2550140A,1308,845,285,428
2550149A,749,577,174,319
2550150A,934,619,208,307
2550151A,1468,1151,326,681
2550178A,1112,855,264,461
2550178B*,2,1,0,1
2550183A,1286,892,275,431
2550190A,1466,888,298,395
2550192A,926,685,221,369
2600001A,1026,853,330,357
2600002A,1241,998,351,472
2600007C*,5,4,2,2
2600008A,1256,1011,357,445
2600008D*,4,1,0,1
2600009A,1174,975,322,439
2600010A,1191,994,353,443
2600011A,1304,984,335,483
2600016A,996,796,272,371
2600018B,806,650,247,255
2600019A,1504,1187,397,583
2600022A,1323,945,325,500
2600023A,647,478,155,231
2600025B,796,602,224,274
2600026A,799,616,210,283
2600027A,905,694,243,344
2600028A,944,746,262,374
2600034A,578,404,184,156
2600040A,841,682,256,295
2600058A,1274,1006,316,484
2600059A,980,745,278,326
2600061A,984,771,292,354
2600062A,1212,974,268,446
2600063A,1179,967,346,408
2600064A,1195,940,350,407
2600067A,1025,785,274,367
2600096A,1376,1030,377,468
2600097A,1207,888,347,422
2600098A,732,550,233,216
2600104A,1198,936,340,399
2600106A,1114,872,316,412
2610009A*,54,44,16,11
2620001A,612,484,165,204
2630001A*,13,6,1,3
2630010A*,193,106,39,42
2630016A,1212,878,314,416
2630018A,1331,917,301,445
2630023A,874,588,299,218
2630036A,756,556,269,222
2630049A,1095,797,328,356
2630062A,1338,902,448,359
2630064A,940,663,293,279
2630066A,1047,732,306,320
2630066B,983,696,329,323
2630083A,1093,795,258,388
2630097A,1113,762,378,307
2630142A,1698,1229,439,569
2630158C,1096,801,311,352
2630159A,1584,1176,441,529
2630172A,1317,889,271,428
2630179A,1095,684,193,317
2630190A,1010,767,327,346
2630192A,1261,908,356,392
2630193C,1514,1018,468,407
2630195A,1032,840,352,382
2630199A,1124,815,290,372
2630202A,1104,812,306,358
2630205A,1188,812,269,390
2630206A,1062,740,346,322
2650001A,1185,717,369,274
2650004A,1375,877,433,341
2650005A,1276,784,473,260
2650006A,946,671,409,208
2700001A,1069,745,283,413
2700001C*,60,26,12,14
2700003A,1124,737,268,411
2700004A,1146,578,226,304
2700007A,741,512,194,262
2700007C*,12,6,3,3
2700009A,964,665,246,360
2700010A,1028,749,293,389
2700011A*,687,558,102,375
2700013A,1089,718,139,529
2700014A,1256,832,428,347
2700015A,1037,619,203,374
2700016A,970,648,243,344
2700017A,1147,778,293,417
2700018B,967,620,174,383
2700019A,1151,793,303,408
2700021A,649,423,115,264
2700022A,1122,760,234,456
2700023A,1141,828,333,414
2700023C*,72,39,12,24
2700024A,390,286,138,122
2700025C*,112,47,18,23
2700025P,1137,898,368,439
2700028A,1234,739,256,431
2700029A,1137,745,235,447
2700030A,892,518,136,338
2700039B,1150,969,310,536
2700041A,1264,1017,296,558
2700043A,905,579,223,310
2700051A,1213,729,171,499
2700051B*,62,15,1,13
2700090A,1017,729,176,508
2700091A,150,134,51,62
2700091B,862,610,226,318
2700092A,1111,764,93,632
2700094A,1194,965,102,794
2700101A,892,692,211,416
2700103B,1190,906,358,461
2700105A,1136,662,161,460
2700106A,1205,704,184,463
2700109A,995,716,281,375
2700116A,1167,695,151,503
2750001A,1198,942,236,533
2750003A,982,814,192,470
2750003B,1086,873,205,516
2750004A,1048,732,206,383
2750008A,1043,772,204,408
2750011A,1148,934,225,548
2750012A,1351,1114,293,633
2750015A,1225,994,231,586
2750016A,925,791,169,498
2750017A,1391,1158,290,677
2750019A,1445,1137,271,702
2750023A,1074,788,208,450
2780002A,1325,1091,326,580
2850001A,1275,797,471,265
2850004A,1161,809,458,293
2850005B,879,587,347,201
2850006A,1305,789,487,259
2850008A,1016,657,394,213
2850009A,828,510,309,162
2850010A,1271,762,460,251
2850011A,1359,899,540,293
2850012A,1330,888,480,337
2850015A,1125,741,410,281
2850017A,1158,733,441,239
2850022A,926,623,362,215
2850025A,1218,800,483,278
2850026A,1318,836,496,285
2850029A,1165,808,496,256
2850050A,1363,860,504,297
2930010A*,37,29,12,12
2930016B*,8,5,2,1
2930017A*,59,36,17,12
2930062A*,9,7,3,2
2950001A,1067,788,70,654
2950002A,1268,823,310,463
2950003A,678,513,34,465
2950004A,578,443,31,389
2950005A,626,407,227,155
2950006B,896,579,56,504
2950007A,1346,723,160,505
2950008A,1005,700,55,615
2950009B,1138,773,65,683
2950010A,1193,849,66,744
2950011A,760,616,39,554
2950013B,1053,680,160,472
2950014B,962,712,64,611
2950015B,705,444,45,382
2950016B,867,624,63,531
2950017A,1049,702,97,575
2950018A,1222,838,58,742
2950019A,1408,620,228,355
2950020A,1161,781,54,687
2950022A,1022,766,101,624
2950022B*,256,139,9,122
2950023A,721,490,57,408
2950024A,871,577,61,473
2950025A,1174,795,308,423
2950026A,980,653,115,500
2950026B*,76,35,4,28
2950028A,646,476,141,305
2950029A,1032,671,89,551
2950030A,1207,739,178,509
2950031A,1012,497,175,294
2950033A,994,625,284,297
2950037C,1359,759,360,362
2950039A,1123,722,334,348
2950040A,1391,865,379,433
2950041A,1322,692,159,488
2950042A,1254,748,114,584
2950044A,1093,703,347,303
2950047B,1195,787,384,351
2950048A,1215,806,427,311
2950050A,1248,699,304,333
2950052A,1265,780,240,492
2950057A,1106,679,203,420
2950063A,1070,680,106,536
2950067A,1335,882,145,686
2950072A,1089,703,123,534
2950073A,991,669,105,536
2950075A,1436,804,131,624
2950076A,1196,772,161,558
2950080A,1114,705,254,411
2950084A,911,566,198,338
2950087A,1056,729,179,507
2950088A,1408,1062,149,842
2950090A,234,235,20,200
2950092A,1112,760,132,585
2950095A,958,671,73,561
2950141A,807,482,127,335
2950146A,1099,566,274,268
2950146B*,122,41,21,15
2950147A,1025,616,261,328
2950149A,1418,843,309,461
2950152A,863,660,29,610
3000003A,768,590,283,237
3000004A*,152,74,30,40
3080002A,734,606,175,313
3080004A*,166,143,26,95
3150001A,743,612,183,343
3150004A,1387,1104,356,547
3150009A,1330,1015,297,563
3150012A,428,358,98,205
3150012B,878,692,202,385
3150013A,1304,1070,321,578
3150016A,1383,1121,329,600
3150018A,1039,811,257,413
3150021A,1355,1087,310,613
3150023A,621,448,128,228
3150025A,1088,864,288,398
3150037A,1618,1228,366,657
3150040A,1661,1268,415,635
3200001A,950,720,234,392
3200004A,787,644,186,355
3200007A,1224,845,264,421
3200008B,1334,1037,298,568
3200010A,1277,987,323,523
3200011A,1318,901,287,480
3200014A,931,697,235,362
3200019A,1332,954,312,489
3230001A,562,422,151,176
3230003A,925,704,260,304
3230004A,1004,749,280,335
3230006A,914,661,258,256
3230009A,368,282,122,118
3300001A,1071,861,368,359
3300003A,1270,981,406,425
3300006A,958,710,262,340
3300007A,1237,905,369,420
3300008C,1037,852,348,367
3300009A,688,580,235,220
3300010A,1304,964,419,414
3300014A,1048,719,248,357
3300015A,1189,912,379,426
3300017A,1097,831,349,382
3300019A,759,621,267,262
3300020A,860,666,308,270
3300022A,724,551,238,228
3300023A,894,724,324,284
3300025A,836,643,286,264
3300026A,846,725,300,311
3300029A,1040,823,374,320
3300034A,1241,923,356,435
3300040A,980,732,277,346
3300042A,1136,823,344,374
3300044A,1173,888,385,368
3300045A,1203,978,387,407
3300056A,578,457,188,193
3300070A,1087,815,331,381
3300072A,1340,920,449,359
3300073A,1267,941,507,336
3330001A,1229,847,419,313
3330002B,694,573,318,194
3330002C,449,342,204,102
3330004A,1365,922,436,389
3330008A,1138,785,446,275
3330009A,1057,709,376,265
3330012A,1184,797,483,264
3330013B,763,566,306,211
3330015A,1209,812,454,302
3330017A,1160,832,468,319
3330018A,1182,788,473,269
3330019C,1074,737,422,262
3330020A,1037,674,358,258
3330020B,1017,765,435,264
3330021A,1116,783,453,263
3350001A,1086,751,301,342
3400001A,879,712,233,358
3400002A,1102,785,294,355
3400003A,893,678,260,320
3400005A,959,764,274,343
3400006A,785,637,250,300
3400008A,898,757,223,376
3400009A,807,639,250,277
3400009G*,68,48,20,20
3400010A,789,627,186,288
3400011A,1285,967,325,463
3400012A,1224,988,347,474
3400014A,600,480,159,222
3400016A,937,729,227,381
3400017A,766,676,223,318
3400018A,967,773,269,351
3400018B*,238,170,46,99
3400019B,808,619,225,273
3400021A,996,842,290,406
3400022A,808,672,224,323
3400023A,1005,733,278,331
3400024A,910,779,293,346
3400025A,821,655,243,300
3400052A,886,747,247,368
3400053A,710,573,221,251
3430003A,1657,1342,105,1140
3430004A,1289,1063,90,924
3430007A,1369,1039,83,910
3430018C,630,418,48,347
3430020A,1132,857,66,734
3430100F*,177,4,2,2
3450001A,836,605,235,313
3450002A,1113,786,307,391
3450003A,864,682,279,325
3450004A,958,697,249,334
3450007A,918,715,271,342
3450008A,871,669,272,298
3450009A,893,667,285,289
3450010A,1184,931,353,431
3450013A,1076,855,338,412
3450013B,1211,915,348,429
3450016A,1197,888,330,420
3450019A,1201,928,359,449
3450020A,1119,861,314,417
3450021A,1185,904,364,404
3450023A,1299,997,364,468
3450025B,866,519,158,304
3450028A,962,744,311,317
3450030A,959,700,253,349
3450031A,1134,854,288,458
3450032A,604,433,177,207
3450034A,920,656,227,341
3450035A,969,705,291,329
3450037A,1023,742,214,438
3450038A,986,717,255,384
3450040A,825,602,245,292
3450042A,1244,954,363,470
3450043A,1346,1003,362,511
3450045A,1071,719,216,394
3450046A,767,595,223,283
3450048A,1105,791,288,421
3450053A,864,647,268,286
3450054A,873,698,258,319
3450055A,1409,1043,401,468
3450059B,1419,1095,419,521
3450060A,1100,866,319,396
3450062A,1028,799,298,398
3450064A,852,693,255,333
3450066A,728,534,182,253
3450067A,1424,1090,432,495
3450070A,644,482,171,250
3450072A,426,315,119,167
3450073A,1263,744,361,311
3450073D,543,328,125,170
3450076A,1045,768,267,402
3450079A,1235,773,310,366
3450080A,1425,955,390,451
3450091A,1160,741,324,329
3450092A,1228,831,312,426
3500016A*,24,8,4,2
3550001A,1534,945,312,500
3550003A,1194,801,291,368
3550004A,1877,1093,293,621
3550007A,1299,701,252,352
3550008A,1456,838,287,448
3550011B,2010,1174,371,620
3550019A,2016,1190,376,635
3550020B,1665,1247,410,610
3550021A,1560,715,242,382
3550022A,1497,894,305,483
3550023A,1025,781,239,384
3550024A,1493,834,283,448
3550025A,1583,856,304,422
3550026A,1122,803,298,370
3550029A,1561,1224,382,596
3550030A,1791,1276,455,551
3550031A,1704,1101,395,539
3550032A,1376,967,388,442
3550033A,943,726,247,343
3550035B,1526,1131,383,579
3550036A,2001,1053,408,496
3550040A,1513,1152,366,581
3550041A,1894,1038,388,526
3550042A,1192,681,235,367
3550044A,1294,1001,307,518
3550045B,1572,1010,326,520
3550047B,1132,855,295,403
3550048A,1257,760,242,406
3550050A,1935,1034,325,546
3550052A,1905,1294,371,690
3550053A,1417,998,360,505
3550054A,1388,750,250,402
3550058A,1395,996,363,432
3550059A,1051,858,236,435
3550060A,1074,865,289,409
3550061A,1533,1088,357,538
3550062B,1310,969,311,480
3550064A,1747,984,326,470
3550075A,1297,852,288,440
3550077A,1359,796,293,400
3550080A,1177,752,284,372
3550084A,1370,971,305,455
3550085A*,3,2,0,2
3550087A,1592,962,312,518
3550089B,1509,903,261,499
3550090A,1463,979,284,501
3550093B,1008,584,184,339
3550094A,1240,886,273,453
3550096A,2023,1125,380,595
3550098A,1670,1075,335,579
3550099B,1229,678,221,375
3550101A*,57,39,14,21
3550104A,1687,1136,337,600
3550107A,1543,1099,359,559
3550109A,1266,802,280,441
3550111A,1520,878,269,498
3650001A,1079,776,290,414
3650002A,1032,793,343,376
3650004A,999,634,252,320
3650005A,781,463,127,297
3650005B,245,164,45,106
3650006A,1081,777,335,375
3650007A,1113,828,337,407
3650009A,998,667,275,340
3650011A,953,643,270,309
3650012A,985,700,273,355
3650013A,1064,797,346,381
3650014A,948,591,248,278
3650015A,1292,885,393,376
3650018A,1055,736,267,379
3670005A,1243,785,385,349
3670007A,1284,781,371,335
3670030A,641,433,214,172
3670031A,1125,737,345,336
3670032A,1495,981,482,419
3670033A,1101,652,328,277
3680001A,1047,881,276,350
3700001A,805,562,236,235
3700040A,934,687,299,298
3700042B,839,611,264,250
3700043A,954,638,265,291
3700044A,1008,668,304,277
3700046A,1103,768,336,311
3750003A*,104,39,9,19
3750005A,598,493,146,222
3750005Q*,5,2,2,0
3750012A*,27,14,5,8
3750047A*,103,85,38,28
3800001A,1005,731,252,357
3800002A,1079,714,255,363
3800003A,1114,822,334,385
3800004A,1452,975,317,527
3800006A,1257,857,326,412
3800007A,1296,928,320,485
3800010A,995,701,282,327
3800012A,1011,710,247,348
3800013A,1409,1061,343,582
3800017A,1310,924,354,412
3850001A,1148,646,287,321
3850001C*,4,2,1,1
3850003A,347,70,21,42
3850004A,1268,734,286,378
3850005A,1120,595,262,278
3850007A,1389,808,237,490
3850008A,1478,894,323,501
3850009A,1188,688,338,291
3850010A,1422,651,245,324
3850012A,1625,1161,272,759
3850013A,1302,603,241,315
3850015A,1153,599,254,299
3850016A,1241,714,286,365
3850017B,965,539,243,250
3850020A,1118,605,247,289
3850020B,902,534,246,246
3850021B,854,410,149,214
3850024A,1197,715,328,322
3850025A,1133,542,228,279
3850026A,942,524,212,265
3850027D,1132,593,257,252
3850029A,821,427,187,217
3850030A,1358,777,230,479
3850031B,806,444,225,184
3850032A,697,349,135,186
3850032B,1066,566,245,279
3850033A,837,493,218,242
3850034A,1160,572,244,263
3850035A,943,601,253,282
3850036A,981,668,211,385
3850037A,1366,686,298,333
3850038A,1027,415,166,218
3850039A,1035,465,180,236
3850040A,1271,510,180,279
3850041A,743,375,124,228
3850042A,894,571,230,286
3850043A,982,596,158,365
3850044D,1113,868,229,528
3850045A,1008,712,255,370
3850046A,815,353,149,174
3850047A,1423,623,260,309
3850048A,1276,859,242,526
3850049A,1273,642,238,341
3850052A,843,675,223,366
3850053A,1179,787,206,503
3850055A,1042,683,195,381
3850058A,1386,730,318,327
3850060A,1321,658,285,322
3850065A,969,751,258,398
3850067B,1136,945,277,510
3850069B,650,442,168,221
3850070A,1020,763,201,470
3850071A,944,690,212,404
3850072A,1099,674,173,411
3850075A,980,712,197,446
3850076A,988,642,204,362
3850082A,1325,965,271,596
3850084A,1259,969,263,610
3850085B,1135,939,251,568
3850091A,1284,519,223,248
3850092A,1025,633,193,397
3850093A,752,584,179,326
3850097A,1155,518,171,286
3850099A,1185,693,306,332
3850100A,882,532,190,308
3850101A,1072,573,228,298
3850102A,1361,699,302,352
3850103A,1093,657,259,349
3850108A,844,627,192,374
3850110A,653,392,117,241
3850113B,1104,427,157,214
3850117A,1386,645,211,382
3850120A,1013,770,264,445
3850121C,616,351,115,200
3850122A,983,543,148,330
3850123A,1055,557,262,245
3850128A,670,370,131,202
3850134A,1007,402,125,234
3850135A,1441,1019,256,645
3850136A,696,283,139,119
3850137A,1373,565,233,280
3850138A,721,313,65,209
3850144A,1011,436,187,209
3850145A,1024,410,147,221
3850146A,1178,482,165,255
3850147A,933,675,192,383
3850150A,1269,826,246,507
3850151A,1275,553,239,253
3850151C,880,401,112,224
3850152A,1181,746,210,489
3850153A,1145,912,256,531
3850154B,588,251,64,160
3850156A,454,174,75,82
3850157A,1265,694,219,423
3850158A,1114,578,206,328
3850159A,898,471,138,291
3850163A,1039,667,187,414
3850164A,940,429,159,242
3850166B,1225,487,210,240
3850170A,752,390,167,195
3850170B,827,341,117,193
3850171A,1331,582,181,356
3850175A,906,501,127,330
3850178A,1042,661,165,440
3850179A,1165,805,185,515
3850184A,865,633,159,386
3850185A,934,349,139,183
3850190A,875,532,232,259
3850198A,1006,714,178,456
3850200A,916,470,147,294
3850201A,1096,762,192,483
3850202A,1059,633,177,404
3850204A,1558,1008,272,636
3850208A*,308,105,60,36
3850209B,1065,848,235,522
3850210A,1232,905,218,601
3850211A,1542,1153,293,747
3850212A,895,619,158,382
3850213A,938,700,193,433
3850215B,1543,1239,415,652
3850216A,1312,1017,274,626
3850220A,436,233,110,108
3850222B,974,712,160,462
3850223A,1003,804,192,526
3850226B*,9,2,1,1
3850227A,1369,909,253,550
3850229A,995,674,169,418
3850237B,730,464,142,268
3850239B,1090,609,161,381
3850241A,987,556,200,304
3850242A,998,677,218,380
3850244A,657,311,116,167
3850246A,1364,684,199,428
3850247A,1187,570,211,316
3850248A,840,630,190,374
3850249A,1049,689,191,411
3850251A,993,718,165,484
3850254A,1360,1155,445,542
3850255A,1433,1135,357,613
3850256A,913,728,191,427
3850259A,961,797,244,430
3850262A,1521,1232,332,718
3850264A,925,699,188,393
3850270A,910,665,196,375
3850271A,1157,896,254,510
3850272A,1119,829,227,467
3850275A,1242,1005,280,586
3850276A,1273,1012,287,576
3850280A,1246,1044,349,548
3850285A,1132,911,262,518
3850286A,1666,789,280,435
3850287A,922,696,200,404
3850290A,1260,952,307,522
3850292A,660,541,174,281
3850294A,1132,853,274,446
3850295A,1240,989,314,561
3850296A,802,358,145,176
3850297A,753,217,95,105
3850302A,1446,1172,337,679
3850305A,1514,1250,384,697
3850307A,485,276,112,139
3850308A,1081,832,205,520
3850309A,903,700,198,422
3850316A,1322,1039,345,543
3850319A,875,696,204,399
3850321A,1600,1240,419,658
3850323A,580,292,78,186
3850324A,1232,936,260,568
3850328A,1539,1220,352,706
3850333A,1103,654,218,352
3850335A,1106,907,301,475
3850337A,1565,1243,339,736
3850346A,977,796,255,417
3850348A,900,715,249,362
3850349A,1261,1003,314,550
3850351A,1024,840,266,480
3850356A,1349,1077,297,611
3850361A,889,673,168,432
3850362A,1079,694,191,444
3850364A,1421,551,189,317
3850366A,957,773,250,387
3850367A,724,524,180,260
3850368A,1065,574,153,369
3850370C,1436,1087,329,585
3850372A,1468,1123,412,556
3850373A,1211,906,286,496
3850374A,1250,917,292,494
3850378A,1471,1059,345,571
3850379A,1027,486,194,245
3850384A,942,551,197,310
3850386C,1024,583,105,436
3850395A,938,454,200,221
3850396A,997,456,189,231
3850399A,1135,855,272,445
3850400A,1055,614,236,332
3850402A,1349,802,299,417
3850415A,1171,605,181,375
3850445A,1302,1081,331,580
3850447A,1624,1271,413,671
3850469A*,300,237,84,105
3850481A,849,644,193,358
3850517A,830,518,189,284
3850530A,926,543,179,318
3850533A,968,768,160,539
3850535A,942,727,253,374
3850539A,1175,969,296,541
3850545A,823,584,157,366
3850546A,1098,570,246,269
3850547A,1361,754,349,329
3850549A,1688,1141,351,630
3850552A,742,454,169,224
3850552B,899,575,243,289
3850553A,1148,608,262,278
3850554A,1204,663,280,325
3850555A,827,444,222,179
3850559A,1403,986,308,564
3850562A,1169,952,252,597
3850563A,1508,1077,317,618
3850564B,1385,877,205,594
3850568A,1034,719,222,407
3850572A,1100,644,187,398
3850577A,1271,537,191,308
3850591A,1079,638,214,363
3850593A,896,430,149,228
3850594A,1426,878,289,502
3850611C,738,300,146,125
3850612A,856,526,197,261
3850613A,752,380,166,163
3850614A,1203,685,240,373
3850616A,1136,798,213,490
3850617A,968,663,197,373
3850618A,974,646,190,378
3850620A,1231,842,232,509
3850621A,893,558,158,340
3850624A,903,548,140,339
3850625A,1235,810,227,463
3850630A,1352,1106,364,604
3850632B,868,641,230,318
3850636A,995,748,244,403
3850637A,836,650,199,377
3850639A,1050,837,234,472
3850645A,790,534,186,248
3850648A,1515,1206,372,653
3850650A,850,656,242,302
3850660A,1296,770,299,388
3850671A,1241,665,291,311
3850671C*,19,5,2,2
3850687A,1110,477,125,316
3850688A,1106,856,247,505
3850701A,915,509,199,255
3850702A,1314,469,218,203
3900005A,653,473,258,191
3900006A,1345,963,531,354
3900007A,955,636,338,255
3900008A,597,444,236,179
3900009A,1165,835,502,277
3900061A,397,292,195,81
3900062A,1180,859,485,311
3900063A,607,423,238,155
3900066A,1049,821,426,325
3900067A,1122,866,421,366
3900070A,1222,811,442,308
3900073A,913,654,326,282
3900080B,738,540,318,191
3900082A,1047,727,443,238
3900088A,604,445,231,184
3990001A,1046,843,526,261
3990002A,880,591,327,239
3990003A,1029,637,395,205
3990004A,784,557,313,206
3990005A,1031,688,356,255
3990006A,1376,1005,562,378
3990007A,1044,687,364,269
3990009A,1203,849,499,324
3990010A,1141,751,451,248
3990015A,1233,781,466,277
3990016A,1269,925,481,416
3990017A,1179,657,384,234
3990018A,919,713,378,301
3990019A,1264,914,437,421
3990024B*,3,5,0,4
3990028B,1147,786,420,315
3990030A,1197,642,331,263
3990033A,983,710,380,279
3990061A,1115,683,386,258
3990062A,1144,822,362,419
3990062B*,205,83,32,47
3990063A,1152,719,361,328
3990064A,1236,783,430,289
3990065B,1074,736,403,295
4050002A,803,631,136,390
4050003A,728,569,145,332
4050004A,588,473,116,285
4050014A,914,665,149,387
4050051A,1289,1007,233,591
4050057A,920,726,181,428
4050059B,635,478,139,251
4050062A,942,797,208,471
4050063A,967,752,170,464
4050064A,946,776,225,427
4060001A,463,364,75,225
4060003A,652,402,106,207
4060004A*,425,312,68,193
4060012A,559,417,96,251
4100001F,1142,899,231,473
4100002A,957,783,194,483
4100005A,1097,922,225,536
4100007B,1213,943,233,518
4100012A,1032,852,235,466
4100012B,1035,844,212,486
4100014C,972,769,176,448
4100017A,1201,970,242,530
4100019A,1179,971,245,564
4100021A,973,824,187,499
4100025B,1088,881,224,485
4100025D,1140,938,229,556
4100026A,1099,915,215,556
4100028A,1206,1017,292,581
4100031A,1156,935,253,532
4100033A,1343,1084,299,620
4100034A,1302,1059,298,615
4100036A,1258,990,265,571
4100044A,985,818,200,484
4100047A,1446,1179,325,684
4100048A,1537,1244,327,710
4100050A,1041,756,190,419
4150041A,738,572,115,369
4150047A,1338,1050,196,674
4150048A,1179,901,175,613
4150050A,865,725,150,466
4150051A,443,375,74,247
4150053A,1358,994,217,637
4200001D,1257,898,524,313
4200005A,1192,848,504,287
4200006A,1218,844,499,292
4200009A,1177,833,483,301
4200010B,736,564,337,190
4200013A,1067,698,399,259
4200014A,675,474,288,149
4200015A,1283,892,518,317
4400003A,1503,1209,389,638
4400004A,1124,943,290,486
4400007A,953,806,235,422
4400008A,1527,1252,397,635
4400009A,1021,852,282,431
4400011A,721,598,188,324
4400013A,1067,800,281,408
4400014A,791,609,189,334
4400015A,838,640,206,358
4400016A,1411,1039,392,528
4400017A,1005,739,258,390
4400019A*,161,112,33,67
4400021A,816,665,208,366
4400022A*,4,3,3,0
4400023A,872,727,249,358
4400030A,1037,727,262,377
4400061A,938,697,233,375
4400063A,764,550,206,307
4400064A,960,690,248,356
4400065A,929,701,224,373
4400066A,1155,856,302,466
4400067A,967,669,249,335
4450001A,823,623,290,283
4450001C*,37,21,9,10
4450002A,1043,803,388,338
4450003A,999,708,373,278
4450003D*,1,1,1,0
4450004A,985,649,319,276
4450005A,1073,716,325,304
4450008A,932,679,364,284
4450010A,846,664,264,334
4450011A,1220,820,451,315
4450012A,1177,817,430,324
4450013A,753,584,224,286
4450014A,906,720,333,304
4450015A,949,641,333,274
4450016A,755,480,221,228
4450017A,805,574,275,240
4450018A,988,753,311,364
4450020A,1043,770,377,327
4450024A,886,620,291,266
4450025A,1094,842,341,417
4450026A,979,747,380,296
4450028A,509,429,152,224
4450031A,1073,678,346,284
4450032A,818,532,288,202
4450033A,933,656,317,299
4450036A,1438,1066,527,460
4450038A,878,640,321,250
4450043B,1122,740,388,292
4450065A,982,684,378,264
4450074A,1028,723,278,349
4450090A,815,642,335,261
4450092A,911,644,281,323
4500001A,1280,832,285,378
4500003A,794,558,170,309
4500005A,1303,920,286,507
4500007A,985,557,202,226
4500009A,1337,928,334,455
4500010A,1223,771,255,383
4500014A,537,330,107,147
4500016A,1096,705,271,339
4500017A,1161,762,259,359
4500019A,960,650,224,326
4500021A,1337,737,275,330
4500023A,258,188,76,89
4500023B*,280,176,67,90
4500023D,800,592,207,312
4500025A,1473,1033,445,481
4500026A,1099,786,363,338
4500030A,1158,863,323,413
4500031B,1210,603,214,260
4500032A,768,580,194,281
4500034A,806,450,160,198
4500034B,1123,627,221,283
4500035A,1251,833,317,412
4500044A,1319,949,275,508
4500047B,1031,506,178,197
4500050A,638,420,141,195
4500052A,836,602,237,274
4500090A,1105,832,386,374
4610001A,1133,801,222,458
4610022A,1293,898,326,437
4610025A,737,554,168,278
4650001A,495,414,145,168
4700001A*,78,45,11,24
4700003C*,12,5,0,4
4700005A*,79,52,15,29
4700006B*,0,1,1,0
4780001A,729,528,310,179
4780001B*,41,23,7,16
4780003A*,187,134,47,70
4780004A,910,675,277,324
4780011A,895,725,299,343
4780011B*,57,50,22,24
4800001A,1222,852,382,406
4800003A,1192,892,474,318
4800004A,959,716,337,303
4800006B,1502,1063,469,486
4800008C,1184,846,478,289
4800009A,1299,950,472,388
4800010A,845,640,355,220
4800011A,1173,889,470,342
4800013A,1016,696,381,261
4800016A,1061,652,314,272
4800018A,1027,732,364,307
4800019A,644,449,214,188
4800021A,315,249,135,91
4800021B,1213,729,365,305
4800022A,954,699,365,273
4800023A,1273,827,411,351
4800024A,1180,818,454,284
4800025A,449,304,125,150
4800025B*,0,1,1,0
4800028A,1191,846,428,347
4800029B,953,722,349,315
4800031A,1088,836,464,299
4800032A,901,584,284,211
4800033A,843,482,224,214
4800034A,1152,912,452,368
4800035A,1061,665,382,232
4800037A,1033,749,387,291
4800038A,886,621,354,214
4800040A,1079,713,341,302
4800042B,1253,987,447,442
4800044A,1319,915,412,404
4800045A,1066,791,375,341
4800047D,343,276,142,95
4800048A,1172,842,355,400
4800049D,603,481,231,208
4800050A,1245,879,425,375
4800053A,959,706,438,218
4800054A,918,600,296,224
4800056A,859,627,334,237
4800056D*,151,83,31,48
4800059A,1721,1181,472,571
4800060A,981,651,304,276
4800067A,1038,712,401,246
4800071A,1174,884,564,255
4800076A,972,657,269,297
4800088A,1320,993,532,388
4800089A,795,609,279,256
4850002A,742,622,142,384
4850005A,601,480,153,234
5000001A,1363,825,346,387
5000001C*,1,1,1,0
5000002A,1192,829,261,451
5000003A,2026,1195,553,520
5000005L*,16,7,4,2
5000005T*,2,1,1,0
5000007A,1408,696,289,333
5000009A,1840,1144,484,509
5000011A,1476,1162,371,554
5000011F*,3,3,0,2
5000011G*,6,4,1,3
5000012A,1057,804,288,393
5000015A,615,410,166,197
5000016A,1681,1008,439,483
5000017A,1578,1187,329,623
5000018A,934,733,256,339
5000019A,952,678,223,361
5000020A,1052,769,251,399
5000021A,1416,972,370,506
5000025A,842,586,170,268
5000026A,933,721,218,337
5000027A,1249,913,268,458
5000030A,594,463,175,209
5000032A,1268,915,335,470
5000036A,1527,889,360,436
5000037A,1589,990,425,441
5000040A,1309,792,327,361
5000041B,1155,735,309,349
5000042A,1203,857,360,404
5000043A*,19,11,4,6
5000044A,1929,1185,516,557
5000045A,654,490,152,264
5000046A,1406,625,206,356
5000047A,1805,1201,492,580
5000048A,1184,765,310,377
5000049A,1074,770,355,347
5000050A,864,653,253,325
5000053A,1247,845,363,401
5000054A,1756,1179,554,467
5000058A,1216,758,340,350
5000060A,636,448,130,262
5000063A,787,582,229,266
5000064A,1244,825,383,346
5000066A,485,389,139,182
5000067B,1921,1446,473,773
5000070B,1061,814,265,390
5000072D*,112,47,19,22
5000075A,1938,1155,495,528
5000078A,1323,798,318,371
5000079A,863,630,267,277
5000080A,1049,788,240,432
5000081B,1910,1212,486,606
5000082A,1240,1009,324,473
5000084A,1020,607,258,293
5000087A*,6,4,1,1
5000088A,1213,996,274,492
5000092A,1672,1275,379,684
5000093F,1504,950,386,493
5000095A,1407,984,339,490
5000097A,2224,1007,400,497
5000103A,1201,706,268,361
5000114A,1164,730,307,358
5000118A,919,666,250,295
5000121A,1063,645,262,311
5000122A,1053,686,293,333
5000126A,1424,1000,419,458
5000127A,1521,1217,376,582
5050001A,1211,991,322,494
5050003A,1082,880,231,472
5050003D,1163,951,271,511
5050005A,941,781,214,401
5050007A,1314,1032,286,546
5050008B,537,444,121,232
5050010A,1054,897,262,510
5050012A,1304,1087,312,581
