9000639A,1079,748,257,415
9000640A,878,658,222,376
9000641D,1360,923,288,552
9000642C,829,537,70,404
9000645A,892,572,144,374
9000646A,1344,939,283,572
9000654A,720,524,178,308
9000655A,1520,876,219,556
9000658A,1076,790,78,626
9000664B,1366,905,155,620
9000672A,1197,823,231,517
9000679A,1295,970,132,736
9000679C,1296,946,108,747
9000684A,798,637,83,494
9000687A,1104,809,108,629
9000690B,806,622,110,460
9000694A,1525,1167,94,984
9000697A,1082,882,118,691
9000699C,1417,1106,115,903
9000700A,667,546,126,371
9000700B,1150,897,110,720
9000712A,1127,927,111,754
9000715A,805,603,75,478
9000724A,1462,873,95,648
9000725D,1323,894,112,656
9000734A,1319,941,94,751
9000750A,1363,828,111,589
9000752A,1175,933,93,771
9000758A,1261,909,190,627
9000782A,950,626,99,416
9000784A,1100,793,109,572
9000795A,1244,833,119,628
9000819A,1274,931,179,651
9000826A,1204,982,76,833
9000838B,1039,739,136,531
9000844A,1571,1028,139,752
9000851A,1265,904,115,687
9000852A,1181,911,100,736
9000855B,1260,1002,86,840
9000866A,1660,1358,118,1142
9000874A,1250,906,91,706
9000879A,1115,909,115,730
9000894A,1563,984,107,745
9000918A,855,573,114,395
9000919A,1032,690,144,461
9000940B,1234,884,83,728
9000941A,1113,823,67,676
9000947A,1507,1121,82,926
9000951A,1438,1068,255,694
9000956A,933,664,132,476
9000964A,1458,1016,131,724
9000965A,1424,982,109,756
9000966B,1464,877,130,661
9000969A,1279,909,118,684
9000970C,1361,941,98,720
9001128A,1652,1106,157,802
9001180A,953,756,130,550
9001180H*,76,43,8,31
9001184A,1086,838,149,625
9001191A,1053,867,109,687
9001195A,1118,837,129,616
9001196A,1436,999,134,770
9001200A,744,585,96,442
9001203A,1317,1013,147,772
9001207A,1108,893,129,687
9001224C,844,643,124,465
9001224G*,15,11,1,10
9001226A,1086,842,115,655
9001231A,966,750,167,502
9001232A,1577,1068,151,711
9001233A,1216,1056,116,789
9001267A,983,704,66,577
9001421A,1430,1022,162,765
9001426A,1491,989,173,703
9001428A,1503,1050,128,816
9001429A,1420,1093,137,856
9001433A,1357,994,119,783
9001435C,1279,978,105,752
9001436A,1252,979,154,739
9001436B,919,656,80,493
9001488B,761,518,84,373
9001573A,811,527,82,375
9001575A,1321,820,116,614
9001576A,1353,886,128,641
9001578A,1492,818,101,595
9001600A,1189,760,97,567
9001603A,1360,1002,140,762
9001605B,1370,953,188,630
9001630A,1096,747,78,564
9001647A,1553,1018,120,799
9001733A,1296,930,166,662
9001735B,1023,804,61,679
9001759A,990,812,70,670
9001791A,1077,616,91,436
9001796B,1395,797,137,542
9001798A,938,700,98,498
9001804A,1628,1083,157,775
9001824A,1213,960,152,740
9001951A,1107,789,109,570
9002029A,1227,964,77,804
9002046A,1114,839,91,672
9002171A,796,671,77,544
9002225A,1117,866,112,646
9002476A,516,406,73,294
9002490A*,15,4,2,2
9002533A,381,346,50,246
9002607A,759,502,101,350
9002629A,462,388,50,267
9002638A,744,481,72,310
9002648B,1298,993,97,775
9002745A,1233,1007,89,841
9002780A,1461,1150,104,939
9002786A,1466,1093,155,840
9002796A,819,540,209,271
9003374A,1278,736,186,460
9003814A,1052,776,101,540
9003988A,1005,766,76,620
9004216A,942,564,94,411
9004229A,1183,909,109,700
9004237A,1242,1006,89,850
9004239A,1367,1063,92,882
9005117A,1429,1110,111,904
9005118A,1469,989,93,805
9005124A,827,646,65,503
9005541A,1384,1016,124,785
9005645A,800,546,166,325
9005651A,1211,818,256,458
9005656A,1321,908,380,446
9005667A,1069,736,174,501
9006098C,1467,1088,143,803
9006302A,938,735,78,611
9006305A,1382,1020,202,706
9006307A*,55,48,3,42
9007307A,883,705,281,350
9007311A,1160,875,274,539
9007313A,1046,747,237,426
9007323A,1373,949,413,416
9007333A,919,648,193,387
9007346A,212,162,38,97
9007367A,1327,1039,122,802
9007434A,1209,814,134,579
9990154A,0,4,2,2
9990155A,0,1,1,0
9990157A,0,1,1,0
9990179A,0,6,1,4
9990195A,0,14,1,13
9990199A,0,19,4,14
9990200A,0,2,1,1
9990201A,0,11,3,7
9990202A,0,6,1,5
9990203A,0,1,0,1
9990206A,0,66,42,16
9990207A,0,2,0,2
9990306A,0,6,0,6
9990307A,0,1,1,0
9990308A,0,17,4,11
9990322A,0,9,1,7
9990340A,0,2,0,1
4700006B*,0,1,0,1
6050001A,968,641,144,442
6050002A,902,642,139,446
6050005A,1444,970,183,683
6050007A,1364,940,156,690
6050009A,1331,974,212,664
6050010A,865,600,135,410
6050012A,1121,770,151,531
6050013A,1258,825,174,579
6050016A,1135,803,167,544
6220191A*,33,17,1,7
6850017A*,123,63,14,42
9000009A,921,588,117,388
9000019A,906,651,130,418
9000027A,1383,894,216,575
9000046A*,58,31,6,18
9000060A,1266,885,193,578
9000061A,1157,831,132,589
9000068A,1088,769,204,474
9000069A,948,657,161,423
9000070A,999,596,109,439
9000072A,1313,957,252,555
9000073A,1312,970,265,496
9000074A,947,699,155,445
9000078A,1131,749,141,534
9000079C,1151,690,138,470
9000080A,1192,761,153,537
9000082A,1474,1064,267,597
9000088A,1307,804,174,480
9000089A,1287,846,200,539
9000090A,1291,848,166,569
9000093A,1141,703,156,479
9000094A,1157,685,156,457
9000097C,1291,918,143,651
9000101A,1337,896,113,659
9000102A,1228,851,182,546
9000107A,1174,762,182,476
9000110A,926,549,121,378
9000113A,706,500,122,324
9000116A,1527,911,188,602
9000119A,1393,867,155,552
9000123A,998,684,132,434
9000125B,1608,990,177,617
9000126A,1566,930,192,597
9000127A,1390,914,227,540
9000134A,869,544,116,375
9000135B,1487,888,188,532
9000136A,1442,919,224,521
9000137A,1667,1083,263,645
9000139B,1249,832,174,566
9000140A,1447,901,203,554
9000141A,1151,806,166,514
9000142A,1453,974,184,608
9000144A,1330,893,216,570
9000148A,1415,900,231,524
9000149A,847,569,158,300
9000151A,1374,921,234,500
9000153A,1404,982,266,564
9000157B,1211,723,180,413
9000163A,1067,779,169,470
9000165A,1452,1022,205,625
9000167A,1333,913,185,605
9000177A,989,716,187,444
9000178A,1232,828,169,525
9000184B,1278,825,142,594
9000193A,1390,950,218,589
9000197B,1132,683,157,407
9000201B,1263,786,182,481
9000205A,1352,916,225,587
9000214A,1584,1149,286,645
9000222A,1405,974,231,557
9000223A,1105,993,244,566
9000232A,1507,849,176,579
9000252A,1438,1103,198,694
9000300A,1228,828,170,565
9000301A,1409,934,191,648
9000305A,1069,761,150,514
9000308B,1270,883,194,544
9000312A,941,704,146,445
9000313B,1007,622,140,418
9000314A,1456,838,202,517
9000316A,1026,729,146,476
9000321A,1281,702,137,503
9000324A,1141,740,168,487
9000325A,987,718,128,471
9000327A,1459,983,188,704
9000330A,1087,779,160,520
9000331A,1232,800,170,515
9000335A,1089,744,147,479
9000344A,983,679,150,450
9000345A,1203,881,157,522
9000352A,1285,914,210,526
9000356A,1267,917,244,503
9000358A,1294,909,229,511
9000362A,1344,1006,258,545
9000363A,895,638,159,348
9000364A,909,699,165,394
9000365A,974,694,172,371
9000377B,912,644,153,388
9000378A,897,650,146,417
9000379A,1210,865,159,565
9000381A,852,622,114,431
9000382A,1445,950,154,699
9000383B,1390,957,153,701
9000385A,1704,982,231,547
9000386B,1163,719,169,410
9000390A,1376,890,177,613
9000391A,1360,829,187,571
9000392A,1563,969,209,585
9000396A,1310,808,144,573
9000398A,919,668,134,431
9000399A,1554,1115,298,638
9000400A,1303,808,217,486
9000404A,980,638,119,423
9000405A,904,563,121,353
9000406A,1010,592,150,340
9000406B,1252,610,146,378
9000408A,1202,689,159,422
9000411B,734,539,152,276
9000415A,1381,673,166,400
9000417A,1145,830,200,467
9000442A,943,635,133,426
9000443A,881,597,123,409
9000457A,1072,728,176,464
9000460A,1236,804,159,555
9000461A,1491,896,175,591
9000463A,892,546,110,355
9000465A,1327,815,156,574
9000467C,1295,767,125,579
9000469A,1374,770,190,471
9000472A,1480,1055,161,781
9000474A,1436,971,168,687
9000483A,1466,899,183,584
9000490A,1381,920,210,528
9000494A,1476,932,205,599
9000496A,985,528,93,338
9000497A,1382,817,162,487
9000498A,1199,761,158,439
9000500A,1328,835,166,504
9000503A,1383,774,164,481
9000506A,1556,969,218,607
9000508A,1066,718,151,427
9000509A,1130,670,111,454
9000510A,1049,654,140,410
9000510C,1216,741,138,502
9000512A,1336,884,209,547
9000518A,1158,675,143,442
9000519B,1245,687,131,466
9000523A,1177,865,185,559
9000529A,1153,726,148,449
9000531A,1506,994,219,604
9000534A,1373,884,195,554
9000537A,1442,842,179,547
9000543A,1457,1007,202,646
9000549A,1667,997,228,603
9000553D,1460,870,207,498
9000556A,1339,860,141,579
9000562A,1459,882,210,499
9000563A,1469,921,197,564
9000568A,1249,760,151,421
9000572A,1411,1017,209,574
9000574A,1036,684,135,493
9000575A,1608,682,140,422
9000578A,1467,957,194,615
9000581A,1462,1001,196,619
9000592A,1125,695,145,415
9000606A,1158,838,194,475
9000607C,1418,1080,165,674
9000613B,1508,1040,209,632
9000616A,1411,975,179,642
9000668B,879,608,140,365
9000692A,972,744,134,468
9000709A,1005,545,132,332
9000718A,1442,922,209,523
9000727A,1421,947,211,579
9000732A,1194,799,127,512
9000737B,1131,794,158,500
9000751B,1616,1011,246,587
9000773B,1574,1083,254,629
9000805A,1315,1300,322,749
9000998A,1238,772,166,527
9001050A,1331,882,143,641
9001064A,1270,840,205,515
9001065A,1001,682,169,443
9001077A,1381,856,192,579
9001451A,1356,918,176,591
9001640A,1570,927,190,563
9001665A,1268,981,182,595
9001700D,751,512,113,335
9001900B,1397,857,182,550
9001907A,807,606,117,426
9001917A,1160,679,119,443
9002131A,1427,941,216,605
9002176A,924,615,107,435
9002222A,1341,802,186,505
9002256A,1272,945,238,484
9002269A,1522,924,236,521
9002281A,1238,849,155,620
9002301A,1270,776,141,528
9002305A,1245,801,139,559
9002314A,1162,614,147,366
9002318A,1297,848,141,579
9002319A,1306,786,140,545
9002320A,1170,781,156,515
9002321A,1481,946,205,572
9002398A,1084,667,123,480
9002527A*,108,72,21,35
9002704A,956,691,129,441
9002730A,1024,755,189,462
9002754A,1126,695,175,433
9002811A,1244,822,155,552
9002824A,1428,815,177,545
9002888A,1273,853,178,587
9002894A,1271,852,127,632
9002903B,1282,781,179,520
9002988A,1203,725,136,490
9003448A,978,569,90,372
9003606B,1042,771,177,491
9004201A,1052,692,132,455
9004204A,1445,898,191,566
9004212B,644,524,144,284
9004226A,1329,840,194,543
9005107A,856,605,144,359
9005140A,1218,980,221,582
9005147A,1213,966,215,516
9005151B,925,716,174,427
9005183B,1466,1049,238,574
9005187A,1242,894,204,510
9005188A,1476,955,200,600
9005189A,1461,872,194,527
9005530A,1393,905,210,467
9005635A,922,632,137,399
9005638A,1287,790,168,493
9005662A,1220,833,163,578
9005663A,1282,846,196,542
9005666A,1508,714,190,460
9005669A,1535,888,200,603
9006197A,824,575,137,350
9006203B,982,684,139,458
9006206A,1387,851,176,559
9006209A,1077,745,147,504
9006212B,985,712,153,475
9006214A,1070,714,169,485
9006216A,916,633,141,432
9006217A,822,646,137,421
9006218A,1154,706,153,461
9006224A,948,656,95,475
9007101E,1257,802,180,474
9007129B,1050,825,197,472
9007341A,681,409,102,248
9007735A,1175,818,175,522
9007737A,1171,816,147,565
9007744A,1461,1024,247,666
9007803A,1361,946,230,513
9008147A,1250,900,208,580
9990161A,0,1,1,0
9990163A,0,29,7,14
9990164A,0,3,1,2
9990226A,0,4,1,2
9990227A,0,17,6,8
0070001A,925,708,363,267
0950012A,1269,1018,617,275
0950016A,1332,1089,693,272
0950035A,995,742,514,151
0950040A,959,750,480,192
0950175A,1377,1052,702,241
0950177A,1573,1241,831,305
0950178A,1556,1187,814,254
0950180A,1021,869,534,249
0950181A,998,825,540,204
0950182A,1138,896,555,248
0950189A,1041,813,557,166
0950191A,1027,831,517,211
0950193A,1103,807,541,180
0950194A,974,764,470,231
1150002A,488,347,196,122
1150012A,647,537,297,199
2780002A,1325,1091,532,449
7300001A*,2,1,0,1
7760001A,555,461,307,120
9000016A,782,621,347,206
9000017A,1262,965,610,273
9000023B,1552,1164,654,417
9000024A,1373,1141,610,444
9000025A,1520,1047,651,304
9000028A,1230,914,539,265
9000030A,1011,762,440,247
9000031A,999,762,419,241
9000032B,1555,1098,735,244
9000033A,900,728,423,253
9000034B,1090,847,504,280
9000042A,1670,1136,749,257
9000058A,1354,979,691,185
9000062A,1236,875,593,176
9000063B,1265,858,607,116
9000064A,1449,979,678,196
9000065A,1139,855,610,165
9000071A,1261,890,585,195
9000083A,1555,1137,781,241
9000084A,1164,893,536,277
9000086A,1063,807,530,204
9000092A,1321,923,567,263
9000095A,881,608,340,208
9000096B,1199,907,577,244
9000098A,1627,986,706,158
9000099B,1386,904,618,207
9000100B,1682,1147,775,282
9000104A,1169,938,528,331
9000115A,1281,770,541,160
9000118A,1437,1010,597,292
9000128A,1052,707,489,159
9000129C,1618,1031,705,213
9000131A,1571,1062,735,194
9000132A,1407,1011,727,176
9000154B,1344,1021,724,215
9000155A,1371,918,627,197
9000155B,1484,1058,750,211
9000158A,1297,909,568,257
9000160A,921,686,460,165
9000172A,1085,789,563,151
9000174A,874,617,431,122
9000175A,1212,780,509,188
9000176A,1347,1051,646,306
9000180A,1482,900,631,149
9000181A,1285,756,540,135
9000182A,1422,1010,694,191
9000185C,1762,1239,826,308
9000187A,1462,999,701,181
9000189C,1087,748,491,177
9000191A,1097,752,451,235
9000192A,1269,940,666,183
9000203A,1284,949,629,233
9000206A,1603,1066,712,252
9000207B,861,640,388,193
9000213B,958,661,411,194
9000215B,1428,983,702,188
9000225A,1089,745,463,200
9000228A,1355,1035,686,240
9000229A,1214,957,584,298
9000230A,1052,777,476,214
9000231A,1400,1066,809,175
9000234A,1234,905,544,275
9000236B,1312,958,603,256
9000246A,1495,1093,685,298
9000250B,1427,952,592,245
9000251A,886,728,477,192
9000254A,1184,888,599,212
9000255A,1301,907,606,210
9000257B,1274,919,646,185
9000259A,1420,1063,717,228
9000260A,962,793,546,175
9000268A,1476,1128,826,179
9000270A,1186,865,503,280
9000307A,1253,969,672,202
9000315C,1040,812,448,308
9000318B,1316,898,560,246
9000333A,988,700,423,197
9000334A,967,690,431,181
9000343A,700,559,356,142
9000347A,1327,917,673,165
9000348C,1135,859,630,144
9000359B,1355,862,616,165
9000393A,1934,1158,797,240
9000401A,821,627,365,209
9000402A,1564,1171,879,193
9000410A,798,665,477,118
9000414A,1605,999,723,175
9000414B,1374,913,604,217
9000419A,1649,1154,816,217
9000422A,1338,1013,713,198
9000423B,1356,930,617,208
9000425A,1511,1112,773,245
9000428A,1006,830,474,276
9000436A,1207,890,623,191
9000492C,1254,1001,604,299
9000511A,1114,812,583,149
9000525A,1044,701,501,121
9000557A,1279,859,564,198
9000559A,1194,823,524,161
9000596A,1399,1041,705,213
9000611B,992,698,446,182
9000612A,1209,894,495,350
9000624A,1172,927,559,296
9000624B*,18,6,4,2
9000689A,1403,984,655,228
9000711A,1669,1069,741,223
9000742A,1349,1065,753,214
9000745B,1599,1196,864,219
9000755A,1145,764,506,183
9000756A,1211,961,698,165
9000777B,1154,920,610,211
9000780C,1526,1054,777,180
9000799A,1117,910,652,171
9000801C,907,648,430,145
9000804A,1419,912,634,151
9000837B,1260,810,544,193
9000841A,571,420,305,69
9000920A,1185,865,507,228
9000988C,1384,948,673,190
9000990A,1423,1005,707,179
9001002B,1282,953,685,191
9001015D,1297,950,685,177
9001016A,1332,962,699,184
9001019A,792,561,359,119
9001021A,1379,1045,606,305
9001027A,568,456,298,120
9001036A,1334,1043,623,323
9001037A,1410,1115,682,337
9001039A,1491,1108,727,304
9001041A,658,543,369,122
9001044A,1178,915,563,266
9001049A,904,618,353,199
9001052C,1313,1062,757,206
9001060A,877,726,501,176
9001063A,1376,984,730,147
9001070A,836,636,414,167
9001073B,1373,1085,752,255
9001074A,1354,1075,740,252
9001080A,1285,1059,750,216
9001083A,944,784,573,138
9001084C,1282,994,701,178
9001085B,1189,874,627,172
9001090A,1229,920,658,179
9001091B,1135,912,595,230
9001092A,1307,985,671,202
9001095C,1380,1006,717,190
9001099A,609,484,293,140
9001103A,1125,940,651,197
9001109A,1507,1201,851,241
9001113A,1156,916,668,164
9001120A,1550,1167,885,180
9001122A,901,736,523,148
9001126A,1683,1304,912,256
9001127A,1524,1281,940,253
9001133A,844,708,535,129
9001133D*,400,294,208,64
9001152A,1583,1213,825,244
9001157A,1092,903,586,223
9001158A,1425,1114,770,224
9001164A,989,830,616,152
9001167A,1295,931,672,166
9001173A,1416,1081,794,195
9001174A,743,604,423,119
9001176B,493,400,286,86
9001177D,695,555,383,128
9001178A,1112,848,625,145
9001187A,1399,1043,694,259
9001276A,1388,889,576,213
9001666A,1455,1045,735,199
9001690B,1130,832,536,215
9001695A,1045,740,460,203
9001754A,1410,990,581,328
9001758A,1615,1115,724,265
9001805A,1446,1037,633,302
9001808A,1327,893,527,294
9001825B,1414,1080,690,269
9001877A,1912,1184,869,190
9001892A,1690,1234,842,267
9001893A,1446,962,620,204
9001924B,1432,1057,715,208
9001926C,1488,1210,840,244
9001928B,1300,1023,792,162
9001931A,1213,980,733,172
9001999A,1597,1251,786,361
9002123A,1286,922,577,258
9002125B,1397,977,673,204
9002267A,1406,992,689,216
9002307A,1844,1206,827,229
9002315A,1232,841,590,143
9002414A,1333,805,563,153
9002509A,1278,906,555,255
9002679A*,66,46,25,14
9002772A,945,749,446,229
9002828E,1081,862,540,247
9002851A,1096,868,625,146
9002873B,1416,956,702,153
9002875C,534,463,309,107
9002892A,1166,816,534,216
9002968A,1339,1016,518,405
9003055A,1431,1099,614,402
9003122A,1200,907,579,258
9003128A,964,771,385,297
9003129A,1158,890,502,298
9003218B,1340,950,597,270
9003228A,1437,1057,756,180
9003238A,1006,828,623,128
9003465A,426,353,226,103
9003466A,603,434,244,162
9003600A,1249,926,550,273
9003613A,961,698,344,290
9003614A,1269,950,515,342
9003626A,1466,1073,676,281
9003681A,1362,994,697,193
9003683A,1119,775,518,163
9004123A,1450,1006,575,326
9004210A,1040,768,479,207
9004217A,1182,966,518,360
9004234A,1285,898,537,257
9004240A,1622,1178,777,254
9005136A,1007,788,532,148
9005139A,1465,1098,806,165
9005142A,1308,1043,766,189
9005145A,1250,987,703,183
9005152A,1250,998,691,202
9005155A,1484,1079,792,187
9005159A,1350,1076,766,208
9005196A,1192,945,710,159
9005199A,1011,779,560,151
9005374B,683,576,427,93
9005520A,1023,801,521,206
9005549B,1551,1132,840,198
9006219A,1201,886,497,302
9006232A,838,626,429,145
9006233A,821,586,333,180
9006237A,1123,805,427,319
9006239A,966,665,405,214
9006242B,1360,1001,607,306
9006253A,1438,1044,612,358
9006256A,949,778,444,243
9006257A,1288,867,563,221
9006258A,1265,963,580,284
9006260A,1237,935,543,279
9006267A,1258,971,587,315
9006268A,1024,656,348,229
9006274A,1295,957,574,294
9006276B,936,556,267,39
9006279A,914,719,407,253
9006288A,1222,985,538,365
9006293A,1363,900,567,230
9006297A,986,689,465,162
9006405C,1030,758,515,159
9006406A,1302,875,611,151
9006410A,889,596,368,150
9006416A,1484,1138,625,422
9006421A,928,713,433,222
9006427A,1483,1021,737,189
9006428A,1296,824,599,149
9006429B,1551,1047,690,261
9006432B,1383,933,593,271
9006438A,1415,898,657,141
9006440A,1523,1168,836,207
9006441B,1618,1034,754,180
9006445A,1541,1092,760,223
9006445D,1258,861,612,177
9006447A,1287,961,520,340
9006450A,1244,898,501,306
9006452A,1017,797,473,249
9006453A,1195,949,548,325
9006462A,1184,798,569,134
9006463B,1223,900,593,237
9006468C,1108,886,558,253
9006471A,873,649,396,193
9006473A,1373,932,581,241
9006482A,1175,909,529,303
9006483A,1189,896,520,296
9006487B,1424,1084,650,335
9006490A,1578,1184,735,344
9006492A,1071,846,498,267
9006500A,1355,1063,711,276
9006601A,1403,1086,670,325
9006602A,1483,1163,677,396
9006606C,966,731,437,237
9006611A,1221,883,562,221
9006614A,991,718,473,180
9006615A,1188,904,587,251
9006618B,1302,1073,682,280
9006620C,1079,816,513,227
9006623C,734,600,354,182
9006624A,1319,1031,691,229
9006625A,1100,802,513,188
9006626A,1034,758,478,206
9006632C,1250,885,578,220
9006651A,1300,940,548,277
9006651B,953,757,488,199
9006652A,1172,876,621,195
9006656A,1426,1069,729,251
9006660B,803,642,412,171
9006666B,932,710,473,165
9006667A,1585,1251,834,318
9007131A,1360,1139,843,196
9007132A,1397,1146,835,204
9007674A,1012,804,533,209
9007774A,1042,774,435,276
9007781A,970,721,431,212
9007782A,1648,1187,698,363
9007790B,1456,1105,660,340
9007794A,1493,976,653,191
9007807A,1337,969,610,224
9007825B,1304,1089,698,262
9007833A,897,695,440,198
9007838A,1160,871,522,277
9007843A,1379,962,592,276
9007847A,1502,1077,719,211
9007852A,1329,876,555,242
9007857B,582,401,253,96
9007864A,1762,1003,721,182
9007883A,1142,758,484,197
9007886A,1608,1168,831,217
9007888A,1112,736,463,191
9007902A,1439,1041,692,250
9007913A,1359,994,590,325
9007927A,859,662,414,196
9007928A,678,513,275,198
9007935A,1449,1131,722,313
9007939A,1054,843,533,228
9007947B,1124,770,479,206
9007954B,847,645,417,151
9007971A,1401,1080,693,291
9007975B,948,765,454,245
9007985A,1062,855,550,227
9990134A,0,2,1,1
9990136A,0,10,5,4
9990137A,0,1,1,0
9990165A,0,2,1,1
9990204A,0,3,0,3
9990208A,0,2,1,1
9990213A,0,7,3,3
9990214A,0,1,0,1
9990216A,0,78,53,15
9990217A,0,4,1,2
9990218A,0,3,3,0
9990222A,0,15,8,7
9990223A,0,20,12,7
9990229A,0,24,14,7
9990230A,0,8,7,1
9990231A,0,1,1,0
0520001A,1153,858,503,230
0520002A,1255,820,453,264
0520005B,1015,699,383,226
0520009A,806,591,312,184
0520009B,586,436,220,149
0520010A,1233,882,498,260
0520010B*,5,3,1,2
0550001A,244,215,75,99
0550001C,229,156,83,52
0550002A,790,569,245,221
0550006B*,263,204,114,34
0550008A,1113,745,348,278
0550009A,1263,859,361,384
0550010A,1211,902,444,342
0550010C*,0,1,1,0
0550010D,574,334,148,124
0550010E,271,128,58,55
0550011A,1189,908,468,228
0550012A,1050,751,332,328
0550023C*,204,88,39,39
0550024A,1028,660,318,237
0550025B,518,333,149,151
0550073A,920,704,352,225
0550076A,669,537,267,172
0550076B,1238,888,378,373
0550078A,1237,522,262,189
0550079A,1054,898,467,186
0550080A,1289,907,407,335
0550081A,374,371,176,102
0550084B,945,715,365,232
0550085A,990,766,351,203
0550086A,623,502,291,101
0600001A,1083,738,347,303
0600002A,1156,816,376,323
0600006A,1094,757,335,312
0600007A,866,565,259,227
0600008A,974,692,321,271
0600009A,1121,712,334,280
0600010A,950,719,296,302
0600012A,1173,764,367,304
0600013A,1238,837,366,359
0600014A,1132,779,365,287
0600016A,1065,665,329,250
0600017A,498,352,176,127
0600019A,1181,784,370,306
0600020A,1179,777,386,294
0600021B,833,529,234,232
0600024E,1234,834,393,325
0600025A,739,498,228,211
0600026A,975,689,331,287
0600027A,1118,790,377,316
0600028A,962,647,296,272
0600029A,1156,785,355,318
0600030A,803,597,250,258
0600030G*,1,1,1,0
0600034A,1018,616,253,249
0600035A,1100,736,334,298
0600036A,931,637,302,274
0600037A,1183,776,379,309
0600041B,1020,708,322,301
0600052A,1055,709,317,300
0670005A,799,561,300,194
0670006A,1077,745,396,268
0670010A,697,503,267,162
0670141A,1425,937,485,348
0670143A,1426,917,479,339
0670144A,1292,872,467,305
1100001A,561,399,161,179
1100004A,659,487,204,230
1100005A,626,485,198,212
1100007A,1056,768,316,356
1100026A,1172,796,366,263
1100028A,1405,982,450,318
1100040A,1192,825,392,297
1100072A,566,426,178,177
1100073A,1074,792,377,274
1100076A,1108,816,381,295
1100077A,975,661,268,304
1100081A,924,691,319,271
1100083D,709,416,212,134
1100084A,785,571,264,199
1250083A*,195,142,68,39
1500003A,762,567,288,167
1500008A,963,771,401,226
1500009A,888,719,353,218
1500012A,1201,899,424,293
1500014A,1285,904,397,337
1500016B,1041,762,383,241
1500022A,1209,834,398,288
1500024A,1210,907,414,310
1500024F,173,100,42,36
1500025A,1166,715,341,264
1500027A,552,356,158,122
1500029A,1131,724,363,213
1500031A,1285,963,467,273
1500035A,1164,808,401,252
1500036C,1050,750,401,221
1500037A,1219,867,426,279
1500056A,1548,1071,498,373
1500074C,1292,975,494,262
1500078A,1251,934,482,279
1500082A,1001,741,356,258
1500084A,865,695,303,199
1500086B,1210,873,423,315
1500089A,1186,815,382,311
1500090A,743,534,251,198
1500093A,1427,952,487,333
1900001A,1421,1035,446,452
1900002A,954,682,335,189
1900005A,843,634,317,177
1900006A,1110,845,493,192
1900007A,1319,1076,546,256
1900008A,972,739,356,241
1900009A,1306,962,504,261
1900012B,1226,993,554,230
1900015B,1405,1014,451,385
1900021C,1026,813,460,216
1940001A,1035,688,262,325
1940002A,1079,804,417,232
1940004A,443,344,163,105
1940005A,1073,752,403,162
1940007A,541,406,215,99
1940008A,886,608,280,237
1940011A,1054,819,411,196
2100001A,1083,709,398,189
2100005A,924,574,322,157
2100006B,1031,729,383,244
2100008B,1302,733,358,257
2100013A,1040,676,367,197
2100014A,815,510,252,196
2100017A,929,660,325,204
2100018A,1173,687,357,233
2100019A,1166,770,398,249
2100021A,1058,691,344,259
2100024A,701,437,248,128
2100026A,754,475,260,132
2100027A,1096,652,295,247
2100029A,702,476,206,194
2100030A*,93,51,21,25
2100033A,624,448,198,173
2100034A,437,276,134,85
2100034C,926,540,253,211
2100039A,1130,671,331,196
2100039B,366,262,124,101
2100040D,1075,734,418,185
2100041C,448,309,174,92
2100047A,1122,752,377,255
2100053A,954,648,345,211
2100101A,983,648,337,184
2100103A,1294,878,487,241
2100104A,1158,871,474,253
2100105A,1125,792,405,241
2100106A,1217,788,430,239
2100110A,950,624,333,188
2100112A,935,561,301,156
2100113A,1210,771,401,225
2100115C,268,157,72,51
2100119A,848,555,265,225
2100120B,999,659,306,270
2100121A,794,527,246,207
2100122B,1263,806,370,336
2100126A,988,686,346,278
2350024A,806,623,311,147
2600025B,796,602,289,176
2600026A,799,616,295,158
2600027A,905,694,339,192
2600028A,944,746,362,230
2600034A,578,404,189,135
2600040A,841,682,345,169
2600061A,984,771,406,197
2600067A,1025,785,367,222
2600097A,1207,888,432,266
2930010A*,37,29,17,4
2930017A*,59,36,19,9
2930062A*,9,7,6,0
3000003A,768,590,278,205
3000004A*,152,74,40,27
3330001A,1229,847,478,235
3330002B,694,573,311,165
3330002C,449,342,188,103
3330004A,1365,922,508,259
3330008A,1138,785,409,277
3330009A,1057,709,381,226
3330012A,1184,797,439,249
3330013B,763,566,331,147
3330015A,1209,812,489,240
3330017A,1160,832,497,261
3330018A,1182,788,430,269
3330019C,1074,737,412,246
3330020A,1037,674,376,223
3330020B,1017,765,420,258
3330021A,1116,783,431,265
3400001A,879,712,381,157
3400002A,1102,785,420,185
3400003A,893,678,364,170
3400005A,959,764,428,155
3400006A,785,637,354,146
3400008A,898,757,404,137
3400009A,807,639,318,158
3400009G*,68,48,24,4
3400010A,789,627,286,120
3400011A,1285,967,527,187
3400012A,1224,988,521,232
3400014A,600,480,248,95
3400016A,937,729,382,187
3400017A,766,676,332,129
3400018A,967,773,408,147
3400018B*,238,170,96,40
3400019B,808,619,316,133
3400021A,996,842,444,174
3400022A,808,672,376,122
3400023A,1005,733,384,167
3400024A,910,779,404,173
3400025A,821,655,337,160
3400052A,886,747,405,160
3400053A,710,573,290,142
4400003A,1503,1209,686,215
4400007A,953,806,455,127
4400009A,1021,852,512,130
4400011A,721,598,376,108
4400013A,1067,800,445,188
4400014A,791,609,343,143
4400015A,838,640,362,160
4400016A,1411,1039,610,223
4400017A,1005,739,412,187
