2550140A,1308,845,428,313
2550149A,749,577,283,242
2550150A,934,619,222,314
2550151A,1468,1151,567,492
2550178A,1112,855,393,391
2550178B*,2,1,1,0
2550183A,1286,892,411,346
2550190A,1466,888,387,312
2550192A,926,685,335,290
2600001A,1026,853,261,546
2600002A,1241,998,354,572
2600007C*,5,4,1,3
2600008A,1256,1011,291,659
2600008D*,4,1,0,1
2600009A,1174,975,258,655
2600010A,1191,994,321,606
2600011A,1304,984,329,578
2600016A,996,796,268,485
2600018B,806,650,200,406
2600019A,1504,1187,351,749
2600022A,1323,945,353,529
2600023A,647,478,138,313
2600025B,796,602,196,362
2600026A,799,616,182,389
2600027A,905,694,215,432
2600028A,944,746,261,432
2600034A,578,404,130,255
2600040A,841,682,201,424
2600058A,1274,1006,318,604
2600059A,980,745,204,488
2600061A,984,771,259,455
2600062A,1212,974,273,616
2600063A,1179,967,249,667
2600064A,1195,940,281,589
2600067A,1025,785,255,463
2600096A,1376,1030,371,592
2600097A,1207,888,304,529
2600098A,732,550,177,330
2600104A,1198,936,288,591
2600106A,1114,872,310,500
2610009A*,54,44,6,35
2620001A,612,484,143,321
2630001A*,13,6,1,5
2630010A*,193,106,37,56
2630016A,1212,878,328,461
2630018A,1331,917,305,509
2630023A,874,588,233,290
2630036A,756,556,234,271
2630049A,1095,797,253,459
2630062A,1338,902,373,462
2630064A,940,663,248,344
2630066A,1047,732,272,400
2630066B,983,696,302,341
2630083A,1093,795,283,429
2630097A,1113,762,323,378
2630142A,1698,1229,417,695
2630158C,1096,801,261,473
2630159A,1584,1176,405,644
2630172A,1317,889,290,517
2630179A,1095,684,217,362
2630190A,1010,767,281,422
2630192A,1261,908,351,480
2630193C,1514,1018,375,543
2630195A,1032,840,345,432
2630199A,1124,815,259,482
2630202A,1104,812,306,432
2630205A,1188,812,261,468
2630206A,1062,740,275,404
2650001A,1185,717,348,299
2650004A,1375,877,406,378
2650005A,1276,784,349,364
2650006A,946,671,317,270
2700001A,1069,745,416,262
2700001C*,60,26,15,8
2700003A,1124,737,386,292
2700004A,1146,578,330,200
2700007A,741,512,178,300
2700007C*,12,6,1,5
2700009A,964,665,351,250
2700010A,1028,749,371,320
2700011A*,687,558,284,221
2700013A,1089,718,406,247
2700014A,1256,832,454,311
2700015A,1037,619,312,237
2700016A,970,648,319,263
2700017A,1147,778,395,315
2700018B,967,620,331,212
2700019A,1151,793,393,325
2700021A,649,423,244,138
2700022A,1122,760,407,271
2700023A,1141,828,373,398
2700023C*,72,39,24,12
2700024A,390,286,154,104
2700025C*,112,47,18,26
2700025P,1137,898,381,441
2700028A,1234,739,421,258
2700029A,1137,745,447,235
2700030A,892,518,291,183
2700039B,1150,969,398,506
2700041A,1264,1017,436,507
2700043A,905,579,319,208
2700051A,1213,729,438,230
2700051B*,62,15,5,10
2700090A,1017,729,410,277
2700091A,150,134,61,67
2700091B,862,610,321,234
2700092A,1111,764,495,202
2700094A,1194,965,590,273
2700101A,892,692,363,264
2700103B,1190,906,447,381
2700105A,1136,662,364,246
2700106A,1205,704,404,226
2700109A,995,716,278,356
2700116A,1167,695,397,233
2750001A,1198,942,424,449
2750003A,982,814,412,342
2750003B,1086,873,399,395
2750004A,1048,732,355,316
2750008A,1043,772,351,355
2750011A,1148,934,430,433
2750012A,1351,1114,541,482
2750015A,1225,994,474,438
2750016A,925,791,362,360
2750017A,1391,1158,552,523
2750019A,1445,1137,559,494
2750023A,1074,788,365,347
2780002A,1325,1091,467,537
2850001A,1275,797,431,310
2850004A,1161,809,426,332
2850005B,879,587,317,214
2850006A,1305,789,402,333
2850008A,1016,657,342,259
2850009A,828,510,249,216
2850010A,1271,762,410,293
2850011A,1359,899,440,390
2850012A,1330,888,466,340
2850015A,1125,741,362,301
2850017A,1158,733,364,285
2850022A,926,623,335,237
2850025A,1218,800,422,322
2850026A,1318,836,382,392
2850029A,1165,808,423,309
2850050A,1363,860,444,345
2930010A*,37,29,13,14
2930016B*,8,5,2,3
2930017A*,59,36,9,20
2930062A*,9,7,3,4
2950001A,1067,788,503,215
2950002A,1268,823,500,268
2950003A,678,513,322,159
2950004A,578,443,276,122
2950005A,626,407,203,178
2950006B,896,579,367,174
2950007A,1346,723,438,223
2950008A,1005,700,460,182
2950009B,1138,773,470,226
2950010A,1193,849,535,240
2950011A,760,616,405,162
2950013B,1053,680,396,209
2950014B,962,712,449,211
2950015B,705,444,288,121
2950016B,867,624,400,174
2950017A,1049,702,435,200
2950018A,1222,838,510,243
2950019A,1408,620,376,207
2950020A,1161,781,476,240
2950022A,1022,766,470,241
2950022B*,256,139,92,30
2950023A,721,490,299,145
2950024A,871,577,344,169
2950025A,1174,795,459,260
2950026A,980,653,387,218
2950026B*,76,35,20,11
2950028A,646,476,298,130
2950029A,1032,671,428,185
2950030A,1207,739,458,213
2950031A,1012,497,285,173
2950033A,994,625,334,235
2950037C,1359,759,425,264
2950039A,1123,722,419,247
2950040A,1391,865,470,325
2950041A,1322,692,407,227
2950042A,1254,748,451,228
2950044A,1093,703,365,279
2950047B,1195,787,428,296
2950048A,1215,806,415,315
2950050A,1248,699,394,241
2950052A,1265,780,444,268
2950057A,1106,679,396,199
2950063A,1070,680,417,190
2950067A,1335,882,518,277
2950072A,1089,703,432,204
2950073A,991,669,414,201
2950075A,1436,804,488,243
2950076A,1196,772,442,241
2950080A,1114,705,421,212
2950084A,911,566,336,198
2950087A,1056,729,470,213
2950088A,1408,1062,692,289
2950090A,234,235,128,85
2950092A,1112,760,488,214
2950095A,958,671,431,177
2950141A,807,482,276,164
2950146A,1099,566,326,195
2950146B*,122,41,26,10
2950147A,1025,616,391,182
2950149A,1418,843,481,271
2950152A,863,660,432,181
3000003A,768,590,192,323
3000004A*,152,74,29,43
3080002A,734,606,252,306
3080004A*,166,143,87,49
3150001A,743,612,294,278
3150004A,1387,1104,445,578
3150009A,1330,1015,454,495
3150012A,428,358,166,172
3150012B,878,692,332,304
3150013A,1304,1070,494,486
3150016A,1383,1121,477,559
3150018A,1039,811,354,404
3150021A,1355,1087,515,512
3150023A,621,448,194,210
3150025A,1088,864,317,453
3150037A,1618,1228,546,599
3150040A,1661,1268,515,661
3200001A,950,720,294,356
3200004A,787,644,301,308
3200007A,1224,845,357,405
3200008B,1334,1037,419,550
3200010A,1277,987,447,462
3200011A,1318,901,387,427
3200014A,931,697,308,345
3200019A,1332,954,385,482
3230001A,562,422,141,251
3230003A,925,704,237,428
3230004A,1004,749,248,461
3230006A,914,661,192,427
3230009A,368,282,82,177
3300001A,1071,861,266,522
3300003A,1270,981,313,608
3300006A,958,710,268,366
3300007A,1237,905,296,532
3300008C,1037,852,262,542
3300009A,688,580,216,316
3300010A,1304,964,335,565
3300014A,1048,719,268,385
3300015A,1189,912,287,562
3300017A,1097,831,271,509
3300019A,759,621,180,385
3300020A,860,666,205,396
3300022A,724,551,187,318
3300023A,894,724,216,465
3300025A,836,643,206,385
3300026A,846,725,236,447
3300029A,1040,823,278,485
3300034A,1241,923,333,520
3300040A,980,732,247,410
3300042A,1136,823,271,500
3300044A,1173,888,278,539
3300045A,1203,978,305,586
3300056A,578,457,121,268
3300070A,1087,815,286,470
3300072A,1340,920,380,447
3300073A,1267,941,380,485
3330001A,1229,847,409,326
3330002B,694,573,231,277
3330002C,449,342,165,144
3330004A,1365,922,377,463
3330008A,1138,785,373,351
3330009A,1057,709,301,323
3330012A,1184,797,397,339
3330013B,763,566,225,282
3330015A,1209,812,396,372
3330017A,1160,832,382,382
3330018A,1182,788,383,335
3330019C,1074,737,331,351
3330020A,1037,674,316,303
3330020B,1017,765,328,363
3330021A,1116,783,333,392
3350001A,1086,751,295,382
3400001A,879,712,241,403
3400002A,1102,785,260,470
3400003A,893,678,274,356
3400005A,959,764,256,454
3400006A,785,637,245,346
3400008A,898,757,220,494
3400009A,807,639,177,426
3400009G*,68,48,15,31
3400010A,789,627,193,399
3400011A,1285,967,379,515
3400012A,1224,988,417,498
3400014A,600,480,151,294
3400016A,937,729,240,424
3400017A,766,676,177,445
3400018A,967,773,229,484
3400018B*,238,170,55,109
3400019B,808,619,206,383
3400021A,996,842,275,505
3400022A,808,672,207,406
3400023A,1005,733,214,468
3400024A,910,779,209,518
3400025A,821,655,215,398
3400052A,886,747,230,465
3400053A,710,573,191,324
3430003A,1657,1342,838,382
3430004A,1289,1063,620,360
3430007A,1369,1039,612,352
3430018C,630,418,262,123
3430020A,1132,857,535,253
3430100F*,177,4,3,0
3450001A,836,605,265,318
3450002A,1113,786,303,433
3450003A,864,682,248,394
3450004A,958,697,245,397
3450007A,918,715,255,406
3450008A,871,669,217,407
3450009A,893,667,216,406
3450010A,1184,931,296,570
3450013A,1076,855,308,495
3450013B,1211,915,298,543
3450016A,1197,888,275,551
3450019A,1201,928,302,577
3450020A,1119,861,310,469
3450021A,1185,904,301,531
3450023A,1299,997,315,613
3450025B,866,519,251,215
3450028A,962,744,239,464
3450030A,959,700,272,387
3450031A,1134,854,344,439
3450032A,604,433,178,220
3450034A,920,656,253,348
3450035A,969,705,262,389
3450037A,1023,742,322,371
3450038A,986,717,283,387
3450040A,825,602,234,335
3450042A,1244,954,376,518
3450043A,1346,1003,400,512
3450045A,1071,719,271,400
3450046A,767,595,208,333
3450048A,1105,791,333,407
3450053A,864,647,208,374
3450054A,873,698,210,429
3450055A,1409,1043,296,655
3450059B,1419,1095,356,677
3450060A,1100,866,285,521
3450062A,1028,799,286,460
3450064A,852,693,229,420
3450066A,728,534,174,323
3450067A,1424,1090,368,643
3450070A,644,482,167,288
3450072A,426,315,133,165
3450073A,1263,744,319,369
3450073D,543,328,146,150
3450076A,1045,768,279,423
3450079A,1235,773,331,374
3450080A,1425,955,378,479
3450091A,1160,741,329,348
3450092A,1228,831,364,391
3500016A*,24,8,1,7
3550001A,1534,945,318,568
3550003A,1194,801,262,476
3550004A,1877,1093,508,440
3550007A,1299,701,257,384
3550008A,1456,838,333,432
3550011B,2010,1174,439,625
3550019A,2016,1190,441,651
3550020B,1665,1247,369,820
3550021A,1560,715,320,337
3550022A,1497,894,348,499
3550023A,1025,781,189,550
3550024A,1493,834,380,405
3550025A,1583,856,279,491
3550026A,1122,803,283,463
3550029A,1561,1224,312,838
3550030A,1791,1276,351,819
3550031A,1704,1101,386,650
3550032A,1376,967,303,615
3550033A,943,726,190,498
3550035B,1526,1131,358,710
3550036A,2001,1053,430,512
3550040A,1513,1152,334,741
3550041A,1894,1038,363,585
3550042A,1192,681,256,381
3550044A,1294,1001,251,702
3550045B,1572,1010,347,613
3550047B,1132,855,281,536
3550048A,1257,760,287,413
3550050A,1935,1034,452,482
3550052A,1905,1294,454,735
3550053A,1417,998,335,565
3550054A,1388,750,301,387
3550058A,1395,996,234,706
3550059A,1051,858,210,598
3550060A,1074,865,241,565
3550061A,1533,1088,323,681
3550062B,1310,969,292,615
3550064A,1747,984,336,547
3550075A,1297,852,265,530
3550077A,1359,796,309,425
3550080A,1177,752,256,467
3550084A,1370,971,276,629
3550085A*,3,2,0,2
3550087A,1592,962,377,516
3550089B,1509,903,331,517
3550090A,1463,979,322,583
3550093B,1008,584,242,314
3550094A,1240,886,273,573
3550096A,2023,1125,401,632
3550098A,1670,1075,420,562
3550099B,1229,678,266,348
3550101A*,57,39,10,28
3550104A,1687,1136,346,723
3550107A,1543,1099,334,711
3550109A,1266,802,350,392
3550111A,1520,878,355,459
3650001A,1079,776,338,372
3650002A,1032,793,333,383
3650004A,999,634,295,284
3650005A,781,463,233,182
3650005B,245,164,96,53
3650006A,1081,777,349,370
3650007A,1113,828,413,325
3650009A,998,667,272,325
3650011A,953,643,334,275
3650012A,985,700,332,327
3650013A,1064,797,356,371
3650014A,948,591,236,302
3650015A,1292,885,394,417
3650018A,1055,736,332,331
3670005A,1243,785,426,297
3670007A,1284,781,409,282
3670030A,641,433,211,178
3670031A,1125,737,417,260
3670032A,1495,981,511,373
3670033A,1101,652,344,265
3680001A,1047,881,154,677
3700001A,805,562,172,346
3700040A,934,687,238,406
3700042B,839,611,181,379
3700043A,954,638,240,326
3700044A,1008,668,229,392
3700046A,1103,768,273,413
3750003A*,104,39,19,16
3750005A,598,493,129,335
3750005Q*,5,2,0,2
3750012A*,27,14,4,10
3750047A*,103,85,20,62
3800001A,1005,731,272,385
3800002A,1079,714,267,399
3800003A,1114,822,283,478
3800004A,1452,975,394,482
3800006A,1257,857,334,457
3800007A,1296,928,364,484
3800010A,995,701,232,420
3800012A,1011,710,252,393
3800013A,1409,1061,405,586
3800017A,1310,924,312,520
3850001A,1148,646,331,260
3850001C*,4,2,1,1
3850003A,347,70,32,32
3850004A,1268,734,396,274
3850005A,1120,595,319,219
3850007A,1389,808,440,307
3850008A,1478,894,468,348
3850009A,1188,688,324,282
3850010A,1422,651,340,244
3850012A,1625,1161,578,493
3850013A,1302,603,309,251
3850015A,1153,599,309,241
3850016A,1241,714,330,322
3850017B,965,539,284,211
3850020A,1118,605,288,258
3850020B,902,534,241,252
3850021B,854,410,200,169
3850024A,1197,715,329,328
3850025A,1133,542,282,216
3850026A,942,524,230,243
3850027D,1132,593,280,270
3850029A,821,427,223,169
3850030A,1358,777,466,244
3850031B,806,444,205,196
3850032A,697,349,185,133
3850032B,1066,566,284,238
3850033A,837,493,205,250
3850034A,1160,572,283,215
3850035A,943,601,272,273
3850036A,981,668,336,278
3850037A,1366,686,342,286
3850038A,1027,415,225,150
3850039A,1035,465,225,197
3850040A,1271,510,281,182
3850041A,743,375,229,114
3850042A,894,571,274,243
3850043A,982,596,259,298
3850044D,1113,868,401,413
3850045A,1008,712,305,351
3850046A,815,353,161,152
3850047A,1423,623,311,244
3850048A,1276,859,444,370
3850049A,1273,642,336,250
3850052A,843,675,284,353
3850053A,1179,787,374,345
3850055A,1042,683,289,316
3850058A,1386,730,342,312
3850060A,1321,658,308,299
3850065A,969,751,273,428
3850067B,1136,945,309,557
3850069B,650,442,182,217
3850070A,1020,763,366,351
3850071A,944,690,328,294
3850072A,1099,674,367,249
3850075A,980,712,337,327
3850076A,988,642,291,279
3850082A,1325,965,475,427
3850084A,1259,969,481,428
3850085B,1135,939,451,409
3850091A,1284,519,249,218
3850092A,1025,633,305,262
3850093A,752,584,249,290
3850097A,1155,518,231,225
3850099A,1185,693,364,254
3850100A,882,532,261,223
3850101A,1072,573,263,257
3850102A,1361,699,349,300
3850103A,1093,657,313,288
3850108A,844,627,258,325
3850110A,653,392,209,154
3850113B,1104,427,209,156
3850117A,1386,645,346,242
3850120A,1013,770,377,329
3850121C,616,351,159,157
3850122A,983,543,294,210
3850123A,1055,557,299,211
3850128A,670,370,195,151
3850134A,1007,402,224,128
3850135A,1441,1019,528,403
3850136A,696,283,149,107
3850137A,1373,565,293,214
3850138A,721,313,148,105
3850144A,1011,436,231,159
3850145A,1024,410,205,161
3850146A,1178,482,231,185
3850147A,933,675,243,389
3850150A,1269,826,451,314
3850151A,1275,553,233,233
3850151C,880,401,185,140
3850152A,1181,746,457,244
3850153A,1145,912,417,415
3850154B,588,251,119,99
3850156A,454,174,95,63
3850157A,1265,694,432,216
3850158A,1114,578,297,238
3850159A,898,471,271,165
3850163A,1039,667,321,290
3850164A,940,429,223,173
3850166B,1225,487,241,191
3850170A,752,390,181,169
3850170B,827,341,195,121
3850171A,1331,582,311,230
3850175A,906,501,266,197
3850178A,1042,661,384,233
3850179A,1165,805,428,314
3850184A,865,633,329,256
3850185A,934,349,199,122
3850190A,875,532,275,206
3850198A,1006,714,388,284
3850200A,916,470,246,192
3850201A,1096,762,421,288
3850202A,1059,633,333,258
3850204A,1558,1008,550,381
3850208A*,308,105,53,42
3850209B,1065,848,423,355
3850210A,1232,905,495,341
3850211A,1542,1153,647,427
3850212A,895,619,322,253
3850213A,938,700,348,302
3850215B,1543,1239,506,634
3850216A,1312,1017,498,471
3850220A,436,233,116,100
3850222B,974,712,379,285
3850223A,1003,804,447,309
3850226B*,9,2,1,1
3850227A,1369,909,512,321
3850229A,995,674,373,235
3850237B,730,464,245,172
3850239B,1090,609,355,215
3850241A,987,556,339,187
3850242A,998,677,313,304
3850244A,657,311,164,125
3850246A,1364,684,383,246
3850247A,1187,570,278,247
3850248A,840,630,306,282
3850249A,1049,689,343,297
3850251A,993,718,396,278
3850254A,1360,1155,419,663
3850255A,1433,1135,449,625
3850256A,913,728,347,328
3850259A,961,797,339,411
3850262A,1521,1232,604,542
3850264A,925,699,327,317
3850270A,910,665,326,301
3850271A,1157,896,433,392
3850272A,1119,829,382,386
3850275A,1242,1005,429,501
3850276A,1273,1012,405,519
3850280A,1246,1044,402,582
3850285A,1132,911,353,491
3850286A,1666,789,402,303
3850287A,922,696,310,327
3850290A,1260,952,433,463
3850292A,660,541,234,269
3850294A,1132,853,339,453
3850295A,1240,989,377,536
3850296A,802,358,173,150
3850297A,753,217,114,91
3850302A,1446,1172,481,607
3850305A,1514,1250,482,689
3850307A,485,276,118,132
3850308A,1081,832,439,330
3850309A,903,700,391,252
3850316A,1322,1039,375,581
3850319A,875,696,244,407
3850321A,1600,1240,493,669
3850323A,580,292,115,146
3850324A,1232,936,471,387
3850328A,1539,1220,431,699
3850333A,1103,654,297,291
3850335A,1106,907,337,506
3850337A,1565,1243,587,570
3850346A,977,796,285,457
3850348A,900,715,271,407
3850349A,1261,1003,327,601
3850351A,1024,840,357,425
3850356A,1349,1077,412,576
3850361A,889,673,360,263
3850362A,1079,694,417,223
3850364A,1421,551,291,223
3850366A,957,773,249,460
3850367A,724,524,194,287
3850368A,1065,574,320,211
3850370C,1436,1087,377,618
3850372A,1468,1123,390,654
3850373A,1211,906,369,471
3850374A,1250,917,364,483
3850378A,1471,1059,410,579
3850379A,1027,486,261,183
3850384A,942,551,220,283
3850386C,1024,583,314,215
3850395A,938,454,210,201
3850396A,997,456,235,186
3850399A,1135,855,328,469
3850400A,1055,614,273,282
3850402A,1349,802,372,346
3850415A,1171,605,322,226
3850445A,1302,1081,444,565
3850447A,1624,1271,491,690
3850469A*,300,237,86,140
3850481A,849,644,254,342
3850517A,830,518,254,219
3850530A,926,543,228,272
3850533A,968,768,430,294
3850535A,942,727,251,420
3850539A,1175,969,379,531
3850545A,823,584,283,257
3850546A,1098,570,289,236
3850547A,1361,754,345,342
3850549A,1688,1141,484,571
3850552A,742,454,223,185
3850552B,899,575,271,256
3850553A,1148,608,297,252
3850554A,1204,663,325,283
3850555A,827,444,211,196
3850559A,1403,986,461,438
3850562A,1169,952,488,420
3850563A,1508,1077,529,448
3850564B,1385,877,413,397
3850568A,1034,719,314,326
3850572A,1100,644,304,275
3850577A,1271,537,275,223
3850591A,1079,638,369,206
3850593A,896,430,230,159
3850594A,1426,878,463,337
3850611C,738,300,148,114
3850612A,856,526,243,241
3850613A,752,380,181,145
3850614A,1203,685,376,251
3850616A,1136,798,377,352
3850617A,968,663,320,291
3850618A,974,646,350,249
3850620A,1231,842,427,352
3850621A,893,558,310,211
3850624A,903,548,261,242
3850625A,1235,810,420,333
3850630A,1352,1106,411,625
3850632B,868,641,239,358
3850636A,995,748,301,388
3850637A,836,650,283,324
3850639A,1050,837,339,436
3850645A,790,534,300,174
3850648A,1515,1206,462,668
3850650A,850,656,234,371
3850660A,1296,770,351,334
3850671A,1241,665,318,280
3850671C*,19,5,3,1
3850687A,1110,477,312,137
3850688A,1106,856,392,408
3850701A,915,509,261,186
3850702A,1314,469,227,187
3900005A,653,473,190,255
3900006A,1345,963,389,492
3900007A,955,636,254,331
3900008A,597,444,185,225
3900009A,1165,835,365,401
3900061A,397,292,145,132
3900062A,1180,859,404,398
3900063A,607,423,174,221
3900066A,1049,821,327,436
3900067A,1122,866,370,432
3900070A,1222,811,305,449
3900073A,913,654,260,340
3900080B,738,540,230,276
3900082A,1047,727,321,353
3900088A,604,445,180,235
3990001A,1046,843,402,351
3990002A,880,591,275,268
3990003A,1029,637,322,274
3990004A,784,557,278,238
3990005A,1031,688,337,271
3990006A,1376,1005,471,443
3990007A,1044,687,351,265
3990009A,1203,849,460,344
3990010A,1141,751,383,317
3990015A,1233,781,386,329
3990016A,1269,925,498,366
3990017A,1179,657,337,268
3990018A,919,713,339,333
3990019A,1264,914,491,363
3990024B*,3,5,4,1
3990028B,1147,786,428,271
3990030A,1197,642,338,243
3990033A,983,710,386,259
3990061A,1115,683,312,309
3990062A,1144,822,441,313
3990062B*,205,83,46,33
3990063A,1152,719,369,286
3990064A,1236,783,397,313
3990065B,1074,736,339,339
4050002A,803,631,347,241
4050003A,728,569,312,205
4050004A,588,473,260,171
4050014A,914,665,302,290
4050051A,1289,1007,523,387
4050057A,920,726,376,279
4050059B,635,478,200,236
4050062A,942,797,401,316
4050063A,967,752,393,289
4050064A,946,776,361,333
4060001A,463,364,191,140
4060003A,652,402,250,117
4060004A*,425,312,161,123
4060012A,559,417,221,168
4100001F,1142,899,406,418
4100002A,957,783,400,315
4100005A,1097,922,426,423
4100007B,1213,943,427,431
4100012A,1032,852,387,389
4100012B,1035,844,359,428
4100014C,972,769,342,371
4100017A,1201,970,448,441
4100019A,1179,971,449,436
4100021A,973,824,359,387
4100025B,1088,881,423,375
4100025D,1140,938,448,434
4100026A,1099,915,411,414
4100028A,1206,1017,458,490
4100031A,1156,935,453,405
4100033A,1343,1084,480,527
4100034A,1302,1059,484,512
4100036A,1258,990,458,456
4100044A,985,818,323,423
4100047A,1446,1179,507,575
4100048A,1537,1244,543,607
4100050A,1041,756,364,332
4150041A,738,572,321,197
4150047A,1338,1050,565,377
4150048A,1179,901,499,305
4150050A,865,725,411,250
4150051A,443,375,193,144
4150053A,1358,994,529,370
4200001D,1257,898,480,363
4200005A,1192,848,439,324
4200006A,1218,844,405,353
4200009A,1177,833,447,326
4200010B,736,564,272,258
4200013A,1067,698,336,286
4200014A,675,474,247,182
4200015A,1283,892,498,326
4400003A,1503,1209,506,619
4400004A,1124,943,391,501
4400007A,953,806,342,412
4400008A,1527,1252,501,673
4400009A,1021,852,357,451
4400011A,721,598,223,337
4400013A,1067,800,353,384
4400014A,791,609,261,313
4400015A,838,640,329,269
4400016A,1411,1039,470,501
4400017A,1005,739,358,316
4400019A*,161,112,40,57
4400021A,816,665,299,322
4400022A*,4,3,2,1
4400023A,872,727,302,385
4400030A,1037,727,284,376
4400061A,938,697,338,320
4400063A,764,550,292,218
4400064A,960,690,261,366
4400065A,929,701,295,349
4400066A,1155,856,426,370
4400067A,967,669,291,336
4450001A,823,623,284,277
4450001C*,37,21,12,5
4450002A,1043,803,385,348
4450003A,999,708,341,310
4450003D*,1,1,0,1
4450004A,985,649,288,314
4450005A,1073,716,305,324
4450008A,932,679,289,339
4450010A,846,664,240,352
4450011A,1220,820,380,372
4450012A,1177,817,417,343
4450013A,753,584,207,321
4450014A,906,720,325,326
4450015A,949,641,288,312
4450016A,755,480,238,208
4450017A,805,574,263,251
4450018A,988,753,278,400
4450020A,1043,770,355,350
4450024A,886,620,275,301
4450025A,1094,842,285,490
4450026A,979,747,336,317
4450028A,509,429,183,196
4450031A,1073,678,353,270
4450032A,818,532,239,247
4450033A,933,656,316,304
4450036A,1438,1066,457,519
4450038A,878,640,276,294
4450043B,1122,740,332,347
4450065A,982,684,328,287
4450074A,1028,723,262,378
4450090A,815,642,301,288
4450092A,911,644,297,302
4500001A,1280,832,292,392
4500003A,794,558,219,278
4500005A,1303,920,371,463
4500007A,985,557,196,274
4500009A,1337,928,371,447
4500010A,1223,771,289,385
4500014A,537,330,119,166
4500016A,1096,705,254,370
4500017A,1161,762,286,380
4500019A,960,650,261,332
4500021A,1337,737,269,356
4500023A,258,188,60,108
4500023B*,280,176,68,83
4500023D,800,592,230,307
4500025A,1473,1033,385,541
4500026A,1099,786,347,358
4500030A,1158,863,386,379
4500031B,1210,603,225,275
4500032A,768,580,207,307
4500034A,806,450,171,234
4500034B,1123,627,242,287
4500035A,1251,833,353,409
4500044A,1319,949,327,451
4500047B,1031,506,160,245
4500050A,638,420,154,220
4500052A,836,602,236,292
4500090A,1105,832,390,361
4610001A,1133,801,321,415
4610022A,1293,898,390,426
4610025A,737,554,238,255
4650001A,495,414,94,299
4700001A*,78,45,13,28
4700003C*,12,5,2,3
4700005A*,79,52,18,31
4700006B*,0,1,0,1
4780001A,729,528,211,270
4780001B*,41,23,9,13
4780003A*,187,134,44,83
4780004A,910,675,268,370
4780011A,895,725,261,408
4780011B*,57,50,23,27
4800001A,1222,852,378,407
4800003A,1192,892,389,430
4800004A,959,716,302,363
4800006B,1502,1063,430,559
4800008C,1184,846,336,462
4800009A,1299,950,381,495
4800010A,845,640,274,305
4800011A,1173,889,403,409
4800013A,1016,696,315,331
4800016A,1061,652,298,300
4800018A,1027,732,298,379
4800019A,644,449,207,206
4800021A,315,249,94,122
4800021B,1213,729,353,312
4800022A,954,699,312,324
4800023A,1273,827,372,393
4800024A,1180,818,348,405
4800025A,449,304,141,141
4800025B*,0,1,0,0
4800028A,1191,846,387,407
4800029B,953,722,339,331
4800031A,1088,836,373,403
4800032A,901,584,256,239
4800033A,843,482,217,220
4800034A,1152,912,362,447
4800035A,1061,665,282,326
4800037A,1033,749,328,371
4800038A,886,621,278,298
4800040A,1079,713,297,364
4800042B,1253,987,384,525
4800044A,1319,915,388,458
4800045A,1066,791,284,445
4800047D,343,276,110,138
4800048A,1172,842,364,418
4800049D,603,481,187,255
4800050A,1245,879,346,470
4800053A,959,706,315,333
4800054A,918,600,245,295
4800056A,859,627,293,272
4800056D*,151,83,28,46
4800059A,1721,1181,450,622
4800060A,981,651,269,309
4800067A,1038,712,298,326
4800071A,1174,884,435,354
4800076A,972,657,258,336
4800088A,1320,993,424,485
4800089A,795,609,251,298
4850002A,742,622,273,304
4850005A,601,480,176,279
5000001A,1363,825,320,439
5000001C*,1,1,0,1
5000002A,1192,829,264,513
5000003A,2026,1195,499,593
5000005L*,16,7,2,5
5000005T*,2,1,1,0
5000007A,1408,696,313,313
5000009A,1840,1144,462,580
5000011A,1476,1162,355,705
5000011F*,3,3,0,3
5000011G*,6,4,0,3
5000012A,1057,804,242,511
5000015A,615,410,176,192
5000016A,1681,1008,429,495
5000017A,1578,1187,323,805
5000018A,934,733,198,483
5000019A,952,678,255,374
5000020A,1052,769,246,471
5000021A,1416,972,406,482
5000025A,842,586,143,390
5000026A,933,721,181,501
5000027A,1249,913,244,620
5000030A,594,463,144,295
5000032A,1268,915,308,545
5000036A,1527,889,350,468
5000037A,1589,990,390,509
5000040A,1309,792,279,458
5000041B,1155,735,303,373
5000042A,1203,857,334,440
5000043A*,19,11,2,7
5000044A,1929,1185,480,615
5000045A,654,490,163,281
5000046A,1406,625,332,235
5000047A,1805,1201,509,591
5000048A,1184,765,318,392
5000049A,1074,770,314,396
5000050A,864,653,262,333
5000053A,1247,845,350,435
5000054A,1756,1179,475,577
5000058A,1216,758,324,375
5000060A,636,448,148,263
5000063A,787,582,198,337
5000064A,1244,825,297,441
5000066A,485,389,131,213
5000067B,1921,1446,548,785
5000070B,1061,814,251,500
5000072D*,112,47,21,23
5000075A,1938,1155,444,614
5000078A,1323,798,339,402
5000079A,863,630,237,346
5000080A,1049,788,277,446
5000081B,1910,1212,450,678
5000082A,1240,1009,266,686
5000084A,1020,607,252,317
5000087A*,6,4,0,4
5000088A,1213,996,261,670
5000092A,1672,1275,388,792
5000093F,1504,950,414,476
5000095A,1407,984,375,536
5000097A,2224,1007,412,509
5000103A,1201,706,303,338
5000114A,1164,730,316,343
5000118A,919,666,194,428
5000121A,1063,645,265,329
5000122A,1053,686,288,362
5000126A,1424,1000,396,534
5000127A,1521,1217,311,839
5050001A,1211,991,343,584
5050003A,1082,880,340,470
5050003D,1163,951,377,522
5050005A,941,781,324,393
5050007A,1314,1032,388,578
5050008B,537,444,162,255
5050010A,1054,897,385,457
5050012A,1304,1087,397,598
