2550140A,1308,845,555,180
2550149A,749,577,368,157
2550150A,934,619,336,188
2550151A,1468,1151,749,292
2550178A,1112,855,551,233
2550178B*,2,1,1,0
2550183A,1286,892,570,188
2550190A,1466,888,506,189
2550192A,926,685,433,181
2600001A,1026,853,498,288
2600002A,1241,998,564,335
2600007C*,5,4,2,2
2600008A,1256,1011,575,363
2600008D*,4,1,1,0
2600009A,1174,975,537,364
2600010A,1191,994,546,353
2600011A,1304,984,592,287
2600016A,996,796,459,268
2600018B,806,650,339,252
2600019A,1504,1187,694,381
2600022A,1323,945,571,296
2600023A,647,478,270,171
2600025B,796,602,363,194
2600026A,799,616,356,205
2600027A,905,694,417,217
2600028A,944,746,473,206
2600034A,578,404,243,126
2600040A,841,682,374,245
2600058A,1274,1006,590,327
2600059A,980,745,438,240
2600061A,984,771,462,252
2600062A,1212,974,493,388
2600063A,1179,967,519,372
2600064A,1195,940,565,298
2600067A,1025,785,452,262
2600096A,1376,1030,616,320
2600097A,1207,888,578,240
2600098A,732,550,298,198
2600104A,1198,936,519,331
2600106A,1114,872,524,262
2610009A*,54,44,23,18
2620001A,612,484,257,183
2630001A*,13,6,4,2
2630010A*,193,106,64,28
2630016A,1212,878,569,206
2630018A,1331,917,581,228
2630023A,874,588,395,135
2630036A,756,556,398,119
2630049A,1095,797,507,210
2630062A,1338,902,602,229
2630064A,940,663,406,174
2630066A,1047,732,455,212
2630066B,983,696,477,176
2630083A,1093,795,491,221
2630097A,1113,762,510,189
2630142A,1698,1229,729,336
2630158C,1096,801,479,239
2630159A,1584,1176,657,395
2630172A,1317,889,522,253
2630179A,1095,684,368,201
2630190A,1010,767,499,196
2630192A,1261,908,561,241
2630193C,1514,1018,663,255
2630195A,1032,840,544,210
2630199A,1124,815,461,263
2630202A,1104,812,514,201
2630205A,1188,812,488,233
2630206A,1062,740,503,183
2650001A,1185,717,506,144
2650004A,1375,877,605,174
2650005A,1276,784,557,152
2650006A,946,671,462,135
2700001A,1069,745,525,150
2700001C*,60,26,24,1
2700003A,1124,737,516,164
2700004A,1146,578,427,98
2700007A,741,512,292,177
2700007C*,12,6,5,0
2700009A,964,665,471,128
2700010A,1028,749,535,155
2700011A*,687,558,337,162
2700013A,1089,718,539,114
2700014A,1256,832,602,164
2700015A,1037,619,452,106
2700016A,970,648,418,159
2700017A,1147,778,512,182
2700018B,967,620,451,102
2700019A,1151,793,542,168
2700021A,649,423,293,84
2700022A,1122,760,566,124
2700023A,1141,828,548,210
2700023C*,72,39,32,2
2700024A,390,286,201,53
2700025C*,112,47,36,10
2700025P,1137,898,591,218
2700028A,1234,739,556,127
2700029A,1137,745,555,131
2700030A,892,518,359,111
2700039B,1150,969,579,298
2700041A,1264,1017,607,308
2700043A,905,579,423,109
2700051A,1213,729,553,125
2700051B*,62,15,12,3
2700090A,1017,729,546,135
2700091A,150,134,84,40
2700091B,862,610,434,117
2700092A,1111,764,583,115
2700094A,1194,965,732,132
2700101A,892,692,492,143
2700103B,1190,906,578,241
2700105A,1136,662,480,129
2700106A,1205,704,512,135
2700109A,995,716,446,183
2700116A,1167,695,520,125
2750001A,1198,942,569,278
2750003A,982,814,486,236
2750003B,1086,873,530,239
2750004A,1048,732,455,199
2750008A,1043,772,432,230
2750011A,1148,934,561,270
2750012A,1351,1114,708,281
2750015A,1225,994,593,271
2750016A,925,791,500,183
2750017A,1391,1158,716,322
2750019A,1445,1137,750,275
2750023A,1074,788,465,219
2780002A,1325,1091,595,375
2850001A,1275,797,586,164
2850004A,1161,809,587,166
2850005B,879,587,441,100
2850006A,1305,789,599,143
2850008A,1016,657,481,124
2850009A,828,510,368,100
2850010A,1271,762,572,123
2850011A,1359,899,648,187
2850012A,1330,888,612,192
2850015A,1125,741,504,164
2850017A,1158,733,533,129
2850022A,926,623,461,120
2850025A,1218,800,585,151
2850026A,1318,836,585,186
2850029A,1165,808,587,148
2850050A,1363,860,618,182
2930010A*,37,29,18,9
2930016B*,8,5,4,1
2930017A*,59,36,19,13
2930062A*,9,7,1,4
2950001A,1067,788,568,149
2950002A,1268,823,642,127
2950003A,678,513,395,91
2950004A,578,443,322,77
2950005A,626,407,305,76
2950006B,896,579,458,85
2950007A,1346,723,552,101
2950008A,1005,700,530,113
2950009B,1138,773,586,112
2950010A,1193,849,651,137
2950011A,760,616,493,67
2950013B,1053,680,495,123
2950014B,962,712,545,111
2950015B,705,444,347,64
2950016B,867,624,494,83
2950017A,1049,702,545,98
2950018A,1222,838,636,129
2950019A,1408,620,486,88
2950020A,1161,781,591,130
2950022A,1022,766,559,140
2950022B*,256,139,93,31
2950023A,721,490,380,70
2950024A,871,577,431,83
2950025A,1174,795,578,148
2950026A,980,653,509,100
2950026B*,76,35,28,4
2950028A,646,476,369,71
2950029A,1032,671,527,97
2950030A,1207,739,598,96
2950031A,1012,497,372,89
2950033A,994,625,452,122
2950037C,1359,759,580,121
2950039A,1123,722,523,145
2950040A,1391,865,604,183
2950041A,1322,692,522,102
2950042A,1254,748,583,115
2950044A,1093,703,531,107
2950047B,1195,787,569,168
2950048A,1215,806,588,158
2950050A,1248,699,490,152
2950052A,1265,780,585,136
2950057A,1106,679,481,114
2950063A,1070,680,525,89
2950067A,1335,882,657,150
2950072A,1089,703,541,108
2950073A,991,669,506,108
2950075A,1436,804,610,116
2950076A,1196,772,589,106
2950080A,1114,705,511,134
2950084A,911,566,435,100
2950087A,1056,729,586,98
2950088A,1408,1062,799,192
2950090A,234,235,169,38
2950092A,1112,760,600,111
2950095A,958,671,508,97
2950141A,807,482,375,65
2950146A,1099,566,426,98
2950146B*,122,41,30,7
2950147A,1025,616,466,104
2950149A,1418,843,616,146
2950152A,863,660,524,87
3000003A,768,590,385,124
3000004A*,152,74,59,12
3080002A,734,606,356,188
3080004A*,166,143,97,37
3150001A,743,612,389,172
3150004A,1387,1104,653,338
3150009A,1330,1015,608,315
3150012A,428,358,216,114
3150012B,878,692,400,223
3150013A,1304,1070,672,291
3150016A,1383,1121,645,381
3150018A,1039,811,475,261
3150021A,1355,1087,654,340
3150023A,621,448,261,133
3150025A,1088,864,473,278
3150037A,1618,1228,761,365
3150040A,1661,1268,703,447
3200001A,950,720,423,232
3200004A,787,644,408,180
3200007A,1224,845,517,248
3200008B,1334,1037,609,326
3200010A,1277,987,588,287
3200011A,1318,901,563,259
3200014A,931,697,445,205
3200019A,1332,954,601,259
3230001A,562,422,244,136
3230003A,925,704,425,227
3230004A,1004,749,441,260
3230006A,914,661,382,228
3230009A,368,282,166,97
3300001A,1071,861,481,290
3300003A,1270,981,579,327
3300006A,958,710,430,188
3300007A,1237,905,530,271
3300008C,1037,852,463,303
3300009A,688,580,313,201
3300010A,1304,964,578,300
3300014A,1048,719,423,227
3300015A,1189,912,534,299
3300017A,1097,831,487,280
3300019A,759,621,344,216
3300020A,860,666,418,179
3300022A,724,551,325,176
3300023A,894,724,404,265
3300025A,836,643,359,229
3300026A,846,725,443,224
3300029A,1040,823,480,276
3300034A,1241,923,532,310
3300040A,980,732,427,219
3300042A,1136,823,497,271
3300044A,1173,888,486,301
3300045A,1203,978,521,346
3300056A,578,457,287,98
3300070A,1087,815,504,247
3300072A,1340,920,590,229
3300073A,1267,941,593,250
3330001A,1229,847,570,183
3330002B,694,573,370,143
3330002C,449,342,214,90
3330004A,1365,922,595,241
3330008A,1138,785,553,181
3330009A,1057,709,479,181
3330012A,1184,797,533,193
3330013B,763,566,369,137
3330015A,1209,812,560,188
3330017A,1160,832,578,192
3330018A,1182,788,545,185
3330019C,1074,737,531,164
3330020A,1037,674,457,173
3330020B,1017,765,482,217
3330021A,1116,783,501,219
3350001A,1086,751,449,220
3400001A,879,712,437,215
3400002A,1102,785,467,259
3400003A,893,678,427,195
3400005A,959,764,467,225
3400006A,785,637,389,195
3400008A,898,757,402,270
3400009A,807,639,393,191
3400009G*,68,48,27,17
3400010A,789,627,335,255
3400011A,1285,967,583,288
3400012A,1224,988,602,305
3400014A,600,480,257,182
3400016A,937,729,409,242
3400017A,766,676,342,255
3400018A,967,773,418,286
3400018B*,238,170,116,48
3400019B,808,619,322,257
3400021A,996,842,501,261
3400022A,808,672,429,177
3400023A,1005,733,439,221
3400024A,910,779,413,296
3400025A,821,655,405,196
3400052A,886,747,423,257
3400053A,710,573,335,177
3430003A,1657,1342,1016,193
3430004A,1289,1063,805,167
3430007A,1369,1039,798,156
3430018C,630,418,321,61
3430020A,1132,857,680,115
3430100F*,177,4,3,0
3450001A,836,605,383,193
3450002A,1113,786,492,241
3450003A,864,682,420,193
3450004A,958,697,407,222
3450007A,918,715,399,253
3450008A,871,669,407,206
3450009A,893,667,424,171
3450010A,1184,931,529,319
3450013A,1076,855,535,257
3450013B,1211,915,559,270
3450016A,1197,888,515,291
3450019A,1201,928,597,263
3450020A,1119,861,498,281
3450021A,1185,904,489,310
3450023A,1299,997,584,318
3450025B,866,519,360,105
3450028A,962,744,429,259
3450030A,959,700,444,196
3450031A,1134,854,570,202
3450032A,604,433,255,134
3450034A,920,656,430,165
3450035A,969,705,472,159
3450037A,1023,742,488,187
3450038A,986,717,473,185
3450040A,825,602,398,157
3450042A,1244,954,588,276
3450043A,1346,1003,612,304
3450045A,1071,719,443,218
3450046A,767,595,384,150
3450048A,1105,791,489,230
3450053A,864,647,372,207
3450054A,873,698,397,235
3450055A,1409,1043,575,386
3450059B,1419,1095,643,355
3450060A,1100,866,487,291
3450062A,1028,799,466,273
3450064A,852,693,396,221
3450066A,728,534,298,191
3450067A,1424,1090,645,358
3450070A,644,482,291,161
3450072A,426,315,223,77
3450073A,1263,744,503,183
3450073D,543,328,238,62
3450076A,1045,768,489,192
3450079A,1235,773,518,187
3450080A,1425,955,629,225
3450091A,1160,741,491,180
3450092A,1228,831,567,188
3500016A*,24,8,3,5
3550001A,1534,945,597,277
3550003A,1194,801,488,246
3550004A,1877,1093,711,241
3550007A,1299,701,461,183
3550008A,1456,838,574,197
3550011B,2010,1174,784,270
3550019A,2016,1190,780,303
3550020B,1665,1247,745,418
3550021A,1560,715,512,151
3550022A,1497,894,583,253
3550023A,1025,781,417,305
3550024A,1493,834,581,186
3550025A,1583,856,537,243
3550026A,1122,803,499,244
3550029A,1561,1224,722,415
3550030A,1791,1276,668,466
3550031A,1704,1101,691,326
3550032A,1376,967,593,319
3550033A,943,726,436,246
3550035B,1526,1131,641,400
3550036A,2001,1053,710,237
3550040A,1513,1152,684,384
3550041A,1894,1038,709,249
3550042A,1192,681,481,159
3550044A,1294,1001,555,377
3550045B,1572,1010,610,329
3550047B,1132,855,471,312
3550048A,1257,760,468,217
3550050A,1935,1034,671,257
3550052A,1905,1294,787,390
3550053A,1417,998,642,258
3550054A,1388,750,482,194
3550058A,1395,996,573,351
3550059A,1051,858,433,358
3550060A,1074,865,502,280
3550061A,1533,1088,586,422
3550062B,1310,969,550,353
3550064A,1747,984,632,254
3550075A,1297,852,503,280
3550077A,1359,796,562,180
3550080A,1177,752,460,254
3550084A,1370,971,570,327
3550085A*,3,2,0,0
3550087A,1592,962,628,259
3550089B,1509,903,552,260
3550090A,1463,979,564,339
3550093B,1008,584,401,151
3550094A,1240,886,530,300
3550096A,2023,1125,737,277
3550098A,1670,1075,700,287
3550099B,1229,678,440,176
3550101A*,57,39,19,19
3550104A,1687,1136,690,358
3550107A,1543,1099,664,365
3550109A,1266,802,556,178
3550111A,1520,878,569,247
3650001A,1079,776,525,184
3650002A,1032,793,522,187
3650004A,999,634,399,163
3650005A,781,463,313,99
3650005B,245,164,128,26
3650006A,1081,777,534,177
3650007A,1113,828,548,199
3650009A,998,667,464,129
3650011A,953,643,465,137
3650012A,985,700,493,154
3650013A,1064,797,544,179
3650014A,948,591,400,137
3650015A,1292,885,604,202
3650018A,1055,736,479,191
3670005A,1243,785,566,150
3670007A,1284,781,571,123
3670030A,641,433,311,79
3670031A,1125,737,564,125
3670032A,1495,981,721,150
3670033A,1101,652,496,102
3680001A,1047,881,394,414
3700001A,805,562,311,207
3700040A,934,687,435,203
3700042B,839,611,373,188
3700043A,954,638,390,174
3700044A,1008,668,451,165
3700046A,1103,768,501,194
3750003A*,104,39,22,14
3750005A,598,493,244,215
3750005Q*,5,2,0,2
3750012A*,27,14,7,7
3750047A*,103,85,44,33
3800001A,1005,731,426,235
3800002A,1079,714,448,202
3800003A,1114,822,495,257
3800004A,1452,975,632,248
3800006A,1257,857,514,257
3800007A,1296,928,553,285
3800010A,995,701,413,230
3800012A,1011,710,438,194
3800013A,1409,1061,640,338
3800017A,1310,924,558,288
3850001A,1148,646,445,149
3850001C*,4,2,1,1
3850003A,347,70,53,10
3850004A,1268,734,504,163
3850005A,1120,595,421,110
3850007A,1389,808,577,152
3850008A,1478,894,640,172
3850009A,1188,688,456,164
3850010A,1422,651,468,110
3850012A,1625,1161,763,284
3850013A,1302,603,427,138
3850015A,1153,599,425,130
3850016A,1241,714,491,158
3850017B,965,539,371,123
3850020A,1118,605,407,126
3850020B,902,534,363,131
3850021B,854,410,285,84
3850024A,1197,715,478,169
3850025A,1133,542,407,99
3850026A,942,524,371,113
3850027D,1132,593,388,148
3850029A,821,427,312,83
3850030A,1358,777,575,137
3850031B,806,444,312,94
3850032A,697,349,241,79
3850032B,1066,566,400,125
3850033A,837,493,340,113
3850034A,1160,572,387,119
3850035A,943,601,387,161
3850036A,981,668,444,167
3850037A,1366,686,491,130
3850038A,1027,415,308,67
3850039A,1035,465,295,119
3850040A,1271,510,369,95
3850041A,743,375,274,76
3850042A,894,571,370,148
3850043A,982,596,415,125
3850044D,1113,868,569,227
3850045A,1008,712,464,178
3850046A,815,353,250,67
3850047A,1423,623,432,129
3850048A,1276,859,600,187
3850049A,1273,642,460,106
3850052A,843,675,389,227
3850053A,1179,787,524,193
3850055A,1042,683,412,185
3850058A,1386,730,524,130
3850060A,1321,658,463,151
3850065A,969,751,452,246
3850067B,1136,945,510,326
3850069B,650,442,298,96
3850070A,1020,763,474,203
3850071A,944,690,464,152
3850072A,1099,674,438,148
3850075A,980,712,472,174
3850076A,988,642,411,169
3850082A,1325,965,633,249
3850084A,1259,969,661,230
3850085B,1135,939,598,255
3850091A,1284,519,378,98
3850092A,1025,633,438,144
3850093A,752,584,370,152
3850097A,1155,518,373,84
3850099A,1185,693,486,125
3850100A,882,532,381,101
3850101A,1072,573,395,124
3850102A,1361,699,499,146
3850103A,1093,657,467,126
3850108A,844,627,426,146
3850110A,653,392,282,80
3850113B,1104,427,304,65
3850117A,1386,645,462,114
3850120A,1013,770,533,162
3850121C,616,351,253,66
3850122A,983,543,372,118
3850123A,1055,557,422,97
3850128A,670,370,246,95
3850134A,1007,402,294,66
3850135A,1441,1019,662,234
3850136A,696,283,210,51
3850137A,1373,565,420,92
3850138A,721,313,212,54
3850144A,1011,436,323,78
3850145A,1024,410,312,66
3850146A,1178,482,317,98
3850147A,933,675,407,208
3850150A,1269,826,580,157
3850151A,1275,553,373,93
3850151C,880,401,260,65
3850152A,1181,746,544,139
3850153A,1145,912,574,238
3850154B,588,251,188,34
3850156A,454,174,122,40
3850157A,1265,694,489,139
3850158A,1114,578,402,129
3850159A,898,471,339,90
3850163A,1039,667,449,149
3850164A,940,429,326,69
3850166B,1225,487,345,84
3850170A,752,390,266,84
3850170B,827,341,251,63
3850171A,1331,582,442,91
3850175A,906,501,356,95
3850178A,1042,661,458,138
3850179A,1165,805,540,182
3850184A,865,633,404,159
3850185A,934,349,257,64
3850190A,875,532,382,98
3850198A,1006,714,467,178
3850200A,916,470,318,112
3850201A,1096,762,496,193
3850202A,1059,633,462,130
3850204A,1558,1008,701,217
3850208A*,308,105,66,27
3850209B,1065,848,564,193
3850210A,1232,905,641,195
3850211A,1542,1153,800,246
3850212A,895,619,414,146
3850213A,938,700,465,171
3850215B,1543,1239,762,362
3850216A,1312,1017,672,271
3850220A,436,233,185,25
3850222B,974,712,502,156
3850223A,1003,804,564,181
3850226B*,9,2,2,0
3850227A,1369,909,643,163
3850229A,995,674,467,130
3850237B,730,464,336,84
3850239B,1090,609,433,118
3850241A,987,556,396,113
3850242A,998,677,469,142
3850244A,657,311,235,53
3850246A,1364,684,471,149
3850247A,1187,570,420,102
3850248A,840,630,407,170
3850249A,1049,689,458,144
3850251A,993,718,458,197
3850254A,1360,1155,713,358
3850255A,1433,1135,684,342
3850256A,913,728,455,213
3850259A,961,797,491,237
3850262A,1521,1232,800,322
3850264A,925,699,432,175
3850270A,910,665,436,168
3850271A,1157,896,539,267
3850272A,1119,829,533,206
3850275A,1242,1005,637,283
3850276A,1273,1012,624,283
3850280A,1246,1044,634,332
3850285A,1132,911,520,296
3850286A,1666,789,540,154
3850287A,922,696,451,178
3850290A,1260,952,593,281
3850292A,660,541,323,161
3850294A,1132,853,509,264
3850295A,1240,989,572,323
3850296A,802,358,262,57
3850297A,753,217,167,32
3850302A,1446,1172,704,363
3850305A,1514,1250,721,414
3850307A,485,276,191,63
3850308A,1081,832,543,201
3850309A,903,700,477,149
3850316A,1322,1039,656,288
3850319A,875,696,406,233
3850321A,1600,1240,737,402
3850323A,580,292,215,56
3850324A,1232,936,618,228
3850328A,1539,1220,733,380
3850333A,1103,654,476,112
3850335A,1106,907,513,300
3850337A,1565,1243,779,359
3850346A,977,796,465,251
3850348A,900,715,429,239
3850349A,1261,1003,570,337
3850351A,1024,840,550,236
3850356A,1349,1077,639,336
3850361A,889,673,462,143
3850362A,1079,694,514,123
3850364A,1421,551,393,111
3850366A,957,773,460,232
3850367A,724,524,314,162
3850368A,1065,574,421,109
3850370C,1436,1087,650,309
3850372A,1468,1123,640,397
3850373A,1211,906,545,278
3850374A,1250,917,590,260
3850378A,1471,1059,663,297
3850379A,1027,486,351,92
3850384A,942,551,354,143
3850386C,1024,583,408,115
3850395A,938,454,315,102
3850396A,997,456,334,79
3850399A,1135,855,518,263
3850400A,1055,614,437,118
3850402A,1349,802,539,163
3850415A,1171,605,459,101
3850445A,1302,1081,671,321
3850447A,1624,1271,739,411
3850469A*,300,237,137,83
3850481A,849,644,386,205
3850517A,830,518,387,88
3850530A,926,543,343,148
3850533A,968,768,548,146
3850535A,942,727,410,251
3850539A,1175,969,570,315
3850545A,823,584,391,147
3850546A,1098,570,386,132
3850547A,1361,754,520,169
3850549A,1688,1141,717,324
3850552A,742,454,300,102
3850552B,899,575,395,134
3850553A,1148,608,410,134
3850554A,1204,663,470,140
3850555A,827,444,284,114
3850559A,1403,986,632,245
3850562A,1169,952,615,267
3850563A,1508,1077,714,247
3850564B,1385,877,593,208
3850568A,1034,719,455,177
3850572A,1100,644,437,143
3850577A,1271,537,390,108
3850591A,1079,638,462,114
3850593A,896,430,287,91
3850594A,1426,878,625,174
3850611C,738,300,220,49
3850612A,856,526,343,130
3850613A,752,380,260,69
3850614A,1203,685,471,139
3850616A,1136,798,545,179
3850617A,968,663,429,155
3850618A,974,646,449,134
3850620A,1231,842,595,171
3850621A,893,558,379,127
3850624A,903,548,371,130
3850625A,1235,810,517,202
3850630A,1352,1106,680,343
3850632B,868,641,385,202
3850636A,995,748,455,216
3850637A,836,650,407,195
3850639A,1050,837,489,267
3850645A,790,534,353,97
3850648A,1515,1206,704,391
3850650A,850,656,352,237
3850660A,1296,770,527,158
3850671A,1241,665,460,139
3850671C*,19,5,3,1
3850687A,1110,477,349,95
3850688A,1106,856,546,231
3850701A,915,509,362,93
3850702A,1314,469,330,93
3900005A,653,473,336,102
3900006A,1345,963,629,266
3900007A,955,636,427,154
3900008A,597,444,300,98
3900009A,1165,835,588,170
3900061A,397,292,206,72
3900062A,1180,859,586,208
3900063A,607,423,258,132
3900066A,1049,821,547,218
3900067A,1122,866,574,212
3900070A,1222,811,552,211
3900073A,913,654,453,156
3900080B,738,540,387,116
3900082A,1047,727,532,144
3900088A,604,445,294,121
3990001A,1046,843,573,198
3990002A,880,591,402,149
3990003A,1029,637,450,148
3990004A,784,557,375,146
3990005A,1031,688,491,132
3990006A,1376,1005,726,210
3990007A,1044,687,486,136
3990009A,1203,849,617,190
3990010A,1141,751,554,156
3990015A,1233,781,580,153
3990016A,1269,925,684,176
3990017A,1179,657,482,118
3990018A,919,713,509,154
3990019A,1264,914,647,201
3990024B*,3,5,3,2
3990028B,1147,786,550,166
3990030A,1197,642,462,130
3990033A,983,710,498,148
3990061A,1115,683,477,157
3990062A,1144,822,587,179
3990062B*,205,83,63,18
3990063A,1152,719,493,176
3990064A,1236,783,548,154
3990065B,1074,736,510,172
4050002A,803,631,400,156
4050003A,728,569,365,135
4050004A,588,473,303,124
4050014A,914,665,399,161
4050051A,1289,1007,616,288
4050057A,920,726,445,187
4050059B,635,478,280,146
4050062A,942,797,537,166
4050063A,967,752,461,190
4050064A,946,776,447,224
4060001A,463,364,211,107
4060003A,652,402,229,104
4060004A*,425,312,194,80
4060012A,559,417,267,110
4100001F,1142,899,526,266
4100002A,957,783,486,206
4100005A,1097,922,576,239
4100007B,1213,943,552,278
4100012A,1032,852,531,225
4100012B,1035,844,504,244
4100014C,972,769,446,238
4100017A,1201,970,591,270
4100019A,1179,971,589,264
4100021A,973,824,518,200
4100025B,1088,881,542,240
4100025D,1140,938,580,283
4100026A,1099,915,542,256
4100028A,1206,1017,643,264
4100031A,1156,935,594,243
4100033A,1343,1084,659,327
4100034A,1302,1059,639,336
4100036A,1258,990,593,292
4100044A,985,818,481,252
4100047A,1446,1179,708,339
4100048A,1537,1244,738,374
4100050A,1041,756,449,208
4150041A,738,572,363,135
4150047A,1338,1050,691,239
4150048A,1179,901,591,203
4150050A,865,725,502,139
4150051A,443,375,258,75
4150053A,1358,994,656,221
4200001D,1257,898,669,170
4200005A,1192,848,599,166
4200006A,1218,844,607,169
4200009A,1177,833,582,183
4200010B,736,564,427,109
4200013A,1067,698,505,131
4200014A,675,474,350,81
4200015A,1283,892,670,167
4400003A,1503,1209,777,329
4400004A,1124,943,576,305
4400007A,953,806,513,228
4400008A,1527,1252,754,411
4400009A,1021,852,526,259
4400011A,721,598,359,185
4400013A,1067,800,514,214
4400014A,791,609,412,155
4400015A,838,640,427,160
4400016A,1411,1039,705,249
4400017A,1005,739,502,171
4400019A*,161,112,67,34
4400021A,816,665,426,188
4400022A*,4,3,1,2
4400023A,872,727,438,230
4400030A,1037,727,444,218
4400061A,938,697,454,188
4400063A,764,550,373,134
4400064A,960,690,425,200
4400065A,929,701,461,174
4400066A,1155,856,595,198
4400067A,967,669,431,185
4450001A,823,623,418,142
4450001C*,37,21,12,7
4450002A,1043,803,556,171
4450003A,999,708,497,152
4450003D*,1,1,1,0
4450004A,985,649,475,121
4450005A,1073,716,467,163
4450008A,932,679,468,155
4450010A,846,664,454,141
4450011A,1220,820,619,135
4450012A,1177,817,603,170
4450013A,753,584,373,137
4450014A,906,720,478,177
4450015A,949,641,455,143
4450016A,755,480,329,120
4450017A,805,574,395,119
4450018A,988,753,449,231
4450020A,1043,770,524,180
4450024A,886,620,407,139
4450025A,1094,842,554,207
4450026A,979,747,504,145
4450028A,509,429,288,98
4450031A,1073,678,511,123
4450032A,818,532,375,115
4450033A,933,656,460,153
4450036A,1438,1066,736,242
4450038A,878,640,415,145
4450043B,1122,740,501,151
4450065A,982,684,493,131
4450074A,1028,723,464,178
4450090A,815,642,454,138
4450092A,911,644,449,144
4500001A,1280,832,499,182
4500003A,794,558,358,134
4500005A,1303,920,568,248
4500007A,985,557,344,128
4500009A,1337,928,539,279
4500010A,1223,771,489,184
4500014A,537,330,174,96
4500016A,1096,705,438,184
4500017A,1161,762,429,224
4500019A,960,650,428,173
4500021A,1337,737,455,164
4500023A,258,188,119,50
4500023B*,280,176,118,34
4500023D,800,592,360,172
4500025A,1473,1033,684,245
4500026A,1099,786,536,172
4500030A,1158,863,550,213
4500031B,1210,603,383,123
4500032A,768,580,351,170
4500034A,806,450,270,121
4500034B,1123,627,388,142
4500035A,1251,833,531,213
4500044A,1319,949,545,259
4500047B,1031,506,302,108
4500050A,638,420,249,122
4500052A,836,602,351,169
4500090A,1105,832,590,171
4610001A,1133,801,515,195
4610022A,1293,898,555,260
4610025A,737,554,341,142
4650001A,495,414,224,166
4700001A*,78,45,26,16
4700003C*,12,5,4,1
4700005A*,79,52,29,22
4700006B*,0,1,0,1
4780001A,729,528,368,119
4780001B*,41,23,20,2
4780003A*,187,134,76,47
4780004A,910,675,421,201
4780011A,895,725,449,218
4780011B*,57,50,32,16
4800001A,1222,852,584,203
4800003A,1192,892,584,232
4800004A,959,716,478,181
4800006B,1502,1063,687,288
4800008C,1184,846,546,230
4800009A,1299,950,624,249
4800010A,845,640,414,170
4800011A,1173,889,611,214
4800013A,1016,696,487,165
4800016A,1061,652,434,145
4800018A,1027,732,462,196
4800019A,644,449,295,114
4800021A,315,249,148,70
4800021B,1213,729,519,148
4800022A,954,699,475,156
4800023A,1273,827,566,213
4800024A,1180,818,543,196
4800025A,449,304,204,78
4800025B*,0,1,1,0
4800028A,1191,846,554,230
4800029B,953,722,501,158
4800031A,1088,836,572,196
4800032A,901,584,387,116
4800033A,843,482,316,113
4800034A,1152,912,598,221
4800035A,1061,665,445,153
4800037A,1033,749,501,203
4800038A,886,621,432,128
4800040A,1079,713,482,185
4800042B,1253,987,634,278
4800044A,1319,915,638,198
4800045A,1066,791,494,228
4800047D,343,276,164,82
4800048A,1172,842,576,193
4800049D,603,481,317,120
4800050A,1245,879,593,217
4800053A,959,706,513,144
4800054A,918,600,396,139
4800056A,859,627,439,137
4800056D*,151,83,68,11
4800059A,1721,1181,791,297
4800060A,981,651,414,169
4800067A,1038,712,491,135
4800071A,1174,884,626,169
4800076A,972,657,443,150
4800088A,1320,993,666,249
4800089A,795,609,390,151
4850002A,742,622,403,169
4850005A,601,480,267,180
5000001A,1363,825,564,188
5000001C*,1,1,1,0
5000002A,1192,829,520,248
5000003A,2026,1195,797,295
5000005L*,16,7,4,3
5000005T*,2,1,1,0
5000007A,1408,696,473,149
5000009A,1840,1144,739,302
5000011A,1476,1162,658,397
5000011F*,3,3,2,1
5000011G*,6,4,0,3
5000012A,1057,804,495,251
5000015A,615,410,282,92
5000016A,1681,1008,698,234
5000017A,1578,1187,672,414
5000018A,934,733,410,277
5000019A,952,678,449,184
5000020A,1052,769,459,244
5000021A,1416,972,687,209
5000025A,842,586,341,186
5000026A,933,721,414,265
5000027A,1249,913,496,344
5000030A,594,463,281,154
5000032A,1268,915,583,266
5000036A,1527,889,595,221
5000037A,1589,990,673,222
5000040A,1309,792,542,197
5000041B,1155,735,475,194
5000042A,1203,857,579,192
5000043A*,19,11,5,4
5000044A,1929,1185,787,309
5000045A,654,490,302,143
5000046A,1406,625,448,139
5000047A,1805,1201,850,256
5000048A,1184,765,516,194
5000049A,1074,770,551,163
5000050A,864,653,412,173
5000053A,1247,845,586,194
5000054A,1756,1179,795,251
5000058A,1216,758,531,167
5000060A,636,448,303,102
5000063A,787,582,348,190
5000064A,1244,825,556,187
5000066A,485,389,231,114
5000067B,1921,1446,919,408
5000070B,1061,814,481,260
5000072D*,112,47,28,11
5000075A,1938,1155,773,276
5000078A,1323,798,529,194
5000079A,863,630,411,162
5000080A,1049,788,491,222
5000081B,1910,1212,807,314
5000082A,1240,1009,533,392
5000084A,1020,607,432,131
5000087A*,6,4,0,3
5000088A,1213,996,555,367
5000092A,1672,1275,759,404
5000093F,1504,950,678,198
5000095A,1407,984,617,277
5000097A,2224,1007,697,241
5000103A,1201,706,492,149
5000114A,1164,730,498,164
5000118A,919,666,383,234
5000121A,1063,645,466,118
5000122A,1053,686,455,179
5000126A,1424,1000,641,270
5000127A,1521,1217,709,429
5050001A,1211,991,580,340
5050003A,1082,880,478,304
5050003D,1163,951,565,311
5050005A,941,781,446,256
5050007A,1314,1032,609,316
5050008B,537,444,266,136
5050010A,1054,897,573,246
5050012A,1304,1087,638,334
