2550140A,1308,845,540,220
2550149A,749,577,377,157
2550150A,934,619,362,203
2550151A,1468,1151,742,331
2550178A,1112,855,523,277
2550178B*,2,1,1,0
2550183A,1286,892,556,234
2550190A,1466,888,512,234
2550192A,926,685,444,203
2600001A,1026,853,491,323
2600002A,1241,998,530,415
2600007C*,5,4,2,2
2600008A,1256,1011,456,511
2600008D*,4,1,1,0
2600009A,1174,975,485,450
2600010A,1191,994,554,380
2600011A,1304,984,550,385
2600016A,996,796,433,326
2600018B,806,650,324,292
2600019A,1504,1187,642,481
2600022A,1323,945,505,400
2600023A,647,478,236,217
2600025B,796,602,331,246
2600026A,799,616,297,279
2600027A,905,694,398,263
2600028A,944,746,420,279
2600034A,578,404,208,178
2600040A,841,682,361,276
2600058A,1274,1006,513,438
2600059A,980,745,385,320
2600061A,984,771,408,331
2600062A,1212,974,467,451
2600063A,1179,967,452,482
2600064A,1195,940,466,423
2600067A,1025,785,423,323
2600096A,1376,1030,537,425
2600097A,1207,888,502,342
2600098A,732,550,263,257
2600104A,1198,936,459,430
2600106A,1114,872,479,345
2610009A*,54,44,11,30
2620001A,612,484,188,275
2630001A*,13,6,3,3
2630010A*,193,106,75,21
2630016A,1212,878,551,255
2630018A,1331,917,543,292
2630023A,874,588,389,159
2630036A,756,556,359,161
2630049A,1095,797,469,280
2630062A,1338,902,599,252
2630064A,940,663,425,187
2630066A,1047,732,451,234
2630066B,983,696,442,218
2630083A,1093,795,486,258
2630097A,1113,762,486,235
2630142A,1698,1229,726,409
2630158C,1096,801,482,280
2630159A,1584,1176,688,392
2630172A,1317,889,515,279
2630179A,1095,684,406,195
2630190A,1010,767,457,274
2630192A,1261,908,574,265
2630193C,1514,1018,626,318
2630195A,1032,840,526,258
2630199A,1124,815,464,299
2630202A,1104,812,520,236
2630205A,1188,812,487,273
2630206A,1062,740,445,264
2650001A,1185,717,440,230
2650004A,1375,877,551,261
2650005A,1276,784,495,231
2650006A,946,671,462,153
2700001A,1069,745,505,193
2700001C*,60,26,21,1
2700003A,1124,737,503,189
2700004A,1146,578,394,153
2700007A,741,512,315,177
2700007C*,12,6,2,4
2700009A,964,665,451,163
2700010A,1028,749,498,204
2700011A*,687,558,433,93
2700013A,1089,718,495,180
2700014A,1256,832,616,162
2700015A,1037,619,408,160
2700016A,970,648,437,150
2700017A,1147,778,508,216
2700018B,967,620,425,146
2700019A,1151,793,520,214
2700021A,649,423,285,106
2700022A,1122,760,495,202
2700023A,1141,828,537,242
2700023C*,72,39,34,3
2700024A,390,286,205,63
2700025C*,112,47,27,19
2700025P,1137,898,587,263
2700028A,1234,739,521,167
2700029A,1137,745,523,169
2700030A,892,518,349,124
2700039B,1150,969,586,342
2700041A,1264,1017,655,302
2700043A,905,579,400,149
2700051A,1213,729,474,206
2700051B*,62,15,6,9
2700090A,1017,729,524,179
2700091A,150,134,87,42
2700091B,862,610,395,169
2700092A,1111,764,504,214
2700094A,1194,965,672,230
2700101A,892,692,458,192
2700103B,1190,906,572,280
2700105A,1136,662,450,179
2700106A,1205,704,466,195
2700109A,995,716,437,223
2700116A,1167,695,476,178
2750001A,1198,942,640,256
2750003A,982,814,553,215
2750003B,1086,873,571,249
2750004A,1048,732,504,197
2750008A,1043,772,513,215
2750011A,1148,934,667,230
2750012A,1351,1114,749,302
2750015A,1225,994,735,216
2750016A,925,791,539,209
2750017A,1391,1158,770,331
2750019A,1445,1137,790,291
2750023A,1074,788,555,187
2780002A,1325,1091,725,304
2850001A,1275,797,569,180
2850004A,1161,809,583,182
2850005B,879,587,407,140
2850006A,1305,789,559,193
2850008A,1016,657,451,153
2850009A,828,510,354,114
2850010A,1271,762,540,173
2850011A,1359,899,626,218
2850012A,1330,888,595,219
2850015A,1125,741,517,177
2850017A,1158,733,485,184
2850022A,926,623,427,166
2850025A,1218,800,578,177
2850026A,1318,836,599,195
2850029A,1165,808,570,186
2850050A,1363,860,586,217
2930010A*,37,29,13,16
2930016B*,8,5,4,1
2930017A*,59,36,13,21
2930062A*,9,7,3,3
2950001A,1067,788,531,211
2950002A,1268,823,597,173
2950003A,678,513,404,87
2950004A,578,443,290,126
2950005A,626,407,292,91
2950006B,896,579,368,171
2950007A,1346,723,487,184
2950008A,1005,700,484,180
2950009B,1138,773,516,202
2950010A,1193,849,555,242
2950011A,760,616,427,142
2950013B,1053,680,457,173
2950014B,962,712,495,174
2950015B,705,444,306,112
2950016B,867,624,437,153
2950017A,1049,702,486,181
2950018A,1222,838,571,213
2950019A,1408,620,442,145
2950020A,1161,781,531,210
2950022A,1022,766,495,223
2950022B*,256,139,84,44
2950023A,721,490,307,140
2950024A,871,577,386,148
2950025A,1174,795,561,166
2950026A,980,653,473,145
2950026B*,76,35,23,10
2950028A,646,476,337,112
2950029A,1032,671,438,197
2950030A,1207,739,501,188
2950031A,1012,497,340,132
2950033A,994,625,437,147
2950037C,1359,759,554,172
2950039A,1123,722,520,167
2950040A,1391,865,604,210
2950041A,1322,692,461,173
2950042A,1254,748,529,173
2950044A,1093,703,499,144
2950047B,1195,787,526,218
2950048A,1215,806,532,213
2950050A,1248,699,473,181
2950052A,1265,780,541,194
2950057A,1106,679,460,155
2950063A,1070,680,454,171
2950067A,1335,882,579,242
2950072A,1089,703,469,186
2950073A,991,669,474,157
2950075A,1436,804,516,238
2950076A,1196,772,517,197
2950080A,1114,705,498,157
2950084A,911,566,410,135
2950087A,1056,729,540,153
2950088A,1408,1062,723,285
2950090A,234,235,173,50
2950092A,1112,760,533,190
2950095A,958,671,447,177
2950141A,807,482,319,134
2950146A,1099,566,409,116
2950146B*,122,41,33,5
2950147A,1025,616,421,159
2950149A,1418,843,568,215
2950152A,863,660,490,143
3000003A,768,590,333,206
3000004A*,152,74,46,27
3080002A,734,606,371,199
3080004A*,166,143,108,29
3150001A,743,612,383,191
3150004A,1387,1104,688,358
3150009A,1330,1015,654,299
3150012A,428,358,239,100
3150012B,878,692,433,218
3150013A,1304,1070,695,310
3150016A,1383,1121,752,325
3150018A,1039,811,514,260
3150021A,1355,1087,694,351
3150023A,621,448,283,132
3150025A,1088,864,524,281
3150037A,1618,1228,769,383
3150040A,1661,1268,747,458
3200001A,950,720,409,265
3200004A,787,644,378,230
3200007A,1224,845,474,316
3200008B,1334,1037,627,355
3200010A,1277,987,608,326
3200011A,1318,901,550,290
3200014A,931,697,408,259
3200019A,1332,954,531,355
3230001A,562,422,225,169
3230003A,925,704,374,304
3230004A,1004,749,374,344
3230006A,914,661,347,277
3230009A,368,282,129,136
3300001A,1071,861,463,336
3300003A,1270,981,490,443
3300006A,958,710,435,205
3300007A,1237,905,506,328
3300008C,1037,852,454,356
3300009A,688,580,343,207
3300010A,1304,964,514,394
3300014A,1048,719,440,239
3300015A,1189,912,474,380
3300017A,1097,831,416,376
3300019A,759,621,314,271
3300020A,860,666,352,268
3300022A,724,551,304,214
3300023A,894,724,385,306
3300025A,836,643,345,251
3300026A,846,725,400,290
3300029A,1040,823,433,339
3300034A,1241,923,498,379
3300040A,980,732,456,220
3300042A,1136,823,429,354
3300044A,1173,888,469,367
3300045A,1203,978,490,415
3300056A,578,457,211,206
3300070A,1087,815,469,301
3300072A,1340,920,506,341
3300073A,1267,941,544,333
3330001A,1229,847,562,208
3330002B,694,573,339,190
3330002C,449,342,237,77
3330004A,1365,922,605,262
3330008A,1138,785,564,184
3330009A,1057,709,470,188
3330012A,1184,797,533,209
3330013B,763,566,358,164
3330015A,1209,812,550,223
3330017A,1160,832,577,205
3330018A,1182,788,522,215
3330019C,1074,737,518,182
3330020A,1037,674,467,167
3330020B,1017,765,497,226
3330021A,1116,783,525,225
3350001A,1086,751,425,284
3400001A,879,712,361,301
3400002A,1102,785,411,341
3400003A,893,678,379,271
3400005A,959,764,423,299
3400006A,785,637,383,223
3400008A,898,757,425,293
3400009A,807,639,341,267
3400009G*,68,48,16,31
3400010A,789,627,328,271
3400011A,1285,967,513,398
3400012A,1224,988,585,353
3400014A,600,480,272,182
3400016A,937,729,341,337
3400017A,766,676,344,285
3400018A,967,773,423,308
3400018B*,238,170,92,71
3400019B,808,619,325,268
3400021A,996,842,409,381
3400022A,808,672,319,310
3400023A,1005,733,365,325
3400024A,910,779,404,336
3400025A,821,655,360,266
3400052A,886,747,385,342
3400053A,710,573,294,239
3430003A,1657,1342,964,287
3430004A,1289,1063,759,248
3430007A,1369,1039,766,224
3430018C,630,418,283,106
3430020A,1132,857,600,206
3430100F*,177,4,4,0
3450001A,836,605,388,203
3450002A,1113,786,444,319
3450003A,864,682,393,262
3450004A,958,697,381,271
3450007A,918,715,377,297
3450008A,871,669,354,285
3450009A,893,667,363,274
3450010A,1184,931,489,388
3450013A,1076,855,487,322
3450013B,1211,915,500,368
3450016A,1197,888,470,376
3450019A,1201,928,497,398
3450020A,1119,861,492,314
3450021A,1185,904,471,380
3450023A,1299,997,533,412
3450025B,866,519,349,135
3450028A,962,744,370,341
3450030A,959,700,381,291
3450031A,1134,854,528,270
3450032A,604,433,239,163
3450034A,920,656,373,249
3450035A,969,705,405,257
3450037A,1023,742,467,225
3450038A,986,717,432,247
3450040A,825,602,337,234
3450042A,1244,954,558,339
3450043A,1346,1003,556,383
3450045A,1071,719,412,271
3450046A,767,595,330,228
3450048A,1105,791,457,289
3450053A,864,647,337,256
3450054A,873,698,335,320
3450055A,1409,1043,529,398
3450059B,1419,1095,559,484
3450060A,1100,866,429,394
3450062A,1028,799,439,322
3450064A,852,693,374,283
3450066A,728,534,260,244
3450067A,1424,1090,589,444
3450070A,644,482,269,189
3450072A,426,315,196,110
3450073A,1263,744,478,223
3450073D,543,328,214,90
3450076A,1045,768,436,288
3450079A,1235,773,456,267
3450080A,1425,955,539,340
3450091A,1160,741,450,243
3450092A,1228,831,514,270
3500016A*,24,8,2,6
3550001A,1534,945,530,374
3550003A,1194,801,364,394
3550004A,1877,1093,581,394
3550007A,1299,701,353,309
3550008A,1456,838,476,316
3550011B,2010,1174,584,519
3550019A,2016,1190,606,521
3550020B,1665,1247,655,538
3550021A,1560,715,359,315
3550022A,1497,894,453,399
3550023A,1025,781,404,350
3550024A,1493,834,441,341
3550025A,1583,856,434,365
3550026A,1122,803,442,320
3550029A,1561,1224,547,625
3550030A,1791,1276,714,475
3550031A,1704,1101,629,418
3550032A,1376,967,512,413
3550033A,943,726,339,355
3550035B,1526,1131,623,459
3550036A,2001,1053,531,447
3550040A,1513,1152,608,482
3550041A,1894,1038,551,422
3550042A,1192,681,360,285
3550044A,1294,1001,499,458
3550045B,1572,1010,512,458
3550047B,1132,855,524,290
3550048A,1257,760,385,328
3550050A,1935,1034,573,386
3550052A,1905,1294,625,587
3550053A,1417,998,550,383
3550054A,1388,750,401,302
3550058A,1395,996,437,512
3550059A,1051,858,431,388
3550060A,1074,865,396,422
3550061A,1533,1088,545,495
3550062B,1310,969,475,445
3550064A,1747,984,489,418
3550075A,1297,852,443,370
3550077A,1359,796,388,361
3550080A,1177,752,407,314
3550084A,1370,971,482,437
3550085A*,3,2,2,0
3550087A,1592,962,525,386
3550089B,1509,903,433,418
3550090A,1463,979,523,403
3550093B,1008,584,290,272
3550094A,1240,886,445,410
3550096A,2023,1125,612,450
3550098A,1670,1075,542,471
3550099B,1229,678,351,275
3550101A*,57,39,13,22
3550104A,1687,1136,586,509
3550107A,1543,1099,567,496
3550109A,1266,802,424,320
3550111A,1520,878,465,370
3650001A,1079,776,532,199
3650002A,1032,793,501,232
3650004A,999,634,407,190
3650005A,781,463,307,126
3650005B,245,164,128,28
3650006A,1081,777,500,235
3650007A,1113,828,547,222
3650009A,998,667,439,190
3650011A,953,643,418,198
3650012A,985,700,445,220
3650013A,1064,797,508,233
3650014A,948,591,376,176
3650015A,1292,885,550,269
3650018A,1055,736,463,223
3670005A,1243,785,539,195
3670007A,1284,781,584,133
3670030A,641,433,298,105
3670031A,1125,737,516,183
3670032A,1495,981,693,209
3670033A,1101,652,456,153
3680001A,1047,881,302,542
3700001A,805,562,255,273
3700040A,934,687,341,318
3700042B,839,611,264,309
3700043A,954,638,358,225
3700044A,1008,668,330,308
3700046A,1103,768,404,307
3750003A*,104,39,16,20
3750005A,598,493,181,291
3750005Q*,5,2,0,2
3750012A*,27,14,6,8
3750047A*,103,85,42,38
3800001A,1005,731,418,271
3800002A,1079,714,391,294
3800003A,1114,822,465,318
3800004A,1452,975,552,309
3800006A,1257,857,497,308
3800007A,1296,928,482,382
3800010A,995,701,406,253
3800012A,1011,710,362,282
3800013A,1409,1061,605,404
3800017A,1310,924,478,391
3850001A,1148,646,432,172
3850001C*,4,2,2,0
3850003A,347,70,43,21
3850004A,1268,734,476,198
3850005A,1120,595,386,150
3850007A,1389,808,526,232
3850008A,1478,894,588,241
3850009A,1188,688,434,199
3850010A,1422,651,427,175
3850012A,1625,1161,775,320
3850013A,1302,603,408,171
3850015A,1153,599,403,155
3850016A,1241,714,457,215
3850017B,965,539,357,156
3850020A,1118,605,385,174
3850020B,902,534,361,147
3850021B,854,410,276,98
3850024A,1197,715,459,224
3850025A,1133,542,353,162
3850026A,942,524,324,166
3850027D,1132,593,350,205
3850029A,821,427,266,129
3850030A,1358,777,522,211
3850031B,806,444,296,114
3850032A,697,349,214,104
3850032B,1066,566,378,162
3850033A,837,493,284,181
3850034A,1160,572,353,162
3850035A,943,601,355,207
3850036A,981,668,417,211
3850037A,1366,686,432,207
3850038A,1027,415,277,110
3850039A,1035,465,286,147
3850040A,1271,510,346,131
3850041A,743,375,235,113
3850042A,894,571,341,193
3850043A,982,596,341,221
3850044D,1113,868,542,276
3850045A,1008,712,442,226
3850046A,815,353,229,98
3850047A,1423,623,402,177
3850048A,1276,859,567,256
3850049A,1273,642,388,209
3850052A,843,675,381,265
3850053A,1179,787,476,266
3850055A,1042,683,387,236
3850058A,1386,730,412,266
3850060A,1321,658,427,197
3850065A,969,751,418,301
3850067B,1136,945,536,353
3850069B,650,442,284,124
3850070A,1020,763,474,231
3850071A,944,690,427,216
3850072A,1099,674,450,171
3850075A,980,712,443,232
3850076A,988,642,403,195
3850082A,1325,965,595,331
3850084A,1259,969,605,324
3850085B,1135,939,556,331
3850091A,1284,519,333,152
3850092A,1025,633,383,203
3850093A,752,584,373,175
3850097A,1155,518,280,187
3850099A,1185,693,461,174
3850100A,882,532,353,151
3850101A,1072,573,346,186
3850102A,1361,699,474,180
3850103A,1093,657,446,168
3850108A,844,627,395,203
3850110A,653,392,251,116
3850113B,1104,427,268,123
3850117A,1386,645,398,201
3850120A,1013,770,477,246
3850121C,616,351,180,141
3850122A,983,543,361,151
3850123A,1055,557,360,164
3850128A,670,370,247,107
3850134A,1007,402,259,107
3850135A,1441,1019,632,311
3850136A,696,283,188,77
3850137A,1373,565,368,157
3850138A,721,313,160,105
3850144A,1011,436,295,106
3850145A,1024,410,268,109
3850146A,1178,482,294,146
3850147A,933,675,351,282
3850150A,1269,826,539,233
3850151A,1275,553,328,147
3850151C,880,401,226,108
3850152A,1181,746,489,222
3850153A,1145,912,554,300
3850154B,588,251,159,73
3850156A,454,174,118,43
3850157A,1265,694,475,182
3850158A,1114,578,378,172
3850159A,898,471,301,146
3850163A,1039,667,408,213
3850164A,940,429,278,128
3850166B,1225,487,308,136
3850170A,752,390,253,107
3850170B,827,341,220,96
3850171A,1331,582,383,168
3850175A,906,501,318,153
3850178A,1042,661,420,205
3850179A,1165,805,512,249
3850184A,865,633,410,195
3850185A,934,349,221,104
3850190A,875,532,360,133
3850198A,1006,714,481,209
3850200A,916,470,303,141
3850201A,1096,762,523,209
3850202A,1059,633,399,200
3850204A,1558,1008,655,305
3850208A*,308,105,74,22
3850209B,1065,848,571,235
3850210A,1232,905,614,257
3850211A,1542,1153,778,317
3850212A,895,619,409,169
3850213A,938,700,432,231
3850215B,1543,1239,677,496
3850216A,1312,1017,638,337
3850220A,436,233,144,71
3850222B,974,712,468,211
3850223A,1003,804,498,279
3850226B*,9,2,1,1
3850227A,1369,909,584,273
3850229A,995,674,456,184
3850237B,730,464,273,158
3850239B,1090,609,399,167
3850241A,987,556,368,166
3850242A,998,677,422,222
3850244A,657,311,194,101
3850246A,1364,684,446,203
3850247A,1187,570,368,170
3850248A,840,630,394,204
3850249A,1049,689,445,203
3850251A,993,718,483,204
3850254A,1360,1155,651,446
3850255A,1433,1135,631,442
3850256A,913,728,459,229
3850259A,961,797,496,273
3850262A,1521,1232,766,405
3850264A,925,699,449,204
3850270A,910,665,436,201
3850271A,1157,896,584,267
3850272A,1119,829,536,249
3850275A,1242,1005,628,333
3850276A,1273,1012,608,358
3850280A,1246,1044,609,385
3850285A,1132,911,521,340
3850286A,1666,789,503,221
3850287A,922,696,436,220
3850290A,1260,952,553,330
3850292A,660,541,313,207
3850294A,1132,853,484,321
3850295A,1240,989,515,418
3850296A,802,358,236,99
3850297A,753,217,138,64
3850302A,1446,1172,662,452
3850305A,1514,1250,731,460
3850307A,485,276,161,94
3850308A,1081,832,537,247
3850309A,903,700,467,189
3850316A,1322,1039,575,410
3850319A,875,696,386,282
3850321A,1600,1240,695,502
3850323A,580,292,172,101
3850324A,1232,936,590,296
3850328A,1539,1220,679,475
3850333A,1103,654,426,177
3850335A,1106,907,521,335
3850337A,1565,1243,741,451
3850346A,977,796,460,293
3850348A,900,715,364,324
3850349A,1261,1003,577,380
3850351A,1024,840,483,323
3850356A,1349,1077,605,407
3850361A,889,673,427,216
3850362A,1079,694,470,189
3850364A,1421,551,359,168
3850366A,957,773,437,281
3850367A,724,524,288,212
3850368A,1065,574,326,224
3850370C,1436,1087,606,421
3850372A,1468,1123,599,473
3850373A,1211,906,525,333
3850374A,1250,917,521,357
3850378A,1471,1059,613,392
3850379A,1027,486,321,137
3850384A,942,551,348,168
3850386C,1024,583,363,185
3850395A,938,454,281,141
3850396A,997,456,288,136
3850399A,1135,855,462,350
3850400A,1055,614,378,185
3850402A,1349,802,476,251
3850415A,1171,605,369,196
3850445A,1302,1081,634,392
3850447A,1624,1271,687,521
3850469A*,300,237,132,96
3850481A,849,644,375,239
3850517A,830,518,332,163
3850530A,926,543,321,192
3850533A,968,768,502,223
3850535A,942,727,414,279
3850539A,1175,969,548,371
3850545A,823,584,404,153
3850546A,1098,570,375,166
3850547A,1361,754,456,256
3850549A,1688,1141,677,402
3850552A,742,454,283,138
3850552B,899,575,341,205
3850553A,1148,608,392,177
3850554A,1204,663,426,196
3850555A,827,444,278,137
3850559A,1403,986,610,311
3850562A,1169,952,599,317
3850563A,1508,1077,632,369
3850564B,1385,877,566,265
3850568A,1034,719,422,238
3850572A,1100,644,392,207
3850577A,1271,537,350,160
3850591A,1079,638,406,188
3850593A,896,430,259,132
3850594A,1426,878,565,265
3850611C,738,300,202,72
3850612A,856,526,337,155
3850613A,752,380,214,124
3850614A,1203,685,458,178
3850616A,1136,798,536,215
3850617A,968,663,432,195
3850618A,974,646,427,184
3850620A,1231,842,517,280
3850621A,893,558,381,151
3850624A,903,548,363,163
3850625A,1235,810,568,202
3850630A,1352,1106,657,412
3850632B,868,641,361,237
3850636A,995,748,419,285
3850637A,836,650,376,241
3850639A,1050,837,500,292
3850645A,790,534,423,74
3850648A,1515,1206,683,462
3850650A,850,656,365,245
3850660A,1296,770,473,225
3850671A,1241,665,447,172
3850671C*,19,5,2,3
3850687A,1110,477,315,135
3850688A,1106,856,549,255
3850701A,915,509,338,123
3850702A,1314,469,314,119
3900005A,653,473,295,146
3900006A,1345,963,527,380
3900007A,955,636,422,175
3900008A,597,444,296,122
3900009A,1165,835,531,255
3900061A,397,292,206,76
3900062A,1180,859,550,263
3900063A,607,423,283,113
3900066A,1049,821,494,282
3900067A,1122,866,536,279
3900070A,1222,811,489,286
3900073A,913,654,382,241
3900080B,738,540,337,174
3900082A,1047,727,496,195
3900088A,604,445,252,170
3990001A,1046,843,593,193
3990002A,880,591,415,147
3990003A,1029,637,463,146
3990004A,784,557,382,145
3990005A,1031,688,451,174
3990006A,1376,1005,698,253
3990007A,1044,687,452,187
3990009A,1203,849,610,208
3990010A,1141,751,515,201
3990015A,1233,781,555,193
3990016A,1269,925,677,205
3990017A,1179,657,493,125
3990018A,919,713,501,174
3990019A,1264,914,672,202
3990024B*,3,5,3,2
3990028B,1147,786,566,153
3990030A,1197,642,437,158
3990033A,983,710,480,176
3990061A,1115,683,466,174
3990062A,1144,822,545,236
3990062B*,205,83,52,28
3990063A,1152,719,467,213
3990064A,1236,783,546,182
3990065B,1074,736,487,204
4050002A,803,631,450,148
4050003A,728,569,387,145
4050004A,588,473,344,102
4050014A,914,665,474,139
4050051A,1289,1007,665,279
4050057A,920,726,488,190
4050059B,635,478,314,139
4050062A,942,797,564,181
4050063A,967,752,543,156
4050064A,946,776,516,203
4060001A,463,364,237,98
4060003A,652,402,294,78
4060004A*,425,312,227,68
4060012A,559,417,282,119
4100001F,1142,899,588,269
4100002A,957,783,531,207
4100005A,1097,922,679,199
4100007B,1213,943,666,228
4100012A,1032,852,585,224
4100012B,1035,844,575,225
4100014C,972,769,512,224
4100017A,1201,970,650,270
4100019A,1179,971,657,263
4100021A,973,824,592,190
4100025B,1088,881,583,240
4100025D,1140,938,655,245
4100026A,1099,915,604,258
4100028A,1206,1017,694,276
4100031A,1156,935,645,247
4100033A,1343,1084,715,311
4100034A,1302,1059,678,327
4100036A,1258,990,680,253
4100044A,985,818,542,229
4100047A,1446,1179,754,371
4100048A,1537,1244,845,335
4100050A,1041,756,544,176
4150041A,738,572,441,104
4150047A,1338,1050,719,248
4150048A,1179,901,666,177
4150050A,865,725,530,153
4150051A,443,375,274,76
4150053A,1358,994,685,242
4200001D,1257,898,679,176
4200005A,1192,848,598,192
4200006A,1218,844,628,162
4200009A,1177,833,618,167
4200010B,736,564,439,98
4200013A,1067,698,489,151
4200014A,675,474,349,95
4200015A,1283,892,636,213
4400003A,1503,1209,717,433
4400004A,1124,943,527,376
4400007A,953,806,473,298
4400008A,1527,1252,691,500
4400009A,1021,852,499,320
4400011A,721,598,340,228
4400013A,1067,800,483,270
4400014A,791,609,380,202
4400015A,838,640,398,211
4400016A,1411,1039,656,329
4400017A,1005,739,473,223
4400019A*,161,112,82,23
4400021A,816,665,400,231
4400022A*,4,3,3,0
4400023A,872,727,403,285
4400030A,1037,727,449,234
4400061A,938,697,435,229
4400063A,764,550,358,155
4400064A,960,690,417,226
4400065A,929,701,400,241
4400066A,1155,856,561,245
4400067A,967,669,439,202
4450001A,823,623,405,169
4450001C*,37,21,14,6
4450002A,1043,803,519,225
4450003A,999,708,496,172
4450003D*,1,1,0,1
4450004A,985,649,448,167
4450005A,1073,716,437,211
4450008A,932,679,452,194
4450010A,846,664,418,196
4450011A,1220,820,542,232
4450012A,1177,817,522,249
4450013A,753,584,370,166
4450014A,906,720,475,187
4450015A,949,641,439,170
4450016A,755,480,321,138
4450017A,805,574,350,178
4450018A,988,753,416,276
4450020A,1043,770,502,212
4450024A,886,620,413,170
4450025A,1094,842,516,281
4450026A,979,747,472,204
4450028A,509,429,275,128
4450031A,1073,678,474,172
4450032A,818,532,347,157
4450033A,933,656,458,174
4450036A,1438,1066,711,294
4450038A,878,640,383,208
4450043B,1122,740,450,213
4450065A,982,684,469,168
4450074A,1028,723,481,177
4450090A,815,642,431,173
4450092A,911,644,437,170
4500001A,1280,832,545,172
4500003A,794,558,372,142
4500005A,1303,920,629,229
4500007A,985,557,352,142
4500009A,1337,928,615,234
4500010A,1223,771,538,176
4500014A,537,330,223,64
4500016A,1096,705,468,181
4500017A,1161,762,516,179
4500019A,960,650,451,160
4500021A,1337,737,473,175
4500023A,258,188,123,52
4500023B*,280,176,125,34
4500023D,800,592,399,156
4500025A,1473,1033,593,356
4500026A,1099,786,506,211
4500030A,1158,863,560,233
4500031B,1210,603,385,141
4500032A,768,580,369,169
4500034A,806,450,318,95
4500034B,1123,627,416,136
4500035A,1251,833,579,204
4500044A,1319,949,607,240
4500047B,1031,506,306,116
4500050A,638,420,281,106
4500052A,836,602,385,168
4500090A,1105,832,575,200
4610001A,1133,801,471,278
4610022A,1293,898,524,317
4610025A,737,554,311,196
4650001A,495,414,153,245
4700001A*,78,45,18,25
4700003C*,12,5,4,1
4700005A*,79,52,31,20
4700006B*,0,1,1,0
4780001A,729,528,311,189
4780001B*,41,23,20,2
4780003A*,187,134,76,51
4780004A,910,675,421,227
4780011A,895,725,435,250
4780011B*,57,50,40,9
4800001A,1222,852,575,237
4800003A,1192,892,532,303
4800004A,959,716,443,234
4800006B,1502,1063,665,362
4800008C,1184,846,521,292
4800009A,1299,950,562,332
4800010A,845,640,419,188
4800011A,1173,889,566,279
4800013A,1016,696,455,207
4800016A,1061,652,389,181
4800018A,1027,732,468,223
4800019A,644,449,276,151
4800021A,315,249,145,78
4800021B,1213,729,477,215
4800022A,954,699,452,202
4800023A,1273,827,545,248
4800024A,1180,818,534,238
4800025A,449,304,189,99
4800025B*,0,1,1,0
4800028A,1191,846,527,271
4800029B,953,722,463,217
4800031A,1088,836,533,259
4800032A,901,584,354,159
4800033A,843,482,300,149
4800034A,1152,912,516,318
4800035A,1061,665,442,176
4800037A,1033,749,485,231
4800038A,886,621,380,200
4800040A,1079,713,444,237
4800042B,1253,987,646,290
4800044A,1319,915,589,268
4800045A,1066,791,492,256
4800047D,343,276,165,86
4800048A,1172,842,547,254
4800049D,603,481,312,141
4800050A,1245,879,551,277
4800053A,959,706,489,180
4800054A,918,600,394,156
4800056A,859,627,419,173
4800056D*,151,83,41,36
4800059A,1721,1181,714,406
4800060A,981,651,422,179
4800067A,1038,712,464,182
4800071A,1174,884,593,232
4800076A,972,657,383,229
4800088A,1320,993,643,291
4800089A,795,609,360,208
4850002A,742,622,400,193
4850005A,601,480,257,200
5000001A,1363,825,466,319
5000001C*,1,1,1,0
5000002A,1192,829,463,324
5000003A,2026,1195,703,411
5000005L*,16,7,5,2
5000005T*,2,1,0,1
5000007A,1408,696,395,243
5000009A,1840,1144,664,411
5000011A,1476,1162,552,546
5000011F*,3,3,0,3
5000011G*,6,4,1,2
5000012A,1057,804,437,324
5000015A,615,410,238,140
5000016A,1681,1008,592,374
5000017A,1578,1187,623,513
5000018A,934,733,372,324
5000019A,952,678,410,234
5000020A,1052,769,412,303
5000021A,1416,972,629,281
5000025A,842,586,267,276
5000026A,933,721,341,361
5000027A,1249,913,467,410
5000030A,594,463,203,236
5000032A,1268,915,550,324
5000036A,1527,889,506,331
5000037A,1589,990,553,374
5000040A,1309,792,412,342
5000041B,1155,735,425,265
5000042A,1203,857,553,239
5000043A*,19,11,7,3
5000044A,1929,1185,760,366
5000045A,654,490,260,189
5000046A,1406,625,345,241
5000047A,1805,1201,732,400
5000048A,1184,765,434,286
5000049A,1074,770,522,206
5000050A,864,653,407,206
5000053A,1247,845,521,279
5000054A,1756,1179,713,339
5000058A,1216,758,476,242
5000060A,636,448,276,143
5000063A,787,582,323,225
5000064A,1244,825,479,278
5000066A,485,389,225,136
5000067B,1921,1446,907,465
5000070B,1061,814,436,331
5000072D*,112,47,26,19
5000075A,1938,1155,699,381
5000078A,1323,798,469,280
5000079A,863,630,357,239
5000080A,1049,788,419,327
5000081B,1910,1212,641,503
5000082A,1240,1009,474,486
5000084A,1020,607,379,204
5000087A*,6,4,0,4
5000088A,1213,996,498,456
5000092A,1672,1275,711,490
5000093F,1504,950,580,332
5000095A,1407,984,560,363
5000097A,2224,1007,594,356
5000103A,1201,706,390,264
5000114A,1164,730,480,194
5000118A,919,666,340,300
5000121A,1063,645,369,242
5000122A,1053,686,434,211
5000126A,1424,1000,596,353
5000127A,1521,1217,596,562
5050001A,1211,991,568,392
5050003A,1082,880,525,293
5050003D,1163,951,571,342
5050005A,941,781,455,294
5050007A,1314,1032,626,351
5050008B,537,444,245,177
5050010A,1054,897,578,276
5050012A,1304,1087,643,380
