9001535A,1211,903,239,422
9001537A,1010,533,125,291
9001541A,1545,985,236,485
9001542A,875,648,168,301
9001545A,933,650,186,288
9001546A,934,668,162,312
9001547A,906,717,228,329
9001549A,1401,1160,322,548
9001551A,1146,639,195,306
9001553B,823,663,193,325
9001554A,1108,856,246,411
9001557B,1212,975,315,403
9001558A,1162,907,283,413
9001559B,613,542,173,235
9001560A,870,729,257,275
9001562A,1192,958,345,403
9001563A,1268,729,234,372
9001564A,1045,819,292,327
9001565A,1511,1129,344,504
9001566A,1418,1117,324,514
9001569A,864,711,261,274
9001570A,836,694,228,300
9001573A,811,527,170,233
9001575A,1321,820,237,378
9001576A,1353,886,243,409
9001577A,1302,875,239,506
9001578A,1492,818,216,378
9001582C,1336,729,230,338
9001583B,1496,821,231,395
9001587A,799,378,110,212
9001590A,887,498,134,262
9001592A,544,374,75,224
9001600A,1189,760,243,353
9001602A,1478,691,186,371
9001603A,1360,1002,353,419
9001605B,1370,953,318,378
9001608A,1410,1052,422,348
9001610B,1112,886,322,322
9001617A,931,600,142,289
9001621A,1292,1066,434,382
9001622B,1206,881,201,471
9001623A,1524,1100,495,344
9001624A,1432,957,291,388
9001628A,1319,864,266,414
9001630A,1096,747,209,389
9001631A,1625,1075,278,566
9001632B,1283,834,220,412
9001635B,1483,817,213,396
9001640A,1570,927,241,469
9001647A,1553,1018,314,439
9001656C,1135,575,134,305
9001660A,862,511,119,275
9001664A,1427,822,195,469
9001665A,1268,981,261,467
9001666A,1455,1045,327,447
9001668A,1943,1108,285,558
9001678A,1491,869,233,411
9001684A,1289,753,200,401
9001685A,1461,947,238,466
9001686A,889,486,136,244
9001690B,1130,832,278,378
9001693A,1439,824,225,408
9001695A,1045,740,270,283
9001700D,751,512,158,259
9001704C,1851,1041,270,466
9001706A,884,541,152,283
9001708A,1300,749,205,405
9001711A,1127,854,236,412
9001712A,1245,568,155,301
9001714A,1213,886,257,439
9001716A,1401,886,268,417
9001718A,1101,903,310,357
9001719A,1054,540,163,253
9001721A,1197,666,160,350
9001725A,811,536,145,246
9001727A,931,551,122,326
9001728A,1320,794,205,428
9001729A,1350,765,197,341
9001731A,1055,692,199,322
9001733A,1296,930,305,386
9001735B,1023,804,230,406
9001739A,1431,852,214,511
9001742A,1278,708,150,405
9001747A,1309,793,223,366
9001751A,936,573,124,233
9001754A,1410,990,315,402
9001755A,837,528,153,259
9001757B,1283,924,228,452
9001758A,1615,1115,377,493
9001759A,990,812,271,360
9001764A,1380,781,202,394
9001765A,977,599,155,311
9001767A,927,573,140,309
9001768A,1249,770,236,330
9001769C,1160,760,221,373
9001770A,1300,789,218,415
9001773A,1160,685,213,305
9001776B,1385,839,241,394
9001777B,1004,697,172,394
9001779C,1013,690,206,355
9001780A,1080,439,115,195
9001781B,1418,877,220,497
9001782A,1033,705,204,366
9001782B,836,571,187,272
9001783A,1360,848,195,447
9001784A,1371,857,192,458
9001785A,1364,826,203,430
9001786A,1035,695,159,375
9001787A,1048,604,168,316
9001791A,1077,616,176,341
9001796B,1395,797,238,390
9001798A,938,700,194,375
9001799A,1170,587,157,290
9001801B,1565,959,266,534
9001804A,1628,1083,278,593
9001805A,1446,1037,316,486
9001808A,1327,893,354,378
9001810A,1510,898,246,498
9001814A,1325,879,206,498
9001820A,1557,974,265,516
9001824A,1213,960,345,374
9001825B,1414,1080,353,514
9001827A,1023,811,279,302
9001838A,1565,911,265,459
9001839A,1421,810,174,476
9001841A,1134,814,194,415
9001846A,1400,858,211,520
9001851A,1136,670,145,421
9001854A,1394,925,188,611
9001855A,1318,750,166,485
9001859A,1356,796,169,516
9001862C,736,501,106,320
9001874A,1214,938,270,395
9001875A,1066,604,144,349
9001876A,1071,886,316,324
9001877A,1912,1184,361,597
9001884A,1024,825,263,334
9001889A,1220,791,175,438
9001890A,1066,693,181,380
9001891A,1221,796,185,500
9001892A,1690,1234,453,520
9001893A,1446,962,322,363
9001895A,1255,817,188,510
9001899A,745,520,129,336
9001900B,1397,857,242,458
9001904A,1228,719,156,459
9001905A,1367,917,218,576
9001907A,807,606,186,327
9001910H,1230,773,191,446
9001917A,1160,679,200,356
9001920A,1156,691,190,386
9001924B,1432,1057,305,490
9001926C,1488,1210,389,533
9001927A,1487,823,259,422
9001928B,1300,1023,334,466
9001929A,1039,638,172,237
9001931A,1213,980,288,453
9001932B,1410,754,222,410
9001938A,876,657,143,298
9001940D,1353,741,224,422
9001941A,1098,576,175,314
9001942A,248,224,49,89
9001943A,1178,705,207,364
9001950A,825,209,62,100
9001951A,1107,789,225,390
9001956A,1299,671,167,305
9001958A,234,379,81,172
9001959A,606,301,90,154
9001961A,1252,687,190,329
9001961F,773,469,131,242
9001964A,1203,585,163,308
9001966A,1502,769,223,427
9001966B,1254,700,203,384
9001974A,1200,686,200,334
9001980A,994,472,141,259
9001984B,1274,964,278,444
9001985A,1271,988,267,455
9001987A,1441,861,283,433
9001991A,1463,766,256,410
9001993B,994,633,182,325
9001998A,1316,747,212,402
9001999A,1597,1251,524,395
9002001A,1280,677,192,344
9002001B,613,407,106,246
9002005A,953,486,132,272
9002009A,973,695,184,368
9002010A,1392,647,193,306
9002012B,1483,930,245,477
9002017A,1585,992,252,526
9002020D,1346,679,197,349
9002021A,1231,701,230,331
9002022A,1385,708,176,347
9002023A,1040,520,156,221
9002024A,1042,549,156,267
9002027A,1439,694,223,359
9002029A,1227,964,243,511
9002033B,1173,618,183,308
9002036A,1106,496,167,209
9002037A,1250,610,169,295
9002039A,1362,734,230,372
9002042A,1238,648,197,313
9002043A,1401,687,201,324
9002046A,1114,839,291,379
9002047A,961,465,155,223
9002047B,966,461,134,229
9002050A,1475,753,220,406
9002053B,1348,925,235,522
9002054A,1050,554,170,266
9002057A,460,292,64,167
9002059A,1070,494,141,249
9002063A,1145,461,124,216
9002068B,1414,872,245,410
9002069B,1224,601,161,318
9002070A,1220,923,232,447
9002072D,1222,855,218,455
9002073A,1052,662,183,343
9002074B,1223,680,219,329
9002077A,1168,674,182,313
9002080A,1368,952,243,436
9002083B,1166,808,213,380
9002084A,1529,1014,277,471
9002086A,873,516,144,263
9002089A,1733,347,107,156
9002090A,856,508,136,263
9002091A,1172,793,221,371
9002095A,895,572,139,261
9002097B,1066,660,150,314
9002098A,1291,819,169,499
9002099A,1377,828,204,490
9002100A,965,527,166,247
9002101A,1334,811,191,426
9002102A,1395,998,284,398
9002105A,976,592,138,296
9002107A,1235,976,251,464
9002108A,1672,969,222,532
9002110B,1037,502,154,232
9002112A,1051,586,141,309
9002113A,1207,654,186,304
9002114A,1310,687,208,313
9002116A,1350,776,217,363
9002117B,1063,516,138,246
9002122A,1236,731,154,448
9002123A,1286,922,327,296
9002124B,1329,900,231,466
9002125B,1397,977,329,478
9002126B,1198,683,186,327
9002127A,903,575,180,262
9002128A,1160,741,204,353
9002129B,1453,845,251,389
9002131A,1427,941,274,479
9002132B,1155,839,207,414
9002135B,1410,832,228,392
9002136A,1202,623,165,324
9002137A,1420,784,203,426
9002140A,1342,855,233,444
9002143A,1325,735,187,372
9002144A,1139,624,148,314
9002146A,1562,1010,256,568
9002150A,1206,579,160,283
9002153A,1352,714,215,320
9002154A,1342,850,203,396
9002156A,1265,682,223,316
9002157A,819,419,139,179
9002158A,1784,1114,323,532
9002159A,2218,1640,449,676
9002162A,1060,607,172,286
9002163A,931,557,132,273
9002166A,1064,578,173,285
9002167A,1261,773,209,362
9002169B,1273,931,242,510
9002171A,796,671,216,317
9002176A,924,615,196,303
9002177A,1081,658,147,365
9002178A,879,599,142,301
9002179A,924,569,134,295
9002180A,1076,893,319,366
9002181A,1186,761,194,389
9002182A,1284,955,264,482
9002185A,1058,825,256,368
9002189A,976,766,250,314
9002192A,1402,998,269,494
9002193A,621,508,111,269
9002194A,1214,872,234,441
9002199A,1182,722,173,368
9002207A,1436,967,213,504
9002210A,1005,820,240,395
9002211A,1395,878,257,368
9002214A,1172,750,217,310
9002219A,1037,673,185,289
9002222A,1341,802,250,394
9002225A,1117,866,273,358
9002231A,1022,671,268,201
9002232A,1219,913,296,392
9002234A,1050,765,216,354
9002237A,736,500,174,182
9002238A,1045,843,282,308
9002247A,1564,1150,413,484
9002248A,1318,997,279,538
9002250A,1098,750,228,313
9002252A,1212,855,261,337
9002256A,1272,945,356,344
9002262B,1244,839,260,378
9002264B,526,393,133,147
9002265B,1099,803,264,307
9002267A,1406,992,294,436
9002269A,1522,924,245,500
9002270A,1187,895,288,387
9002271A,1088,877,312,338
9002273A,1300,982,305,417
9002279A,1113,838,323,289
9002280A,1365,982,354,390
9002281A,1238,849,277,406
9002283A,1368,1126,390,436
9002285A,899,776,359,222
9002287A,1428,1124,410,484
9002298A,1436,1029,287,473
9002299A,992,760,206,372
9002301A,1270,776,234,394
9002302A,1044,745,202,382
9002303A,1289,940,246,463
9002305A,1245,801,231,424
9002306A,1160,777,194,414
9002307A,1844,1206,366,555
9002314A,1162,614,158,362
9002315A,1232,841,261,392
9002316A,1132,794,221,389
9002318A,1297,848,236,451
9002319A,1306,786,226,393
9002320A,1170,781,207,438
9002321A,1481,946,285,446
9002322B,1394,846,224,439
9002323A,1068,831,225,389
9002324A,1086,742,233,335
9002329B,1355,855,236,441
9002330A,1299,883,262,417
9002333B,832,595,141,286
9002334A,1342,1095,260,538
9002337A,1376,866,227,453
9002338A,1156,679,179,394
9002339B,1375,862,224,450
9002341A,2256,2044,591,906
9002342B,1169,716,165,401
9002343A,1373,800,202,431
9002344A,1328,675,204,325
9002345A,1392,942,249,493
9002348A,655,397,119,202
9002349A,1344,793,197,443
9002351A,842,504,144,261
9002353B,1312,890,209,524
9002356A,840,744,225,347
9002357B,1355,817,225,417
9002358A,1563,1250,494,414
9002362C,1354,1071,351,476
9002364A,1435,778,204,432
9002368A,1479,1020,311,462
9002370A,1251,991,310,435
9002373A,1108,872,271,391
9002375A,1061,813,237,389
9002377A,1480,1096,313,507
9002381A,575,420,137,153
9002388A,909,628,161,277
9002389A,737,615,184,283
9002392A,983,782,211,371
9002393A,759,640,206,298
9002394A,1797,1382,388,598
9002395A,755,637,194,302
9002397A,1050,830,250,407
9002398A,1084,667,187,386
9002401B,1343,990,263,496
9002405A,779,562,180,250
9002409A,1047,820,215,405
9002414A,1333,805,247,394
9002415A,1486,782,252,323
9002417A,852,648,221,246
9002418A,1022,807,271,310
9002421A,1515,1171,291,558
9002424A,1039,788,235,338
9002425A,1535,997,339,467
9002429A,1228,957,296,407
9002430A,796,445,88,200
9002432A,928,769,273,293
9002433A,1166,945,338,343
9002438C,983,816,304,291
9002444A,1039,808,237,341
9002451A,1259,662,186,313
9002454A,1365,717,220,350
9002456A,971,545,156,254
9002459A,1258,678,191,349
9002461A,1021,667,203,317
9002465A,1350,695,199,332
9002466A,1011,543,154,273
9002471A,1196,661,183,334
9002472B,775,431,121,212
9002476A,516,406,128,191
9002477A,1238,754,201,346
9002481A,1140,672,189,318
9002482A,987,572,152,296
9002484B,940,591,194,273
9002485A,930,487,140,238
9002489A,959,581,192,243
9002490A*,15,4,3,1
9002491A,851,348,92,163
9002492A,1259,725,214,299
9002494A,1235,634,173,315
9002496A,1095,603,167,296
9002496B,1076,610,176,311
9002497A,716,500,141,225
9002499A,1112,699,189,304
9002500A,903,549,131,252
9002502A,1166,762,156,398
9002503A,1067,738,222,286
9002504A,1235,731,158,379
9002507A,872,582,117,313
9002509A,1278,906,246,410
9002510A,1212,716,151,371
9002518A,1195,474,119,247
9002520A,1371,609,167,312
9002521A,1105,565,184,260
9002523A,1157,537,152,237
9002525A,1222,666,192,296
9002527A*,108,72,12,37
9002529A,1292,675,170,377
9002531A,1499,771,199,399
9002533A,381,346,121,137
9002534A,1404,562,137,299
9002537A,1276,625,177,335
9002540A,1398,521,138,265
9002542A,1183,528,131,265
9002544B,1094,448,107,228
9002547A,1317,952,210,303
9002548A,1221,510,112,309
9002549A,840,471,132,267
9002551A,1288,499,136,244
9002553B,652,184,56,91
9002555B,1262,473,133,236
9002556A,1287,923,206,473
9002557A*,7,4,1,2
9002558A,1115,495,111,255
9002562A,1055,867,286,357
9002563A,1146,536,137,296
9002566A,1160,540,144,286
9002568A,1146,527,132,296
9002572A,1404,710,199,355
9002580A,555,454,155,196
9002583A,1371,705,201,366
9002584A,1460,721,192,386
9002587A,1438,630,155,341
9002588B,967,633,176,310
9002591A,695,431,124,224
9002594A,1343,807,212,443
9002596A,803,539,146,306
9002602A*,111,51,16,20
9002607A,759,502,150,216
9002616B,1213,789,197,447
9002618A,1408,847,241,497
9002620B,1164,709,203,379
9002621A,1199,698,179,411
9002622A*,31,23,8,5
9002624A*,7,2,1,0
9002625A*,2,2,0,2
9002629A,462,388,129,187
9002630A,943,637,187,349
9002632A,1074,677,160,386
9002633A,1267,800,214,469
9002636A,1240,802,199,490
9002638A,744,481,134,251
9002648B,1298,993,272,513
9002657A,1249,731,213,377
9002662A,1092,620,163,311
9002668A,1286,877,271,425
9002669A,1556,879,270,450
9002673C,1047,548,151,275
9002675A,1163,718,237,323
9002679A*,66,46,11,24
9002681A,1075,691,212,305
9002681B,1220,867,290,347
9002688A,1226,958,313,391
9002689A,896,744,263,269
9002691A,1119,733,207,400
9002698A,1215,940,328,371
9002702A*,19,8,4,3
9002704A,956,691,215,327
9002706A,809,330,121,140
9002714A,1260,886,200,525
9002716A,1001,779,280,301
9002719D,1259,774,154,507
9002730A,1024,755,278,336
9002732A,512,417,139,181
9002742A*,31,14,2,6
9002745A,1233,1007,333,461
9002754A,1126,695,186,406
9002766A,744,559,197,196
9002772A,945,749,247,288
9002780A,1461,1150,331,586
9002786A,1466,1093,336,509
9002788A,859,558,151,275
9002796A,819,540,194,216
9002809A,1131,882,269,421
9002811A,1244,822,250,407
9002813C,1019,686,159,392
9002821A,680,430,130,230
9002824A,1428,815,262,421
9002828E,1081,862,290,365
9002835A,1705,958,263,457
9002839A,470,254,65,127
9002843A,1132,596,125,346
9002851A,1096,868,241,394
9002863A,889,679,210,300
9002873B,1416,956,261,456
9002875C,534,463,160,196
9002888A,1273,853,247,457
9002889A,955,694,187,324
9002890A,1485,1064,340,446
9002892A,1166,816,237,400
9002893A,1586,1261,383,538
9002894A,1271,852,256,453
9002900A,1555,1231,504,345
9002903B,1282,781,245,430
9002907A,481,371,160,97
9002908A,1355,756,180,349
9002910A,919,594,141,332
9002913A,1388,1067,341,439
9002917A,1576,1318,499,485
9002921A,741,581,174,240
9002927A,1059,719,211,355
9002929A,786,439,136,208
9002952A,1512,807,185,421
9002954A,1362,1015,308,405
9002968A,1339,1016,342,408
9002988A,1203,725,246,332
9003029C,1278,616,155,341
9003036A,977,777,260,339
9003050A,830,633,157,332
9003055A,1431,1099,378,462
9003072A,1030,798,250,344
9003077A,1042,680,132,276
9003078B,864,609,179,216
9003122A,1200,907,369,291
9003128A,964,771,259,268
9003129A,1158,890,316,337
9003150A,1681,1149,239,463
9003168A,926,648,190,332
9003181A,1510,1054,411,331
9003184A,1586,897,214,463
9003185A,1356,1058,295,496
9003197A,952,748,254,305
9003201A,768,572,175,263
9003202A,829,644,150,339
9003206A,525,393,155,115
9003210A,579,313,79,134
9003218B,1340,950,353,348
9003220A,673,397,111,201
9003228A,1437,1057,311,476
9003229A,1225,770,179,392
9003235A,893,640,154,298
9003238A,1006,828,226,404
9003240A,1049,635,185,307
9003278A,1295,1124,387,429
9003280A,1234,916,261,434
9003309A,897,547,117,348
9003351A,795,611,248,196
9003368A,995,812,269,340
9003374A,1278,736,247,325
9003406A,728,580,157,275
9003417A,1246,689,164,351
9003431A,803,599,262,180
9003448A,978,569,194,249
9003458B,802,528,108,313
9003458D,1351,773,190,442
9003465A,426,353,116,150
9003466A,603,434,166,162
9003468A,504,407,147,150
9003518A,1374,873,212,499
9003552A,1040,794,175,313
9003600A,1249,926,332,393
9003606B,1042,771,247,381
9003613A,961,698,255,238
9003614A,1269,950,376,315
9003626A,1466,1073,350,463
9003663A,1287,881,238,498
9003674E,1045,714,221,340
9003681A,1362,994,358,394
9003683A,1119,775,255,299
9003742A,1041,558,143,342
9003763A,1389,838,213,421
9003814A,1052,776,230,411
9003866A,1213,656,138,353
9003886A,771,332,66,179
9003891B,1305,783,183,449
9003896A,1636,1097,269,552
9003899A,1582,892,290,393
9003923A,1667,375,96,177
9003937B,1109,901,274,451
9003951B,1110,628,156,322
9003952A,1221,682,161,367
9003958A,1538,1171,347,500
9003961A,1292,860,219,463
9003969C,1348,811,212,449
9003988A,1005,766,167,447
9004090A,1103,717,173,424
9004116A,1105,851,240,403
9004120B,660,375,86,208
9004123A,1450,1006,326,452
9004201A,1052,692,199,358
9004204A,1445,898,244,467
9004210A,1040,768,259,310
9004212B,644,524,167,228
9004215A,957,666,198,307
9004216A,942,564,165,271
9004217A,1182,966,352,334
9004218A,919,544,188,197
9004226A,1329,840,271,425
9004229A,1183,909,265,407
9004230A,778,646,213,269
9004232A,1529,882,280,452
9004233A,1348,644,147,391
9004234A,1285,898,276,364
9004237A,1242,1006,357,444
9004239A,1367,1063,325,503
9004240A,1622,1178,378,493
9004245A,1195,891,272,370
9005006A,1270,721,184,306
9005012A,1421,891,209,488
9005014A,1461,865,221,416
9005016A,1728,939,239,458
9005022A,1862,1247,293,555
9005045A,1774,962,322,488
9005107A,856,605,167,314
9005117A,1429,1110,384,499
9005118A,1469,989,283,464
9005124A,827,646,181,280
9005136A,1007,788,192,403
9005139A,1465,1098,300,562
9005140A,1218,980,318,437
9005142A,1308,1043,349,475
9005145A,1250,987,298,466
9005147A,1213,966,248,485
9005151B,925,716,209,357
9005152A,1250,998,292,469
9005155A,1484,1079,305,539
9005159A,1350,1076,354,452
9005183B,1466,1049,281,520
9005187A,1242,894,273,390
9005188A,1476,955,254,498
9005189A,1461,872,211,494
9005196A,1192,945,269,425
9005199A,1011,779,244,338
9005204A,995,678,145,366
9005205A,804,422,100,220
9005217B,1189,573,184,275
9005284A,738,528,147,244
9005291B,1611,1167,336,529
9005293A,1434,1093,326,503
9005300A,1278,886,291,361
9005303A,1283,798,231,383
9005310A,1333,1048,324,452
9005312C,1094,875,265,415
9005313A,1250,937,270,468
9005315A,1179,915,261,411
9005316A,1029,644,168,334
9005317A,1256,941,251,450
9005319A,1334,994,296,430
9005321A,1263,892,229,425
9005322A,1169,769,229,380
9005374B,683,576,186,291
9005386A,1045,694,167,343
9005389A,754,595,225,206
9005400A,1529,951,239,501
9005401A,1261,683,183,357
9005405A,1355,859,220,436
9005414A,1023,626,157,277
9005424A,1454,1110,305,526
9005428A,834,660,272,199
9005484A,1212,635,196,298
9005494B,1225,759,220,398
9005504C,1440,1097,339,483
9005520A,1023,801,298,273
9005530A,1393,905,272,402
9005537A,1342,922,244,532
9005538A,1121,759,172,469
9005541A,1384,1016,293,512
9005543C,1340,842,196,426
9005549B,1551,1132,313,564
9005635A,922,632,208,294
9005638A,1287,790,251,402
9005645A,800,546,201,225
9005651A,1211,818,274,349
9005656A,1321,908,368,314
9005662A,1220,833,234,443
9005663A,1282,846,265,413
9005666A,1508,714,239,387
9005667A,1069,736,251,283
9005669A,1535,888,288,468
9005769B,1444,800,171,460
9005816A,1454,1116,373,447
9005818A,1459,1087,343,421
9005821A,1504,1134,334,465
9005826A,1397,1136,385,385
9005827A,1376,1011,316,373
9005833A,1264,958,321,317
9005837A,1580,1172,381,446
9005916B,796,662,253,240
9005919A,804,675,280,193
9005920A,838,696,269,220
9005921A,780,592,235,193
9005923A,1124,921,384,310
9005924A,1182,964,386,310
9005925A,1109,913,338,334
9005928C,1187,977,411,304
9005931A,1020,829,327,298
9005934A,1207,941,247,464
9005936A,936,719,190,357
9005937A,782,584,166,270
9006098C,1467,1088,265,601
9006197A,824,575,159,294
9006203B,982,684,199,365
9006206A,1387,851,252,460
9006209A,1077,745,244,364
9006212B,985,712,230,333
9006214A,1070,714,228,366
9006216A,916,633,184,354
9006217A,822,646,200,322
9006218A,1154,706,244,340
9006219A,1201,886,336,351
9006224A,948,656,188,351
9006232A,838,626,220,242
9006233A,821,586,185,256
9006237A,1123,805,266,310
9006239A,966,665,255,232
9006242B,1360,1001,334,415
9006246A,929,693,231,272
9006247A,923,678,224,254
9006248A,786,572,204,221
9006249A,902,685,225,261
9006251A,1094,616,228,210
9006252A,587,437,144,164
9006253A,1438,1044,335,473
9006256A,949,778,249,354
9006257A,1288,867,297,376
9006258A,1265,963,301,439
9006260A,1237,935,305,417
9006267A,1258,971,362,381
9006268A,1024,656,238,246
9006274A,1295,957,350,365
9006276B,936,556,151,306
9006279A,914,719,249,300
9006288A,1222,985,366,404
9006293A,1363,900,260,435
9006297A,986,689,239,311
9006302A,938,735,201,374
9006305A,1382,1020,348,471
9006307A*,55,48,8,22
9006313A,1094,867,262,447
9006315A,1307,1107,325,535
9006317A,1099,829,232,412
9006319A,1091,762,196,406
9006320D,1261,940,259,474
9006324A,1306,890,260,431
9006334A,1050,823,230,397
9006335A,1044,852,262,403
9006337A,978,797,234,405
9006344A,821,679,203,275
9006348A,993,722,244,318
9006350A,930,721,246,292
9006354A,1285,1053,316,448
9006358A,1434,1019,297,490
9006359A,993,783,283,304
9006361A,1483,1024,289,510
9006368A,853,610,217,265
9006368B*,100,67,31,29
9006370A,1410,1006,336,432
9006376A,1366,929,312,455
9006377A,1295,1020,350,451
9006380A,587,426,143,183
9006383A,1164,763,202,365
9006387A,1282,949,291,436
9006388B,1079,962,323,361
9006390B,1233,701,175,375
9006398A,995,727,265,275
9006405C,1030,758,237,380
9006406A,1302,875,284,404
9006410A,889,596,198,243
9006416A,1484,1138,444,397
9006421A,928,713,265,278
9006427A,1483,1021,325,491
9006428A,1296,824,273,363
9006429B,1551,1047,353,488
9006432B,1383,933,307,426
9006438A,1415,898,267,433
9006440A,1523,1168,375,544
9006441B,1618,1034,335,484
9006445A,1541,1092,356,481
9006445D,1258,861,257,418
9006447A,1287,961,357,348
9006450A,1244,898,327,342
9006452A,1017,797,293,303
9006453A,1195,949,371,321
9006462A,1184,798,246,386
9006463B,1223,900,269,417
9006468C,1108,886,317,351
9006471A,873,649,199,271
9006473A,1373,932,318,347
9006482A,1175,909,310,368
9006483A,1189,896,297,377
9006487B,1424,1084,381,433
9006490A,1578,1184,448,458
9006492A,1071,846,321,299
9006500A,1355,1063,418,341
9006601A,1403,1086,394,392
9006602A,1483,1163,444,465
9006606C,966,731,255,289
9006611A,1221,883,278,369
9006614A,991,718,247,298
9006615A,1188,904,342,342
9006618B,1302,1073,361,375
9006620C,1079,816,267,341
9006623C,734,600,207,204
9006624A,1319,1031,303,436
9006625A,1100,802,279,333
9006626A,1034,758,302,264
9006632C,1250,885,324,316
9006651A,1300,940,363,310
9006651B,953,757,331,234
9006652A,1172,876,361,258
9006656A,1426,1069,427,352
9006660B,803,642,257,226
9006666B,932,710,262,227
9006667A,1585,1251,533,364
9007015A,1597,543,146,253
9007016A,2066,1487,404,618
9007101E,1257,802,233,398
9007107A,1142,745,182,430
9007114A,1163,726,152,470
9007129B,1050,825,202,432
9007131A,1360,1139,362,532
9007132A,1397,1146,369,478
9007166B,1194,669,220,307
9007168B,1352,624,188,264
9007211A,907,623,185,300
9007221A,1244,919,227,442
9007226A,954,644,172,324
9007228B,1502,1071,293,514
9007229B,1047,766,210,379
9007230A,1385,1063,309,471
9007307A,883,705,262,263
9007311A,1160,875,310,355
9007313A,1046,747,248,307
9007323A,1373,949,333,357
9007333A,919,648,260,214
9007341A,681,409,137,196
9007346A,212,162,45,64
9007349A,993,693,180,329
9007367A,1327,1039,334,488
9007377A,1451,1048,336,381
9007382A,1377,1059,340,427
9007385A,1055,840,287,304
9007388A,1330,975,300,371
9007434A,1209,814,199,471
9007619A,1494,800,221,459
9007628A,856,612,152,286
9007674A,1012,804,338,236
9007679A,918,742,294,212
9007683A,1042,851,356,277
9007689A,1323,1037,348,398
9007693D,1426,1110,449,387
9007697A,1411,1131,444,386
9007735A,1175,818,225,426
9007737A,1171,816,259,411
9007744A,1461,1024,361,515
9007774A,1042,774,265,315
9007781A,970,721,245,272
9007782A,1648,1187,358,484
9007785A,1241,848,294,343
9007790B,1456,1105,357,471
9007794A,1493,976,242,493
9007803A,1361,946,311,412
9007807A,1337,969,299,438
9007825B,1304,1089,412,407
9007833A,897,695,236,286
9007838A,1160,871,276,372
9007843A,1379,962,309,427
9007847A,1502,1077,318,511
9007852A,1329,876,286,404
9007857B,582,401,116,189
9007864A,1762,1003,290,546
9007883A,1142,758,264,335
9007886A,1608,1168,390,552
9007888A,1112,736,244,329
9007902A,1439,1041,294,501
9007913A,1359,994,381,354
9007927A,859,662,260,243
9007928A,678,513,231,139
9007935A,1449,1131,448,377
9007939A,1054,843,293,322
9007947B,1124,770,247,322
9007954B,847,645,198,281
9007971A,1401,1080,441,313
9007975B,948,765,329,223
9007985A,1062,855,380,232
9008147A,1250,900,268,467
9008296A,1230,611,179,344
9990001A,0,4,2,2
9990004A,0,4,2,1
9990007A,0,2,0,2
9990011A,0,1,0,1
9990013A,0,1,0,1
9990015A,0,4,3,0
9990019A,0,1,0,1
9990021A,0,6,0,3
9990023A,0,1,0,1
9990024A,0,8,5,0
9990025A,0,5,0,2
9990026A,0,4,1,3
9990030A,0,6,3,3
9990033A,0,1,0,1
9990040A,0,1,0,1
9990044A,0,1,1,0
9990050A,0,1,1,0
9990053A,0,1,1,0
9990054A,0,1,0,1
9990055A,0,1,1,0
9990056A,0,1,0,1
9990078A,0,1,1,0
9990086A,0,2,1,0
9990088A,0,4,0,3
9990089A,0,1,0,1
9990090A,0,4,0,2
9990095A,0,1,0,0
9990096A,0,1,0,0
9990097A,0,1,0,1
9990103A,0,1,0,0
9990106A,0,2,1,1
9990109A,0,4,1,1
9990110A,0,1,1,0
9990112A,0,1,1,0
9990119A,0,5,3,2
9990120A,0,2,0,0
9990121A,0,5,4,0
9990126A,0,5,1,1
9990128A,0,3,0,2
9990134A,0,2,1,0
9990136A,0,10,3,4
9990137A,0,1,0,1
9990154A,0,4,2,1
9990155A,0,1,1,0
9990157A,0,1,0,1
9990161A,0,1,1,0
9990163A,0,29,10,11
9990164A,0,3,1,2
9990165A,0,2,2,0
9990171A,0,6,0,5
9990172A,0,2,1,1
9990173A,0,22,6,13
9990175A,0,2,0,1
9990177A,0,1,0,1
9990179A,0,6,0,1
9990181A,0,6,2,2
9990186A,0,3,2,1
9990190A,0,1,0,1
9990195A,0,14,4,4
9990199A,0,19,2,6
9990200A,0,2,1,0
9990201A,0,11,2,6
9990202A,0,6,2,4
9990203A,0,1,0,1
9990204A,0,3,0,1
9990206A,0,66,32,16
9990207A,0,2,1,0
9990208A,0,2,1,0
9990209A,0,1,1,0
9990213A,0,7,5,1
9990214A,0,1,1,0
9990216A,0,78,25,33
9990217A,0,4,1,2
9990218A,0,3,1,0
9990220A,0,2,1,0
9990222A,0,15,8,4
9990223A,0,20,5,10
9990226A,0,4,0,3
9990227A,0,17,4,7
9990229A,0,24,6,8
9990230A,0,8,4,2
9990231A,0,1,0,1
9990233A,0,2,0,1
9990234A,0,1,1,0
9990236A,0,1,0,1
9990237A,0,1,1,0
9990238A,0,3,1,0
9990239A,0,1,1,0
9990240A,0,7,2,0
9990241A,0,5,2,1
9990243A,0,1,0,1
9990245A,0,4,3,1
9990246A,0,4,0,2
9990247A,0,6,1,3
9990248A,0,2,1,1
9990249A,0,2,0,2
9990251A,0,6,1,5
9990252A,0,2,1,0
9990256A,0,5,1,2
9990260A,0,1,0,0
9990261A,0,1,0,1
9990264A,0,1,0,1
9990266A,0,43,16,19
9990269A,0,1,0,1
9990271A,0,2,0,2
9990272A,0,1,0,1
9990273A,0,8,3,2
9990274A,0,6,2,2
9990275A,0,5,2,2
9990276A,0,3,0,2
9990277A,0,5,2,2
9990283A,0,1,0,0
9990284A,0,2,0,2
