2550140A,1308,845,526,213
2550149A,749,577,338,194
2550150A,934,619,305,231
2550151A,1468,1151,702,344
2550178A,1112,855,475,307
2550178B*,2,1,1,0
2550183A,1286,892,553,215
2550190A,1466,888,523,181
2550192A,926,685,408,211
2600001A,1026,853,415,386
2600002A,1241,998,445,481
2600007C*,5,4,1,3
2600008A,1256,1011,402,551
2600008D*,4,1,0,1
2600009A,1174,975,361,563
2600010A,1191,994,434,496
2600011A,1304,984,493,423
2600016A,996,796,368,378
2600018B,806,650,299,298
2600019A,1504,1187,533,570
2600022A,1323,945,477,407
2600023A,647,478,192,249
2600025B,796,602,293,266
2600026A,799,616,253,311
2600027A,905,694,336,304
2600028A,944,746,355,329
2600034A,578,404,220,155
2600040A,841,682,285,339
2600058A,1274,1006,441,484
2600059A,980,745,319,367
2600061A,984,771,381,346
2600062A,1212,974,395,488
2600063A,1179,967,420,491
2600064A,1195,940,442,432
2600067A,1025,785,378,346
2600096A,1376,1030,501,448
2600097A,1207,888,447,386
2600098A,732,550,260,247
2600104A,1198,936,382,489
2600106A,1114,872,440,368
2610009A*,54,44,13,26
2620001A,612,484,216,238
2630001A*,13,6,4,2
2630010A*,193,106,50,37
2630016A,1212,878,477,315
2630018A,1331,917,471,347
2630023A,874,588,355,177
2630036A,756,556,347,166
2630049A,1095,797,386,337
2630062A,1338,902,523,314
2630064A,940,663,330,260
2630066A,1047,732,378,282
2630066B,983,696,417,233
2630083A,1093,795,395,321
2630097A,1113,762,435,260
2630142A,1698,1229,595,487
2630158C,1096,801,366,365
2630159A,1584,1176,589,481
2630172A,1317,889,426,361
2630179A,1095,684,304,272
2630190A,1010,767,442,270
2630192A,1261,908,480,341
2630193C,1514,1018,521,413
2630195A,1032,840,425,343
2630199A,1124,815,366,374
2630202A,1104,812,437,302
2630205A,1188,812,391,336
2630206A,1062,740,460,228
2650001A,1185,717,443,209
2650004A,1375,877,562,234
2650005A,1276,784,507,207
2650006A,946,671,429,173
2700001A,1069,745,504,191
2700001C*,60,26,13,10
2700003A,1124,737,510,175
2700004A,1146,578,407,131
2700007A,741,512,257,225
2700007C*,12,6,4,2
2700009A,964,665,412,175
2700010A,1028,749,480,217
2700011A*,687,558,355,153
2700013A,1089,718,504,155
2700014A,1256,832,586,195
2700015A,1037,619,418,136
2700016A,970,648,422,161
2700017A,1147,778,506,202
2700018B,967,620,445,119
2700019A,1151,793,543,193
2700021A,649,423,303,83
2700022A,1122,760,523,174
2700023A,1141,828,510,261
2700023C*,72,39,28,9
2700024A,390,286,186,72
2700025C*,112,47,31,15
2700025P,1137,898,520,308
2700028A,1234,739,530,155
2700029A,1137,745,549,139
2700030A,892,518,373,104
2700039B,1150,969,518,391
2700041A,1264,1017,521,405
2700043A,905,579,405,132
2700051A,1213,729,533,150
2700051B*,62,15,9,5
2700090A,1017,729,541,149
2700091A,150,134,84,41
2700091B,862,610,418,145
2700092A,1111,764,568,148
2700094A,1194,965,688,209
2700101A,892,692,479,159
2700103B,1190,906,537,284
2700105A,1136,662,477,140
2700106A,1205,704,511,143
2700109A,995,716,411,228
2700116A,1167,695,515,133
2750001A,1198,942,580,289
2750003A,982,814,516,228
2750003B,1086,873,538,256
2750004A,1048,732,466,204
2750008A,1043,772,481,219
2750011A,1148,934,613,255
2750012A,1351,1114,723,305
2750015A,1225,994,627,284
2750016A,925,791,489,227
2750017A,1391,1158,731,339
2750019A,1445,1137,708,336
2750023A,1074,788,509,213
2780002A,1325,1091,609,391
2850001A,1275,797,539,201
2850004A,1161,809,563,191
2850005B,879,587,403,133
2850006A,1305,789,556,188
2850008A,1016,657,428,178
2850009A,828,510,340,124
2850010A,1271,762,531,169
2850011A,1359,899,571,259
2850012A,1330,888,586,221
2850015A,1125,741,477,196
2850017A,1158,733,471,172
2850022A,926,623,440,142
2850025A,1218,800,559,184
2850026A,1318,836,539,238
2850029A,1165,808,552,190
2850050A,1363,860,573,218
2930010A*,37,29,13,16
2930016B*,8,5,3,2
2930017A*,59,36,11,20
2930062A*,9,7,3,2
2950001A,1067,788,591,139
2950002A,1268,823,609,166
2950003A,678,513,384,104
2950004A,578,443,326,84
2950005A,626,407,268,110
2950006B,896,579,436,107
2950007A,1346,723,535,123
2950008A,1005,700,519,135
2950009B,1138,773,583,126
2950010A,1193,849,635,159
2950011A,760,616,480,80
2950013B,1053,680,495,126
2950014B,962,712,518,150
2950015B,705,444,346,75
2950016B,867,624,483,99
2950017A,1049,702,553,103
2950018A,1222,838,617,160
2950019A,1408,620,475,112
2950020A,1161,781,569,161
2950022A,1022,766,550,161
2950022B*,256,139,105,18
2950023A,721,490,359,92
2950024A,871,577,418,113
2950025A,1174,795,550,174
2950026A,980,653,454,153
2950026B*,76,35,27,7
2950028A,646,476,335,105
2950029A,1032,671,520,109
2950030A,1207,739,546,131
2950031A,1012,497,360,99
2950033A,994,625,423,148
2950037C,1359,759,534,172
2950039A,1123,722,505,171
2950040A,1391,865,580,211
2950041A,1322,692,519,112
2950042A,1254,748,583,118
2950044A,1093,703,480,163
2950047B,1195,787,515,217
2950048A,1215,806,538,198
2950050A,1248,699,493,154
2950052A,1265,780,565,163
2950057A,1106,679,462,139
2950063A,1070,680,490,124
2950067A,1335,882,664,146
2950072A,1089,703,534,116
2950073A,991,669,506,116
2950075A,1436,804,597,148
2950076A,1196,772,570,127
2950080A,1114,705,525,117
2950084A,911,566,428,111
2950087A,1056,729,544,140
2950088A,1408,1062,768,229
2950090A,234,235,173,47
2950092A,1112,760,587,122
2950095A,958,671,525,93
2950141A,807,482,365,84
2950146A,1099,566,395,126
2950146B*,122,41,34,4
2950147A,1025,616,441,139
2950149A,1418,843,607,156
2950152A,863,660,517,107
3000003A,768,590,303,219
3000004A*,152,74,40,32
3080002A,734,606,332,227
3080004A*,166,143,108,27
3150001A,743,612,354,214
3150004A,1387,1104,612,404
3150009A,1330,1015,586,359
3150012A,428,358,200,135
3150012B,878,692,387,241
3150013A,1304,1070,607,380
3150016A,1383,1121,600,447
3150018A,1039,811,468,292
3150021A,1355,1087,628,384
3150023A,621,448,239,165
3150025A,1088,864,437,331
3150037A,1618,1228,691,446
3150040A,1661,1268,694,472
3200001A,950,720,393,270
3200004A,787,644,390,211
3200007A,1224,845,477,281
3200008B,1334,1037,555,405
3200010A,1277,987,593,312
3200011A,1318,901,512,305
3200014A,931,697,403,239
3200019A,1332,954,507,351
3230001A,562,422,186,199
3230003A,925,704,298,369
3230004A,1004,749,361,344
3230006A,914,661,286,334
3230009A,368,282,119,142
3300001A,1071,861,422,362
3300003A,1270,981,465,457
3300006A,958,710,344,283
3300007A,1237,905,421,399
3300008C,1037,852,362,437
3300009A,688,580,300,227
3300010A,1304,964,472,426
3300014A,1048,719,365,295
3300015A,1189,912,450,400
3300017A,1097,831,377,395
3300019A,759,621,274,292
3300020A,860,666,323,289
3300022A,724,551,246,264
3300023A,894,724,296,377
3300025A,836,643,341,243
3300026A,846,725,336,345
3300029A,1040,823,389,359
3300034A,1241,923,463,392
3300040A,980,732,348,297
3300042A,1136,823,390,393
3300044A,1173,888,405,410
3300045A,1203,978,419,470
3300056A,578,457,185,204
3300070A,1087,815,398,358
3300072A,1340,920,510,316
3300073A,1267,941,579,287
3330001A,1229,847,525,217
3330002B,694,573,347,169
3330002C,449,342,219,83
3330004A,1365,922,525,326
3330008A,1138,785,516,219
3330009A,1057,709,422,213
3330012A,1184,797,495,233
3330013B,763,566,339,174
3330015A,1209,812,539,221
3330017A,1160,832,495,272
3330018A,1182,788,514,219
3330019C,1074,737,480,208
3330020A,1037,674,423,210
3330020B,1017,765,451,263
3330021A,1116,783,455,280
3350001A,1086,751,429,260
3400001A,879,712,325,314
3400002A,1102,785,385,350
3400003A,893,678,336,298
3400005A,959,764,380,333
3400006A,785,637,321,270
3400008A,898,757,314,389
3400009A,807,639,259,338
3400009G*,68,48,24,21
3400010A,789,627,246,344
3400011A,1285,967,483,407
3400012A,1224,988,538,381
3400014A,600,480,209,237
3400016A,937,729,355,309
3400017A,766,676,280,346
3400018A,967,773,333,371
3400018B*,238,170,91,71
3400019B,808,619,267,325
3400021A,996,842,366,397
3400022A,808,672,324,292
3400023A,1005,733,302,375
3400024A,910,779,331,393
3400025A,821,655,277,342
3400052A,886,747,313,396
3400053A,710,573,254,265
3430003A,1657,1342,989,249
3430004A,1289,1063,788,203
3430007A,1369,1039,774,202
3430018C,630,418,323,62
3430020A,1132,857,644,154
3430100F*,177,4,4,0
3450001A,836,605,340,243
3450002A,1113,786,422,326
3450003A,864,682,330,306
3450004A,958,697,364,272
3450007A,918,715,341,316
3450008A,871,669,334,301
3450009A,893,667,319,298
3450010A,1184,931,471,395
3450013A,1076,855,462,339
3450013B,1211,915,478,366
3450016A,1197,888,425,403
3450019A,1201,928,456,424
3450020A,1119,861,402,388
3450021A,1185,904,409,429
3450023A,1299,997,462,466
3450025B,866,519,345,127
3450028A,962,744,325,377
3450030A,959,700,379,271
3450031A,1134,854,487,284
3450032A,604,433,225,170
3450034A,920,656,352,245
3450035A,969,705,391,259
3450037A,1023,742,450,231
3450038A,986,717,394,274
3450040A,825,602,305,253
3450042A,1244,954,497,400
3450043A,1346,1003,551,383
3450045A,1071,719,348,320
3450046A,767,595,307,236
3450048A,1105,791,423,304
3450053A,864,647,282,303
3450054A,873,698,311,335
3450055A,1409,1043,416,494
3450059B,1419,1095,509,505
3450060A,1100,866,363,443
3450062A,1028,799,374,369
3450064A,852,693,344,292
3450066A,728,534,251,243
3450067A,1424,1090,511,500
3450070A,644,482,268,187
3450072A,426,315,183,114
3450073A,1263,744,466,228
3450073D,543,328,207,87
3450076A,1045,768,441,270
3450079A,1235,773,480,236
3450080A,1425,955,549,307
3450091A,1160,741,436,242
3450092A,1228,831,528,238
3500016A*,24,8,3,5
3550001A,1534,945,477,406
3550003A,1194,801,366,381
3550004A,1877,1093,675,285
3550007A,1299,701,380,273
3550008A,1456,838,496,280
3550011B,2010,1174,669,415
3550019A,2016,1190,650,465
3550020B,1665,1247,548,625
3550021A,1560,715,429,233
3550022A,1497,894,507,330
3550023A,1025,781,266,481
3550024A,1493,834,514,258
3550025A,1583,856,430,357
3550026A,1122,803,394,357
3550029A,1561,1224,471,699
3550030A,1791,1276,521,647
3550031A,1704,1101,532,500
3550032A,1376,967,439,489
3550033A,943,726,265,422
3550035B,1526,1131,520,546
3550036A,2001,1053,631,333
3550040A,1513,1152,479,600
3550041A,1894,1038,558,400
3550042A,1192,681,366,281
3550044A,1294,1001,374,579
3550045B,1572,1010,498,454
3550047B,1132,855,382,420
3550048A,1257,760,432,270
3550050A,1935,1034,602,345
3550052A,1905,1294,615,583
3550053A,1417,998,467,459
3550054A,1388,750,423,275
3550058A,1395,996,360,592
3550059A,1051,858,300,515
3550060A,1074,865,370,430
3550061A,1533,1088,469,551
3550062B,1310,969,392,516
3550064A,1747,984,480,395
3550075A,1297,852,384,410
3550077A,1359,796,421,323
3550080A,1177,752,383,336
3550084A,1370,971,381,538
3550085A*,3,2,0,2
3550087A,1592,962,539,352
3550089B,1509,903,485,353
3550090A,1463,979,440,470
3550093B,1008,584,342,214
3550094A,1240,886,370,479
3550096A,2023,1125,641,394
3550098A,1670,1075,597,395
3550099B,1229,678,397,224
3550101A*,57,39,8,29
3550104A,1687,1136,535,538
3550107A,1543,1099,492,550
3550109A,1266,802,482,254
3550111A,1520,878,497,326
3650001A,1079,776,509,212
3650002A,1032,793,466,257
3650004A,999,634,399,180
3650005A,781,463,318,106
3650005B,245,164,120,32
3650006A,1081,777,476,250
3650007A,1113,828,541,198
3650009A,998,667,441,168
3650011A,953,643,438,173
3650012A,985,700,429,227
3650013A,1064,797,484,252
3650014A,948,591,360,184
3650015A,1292,885,537,275
3650018A,1055,736,473,202
3670005A,1243,785,527,205
3670007A,1284,781,514,192
3670030A,641,433,282,110
3670031A,1125,737,533,162
3670032A,1495,981,674,215
3670033A,1101,652,426,180
3680001A,1047,881,269,566
3700001A,805,562,278,237
3700040A,934,687,317,328
3700042B,839,611,292,269
3700043A,954,638,347,226
3700044A,1008,668,374,240
3700046A,1103,768,420,267
3750003A*,104,39,24,13
3750005A,598,493,188,272
3750005Q*,5,2,0,2
3750012A*,27,14,5,8
3750047A*,103,85,34,45
3800001A,1005,731,393,273
3800002A,1079,714,383,278
3800003A,1114,822,438,323
3800004A,1452,975,525,312
3800006A,1257,857,458,328
3800007A,1296,928,493,349
3800010A,995,701,327,317
3800012A,1011,710,399,240
3800013A,1409,1061,553,430
3800017A,1310,924,468,389
3850001A,1148,646,457,147
3850001C*,4,2,1,1
3850003A,347,70,49,12
3850004A,1268,734,499,175
3850005A,1120,595,400,136
3850007A,1389,808,565,172
3850008A,1478,894,574,252
3850009A,1188,688,457,169
3850010A,1422,651,470,127
3850012A,1625,1161,772,308
3850013A,1302,603,431,143
3850015A,1153,599,441,114
3850016A,1241,714,481,176
3850017B,965,539,356,146
3850020A,1118,605,417,140
3850020B,902,534,360,136
3850021B,854,410,292,81
3850024A,1197,715,483,184
3850025A,1133,542,378,134
3850026A,942,524,343,139
3850027D,1132,593,381,157
3850029A,821,427,298,103
3850030A,1358,777,560,158
3850031B,806,444,283,119
3850032A,697,349,244,74
3850032B,1066,566,374,147
3850033A,837,493,299,156
3850034A,1160,572,378,129
3850035A,943,601,354,194
3850036A,981,668,449,164
3850037A,1366,686,462,167
3850038A,1027,415,290,88
3850039A,1035,465,313,111
3850040A,1271,510,371,101
3850041A,743,375,264,84
3850042A,894,571,356,170
3850043A,982,596,361,189
3850044D,1113,868,505,305
3850045A,1008,712,385,258
3850046A,815,353,238,80
3850047A,1423,623,445,117
3850048A,1276,859,547,257
3850049A,1273,642,467,128
3850052A,843,675,342,290
3850053A,1179,787,520,204
3850055A,1042,683,415,193
3850058A,1386,730,488,181
3850060A,1321,658,452,165
3850065A,969,751,372,336
3850067B,1136,945,461,405
3850069B,650,442,264,133
3850070A,1020,763,449,263
3850071A,944,690,436,191
3850072A,1099,674,444,163
3850075A,980,712,454,214
3850076A,988,642,413,168
3850082A,1325,965,599,305
3850084A,1259,969,593,318
3850085B,1135,939,585,278
3850091A,1284,519,360,116
3850092A,1025,633,401,183
3850093A,752,584,327,207
3850097A,1155,518,354,103
3850099A,1185,693,460,160
3850100A,882,532,346,146
3850101A,1072,573,360,160
3850102A,1361,699,480,168
3850103A,1093,657,423,171
3850108A,844,627,397,187
3850110A,653,392,259,105
3850113B,1104,427,289,95
3850117A,1386,645,458,128
3850120A,1013,770,502,201
3850121C,616,351,232,85
3850122A,983,543,384,112
3850123A,1055,557,407,106
3850128A,670,370,250,97
3850134A,1007,402,282,80
3850135A,1441,1019,696,238
3850136A,696,283,205,63
3850137A,1373,565,390,125
3850138A,721,313,197,66
3850144A,1011,436,303,96
3850145A,1024,410,286,84
3850146A,1178,482,321,100
3850147A,933,675,348,279
3850150A,1269,826,597,154
3850151A,1275,553,356,111
3850151C,880,401,250,83
3850152A,1181,746,562,135
3850153A,1145,912,525,309
3850154B,588,251,181,48
3850156A,454,174,133,29
3850157A,1265,694,511,133
3850158A,1114,578,404,135
3850159A,898,471,356,87
3850163A,1039,667,440,161
3850164A,940,429,309,92
3850166B,1225,487,331,109
3850170A,752,390,266,91
3850170B,827,341,245,70
3850171A,1331,582,409,134
3850175A,906,501,362,97
3850178A,1042,661,466,154
3850179A,1165,805,536,202
3850184A,865,633,438,149
3850185A,934,349,244,73
3850190A,875,532,375,116
3850198A,1006,714,483,189
3850200A,916,470,332,108
3850201A,1096,762,525,180
3850202A,1059,633,447,149
3850204A,1558,1008,710,218
3850208A*,308,105,78,18
3850209B,1065,848,538,251
3850210A,1232,905,659,191
3850211A,1542,1153,829,254
3850212A,895,619,396,177
3850213A,938,700,481,168
3850215B,1543,1239,661,482
3850216A,1312,1017,641,316
3850220A,436,233,166,46
3850222B,974,712,492,177
3850223A,1003,804,531,226
3850226B*,9,2,2,0
3850227A,1369,909,650,185
3850229A,995,674,492,134
3850237B,730,464,324,108
3850239B,1090,609,417,142
3850241A,987,556,386,135
3850242A,998,677,413,216
3850244A,657,311,228,59
3850246A,1364,684,475,165
3850247A,1187,570,405,123
3850248A,840,630,414,180
3850249A,1049,689,486,149
3850251A,993,718,506,173
3850254A,1360,1155,578,512
3850255A,1433,1135,621,430
3850256A,913,728,443,225
3850259A,961,797,418,331
3850262A,1521,1232,778,371
3850264A,925,699,428,205
3850270A,910,665,422,199
3850271A,1157,896,537,301
3850272A,1119,829,491,276
3850275A,1242,1005,570,372
3850276A,1273,1012,573,353
3850280A,1246,1044,505,472
3850285A,1132,911,474,369
3850286A,1666,789,548,162
3850287A,922,696,429,215
3850290A,1260,952,557,341
3850292A,660,541,292,215
3850294A,1132,853,470,321
3850295A,1240,989,491,435
3850296A,802,358,235,92
3850297A,753,217,150,47
3850302A,1446,1172,601,495
3850305A,1514,1250,635,527
3850307A,485,276,171,81
3850308A,1081,832,532,237
3850309A,903,700,491,156
3850316A,1322,1039,505,467
3850319A,875,696,390,260
3850321A,1600,1240,637,528
3850323A,580,292,177,92
3850324A,1232,936,597,273
3850328A,1539,1220,607,525
3850333A,1103,654,407,185
3850335A,1106,907,461,372
3850337A,1565,1243,718,448
3850346A,977,796,395,344
3850348A,900,715,364,312
3850349A,1261,1003,499,432
3850351A,1024,840,460,328
3850356A,1349,1077,562,425
3850361A,889,673,497,130
3850362A,1079,694,499,149
3850364A,1421,551,381,135
3850366A,957,773,380,329
3850367A,724,524,247,245
3850368A,1065,574,430,114
3850370C,1436,1087,523,476
3850372A,1468,1123,567,495
3850373A,1211,906,504,339
3850374A,1250,917,537,324
3850378A,1471,1059,590,401
3850379A,1027,486,339,107
3850384A,942,551,364,143
3850386C,1024,583,399,149
3850395A,938,454,277,138
3850396A,997,456,319,104
3850399A,1135,855,402,398
3850400A,1055,614,416,144
3850402A,1349,802,535,192
3850415A,1171,605,427,135
3850445A,1302,1081,551,461
3850447A,1624,1271,630,537
3850469A*,300,237,123,96
3850481A,849,644,374,225
3850517A,830,518,352,137
3850530A,926,543,320,174
3850533A,968,768,540,176
3850535A,942,727,373,297
3850539A,1175,969,484,425
3850545A,823,584,390,152
3850546A,1098,570,373,153
3850547A,1361,754,465,233
3850549A,1688,1141,654,387
3850552A,742,454,299,117
3850552B,899,575,381,157
3850553A,1148,608,427,131
3850554A,1204,663,451,157
3850555A,827,444,293,120
3850559A,1403,986,563,323
3850562A,1169,952,563,325
3850563A,1508,1077,654,331
3850564B,1385,877,576,236
3850568A,1034,719,409,229
3850572A,1100,644,425,162
3850577A,1271,537,384,120
3850591A,1079,638,451,125
3850593A,896,430,299,82
3850594A,1426,878,614,201
3850611C,738,300,202,66
3850612A,856,526,360,127
3850613A,752,380,269,67
3850614A,1203,685,484,142
3850616A,1136,798,513,224
3850617A,968,663,407,201
3850618A,974,646,471,138
3850620A,1231,842,578,203
3850621A,893,558,389,130
3850624A,903,548,371,134
3850625A,1235,810,544,209
3850630A,1352,1106,546,488
3850632B,868,641,339,248
3850636A,995,748,396,282
3850637A,836,650,333,276
3850639A,1050,837,411,362
3850645A,790,534,387,95
3850648A,1515,1206,617,508
3850650A,850,656,343,260
3850660A,1296,770,486,199
3850671A,1241,665,452,157
3850671C*,19,5,3,2
3850687A,1110,477,388,63
3850688A,1106,856,491,299
3850701A,915,509,333,120
3850702A,1314,469,307,118
3900005A,653,473,271,169
3900006A,1345,963,554,343
3900007A,955,636,378,214
3900008A,597,444,247,162
3900009A,1165,835,526,234
3900061A,397,292,192,86
3900062A,1180,859,521,276
3900063A,607,423,252,143
3900066A,1049,821,445,312
3900067A,1122,866,522,271
3900070A,1222,811,462,297
3900073A,913,654,343,268
3900080B,738,540,325,183
3900082A,1047,727,453,229
3900088A,604,445,248,167
3990001A,1046,843,549,232
3990002A,880,591,400,148
3990003A,1029,637,432,163
3990004A,784,557,373,148
3990005A,1031,688,441,179
3990006A,1376,1005,663,271
3990007A,1044,687,433,194
3990009A,1203,849,565,243
3990010A,1141,751,533,176
3990015A,1233,781,552,188
3990016A,1269,925,630,242
3990017A,1179,657,448,159
3990018A,919,713,481,187
3990019A,1264,914,605,252
3990024B*,3,5,5,0
3990028B,1147,786,501,205
3990030A,1197,642,436,147
3990033A,983,710,477,176
3990061A,1115,683,451,182
3990062A,1144,822,585,189
3990062B*,205,83,61,19
3990063A,1152,719,486,191
3990064A,1236,783,500,213
3990065B,1074,736,476,208
4050002A,803,631,429,151
4050003A,728,569,396,125
4050004A,588,473,307,125
4050014A,914,665,458,137
4050051A,1289,1007,689,235
4050057A,920,726,463,179
4050059B,635,478,293,146
4050062A,942,797,541,173
4050063A,967,752,489,189
4050064A,946,776,503,184
4060001A,463,364,235,91
4060003A,652,402,271,90
4060004A*,425,312,199,83
4060012A,559,417,283,109
4100001F,1142,899,544,275
4100002A,957,783,518,199
4100005A,1097,922,574,263
4100007B,1213,943,590,278
4100012A,1032,852,529,252
4100012B,1035,844,518,267
4100014C,972,769,440,277
4100017A,1201,970,577,320
4100019A,1179,971,582,302
4100021A,973,824,494,257
4100025B,1088,881,553,248
4100025D,1140,938,546,318
4100026A,1099,915,546,286
4100028A,1206,1017,581,357
4100031A,1156,935,576,277
4100033A,1343,1084,637,360
4100034A,1302,1059,651,343
4100036A,1258,990,577,336
4100044A,985,818,468,268
4100047A,1446,1179,669,412
4100048A,1537,1244,697,434
4100050A,1041,756,499,191
4150041A,738,572,423,106
4150047A,1338,1050,723,223
4150048A,1179,901,650,164
4150050A,865,725,514,143
4150051A,443,375,263,73
4150053A,1358,994,708,208
4200001D,1257,898,601,242
4200005A,1192,848,552,213
4200006A,1218,844,529,234
4200009A,1177,833,554,223
4200010B,736,564,366,163
4200013A,1067,698,433,186
4200014A,675,474,316,113
4200015A,1283,892,639,200
4400003A,1503,1209,631,501
4400004A,1124,943,472,410
4400007A,953,806,445,304
4400008A,1527,1252,598,575
4400009A,1021,852,397,398
4400011A,721,598,294,255
4400013A,1067,800,468,271
4400014A,791,609,347,225
4400015A,838,640,386,215
4400016A,1411,1039,627,345
4400017A,1005,739,472,218
4400019A*,161,112,62,40
4400021A,816,665,376,245
4400022A*,4,3,0,2
4400023A,872,727,376,298
4400030A,1037,727,387,289
4400061A,938,697,429,225
4400063A,764,550,342,161
4400064A,960,690,371,265
4400065A,929,701,388,255
4400066A,1155,856,559,242
4400067A,967,669,388,233
4450001A,823,623,376,191
4450001C*,37,21,11,8
4450002A,1043,803,502,230
4450003A,999,708,456,196
4450003D*,1,1,1,0
4450004A,985,649,408,206
4450005A,1073,716,408,236
4450008A,932,679,389,248
4450010A,846,664,335,253
4450011A,1220,820,520,242
4450012A,1177,817,542,230
4450013A,753,584,296,225
4450014A,906,720,412,225
4450015A,949,641,397,203
4450016A,755,480,302,149
4450017A,805,574,335,181
4450018A,988,753,398,287
4450020A,1043,770,469,233
4450024A,886,620,366,211
4450025A,1094,842,447,332
4450026A,979,747,443,215
4450028A,509,429,250,148
4450031A,1073,678,434,192
4450032A,818,532,315,167
4450033A,933,656,430,190
4450036A,1438,1066,612,366
4450038A,878,640,364,214
4450043B,1122,740,456,213
4450065A,982,684,425,197
4450074A,1028,723,390,255
4450090A,815,642,435,157
4450092A,911,644,402,191
4500001A,1280,832,406,282
4500003A,794,558,287,208
4500005A,1303,920,463,370
4500007A,985,557,281,187
4500009A,1337,928,489,326
4500010A,1223,771,424,266
4500014A,537,330,159,116
4500016A,1096,705,363,271
4500017A,1161,762,399,271
4500019A,960,650,351,244
4500021A,1337,737,371,255
4500023A,258,188,100,69
4500023B*,280,176,89,65
4500023D,800,592,312,228
4500025A,1473,1033,561,369
4500026A,1099,786,465,240
4500030A,1158,863,481,277
4500031B,1210,603,304,201
4500032A,768,580,285,226
4500034A,806,450,222,174
4500034B,1123,627,343,188
4500035A,1251,833,466,290
4500044A,1319,949,452,364
4500047B,1031,506,204,199
4500050A,638,420,198,173
4500052A,836,602,326,205
4500090A,1105,832,492,259
4610001A,1133,801,455,269
4610022A,1293,898,519,296
4610025A,737,554,306,186
4650001A,495,414,171,223
4700001A*,78,45,21,19
4700003C*,12,5,0,5
4700005A*,79,52,23,28
4700006B*,0,1,1,0
4780001A,729,528,294,192
4780001B*,41,23,16,6
4780003A*,187,134,61,66
4780004A,910,675,359,270
4780011A,895,725,374,305
4780011B*,57,50,33,17
4800001A,1222,852,565,221
4800003A,1192,892,510,301
4800004A,959,716,392,266
4800006B,1502,1063,623,375
4800008C,1184,846,502,289
4800009A,1299,950,550,329
4800010A,845,640,381,211
4800011A,1173,889,535,287
4800013A,1016,696,423,228
4800016A,1061,652,417,170
4800018A,1027,732,453,232
4800019A,644,449,264,155
4800021A,315,249,136,77
4800021B,1213,729,475,201
4800022A,954,699,453,194
4800023A,1273,827,499,281
4800024A,1180,818,499,245
4800025A,449,304,184,96
4800025B*,0,1,0,1
4800028A,1191,846,489,295
4800029B,953,722,457,206
4800031A,1088,836,475,289
4800032A,901,584,346,164
4800033A,843,482,326,113
4800034A,1152,912,511,297
4800035A,1061,665,395,206
4800037A,1033,749,451,256
4800038A,886,621,392,179
4800040A,1079,713,440,222
4800042B,1253,987,538,383
4800044A,1319,915,561,283
4800045A,1066,791,416,318
4800047D,343,276,140,104
4800048A,1172,842,526,259
4800049D,603,481,282,168
4800050A,1245,879,521,298
4800053A,959,706,480,177
4800054A,918,600,372,180
4800056A,859,627,396,179
4800056D*,151,83,45,31
4800059A,1721,1181,671,414
4800060A,981,651,369,218
4800067A,1038,712,445,197
4800071A,1174,884,589,211
4800076A,972,657,387,213
4800088A,1320,993,580,338
4800089A,795,609,365,184
4850002A,742,622,361,208
4850005A,601,480,235,211
5000001A,1363,825,500,267
5000001C*,1,1,1,0
5000002A,1192,829,380,397
5000003A,2026,1195,676,422
5000005L*,16,7,2,5
5000005T*,2,1,1,0
5000007A,1408,696,418,211
5000009A,1840,1144,631,422
5000011A,1476,1162,528,555
5000011F*,3,3,0,3
5000011G*,6,4,1,2
5000012A,1057,804,356,399
5000015A,615,410,244,128
5000016A,1681,1008,612,336
5000017A,1578,1187,503,628
5000018A,934,733,264,421
5000019A,952,678,393,241
5000020A,1052,769,376,334
5000021A,1416,972,578,329
5000025A,842,586,244,288
5000026A,933,721,278,409
5000027A,1249,913,330,541
5000030A,594,463,215,224
5000032A,1268,915,464,395
5000036A,1527,889,510,308
5000037A,1589,990,567,347
5000040A,1309,792,441,305
5000041B,1155,735,404,280
5000042A,1203,857,503,278
5000043A*,19,11,5,3
5000044A,1929,1185,671,441
5000045A,654,490,218,226
5000046A,1406,625,444,128
5000047A,1805,1201,706,419
5000048A,1184,765,451,256
5000049A,1074,770,426,288
5000050A,864,653,375,229
5000053A,1247,845,486,305
5000054A,1756,1179,678,375
5000058A,1216,758,463,245
5000060A,636,448,225,194
5000063A,787,582,292,251
5000064A,1244,825,465,293
5000066A,485,389,192,157
5000067B,1921,1446,728,625
5000070B,1061,814,322,432
5000072D*,112,47,28,15
5000075A,1938,1155,666,407
5000078A,1323,798,462,274
5000079A,863,630,364,222
5000080A,1049,788,374,348
5000081B,1910,1212,648,474
5000082A,1240,1009,355,587
5000084A,1020,607,372,209
5000087A*,6,4,1,3
5000088A,1213,996,373,568
5000092A,1672,1275,524,668
5000093F,1504,950,582,312
5000095A,1407,984,502,415
5000097A,2224,1007,623,322
5000103A,1201,706,422,220
5000114A,1164,730,424,233
5000118A,919,666,281,347
5000121A,1063,645,384,222
5000122A,1053,686,419,222
5000126A,1424,1000,553,379
5000127A,1521,1217,424,729
5050001A,1211,991,533,406
5050003A,1082,880,470,327
5050003D,1163,951,512,383
5050005A,941,781,406,320
5050007A,1314,1032,536,419
5050008B,537,444,225,179
5050010A,1054,897,475,356
5050012A,1304,1087,576,435
