2550140A,1308,845,320,375
2550149A,749,577,268,222
2550150A,934,619,255,236
2550151A,1468,1151,465,526
2550178A,1112,855,402,339
2550178B*,2,1,1,0
2550183A,1286,892,364,343
2550190A,1466,888,352,321
2550192A,926,685,314,274
2600001A,1026,853,489,282
2600002A,1241,998,513,362
2600007C*,5,4,2,2
2600008A,1256,1011,574,325
2600008D*,4,1,1,0
2600009A,1174,975,556,325
2600010A,1191,994,529,349
2600011A,1304,984,478,383
2600016A,996,796,423,290
2600018B,806,650,360,218
2600019A,1504,1187,612,434
2600022A,1323,945,471,380
2600023A,647,478,266,157
2600025B,796,602,297,237
2600026A,799,616,338,198
2600027A,905,694,356,253
2600028A,944,746,395,269
2600034A,578,404,220,145
2600040A,841,682,353,251
2600058A,1274,1006,526,360
2600059A,980,745,381,281
2600061A,984,771,414,278
2600062A,1212,974,539,326
2600063A,1179,967,553,313
2600064A,1195,940,528,312
2600067A,1025,785,411,281
2600096A,1376,1030,520,393
2600097A,1207,888,490,311
2600098A,732,550,306,174
2600104A,1198,936,537,310
2600106A,1114,872,454,326
2610009A*,54,44,24,17
2620001A,612,484,255,184
2630001A*,13,6,4,2
2630010A*,193,106,38,36
2630016A,1212,878,411,317
2630018A,1331,917,484,299
2630023A,874,588,265,235
2630036A,756,556,283,212
2630049A,1095,797,447,225
2630062A,1338,902,420,380
2630064A,940,663,323,235
2630066A,1047,732,393,254
2630066B,983,696,331,303
2630083A,1093,795,402,289
2630097A,1113,762,348,320
2630142A,1698,1229,641,403
2630158C,1096,801,417,279
2630159A,1584,1176,636,378
2630172A,1317,889,442,310
2630179A,1095,684,347,198
2630190A,1010,767,395,295
2630192A,1261,908,448,333
2630193C,1514,1018,508,377
2630195A,1032,840,445,294
2630199A,1124,815,422,287
2630202A,1104,812,420,273
2630205A,1188,812,396,305
2630206A,1062,740,359,301
2650001A,1185,717,338,281
2650004A,1375,877,398,356
2650005A,1276,784,370,312
2650006A,946,671,294,277
2700001A,1069,745,280,382
2700001C*,60,26,15,7
2700003A,1124,737,299,357
2700004A,1146,578,256,243
2700007A,741,512,262,200
2700007C*,12,6,6,0
2700009A,964,665,267,306
2700010A,1028,749,331,339
2700011A*,687,558,231,241
2700013A,1089,718,242,384
2700014A,1256,832,341,393
2700015A,1037,619,250,273
2700016A,970,648,260,296
2700017A,1147,778,331,350
2700018B,967,620,255,273
2700019A,1151,793,289,388
2700021A,649,423,172,195
2700022A,1122,760,309,358
2700023A,1141,828,382,365
2700023C*,72,39,18,17
2700024A,390,286,131,115
2700025C*,112,47,23,23
2700025P,1137,898,400,389
2700028A,1234,739,299,350
2700029A,1137,745,289,374
2700030A,892,518,191,260
2700039B,1150,969,427,426
2700041A,1264,1017,426,458
2700043A,905,579,240,279
2700051A,1213,729,313,338
2700051B*,62,15,7,7
2700090A,1017,729,278,383
2700091A,150,134,60,61
2700091B,862,610,253,295
2700092A,1111,764,252,421
2700094A,1194,965,304,547
2700101A,892,692,285,320
2700103B,1190,906,390,396
2700105A,1136,662,276,312
2700106A,1205,704,289,322
2700109A,995,716,352,274
2700116A,1167,695,269,341
2750001A,1198,942,427,392
2750003A,982,814,351,338
2750003B,1086,873,397,335
2750004A,1048,732,340,292
2750008A,1043,772,350,289
2750011A,1148,934,406,391
2750012A,1351,1114,496,462
2750015A,1225,994,440,414
2750016A,925,791,351,319
2750017A,1391,1158,499,510
2750019A,1445,1137,497,473
2750023A,1074,788,356,295
2780002A,1325,1091,486,473
2850001A,1275,797,352,364
2850004A,1161,809,369,367
2850005B,879,587,247,271
2850006A,1305,789,341,382
2850008A,1016,657,275,304
2850009A,828,510,219,239
2850010A,1271,762,357,331
2850011A,1359,899,400,407
2850012A,1330,888,371,404
2850015A,1125,741,296,350
2850017A,1158,733,328,310
2850022A,926,623,278,274
2850025A,1218,800,329,395
2850026A,1318,836,392,372
2850029A,1165,808,354,364
2850050A,1363,860,375,398
2930010A*,37,29,12,15
2930016B*,8,5,4,1
2930017A*,59,36,16,15
2930062A*,9,7,3,2
2950001A,1067,788,237,452
2950002A,1268,823,282,465
2950003A,678,513,157,297
2950004A,578,443,138,241
2950005A,626,407,175,188
2950006B,896,579,189,321
2950007A,1346,723,250,379
2950008A,1005,700,203,407
2950009B,1138,773,240,435
2950010A,1193,849,277,469
2950011A,760,616,170,366
2950013B,1053,680,247,343
2950014B,962,712,251,392
2950015B,705,444,153,240
2950016B,867,624,199,355
2950017A,1049,702,257,363
2950018A,1222,838,271,471
2950019A,1408,620,250,312
2950020A,1161,781,269,424
2950022A,1022,766,264,412
2950022B*,256,139,46,63
2950023A,721,490,139,288
2950024A,871,577,174,320
2950025A,1174,795,320,393
2950026A,980,653,218,364
2950026B*,76,35,14,12
2950028A,646,476,170,253
2950029A,1032,671,217,383
2950030A,1207,739,253,405
2950031A,1012,497,206,241
2950033A,994,625,276,282
2950037C,1359,759,302,382
2950039A,1123,722,297,353
2950040A,1391,865,351,421
2950041A,1322,692,250,360
2950042A,1254,748,276,384
2950044A,1093,703,317,302
2950047B,1195,787,344,364
2950048A,1215,806,353,360
2950050A,1248,699,293,312
2950052A,1265,780,309,387
2950057A,1106,679,234,355
2950063A,1070,680,197,390
2950067A,1335,882,311,456
2950072A,1089,703,250,381
2950073A,991,669,218,361
2950075A,1436,804,274,437
2950076A,1196,772,278,400
2950080A,1114,705,260,373
2950084A,911,566,203,317
2950087A,1056,729,241,419
2950088A,1408,1062,331,611
2950090A,234,235,83,123
2950092A,1112,760,303,377
2950095A,958,671,210,371
2950141A,807,482,181,254
2950146A,1099,566,221,290
2950146B*,122,41,19,17
2950147A,1025,616,226,326
2950149A,1418,843,333,409
2950152A,863,660,187,400
3000003A,768,590,282,222
3000004A*,152,74,33,33
3080002A,734,606,291,245
3080004A*,166,143,53,74
3150001A,743,612,257,277
3150004A,1387,1104,558,419
3150009A,1330,1015,459,441
3150012A,428,358,153,171
3150012B,878,692,314,290
3150013A,1304,1070,460,487
3150016A,1383,1121,515,463
3150018A,1039,811,400,317
3150021A,1355,1087,500,455
3150023A,621,448,197,194
3150025A,1088,864,441,282
3150037A,1618,1228,576,507
3150040A,1661,1268,599,520
3200001A,950,720,331,289
3200004A,787,644,299,283
3200007A,1224,845,373,346
3200008B,1334,1037,476,434
3200010A,1277,987,449,419
3200011A,1318,901,431,340
3200014A,931,697,309,303
3200019A,1332,954,454,377
3230001A,562,422,202,159
3230003A,925,704,405,233
3230004A,1004,749,397,271
3230006A,914,661,350,230
3230009A,368,282,150,92
3300001A,1071,861,453,290
3300003A,1270,981,532,356
3300006A,958,710,348,243
3300007A,1237,905,462,335
3300008C,1037,852,473,285
3300009A,688,580,290,210
3300010A,1304,964,525,342
3300014A,1048,719,387,246
3300015A,1189,912,482,326
3300017A,1097,831,439,304
3300019A,759,621,342,200
3300020A,860,666,363,224
3300022A,724,551,263,215
3300023A,894,724,382,269
3300025A,836,643,319,250
3300026A,846,725,408,244
3300029A,1040,823,434,288
3300034A,1241,923,499,327
3300040A,980,732,361,260
3300042A,1136,823,429,319
3300044A,1173,888,465,316
3300045A,1203,978,492,347
3300056A,578,457,237,129
3300070A,1087,815,429,291
3300072A,1340,920,444,357
3300073A,1267,941,455,368
3330001A,1229,847,363,356
3330002B,694,573,253,236
3330002C,449,342,179,126
3330004A,1365,922,442,373
3330008A,1138,785,378,326
3330009A,1057,709,339,289
3330012A,1184,797,359,349
3330013B,763,566,254,226
3330015A,1209,812,336,400
3330017A,1160,832,382,369
3330018A,1182,788,359,339
3330019C,1074,737,330,331
3330020A,1037,674,336,280
3330020B,1017,765,369,299
3330021A,1116,783,406,314
3350001A,1086,751,367,290
3400001A,879,712,382,251
3400002A,1102,785,425,279
3400003A,893,678,330,277
3400005A,959,764,391,295
3400006A,785,637,316,248
3400008A,898,757,416,246
3400009A,807,639,379,209
3400009G*,68,48,27,17
3400010A,789,627,380,190
3400011A,1285,967,464,394
3400012A,1224,988,466,403
3400014A,600,480,252,177
3400016A,937,729,364,260
3400017A,766,676,360,226
3400018A,967,773,423,261
3400018B*,238,170,103,54
3400019B,808,619,359,197
3400021A,996,842,441,293
3400022A,808,672,346,232
3400023A,1005,733,414,238
3400024A,910,779,432,264
3400025A,821,655,340,257
3400052A,886,747,404,279
3400053A,710,573,271,225
3430003A,1657,1342,415,766
3430004A,1289,1063,317,625
3430007A,1369,1039,322,608
3430018C,630,418,156,213
3430020A,1132,857,227,530
3430100F*,177,4,1,3
3450001A,836,605,320,233
3450002A,1113,786,394,308
3450003A,864,682,360,247
3450004A,958,697,343,268
3450007A,918,715,341,298
3450008A,871,669,347,241
3450009A,893,667,353,242
3450010A,1184,931,500,324
3450013A,1076,855,405,350
3450013B,1211,915,479,338
3450016A,1197,888,454,337
3450019A,1201,928,497,356
3450020A,1119,861,414,320
3450021A,1185,904,477,318
3450023A,1299,997,568,319
3450025B,866,519,240,212
3450028A,962,744,418,266
3450030A,959,700,354,270
3450031A,1134,854,401,343
3450032A,604,433,205,171
3450034A,920,656,318,249
3450035A,969,705,363,249
3450037A,1023,742,357,293
3450038A,986,717,337,293
3450040A,825,602,309,232
3450042A,1244,954,452,401
3450043A,1346,1003,475,414
3450045A,1071,719,356,290
3450046A,767,595,283,237
3450048A,1105,791,387,315
3450053A,864,647,337,229
3450054A,873,698,361,244
3450055A,1409,1043,531,390
3450059B,1419,1095,600,394
3450060A,1100,866,470,276
3450062A,1028,799,434,276
3450064A,852,693,354,261
3450066A,728,534,292,180
3450067A,1424,1090,582,388
3450070A,644,482,257,186
3450072A,426,315,158,135
3450073A,1263,744,354,305
3450073D,543,328,149,135
3450076A,1045,768,374,292
3450079A,1235,773,367,316
3450080A,1425,955,457,362
3450091A,1160,741,381,265
3450092A,1228,831,396,332
3500016A*,24,8,7,1
3550001A,1534,945,465,386
3550003A,1194,801,424,292
3550004A,1877,1093,491,430
3550007A,1299,701,364,261
3550008A,1456,838,446,317
3550011B,2010,1174,598,437
3550019A,2016,1190,629,421
3550020B,1665,1247,690,450
3550021A,1560,715,343,291
3550022A,1497,894,480,336
3550023A,1025,781,461,253
3550024A,1493,834,402,341
3550025A,1583,856,433,324
3550026A,1122,803,435,278
3550029A,1561,1224,735,392
3550030A,1791,1276,665,456
3550031A,1704,1101,580,437
3550032A,1376,967,550,339
3550033A,943,726,422,249
3550035B,1526,1131,596,437
3550036A,2001,1053,510,403
3550040A,1513,1152,630,402
3550041A,1894,1038,564,368
3550042A,1192,681,363,251
3550044A,1294,1001,600,323
3550045B,1572,1010,544,375
3550047B,1132,855,452,316
3550048A,1257,760,376,308
3550050A,1935,1034,499,410
3550052A,1905,1294,675,488
3550053A,1417,998,494,387
3550054A,1388,750,365,313
3550058A,1395,996,570,350
3550059A,1051,858,509,276
3550060A,1074,865,490,273
3550061A,1533,1088,556,416
3550062B,1310,969,572,309
3550064A,1747,984,513,347
3550075A,1297,852,436,320
3550077A,1359,796,424,295
3550080A,1177,752,424,281
3550084A,1370,971,549,339
3550085A*,3,2,0,2
3550087A,1592,962,487,365
3550089B,1509,903,486,336
3550090A,1463,979,539,345
3550093B,1008,584,310,236
3550094A,1240,886,497,332
3550096A,2023,1125,562,437
3550098A,1670,1075,530,437
3550099B,1229,678,316,279
3550101A*,57,39,24,15
3550104A,1687,1136,637,384
3550107A,1543,1099,595,409
3550109A,1266,802,383,322
3550111A,1520,878,430,353
3650001A,1079,776,337,348
3650002A,1032,793,367,333
3650004A,999,634,276,276
3650005A,781,463,189,210
3650005B,245,164,79,70
3650006A,1081,777,371,336
3650007A,1113,828,353,366
3650009A,998,667,275,301
3650011A,953,643,313,277
3650012A,985,700,309,320
3650013A,1064,797,375,313
3650014A,948,591,274,255
3650015A,1292,885,413,372
3650018A,1055,736,329,316
3670005A,1243,785,334,379
3670007A,1284,781,318,370
3670030A,641,433,169,215
3670031A,1125,737,299,364
3670032A,1495,981,398,453
3670033A,1101,652,277,302
3680001A,1047,881,540,251
3700001A,805,562,268,228
3700040A,934,687,390,234
3700042B,839,611,334,212
3700043A,954,638,274,272
3700044A,1008,668,334,264
3700046A,1103,768,346,325
3750003A*,104,39,16,18
3750005A,598,493,282,166
3750005Q*,5,2,0,2
3750012A*,27,14,8,6
3750047A*,103,85,53,22
3800001A,1005,731,393,252
3800002A,1079,714,377,253
3800003A,1114,822,426,312
3800004A,1452,975,509,345
3800006A,1257,857,423,335
3800007A,1296,928,486,325
3800010A,995,701,331,281
3800012A,1011,710,335,272
3800013A,1409,1061,570,381
3800017A,1310,924,475,345
3850001A,1148,646,295,279
3850001C*,4,2,0,2
3850003A,347,70,31,33
3850004A,1268,734,313,341
3850005A,1120,595,247,269
3850007A,1389,808,348,353
3850008A,1478,894,374,401
3850009A,1188,688,312,284
3850010A,1422,651,276,285
3850012A,1625,1161,519,489
3850013A,1302,603,280,268
3850015A,1153,599,265,266
3850016A,1241,714,313,300
3850017B,965,539,235,249
3850020A,1118,605,257,271
3850020B,902,534,254,225
3850021B,854,410,181,176
3850024A,1197,715,327,315
3850025A,1133,542,222,271
3850026A,942,524,217,237
3850027D,1132,593,271,249
3850029A,821,427,210,168
3850030A,1358,777,330,355
3850031B,806,444,196,185
3850032A,697,349,159,149
3850032B,1066,566,261,249
3850033A,837,493,246,187
3850034A,1160,572,266,226
3850035A,943,601,267,259
3850036A,981,668,276,323
3850037A,1366,686,292,311
3850038A,1027,415,179,181
3850039A,1035,465,211,198
3850040A,1271,510,226,217
3850041A,743,375,163,178
3850042A,894,571,254,234
3850043A,982,596,294,230
3850044D,1113,868,366,407
3850045A,1008,712,330,298
3850046A,815,353,151,151
3850047A,1423,623,290,241
3850048A,1276,859,376,379
3850049A,1273,642,259,291
3850052A,843,675,301,287
3850053A,1179,787,334,354
3850055A,1042,683,305,274
3850058A,1386,730,357,279
3850060A,1321,658,311,276
3850065A,969,751,390,281
3850067B,1136,945,465,342
3850069B,650,442,209,170
3850070A,1020,763,324,335
3850071A,944,690,302,288
3850072A,1099,674,259,306
3850075A,980,712,328,310
3850076A,988,642,297,247
3850082A,1325,965,390,450
3850084A,1259,969,429,441
3850085B,1135,939,421,404
3850091A,1284,519,240,215
3850092A,1025,633,249,302
3850093A,752,584,249,259
3850097A,1155,518,225,213
3850099A,1185,693,306,296
3850100A,882,532,227,234
3850101A,1072,573,270,230
3850102A,1361,699,340,281
3850103A,1093,657,294,272
3850108A,844,627,302,259
3850110A,653,392,165,182
3850113B,1104,427,193,169
3850117A,1386,645,295,271
3850120A,1013,770,332,340
3850121C,616,351,151,150
3850122A,983,543,211,259
3850123A,1055,557,245,252
3850128A,670,370,158,179
3850134A,1007,402,185,152
3850135A,1441,1019,401,470
3850136A,696,283,120,123
3850137A,1373,565,248,229
3850138A,721,313,128,123
3850144A,1011,436,211,174
3850145A,1024,410,184,173
3850146A,1178,482,184,202
3850147A,933,675,327,270
3850150A,1269,826,336,391
3850151A,1275,553,234,214
3850151C,880,401,155,152
3850152A,1181,746,285,376
3850153A,1145,912,417,364
3850154B,588,251,104,106
3850156A,454,174,91,64
3850157A,1265,694,284,327
3850158A,1114,578,258,256
3850159A,898,471,202,213
3850163A,1039,667,295,288
3850164A,940,429,183,199
3850166B,1225,487,234,189
3850170A,752,390,166,174
3850170B,827,341,143,164
3850171A,1331,582,236,279
3850175A,906,501,211,232
3850178A,1042,661,256,336
3850179A,1165,805,330,374
3850184A,865,633,257,282
3850185A,934,349,165,150
3850190A,875,532,241,226
3850198A,1006,714,304,322
3850200A,916,470,229,192
3850201A,1096,762,347,322
3850202A,1059,633,254,313
3850204A,1558,1008,404,479
3850208A*,308,105,38,53
3850209B,1065,848,390,365
3850210A,1232,905,358,447
3850211A,1542,1153,427,583
3850212A,895,619,262,284
3850213A,938,700,296,328
3850215B,1543,1239,602,489
3850216A,1312,1017,480,432
3850220A,436,233,104,100
3850222B,974,712,275,364
3850223A,1003,804,328,386
3850226B*,9,2,1,0
3850227A,1369,909,352,432
3850229A,995,674,254,331
3850237B,730,464,172,223
3850239B,1090,609,250,270
3850241A,987,556,225,272
3850242A,998,677,297,300
3850244A,657,311,148,131
3850246A,1364,684,281,314
3850247A,1187,570,272,230
3850248A,840,630,280,276
3850249A,1049,689,284,312
3850251A,993,718,270,362
3850254A,1360,1155,596,440
3850255A,1433,1135,590,426
3850256A,913,728,316,317
3850259A,961,797,381,334
3850262A,1521,1232,547,537
3850264A,925,699,308,281
3850270A,910,665,300,285
3850271A,1157,896,396,373
3850272A,1119,829,366,355
3850275A,1242,1005,469,422
3850276A,1273,1012,482,409
3850280A,1246,1044,560,386
3850285A,1132,911,433,362
3850286A,1666,789,353,315
3850287A,922,696,313,291
3850290A,1260,952,445,367
3850292A,660,541,269,204
3850294A,1132,853,405,354
3850295A,1240,989,491,380
3850296A,802,358,151,158
3850297A,753,217,107,92
3850302A,1446,1172,600,439
3850305A,1514,1250,610,486
3850307A,485,276,136,107
3850308A,1081,832,315,407
3850309A,903,700,271,322
3850316A,1322,1039,504,402
3850319A,875,696,378,247
3850321A,1600,1240,619,477
3850323A,580,292,136,121
3850324A,1232,936,383,418
3850328A,1539,1220,610,457
3850333A,1103,654,312,249
3850335A,1106,907,426,366
3850337A,1565,1243,556,558
3850346A,977,796,380,307
3850348A,900,715,368,277
3850349A,1261,1003,533,361
3850351A,1024,840,392,358
3850356A,1349,1077,519,431
3850361A,889,673,288,304
3850362A,1079,694,265,351
3850364A,1421,551,254,234
3850366A,957,773,401,272
3850367A,724,524,275,192
3850368A,1065,574,252,259
3850370C,1436,1087,548,392
3850372A,1468,1123,588,427
3850373A,1211,906,466,360
3850374A,1250,917,479,336
3850378A,1471,1059,540,401
3850379A,1027,486,217,204
3850384A,942,551,254,214
3850386C,1024,583,223,283
3850395A,938,454,216,185
3850396A,997,456,209,195
3850399A,1135,855,476,279
3850400A,1055,614,285,249
3850402A,1349,802,312,356
3850415A,1171,605,260,262
3850445A,1302,1081,562,399
3850447A,1624,1271,636,462
3850469A*,300,237,119,96
3850481A,849,644,292,261
3850517A,830,518,228,229
3850530A,926,543,247,233
3850533A,968,768,320,357
3850535A,942,727,379,261
3850539A,1175,969,480,385
3850545A,823,584,284,236
3850546A,1098,570,251,247
3850547A,1361,754,343,326
3850549A,1688,1141,538,459
3850552A,742,454,213,177
3850552B,899,575,292,227
3850553A,1148,608,293,234
3850554A,1204,663,273,305
3850555A,827,444,170,222
3850559A,1403,986,458,381
3850562A,1169,952,395,450
3850563A,1508,1077,505,424
3850564B,1385,877,362,396
3850568A,1034,719,311,285
3850572A,1100,644,290,260
3850577A,1271,537,238,241
3850591A,1079,638,266,292
3850593A,896,430,181,179
3850594A,1426,878,392,374
3850611C,738,300,136,123
3850612A,856,526,250,217
3850613A,752,380,150,163
3850614A,1203,685,302,296
3850616A,1136,798,358,328
3850617A,968,663,282,295
3850618A,974,646,266,291
3850620A,1231,842,361,378
3850621A,893,558,237,264
3850624A,903,548,262,212
3850625A,1235,810,327,355
3850630A,1352,1106,571,432
3850632B,868,641,347,225
3850636A,995,748,349,306
3850637A,836,650,327,253
3850639A,1050,837,388,347
3850645A,790,534,218,208
3850648A,1515,1206,561,501
3850650A,850,656,341,239
3850660A,1296,770,356,294
3850671A,1241,665,312,254
3850671C*,19,5,2,1
3850687A,1110,477,204,235
3850688A,1106,856,409,342
3850701A,915,509,232,204
3850702A,1314,469,207,201
3900005A,653,473,220,209
3900006A,1345,963,494,363
3900007A,955,636,314,255
3900008A,597,444,210,188
3900009A,1165,835,393,350
3900061A,397,292,154,117
3900062A,1180,859,402,376
3900063A,607,423,207,170
3900066A,1049,821,393,349
3900067A,1122,866,393,377
3900070A,1222,811,434,306
3900073A,913,654,350,239
3900080B,738,540,255,237
3900082A,1047,727,357,298
3900088A,604,445,225,175
3990001A,1046,843,376,356
3990002A,880,591,259,272
3990003A,1029,637,279,294
3990004A,784,557,232,260
3990005A,1031,688,308,293
3990006A,1376,1005,424,459
3990007A,1044,687,305,306
3990009A,1203,849,405,370
3990010A,1141,751,343,330
3990015A,1233,781,322,393
3990016A,1269,925,392,443
3990017A,1179,657,297,292
3990018A,919,713,314,325
3990019A,1264,914,414,403
3990024B*,3,5,1,4
3990028B,1147,786,335,349
3990030A,1197,642,266,306
3990033A,983,710,269,370
3990061A,1115,683,312,287
3990062A,1144,822,357,382
3990062B*,205,83,40,35
3990063A,1152,719,268,373
3990064A,1236,783,304,376
3990065B,1074,736,285,380
4050002A,803,631,244,300
4050003A,728,569,195,289
4050004A,588,473,171,231
4050014A,914,665,286,269
4050051A,1289,1007,399,448
4050057A,920,726,265,343
4050059B,635,478,202,200
4050062A,942,797,316,352
4050063A,967,752,282,347
4050064A,946,776,335,320
4060001A,463,364,145,163
4060003A,652,402,127,190
4060004A*,425,312,117,146
4060012A,559,417,166,202
4100001F,1142,899,407,350
4100002A,957,783,322,343
4100005A,1097,922,409,373
4100007B,1213,943,428,362
4100012A,1032,852,405,310
4100012B,1035,844,393,344
4100014C,972,769,342,328
4100017A,1201,970,439,398
4100019A,1179,971,418,408
4100021A,973,824,361,348
4100025B,1088,881,382,380
4100025D,1140,938,421,404
4100026A,1099,915,370,412
4100028A,1206,1017,485,401
4100031A,1156,935,425,384
4100033A,1343,1084,500,458
4100034A,1302,1059,500,444
4100036A,1258,990,413,425
4100044A,985,818,355,327
4100047A,1446,1179,554,471
4100048A,1537,1244,563,520
4100050A,1041,756,316,317
4150041A,738,572,224,245
4150047A,1338,1050,402,494
4150048A,1179,901,342,405
4150050A,865,725,284,325
4150051A,443,375,162,157
4150053A,1358,994,400,455
4200001D,1257,898,373,457
4200005A,1192,848,361,389
4200006A,1218,844,374,389
4200009A,1177,833,388,373
4200010B,736,564,290,230
4200013A,1067,698,287,327
4200014A,675,474,173,245
4200015A,1283,892,401,409
4400003A,1503,1209,559,514
4400004A,1124,943,498,354
4400007A,953,806,358,363
4400008A,1527,1252,616,510
4400009A,1021,852,437,332
4400011A,721,598,261,269
4400013A,1067,800,362,356
4400014A,791,609,272,274
4400015A,838,640,266,306
4400016A,1411,1039,480,442
4400017A,1005,739,309,347
4400019A*,161,112,50,41
4400021A,816,665,293,299
4400022A*,4,3,2,0
4400023A,872,727,334,311
4400030A,1037,727,376,266
4400061A,938,697,291,336
4400063A,764,550,208,267
4400064A,960,690,329,271
4400065A,929,701,329,260
4400066A,1155,856,387,374
4400067A,967,669,322,280
4450001A,823,623,282,266
4450001C*,37,21,10,8
4450002A,1043,803,336,347
4450003A,999,708,327,309
4450003D*,1,1,1,0
4450004A,985,649,320,270
4450005A,1073,716,335,267
4450008A,932,679,325,277
4450010A,846,664,348,216
4450011A,1220,820,377,364
4450012A,1177,817,377,363
4450013A,753,584,261,234
4450014A,906,720,348,269
4450015A,949,641,304,280
4450016A,755,480,234,202
4450017A,805,574,230,260
4450018A,988,753,361,271
4450020A,1043,770,339,338
4450024A,886,620,261,264
4450025A,1094,842,441,308
4450026A,979,747,324,305
4450028A,509,429,191,177
4450031A,1073,678,309,301
4450032A,818,532,247,227
4450033A,933,656,321,274
4450036A,1438,1066,493,460
4450038A,878,640,317,232
4450043B,1122,740,314,306
4450065A,982,684,338,265
4450074A,1028,723,357,256
4450090A,815,642,288,296
4450092A,911,644,289,283
4500001A,1280,832,364,280
4500003A,794,558,244,225
4500005A,1303,920,419,364
4500007A,985,557,239,204
4500009A,1337,928,436,337
4500010A,1223,771,362,281
4500014A,537,330,144,112
4500016A,1096,705,335,269
4500017A,1161,762,334,291
4500019A,960,650,298,270
4500021A,1337,737,360,232
4500023A,258,188,99,65
4500023B*,280,176,86,57
4500023D,800,592,296,214
4500025A,1473,1033,468,428
4500026A,1099,786,338,338
4500030A,1158,863,379,343
4500031B,1210,603,277,188
4500032A,768,580,275,214
4500034A,806,450,216,163
4500034B,1123,627,249,257
4500035A,1251,833,407,314
4500044A,1319,949,405,344
4500047B,1031,506,265,122
4500050A,638,420,200,161
4500052A,836,602,258,246
4500090A,1105,832,371,348
4610001A,1133,801,359,327
4610022A,1293,898,400,367
4610025A,737,554,236,222
4650001A,495,414,225,147
4700001A*,78,45,13,22
4700003C*,12,5,3,1
4700005A*,79,52,30,18
4700006B*,0,1,1,0
4780001A,729,528,235,238
4780001B*,41,23,13,8
4780003A*,187,134,56,59
4780004A,910,675,343,271
4780011A,895,725,392,262
4780011B*,57,50,31,18
4800001A,1222,852,396,356
4800003A,1192,892,417,374
4800004A,959,716,362,279
4800006B,1502,1063,508,446
4800008C,1184,846,407,353
4800009A,1299,950,493,345
4800010A,845,640,317,253
4800011A,1173,889,427,358
4800013A,1016,696,327,310
4800016A,1061,652,270,262
4800018A,1027,732,338,313
4800019A,644,449,208,182
4800021A,315,249,104,103
4800021B,1213,729,310,333
4800022A,954,699,356,273
4800023A,1273,827,384,355
4800024A,1180,818,403,320
4800025A,449,304,139,133
4800025B*,0,1,1,0
4800028A,1191,846,413,332
4800029B,953,722,324,310
4800031A,1088,836,420,323
4800032A,901,584,269,207
4800033A,843,482,209,219
4800034A,1152,912,438,351
4800035A,1061,665,336,246
4800037A,1033,749,334,337
4800038A,886,621,313,234
4800040A,1079,713,342,299
4800042B,1253,987,497,380
4800044A,1319,915,454,354
4800045A,1066,791,424,275
4800047D,343,276,122,121
4800048A,1172,842,387,373
4800049D,603,481,232,189
4800050A,1245,879,409,381
4800053A,959,706,334,288
4800054A,918,600,293,229
4800056A,859,627,284,270
4800056D*,151,83,36,36
4800059A,1721,1181,610,436
4800060A,981,651,305,255
4800067A,1038,712,330,287
4800071A,1174,884,389,374
4800076A,972,657,308,256
4800088A,1320,993,484,398
4800089A,795,609,272,265
4850002A,742,622,292,263
4850005A,601,480,259,173
5000001A,1363,825,448,298
5000001C*,1,1,1,0
5000002A,1192,829,411,327
5000003A,2026,1195,600,456
5000005L*,16,7,4,2
5000005T*,2,1,1,0
5000007A,1408,696,330,266
5000009A,1840,1144,552,445
5000011A,1476,1162,625,405
5000011F*,3,3,3,0
5000011G*,6,4,3,0
5000012A,1057,804,449,278
5000015A,615,410,184,175
5000016A,1681,1008,491,414
5000017A,1578,1187,691,404
5000018A,934,733,399,266
5000019A,952,678,341,261
5000020A,1052,769,415,268
5000021A,1416,972,481,388
5000025A,842,586,323,177
5000026A,933,721,409,252
5000027A,1249,913,516,302
5000030A,594,463,235,191
5000032A,1268,915,485,344
5000036A,1527,889,416,375
5000037A,1589,990,477,401
5000040A,1309,792,406,307
5000041B,1155,735,319,325
5000042A,1203,857,423,336
5000043A*,19,11,6,5
5000044A,1929,1185,589,490
5000045A,654,490,260,166
5000046A,1406,625,284,269
5000047A,1805,1201,604,478
5000048A,1184,765,353,340
5000049A,1074,770,393,294
5000050A,864,653,321,249
5000053A,1247,845,422,331
5000054A,1756,1179,516,456
5000058A,1216,758,376,299
5000060A,636,448,205,187
5000063A,787,582,285,240
5000064A,1244,825,401,309
5000066A,485,389,187,143
5000067B,1921,1446,753,547
5000070B,1061,814,473,258
5000072D*,112,47,20,19
5000075A,1938,1155,570,451
5000078A,1323,798,398,311
5000079A,863,630,316,229
5000080A,1049,788,415,278
5000081B,1910,1212,550,531
5000082A,1240,1009,562,345
5000084A,1020,607,312,242
5000087A*,6,4,4,0
5000088A,1213,996,537,364
5000092A,1672,1275,720,422
5000093F,1504,950,467,389
5000095A,1407,984,484,384
5000097A,2224,1007,512,381
5000103A,1201,706,356,264
5000114A,1164,730,360,271
5000118A,919,666,375,235
5000121A,1063,645,333,245
5000122A,1053,686,316,305
5000126A,1424,1000,514,396
5000127A,1521,1217,753,343
5050001A,1211,991,529,356
5050003A,1082,880,474,306
5050003D,1163,951,524,321
5050005A,941,781,402,277
5050007A,1314,1032,534,377
5050008B,537,444,238,157
5050010A,1054,897,418,354
5050012A,1304,1087,557,378
