1800021A,832,588,12,430,3,120,6
1850001A,1165,772,16,546,12,175,9
1850002A,420,349,4,252,5,62,15
1850006B,766,459,13,355,5,71,8
1850008A,1050,735,19,492,7,179,21
1850009A,1135,811,20,545,6,194,12
1850010A,580,404,3,281,7,92,12
1850011A,669,441,11,307,6,87,11
1850011B,659,433,9,297,8,95,13
1850012A,876,563,19,432,4,86,12
1850013A,1116,759,28,566,18,117,12
1850015A,1203,852,17,641,2,153,12
1850016A,1121,841,12,520,7,251,26
1850017A,1363,968,16,680,10,216,23
1850019A,748,554,11,376,7,129,16
1850023A,947,600,17,406,12,133,8
1850024A,1021,720,12,523,8,139,20
1850025A,885,672,15,444,4,171,24
1850027A,1070,688,21,523,9,95,19
1850028A,1247,911,23,608,11,212,18
1850029B,768,539,6,336,5,155,15
1850030A,1342,974,18,653,12,247,25
1850031A,1510,1005,22,709,8,221,17
1850032A,1084,721,6,502,8,169,15
1850033A,1017,774,11,517,6,202,25
1850034B,1399,934,27,648,6,176,17
1850038A,1071,768,14,514,12,186,16
1850040A,967,698,14,467,9,178,11
1850041A,1329,886,15,590,7,232,16
1850043A,1433,1055,24,696,5,269,25
1850045A,549,422,5,290,4,109,6
1850047A,1295,977,10,634,5,264,28
1850048A*,82,57,1,43,0,11,1
1850050A,1013,764,16,510,8,195,14
1850051B,901,663,12,395,1,218,16
1850055A,826,610,15,342,6,212,20
1850056C,1302,801,15,553,11,168,30
1850057A,782,505,13,364,4,105,8
1850058A,949,603,14,450,6,104,13
1850062A,1213,853,19,549,4,230,15
1850063A,1598,1081,27,766,14,203,34
1850064A,800,564,14,424,6,97,12
1850065A,987,778,10,558,7,163,24
1850067A,793,584,6,351,2,184,12
1850071A,901,693,7,408,1,224,25
1850073A,839,669,13,384,4,223,15
1850074B,712,549,7,376,5,126,14
1850076A,1105,823,12,514,5,244,22
1850079A,1112,839,10,488,4,281,17
1850080A,954,674,14,419,1,207,18
1850081A,1353,922,16,614,13,233,21
1850082B,953,634,15,422,9,145,17
1850083A,1114,786,21,504,9,215,16
1850089A,926,648,17,451,3,141,11
1850102A,1118,843,17,520,6,257,24
1850138A,792,595,13,361,0,184,22
1850150A,713,495,14,374,5,80,5
1850151A,1112,856,8,501,5,279,19
1900001A,1421,1035,19,822,13,133,19
1900002A,954,682,15,442,6,176,23
1900005A,843,634,18,389,5,182,16
1900006A,1110,845,9,534,4,230,29
1900007A,1319,1076,18,564,8,413,32
1900008A,972,739,9,494,7,191,13
1900009A,1306,962,19,645,7,223,26
1900012B,1226,993,15,581,2,326,30
1900015B,1405,1014,28,721,11,203,20
1900021C,1026,813,13,477,4,264,25
1940001A,1035,688,17,580,5,61,8
1940002A,1079,804,23,522,5,213,13
1940004A,443,344,4,170,4,145,10
1940005A,1073,752,19,470,5,209,24
1940007A,541,406,8,211,3,155,10
1940008A,886,608,12,473,6,82,14
1940010A,1125,841,7,452,3,321,22
1940011A,1054,819,14,434,6,301,28
1940013A,838,602,7,314,4,227,18
1960001A,508,291,9,251,3,13,7
1960003A,1219,777,16,694,9,31,9
1960007A,850,457,11,399,9,28,3
1960011A,1471,786,16,698,9,32,10
1960032A,1141,700,13,639,4,26,8
2000001A,1029,658,17,568,7,42,8
2000002A,1293,863,36,737,8,56,12
2000003A,1373,889,21,774,3,57,9
2000005A,1036,715,12,631,5,39,7
2000007A,525,323,12,268,0,27,3
2000011A,1274,764,23,653,7,45,13
2000013A,916,640,22,548,8,41,11
2000018C,1269,815,22,679,5,56,17
2000024A,998,598,13,511,6,43,10
2000025A,1239,749,28,638,5,57,7
2000028A,1219,819,23,682,8,67,16
2000028B,1204,752,22,611,6,76,15
2000030A,875,594,12,487,3,64,10
2000032A,1138,711,33,604,3,40,8
2000034B,770,550,9,482,2,39,9
2000038B,1081,664,22,576,5,31,8
2000040A,1101,703,21,594,8,51,8
2000045A,952,692,20,575,5,60,9
2000045B,1159,758,20,641,8,62,10
2000053A,1144,798,22,653,9,69,12
2000062A,822,563,12,477,6,45,7
2000065A,956,610,30,504,8,38,8
2000081A,1088,766,30,618,5,77,7
2000082A,1005,683,19,583,6,53,8
2000083A,1218,803,23,670,4,76,11
2000084A,1088,750,16,645,5,54,10
2000085A,1404,807,33,677,8,58,10
2000088A,909,645,17,534,4,54,10
2020003A,866,680,12,407,1,196,20
2020004A,420,324,3,179,1,114,5
2020006A,1317,1097,21,716,5,281,31
2020007A,963,691,17,497,3,135,18
2020012A,1118,831,28,518,4,216,29
2040001A,1143,781,13,495,8,209,19
2040003A,1251,796,18,513,5,214,19
2040004A,1103,818,19,512,2,238,23
2040010A,1172,749,16,466,1,200,36
2040012A,1254,890,12,501,4,303,28
2040015A,671,453,7,239,1,171,14
2040016B,1078,666,19,407,3,213,11
2040017A,361,290,6,170,0,93,6
2040019A,1172,826,18,446,5,269,21
2040021A,1055,785,14,453,3,255,26
2050048A,467,387,2,163,2,194,13
2080001A,1812,1035,25,804,6,164,19
2080003A,620,475,13,266,4,166,8
2080005A,1689,1206,34,716,5,367,36
2100001A,1083,709,15,529,4,123,13
2100005A,924,574,18,444,4,83,10
2100006B,1031,729,15,566,8,96,13
2100008B,1302,733,15,566,11,111,14
2100013A,1040,676,16,537,8,88,10
2100014A,815,510,6,439,9,41,4
2100017A,929,660,17,462,6,135,21
2100018A,1173,687,24,517,11,103,12
2100019A,1166,770,19,575,10,130,8
2100021A,1058,691,15,535,12,107,10
2100024A,701,437,18,315,5,85,2
2100026A,754,475,11,354,4,84,9
2100027A,1096,652,18,492,17,89,12
2100029A,702,476,8,395,4,51,3
2100030A*,93,51,1,40,1,8,0
2100033A,624,448,13,361,7,53,5
2100034A,437,276,4,203,4,53,8
2100034C,926,540,14,426,12,56,10
2100039A,1130,671,12,505,5,122,6
2100039B,366,262,9,205,1,41,4
2100040D,1075,734,16,564,6,124,12
2100041C,448,309,5,233,2,47,10
2100047A,1122,752,22,532,3,158,14
2100053A,954,648,14,474,7,121,12
2100101A,983,648,13,428,3,164,15
2100103A,1294,878,22,620,7,186,20
2100104A,1158,871,11,600,9,204,19
2100105A,1125,792,15,524,9,200,24
2100106A,1217,788,22,545,4,178,17
2100110A,950,624,14,461,6,114,13
2100112A,935,561,7,394,3,124,9
2100113A,1210,771,14,598,6,121,7
2100115C,268,157,4,132,3,14,0
2100119A,848,555,8,452,9,53,19
2100120B,999,659,21,512,7,86,14
2100121A,794,527,18,399,5,81,8
2100122B,1263,806,13,664,11,87,13
2100126A,988,686,13,554,11,75,12
2250001A,1388,1108,17,648,5,356,49
2250003A,1021,870,13,454,2,323,40
2250006A,1327,1091,24,597,4,357,62
2250007A,1053,844,15,505,2,245,54
2250009A,1398,1126,22,586,3,402,65
2250012A,1303,950,17,581,4,261,46
2250017A,1028,837,17,439,5,307,40
2250017B*,4,2,1,1,0,0,0
2250020A,1341,1122,16,579,0,408,65
2250030A,1668,1319,27,726,1,403,80
2300001A,869,498,6,456,5,15,6
2300002A,1291,777,16,683,6,45,9
2300003A,1187,578,8,518,2,38,2
2300004A,1191,765,9,669,5,44,9
2300005A,768,529,12,463,3,17,2
2300006A,1013,570,13,506,1,29,5
2300008A,1101,636,12,568,9,24,8
2300009A,891,495,9,444,4,15,9
2300010A,901,607,7,560,2,23,5
2300011A,962,493,10,431,4,26,10
2300012A,1214,635,11,569,5,25,4
2300013A,887,537,9,469,4,33,6
2300016A,1261,681,11,621,2,29,7
2300019A,932,512,12,449,7,27,1
2300025A,866,505,24,439,4,18,7
2300030A,1152,583,8,522,6,19,8
2300034A,1173,599,10,526,7,33,9
2300040A,1120,693,15,592,12,40,7
2300041B,840,512,15,443,5,25,7
2300042A,1137,554,10,500,9,15,7
2300043A,627,408,2,375,3,20,1
2350020A*,48,28,1,11,0,14,2
2350024A,806,623,12,273,4,282,23
2350026A,278,237,4,105,0,114,6
2350026C*,172,107,3,47,1,46,4
2350028A*,177,120,1,68,3,44,3
2350029A*,121,82,1,54,0,19,5
2350030A*,270,208,7,93,0,84,6
2350031B*,42,32,0,12,0,16,2
2400001A*,2,1,0,1,0,0,0
2500001A,889,648,9,584,0,39,2
2500002A,1040,768,14,685,2,48,3
2500003A,1058,740,20,534,1,153,18
2500005A,886,608,3,534,3,42,8
2500007A,1026,760,7,676,1,45,6
2500008A,1174,767,10,682,3,43,5
2500010A,1194,782,12,511,3,195,32
2500012A,819,522,8,419,4,72,5
2500013A,1803,1046,25,779,6,171,22
2500016A,1257,900,24,592,3,228,23
2500018A,1146,753,15,561,7,136,10
2500019A,1568,921,24,715,8,136,21
2500020B,1650,897,24,709,6,114,17
2500021C,1152,861,8,698,8,83,12
2500021E,750,429,5,358,1,38,10
2500023A,1880,830,23,642,3,127,13
2500026A,1862,1181,27,845,5,232,29
2500030A,1329,855,12,642,2,151,22
2500031A,924,638,11,451,4,133,17
2500033A,1276,805,14,567,8,172,21
2500035A,1510,934,20,648,10,202,15
2500036B,1437,892,18,610,2,198,31
2500041A,1253,746,18,646,2,53,8
2500046A,1156,791,14,688,8,27,2
2500063A,1068,729,19,496,5,162,20
2500064A,1258,893,25,567,14,228,26
2550002A,1366,1059,27,573,4,377,26
2550004A,947,599,10,332,2,221,8
2550006A,1429,1112,20,627,6,374,29
2550008A,1244,944,14,530,6,335,23
2550010A,876,672,12,343,3,245,27
2550011A,1342,922,24,523,5,290,34
2550013C*,3,1,0,0,0,0,1
2550014A,1025,749,19,391,7,273,28
2550015A,1305,960,10,489,8,369,25
2550017A,1425,847,33,504,5,233,26
2550018A,1116,757,20,421,2,239,18
2550020A,1357,1018,11,551,4,341,53
2550024A,927,718,3,416,3,243,22
2550025A,1206,946,25,500,4,331,43
2550026A,1365,1033,14,577,9,349,46
2550027A,923,642,12,350,2,231,18
2550028A,906,585,11,271,6,256,9
2550029A,923,705,6,397,1,234,22
2550032A,1538,1081,15,625,6,360,28
2550035A,826,630,12,376,3,197,18
2550036A,955,713,8,380,1,265,19
2550037A,1573,1134,35,631,7,376,30
2550039A,914,634,15,237,1,315,11
2550040A,1278,966,12,589,3,282,25
2550041A,933,637,8,377,4,203,14
2550042B,1510,966,25,547,4,309,18
2550043A,1218,833,25,544,8,207,13
2550044A,910,673,13,351,1,266,17
2550046B,1143,650,20,401,5,165,16
2550048C,1537,881,20,552,6,227,28
2550049A,1377,993,34,585,3,302,13
2550050A,956,712,8,330,1,304,16
2550052A,1040,813,16,443,2,289,22
2550053A,1002,737,9,388,2,276,25
2550054A,1088,826,19,389,4,343,25
2550056A,1650,973,23,663,6,215,14
2550058A,1210,774,20,416,8,279,17
2550059A,1255,741,25,463,11,192,9
2550060A,1439,1002,28,562,3,324,30
2550061A,1315,770,17,455,5,223,11
2550062A,1264,679,26,438,7,149,15
2550065A,1114,720,14,377,5,252,29
2550067A,1387,965,22,527,5,322,31
2550069A,1353,929,22,595,5,233,21
2550070A,1503,913,25,643,11,159,22
2550071A,1235,708,12,410,4,221,17
2550073A,1094,738,16,447,6,215,19
2550074A,1424,881,31,513,1,247,20
2550075A,1570,1009,16,669,9,257,13
2550079B,984,698,21,480,6,139,24
2550080B,1179,890,26,626,3,175,12
2550081A,1647,1092,19,758,0,244,20
2550086A,1206,825,20,534,7,225,15
2550088C,1381,808,22,498,5,222,13
2550089A,1658,1054,26,672,7,267,27
2550090A,1105,684,18,433,1,198,14
2550091A,1384,837,14,499,4,252,10
2550094A,1267,889,24,524,4,265,22
2550095A,1508,822,18,522,8,194,12
2550097B,1262,812,23,515,3,205,26
2550098A,945,685,15,409,4,203,21
2550108A,1406,920,20,637,5,177,25
2550111A,1342,833,21,531,3,217,20
2550116A,1300,910,24,609,4,219,23
2550117A,1404,817,26,437,15,243,15
2550118A,1314,759,18,441,6,236,12
2550119A,1527,904,17,542,12,243,17
2550120A,1431,883,18,586,7,230,11
2550121A,1391,801,12,490,8,216,12
2550123A,1275,848,15,534,2,220,21
2550125A,1540,1015,19,597,5,274,37
2550127A,1181,643,21,378,4,167,22
2550129A,1399,852,18,601,11,183,12
2550130A,1002,720,14,443,5,186,21
2550131A,1276,790,16,533,1,158,19
2550135A,1403,887,33,511,8,275,17
2550140A,1308,845,12,550,6,210,28
2550149A,749,577,15,320,2,198,15
2550150A,934,619,10,299,1,245,17
2550151A,1468,1151,12,686,3,363,32
2550178A,1112,855,10,454,3,310,27
2550178B*,2,1,0,1,0,0,0
2550183A,1286,892,25,542,9,257,17
2550190A,1466,888,40,560,4,212,15
2550192A,926,685,10,389,3,231,20
2600001A,1026,853,8,361,1,414,37
2600002A,1241,998,20,442,1,432,58
2600007C*,5,4,0,1,0,2,0
2600008A,1256,1011,19,293,4,599,42
2600008D*,4,1,0,0,0,1,0
2600009A,1174,975,13,275,8,606,30
2600010A,1191,994,8,396,5,509,34
2600011A,1304,984,18,435,9,417,52
2600016A,996,796,20,338,5,369,33
2600018B,806,650,3,220,2,373,28
2600019A,1504,1187,13,504,9,547,75
2600022A,1323,945,28,482,6,366,39
2600023A,647,478,11,162,1,262,19
2600025B,796,602,11,286,5,258,24
2600026A,799,616,4,243,7,313,23
2600027A,905,694,23,360,9,256,24
2600028A,944,746,15,384,2,279,40
2600034A,578,404,7,189,4,164,17
2600040A,841,682,14,298,5,316,21
2600058A,1274,1006,14,417,7,483,39
2600059A,980,745,7,292,11,369,36
2600061A,984,771,9,385,1,335,18
2600062A,1212,974,13,288,6,576,34
2600063A,1179,967,13,313,2,532,33
2600064A,1195,940,23,361,6,467,34
2600067A,1025,785,13,367,8,325,43
2600096A,1376,1030,36,476,4,426,39
2600097A,1207,888,14,504,6,309,30
2600098A,732,550,10,219,7,263,28
2600104A,1198,936,6,282,3,547,37
2600106A,1114,872,14,428,8,349,30
2610009A*,54,44,1,9,1,32,0
2620001A,612,484,13,143,3,290,17
2630001A*,13,6,0,4,0,2,0
2630010A*,193,106,3,68,2,29,1
2630016A,1212,878,7,564,7,261,16
2630018A,1331,917,20,538,7,296,21
2630023A,874,588,11,420,6,123,9
2630036A,756,556,6,381,12,128,13
2630049A,1095,797,13,468,2,258,16
2630062A,1338,902,25,631,6,190,19
2630064A,940,663,14,430,7,181,11
2630066A,1047,732,17,425,6,233,13
2630066B,983,696,27,472,12,144,22
2630083A,1093,795,9,465,2,267,17
2630097A,1113,762,15,534,6,175,14
2630142A,1698,1229,12,705,9,415,24
2630158C,1096,801,9,445,8,292,20
2630159A,1584,1176,20,651,4,419,27
2630172A,1317,889,12,525,8,267,30
2630179A,1095,684,10,401,2,227,13
2630190A,1010,767,2,482,6,231,20
2630192A,1261,908,13,558,7,265,29
2630193C,1514,1018,15,658,10,288,15
2630195A,1032,840,15,541,3,226,21
2630199A,1124,815,14,413,1,330,20
2630202A,1104,812,25,493,7,247,17
2630205A,1188,812,16,423,8,290,19
2630206A,1062,740,13,505,6,173,21
2650001A,1185,717,17,527,2,119,19
2650004A,1375,877,18,641,16,149,28
2650005A,1276,784,13,612,9,113,20
2650006A,946,671,11,540,5,85,10
2700001A,1069,745,18,640,5,50,7
2700001C*,60,26,2,23,0,0,1
2700003A,1124,737,20,605,5,77,9
2700004A,1146,578,4,464,6,66,20
2700007A,741,512,4,315,2,154,25
2700007C*,12,6,0,5,0,1,0
2700009A,964,665,18,507,9,87,15
2700010A,1028,749,12,592,4,115,14
2700011A*,687,558,6,390,4,109,25
2700013A,1089,718,9,615,6,62,9
2700014A,1256,832,15,730,5,52,7
2700015A,1037,619,10,522,5,54,12
2700016A,970,648,21,530,5,74,5
2700017A,1147,778,19,598,6,110,20
2700018B,967,620,15,534,3,50,10
2700019A,1151,793,21,614,9,109,13
2700021A,649,423,8,349,3,42,4
2700022A,1122,760,20,649,5,53,14
2700023A,1141,828,18,621,5,128,18
2700023C*,72,39,0,34,0,4,0
2700024A,390,286,5,249,1,22,4
2700025C*,112,47,1,36,0,9,0
2700025P,1137,898,30,607,3,204,25
2700028A,1234,739,18,619,3,56,14
2700029A,1137,745,9,637,8,70,8
2700030A,892,518,12,441,7,36,6
2700039B,1150,969,19,572,6,303,33
2700041A,1264,1017,17,607,1,312,45
2700043A,905,579,9,485,4,48,12
2700051A,1213,729,13,632,1,57,13
2700051B*,62,15,0,11,0,2,2
2700090A,1017,729,16,621,5,61,10
2700091A,150,134,1,91,2,33,1
2700091B,862,610,18,485,6,76,11
2700092A,1111,764,7,698,3,33,7
2700094A,1194,965,15,843,3,51,21
2700101A,892,692,16,543,6,92,15
2700103B,1190,906,12,642,9,183,31
2700105A,1136,662,13,561,5,55,10
2700106A,1205,704,12,614,5,43,12
2700109A,995,716,11,492,6,155,30
2700116A,1167,695,14,588,3,56,10
2750001A,1198,942,15,556,2,274,58
2750003A,982,814,11,498,3,232,46
2750003B,1086,873,18,513,1,256,41
2750004A,1048,732,14,420,1,224,54
2750008A,1043,772,14,436,1,231,57
2750011A,1148,934,28,582,1,226,50
2750012A,1351,1114,21,676,2,302,60
2750015A,1225,994,9,644,2,234,67
2750016A,925,791,19,510,3,195,38
2750017A,1391,1158,27,723,4,282,69
2750019A,1445,1137,21,759,3,274,45
2750023A,1074,788,16,500,3,200,47
2780002A,1325,1091,4,602,3,382,46
2850001A,1275,797,15,681,5,57,14
2850004A,1161,809,21,684,10,57,7
2850005B,879,587,18,491,17,35,9
2850006A,1305,789,4,698,8,46,12
2850008A,1016,657,14,551,8,48,7
2850009A,828,510,12,434,7,41,7
2850010A,1271,762,25,653,6,56,8
2850011A,1359,899,21,730,8,73,16
2850012A,1330,888,32,725,7,85,13
2850015A,1125,741,19,616,6,55,10
2850017A,1158,733,13,622,7,66,5
2850022A,926,623,21,524,2,51,8
2850025A,1218,800,22,681,6,51,14
2850026A,1318,836,21,696,6,78,11
2850029A,1165,808,23,674,9,52,9
2850050A,1363,860,23,728,6,61,15
2930010A*,37,29,0,8,0,18,2
2930016B*,8,5,0,3,0,1,0
2930017A*,59,36,0,17,1,18,0
2930062A*,9,7,0,2,0,4,0
2950001A,1067,788,14,705,4,31,5
2950002A,1268,823,20,739,3,34,8
2950003A,678,513,9,479,2,17,2
2950004A,578,443,7,405,1,15,6
2950005A,626,407,10,326,1,49,11
2950006B,896,579,12,533,0,19,8
2950007A,1346,723,11,649,4,34,8
2950008A,1005,700,8,649,1,24,7
2950009B,1138,773,12,708,1,30,7
2950010A,1193,849,17,769,2,28,9
2950011A,760,616,3,565,2,20,5
2950013B,1053,680,15,607,4,34,2
2950014B,962,712,14,626,2,45,5
2950015B,705,444,7,407,1,14,3
2950016B,867,624,3,586,3,12,8
2950017A,1049,702,15,624,1,36,9
2950018A,1222,838,13,770,3,25,5
2950019A,1408,620,11,556,6,19,8
2950020A,1161,781,16,702,0,44,7
2950022A,1022,766,8,696,3,21,7
2950022B*,256,139,1,128,0,8,0
2950023A,721,490,12,432,0,25,11
2950024A,871,577,7,516,3,29,8
2950025A,1174,795,14,680,13,55,10
2950026A,980,653,4,585,8,36,7
2950026B*,76,35,0,31,1,3,0
2950028A,646,476,4,423,2,16,6
2950029A,1032,671,10,597,7,25,6
2950030A,1207,739,14,644,5,42,9
2950031A,1012,497,8,437,2,33,9
2950033A,994,625,10,546,8,33,14
2950037C,1359,759,11,689,7,23,10
2950039A,1123,722,14,639,6,33,12
2950040A,1391,865,20,740,8,59,13
2950041A,1322,692,10,601,8,35,8
2950042A,1254,748,12,671,0,42,4
2950044A,1093,703,14,615,2,47,10
2950047B,1195,787,17,671,3,66,12
2950048A,1215,806,15,679,2,73,10
2950050A,1248,699,10,572,6,72,16
2950052A,1265,780,17,686,2,43,10
2950057A,1106,679,10,599,7,33,6
2950063A,1070,680,10,600,7,39,8
2950067A,1335,882,15,769,3,57,8
2950072A,1089,703,13,618,3,26,6
2950073A,991,669,21,583,2,26,14
2950075A,1436,804,8,707,5,37,16
2950076A,1196,772,15,690,4,28,4
2950080A,1114,705,14,624,6,40,2
2950084A,911,566,11,488,3,37,13
2950087A,1056,729,23,615,8,45,13
2950088A,1408,1062,19,887,8,92,17
2950090A,234,235,3,208,1,16,2
2950092A,1112,760,14,686,4,30,6
2950095A,958,671,11,610,4,23,6
2950141A,807,482,16,435,6,9,7
2950146A,1099,566,22,475,4,42,11
2950146B*,122,41,2,37,1,0,0
2950147A,1025,616,13,566,3,19,4
2950149A,1418,843,20,742,3,38,5
2950152A,863,660,8,593,3,31,7
3000003A,768,590,14,404,14,122,14
3000004A*,152,74,1,58,0,13,2
3080002A,734,606,6,297,2,237,28
3080004A*,166,143,1,103,0,25,6
3150001A,743,612,6,355,0,183,21
3150004A,1387,1104,8,568,3,404,59
3150009A,1330,1015,16,601,1,301,44
3150012A,428,358,5,208,0,111,16
3150012B,878,692,6,383,0,231,31
3150013A,1304,1070,9,630,0,326,43
3150016A,1383,1121,7,603,2,377,64
3150018A,1039,811,7,386,3,332,43
3150021A,1355,1087,7,592,2,380,35
3150023A,621,448,4,236,3,159,15
3150025A,1088,864,5,424,4,344,31
3150037A,1618,1228,18,652,7,425,52
3150040A,1661,1268,23,618,7,498,50
3200001A,950,720,15,387,7,256,30
3200004A,787,644,11,358,3,217,22
3200007A,1224,845,11,477,5,288,24
3200008B,1334,1037,14,574,4,346,33
3200010A,1277,987,28,574,9,280,39
3200011A,1318,901,13,536,5,286,28
3200014A,931,697,11,405,4,220,22
3200019A,1332,954,27,547,5,302,28
3230001A,562,422,4,174,2,207,16
3230003A,925,704,8,268,1,370,21
3230004A,1004,749,11,291,1,382,28
3230006A,914,661,13,221,2,374,20
3230009A,368,282,4,90,1,163,13
3300001A,1071,861,18,412,6,337,42
3300003A,1270,981,21,427,6,429,35
3300006A,958,710,4,414,4,245,20
3300007A,1237,905,17,451,7,339,40
3300008C,1037,852,9,371,10,376,27
3300009A,688,580,10,247,2,248,29
3300010A,1304,964,18,495,9,370,34
3300014A,1048,719,4,425,2,244,11
3300015A,1189,912,12,452,9,382,29
3300017A,1097,831,14,372,6,369,31
3300019A,759,621,6,242,4,330,16
3300020A,860,666,15,340,4,252,25
3300022A,724,551,14,275,3,215,23
3300023A,894,724,10,297,4,346,33
3300025A,836,643,11,313,1,271,18
3300026A,846,725,15,328,7,312,28
3300029A,1040,823,11,411,6,330,42
3300034A,1241,923,15,483,3,364,24
3300040A,980,732,7,379,3,292,22
3300042A,1136,823,11,425,5,328,29
3300044A,1173,888,21,438,6,359,29
3300045A,1203,978,18,407,3,474,35
3300056A,578,457,8,200,3,223,4
3300070A,1087,815,14,438,11,290,26
3300072A,1340,920,19,578,6,268,22
3300073A,1267,941,26,618,8,233,27
3330001A,1229,847,34,644,6,112,16
3330002B,694,573,11,410,8,115,12
3330002C,449,342,7,248,5,54,5
3330004A,1365,922,17,642,6,204,20
3330008A,1138,785,17,596,9,117,18
3330009A,1057,709,14,539,12,93,17
3330012A,1184,797,24,638,6,96,11
3330013B,763,566,11,441,5,83,9
3330015A,1209,812,19,619,9,134,14
3330017A,1160,832,17,670,6,113,7
3330018A,1182,788,10,599,8,116,19
3330019C,1074,737,11,583,6,107,12
3330020A,1037,674,12,493,10,117,10
3330020B,1017,765,11,597,6,106,21
3330021A,1116,783,18,595,7,116,11
3350001A,1086,751,22,427,5,223,39
3400001A,879,712,13,326,7,305,31
3400002A,1102,785,25,374,11,311,32
3400003A,893,678,20,363,4,249,23
3400005A,959,764,17,376,2,306,28
3400006A,785,637,17,347,1,222,28
3400008A,898,757,11,288,1,400,24
3400009A,807,639,16,262,3,299,15
3400009G*,68,48,0,14,1,27,2
3400010A,789,627,3,214,2,362,14
3400011A,1285,967,15,500,4,337,47
3400012A,1224,988,14,523,10,361,28
3400014A,600,480,8,206,3,226,19
3400016A,937,729,11,317,3,344,33
3400017A,766,676,5,261,5,354,29
3400018A,967,773,8,304,4,386,30
3400018B*,238,170,1,75,1,76,13
3400019B,808,619,11,216,1,335,24
3400021A,996,842,8,351,3,431,18
3400022A,808,672,9,283,7,333,14
3400023A,1005,733,15,353,4,309,25
3400024A,910,779,10,296,4,385,26
3400025A,821,655,9,301,6,281,25
3400052A,886,747,6,289,3,377,36
3400053A,710,573,5,297,6,232,10
3430003A,1657,1342,18,1152,3,108,10
3430004A,1289,1063,11,918,4,89,11
3430007A,1369,1039,17,919,3,58,8
3430018C,630,418,9,361,0,34,4
3430020A,1132,857,18,772,2,40,6
3430100F*,177,4,0,3,1,0,0
3450001A,836,605,8,353,7,199,21
3450002A,1113,786,17,428,11,275,33
3450003A,864,682,16,360,7,253,24
3450004A,958,697,17,358,2,271,23
3450007A,918,715,11,398,1,254,28
3450008A,871,669,9,338,3,256,36
3450009A,893,667,17,333,7,267,26
3450010A,1184,931,19,442,6,393,38
3450013A,1076,855,29,459,3,298,36
3450013B,1211,915,24,510,3,301,38
3450016A,1197,888,10,439,7,371,25
3450019A,1201,928,17,460,3,378,35
3450020A,1119,861,12,464,9,319,36
3450021A,1185,904,10,453,2,365,28
3450023A,1299,997,11,489,6,421,34
3450025B,866,519,10,396,3,84,10
3450028A,962,744,10,326,3,355,31
3450030A,959,700,16,429,5,171,39
3450031A,1134,854,13,540,6,214,26
3450032A,604,433,14,263,4,116,19
3450034A,920,656,12,417,4,184,14
3450035A,969,705,12,407,3,238,23
3450037A,1023,742,17,494,7,189,18
3450038A,986,717,14,438,5,206,24
3450040A,825,602,17,340,3,210,15
3450042A,1244,954,16,529,4,325,47
3450043A,1346,1003,16,564,3,344,34
3450045A,1071,719,19,423,5,223,24
3450046A,767,595,8,353,4,185,24
3450048A,1105,791,13,458,6,261,27
3450053A,864,647,13,347,2,248,26
3450054A,873,698,7,324,6,310,28
3450055A,1409,1043,20,461,12,462,37
3450059B,1419,1095,18,510,8,473,38
3450060A,1100,866,13,400,5,382,35
3450062A,1028,799,15,441,6,281,35
3450064A,852,693,12,333,6,277,37
3450066A,728,534,11,265,2,220,14
3450067A,1424,1090,19,528,5,447,39
3450070A,644,482,12,288,5,150,16
3450072A,426,315,8,214,2,72,10
3450073A,1263,744,24,532,9,150,14
3450073D,543,328,5,246,0,54,8
3450076A,1045,768,11,447,6,256,27
3450079A,1235,773,24,519,9,170,21
3450080A,1425,955,16,603,9,257,28
3450091A,1160,741,13,506,8,175,16
3450092A,1228,831,19,527,16,196,31
3500016A*,24,8,1,1,0,5,1
3550001A,1534,945,30,504,3,346,37
3550003A,1194,801,18,347,7,371,31
3550004A,1877,1093,31,734,8,244,29
3550007A,1299,701,11,378,7,256,21
3550008A,1456,838,20,546,9,222,18
3550011B,2010,1174,30,656,8,391,33
3550019A,2016,1190,32,664,7,413,37
3550020B,1665,1247,26,538,7,607,35
3550021A,1560,715,23,498,9,148,21
3550022A,1497,894,22,521,7,296,23
3550023A,1025,781,11,278,2,427,29
3550024A,1493,834,20,571,5,186,23
3550025A,1583,856,21,473,6,302,26
3550026A,1122,803,21,428,9,300,23
3550029A,1561,1224,19,409,8,703,46
3550030A,1791,1276,21,500,8,682,27
3550031A,1704,1101,15,613,5,405,21
3550032A,1376,967,19,476,10,395,35
3550033A,943,726,11,256,1,410,26
3550035B,1526,1131,20,538,4,496,47
3550036A,2001,1053,27,666,9,283,25
3550040A,1513,1152,18,552,6,503,40
3550041A,1894,1038,30,572,8,372,27
3550042A,1192,681,18,397,6,212,34
3550044A,1294,1001,17,360,2,556,47
3550045B,1572,1010,20,501,3,408,42
3550047B,1132,855,16,388,6,366,40
3550048A,1257,760,20,463,7,209,20
3550050A,1935,1034,22,687,8,243,31
3550052A,1905,1294,30,627,6,536,46
3550053A,1417,998,16,567,7,334,30
3550054A,1388,750,13,470,4,202,23
3550058A,1395,996,15,341,2,579,28
3550059A,1051,858,7,307,2,464,38
3550060A,1074,865,16,348,4,437,26
3550061A,1533,1088,19,483,6,487,48
3550062B,1310,969,21,412,3,477,32
3550064A,1747,984,27,516,9,353,27
3550075A,1297,852,22,448,3,317,36
