2550140A,1308,845,389,345
2550149A,749,577,258,258
2550150A,934,619,249,272
2550151A,1468,1151,535,515
2550178A,1112,855,349,423
2550178B*,2,1,1,0
2550183A,1286,892,419,324
2550190A,1466,888,403,304
2550192A,926,685,313,296
2600001A,1026,853,307,486
2600002A,1241,998,377,530
2600007C*,5,4,1,2
2600008A,1256,1011,302,641
2600008D*,4,1,0,1
2600009A,1174,975,304,599
2600010A,1191,994,359,553
2600011A,1304,984,380,515
2600016A,996,796,284,450
2600018B,806,650,195,399
2600019A,1504,1187,368,721
2600022A,1323,945,381,486
2600023A,647,478,158,274
2600025B,796,602,221,337
2600026A,799,616,188,371
2600027A,905,694,274,357
2600028A,944,746,305,379
2600034A,578,404,145,227
2600040A,841,682,236,386
2600058A,1274,1006,339,562
2600059A,980,745,236,447
2600061A,984,771,278,431
2600062A,1212,974,287,599
2600063A,1179,967,239,661
2600064A,1195,940,322,549
2600067A,1025,785,287,428
2600096A,1376,1030,396,537
2600097A,1207,888,360,466
2600098A,732,550,195,306
2600104A,1198,936,281,572
2600106A,1114,872,336,467
2610009A*,54,44,8,33
2620001A,612,484,163,289
2630001A*,13,6,2,4
2630010A*,193,106,42,40
2630016A,1212,878,386,374
2630018A,1331,917,362,440
2630023A,874,588,242,276
2630036A,756,556,241,264
2630049A,1095,797,329,392
2630062A,1338,902,434,394
2630064A,940,663,257,327
2630066A,1047,732,290,371
2630066B,983,696,305,343
2630083A,1093,795,342,375
2630097A,1113,762,336,354
2630142A,1698,1229,472,593
2630158C,1096,801,320,413
2630159A,1584,1176,490,553
2630172A,1317,889,353,436
2630179A,1095,684,267,307
2630190A,1010,767,308,383
2630192A,1261,908,372,420
2630193C,1514,1018,418,496
2630195A,1032,840,368,396
2630199A,1124,815,294,447
2630202A,1104,812,315,406
2630205A,1188,812,322,408
2630206A,1062,740,321,357
2650001A,1185,717,333,314
2650004A,1375,877,407,371
2650005A,1276,784,380,327
2650006A,946,671,331,264
2700001A,1069,745,367,313
2700001C*,60,26,16,3
2700003A,1124,737,390,282
2700004A,1146,578,284,246
2700007A,741,512,209,270
2700007C*,12,6,0,6
2700009A,964,665,329,273
2700010A,1028,749,360,332
2700011A*,687,558,229,260
2700013A,1089,718,376,279
2700014A,1256,832,431,325
2700015A,1037,619,339,213
2700016A,970,648,313,263
2700017A,1147,778,377,326
2700018B,967,620,267,274
2700019A,1151,793,387,322
2700021A,649,423,215,174
2700022A,1122,760,386,294
2700023A,1141,828,417,356
2700023C*,72,39,25,10
2700024A,390,286,131,122
2700025C*,112,47,18,26
2700025P,1137,898,413,393
2700028A,1234,739,381,286
2700029A,1137,745,409,268
2700030A,892,518,247,202
2700039B,1150,969,394,487
2700041A,1264,1017,404,514
2700043A,905,579,289,249
2700051A,1213,729,379,294
2700051B*,62,15,11,4
2700090A,1017,729,348,328
2700091A,150,134,62,63
2700091B,862,610,313,255
2700092A,1111,764,428,290
2700094A,1194,965,494,375
2700101A,892,692,362,279
2700103B,1190,906,394,427
2700105A,1136,662,361,245
2700106A,1205,704,380,261
2700109A,995,716,295,333
2700116A,1167,695,365,273
2750001A,1198,942,406,455
2750003A,982,814,331,393
2750003B,1086,873,366,414
2750004A,1048,732,322,327
2750008A,1043,772,331,361
2750011A,1148,934,412,416
2750012A,1351,1114,483,518
2750015A,1225,994,426,452
2750016A,925,791,327,375
2750017A,1391,1158,475,578
2750019A,1445,1137,488,528
2750023A,1074,788,353,350
2780002A,1325,1091,453,530
2850001A,1275,797,408,340
2850004A,1161,809,404,342
2850005B,879,587,311,221
2850006A,1305,789,380,350
2850008A,1016,657,328,265
2850009A,828,510,232,244
2850010A,1271,762,327,378
2850011A,1359,899,435,397
2850012A,1330,888,492,321
2850015A,1125,741,375,294
2850017A,1158,733,327,320
2850022A,926,623,318,243
2850025A,1218,800,407,347
2850026A,1318,836,435,336
2850029A,1165,808,405,332
2850050A,1363,860,409,378
2930010A*,37,29,13,14
2930016B*,8,5,2,2
2930017A*,59,36,8,26
2930062A*,9,7,4,3
2950001A,1067,788,412,311
2950002A,1268,823,435,326
2950003A,678,513,279,197
2950004A,578,443,232,168
2950005A,626,407,228,153
2950006B,896,579,320,228
2950007A,1346,723,406,264
2950008A,1005,700,399,242
2950009B,1138,773,449,260
2950010A,1193,849,458,327
2950011A,760,616,328,227
2950013B,1053,680,350,269
2950014B,962,712,403,261
2950015B,705,444,239,167
2950016B,867,624,344,229
2950017A,1049,702,397,237
2950018A,1222,838,451,321
2950019A,1408,620,334,238
2950020A,1161,781,422,302
2950022A,1022,766,397,311
2950022B*,256,139,71,50
2950023A,721,490,265,180
2950024A,871,577,286,227
2950025A,1174,795,408,310
2950026A,980,653,360,244
2950026B*,76,35,19,13
2950028A,646,476,278,155
2950029A,1032,671,336,276
2950030A,1207,739,343,323
2950031A,1012,497,228,227
2950033A,994,625,300,266
2950037C,1359,759,400,292
2950039A,1123,722,375,286
2950040A,1391,865,447,348
2950041A,1322,692,358,272
2950042A,1254,748,399,284
2950044A,1093,703,362,277
2950047B,1195,787,456,271
2950048A,1215,806,396,337
2950050A,1248,699,343,300
2950052A,1265,780,378,336
2950057A,1106,679,342,261
2950063A,1070,680,358,248
2950067A,1335,882,468,321
2950072A,1089,703,368,272
2950073A,991,669,398,216
2950075A,1436,804,411,307
2950076A,1196,772,392,293
2950080A,1114,705,366,272
2950084A,911,566,308,224
2950087A,1056,729,411,276
2950088A,1408,1062,565,411
2950090A,234,235,127,91
2950092A,1112,760,451,258
2950095A,958,671,358,234
2950141A,807,482,249,189
2950146A,1099,566,297,229
2950146B*,122,41,19,17
2950147A,1025,616,309,259
2950149A,1418,843,459,314
2950152A,863,660,384,223
3000003A,768,590,244,277
3000004A*,152,74,38,32
3080002A,734,606,250,298
3080004A*,166,143,59,76
3150001A,743,612,211,350
3150004A,1387,1104,332,678
3150009A,1330,1015,370,557
3150012A,428,358,117,209
3150012B,878,692,231,387
3150013A,1304,1070,371,587
3150016A,1383,1121,366,655
3150018A,1039,811,275,462
3150021A,1355,1087,379,612
3150023A,621,448,172,217
3150025A,1088,864,262,498
3150037A,1618,1228,425,702
3150040A,1661,1268,479,673
3200001A,950,720,275,377
3200004A,787,644,256,333
3200007A,1224,845,346,415
3200008B,1334,1037,379,553
3200010A,1277,987,414,464
3200011A,1318,901,392,436
3200014A,931,697,253,381
3200019A,1332,954,386,449
3230001A,562,422,157,226
3230003A,925,704,239,407
3230004A,1004,749,276,423
3230006A,914,661,208,393
3230009A,368,282,80,179
3300001A,1071,861,344,433
3300003A,1270,981,351,569
3300006A,958,710,264,363
3300007A,1237,905,356,462
3300008C,1037,852,298,494
3300009A,688,580,210,303
3300010A,1304,964,381,501
3300014A,1048,719,315,344
3300015A,1189,912,346,494
3300017A,1097,831,281,499
3300019A,759,621,185,375
3300020A,860,666,250,345
3300022A,724,551,206,299
3300023A,894,724,272,404
3300025A,836,643,241,340
3300026A,846,725,270,410
3300029A,1040,823,299,457
3300034A,1241,923,357,493
3300040A,980,732,277,364
3300042A,1136,823,317,447
3300044A,1173,888,311,486
3300045A,1203,978,326,550
3300056A,578,457,140,263
3300070A,1087,815,307,435
3300072A,1340,920,392,443
3300073A,1267,941,420,437
3330001A,1229,847,386,352
3330002B,694,573,255,256
3330002C,449,342,151,160
3330004A,1365,922,411,424
3330008A,1138,785,370,349
3330009A,1057,709,345,288
3330012A,1184,797,359,379
3330013B,763,566,264,248
3330015A,1209,812,377,376
3330017A,1160,832,393,382
3330018A,1182,788,375,340
3330019C,1074,737,339,337
3330020A,1037,674,306,327
3330020B,1017,765,333,361
3330021A,1116,783,337,393
3350001A,1086,751,330,349
3400001A,879,712,273,374
3400002A,1102,785,303,413
3400003A,893,678,258,360
3400005A,959,764,303,397
3400006A,785,637,232,352
3400008A,898,757,240,449
3400009A,807,639,201,393
3400009G*,68,48,16,29
3400010A,789,627,172,405
3400011A,1285,967,380,485
3400012A,1224,988,392,504
3400014A,600,480,169,270
3400016A,937,729,259,400
3400017A,766,676,202,410
3400018A,967,773,255,442
3400018B*,238,170,66,97
3400019B,808,619,203,379
3400021A,996,842,252,511
3400022A,808,672,224,386
3400023A,1005,733,271,399
3400024A,910,779,266,451
3400025A,821,655,230,375
3400052A,886,747,243,437
3400053A,710,573,201,304
3430003A,1657,1342,716,492
3430004A,1289,1063,569,403
3430007A,1369,1039,558,390
3430018C,630,418,230,146
3430020A,1132,857,470,321
3430100F*,177,4,2,2
3450001A,836,605,261,306
3450002A,1113,786,335,390
3450003A,864,682,246,372
3450004A,958,697,278,348
3450007A,918,715,264,378
3450008A,871,669,241,360
3450009A,893,667,235,372
3450010A,1184,931,361,481
3450013A,1076,855,363,424
3450013B,1211,915,349,490
3450016A,1197,888,334,465
3450019A,1201,928,355,518
3450020A,1119,861,334,443
3450021A,1185,904,354,467
3450023A,1299,997,379,523
3450025B,866,519,260,211
3450028A,962,744,286,406
3450030A,959,700,320,334
3450031A,1134,854,367,406
3450032A,604,433,180,203
3450034A,920,656,280,316
3450035A,969,705,295,351
3450037A,1023,742,309,368
3450038A,986,717,317,346
3450040A,825,602,250,301
3450042A,1244,954,382,498
3450043A,1346,1003,413,503
3450045A,1071,719,283,361
3450046A,767,595,226,306
3450048A,1105,791,320,402
3450053A,864,647,249,326
3450054A,873,698,227,397
3450055A,1409,1043,383,565
3450059B,1419,1095,427,568
3450060A,1100,866,296,486
3450062A,1028,799,316,417
3450064A,852,693,271,369
3450066A,728,534,194,293
3450067A,1424,1090,418,574
3450070A,644,482,205,240
3450072A,426,315,138,151
3450073A,1263,744,337,349
3450073D,543,328,166,124
3450076A,1045,768,320,375
3450079A,1235,773,349,349
3450080A,1425,955,398,453
3450091A,1160,741,307,358
3450092A,1228,831,378,378
3500016A*,24,8,1,6
3550001A,1534,945,368,504
3550003A,1194,801,255,476
3550004A,1877,1093,463,489
3550007A,1299,701,257,375
3550008A,1456,838,331,426
3550011B,2010,1174,455,606
3550019A,2016,1190,478,600
3550020B,1665,1247,442,715
3550021A,1560,715,304,352
3550022A,1497,894,379,455
3550023A,1025,781,259,466
3550024A,1493,834,364,405
3550025A,1583,856,324,457
3550026A,1122,803,296,439
3550029A,1561,1224,344,800
3550030A,1791,1276,479,648
3550031A,1704,1101,462,560
3550032A,1376,967,383,513
3550033A,943,726,207,465
3550035B,1526,1131,401,659
3550036A,2001,1053,424,528
3550040A,1513,1152,429,631
3550041A,1894,1038,421,535
3550042A,1192,681,276,357
3550044A,1294,1001,310,622
3550045B,1572,1010,381,559
3550047B,1132,855,326,462
3550048A,1257,760,307,380
3550050A,1935,1034,423,506
3550052A,1905,1294,463,705
3550053A,1417,998,368,515
3550054A,1388,750,300,385
3550058A,1395,996,298,625
3550059A,1051,858,258,540
3550060A,1074,865,295,498
3550061A,1533,1088,369,624
3550062B,1310,969,335,555
3550064A,1747,984,380,489
3550075A,1297,852,302,476
3550077A,1359,796,340,407
3550080A,1177,752,275,426
3550084A,1370,971,316,570
3550085A*,3,2,0,2
3550087A,1592,962,394,481
3550089B,1509,903,331,508
3550090A,1463,979,375,533
3550093B,1008,584,236,311
3550094A,1240,886,319,524
3550096A,2023,1125,430,599
3550098A,1670,1075,434,552
3550099B,1229,678,269,333
3550101A*,57,39,15,24
3550104A,1687,1136,426,623
3550107A,1543,1099,395,628
3550109A,1266,802,347,382
3550111A,1520,878,357,451
3650001A,1079,776,376,334
3650002A,1032,793,371,350
3650004A,999,634,277,289
3650005A,781,463,227,194
3650005B,245,164,85,66
3650006A,1081,777,351,377
3650007A,1113,828,407,332
3650009A,998,667,309,288
3650011A,953,643,327,278
3650012A,985,700,328,319
3650013A,1064,797,405,323
3650014A,948,591,282,255
3650015A,1292,885,448,365
3650018A,1055,736,350,316
3670005A,1243,785,429,283
3670007A,1284,781,403,284
3670030A,641,433,227,163
3670031A,1125,737,393,295
3670032A,1495,981,511,373
3670033A,1101,652,344,253
3680001A,1047,881,228,585
3700001A,805,562,199,311
3700040A,934,687,248,387
3700042B,839,611,241,309
3700043A,954,638,288,275
3700044A,1008,668,260,360
3700046A,1103,768,342,344
3750003A*,104,39,10,27
3750005A,598,493,164,293
3750005Q*,5,2,0,2
3750012A*,27,14,7,7
3750047A*,103,85,23,54
3800001A,1005,731,286,368
3800002A,1079,714,305,354
3800003A,1114,822,352,393
3800004A,1452,975,413,455
3800006A,1257,857,344,435
3800007A,1296,928,347,499
3800010A,995,701,297,343
3800012A,1011,710,290,350
3800013A,1409,1061,468,519
3800017A,1310,924,359,491
3850001A,1148,646,311,282
3850001C*,4,2,1,1
3850003A,347,70,39,21
3850004A,1268,734,320,349
3850005A,1120,595,288,246
3850007A,1389,808,415,321
3850008A,1478,894,420,396
3850009A,1188,688,318,292
3850010A,1422,651,358,219
3850012A,1625,1161,609,437
3850013A,1302,603,300,262
3850015A,1153,599,290,252
3850016A,1241,714,343,308
3850017B,965,539,277,221
3850020A,1118,605,291,248
3850020B,902,534,267,224
3850021B,854,410,198,160
3850024A,1197,715,335,322
3850025A,1133,542,250,246
3850026A,942,524,243,228
3850027D,1132,593,293,244
3850029A,821,427,209,184
3850030A,1358,777,414,305
3850031B,806,444,227,174
3850032A,697,349,160,144
3850032B,1066,566,256,264
3850033A,837,493,222,234
3850034A,1160,572,276,210
3850035A,943,601,256,282
3850036A,981,668,348,257
3850037A,1366,686,335,293
3850038A,1027,415,204,173
3850039A,1035,465,235,193
3850040A,1271,510,283,169
3850041A,743,375,174,173
3850042A,894,571,262,252
3850043A,982,596,262,282
3850044D,1113,868,406,382
3850045A,1008,712,307,335
3850046A,815,353,180,130
3850047A,1423,623,321,226
3850048A,1276,859,424,363
3850049A,1273,642,336,233
3850052A,843,675,271,341
3850053A,1179,787,374,341
3850055A,1042,683,285,309
3850058A,1386,730,352,296
3850060A,1321,658,303,300
3850065A,969,751,292,402
3850067B,1136,945,370,481
3850069B,650,442,198,198
3850070A,1020,763,325,362
3850071A,944,690,332,293
3850072A,1099,674,358,245
3850075A,980,712,337,320
3850076A,988,642,312,264
3850082A,1325,965,433,455
3850084A,1259,969,456,439
3850085B,1135,939,428,413
3850091A,1284,519,259,203
3850092A,1025,633,306,281
3850093A,752,584,253,276
3850097A,1155,518,225,238
3850099A,1185,693,309,315
3850100A,882,532,271,220
3850101A,1072,573,264,256
3850102A,1361,699,353,287
3850103A,1093,657,323,276
3850108A,844,627,300,280
3850110A,653,392,180,173
3850113B,1104,427,189,182
3850117A,1386,645,326,255
3850120A,1013,770,376,312
3850121C,616,351,167,155
3850122A,983,543,290,207
3850123A,1055,557,271,236
3850128A,670,370,173,168
3850134A,1007,402,197,155
3850135A,1441,1019,541,369
3850136A,696,283,139,123
3850137A,1373,565,297,214
3850138A,721,313,146,110
3850144A,1011,436,216,167
3850145A,1024,410,206,165
3850146A,1178,482,217,193
3850147A,933,675,279,342
3850150A,1269,826,473,285
3850151A,1275,553,256,204
3850151C,880,401,181,155
3850152A,1181,746,430,258
3850153A,1145,912,370,442
3850154B,588,251,131,89
3850156A,454,174,79,76
3850157A,1265,694,385,256
3850158A,1114,578,301,226
3850159A,898,471,243,184
3850163A,1039,667,345,253
3850164A,940,429,225,164
3850166B,1225,487,230,214
3850170A,752,390,180,166
3850170B,827,341,190,114
3850171A,1331,582,281,253
3850175A,906,501,245,205
3850178A,1042,661,385,219
3850179A,1165,805,424,302
3850184A,865,633,322,254
3850185A,934,349,183,136
3850190A,875,532,260,213
3850198A,1006,714,394,259
3850200A,916,470,244,200
3850201A,1096,762,412,285
3850202A,1059,633,315,270
3850204A,1558,1008,536,373
3850208A*,308,105,59,34
3850209B,1065,848,410,359
3850210A,1232,905,478,339
3850211A,1542,1153,616,428
3850212A,895,619,330,230
3850213A,938,700,352,279
3850215B,1543,1239,454,669
3850216A,1312,1017,459,475
3850220A,436,233,110,104
3850222B,974,712,347,305
3850223A,1003,804,377,361
3850226B*,9,2,1,0
3850227A,1369,909,500,310
3850229A,995,674,359,249
3850237B,730,464,250,166
3850239B,1090,609,343,206
3850241A,987,556,281,226
3850242A,998,677,322,298
3850244A,657,311,161,123
3850246A,1364,684,351,260
3850247A,1187,570,282,233
3850248A,840,630,323,255
3850249A,1049,689,355,256
3850251A,993,718,382,269
3850254A,1360,1155,365,715
3850255A,1433,1135,431,608
3850256A,913,728,323,343
3850259A,961,797,309,429
3850262A,1521,1232,525,585
3850264A,925,699,337,279
3850270A,910,665,345,267
3850271A,1157,896,406,398
3850272A,1119,829,396,345
3850275A,1242,1005,428,492
3850276A,1273,1012,413,501
3850280A,1246,1044,360,608
3850285A,1132,911,347,478
3850286A,1666,789,358,330
3850287A,922,696,294,331
3850290A,1260,952,390,481
3850292A,660,541,213,290
3850294A,1132,853,368,403
3850295A,1240,989,399,503
3850296A,802,358,169,149
3850297A,753,217,114,89
3850302A,1446,1172,475,592
3850305A,1514,1250,520,619
3850307A,485,276,113,147
3850308A,1081,832,416,341
3850309A,903,700,376,232
3850316A,1322,1039,373,577
3850319A,875,696,271,366
3850321A,1600,1240,518,635
3850323A,580,292,118,155
3850324A,1232,936,453,387
3850328A,1539,1220,472,635
3850333A,1103,654,315,270
3850335A,1106,907,356,466
3850337A,1565,1243,519,617
3850346A,977,796,310,411
3850348A,900,715,266,399
3850349A,1261,1003,387,538
3850351A,1024,840,357,419
3850356A,1349,1077,424,554
3850361A,889,673,353,257
3850362A,1079,694,398,236
3850364A,1421,551,280,225
3850366A,957,773,306,385
3850367A,724,524,188,291
3850368A,1065,574,309,223
3850370C,1436,1087,440,538
3850372A,1468,1123,404,641
3850373A,1211,906,403,433
3850374A,1250,917,413,442
3850378A,1471,1059,423,549
3850379A,1027,486,259,179
3850384A,942,551,259,236
3850386C,1024,583,249,285
3850395A,938,454,214,193
3850396A,997,456,213,201
3850399A,1135,855,349,436
3850400A,1055,614,287,265
3850402A,1349,802,368,348
3850415A,1171,605,266,280
3850445A,1302,1081,397,577
3850447A,1624,1271,470,686
3850469A*,300,237,92,131
3850481A,849,644,267,325
3850517A,830,518,237,243
3850530A,926,543,213,281
3850533A,968,768,441,256
3850535A,942,727,277,383
3850539A,1175,969,397,491
3850545A,823,584,306,227
3850546A,1098,570,268,247
3850547A,1361,754,341,349
3850549A,1688,1141,499,537
3850552A,742,454,219,188
3850552B,899,575,282,253
3850553A,1148,608,295,252
3850554A,1204,663,305,295
3850555A,827,444,215,190
3850559A,1403,986,432,456
3850562A,1169,952,407,483
3850563A,1508,1077,487,484
3850564B,1385,877,417,386
3850568A,1034,719,303,333
3850572A,1100,644,280,287
3850577A,1271,537,298,191
3850591A,1079,638,316,248
3850593A,896,430,225,148
3850594A,1426,878,491,305
3850611C,738,300,155,109
3850612A,856,526,231,237
3850613A,752,380,168,154
3850614A,1203,685,356,254
3850616A,1136,798,400,317
3850617A,968,663,322,270
3850618A,974,646,351,227
3850620A,1231,842,441,318
3850621A,893,558,271,232
3850624A,903,548,279,209
3850625A,1235,810,408,320
3850630A,1352,1106,476,561
3850632B,868,641,251,327
3850636A,995,748,293,382
3850637A,836,650,265,333
3850639A,1050,837,344,411
3850645A,790,534,281,162
3850648A,1515,1206,479,625
3850650A,850,656,254,339
3850660A,1296,770,377,306
3850671A,1241,665,318,279
3850671C*,19,5,4,1
3850687A,1110,477,228,215
3850688A,1106,856,355,421
3850701A,915,509,238,213
3850702A,1314,469,260,166
3900005A,653,473,229,219
3900006A,1345,963,360,525
3900007A,955,636,280,308
3900008A,597,444,201,191
3900009A,1165,835,376,385
3900061A,397,292,167,110
3900062A,1180,859,414,378
3900063A,607,423,187,208
3900066A,1049,821,362,404
3900067A,1122,866,429,362
3900070A,1222,811,362,393
3900073A,913,654,305,288
3900080B,738,540,246,258
3900082A,1047,727,340,338
3900088A,604,445,215,200
3990001A,1046,843,395,373
3990002A,880,591,306,239
3990003A,1029,637,314,284
3990004A,784,557,259,257
3990005A,1031,688,317,307
3990006A,1376,1005,489,433
3990007A,1044,687,323,313
3990009A,1203,849,431,367
3990010A,1141,751,354,349
3990015A,1233,781,412,317
3990016A,1269,925,486,388
3990017A,1179,657,355,248
3990018A,919,713,355,309
3990019A,1264,914,457,395
3990024B*,3,5,3,2
3990028B,1147,786,385,324
3990030A,1197,642,289,294
3990033A,983,710,314,334
3990061A,1115,683,342,281
3990062A,1144,822,417,338
3990062B*,205,83,40,38
3990063A,1152,719,329,340
3990064A,1236,783,378,330
3990065B,1074,736,346,331
4050002A,803,631,313,255
4050003A,728,569,302,197
4050004A,588,473,221,204
4050014A,914,665,345,225
4050051A,1289,1007,512,384
4050057A,920,726,337,300
4050059B,635,478,230,201
4050062A,942,797,371,322
4050063A,967,752,374,286
4050064A,946,776,360,322
4060001A,463,364,162,163
4060003A,652,402,164,169
4060004A*,425,312,150,119
4060012A,559,417,208,169
4100001F,1142,899,348,454
4100002A,957,783,324,378
4100005A,1097,922,360,456
4100007B,1213,943,392,443
4100012A,1032,852,309,442
4100012B,1035,844,344,408
4100014C,972,769,260,440
4100017A,1201,970,353,506
4100019A,1179,971,336,520
4100021A,973,824,318,418
4100025B,1088,881,323,450
4100025D,1140,938,338,508
4100026A,1099,915,316,497
4100028A,1206,1017,398,515
4100031A,1156,935,359,470
4100033A,1343,1084,414,573
4100034A,1302,1059,446,534
4100036A,1258,990,393,490
4100044A,985,818,282,438
4100047A,1446,1179,438,622
4100048A,1537,1244,503,614
4100050A,1041,756,347,324
4150041A,738,572,292,209
4150047A,1338,1050,526,395
4150048A,1179,901,469,319
4150050A,865,725,407,238
4150051A,443,375,203,135
4150053A,1358,994,518,372
4200001D,1257,898,487,351
4200005A,1192,848,416,361
4200006A,1218,844,396,376
4200009A,1177,833,375,390
4200010B,736,564,282,248
4200013A,1067,698,327,298
4200014A,675,474,221,211
4200015A,1283,892,453,373
4400003A,1503,1209,461,648
4400004A,1124,943,347,526
4400007A,953,806,298,438
4400008A,1527,1252,451,712
4400009A,1021,852,285,499
4400011A,721,598,234,329
4400013A,1067,800,362,374
4400014A,791,609,276,286
4400015A,838,640,315,271
4400016A,1411,1039,454,510
4400017A,1005,739,355,319
4400019A*,161,112,51,44
4400021A,816,665,285,319
4400022A*,4,3,2,1
4400023A,872,727,279,396
4400030A,1037,727,317,349
4400061A,938,697,320,314
4400063A,764,550,238,257
4400064A,960,690,297,335
4400065A,929,701,278,357
4400066A,1155,856,398,389
4400067A,967,669,321,312
4450001A,823,623,287,275
4450001C*,37,21,6,13
4450002A,1043,803,390,337
4450003A,999,708,391,267
4450003D*,1,1,1,0
4450004A,985,649,317,296
4450005A,1073,716,358,267
4450008A,932,679,331,292
4450010A,846,664,273,318
4450011A,1220,820,386,374
4450012A,1177,817,418,344
4450013A,753,584,246,265
4450014A,906,720,350,286
4450015A,949,641,304,298
4450016A,755,480,255,190
4450017A,805,574,258,251
4450018A,988,753,308,369
4450020A,1043,770,383,324
4450024A,886,620,297,272
4450025A,1094,842,342,420
4450026A,979,747,315,344
4450028A,509,429,214,177
4450031A,1073,678,346,278
4450032A,818,532,229,271
4450033A,933,656,347,273
4450036A,1438,1066,517,461
4450038A,878,640,271,303
4450043B,1122,740,360,317
4450065A,982,684,340,282
4450074A,1028,723,305,342
4450090A,815,642,314,279
4450092A,911,644,321,274
4500001A,1280,832,357,316
4500003A,794,558,259,235
4500005A,1303,920,381,436
4500007A,985,557,248,219
4500009A,1337,928,390,413
4500010A,1223,771,327,344
4500014A,537,330,156,116
4500016A,1096,705,335,290
4500017A,1161,762,351,306
4500019A,960,650,307,284
4500021A,1337,737,319,292
4500023A,258,188,86,84
4500023B*,280,176,67,77
4500023D,800,592,257,274
4500025A,1473,1033,433,477
4500026A,1099,786,358,333
4500030A,1158,863,423,337
4500031B,1210,603,278,206
4500032A,768,580,232,274
4500034A,806,450,215,172
4500034B,1123,627,275,243
4500035A,1251,833,412,337
4500044A,1319,949,376,412
4500047B,1031,506,202,210
4500050A,638,420,183,188
4500052A,836,602,270,255
4500090A,1105,832,407,341
4610001A,1133,801,337,386
4610022A,1293,898,383,414
4610025A,737,554,245,244
4650001A,495,414,124,256
4700001A*,78,45,14,25
4700003C*,12,5,2,3
4700005A*,79,52,21,29
4700006B*,0,1,1,0
4780001A,729,528,226,254
4780001B*,41,23,12,10
4780003A*,187,134,43,81
4780004A,910,675,297,330
4780011A,895,725,319,347
4780011B*,57,50,23,25
4800001A,1222,852,423,352
4800003A,1192,892,391,428
4800004A,959,716,303,354
4800006B,1502,1063,461,525
4800008C,1184,846,390,402
4800009A,1299,950,407,464
4800010A,845,640,283,303
4800011A,1173,889,444,371
4800013A,1016,696,336,314
4800016A,1061,652,302,268
4800018A,1027,732,323,352
4800019A,644,449,199,212
4800021A,315,249,99,119
4800021B,1213,729,348,311
4800022A,954,699,325,317
4800023A,1273,827,381,381
4800024A,1180,818,392,352
4800025A,449,304,148,137
4800025B*,0,1,0,0
4800028A,1191,846,366,415
4800029B,953,722,320,333
4800031A,1088,836,373,396
4800032A,901,584,223,268
4800033A,843,482,202,231
4800034A,1152,912,350,454
4800035A,1061,665,294,311
4800037A,1033,749,354,333
4800038A,886,621,289,278
4800040A,1079,713,347,314
4800042B,1253,987,437,476
4800044A,1319,915,413,423
4800045A,1066,791,349,381
4800047D,343,276,120,122
4800048A,1172,842,392,387
4800049D,603,481,225,213
4800050A,1245,879,404,406
4800053A,959,706,320,332
4800054A,918,600,282,261
4800056A,859,627,299,269
4800056D*,151,83,30,42
4800059A,1721,1181,471,602
4800060A,981,651,301,290
4800067A,1038,712,330,309
4800071A,1174,884,399,391
4800076A,972,657,256,336
4800088A,1320,993,466,448
4800089A,795,609,292,260
4850002A,742,622,283,288
4850005A,601,480,155,286
5000001A,1363,825,369,379
5000001C*,1,1,1,0
5000002A,1192,829,346,410
5000003A,2026,1195,531,557
5000005L*,16,7,1,6
5000005T*,2,1,0,1
5000007A,1408,696,325,298
5000009A,1840,1144,502,529
5000011A,1476,1162,399,653
5000011F*,3,3,1,2
5000011G*,6,4,2,1
5000012A,1057,804,326,417
5000015A,615,410,195,177
5000016A,1681,1008,463,465
5000017A,1578,1187,418,685
5000018A,934,733,237,445
5000019A,952,678,293,331
5000020A,1052,769,317,382
5000021A,1416,972,452,445
5000025A,842,586,202,334
5000026A,933,721,206,472
5000027A,1249,913,298,546
5000030A,594,463,171,256
5000032A,1268,915,415,430
5000036A,1527,889,375,435
5000037A,1589,990,418,474
5000040A,1309,792,303,432
5000041B,1155,735,325,353
5000042A,1203,857,370,393
5000043A*,19,11,4,5
5000044A,1929,1185,552,533
5000045A,654,490,194,243
5000046A,1406,625,282,283
5000047A,1805,1201,551,539
5000048A,1184,765,337,373
5000049A,1074,770,336,360
5000050A,864,653,290,297
5000053A,1247,845,365,407
5000054A,1756,1179,529,511
5000058A,1216,758,342,352
5000060A,636,448,182,233
5000063A,787,582,252,288
5000064A,1244,825,359,381
5000066A,485,389,141,206
5000067B,1921,1446,664,662
5000070B,1061,814,293,443
5000072D*,112,47,24,19
5000075A,1938,1155,505,557
5000078A,1323,798,355,379
5000079A,863,630,277,289
5000080A,1049,788,301,421
5000081B,1910,1212,519,597
5000082A,1240,1009,288,644
5000084A,1020,607,276,290
5000087A*,6,4,1,3
5000088A,1213,996,323,592
5000092A,1672,1275,539,638
5000093F,1504,950,435,442
5000095A,1407,984,392,495
5000097A,2224,1007,459,472
5000103A,1201,706,316,324
5000114A,1164,730,316,336
5000118A,919,666,207,408
5000121A,1063,645,257,334
5000122A,1053,686,316,321
5000126A,1424,1000,460,465
5000127A,1521,1217,392,733
5050001A,1211,991,318,599
5050003A,1082,880,312,469
5050003D,1163,951,329,541
5050005A,941,781,272,433
5050007A,1314,1032,348,589
5050008B,537,444,137,271
5050010A,1054,897,311,502
5050012A,1304,1087,345,636
