9003055A,1431,1099,335,520
9003128A,964,771,207,339
9003129A,1158,890,278,383
9003374A,1278,736,270,278
9003466A,603,434,124,202
9003613A,961,698,189,314
9003614A,1269,950,315,386
9004123A,1450,1006,351,424
9004210A,1040,768,261,304
9004217A,1182,966,273,421
9004234A,1285,898,316,333
9004245A,1195,891,310,335
9005645A,800,546,213,215
9005651A,1211,818,289,326
9005656A,1321,908,273,393
9005662A,1220,833,329,317
9005663A,1282,846,335,350
9005667A,1069,736,231,303
9006219A,1201,886,282,395
9006232A,838,626,196,275
9006233A,821,586,195,239
9006237A,1123,805,226,353
9006239A,966,665,187,312
9006242B,1360,1001,310,456
9006246A,929,693,208,313
9006247A,923,678,227,268
9006248A,786,572,198,243
9006249A,902,685,226,259
9006251A,1094,616,180,257
9006252A,587,437,121,182
9006253A,1438,1044,354,482
9006256A,949,778,221,351
9006257A,1288,867,326,330
9006258A,1265,963,347,373
9006268A,1024,656,187,254
9006274A,1295,957,336,381
9006279A,914,719,245,308
9006410A,889,596,190,232
9006416A,1484,1138,328,526
9006421A,928,713,226,332
9006447A,1287,961,274,422
9007307A,883,705,211,318
9007311A,1160,875,278,409
9007313A,1046,747,252,306
9007323A,1373,949,270,376
9007333A,919,648,200,259
9007341A,681,409,164,160
9007346A,212,162,37,63
9007774A,1042,774,217,364
9007781A,970,721,213,309
9007782A,1648,1187,412,439
9007785A,1241,848,262,384
9007790B,1456,1105,381,446
9007794A,1493,976,367,341
9007803A,1361,946,337,364
9007833A,897,695,209,318
9007838A,1160,871,274,372
9990001A,0,4,0,3
9990004A,0,4,2,2
9990007A,0,2,0,0
9990011A,0,1,1,0
9990013A,0,1,1,0
9990015A,0,4,1,2
9990019A,0,1,0,1
9990021A,0,6,0,3
9990023A,0,1,1,0
9990024A,0,8,3,2
9990025A,0,5,2,1
9990026A,0,4,2,2
9990030A,0,6,3,2
9990033A,0,1,0,0
9990040A,0,1,1,0
9990044A,0,1,0,0
9990050A,0,1,0,1
9990053A,0,1,0,1
9990054A,0,1,1,0
9990055A,0,1,0,1
9990056A,0,1,0,1
9990078A,0,1,0,0
9990086A,0,2,0,0
9990088A,0,4,2,1
9990089A,0,1,1,0
9990090A,0,4,1,1
9990095A,0,1,0,0
9990096A,0,1,0,0
9990097A,0,1,1,0
9990103A,0,1,0,0
9990106A,0,2,0,2
9990109A,0,4,0,2
9990110A,0,1,0,1
9990112A,0,1,0,1
9990119A,0,5,3,1
9990120A,0,2,0,0
9990121A,0,5,3,2
9990126A,0,5,0,3
9990128A,0,3,0,1
9990134A,0,2,0,1
9990136A,0,10,2,3
9990154A,0,4,1,2
9990155A,0,1,0,1
9990161A,0,1,1,0
9990165A,0,2,0,1
9990171A,0,6,2,2
9990172A,0,2,2,0
9990173A,0,22,6,11
9990175A,0,2,0,0
9990179A,0,6,0,2
9990181A,0,6,2,3
9990186A,0,3,2,0
9990190A,0,1,0,0
9990195A,0,14,4,6
9990199A,0,19,4,3
9990200A,0,2,0,0
9990201A,0,11,3,6
9990204A,0,3,1,0
9990208A,0,2,0,0
9990213A,0,7,2,4
9990214A,0,1,0,1
9990226A,0,4,2,0
9990233A,0,2,1,0
9990234A,0,1,0,1
9990236A,0,1,1,0
9990237A,0,1,0,1
9990238A,0,3,1,0
9990239A,0,1,1,0
9990240A,0,7,0,1
9990241A,0,5,1,3
9990261A,0,1,0,0
9990264A,0,1,1,0
9990266A,0,43,14,24
9990269A,0,1,1,0
9990271A,0,2,1,1
9990272A,0,1,0,1
9990273A,0,8,2,3
9990274A,0,6,3,2
9990275A,0,5,1,3
9990356A,0,1,1,0
