2550140A,1308,845,366,368
2550149A,749,577,224,299
2550150A,934,619,249,279
2550151A,1468,1151,414,618
2550178A,1112,855,329,445
2550178B*,2,1,0,1
2550183A,1286,892,388,353
2550190A,1466,888,372,320
2550192A,926,685,293,324
2600001A,1026,853,348,439
2600002A,1241,998,426,482
2600007C*,5,4,1,3
2600008A,1256,1011,391,531
2600008D*,4,1,1,0
2600009A,1174,975,382,530
2600010A,1191,994,420,479
2600011A,1304,984,435,460
2600016A,996,796,346,391
2600018B,806,650,250,356
2600019A,1504,1187,504,587
2600022A,1323,945,437,436
2600023A,647,478,180,256
2600025B,796,602,300,239
2600026A,799,616,260,298
2600027A,905,694,339,301
2600028A,944,746,351,330
2600034A,578,404,243,136
2600040A,841,682,296,314
2600058A,1274,1006,394,520
2600059A,980,745,323,355
2600061A,984,771,374,333
2600062A,1212,974,352,528
2600063A,1179,967,368,535
2600064A,1195,940,380,489
2600067A,1025,785,351,362
2600096A,1376,1030,485,436
2600097A,1207,888,438,379
2600098A,732,550,256,247
2600104A,1198,936,384,472
2600106A,1114,872,426,367
2610009A*,54,44,18,23
2620001A,612,484,179,269
2630001A*,13,6,3,3
2630010A*,193,106,50,37
2630016A,1212,878,427,345
2630018A,1331,917,422,363
2630023A,874,588,308,212
2630036A,756,556,299,206
2630049A,1095,797,361,345
2630062A,1338,902,517,313
2630064A,940,663,332,247
2630066A,1047,732,403,255
2630066B,983,696,388,261
2630083A,1093,795,358,354
2630097A,1113,762,415,268
2630142A,1698,1229,514,541
2630158C,1096,801,360,369
2630159A,1584,1176,513,502
2630172A,1317,889,383,377
2630179A,1095,684,281,287
2630190A,1010,767,371,320
2630192A,1261,908,408,403
2630193C,1514,1018,490,423
2630195A,1032,840,397,364
2630199A,1124,815,326,403
2630202A,1104,812,419,304
2630205A,1188,812,338,376
2630206A,1062,740,391,288
2650001A,1185,717,400,243
2650004A,1375,877,505,274
2650005A,1276,784,478,224
2650006A,946,671,386,216
2700001A,1069,745,451,232
2700001C*,60,26,11,9
2700003A,1124,737,454,231
2700004A,1146,578,355,176
2700007A,741,512,225,254
2700007C*,12,6,5,0
2700009A,964,665,375,220
2700010A,1028,749,402,281
2700011A*,687,558,173,327
2700013A,1089,718,441,200
2700014A,1256,832,522,230
2700015A,1037,619,370,178
2700016A,970,648,372,206
2700017A,1147,778,444,265
2700018B,967,620,379,167
2700019A,1151,793,454,244
2700021A,649,423,243,140
2700022A,1122,760,483,203
2700023A,1141,828,446,314
2700023C*,72,39,33,4
2700024A,390,286,180,77
2700025C*,112,47,20,23
2700025P,1137,898,442,387
2700028A,1234,739,467,205
2700029A,1137,745,453,227
2700030A,892,518,322,135
2700039B,1150,969,358,524
2700041A,1264,1017,344,574
2700043A,905,579,381,157
2700051A,1213,729,480,191
2700051B*,62,15,10,5
2700090A,1017,729,446,226
2700091A,150,134,71,51
2700091B,862,610,332,225
2700092A,1111,764,490,203
2700094A,1194,965,618,269
2700101A,892,692,386,238
2700103B,1190,906,494,325
2700105A,1136,662,428,186
2700106A,1205,704,466,182
2700109A,995,716,342,294
2700116A,1167,695,479,163
2750001A,1198,942,320,545
2750003A,982,814,252,485
2750003B,1086,873,268,521
2750004A,1048,732,218,453
2750008A,1043,772,253,446
2750011A,1148,934,289,572
2750012A,1351,1114,389,629
2750015A,1225,994,337,574
2750016A,925,791,254,471
2750017A,1391,1158,403,664
2750019A,1445,1137,387,648
2750023A,1074,788,286,426
2780002A,1325,1091,391,603
2850001A,1275,797,502,237
2850004A,1161,809,471,282
2850005B,879,587,337,192
2850006A,1305,789,475,257
2850008A,1016,657,373,226
2850009A,828,510,300,168
2850010A,1271,762,454,239
2850011A,1359,899,527,300
2850012A,1330,888,498,294
2850015A,1125,741,418,249
2850017A,1158,733,423,232
2850022A,926,623,385,190
2850025A,1218,800,476,258
2850026A,1318,836,510,257
2850029A,1165,808,466,279
2850050A,1363,860,536,240
2930010A*,37,29,11,18
2930016B*,8,5,3,2
2930017A*,59,36,15,17
2930062A*,9,7,3,4
2950001A,1067,788,501,224
2950002A,1268,823,441,316
2950003A,678,513,321,151
2950004A,578,443,284,111
2950005A,626,407,241,141
2950006B,896,579,384,159
2950007A,1346,723,456,182
2950008A,1005,700,470,177
2950009B,1138,773,503,199
2950010A,1193,849,556,216
2950011A,760,616,410,147
2950013B,1053,680,434,184
2950014B,962,712,457,202
2950015B,705,444,300,108
2950016B,867,624,409,170
2950017A,1049,702,425,229
2950018A,1222,838,534,232
2950019A,1408,620,437,139
2950020A,1161,781,515,197
2950022A,1022,766,493,188
2950022B*,256,139,91,29
2950023A,721,490,306,127
2950024A,871,577,357,159
2950025A,1174,795,448,274
2950026A,980,653,422,169
2950026B*,76,35,24,10
2950028A,646,476,319,112
2950029A,1032,671,417,195
2950030A,1207,739,453,207
2950031A,1012,497,320,130
2950033A,994,625,383,184
2950037C,1359,759,478,221
2950039A,1123,722,440,229
2950040A,1391,865,540,254
2950041A,1322,692,449,175
2950042A,1254,748,442,234
2950044A,1093,703,415,223
2950047B,1195,787,439,272
2950048A,1215,806,471,255
2950050A,1248,699,385,247
2950052A,1265,780,506,211
2950057A,1106,679,389,208
2950063A,1070,680,438,166
2950067A,1335,882,558,253
2950072A,1089,703,451,192
2950073A,991,669,382,232
2950075A,1436,804,496,230
2950076A,1196,772,504,191
2950080A,1114,705,393,246
2950084A,911,566,322,202
2950087A,1056,729,391,289
2950088A,1408,1062,584,389
2950090A,234,235,142,71
2950092A,1112,760,484,216
2950095A,958,671,451,159
2950141A,807,482,337,113
2950146A,1099,566,353,159
2950146B*,122,41,30,8
2950147A,1025,616,398,165
2950149A,1418,843,538,224
2950152A,863,660,456,161
3000003A,768,590,327,187
3000004A*,152,74,47,23
3080002A,734,606,220,335
3080004A*,166,143,48,86
3150001A,743,612,183,376
3150004A,1387,1104,404,617
3150009A,1330,1015,393,549
3150012A,428,358,130,196
3150012B,878,692,242,394
3150013A,1304,1070,369,609
3150016A,1383,1121,430,613
3150018A,1039,811,275,468
3150021A,1355,1087,374,627
3150023A,621,448,173,222
3150025A,1088,864,303,465
3150037A,1618,1228,422,699
3150040A,1661,1268,487,670
3200001A,950,720,278,373
3200004A,787,644,200,399
3200007A,1224,845,333,424
3200008B,1334,1037,356,595
3200010A,1277,987,386,506
3200011A,1318,901,369,428
3200014A,931,697,270,362
3200019A,1332,954,394,463
3230001A,562,422,131,239
3230003A,925,704,244,402
3230004A,1004,749,303,395
3230006A,914,661,246,361
3230009A,368,282,93,167
3300001A,1071,861,376,396
3300003A,1270,981,429,476
3300006A,958,710,330,269
3300007A,1237,905,432,384
3300008C,1037,852,357,424
3300009A,688,580,296,232
3300010A,1304,964,440,440
3300014A,1048,719,334,320
3300015A,1189,912,444,381
3300017A,1097,831,357,410
3300019A,759,621,256,304
3300020A,860,666,309,286
3300022A,724,551,275,230
3300023A,894,724,311,357
3300025A,836,643,290,299
3300026A,846,725,339,340
3300029A,1040,823,342,396
3300034A,1241,923,450,388
3300040A,980,732,322,317
3300042A,1136,823,408,354
3300044A,1173,888,402,398
3300045A,1203,978,427,428
3300056A,578,457,214,169
3300070A,1087,815,385,355
3300072A,1340,920,433,376
3300073A,1267,941,482,362
3330001A,1229,847,463,263
3330002B,694,573,333,178
3330002C,449,342,195,109
3330004A,1365,922,464,360
3330008A,1138,785,448,271
3330009A,1057,709,396,242
3330012A,1184,797,432,295
3330013B,763,566,318,189
3330015A,1209,812,429,317
3330017A,1160,832,464,294
3330018A,1182,788,458,247
3330019C,1074,737,440,236
3330020A,1037,674,400,230
3330020B,1017,765,430,260
3330021A,1116,783,468,248
3350001A,1086,751,367,300
3400001A,879,712,328,307
3400002A,1102,785,367,351
3400003A,893,678,342,283
3400005A,959,764,290,412
3400006A,785,637,262,316
3400008A,898,757,314,370
3400009A,807,639,285,300
3400009G*,68,48,17,27
3400010A,789,627,222,356
3400011A,1285,967,372,512
3400012A,1224,988,457,442
3400014A,600,480,200,236
3400016A,937,729,337,309
3400017A,766,676,270,334
3400018A,967,773,298,392
3400018B*,238,170,65,93
3400019B,808,619,235,335
3400021A,996,842,388,376
3400022A,808,672,334,258
3400023A,1005,733,310,357
3400024A,910,779,318,401
3400025A,821,655,287,327
3400052A,886,747,316,376
3400053A,710,573,248,262
3430003A,1657,1342,738,474
3430004A,1289,1063,579,407
3430007A,1369,1039,618,347
3430018C,630,418,243,143
3430020A,1132,857,487,298
3430100F*,177,4,3,1
3450001A,836,605,310,263
3450002A,1113,786,389,345
3450003A,864,682,309,323
3450004A,958,697,309,326
3450007A,918,715,335,311
3450008A,871,669,304,310
3450009A,893,667,292,329
3450010A,1184,931,431,415
3450013A,1076,855,386,398
3450013B,1211,915,436,410
3450016A,1197,888,408,409
3450019A,1201,928,383,480
3450020A,1119,861,389,387
3450021A,1185,904,400,418
3450023A,1299,997,456,448
3450025B,866,519,298,173
3450028A,962,744,330,370
3450030A,959,700,324,321
3450031A,1134,854,431,335
3450032A,604,433,205,181
3450034A,920,656,299,278
3450035A,969,705,330,316
3450037A,1023,742,374,299
3450038A,986,717,331,317
3450040A,825,602,289,267
3450042A,1244,954,428,461
3450043A,1346,1003,439,473
3450045A,1071,719,347,309
3450046A,767,595,260,279
3450048A,1105,791,385,338
3450053A,864,647,292,296
3450054A,873,698,290,343
3450055A,1409,1043,428,509
3450059B,1419,1095,474,536
3450060A,1100,866,344,437
3450062A,1028,799,346,375
3450064A,852,693,308,314
3450066A,728,534,241,244
3450067A,1424,1090,498,503
3450070A,644,482,250,192
3450072A,426,315,148,140
3450073A,1263,744,393,289
3450073D,543,328,160,127
3450076A,1045,768,366,320
3450079A,1235,773,425,279
3450080A,1425,955,503,348
3450091A,1160,741,380,282
3450092A,1228,831,452,310
3500016A*,24,8,4,4
3550001A,1534,945,447,410
3550003A,1194,801,393,334
3550004A,1877,1093,626,315
3550007A,1299,701,397,241
3550008A,1456,838,485,277
3550011B,2010,1174,640,413
3550019A,2016,1190,628,447
3550020B,1665,1247,556,603
3550021A,1560,715,421,226
3550022A,1497,894,546,288
3550023A,1025,781,315,412
3550024A,1493,834,528,249
3550025A,1583,856,482,288
3550026A,1122,803,435,294
3550029A,1561,1224,538,596
3550030A,1791,1276,640,492
3550031A,1704,1101,601,411
3550032A,1376,967,493,405
3550033A,943,726,312,365
3550035B,1526,1131,503,544
3550036A,2001,1053,637,293
3550040A,1513,1152,542,516
3550041A,1894,1038,586,345
3550042A,1192,681,390,251
3550044A,1294,1001,408,526
3550045B,1572,1010,515,420
3550047B,1132,855,412,381
3550048A,1257,760,424,268
3550050A,1935,1034,578,346
3550052A,1905,1294,580,575
3550053A,1417,998,531,363
3550054A,1388,750,426,256
3550058A,1395,996,402,517
3550059A,1051,858,369,412
3550060A,1074,865,377,413
3550061A,1533,1088,495,500
3550062B,1310,969,484,413
3550064A,1747,984,529,352
3550075A,1297,852,445,329
3550077A,1359,796,469,267
3550080A,1177,752,376,326
3550084A,1370,971,449,453
3550085A*,3,2,2,0
3550087A,1592,962,519,362
3550089B,1509,903,499,334
3550090A,1463,979,503,400
3550093B,1008,584,351,203
3550094A,1240,886,422,415
3550096A,2023,1125,656,378
3550098A,1670,1075,614,376
3550099B,1229,678,376,219
3550101A*,57,39,13,25
3550104A,1687,1136,525,520
3550107A,1543,1099,549,476
3550109A,1266,802,475,248
3550111A,1520,878,539,274
3650001A,1079,776,408,304
3650002A,1032,793,420,294
3650004A,999,634,323,247
3650005A,781,463,275,146
3650005B,245,164,99,49
3650006A,1081,777,430,294
3650007A,1113,828,419,304
3650009A,998,667,356,248
3650011A,953,643,329,266
3650012A,985,700,377,271
3650013A,1064,797,438,285
3650014A,948,591,332,212
3650015A,1292,885,481,317
3650018A,1055,736,370,295
3670005A,1243,785,484,237
3670007A,1284,781,463,230
3670030A,641,433,238,142
3670031A,1125,737,450,240
3670032A,1495,981,574,310
3670033A,1101,652,431,176
3680001A,1047,881,334,470
3700001A,805,562,293,211
3700040A,934,687,361,264
3700042B,839,611,293,254
3700043A,954,638,366,186
3700044A,1008,668,372,239
3700046A,1103,768,434,256
3750003A*,104,39,20,18
3750005A,598,493,207,250
3750005Q*,5,2,2,0
3750012A*,27,14,6,8
3750047A*,103,85,23,53
3800001A,1005,731,326,329
3800002A,1079,714,337,323
3800003A,1114,822,361,395
3800004A,1452,975,441,427
3800006A,1257,857,381,379
3800007A,1296,928,417,428
3800010A,995,701,281,355
3800012A,1011,710,307,318
3800013A,1409,1061,508,473
3800017A,1310,924,424,412
3850001A,1148,646,395,196
3850001C*,4,2,1,1
3850003A,347,70,51,15
3850004A,1268,734,437,240
3850005A,1120,595,345,194
3850007A,1389,808,371,359
3850008A,1478,894,516,296
3850009A,1188,688,389,222
3850010A,1422,651,344,238
3850012A,1625,1161,439,625
3850013A,1302,603,372,180
3850015A,1153,599,341,214
3850016A,1241,714,417,236
3850017B,965,539,329,172
3850020A,1118,605,316,222
3850020B,902,534,286,211
3850021B,854,410,238,123
3850024A,1197,715,397,261
3850025A,1133,542,325,172
3850026A,942,524,292,187
3850027D,1132,593,286,252
3850029A,821,427,233,153
3850030A,1358,777,422,279
3850031B,806,444,269,135
3850032A,697,349,222,93
3850032B,1066,566,352,174
3850033A,837,493,261,187
3850034A,1160,572,307,193
3850035A,943,601,351,197
3850036A,981,668,323,283
3850037A,1366,686,392,230
3850038A,1027,415,256,125
3850039A,1035,465,287,133
3850040A,1271,510,280,188
3850041A,743,375,228,115
3850042A,894,571,281,231
3850043A,982,596,284,264
3850044D,1113,868,354,443
3850045A,1008,712,371,281
3850046A,815,353,207,111
3850047A,1423,623,358,204
3850048A,1276,859,343,456
3850049A,1273,642,301,290
3850052A,843,675,262,363
3850053A,1179,787,383,334
3850055A,1042,683,327,263
3850058A,1386,730,417,230
3850060A,1321,658,367,242
3850065A,969,751,298,395
3850067B,1136,945,363,488
3850069B,650,442,221,168
3850070A,1020,763,324,365
3850071A,944,690,343,268
3850072A,1099,674,265,341
3850075A,980,712,296,356
3850076A,988,642,314,262
3850082A,1325,965,408,498
3850084A,1259,969,361,536
3850085B,1135,939,348,511
3850091A,1284,519,299,176
3850092A,1025,633,384,179
3850093A,752,584,234,300
3850097A,1155,518,329,129
3850099A,1185,693,407,206
3850100A,882,532,304,185
3850101A,1072,573,350,165
3850102A,1361,699,417,232
3850103A,1093,657,384,211
3850108A,844,627,310,275
3850110A,653,392,202,154
3850113B,1104,427,255,123
3850117A,1386,645,363,222
3850120A,1013,770,389,303
3850121C,616,351,214,101
3850122A,983,543,222,281
3850123A,1055,557,367,146
3850128A,670,370,192,151
3850134A,1007,402,245,107
3850135A,1441,1019,400,525
3850136A,696,283,192,74
3850137A,1373,565,331,175
3850138A,721,313,183,76
3850144A,1011,436,240,160
3850145A,1024,410,248,121
3850146A,1178,482,271,143
3850147A,933,675,264,356
3850150A,1269,826,351,396
3850151A,1275,553,310,157
3850151C,880,401,216,110
3850152A,1181,746,275,421
3850153A,1145,912,375,448
3850154B,588,251,156,73
3850156A,454,174,104,53
3850157A,1265,694,336,297
3850158A,1114,578,296,230
3850159A,898,471,219,209
3850163A,1039,667,306,298
3850164A,940,429,257,133
3850166B,1225,487,288,146
3850170A,752,390,236,109
3850170B,827,341,222,93
3850171A,1331,582,349,189
3850175A,906,501,268,190
3850178A,1042,661,281,336
3850179A,1165,805,320,410
3850184A,865,633,223,364
3850185A,934,349,188,128
3850190A,875,532,338,134
3850198A,1006,714,316,353
3850200A,916,470,274,165
3850201A,1096,762,303,400
3850202A,1059,633,329,255
3850204A,1558,1008,383,554
3850208A*,308,105,51,43
3850209B,1065,848,293,499
3850210A,1232,905,337,495
3850211A,1542,1153,422,634
3850212A,895,619,251,321
3850213A,938,700,265,392
3850215B,1543,1239,497,631
3850216A,1312,1017,413,534
3850220A,436,233,153,63
3850222B,974,712,266,405
3850223A,1003,804,246,502
3850226B*,9,2,1,1
3850227A,1369,909,348,480
3850229A,995,674,258,359
3850237B,730,464,218,204
3850239B,1090,609,258,309
3850241A,987,556,249,267
3850242A,998,677,347,274
3850244A,657,311,172,114
3850246A,1364,684,333,291
3850247A,1187,570,314,215
3850248A,840,630,244,332
3850249A,1049,689,298,334
3850251A,993,718,275,408
3850254A,1360,1155,380,698
3850255A,1433,1135,443,588
3850256A,913,728,255,418
3850259A,961,797,264,474
3850262A,1521,1232,400,724
3850264A,925,699,231,400
3850270A,910,665,245,387
3850271A,1157,896,303,522
3850272A,1119,829,269,483
3850275A,1242,1005,335,587
3850276A,1273,1012,340,570
3850280A,1246,1044,352,614
3850285A,1132,911,309,535
3850286A,1666,789,436,257
3850287A,922,696,281,345
3850290A,1260,952,339,493
3850292A,660,541,224,276
3850294A,1132,853,333,449
3850295A,1240,989,392,503
3850296A,802,358,230,92
3850297A,753,217,133,70
3850302A,1446,1172,424,642
3850305A,1514,1250,433,706
3850307A,485,276,157,95
3850308A,1081,832,259,504
3850309A,903,700,260,376
3850316A,1322,1039,417,525
3850319A,875,696,315,329
3850321A,1600,1240,472,670
3850323A,580,292,169,96
3850324A,1232,936,355,496
3850328A,1539,1220,446,652
3850333A,1103,654,379,194
3850335A,1106,907,310,498
3850337A,1565,1243,437,695
3850346A,977,796,285,435
3850348A,900,715,279,388
3850349A,1261,1003,349,569
3850351A,1024,840,333,448
3850356A,1349,1077,403,574
3850361A,889,673,273,339
3850362A,1079,694,275,365
3850364A,1421,551,278,232
3850366A,957,773,310,380
3850367A,724,524,186,289
3850368A,1065,574,296,235
3850370C,1436,1087,433,545
3850372A,1468,1123,426,607
3850373A,1211,906,360,472
3850374A,1250,917,391,463
3850378A,1471,1059,470,500
3850379A,1027,486,276,172
3850384A,942,551,314,179
3850386C,1024,583,338,193
3850395A,938,454,249,164
3850396A,997,456,281,140
3850399A,1135,855,287,490
3850400A,1055,614,354,201
3850402A,1349,802,455,263
3850415A,1171,605,420,124
3850445A,1302,1081,423,565
3850447A,1624,1271,462,688
3850469A*,300,237,93,132
3850481A,849,644,240,346
3850517A,830,518,328,154
3850530A,926,543,273,215
3850533A,968,768,279,431
3850535A,942,727,297,369
3850539A,1175,969,387,513
3850545A,823,584,238,304
3850546A,1098,570,326,193
3850547A,1361,754,429,269
3850549A,1688,1141,546,489
3850552A,742,454,236,172
3850552B,899,575,320,208
3850553A,1148,608,346,202
3850554A,1204,663,361,248
3850555A,827,444,253,147
3850559A,1403,986,467,422
3850562A,1169,952,326,551
3850563A,1508,1077,478,494
3850564B,1385,877,450,341
3850568A,1034,719,367,260
3850572A,1100,644,324,236
3850577A,1271,537,301,196
3850591A,1079,638,331,249
3850593A,896,430,222,152
3850594A,1426,878,445,362
3850611C,738,300,165,99
3850612A,856,526,261,215
3850613A,752,380,204,125
3850614A,1203,685,396,224
3850616A,1136,798,331,396
3850617A,968,663,283,313
3850618A,974,646,288,302
3850620A,1231,842,372,403
3850621A,893,558,231,291
3850624A,903,548,237,272
3850625A,1235,810,347,390
3850630A,1352,1106,455,581
3850632B,868,641,238,340
3850636A,995,748,287,381
3850637A,836,650,248,357
3850639A,1050,837,309,458
3850645A,790,534,237,250
3850648A,1515,1206,441,664
3850650A,850,656,258,322
3850660A,1296,770,429,241
3850671A,1241,665,391,194
3850671C*,19,5,2,1
3850687A,1110,477,315,130
3850688A,1106,856,315,467
3850701A,915,509,290,150
3850702A,1314,469,272,145
3900005A,653,473,262,181
3900006A,1345,963,529,351
3900007A,955,636,396,182
3900008A,597,444,243,152
3900009A,1165,835,474,286
3900061A,397,292,181,95
3900062A,1180,859,501,291
3900063A,607,423,256,135
3900066A,1049,821,455,305
3900067A,1122,866,447,336
3900070A,1222,811,433,324
3900073A,913,654,371,229
3900080B,738,540,317,195
3900082A,1047,727,429,250
3900088A,604,445,242,167
3990001A,1046,843,489,279
3990002A,880,591,354,197
3990003A,1029,637,401,189
3990004A,784,557,350,162
3990005A,1031,688,412,206
3990006A,1376,1005,586,322
3990007A,1044,687,423,203
3990009A,1203,849,507,298
3990010A,1141,751,453,227
3990015A,1233,781,478,250
3990016A,1269,925,575,288
3990017A,1179,657,398,204
3990018A,919,713,429,231
3990019A,1264,914,549,285
3990024B*,3,5,3,2
3990028B,1147,786,484,208
3990030A,1197,642,387,191
3990033A,983,710,421,216
3990061A,1115,683,394,215
3990062A,1144,822,519,235
3990062B*,205,83,51,29
3990063A,1152,719,421,242
3990064A,1236,783,464,242
3990065B,1074,736,448,231
4050002A,803,631,234,334
4050003A,728,569,207,303
4050004A,588,473,157,257
4050014A,914,665,259,317
4050051A,1289,1007,366,542
4050057A,920,726,245,399
4050059B,635,478,199,241
4050062A,942,797,285,419
4050063A,967,752,295,367
4050064A,946,776,294,402
4060001A,463,364,113,204
4060003A,652,402,189,161
4060004A*,425,312,108,174
4060012A,559,417,152,229
4100001F,1142,899,280,534
4100002A,957,783,224,484
4100005A,1097,922,289,541
4100007B,1213,943,298,553
4100012A,1032,852,301,461
4100012B,1035,844,266,503
4100014C,972,769,245,454
4100017A,1201,970,331,556
4100019A,1179,971,298,585
4100021A,973,824,299,439
4100025B,1088,881,281,530
4100025D,1140,938,299,558
4100026A,1099,915,287,528
4100028A,1206,1017,326,588
4100031A,1156,935,352,495
4100033A,1343,1084,339,642
4100034A,1302,1059,374,603
4100036A,1258,990,336,553
4100044A,985,818,266,465
4100047A,1446,1179,471,601
4100048A,1537,1244,428,706
4100050A,1041,756,228,455
4150041A,738,572,214,312
4150047A,1338,1050,422,520
4150048A,1179,901,348,457
4150050A,865,725,293,364
4150051A,443,375,153,189
4150053A,1358,994,363,534
4200001D,1257,898,537,298
4200005A,1192,848,497,275
4200006A,1218,844,467,294
4200009A,1177,833,497,273
4200010B,736,564,345,181
4200013A,1067,698,380,231
4200014A,675,474,262,165
4200015A,1283,892,508,311
4400003A,1503,1209,484,632
4400004A,1124,943,351,513
4400007A,953,806,306,439
4400008A,1527,1252,470,692
4400009A,1021,852,330,461
4400011A,721,598,231,319
4400013A,1067,800,326,394
4400014A,791,609,259,302
4400015A,838,640,309,282
4400016A,1411,1039,504,452
4400017A,1005,739,373,293
4400019A*,161,112,61,36
4400021A,816,665,268,349
4400022A*,4,3,2,1
4400023A,872,727,282,389
4400030A,1037,727,361,296
4400061A,938,697,299,348
4400063A,764,550,285,208
4400064A,960,690,321,297
4400065A,929,701,334,287
4400066A,1155,856,429,354
4400067A,967,669,348,279
4450001A,823,623,332,222
4450001C*,37,21,8,11
4450002A,1043,803,435,286
4450003A,999,708,387,263
4450003D*,1,1,1,0
4450004A,985,649,371,231
4450005A,1073,716,380,241
4450008A,932,679,358,256
4450010A,846,664,326,257
4450011A,1220,820,464,291
4450012A,1177,817,481,279
4450013A,753,584,280,225
4450014A,906,720,360,272
4450015A,949,641,362,236
4450016A,755,480,259,176
4450017A,805,574,312,193
4450018A,988,753,376,280
4450020A,1043,770,432,258
4450024A,886,620,318,243
4450025A,1094,842,393,356
4450026A,979,747,427,212
4450028A,509,429,231,151
4450031A,1073,678,417,208
4450032A,818,532,303,177
4450033A,933,656,406,208
4450036A,1438,1066,585,396
4450038A,878,640,354,226
4450043B,1122,740,419,225
4450065A,982,684,441,174
4450074A,1028,723,352,287
4450090A,815,642,365,221
4450092A,911,644,314,269
4500001A,1280,832,372,295
4500003A,794,558,253,240
4500005A,1303,920,408,391
4500007A,985,557,265,202
4500009A,1337,928,408,385
4500010A,1223,771,336,331
4500014A,537,330,135,132
4500016A,1096,705,327,299
4500017A,1161,762,319,338
4500019A,960,650,293,295
4500021A,1337,737,334,271
4500023A,258,188,107,60
4500023B*,280,176,82,68
4500023D,800,592,281,249
4500025A,1473,1033,464,441
4500026A,1099,786,404,284
4500030A,1158,863,401,353
4500031B,1210,603,275,212
4500032A,768,580,259,248
4500034A,806,450,217,174
4500034B,1123,627,287,230
4500035A,1251,833,397,348
4500044A,1319,949,369,422
4500047B,1031,506,205,168
4500050A,638,420,184,185
4500052A,836,602,270,255
4500090A,1105,832,443,305
4610001A,1133,801,309,409
4610022A,1293,898,401,403
4610025A,737,554,229,248
4650001A,495,414,150,229
4700001A*,78,45,19,20
4700003C*,12,5,4,1
4700005A*,79,52,24,24
4700006B*,0,1,1,0
4780001A,729,528,288,201
4780001B*,41,23,11,11
4780003A*,187,134,60,65
4780004A,910,675,332,292
4780011A,895,725,324,341
4780011B*,57,50,23,25
4800001A,1222,852,494,283
4800003A,1192,892,470,348
4800004A,959,716,393,261
4800006B,1502,1063,551,435
4800008C,1184,846,493,292
4800009A,1299,950,507,350
4800010A,845,640,354,229
4800011A,1173,889,495,328
4800013A,1016,696,378,272
4800016A,1061,652,326,216
4800018A,1027,732,409,254
4800019A,644,449,244,166
4800021A,315,249,138,82
4800021B,1213,729,419,247
4800022A,954,699,417,221
4800023A,1273,827,447,321
4800024A,1180,818,439,305
4800025A,449,304,164,112
4800025B*,0,1,1,0
4800028A,1191,846,458,319
4800029B,953,722,397,259
4800031A,1088,836,506,261
4800032A,901,584,309,182
4800033A,843,482,272,165
4800034A,1152,912,502,303
4800035A,1061,665,366,225
4800037A,1033,749,411,286
4800038A,886,621,356,193
4800040A,1079,713,405,254
4800042B,1253,987,530,368
4800044A,1319,915,524,307
4800045A,1066,791,413,316
4800047D,343,276,133,116
4800048A,1172,842,463,292
4800049D,603,481,299,139
4800050A,1245,879,512,293
4800053A,959,706,397,253
4800054A,918,600,350,196
4800056A,859,627,364,202
4800056D*,151,83,40,29
4800059A,1721,1181,620,446
4800060A,981,651,333,241
4800067A,1038,712,404,227
4800071A,1174,884,541,252
4800076A,972,657,326,250
4800088A,1320,993,540,367
4800089A,795,609,340,207
4850002A,742,622,238,323
4850005A,601,480,141,308
5000001A,1363,825,490,265
5000001C*,1,1,1,0
5000002A,1192,829,401,360
5000003A,2026,1195,712,391
5000005L*,16,7,4,3
5000005T*,2,1,0,1
5000007A,1408,696,403,201
5000009A,1840,1144,614,416
5000011A,1476,1162,508,545
5000011F*,3,3,1,2
5000011G*,6,4,1,2
5000012A,1057,804,395,359
5000015A,615,410,249,133
5000016A,1681,1008,608,316
5000017A,1578,1187,542,565
5000018A,934,733,309,364
5000019A,952,678,351,276
5000020A,1052,769,369,329
5000021A,1416,972,595,287
5000025A,842,586,295,231
5000026A,933,721,293,375
5000027A,1249,913,376,477
5000030A,594,463,207,229
5000032A,1268,915,477,362
5000036A,1527,889,511,302
5000037A,1589,990,542,350
5000040A,1309,792,450,277
5000041B,1155,735,413,254
5000042A,1203,857,472,295
5000043A*,19,11,1,8
5000044A,1929,1185,717,374
5000045A,654,490,257,182
5000046A,1406,625,387,162
5000047A,1805,1201,732,370
5000048A,1184,765,431,266
5000049A,1074,770,449,246
5000050A,864,653,353,234
5000053A,1247,845,517,266
5000054A,1756,1179,700,322
5000058A,1216,758,465,230
5000060A,636,448,211,197
5000063A,787,582,300,238
5000064A,1244,825,463,264
5000066A,485,389,191,152
5000067B,1921,1446,730,601
5000070B,1061,814,384,363
5000072D*,112,47,24,21
5000075A,1938,1155,668,387
5000078A,1323,798,449,273
5000079A,863,630,344,224
5000080A,1049,788,394,322
5000081B,1910,1212,674,440
5000082A,1240,1009,398,522
5000084A,1020,607,382,195
5000087A*,6,4,2,2
5000088A,1213,996,452,480
5000092A,1672,1275,574,589
5000093F,1504,950,547,335
5000095A,1407,984,503,391
5000097A,2224,1007,629,294
5000103A,1201,706,420,213
5000114A,1164,730,420,233
5000118A,919,666,310,305
5000121A,1063,645,391,200
5000122A,1053,686,394,237
5000126A,1424,1000,601,330
5000127A,1521,1217,486,630
5050001A,1211,991,346,571
5050003A,1082,880,303,481
5050003D,1163,951,374,507
5050005A,941,781,269,429
5050007A,1314,1032,379,559
5050008B,537,444,164,241
5050010A,1054,897,291,526
5050012A,1304,1087,356,637
