2550140A,1308,845,467,259
2550149A,749,577,324,203
2550150A,934,619,276,248
2550151A,1468,1151,651,386
2550178A,1112,855,401,373
2550178B*,2,1,0,1
2550183A,1286,892,458,288
2550190A,1466,888,421,277
2550192A,926,685,354,256
2600001A,1026,853,296,496
2600002A,1241,998,398,501
2600007C*,5,4,0,3
2600008A,1256,1011,334,594
2600008D*,4,1,0,0
2600009A,1174,975,307,594
2600010A,1191,994,362,546
2600011A,1304,984,382,510
2600016A,996,796,310,421
2600018B,806,650,182,410
2600019A,1504,1187,408,658
2600022A,1323,945,367,499
2600023A,647,478,163,272
2600025B,796,602,232,315
2600026A,799,616,204,359
2600027A,905,694,274,351
2600028A,944,746,276,397
2600034A,578,404,150,214
2600040A,841,682,220,389
2600058A,1274,1006,388,530
2600059A,980,745,252,421
2600061A,984,771,294,410
2600062A,1212,974,305,574
2600063A,1179,967,300,598
2600064A,1195,940,327,536
2600067A,1025,785,287,420
2600096A,1376,1030,378,547
2600097A,1207,888,335,481
2600098A,732,550,178,314
2600104A,1198,936,316,534
2600106A,1114,872,346,441
2610009A*,54,44,9,30
2620001A,612,484,156,290
2630001A*,13,6,3,3
2630010A*,193,106,54,29
2630016A,1212,878,407,360
2630018A,1331,917,409,381
2630023A,874,588,264,250
2630036A,756,556,290,212
2630049A,1095,797,351,365
2630062A,1338,902,412,405
2630064A,940,663,309,264
2630066A,1047,732,345,320
2630066B,983,696,345,297
2630083A,1093,795,350,357
2630097A,1113,762,350,333
2630142A,1698,1229,564,504
2630158C,1096,801,346,371
2630159A,1584,1176,531,509
2630172A,1317,889,417,346
2630179A,1095,684,286,284
2630190A,1010,767,332,352
2630192A,1261,908,439,363
2630193C,1514,1018,462,451
2630195A,1032,840,405,352
2630199A,1124,815,323,404
2630202A,1104,812,380,330
2630205A,1188,812,345,370
2630206A,1062,740,360,306
2650001A,1185,717,320,305
2650004A,1375,877,379,386
2650005A,1276,784,360,328
2650006A,946,671,336,246
2700001A,1069,745,378,286
2700001C*,60,26,8,16
2700003A,1124,737,346,314
2700004A,1146,578,258,260
2700007A,741,512,208,266
2700007C*,12,6,3,3
2700009A,964,665,328,267
2700010A,1028,749,361,320
2700011A*,687,558,305,198
2700013A,1089,718,327,308
2700014A,1256,832,466,287
2700015A,1037,619,293,232
2700016A,970,648,306,261
2700017A,1147,778,374,292
2700018B,967,620,293,257
2700019A,1151,793,376,323
2700021A,649,423,192,185
2700022A,1122,760,375,291
2700023A,1141,828,389,366
2700023C*,72,39,24,11
2700024A,390,286,154,93
2700025C*,112,47,27,16
2700025P,1137,898,412,400
2700028A,1234,739,373,288
2700029A,1137,745,391,279
2700030A,892,518,253,212
2700039B,1150,969,475,430
2700041A,1264,1017,493,439
2700043A,905,579,291,230
2700051A,1213,729,332,334
2700051B*,62,15,7,8
2700090A,1017,729,358,316
2700091A,150,134,58,60
2700091B,862,610,306,248
2700092A,1111,764,387,303
2700094A,1194,965,470,396
2700101A,892,692,326,299
2700103B,1190,906,445,364
2700105A,1136,662,319,288
2700106A,1205,704,336,302
2700109A,995,716,320,318
2700116A,1167,695,326,298
2750001A,1198,942,542,322
2750003A,982,814,466,280
2750003B,1086,873,507,282
2750004A,1048,732,455,235
2750008A,1043,772,421,271
2750011A,1148,934,561,301
2750012A,1351,1114,671,341
2750015A,1225,994,610,316
2750016A,925,791,445,278
2750017A,1391,1158,686,376
2750019A,1445,1137,701,342
2750023A,1074,788,427,276
2780002A,1325,1091,556,426
2850001A,1275,797,406,322
2850004A,1161,809,403,337
2850005B,879,587,302,222
2850006A,1305,789,426,303
2850008A,1016,657,334,252
2850009A,828,510,268,189
2850010A,1271,762,387,293
2850011A,1359,899,423,386
2850012A,1330,888,470,310
2850015A,1125,741,383,257
2850017A,1158,733,358,276
2850022A,926,623,319,232
2850025A,1218,800,403,323
2850026A,1318,836,436,329
2850029A,1165,808,434,292
2850050A,1363,860,433,345
2930010A*,37,29,11,17
2930016B*,8,5,4,1
2930017A*,59,36,11,23
2930062A*,9,7,2,4
2950001A,1067,788,384,313
2950002A,1268,823,463,295
2950003A,678,513,253,212
2950004A,578,443,235,165
2950005A,626,407,210,162
2950006B,896,579,277,244
2950007A,1346,723,396,262
2950008A,1005,700,368,259
2950009B,1138,773,385,318
2950010A,1193,849,438,322
2950011A,760,616,350,191
2950013B,1053,680,351,261
2950014B,962,712,361,292
2950015B,705,444,205,194
2950016B,867,624,308,257
2950017A,1049,702,359,265
2950018A,1222,838,445,316
2950019A,1408,620,334,233
2950020A,1161,781,374,332
2950022A,1022,766,366,324
2950022B*,256,139,71,40
2950023A,721,490,246,191
2950024A,871,577,273,238
2950025A,1174,795,431,290
2950026A,980,653,356,230
2950026B*,76,35,23,6
2950028A,646,476,239,193
2950029A,1032,671,326,288
2950030A,1207,739,377,297
2950031A,1012,497,251,205
2950033A,994,625,345,224
2950037C,1359,759,397,302
2950039A,1123,722,371,293
2950040A,1391,865,455,334
2950041A,1322,692,340,276
2950042A,1254,748,394,288
2950044A,1093,703,384,246
2950047B,1195,787,440,273
2950048A,1215,806,436,282
2950050A,1248,699,372,241
2950052A,1265,780,399,306
2950057A,1106,679,360,227
2950063A,1070,680,353,252
2950067A,1335,882,451,333
2950072A,1089,703,355,278
2950073A,991,669,390,218
2950075A,1436,804,379,340
2950076A,1196,772,393,297
2950080A,1114,705,374,263
2950084A,911,566,333,190
2950087A,1056,729,416,259
2950088A,1408,1062,613,367
2950090A,234,235,129,79
2950092A,1112,760,397,299
2950095A,958,671,336,258
2950141A,807,482,244,196
2950146A,1099,566,314,194
2950146B*,122,41,24,13
2950147A,1025,616,327,243
2950149A,1418,843,403,336
2950152A,863,660,357,247
3000003A,768,590,245,261
3000004A*,152,74,34,35
3080002A,734,606,314,240
3080004A*,166,143,104,26
3150001A,743,612,299,262
3150004A,1387,1104,487,512
3150009A,1330,1015,471,461
3150012A,428,358,165,161
3150012B,878,692,334,304
3150013A,1304,1070,520,447
3150016A,1383,1121,519,508
3150018A,1039,811,350,395
3150021A,1355,1087,524,479
3150023A,621,448,201,203
3150025A,1088,864,372,395
3150037A,1618,1228,607,518
3150040A,1661,1268,606,555
3200001A,950,720,359,285
3200004A,787,644,358,234
3200007A,1224,845,436,333
3200008B,1334,1037,518,424
3200010A,1277,987,540,361
3200011A,1318,901,467,344
3200014A,931,697,365,271
3200019A,1332,954,470,391
3230001A,562,422,140,230
3230003A,925,704,236,413
3230004A,1004,749,238,441
3230006A,914,661,226,375
3230009A,368,282,96,160
3300001A,1071,861,289,476
3300003A,1270,981,321,577
3300006A,958,710,299,315
3300007A,1237,905,321,484
3300008C,1037,852,284,492
3300009A,688,580,229,306
3300010A,1304,964,353,528
3300014A,1048,719,296,353
3300015A,1189,912,327,496
3300017A,1097,831,281,479
3300019A,759,621,168,383
3300020A,860,666,230,364
3300022A,724,551,191,311
3300023A,894,724,230,435
3300025A,836,643,229,356
3300026A,846,725,262,399
3300029A,1040,823,298,447
3300034A,1241,923,333,513
3300040A,980,732,277,360
3300042A,1136,823,295,455
3300044A,1173,888,283,513
3300045A,1203,978,318,540
3300056A,578,457,133,252
3300070A,1087,815,278,455
3300072A,1340,920,359,442
3300073A,1267,941,402,452
3330001A,1229,847,411,318
3330002B,694,573,256,256
3330002C,449,342,167,144
3330004A,1365,922,380,452
3330008A,1138,785,395,320
3330009A,1057,709,333,307
3330012A,1184,797,397,327
3330013B,763,566,255,247
3330015A,1209,812,369,365
3330017A,1160,832,403,357
3330018A,1182,788,364,336
3330019C,1074,737,350,317
3330020A,1037,674,325,300
3330020B,1017,765,341,350
3330021A,1116,783,399,306
3350001A,1086,751,338,337
3400001A,879,712,279,372
3400002A,1102,785,271,446
3400003A,893,678,296,332
3400005A,959,764,318,393
3400006A,785,637,290,293
3400008A,898,757,270,412
3400009A,807,639,254,335
3400009G*,68,48,18,26
3400010A,789,627,213,365
3400011A,1285,967,416,456
3400012A,1224,988,430,455
3400014A,600,480,186,255
3400016A,937,729,249,393
3400017A,766,676,242,368
3400018A,967,773,270,443
3400018B*,238,170,77,80
3400019B,808,619,219,356
3400021A,996,842,283,473
3400022A,808,672,212,373
3400023A,1005,733,260,401
3400024A,910,779,290,419
3400025A,821,655,252,353
3400052A,886,747,274,431
3400053A,710,573,225,284
3430003A,1657,1342,742,449
3430004A,1289,1063,597,378
3430007A,1369,1039,572,380
3430018C,630,418,236,139
3430020A,1132,857,502,294
3430100F*,177,4,3,1
3450001A,836,605,254,317
3450002A,1113,786,348,392
3450003A,864,682,252,374
3450004A,958,697,269,362
3450007A,918,715,263,390
3450008A,871,669,275,340
3450009A,893,667,252,356
3450010A,1184,931,329,512
3450013A,1076,855,352,429
3450013B,1211,915,388,439
3450016A,1197,888,333,475
3450019A,1201,928,330,528
3450020A,1119,861,331,442
3450021A,1185,904,327,491
3450023A,1299,997,369,539
3450025B,866,519,246,219
3450028A,962,744,295,399
3450030A,959,700,301,339
3450031A,1134,854,374,393
3450032A,604,433,184,210
3450034A,920,656,261,317
3450035A,969,705,298,327
3450037A,1023,742,330,330
3450038A,986,717,319,333
3450040A,825,602,247,312
3450042A,1244,954,421,464
3450043A,1346,1003,408,498
3450045A,1071,719,309,353
3450046A,767,595,223,299
3450048A,1105,791,356,359
3450053A,864,647,269,320
3450054A,873,698,246,382
3450055A,1409,1043,393,556
3450059B,1419,1095,428,572
3450060A,1100,866,351,434
3450062A,1028,799,337,402
3450064A,852,693,283,351
3450066A,728,534,191,289
3450067A,1424,1090,495,507
3450070A,644,482,221,233
3450072A,426,315,161,134
3450073A,1263,744,344,326
3450073D,543,328,149,138
3450076A,1045,768,326,370
3450079A,1235,773,324,368
3450080A,1425,955,389,454
3450091A,1160,741,347,323
3450092A,1228,831,362,395
3500016A*,24,8,1,5
3550001A,1534,945,339,517
3550003A,1194,801,257,472
3550004A,1877,1093,405,545
3550007A,1299,701,229,398
3550008A,1456,838,309,462
3550011B,2010,1174,405,653
3550019A,2016,1190,409,664
3550020B,1665,1247,406,747
3550021A,1560,715,273,386
3550022A,1497,894,330,488
3550023A,1025,781,228,506
3550024A,1493,834,306,439
3550025A,1583,856,284,497
3550026A,1122,803,270,463
3550029A,1561,1224,372,768
3550030A,1791,1276,356,792
3550031A,1704,1101,400,602
3550032A,1376,967,305,585
3550033A,943,726,253,434
3550035B,1526,1131,367,676
3550036A,2001,1053,373,571
3550040A,1513,1152,372,679
3550041A,1894,1038,365,583
3550042A,1192,681,208,415
3550044A,1294,1001,298,638
3550045B,1572,1010,363,569
3550047B,1132,855,310,473
3550048A,1257,760,281,398
3550050A,1935,1034,372,546
3550052A,1905,1294,404,767
3550053A,1417,998,327,582
3550054A,1388,750,280,397
3550058A,1395,996,296,622
3550059A,1051,858,238,546
3550060A,1074,865,270,511
3550061A,1533,1088,370,635
3550062B,1310,969,337,553
3550064A,1747,984,350,507
3550075A,1297,852,279,495
3550077A,1359,796,294,422
3550080A,1177,752,255,453
3550084A,1370,971,293,614
3550085A*,3,2,0,2
3550087A,1592,962,324,554
3550089B,1509,903,333,480
3550090A,1463,979,325,577
3550093B,1008,584,208,330
3550094A,1240,886,286,539
3550096A,2023,1125,397,628
3550098A,1670,1075,374,589
3550099B,1229,678,253,358
3550101A*,57,39,13,26
3550104A,1687,1136,368,668
3550107A,1543,1099,394,626
3550109A,1266,802,274,446
3550111A,1520,878,272,517
3650001A,1079,776,368,332
3650002A,1032,793,359,352
3650004A,999,634,302,269
3650005A,781,463,200,215
3650005B,245,164,81,72
3650006A,1081,777,376,346
3650007A,1113,828,399,341
3650009A,998,667,308,281
3650011A,953,643,329,279
3650012A,985,700,317,325
3650013A,1064,797,379,332
3650014A,948,591,265,278
3650015A,1292,885,384,398
3650018A,1055,736,352,316
3670005A,1243,785,443,272
3670007A,1284,781,434,254
3670030A,641,433,245,143
3670031A,1125,737,435,238
3670032A,1495,981,502,365
3670033A,1101,652,345,256
3680001A,1047,881,221,595
3700001A,805,562,175,332
3700040A,934,687,245,393
3700042B,839,611,214,334
3700043A,954,638,224,329
3700044A,1008,668,250,367
3700046A,1103,768,246,437
3750003A*,104,39,11,26
3750005A,598,493,154,304
3750005Q*,5,2,0,2
3750012A*,27,14,5,9
3750047A*,103,85,28,48
3800001A,1005,731,304,365
3800002A,1079,714,302,343
3800003A,1114,822,335,424
3800004A,1452,975,427,438
3800006A,1257,857,379,399
3800007A,1296,928,407,439
3800010A,995,701,279,361
3800012A,1011,710,278,344
3800013A,1409,1061,461,520
3800017A,1310,924,344,488
3850001A,1148,646,326,257
3850001C*,4,2,1,1
3850003A,347,70,35,28
3850004A,1268,734,344,323
3850005A,1120,595,260,264
3850007A,1389,808,459,274
3850008A,1478,894,441,359
3850009A,1188,688,350,252
3850010A,1422,651,353,233
3850012A,1625,1161,663,399
3850013A,1302,603,314,245
3850015A,1153,599,303,238
3850016A,1241,714,338,297
3850017B,965,539,281,208
3850020A,1118,605,305,221
3850020B,902,534,250,228
3850021B,854,410,196,161
3850024A,1197,715,357,288
3850025A,1133,542,252,252
3850026A,942,524,259,204
3850027D,1132,593,297,229
3850029A,821,427,241,145
3850030A,1358,777,422,279
3850031B,806,444,228,176
3850032A,697,349,156,157
3850032B,1066,566,266,249
3850033A,837,493,223,225
3850034A,1160,572,278,213
3850035A,943,601,268,275
3850036A,981,668,355,256
3850037A,1366,686,343,270
3850038A,1027,415,218,163
3850039A,1035,465,212,205
3850040A,1271,510,285,177
3850041A,743,375,168,175
3850042A,894,571,262,246
3850043A,982,596,289,257
3850044D,1113,868,476,318
3850045A,1008,712,372,271
3850046A,815,353,201,120
3850047A,1423,623,336,209
3850048A,1276,859,536,267
3850049A,1273,642,371,202
3850052A,843,675,361,263
3850053A,1179,787,411,303
3850055A,1042,683,329,284
3850058A,1386,730,345,302
3850060A,1321,658,331,267
3850065A,969,751,336,360
3850067B,1136,945,453,403
3850069B,650,442,212,178
3850070A,1020,763,398,301
3850071A,944,690,354,251
3850072A,1099,674,403,196
3850075A,980,712,385,276
3850076A,988,642,330,240
3850082A,1325,965,571,320
3850084A,1259,969,556,343
3850085B,1135,939,535,335
3850091A,1284,519,240,219
3850092A,1025,633,309,265
3850093A,752,584,310,216
3850097A,1155,518,208,222
3850099A,1185,693,359,247
3850100A,882,532,263,215
3850101A,1072,573,296,214
3850102A,1361,699,312,322
3850103A,1093,657,344,239
3850108A,844,627,366,217
3850110A,653,392,211,148
3850113B,1104,427,212,150
3850117A,1386,645,315,258
3850120A,1013,770,394,293
3850121C,616,351,150,159
3850122A,983,543,331,165
3850123A,1055,557,287,217
3850128A,670,370,195,150
3850134A,1007,402,196,148
3850135A,1441,1019,656,268
3850136A,696,283,130,119
3850137A,1373,565,293,204
3850138A,721,313,125,132
3850144A,1011,436,233,162
3850145A,1024,410,198,153
3850146A,1178,482,204,210
3850147A,933,675,327,292
3850150A,1269,826,523,238
3850151A,1275,553,232,221
3850151C,880,401,163,150
3850152A,1181,746,505,189
3850153A,1145,912,480,346
3850154B,588,251,129,95
3850156A,454,174,84,73
3850157A,1265,694,445,192
3850158A,1114,578,337,193
3850159A,898,471,259,166
3850163A,1039,667,382,229
3850164A,940,429,201,194
3850166B,1225,487,259,170
3850170A,752,390,181,159
3850170B,827,341,189,127
3850171A,1331,582,288,242
3850175A,906,501,284,166
3850178A,1042,661,430,182
3850179A,1165,805,484,249
3850184A,865,633,412,168
3850185A,934,349,186,135
3850190A,875,532,267,202
3850198A,1006,714,441,211
3850200A,916,470,247,188
3850201A,1096,762,455,231
3850202A,1059,633,338,238
3850204A,1558,1008,647,277
3850208A*,308,105,63,32
3850209B,1065,848,541,238
3850210A,1232,905,594,243
3850211A,1542,1153,750,314
3850212A,895,619,395,168
3850213A,938,700,439,210
3850215B,1543,1239,560,557
3850216A,1312,1017,570,378
3850220A,436,233,108,101
3850222B,974,712,463,208
3850223A,1003,804,532,218
3850226B*,9,2,0,1
3850227A,1369,909,603,222
3850229A,995,674,434,179
3850237B,730,464,268,148
3850239B,1090,609,366,193
3850241A,987,556,319,196
3850242A,998,677,357,253
3850244A,657,311,178,114
3850246A,1364,684,383,228
3850247A,1187,570,300,218
3850248A,840,630,370,207
3850249A,1049,689,392,226
3850251A,993,718,484,195
3850254A,1360,1155,520,540
3850255A,1433,1135,527,500
3850256A,913,728,412,256
3850259A,961,797,421,324
3850262A,1521,1232,733,396
3850264A,925,699,433,201
3850270A,910,665,394,228
3850271A,1157,896,511,299
3850272A,1119,829,474,290
3850275A,1242,1005,564,358
3850276A,1273,1012,530,396
3850280A,1246,1044,552,410
3850285A,1132,911,474,364
3850286A,1666,789,410,279
3850287A,922,696,375,257
3850290A,1260,952,495,367
3850292A,660,541,259,240
3850294A,1132,853,426,344
3850295A,1240,989,472,433
3850296A,802,358,174,144
3850297A,753,217,113,84
3850302A,1446,1172,611,473
3850305A,1514,1250,655,496
3850307A,485,276,127,121
3850308A,1081,832,525,237
3850309A,903,700,438,183
3850316A,1322,1039,500,453
3850319A,875,696,342,297
3850321A,1600,1240,633,520
3850323A,580,292,129,132
3850324A,1232,936,551,299
3850328A,1539,1220,587,528
3850333A,1103,654,325,248
3850335A,1106,907,459,378
3850337A,1565,1243,684,465
3850346A,977,796,390,338
3850348A,900,715,340,345
3850349A,1261,1003,495,445
3850351A,1024,840,449,332
3850356A,1349,1077,543,439
3850361A,889,673,402,212
3850362A,1079,694,468,177
3850364A,1421,551,303,187
3850366A,957,773,358,341
3850367A,724,524,227,241
3850368A,1065,574,310,215
3850370C,1436,1087,499,463
3850372A,1468,1123,461,581
3850373A,1211,906,398,426
3850374A,1250,917,414,428
3850378A,1471,1059,471,500
3850379A,1027,486,289,155
3850384A,942,551,263,225
3850386C,1024,583,209,302
3850395A,938,454,222,187
3850396A,997,456,220,194
3850399A,1135,855,410,369
3850400A,1055,614,313,244
3850402A,1349,802,369,326
3850415A,1171,605,259,276
3850445A,1302,1081,570,432
3850447A,1624,1271,567,583
3850469A*,300,237,101,114
3850481A,849,644,319,255
3850517A,830,518,268,208
3850530A,926,543,232,257
3850533A,968,768,493,204
3850535A,942,727,345,318
3850539A,1175,969,481,406
3850545A,823,584,324,203
3850546A,1098,570,296,220
3850547A,1361,754,397,273
3850549A,1688,1141,543,493
3850552A,742,454,225,184
3850552B,899,575,279,250
3850553A,1148,608,315,226
3850554A,1204,663,302,295
3850555A,827,444,233,159
3850559A,1403,986,486,394
3850562A,1169,952,518,360
3850563A,1508,1077,558,394
3850564B,1385,877,412,376
3850568A,1034,719,316,291
3850572A,1100,644,337,239
3850577A,1271,537,284,209
3850591A,1079,638,352,224
3850593A,896,430,221,159
3850594A,1426,878,488,292
3850611C,738,300,151,112
3850612A,856,526,270,209
3850613A,752,380,203,121
3850614A,1203,685,366,242
3850616A,1136,798,430,300
3850617A,968,663,374,227
3850618A,974,646,378,209
3850620A,1231,842,494,272
3850621A,893,558,332,178
3850624A,903,548,323,194
3850625A,1235,810,484,251
3850630A,1352,1106,568,466
3850632B,868,641,287,306
3850636A,995,748,375,309
3850637A,836,650,318,276
3850639A,1050,837,423,345
3850645A,790,534,340,133
3850648A,1515,1206,538,563
3850650A,850,656,252,340
3850660A,1296,770,363,309
3850671A,1241,665,333,260
3850671C*,19,5,1,3
3850687A,1110,477,237,200
3850688A,1106,856,472,303
3850701A,915,509,244,195
3850702A,1314,469,224,197
3900005A,653,473,205,236
3900006A,1345,963,377,500
3900007A,955,636,282,293
3900008A,597,444,204,189
3900009A,1165,835,378,377
3900061A,397,292,146,124
3900062A,1180,859,359,422
3900063A,607,423,189,192
3900066A,1049,821,383,374
3900067A,1122,866,372,411
3900070A,1222,811,317,431
3900073A,913,654,282,320
3900080B,738,540,237,258
3900082A,1047,727,325,328
3900088A,604,445,194,218
3990001A,1046,843,397,368
3990002A,880,591,287,257
3990003A,1029,637,306,285
3990004A,784,557,258,249
3990005A,1031,688,301,296
3990006A,1376,1005,474,421
3990007A,1044,687,311,296
3990009A,1203,849,445,345
3990010A,1141,751,363,315
3990015A,1233,781,378,346
3990016A,1269,925,497,372
3990017A,1179,657,346,257
3990018A,919,713,348,306
3990019A,1264,914,428,388
3990024B*,3,5,3,2
3990028B,1147,786,353,339
3990030A,1197,642,325,257
3990033A,983,710,331,301
3990061A,1115,683,338,278
3990062A,1144,822,390,356
3990062B*,205,83,45,34
3990063A,1152,719,344,308
3990064A,1236,783,379,299
3990065B,1074,736,343,326
4050002A,803,631,393,177
4050003A,728,569,350,152
4050004A,588,473,289,133
4050014A,914,665,354,222
4050051A,1289,1007,575,326
4050057A,920,726,427,230
4050059B,635,478,253,183
4050062A,942,797,485,234
4050063A,967,752,467,209
4050064A,946,776,402,284
4060001A,463,364,190,133
4060003A,652,402,223,137
4060004A*,425,312,195,83
4060012A,559,417,236,149
4100001F,1142,899,486,336
4100002A,957,783,453,264
4100005A,1097,922,526,315
4100007B,1213,943,501,333
4100012A,1032,852,467,302
4100012B,1035,844,471,305
4100014C,972,769,387,318
4100017A,1201,970,522,362
4100019A,1179,971,516,349
4100021A,973,824,448,298
4100025B,1088,881,500,296
4100025D,1140,938,506,365
4100026A,1099,915,469,356
4100028A,1206,1017,520,420
4100031A,1156,935,507,350
4100033A,1343,1084,550,447
4100034A,1302,1059,562,414
4100036A,1258,990,520,376
4100044A,985,818,418,324
4100047A,1446,1179,545,503
4100048A,1537,1244,650,487
4100050A,1041,756,452,239
4150041A,738,572,362,155
4150047A,1338,1050,605,320
4150048A,1179,901,584,219
4150050A,865,725,474,170
4150051A,443,375,219,114
4150053A,1358,994,607,283
4200001D,1257,898,497,334
4200005A,1192,848,435,324
4200006A,1218,844,423,336
4200009A,1177,833,431,335
4200010B,736,564,306,220
4200013A,1067,698,317,305
4200014A,675,474,234,190
4200015A,1283,892,497,322
4400003A,1503,1209,595,510
4400004A,1124,943,423,458
4400007A,953,806,411,336
4400008A,1527,1252,569,594
4400009A,1021,852,416,372
4400011A,721,598,293,260
4400013A,1067,800,406,332
4400014A,791,609,293,264
4400015A,838,640,363,221
4400016A,1411,1039,523,441
4400017A,1005,739,381,282
4400019A*,161,112,58,33
4400021A,816,665,357,253
4400022A*,4,3,3,0
4400023A,872,727,338,326
4400030A,1037,727,344,306
4400061A,938,697,378,274
4400063A,764,550,289,198
4400064A,960,690,314,312
4400065A,929,701,341,289
4400066A,1155,856,442,352
4400067A,967,669,349,269
4450001A,823,623,282,269
4450001C*,37,21,11,6
4450002A,1043,803,391,317
4450003A,999,708,378,268
4450003D*,1,1,0,1
4450004A,985,649,328,271
4450005A,1073,716,329,289
4450008A,932,679,309,313
4450010A,846,664,307,276
4450011A,1220,820,386,360
4450012A,1177,817,398,363
4450013A,753,584,262,251
4450014A,906,720,342,292
4450015A,949,641,331,262
4450016A,755,480,248,193
4450017A,805,574,280,226
4450018A,988,753,298,365
4450020A,1043,770,369,312
4450024A,886,620,302,253
4450025A,1094,842,364,391
4450026A,979,747,346,286
4450028A,509,429,205,178
4450031A,1073,678,332,289
4450032A,818,532,248,227
4450033A,933,656,345,276
4450036A,1438,1066,520,454
4450038A,878,640,281,277
4450043B,1122,740,328,319
4450065A,982,684,314,298
4450074A,1028,723,302,325
4450090A,815,642,278,302
4450092A,911,644,340,244
4500001A,1280,832,352,318
4500003A,794,558,267,230
4500005A,1303,920,388,425
4500007A,985,557,246,237
4500009A,1337,928,404,400
4500010A,1223,771,354,329
4500014A,537,330,158,111
4500016A,1096,705,289,336
4500017A,1161,762,351,296
4500019A,960,650,308,278
4500021A,1337,737,322,301
4500023A,258,188,97,70
4500023B*,280,176,83,70
4500023D,800,592,292,237
4500025A,1473,1033,476,440
4500026A,1099,786,378,312
4500030A,1158,863,400,362
4500031B,1210,603,258,239
4500032A,768,580,229,264
4500034A,806,450,194,195
4500034B,1123,627,280,255
4500035A,1251,833,400,351
4500044A,1319,949,432,364
4500047B,1031,506,181,206
4500050A,638,420,193,180
4500052A,836,602,256,265
4500090A,1105,832,403,336
4610001A,1133,801,403,319
4610022A,1293,898,495,314
4610025A,737,554,269,224
4650001A,495,414,106,282
4700001A*,78,45,12,30
4700003C*,12,5,4,1
4700005A*,79,52,22,27
4700006B*,0,1,1,0
4780001A,729,528,227,249
4780001B*,41,23,10,11
4780003A*,187,134,48,72
4780004A,910,675,306,311
4780011A,895,725,315,350
4780011B*,57,50,19,30
4800001A,1222,852,383,385
4800003A,1192,892,387,423
4800004A,959,716,318,338
4800006B,1502,1063,439,530
4800008C,1184,846,358,401
4800009A,1299,950,381,486
4800010A,845,640,287,302
4800011A,1173,889,395,409
4800013A,1016,696,321,327
4800016A,1061,652,287,283
4800018A,1027,732,302,355
4800019A,644,449,197,210
4800021A,315,249,100,113
4800021B,1213,729,333,318
4800022A,954,699,317,324
4800023A,1273,827,356,408
4800024A,1180,818,381,363
4800025A,449,304,131,152
4800025B*,0,1,0,0
4800028A,1191,846,405,361
4800029B,953,722,306,339
4800031A,1088,836,381,384
4800032A,901,584,265,222
4800033A,843,482,218,218
4800034A,1152,912,346,455
4800035A,1061,665,285,311
4800037A,1033,749,313,372
4800038A,886,621,255,305
4800040A,1079,713,316,354
4800042B,1253,987,395,512
4800044A,1319,915,366,453
4800045A,1066,791,357,352
4800047D,343,276,100,148
4800048A,1172,842,380,382
4800049D,603,481,217,223
4800050A,1245,879,383,409
4800053A,959,706,317,318
4800054A,918,600,276,252
4800056A,859,627,276,283
4800056D*,151,83,38,37
4800059A,1721,1181,479,590
4800060A,981,651,260,311
4800067A,1038,712,293,327
4800071A,1174,884,392,393
4800076A,972,657,269,321
4800088A,1320,993,394,508
4800089A,795,609,248,287
4850002A,742,622,272,298
4850005A,601,480,190,256
5000001A,1363,825,320,440
5000001C*,1,1,0,1
5000002A,1192,829,298,466
5000003A,2026,1195,452,616
5000005L*,16,7,1,6
5000005T*,2,1,1,0
5000007A,1408,696,272,326
5000009A,1840,1144,428,591
5000011A,1476,1162,402,643
5000011F*,3,3,0,3
5000011G*,6,4,1,2
5000012A,1057,804,307,438
5000015A,615,410,186,185
5000016A,1681,1008,409,508
5000017A,1578,1187,388,726
5000018A,934,733,245,436
5000019A,952,678,256,359
5000020A,1052,769,277,420
5000021A,1416,972,395,491
5000025A,842,586,169,347
5000026A,933,721,219,451
5000027A,1249,913,263,579
5000030A,594,463,154,276
5000032A,1268,915,350,496
5000036A,1527,889,332,482
5000037A,1589,990,375,507
5000040A,1309,792,251,485
5000041B,1155,735,318,346
5000042A,1203,857,350,412
5000043A*,19,11,4,5
5000044A,1929,1185,504,572
5000045A,654,490,155,289
5000046A,1406,625,248,309
5000047A,1805,1201,499,592
5000048A,1184,765,312,396
5000049A,1074,770,300,400
5000050A,864,653,241,357
5000053A,1247,845,330,432
5000054A,1756,1179,445,571
5000058A,1216,758,293,390
5000060A,636,448,169,237
5000063A,787,582,204,327
5000064A,1244,825,335,396
5000066A,485,389,135,207
5000067B,1921,1446,538,769
5000070B,1061,814,262,474
5000072D*,112,47,15,28
5000075A,1938,1155,427,616
5000078A,1323,798,277,440
5000079A,863,630,230,329
5000080A,1049,788,284,420
5000081B,1910,1212,437,659
5000082A,1240,1009,290,640
5000084A,1020,607,249,309
5000087A*,6,4,0,4
5000088A,1213,996,337,593
5000092A,1672,1275,461,707
5000093F,1504,950,396,482
5000095A,1407,984,361,520
5000097A,2224,1007,403,506
5000103A,1201,706,249,369
5000114A,1164,730,298,347
5000118A,919,666,214,397
5000121A,1063,645,247,332
5000122A,1053,686,290,335
5000126A,1424,1000,397,507
5000127A,1521,1217,354,769
5050001A,1211,991,413,507
5050003A,1082,880,375,410
5050003D,1163,951,425,451
5050005A,941,781,324,380
5050007A,1314,1032,431,505
5050008B,537,444,187,219
5050010A,1054,897,419,395
5050012A,1304,1087,496,487
