2550140A,1308,845,563,168
2550149A,749,577,376,155
2550150A,934,619,365,178
2550151A,1468,1151,784,292
2550178A,1112,855,526,263
2550178B*,2,1,1,0
2550183A,1286,892,573,184
2550190A,1466,888,554,153
2550192A,926,685,437,196
2600001A,1026,853,392,404
2600002A,1241,998,454,470
2600007C*,5,4,3,1
2600008A,1256,1011,405,545
2600008D*,4,1,0,1
2600009A,1174,975,370,557
2600010A,1191,994,433,495
2600011A,1304,984,473,433
2600016A,996,796,370,380
2600018B,806,650,278,333
2600019A,1504,1187,513,591
2600022A,1323,945,488,410
2600023A,647,478,193,259
2600025B,796,602,313,246
2600026A,799,616,272,302
2600027A,905,694,385,263
2600028A,944,746,378,320
2600034A,578,404,221,154
2600040A,841,682,328,298
2600058A,1274,1006,456,475
2600059A,980,745,322,364
2600061A,984,771,393,325
2600062A,1212,974,396,497
2600063A,1179,967,392,510
2600064A,1195,940,424,462
2600067A,1025,785,392,333
2600096A,1376,1030,516,432
2600097A,1207,888,483,348
2600098A,732,550,239,269
2600104A,1198,936,382,494
2600106A,1114,872,435,373
2610009A*,54,44,8,33
2620001A,612,484,142,317
2630001A*,13,6,4,2
2630010A*,193,106,77,14
2630016A,1212,878,559,229
2630018A,1331,917,581,225
2630023A,874,588,363,167
2630036A,756,556,350,150
2630049A,1095,797,457,261
2630062A,1338,902,568,264
2630064A,940,663,391,204
2630066A,1047,732,414,254
2630066B,983,696,456,204
2630083A,1093,795,475,250
2630097A,1113,762,516,181
2630142A,1698,1229,716,376
2630158C,1096,801,471,274
2630159A,1584,1176,688,372
2630172A,1317,889,526,271
2630179A,1095,684,403,182
2630190A,1010,767,442,256
2630192A,1261,908,544,272
2630193C,1514,1018,579,334
2630195A,1032,840,526,245
2630199A,1124,815,421,319
2630202A,1104,812,509,233
2630205A,1188,812,465,267
2630206A,1062,740,456,223
2650001A,1185,717,456,185
2650004A,1375,877,557,223
2650005A,1276,784,509,192
2650006A,946,671,436,149
2700001A,1069,745,546,140
2700001C*,60,26,19,3
2700003A,1124,737,524,154
2700004A,1146,578,424,109
2700007A,741,512,280,208
2700007C*,12,6,3,1
2700009A,964,665,480,123
2700010A,1028,749,508,185
2700011A*,687,558,409,114
2700013A,1089,718,542,117
2700014A,1256,832,620,147
2700015A,1037,619,441,100
2700016A,970,648,454,132
2700017A,1147,778,519,186
2700018B,967,620,416,128
2700019A,1151,793,553,165
2700021A,649,423,294,88
2700022A,1122,760,543,130
2700023A,1141,828,528,244
2700023C*,72,39,27,8
2700024A,390,286,205,51
2700025C*,112,47,31,10
2700025P,1137,898,581,253
2700028A,1234,739,534,135
2700029A,1137,745,541,145
2700030A,892,518,383,88
2700039B,1150,969,553,358
2700041A,1264,1017,596,346
2700043A,905,579,427,104
2700051A,1213,729,543,124
2700051B*,62,15,9,6
2700090A,1017,729,539,138
2700091A,150,134,80,45
2700091B,862,610,423,134
2700092A,1111,764,591,115
2700094A,1194,965,732,142
2700101A,892,692,474,165
2700103B,1190,906,603,224
2700105A,1136,662,493,116
2700106A,1205,704,531,118
2700109A,995,716,431,210
2700116A,1167,695,531,107
2750001A,1198,942,614,267
2750003A,982,814,555,204
2750003B,1086,873,572,233
2750004A,1048,732,480,208
2750008A,1043,772,475,251
2750011A,1148,934,639,240
2750012A,1351,1114,734,304
2750015A,1225,994,721,218
2750016A,925,791,514,212
2750017A,1391,1158,776,309
2750019A,1445,1137,785,275
2750023A,1074,788,517,205
2780002A,1325,1091,712,301
2850001A,1275,797,556,173
2850004A,1161,809,591,159
2850005B,879,587,392,135
2850006A,1305,789,584,147
2850008A,1016,657,456,146
2850009A,828,510,372,93
2850010A,1271,762,563,135
2850011A,1359,899,626,198
2850012A,1330,888,627,187
2850015A,1125,741,490,178
2850017A,1158,733,525,117
2850022A,926,623,459,109
2850025A,1218,800,558,179
2850026A,1318,836,601,173
2850029A,1165,808,582,152
2850050A,1363,860,621,158
2930010A*,37,29,11,18
2930016B*,8,5,5,0
2930017A*,59,36,15,18
2930062A*,9,7,3,4
2950001A,1067,788,610,117
2950002A,1268,823,626,143
2950003A,678,513,429,53
2950004A,578,443,341,64
2950005A,626,407,296,83
2950006B,896,579,456,79
2950007A,1346,723,540,126
2950008A,1005,700,568,80
2950009B,1138,773,601,111
2950010A,1193,849,670,123
2950011A,760,616,492,73
2950013B,1053,680,510,103
2950014B,962,712,569,102
2950015B,705,444,368,45
2950016B,867,624,459,116
2950017A,1049,702,556,101
2950018A,1222,838,683,84
2950019A,1408,620,475,95
2950020A,1161,781,629,93
2950022A,1022,766,581,131
2950022B*,256,139,103,18
2950023A,721,490,366,74
2950024A,871,577,435,83
2950025A,1174,795,574,151
2950026A,980,653,497,103
2950026B*,76,35,30,3
2950028A,646,476,370,67
2950029A,1032,671,522,97
2950030A,1207,739,553,119
2950031A,1012,497,381,78
2950033A,994,625,426,141
2950037C,1359,759,564,138
2950039A,1123,722,538,135
2950040A,1391,865,616,181
2950041A,1322,692,524,108
2950042A,1254,748,592,98
2950044A,1093,703,510,130
2950047B,1195,787,556,173
2950048A,1215,806,567,157
2950050A,1248,699,498,139
2950052A,1265,780,559,152
2950057A,1106,679,489,105
2950063A,1070,680,515,91
2950067A,1335,882,705,105
2950072A,1089,703,550,90
2950073A,991,669,506,109
2950075A,1436,804,606,125
2950076A,1196,772,566,126
2950080A,1114,705,522,122
2950084A,911,566,440,97
2950087A,1056,729,557,127
2950088A,1408,1062,833,165
2950090A,234,235,175,42
2950092A,1112,760,601,106
2950095A,958,671,523,83
2950141A,807,482,371,77
2950146A,1099,566,400,115
2950146B*,122,41,35,4
2950147A,1025,616,474,102
2950149A,1418,843,610,147
2950152A,863,660,552,67
3000003A,768,590,329,194
3000004A*,152,74,53,19
3080002A,734,606,366,194
3080004A*,166,143,101,35
3150001A,743,612,374,206
3150004A,1387,1104,669,354
3150009A,1330,1015,679,283
3150012A,428,358,233,99
3150012B,878,692,441,208
3150013A,1304,1070,667,315
3150016A,1383,1121,706,347
3150018A,1039,811,481,280
3150021A,1355,1087,709,322
3150023A,621,448,291,112
3150025A,1088,864,492,289
3150037A,1618,1228,739,410
3150040A,1661,1268,739,443
3200001A,950,720,436,229
3200004A,787,644,363,245
3200007A,1224,845,495,282
3200008B,1334,1037,587,366
3200010A,1277,987,587,319
3200011A,1318,901,546,281
3200014A,931,697,411,239
3200019A,1332,954,543,331
3230001A,562,422,192,198
3230003A,925,704,324,341
3230004A,1004,749,355,350
3230006A,914,661,281,340
3230009A,368,282,115,149
3300001A,1071,861,413,383
3300003A,1270,981,462,455
3300006A,958,710,425,196
3300007A,1237,905,477,347
3300008C,1037,852,409,395
3300009A,688,580,288,242
3300010A,1304,964,510,387
3300014A,1048,719,455,219
3300015A,1189,912,479,358
3300017A,1097,831,413,373
3300019A,759,621,266,299
3300020A,860,666,324,281
3300022A,724,551,316,196
3300023A,894,724,351,331
3300025A,836,643,337,249
3300026A,846,725,366,310
3300029A,1040,823,426,338
3300034A,1241,923,489,371
3300040A,980,732,440,213
3300042A,1136,823,421,357
3300044A,1173,888,440,380
3300045A,1203,978,446,441
3300056A,578,457,212,179
3300070A,1087,815,428,336
3300072A,1340,920,521,311
3300073A,1267,941,576,285
3330001A,1229,847,580,151
3330002B,694,573,362,148
3330002C,449,342,220,93
3330004A,1365,922,559,274
3330008A,1138,785,531,193
3330009A,1057,709,489,135
3330012A,1184,797,550,185
3330013B,763,566,370,140
3330015A,1209,812,560,199
3330017A,1160,832,581,191
3330018A,1182,788,545,174
3330019C,1074,737,509,171
3330020A,1037,674,464,163
3330020B,1017,765,523,188
3330021A,1116,783,520,201
3350001A,1086,751,407,264
3400001A,879,712,360,303
3400002A,1102,785,399,332
3400003A,893,678,390,258
3400005A,959,764,356,350
3400006A,785,637,367,222
3400008A,898,757,348,355
3400009A,807,639,298,298
3400009G*,68,48,18,26
3400010A,789,627,280,321
3400011A,1285,967,491,398
3400012A,1224,988,563,350
3400014A,600,480,238,204
3400016A,937,729,356,310
3400017A,766,676,324,299
3400018A,967,773,363,345
3400018B*,238,170,93,72
3400019B,808,619,257,321
3400021A,996,842,403,374
3400022A,808,672,368,241
3400023A,1005,733,360,321
3400024A,910,779,325,382
3400025A,821,655,318,289
3400052A,886,747,384,314
3400053A,710,573,279,238
3430003A,1657,1342,1059,162
3430004A,1289,1063,830,168
3430007A,1369,1039,849,121
3430018C,630,418,312,74
3430020A,1132,857,672,119
3430100F*,177,4,4,0
3450001A,836,605,334,244
3450002A,1113,786,425,314
3450003A,864,682,337,310
3450004A,958,697,376,270
3450007A,918,715,370,285
3450008A,871,669,333,293
3450009A,893,667,329,294
3450010A,1184,931,447,413
3450013A,1076,855,481,320
3450013B,1211,915,474,367
3450016A,1197,888,423,402
3450019A,1201,928,468,402
3450020A,1119,861,463,335
3450021A,1185,904,417,406
3450023A,1299,997,489,443
3450025B,866,519,357,119
3450028A,962,744,343,349
3450030A,959,700,386,268
3450031A,1134,854,536,244
3450032A,604,433,247,155
3450034A,920,656,383,215
3450035A,969,705,386,261
3450037A,1023,742,479,214
3450038A,986,717,426,239
3450040A,825,602,342,225
3450042A,1244,954,548,354
3450043A,1346,1003,544,374
3450045A,1071,719,393,280
3450046A,767,595,319,227
3450048A,1105,791,472,264
3450053A,864,647,326,265
3450054A,873,698,319,329
3450055A,1409,1043,476,492
3450059B,1419,1095,522,504
3450060A,1100,866,411,401
3450062A,1028,799,434,319
3450064A,852,693,361,285
3450066A,728,534,276,219
3450067A,1424,1090,538,476
3450070A,644,482,299,151
3450072A,426,315,198,99
3450073A,1263,744,464,218
3450073D,543,328,203,92
3450076A,1045,768,441,261
3450079A,1235,773,473,228
3450080A,1425,955,562,287
3450091A,1160,741,462,214
3450092A,1228,831,533,237
3500016A*,24,8,1,7
3550001A,1534,945,486,400
3550003A,1194,801,342,401
3550004A,1877,1093,636,300
3550007A,1299,701,349,293
3550008A,1456,838,493,283
3550011B,2010,1174,594,463
3550019A,2016,1190,603,489
3550020B,1665,1247,512,667
3550021A,1560,715,421,229
3550022A,1497,894,495,355
3550023A,1025,781,292,450
3550024A,1493,834,484,280
3550025A,1583,856,422,355
3550026A,1122,803,400,351
3550029A,1561,1224,435,714
3550030A,1791,1276,532,652
3550031A,1704,1101,557,464
3550032A,1376,967,434,466
3550033A,943,726,266,418
3550035B,1526,1131,481,590
3550036A,2001,1053,609,352
3550040A,1513,1152,508,572
3550041A,1894,1038,555,405
3550042A,1192,681,359,282
3550044A,1294,1001,354,598
3550045B,1572,1010,491,460
3550047B,1132,855,389,419
3550048A,1257,760,394,288
3550050A,1935,1034,586,355
3550052A,1905,1294,598,599
3550053A,1417,998,529,379
3550054A,1388,750,418,274
3550058A,1395,996,308,643
3550059A,1051,858,335,477
3550060A,1074,865,357,457
3550061A,1533,1088,475,543
3550062B,1310,969,391,519
3550064A,1747,984,483,407
3550075A,1297,852,400,399
3550077A,1359,796,439,297
3550080A,1177,752,354,366
3550084A,1370,971,404,502
3550085A*,3,2,0,2
3550087A,1592,962,492,396
3550089B,1509,903,480,366
3550090A,1463,979,425,500
3550093B,1008,584,316,234
3550094A,1240,886,377,474
3550096A,2023,1125,580,453
3550098A,1670,1075,556,428
3550099B,1229,678,350,264
3550101A*,57,39,12,26
3550104A,1687,1136,491,570
3550107A,1543,1099,464,572
3550109A,1266,802,478,254
3550111A,1520,878,496,321
3650001A,1079,776,542,178
3650002A,1032,793,474,248
3650004A,999,634,429,160
3650005A,781,463,324,97
3650005B,245,164,124,28
3650006A,1081,777,510,210
3650007A,1113,828,546,195
3650009A,998,667,429,172
3650011A,953,643,432,173
3650012A,985,700,460,199
3650013A,1064,797,501,222
3650014A,948,591,359,190
3650015A,1292,885,550,260
3650018A,1055,736,488,182
3670005A,1243,785,587,131
3670007A,1284,781,539,151
3670030A,641,433,300,91
3670031A,1125,737,547,127
3670032A,1495,981,676,201
3670033A,1101,652,473,130
3680001A,1047,881,151,684
3700001A,805,562,210,308
3700040A,934,687,298,351
3700042B,839,611,243,317
3700043A,954,638,345,215
3700044A,1008,668,304,318
3700046A,1103,768,391,292
3750003A*,104,39,11,25
3750005A,598,493,147,316
3750005Q*,5,2,0,2
3750012A*,27,14,5,9
3750047A*,103,85,19,62
3800001A,1005,731,399,274
3800002A,1079,714,388,283
3800003A,1114,822,434,332
3800004A,1452,975,573,317
3800006A,1257,857,458,325
3800007A,1296,928,500,353
3800010A,995,701,346,305
3800012A,1011,710,370,266
3800013A,1409,1061,588,406
3800017A,1310,924,461,381
3850001A,1148,646,474,121
3850001C*,4,2,2,0
3850003A,347,70,47,17
3850004A,1268,734,505,154
3850005A,1120,595,397,145
3850007A,1389,808,584,165
3850008A,1478,894,611,208
3850009A,1188,688,456,151
3850010A,1422,651,441,146
3850012A,1625,1161,793,296
3850013A,1302,603,411,151
3850015A,1153,599,415,136
3850016A,1241,714,473,166
3850017B,965,539,380,119
3850020A,1118,605,367,175
3850020B,902,534,358,133
3850021B,854,410,279,80
3850024A,1197,715,501,162
3850025A,1133,542,376,133
3850026A,942,524,348,132
3850027D,1132,593,347,204
3850029A,821,427,298,91
3850030A,1358,777,544,176
3850031B,806,444,288,117
3850032A,697,349,231,87
3850032B,1066,566,357,162
3850033A,837,493,309,146
3850034A,1160,572,382,115
3850035A,943,601,362,189
3850036A,981,668,462,156
3850037A,1366,686,453,175
3850038A,1027,415,302,77
3850039A,1035,465,330,98
3850040A,1271,510,339,111
3850041A,743,375,266,78
3850042A,894,571,343,170
3850043A,982,596,367,175
3850044D,1113,868,546,273
3850045A,1008,712,411,246
3850046A,815,353,232,83
3850047A,1423,623,434,121
3850048A,1276,859,578,240
3850049A,1273,642,451,137
3850052A,843,675,390,253
3850053A,1179,787,510,215
3850055A,1042,683,422,191
3850058A,1386,730,468,176
3850060A,1321,658,437,180
3850065A,969,751,384,321
3850067B,1136,945,468,413
3850069B,650,442,268,135
3850070A,1020,763,509,202
3850071A,944,690,432,193
3850072A,1099,674,462,143
3850075A,980,712,468,205
3850076A,988,642,405,179
3850082A,1325,965,625,291
3850084A,1259,969,640,277
3850085B,1135,939,594,284
3850091A,1284,519,363,111
3850092A,1025,633,428,142
3850093A,752,584,372,164
3850097A,1155,518,318,127
3850099A,1185,693,464,147
3850100A,882,532,364,123
3850101A,1072,573,399,112
3850102A,1361,699,475,176
3850103A,1093,657,458,136
3850108A,844,627,436,154
3850110A,653,392,243,116
3850113B,1104,427,302,70
3850117A,1386,645,448,142
3850120A,1013,770,518,189
3850121C,616,351,228,92
3850122A,983,543,407,102
3850123A,1055,557,408,108
3850128A,670,370,257,87
3850134A,1007,402,266,89
3850135A,1441,1019,690,265
3850136A,696,283,198,56
3850137A,1373,565,408,102
3850138A,721,313,192,63
3850144A,1011,436,304,90
3850145A,1024,410,297,69
3850146A,1178,482,307,112
3850147A,933,675,362,271
3850150A,1269,826,596,172
3850151A,1275,553,320,144
3850151C,880,401,249,71
3850152A,1181,746,567,131
3850153A,1145,912,560,287
3850154B,588,251,179,48
3850156A,454,174,130,31
3850157A,1265,694,509,137
3850158A,1114,578,385,152
3850159A,898,471,327,100
3850163A,1039,667,452,166
3850164A,940,429,299,92
3850166B,1225,487,318,119
3850170A,752,390,276,72
3850170B,827,341,251,61
3850171A,1331,582,412,131
3850175A,906,501,353,106
3850178A,1042,661,478,142
3850179A,1165,805,560,197
3850184A,865,633,444,153
3850185A,934,349,255,65
3850190A,875,532,376,103
3850198A,1006,714,524,146
3850200A,916,470,336,100
3850201A,1096,762,529,192
3850202A,1059,633,443,143
3850204A,1558,1008,746,195
3850208A*,308,105,73,21
3850209B,1065,848,584,216
3850210A,1232,905,675,180
3850211A,1542,1153,853,239
3850212A,895,619,431,151
3850213A,938,700,485,174
3850215B,1543,1239,697,457
3850216A,1312,1017,651,316
3850220A,436,233,169,43
3850222B,974,712,502,172
3850223A,1003,804,537,227
3850226B*,9,2,2,0
3850227A,1369,909,657,189
3850229A,995,674,490,136
3850237B,730,464,313,99
3850239B,1090,609,437,132
3850241A,987,556,398,125
3850242A,998,677,433,190
3850244A,657,311,214,76
3850246A,1364,684,493,144
3850247A,1187,570,380,139
3850248A,840,630,401,194
3850249A,1049,689,471,168
3850251A,993,718,510,167
3850254A,1360,1155,636,463
3850255A,1433,1135,664,408
3850256A,913,728,445,233
3850259A,961,797,450,305
3850262A,1521,1232,803,349
3850264A,925,699,466,190
3850270A,910,665,426,199
3850271A,1157,896,580,261
3850272A,1119,829,541,238
3850275A,1242,1005,635,302
3850276A,1273,1012,588,347
3850280A,1246,1044,609,384
3850285A,1132,911,506,360
3850286A,1666,789,537,161
3850287A,922,696,444,196
3850290A,1260,952,565,331
3850292A,660,541,311,198
3850294A,1132,853,497,298
3850295A,1240,989,529,396
3850296A,802,358,240,80
3850297A,753,217,154,46
3850302A,1446,1172,676,422
3850305A,1514,1250,725,446
3850307A,485,276,189,65
3850308A,1081,832,562,222
3850309A,903,700,515,145
3850316A,1322,1039,568,404
3850319A,875,696,395,261
3850321A,1600,1240,684,474
3850323A,580,292,211,62
3850324A,1232,936,622,252
3850328A,1539,1220,645,487
3850333A,1103,654,438,138
3850335A,1106,907,472,383
3850337A,1565,1243,763,420
3850346A,977,796,432,315
3850348A,900,715,363,316
3850349A,1261,1003,528,420
3850351A,1024,840,501,298
3850356A,1349,1077,591,408
3850361A,889,673,482,141
3850362A,1079,694,535,121
3850364A,1421,551,394,117
3850366A,957,773,393,326
3850367A,724,524,254,240
3850368A,1065,574,390,147
3850370C,1436,1087,559,438
3850372A,1468,1123,556,505
3850373A,1211,906,497,339
3850374A,1250,917,511,356
3850378A,1471,1059,589,394
3850379A,1027,486,341,104
3850384A,942,551,367,132
3850386C,1024,583,409,122
3850395A,938,454,303,105
3850396A,997,456,311,100
3850399A,1135,855,429,377
3850400A,1055,614,433,127
3850402A,1349,802,505,219
3850415A,1171,605,432,122
3850445A,1302,1081,623,392
3850447A,1624,1271,709,474
3850469A*,300,237,133,94
3850481A,849,644,362,237
3850517A,830,518,359,118
3850530A,926,543,314,186
3850533A,968,768,556,168
3850535A,942,727,377,311
3850539A,1175,969,548,363
3850545A,823,584,418,124
3850546A,1098,570,388,142
3850547A,1361,754,504,196
3850549A,1688,1141,678,378
3850552A,742,454,289,121
3850552B,899,575,390,141
3850553A,1148,608,409,146
3850554A,1204,663,461,151
3850555A,827,444,304,100
3850559A,1403,986,601,297
3850562A,1169,952,601,311
3850563A,1508,1077,686,296
3850564B,1385,877,587,228
3850568A,1034,719,445,192
3850572A,1100,644,437,153
3850577A,1271,537,380,119
3850591A,1079,638,433,147
3850593A,896,430,302,89
3850594A,1426,878,607,196
3850611C,738,300,190,75
3850612A,856,526,350,127
3850613A,752,380,254,77
3850614A,1203,685,470,148
3850616A,1136,798,568,179
3850617A,968,663,439,170
3850618A,974,646,455,145
3850620A,1231,842,585,202
3850621A,893,558,413,112
3850624A,903,548,371,144
3850625A,1235,810,561,189
3850630A,1352,1106,616,436
3850632B,868,641,338,259
3850636A,995,748,443,251
3850637A,836,650,373,243
3850639A,1050,837,483,298
3850645A,790,534,394,99
3850648A,1515,1206,667,454
3850650A,850,656,326,278
3850660A,1296,770,498,196
3850671A,1241,665,433,165
3850671C*,19,5,3,2
3850687A,1110,477,359,87
3850688A,1106,856,539,262
3850701A,915,509,354,95
3850702A,1314,469,309,116
3900005A,653,473,305,144
3900006A,1345,963,548,341
3900007A,955,636,396,190
3900008A,597,444,295,110
3900009A,1165,835,563,203
3900061A,397,292,210,67
3900062A,1180,859,590,212
3900063A,607,423,266,126
3900066A,1049,821,495,269
3900067A,1122,866,538,254
3900070A,1222,811,511,249
3900073A,913,654,406,196
3900080B,738,540,348,154
3900082A,1047,727,477,195
3900088A,604,445,295,123
3990001A,1046,843,594,176
3990002A,880,591,396,146
3990003A,1029,637,456,143
3990004A,784,557,386,118
3990005A,1031,688,474,138
3990006A,1376,1005,702,212
3990007A,1044,687,495,136
3990009A,1203,849,599,200
3990010A,1141,751,556,142
3990015A,1233,781,565,165
3990016A,1269,925,684,175
3990017A,1179,657,470,140
3990018A,919,713,521,146
3990019A,1264,914,642,210
3990024B*,3,5,3,2
3990028B,1147,786,543,138
3990030A,1197,642,434,153
3990033A,983,710,499,151
3990061A,1115,683,483,146
3990062A,1144,822,596,161
3990062B*,205,83,63,14
3990063A,1152,719,516,148
3990064A,1236,783,558,150
3990065B,1074,736,528,151
4050002A,803,631,446,146
4050003A,728,569,396,127
4050004A,588,473,342,97
4050014A,914,665,469,137
4050051A,1289,1007,659,273
4050057A,920,726,491,188
4050059B,635,478,289,161
4050062A,942,797,558,185
4050063A,967,752,519,179
4050064A,946,776,504,202
4060001A,463,364,230,101
4060003A,652,402,285,90
4060004A*,425,312,213,75
4060012A,559,417,280,119
4100001F,1142,899,590,251
4100002A,957,783,553,178
4100005A,1097,922,656,205
4100007B,1213,943,639,241
4100012A,1032,852,573,210
4100012B,1035,844,574,221
4100014C,972,769,505,214
4100017A,1201,970,637,267
4100019A,1179,971,674,227
4100021A,973,824,592,171
4100025B,1088,881,587,220
4100025D,1140,938,634,251
4100026A,1099,915,601,241
4100028A,1206,1017,681,285
4100031A,1156,935,655,210
4100033A,1343,1084,680,336
4100034A,1302,1059,684,325
4100036A,1258,990,669,259
4100044A,985,818,526,232
4100047A,1446,1179,762,337
4100048A,1537,1244,776,385
4100050A,1041,756,520,193
4150041A,738,572,430,96
4150047A,1338,1050,728,228
4150048A,1179,901,672,148
4150050A,865,725,541,131
4150051A,443,375,255,93
4150053A,1358,994,719,198
4200001D,1257,898,660,178
4200005A,1192,848,617,146
4200006A,1218,844,591,152
4200009A,1177,833,584,190
4200010B,736,564,392,128
4200013A,1067,698,487,137
4200014A,675,474,338,88
4200015A,1283,892,651,167
4400003A,1503,1209,695,436
4400004A,1124,943,509,379
4400007A,953,806,457,296
4400008A,1527,1252,666,516
4400009A,1021,852,491,323
4400011A,721,598,321,243
4400013A,1067,800,478,255
4400014A,791,609,377,200
4400015A,838,640,422,179
4400016A,1411,1039,648,330
4400017A,1005,739,495,191
4400019A*,161,112,84,19
4400021A,816,665,395,230
4400022A*,4,3,2,0
4400023A,872,727,382,294
4400030A,1037,727,434,247
4400061A,938,697,422,232
4400063A,764,550,378,120
4400064A,960,690,420,212
4400065A,929,701,431,201
4400066A,1155,856,567,233
4400067A,967,669,419,213
4450001A,823,623,420,147
4450001C*,37,21,17,2
4450002A,1043,803,564,164
4450003A,999,708,510,153
4450003D*,1,1,1,0
4450004A,985,649,485,121
4450005A,1073,716,447,192
4450008A,932,679,442,190
4450010A,846,664,449,154
4450011A,1220,820,555,204
4450012A,1177,817,575,188
4450013A,753,584,373,154
4450014A,906,720,449,186
4450015A,949,641,429,170
4450016A,755,480,341,108
4450017A,805,574,390,127
4450018A,988,753,439,234
4450020A,1043,770,516,178
4450024A,886,620,417,165
4450025A,1094,842,531,245
4450026A,979,747,477,181
4450028A,509,429,290,99
4450031A,1073,678,493,131
4450032A,818,532,361,125
4450033A,933,656,462,156
4450036A,1438,1066,695,287
4450038A,878,640,402,168
4450043B,1122,740,488,186
4450065A,982,684,457,156
4450074A,1028,723,478,162
4450090A,815,642,423,163
4450092A,911,644,458,138
4500001A,1280,832,509,179
4500003A,794,558,387,122
4500005A,1303,920,613,221
4500007A,985,557,362,112
4500009A,1337,928,597,231
4500010A,1223,771,528,168
4500014A,537,330,208,71
4500016A,1096,705,461,176
4500017A,1161,762,494,170
4500019A,960,650,435,154
4500021A,1337,737,465,166
4500023A,258,188,131,40
4500023B*,280,176,112,37
4500023D,800,592,395,141
4500025A,1473,1033,648,277
4500026A,1099,786,525,172
4500030A,1158,863,562,224
4500031B,1210,603,380,124
4500032A,768,580,353,160
4500034A,806,450,296,101
4500034B,1123,627,412,130
4500035A,1251,833,579,187
4500044A,1319,949,584,227
4500047B,1031,506,303,107
4500050A,638,420,276,104
4500052A,836,602,355,173
4500090A,1105,832,561,197
4610001A,1133,801,456,274
4610022A,1293,898,560,267
4610025A,737,554,329,171
4650001A,495,414,101,296
4700001A*,78,45,21,22
4700003C*,12,5,1,4
4700005A*,79,52,24,23
4700006B*,0,1,1,0
4780001A,729,528,326,167
4780001B*,41,23,16,6
4780003A*,187,134,79,49
4780004A,910,675,406,227
4780011A,895,725,445,231
4780011B*,57,50,31,17
4800001A,1222,852,564,227
4800003A,1192,892,533,286
4800004A,959,716,439,226
4800006B,1502,1063,623,364
4800008C,1184,846,551,245
4800009A,1299,950,567,303
4800010A,845,640,416,167
4800011A,1173,889,588,231
4800013A,1016,696,459,190
4800016A,1061,652,439,158
4800018A,1027,732,474,200
4800019A,644,449,263,152
4800021A,315,249,152,69
4800021B,1213,729,465,195
4800022A,954,699,477,153
4800023A,1273,827,535,244
4800024A,1180,818,537,217
4800025A,449,304,174,106
4800025B*,0,1,0,0
4800028A,1191,846,527,269
4800029B,953,722,443,214
4800031A,1088,836,541,228
4800032A,901,584,364,128
4800033A,843,482,306,132
4800034A,1152,912,546,264
4800035A,1061,665,427,176
4800037A,1033,749,487,223
4800038A,886,621,394,173
4800040A,1079,713,488,182
4800042B,1253,987,592,319
4800044A,1319,915,587,251
4800045A,1066,791,454,285
4800047D,343,276,159,88
4800048A,1172,842,565,210
4800049D,603,481,314,130
4800050A,1245,879,550,256
4800053A,959,706,484,169
4800054A,918,600,389,160
4800056A,859,627,403,164
4800056D*,151,83,50,26
4800059A,1721,1181,695,386
4800060A,981,651,404,187
4800067A,1038,712,438,191
4800071A,1174,884,580,219
4800076A,972,657,384,208
4800088A,1320,993,655,259
4800089A,795,609,379,174
4850002A,742,622,406,178
4850005A,601,480,238,215
5000001A,1363,825,481,285
5000001C*,1,1,1,0
5000002A,1192,829,434,336
5000003A,2026,1195,720,384
5000005L*,16,7,1,6
5000005T*,2,1,0,1
5000007A,1408,696,385,227
5000009A,1840,1144,664,369
5000011A,1476,1162,524,536
5000011F*,3,3,0,3
5000011G*,6,4,0,3
5000012A,1057,804,376,378
5000015A,615,410,238,131
5000016A,1681,1008,613,327
5000017A,1578,1187,517,615
5000018A,934,733,284,405
5000019A,952,678,374,255
5000020A,1052,769,377,335
5000021A,1416,972,622,268
5000025A,842,586,244,300
5000026A,933,721,259,426
5000027A,1249,913,346,520
5000030A,594,463,196,244
5000032A,1268,915,511,342
5000036A,1527,889,497,317
5000037A,1589,990,554,331
5000040A,1309,792,453,286
5000041B,1155,735,430,242
5000042A,1203,857,526,242
5000043A*,19,11,2,6
5000044A,1929,1185,749,354
5000045A,654,490,253,195
5000046A,1406,625,423,139
5000047A,1805,1201,748,357
5000048A,1184,765,452,255
5000049A,1074,770,499,210
5000050A,864,653,383,217
5000053A,1247,845,507,268
5000054A,1756,1179,747,322
5000058A,1216,758,466,233
5000060A,636,448,242,175
5000063A,787,582,294,246
5000064A,1244,825,457,290
5000066A,485,389,203,152
5000067B,1921,1446,770,569
5000070B,1061,814,357,394
5000072D*,112,47,26,16
5000075A,1938,1155,655,405
5000078A,1323,798,456,274
5000079A,863,630,349,232
5000080A,1049,788,426,306
5000081B,1910,1212,678,434
5000082A,1240,1009,355,596
5000084A,1020,607,362,202
5000087A*,6,4,0,4
5000088A,1213,996,389,556
5000092A,1672,1275,576,615
5000093F,1504,950,601,285
5000095A,1407,984,528,386
5000097A,2224,1007,578,351
5000103A,1201,706,401,235
5000114A,1164,730,464,192
5000118A,919,666,277,339
5000121A,1063,645,384,214
5000122A,1053,686,445,194
5000126A,1424,1000,549,357
5000127A,1521,1217,446,708
5050001A,1211,991,587,349
5050003A,1082,880,499,315
5050003D,1163,951,558,337
5050005A,941,781,465,268
5050007A,1314,1032,624,340
5050008B,537,444,259,160
5050010A,1054,897,553,287
5050012A,1304,1087,640,377
