2550140A,1308,845,604,135
2550149A,749,577,393,134
2550150A,934,619,370,159
2550151A,1468,1151,793,256
2550178A,1112,855,571,221
2550178B*,2,1,0,1
2550183A,1286,892,647,120
2550190A,1466,888,582,125
2550192A,926,685,443,169
2600001A,1026,853,513,285
2600002A,1241,998,584,332
2600007C*,5,4,3,0
2600008A,1256,1011,501,450
2600008D*,4,1,0,1
2600009A,1174,975,472,439
2600010A,1191,994,524,388
2600011A,1304,984,595,309
2600016A,996,796,477,260
2600018B,806,650,338,259
2600019A,1504,1187,633,446
2600022A,1323,945,605,270
2600023A,647,478,258,183
2600025B,796,602,355,207
2600026A,799,616,326,233
2600027A,905,694,463,172
2600028A,944,746,481,207
2600034A,578,404,267,110
2600040A,841,682,392,233
2600058A,1274,1006,543,372
2600059A,980,745,423,250
2600061A,984,771,464,245
2600062A,1212,974,489,407
2600063A,1179,967,521,389
2600064A,1195,940,514,368
2600067A,1025,785,486,233
2600096A,1376,1030,625,319
2600097A,1207,888,581,236
2600098A,732,550,312,197
2600104A,1198,936,462,403
2600106A,1114,872,536,262
2610009A*,54,44,17,23
2620001A,612,484,260,192
2630001A*,13,6,6,0
2630010A*,193,106,67,15
2630016A,1212,878,573,205
2630018A,1331,917,582,228
2630023A,874,588,433,102
2630036A,756,556,409,97
2630049A,1095,797,509,210
2630062A,1338,902,662,164
2630064A,940,663,435,150
2630066A,1047,732,473,193
2630066B,983,696,513,138
2630083A,1093,795,499,220
2630097A,1113,762,554,147
2630142A,1698,1229,732,367
2630158C,1096,801,456,269
2630159A,1584,1176,682,364
2630172A,1317,889,523,249
2630179A,1095,684,406,170
2630190A,1010,767,508,199
2630192A,1261,908,587,228
2630193C,1514,1018,665,251
2630195A,1032,840,536,228
2630199A,1124,815,444,298
2630202A,1104,812,544,197
2630205A,1188,812,516,207
2630206A,1062,740,515,164
2650001A,1185,717,507,127
2650004A,1375,877,626,148
2650005A,1276,784,572,141
2650006A,946,671,496,99
2700001A,1069,745,594,98
2700001C*,60,26,20,2
2700003A,1124,737,571,100
2700004A,1146,578,456,70
2700007A,741,512,341,146
2700007C*,12,6,4,2
2700009A,964,665,487,107
2700010A,1028,749,547,140
2700011A*,687,558,403,113
2700013A,1089,718,545,112
2700014A,1256,832,643,124
2700015A,1037,619,451,97
2700016A,970,648,489,86
2700017A,1147,778,570,130
2700018B,967,620,471,85
2700019A,1151,793,596,126
2700021A,649,423,322,56
2700022A,1122,760,580,110
2700023A,1141,828,580,181
2700023C*,72,39,30,3
2700024A,390,286,216,36
2700025C*,112,47,37,9
2700025P,1137,898,628,191
2700028A,1234,739,565,112
2700029A,1137,745,580,101
2700030A,892,518,401,70
2700039B,1150,969,619,292
2700041A,1264,1017,664,262
2700043A,905,579,471,62
2700051A,1213,729,551,118
2700051B*,62,15,12,2
2700090A,1017,729,571,105
2700091A,150,134,86,35
2700091B,862,610,458,97
2700092A,1111,764,566,140
2700094A,1194,965,719,153
2700101A,892,692,510,122
2700103B,1190,906,642,181
2700105A,1136,662,515,97
2700106A,1205,704,547,97
2700109A,995,716,472,162
2700116A,1167,695,543,99
2750001A,1198,942,628,228
2750003A,982,814,534,199
2750003B,1086,873,564,228
2750004A,1048,732,495,167
2750008A,1043,772,505,184
2750011A,1148,934,653,208
2750012A,1351,1114,742,277
2750015A,1225,994,703,202
2750016A,925,791,512,209
2750017A,1391,1158,781,265
2750019A,1445,1137,778,243
2750023A,1074,788,534,171
2780002A,1325,1091,645,335
2850001A,1275,797,641,96
2850004A,1161,809,632,117
2850005B,879,587,452,83
2850006A,1305,789,634,105
2850008A,1016,657,504,91
2850009A,828,510,402,66
2850010A,1271,762,628,76
2850011A,1359,899,700,118
2850012A,1330,888,679,121
2850015A,1125,741,569,103
2850017A,1158,733,561,94
2850022A,926,623,501,83
2850025A,1218,800,620,120
2850026A,1318,836,661,123
2850029A,1165,808,632,106
2850050A,1363,860,689,97
2930010A*,37,29,15,14
2930016B*,8,5,3,2
2930017A*,59,36,20,10
2930062A*,9,7,5,1
2950001A,1067,788,596,114
2950002A,1268,823,649,110
2950003A,678,513,395,89
2950004A,578,443,322,78
2950005A,626,407,309,68
2950006B,896,579,447,91
2950007A,1346,723,549,108
2950008A,1005,700,539,116
2950009B,1138,773,570,134
2950010A,1193,849,619,157
2950011A,760,616,475,82
2950013B,1053,680,516,95
2950014B,962,712,552,116
2950015B,705,444,345,71
2950016B,867,624,488,89
2950017A,1049,702,543,100
2950018A,1222,838,624,139
2950019A,1408,620,480,92
2950020A,1161,781,592,130
2950022A,1022,766,569,133
2950022B*,256,139,101,23
2950023A,721,490,359,81
2950024A,871,577,438,81
2950025A,1174,795,607,119
2950026A,980,653,509,91
2950026B*,76,35,19,13
2950028A,646,476,374,65
2950029A,1032,671,548,72
2950030A,1207,739,567,92
2950031A,1012,497,406,48
2950033A,994,625,499,79
2950037C,1359,759,632,77
2950039A,1123,722,581,88
2950040A,1391,865,691,99
2950041A,1322,692,541,79
2950042A,1254,748,603,77
2950044A,1093,703,569,73
2950047B,1195,787,616,117
2950048A,1215,806,621,109
2950050A,1248,699,527,111
2950052A,1265,780,601,118
2950057A,1106,679,492,97
2950063A,1070,680,530,74
2950067A,1335,882,686,117
2950072A,1089,703,543,88
2950073A,991,669,529,86
2950075A,1436,804,625,106
2950076A,1196,772,591,93
2950080A,1114,705,552,90
2950084A,911,566,443,86
2950087A,1056,729,578,98
2950088A,1408,1062,802,180
2950090A,234,235,180,33
2950092A,1112,760,603,106
2950095A,958,671,479,122
2950141A,807,482,398,40
2950146A,1099,566,448,69
2950146B*,122,41,38,2
2950147A,1025,616,501,81
2950149A,1418,843,653,110
2950152A,863,660,523,90
3000003A,768,590,390,130
3000004A*,152,74,59,11
3080002A,734,606,359,195
3080004A*,166,143,105,26
3150001A,743,612,345,219
3150004A,1387,1104,633,370
3150009A,1330,1015,687,252
3150012A,428,358,221,115
3150012B,878,692,428,202
3150013A,1304,1070,645,323
3150016A,1383,1121,711,336
3150018A,1039,811,474,285
3150021A,1355,1087,677,339
3150023A,621,448,273,131
3150025A,1088,864,486,285
3150037A,1618,1228,739,388
3150040A,1661,1268,779,382
3200001A,950,720,432,230
3200004A,787,644,404,192
3200007A,1224,845,539,233
3200008B,1334,1037,635,323
3200010A,1277,987,646,264
3200011A,1318,901,607,212
3200014A,931,697,447,198
3200019A,1332,954,601,257
3230001A,562,422,220,165
3230003A,925,704,365,291
3230004A,1004,749,411,292
3230006A,914,661,347,268
3230009A,368,282,133,124
3300001A,1071,861,510,274
3300003A,1270,981,587,332
3300006A,958,710,438,191
3300007A,1237,905,546,264
3300008C,1037,852,467,327
3300009A,688,580,364,173
3300010A,1304,964,582,307
3300014A,1048,719,437,220
3300015A,1189,912,527,315
3300017A,1097,831,483,296
3300019A,759,621,309,250
3300020A,860,666,390,202
3300022A,724,551,342,160
3300023A,894,724,408,260
3300025A,836,643,397,189
3300026A,846,725,444,232
3300029A,1040,823,448,303
3300034A,1241,923,568,288
3300040A,980,732,450,200
3300042A,1136,823,485,278
3300044A,1173,888,527,291
3300045A,1203,978,544,328
3300056A,578,457,265,133
3300070A,1087,815,497,260
3300072A,1340,920,610,206
3300073A,1267,941,626,220
3330001A,1229,847,613,127
3330002B,694,573,413,94
3330002C,449,342,255,51
3330004A,1365,922,622,220
3330008A,1138,785,615,119
3330009A,1057,709,517,118
3330012A,1184,797,592,136
3330013B,763,566,392,105
3330015A,1209,812,613,155
3330017A,1160,832,606,161
3330018A,1182,788,605,120
3330019C,1074,737,568,113
3330020A,1037,674,520,101
3330020B,1017,765,577,126
3330021A,1116,783,581,147
3350001A,1086,751,481,198
3400001A,879,712,415,232
3400002A,1102,785,450,268
3400003A,893,678,437,192
3400005A,959,764,468,246
3400006A,785,637,412,176
3400008A,898,757,436,252
3400009A,807,639,365,229
3400009G*,68,48,22,22
3400010A,789,627,308,274
3400011A,1285,967,577,298
3400012A,1224,988,626,279
3400014A,600,480,283,156
3400016A,937,729,426,235
3400017A,766,676,387,230
3400018A,967,773,421,294
3400018B*,238,170,106,58
3400019B,808,619,332,251
3400021A,996,842,489,265
3400022A,808,672,394,217
3400023A,1005,733,423,256
3400024A,910,779,440,267
3400025A,821,655,374,237
3400052A,886,747,417,274
3400053A,710,573,347,156
3430003A,1657,1342,970,244
3430004A,1289,1063,764,216
3430007A,1369,1039,786,185
3430018C,630,418,316,62
3430020A,1132,857,672,127
3430100F*,177,4,4,0
3450001A,836,605,424,151
3450002A,1113,786,512,231
3450003A,864,682,403,230
3450004A,958,697,421,214
3450007A,918,715,422,232
3450008A,871,669,396,217
3450009A,893,667,417,201
3450010A,1184,931,560,297
3450013A,1076,855,546,244
3450013B,1211,915,580,262
3450016A,1197,888,559,262
3450019A,1201,928,550,325
3450020A,1119,861,525,256
3450021A,1185,904,531,282
3450023A,1299,997,596,324
3450025B,866,519,377,93
3450028A,962,744,404,290
3450030A,959,700,464,181
3450031A,1134,854,568,208
3450032A,604,433,260,128
3450034A,920,656,433,171
3450035A,969,705,467,173
3450037A,1023,742,499,184
3450038A,986,717,481,175
3450040A,825,602,383,170
3450042A,1244,954,601,294
3450043A,1346,1003,601,307
3450045A,1071,719,456,214
3450046A,767,595,363,176
3450048A,1105,791,503,223
3450053A,864,647,379,202
3450054A,873,698,379,257
3450055A,1409,1043,559,366
3450059B,1419,1095,645,378
3450060A,1100,866,491,309
3450062A,1028,799,443,288
3450064A,852,693,422,217
3450066A,728,534,289,205
3450067A,1424,1090,634,384
3450070A,644,482,298,149
3450072A,426,315,241,60
3450073A,1263,744,503,184
3450073D,543,328,226,63
3450076A,1045,768,508,188
3450079A,1235,773,527,177
3450080A,1425,955,611,231
3450091A,1160,741,519,159
3450092A,1228,831,589,168
3500016A*,24,8,5,3
3550001A,1534,945,581,273
3550003A,1194,801,450,289
3550004A,1877,1093,723,212
3550007A,1299,701,442,206
3550008A,1456,838,572,203
3550011B,2010,1174,765,287
3550019A,2016,1190,765,306
3550020B,1665,1247,710,445
3550021A,1560,715,513,147
3550022A,1497,894,596,233
3550023A,1025,781,401,329
3550024A,1493,834,578,176
3550025A,1583,856,527,247
3550026A,1122,803,490,237
3550029A,1561,1224,664,483
3550030A,1791,1276,745,412
3550031A,1704,1101,688,337
3550032A,1376,967,576,329
3550033A,943,726,373,312
3550035B,1526,1131,650,407
3550036A,2001,1053,717,245
3550040A,1513,1152,701,369
3550041A,1894,1038,667,282
3550042A,1192,681,465,169
3550044A,1294,1001,533,408
3550045B,1572,1010,613,320
3550047B,1132,855,495,296
3550048A,1257,760,510,176
3550050A,1935,1034,699,232
3550052A,1905,1294,772,420
3550053A,1417,998,628,281
3550054A,1388,750,472,207
3550058A,1395,996,507,425
3550059A,1051,858,429,360
3550060A,1074,865,490,304
3550061A,1533,1088,632,384
3550062B,1310,969,525,375
3550064A,1747,984,579,273
3550075A,1297,852,526,260
3550077A,1359,796,534,201
3550080A,1177,752,486,225
3550084A,1370,971,516,380
3550085A*,3,2,0,0
3550087A,1592,962,616,258
3550089B,1509,903,601,238
3550090A,1463,979,593,310
3550093B,1008,584,379,164
3550094A,1240,886,518,317
3550096A,2023,1125,720,299
3550098A,1670,1075,690,291
3550099B,1229,678,431,176
3550101A*,57,39,15,23
3550104A,1687,1136,643,402
3550107A,1543,1099,656,374
3550109A,1266,802,547,177
3550111A,1520,878,584,224
3650001A,1079,776,540,168
3650002A,1032,793,555,154
3650004A,999,634,453,122
3650005A,781,463,334,91
3650005B,245,164,128,22
3650006A,1081,777,590,136
3650007A,1113,828,591,141
3650009A,998,667,493,112
3650011A,953,643,464,135
3650012A,985,700,504,146
3650013A,1064,797,597,132
3650014A,948,591,409,123
3650015A,1292,885,629,170
3650018A,1055,736,532,145
3670005A,1243,785,628,89
3670007A,1284,781,633,71
3670030A,641,433,320,77
3670031A,1125,737,599,88
3670032A,1495,981,774,107
3670033A,1101,652,517,82
3680001A,1047,881,379,448
3700001A,805,562,292,220
3700040A,934,687,438,198
3700042B,839,611,365,196
3700043A,954,638,430,137
3700044A,1008,668,409,201
3700046A,1103,768,490,190
3750003A*,104,39,21,16
3750005A,598,493,246,213
3750005Q*,5,2,0,2
3750012A*,27,14,8,6
3750047A*,103,85,44,37
3800001A,1005,731,451,210
3800002A,1079,714,469,194
3800003A,1114,822,504,256
3800004A,1452,975,600,243
3800006A,1257,857,534,243
3800007A,1296,928,548,305
3800010A,995,701,391,243
3800012A,1011,710,420,206
3800013A,1409,1061,672,309
3800017A,1310,924,519,306
3850001A,1148,646,469,119
3850001C*,4,2,2,0
3850003A,347,70,52,12
3850004A,1268,734,540,121
3850005A,1120,595,440,90
3850007A,1389,808,634,114
3850008A,1478,894,654,161
3850009A,1188,688,519,102
3850010A,1422,651,491,98
3850012A,1625,1161,834,233
3850013A,1302,603,462,108
3850015A,1153,599,443,100
3850016A,1241,714,520,134
3850017B,965,539,401,100
3850020A,1118,605,427,114
3850020B,902,534,388,107
3850021B,854,410,290,80
3850024A,1197,715,517,148
3850025A,1133,542,408,98
3850026A,942,524,387,94
3850027D,1132,593,411,130
3850029A,821,427,307,79
3850030A,1358,777,609,105
3850031B,806,444,334,68
3850032A,697,349,242,77
3850032B,1066,566,420,105
3850033A,837,493,320,132
3850034A,1160,572,425,77
3850035A,943,601,403,146
3850036A,981,668,502,116
3850037A,1366,686,493,125
3850038A,1027,415,320,55
3850039A,1035,465,336,82
3850040A,1271,510,374,86
3850041A,743,375,289,53
3850042A,894,571,410,107
3850043A,982,596,410,135
3850044D,1113,868,592,218
3850045A,1008,712,481,162
3850046A,815,353,256,59
3850047A,1423,623,475,80
3850048A,1276,859,631,173
3850049A,1273,642,480,107
3850052A,843,675,421,208
3850053A,1179,787,533,189
3850055A,1042,683,462,137
3850058A,1386,730,531,129
3850060A,1321,658,502,109
3850065A,969,751,468,235
3850067B,1136,945,570,277
3850069B,650,442,305,92
3850070A,1020,763,533,171
3850071A,944,690,489,131
3850072A,1099,674,463,129
3850075A,980,712,470,194
3850076A,988,642,449,134
3850082A,1325,965,666,230
3850084A,1259,969,664,242
3850085B,1135,939,602,257
3850091A,1284,519,393,82
3850092A,1025,633,458,113
3850093A,752,584,400,127
3850097A,1155,518,363,90
3850099A,1185,693,511,102
3850100A,882,532,391,97
3850101A,1072,573,447,78
3850102A,1361,699,543,106
3850103A,1093,657,495,101
3850108A,844,627,458,128
3850110A,653,392,289,72
3850113B,1104,427,321,57
3850117A,1386,645,488,99
3850120A,1013,770,568,135
3850121C,616,351,262,57
3850122A,983,543,417,80
3850123A,1055,557,454,62
3850128A,670,370,263,88
3850134A,1007,402,292,58
3850135A,1441,1019,762,175
3850136A,696,283,218,39
3850137A,1373,565,431,80
3850138A,721,313,218,44
3850144A,1011,436,342,53
3850145A,1024,410,319,48
3850146A,1178,482,344,74
3850147A,933,675,433,195
3850150A,1269,826,653,101
3850151A,1275,553,379,75
3850151C,880,401,280,51
3850152A,1181,746,603,92
3850153A,1145,912,572,253
3850154B,588,251,186,40
3850156A,454,174,138,19
3850157A,1265,694,550,93
3850158A,1114,578,433,101
3850159A,898,471,364,67
3850163A,1039,667,464,130
3850164A,940,429,320,70
3850166B,1225,487,352,75
3850170A,752,390,293,61
3850170B,827,341,262,45
3850171A,1331,582,440,96
3850175A,906,501,372,81
3850178A,1042,661,508,107
3850179A,1165,805,571,167
3850184A,865,633,477,113
3850185A,934,349,269,45
3850190A,875,532,404,78
3850198A,1006,714,535,127
3850200A,916,470,343,87
3850201A,1096,762,565,130
3850202A,1059,633,472,119
3850204A,1558,1008,763,164
3850208A*,308,105,77,17
3850209B,1065,848,593,189
3850210A,1232,905,684,164
3850211A,1542,1153,867,201
3850212A,895,619,437,133
3850213A,938,700,496,151
3850215B,1543,1239,734,410
3850216A,1312,1017,678,285
3850220A,436,233,168,39
3850222B,974,712,518,143
3850223A,1003,804,552,203
3850226B*,9,2,1,1
3850227A,1369,909,690,134
3850229A,995,674,496,111
3850237B,730,464,341,74
3850239B,1090,609,470,88
3850241A,987,556,410,101
3850242A,998,677,453,154
3850244A,657,311,228,57
3850246A,1364,684,510,117
3850247A,1187,570,433,86
3850248A,840,630,465,121
3850249A,1049,689,499,131
3850251A,993,718,536,125
3850254A,1360,1155,605,464
3850255A,1433,1135,674,379
3850256A,913,728,483,187
3850259A,961,797,519,218
3850262A,1521,1232,790,350
3850264A,925,699,482,150
3850270A,910,665,485,143
3850271A,1157,896,592,247
3850272A,1119,829,567,188
3850275A,1242,1005,650,280
3850276A,1273,1012,598,319
3850280A,1246,1044,626,353
3850285A,1132,911,558,286
3850286A,1666,789,567,142
3850287A,922,696,478,159
3850290A,1260,952,605,286
3850292A,660,541,322,183
3850294A,1132,853,535,246
3850295A,1240,989,580,330
3850296A,802,358,272,46
3850297A,753,217,166,36
3850302A,1446,1172,717,364
3850305A,1514,1250,726,432
3850307A,485,276,198,56
3850308A,1081,832,594,159
3850309A,903,700,511,133
3850316A,1322,1039,633,327
3850319A,875,696,441,209
3850321A,1600,1240,776,392
3850323A,580,292,221,47
3850324A,1232,936,662,193
3850328A,1539,1220,739,377
3850333A,1103,654,451,136
3850335A,1106,907,550,289
3850337A,1565,1243,802,347
3850346A,977,796,469,261
3850348A,900,715,431,245
3850349A,1261,1003,585,350
3850351A,1024,840,552,249
3850356A,1349,1077,653,331
3850361A,889,673,520,102
3850362A,1079,694,536,107
3850364A,1421,551,430,81
3850366A,957,773,464,228
3850367A,724,524,315,173
3850368A,1065,574,423,118
3850370C,1436,1087,657,324
3850372A,1468,1123,643,405
3850373A,1211,906,556,271
3850374A,1250,917,613,250
3850378A,1471,1059,687,297
3850379A,1027,486,376,74
3850384A,942,551,395,99
3850386C,1024,583,424,107
3850395A,938,454,324,93
3850396A,997,456,332,77
3850399A,1135,855,506,281
3850400A,1055,614,463,96
3850402A,1349,802,570,154
3850415A,1171,605,468,83
3850445A,1302,1081,641,367
3850447A,1624,1271,711,455
3850469A*,300,237,143,80
3850481A,849,644,386,208
3850517A,830,518,398,88
3850530A,926,543,361,135
3850533A,968,768,577,138
3850535A,942,727,447,225
3850539A,1175,969,606,298
3850545A,823,584,422,114
3850546A,1098,570,421,101
3850547A,1361,754,560,138
3850549A,1688,1141,750,294
3850552A,742,454,335,83
3850552B,899,575,437,87
3850553A,1148,608,439,107
3850554A,1204,663,497,113
3850555A,827,444,319,81
3850559A,1403,986,669,225
3850562A,1169,952,639,246
3850563A,1508,1077,709,265
3850564B,1385,877,617,185
3850568A,1034,719,468,160
3850572A,1100,644,462,127
3850577A,1271,537,416,81
3850591A,1079,638,490,86
3850593A,896,430,306,72
3850594A,1426,878,667,137
3850611C,738,300,217,47
3850612A,856,526,390,92
3850613A,752,380,254,66
3850614A,1203,685,519,97
3850616A,1136,798,568,170
3850617A,968,663,466,134
3850618A,974,646,503,96
3850620A,1231,842,613,158
3850621A,893,558,413,98
3850624A,903,548,418,89
3850625A,1235,810,592,142
3850630A,1352,1106,704,324
3850632B,868,641,390,190
3850636A,995,748,468,205
3850637A,836,650,426,182
3850639A,1050,837,526,245
3850645A,790,534,426,55
3850648A,1515,1206,689,426
3850650A,850,656,369,223
3850660A,1296,770,551,137
3850671A,1241,665,488,113
3850671C*,19,5,3,1
3850687A,1110,477,367,80
3850688A,1106,856,540,251
3850701A,915,509,372,75
3850702A,1314,469,344,78
3900005A,653,473,340,98
3900006A,1345,963,668,218
3900007A,955,636,467,112
3900008A,597,444,331,67
3900009A,1165,835,618,137
3900061A,397,292,217,60
3900062A,1180,859,632,166
3900063A,607,423,298,95
3900066A,1049,821,577,176
3900067A,1122,866,623,168
3900070A,1222,811,562,199
3900073A,913,654,439,160
3900080B,738,540,394,103
3900082A,1047,727,535,131
3900088A,604,445,305,101
3990001A,1046,843,650,117
3990002A,880,591,453,92
3990003A,1029,637,510,90
3990004A,784,557,429,84
3990005A,1031,688,522,95
3990006A,1376,1005,758,171
3990007A,1044,687,540,87
3990009A,1203,849,670,137
3990010A,1141,751,591,107
3990015A,1233,781,620,105
3990016A,1269,925,723,137
3990017A,1179,657,526,76
3990018A,919,713,555,111
3990019A,1264,914,696,139
3990024B*,3,5,3,2
3990028B,1147,786,601,87
3990030A,1197,642,492,92
3990033A,983,710,521,126
3990061A,1115,683,536,94
3990062A,1144,822,642,120
3990062B*,205,83,69,12
3990063A,1152,719,558,115
3990064A,1236,783,576,120
3990065B,1074,736,559,121
4050002A,803,631,460,107
4050003A,728,569,409,100
4050004A,588,473,326,103
4050014A,914,665,462,113
4050051A,1289,1007,689,228
4050057A,920,726,473,175
4050059B,635,478,308,129
4050062A,942,797,521,187
4050063A,967,752,537,135
4050064A,946,776,495,192
4060001A,463,364,223,96
4060003A,652,402,279,73
4060004A*,425,312,218,59
4060012A,559,417,287,96
4100001F,1142,899,577,239
4100002A,957,783,536,183
4100005A,1097,922,583,249
4100007B,1213,943,590,259
4100012A,1032,852,533,245
4100012B,1035,844,546,221
4100014C,972,769,469,236
4100017A,1201,970,614,272
4100019A,1179,971,596,268
4100021A,973,824,521,218
4100025B,1088,881,528,257
4100025D,1140,938,594,274
4100026A,1099,915,571,247
4100028A,1206,1017,643,298
4100031A,1156,935,623,227
4100033A,1343,1084,682,321
4100034A,1302,1059,688,298
4100036A,1258,990,630,268
4100044A,985,818,493,249
4100047A,1446,1179,722,346
4100048A,1537,1244,796,342
4100050A,1041,756,506,180
4150041A,738,572,429,93
4150047A,1338,1050,754,188
4150048A,1179,901,668,137
4150050A,865,725,533,117
4150051A,443,375,269,62
4150053A,1358,994,708,195
4200001D,1257,898,710,127
4200005A,1192,848,625,144
4200006A,1218,844,651,102
4200009A,1177,833,650,124
4200010B,736,564,461,75
4200013A,1067,698,509,111
4200014A,675,474,358,73
4200015A,1283,892,716,115
4400003A,1503,1209,749,381
4400004A,1124,943,575,303
4400007A,953,806,501,242
4400008A,1527,1252,705,449
4400009A,1021,852,493,299
4400011A,721,598,379,173
4400013A,1067,800,532,208
4400014A,791,609,397,171
4400015A,838,640,452,146
4400016A,1411,1039,731,240
4400017A,1005,739,528,151
4400019A*,161,112,80,18
4400021A,816,665,433,187
4400022A*,4,3,3,0
4400023A,872,727,460,223
4400030A,1037,727,489,180
4400061A,938,697,508,146
4400063A,764,550,401,92
4400064A,960,690,456,175
4400065A,929,701,478,154
4400066A,1155,856,629,159
4400067A,967,669,478,148
4450001A,823,623,437,134
4450001C*,37,21,15,4
4450002A,1043,803,580,143
4450003A,999,708,565,90
4450003D*,1,1,0,0
4450004A,985,649,507,96
4450005A,1073,716,494,136
4450008A,932,679,486,139
4450010A,846,664,425,168
4450011A,1220,820,624,121
4450012A,1177,817,606,145
4450013A,753,584,376,141
4450014A,906,720,492,155
4450015A,949,641,490,105
4450016A,755,480,368,79
4450017A,805,574,421,97
4450018A,988,753,488,185
4450020A,1043,770,559,141
4450024A,886,620,451,121
4450025A,1094,842,548,223
4450026A,979,747,522,143
4450028A,509,429,291,99
4450031A,1073,678,514,103
4450032A,818,532,386,93
4450033A,933,656,497,115
4450036A,1438,1066,806,179
4450038A,878,640,438,131
4450043B,1122,740,569,100
4450065A,982,684,501,120
4450074A,1028,723,480,164
4450090A,815,642,484,106
4450092A,911,644,474,119
4500001A,1280,832,504,172
4500003A,794,558,379,129
4500005A,1303,920,565,262
4500007A,985,557,357,113
4500009A,1337,928,588,234
4500010A,1223,771,518,175
4500014A,537,330,207,69
4500016A,1096,705,471,166
4500017A,1161,762,496,178
4500019A,960,650,448,144
4500021A,1337,737,496,133
4500023A,258,188,118,52
4500023B*,280,176,117,33
4500023D,800,592,368,168
4500025A,1473,1033,685,237
4500026A,1099,786,542,166
4500030A,1158,863,607,160
4500031B,1210,603,392,101
4500032A,768,580,350,161
4500034A,806,450,293,99
4500034B,1123,627,416,113
4500035A,1251,833,587,166
4500044A,1319,949,579,233
4500047B,1031,506,298,107
4500050A,638,420,261,112
4500052A,836,602,407,118
4500090A,1105,832,609,149
4610001A,1133,801,503,220
4610022A,1293,898,600,217
4610025A,737,554,356,138
4650001A,495,414,188,202
4700001A*,78,45,21,18
4700003C*,12,5,3,2
4700005A*,79,52,26,24
4700006B*,0,1,1,0
4780001A,729,528,374,114
4780001B*,41,23,22,0
4780003A*,187,134,83,44
4780004A,910,675,451,175
4780011A,895,725,446,223
4780011B*,57,50,37,12
4800001A,1222,852,626,156
4800003A,1192,892,604,203
4800004A,959,716,490,172
4800006B,1502,1063,718,258
4800008C,1184,846,627,163
4800009A,1299,950,625,238
4800010A,845,640,448,144
4800011A,1173,889,658,166
4800013A,1016,696,505,147
4800016A,1061,652,468,120
4800018A,1027,732,528,136
4800019A,644,449,323,91
4800021A,315,249,172,43
4800021B,1213,729,532,137
4800022A,954,699,521,119
4800023A,1273,827,599,171
4800024A,1180,818,584,171
4800025A,449,304,225,54
4800025B*,0,1,1,0
4800028A,1191,846,582,199
4800029B,953,722,527,134
4800031A,1088,836,588,179
4800032A,901,584,386,113
4800033A,843,482,336,98
4800034A,1152,912,610,197
4800035A,1061,665,470,127
4800037A,1033,749,562,140
4800038A,886,621,449,121
4800040A,1079,713,514,145
4800042B,1253,987,688,235
4800044A,1319,915,631,205
4800045A,1066,791,529,192
4800047D,343,276,184,65
4800048A,1172,842,616,158
4800049D,603,481,339,101
4800050A,1245,879,629,194
4800053A,959,706,543,112
4800054A,918,600,428,111
4800056A,859,627,482,98
4800056D*,151,83,51,21
4800059A,1721,1181,801,267
4800060A,981,651,435,149
4800067A,1038,712,535,102
4800071A,1174,884,688,117
4800076A,972,657,427,170
4800088A,1320,993,687,233
4800089A,795,609,412,140
4850002A,742,622,362,209
4850005A,601,480,240,201
5000001A,1363,825,563,197
5000001C*,1,1,1,0
5000002A,1192,829,524,250
5000003A,2026,1195,845,237
5000005L*,16,7,6,1
5000005T*,2,1,0,1
5000007A,1408,696,470,148
5000009A,1840,1144,761,276
5000011A,1476,1162,644,415
5000011F*,3,3,1,2
5000011G*,6,4,3,0
5000012A,1057,804,468,279
5000015A,615,410,287,83
5000016A,1681,1008,730,205
5000017A,1578,1187,679,429
5000018A,934,733,389,289
5000019A,952,678,454,171
5000020A,1052,769,466,235
5000021A,1416,972,703,184
5000025A,842,586,302,226
5000026A,933,721,367,310
5000027A,1249,913,479,364
5000030A,594,463,257,184
5000032A,1268,915,581,253
5000036A,1527,889,605,205
5000037A,1589,990,669,237
5000040A,1309,792,522,226
5000041B,1155,735,502,179
5000042A,1203,857,566,194
5000043A*,19,11,4,4
5000044A,1929,1185,846,255
5000045A,654,490,301,138
5000046A,1406,625,453,115
5000047A,1805,1201,855,255
5000048A,1184,765,516,186
5000049A,1074,770,560,149
5000050A,864,653,446,157
5000053A,1247,845,581,200
5000054A,1756,1179,845,192
5000058A,1216,758,550,152
5000060A,636,448,285,120
5000063A,787,582,365,171
5000064A,1244,825,568,171
5000066A,485,389,224,121
5000067B,1921,1446,926,399
5000070B,1061,814,462,289
5000072D*,112,47,33,10
5000075A,1938,1155,798,252
5000078A,1323,798,544,182
5000079A,863,630,435,139
5000080A,1049,788,507,220
5000081B,1910,1212,821,289
5000082A,1240,1009,491,451
5000084A,1020,607,441,137
5000087A*,6,4,0,4
5000088A,1213,996,533,404
5000092A,1672,1275,737,429
5000093F,1504,950,710,171
5000095A,1407,984,617,289
5000097A,2224,1007,733,190
5000103A,1201,706,475,158
5000114A,1164,730,530,125
5000118A,919,666,378,242
5000121A,1063,645,481,114
5000122A,1053,686,502,130
5000126A,1424,1000,694,221
5000127A,1521,1217,563,573
5050001A,1211,991,565,365
5050003A,1082,880,500,301
5050003D,1163,951,545,350
5050005A,941,781,435,282
5050007A,1314,1032,593,360
5050008B,537,444,237,172
5050010A,1054,897,505,320
5050012A,1304,1087,612,390
