9006387A,1282,949,333,498
9006388B,1079,962,352,501
9006390B,1233,701,208,383
9006398A,995,727,279,389
9007619A,1494,800,231,476
9007628A,856,612,222,320
9008296A,1230,611,155,387
9990368A,0,1,0,1
9990369A,0,6,3,0
9990391A,0,1,0,1
9990392A,0,3,1,1
9990393A,0,2,0,0
9990395A,0,8,2,5
9990397A,0,2,0,0
9990399A,0,2,0,0
9990400A,0,2,0,2
9990401A,0,1,0,0
9990402A,0,1,1,0
9990404A,0,11,2,6
9990416A,0,2,2,0
9990417A,0,14,9,2
9990425A,0,2,1,1
9990429A,0,2,2,0
9990430A,0,3,3,0
9990432A,0,1,0,0
9990434A,0,2,1,1
9990436A,0,1,1,0
9990448A,0,1,1,0
9990449A,0,3,1,1
9990450A,0,3,2,1
9990451A,0,3,0,3
9990453A,0,8,2,5
9990454A,0,1,0,0
9990455A,0,1,0,0
9990456A,0,2,2,0
9990457A,0,1,0,1
9990463A,0,4,2,0
9990479A,0,1,0,0
9990480A,0,2,0,1
9990497A,0,4,1,3
9990504A,0,1,0,1
9990506A,0,1,0,1
9990507A,0,1,1,0
9990513A,0,1,1,0
9990532A,0,2,1,1
9990533A,0,2,0,1
9990535A,0,1,0,1
9990536A,0,1,1,0
9990538A,0,1,1,0
9990548A,0,1,0,0
9990569A,0,4,0,1
9990570A,0,1,1,0
9990571A,0,7,5,1
9990573A,0,12,3,6
9990576A,0,2,0,2
9990577A,0,2,0,2
9990580A,0,8,4,3
9990588A,0,4,2,1
9990589A,0,2,2,0
9990594A,0,1,1,0
9990595A,0,24,5,12
9990599A,0,11,2,6
9990601A,0,1,0,1
9990604A,0,3,0,1
9990605A,0,14,4,6
