2550140A,1308,845,391,348
2550149A,749,577,242,282
2550150A,934,619,280,262
2550151A,1468,1151,452,601
2550178A,1112,855,353,441
2550178B*,2,1,1,0
2550183A,1286,892,410,347
2550190A,1466,888,376,326
2550192A,926,685,329,303
2600001A,1026,853,287,504
2600002A,1241,998,363,564
2600007C*,5,4,2,2
2600008A,1256,1011,327,616
2600008D*,4,1,0,1
2600009A,1174,975,312,582
2600010A,1191,994,303,605
2600011A,1304,984,370,529
2600016A,996,796,315,440
2600018B,806,650,191,408
2600019A,1504,1187,374,721
2600022A,1323,945,380,498
2600023A,647,478,159,284
2600025B,796,602,225,332
2600026A,799,616,233,330
2600027A,905,694,281,349
2600028A,944,746,295,372
2600034A,578,404,163,213
2600040A,841,682,206,406
2600058A,1274,1006,363,549
2600059A,980,745,263,416
2600061A,984,771,263,449
2600062A,1212,974,281,601
2600063A,1179,967,286,621
2600064A,1195,940,331,545
2600067A,1025,785,285,434
2600096A,1376,1030,393,539
2600097A,1207,888,382,445
2600098A,732,550,189,309
2600104A,1198,936,279,580
2600106A,1114,872,346,446
2610009A*,54,44,14,27
2620001A,612,484,173,282
2630001A*,13,6,6,0
2630010A*,193,106,50,38
2630016A,1212,878,399,368
2630018A,1331,917,425,374
2630023A,874,588,289,241
2630036A,756,556,269,234
2630049A,1095,797,373,340
2630062A,1338,902,431,394
2630064A,940,663,320,262
2630066A,1047,732,368,301
2630066B,983,696,325,313
2630083A,1093,795,357,364
2630097A,1113,762,379,314
2630142A,1698,1229,518,568
2630158C,1096,801,371,365
2630159A,1584,1176,526,496
2630172A,1317,889,399,375
2630179A,1095,684,295,279
2630190A,1010,767,351,336
2630192A,1261,908,423,387
2630193C,1514,1018,493,421
2630195A,1032,840,385,388
2630199A,1124,815,326,405
2630202A,1104,812,368,367
2630205A,1188,812,358,362
2630206A,1062,740,357,319
2650001A,1185,717,332,300
2650004A,1375,877,418,357
2650005A,1276,784,387,321
2650006A,946,671,362,230
2700001A,1069,745,369,312
2700001C*,60,26,11,9
2700003A,1124,737,342,328
2700004A,1146,578,269,253
2700007A,741,512,218,261
2700007C*,12,6,1,1
2700009A,964,665,310,288
2700010A,1028,749,344,348
2700011A*,687,558,257,245
2700013A,1089,718,310,334
2700014A,1256,832,422,340
2700015A,1037,619,267,255
2700016A,970,648,316,265
2700017A,1147,778,410,293
2700018B,967,620,263,277
2700019A,1151,793,365,353
2700021A,649,423,196,183
2700022A,1122,760,342,323
2700023A,1141,828,387,387
2700023C*,72,39,31,6
2700024A,390,286,155,98
2700025C*,112,47,18,26
2700025P,1137,898,409,413
2700028A,1234,739,357,308
2700029A,1137,745,370,309
2700030A,892,518,250,227
2700039B,1150,969,364,529
2700041A,1264,1017,382,541
2700043A,905,579,259,273
2700051A,1213,729,327,314
2700051B*,62,15,10,2
2700090A,1017,729,373,299
2700091A,150,134,61,61
2700091B,862,610,303,257
2700092A,1111,764,320,367
2700094A,1194,965,400,465
2700101A,892,692,346,285
2700103B,1190,906,407,414
2700105A,1136,662,302,291
2700106A,1205,704,309,329
2700109A,995,716,282,353
2700116A,1167,695,329,302
2750001A,1198,942,417,461
2750003A,982,814,332,415
2750003B,1086,873,377,418
2750004A,1048,732,338,350
2750008A,1043,772,352,346
2750011A,1148,934,458,414
2750012A,1351,1114,511,509
2750015A,1225,994,489,437
2750016A,925,791,364,361
2750017A,1391,1158,494,584
2750019A,1445,1137,518,527
2750023A,1074,788,378,329
2780002A,1325,1091,463,536
2850001A,1275,797,390,340
2850004A,1161,809,419,328
2850005B,879,587,288,238
2850006A,1305,789,353,369
2850008A,1016,657,361,240
2850009A,828,510,259,204
2850010A,1271,762,377,321
2850011A,1359,899,407,407
2850012A,1330,888,402,397
2850015A,1125,741,383,273
2850017A,1158,733,354,286
2850022A,926,623,327,232
2850025A,1218,800,397,342
2850026A,1318,836,399,375
2850029A,1165,808,412,312
2850050A,1363,860,422,360
2930010A*,37,29,8,19
2930016B*,8,5,4,1
2930017A*,59,36,10,22
2930062A*,9,7,3,3
2950001A,1067,788,348,376
2950002A,1268,823,403,357
2950003A,678,513,268,203
2950004A,578,443,183,209
2950005A,626,407,210,169
2950006B,896,579,248,278
2950007A,1346,723,321,331
2950008A,1005,700,288,340
2950009B,1138,773,354,342
2950010A,1193,849,381,387
2950011A,760,616,263,290
2950013B,1053,680,332,269
2950014B,962,712,306,347
2950015B,705,444,212,188
2950016B,867,624,247,313
2950017A,1049,702,328,306
2950018A,1222,838,354,393
2950019A,1408,620,300,271
2950020A,1161,781,317,368
2950022A,1022,766,324,368
2950022B*,256,139,61,62
2950023A,721,490,217,210
2950024A,871,577,229,270
2950025A,1174,795,368,341
2950026A,980,653,291,302
2950026B*,76,35,17,13
2950028A,646,476,219,202
2950029A,1032,671,278,316
2950030A,1207,739,332,344
2950031A,1012,497,223,213
2950033A,994,625,319,249
2950037C,1359,759,404,303
2950039A,1123,722,383,285
2950040A,1391,865,427,360
2950041A,1322,692,321,300
2950042A,1254,748,400,275
2950044A,1093,703,370,260
2950047B,1195,787,396,322
2950048A,1215,806,415,304
2950050A,1248,699,367,255
2950052A,1265,780,371,335
2950057A,1106,679,287,298
2950063A,1070,680,303,295
2950067A,1335,882,442,344
2950072A,1089,703,350,286
2950073A,991,669,328,282
2950075A,1436,804,352,360
2950076A,1196,772,344,340
2950080A,1114,705,347,291
2950084A,911,566,277,244
2950087A,1056,729,337,344
2950088A,1408,1062,476,497
2950090A,234,235,123,84
2950092A,1112,760,383,305
2950095A,958,671,293,306
2950141A,807,482,218,223
2950146A,1099,566,277,227
2950146B*,122,41,24,14
2950147A,1025,616,290,274
2950149A,1418,843,397,356
2950152A,863,660,268,347
3000003A,768,590,240,263
3000004A*,152,74,45,25
3080002A,734,606,220,340
3080004A*,166,143,59,77
3150001A,743,612,202,369
3150004A,1387,1104,371,638
3150009A,1330,1015,376,567
3150012A,428,358,107,216
3150012B,878,692,224,418
3150013A,1304,1070,381,599
3150016A,1383,1121,379,654
3150018A,1039,811,272,475
3150021A,1355,1087,422,599
3150023A,621,448,153,246
3150025A,1088,864,305,460
3150037A,1618,1228,460,669
3150040A,1661,1268,455,708
3200001A,950,720,270,388
3200004A,787,644,239,361
3200007A,1224,845,337,436
3200008B,1334,1037,412,529
3200010A,1277,987,419,477
3200011A,1318,901,410,411
3200014A,931,697,270,378
3200019A,1332,954,415,439
3230001A,562,422,143,241
3230003A,925,704,245,418
3230004A,1004,749,242,462
3230006A,914,661,211,402
3230009A,368,282,79,176
3300001A,1071,861,302,474
3300003A,1270,981,325,566
3300006A,958,710,275,332
3300007A,1237,905,324,495
3300008C,1037,852,310,476
3300009A,688,580,228,300
3300010A,1304,964,369,523
3300014A,1048,719,297,353
3300015A,1189,912,353,479
3300017A,1097,831,298,479
3300019A,759,621,211,347
3300020A,860,666,283,311
3300022A,724,551,210,281
3300023A,894,724,271,399
3300025A,836,643,251,329
3300026A,846,725,259,406
3300029A,1040,823,319,441
3300034A,1241,923,363,479
3300040A,980,732,307,337
3300042A,1136,823,325,440
3300044A,1173,888,326,467
3300045A,1203,978,342,523
3300056A,578,457,150,235
3300070A,1087,815,281,451
3300072A,1340,920,359,453
3300073A,1267,941,398,437
3330001A,1229,847,390,314
3330002B,694,573,264,230
3330002C,449,342,169,139
3330004A,1365,922,414,419
3330008A,1138,785,371,342
3330009A,1057,709,288,324
3330012A,1184,797,381,348
3330013B,763,566,259,246
3330015A,1209,812,337,407
3330017A,1160,832,389,380
3330018A,1182,788,366,347
3330019C,1074,737,353,334
3330020A,1037,674,292,332
3330020B,1017,765,317,364
3330021A,1116,783,382,331
3350001A,1086,751,359,296
3400001A,879,712,285,363
3400002A,1102,785,298,413
3400003A,893,678,261,368
3400005A,959,764,272,413
3400006A,785,637,258,326
3400008A,898,757,259,437
3400009A,807,639,224,365
3400009G*,68,48,11,33
3400010A,789,627,192,392
3400011A,1285,967,338,527
3400012A,1224,988,382,531
3400014A,600,480,158,274
3400016A,937,729,238,415
3400017A,766,676,221,391
3400018A,967,773,251,455
3400018B*,238,170,60,103
3400019B,808,619,199,372
3400021A,996,842,292,469
3400022A,808,672,212,397
3400023A,1005,733,254,411
3400024A,910,779,243,457
3400025A,821,655,209,391
3400052A,886,747,237,441
3400053A,710,573,184,323
3430003A,1657,1342,588,608
3430004A,1289,1063,537,432
3430007A,1369,1039,511,427
3430018C,630,418,195,179
3430020A,1132,857,409,385
3430100F*,177,4,3,1
3450001A,836,605,264,311
3450002A,1113,786,368,355
3450003A,864,682,278,351
3450004A,958,697,296,334
3450007A,918,715,294,357
3450008A,871,669,278,336
3450009A,893,667,276,340
3450010A,1184,931,350,506
3450013A,1076,855,378,413
3450013B,1211,915,402,438
3450016A,1197,888,357,455
3450019A,1201,928,354,506
3450020A,1119,861,354,434
3450021A,1185,904,339,489
3450023A,1299,997,408,506
3450025B,866,519,280,186
3450028A,962,744,275,407
3450030A,959,700,340,303
3450031A,1134,854,391,379
3450032A,604,433,194,201
3450034A,920,656,301,292
3450035A,969,705,343,298
3450037A,1023,742,359,317
3450038A,986,717,337,315
3450040A,825,602,275,286
3450042A,1244,954,426,447
3450043A,1346,1003,387,516
3450045A,1071,719,324,340
3450046A,767,595,256,269
3450048A,1105,791,364,361
3450053A,864,647,259,337
3450054A,873,698,256,382
3450055A,1409,1043,426,530
3450059B,1419,1095,449,561
3450060A,1100,866,343,446
3450062A,1028,799,332,409
3450064A,852,693,293,344
3450066A,728,534,224,266
3450067A,1424,1090,483,514
3450070A,644,482,216,237
3450072A,426,315,142,145
3450073A,1263,744,380,296
3450073D,543,328,148,145
3450076A,1045,768,315,374
3450079A,1235,773,366,340
3450080A,1425,955,417,425
3450091A,1160,741,360,304
3450092A,1228,831,410,335
3500016A*,24,8,1,7
3550001A,1534,945,376,480
3550003A,1194,801,292,446
3550004A,1877,1093,419,491
3550007A,1299,701,265,372
3550008A,1456,838,327,446
3550011B,2010,1174,442,609
3550019A,2016,1190,483,601
3550020B,1665,1247,472,683
3550021A,1560,715,279,381
3550022A,1497,894,361,475
3550023A,1025,781,268,467
3550024A,1493,834,374,376
3550025A,1583,856,355,416
3550026A,1122,803,314,421
3550029A,1561,1224,415,726
3550030A,1791,1276,413,737
3550031A,1704,1101,441,585
3550032A,1376,967,350,547
3550033A,943,726,238,437
3550035B,1526,1131,392,653
3550036A,2001,1053,411,545
3550040A,1513,1152,454,607
3550041A,1894,1038,430,508
3550042A,1192,681,270,362
3550044A,1294,1001,325,616
3550045B,1572,1010,375,570
3550047B,1132,855,316,478
3550048A,1257,760,281,407
3550050A,1935,1034,419,522
3550052A,1905,1294,445,724
3550053A,1417,998,384,498
3550054A,1388,750,311,355
3550058A,1395,996,328,603
3550059A,1051,858,302,496
3550060A,1074,865,318,479
3550061A,1533,1088,393,605
3550062B,1310,969,343,544
3550064A,1747,984,398,487
3550075A,1297,852,326,448
3550077A,1359,796,316,410
3550080A,1177,752,290,423
3550084A,1370,971,369,512
3550085A*,3,2,0,2
3550087A,1592,962,388,481
3550089B,1509,903,364,473
3550090A,1463,979,374,533
3550093B,1008,584,237,306
3550094A,1240,886,345,492
3550096A,2023,1125,416,612
3550098A,1670,1075,437,546
3550099B,1229,678,291,332
3550101A*,57,39,15,24
3550104A,1687,1136,418,619
3550107A,1543,1099,425,576
3550109A,1266,802,312,422
3550111A,1520,878,329,484
3650001A,1079,776,362,345
3650002A,1032,793,334,381
3650004A,999,634,294,283
3650005A,781,463,220,195
3650005B,245,164,81,69
3650006A,1081,777,364,365
3650007A,1113,828,379,350
3650009A,998,667,314,278
3650011A,953,643,293,310
3650012A,985,700,329,315
3650013A,1064,797,402,317
3650014A,948,591,290,243
3650015A,1292,885,420,384
3650018A,1055,736,347,302
3670005A,1243,785,407,304
3670007A,1284,781,383,307
3670030A,641,433,200,186
3670031A,1125,737,360,314
3670032A,1495,981,493,378
3670033A,1101,652,347,259
3680001A,1047,881,237,586
3700001A,805,562,207,311
3700040A,934,687,276,361
3700042B,839,611,227,319
3700043A,954,638,287,267
3700044A,1008,668,270,338
3700046A,1103,768,299,380
3750003A*,104,39,15,22
3750005A,598,493,142,323
3750005Q*,5,2,0,2
3750012A*,27,14,4,10
3750047A*,103,85,20,62
3800001A,1005,731,303,357
3800002A,1079,714,303,364
3800003A,1114,822,348,411
3800004A,1452,975,429,454
3800006A,1257,857,361,421
3800007A,1296,928,377,475
3800010A,995,701,291,360
3800012A,1011,710,287,339
3800013A,1409,1061,476,515
3800017A,1310,924,354,472
3850001A,1148,646,342,250
3850001C*,4,2,1,1
3850003A,347,70,43,21
3850004A,1268,734,392,270
3850005A,1120,595,319,222
3850007A,1389,808,462,278
3850008A,1478,894,467,346
3850009A,1188,688,374,244
3850010A,1422,651,364,210
3850012A,1625,1161,591,479
3850013A,1302,603,361,199
3850015A,1153,599,328,204
3850016A,1241,714,393,251
3850017B,965,539,320,181
3850020A,1118,605,318,212
3850020B,902,534,291,202
3850021B,854,410,215,140
3850024A,1197,715,365,292
3850025A,1133,542,288,213
3850026A,942,524,267,206
3850027D,1132,593,311,232
3850029A,821,427,250,141
3850030A,1358,777,411,289
3850031B,806,444,250,154
3850032A,697,349,184,135
3850032B,1066,566,310,218
3850033A,837,493,255,196
3850034A,1160,572,289,199
3850035A,943,601,262,280
3850036A,981,668,342,273
3850037A,1366,686,398,229
3850038A,1027,415,244,137
3850039A,1035,465,254,166
3850040A,1271,510,303,162
3850041A,743,375,192,148
3850042A,894,571,292,209
3850043A,982,596,307,239
3850044D,1113,868,377,428
3850045A,1008,712,351,299
3850046A,815,353,185,133
3850047A,1423,623,350,205
3850048A,1276,859,424,380
3850049A,1273,642,346,232
3850052A,843,675,321,314
3850053A,1179,787,410,301
3850055A,1042,683,322,281
3850058A,1386,730,364,263
3850060A,1321,658,355,251
3850065A,969,751,342,358
3850067B,1136,945,412,449
3850069B,650,442,214,187
3850070A,1020,763,366,342
3850071A,944,690,344,269
3850072A,1099,674,351,239
3850075A,980,712,323,349
3850076A,988,642,336,248
3850082A,1325,965,450,455
3850084A,1259,969,435,464
3850085B,1135,939,411,449
3850091A,1284,519,278,200
3850092A,1025,633,328,238
3850093A,752,584,302,228
3850097A,1155,518,240,205
3850099A,1185,693,365,242
3850100A,882,532,294,195
3850101A,1072,573,324,194
3850102A,1361,699,402,245
3850103A,1093,657,370,217
3850108A,844,627,337,251
3850110A,653,392,194,165
3850113B,1104,427,222,147
3850117A,1386,645,348,236
3850120A,1013,770,389,313
3850121C,616,351,188,134
3850122A,983,543,316,188
3850123A,1055,557,300,210
3850128A,670,370,223,127
3850134A,1007,402,223,132
3850135A,1441,1019,567,379
3850136A,696,283,150,106
3850137A,1373,565,320,186
3850138A,721,313,130,122
3850144A,1011,436,233,157
3850145A,1024,410,210,151
3850146A,1178,482,247,165
3850147A,933,675,310,318
3850150A,1269,826,456,304
3850151A,1275,553,266,197
3850151C,880,401,191,130
3850152A,1181,746,406,292
3850153A,1145,912,401,432
3850154B,588,251,120,99
3850156A,454,174,103,56
3850157A,1265,694,392,245
3850158A,1114,578,337,196
3850159A,898,471,254,175
3850163A,1039,667,371,240
3850164A,940,429,251,137
3850166B,1225,487,266,169
3850170A,752,390,196,146
3850170B,827,341,214,94
3850171A,1331,582,296,235
3850175A,906,501,257,201
3850178A,1042,661,369,249
3850179A,1165,805,444,298
3850184A,865,633,323,254
3850185A,934,349,179,138
3850190A,875,532,312,169
3850198A,1006,714,399,264
3850200A,916,470,263,175
3850201A,1096,762,430,296
3850202A,1059,633,352,233
3850204A,1558,1008,553,373
3850208A*,308,105,57,40
3850209B,1065,848,413,375
3850210A,1232,905,465,372
3850211A,1542,1153,600,466
3850212A,895,619,331,244
3850213A,938,700,321,333
3850215B,1543,1239,484,660
3850216A,1312,1017,450,497
3850220A,436,233,126,86
3850222B,974,712,363,311
3850223A,1003,804,345,406
3850226B*,9,2,2,0
3850227A,1369,909,495,338
3850229A,995,674,371,256
3850237B,730,464,246,169
3850239B,1090,609,332,236
3850241A,987,556,259,251
3850242A,998,677,342,288
3850244A,657,311,192,102
3850246A,1364,684,370,256
3850247A,1187,570,326,193
3850248A,840,630,306,278
3850249A,1049,689,363,260
3850251A,993,718,355,318
3850254A,1360,1155,438,656
3850255A,1433,1135,444,607
3850256A,913,728,321,352
3850259A,961,797,346,403
3850262A,1521,1232,577,560
3850264A,925,699,378,267
3850270A,910,665,333,293
3850271A,1157,896,407,425
3850272A,1119,829,414,359
3850275A,1242,1005,454,478
3850276A,1273,1012,435,467
3850280A,1246,1044,431,555
3850285A,1132,911,378,473
3850286A,1666,789,405,274
3850287A,922,696,315,322
3850290A,1260,952,409,486
3850292A,660,541,224,272
3850294A,1132,853,387,397
3850295A,1240,989,419,499
3850296A,802,358,198,120
3850297A,753,217,132,75
3850302A,1446,1172,494,591
3850305A,1514,1250,569,583
3850307A,485,276,138,118
3850308A,1081,832,389,374
3850309A,903,700,344,298
3850316A,1322,1039,468,492
3850319A,875,696,341,316
3850321A,1600,1240,546,604
3850323A,580,292,151,110
3850324A,1232,936,461,404
3850328A,1539,1220,497,622
3850333A,1103,654,343,234
3850335A,1106,907,362,467
3850337A,1565,1243,497,653
3850346A,977,796,358,381
3850348A,900,715,310,363
3850349A,1261,1003,427,510
3850351A,1024,840,350,451
3850356A,1349,1077,495,494
3850361A,889,673,362,265
3850362A,1079,694,377,279
3850364A,1421,551,298,205
3850366A,957,773,342,359
3850367A,724,524,192,295
3850368A,1065,574,328,208
3850370C,1436,1087,473,517
3850372A,1468,1123,442,600
3850373A,1211,906,379,443
3850374A,1250,917,428,433
3850378A,1471,1059,456,506
3850379A,1027,486,292,149
3850384A,942,551,318,181
3850386C,1024,583,308,212
3850395A,938,454,256,163
3850396A,997,456,272,140
3850399A,1135,855,396,404
3850400A,1055,614,315,231
3850402A,1349,802,411,302
3850415A,1171,605,309,234
3850445A,1302,1081,430,573
3850447A,1624,1271,534,640
3850469A*,300,237,88,135
3850481A,849,644,277,316
3850517A,830,518,268,212
3850530A,926,543,248,248
3850533A,968,768,377,339
3850535A,942,727,334,342
3850539A,1175,969,407,491
3850545A,823,584,320,220
3850546A,1098,570,307,208
3850547A,1361,754,400,295
3850549A,1688,1141,539,509
3850552A,742,454,240,169
3850552B,899,575,287,242
3850553A,1148,608,360,199
3850554A,1204,663,361,249
3850555A,827,444,250,156
3850559A,1403,986,480,423
3850562A,1169,952,353,548
3850563A,1508,1077,457,502
3850564B,1385,877,428,368
3850568A,1034,719,354,285
3850572A,1100,644,315,263
3850577A,1271,537,311,186
3850591A,1079,638,352,204
3850593A,896,430,252,129
3850594A,1426,878,499,304
3850611C,738,300,157,102
3850612A,856,526,292,191
3850613A,752,380,201,125
3850614A,1203,685,374,238
3850616A,1136,798,429,307
3850617A,968,663,329,265
3850618A,974,646,381,220
3850620A,1231,842,473,301
3850621A,893,558,296,226
3850624A,903,548,295,203
3850625A,1235,810,450,297
3850630A,1352,1106,506,535
3850632B,868,641,281,305
3850636A,995,748,319,360
3850637A,836,650,290,323
3850639A,1050,837,349,429
3850645A,790,534,323,159
3850648A,1515,1206,480,635
3850650A,850,656,245,347
3850660A,1296,770,392,299
3850671A,1241,665,355,228
3850671C*,19,5,3,2
3850687A,1110,477,240,199
3850688A,1106,856,367,411
3850701A,915,509,274,174
3850702A,1314,469,239,179
3900005A,653,473,220,227
3900006A,1345,963,400,476
3900007A,955,636,287,282
3900008A,597,444,211,195
3900009A,1165,835,386,365
3900061A,397,292,166,112
3900062A,1180,859,394,401
3900063A,607,423,169,220
3900066A,1049,821,340,414
3900067A,1122,866,354,425
3900070A,1222,811,368,384
3900073A,913,654,289,304
3900080B,738,540,246,246
3900082A,1047,727,321,340
3900088A,604,445,188,229
3990001A,1046,843,372,391
3990002A,880,591,263,272
3990003A,1029,637,315,274
3990004A,784,557,260,251
3990005A,1031,688,320,296
3990006A,1376,1005,467,452
3990007A,1044,687,318,296
3990009A,1203,849,437,359
3990010A,1141,751,379,297
3990015A,1233,781,360,373
3990016A,1269,925,481,376
3990017A,1179,657,372,234
3990018A,919,713,366,286
3990019A,1264,914,452,378
3990024B*,3,5,1,4
3990028B,1147,786,365,325
3990030A,1197,642,296,284
3990033A,983,710,346,296
3990061A,1115,683,362,264
3990062A,1144,822,413,334
3990062B*,205,83,39,42
3990063A,1152,719,372,289
3990064A,1236,783,394,313
3990065B,1074,736,340,341
4050002A,803,631,259,314
4050003A,728,569,229,274
4050004A,588,473,185,246
4050014A,914,665,290,307
4050051A,1289,1007,401,487
4050057A,920,726,257,402
4050059B,635,478,197,246
4050062A,942,797,310,419
4050063A,967,752,320,354
4050064A,946,776,316,381
4060001A,463,364,127,188
4060003A,652,402,181,176
4060004A*,425,312,147,137
4060012A,559,417,166,217
4100001F,1142,899,348,474
4100002A,957,783,313,401
4100005A,1097,922,357,491
4100007B,1213,943,379,485
4100012A,1032,852,364,415
4100012B,1035,844,325,456
4100014C,972,769,303,407
4100017A,1201,970,365,525
4100019A,1179,971,351,523
4100021A,973,824,292,454
4100025B,1088,881,301,479
4100025D,1140,938,351,516
4100026A,1099,915,331,491
4100028A,1206,1017,371,562
4100031A,1156,935,354,500
4100033A,1343,1084,390,617
4100034A,1302,1059,425,582
4100036A,1258,990,357,553
4100044A,985,818,321,428
4100047A,1446,1179,445,624
4100048A,1537,1244,480,656
4100050A,1041,756,320,369
4150041A,738,572,293,231
4150047A,1338,1050,536,406
4150048A,1179,901,455,354
4150050A,865,725,387,272
4150051A,443,375,208,126
4150053A,1358,994,481,433
4200001D,1257,898,428,393
4200005A,1192,848,425,338
4200006A,1218,844,391,364
4200009A,1177,833,397,369
4200010B,736,564,289,237
4200013A,1067,698,324,290
4200014A,675,474,226,189
4200015A,1283,892,445,377
4400003A,1503,1209,479,623
4400004A,1124,943,375,518
4400007A,953,806,320,426
4400008A,1527,1252,469,695
4400009A,1021,852,319,479
4400011A,721,598,248,312
4400013A,1067,800,332,415
4400014A,791,609,272,294
4400015A,838,640,305,297
4400016A,1411,1039,476,488
4400017A,1005,739,333,334
4400019A*,161,112,46,51
4400021A,816,665,262,355
4400022A*,4,3,3,0
4400023A,872,727,288,392
4400030A,1037,727,332,323
4400061A,938,697,339,312
4400063A,764,550,277,216
4400064A,960,690,318,310
4400065A,929,701,308,316
4400066A,1155,856,401,366
4400067A,967,669,321,307
4450001A,823,623,270,287
4450001C*,37,21,9,9
4450002A,1043,803,360,348
4450003A,999,708,334,314
4450003D*,1,1,0,1
4450004A,985,649,328,276
4450005A,1073,716,322,304
4450008A,932,679,317,302
4450010A,846,664,280,307
4450011A,1220,820,377,380
4450012A,1177,817,381,380
4450013A,753,584,249,266
4450014A,906,720,308,326
4450015A,949,641,333,259
4450016A,755,480,232,208
4450017A,805,574,259,245
4450018A,988,753,282,380
4450020A,1043,770,390,313
4450024A,886,620,285,287
4450025A,1094,842,340,414
4450026A,979,747,317,342
4450028A,509,429,193,189
4450031A,1073,678,327,304
4450032A,818,532,248,232
4450033A,933,656,318,293
4450036A,1438,1066,466,504
4450038A,878,640,279,282
4450043B,1122,740,315,349
4450065A,982,684,321,278
4450074A,1028,723,315,326
4450090A,815,642,288,299
4450092A,911,644,338,252
4500001A,1280,832,326,353
4500003A,794,558,260,231
4500005A,1303,920,385,433
4500007A,985,557,250,221
4500009A,1337,928,390,416
4500010A,1223,771,324,364
4500014A,537,330,149,123
4500016A,1096,705,293,339
4500017A,1161,762,332,331
4500019A,960,650,298,282
4500021A,1337,737,312,303
4500023A,258,188,82,82
4500023B*,280,176,78,75
4500023D,800,592,266,273
4500025A,1473,1033,421,494
4500026A,1099,786,344,346
4500030A,1158,863,372,375
4500031B,1210,603,257,229
4500032A,768,580,220,285
4500034A,806,450,200,197
4500034B,1123,627,239,288
4500035A,1251,833,392,359
4500044A,1319,949,386,400
4500047B,1031,506,197,194
4500050A,638,420,185,182
4500052A,836,602,242,283
4500090A,1105,832,368,371
4610001A,1133,801,362,351
4610022A,1293,898,417,398
4610025A,737,554,266,227
4650001A,495,414,132,257
4700001A*,78,45,20,23
4700003C*,12,5,2,3
4700005A*,79,52,13,38
4700006B*,0,1,1,0
4780001A,729,528,215,266
4780001B*,41,23,13,8
4780003A*,187,134,61,63
4780004A,910,675,275,347
4780011A,895,725,319,355
4780011B*,57,50,24,25
4800001A,1222,852,411,347
4800003A,1192,892,393,424
4800004A,959,716,323,344
4800006B,1502,1063,475,500
4800008C,1184,846,388,393
4800009A,1299,950,419,446
4800010A,845,640,263,323
4800011A,1173,889,401,415
4800013A,1016,696,307,340
4800016A,1061,652,275,317
4800018A,1027,732,317,345
4800019A,644,449,222,187
4800021A,315,249,99,115
4800021B,1213,729,318,334
4800022A,954,699,335,296
4800023A,1273,827,375,389
4800024A,1180,818,382,356
4800025A,449,304,126,155
4800025B*,0,1,1,0
4800028A,1191,846,392,383
4800029B,953,722,324,323
4800031A,1088,836,398,370
4800032A,901,584,257,234
4800033A,843,482,220,222
4800034A,1152,912,373,425
4800035A,1061,665,293,306
4800037A,1033,749,334,357
4800038A,886,621,286,279
4800040A,1079,713,336,330
4800042B,1253,987,442,464
4800044A,1319,915,397,429
4800045A,1066,791,349,380
4800047D,343,276,112,133
4800048A,1172,842,400,353
4800049D,603,481,219,224
4800050A,1245,879,400,410
4800053A,959,706,336,319
4800054A,918,600,268,273
4800056A,859,627,305,256
4800056D*,151,83,34,38
4800059A,1721,1181,501,560
4800060A,981,651,261,316
4800067A,1038,712,307,310
4800071A,1174,884,381,411
4800076A,972,657,259,323
4800088A,1320,993,425,486
4800089A,795,609,268,277
4850002A,742,622,246,326
4850005A,601,480,155,282
5000001A,1363,825,397,344
5000001C*,1,1,1,0
5000002A,1192,829,349,410
5000003A,2026,1195,526,573
5000005L*,16,7,2,5
5000005T*,2,1,0,1
5000007A,1408,696,285,339
5000009A,1840,1144,493,525
5000011A,1476,1162,450,603
5000011F*,3,3,2,1
5000011G*,6,4,1,2
5000012A,1057,804,332,403
5000015A,615,410,174,203
5000016A,1681,1008,444,474
5000017A,1578,1187,441,668
5000018A,934,733,282,400
5000019A,952,678,288,340
5000020A,1052,769,303,401
5000021A,1416,972,443,444
5000025A,842,586,216,311
5000026A,933,721,292,382
5000027A,1249,913,331,518
5000030A,594,463,153,279
5000032A,1268,915,405,450
5000036A,1527,889,367,438
5000037A,1589,990,454,435
5000040A,1309,792,322,412
5000041B,1155,735,349,322
5000042A,1203,857,392,372
5000043A*,19,11,7,1
5000044A,1929,1185,536,557
5000045A,654,490,174,264
5000046A,1406,625,256,305
5000047A,1805,1201,524,567
5000048A,1184,765,346,348
5000049A,1074,770,317,383
5000050A,864,653,288,314
5000053A,1247,845,377,392
5000054A,1756,1179,528,535
5000058A,1216,758,360,335
5000060A,636,448,188,224
5000063A,787,582,256,278
5000064A,1244,825,399,346
5000066A,485,389,158,178
5000067B,1921,1446,632,685
5000070B,1061,814,299,459
5000072D*,112,47,17,27
5000075A,1938,1155,495,558
5000078A,1323,798,335,393
5000079A,863,630,284,285
5000080A,1049,788,333,390
5000081B,1910,1212,495,604
5000082A,1240,1009,392,553
5000084A,1020,607,271,297
5000087A*,6,4,0,4
5000088A,1213,996,366,574
5000092A,1672,1275,529,646
5000093F,1504,950,468,408
5000095A,1407,984,407,497
5000097A,2224,1007,446,482
5000103A,1201,706,328,303
5000114A,1164,730,338,310
5000118A,919,666,250,363
5000121A,1063,645,280,311
5000122A,1053,686,318,318
5000126A,1424,1000,418,511
5000127A,1521,1217,408,732
5050001A,1211,991,332,596
5050003A,1082,880,306,500
5050003D,1163,951,345,550
5050005A,941,781,271,440
5050007A,1314,1032,348,606
5050008B,537,444,170,245
5050010A,1054,897,300,517
5050012A,1304,1087,376,611
