2550140A,1308,845,316,381
2550149A,749,577,231,276
2550150A,934,619,231,269
2550151A,1468,1151,412,610
2550178A,1112,855,363,399
2550178B*,2,1,0,1
2550183A,1286,892,329,385
2550190A,1466,888,307,350
2550192A,926,685,254,334
2600001A,1026,853,352,420
2600002A,1241,998,422,469
2600007C*,5,4,3,1
2600008A,1256,1011,463,462
2600008D*,4,1,0,1
2600009A,1174,975,431,458
2600010A,1191,994,463,437
2600011A,1304,984,459,410
2600016A,996,796,372,339
2600018B,806,650,300,283
2600019A,1504,1187,503,558
2600022A,1323,945,439,418
2600023A,647,478,221,212
2600025B,796,602,269,272
2600026A,799,616,256,293
2600027A,905,694,324,288
2600028A,944,746,350,314
2600034A,578,404,199,164
2600040A,841,682,314,291
2600058A,1274,1006,466,414
2600059A,980,745,318,344
2600061A,984,771,360,341
2600062A,1212,974,439,416
2600063A,1179,967,422,469
2600064A,1195,940,442,392
2600067A,1025,785,327,359
2600096A,1376,1030,439,461
2600097A,1207,888,391,406
2600098A,732,550,234,241
2600104A,1198,936,437,412
2600106A,1114,872,365,404
2610009A*,54,44,31,9
2620001A,612,484,211,218
2630001A*,13,6,2,3
2630010A*,193,106,43,36
2630016A,1212,878,351,404
2630018A,1331,917,382,409
2630023A,874,588,251,251
2630036A,756,556,236,253
2630049A,1095,797,339,354
2630062A,1338,902,396,411
2630064A,940,663,277,283
2630066A,1047,732,322,326
2630066B,983,696,309,330
2630083A,1093,795,318,380
2630097A,1113,762,321,353
2630142A,1698,1229,486,567
2630158C,1096,801,361,351
2630159A,1584,1176,518,495
2630172A,1317,889,346,392
2630179A,1095,684,280,271
2630190A,1010,767,333,353
2630192A,1261,908,335,449
2630193C,1514,1018,447,441
2630195A,1032,840,342,391
2630199A,1124,815,392,325
2630202A,1104,812,336,359
2630205A,1188,812,338,365
2630206A,1062,740,319,333
2650001A,1185,717,336,279
2650004A,1375,877,387,364
2650005A,1276,784,344,341
2650006A,946,671,284,289
2700001A,1069,745,360,290
2700001C*,60,26,10,11
2700003A,1124,737,325,316
2700004A,1146,578,228,279
2700007A,741,512,241,220
2700007C*,12,6,2,1
2700009A,964,665,265,321
2700010A,1028,749,329,334
2700011A*,687,558,212,282
2700013A,1089,718,361,277
2700014A,1256,832,343,391
2700015A,1037,619,254,270
2700016A,970,648,279,280
2700017A,1147,778,357,309
2700018B,967,620,305,229
2700019A,1151,793,357,335
2700021A,649,423,202,160
2700022A,1122,760,317,343
2700023A,1141,828,348,398
2700023C*,72,39,22,12
2700024A,390,286,132,106
2700025C*,112,47,21,22
2700025P,1137,898,381,412
2700028A,1234,739,369,285
2700029A,1137,745,349,312
2700030A,892,518,244,207
2700039B,1150,969,392,480
2700041A,1264,1017,403,499
2700043A,905,579,279,246
2700051A,1213,729,358,283
2700051B*,62,15,11,4
2700090A,1017,729,342,316
2700091A,150,134,57,65
2700091B,862,610,246,289
2700092A,1111,764,384,293
2700094A,1194,965,454,380
2700101A,892,692,324,286
2700103B,1190,906,368,428
2700105A,1136,662,342,249
2700106A,1205,704,348,259
2700109A,995,716,306,308
2700116A,1167,695,346,271
2750001A,1198,942,390,454
2750003A,982,814,299,413
2750003B,1086,873,330,419
2750004A,1048,732,274,361
2750008A,1043,772,328,325
2750011A,1148,934,392,414
2750012A,1351,1114,418,565
2750015A,1225,994,390,462
2750016A,925,791,291,397
2750017A,1391,1158,399,628
2750019A,1445,1137,382,608
2750023A,1074,788,314,366
2780002A,1325,1091,429,533
2850001A,1275,797,355,362
2850004A,1161,809,340,380
2850005B,879,587,286,223
2850006A,1305,789,338,373
2850008A,1016,657,280,295
2850009A,828,510,215,226
2850010A,1271,762,316,362
2850011A,1359,899,392,392
2850012A,1330,888,343,432
2850015A,1125,741,329,311
2850017A,1158,733,335,297
2850022A,926,623,275,273
2850025A,1218,800,345,365
2850026A,1318,836,334,416
2850029A,1165,808,338,362
2850050A,1363,860,383,390
2930010A*,37,29,17,11
2930016B*,8,5,4,1
2930017A*,59,36,14,16
2930062A*,9,7,4,1
2950001A,1067,788,381,320
2950002A,1268,823,359,372
2950003A,678,513,264,203
2950004A,578,443,197,187
2950005A,626,407,215,157
2950006B,896,579,309,217
2950007A,1346,723,357,282
2950008A,1005,700,340,286
2950009B,1138,773,389,303
2950010A,1193,849,439,318
2950011A,760,616,260,285
2950013B,1053,680,307,296
2950014B,962,712,374,272
2950015B,705,444,221,180
2950016B,867,624,300,258
2950017A,1049,702,355,265
2950018A,1222,838,387,358
2950019A,1408,620,308,254
2950020A,1161,781,403,297
2950022A,1022,766,361,305
2950022B*,256,139,61,51
2950023A,721,490,217,216
2950024A,871,577,282,218
2950025A,1174,795,340,367
2950026A,980,653,321,259
2950026B*,76,35,12,21
2950028A,646,476,240,176
2950029A,1032,671,338,267
2950030A,1207,739,339,317
2950031A,1012,497,238,209
2950033A,994,625,313,232
2950037C,1359,759,335,340
2950039A,1123,722,322,322
2950040A,1391,865,371,393
2950041A,1322,692,333,281
2950042A,1254,748,363,312
2950044A,1093,703,280,343
2950047B,1195,787,342,365
2950048A,1215,806,316,393
2950050A,1248,699,296,321
2950052A,1265,780,385,311
2950057A,1106,679,296,279
2950063A,1070,680,334,260
2950067A,1335,882,418,354
2950072A,1089,703,337,286
2950073A,991,669,324,262
2950075A,1436,804,375,325
2950076A,1196,772,398,267
2950080A,1114,705,329,299
2950084A,911,566,241,279
2950087A,1056,729,318,353
2950088A,1408,1062,482,480
2950090A,234,235,91,114
2950092A,1112,760,398,291
2950095A,958,671,324,258
2950141A,807,482,260,164
2950146A,1099,566,276,229
2950146B*,122,41,14,18
2950147A,1025,616,297,269
2950149A,1418,843,397,328
2950152A,863,660,328,259
3000003A,768,590,245,255
3000004A*,152,74,41,23
3080002A,734,606,251,290
3080004A*,166,143,41,90
3150001A,743,612,219,338
3150004A,1387,1104,449,528
3150009A,1330,1015,398,517
3150012A,428,358,118,206
3150012B,878,692,260,355
3150013A,1304,1070,379,576
3150016A,1383,1121,418,597
3150018A,1039,811,346,387
3150021A,1355,1087,427,550
3150023A,621,448,187,198
3150025A,1088,864,360,376
3150037A,1618,1228,493,601
3150040A,1661,1268,544,578
3200001A,950,720,268,377
3200004A,787,644,237,350
3200007A,1224,845,325,422
3200008B,1334,1037,383,529
3200010A,1277,987,373,508
3200011A,1318,901,381,421
3200014A,931,697,277,355
3200019A,1332,954,344,485
3230001A,562,422,167,200
3230003A,925,704,343,298
3230004A,1004,749,341,348
3230006A,914,661,313,283
3230009A,368,282,125,129
3300001A,1071,861,401,358
3300003A,1270,981,434,440
3300006A,958,710,282,306
3300007A,1237,905,421,376
3300008C,1037,852,399,366
3300009A,688,580,276,233
3300010A,1304,964,445,419
3300014A,1048,719,321,300
3300015A,1189,912,419,399
3300017A,1097,831,369,385
3300019A,759,621,271,282
3300020A,860,666,310,271
3300022A,724,551,220,273
3300023A,894,724,364,294
3300025A,836,643,271,291
3300026A,846,725,357,301
3300029A,1040,823,387,351
3300034A,1241,923,430,402
3300040A,980,732,286,338
3300042A,1136,823,396,352
3300044A,1173,888,406,362
3300045A,1203,978,399,454
3300056A,578,457,176,200
3300070A,1087,815,343,386
3300072A,1340,920,368,427
3300073A,1267,941,373,441
3330001A,1229,847,341,372
3330002B,694,573,255,239
3330002C,449,342,161,130
3330004A,1365,922,409,397
3330008A,1138,785,376,328
3330009A,1057,709,324,307
3330012A,1184,797,339,358
3330013B,763,566,247,247
3330015A,1209,812,346,386
3330017A,1160,832,352,387
3330018A,1182,788,361,344
3330019C,1074,737,344,314
3330020A,1037,674,332,272
3330020B,1017,765,333,343
3330021A,1116,783,385,317
3350001A,1086,751,271,378
3400001A,879,712,312,326
3400002A,1102,785,367,342
3400003A,893,678,290,308
3400005A,959,764,338,342
3400006A,785,637,258,317
3400008A,898,757,305,350
3400009A,807,639,262,314
3400009G*,68,48,19,23
3400010A,789,627,317,266
3400011A,1285,967,406,433
3400012A,1224,988,422,465
3400014A,600,480,215,207
3400016A,937,729,302,353
3400017A,766,676,307,285
3400018A,967,773,357,323
3400018B*,238,170,75,83
3400019B,808,619,287,285
3400021A,996,842,353,395
3400022A,808,672,263,331
3400023A,1005,733,332,315
3400024A,910,779,328,354
3400025A,821,655,287,314
3400052A,886,747,334,349
3400053A,710,573,246,258
3430003A,1657,1342,552,634
3430004A,1289,1063,457,507
3430007A,1369,1039,500,444
3430018C,630,418,195,169
3430020A,1132,857,400,369
3430100F*,177,4,0,3
3450001A,836,605,270,289
3450002A,1113,786,380,334
3450003A,864,682,300,297
3450004A,958,697,282,320
3450007A,918,715,311,323
3450008A,871,669,280,303
3450009A,893,667,313,284
3450010A,1184,931,404,425
3450013A,1076,855,349,418
3450013B,1211,915,400,403
3450016A,1197,888,381,404
3450019A,1201,928,413,428
3450020A,1119,861,353,402
3450021A,1185,904,358,413
3450023A,1299,997,440,448
3450025B,866,519,239,217
3450028A,962,744,361,313
3450030A,959,700,294,325
3450031A,1134,854,376,365
3450032A,604,433,182,202
3450034A,920,656,288,277
3450035A,969,705,315,288
3450037A,1023,742,302,353
3450038A,986,717,300,342
3450040A,825,602,239,293
3450042A,1244,954,386,481
3450043A,1346,1003,392,475
3450045A,1071,719,299,346
3450046A,767,595,233,283
3450048A,1105,791,312,398
3450053A,864,647,269,304
3450054A,873,698,310,314
3450055A,1409,1043,446,487
3450059B,1419,1095,479,501
3450060A,1100,866,386,374
3450062A,1028,799,356,355
3450064A,852,693,324,279
3450066A,728,534,233,249
3450067A,1424,1090,469,506
3450070A,644,482,218,221
3450072A,426,315,139,154
3450073A,1263,744,346,311
3450073D,543,328,140,142
3450076A,1045,768,319,350
3450079A,1235,773,339,336
3450080A,1425,955,421,414
3450091A,1160,741,332,319
3450092A,1228,831,366,353
3500016A*,24,8,7,1
3550001A,1534,945,423,413
3550003A,1194,801,337,371
3550004A,1877,1093,455,461
3550007A,1299,701,329,292
3550008A,1456,838,391,348
3550011B,2010,1174,498,526
3550019A,2016,1190,546,517
3550020B,1665,1247,584,547
3550021A,1560,715,339,291
3550022A,1497,894,408,395
3550023A,1025,781,374,328
3550024A,1493,834,388,340
3550025A,1583,856,361,387
3550026A,1122,803,371,343
3550029A,1561,1224,573,547
3550030A,1791,1276,622,493
3550031A,1704,1101,523,468
3550032A,1376,967,507,374
3550033A,943,726,334,329
3550035B,1526,1131,528,499
3550036A,2001,1053,501,424
3550040A,1513,1152,563,476
3550041A,1894,1038,490,441
3550042A,1192,681,335,290
3550044A,1294,1001,491,421
3550045B,1572,1010,453,469
3550047B,1132,855,371,385
3550048A,1257,760,334,337
3550050A,1935,1034,471,428
3550052A,1905,1294,547,591
3550053A,1417,998,447,429
3550054A,1388,750,364,300
3550058A,1395,996,459,449
3550059A,1051,858,379,397
3550060A,1074,865,411,368
3550061A,1533,1088,490,506
3550062B,1310,969,436,450
3550064A,1747,984,447,393
3550075A,1297,852,380,392
3550077A,1359,796,380,330
3550080A,1177,752,344,347
3550084A,1370,971,433,438
3550085A*,3,2,2,0
3550087A,1592,962,459,386
3550089B,1509,903,407,395
3550090A,1463,979,471,410
3550093B,1008,584,267,257
3550094A,1240,886,400,415
3550096A,2023,1125,532,437
3550098A,1670,1075,478,470
3550099B,1229,678,302,289
3550101A*,57,39,21,16
3550104A,1687,1136,480,543
3550107A,1543,1099,511,496
3550109A,1266,802,373,346
3550111A,1520,878,400,388
3650001A,1079,776,312,373
3650002A,1032,793,316,371
3650004A,999,634,264,290
3650005A,781,463,193,201
3650005B,245,164,81,65
3650006A,1081,777,362,335
3650007A,1113,828,344,362
3650009A,998,667,296,279
3650011A,953,643,310,269
3650012A,985,700,321,307
3650013A,1064,797,369,327
3650014A,948,591,247,261
3650015A,1292,885,396,386
3650018A,1055,736,302,336
3670005A,1243,785,358,338
3670007A,1284,781,376,293
3670030A,641,433,201,173
3670031A,1125,737,333,323
3670032A,1495,981,429,418
3670033A,1101,652,323,262
3680001A,1047,881,419,380
3700001A,805,562,278,216
3700040A,934,687,333,277
3700042B,839,611,292,250
3700043A,954,638,284,257
3700044A,1008,668,326,265
3700046A,1103,768,317,343
3750003A*,104,39,17,19
3750005A,598,493,224,224
3750005Q*,5,2,0,2
3750012A*,27,14,8,6
3750047A*,103,85,47,33
3800001A,1005,731,332,322
3800002A,1079,714,334,305
3800003A,1114,822,367,367
3800004A,1452,975,429,402
3800006A,1257,857,362,386
3800007A,1296,928,389,437
3800010A,995,701,316,307
3800012A,1011,710,286,323
3800013A,1409,1061,490,461
3800017A,1310,924,406,398
3850001A,1148,646,303,272
3850001C*,4,2,1,1
3850003A,347,70,38,23
3850004A,1268,734,316,330
3850005A,1120,595,227,283
3850007A,1389,808,331,370
3850008A,1478,894,414,377
3850009A,1188,688,306,295
3850010A,1422,651,311,258
3850012A,1625,1161,459,567
3850013A,1302,603,276,270
3850015A,1153,599,294,243
3850016A,1241,714,316,302
3850017B,965,539,253,226
3850020A,1118,605,254,267
3850020B,902,534,249,226
3850021B,854,410,196,159
3850024A,1197,715,300,330
3850025A,1133,542,258,225
3850026A,942,524,206,253
3850027D,1132,593,263,252
3850029A,821,427,187,197
3850030A,1358,777,292,386
3850031B,806,444,218,176
3850032A,697,349,163,135
3850032B,1066,566,249,261
3850033A,837,493,210,234
3850034A,1160,572,254,226
3850035A,943,601,238,288
3850036A,981,668,258,340
3850037A,1366,686,295,302
3850038A,1027,415,188,170
3850039A,1035,465,194,204
3850040A,1271,510,244,206
3850041A,743,375,186,156
3850042A,894,571,238,268
3850043A,982,596,252,271
3850044D,1113,868,324,465
3850045A,1008,712,297,324
3850046A,815,353,164,140
3850047A,1423,623,268,268
3850048A,1276,859,368,393
3850049A,1273,642,247,303
3850052A,843,675,282,310
3850053A,1179,787,297,397
3850055A,1042,683,278,291
3850058A,1386,730,335,288
3850060A,1321,658,311,275
3850065A,969,751,325,353
3850067B,1136,945,357,466
3850069B,650,442,169,207
3850070A,1020,763,282,393
3850071A,944,690,269,319
3850072A,1099,674,250,312
3850075A,980,712,309,322
3850076A,988,642,283,269
3850082A,1325,965,372,503
3850084A,1259,969,391,485
3850085B,1135,939,369,464
3850091A,1284,519,243,210
3850092A,1025,633,257,299
3850093A,752,584,239,261
3850097A,1155,518,204,222
3850099A,1185,693,297,286
3850100A,882,532,229,244
3850101A,1072,573,237,258
3850102A,1361,699,329,296
3850103A,1093,657,294,274
3850108A,844,627,294,269
3850110A,653,392,156,191
3850113B,1104,427,176,168
3850117A,1386,645,296,260
3850120A,1013,770,329,349
3850121C,616,351,175,132
3850122A,983,543,236,239
3850123A,1055,557,255,236
3850128A,670,370,159,173
3850134A,1007,402,198,144
3850135A,1441,1019,392,499
3850136A,696,283,143,106
3850137A,1373,565,250,243
3850138A,721,313,143,103
3850144A,1011,436,190,191
3850145A,1024,410,197,156
3850146A,1178,482,213,183
3850147A,933,675,276,338
3850150A,1269,826,313,405
3850151A,1275,553,249,188
3850151C,880,401,159,152
3850152A,1181,746,280,381
3850153A,1145,912,365,431
3850154B,588,251,127,90
3850156A,454,174,73,74
3850157A,1265,694,268,340
3850158A,1114,578,259,263
3850159A,898,471,204,210
3850163A,1039,667,281,312
3850164A,940,429,199,176
3850166B,1225,487,244,176
3850170A,752,390,165,184
3850170B,827,341,163,133
3850171A,1331,582,280,237
3850175A,906,501,209,229
3850178A,1042,661,252,339
3850179A,1165,805,315,386
3850184A,865,633,246,304
3850185A,934,349,170,136
3850190A,875,532,269,194
3850198A,1006,714,290,336
3850200A,916,470,233,184
3850201A,1096,762,294,391
3850202A,1059,633,279,292
3850204A,1558,1008,388,494
3850208A*,308,105,41,47
3850209B,1065,848,302,437
3850210A,1232,905,336,479
3850211A,1542,1153,419,600
3850212A,895,619,230,317
3850213A,938,700,273,344
3850215B,1543,1239,531,574
3850216A,1312,1017,417,507
3850220A,436,233,119,81
3850222B,974,712,268,380
3850223A,1003,804,297,426
3850226B*,9,2,1,0
3850227A,1369,909,350,429
3850229A,995,674,220,357
3850237B,730,464,168,229
3850239B,1090,609,247,287
3850241A,987,556,202,293
3850242A,998,677,289,317
3850244A,657,311,140,140
3850246A,1364,684,271,318
3850247A,1187,570,272,231
3850248A,840,630,232,322
3850249A,1049,689,271,317
3850251A,993,718,259,378
3850254A,1360,1155,491,557
3850255A,1433,1135,497,509
3850256A,913,728,266,376
3850259A,961,797,317,399
3850262A,1521,1232,443,641
3850264A,925,699,277,310
3850270A,910,665,281,305
3850271A,1157,896,355,426
3850272A,1119,829,336,397
3850275A,1242,1005,395,495
3850276A,1273,1012,406,470
3850280A,1246,1044,452,499
3850285A,1132,911,368,444
3850286A,1666,789,345,327
3850287A,922,696,265,346
3850290A,1260,952,382,476
3850292A,660,541,220,261
3850294A,1132,853,341,406
3850295A,1240,989,410,476
3850296A,802,358,151,148
3850297A,753,217,115,79
3850302A,1446,1172,423,620
3850305A,1514,1250,503,592
3850307A,485,276,122,125
3850308A,1081,832,256,467
3850309A,903,700,255,361
3850316A,1322,1039,428,499
3850319A,875,696,301,325
3850321A,1600,1240,483,624
3850323A,580,292,127,130
3850324A,1232,936,367,454
3850328A,1539,1220,495,590
3850333A,1103,654,279,289
3850335A,1106,907,354,456
3850337A,1565,1243,487,629
3850346A,977,796,310,383
3850348A,900,715,286,375
3850349A,1261,1003,422,469
3850351A,1024,840,316,444
3850356A,1349,1077,449,502
3850361A,889,673,267,317
3850362A,1079,694,271,346
3850364A,1421,551,252,239
3850366A,957,773,320,344
3850367A,724,524,243,227
3850368A,1065,574,264,253
3850370C,1436,1087,457,483
3850372A,1468,1123,471,547
3850373A,1211,906,375,427
3850374A,1250,917,387,446
3850378A,1471,1059,440,502
3850379A,1027,486,233,198
3850384A,942,551,242,233
3850386C,1024,583,258,245
3850395A,938,454,209,200
3850396A,997,456,206,188
3850399A,1135,855,350,419
3850400A,1055,614,260,274
3850402A,1349,802,339,349
3850415A,1171,605,281,245
3850445A,1302,1081,459,511
3850447A,1624,1271,499,618
3850469A*,300,237,93,125
3850481A,849,644,247,330
3850517A,830,518,232,239
3850530A,926,543,240,244
3850533A,968,768,258,430
3850535A,942,727,320,332
3850539A,1175,969,424,455
3850545A,823,584,256,266
3850546A,1098,570,254,247
3850547A,1361,754,310,350
3850549A,1688,1141,480,542
3850552A,742,454,196,199
3850552B,899,575,244,260
3850553A,1148,608,284,243
3850554A,1204,663,332,258
3850555A,827,444,186,195
3850559A,1403,986,380,471
3850562A,1169,952,372,501
3850563A,1508,1077,402,526
3850564B,1385,877,388,403
3850568A,1034,719,271,335
3850572A,1100,644,273,287
3850577A,1271,537,252,227
3850591A,1079,638,260,291
3850593A,896,430,200,159
3850594A,1426,878,365,394
3850611C,738,300,144,120
3850612A,856,526,253,213
3850613A,752,380,176,137
3850614A,1203,685,291,287
3850616A,1136,798,331,364
3850617A,968,663,275,292
3850618A,974,646,267,295
3850620A,1231,842,379,359
3850621A,893,558,238,258
3850624A,903,548,254,229
3850625A,1235,810,366,335
3850630A,1352,1106,446,544
3850632B,868,641,267,302
3850636A,995,748,318,344
3850637A,836,650,257,323
3850639A,1050,837,314,435
3850645A,790,534,244,179
3850648A,1515,1206,438,635
3850650A,850,656,296,280
3850660A,1296,770,366,294
3850671A,1241,665,311,271
3850671C*,19,5,3,2
3850687A,1110,477,247,194
3850688A,1106,856,330,434
3850701A,915,509,223,210
3850702A,1314,469,220,188
3900005A,653,473,200,236
3900006A,1345,963,430,423
3900007A,955,636,293,268
3900008A,597,444,165,224
3900009A,1165,835,337,407
3900061A,397,292,146,122
3900062A,1180,859,368,400
3900063A,607,423,183,194
3900066A,1049,821,338,405
3900067A,1122,866,359,405
3900070A,1222,811,327,404
3900073A,913,654,286,301
3900080B,738,540,248,244
3900082A,1047,727,297,354
3900088A,604,445,206,196
3990001A,1046,843,331,400
3990002A,880,591,254,277
3990003A,1029,637,295,275
3990004A,784,557,246,249
3990005A,1031,688,266,327
3990006A,1376,1005,443,467
3990007A,1044,687,304,287
3990009A,1203,849,376,406
3990010A,1141,751,361,324
3990015A,1233,781,355,351
3990016A,1269,925,403,436
3990017A,1179,657,307,272
3990018A,919,713,335,308
3990019A,1264,914,407,405
3990024B*,3,5,3,1
3990028B,1147,786,342,332
3990030A,1197,642,268,296
3990033A,983,710,265,358
3990061A,1115,683,293,304
3990062A,1144,822,359,379
3990062B*,205,83,41,39
3990063A,1152,719,332,320
3990064A,1236,783,338,346
3990065B,1074,736,310,347
4050002A,803,631,210,327
4050003A,728,569,182,311
4050004A,588,473,147,270
4050014A,914,665,248,299
4050051A,1289,1007,380,510
4050057A,920,726,266,370
4050059B,635,478,191,234
4050062A,942,797,239,437
4050063A,967,752,250,387
4050064A,946,776,286,365
4060001A,463,364,140,177
4060003A,652,402,156,171
4060004A*,425,312,110,159
4060012A,559,417,162,209
4100001F,1142,899,364,404
4100002A,957,783,284,394
4100005A,1097,922,345,459
4100007B,1213,943,349,453
4100012A,1032,852,329,414
4100012B,1035,844,304,435
4100014C,972,769,315,369
4100017A,1201,970,359,487
4100019A,1179,971,344,495
4100021A,973,824,306,401
4100025B,1088,881,319,444
4100025D,1140,938,377,469
4100026A,1099,915,313,462
4100028A,1206,1017,382,514
4100031A,1156,935,340,478
4100033A,1343,1084,455,532
4100034A,1302,1059,411,551
4100036A,1258,990,344,513
4100044A,985,818,302,418
4100047A,1446,1179,451,592
4100048A,1537,1244,455,639
4100050A,1041,756,290,357
4150041A,738,572,219,268
4150047A,1338,1050,417,478
4150048A,1179,901,327,443
4150050A,865,725,287,331
4150051A,443,375,150,170
4150053A,1358,994,382,474
4200001D,1257,898,392,417
4200005A,1192,848,354,389
4200006A,1218,844,373,360
4200009A,1177,833,344,403
4200010B,736,564,260,267
4200013A,1067,698,289,323
4200014A,675,474,192,221
4200015A,1283,892,398,400
4400003A,1503,1209,455,619
4400004A,1124,943,419,439
4400007A,953,806,309,408
4400008A,1527,1252,528,609
4400009A,1021,852,364,399
4400011A,721,598,236,309
4400013A,1067,800,320,384
4400014A,791,609,227,317
4400015A,838,640,230,341
4400016A,1411,1039,435,502
4400017A,1005,739,294,365
4400019A*,161,112,46,48
4400021A,816,665,271,328
4400022A*,4,3,3,0
4400023A,872,727,322,326
4400030A,1037,727,285,362
4400061A,938,697,284,347
4400063A,764,550,213,273
4400064A,960,690,301,305
4400065A,929,701,252,355
4400066A,1155,856,342,428
4400067A,967,669,302,313
4450001A,823,623,246,306
4450001C*,37,21,3,15
4450002A,1043,803,290,415
4450003A,999,708,305,331
4450003D*,1,1,1,0
4450004A,985,649,247,344
4450005A,1073,716,293,309
4450008A,932,679,284,330
4450010A,846,664,245,338
4450011A,1220,820,341,396
4450012A,1177,817,359,376
4450013A,753,584,227,263
4450014A,906,720,289,334
4450015A,949,641,313,274
4450016A,755,480,200,236
4450017A,805,574,236,276
4450018A,988,753,322,340
4450020A,1043,770,300,373
4450024A,886,620,221,323
4450025A,1094,842,360,387
4450026A,979,747,291,339
4450028A,509,429,147,234
4450031A,1073,678,302,309
4450032A,818,532,247,230
4450033A,933,656,315,279
4450036A,1438,1066,437,520
4450038A,878,640,264,284
4450043B,1122,740,299,333
4450065A,982,684,317,282
4450074A,1028,723,304,320
4450090A,815,642,295,287
4450092A,911,644,254,318
4500001A,1280,832,335,316
4500003A,794,558,237,241
4500005A,1303,920,355,440
4500007A,985,557,217,225
4500009A,1337,928,384,384
4500010A,1223,771,303,343
4500014A,537,330,135,127
4500016A,1096,705,297,317
4500017A,1161,762,268,372
4500019A,960,650,261,313
4500021A,1337,737,291,297
4500023A,258,188,77,84
4500023B*,280,176,69,76
4500023D,800,592,222,294
4500025A,1473,1033,418,492
4500026A,1099,786,307,354
4500030A,1158,863,331,404
4500031B,1210,603,238,247
4500032A,768,580,214,273
4500034A,806,450,194,187
4500034B,1123,627,224,272
4500035A,1251,833,343,397
4500044A,1319,949,348,429
4500047B,1031,506,197,190
4500050A,638,420,184,180
4500052A,836,602,218,278
4500090A,1105,832,361,365
4610001A,1133,801,303,389
4610022A,1293,898,368,412
4610025A,737,554,227,249
4650001A,495,414,221,161
4700001A*,78,45,26,16
4700003C*,12,5,2,3
4700005A*,79,52,23,27
4700006B*,0,1,0,1
4780001A,729,528,212,256
4780001B*,41,23,7,16
4780003A*,187,134,56,65
4780004A,910,675,267,336
4780011A,895,725,302,352
4780011B*,57,50,24,24
4800001A,1222,852,347,404
4800003A,1192,892,379,405
4800004A,959,716,325,310
4800006B,1502,1063,439,498
4800008C,1184,846,389,369
4800009A,1299,950,444,401
4800010A,845,640,311,257
4800011A,1173,889,384,405
4800013A,1016,696,327,302
4800016A,1061,652,268,303
4800018A,1027,732,340,312
4800019A,644,449,177,217
4800021A,315,249,101,108
4800021B,1213,729,334,298
4800022A,954,699,321,300
4800023A,1273,827,370,376
4800024A,1180,818,373,345
4800025A,449,304,135,136
4800025B*,0,1,1,0
4800028A,1191,846,374,385
4800029B,953,722,327,306
4800031A,1088,836,374,361
4800032A,901,584,233,244
4800033A,843,482,215,201
4800034A,1152,912,394,378
4800035A,1061,665,266,298
4800037A,1033,749,335,338
4800038A,886,621,282,269
4800040A,1079,713,335,312
4800042B,1253,987,413,475
4800044A,1319,915,414,402
4800045A,1066,791,359,342
4800047D,343,276,117,120
4800048A,1172,842,386,369
4800049D,603,481,239,187
4800050A,1245,879,405,389
4800053A,959,706,315,319
4800054A,918,600,271,244
4800056A,859,627,274,279
4800056D*,151,83,28,46
4800059A,1721,1181,527,524
4800060A,981,651,303,254
4800067A,1038,712,294,309
4800071A,1174,884,372,392
4800076A,972,657,274,294
4800088A,1320,993,451,433
4800089A,795,609,268,256
4850002A,742,622,247,301
4850005A,601,480,220,212
5000001A,1363,825,399,330
5000001C*,1,1,1,0
5000002A,1192,829,378,367
5000003A,2026,1195,571,474
5000005L*,16,7,4,2
5000005T*,2,1,1,0
5000007A,1408,696,312,284
5000009A,1840,1144,514,482
5000011A,1476,1162,498,530
5000011F*,3,3,1,2
5000011G*,6,4,2,1
5000012A,1057,804,375,354
5000015A,615,410,207,142
5000016A,1681,1008,473,422
5000017A,1578,1187,527,556
5000018A,934,733,328,331
5000019A,952,678,320,286
5000020A,1052,769,373,303
5000021A,1416,972,470,392
5000025A,842,586,261,245
5000026A,933,721,330,332
5000027A,1249,913,403,416
5000030A,594,463,192,230
5000032A,1268,915,423,411
5000036A,1527,889,410,376
5000037A,1589,990,445,412
5000040A,1309,792,354,360
5000041B,1155,735,340,306
5000042A,1203,857,387,359
5000043A*,19,11,5,6
5000044A,1929,1185,585,481
5000045A,654,490,218,214
5000046A,1406,625,311,247
5000047A,1805,1201,580,496
5000048A,1184,765,330,360
5000049A,1074,770,355,328
5000050A,864,653,295,283
5000053A,1247,845,380,378
5000054A,1756,1179,498,505
5000058A,1216,758,372,297
5000060A,636,448,229,170
5000063A,787,582,270,252
5000064A,1244,825,362,360
5000066A,485,389,174,162
5000067B,1921,1446,657,633
5000070B,1061,814,373,356
5000072D*,112,47,22,19
5000075A,1938,1155,506,494
5000078A,1323,798,359,349
5000079A,863,630,271,278
5000080A,1049,788,361,338
5000081B,1910,1212,556,514
5000082A,1240,1009,448,462
5000084A,1020,607,279,261
5000087A*,6,4,2,1
5000088A,1213,996,423,483
5000092A,1672,1275,554,584
5000093F,1504,950,436,420
5000095A,1407,984,419,449
5000097A,2224,1007,447,467
5000103A,1201,706,327,284
5000114A,1164,730,318,314
5000118A,919,666,290,312
5000121A,1063,645,296,265
5000122A,1053,686,296,318
5000126A,1424,1000,461,430
5000127A,1521,1217,559,564
5050001A,1211,991,429,468
5050003A,1082,880,377,403
5050003D,1163,951,410,452
5050005A,941,781,329,356
5050007A,1314,1032,480,439
5050008B,537,444,195,192
5050010A,1054,897,348,457
5050012A,1304,1087,434,505
