2550140A,1308,845,433,311
2550149A,749,577,210,317
2550150A,934,619,220,314
2550151A,1468,1151,492,567
2550178A,1112,855,329,453
2550178B*,2,1,1,0
2550183A,1286,892,461,308
2550190A,1466,888,432,277
2550192A,926,685,296,332
2600001A,1026,853,345,461
2600002A,1241,998,410,503
2600007C*,5,4,1,2
2600008A,1256,1011,367,583
2600008D*,4,1,0,1
2600009A,1174,975,355,565
2600010A,1191,994,378,546
2600011A,1304,984,436,458
2600016A,996,796,344,403
2600018B,806,650,225,379
2600019A,1504,1187,517,576
2600022A,1323,945,463,422
2600023A,647,478,178,268
2600025B,796,602,264,296
2600026A,799,616,247,312
2600027A,905,694,359,271
2600028A,944,746,363,321
2600034A,578,404,221,160
2600040A,841,682,282,349
2600058A,1274,1006,393,540
2600059A,980,745,299,379
2600061A,984,771,341,380
2600062A,1212,974,313,578
2600063A,1179,967,352,563
2600064A,1195,940,366,502
2600067A,1025,785,352,373
2600096A,1376,1030,499,434
2600097A,1207,888,484,350
2600098A,732,550,237,263
2600104A,1198,936,295,571
2600106A,1114,872,417,381
2610009A*,54,44,8,33
2620001A,612,484,179,265
2630001A*,13,6,6,0
2630010A*,193,106,57,36
2630016A,1212,878,437,348
2630018A,1331,917,444,378
2630023A,874,588,359,166
2630036A,756,556,347,174
2630049A,1095,797,358,367
2630062A,1338,902,525,311
2630064A,940,663,349,236
2630066A,1047,732,365,317
2630066B,983,696,430,221
2630083A,1093,795,377,348
2630097A,1113,762,451,250
2630142A,1698,1229,509,586
2630158C,1096,801,334,395
2630159A,1584,1176,518,532
2630172A,1317,889,394,396
2630179A,1095,684,282,302
2630190A,1010,767,386,331
2630192A,1261,908,432,389
2630193C,1514,1018,530,389
2630195A,1032,840,432,338
2630199A,1124,815,290,453
2630202A,1104,812,417,320
2630205A,1188,812,329,402
2630206A,1062,740,418,261
2650001A,1185,717,427,216
2650004A,1375,877,547,232
2650005A,1276,784,558,160
2650006A,946,671,435,174
2700001A,1069,745,523,167
2700001C*,60,26,17,7
2700003A,1124,737,506,182
2700004A,1146,578,383,148
2700007A,741,512,231,246
2700007C*,12,6,5,1
2700009A,964,665,425,183
2700010A,1028,749,453,249
2700011A*,687,558,259,250
2700013A,1089,718,476,178
2700014A,1256,832,547,222
2700015A,1037,619,413,139
2700016A,970,648,422,161
2700017A,1147,778,486,214
2700018B,967,620,429,132
2700019A,1151,793,515,196
2700021A,649,423,279,96
2700022A,1122,760,539,153
2700023A,1141,828,478,296
2700023C*,72,39,29,7
2700024A,390,286,204,52
2700025C*,112,47,26,20
2700025P,1137,898,500,330
2700028A,1234,739,537,157
2700029A,1137,745,544,145
2700030A,892,518,345,109
2700039B,1150,969,407,490
2700041A,1264,1017,421,516
2700043A,905,579,383,153
2700051A,1213,729,529,158
2700051B*,62,15,11,4
2700090A,1017,729,511,178
2700091A,150,134,69,61
2700091B,862,610,424,137
2700092A,1111,764,515,189
2700094A,1194,965,640,252
2700101A,892,692,460,176
2700103B,1190,906,515,318
2700105A,1136,662,467,147
2700106A,1205,704,506,140
2700109A,995,716,374,268
2700116A,1167,695,512,143
2750001A,1198,942,412,461
2750003A,982,814,310,432
2750003B,1086,873,376,422
2750004A,1048,732,323,351
2750008A,1043,772,309,393
2750011A,1148,934,393,467
2750012A,1351,1114,494,533
2750015A,1225,994,441,468
2750016A,925,791,350,375
2750017A,1391,1158,528,557
2750019A,1445,1137,527,513
2750023A,1074,788,333,379
2780002A,1325,1091,380,609
2850001A,1275,797,549,199
2850004A,1161,809,557,193
2850005B,879,587,428,112
2850006A,1305,789,551,191
2850008A,1016,657,445,146
2850009A,828,510,365,106
2850010A,1271,762,554,154
2850011A,1359,899,603,232
2850012A,1330,888,519,275
2850015A,1125,741,489,190
2850017A,1158,733,514,153
2850022A,926,623,430,148
2850025A,1218,800,576,181
2850026A,1318,836,528,250
2850029A,1165,808,569,180
2850050A,1363,860,619,188
2930010A*,37,29,14,14
2930016B*,8,5,5,0
2930017A*,59,36,14,20
2930062A*,9,7,1,5
2950001A,1067,788,503,229
2950002A,1268,823,578,197
2950003A,678,513,313,173
2950004A,578,443,285,121
2950005A,626,407,269,115
2950006B,896,579,391,149
2950007A,1346,723,510,146
2950008A,1005,700,468,178
2950009B,1138,773,479,226
2950010A,1193,849,581,206
2950011A,760,616,425,145
2950013B,1053,680,476,148
2950014B,962,712,494,166
2950015B,705,444,319,91
2950016B,867,624,427,144
2950017A,1049,702,491,159
2950018A,1222,838,569,210
2950019A,1408,620,492,94
2950020A,1161,781,530,195
2950022A,1022,766,482,203
2950022B*,256,139,75,43
2950023A,721,490,319,129
2950024A,871,577,375,139
2950025A,1174,795,511,224
2950026A,980,653,482,121
2950026B*,76,35,28,3
2950028A,646,476,338,98
2950029A,1032,671,473,158
2950030A,1207,739,521,173
2950031A,1012,497,357,110
2950033A,994,625,446,128
2950037C,1359,759,570,152
2950039A,1123,722,524,153
2950040A,1391,865,621,180
2950041A,1322,692,496,133
2950042A,1254,748,533,167
2950044A,1093,703,495,153
2950047B,1195,787,516,221
2950048A,1215,806,542,202
2950050A,1248,699,478,170
2950052A,1265,780,548,180
2950057A,1106,679,436,169
2950063A,1070,680,478,137
2950067A,1335,882,617,201
2950072A,1089,703,501,144
2950073A,991,669,451,168
2950075A,1436,804,553,183
2950076A,1196,772,550,161
2950080A,1114,705,469,177
2950084A,911,566,378,160
2950087A,1056,729,488,199
2950088A,1408,1062,634,359
2950090A,234,235,144,74
2950092A,1112,760,545,176
2950095A,958,671,469,143
2950141A,807,482,341,105
2950146A,1099,566,408,116
2950146B*,122,41,29,8
2950147A,1025,616,461,120
2950149A,1418,843,598,175
2950152A,863,660,458,165
3000003A,768,590,351,169
3000004A*,152,74,45,24
3080002A,734,606,224,322
3080004A*,166,143,67,68
3150001A,743,612,209,347
3150004A,1387,1104,404,601
3150009A,1330,1015,417,529
3150012A,428,358,141,195
3150012B,878,692,242,403
3150013A,1304,1070,413,573
3150016A,1383,1121,412,630
3150018A,1039,811,307,458
3150021A,1355,1087,390,625
3150023A,621,448,179,224
3150025A,1088,864,287,488
3150037A,1618,1228,461,662
3150040A,1661,1268,496,672
3200001A,950,720,268,393
3200004A,787,644,275,323
3200007A,1224,845,355,416
3200008B,1334,1037,386,567
3200010A,1277,987,430,473
3200011A,1318,901,421,406
3200014A,931,697,274,381
3200019A,1332,954,438,436
3230001A,562,422,139,247
3230003A,925,704,251,406
3230004A,1004,749,245,464
3230006A,914,661,217,396
3230009A,368,282,97,166
3300001A,1071,861,367,410
3300003A,1270,981,421,498
3300006A,958,710,313,303
3300007A,1237,905,383,432
3300008C,1037,852,349,433
3300009A,688,580,251,276
3300010A,1304,964,411,481
3300014A,1048,719,316,347
3300015A,1189,912,391,454
3300017A,1097,831,368,414
3300019A,759,621,219,355
3300020A,860,666,297,299
3300022A,724,551,258,251
3300023A,894,724,293,375
3300025A,836,643,294,296
3300026A,846,725,295,380
3300029A,1040,823,349,408
3300034A,1241,923,424,423
3300040A,980,732,316,338
3300042A,1136,823,372,406
3300044A,1173,888,381,421
3300045A,1203,978,408,470
3300056A,578,457,180,210
3300070A,1087,815,390,355
3300072A,1340,920,518,318
3300073A,1267,941,532,315
3330001A,1229,847,534,222
3330002B,694,573,331,181
3330002C,449,342,210,100
3330004A,1365,922,503,342
3330008A,1138,785,515,222
3330009A,1057,709,461,186
3330012A,1184,797,524,211
3330013B,763,566,339,181
3330015A,1209,812,540,223
3330017A,1160,832,518,258
3330018A,1182,788,542,196
3330019C,1074,737,502,185
3330020A,1037,674,407,216
3330020B,1017,765,472,240
3330021A,1116,783,433,295
3350001A,1086,751,376,303
3400001A,879,712,326,330
3400002A,1102,785,376,345
3400003A,893,678,355,280
3400005A,959,764,345,368
3400006A,785,637,333,254
3400008A,898,757,289,396
3400009A,807,639,272,321
3400009G*,68,48,16,27
3400010A,789,627,219,373
3400011A,1285,967,478,413
3400012A,1224,988,482,435
3400014A,600,480,187,261
3400016A,937,729,286,369
3400017A,766,676,271,350
3400018A,967,773,286,436
3400018B*,238,170,61,102
3400019B,808,619,208,378
3400021A,996,842,337,429
3400022A,808,672,287,311
3400023A,1005,733,328,346
3400024A,910,779,319,408
3400025A,821,655,287,332
3400052A,886,747,304,396
3400053A,710,573,273,243
3430003A,1657,1342,756,464
3430004A,1289,1063,621,374
3430007A,1369,1039,612,345
3430018C,630,418,262,117
3430020A,1132,857,525,269
3430100F*,177,4,1,2
3450001A,836,605,319,259
3450002A,1113,786,394,346
3450003A,864,682,324,313
3450004A,958,697,337,301
3450007A,918,715,331,324
3450008A,871,669,300,313
3450009A,893,667,330,291
3450010A,1184,931,428,427
3450013A,1076,855,401,374
3450013B,1211,915,454,392
3450016A,1197,888,427,397
3450019A,1201,928,428,445
3450020A,1119,861,410,386
3450021A,1185,904,350,470
3450023A,1299,997,397,521
3450025B,866,519,330,142
3450028A,962,744,322,372
3450030A,959,700,365,287
3450031A,1134,854,464,319
3450032A,604,433,213,180
3450034A,920,656,333,257
3450035A,969,705,367,275
3450037A,1023,742,395,284
3450038A,986,717,377,293
3450040A,825,602,316,248
3450042A,1244,954,451,444
3450043A,1346,1003,453,465
3450045A,1071,719,365,309
3450046A,767,595,294,253
3450048A,1105,791,387,353
3450053A,864,647,301,288
3450054A,873,698,284,364
3450055A,1409,1043,424,538
3450059B,1419,1095,460,560
3450060A,1100,866,342,457
3450062A,1028,799,352,392
3450064A,852,693,290,339
3450066A,728,534,214,271
3450067A,1424,1090,462,552
3450070A,644,482,244,212
3450072A,426,315,183,115
3450073A,1263,744,463,226
3450073D,543,328,202,95
3450076A,1045,768,341,344
3450079A,1235,773,440,270
3450080A,1425,955,528,338
3450091A,1160,741,441,230
3450092A,1228,831,493,274
3500016A*,24,8,2,6
3550001A,1534,945,492,399
3550003A,1194,801,385,358
3550004A,1877,1093,694,259
3550007A,1299,701,376,270
3550008A,1456,838,506,264
3550011B,2010,1174,664,394
3550019A,2016,1190,677,418
3550020B,1665,1247,597,572
3550021A,1560,715,443,215
3550022A,1497,894,548,291
3550023A,1025,781,306,417
3550024A,1493,834,538,236
3550025A,1583,856,482,300
3550026A,1122,803,424,318
3550029A,1561,1224,503,638
3550030A,1791,1276,563,592
3550031A,1704,1101,584,443
3550032A,1376,967,490,428
3550033A,943,726,293,397
3550035B,1526,1131,552,508
3550036A,2001,1053,670,284
3550040A,1513,1152,601,482
3550041A,1894,1038,601,354
3550042A,1192,681,392,249
3550044A,1294,1001,403,544
3550045B,1572,1010,502,446
3550047B,1132,855,416,374
3550048A,1257,760,419,277
3550050A,1935,1034,604,332
3550052A,1905,1294,621,560
3550053A,1417,998,540,371
3550054A,1388,750,409,274
3550058A,1395,996,368,558
3550059A,1051,858,346,460
3550060A,1074,865,389,417
3550061A,1533,1088,488,534
3550062B,1310,969,447,461
3550064A,1747,984,530,354
3550075A,1297,852,425,366
3550077A,1359,796,489,256
3550080A,1177,752,397,323
3550084A,1370,971,412,483
3550085A*,3,2,0,0
3550087A,1592,962,519,363
3550089B,1509,903,486,341
3550090A,1463,979,477,433
3550093B,1008,584,334,209
3550094A,1240,886,420,418
3550096A,2023,1125,641,389
3550098A,1670,1075,612,384
3550099B,1229,678,397,232
3550101A*,57,39,19,19
3550104A,1687,1136,516,548
3550107A,1543,1099,525,510
3550109A,1266,802,496,235
3550111A,1520,878,508,311
3650001A,1079,776,447,270
3650002A,1032,793,437,283
3650004A,999,634,364,215
3650005A,781,463,286,133
3650005B,245,164,123,32
3650006A,1081,777,473,249
3650007A,1113,828,505,246
3650009A,998,667,406,204
3650011A,953,643,358,242
3650012A,985,700,438,216
3650013A,1064,797,492,243
3650014A,948,591,357,185
3650015A,1292,885,512,307
3650018A,1055,736,452,224
3670005A,1243,785,559,176
3670007A,1284,781,560,157
3670030A,641,433,281,110
3670031A,1125,737,535,156
3670032A,1495,981,641,241
3670033A,1101,652,471,127
3680001A,1047,881,211,619
3700001A,805,562,264,260
3700040A,934,687,355,291
3700042B,839,611,310,254
3700043A,954,638,346,220
3700044A,1008,668,340,279
3700046A,1103,768,440,256
3750003A*,104,39,17,20
3750005A,598,493,150,312
3750005Q*,5,2,0,2
3750012A*,27,14,7,7
3750047A*,103,85,27,55
3800001A,1005,731,340,330
3800002A,1079,714,313,345
3800003A,1114,822,432,332
3800004A,1452,975,476,404
3800006A,1257,857,401,376
3800007A,1296,928,389,465
3800010A,995,701,260,385
3800012A,1011,710,340,291
3800013A,1409,1061,452,533
3800017A,1310,924,389,467
3850001A,1148,646,424,175
3850001C*,4,2,1,1
3850003A,347,70,43,21
3850004A,1268,734,478,210
3850005A,1120,595,386,149
3850007A,1389,808,489,249
3850008A,1478,894,553,275
3850009A,1188,688,457,174
3850010A,1422,651,429,162
3850012A,1625,1161,570,501
3850013A,1302,603,408,159
3850015A,1153,599,393,167
3850016A,1241,714,455,210
3850017B,965,539,365,144
3850020A,1118,605,375,154
3850020B,902,534,315,185
3850021B,854,410,274,92
3850024A,1197,715,444,214
3850025A,1133,542,391,127
3850026A,942,524,317,170
3850027D,1132,593,358,190
3850029A,821,427,281,114
3850030A,1358,777,499,213
3850031B,806,444,295,116
3850032A,697,349,250,69
3850032B,1066,566,388,134
3850033A,837,493,286,173
3850034A,1160,572,387,125
3850035A,943,601,350,209
3850036A,981,668,373,240
3850037A,1366,686,462,171
3850038A,1027,415,303,84
3850039A,1035,465,318,109
3850040A,1271,510,335,133
3850041A,743,375,255,94
3850042A,894,571,319,207
3850043A,982,596,333,218
3850044D,1113,868,409,413
3850045A,1008,712,351,297
3850046A,815,353,261,64
3850047A,1423,623,414,157
3850048A,1276,859,452,350
3850049A,1273,642,416,165
3850052A,843,675,307,330
3850053A,1179,787,400,321
3850055A,1042,683,366,250
3850058A,1386,730,468,190
3850060A,1321,658,441,176
3850065A,969,751,287,417
3850067B,1136,945,367,485
3850069B,650,442,272,132
3850070A,1020,763,351,322
3850071A,944,690,395,233
3850072A,1099,674,358,232
3850075A,980,712,362,298
3850076A,988,642,369,216
3850082A,1325,965,458,445
3850084A,1259,969,467,442
3850085B,1135,939,421,442
3850091A,1284,519,346,132
3850092A,1025,633,377,197
3850093A,752,584,285,243
3850097A,1155,518,357,100
3850099A,1185,693,465,158
3850100A,882,532,332,160
3850101A,1072,573,400,124
3850102A,1361,699,479,175
3850103A,1093,657,424,176
3850108A,844,627,363,232
3850110A,653,392,247,110
3850113B,1104,427,302,66
3850117A,1386,645,406,177
3850120A,1013,770,444,261
3850121C,616,351,237,71
3850122A,983,543,310,191
3850123A,1055,557,416,108
3850128A,670,370,216,131
3850134A,1007,402,273,86
3850135A,1441,1019,540,350
3850136A,696,283,199,63
3850137A,1373,565,412,101
3850138A,721,313,188,72
3850144A,1011,436,314,86
3850145A,1024,410,297,81
3850146A,1178,482,326,100
3850147A,933,675,300,327
3850150A,1269,826,476,284
3850151A,1275,553,361,113
3850151C,880,401,244,83
3850152A,1181,746,421,269
3850153A,1145,912,402,450
3850154B,588,251,185,36
3850156A,454,174,121,37
3850157A,1265,694,424,207
3850158A,1114,578,368,171
3850159A,898,471,285,151
3850163A,1039,667,386,224
3850164A,940,429,287,108
3850166B,1225,487,323,113
3850170A,752,390,246,112
3850170B,827,341,251,61
3850171A,1331,582,416,125
3850175A,906,501,330,131
3850178A,1042,661,395,228
3850179A,1165,805,402,340
3850184A,865,633,325,252
3850185A,934,349,237,89
3850190A,875,532,367,114
3850198A,1006,714,344,297
3850200A,916,470,301,139
3850201A,1096,762,379,328
3850202A,1059,633,394,198
3850204A,1558,1008,545,378
3850208A*,308,105,57,36
3850209B,1065,848,385,389
3850210A,1232,905,482,347
3850211A,1542,1153,599,460
3850212A,895,619,326,232
3850213A,938,700,337,310
3850215B,1543,1239,494,650
3850216A,1312,1017,470,485
3850220A,436,233,156,60
3850222B,974,712,351,305
3850223A,1003,804,353,406
3850226B*,9,2,0,2
3850227A,1369,909,542,276
3850229A,995,674,386,226
3850237B,730,464,284,143
3850239B,1090,609,345,211
3850241A,987,556,338,178
3850242A,998,677,374,253
3850244A,657,311,195,94
3850246A,1364,684,404,222
3850247A,1187,570,384,151
3850248A,840,630,328,260
3850249A,1049,689,350,267
3850251A,993,718,364,304
3850254A,1360,1155,362,715
3850255A,1433,1135,443,607
3850256A,913,728,322,348
3850259A,961,797,313,438
3850262A,1521,1232,523,627
3850264A,925,699,314,306
3850270A,910,665,330,284
3850271A,1157,896,374,451
3850272A,1119,829,359,407
3850275A,1242,1005,434,497
3850276A,1273,1012,404,516
3850280A,1246,1044,424,562
3850285A,1132,911,351,488
3850286A,1666,789,496,200
3850287A,922,696,304,333
3850290A,1260,952,402,466
3850292A,660,541,204,295
3850294A,1132,853,387,393
3850295A,1240,989,418,504
3850296A,802,358,260,60
3850297A,753,217,165,39
3850302A,1446,1172,440,650
3850305A,1514,1250,521,643
3850307A,485,276,162,91
3850308A,1081,832,381,378
3850309A,903,700,341,285
3850316A,1322,1039,422,530
3850319A,875,696,296,354
3850321A,1600,1240,527,642
3850323A,580,292,184,86
3850324A,1232,936,451,411
3850328A,1539,1220,494,633
3850333A,1103,654,414,173
3850335A,1106,907,361,479
3850337A,1565,1243,511,653
3850346A,977,796,308,408
3850348A,900,715,299,373
3850349A,1261,1003,356,571
3850351A,1024,840,369,416
3850356A,1349,1077,446,544
3850361A,889,673,379,245
3850362A,1079,694,432,208
3850364A,1421,551,326,183
3850366A,957,773,307,400
3850367A,724,524,200,293
3850368A,1065,574,366,168
3850370C,1436,1087,431,548
3850372A,1468,1123,413,628
3850373A,1211,906,376,464
3850374A,1250,917,382,479
3850378A,1471,1059,491,486
3850379A,1027,486,314,136
3850384A,942,551,342,163
3850386C,1024,583,373,164
3850395A,938,454,277,138
3850396A,997,456,301,118
3850399A,1135,855,342,445
3850400A,1055,614,411,156
3850402A,1349,802,452,236
3850415A,1171,605,443,123
3850445A,1302,1081,430,569
3850447A,1624,1271,447,719
3850469A*,300,237,91,132
3850481A,849,644,246,354
3850517A,830,518,325,156
3850530A,926,543,295,195
3850533A,968,768,414,294
3850535A,942,727,290,386
3850539A,1175,969,405,503
3850545A,823,584,282,256
3850546A,1098,570,371,160
3850547A,1361,754,453,246
3850549A,1688,1141,561,497
3850552A,742,454,281,132
3850552B,899,575,369,159
3850553A,1148,608,396,157
3850554A,1204,663,459,152
3850555A,827,444,274,124
3850559A,1403,986,498,402
3850562A,1169,952,348,544
3850563A,1508,1077,526,453
3850564B,1385,877,505,307
3850568A,1034,719,385,257
3850572A,1100,644,379,209
3850577A,1271,537,358,144
3850591A,1079,638,413,162
3850593A,896,430,271,108
3850594A,1426,878,541,270
3850611C,738,300,206,69
3850612A,856,526,321,159
3850613A,752,380,229,108
3850614A,1203,685,446,174
3850616A,1136,798,436,295
3850617A,968,663,335,265
3850618A,974,646,403,190
3850620A,1231,842,474,303
3850621A,893,558,344,178
3850624A,903,548,307,197
3850625A,1235,810,459,281
3850630A,1352,1106,470,569
3850632B,868,641,261,336
3850636A,995,748,331,355
3850637A,836,650,283,325
3850639A,1050,837,330,441
3850645A,790,534,368,116
3850648A,1515,1206,464,664
3850650A,850,656,251,347
3850660A,1296,770,454,231
3850671A,1241,665,425,164
3850671C*,19,5,4,1
3850687A,1110,477,363,82
3850688A,1106,856,369,416
3850701A,915,509,312,143
3850702A,1314,469,299,130
3900005A,653,473,293,154
3900006A,1345,963,556,346
3900007A,955,636,372,208
3900008A,597,444,282,126
3900009A,1165,835,542,220
3900061A,397,292,183,96
3900062A,1180,859,549,258
3900063A,607,423,238,156
3900066A,1049,821,481,284
3900067A,1122,866,502,295
3900070A,1222,811,477,286
3900073A,913,654,379,228
3900080B,738,540,348,160
3900082A,1047,727,473,209
3900088A,604,445,251,169
3990001A,1046,843,560,214
3990002A,880,591,394,156
3990003A,1029,637,465,143
3990004A,784,557,382,143
3990005A,1031,688,479,153
3990006A,1376,1005,637,288
3990007A,1044,687,444,190
3990009A,1203,849,563,240
3990010A,1141,751,477,227
3990015A,1233,781,538,209
3990016A,1269,925,643,236
3990017A,1179,657,420,180
3990018A,919,713,454,218
3990019A,1264,914,579,279
3990024B*,3,5,4,1
3990028B,1147,786,527,192
3990030A,1197,642,467,131
3990033A,983,710,474,187
3990061A,1115,683,441,194
3990062A,1144,822,569,196
3990062B*,205,83,57,24
3990063A,1152,719,470,200
3990064A,1236,783,515,198
3990065B,1074,736,501,185
4050002A,803,631,267,297
4050003A,728,569,258,254
4050004A,588,473,182,245
4050014A,914,665,274,306
4050051A,1289,1007,419,501
4050057A,920,726,274,381
4050059B,635,478,182,254
4050062A,942,797,337,372
4050063A,967,752,305,359
4050064A,946,776,284,414
4060001A,463,364,138,186
4060003A,652,402,202,149
4060004A*,425,312,140,137
4060012A,559,417,170,213
4100001F,1142,899,351,470
4100002A,957,783,315,397
4100005A,1097,922,397,449
4100007B,1213,943,373,472
4100012A,1032,852,369,402
4100012B,1035,844,363,427
4100014C,972,769,315,397
4100017A,1201,970,390,491
4100019A,1179,971,397,482
4100021A,973,824,354,393
4100025B,1088,881,352,453
4100025D,1140,938,348,535
4100026A,1099,915,352,476
4100028A,1206,1017,411,521
4100031A,1156,935,392,471
4100033A,1343,1084,435,575
4100034A,1302,1059,451,553
4100036A,1258,990,367,539
4100044A,985,818,320,435
4100047A,1446,1179,465,615
4100048A,1537,1244,514,622
4100050A,1041,756,304,377
4150041A,738,572,297,218
4150047A,1338,1050,522,406
4150048A,1179,901,429,376
4150050A,865,725,377,277
4150051A,443,375,196,145
4150053A,1358,994,451,436
4200001D,1257,898,645,194
4200005A,1192,848,580,195
4200006A,1218,844,584,201
4200009A,1177,833,556,224
4200010B,736,564,401,131
4200013A,1067,698,459,187
4200014A,675,474,311,131
4200015A,1283,892,645,185
4400003A,1503,1209,506,614
4400004A,1124,943,365,522
4400007A,953,806,342,414
4400008A,1527,1252,451,724
4400009A,1021,852,332,466
4400011A,721,598,241,320
4400013A,1067,800,410,328
4400014A,791,609,301,264
4400015A,838,640,341,256
4400016A,1411,1039,572,393
4400017A,1005,739,430,249
4400019A*,161,112,68,34
4400021A,816,665,298,321
4400022A*,4,3,0,3
4400023A,872,727,278,398
4400030A,1037,727,350,326
4400061A,938,697,366,282
4400063A,764,550,348,163
4400064A,960,690,366,271
4400065A,929,701,345,265
4400066A,1155,856,486,306
4400067A,967,669,362,270
4450001A,823,623,371,202
4450001C*,37,21,11,6
4450002A,1043,803,460,271
4450003A,999,708,453,204
4450003D*,1,1,1,0
4450004A,985,649,409,197
4450005A,1073,716,416,223
4450008A,932,679,380,247
4450010A,846,664,349,251
4450011A,1220,820,554,215
4450012A,1177,817,546,231
4450013A,753,584,265,245
4450014A,906,720,394,248
4450015A,949,641,394,223
4450016A,755,480,277,172
4450017A,805,574,315,186
4450018A,988,753,314,355
4450020A,1043,770,440,269
4450024A,886,620,338,216
4450025A,1094,842,415,367
4450026A,979,747,476,188
4450028A,509,429,229,161
4450031A,1073,678,488,149
4450032A,818,532,342,151
4450033A,933,656,410,212
4450036A,1438,1066,646,349
4450038A,878,640,348,224
4450043B,1122,740,402,199
4450065A,982,684,476,145
4450074A,1028,723,357,299
4450090A,815,642,408,188
4450092A,911,644,381,213
4500001A,1280,832,426,260
4500003A,794,558,265,244
4500005A,1303,920,417,407
4500007A,985,557,280,203
4500009A,1337,928,418,411
4500010A,1223,771,396,294
4500014A,537,330,137,141
4500016A,1096,705,326,296
4500017A,1161,762,364,300
4500019A,960,650,311,289
4500021A,1337,737,369,255
4500023A,258,188,93,79
4500023B*,280,176,90,61
4500023D,800,592,259,276
4500025A,1473,1033,565,379
4500026A,1099,786,427,283
4500030A,1158,863,448,326
4500031B,1210,603,291,215
4500032A,768,580,263,256
4500034A,806,450,232,167
4500034B,1123,627,320,207
4500035A,1251,833,438,326
4500044A,1319,949,401,418
4500047B,1031,506,245,170
4500050A,638,420,195,185
4500052A,836,602,304,229
4500090A,1105,832,509,253
4610001A,1133,801,391,332
4610022A,1293,898,453,372
4610025A,737,554,277,220
4650001A,495,414,136,259
4700001A*,78,45,16,25
4700003C*,12,5,2,3
4700005A*,79,52,19,32
4700006B*,0,1,1,0
4780001A,729,528,328,170
4780001B*,41,23,15,7
4780003A*,187,134,57,70
4780004A,910,675,353,284
4780011A,895,725,342,335
4780011B*,57,50,31,18
4800001A,1222,852,548,243
4800003A,1192,892,523,304
4800004A,959,716,373,276
4800006B,1502,1063,607,384
4800008C,1184,846,503,294
4800009A,1299,950,527,359
4800010A,845,640,378,213
4800011A,1173,889,543,281
4800013A,1016,696,455,202
4800016A,1061,652,368,189
4800018A,1027,732,449,230
4800019A,644,449,242,167
4800021A,315,249,146,71
4800021B,1213,729,465,198
4800022A,954,699,461,183
4800023A,1273,827,497,286
4800024A,1180,818,491,269
4800025A,449,304,172,106
4800025B*,0,1,0,0
4800028A,1191,846,496,299
4800029B,953,722,462,196
4800031A,1088,836,524,256
4800032A,901,584,350,149
4800033A,843,482,293,147
4800034A,1152,912,518,304
4800035A,1061,665,394,209
4800037A,1033,749,465,243
4800038A,886,621,388,176
4800040A,1079,713,428,239
4800042B,1253,987,562,363
4800044A,1319,915,563,279
4800045A,1066,791,443,295
4800047D,343,276,146,102
4800048A,1172,842,509,265
4800049D,603,481,295,154
4800050A,1245,879,502,314
4800053A,959,706,461,198
4800054A,918,600,360,185
4800056A,859,627,424,148
4800056D*,151,83,42,33
4800059A,1721,1181,647,447
4800060A,981,651,372,215
4800067A,1038,712,473,163
4800071A,1174,884,576,224
4800076A,972,657,367,237
4800088A,1320,993,587,344
4800089A,795,609,343,208
4850002A,742,622,267,304
4850005A,601,480,155,291
5000001A,1363,825,518,241
5000001C*,1,1,1,0
5000002A,1192,829,394,380
5000003A,2026,1195,750,357
5000005L*,16,7,1,6
5000005T*,2,1,0,1
5000007A,1408,696,434,186
5000009A,1840,1144,691,356
5000011A,1476,1162,511,567
5000011F*,3,3,2,1
5000011G*,6,4,0,3
5000012A,1057,804,396,360
5000015A,615,410,263,119
5000016A,1681,1008,655,299
5000017A,1578,1187,535,574
5000018A,934,733,313,371
5000019A,952,678,392,239
5000020A,1052,769,385,312
5000021A,1416,972,648,253
5000025A,842,586,255,267
5000026A,933,721,272,415
5000027A,1249,913,379,473
5000030A,594,463,200,241
5000032A,1268,915,496,362
5000036A,1527,889,559,260
5000037A,1589,990,594,321
5000040A,1309,792,470,270
5000041B,1155,735,423,253
5000042A,1203,857,529,256
5000043A*,19,11,4,7
5000044A,1929,1185,736,369
5000045A,654,490,279,166
5000046A,1406,625,441,137
5000047A,1805,1201,735,372
5000048A,1184,765,474,241
5000049A,1074,770,506,215
5000050A,864,653,349,227
5000053A,1247,845,511,277
5000054A,1756,1179,715,298
5000058A,1216,758,471,232
5000060A,636,448,243,168
5000063A,787,582,292,247
5000064A,1244,825,480,253
5000066A,485,389,190,163
5000067B,1921,1446,768,564
5000070B,1061,814,353,400
5000072D*,112,47,26,14
5000075A,1938,1155,705,348
5000078A,1323,798,474,254
5000079A,863,630,373,205
5000080A,1049,788,396,333
5000081B,1910,1212,672,441
5000082A,1240,1009,347,603
5000084A,1020,607,394,170
5000087A*,6,4,0,3
5000088A,1213,996,416,526
5000092A,1672,1275,596,605
5000093F,1504,950,613,281
5000095A,1407,984,548,368
5000097A,2224,1007,672,275
5000103A,1201,706,432,207
5000114A,1164,730,474,188
5000118A,919,666,297,330
5000121A,1063,645,398,194
5000122A,1053,686,454,186
5000126A,1424,1000,575,353
5000127A,1521,1217,446,695
5050001A,1211,991,349,584
5050003A,1082,880,305,496
5050003D,1163,951,344,553
5050005A,941,781,281,434
5050007A,1314,1032,387,555
5050008B,537,444,160,251
5050010A,1054,897,324,506
5050012A,1304,1087,382,610
