9000525A,1044,701,467,144
9000529A,1153,726,497,137
9000530A,1296,916,583,178
9000531A,1506,994,667,198
9000533A,1240,652,524,46
9000534A,1373,884,601,171
9000536A,1315,843,633,132
9000537A,1442,842,632,111
9000543A,1457,1007,724,145
9000544A,1378,959,640,144
9000545A,1314,713,561,70
9000546A,1199,730,471,64
9000549A,1667,997,640,198
9000551A,1074,709,434,60
9000552A,1309,1014,620,213
9000553D,1460,870,586,151
9000554A,500,225,147,24
9000555A,945,593,404,87
9000556A,1339,860,596,154
9000557A,1279,859,531,175
9000558B,1368,993,575,215
9000559A,1194,823,544,170
9000561A,1122,895,478,280
9000562A,1459,882,590,167
9000563A,1469,921,618,183
9000567A,1321,1023,614,250
9000568A,1249,760,475,158
9000571A,1509,923,567,236
9000572A,1411,1017,628,226
9000574A,1036,684,501,108
9000575A,1608,682,446,153
9000578A,1467,957,672,167
9000580A,1388,841,642,107
9000581A,1462,1001,644,210
9000582A,1200,804,611,105
9000585A,849,494,404,46
9000589A,1247,931,615,215
9000591A,1211,943,661,141
9000592A,1125,695,442,136
9000593A,1329,883,645,137
9000595A,1342,947,681,160
9000596A,1399,1041,564,307
9000597A,1379,987,711,162
9000598A,1269,722,561,86
9000600A,1281,979,651,193
9000601A,1660,1089,752,117
9000602B,1292,814,601,92
9000603A,962,647,513,72
9000605A,1391,885,646,132
9000606A,1158,838,538,164
9000607C,1418,1080,701,223
9000608A,1396,896,658,115
9000610A,816,556,403,68
9000611B,992,698,386,200
9000612A,1209,894,412,364
9000613B,1508,1040,641,254
9000616A,1411,975,671,179
9000618A,764,623,425,97
9000622A*,36,17,12,2
9000624A,1172,927,423,378
9000624B*,18,6,0,6
9000625A,1498,1283,753,333
9000632A,1186,746,387,259
9000633A,642,438,194,191
9000634A,1116,771,329,308
9000636A,1075,660,325,233
9000637A,1114,749,364,290
9000639A,1079,748,331,310
9000640A,878,658,290,279
9000641D,1360,923,436,358
9000642C,829,537,404,58
9000645A,892,572,286,188
9000646A,1344,939,447,371
9000650C,1462,875,633,122
9000654A,720,524,260,198
9000655A,1520,876,479,240
9000658A,1076,790,549,111
9000664B,1366,905,606,133
9000668B,879,608,404,109
9000672A,1197,823,383,307
9000679A,1295,970,704,166
9000679C,1296,946,679,147
9000684A,798,637,364,143
9000687A,1104,809,559,139
9000689A,1403,984,604,220
9000690B,806,622,398,147
9000692A,972,744,470,148
9000694A,1525,1167,790,195
9000697A,1082,882,546,224
9000699C,1417,1106,775,176
9000700A,667,546,291,151
9000700B,1150,897,608,179
9000701A,1990,1590,1023,222
9000709A,1005,545,414,60
9000711A,1669,1069,739,195
9000712A,1127,927,592,203
9000715A,805,603,403,95
9000718A,1442,922,659,123
9000720C,1271,665,525,68
9000724A,1462,873,549,83
9000725D,1323,894,662,119
9000727A,1421,947,646,177
9000731A,1490,950,690,124
9000732A,1194,799,505,166
9000734A,1319,941,634,121
9000737B,1131,794,491,201
9000742A,1349,1065,632,264
9000745B,1599,1196,756,256
9000750A,1363,828,563,111
9000751B,1616,1011,660,220
9000752A,1175,933,610,160
9000755A,1145,764,464,198
9000756A,1211,961,583,231
9000758A,1261,909,616,166
9000760A,1233,893,534,254
9000766A,1134,857,525,230
9000773B,1574,1083,757,191
9000774B,1260,873,573,192
9000777B,1154,920,517,274
9000779A,1181,909,626,168
9000780C,1526,1054,706,212
9000782A,950,626,407,107
9000784A,1100,793,458,170
9000785A,1036,768,527,136
9000788A,1375,1000,672,203
9000795A,1244,833,597,130
9000796B,1546,1024,720,163
9000799A,1117,910,540,228
9000800A,1209,944,609,208
9000801C,907,648,372,146
9000803B,1125,845,530,201
9000804A,1419,912,594,169
9000805A,1315,1300,864,254
9000815A,1013,740,539,99
9000816A,1391,916,650,142
9000817A,1330,990,649,198
9000819A,1274,931,657,158
9000821A,698,528,386,69
9000824A,866,527,429,30
9000826A,1204,982,714,153
9000829A,1198,844,591,141
9000833B,1207,788,596,96
9000834A,1368,705,545,84
9000835B,1345,1075,729,202
9000837B,1260,810,550,184
9000838B,1039,739,488,144
9000841A,571,420,257,100
9000843A,1241,923,556,245
9000843B,1037,707,513,112
9000844A,1571,1028,744,106
9000851A,1265,904,673,114
9000852A,1181,911,641,148
9000855B,1260,1002,717,164
9000856A,1255,853,607,144
9000866A,1660,1358,1002,209
9000872A,1003,696,496,110
9000874A,1250,906,647,117
9000879A,1115,909,625,178
9000882A,1361,1008,700,185
9000884B,1500,935,595,171
9000885A,1155,880,611,166
9000887A,673,521,372,105
9000888A,670,421,308,48
9000894A,1563,984,733,100
9000898A,1246,940,682,145
9000900A,906,564,427,71
9000900D,1253,824,592,138
9000904A,1077,741,541,125
9000906A,1245,697,554,60
9000907A,1224,852,558,181
9000908A,1129,644,488,71
9000915A,1208,832,609,118
9000916A,1290,827,589,142
9000918A,855,573,401,96
9000919A,1032,690,490,102
9000920A,1185,865,489,263
9000922B,1314,842,657,117
9000923A,1161,734,528,91
9000927A,1263,783,616,83
9000929A,1465,918,687,115
9000940B,1234,884,648,118
9000941A,1113,823,595,101
9000944A,1408,1063,719,192
9000945B,1218,718,577,73
9000946A,1295,911,659,164
9000947A,1507,1121,835,136
9000948A,1158,859,633,133
9000951A,1438,1068,588,308
9000953A,1030,663,461,109
9000956A,933,664,371,188
9000957C,1598,850,613,62
9000964A,1458,1016,792,87
9000965A,1424,982,734,116
9000966B,1464,877,659,102
9000968A,1749,1087,756,104
9000969A,1279,909,700,112
9000970C,1361,941,694,120
9000985A,1293,666,531,69
9000988C,1384,948,593,221
9000989A,1260,716,457,109
9000990A,1423,1005,663,189
9000994A,1179,746,524,114
9000995A,1236,690,504,102
9000998A,1238,772,542,144
9000999A,1621,1002,722,129
9001000A,869,492,360,52
9001000C,760,422,322,48
9001001A,1755,936,637,177
9001002B,1282,953,556,258
9001003A,1296,695,537,74
9001006A,1279,887,489,288
9001008A,1462,949,696,117
9001009A,731,521,321,103
9001014A,953,563,409,72
9001015D,1297,950,607,190
9001016A,1332,962,619,213
9001019A,792,561,341,127
9001021A,1379,1045,542,332
9001023A,1546,916,689,117
9001024A,1072,657,509,58
9001026C,1404,769,599,76
9001027A,568,456,229,161
9001030A,1231,703,546,72
9001031A,1337,702,545,78
9001036A,1334,1043,530,368
9001037A,1410,1115,549,405
9001039A,1491,1108,566,409
9001041A,658,543,314,141
9001042A,1100,569,455,43
9001044A,1178,915,476,282
9001046A,1306,637,469,68
9001047B,1288,793,598,87
9001049A,904,618,284,228
9001050A,1331,882,634,133
9001052C,1313,1062,685,243
9001053A,828,170,117,21
9001055A,1129,623,512,54
9001060A,877,726,415,211
9001062A,1325,652,491,73
9001063A,1376,984,620,231
9001064A,1270,840,633,101
9001065A,1001,682,480,139
9001070A,836,636,302,218
9001073B,1373,1085,589,333
9001074A,1354,1075,568,363
9001077A,1381,856,670,104
9001078A,1060,343,247,47
9001080A,1285,1059,572,309
9001081A,1271,804,651,62
9001083A,944,784,476,199
9001084C,1282,994,601,217
9001085B,1189,874,497,203
9001090A,1229,920,558,230
9001091B,1135,912,487,301
9001092A,1307,985,600,235
9001095C,1380,1006,626,226
9001097A,2101,1376,910,224
9001098B,577,379,278,43
9001099A,609,484,263,152
9001100A,758,566,305,186
9001103A,1125,940,531,248
9001104A,1417,928,701,128
9001109A,1507,1201,754,284
9001111A,1370,1057,714,169
9001113A,1156,916,546,215
9001120A,1550,1167,765,211
9001122A,901,736,426,200
9001126A,1683,1304,826,263
9001127A,1524,1281,738,340
9001128A,1652,1106,818,112
9001129B,1498,846,698,69
9001130B,786,461,347,55
9001133A,844,708,410,170
9001133D*,400,294,165,81
9001138A,1472,653,510,25
9001147A,1049,560,449,45
9001152A,1583,1213,749,262
9001157A,1092,903,550,234
9001158A,1425,1114,694,242
9001159A,1447,707,579,60
9001164A,989,830,494,223
9001165A,1099,885,528,205
9001167A,1295,931,610,197
9001173A,1416,1081,658,248
9001174A,743,604,352,149
9001175A,1401,1050,643,256
9001176B,493,400,259,96
9001177D,695,555,327,150
9001178A,1112,848,554,178
9001180A,953,756,458,179
9001180H*,76,43,29,10
9001183A,1204,729,579,76
9001184A,1086,838,498,231
9001187A,1399,1043,577,308
9001188A,1171,543,441,44
9001189B,1038,588,464,58
9001190D,1348,927,552,229
9001191A,1053,867,589,157
9001195A,1118,837,575,142
9001196A,1436,999,679,181
9001200A,744,585,377,139
9001203A,1317,1013,618,217
9001207A,1108,893,572,208
9001210A,1245,932,691,109
9001212A,1135,871,575,167
9001218A,979,748,394,205
9001219A,739,536,271,166
9001219C*,48,36,14,14
9001220C,1152,915,572,186
9001224C,844,643,386,142
9001224G*,15,11,7,3
9001226A,1086,842,513,196
9001231A,966,750,428,186
9001232A,1577,1068,769,134
9001233A,1216,1056,717,196
9001243A,863,638,435,108
9001244A,815,607,394,103
9001246A,1217,673,533,61
9001249A,1040,780,433,206
9001250A,1330,994,606,210
9001253A,1282,969,616,210
9001256A,1686,1270,731,327
9001257B,1276,1035,621,228
9001262A,1236,922,492,231
9001267A,983,704,526,81
9001271A,1289,876,543,187
9001272A,1461,1117,653,272
9001274A,1534,1072,643,214
9001276A,1388,889,545,204
9001278A,1112,920,562,207
9001279A,1348,1014,569,266
9001281C,1499,1140,685,233
9001283B,1543,1118,679,223
9001284A,1652,1192,750,234
9001288A,1232,940,549,215
9001290A,1290,1081,674,244
9001291A,1424,1085,772,175
9001296A,1396,985,621,193
9001299B,1497,1079,665,249
9001303A,1543,1147,673,255
9001306A,1220,927,498,254
9001307A,1276,1036,574,269
9001309A,1349,817,568,61
9001310A,1257,1001,599,227
9001312A,948,744,435,160
9001314A,1426,673,561,59
9001316A,1435,1039,593,254
9001318A,1476,1075,670,196
9001323A,1054,738,506,128
9001325A,1288,669,500,78
9001326A,1420,1041,587,232
9001329A,1378,1085,621,293
9001330A,1317,1073,658,172
9001331A,934,795,433,221
9001332A,996,772,394,227
9001334A,1504,1050,601,224
9001336A,1041,646,423,89
9001338A,1195,704,458,86
9001341A,1322,938,615,114
9001342A,808,704,404,177
9001343A,1584,1129,648,316
9001344B,1033,713,486,128
9001346A,747,593,386,82
9001348A,1268,968,610,201
9001350A,1087,791,438,245
9001352A,1391,1036,562,293
9001353A,1216,782,558,127
9001354A,500,420,245,112
9001355A,591,499,274,132
9001357A,1019,813,435,244
9001358A,893,730,371,235
9001359A,1323,838,462,181
9001361A,917,737,437,174
9001364A,741,633,359,162
9001366A,845,682,379,193
9001372A,1585,288,198,24
9001374A,1194,996,580,266
9001381C,770,567,382,106
9001382A,1127,949,542,275
9001384A,1057,554,430,63
9001390A*,33,10,5,5
9001391A,1080,896,530,251
9001395A,1257,963,538,280
9001402A,800,602,309,221
9001405A,1173,760,462,188
9001407B,1225,629,446,94
9001408A,670,467,244,143
9001410A,1367,843,685,71
9001413A,1240,944,528,279
9001418A,941,739,368,250
9001419A,1559,1036,777,104
9001421A,1430,1022,653,180
9001423C,715,585,313,168
9001426A,1491,989,656,171
9001428A,1503,1050,680,205
9001429A,1420,1093,701,202
9001433A,1357,994,654,164
9001434A,1202,596,493,60
9001435C,1279,978,649,165
9001436A,1252,979,653,205
9001436B,919,656,430,107
9001438A,1297,853,499,184
9001439B,975,422,308,63
9001441A,1230,944,584,188
9001442A,928,622,384,105
9001444A,1462,1009,629,210
9001449A,1343,879,566,149
9001450A,613,491,311,109
9001451A,1356,918,648,159
9001452A,1468,1154,703,269
9001453A,993,621,521,45
9001454A,1166,934,564,240
9001455A,863,701,399,188
9001456A,1350,1179,707,281
9001457A,1361,1060,550,296
9001461A,1165,790,408,217
9001463A,1288,918,480,257
9001465C,1341,951,464,330
9001469A,1210,744,590,60
9001470B,1036,674,493,104
9001471A,889,700,378,195
9001472A,1357,1053,508,342
9001473A,1251,730,537,104
9001474C,1064,892,502,246
9001480A,1325,954,601,188
9001482A,1054,719,474,137
9001483A,1326,930,514,280
9001484A,1188,780,419,246
9001485A,1237,847,541,146
9001488B,761,518,387,75
9001489A,1326,984,630,224
9001490A,1424,952,702,105
9001492A,1536,1021,706,162
9001499A,1586,869,640,91
9001502A,949,705,464,119
9001514A,1207,922,581,219
9001516A,1306,1026,580,293
9001522A,1208,946,609,198
9001525A,1415,1072,673,247
9001528C,1696,1295,805,280
9001532A,1134,817,552,157
9001533A,851,632,434,88
9001535A,1211,903,657,110
9001537A,1010,533,373,65
9001541A,1545,985,639,164
9001542A,875,648,413,118
9001545A,933,650,443,87
9001546A,934,668,457,96
9001547A,906,717,489,128
9001549A,1401,1160,738,220
9001551A,1146,639,458,88
9001553B,823,663,437,126
9001554A,1108,856,583,157
9001557B,1212,975,568,278
9001558A,1162,907,557,215
9001559B,613,542,348,139
9001560A,870,729,399,199
9001562A,1192,958,575,238
9001563A,1268,729,582,66
9001564A,1045,819,500,203
9001565A,1511,1129,738,223
9001566A,1418,1117,708,237
9001569A,864,711,436,169
9001570A,836,694,445,151
9001573A,811,527,376,64
9001575A,1321,820,550,137
9001576A,1353,886,607,139
9001577A,1302,875,634,139
9001578A,1492,818,586,109
9001582C,1336,729,583,72
9001583B,1496,821,675,55
9001587A,799,378,310,22
9001590A,887,498,397,36
9001592A,544,374,290,39
9001600A,1189,760,529,99
9001602A,1478,691,532,72
9001603A,1360,1002,686,165
9001605B,1370,953,543,242
9001608A,1410,1052,643,235
9001610B,1112,886,386,370
9001617A,931,600,425,64
9001621A,1292,1066,630,313
9001622B,1206,881,584,146
9001623A,1524,1100,548,370
9001624A,1432,957,583,176
9001628A,1319,864,624,99
9001630A,1096,747,553,92
9001631A,1625,1075,733,154
9001632B,1283,834,584,112
9001635B,1483,817,551,122
9001640A,1570,927,640,151
9001647A,1553,1018,689,143
9001656C,1135,575,416,54
9001660A,862,511,361,61
9001664A,1427,822,640,69
9001665A,1268,981,620,206
9001666A,1455,1045,619,232
9001668A,1943,1108,792,144
9001678A,1491,869,619,93
9001684A,1289,753,568,82
9001685A,1461,947,676,102
9001686A,889,486,346,56
9001690B,1130,832,520,213
9001693A,1439,824,557,114
9001695A,1045,740,440,212
9001700D,751,512,318,127
9001704C,1851,1041,668,198
9001706A,884,541,412,49
9001708A,1300,749,602,57
9001711A,1127,854,611,125
9001712A,1245,568,429,71
9001714A,1213,886,607,144
9001716A,1401,886,664,107
9001718A,1101,903,436,309
9001719A,1054,540,422,33
9001721A,1197,666,499,63
9001725A,811,536,417,58
9001727A,931,551,422,65
9001728A,1320,794,544,151
9001729A,1350,765,561,88
9001731A,1055,692,522,71
9001733A,1296,930,589,184
9001735B,1023,804,587,123
9001739A,1431,852,666,101
9001742A,1278,708,525,77
9001747A,1309,793,587,99
9001751A,936,573,319,66
9001754A,1410,990,467,384
9001755A,837,528,421,48
9001757B,1283,924,674,116
9001758A,1615,1115,734,227
9001759A,990,812,589,108
9001764A,1380,781,620,74
9001765A,977,599,461,46
9001767A,927,573,472,50
9001768A,1249,770,567,86
9001769C,1160,760,589,88
9001770A,1300,789,634,71
9001773A,1160,685,537,66
9001776B,1385,839,620,96
9001777B,1004,697,545,66
9001779C,1013,690,543,70
9001780A,1080,439,353,28
9001781B,1418,877,673,85
9001782A,1033,705,528,91
9001782B,836,571,439,71
9001783A,1360,848,639,102
9001784A,1371,857,668,83
9001785A,1364,826,632,84
9001786A,1035,695,553,62
9001787A,1048,604,473,60
9001791A,1077,616,463,76
9001796B,1395,797,605,93
9001798A,938,700,536,85
9001799A,1170,587,458,50
9001801B,1565,959,727,113
9001804A,1628,1083,845,103
9001805A,1446,1037,573,334
9001808A,1327,893,500,299
9001810A,1510,898,707,94
9001814A,1325,879,667,86
9001820A,1557,974,728,122
9001824A,1213,960,605,223
9001825B,1414,1080,667,285
9001827A,1023,811,377,331
9001838A,1565,911,673,121
9001839A,1421,810,637,75
9001841A,1134,814,581,89
9001846A,1400,858,666,83
9001851A,1136,670,534,63
9001854A,1394,925,693,121
9001855A,1318,750,585,91
9001859A,1356,796,617,95
9001862C,736,501,401,44
9001874A,1214,938,534,234
9001875A,1066,604,470,66
9001876A,1071,886,453,309
9001877A,1912,1184,806,192
9001884A,1024,825,497,181
9001889A,1220,791,581,92
9001890A,1066,693,531,68
9001891A,1221,796,606,108
9001892A,1690,1234,793,259
9001893A,1446,962,531,231
9001895A,1255,817,659,91
9001899A,745,520,405,63
9001900B,1397,857,643,117
9001904A,1228,719,548,93
9001905A,1367,917,729,94
9001907A,807,606,475,74
9001910H,1230,773,614,72
9001917A,1160,679,477,124
9001920A,1156,691,529,61
9001924B,1432,1057,664,235
9001926C,1488,1210,736,302
9001927A,1487,823,647,91
9001928B,1300,1023,651,213
9001929A,1039,638,383,105
9001931A,1213,980,586,246
9001932B,1410,754,609,71
9001938A,876,657,411,115
9001940D,1353,741,606,70
9001941A,1098,576,455,71
9001942A,248,224,121,27
9001943A,1178,705,547,59
9001950A,825,209,164,14
9001951A,1107,789,553,127
9001956A,1299,671,468,74
9001958A,234,379,231,32
9001959A,606,301,236,30
9001961A,1252,687,554,45
9001961F,773,469,375,35
9001964A,1203,585,482,46
9001966A,1502,769,637,64
9001966B,1254,700,534,94
9001974A,1200,686,539,57
9001980A,994,472,402,28
9001984B,1274,964,624,177
9001985A,1271,988,654,166
9001987A,1441,861,651,94
9001991A,1463,766,603,77
9001993B,994,633,484,58
9001998A,1316,747,595,62
9001999A,1597,1251,612,466
9002001A,1280,677,497,97
9002001B,613,407,341,30
9002005A,953,486,392,39
9002009A,973,695,485,109
9002010A,1392,647,495,56
9002012B,1483,930,677,97
9002017A,1585,992,767,105
9002020D,1346,679,555,48
9002021A,1231,701,561,64
9002022A,1385,708,537,60
9002023A,1040,520,401,36
9002024A,1042,549,437,40
9002027A,1439,694,558,62
9002029A,1227,964,702,136
9002033B,1173,618,488,56
9002036A,1106,496,392,44
9002037A,1250,610,490,47
9002039A,1362,734,583,68
9002042A,1238,648,504,67
9002043A,1401,687,497,80
9002046A,1114,839,602,148
9002047A,961,465,387,39
9002047B,966,461,374,29
9002050A,1475,753,598,70
9002053B,1348,925,654,142
9002054A,1050,554,443,61
9002057A,460,292,219,31
9002059A,1070,494,395,42
9002063A,1145,461,383,29
9002068B,1414,872,655,91
9002069B,1224,601,507,32
9002070A,1220,923,689,112
9002072D,1222,855,621,120
9002073A,1052,662,522,74
9002074B,1223,680,531,63
9002077A,1168,674,521,64
9002080A,1368,952,717,123
9002083B,1166,808,604,116
9002084A,1529,1014,814,99
9002086A,873,516,388,68
9002089A,1733,347,247,25
9002090A,856,508,387,57
9002091A,1172,793,575,59
9002095A,895,572,442,61
9002097B,1066,660,518,56
9002098A,1291,819,607,118
9002099A,1377,828,639,92
9002100A,965,527,409,61
9002101A,1334,811,593,106
9002102A,1395,998,696,137
9002105A,976,592,447,73
9002107A,1235,976,720,144
9002108A,1672,969,707,100
9002110B,1037,502,430,23
9002112A,1051,586,465,54
9002113A,1207,654,539,36
9002114A,1310,687,561,44
9002116A,1350,776,637,51
9002117B,1063,516,431,35
9002122A,1236,731,575,72
9002123A,1286,922,437,312
9002124B,1329,900,698,109
9002125B,1397,977,637,215
9002126B,1198,683,532,68
9002127A,903,575,410,49
9002128A,1160,741,570,89
9002129B,1453,845,623,77
9002131A,1427,941,632,173
9002132B,1155,839,606,125
9002135B,1410,832,638,87
9002136A,1202,623,498,64
9002137A,1420,784,626,72
9002140A,1342,855,668,102
9002143A,1325,735,556,94
9002144A,1139,624,480,62
9002146A,1562,1010,807,84
9002150A,1206,579,477,50
9002153A,1352,714,549,75
9002154A,1342,850,653,74
9002156A,1265,682,522,63
9002157A,819,419,331,37
9002158A,1784,1114,794,166
9002159A,2218,1640,977,331
9002162A,1060,607,459,65
9002163A,931,557,425,49
9002166A,1064,578,456,69
9002167A,1261,773,599,74
9002169B,1273,931,666,141
9002171A,796,671,477,104
9002176A,924,615,430,108
9002177A,1081,658,530,61
9002178A,879,599,463,64
9002179A,924,569,432,68
9002180A,1076,893,469,293
9002181A,1186,761,529,120
9002182A,1284,955,651,171
9002185A,1058,825,444,262
9002189A,976,766,448,224
9002192A,1402,998,664,204
9002193A,621,508,365,97
9002194A,1214,872,499,242
9002199A,1182,722,478,141
9002207A,1436,967,738,96
9002210A,1005,820,504,209
9002211A,1395,878,690,80
9002214A,1172,750,535,103
9002219A,1037,673,509,86
9002222A,1341,802,570,129
9002225A,1117,866,568,141
9002231A,1022,671,329,216
9002232A,1219,913,631,135
9002234A,1050,765,539,101
9002237A,736,500,323,98
9002238A,1045,843,487,188
9002247A,1564,1150,773,215
9002248A,1318,997,684,195
9002250A,1098,750,489,121
9002252A,1212,855,572,140
9002256A,1272,945,428,405
9002262B,1244,839,587,103
9002264B,526,393,209,122
9002265B,1099,803,521,149
9002267A,1406,992,619,237
9002269A,1522,924,670,147
9002270A,1187,895,599,155
9002271A,1088,877,541,173
9002273A,1300,982,613,203
9002279A,1113,838,526,174
9002280A,1365,982,600,201
9002281A,1238,849,582,168
9002283A,1368,1126,683,238
9002285A,899,776,439,227
9002287A,1428,1124,770,207
9002298A,1436,1029,698,181
9002299A,992,760,535,125
9002301A,1270,776,591,99
9002302A,1044,745,535,110
9002303A,1289,940,658,130
9002305A,1245,801,567,124
9002306A,1160,777,569,104
9002307A,1844,1206,805,236
9002314A,1162,614,475,59
9002315A,1232,841,586,155
9002316A,1132,794,569,113
9002318A,1297,848,626,122
9002319A,1306,786,573,114
9002320A,1170,781,567,126
9002321A,1481,946,644,164
9002322B,1394,846,665,99
9002323A,1068,831,619,101
9002324A,1086,742,548,91
9002329B,1355,855,660,108
9002330A,1299,883,679,111
9002333B,832,595,434,96
9002334A,1342,1095,701,187
9002337A,1376,866,669,97
9002338A,1156,679,493,106
9002339B,1375,862,638,120
9002341A,2256,2044,1250,468
9002342B,1169,716,538,95
9002343A,1373,800,597,106
9002344A,1328,675,519,61
9002345A,1392,942,730,96
9002348A,655,397,311,47
9002349A,1344,793,569,123
9002351A,842,504,402,45
9002353B,1312,890,624,155
9002356A,840,744,555,84
9002357B,1355,817,625,85
9002358A,1563,1250,742,316
9002362C,1354,1071,666,260
9002364A,1435,778,605,87
9002368A,1479,1020,674,202
9002370A,1251,991,685,173
9002373A,1108,872,610,143
9002375A,1061,813,562,136
9002377A,1480,1096,743,181
9002381A,575,420,185,173
9002388A,909,628,399,112
9002389A,737,615,382,148
9002392A,983,782,472,201
9002393A,759,640,421,145
9002394A,1797,1382,832,313
9002395A,755,637,403,147
9002397A,1050,830,550,175
9002398A,1084,667,504,103
9002401B,1343,990,658,178
9002405A,779,562,352,128
9002409A,1047,820,468,224
9002414A,1333,805,570,142
9002415A,1486,782,405,260
9002417A,852,648,332,211
9002418A,1022,807,453,243
9002421A,1515,1171,676,320
9002424A,1039,788,465,190
9002425A,1535,997,629,230
9002429A,1228,957,527,299
9002430A,796,445,239,40
9002432A,928,769,389,274
9002433A,1166,945,483,331
9002438C,983,816,403,305
9002444A,1039,808,429,276
9002451A,1259,662,512,47
9002454A,1365,717,582,55
9002456A,971,545,423,53
9002459A,1258,678,574,46
9002461A,1021,667,515,77
9002465A,1350,695,549,64
9002466A,1011,543,456,40
9002471A,1196,661,474,64
9002472B,775,431,350,34
9002476A,516,406,292,67
9002477A,1238,754,588,66
9002481A,1140,672,537,64
9002482A,987,572,471,47
9002484B,940,591,459,70
9002485A,930,487,394,35
9002489A,959,581,465,56
9002490A*,15,4,4,0
9002491A,851,348,279,26
9002492A,1259,725,570,46
9002494A,1235,634,509,47
9002496A,1095,603,464,58
9002496B,1076,610,467,70
9002497A,716,500,388,62
9002499A,1112,699,538,72
9002500A,903,549,423,53
9002502A,1166,762,597,78
9002503A,1067,738,594,55
9002504A,1235,731,562,69
9002507A,872,582,452,70
9002509A,1278,906,478,306
9002510A,1212,716,548,66
9002518A,1195,474,371,32
9002520A,1371,609,484,52
9002521A,1105,565,456,52
9002523A,1157,537,430,49
9002525A,1222,666,493,39
9002527A*,108,72,37,22
9002529A,1292,675,532,70
9002531A,1499,771,617,54
9002533A,381,346,224,75
9002534A,1404,562,428,66
9002537A,1276,625,472,71
9002540A,1398,521,438,20
9002542A,1183,528,412,44
9002544B,1094,448,356,42
9002547A,1317,952,438,116
9002548A,1221,510,418,36
9002549A,840,471,378,45
9002551A,1288,499,388,32
9002553B,652,184,152,9
9002555B,1262,473,384,39
9002556A,1287,923,683,120
9002557A*,7,4,4,0
9002558A,1115,495,404,49
9002562A,1055,867,428,334
9002563A,1146,536,444,44
9002566A,1160,540,433,48
9002568A,1146,527,423,40
9002572A,1404,710,572,66
9002580A,555,454,288,120
9002583A,1371,705,566,63
9002584A,1460,721,574,75
9002587A,1438,630,509,41
9002588B,967,633,494,58
9002591A,695,431,347,43
9002594A,1343,807,561,148
9002596A,803,539,403,73
9002602A*,111,51,34,8
9002607A,759,502,313,109
9002616B,1213,789,533,172
9002618A,1408,847,641,118
9002620B,1164,709,493,110
9002621A,1199,698,498,128
9002622A*,31,23,11,10
9002624A*,7,2,1,0
9002625A*,2,2,2,0
9002629A,462,388,272,69
9002630A,943,637,459,102
9002632A,1074,677,393,135
9002633A,1267,800,585,114
9002636A,1240,802,593,117
9002638A,744,481,369,45
9002648B,1298,993,710,152
9002657A,1249,731,511,133
9002662A,1092,620,429,108
9002668A,1286,877,516,242
9002669A,1556,879,613,176
9002673C,1047,548,436,49
9002675A,1163,718,425,198
9002679A*,66,46,25,17
9002681A,1075,691,375,192
9002681B,1220,867,443,284
9002688A,1226,958,440,391
9002689A,896,744,355,294
9002691A,1119,733,547,105
9002698A,1215,940,448,359
9002702A*,19,8,5,2
9002704A,956,691,444,157
9002706A,809,330,265,29
9002714A,1260,886,624,161
9002716A,1001,779,432,224
9002719D,1259,774,591,93
9002730A,1024,755,470,190
9002732A,512,417,224,130
9002742A*,31,14,6,4
9002745A,1233,1007,727,161
9002754A,1126,695,552,87
9002766A,744,559,339,120
9002772A,945,749,388,253
9002780A,1461,1150,847,153
9002786A,1466,1093,709,213
9002788A,859,558,429,50
9002796A,819,540,261,206
9002809A,1131,882,624,137
9002811A,1244,822,611,113
9002813C,1019,686,488,121
9002821A,680,430,330,47
9002824A,1428,815,548,161
9002828E,1081,862,424,318
9002835A,1705,958,666,127
9002839A,470,254,172,46
9002843A,1132,596,417,77
9002851A,1096,868,537,194
9002863A,889,679,450,118
9002873B,1416,956,616,180
9002875C,534,463,248,139
9002888A,1273,853,639,105
9002889A,955,694,446,139
9002890A,1485,1064,711,181
9002892A,1166,816,477,238
9002893A,1586,1261,858,222
9002894A,1271,852,616,141
9002900A,1555,1231,697,287
9002903B,1282,781,567,97
9002907A,481,371,191,134
9002908A,1355,756,574,66
9002910A,919,594,443,77
9002913A,1388,1067,676,224
9002917A,1576,1318,843,282
9002921A,741,581,373,129
9002927A,1059,719,566,72
9002929A,786,439,341,29
9002952A,1512,807,573,96
9002954A,1362,1015,656,193
9002968A,1339,1016,471,414
9002988A,1203,725,534,101
9003029C,1278,616,509,46
9003036A,977,777,487,190
9003050A,830,633,490,78
9003055A,1431,1099,594,367
9003072A,1030,798,457,225
9003077A,1042,680,439,87
9003078B,864,609,374,88
9003122A,1200,907,455,332
9003128A,964,771,350,320
9003129A,1158,890,424,353
9003150A,1681,1149,719,152
9003168A,926,648,406,143
9003181A,1510,1054,540,304
9003184A,1586,897,621,110
9003185A,1356,1058,674,240
9003197A,952,748,429,209
9003201A,768,572,405,84
9003202A,829,644,422,130
9003206A,525,393,168,138
9003210A,579,313,190,44
9003218B,1340,950,504,310
9003220A,673,397,322,33
9003228A,1437,1057,674,217
9003229A,1225,770,569,115
9003235A,893,640,437,91
9003238A,1006,828,533,157
9003240A,1049,635,498,61
9003278A,1295,1124,636,314
9003280A,1234,916,582,199
9003309A,897,547,428,58
9003351A,795,611,359,152
9003368A,995,812,405,308
