2550140A,1308,845,461,300
2550149A,749,577,316,229
2550150A,934,619,253,320
2550151A,1468,1151,623,465
2550178A,1112,855,438,363
2550178B*,2,1,1,0
2550183A,1286,892,381,415
2550190A,1466,888,394,340
2550192A,926,685,352,295
2600001A,1026,853,350,463
2600002A,1241,998,490,463
2600007C*,5,4,2,2
2600008A,1256,1011,390,573
2600008D*,4,1,0,1
2600009A,1174,975,408,529
2600010A,1191,994,420,536
2600011A,1304,984,502,429
2600016A,996,796,426,343
2600018B,806,650,279,339
2600019A,1504,1187,532,598
2600022A,1323,945,477,431
2600023A,647,478,229,229
2600025B,796,602,282,299
2600026A,799,616,276,309
2600027A,905,694,361,303
2600028A,944,746,386,326
2600034A,578,404,211,177
2600040A,841,682,290,355
2600058A,1274,1006,452,497
2600059A,980,745,329,375
2600061A,984,771,340,389
2600062A,1212,974,405,515
2600063A,1179,967,400,531
2600064A,1195,940,458,437
2600067A,1025,785,395,358
2600096A,1376,1030,489,491
2600097A,1207,888,489,355
2600098A,732,550,267,256
2600104A,1198,936,386,520
2600106A,1114,872,449,375
2610009A*,54,44,19,22
2620001A,612,484,303,165
2630001A*,13,6,2,4
2630010A*,193,106,49,46
2630016A,1212,878,361,448
2630018A,1331,917,378,456
2630023A,874,588,301,240
2630036A,756,556,257,267
2630049A,1095,797,336,417
2630062A,1338,902,471,394
2630064A,940,663,299,316
2630066A,1047,732,329,363
2630066B,983,696,340,318
2630083A,1093,795,338,403
2630097A,1113,762,353,369
2630142A,1698,1229,494,638
2630158C,1096,801,317,444
2630159A,1584,1176,467,610
2630172A,1317,889,358,466
2630179A,1095,684,239,364
2630190A,1010,767,334,388
2630192A,1261,908,415,431
2630193C,1514,1018,450,503
2630195A,1032,840,372,413
2630199A,1124,815,334,432
2630202A,1104,812,360,393
2630205A,1188,812,338,415
2630206A,1062,740,381,327
2650001A,1185,717,352,319
2650004A,1375,877,470,343
2650005A,1276,784,386,351
2650006A,946,671,353,269
2700001A,1069,745,425,275
2700001C*,60,26,11,11
2700003A,1124,737,399,294
2700004A,1146,578,318,226
2700007A,741,512,245,244
2700007C*,12,6,3,3
2700009A,964,665,359,268
2700010A,1028,749,396,319
2700011A*,687,558,372,158
2700013A,1089,718,411,261
2700014A,1256,832,460,324
2700015A,1037,619,340,222
2700016A,970,648,342,257
2700017A,1147,778,440,294
2700018B,967,620,351,212
2700019A,1151,793,393,361
2700021A,649,423,230,165
2700022A,1122,760,386,318
2700023A,1141,828,433,363
2700023C*,72,39,25,12
2700024A,390,286,157,110
2700025C*,112,47,30,15
2700025P,1137,898,494,360
2700028A,1234,739,440,250
2700029A,1137,745,454,251
2700030A,892,518,312,173
2700039B,1150,969,522,405
2700041A,1264,1017,584,392
2700043A,905,579,313,219
2700051A,1213,729,416,266
2700051B*,62,15,10,3
2700090A,1017,729,429,268
2700091A,150,134,69,60
2700091B,862,610,362,220
2700092A,1111,764,441,273
2700094A,1194,965,550,344
2700101A,892,692,372,282
2700103B,1190,906,459,395
2700105A,1136,662,410,205
2700106A,1205,704,442,231
2700109A,995,716,368,299
2700116A,1167,695,423,228
2750001A,1198,942,605,296
2750003A,982,814,533,245
2750003B,1086,873,555,272
2750004A,1048,732,545,162
2750008A,1043,772,537,200
2750011A,1148,934,672,229
2750012A,1351,1114,752,307
2750015A,1225,994,718,241
2750016A,925,791,529,222
2750017A,1391,1158,729,382
2750019A,1445,1137,753,332
2750023A,1074,788,563,177
2780002A,1325,1091,642,394
2850001A,1275,797,401,352
2850004A,1161,809,410,356
2850005B,879,587,290,258
2850006A,1305,789,356,391
2850008A,1016,657,342,285
2850009A,828,510,242,234
2850010A,1271,762,380,340
2850011A,1359,899,423,415
2850012A,1330,888,407,416
2850015A,1125,741,365,326
2850017A,1158,733,318,342
2850022A,926,623,305,285
2850025A,1218,800,378,372
2850026A,1318,836,392,393
2850029A,1165,808,396,355
2850050A,1363,860,410,391
2930010A*,37,29,9,18
2930016B*,8,5,3,2
2930017A*,59,36,12,22
2930062A*,9,7,3,3
2950001A,1067,788,523,232
2950002A,1268,823,472,309
2950003A,678,513,309,182
2950004A,578,443,259,151
2950005A,626,407,205,179
2950006B,896,579,364,183
2950007A,1346,723,473,208
2950008A,1005,700,442,221
2950009B,1138,773,511,211
2950010A,1193,849,535,268
2950011A,760,616,364,216
2950013B,1053,680,410,217
2950014B,962,712,434,241
2950015B,705,444,272,153
2950016B,867,624,375,206
2950017A,1049,702,471,198
2950018A,1222,838,502,287
2950019A,1408,620,352,231
2950020A,1161,781,423,315
2950022A,1022,766,469,252
2950022B*,256,139,77,48
2950023A,721,490,289,165
2950024A,871,577,343,189
2950025A,1174,795,462,272
2950026A,980,653,384,239
2950026B*,76,35,21,13
2950028A,646,476,278,166
2950029A,1032,671,405,221
2950030A,1207,739,452,242
2950031A,1012,497,263,199
2950033A,994,625,327,254
2950037C,1359,759,413,301
2950039A,1123,722,426,268
2950040A,1391,865,496,314
2950041A,1322,692,426,226
2950042A,1254,748,489,215
2950044A,1093,703,361,299
2950047B,1195,787,412,333
2950048A,1215,806,413,342
2950050A,1248,699,394,256
2950052A,1265,780,471,259
2950057A,1106,679,380,227
2950063A,1070,680,409,212
2950067A,1335,882,553,271
2950072A,1089,703,463,196
2950073A,991,669,423,212
2950075A,1436,804,502,243
2950076A,1196,772,493,226
2950080A,1114,705,425,238
2950084A,911,566,336,208
2950087A,1056,729,468,232
2950088A,1408,1062,673,345
2950090A,234,235,151,77
2950092A,1112,760,492,218
2950095A,958,671,411,220
2950141A,807,482,294,161
2950146A,1099,566,310,213
2950146B*,122,41,23,17
2950147A,1025,616,349,235
2950149A,1418,843,485,299
2950152A,863,660,417,209
3000003A,768,590,290,258
3000004A*,152,74,48,24
3080002A,734,606,291,291
3080004A*,166,143,101,37
3150001A,743,612,289,300
3150004A,1387,1104,482,564
3150009A,1330,1015,481,493
3150012A,428,358,160,176
3150012B,878,692,322,341
3150013A,1304,1070,517,486
3150016A,1383,1121,509,558
3150018A,1039,811,348,419
3150021A,1355,1087,516,521
3150023A,621,448,200,211
3150025A,1088,864,344,453
3150037A,1618,1228,568,598
3150040A,1661,1268,600,602
3200001A,950,720,315,367
3200004A,787,644,360,257
3200007A,1224,845,396,394
3200008B,1334,1037,473,504
3200010A,1277,987,491,440
3200011A,1318,901,460,390
3200014A,931,697,331,328
3200019A,1332,954,494,407
3230001A,562,422,184,214
3230003A,925,704,333,346
3230004A,1004,749,364,367
3230006A,914,661,313,311
3230009A,368,282,123,145
3300001A,1071,861,407,405
3300003A,1270,981,449,489
3300006A,958,710,268,364
3300007A,1237,905,375,469
3300008C,1037,852,375,446
3300009A,688,580,245,307
3300010A,1304,964,461,451
3300014A,1048,719,285,399
3300015A,1189,912,413,449
3300017A,1097,831,355,444
3300019A,759,621,231,346
3300020A,860,666,318,314
3300022A,724,551,262,263
3300023A,894,724,320,373
3300025A,836,643,302,299
3300026A,846,725,327,371
3300029A,1040,823,401,380
3300034A,1241,923,412,465
3300040A,980,732,272,402
3300042A,1136,823,412,381
3300044A,1173,888,391,434
3300045A,1203,978,380,523
3300056A,578,457,111,291
3300070A,1087,815,414,365
3300072A,1340,920,450,394
3300073A,1267,941,485,401
3330001A,1229,847,408,340
3330002B,694,573,293,230
3330002C,449,342,165,155
3330004A,1365,922,426,440
3330008A,1138,785,400,341
3330009A,1057,709,333,310
3330012A,1184,797,389,359
3330013B,763,566,252,279
3330015A,1209,812,447,334
3330017A,1160,832,451,345
3330018A,1182,788,415,317
3330019C,1074,737,370,331
3330020A,1037,674,333,314
3330020B,1017,765,382,337
3330021A,1116,783,361,381
3350001A,1086,751,401,298
3400001A,879,712,347,320
3400002A,1102,785,382,362
3400003A,893,678,363,290
3400005A,959,764,370,344
3400006A,785,637,350,255
3400008A,898,757,314,412
3400009A,807,639,287,330
3400009G*,68,48,24,23
3400010A,789,627,249,346
3400011A,1285,967,518,395
3400012A,1224,988,493,432
3400014A,600,480,215,232
3400016A,937,729,332,354
3400017A,766,676,286,359
3400018A,967,773,325,401
3400018B*,238,170,88,73
3400019B,808,619,267,328
3400021A,996,842,332,473
3400022A,808,672,270,359
3400023A,1005,733,355,343
3400024A,910,779,349,371
3400025A,821,655,302,322
3400052A,886,747,330,377
3400053A,710,573,258,266
3430003A,1657,1342,823,440
3430004A,1289,1063,647,357
3430007A,1369,1039,656,331
3430018C,630,418,289,109
3430020A,1132,857,575,242
3430100F*,177,4,4,0
3450001A,836,605,351,241
3450002A,1113,786,447,305
3450003A,864,682,370,285
3450004A,958,697,329,333
3450007A,918,715,351,327
3450008A,871,669,387,252
3450009A,893,667,369,269
3450010A,1184,931,427,466
3450013A,1076,855,494,328
3450013B,1211,915,477,394
3450016A,1197,888,464,382
3450019A,1201,928,438,452
3450020A,1119,861,480,339
3450021A,1185,904,454,404
3450023A,1299,997,513,432
3450025B,866,519,320,167
3450028A,962,744,372,334
3450030A,959,700,385,286
3450031A,1134,854,427,377
3450032A,604,433,228,183
3450034A,920,656,329,292
3450035A,969,705,388,282
3450037A,1023,742,375,322
3450038A,986,717,385,295
3450040A,825,602,306,272
3450042A,1244,954,514,392
3450043A,1346,1003,506,443
3450045A,1071,719,377,307
3450046A,767,595,312,261
3450048A,1105,791,408,347
3450053A,864,647,309,296
3450054A,873,698,368,295
3450055A,1409,1043,539,450
3450059B,1419,1095,569,490
3450060A,1100,866,413,414
3450062A,1028,799,419,349
3450064A,852,693,360,303
3450066A,728,534,264,240
3450067A,1424,1090,551,481
3450070A,644,482,258,205
3450072A,426,315,155,147
3450073A,1263,744,414,283
3450073D,543,328,192,115
3450076A,1045,768,398,328
3450079A,1235,773,407,325
3450080A,1425,955,453,426
3450091A,1160,741,379,322
3450092A,1228,831,493,300
3500016A*,24,8,4,4
3550001A,1534,945,502,390
3550003A,1194,801,416,350
3550004A,1877,1093,597,378
3550007A,1299,701,379,282
3550008A,1456,838,476,322
3550011B,2010,1174,665,428
3550019A,2016,1190,669,453
3550020B,1665,1247,611,584
3550021A,1560,715,480,203
3550022A,1497,894,508,352
3550023A,1025,781,374,379
3550024A,1493,834,501,280
3550025A,1583,856,440,365
3550026A,1122,803,385,389
3550029A,1561,1224,516,660
3550030A,1791,1276,494,718
3550031A,1704,1101,530,520
3550032A,1376,967,457,471
3550033A,943,726,342,353
3550035B,1526,1131,555,532
3550036A,2001,1053,570,406
3550040A,1513,1152,568,537
3550041A,1894,1038,509,462
3550042A,1192,681,375,278
3550044A,1294,1001,494,472
3550045B,1572,1010,524,447
3550047B,1132,855,416,412
3550048A,1257,760,422,284
3550050A,1935,1034,553,406
3550052A,1905,1294,653,542
3550053A,1417,998,477,448
3550054A,1388,750,429,274
3550058A,1395,996,444,506
3550059A,1051,858,355,466
3550060A,1074,865,412,407
3550061A,1533,1088,555,471
3550062B,1310,969,458,467
3550064A,1747,984,563,357
3550075A,1297,852,442,363
3550077A,1359,796,454,299
3550080A,1177,752,406,323
3550084A,1370,971,430,498
3550085A*,3,2,0,2
3550087A,1592,962,541,367
3550089B,1509,903,476,386
3550090A,1463,979,461,472
3550093B,1008,584,330,231
3550094A,1240,886,442,415
3550096A,2023,1125,608,451
3550098A,1670,1075,614,412
3550099B,1229,678,346,288
3550101A*,57,39,19,20
3550104A,1687,1136,547,532
3550107A,1543,1099,552,499
3550109A,1266,802,453,309
3550111A,1520,878,494,346
3650001A,1079,776,429,300
3650002A,1032,793,391,348
3650004A,999,634,316,285
3650005A,781,463,266,173
3650005B,245,164,89,63
3650006A,1081,777,413,331
3650007A,1113,828,452,312
3650009A,998,667,366,255
3650011A,953,643,353,261
3650012A,985,700,402,263
3650013A,1064,797,474,279
3650014A,948,591,308,249
3650015A,1292,885,501,332
3650018A,1055,736,421,267
3670005A,1243,785,433,299
3670007A,1284,781,425,301
3670030A,641,433,210,189
3670031A,1125,737,422,276
3670032A,1495,981,528,375
3670033A,1101,652,339,272
3680001A,1047,881,386,465
3700001A,805,562,292,240
3700040A,934,687,340,315
3700042B,839,611,314,264
3700043A,954,638,344,233
3700044A,1008,668,380,256
3700046A,1103,768,424,293
3750003A*,104,39,21,16
3750005A,598,493,225,247
3750005Q*,5,2,2,0
3750012A*,27,14,7,7
3750047A*,103,85,29,54
3800001A,1005,731,360,329
3800002A,1079,714,375,311
3800003A,1114,822,468,311
3800004A,1452,975,497,410
3800006A,1257,857,475,333
3800007A,1296,928,457,422
3800010A,995,701,347,321
3800012A,1011,710,380,279
3800013A,1409,1061,574,446
3800017A,1310,924,468,386
3850001A,1148,646,356,257
3850001C*,4,2,2,0
3850003A,347,70,45,22
3850004A,1268,734,401,284
3850005A,1120,595,312,242
3850007A,1389,808,574,193
3850008A,1478,894,492,340
3850009A,1188,688,386,248
3850010A,1422,651,396,206
3850012A,1625,1161,811,287
3850013A,1302,603,342,233
3850015A,1153,599,377,182
3850016A,1241,714,393,271
3850017B,965,539,315,204
3850020A,1118,605,360,192
3850020B,902,534,314,192
3850021B,854,410,228,143
3850024A,1197,715,407,275
3850025A,1133,542,311,205
3850026A,942,524,266,220
3850027D,1132,593,324,241
3850029A,821,427,251,147
3850030A,1358,777,523,205
3850031B,806,444,252,163
3850032A,697,349,196,133
3850032B,1066,566,312,233
3850033A,837,493,289,181
3850034A,1160,572,320,200
3850035A,943,601,332,235
3850036A,981,668,393,235
3850037A,1366,686,400,242
3850038A,1027,415,255,138
3850039A,1035,465,267,172
3850040A,1271,510,313,163
3850041A,743,375,232,119
3850042A,894,571,316,223
3850043A,982,596,353,217
3850044D,1113,868,494,334
3850045A,1008,712,445,237
3850046A,815,353,212,113
3850047A,1423,623,400,178
3850048A,1276,859,577,253
3850049A,1273,642,429,184
3850052A,843,675,388,265
3850053A,1179,787,480,263
3850055A,1042,683,364,258
3850058A,1386,730,417,250
3850060A,1321,658,383,247
3850065A,969,751,401,319
3850067B,1136,945,497,395
3850069B,650,442,245,164
3850070A,1020,763,458,272
3850071A,944,690,367,268
3850072A,1099,674,473,154
3850075A,980,712,433,250
3850076A,988,642,348,258
3850082A,1325,965,612,317
3850084A,1259,969,620,302
3850085B,1135,939,587,308
3850091A,1284,519,325,160
3850092A,1025,633,344,236
3850093A,752,584,363,191
3850097A,1155,518,257,213
3850099A,1185,693,363,274
3850100A,882,532,282,221
3850101A,1072,573,302,227
3850102A,1361,699,418,243
3850103A,1093,657,361,255
3850108A,844,627,354,247
3850110A,653,392,231,139
3850113B,1104,427,238,147
3850117A,1386,645,390,209
3850120A,1013,770,486,250
3850121C,616,351,238,90
3850122A,983,543,400,120
3850123A,1055,557,293,238
3850128A,670,370,227,125
3850134A,1007,402,237,128
3850135A,1441,1019,731,235
3850136A,696,283,162,103
3850137A,1373,565,327,200
3850138A,721,313,177,92
3850144A,1011,436,268,129
3850145A,1024,410,220,158
3850146A,1178,482,271,157
3850147A,933,675,409,237
3850150A,1269,826,608,187
3850151A,1275,553,294,186
3850151C,880,401,224,110
3850152A,1181,746,555,162
3850153A,1145,912,559,307
3850154B,588,251,136,100
3850156A,454,174,100,60
3850157A,1265,694,512,159
3850158A,1114,578,396,153
3850159A,898,471,322,124
3850163A,1039,667,450,178
3850164A,940,429,246,152
3850166B,1225,487,272,172
3850170A,752,390,219,138
3850170B,827,341,223,100
3850171A,1331,582,364,194
3850175A,906,501,343,124
3850178A,1042,661,484,154
3850179A,1165,805,583,187
3850184A,865,633,472,141
3850185A,934,349,214,116
3850190A,875,532,290,194
3850198A,1006,714,502,190
3850200A,916,470,332,119
3850201A,1096,762,529,199
3850202A,1059,633,406,196
3850204A,1558,1008,757,206
3850208A*,308,105,57,38
3850209B,1065,848,580,239
3850210A,1232,905,643,211
3850211A,1542,1153,872,240
3850212A,895,619,431,158
3850213A,938,700,467,203
3850215B,1543,1239,574,607
3850216A,1312,1017,575,407
3850220A,436,233,133,86
3850222B,974,712,508,179
3850223A,1003,804,545,232
3850226B*,9,2,1,1
3850227A,1369,909,686,190
3850229A,995,674,480,161
3850237B,730,464,325,98
3850239B,1090,609,449,128
3850241A,987,556,400,137
3850242A,998,677,400,249
3850244A,657,311,211,87
3850246A,1364,684,465,186
3850247A,1187,570,374,166
3850248A,840,630,410,193
3850249A,1049,689,502,151
3850251A,993,718,538,157
3850254A,1360,1155,560,546
3850255A,1433,1135,588,489
3850256A,913,728,439,254
3850259A,961,797,424,345
3850262A,1521,1232,779,392
3850264A,925,699,496,180
3850270A,910,665,472,172
3850271A,1157,896,605,254
3850272A,1119,829,591,205
3850275A,1242,1005,630,333
3850276A,1273,1012,620,333
3850280A,1246,1044,526,482
3850285A,1132,911,534,345
3850286A,1666,789,451,271
3850287A,922,696,375,273
3850290A,1260,952,539,377
3850292A,660,541,290,232
3850294A,1132,853,521,287
3850295A,1240,989,503,440
3850296A,802,358,222,114
3850297A,753,217,143,62
3850302A,1446,1172,628,497
3850305A,1514,1250,718,470
3850307A,485,276,148,115
3850308A,1081,832,585,207
3850309A,903,700,491,183
3850316A,1322,1039,591,402
3850319A,875,696,405,268
3850321A,1600,1240,713,479
3850323A,580,292,167,108
3850324A,1232,936,648,248
3850328A,1539,1220,670,494
3850333A,1103,654,309,287
3850335A,1106,907,480,385
3850337A,1565,1243,774,413
3850346A,977,796,442,317
3850348A,900,715,383,306
3850349A,1261,1003,573,390
3850351A,1024,840,488,330
3850356A,1349,1077,619,403
3850361A,889,673,488,158
3850362A,1079,694,537,138
3850364A,1421,551,369,164
3850366A,957,773,417,318
3850367A,724,524,285,216
3850368A,1065,574,409,144
3850370C,1436,1087,610,423
3850372A,1468,1123,613,468
3850373A,1211,906,489,367
3850374A,1250,917,498,383
3850378A,1471,1059,572,439
3850379A,1027,486,286,171
3850384A,942,551,270,240
3850386C,1024,583,343,208
3850395A,938,454,261,165
3850396A,997,456,250,176
3850399A,1135,855,495,328
3850400A,1055,614,329,248
3850402A,1349,802,455,280
3850415A,1171,605,368,190
3850445A,1302,1081,586,448
3850447A,1624,1271,638,566
3850469A*,300,237,129,99
3850481A,849,644,378,235
3850517A,830,518,295,200
3850530A,926,543,297,215
3850533A,968,768,560,181
3850535A,942,727,382,311
3850539A,1175,969,527,406
3850545A,823,584,402,163
3850546A,1098,570,297,236
3850547A,1361,754,441,283
3850549A,1688,1141,618,449
3850552A,742,454,265,161
3850552B,899,575,314,229
3850553A,1148,608,326,243
3850554A,1204,663,399,228
3850555A,827,444,245,174
3850559A,1403,986,549,381
3850562A,1169,952,540,383
3850563A,1508,1077,610,398
3850564B,1385,877,519,313
3850568A,1034,719,372,281
3850572A,1100,644,368,240
3850577A,1271,537,335,170
3850591A,1079,638,406,192
3850593A,896,430,290,115
3850594A,1426,878,621,212
3850611C,738,300,179,89
3850612A,856,526,323,170
3850613A,752,380,210,131
3850614A,1203,685,439,200
3850616A,1136,798,540,223
3850617A,968,663,429,198
3850618A,974,646,461,155
3850620A,1231,842,625,190
3850621A,893,558,404,137
3850624A,903,548,382,144
3850625A,1235,810,543,231
3850630A,1352,1106,612,455
3850632B,868,641,354,263
3850636A,995,748,408,300
3850637A,836,650,387,238
3850639A,1050,837,450,350
3850645A,790,534,392,118
3850648A,1515,1206,579,574
3850650A,850,656,331,289
3850660A,1296,770,411,307
3850671A,1241,665,350,252
3850671C*,19,5,3,2
3850687A,1110,477,299,152
3850688A,1106,856,454,360
3850701A,915,509,254,212
3850702A,1314,469,269,166
3900005A,653,473,271,189
3900006A,1345,963,466,435
3900007A,955,636,324,272
3900008A,597,444,224,190
3900009A,1165,835,427,360
3900061A,397,292,157,126
3900062A,1180,859,441,367
3900063A,607,423,210,185
3900066A,1049,821,423,359
3900067A,1122,866,466,356
3900070A,1222,811,440,335
3900073A,913,654,315,302
3900080B,738,540,283,230
3900082A,1047,727,391,300
3900088A,604,445,229,193
3990001A,1046,843,434,356
3990002A,880,591,308,245
3990003A,1029,637,331,286
3990004A,784,557,272,260
3990005A,1031,688,363,279
3990006A,1376,1005,491,440
3990007A,1044,687,379,263
3990009A,1203,849,471,348
3990010A,1141,751,358,344
3990015A,1233,781,393,354
3990016A,1269,925,493,395
3990017A,1179,657,355,271
3990018A,919,713,372,307
3990019A,1264,914,467,402
3990024B*,3,5,4,1
3990028B,1147,786,407,320
3990030A,1197,642,306,296
3990033A,983,710,382,290
3990061A,1115,683,334,312
3990062A,1144,822,458,321
3990062B*,205,83,49,29
3990063A,1152,719,362,313
3990064A,1236,783,408,328
3990065B,1074,736,380,324
4050002A,803,631,436,169
4050003A,728,569,384,158
4050004A,588,473,321,128
4050014A,914,665,426,202
4050051A,1289,1007,631,313
4050057A,920,726,447,243
4050059B,635,478,298,161
4050062A,942,797,539,227
4050063A,967,752,516,198
4050064A,946,776,478,250
4060001A,463,364,213,122
4060003A,652,402,199,182
4060004A*,425,312,209,86
4060012A,559,417,282,125
4100001F,1142,899,575,286
4100002A,957,783,535,220
4100005A,1097,922,575,301
4100007B,1213,943,600,299
4100012A,1032,852,524,280
4100012B,1035,844,498,320
4100014C,972,769,434,301
4100017A,1201,970,530,395
4100019A,1179,971,578,340
4100021A,973,824,463,319
4100025B,1088,881,525,294
4100025D,1140,938,532,366
4100026A,1099,915,529,334
4100028A,1206,1017,561,411
4100031A,1156,935,514,369
4100033A,1343,1084,647,387
4100034A,1302,1059,622,400
4100036A,1258,990,561,376
4100044A,985,818,431,339
4100047A,1446,1179,626,504
4100048A,1537,1244,697,481
4100050A,1041,756,520,198
4150041A,738,572,436,105
4150047A,1338,1050,769,222
4150048A,1179,901,657,194
4150050A,865,725,561,133
4150051A,443,375,265,90
4150053A,1358,994,704,231
4200001D,1257,898,418,434
4200005A,1192,848,411,381
4200006A,1218,844,404,379
4200009A,1177,833,403,392
4200010B,736,564,279,260
4200013A,1067,698,313,332
4200014A,675,474,232,208
4200015A,1283,892,456,390
4400003A,1503,1209,647,512
4400004A,1124,943,473,429
4400007A,953,806,439,330
4400008A,1527,1252,615,582
4400009A,1021,852,439,388
4400011A,721,598,342,237
4400013A,1067,800,466,294
4400014A,791,609,359,229
4400015A,838,640,379,234
4400016A,1411,1039,584,418
4400017A,1005,739,411,285
4400019A*,161,112,62,40
4400021A,816,665,369,277
4400022A*,4,3,1,2
4400023A,872,727,362,333
4400030A,1037,727,382,305
4400061A,938,697,429,237
4400063A,764,550,310,192
4400064A,960,690,360,291
4400065A,929,701,348,312
4400066A,1155,856,504,306
4400067A,967,669,362,283
4450001A,823,623,305,273
4450001C*,37,21,13,7
4450002A,1043,803,412,327
4450003A,999,708,388,285
4450003D*,1,1,0,1
4450004A,985,649,331,288
4450005A,1073,716,372,280
4450008A,932,679,337,305
4450010A,846,664,272,343
4450011A,1220,820,432,346
4450012A,1177,817,451,328
4450013A,753,584,259,282
4450014A,906,720,371,293
4450015A,949,641,314,291
4450016A,755,480,255,205
4450017A,805,574,274,258
4450018A,988,753,328,365
4450020A,1043,770,389,322
4450024A,886,620,351,237
4450025A,1094,842,405,386
4450026A,979,747,353,328
4450028A,509,429,211,191
4450031A,1073,678,349,292
4450032A,818,532,270,233
4450033A,933,656,322,314
4450036A,1438,1066,546,456
4450038A,878,640,312,269
4450043B,1122,740,380,316
4450065A,982,684,377,254
4450074A,1028,723,336,322
4450090A,815,642,353,254
4450092A,911,644,352,261
4500001A,1280,832,328,378
4500003A,794,558,260,260
4500005A,1303,920,373,468
4500007A,985,557,255,245
4500009A,1337,928,402,445
4500010A,1223,771,372,323
4500014A,537,330,159,125
4500016A,1096,705,311,341
4500017A,1161,762,344,351
4500019A,960,650,300,310
4500021A,1337,737,320,338
4500023A,258,188,87,86
4500023B*,280,176,85,72
4500023D,800,592,235,323
4500025A,1473,1033,494,457
4500026A,1099,786,401,329
4500030A,1158,863,411,380
4500031B,1210,603,237,269
4500032A,768,580,250,281
4500034A,806,450,189,227
4500034B,1123,627,285,264
4500035A,1251,833,418,358
4500044A,1319,949,365,464
4500047B,1031,506,160,255
4500050A,638,420,175,217
4500052A,836,602,293,262
4500090A,1105,832,419,356
4610001A,1133,801,425,326
4610022A,1293,898,454,395
4610025A,737,554,291,221
4650001A,495,414,189,209
4700001A*,78,45,19,25
4700003C*,12,5,1,4
4700005A*,79,52,19,31
4700006B*,0,1,0,1
4780001A,729,528,281,221
4780001B*,41,23,15,7
4780003A*,187,134,60,69
4780004A,910,675,338,315
4780011A,895,725,302,392
4780011B*,57,50,27,23
4800001A,1222,852,455,350
4800003A,1192,892,441,405
4800004A,959,716,347,331
4800006B,1502,1063,561,455
4800008C,1184,846,418,391
4800009A,1299,950,456,428
4800010A,845,640,317,287
4800011A,1173,889,469,369
4800013A,1016,696,360,306
4800016A,1061,652,330,279
4800018A,1027,732,362,330
4800019A,644,449,223,201
4800021A,315,249,129,96
4800021B,1213,729,365,319
4800022A,954,699,339,315
4800023A,1273,827,415,373
4800024A,1180,818,399,359
4800025A,449,304,167,122
4800025B*,0,1,1,0
4800028A,1191,846,429,373
4800029B,953,722,410,275
4800031A,1088,836,397,387
4800032A,901,584,215,291
4800033A,843,482,238,215
4800034A,1152,912,435,391
4800035A,1061,665,328,291
4800037A,1033,749,376,336
4800038A,886,621,271,304
4800040A,1079,713,382,297
4800042B,1253,987,481,451
4800044A,1319,915,467,390
4800045A,1066,791,381,373
4800047D,343,276,125,137
4800048A,1172,842,417,378
4800049D,603,481,242,214
4800050A,1245,879,424,406
4800053A,959,706,366,307
4800054A,918,600,302,263
4800056A,859,627,290,291
4800056D*,151,83,33,41
4800059A,1721,1181,571,535
4800060A,981,651,310,299
4800067A,1038,712,329,318
4800071A,1174,884,427,391
4800076A,972,657,296,311
4800088A,1320,993,521,415
4800089A,795,609,302,257
4850002A,742,622,326,261
4850005A,601,480,235,223
5000001A,1363,825,464,308
5000001C*,1,1,0,1
5000002A,1192,829,410,379
5000003A,2026,1195,642,491
5000005L*,16,7,1,6
5000005T*,2,1,1,0
5000007A,1408,696,404,239
5000009A,1840,1144,584,474
5000011A,1476,1162,541,535
5000011F*,3,3,0,3
5000011G*,6,4,3,0
5000012A,1057,804,427,339
5000015A,615,410,242,148
5000016A,1681,1008,546,412
5000017A,1578,1187,622,520
5000018A,934,733,327,371
5000019A,952,678,385,260
5000020A,1052,769,413,314
5000021A,1416,972,507,404
5000025A,842,586,300,260
5000026A,933,721,328,368
5000027A,1249,913,429,445
5000030A,594,463,243,198
5000032A,1268,915,458,410
5000036A,1527,889,489,354
5000037A,1589,990,547,367
5000040A,1309,792,405,354
5000041B,1155,735,430,272
5000042A,1203,857,450,347
5000043A*,19,11,4,5
5000044A,1929,1185,627,490
5000045A,654,490,244,215
5000046A,1406,625,367,214
5000047A,1805,1201,669,461
5000048A,1184,765,434,297
5000049A,1074,770,411,325
5000050A,864,653,363,264
5000053A,1247,845,454,349
5000054A,1756,1179,588,514
5000058A,1216,758,418,310
5000060A,636,448,244,178
5000063A,787,582,298,256
5000064A,1244,825,433,344
5000066A,485,389,197,166
5000067B,1921,1446,786,589
5000070B,1061,814,403,373
5000072D*,112,47,27,18
5000075A,1938,1155,574,503
5000078A,1323,798,436,323
5000079A,863,630,327,270
5000080A,1049,788,436,312
5000081B,1910,1212,677,464
5000082A,1240,1009,419,537
5000084A,1020,607,345,235
5000087A*,6,4,3,1
5000088A,1213,996,497,464
5000092A,1672,1275,607,611
5000093F,1504,950,535,372
5000095A,1407,984,524,413
5000097A,2224,1007,580,375
5000103A,1201,706,393,260
5000114A,1164,730,375,307
5000118A,919,666,326,309
5000121A,1063,645,342,273
5000122A,1053,686,370,286
5000126A,1424,1000,519,425
5000127A,1521,1217,528,652
5050001A,1211,991,443,506
5050003A,1082,880,407,409
5050003D,1163,951,432,479
5050005A,941,781,339,403
5050007A,1314,1032,459,511
5050008B,537,444,186,233
5050010A,1054,897,411,435
5050012A,1304,1087,537,490
