2550140A,1308,845,535,170
2550149A,749,577,334,184
2550150A,934,619,309,208
2550151A,1468,1151,689,345
2550178A,1112,855,473,293
2550178B*,2,1,1,0
2550183A,1286,892,600,150
2550190A,1466,888,569,129
2550192A,926,685,402,214
2600001A,1026,853,407,370
2600002A,1241,998,556,333
2600007C*,5,4,1,3
2600008A,1256,1011,433,482
2600008D*,4,1,0,1
2600009A,1174,975,443,446
2600010A,1191,994,474,425
2600011A,1304,984,567,309
2600016A,996,796,431,291
2600018B,806,650,269,305
2600019A,1504,1187,630,435
2600022A,1323,945,576,281
2600023A,647,478,216,207
2600025B,796,602,326,220
2600026A,799,616,306,239
2600027A,905,694,414,208
2600028A,944,746,429,236
2600034A,578,404,255,110
2600040A,841,682,366,245
2600058A,1274,1006,459,428
2600059A,980,745,371,288
2600061A,984,771,433,266
2600062A,1212,974,390,468
2600063A,1179,967,403,467
2600064A,1195,940,489,353
2600067A,1025,785,448,255
2600096A,1376,1030,625,285
2600097A,1207,888,558,243
2600098A,732,550,296,196
2600104A,1198,936,361,467
2600106A,1114,872,521,276
2610009A*,54,44,10,29
2620001A,612,484,202,236
2630001A*,13,6,6,0
2630010A*,193,106,65,25
2630016A,1212,878,515,251
2630018A,1331,917,529,263
2630023A,874,588,409,107
2630036A,756,556,418,77
2630049A,1095,797,448,242
2630062A,1338,902,611,191
2630064A,940,663,427,152
2630066A,1047,732,457,206
2630066B,983,696,494,147
2630083A,1093,795,464,240
2630097A,1113,762,542,134
2630142A,1698,1229,657,400
2630158C,1096,801,420,291
2630159A,1584,1176,642,364
2630172A,1317,889,471,269
2630179A,1095,684,365,193
2630190A,1010,767,433,240
2630192A,1261,908,528,257
2630193C,1514,1018,593,292
2630195A,1032,840,541,207
2630199A,1124,815,413,326
2630202A,1104,812,498,200
2630205A,1188,812,428,281
2630206A,1062,740,495,163
2650001A,1185,717,483,130
2650004A,1375,877,634,122
2650005A,1276,784,595,99
2650006A,946,671,501,76
2700001A,1069,745,569,107
2700001C*,60,26,20,3
2700003A,1124,737,537,118
2700004A,1146,578,435,76
2700007A,741,512,290,175
2700007C*,12,6,5,1
2700009A,964,665,485,104
2700010A,1028,749,546,147
2700011A*,687,558,364,133
2700013A,1089,718,565,76
2700014A,1256,832,641,107
2700015A,1037,619,464,78
2700016A,970,648,487,81
2700017A,1147,778,593,103
2700018B,967,620,468,83
2700019A,1151,793,575,128
2700021A,649,423,316,57
2700022A,1122,760,563,98
2700023A,1141,828,577,187
2700023C*,72,39,33,1
2700024A,390,286,230,27
2700025C*,112,47,33,10
2700025P,1137,898,607,201
2700028A,1234,739,569,96
2700029A,1137,745,598,80
2700030A,892,518,403,59
2700039B,1150,969,558,326
2700041A,1264,1017,568,347
2700043A,905,579,441,80
2700051A,1213,729,575,93
2700051B*,62,15,11,3
2700090A,1017,729,562,104
2700091A,150,134,79,43
2700091B,862,610,468,85
2700092A,1111,764,581,120
2700094A,1194,965,704,149
2700101A,892,692,537,88
2700103B,1190,906,627,188
2700105A,1136,662,497,107
2700106A,1205,704,544,93
2700109A,995,716,454,175
2700116A,1167,695,528,104
2750001A,1198,942,568,281
2750003A,982,814,475,246
2750003B,1086,873,509,264
2750004A,1048,732,473,185
2750008A,1043,772,441,231
2750011A,1148,934,621,230
2750012A,1351,1114,684,311
2750015A,1225,994,645,257
2750016A,925,791,468,229
2750017A,1391,1158,693,347
2750019A,1445,1137,724,296
2750023A,1074,788,499,190
2780002A,1325,1091,566,401
2850001A,1275,797,637,89
2850004A,1161,809,651,94
2850005B,879,587,474,55
2850006A,1305,789,628,108
2850008A,1016,657,522,76
2850009A,828,510,432,39
2850010A,1271,762,621,64
2850011A,1359,899,705,119
2850012A,1330,888,665,125
2850015A,1125,741,570,100
2850017A,1158,733,583,73
2850022A,926,623,490,82
2850025A,1218,800,656,80
2850026A,1318,836,631,129
2850029A,1165,808,661,67
2850050A,1363,860,678,100
2930010A*,37,29,13,15
2930016B*,8,5,4,0
2930017A*,59,36,16,16
2930062A*,9,7,3,4
2950001A,1067,788,564,135
2950002A,1268,823,644,113
2950003A,678,513,363,108
2950004A,578,443,334,66
2950005A,626,407,315,59
2950006B,896,579,434,97
2950007A,1346,723,562,85
2950008A,1005,700,510,103
2950009B,1138,773,567,129
2950010A,1193,849,626,138
2950011A,760,616,446,101
2950013B,1053,680,518,91
2950014B,962,712,558,92
2950015B,705,444,347,55
2950016B,867,624,478,93
2950017A,1049,702,566,76
2950018A,1222,838,623,143
2950019A,1408,620,501,59
2950020A,1161,781,572,143
2950022A,1022,766,558,151
2950022B*,256,139,97,23
2950023A,721,490,356,84
2950024A,871,577,414,90
2950025A,1174,795,597,114
2950026A,980,653,499,76
2950026B*,76,35,22,4
2950028A,646,476,392,45
2950029A,1032,671,504,106
2950030A,1207,739,579,93
2950031A,1012,497,403,55
2950033A,994,625,502,59
2950037C,1359,759,620,78
2950039A,1123,722,587,76
2950040A,1391,865,684,101
2950041A,1322,692,545,74
2950042A,1254,748,574,105
2950044A,1093,703,548,86
2950047B,1195,787,577,138
2950048A,1215,806,630,109
2950050A,1248,699,525,97
2950052A,1265,780,611,99
2950057A,1106,679,508,79
2950063A,1070,680,517,91
2950067A,1335,882,701,99
2950072A,1089,703,557,80
2950073A,991,669,522,87
2950075A,1436,804,607,100
2950076A,1196,772,612,78
2950080A,1114,705,550,97
2950084A,911,566,435,96
2950087A,1056,729,558,113
2950088A,1408,1062,757,207
2950090A,234,235,170,39
2950092A,1112,760,615,90
2950095A,958,671,489,107
2950141A,807,482,386,64
2950146A,1099,566,453,62
2950146B*,122,41,32,6
2950147A,1025,616,483,91
2950149A,1418,843,659,96
2950152A,863,660,495,115
3000003A,768,590,387,121
3000004A*,152,74,50,17
3080002A,734,606,315,235
3080004A*,166,143,93,41
3150001A,743,612,316,240
3150004A,1387,1104,552,429
3150009A,1330,1015,563,359
3150012A,428,358,187,136
3150012B,878,692,357,269
3150013A,1304,1070,604,354
3150016A,1383,1121,596,406
3150018A,1039,811,395,345
3150021A,1355,1087,555,428
3150023A,621,448,226,159
3150025A,1088,864,396,351
3150037A,1618,1228,658,446
3150040A,1661,1268,662,478
3200001A,950,720,384,248
3200004A,787,644,381,204
3200007A,1224,845,492,261
3200008B,1334,1037,579,360
3200010A,1277,987,565,323
3200011A,1318,901,526,263
3200014A,931,697,413,230
3200019A,1332,954,540,294
3230001A,562,422,207,159
3230003A,925,704,289,345
3230004A,1004,749,341,328
3230006A,914,661,262,333
3230009A,368,282,91,148
3300001A,1071,861,477,290
3300003A,1270,981,499,387
3300006A,958,710,400,216
3300007A,1237,905,515,286
3300008C,1037,852,443,333
3300009A,688,580,343,180
3300010A,1304,964,520,363
3300014A,1048,719,384,257
3300015A,1189,912,515,306
3300017A,1097,831,443,305
3300019A,759,621,257,295
3300020A,860,666,365,218
3300022A,724,551,321,180
3300023A,894,724,387,258
3300025A,836,643,374,201
3300026A,846,725,388,282
3300029A,1040,823,463,279
3300034A,1241,923,524,324
3300040A,980,732,394,230
3300042A,1136,823,448,305
3300044A,1173,888,466,322
3300045A,1203,978,475,379
3300056A,578,457,245,143
3300070A,1087,815,454,276
3300072A,1340,920,601,210
3300073A,1267,941,610,227
3330001A,1229,847,620,114
3330002B,694,573,398,114
3330002C,449,342,242,54
3330004A,1365,922,623,200
3330008A,1138,785,603,111
3330009A,1057,709,511,125
3330012A,1184,797,590,126
3330013B,763,566,404,104
3330015A,1209,812,627,127
3330017A,1160,832,615,146
3330018A,1182,788,574,132
3330019C,1074,737,548,119
3330020A,1037,674,490,134
3330020B,1017,765,537,156
3330021A,1116,783,528,185
3350001A,1086,751,450,214
3400001A,879,712,386,248
3400002A,1102,785,445,266
3400003A,893,678,417,210
3400005A,959,764,429,252
3400006A,785,637,404,170
3400008A,898,757,365,303
3400009A,807,639,334,247
3400009G*,68,48,17,22
3400010A,789,627,258,311
3400011A,1285,967,571,289
3400012A,1224,988,592,295
3400014A,600,480,245,193
3400016A,937,729,381,258
3400017A,766,676,328,276
3400018A,967,773,344,336
3400018B*,238,170,75,81
3400019B,808,619,259,310
3400021A,996,842,429,313
3400022A,808,672,379,207
3400023A,1005,733,404,253
3400024A,910,779,372,327
3400025A,821,655,356,248
3400052A,886,747,346,332
3400053A,710,573,325,168
3430003A,1657,1342,917,276
3430004A,1289,1063,721,247
3430007A,1369,1039,755,184
3430018C,630,418,305,66
3430020A,1132,857,614,165
3430100F*,177,4,4,0
3450001A,836,605,387,171
3450002A,1113,786,497,236
3450003A,864,682,408,217
3450004A,958,697,397,222
3450007A,918,715,419,218
3450008A,871,669,376,216
3450009A,893,667,380,220
3450010A,1184,931,507,322
3450013A,1076,855,532,237
3450013B,1211,915,546,287
3450016A,1197,888,485,308
3450019A,1201,928,528,314
3450020A,1119,861,515,256
3450021A,1185,904,457,336
3450023A,1299,997,504,373
3450025B,866,519,418,51
3450028A,962,744,377,302
3450030A,959,700,424,199
3450031A,1134,854,553,197
3450032A,604,433,256,130
3450034A,920,656,401,174
3450035A,969,705,431,200
3450037A,1023,742,480,192
3450038A,986,717,452,201
3450040A,825,602,371,178
3450042A,1244,954,560,307
3450043A,1346,1003,557,341
3450045A,1071,719,425,222
3450046A,767,595,332,180
3450048A,1105,791,462,257
3450053A,864,647,362,212
3450054A,873,698,357,276
3450055A,1409,1043,532,400
3450059B,1419,1095,621,378
3450060A,1100,866,446,331
3450062A,1028,799,435,289
3450064A,852,693,378,231
3450066A,728,534,274,203
3450067A,1424,1090,576,404
3450070A,644,482,304,135
3450072A,426,315,218,74
3450073A,1263,744,512,159
3450073D,543,328,233,55
3450076A,1045,768,443,216
3450079A,1235,773,533,153
3450080A,1425,955,641,206
3450091A,1160,741,498,168
3450092A,1228,831,577,152
3500016A*,24,8,1,3
3550001A,1534,945,569,285
3550003A,1194,801,425,292
3550004A,1877,1093,765,178
3550007A,1299,701,441,192
3550008A,1456,838,567,193
3550011B,2010,1174,748,300
3550019A,2016,1190,764,297
3550020B,1665,1247,655,484
3550021A,1560,715,513,141
3550022A,1497,894,573,255
3550023A,1025,781,363,359
3550024A,1493,834,587,176
3550025A,1583,856,537,235
3550026A,1122,803,507,226
3550029A,1561,1224,569,570
3550030A,1791,1276,707,425
3550031A,1704,1101,644,372
3550032A,1376,967,532,354
3550033A,943,726,325,354
3550035B,1526,1131,604,439
3550036A,2001,1053,739,193
3550040A,1513,1152,645,394
3550041A,1894,1038,653,284
3550042A,1192,681,450,182
3550044A,1294,1001,456,471
3550045B,1572,1010,608,316
3550047B,1132,855,456,322
3550048A,1257,760,471,200
3550050A,1935,1034,695,220
3550052A,1905,1294,737,437
3550053A,1417,998,620,280
3550054A,1388,750,519,163
3550058A,1395,996,424,482
3550059A,1051,858,368,422
3550060A,1074,865,445,332
3550061A,1533,1088,595,409
3550062B,1310,969,514,380
3550064A,1747,984,602,257
3550075A,1297,852,494,287
3550077A,1359,796,536,198
3550080A,1177,752,458,259
3550084A,1370,971,499,390
3550085A*,3,2,1,1
3550087A,1592,962,627,245
3550089B,1509,903,535,280
3550090A,1463,979,532,368
3550093B,1008,584,389,152
3550094A,1240,886,493,329
3550096A,2023,1125,762,261
3550098A,1670,1075,708,256
3550099B,1229,678,447,154
3550101A*,57,39,12,25
3550104A,1687,1136,615,417
3550107A,1543,1099,620,381
3550109A,1266,802,536,176
3550111A,1520,878,570,223
3650001A,1079,776,569,130
3650002A,1032,793,501,201
3650004A,999,634,462,120
3650005A,781,463,351,56
3650005B,245,164,128,23
3650006A,1081,777,561,155
3650007A,1113,828,593,144
3650009A,998,667,492,103
3650011A,953,643,442,153
3650012A,985,700,507,146
3650013A,1064,797,571,150
3650014A,948,591,411,116
3650015A,1292,885,599,185
3650018A,1055,736,549,104
3670005A,1243,785,598,112
3670007A,1284,781,612,67
3670030A,641,433,310,71
3670031A,1125,737,614,61
3670032A,1495,981,756,125
3670033A,1101,652,512,82
3680001A,1047,881,252,559
3700001A,805,562,292,216
3700040A,934,687,408,214
3700042B,839,611,324,226
3700043A,954,638,405,160
3700044A,1008,668,407,210
3700046A,1103,768,502,196
3750003A*,104,39,13,24
3750005A,598,493,178,275
3750005Q*,5,2,0,1
3750012A*,27,14,5,7
3750047A*,103,85,30,48
3800001A,1005,731,420,229
3800002A,1079,714,433,221
3800003A,1114,822,490,264
3800004A,1452,975,619,248
3800006A,1257,857,510,265
3800007A,1296,928,521,326
3800010A,995,701,362,269
3800012A,1011,710,391,221
3800013A,1409,1061,618,343
3800017A,1310,924,490,325
3850001A,1148,646,481,109
3850001C*,4,2,2,0
3850003A,347,70,53,11
3850004A,1268,734,542,126
3850005A,1120,595,436,92
3850007A,1389,808,610,110
3850008A,1478,894,639,169
3850009A,1188,688,514,100
3850010A,1422,651,491,95
3850012A,1625,1161,778,273
3850013A,1302,603,442,98
3850015A,1153,599,470,77
3850016A,1241,714,524,115
3850017B,965,539,409,83
3850020A,1118,605,435,98
3850020B,902,534,381,111
3850021B,854,410,310,56
3850024A,1197,715,518,133
3850025A,1133,542,392,104
3850026A,942,524,366,102
3850027D,1132,593,402,133
3850029A,821,427,311,70
3850030A,1358,777,575,120
3850031B,806,444,314,83
3850032A,697,349,265,49
3850032B,1066,566,434,78
3850033A,837,493,340,108
3850034A,1160,572,422,78
3850035A,943,601,402,143
3850036A,981,668,440,159
3850037A,1366,686,514,104
3850038A,1027,415,333,47
3850039A,1035,465,359,63
3850040A,1271,510,387,79
3850041A,743,375,289,53
3850042A,894,571,388,122
3850043A,982,596,379,155
3850044D,1113,868,531,267
3850045A,1008,712,466,172
3850046A,815,353,273,41
3850047A,1423,623,476,79
3850048A,1276,859,592,196
3850049A,1273,642,495,69
3850052A,843,675,366,245
3850053A,1179,787,503,200
3850055A,1042,683,425,163
3850058A,1386,730,528,114
3850060A,1321,658,489,118
3850065A,969,751,376,308
3850067B,1136,945,490,346
3850069B,650,442,314,90
3850070A,1020,763,468,223
3850071A,944,690,463,147
3850072A,1099,674,452,132
3850075A,980,712,427,208
3850076A,988,642,416,151
3850082A,1325,965,615,261
3850084A,1259,969,590,292
3850085B,1135,939,570,276
3850091A,1284,519,404,69
3850092A,1025,633,449,115
3850093A,752,584,366,155
3850097A,1155,518,377,57
3850099A,1185,693,509,107
3850100A,882,532,382,98
3850101A,1072,573,440,73
3850102A,1361,699,522,114
3850103A,1093,657,496,102
3850108A,844,627,434,142
3850110A,653,392,291,67
3850113B,1104,427,325,45
3850117A,1386,645,477,100
3850120A,1013,770,534,145
3850121C,616,351,283,36
3850122A,983,543,410,74
3850123A,1055,557,453,59
3850128A,670,370,272,71
3850134A,1007,402,306,40
3850135A,1441,1019,739,184
3850136A,696,283,218,35
3850137A,1373,565,454,50
3850138A,721,313,224,38
3850144A,1011,436,357,34
3850145A,1024,410,326,33
3850146A,1178,482,362,53
3850147A,933,675,390,221
3850150A,1269,826,636,103
3850151A,1275,553,386,78
3850151C,880,401,278,42
3850152A,1181,746,571,106
3850153A,1145,912,525,286
3850154B,588,251,187,30
3850156A,454,174,131,21
3850157A,1265,694,556,81
3850158A,1114,578,445,81
3850159A,898,471,369,59
3850163A,1039,667,477,116
3850164A,940,429,336,49
3850166B,1225,487,375,62
3850170A,752,390,287,59
3850170B,827,341,294,21
3850171A,1331,582,434,102
3850175A,906,501,378,70
3850178A,1042,661,496,114
3850179A,1165,805,538,180
3850184A,865,633,433,125
3850185A,934,349,291,34
3850190A,875,532,412,64
3850198A,1006,714,502,144
3850200A,916,470,345,89
3850201A,1096,762,551,147
3850202A,1059,633,476,102
3850204A,1558,1008,744,167
3850208A*,308,105,79,15
3850209B,1065,848,539,221
3850210A,1232,905,656,172
3850211A,1542,1153,832,207
3850212A,895,619,441,123
3850213A,938,700,425,201
3850215B,1543,1239,608,507
3850216A,1312,1017,598,328
3850220A,436,233,177,35
3850222B,974,712,492,165
3850223A,1003,804,516,226
3850226B*,9,2,0,1
3850227A,1369,909,680,128
3850229A,995,674,497,100
3850237B,730,464,335,71
3850239B,1090,609,438,113
3850241A,987,556,411,92
3850242A,998,677,436,173
3850244A,657,311,253,42
3850246A,1364,684,514,94
3850247A,1187,570,457,69
3850248A,840,630,414,162
3850249A,1049,689,481,133
3850251A,993,718,526,141
3850254A,1360,1155,510,552
3850255A,1433,1135,561,467
3850256A,913,728,449,207
3850259A,961,797,405,326
3850262A,1521,1232,714,402
3850264A,925,699,447,157
3850270A,910,665,451,157
3850271A,1157,896,547,257
3850272A,1119,829,486,264
3850275A,1242,1005,586,323
3850276A,1273,1012,555,351
3850280A,1246,1044,538,419
3850285A,1132,911,487,340
3850286A,1666,789,599,91
3850287A,922,696,399,223
3850290A,1260,952,525,344
3850292A,660,541,276,209
3850294A,1132,853,503,262
3850295A,1240,989,524,384
3850296A,802,358,293,29
3850297A,753,217,176,26
3850302A,1446,1172,571,468
3850305A,1514,1250,663,473
3850307A,485,276,201,50
3850308A,1081,832,551,196
3850309A,903,700,481,143
3850316A,1322,1039,538,407
3850319A,875,696,393,245
3850321A,1600,1240,659,480
3850323A,580,292,220,45
3850324A,1232,936,615,237
3850328A,1539,1220,636,474
3850333A,1103,654,469,112
3850335A,1106,907,461,360
3850337A,1565,1243,693,458
3850346A,977,796,397,307
3850348A,900,715,378,283
3850349A,1261,1003,524,385
3850351A,1024,840,487,292
3850356A,1349,1077,567,387
3850361A,889,673,507,102
3850362A,1079,694,534,95
3850364A,1421,551,402,93
3850366A,957,773,375,314
3850367A,724,524,260,208
3850368A,1065,574,434,90
3850370C,1436,1087,546,409
3850372A,1468,1123,539,475
3850373A,1211,906,495,328
3850374A,1250,917,520,322
3850378A,1471,1059,619,330
3850379A,1027,486,366,78
3850384A,942,551,400,96
3850386C,1024,583,393,131
3850395A,938,454,324,83
3850396A,997,456,332,85
3850399A,1135,855,405,352
3850400A,1055,614,435,113
3850402A,1349,802,554,158
3850415A,1171,605,462,74
3850445A,1302,1081,553,417
3850447A,1624,1271,609,533
3850469A*,300,237,128,88
3850481A,849,644,337,234
3850517A,830,518,390,72
3850530A,926,543,343,144
3850533A,968,768,544,149
3850535A,942,727,362,287
3850539A,1175,969,530,355
3850545A,823,584,398,114
3850546A,1098,570,398,113
3850547A,1361,754,530,150
3850549A,1688,1141,701,333
3850552A,742,454,318,85
3850552B,899,575,427,108
3850553A,1148,608,447,94
3850554A,1204,663,492,104
3850555A,827,444,310,73
3850559A,1403,986,614,269
3850562A,1169,952,486,376
3850563A,1508,1077,650,295
3850564B,1385,877,598,186
3850568A,1034,719,463,154
3850572A,1100,644,445,125
3850577A,1271,537,422,71
3850591A,1079,638,485,79
3850593A,896,430,337,48
3850594A,1426,878,673,115
3850611C,738,300,237,33
3850612A,856,526,374,103
3850613A,752,380,270,60
3850614A,1203,685,534,79
3850616A,1136,798,553,166
3850617A,968,663,436,154
3850618A,974,646,480,98
3850620A,1231,842,611,153
3850621A,893,558,406,108
3850624A,903,548,390,114
3850625A,1235,810,565,145
3850630A,1352,1106,587,430
3850632B,868,641,344,236
3850636A,995,748,404,263
3850637A,836,650,349,252
3850639A,1050,837,444,317
3850645A,790,534,419,34
3850648A,1515,1206,611,487
3850650A,850,656,331,251
3850660A,1296,770,549,122
3850671A,1241,665,482,111
3850671C*,19,5,2,1
3850687A,1110,477,387,48
3850688A,1106,856,487,275
3850701A,915,509,356,86
3850702A,1314,469,357,64
3900005A,653,473,370,77
3900006A,1345,963,658,221
3900007A,955,636,480,98
3900008A,597,444,315,79
3900009A,1165,835,616,142
3900061A,397,292,233,41
3900062A,1180,859,630,155
3900063A,607,423,292,91
3900066A,1049,821,553,206
3900067A,1122,866,579,191
3900070A,1222,811,547,199
3900073A,913,654,450,158
3900080B,738,540,392,103
3900082A,1047,727,548,113
3900088A,604,445,320,92
3990001A,1046,843,620,142
3990002A,880,591,447,96
3990003A,1029,637,496,94
3990004A,784,557,424,79
3990005A,1031,688,500,108
3990006A,1376,1005,709,202
3990007A,1044,687,504,106
3990009A,1203,849,637,157
3990010A,1141,751,568,118
3990015A,1233,781,624,89
3990016A,1269,925,686,159
3990017A,1179,657,506,93
3990018A,919,713,540,116
3990019A,1264,914,644,186
3990024B*,3,5,4,0
3990028B,1147,786,581,110
3990030A,1197,642,494,87
3990033A,983,710,526,107
3990061A,1115,683,491,128
3990062A,1144,822,614,132
3990062B*,205,83,66,15
3990063A,1152,719,525,137
3990064A,1236,783,574,122
3990065B,1074,736,554,113
4050002A,803,631,404,148
4050003A,728,569,390,115
4050004A,588,473,284,135
4050014A,914,665,437,128
4050051A,1289,1007,589,315
4050057A,920,726,435,199
4050059B,635,478,249,168
4050062A,942,797,484,205
4050063A,967,752,456,211
4050064A,946,776,434,251
4060001A,463,364,187,130
4060003A,652,402,254,93
4060004A*,425,312,189,89
4060012A,559,417,250,131
4100001F,1142,899,522,275
4100002A,957,783,475,223
4100005A,1097,922,551,256
4100007B,1213,943,554,282
4100012A,1032,852,493,266
4100012B,1035,844,475,263
4100014C,972,769,408,272
4100017A,1201,970,531,328
4100019A,1179,971,541,301
4100021A,973,824,461,274
4100025B,1088,881,505,277
4100025D,1140,938,543,309
4100026A,1099,915,506,290
4100028A,1206,1017,591,322
4100031A,1156,935,555,272
4100033A,1343,1084,624,363
4100034A,1302,1059,588,376
4100036A,1258,990,553,324
4100044A,985,818,433,293
4100047A,1446,1179,604,427
4100048A,1537,1244,680,418
4100050A,1041,756,490,180
4150041A,738,572,428,79
4150047A,1338,1050,728,181
4150048A,1179,901,635,154
4150050A,865,725,548,89
4150051A,443,375,276,54
4150053A,1358,994,680,192
4200001D,1257,898,717,111
4200005A,1192,848,668,92
4200006A,1218,844,680,82
4200009A,1177,833,659,109
4200010B,736,564,462,75
4200013A,1067,698,557,76
4200014A,675,474,362,65
4200015A,1283,892,731,81
4400003A,1503,1209,653,442
4400004A,1124,943,454,397
4400007A,953,806,452,271
4400008A,1527,1252,609,533
4400009A,1021,852,436,345
4400011A,721,598,329,213
4400013A,1067,800,522,196
4400014A,791,609,391,154
4400015A,838,640,435,150
4400016A,1411,1039,692,260
4400017A,1005,739,539,125
4400019A*,161,112,77,20
4400021A,816,665,419,191
4400022A*,4,3,3,0
4400023A,872,727,378,281
4400030A,1037,727,449,199
4400061A,938,697,470,165
4400063A,764,550,381,106
4400064A,960,690,440,176
4400065A,929,701,452,167
4400066A,1155,856,637,150
4400067A,967,669,448,163
4450001A,823,623,417,133
4450001C*,37,21,17,2
4450002A,1043,803,582,126
4450003A,999,708,527,115
4450003D*,1,1,1,0
4450004A,985,649,494,96
4450005A,1073,716,498,110
4450008A,932,679,458,163
4450010A,846,664,390,179
4450011A,1220,820,638,125
4450012A,1177,817,631,120
4450013A,753,584,359,145
4450014A,906,720,508,125
4450015A,949,641,471,126
4450016A,755,480,375,70
4450017A,805,574,397,108
4450018A,988,753,414,250
4450020A,1043,770,538,140
4450024A,886,620,428,137
4450025A,1094,842,507,242
4450026A,979,747,524,108
4450028A,509,429,283,96
4450031A,1073,678,543,75
4450032A,818,532,406,80
4450033A,933,656,498,112
4450036A,1438,1066,781,186
4450038A,878,640,400,146
4450043B,1122,740,541,116
4450065A,982,684,542,64
4450074A,1028,723,444,182
4450090A,815,642,492,94
4450092A,911,644,487,105
4500001A,1280,832,487,170
4500003A,794,558,322,167
4500005A,1303,920,504,296
4500007A,985,557,342,112
4500009A,1337,928,552,235
4500010A,1223,771,491,180
4500014A,537,330,189,56
4500016A,1096,705,442,182
4500017A,1161,762,430,202
4500019A,960,650,406,179
4500021A,1337,737,459,147
4500023A,258,188,117,45
4500023B*,280,176,109,42
4500023D,800,592,361,153
4500025A,1473,1033,648,252
4500026A,1099,786,533,156
4500030A,1158,863,536,201
4500031B,1210,603,352,117
4500032A,768,580,322,178
4500034A,806,450,281,105
4500034B,1123,627,404,116
4500035A,1251,833,535,207
4500044A,1319,949,527,266
4500047B,1031,506,254,120
4500050A,638,420,247,115
4500052A,836,602,369,142
4500090A,1105,832,631,121
4610001A,1133,801,493,212
4610022A,1293,898,593,207
4610025A,737,554,353,127
4650001A,495,414,153,235
4700001A*,78,45,22,17
4700003C*,12,5,3,2
4700005A*,79,52,31,17
4700006B*,0,1,1,0
4780001A,729,528,362,113
4780001B*,41,23,19,3
4780003A*,187,134,69,52
4780004A,910,675,417,201
4780011A,895,725,416,235
4780011B*,57,50,29,17
4800001A,1222,852,625,155
4800003A,1192,892,615,192
4800004A,959,716,479,169
4800006B,1502,1063,703,268
4800008C,1184,846,603,166
4800009A,1299,950,627,224
4800010A,845,640,464,121
4800011A,1173,889,657,147
4800013A,1016,696,535,108
4800016A,1061,652,466,118
4800018A,1027,732,498,154
4800019A,644,449,299,110
4800021A,315,249,167,47
4800021B,1213,729,542,109
4800022A,954,699,521,114
4800023A,1273,827,588,166
4800024A,1180,818,554,168
4800025A,449,304,223,51
4800025B*,0,1,1,0
4800028A,1191,846,579,187
4800029B,953,722,540,112
4800031A,1088,836,594,156
4800032A,901,584,395,85
4800033A,843,482,344,80
4800034A,1152,912,621,178
4800035A,1061,665,473,112
4800037A,1033,749,523,163
4800038A,886,621,425,124
4800040A,1079,713,502,145
4800042B,1253,987,671,238
4800044A,1319,915,631,169
4800045A,1066,791,481,222
4800047D,343,276,176,68
4800048A,1172,842,607,164
4800049D,603,481,344,93
4800050A,1245,879,589,204
4800053A,959,706,519,111
4800054A,918,600,431,99
4800056A,859,627,484,82
4800056D*,151,83,46,25
4800059A,1721,1181,790,286
4800060A,981,651,403,165
4800067A,1038,712,543,78
4800071A,1174,884,676,112
4800076A,972,657,420,156
4800088A,1320,993,689,214
4800089A,795,609,402,129
4850002A,742,622,346,213
4850005A,601,480,215,231
5000001A,1363,825,541,213
5000001C*,1,1,1,0
5000002A,1192,829,458,295
5000003A,2026,1195,850,236
5000005L*,16,7,4,3
5000005T*,2,1,0,1
5000007A,1408,696,505,111
5000009A,1840,1144,732,275
5000011A,1476,1162,582,439
5000011F*,3,3,2,1
5000011G*,6,4,0,3
5000012A,1057,804,449,275
5000015A,615,410,295,69
5000016A,1681,1008,706,201
5000017A,1578,1187,633,462
5000018A,934,733,350,314
5000019A,952,678,429,184
5000020A,1052,769,449,240
5000021A,1416,972,692,194
5000025A,842,586,307,194
5000026A,933,721,306,362
5000027A,1249,913,431,398
5000030A,594,463,224,202
5000032A,1268,915,545,293
5000036A,1527,889,598,214
5000037A,1589,990,664,222
5000040A,1309,792,510,216
5000041B,1155,735,511,159
5000042A,1203,857,578,176
5000043A*,19,11,3,6
5000044A,1929,1185,823,255
5000045A,654,490,294,139
5000046A,1406,625,468,83
5000047A,1805,1201,863,229
5000048A,1184,765,560,148
5000049A,1074,770,540,160
5000050A,864,653,437,163
5000053A,1247,845,573,197
5000054A,1756,1179,832,212
5000058A,1216,758,517,154
5000060A,636,448,272,129
5000063A,787,582,361,174
5000064A,1244,825,545,189
5000066A,485,389,213,126
5000067B,1921,1446,885,419
5000070B,1061,814,423,307
5000072D*,112,47,29,13
5000075A,1938,1155,762,279
5000078A,1323,798,538,187
5000079A,863,630,430,144
5000080A,1049,788,435,271
5000081B,1910,1212,766,322
5000082A,1240,1009,432,491
5000084A,1020,607,415,151
5000087A*,6,4,0,4
5000088A,1213,996,458,449
5000092A,1672,1275,675,473
5000093F,1504,950,703,173
5000095A,1407,984,614,260
5000097A,2224,1007,743,181
5000103A,1201,706,498,135
5000114A,1164,730,509,144
5000118A,919,666,352,242
5000121A,1063,645,449,134
5000122A,1053,686,502,120
5000126A,1424,1000,688,212
5000127A,1521,1217,535,569
5050001A,1211,991,415,482
5050003A,1082,880,427,355
5050003D,1163,951,447,415
5050005A,941,781,351,330
5050007A,1314,1032,468,450
5050008B,537,444,216,188
5050010A,1054,897,476,337
5050012A,1304,1087,519,451
