9000176A,1347,1051,368,578
9000180A,1482,900,169,609
9000181A,1285,756,172,489
9000182A,1422,1010,230,635
9000185C,1762,1239,421,702
9000187A,1462,999,226,656
9000189C,1087,748,205,460
9000191A,1097,752,238,439
9000192A,1269,940,220,616
9000203A,1284,949,287,565
9000206A,1603,1066,287,674
9000207B,861,640,215,352
9000213B,958,661,226,367
9000225A,1089,745,212,435
9000228A,1355,1035,262,658
9000229A,1214,957,354,512
9000230A,1052,777,277,397
9000234A,1234,905,325,488
9000236B,1312,958,284,553
9000246A,1495,1093,338,631
9000250B,1427,952,277,554
9000254A,1184,888,230,568
9000255A,1301,907,226,591
9000257B,1274,919,213,601
9000259A,1420,1063,266,665
9000270A,1186,865,312,447
9000315C,1040,812,376,370
9000318B,1316,898,296,504
9000350A,1195,871,374,407
9000359B,1355,862,213,553
9000393A,1934,1158,274,750
9000401A,821,627,241,318
9000414A,1605,999,240,661
9000414B,1374,913,308,507
9000419A,1649,1154,242,774
9000423B,1356,930,273,547
9000425A,1511,1112,308,697
9000436A,1207,890,234,559
9000525A,1044,701,152,467
9000557A,1279,859,217,545
9000612A,1209,894,415,406
9000624A,1172,927,374,473
9000624B*,18,6,2,4
9000689A,1403,984,276,588
9000711A,1669,1069,254,690
9000742A,1349,1065,244,711
9000755A,1145,764,218,469
9000777B,1154,920,232,566
9000780C,1526,1054,187,752
9000801C,907,648,172,393
9000804A,1419,912,183,598
9001019A,792,561,145,340
9001021A,1379,1045,326,586
9001027A,568,456,149,271
9001036A,1334,1043,418,528
9001037A,1410,1115,428,579
9001039A,1491,1108,356,680
9001041A,658,543,139,345
9001044A,1178,915,329,476
9001049A,904,618,259,273
9001060A,877,726,215,440
9001070A,836,636,209,365
9001073B,1373,1085,324,646
9001074A,1354,1075,339,638
9001090A,1229,920,219,616
9001091B,1135,912,267,553
9001690B,1130,832,238,502
9001695A,1045,740,255,399
9001758A,1615,1115,302,676
9001808A,1327,893,335,476
9001825B,1414,1080,304,639
9001877A,1912,1184,221,820
9001892A,1690,1234,286,789
9001893A,1446,962,249,566
9001999A,1597,1251,424,723
9002123A,1286,922,320,497
9002125B,1397,977,234,637
9002264B,526,393,151,188
9002267A,1406,992,244,647
9002307A,1844,1206,239,804
9002315A,1232,841,175,537
9002381A,575,420,163,185
9002414A,1333,805,179,529
9002772A,945,749,268,398
9002828E,1081,862,318,453
9002968A,1339,1016,492,413
9003055A,1431,1099,472,530
9003122A,1200,907,354,471
9003128A,964,771,366,310
9003129A,1158,890,350,451
9003218B,1340,950,325,519
9003465A,426,353,137,189
9003466A,603,434,175,222
9003600A,1249,926,318,503
9003681A,1362,994,218,661
9003683A,1119,775,190,482
9004123A,1450,1006,405,483
9004217A,1182,966,432,439
9004234A,1285,898,331,462
9004240A,1622,1178,291,737
9004245A,1195,891,313,478
9005520A,1023,801,231,484
9006246A,929,693,280,330
9006247A,923,678,257,341
9006248A,786,572,243,278
9006249A,902,685,268,320
9006251A,1094,616,281,272
9006252A,587,437,200,200
9006256A,949,778,283,386
9006268A,1024,656,270,299
9006279A,914,719,278,375
9006297A,986,689,194,433
9006405C,1030,758,199,466
9006406A,1302,875,177,556
9006410A,889,596,167,344
9006416A,1484,1138,474,565
9006421A,928,713,275,379
9006427A,1483,1021,231,689
9006428A,1296,824,189,552
9006429B,1551,1047,330,616
9006432B,1383,933,314,531
9006438A,1415,898,165,630
9006440A,1523,1168,256,770
9006441B,1618,1034,237,679
9006445A,1541,1092,296,686
9006445D,1258,861,216,559
9006447A,1287,961,396,456
9006450A,1244,898,326,474
9006452A,1017,797,288,420
9006453A,1195,949,373,486
9006462A,1184,798,151,532
9006463B,1223,900,260,567
9006468C,1108,886,296,509
9006471A,873,649,227,366
9006473A,1373,932,266,555
9006482A,1175,909,347,474
9006483A,1189,896,339,460
9006487B,1424,1084,371,602
9006490A,1578,1184,400,669
9006492A,1071,846,292,442
9006500A,1355,1063,345,625
9006601A,1403,1086,389,601
9006602A,1483,1163,451,626
9006606C,966,731,261,406
9006611A,1221,883,257,518
9006614A,991,718,200,446
9006615A,1188,904,295,529
9006618B,1302,1073,333,621
9006620C,1079,816,266,468
9006623C,734,600,225,317
9006624A,1319,1031,274,641
9006625A,1100,802,201,495
9006626A,1034,758,242,432
9006632C,1250,885,278,505
9006651A,1300,940,336,463
9006651B,953,757,238,426
9006652A,1172,876,268,545
9006656A,1426,1069,315,635
9006660B,803,642,222,362
9006666B,932,710,215,409
9006667A,1585,1251,387,740
9007674A,1012,804,279,436
9007782A,1648,1187,453,592
9007785A,1241,848,364,400
9007833A,897,695,265,363
9007838A,1160,871,363,424
9007843A,1379,962,309,542
9007857B,582,401,105,238
9007864A,1762,1003,179,722
9007883A,1142,758,246,434
9007886A,1608,1168,275,762
9007888A,1112,736,216,434
9007902A,1439,1041,286,646
9007913A,1359,994,412,503
9007927A,859,662,243,365
9007928A,678,513,223,240
9007935A,1449,1131,428,611
9007939A,1054,843,272,481
9007947B,1124,770,226,455
9007954B,847,645,181,375
9007971A,1401,1080,387,571
9007975B,948,765,343,335
9007985A,1062,855,275,492
9990119A,0,5,1,3
9990120A,0,2,1,1
9990121A,0,5,1,4
9990126A,0,5,2,3
9990128A,0,3,1,1
9990134A,0,2,1,1
9990209A,0,1,0,1
9990213A,0,7,4,2
9990214A,0,1,1,0
9990216A,0,78,12,53
9990217A,0,4,1,2
9990218A,0,3,0,3
9990220A,0,2,0,2
9990223A,0,20,3,16
9990299A,0,2,0,2
9990301A,0,1,0,1
9990302A,0,3,0,3
9990303A,0,1,0,1
9990304A,0,2,1,1
9990305A,0,1,0,1
1780001A,1419,893,313,465
1780002A,1135,836,403,353
1780003A,645,483,170,250
1780004A,1132,797,282,392
1780006A,1069,791,358,362
1780008A,1115,754,301,375
1780014A,1267,891,440,356
1780020A,1057,789,346,380
1780041A,1271,879,397,404
1780043B,1109,807,341,370
1780063A,1153,882,420,385
1780065A,1230,894,418,390
1780066A,1486,1090,500,495
1780067A,1372,981,415,484
1780068A,972,744,307,358
1780069A,986,669,329,286
1780071A,1068,816,441,310
1780071C,530,384,209,130
1780072A,847,663,325,281
1780073A,888,708,339,296
1780075A,880,593,334,205
1780076A,1552,1092,454,555
1780077A,893,625,256,302
1780078A,899,640,262,317
1780079A,449,294,114,137
1780085A,692,491,229,210
1780087A,593,416,231,150
1780091E,887,632,300,277
1780092A,714,502,194,250
2930016B*,8,5,1,2
5500005A*,4,1,0,1
5500109A,529,405,134,217
5500110A,879,630,194,367
5850001A,494,375,179,150
5850002A,950,606,285,248
5850003B,1030,719,372,293
5850005A,929,528,249,228
5850011A,1193,820,376,355
5850018C,564,377,100,231
5850021A,1092,729,315,345
5850027A,946,668,280,344
5850028A,949,667,342,269
5850071B,1481,968,409,451
5850073A,1200,751,406,275
5850075A,954,589,190,328
5850077B,826,590,268,253
5850118A,1361,845,407,338
5850153A,641,476,230,197
5850175A,1053,673,331,269
5850207A,1070,684,408,201
5850211A,1025,704,341,289
5850221A,1546,1060,394,562
5850222A,1071,682,350,242
6750022A,189,776,106,36
7600002A,631,429,220,157
7600002D,648,484,242,199
7600003A,801,558,248,259
7600005C,1325,900,426,385
7600006C,851,571,228,275
7600007A,1106,909,357,368
7600008A,1187,864,388,373
7600009A,1489,1039,462,441
7600011A,995,693,293,313
7600012A,892,638,315,255
7600017A,1172,831,380,360
7600018A,974,718,316,330
7600030A,1506,1034,529,374
7600031A,1116,784,358,356
7600032A,1279,915,402,386
7600033A,895,644,263,313
7700021B,315,246,87,123
7700025C,613,408,152,206
7700056A,572,446,247,153
7700056C,771,489,257,182
7700079A,1014,694,395,192
7700079B,604,435,239,146
7700080A,715,527,285,190
7700114A,1464,1080,558,412
7700116A,757,530,286,198
7700118A,1520,1013,506,401
7700122A,584,423,228,160
7700155C,876,599,293,221
7700164A,1392,883,502,265
7700169A,753,613,280,271
7700169B,893,663,281,320
7700313A,647,407,241,103
9990356A,0,1,1,0
9990359A,0,2,1,0
9990361A,0,1,0,0
9990368A,0,1,1,0
9990369A,0,6,0,6
9990377A,0,1,1,0
9990379A,0,1,1,0
0700001A,1170,781,89,613
0700002A,1156,726,77,569
0700005A,1304,835,107,661
0700007B,1398,880,104,695
0700008A,1311,778,113,580
0700010A,1392,802,92,613
0700011A,1347,857,121,641
0700013A,1184,721,86,524
0700017A,1039,715,77,543
0700018A,1215,776,102,583
0800001A,1120,777,75,611
0800002A,1052,748,84,579
0800003A,1003,700,88,531
0800004A,1217,825,91,639
0800005A,1174,709,72,541
0800006A,1299,910,94,709
0800007A,1050,706,89,539
0800009A,1073,720,71,568
0800010A,323,248,32,177
0800011A,569,357,52,251
0800013A,981,600,54,470
0800016A,1145,756,84,580
0800017C,1075,716,101,535
0930001A,1012,771,307,366
1550001A,1102,756,101,567
1550005A,1310,760,98,611
1550006A,1286,773,73,611
1550009A,1136,758,96,581
1550010A,1187,653,79,510
1550020A,1469,903,106,715
2300001A,869,498,56,363
2300002A,1291,777,67,632
2300003A,1187,578,66,439
2300004A,1191,765,75,604
2300005A,768,529,46,370
2300006A,1013,570,53,458
2300008A,1101,636,54,490
2300009A,891,495,50,390
2300010A,901,607,71,408
2300011A,962,493,55,391
2300012A,1214,635,64,482
2300013A,887,537,64,389
2300016A,1261,681,110,465
2300019A,932,512,74,317
2300025A,866,505,36,398
2300030A,1152,583,52,463
2300034A,1173,599,84,379
2300040A,1120,693,85,486
2300041B,840,512,59,391
2300042A,1137,554,56,441
2300043A,627,408,32,322
2850001A,1275,797,80,629
2850004A,1161,809,80,634
2850005B,879,587,61,437
2850006A,1305,789,76,630
2850008A,1016,657,74,498
2850009A,828,510,60,382
2850010A,1271,762,72,597
2850011A,1359,899,106,671
2850012A,1330,888,107,657
2850015A,1125,741,87,558
2850017A,1158,733,85,543
2850022A,926,623,76,465
2850025A,1218,800,85,636
2850026A,1318,836,98,656
2850029A,1165,808,86,615
2850050A,1363,860,86,667
3450001A,836,605,181,347
3450007A,918,715,199,394
3450013A,1076,855,270,449
3450013B,1211,915,285,486
3450020A,1119,861,271,437
3450025B,866,519,105,334
3450030A,959,700,192,393
3450031A,1134,854,227,478
3450032A,604,433,130,250
3450034A,920,656,160,389
3450035A,969,705,209,397
3450037A,1023,742,180,468
3450038A,986,717,209,417
3450040A,825,602,190,331
3450042A,1244,954,287,529
3450043A,1346,1003,325,509
3450045A,1071,719,206,401
3450046A,767,595,179,301
3450048A,1105,791,249,442
3850003A,347,70,20,32
3850007A,1389,808,165,532
3850009A,1188,688,102,481
3850010A,1422,651,113,449
3850012A,1625,1161,308,707
3850013A,1302,603,111,414
3850015A,1153,599,109,392
3850016A,1241,714,141,484
3850017B,965,539,68,404
3850020A,1118,605,120,393
3850020B,902,534,81,379
3850021B,854,410,66,286
3850024A,1197,715,131,493
3850025A,1133,542,79,397
3850026A,942,524,106,362
3850027D,1132,593,119,375
3850029A,821,427,84,285
3850030A,1358,777,124,529
3850031B,806,444,72,306
3850032A,697,349,61,235
3850032B,1066,566,94,395
3850033A,837,493,103,328
3850034A,1160,572,99,388
3850035A,943,601,136,377
3850036A,981,668,128,450
3850037A,1366,686,122,460
3850038A,1027,415,61,307
3850039A,1035,465,83,302
3850040A,1271,510,96,352
3850041A,743,375,67,265
3850042A,894,571,139,359
3850043A,982,596,149,387
3850044D,1113,868,234,516
3850045A,1008,712,211,398
3850046A,815,353,58,250
3850047A,1423,623,98,446
3850049A,1273,642,134,419
3850053A,1179,787,190,498
3850055A,1042,683,141,416
3850058A,1386,730,123,491
3850060A,1321,658,114,466
3850065A,969,751,268,376
3850067B,1136,945,319,446
3850069B,650,442,80,283
3850070A,1020,763,180,475
3850071A,944,690,147,444
3850072A,1099,674,153,420
3850075A,980,712,215,421
3850076A,988,642,164,372
3850082A,1325,965,267,586
3850084A,1259,969,243,628
3850085B,1135,939,271,554
3850091A,1284,519,89,365
3850093A,752,584,175,320
3850102A,1361,699,144,481
3850108A,844,627,155,401
3850110A,653,392,70,258
3850113B,1104,427,62,292
3850117A,1386,645,108,459
3850120A,1013,770,140,537
3850122A,983,543,131,340
3850123A,1055,557,68,397
3850128A,670,370,73,253
3850134A,1007,402,54,288
3850135A,1441,1019,224,650
3850136A,696,283,32,210
3850137A,1373,565,80,425
3850138A,721,313,45,205
3850144A,1011,436,65,315
3850145A,1024,410,66,292
3850146A,1178,482,88,313
3850147A,933,675,226,339
3850150A,1269,826,172,556
3850151A,1275,553,91,365
3850151C,880,401,49,264
3850152A,1181,746,151,520
3850154B,588,251,46,163
3850156A,454,174,30,117
3850157A,1265,694,126,483
3850158A,1114,578,122,388
3850159A,898,471,82,320
3850163A,1039,667,155,426
3850164A,940,429,68,312
3850166B,1225,487,82,333
3850170A,752,390,59,282
3850170B,827,341,43,255
3850171A,1331,582,84,437
3850175A,906,501,109,329
3850178A,1042,661,164,422
3850179A,1165,805,196,504
3850184A,865,633,189,357
3850185A,934,349,61,247
3850198A,1006,714,187,434
3850200A,916,470,93,327
3850201A,1096,762,191,482
3850202A,1059,633,130,433
3850204A,1558,1008,209,676
3850208A*,308,105,14,77
3850209B,1065,848,230,506
3850210A,1232,905,210,599
3850211A,1542,1153,242,764
3850212A,895,619,142,389
3850213A,938,700,198,411
3850216A,1312,1017,298,578
3850220A,436,233,39,167
3850222B,974,712,181,443
3850223A,1003,804,216,486
3850226B*,9,2,0,1
3850227A,1369,909,192,584
3850229A,995,674,145,425
3850237B,730,464,88,311
3850239B,1090,609,132,384
3850241A,987,556,123,370
3850242A,998,677,150,431
3850244A,657,311,69,208
3850246A,1364,684,165,449
3850247A,1187,570,104,402
3850248A,840,630,159,381
3850249A,1049,689,168,412
3850251A,993,718,187,454
3850286A,1666,789,143,543
3850296A,802,358,51,237
3850297A,753,217,37,149
3850307A,485,276,53,187
3850308A,1081,832,235,501
3850309A,903,700,174,448
3850316A,1322,1039,322,555
3850319A,875,696,236,346
3850323A,580,292,46,206
3850335A,1106,907,312,450
3850337A,1565,1243,375,734
3850346A,977,796,255,397
3850348A,900,715,267,355
3850349A,1261,1003,328,512
3850351A,1024,840,277,475
3850356A,1349,1077,384,538
3850361A,889,673,146,420
3850362A,1079,694,127,496
3850364A,1421,551,128,358
3850366A,957,773,265,381
3850367A,724,524,174,271
3850368A,1065,574,110,393
3850370C,1436,1087,406,504
3850372A,1468,1123,437,532
3850373A,1211,906,316,463
3850374A,1250,917,335,464
3850378A,1471,1059,297,625
3850379A,1027,486,77,346
3850395A,938,454,80,326
3850396A,997,456,77,321
3850399A,1135,855,308,396
3850400A,1055,614,92,440
3850402A,1349,802,137,544
3850415A,1171,605,75,416
3850530A,926,543,138,344
3850533A,968,768,186,489
3850545A,823,584,156,366
3850546A,1098,570,102,374
3850547A,1361,754,139,518
3850549A,1688,1141,319,667
3850552A,742,454,101,278
3850552B,899,575,118,395
3850553A,1148,608,103,409
3850554A,1204,663,98,497
3850555A,827,444,76,305
3850559A,1403,986,268,578
3850562A,1169,952,307,537
3850563A,1508,1077,295,619
3850564B,1385,877,190,582
3850568A,1034,719,141,460
3850572A,1100,644,137,427
3850577A,1271,537,99,379
3850591A,1079,638,127,419
3850593A,896,430,80,290
3850594A,1426,878,164,602
3850611C,738,300,32,221
3850612A,856,526,123,330
3850613A,752,380,66,242
3850614A,1203,685,135,450
3850616A,1136,798,199,487
3850617A,968,663,177,381
3850618A,974,646,141,411
3850620A,1231,842,216,519
3850621A,893,558,112,373
3850624A,903,548,147,315
3850625A,1235,810,192,471
3850630A,1352,1106,364,587
3850632B,868,641,232,326
3850636A,995,748,231,406
3850660A,1296,770,164,488
3850687A,1110,477,72,338
3850702A,1314,469,81,324
3990001A,1046,843,90,645
3990002A,880,591,84,433
3990003A,1029,637,80,491
3990004A,784,557,73,421
3990005A,1031,688,79,492
3990006A,1376,1005,99,803
3990007A,1044,687,83,509
3990009A,1203,849,115,658
3990010A,1141,751,96,557
3990015A,1233,781,71,647
3990016A,1269,925,106,739
3990017A,1179,657,88,500
3990018A,919,713,86,540
3990019A,1264,914,113,721
3990024B*,3,5,0,3
3990028B,1147,786,94,577
3990030A,1197,642,80,490
3990033A,983,710,82,532
3990061A,1115,683,84,519
3990062A,1144,822,111,617
3990062B*,205,83,13,64
3990063A,1152,719,92,545
3990064A,1236,783,89,604
3990065B,1074,736,95,571
4200001D,1257,898,95,710
4200005A,1192,848,72,681
4200006A,1218,844,95,652
4200009A,1177,833,108,656
4200010B,736,564,77,428
4200013A,1067,698,86,528
4200014A,675,474,52,368
4200015A,1283,892,103,696
5100001A,603,435,75,304
5100002A,1289,754,82,598
5100005A,1181,713,88,545
5100006A,1198,779,104,589
5100007A,1246,728,104,536
5100008A,767,540,97,359
5100009A,924,606,80,445
5100010A,1207,736,67,552
5100011A,1281,809,73,652
5100013A,1191,686,90,511
5100013C*,14,4,0,2
5100014A,1260,829,124,602
5100016A,1051,580,83,418
5100017A,1282,824,126,571
5100020A,1422,875,142,607
5100021A,1367,800,94,626
5100024B,1269,797,141,519
5100027A,676,362,60,263
5100036A,1291,843,147,580
5100054A,1201,726,99,529
6450001A,863,581,122,371
6450002A,1519,851,183,556
6450004A,1431,973,249,599
6450005A,1520,1102,303,657
6450006A,1454,948,254,569
6450006B*,20,16,2,13
6550001B,345,242,51,157
6550003A,1083,743,80,568
6550004A,1475,893,91,686
6550009A,1504,957,121,728
6550010A,1281,781,79,614
6550011A,1478,909,83,705
6550012B,1213,766,94,587
6550015A,1280,864,108,659
6550016A,1471,1049,135,782
6550017A,1273,813,97,623
6550018A,1131,749,85,568
6550019B,1237,824,123,616
6550020A,1174,790,90,607
6550021A,881,525,51,403
6550022A,1021,629,61,482
6550022B,864,504,47,421
6550028A,1131,802,124,596
6550029A,1324,841,108,627
6550030C,870,581,67,450
6550031A,1305,846,107,663
6550035A,1404,881,107,692
6550036A,1239,862,119,650
6550038A*,1,1,0,1
6550039A,1023,766,80,599
6550047B,1224,769,102,576
6550048A,1421,869,90,678
6550050A,1146,779,110,601
6550052A,1090,760,94,591
6550053A,1362,997,140,752
6550055A,604,468,77,324
6550055B*,258,127,25,95
6550056A,420,351,68,224
6550057A,805,594,95,419
6550060A,1254,863,145,630
6550061A,688,490,94,340
6550062A,1287,820,118,604
6550066C,548,410,103,242
7450011A*,80,49,11,34
7650001A,1267,762,87,581
7650004A,1103,655,49,531
7650005A,1196,805,92,623
7650006A,1064,789,98,601
7650008A,941,682,71,542
7650009A,890,613,68,466
9000834A,1368,705,67,533
9001706A,884,541,59,376
9001940D,1353,741,63,580
9001980A,994,472,47,372
9001987A,1441,861,90,618
9001991A,1463,766,107,557
9001993B,994,633,73,421
9001998A,1316,747,73,544
9002351A,842,504,53,353
9002929A,786,439,33,310
9990342A,0,3,1,2
9990423A,0,6,1,4
9990466A,0,3,1,2
9990467A,0,3,0,2
9990468A,0,1,1,0
9990471A,0,1,0,1
9990504A,0,1,1,0
9990506A,0,1,1,0
9990507A,0,1,0,1
9990510A,0,1,0,1
9990513A,0,1,0,1
9990518A,0,1,1,0
9990522A,0,5,1,4
9990524A,0,2,2,0
9990538A,0,1,0,0
9990594A,0,1,1,0
9990595A,0,24,5,16
0180001A,939,738,308,297
0450001A,1406,830,292,398
0450002A,1221,804,262,403
0450004A,1292,796,238,423
0450007A,1021,706,175,431
0450008A,610,440,101,254
1030001A,872,588,175,325
1030003A,1241,868,360,366
1030004A,673,498,131,283
1030006A,1238,814,353,358
1030007A,1024,638,312,224
1030012B,1231,719,377,207
1030013A,1416,906,439,300
1030014A,957,612,210,308
1030015A,1031,789,272,387
1030016A,1316,767,414,225
1030020A,1290,813,351,310
1030022B,773,465,205,187
1030024B,1126,766,355,273
1030025B,1379,795,394,251
1030027A,1025,666,315,232
1030028A,1330,876,412,300
1030029A,1353,908,488,258
1030031A,1295,788,347,313
1030032A,1093,718,371,234
1030036A,1176,699,369,211
1030036C,984,605,303,207
1030037A,949,647,335,205
1030038A,1095,694,318,235
1030038B,1007,687,347,223
1030040A,1257,776,371,250
1030042B,1197,848,433,294
1030043A,985,613,291,206
1030044A,785,538,260,182
1030045A,1151,565,266,195
1030046A,775,480,228,162
1030048A,1100,724,336,242
1030049A,920,631,281,219
1030053A,1130,810,259,447
1030053B,1124,772,228,443
1030060A,967,685,229,357
1030067B,760,593,188,325
1030081A,635,663,231,218
1030100A,487,390,111,208
1030101A,880,655,187,369
1030102A,1008,720,243,394
1030103A,1097,786,271,417
1030105A,1141,861,268,506
1030106A,979,683,203,361
1030107A,1015,726,227,399
1030108B,1033,651,328,222
1030109A,1015,655,341,211
1030110A,612,516,128,214
1030111A,1095,785,255,420
1030112A,998,675,273,285
1030113A,979,664,281,286
1030114A,968,588,261,230
1030115A,912,607,242,244
1030116A,488,371,128,193
1030119A,1006,684,240,349
1030120A,952,604,271,224
1450002A,1339,772,265,413
1450004A,978,521,151,283
1450007B,1151,671,236,322
1450008A,1421,742,265,372
1450010C,662,468,140,262
1450018A,932,546,187,260
1450020A,1028,646,175,381
1450022B,1032,688,215,352
1450024A,1032,748,199,422
1450027A,1069,665,217,353
1450028C,891,555,169,282
1450030A,615,402,119,206
1450030B,333,198,67,110
1450033A,1139,609,246,287
1450034A,719,404,109,233
1450036A,1218,731,274,363
1450040C,1084,643,192,334
1450042C,1111,679,233,339
1450043B,720,478,120,279
1450045A,694,482,140,248
1450045B,278,166,47,88
1450052A,895,584,216,273
1450062B,924,544,158,295
1450091A,1047,652,157,411
1450113A,1130,628,201,348
1450118B,983,629,195,339
1450132A,813,408,130,232
1450133A,938,490,160,261
1450136B,606,372,132,189
1450137A,1020,584,210,278
1450137B*,75,21,4,14
1450137E,723,465,152,236
1450137F*,148,64,20,39
1450141A,994,643,207,354
1450141B,259,226,94,91
1450142B,166,165,53,83
1450142E*,97,45,15,28
1450142F,850,450,142,253
1450144C*,12,2,1,1
1450147A,748,526,143,290
1450148A,748,493,147,259
1450148B*,45,28,8,15
1450149A,643,389,134,197
1450149C,148,104,33,46
1450152A,1176,732,225,393
1450153A,1027,565,177,306
1450154A,1109,721,215,415
1450155A,1031,603,183,338
1450155B*,9,3,1,2
1450157A,847,501,174,250
1450160B,440,301,84,177
1450163A,902,588,206,285
1450164C,1067,719,240,350
1450167A,1163,748,234,375
1450300B*,24,8,3,5
1450305A,1126,581,200,290
1450305B,340,264,105,128
1680001A,990,718,266,301
1680002B,1053,868,341,326
1680003A,1105,796,311,347
1680004A,710,523,199,211
1680005A,458,379,167,145
1680006C,707,513,177,228
1680007A,1124,827,328,352
1800020B,756,563,180,293
1800021A,832,588,204,301
1960001A,508,291,126,127
1960003A,1219,777,273,384
1960007A,850,457,154,248
1960011A,1471,786,254,429
1960032A,1141,700,239,363
2080001A,1812,1035,400,496
2080003A,620,475,189,190
2080005A,1689,1206,523,465
2500001A,889,648,108,453
2500002A,1040,768,148,551
2500003A,1058,740,306,325
2500005A,886,608,116,409
2500007A,1026,760,152,506
2500008A,1174,767,138,550
2500010A,1194,782,286,355
2500012A,819,522,178,280
2500013A,1803,1046,481,431
2500016A,1257,900,447,331
2500018A,1146,753,323,291
2500019A,1568,921,370,432
2500020B,1650,897,318,442
2500021C,1152,861,277,454
2500021E,750,429,134,235
2500023A,1880,830,315,333
2500026A,1862,1181,501,505
2500030A,1329,855,405,308
2500031A,924,638,306,210
2500033A,1276,805,418,274
2500035A,1510,934,498,313
2500036B,1437,892,412,326
2500041A,1253,746,223,448
2500046A,1156,791,156,546
2500063A,1068,729,317,294
2500064A,1258,893,354,384
2700001A,1069,745,264,360
2700001C*,60,26,11,14
2700003A,1124,737,305,317
2700004A,1146,578,239,261
2700007A,741,512,214,220
2700007C*,12,6,0,6
2700009A,964,665,259,310
2700010A,1028,749,303,320
2700011A*,687,558,204,238
2700013A,1089,718,218,383
2700014A,1256,832,338,361
2700015A,1037,619,221,303
2700016A,970,648,273,268
2700017A,1147,778,291,353
2700018B,967,620,238,276
2700019A,1151,793,334,316
2700021A,649,423,152,190
2700022A,1122,760,285,339
2700023A,1141,828,358,338
2700023C*,72,39,15,19
2700024A,390,286,138,97
2700025C*,112,47,18,21
2700025P,1137,898,350,376
2700028A,1234,739,265,379
2700029A,1137,745,281,354
2700030A,892,518,194,241
2700039B,1150,969,347,413
2700041A,1264,1017,356,412
2700043A,905,579,243,259
2700051A,1213,729,261,327
2700051B*,62,15,6,7
2700090A,1017,729,241,392
2700091A,150,134,55,53
2700091B,862,610,232,274
2700092A,1111,764,147,497
2700094A,1194,965,194,626
2700101A,892,692,275,298
2700103B,1190,906,340,424
2700105A,1136,662,228,347
2700106A,1205,704,240,359
2700109A,995,716,306,288
2700116A,1167,695,216,383
2950001A,1067,788,170,473
2950003A,678,513,119,345
2950004A,578,443,91,287
2950005A,626,407,178,180
2950006B,896,579,126,378
2950007A,1346,723,231,363
2950008A,1005,700,147,456
2950009B,1138,773,151,527
2950010A,1193,849,154,566
2950011A,760,616,116,412
2950013B,1053,680,209,359
2950014B,962,712,172,447
2950015B,705,444,96,285
2950016B,867,624,136,395
2950017A,1049,702,218,362
2950018A,1222,838,148,565
2950019A,1408,620,213,319
2950020A,1161,781,159,502
2950022A,1022,766,176,476
2950022B*,256,139,34,87
2950023A,721,490,119,294
2950024A,871,577,124,369
2950026A,980,653,180,387
2950026B*,76,35,3,27
2950028A,646,476,157,250
2950029A,1032,671,188,384
2950030A,1207,739,234,395
2950031A,1012,497,192,238
2950033A,994,625,271,266
2950037C,1359,759,306,356
2950039A,1123,722,314,327
2950040A,1391,865,356,372
2950041A,1322,692,238,347
2950042A,1254,748,236,399
2950044A,1093,703,286,305
2950047B,1195,787,344,346
2950048A,1215,806,327,357
2950050A,1248,699,226,332
2950052A,1265,780,278,375
2950057A,1106,679,214,327
2950063A,1070,680,173,385
2950067A,1335,882,245,505
2950072A,1089,703,218,357
2950075A,1436,804,239,434
2950076A,1196,772,240,404
2950092A,1112,760,230,416
2950095A,958,671,133,436
2950141A,807,482,152,256
2950146A,1099,566,228,267
2950146B*,122,41,18,15
2950147A,1025,616,234,306
2950149A,1418,843,296,397
2950152A,863,660,143,428
3350001A,1086,751,300,285
3650001A,1079,776,295,341
3650002A,1032,793,297,343
3650004A,999,634,272,265
3650005A,781,463,172,217
3650005B,245,164,58,84
3650006A,1081,777,317,334
3650007A,1113,828,351,335
3650009A,998,667,267,303
3650011A,953,643,251,295
3650012A,985,700,291,306
3650013A,1064,797,345,324
3650014A,948,591,233,244
3650015A,1292,885,347,362
3650018A,1055,736,270,320
3670005A,1243,785,360,319
3670007A,1284,781,317,319
3670030A,641,433,171,188
3670031A,1125,737,308,306
3670032A,1495,981,429,384
3670033A,1101,652,289,276
3850001A,1148,646,231,318
3850001C*,4,2,0,2
3850004A,1268,734,261,354
3850005A,1120,595,219,278
3850008A,1478,894,309,440
3850092A,1025,633,289,258
3850097A,1155,518,220,185
3850099A,1185,693,305,271
3850100A,882,532,235,226
3850101A,1072,573,287,203
3850103A,1093,657,353,212
3850121C,616,351,124,132
3850190A,875,532,265,188
3850333A,1103,654,329,198
3850384A,942,551,255,216
3850386C,1024,583,201,298
3850517A,830,518,229,216
3850671A,1241,665,340,227
3850671C*,19,5,2,0
3850701A,915,509,229,195
7150002A,1623,1232,602,415
7150003A,990,720,300,270
7150004A,1240,818,358,315
7150005A,1189,850,364,309
7150008A,1653,1246,627,408
7150010A,1526,1085,492,386
7150013A,1409,1113,500,393
7150015A,1227,957,514,280
7150016A,970,737,433,199
7150017A,1078,858,508,221
7150022A,1705,1272,525,489
7150025A,1096,775,300,301
7150026B,822,626,252,243
7150027A,1021,769,302,296
7150028A,1067,808,324,301
7150029A,1216,896,410,302
7150033A,1350,903,393,321
7150041A,1279,968,440,339
7150048A,1365,934,359,365
7150049A,1002,793,304,271
