Voting Precinct,MB?,Abs Pct,Regular Pct,RPctNum,VPctNum,Ballot Type
40-4066 - M-4TH UCORP BT66,Yes,40-4066,40-4584-B Orcutt,40-4584,40-4066,66
40-4067 - M-4TH UCORP BT67,Yes,40-4067,40-4592 Santa Maria,40-4592,40-4067,67
40-4068 - M-4TH UCORP BT68,Yes,40-4068,40-4594 Santa Maria,40-4594,40-4068,68
40-4610 - ORCT,,40-4610,40-4610 Orcutt,40-4610,40-4610,65
40-4620 - ORCT,,40-4620,40-4620 Orcutt,40-4620,40-4620,65
40-4630 - ORCT,,40-4630,40-4630 Orcutt,40-4630,40-4630,65
40-4640 - ORCT,,40-4640,40-4640 Orcutt,40-4640,40-4640,64
40-4660 - ORCT,,40-4660,40-4660 Orcutt,40-4660,40-4660,64
40-4670 - ORCT,,40-4670,40-4670 Orcutt,40-4670,40-4670,64
40-4710 - ORCT,,40-4710,40-4710 Orcutt,40-4710,40-4710,65
40-4720 - ORCT,,40-4720,40-4720 Orcutt,40-4720,40-4720,65
40-4730 - ORCT,,40-4730,40-4730 Orcutt,40-4730,40-4730,65
40-4740 - ORCT,,40-4740,40-4740 Orcutt,40-4740,40-4740,65
40-4760 - ORCT,,40-4760,40-4760 Orcutt,40-4760,40-4760,65
40-4770 - ORCT,,40-4770,40-4770 Orcutt,40-4770,40-4770,65
40-4780 - ORCT,,40-4780,40-4780 Orcutt,40-4780,40-4780,65
40-4810 - ORCT,,40-4810,40-4810 Orcutt,40-4810,40-4810,65
40-4820 - ORCT,,40-4820,40-4820 Orcutt,40-4820,40-4820,65
40-4065 - M-4TH UCORP BT65,Yes,40-4065,40-4832 Orcutt,40-4832,40-4065,65
40-4069 - M-4TH UCORP BT69,Yes,40-4069,40-4842 Santa Maria,40-4842,40-4069,69
46-4010 - CITY LMPC,,46-4010,46-4010 City of Lompoc,46-4010,46-4010,70
46-4020 - CITY LMPC,,46-4020,46-4020 City of Lompoc,46-4020,46-4020,70
46-4030 - CITY LMPC,,46-4030,46-4030 City of Lompoc,46-4030,46-4030,70
46-4040 - CITY LMPC,,46-4040,46-4040 City of Lompoc,46-4040,46-4040,70
46-4060 - CITY LMPC,,46-4060,46-4060 City of Lompoc,46-4060,46-4060,70
46-4080 - CITY LMPC,,46-4080,46-4080 City of Lompoc,46-4080,46-4080,70
46-4090 - CITY LMPC,,46-4090,46-4090 City of Lompoc,46-4090,46-4090,70
46-4110 - CITY LMPC,,46-4110,46-4110 City of Lompoc,46-4110,46-4110,70
46-4120 - CITY LMPC,,46-4120,46-4120 City of Lompoc,46-4120,46-4120,70
46-4130 - CITY LMPC,,46-4130,46-4130 City of Lompoc,46-4130,46-4130,70
46-4140 - CITY LMPC,,46-4140,46-4140 City of Lompoc,46-4140,46-4140,70
46-4160 - CITY LMPC,,46-4160,46-4160 City of Lompoc,46-4160,46-4160,70
46-4170 - CITY LMPC,,46-4170,46-4170 City of Lompoc,46-4170,46-4170,70
46-4180 - CITY LMPC,,46-4180,46-4180 City of Lompoc,46-4180,46-4180,70
46-4670 - M-CITY LMPC BT70,Yes,46-4670,46-4182 City of Lompoc,46-4182,46-4670,70
46-4670 - M-CITY LMPC BT70,Yes,46-4670,46-4184 City of Lompoc,46-4184,46-4670,70
47-4771 - M-CITY STMR BT71,Yes,47-4771,47-4212 City of Santa Maria,47-4212,47-4771,71
47-4220 - CITY STMR,,47-4220,47-4220 City of Santa Maria,47-4220,47-4220,71
47-4230 - CITY STMR,,47-4230,47-4230 City of Santa Maria,47-4230,47-4230,72
47-4771 - M-CITY STMR BT71,Yes,47-4771,47-4262-A City of Santa Maria,47-4262,47-4771,71
47-4773 - M-CITY STMR BT73,Yes,47-4773,47-4262-B City of Santa Maria,47-4262,47-4773,73
47-4270 - CITY STMR,,47-4270,47-4270-A City of Santa Maria,47-4270,47-4270,74
47-4270 - CITY STMR,,47-4270,47-4270-B City of Santa Maria,47-4270,47-4270,72
47-4270 - CITY STMR,,47-4270,47-4270-C City of Santa Maria,47-4270,47-4270,74
47-4270 - CITY STMR,,47-4270,47-4270-D City of Santa Maria,47-4270,47-4270,74
47-4280 - CITY STMR,,47-4280,47-4280 City of Santa Maria,47-4280,47-4280,74
50-5012 - M-5TH UCORP BT12,Yes,50-5012,50-5512-A Los Olivos,50-5512,50-5012,12
50-5075 - M-5TH UCORP BT75,Yes,50-5075,50-5512-B Los Olivos,50-5512,50-5075,75
50-5076 - M-5TH UCORP BT76,Yes,50-5076,50-5522 Los Olivos,50-5522,50-5076,76
50-5014 - M-5TH UCORP BT14,Yes,50-5014,50-5532 Cuyama,50-5532,50-5014,14
50-5067 - M-5TH UCORP BT67,Yes,50-5067,50-5542-A Santa Maria,50-5542,50-5067,67
50-5064 - M-5TH UCORP BT64,Yes,50-5064,50-5542-B Santa Maria,50-5542,50-5064,64
50-5068 - M-5TH UCORP BT68,Yes,50-5068,50-5544 Santa Maria,50-5544,50-5068,68
50-5068 - M-5TH UCORP BT68,Yes,50-5068,50-5546 Santa Maria,50-5546,50-5068,68
50-5067 - M-5TH UCORP BT67,Yes,50-5067,50-5562 Santa Maria,50-5562,50-5067,67
50-5068 - M-5TH UCORP BT68,Yes,50-5068,50-5564 Santa Maria,50-5564,50-5068,68
50-5068 - M-5TH UCORP BT68,Yes,50-5068,50-5566 Santa Maria,50-5566,50-5068,68
50-5068 - M-5TH UCORP BT68,Yes,50-5068,50-5572 Santa Maria,50-5572,50-5068,68
50-5068 - M-5TH UCORP BT68,Yes,50-5068,50-5574 Santa Maria,50-5574,50-5068,68
50-5066 - M-5TH UCORP BT66,Yes,50-5066,50-5582 Santa Maria,50-5582,50-5066,66
50-5066 - M-5TH UCORP BT66,Yes,50-5066,50-5584 Santa Maria,50-5584,50-5066,66
50-5069 - M-5TH UCORP BT69,Yes,50-5069,50-5592 Santa Maria,50-5592,50-5069,69
57-5010 - CITY STMR,,57-5010,57-5010 City of Santa Maria,57-5010,57-5010,71
57-5020 - CITY STMR,,57-5020,57-5020-A City of Santa Maria,57-5020,57-5020,72
57-5020 - CITY STMR,,57-5020,57-5020-B City of Santa Maria,57-5020,57-5020,74
57-5030 - CITY STMR,,57-5030,57-5030 City of Santa Maria,57-5030,57-5030,72
57-5040 - CITY STMR,,57-5040,57-5040 City of Santa Maria,57-5040,57-5040,74
57-5060 - CITY STMR,,57-5060,57-5060-A City of Santa Maria,57-5060,57-5060,72
57-5060 - CITY STMR,,57-5060,57-5060-B City of Santa Maria,57-5060,57-5060,74
57-5070 - CITY STMR,,57-5070,57-5070 City of Santa Maria,57-5070,57-5070,72
57-5080 - CITY STMR,,57-5080,57-5080 City of Santa Maria,57-5080,57-5080,74
57-5774 - M-CITY STMR BT74,Yes,57-5774,57-5092 City of Santa Maria,57-5092,57-5774,74
57-5774 - M-CITY STMR BT74,Yes,57-5774,57-5094 City of Santa Maria,57-5094,57-5774,74
57-5110 - CITY STMR,,57-5110,57-5096 City of Santa Maria,57-5096,57-5110,74
57-5110 - CITY STMR,,57-5110,57-5110 City of Santa Maria,57-5110,57-5110,74
57-5774 - M-CITY STMR BT74,Yes,57-5774,57-5122 City of Santa Maria,57-5122,57-5774,74
57-5774 - M-CITY STMR BT74,Yes,57-5774,57-5132 City of Santa Maria,57-5132,57-5774,74
57-5210 - CITY STMR,,57-5210,57-5210 City of Santa Maria,57-5210,57-5210,72
57-5220 - CITY STMR,,57-5220,57-5220 City of Santa Maria,57-5220,57-5220,74
57-5230 - CITY STMR,,57-5230,57-5230-A City of Santa Maria,57-5230,57-5230,74
57-5230 - CITY STMR,,57-5230,57-5230-B City of Santa Maria,57-5230,57-5230,72
57-5240 - CITY STMR,,57-5240,57-5240 City of Santa Maria,57-5240,57-5240,74
57-5260 - CITY STMR,,57-5260,57-5260 City of Santa Maria,57-5260,57-5260,74
57-5310 - CITY STMR,,57-5310,57-5310 City of Santa Maria,57-5310,57-5310,74
57-5320 - CITY STMR,,57-5320,57-5320 City of Santa Maria,57-5320,57-5320,74
57-5330 - CITY STMR,,57-5330,57-5330 City of Santa Maria,57-5330,57-5330,74
57-5340 - CITY STMR,,57-5340,57-5340 City of Santa Maria,57-5340,57-5340,74
57-5360 - CITY STMR,,57-5360,57-5360 City of Santa Maria,57-5360,57-5360,74
57-5370 - CITY STMR,,57-5370,57-5370 City of Santa Maria,57-5370,57-5370,74
57-5380 - CITY STMR,,57-5380,57-5380 City of Santa Maria,57-5380,57-5380,74
57-5390 - CITY STMR,,57-5390,57-5390 City of Santa Maria,57-5390,57-5390,74
57-5410 - CITY STMR,,57-5410,57-5410 City of Santa Maria,57-5410,57-5410,74
57-5774 - M-CITY STMR BT74,Yes,57-5774,57-5412 City of Santa Maria,57-5412,57-5774,74
57-5420 - CITY STMR,,57-5420,57-5420 City of Santa Maria,57-5420,57-5420,74
