Textbox11,Textbox3,Textbox2,Textbox9,Textbox12,Textbox8
Statement of Votes Cast,General Election,County of Tehama,"November 08, 2016","SOVC for: All Contests, All Districts, All Counting Groups",Statement of Votes Cast

areaTypeName2,areaName,pdName,precinctEligibleVoters3,ballots3,cgName,precinctEligibleVoters,ballots,precinctEligibleVoters2,ballots2,pdName1,precinctEligibleVoters1,cgName1,Textbox51,ballots1,Textbox5,areaEligibleVoters2,ballots5,Textbox1,Textbox3,ballots6
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0032350,0,Provisional,0,0,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0032350,0,Provisional,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0040180 MB,0,Election Day,0,0,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0040180 MB,0,Election Day,0,0,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0040180 MB,0,Election Day,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0040180 MB,0,VBM,0,0,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0040180 MB,0,VBM,0,0,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0040180 MB,0,VBM,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0040180 MB,0,Provisional,0,0,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0040180 MB,0,Provisional,0,0,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0040180 MB,0,Provisional,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0040360,0,Election Day,0,0,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0040360,2,Election Day,0,2,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0040360,0,Election Day,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0040360,0,VBM,0,0,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0040360,2,VBM,2,2,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0040360,0,VBM,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0040360,0,Provisional,0,0,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0040360,2,Provisional,0,2,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0040360,0,Provisional,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0040365 MB,1,Election Day,0,1,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0040365 MB,0,Election Day,0,0,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0040365 MB,0,Election Day,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0040365 MB,1,VBM,1,1,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0040365 MB,0,VBM,0,0,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0040365 MB,0,VBM,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0040365 MB,1,Provisional,0,1,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0040365 MB,0,Provisional,0,0,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0040365 MB,0,Provisional,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0040420,6,Election Day,2,6,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0040420,5,Election Day,2,5,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0040420,0,Election Day,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0040420,6,VBM,4,6,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0040420,5,VBM,3,5,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0040420,0,VBM,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0040420,6,Provisional,0,6,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0040420,5,Provisional,0,5,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0040420,0,Provisional,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0040430 MB,1,Election Day,0,1,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0040430 MB,0,Election Day,0,0,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0040430 MB,0,Election Day,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0040430 MB,1,VBM,1,1,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0040430 MB,0,VBM,0,0,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0040430 MB,0,VBM,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0040430 MB,1,Provisional,0,1,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0040430 MB,0,Provisional,0,0,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0040430 MB,0,Provisional,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0040480 MB,0,Election Day,0,0,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0040480 MB,0,Election Day,0,0,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0040480 MB,0,Election Day,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0040480 MB,0,VBM,0,0,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0040480 MB,0,VBM,0,0,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0040480 MB,0,VBM,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0040480 MB,0,Provisional,0,0,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0040480 MB,0,Provisional,0,0,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0040480 MB,0,Provisional,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0040485,2,Election Day,2,2,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0040485,0,Election Day,0,0,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0040485,0,Election Day,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0040485,2,VBM,0,2,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0040485,0,VBM,0,0,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0040485,0,VBM,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0040485,2,Provisional,0,2,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0040485,0,Provisional,0,0,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0040485,0,Provisional,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0040490,5,Election Day,5,5,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0040490,5,Election Day,2,5,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0040490,0,Election Day,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0040490,5,VBM,0,5,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0040490,5,VBM,3,5,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0040490,0,VBM,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0040490,5,Provisional,0,5,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0040490,5,Provisional,0,5,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0040490,0,Provisional,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0040620 MB,1,Election Day,0,1,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0040620 MB,0,Election Day,0,0,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0040620 MB,0,Election Day,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0040620 MB,1,VBM,1,1,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0040620 MB,0,VBM,0,0,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0040620 MB,0,VBM,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0040620 MB,1,Provisional,0,1,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0040620 MB,0,Provisional,0,0,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0040620 MB,0,Provisional,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0041380,7,Election Day,2,7,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0041380,1,Election Day,1,1,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0041380,0,Election Day,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0041380,7,VBM,5,7,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0041380,1,VBM,0,1,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0041380,0,VBM,0,0,,,Countywide - Total,3,Electionwide - Total,3
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"Bernard ""Bernie"" Sanders",Countywide,0041380,7,Provisional,0,7,,,Countywide - Total,139,Electionwide - Total,139
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Evan Mcmullin,Countywide,0041380,1,Provisional,0,1,,,Countywide - Total,82,Electionwide - Total,82
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,Mike Maturen,Countywide,0041380,0,Provisional,0,0,,,Countywide - Total,3,Electionwide - Total,3
