pct16,candidate,total
093-30011,prop62_no,108
093-30014,prop62_yes,5
093-30014,prop62_no,68
093-30020,prop62_yes,52
093-30020,prop62_no,197
093-30042,prop62_yes,53
093-30042,prop62_no,165
093-30070,prop62_yes,35
093-30070,prop62_no,154
093-30072,prop62_yes,20
093-30072,prop62_no,56
093-30081,prop62_yes,39
093-30081,prop62_no,140
093-30082,prop62_yes,21
093-30082,prop62_no,56
093-30120,prop62_yes,30
093-30120,prop62_no,174
093-31070,prop62_yes,51
093-31070,prop62_no,109
093-50010,prop62_yes,11
093-50010,prop62_no,56
093-50022,prop62_yes,36
093-50022,prop62_no,121
093-50030,prop62_yes,28
093-50030,prop62_no,103
093-50052,prop62_yes,29
093-50052,prop62_no,103
093-50061,prop62_yes,65
093-50061,prop62_no,202
093-50081,prop62_yes,9
093-50081,prop62_no,15
093-50082,prop62_yes,26
093-50082,prop62_no,137
093-50083,prop62_yes,22
093-50083,prop62_no,82
093-50084,prop62_yes,35
093-50084,prop62_no,91
093-50085,prop62_yes,2
093-50085,prop62_no,24
093-1,prop63_yes,195
093-1,prop63_no,518
093-2,prop63_yes,163
093-2,prop63_no,599
093-3,prop63_yes,209
093-3,prop63_no,392
093-4,prop63_yes,221
093-4,prop63_no,420
093-5,prop63_yes,238
093-5,prop63_no,382
093-6,prop63_yes,104
093-6,prop63_no,461
093-7,prop63_yes,174
093-7,prop63_no,425
093-8,prop63_yes,208
093-8,prop63_no,387
093-9,prop63_yes,176
093-9,prop63_no,357
093-10,prop63_yes,298
093-10,prop63_no,211
093-10031,prop63_yes,48
093-10031,prop63_no,40
093-10050,prop63_yes,23
093-10050,prop63_no,25
093-10060,prop63_yes,33
093-10060,prop63_no,59
093-12150,prop63_yes,123
093-12150,prop63_no,115
093-30011,prop63_yes,22
093-30011,prop63_no,120
093-30014,prop63_yes,6
093-30014,prop63_no,69
093-30020,prop63_yes,53
093-30020,prop63_no,200
093-30042,prop63_yes,45
093-30042,prop63_no,178
093-30070,prop63_yes,33
093-30070,prop63_no,160
093-30072,prop63_yes,17
093-30072,prop63_no,58
093-30081,prop63_yes,41
093-30081,prop63_no,140
093-30082,prop63_yes,12
093-30082,prop63_no,66
093-30120,prop63_yes,23
093-30120,prop63_no,183
093-31070,prop63_yes,68
093-31070,prop63_no,92
093-50010,prop63_yes,19
093-50010,prop63_no,50
093-50022,prop63_yes,18
093-50022,prop63_no,141
093-50030,prop63_yes,20
093-50030,prop63_no,113
093-50052,prop63_yes,15
093-50052,prop63_no,115
093-50061,prop63_yes,65
093-50061,prop63_no,207
093-50081,prop63_yes,6
093-50081,prop63_no,18
093-50082,prop63_yes,31
093-50082,prop63_no,139
093-50083,prop63_yes,15
093-50083,prop63_no,90
093-50084,prop63_yes,38
093-50084,prop63_no,90
093-50085,prop63_yes,2
093-50085,prop63_no,24
093-1,prop64_yes,301
093-1,prop64_no,414
093-2,prop64_yes,347
093-2,prop64_no,416
093-3,prop64_yes,292
093-3,prop64_no,315
093-4,prop64_yes,323
093-4,prop64_no,321
093-5,prop64_yes,345
093-5,prop64_no,285
093-6,prop64_yes,270
093-6,prop64_no,298
093-7,prop64_yes,308
093-7,prop64_no,293
093-8,prop64_yes,293
093-8,prop64_no,306
093-9,prop64_yes,267
093-9,prop64_no,273
093-10,prop64_yes,246
093-10,prop64_no,270
093-10031,prop64_yes,46
093-10031,prop64_no,42
093-10050,prop64_yes,29
093-10050,prop64_no,19
093-10060,prop64_yes,56
093-10060,prop64_no,37
093-12150,prop64_yes,154
093-12150,prop64_no,85
093-30011,prop64_yes,67
093-30011,prop64_no,76
093-30014,prop64_yes,35
093-30014,prop64_no,39
093-30020,prop64_yes,95
093-30020,prop64_no,154
093-30042,prop64_yes,96
093-30042,prop64_no,125
093-30070,prop64_yes,82
093-30070,prop64_no,110
093-30072,prop64_yes,30
093-30072,prop64_no,49
093-30081,prop64_yes,84
093-30081,prop64_no,97
093-30082,prop64_yes,32
093-30082,prop64_no,47
093-30120,prop64_yes,61
093-30120,prop64_no,145
093-31070,prop64_yes,88
093-31070,prop64_no,71
093-50010,prop64_yes,30
093-50010,prop64_no,39
093-50022,prop64_yes,67
093-50022,prop64_no,93
093-50030,prop64_yes,51
093-50030,prop64_no,81
093-50052,prop64_yes,43
093-50052,prop64_no,90
093-50061,prop64_yes,104
093-50061,prop64_no,173
093-50081,prop64_yes,13
093-50081,prop64_no,10
093-50082,prop64_yes,56
093-50082,prop64_no,116
093-50083,prop64_yes,35
093-50083,prop64_no,71
093-50084,prop64_yes,56
093-50084,prop64_no,70
093-50085,prop64_yes,10
093-50085,prop64_no,16
093-1,prop65_yes,212
093-1,prop65_no,485
093-2,prop65_yes,270
093-2,prop65_no,487
093-3,prop65_yes,230
093-3,prop65_no,367
093-4,prop65_yes,254
093-4,prop65_no,383
093-5,prop65_yes,243
093-5,prop65_no,370
093-6,prop65_yes,146
093-6,prop65_no,416
093-7,prop65_yes,195
093-7,prop65_no,403
093-8,prop65_yes,201
093-8,prop65_no,377
093-9,prop65_yes,160
093-9,prop65_no,364
093-10,prop65_yes,291
093-10,prop65_no,210
093-10031,prop65_yes,55
093-10031,prop65_no,31
093-10050,prop65_yes,23
093-10050,prop65_no,25
093-10060,prop65_yes,35
093-10060,prop65_no,58
093-12150,prop65_yes,116
093-12150,prop65_no,123
093-30011,prop65_yes,41
093-30011,prop65_no,99
093-30014,prop65_yes,13
093-30014,prop65_no,61
093-30020,prop65_yes,67
093-30020,prop65_no,180
093-30042,prop65_yes,57
093-30042,prop65_no,159
093-30070,prop65_yes,43
093-30070,prop65_no,150
093-30072,prop65_yes,17
093-30072,prop65_no,61
093-30081,prop65_yes,55
093-30081,prop65_no,123
093-30082,prop65_yes,18
093-30082,prop65_no,61
093-30120,prop65_yes,38
093-30120,prop65_no,158
093-31070,prop65_yes,59
093-31070,prop65_no,97
093-50010,prop65_yes,28
093-50010,prop65_no,38
093-50022,prop65_yes,40
093-50022,prop65_no,118
093-50030,prop65_yes,34
093-50030,prop65_no,100
093-50052,prop65_yes,37
093-50052,prop65_no,94
093-50061,prop65_yes,78
093-50061,prop65_no,195
093-50081,prop65_yes,6
093-50081,prop65_no,17
093-50082,prop65_yes,42
093-50082,prop65_no,125
093-50083,prop65_yes,24
093-50083,prop65_no,82
093-50084,prop65_yes,59
093-50084,prop65_no,68
093-50085,prop65_yes,6
093-50085,prop65_no,20
093-1,prop66_yes,387
093-1,prop66_no,296
093-2,prop66_yes,424
093-2,prop66_no,314
093-3,prop66_yes,321
093-3,prop66_no,233
093-4,prop66_yes,310
093-4,prop66_no,284
093-5,prop66_yes,321
093-5,prop66_no,260
093-6,prop66_yes,307
093-6,prop66_no,237
093-7,prop66_yes,312
093-7,prop66_no,262
093-8,prop66_yes,330
093-8,prop66_no,235
093-9,prop66_yes,269
093-9,prop66_no,247
093-10,prop66_yes,232
093-10,prop66_no,254
093-10031,prop66_yes,42
093-10031,prop66_no,39
093-10050,prop66_yes,25
093-10050,prop66_no,19
093-10060,prop66_yes,49
093-10060,prop66_no,42
093-12150,prop66_yes,112
093-12150,prop66_no,109
093-30011,prop66_yes,72
093-30011,prop66_no,61
093-30014,prop66_yes,40
093-30014,prop66_no,31
093-30020,prop66_yes,132
093-30020,prop66_no,115
093-30042,prop66_yes,109
093-30042,prop66_no,105
093-30070,prop66_yes,110
093-30070,prop66_no,73
093-30072,prop66_yes,43
093-30072,prop66_no,30
093-30081,prop66_yes,113
093-30081,prop66_no,60
093-30082,prop66_yes,48
093-30082,prop66_no,29
093-30120,prop66_yes,110
093-30120,prop66_no,90
093-31070,prop66_yes,71
093-31070,prop66_no,84
093-50010,prop66_yes,30
093-50010,prop66_no,28
093-50022,prop66_yes,82
093-50022,prop66_no,69
093-50030,prop66_yes,77
093-50030,prop66_no,49
093-50052,prop66_yes,71
093-50052,prop66_no,57
093-50061,prop66_yes,136
093-50061,prop66_no,109
093-50081,prop66_yes,16
093-50081,prop66_no,7
093-50082,prop66_yes,89
093-50082,prop66_no,71
093-50083,prop66_yes,43
093-50083,prop66_no,59
093-50084,prop66_yes,68
093-50084,prop66_no,56
093-50085,prop66_yes,18
093-50085,prop66_no,8
093-1,prop67_yes,238
093-1,prop67_no,447
093-2,prop67_yes,273
093-2,prop67_no,468
093-3,prop67_yes,222
093-3,prop67_no,352
093-4,prop67_yes,230
093-4,prop67_no,389
093-5,prop67_yes,237
093-5,prop67_no,370
093-6,prop67_yes,152
093-6,prop67_no,390
093-7,prop67_yes,195
093-7,prop67_no,384
093-8,prop67_yes,212
093-8,prop67_no,364
093-9,prop67_yes,175
093-9,prop67_no,342
093-10,prop67_yes,302
093-10,prop67_no,198
093-10031,prop67_yes,35
093-10031,prop67_no,50
093-10050,prop67_yes,13
093-10050,prop67_no,32
093-10060,prop67_yes,36
093-10060,prop67_no,54
093-12150,prop67_yes,106
093-12150,prop67_no,121
093-30011,prop67_yes,31
093-30011,prop67_no,100
093-30014,prop67_yes,15
093-30014,prop67_no,57
093-30020,prop67_yes,68
093-30020,prop67_no,178
093-30042,prop67_yes,68
093-30042,prop67_no,143
093-30070,prop67_yes,47
093-30070,prop67_no,141
093-30072,prop67_yes,24
093-30072,prop67_no,50
093-30081,prop67_yes,55
093-30081,prop67_no,117
093-30082,prop67_yes,19
093-30082,prop67_no,56
093-30120,prop67_yes,39
093-30120,prop67_no,161
093-31070,prop67_yes,58
093-31070,prop67_no,98
093-50010,prop67_yes,25
093-50010,prop67_no,34
093-50022,prop67_yes,44
093-50022,prop67_no,109
093-50030,prop67_yes,43
093-50030,prop67_no,87
093-50052,prop67_yes,40
093-50052,prop67_no,92
093-50061,prop67_yes,93
093-50061,prop67_no,166
093-50081,prop67_yes,6
093-50081,prop67_no,17
093-50082,prop67_yes,44
093-50082,prop67_no,115
093-50083,prop67_yes,29
093-50083,prop67_no,73
093-50084,prop67_yes,49
093-50084,prop67_no,73
093-50085,prop67_yes,13
093-50085,prop67_no,11
