41901	7	3	42.9	0	3
42101	0	0	0.0	0	0
42110	0	0	0.0	0	0
43125	0	0	0.0	0	0
43601	863	543	62.9	236	282
43901	0	0	0.0	0	0
44111	586	398	67.9	237	137
44112	537	346	64.4	170	156
44113	845	567	67.1	237	293
44114	0	0	0.0	0	0
44116	658	414	62.9	244	137
44123	3	1	33.3	0	1
44124	763	445	58.3	244	178
44126	806	371	46.0	216	134
44128	853	544	63.8	283	237
44130	910	597	65.6	371	202
44131	907	570	62.8	328	214
44135	615	406	66.0	233	155
44136	688	423	61.5	238	154
44139	777	465	59.8	312	133
44142	914	579	63.3	367	183
44150	701	432	61.6	250	168
44321	361	220	60.9	132	75
44601	1,388	714	51.4	450	232
44701	1,445	908	62.8	603	259
44702	1,848	1,214	65.7	740	414
44703	1,262	846	67.0	487	319
44901	1	0	0.0	0	0
45102	709	407	57.4	169	220
45103	789	461	58.4	188	246
45104	919	520	56.6	227	268
45105	1,431	745	52.1	333	371
45109	498	306	61.4	149	146
45112	1,011	581	57.5	241	309
45113	1,198	639	53.3	256	351
45114	715	354	49.5	169	159
45115	1,161	577	49.7	258	295
45116	1,305	743	56.9	316	394
45117	680	366	53.8	158	189
45118	1,155	664	57.5	243	369
45119	1,000	496	49.6	209	251
45120	698	422	60.5	151	259
45121	1,050	615	58.6	241	324
45122	945	625	66.1	253	332
45123	911	525	57.6	227	275
45125	1,131	598	52.9	237	331
45126	546	293	53.7	110	160
45127	653	381	58.3	130	228
45128	798	497	62.3	204	277
45129	1,097	578	52.7	253	292
45131	771	468	60.7	189	258
45132	762	444	58.3	188	232
45133	605	330	54.5	129	177
45239	626	405	64.7	154	239
45240	1,111	640	57.6	261	349
45352	980	506	51.6	202	277
45353	799	405	50.7	159	227
45371	770	413	53.6	191	204
47201	815	507	62.2	184	295
47202	801	407	50.8	159	231
47203	1,353	838	61.9	313	481
47204	736	413	56.1	132	255
47247	0	0	0.0	0	0
47248	903	543	60.1	188	329
47250	891	438	49.2	171	233
47251	1,300	991	76.2	304	616
47252	1,082	659	60.9	260	358
47253	2,338	1,309	56.0	480	757
47256	2,175	1,306	60.0	453	801
47258	814	510	62.7	173	305
47259	1,695	1,080	63.7	324	682
47260	1,470	895	60.9	286	553
47262	1,880	1,169	62.2	407	689
47265	1,669	972	58.2	333	596
47267	1,753	988	56.4	366	557
47268	1,175	565	48.1	220	304
47271	1,610	1,010	62.7	342	621
47272	801	462	57.7	173	267
47273	919	522	56.8	196	296
47276	961	546	56.8	173	347
47278	798	417	52.3	158	234
47279	1,781	1,005	56.4	354	597
47284	1,681	862	51.3	368	453
47285	2,644	1,926	72.8	618	1202
47287	1,815	1,079	59.4	381	645
47288	1,492	904	60.6	329	522
47289	1,337	855	63.9	289	525
47290	1,071	588	54.9	227	323
47293	990	565	57.1	212	332
47294	1,543	918	59.5	322	556
47295	1,670	997	59.7	360	589
47296	1,461	868	59.4	344	496
47301	1,879	1,103	58.7	354	694
47305	1,420	812	57.2	271	511
47308	0	0	0.0	0	0
47316	941	570	60.6	195	341
47336	1,005	488	48.6	224	220
47344	1,434	779	54.3	301	429
47345	1,335	811	60.7	268	487
47346	1,034	664	64.2	212	406
47348	0	0	0.0	0	0
47601	1,740	1,086	62.4	381	661
47602	1,144	563	49.2	202	340
47701	1,471	935	63.6	331	546
47901	203	67	33.0	31	26
47902	1	1	100.0	0	1
48141	1,577	906	57.5	389	466
48142	640	446	69.7	188	239
48144	668	431	64.5	195	212
48146	878	539	61.4	245	268
48148	721	442	61.3	164	249
48151	1,494	937	62.7	322	568
48152	691	399	57.7	222	149
48155	1,742	1,108	63.6	381	678
48156	1,267	788	62.2	292	451
48157	2,023	1,226	60.6	445	714
48165	1,979	1,193	60.3	434	703
48166	1,677	1,003	59.8	383	560
48167	2,085	1,355	65.0	507	781
48169	2,163	1,255	58.0	461	740
48171	1,565	1,009	64.5	349	609
48173	1,802	1,045	58.0	391	597
48175	1,047	619	59.1	226	371
48239	1,646	1,069	64.9	444	566
48240	1,257	828	65.9	329	459
48241	1,602	824	51.4	377	403
48242	807	440	54.5	207	211
48249	1,711	835	48.8	412	381
48256	2,027	1,293	63.8	506	734
48601	1,946	1,186	60.9	523	602
48602	806	493	61.2	191	275
48603	1,066	637	59.8	227	387
48604	1,057	661	62.5	265	349
48605	436	282	64.7	120	149
48606	494	324	65.6	134	173
49116	815	556	68.2	185	342
49118	1,015	602	59.3	227	346
49122	937	525	56.0	193	292
49125	1,146	762	66.5	295	426
49126	1,104	683	61.9	241	413
49128	1,403	976	69.6	347	586
49129	1,200	719	59.9	290	396
49132	0	0	0.0	0	0
49133	1	0	0.0	0	0
49134	34	19	55.9	4	15
49332	0	0	0.0	0	0
49333	447	218	48.8	109	101
49335	1,365	829	60.7	308	470
49338	1,415	865	61.1	364	456
49339	321	227	70.7	88	124
49341	877	381	43.4	186	180
49346	1,433	754	52.6	356	358
49349	709	313	44.1	133	167
49601	1,879	1,108	59.0	348	712
49602	2,019	1,238	61.3	433	736
49603	796	405	50.9	179	204
49604	267	158	59.2	68	84
49901	0	0	0.0	0	0
49902	0	0	0.0	0	0
50070	1,103	670	60.7	188	440
50071	1,038	662	63.8	183	445
50076	739	485	65.6	147	316
50077	1,178	729	61.9	228	471
50080	1,055	629	59.6	176	415
50088	0	0	0.0	0	0
50090	5	3	60.0	3	0
50092	1,077	668	62.0	220	416
50094	1,211	740	61.1	243	464
50096	1	1	100.0	1	0
50098	995	619	62.2	175	418
50105	0	0	0.0	0	0
50601	701	435	62.1	162	253
50602	436	239	54.8	65	164
50901	9	1	11.1	0	1
50902	7	1	14.3	0	1
50903	0	0	0.0	0	0
50904	0	0	0.0	0	0
51063	0	0	0.0	0	0
51066	0	0	0.0	0	0
51069	491	243	49.5	107	122
51165	0	0	0.0	0	0
51213	0	0	0.0	0	0
51215	0	0	0.0	0	0
51901	0	0	0.0	0	0
51902	0	0	0.0	0	0
52002	508	239	47.0	131	93
52003	649	296	45.6	156	123
52004	891	639	71.7	295	308
52006	990	509	51.4	242	230
52007	1,131	595	52.6	266	294
52009	962	536	55.7	240	261
52010	762	274	36.0	133	127
52011	1,017	624	61.4	221	376
52016	1,006	428	42.5	186	202
52020	934	401	42.9	169	202
52022	976	552	56.6	241	280
52023	0	0	0.0	0	0
52024	414	214	51.7	93	113
52026	835	367	44.0	201	154
52027	66	23	34.8	9	12
52028	966	469	48.6	186	256
52031	904	387	42.8	167	195
52032	856	353	41.2	168	169
52033	844	431	51.1	197	210
52035	739	410	55.5	181	201
52037	842	390	46.3	171	200
52038	717	340	47.4	152	162
52041	861	508	59.0	175	295
52042	580	350	60.3	133	198
52043	776	431	55.5	168	235
52045	1,123	695	61.9	269	374
52047	78	20	25.6	13	6
52048	158	68	43.0	29	31
52049	54	15	27.8	5	9
52051	827	482	58.3	193	264
52056	649	367	56.5	137	207
52059	838	435	51.9	162	246
52061	818	425	52.0	210	187
52166	764	402	52.6	168	218
52167	965	507	52.5	214	276
52173	743	398	53.6	178	197
52177	623	331	53.1	129	183
52179	698	437	62.6	147	267
52181	719	384	53.4	154	204
52182	964	532	55.2	210	294
52183	664	276	41.6	119	141
52184	1,047	503	48.0	221	245
52186	843	471	55.9	209	231
52192	944	361	38.2	173	166
52194	1,125	480	42.7	222	237
52195	784	317	40.4	167	137
52196	876	390	44.5	187	190
52201	672	402	59.8	150	224
52203	639	400	62.6	139	251
52209	680	220	32.4	98	112
52213	903	480	53.2	201	246
52219	331	113	34.1	47	60
52224	1,202	523	43.5	262	221
52225	785	415	52.9	156	235
52601	1,634	634	38.8	297	301
52602	1,547	680	44.0	337	310
52603	2,140	1,154	53.9	534	572
52604	1,441	953	66.1	320	579
52605	1,969	1,034	52.5	494	485
52701	1,337	681	50.9	269	376
52702	1,904	1,072	56.3	416	603
52703	2,087	1,012	48.5	443	498
52901	0	0	0.0	0	0
52902	86	23	26.7	6	16
52903	1	1	100.0	1	0
52904	0	0	0.0	0	0
53064	1,488	886	59.5	346	502
53066	743	412	55.5	179	210
53068	1,321	829	62.8	298	488
53069	428	272	63.6	76	183
53073	1,190	602	50.6	235	336
53075	1,440	939	65.2	310	576
53081	959	523	54.5	221	273
53082	1,413	809	57.3	267	480
53091	1,389	855	61.6	355	461
53097	1,252	738	58.9	317	381
53098	1,017	614	60.4	216	372
53101	918	401	43.7	188	188
53140	0	0	0.0	0	0
53145	587	347	59.1	151	175
53146	1,007	589	58.5	221	336
53147	692	439	63.4	196	223
53355	683	333	48.8	152	168
53360	653	393	60.2	140	235
53362	469	281	59.9	107	145
53375	363	195	53.7	84	104
53381	431	243	56.4	111	118
53601	940	495	52.7	219	248
53602	325	183	56.3	69	104
53603	613	378	61.7	137	217
53604	369	237	64.2	93	137
53605	1,633	1,116	68.3	383	679
53606	2,028	1,265	62.4	394	811
53607	2,505	1,543	61.6	523	935
53608	1,237	813	65.7	276	483
53609	1,315	874	66.5	320	518
53610	1,277	689	54.0	276	376
53611	1,672	777	46.5	354	382
53612	944	600	63.6	227	346
53613	622	345	55.5	119	202
53614	1,253	747	59.6	287	426
53615	1,553	1,029	66.3	311	659
53616	1,314	806	61.3	269	501
53617	400	233	58.3	102	116
53618	1,852	1,039	56.1	405	571
53619	996	544	54.6	229	274
53620	727	439	60.4	150	268
53621	1,169	690	59.0	250	393
53622	995	632	63.5	211	389
53623	2,070	1,211	58.5	487	636
53624	2,404	1,184	49.3	508	607
53625	299	182	60.9	84	87
53626	292	161	55.1	61	87
53701	1,422	859	60.4	332	461
53702	1,489	849	57.0	364	440
53703	1,573	950	60.4	365	539
53704	1,749	1,077	61.6	406	623
53901	0	0	0.0	0	0
53902	209	64	30.6	22	39
53903	0	0	0.0	0	0
53904	186	67	36.0	15	49
53905	163	70	42.9	28	38
53906	0	0	0.0	0	0
53907	2	2	100.0	2	0
53908	139	57	41.0	16	38
53909	10	2	20.0	1	1
53910	7	4	57.1	2	2
53911	0	0	0.0	0	0
53912	2	1	50.0	0	1
54101	1,006	630	62.6	252	343
54102	794	500	63.0	159	318
54103	916	539	58.8	179	334
54104	874	515	58.9	177	320
54105	677	391	57.8	159	214
54106	891	462	51.9	189	259
54107	870	449	51.6	166	260
54108	956	545	57.0	221	293
54109	807	468	58.0	141	307
54110	586	325	55.5	126	182
54111	1,032	598	57.9	224	351
54112	1,082	634	58.6	227	377
54113	662	402	60.7	141	241
54114	1,053	613	58.2	212	379
54115	950	534	56.2	205	298
54120	537	310	57.7	96	202
54121	1,253	671	53.6	229	397
54122	1,103	633	57.4	252	351
54123	811	403	49.7	148	240
54141	1,040	547	52.6	165	346
54142	1,022	599	58.6	201	372
54143	827	515	62.3	181	314
54144	946	598	63.2	203	367
54160	849	495	58.3	199	262
54161	796	492	61.8	169	295
54180	915	528	57.7	189	323
54181	1,004	518	51.6	200	292
54182	655	399	60.9	119	262
54183	917	584	63.7	182	375
54184	1,155	752	65.1	269	449
54185	912	488	53.5	186	248
56065	1,388	710	51.2	300	373
56069	1,399	717	51.3	262	419
56070	1,060	580	54.7	212	351
56072	770	493	64.0	196	269
56073	1,949	1,016	52.1	423	544
56079	1,357	789	58.1	245	506
56080	482	323	67.0	96	215
56090	1,594	990	62.1	308	645
56095	727	426	58.6	150	262
56096	997	440	44.1	190	230
56098	1,040	683	65.7	203	446
56101	1,509	921	61.0	353	518
56105	0	0	0.0	0	0
56109	1,313	845	64.4	284	521
56110	619	383	61.9	147	215
56277	1,249	659	52.8	258	372
56278	819	478	58.4	162	294
56290	1,445	856	59.2	309	511
56292	1,254	731	58.3	248	455
56293	1,217	752	61.8	273	438
56295	511	305	59.7	129	157
56296	425	268	63.1	109	151
56301	668	382	57.2	145	220
56308	786	474	60.3	169	288
56315	1,657	949	57.3	395	506
56383	664	492	74.1	131	321
56601	1,985	891	44.9	286	563
56602	2,331	1,221	52.4	497	660
56603	1,942	1,154	59.4	386	723
56604	2,274	1,235	54.3	426	749
56605	2,063	1,260	61.1	438	765
56606	809	472	58.3	184	267
56608	1,763	1,021	57.9	390	578
56609	1,744	925	53.0	321	564
56610	1,231	745	60.5	242	448
56611	675	385	57.0	122	248
56901	0	0	0.0	0	0
56902	0	1	0.0	0	0
56903	233	74	31.8	28	44
57002	247	60	24.3	30	29
57004	0	0	0.0	0	0
57007	115	43	37.4	13	27
58105	1,078	704	65.3	288	375
58106	0	0	0.0	0	0
58107	1,006	682	67.8	258	378
58108	1,068	709	66.4	306	360
58109	847	534	63.0	237	268
58114	897	462	51.5	204	233
58117	1,013	663	65.4	246	365
58118	1,126	719	63.9	326	363
58120	919	537	58.4	253	248
58127	1,146	666	58.1	264	374
58299	1,005	652	64.9	228	384
58300	698	436	62.5	202	211
58314	639	426	66.7	157	248
58316	596	394	66.1	129	242
58317	989	631	63.8	248	340
58318	909	571	62.8	204	330
58319	829	446	53.8	199	225
58320	570	375	65.8	135	225
58325	971	497	51.2	210	258
58328	949	564	59.4	225	311
58329	608	394	64.8	134	250
58330	943	546	57.9	214	304
58331	979	670	68.4	262	382
58332	692	464	67.1	185	262
58333	834	412	49.4	159	235
58334	0	0	0.0	0	0
58335	0	0	0.0	0	0
58348	1,050	624	59.4	219	376
58350	998	665	66.6	267	349
58351	876	591	67.5	217	333
58353	707	423	59.8	170	223
58354	813	533	65.6	203	286
58355	1,124	691	61.5	250	411
58356	915	625	68.3	231	353
58357	635	328	51.7	124	175
58371	1,841	1,049	57.0	386	615
58373	937	548	58.5	198	317
58374	1,149	699	60.8	268	395
58376	740	512	69.2	233	258
58378	1,006	600	59.6	225	346
58380	526	315	59.9	119	187
58601	1,749	976	55.8	404	516
58701	1,697	1,185	69.8	484	658
58702	1,677	1,088	64.9	458	574
58901	0	0	0.0	0	0
59001	4	0	0.0	0	0
59002	932	424	45.5	220	177
59003	1,443	807	55.9	334	435
59005	778	381	49.0	182	182
59006	613	305	49.8	123	167
59007	2,065	1,081	52.3	481	532
59009	1,992	953	47.8	457	431
59011	1,240	748	60.3	367	350
59014	643	370	57.5	184	154
59015	936	544	58.1	263	248
59016	1,405	764	54.4	340	379
59018	1,459	916	62.8	421	456
59019	1,638	406	24.8	277	98
59020	941	516	54.8	233	252
59021	1,221	670	54.9	278	334
59022	769	454	59.0	173	251
59026	1,896	1,042	55.0	431	553
59027	1,691	931	55.1	447	430
59030	785	441	56.2	172	249
59032	862	506	58.7	220	258
59033	1,814	920	50.7	422	443
59034	1,097	657	59.9	263	349
59036	1,839	1,071	58.2	466	551
59037	1,280	705	55.1	314	349
59038	702	379	54.0	178	186
59039	943	457	48.5	223	205
59041	861	455	52.8	211	228
59042	791	394	49.8	203	170
59043	1,251	802	64.1	264	486
59044	1,604	901	56.2	378	474
59045	907	492	54.2	211	260
59047	872	472	54.1	197	243
59048	771	378	49.0	168	185
59054	990	526	53.1	218	271
59055	892	491	55.0	219	252
59058	2,104	1,339	63.6	947	323
59061	1,132	646	57.1	240	368
59062	1,119	437	39.1	208	193
59063	882	562	63.7	250	273
59064	710	431	60.7	198	211
59065	793	422	53.2	182	215
59071	1,002	489	48.8	219	226
59072	1,776	928	52.3	400	478
59074	739	298	40.3	171	106
59075	1,793	848	47.3	330	453
59079	883	490	55.5	220	248
59081	726	394	54.3	173	202
59082	1,007	580	57.6	287	267
59084	0	0	0.0	0	0
59088	1,842	481	26.1	215	248
59089	1,130	573	50.7	227	317
59090	1,890	963	51.0	442	469
59092	1,648	885	53.7	368	466
59097	951	506	53.2	215	259
59098	1,314	584	44.4	266	266
59099	1,463	629	43.0	320	269
59100	1,680	848	50.5	389	393
59101	916	446	48.7	207	210
59103	901	357	39.6	177	153
59105	989	563	56.9	264	274
59106	1,371	789	57.5	376	368
59108	219	53	24.2	24	27
59111	1,162	655	56.4	279	329
59113	1,880	501	26.6	335	130
59118	1,572	952	60.6	377	512
59124	1,753	923	52.7	405	467
59125	885	493	55.7	198	270
59127	1,197	626	52.3	271	326
59129	1,632	781	47.9	359	363
59131	1,997	989	49.5	493	415
59132	1,441	716	49.7	288	387
59133	1,190	555	46.6	403	113
59134	0	0	0.0	0	0
59138	0	0	0.0	0	0
59141	1,674	864	51.6	345	471
59143	789	366	46.4	157	188
59144	1,573	944	60.0	425	457
59146	1,969	938	47.6	419	462
59147	788	416	52.8	173	222
59148	638	288	45.1	123	150
59149	2,618	1,173	44.8	535	564
59150	2	0	0.0	0	0
59152	1,349	701	52.0	315	341
59153	1,033	439	42.5	179	225
59154	1,331	644	48.4	299	295
59158	880	177	20.1	117	49
59161	706	365	51.7	269	80
59162	0	0	0.0	0	0
59163	295	99	33.6	46	51
59164	895	424	47.4	203	193
59165	0	0	0.0	0	0
59166	828	389	47.0	162	201
59168	2,289	1,098	48.0	518	515
59170	92	30	32.6	11	16
59171	13	6	46.2	2	3
59172	1,821	814	44.7	411	348
59601	1,071	553	51.6	248	273
59602	3,570	1,705	47.8	781	817
59603	2,513	1,081	43.0	522	496
59701	2,281	946	41.5	530	345
59702	2,561	1,426	55.7	573	766
62081	170	54	31.8	17	32
63001	1,616	896	55.4	332	522
63002	2,032	1,024	50.4	416	569
63005	854	442	51.8	218	208
63007	1,014	505	49.8	194	283
63009	2,056	1,184	57.6	451	683
63010	923	502	54.4	154	326
63011	539	314	58.3	95	199
63012	925	569	61.5	182	355
63014	1,653	942	57.0	335	565
63019	1,639	884	53.9	323	518
63024	840	524	62.4	156	347
63026	698	376	53.9	131	227
63027	1,403	827	58.9	287	498
63028	977	609	62.3	221	360
63029	1,683	876	52.0	311	534
63032	874	411	47.0	189	171
63034	925	375	40.5	170	187
63035	407	274	67.3	141	125
63036	1,572	891	56.7	317	532
63038	1,778	917	51.6	378	490
63041	1,932	1,156	59.8	484	620
63043	1,857	970	52.2	422	509
63046	643	341	53.0	180	148
63049	648	302	46.6	128	153
63051	1,542	871	56.5	320	508
63052	21	4	19.0	1	3
63053	420	197	46.9	66	119
63055	1,385	749	54.1	303	393
63062	635	351	55.3	117	219
63066	878	540	61.5	175	345
63068	1,229	727	59.2	227	476
63069	1,031	586	56.8	193	372
63071	1,320	724	54.8	278	417
63083	0	0	0.0	0	0
63092	589	265	45.0	122	118
63097	356	193	54.2	70	117
63340	670	456	68.1	110	321
63342	769	473	61.5	146	304
63343	457	256	56.0	97	148
63344	920	547	59.5	186	335
63347	825	489	59.3	163	296
63348	311	108	34.7	44	57
63352	1,132	694	61.3	235	415
63361	697	364	52.2	143	213
63362	1,034	610	59.0	208	373
63369	907	546	60.2	255	257
63371	1,040	401	38.6	191	194
63372	131	37	28.2	18	18
63373	1,510	764	50.6	338	393
63374	904	445	49.2	201	222
63377	531	324	61.0	102	206
63383	1,007	580	57.6	160	394
63384	741	454	61.3	132	304
63390	1,737	892	51.4	348	499
63601	1,654	987	59.7	289	659
63602	371	239	64.4	68	165
63603	859	539	62.7	183	331
63604	864	600	69.4	196	378
63605	1,005	577	57.4	216	327
63606	1,275	838	65.7	288	517
63607	1,847	1,135	61.5	417	671
63608	606	395	65.2	133	247
63609	1,852	1,056	57.0	382	633
63701	1,348	816	60.5	263	500
63702	1,263	665	52.7	259	376
63901	129	45	34.9	14	31
63902	0	0	0.0	0	0
63903	49	22	44.9	5	16
63904	89	37	41.6	15	22
63905	41	15	36.6	6	8
63906	2	0	0.0	0	0
63907	3	1	33.3	0	1
65081	835	476	57.0	147	310
65087	729	322	44.2	140	167
65091	217	70	32.3	27	43
65097	0	0	0.0	0	0
65901	0	0	0.0	0	0
65902	0	0	0.0	0	0
65903	0	0	0.0	0	0
65904	1	1	100.0	1	0
67100	1,124	557	49.6	187	337
67101	1,119	680	60.8	224	407
67113	1,299	674	51.9	254	383
67114	961	602	62.6	220	341
67115	970	538	55.5	175	328
67116	1,814	985	54.3	375	547
67117	621	337	54.3	138	174
67118	931	519	55.7	232	258
67119	1,095	614	56.1	214	364
67120	689	353	51.2	140	190
67121	1,799	1,070	59.5	351	665
68044	56	16	28.6	4	10
68052	834	239	28.7	115	109
68053	1,570	822	52.4	336	446
68061	1,961	723	36.9	340	353
68070	2,124	944	44.4	359	541
68073	1,624	882	54.3	427	409
68074	717	356	49.7	172	156
68076	1,084	542	50.0	208	312
68077	1,355	536	39.6	244	274
68078	1,022	352	34.4	166	171
68083	1,292	446	34.5	219	201
68091	660	257	38.9	125	113
68094	1,253	399	31.8	190	193
68098	1,523	484	31.8	249	212
68100	845	198	23.4	106	82
68103	1,811	592	32.7	268	287
68106	2,228	714	32.0	324	353
68107	1,277	534	41.8	259	246
68115	1,321	531	40.2	266	249
68123	1,078	363	33.7	180	167
68131	861	278	32.3	109	156
68137	2,168	861	39.7	403	409
68138	1,199	620	51.7	265	317
68145	610	306	50.2	135	155
68146	626	407	65.0	176	207
68160	0	0	0.0	0	0
68161	653	417	63.9	165	231
68162	1,294	388	30.0	166	207
68163	186	69	37.1	36	31
68166	980	327	33.4	152	161
68179	2,467	948	38.4	403	467
68180	281	43	15.3	23	20
68181	764	239	31.3	114	110
68183	1,427	534	37.4	244	264
68185	2,435	967	39.7	424	476
68194	2,309	957	41.4	431	465
68195	1,051	494	47.0	214	256
68197	1,330	607	45.6	255	302
68273	1,329	619	46.6	269	312
68279	842	302	35.9	149	133
68283	2,750	1,422	51.7	619	731
68287	617	280	45.4	134	127
68297	1,476	505	34.2	212	271
68302	1,014	284	28.0	141	133
68305	473	165	34.9	84	74
68306	1,565	410	26.2	175	220
68316	806	404	50.1	165	215
68318	1,197	518	43.3	225	277
68330	1,159	443	38.2	192	225
68334	2,140	738	34.5	375	330
68339	1,514	682	45.0	332	323
68350	667	297	44.5	119	143
68364	786	335	42.6	139	169
68365	1,323	592	44.7	265	303
68367	892	539	60.4	203	301
68601	1,282	586	45.7	243	293
68602	1,307	607	46.4	293	265
68603	2,357	751	31.9	382	332
68604	3,039	1,210	39.8	494	639
68605	3,000	1,346	44.9	569	676
68606	2,062	1,010	49.0	425	525
68607	2,655	904	34.0	421	427
68608	2,008	870	43.3	376	443
68609	1,518	525	34.6	275	206
68610	1,892	651	34.4	290	334
68611	1,499	485	32.4	219	237
68612	2,048	646	31.5	298	316
68613	2,179	874	40.1	383	458
68614	1,639	806	49.2	336	436
68615	1,966	794	40.4	354	399
68616	1,862	708	38.0	335	320
68617	1,997	1,031	51.6	409	571
68618	1,249	381	30.5	182	166
68901	21	3	14.3	2	0
68902	6	2	33.3	1	1
69106	962	592	61.5	214	356
69107	874	475	54.3	192	260
69108	905	541	59.8	174	340
69110	1,371	718	52.4	250	434
69111	1,010	561	55.5	204	328
69122	0	0	0.0	0	0
69601	1,892	1,086	57.4	427	619
69901	0	0	0.0	0	0
69902	1	0	0.0	0	0
70085	0	0	0.0	0	0
70601	790	513	64.9	206	278
70602	353	215	60.9	84	120
70901	0	0	0.0	0	0
70902	0	0	0.0	0	0
70903	0	0	0.0	0	0
70904	20	4	20.0	2	2
70905	0	0	0.0	0	0
71120	923	498	54.0	184	293
71121	1,049	497	47.4	234	233
71232	1,004	445	44.3	218	199
71237	2	0	0.0	0	0
71238	718	467	65.0	185	264
71239	784	331	42.2	157	157
71240	1,067	587	55.0	245	317
71241	1,009	544	53.9	228	289
71245	895	474	53.0	178	278
71246	906	563	62.1	223	327
71247	865	468	54.1	167	275
71253	14	7	50.0	4	3
71256	1,125	721	64.1	259	424
71258	1,698	946	55.7	393	503
71259	932	536	57.5	211	296
71262	1,126	669	59.4	282	358
71263	1,069	611	57.2	262	334
71264	917	559	61.0	223	304
71266	1,196	687	57.4	276	376
71269	1,217	538	44.2	214	297
71270	1,159	569	49.1	281	261
71283	756	340	45.0	154	156
71284	832	485	58.3	174	297
71285	877	377	43.0	169	195
71352	661	257	38.9	124	119
71357	919	482	52.4	187	270
71361	1,179	682	57.8	236	422
71362	17	10	58.8	4	4
71368	1,411	701	49.7	318	354
71370	826	476	57.6	226	226
71378	0	0	0.0	0	0
71601	2,243	959	42.8	463	454
71602	1,149	568	49.4	242	308
71603	2,164	1,129	52.2	472	584
71701	1,408	926	65.8	317	549
71901	244	83	34.0	23	52
71902	0	0	0.0	0	0
71903	20	3	15.0	0	2
72081	204	104	51.0	33	66
72085	0	0	0.0	0	0
72087	0	0	0.0	0	0
72091	1,543	879	57.0	290	560
72093	1,123	687	61.2	235	413
72096	1,642	1,053	64.1	402	591
72098	0	0	0.0	0	0
72100	370	237	64.1	97	134
72110	0	0	0.0	0	0
72197	1,577	991	62.8	347	600
72199	831	547	65.8	222	307
72254	552	318	57.6	127	178
72255	2,046	1,111	54.3	407	669
72256	1,183	783	66.2	288	455
72262	796	513	64.4	199	293
72269	341	203	59.5	72	118
72272	1,490	961	64.5	317	593
72310	1,667	1,071	64.2	365	655
72311	305	185	60.7	58	114
72312	292	190	65.1	66	121
72314	1,301	775	59.6	275	470
72318	1,697	1,009	59.5	359	605
72321	588	357	60.7	125	216
75114	426	236	55.4	68	157
75115	601	399	66.4	124	259
75701	982	654	66.6	196	435
75702	1,108	687	62.0	191	453
75703	1,117	687	61.5	214	435
