pct16,reg,ballots,stein,clinton,lariva,trump,johnson,sanchez,harris
32143,1423,1015,4,454,1,500,24,311,543
32145,927,591,5,206,2,312,30,199,282
32146,1662,1035,14,410,2,546,31,332,524
32150,863,542,5,212,3,282,24,177,280
32154,719,487,4,183,2,256,25,162,223
32155,683,414,9,152,0,209,25,130,203
32160,1317,695,18,317,0,309,29,235,343
32161,1050,565,14,255,0,255,17,190,267
32162,1294,686,8,333,4,290,27,228,356
32163,553,340,3,111,0,198,14,108,167
32165,598,364,5,135,1,193,18,124,164
32166,1154,685,7,266,5,355,27,221,331
32171,957,501,9,238,3,217,17,208,194
32174,1046,587,7,248,2,285,33,201,286
32176,951,656,5,251,1,349,28,214,328
32178,1425,643,9,397,3,195,22,238,297
32179,883,559,7,237,3,272,21,183,269
32184,935,533,7,249,5,248,13,177,274
32188,973,573,7,212,0,307,25,190,277
32190,1460,922,11,389,5,452,38,286,476
32193,1676,994,11,404,2,506,40,333,465
32195,1230,678,7,287,0,325,33,215,327
32196,1442,758,7,347,1,340,36,264,370
32197,1197,721,9,303,1,347,33,233,355
32198,1088,676,2,277,1,345,16,248,301
32200,970,615,8,240,2,306,28,205,310
32204,502,298,6,122,0,143,14,111,131
32205,1358,795,19,306,5,400,38,264,403
32207,1047,546,5,306,0,183,19,177,301
32208,1580,1111,9,405,0,617,25,365,538
32210,0,0,0,0,0,0,0,0,0
32211,95,33,0,10,0,22,1,13,15
32212,637,410,5,172,0,208,13,114,214
32232,1472,877,14,338,2,454,33,298,399
32247,1238,708,13,287,0,350,33,223,371
32265,1887,1138,13,440,2,599,48,382,558
32266,739,463,6,169,0,248,18,160,222
32267,1594,972,16,436,7,448,28,340,460
32269,645,430,2,169,1,214,19,150,219
32270,1790,1007,11,430,4,493,36,354,449
32282,1604,922,5,424,8,420,38,308,466
32283,770,507,4,213,2,253,22,168,254
32285,580,364,0,129,1,207,10,144,170
32293,660,407,1,159,1,214,21,142,193
32295,971,577,10,213,5,304,28,191,299
32300,270,87,2,32,0,47,3,35,35
32302,1318,798,10,324,1,393,33,268,399
32303,833,520,5,206,0,267,24,174,251
32305,1423,896,9,383,1,447,32,293,456
32306,831,528,6,219,4,251,23,167,260
32307,1544,916,10,418,1,424,27,317,448
32308,1605,999,13,385,2,522,44,353,486
32312,1433,884,10,360,1,444,37,312,449
32320,825,473,7,193,3,224,18,140,233
32322,1207,662,12,286,2,309,34,257,292
32325,868,505,9,192,1,274,16,169,231
32329,727,478,4,182,0,246,25,149,227
32335,925,508,8,256,5,206,15,166,275
32337,1376,759,11,305,2,376,41,261,355
32338,793,456,3,220,1,194,24,132,243
32341,597,357,3,157,0,162,22,115,180
32345,766,465,8,198,2,220,18,153,234
32347,1141,592,8,251,2,281,32,200,310
32348,604,356,2,141,0,176,19,114,190
32349,1299,826,13,300,2,439,52,313,361
32355,1369,892,9,297,1,520,23,312,398
32358,960,566,2,264,3,251,23,160,313
32361,902,515,14,247,1,223,14,155,272
32362,178,86,0,19,0,61,4,33,38
32365,982,602,9,245,2,296,16,192,299
32370,1163,477,11,309,2,123,13,247,179
32371,1246,730,8,325,4,346,18,247,344
32375,865,555,9,186,3,312,28,188,253
32376,1383,771,16,332,4,361,35,257,369
32379,747,414,5,197,1,180,18,143,203
32381,662,338,11,152,0,144,12,90,173
32383,1100,527,13,270,1,214,13,157,281
32393,930,530,11,229,0,260,18,156,281
32395,1343,711,20,311,3,337,22,270,330
32397,1592,791,18,375,8,335,25,321,357
32401,771,453,3,176,1,235,21,145,232
32408,1120,454,8,253,1,156,27,153,236
32412,930,603,4,266,1,298,10,196,297
32413,874,545,7,232,0,263,22,193,254
32416,783,436,7,186,1,214,15,141,206
32601,1431,934,5,314,3,542,37,329,430
32602,1259,759,5,303,1,391,26,235,374
32603,2522,1294,14,587,5,591,56,390,674
32604,838,494,6,203,1,241,18,170,261
32605,711,311,7,153,0,133,10,96,181
32606,558,230,5,141,1,68,9,63,132
32607,936,651,2,217,2,398,11,216,310
32608,917,496,10,241,0,219,17,165,239
32609,1435,767,13,285,3,406,34,261,371
32610,974,578,9,247,5,277,23,218,270
32611,1530,899,17,353,2,459,35,313,423
32612,1997,1114,15,444,2,588,39,401,540
32614,1432,845,15,319,4,427,50,312,404
32701,1560,970,14,404,0,487,34,330,476
33117,879,532,6,220,1,264,23,180,256
33118,827,450,15,221,1,184,12,155,231
33121,802,436,7,199,1,187,22,157,221
33122,930,472,11,232,5,196,13,146,246
33123,849,557,8,208,1,297,19,215,270
33124,0,0,0,0,0,0,0,0,0
33126,901,589,7,232,0,292,27,198,306
33128,965,492,6,274,3,170,23,147,273
33130,0,0,0,0,0,0,0,0,0
33134,150,77,1,41,0,29,1,28,37
34092,267,98,0,66,0,23,4,44,39
34093,531,225,3,151,2,55,6,125,79
34095,271,69,2,27,2,34,0,32,28
34097,695,308,4,191,4,90,7,195,89
34098,339,166,3,74,1,77,6,64,83
34337,1284,598,6,301,3,244,22,329,197
35125,974,648,5,256,1,326,26,213,318
35126,858,548,7,211,0,278,27,190,271
35127,767,481,3,227,0,222,15,171,234
35129,589,383,3,176,2,178,15,109,206
35134,844,596,3,270,2,275,19,178,326
35135,840,534,2,221,1,271,21,185,249
35137,974,656,6,293,0,306,23,199,324
35140,840,523,4,227,2,249,21,166,279
35146,616,401,4,154,0,214,16,134,197
36001,341,232,2,98,1,116,8,71,126
36003,488,308,3,137,1,156,4,84,178
36004,1038,675,2,306,3,319,23,179,374
36008,1020,678,7,318,3,315,19,213,352
36011,1065,702,3,346,2,329,13,199,378
36105,602,402,3,158,2,206,16,144,185
36258,906,544,4,235,1,256,27,174,269
36264,834,472,3,239,1,190,17,128,259
36266,821,495,3,254,0,200,17,145,273
36267,924,585,6,246,1,277,26,184,290
36268,781,509,6,235,1,231,14,172,256
36272,0,0,0,0,0,0,0,0,0
36279,535,357,6,166,0,152,16,117,191
36315,0,0,0,0,0,0,0,0,0
36316,784,525,2,227,0,256,10,183,268
36317,490,287,8,154,1,108,10,77,166
36318,1021,642,4,303,1,287,18,209,344
36327,675,355,7,174,2,142,17,109,199
36329,857,533,4,263,1,228,17,166,269
36331,0,0,0,0,0,0,0,0,0
36334,549,366,4,157,0,182,9,117,197
36339,738,380,4,200,0,155,14,104,215
36340,568,362,3,199,0,137,14,113,207
36601,307,205,4,62,1,119,9,86,82
36701,2283,1562,15,724,4,740,36,451,846
36901,5,3,0,1,0,2,0,1,2
36902,2,0,0,0,0,0,0,0,0
37202,0,0,0,0,0,0,0,0,0
37203,0,0,0,0,0,0,0,0,0
38084,567,345,8,134,0,170,16,121,174
38091,479,285,3,119,2,141,10,98,135
38104,1031,597,5,246,1,307,20,218,293
38236,699,315,5,157,2,125,15,102,135
38292,294,62,2,46,0,12,1,23,29
38293,1183,658,4,306,1,305,24,190,344
38301,396,223,1,102,1,100,15,80,112
38302,972,610,8,307,3,256,24,224,296
38304,783,462,11,218,2,211,12,166,223
38305,874,486,7,244,1,198,22,173,247
38310,626,378,5,142,0,198,12,144,165
38311,1104,613,6,272,0,301,14,174,307
38312,1117,597,13,322,3,234,8,181,318
38313,1031,627,5,253,1,322,21,222,282
38314,862,485,3,174,2,261,23,183,203
38375,588,386,3,143,1,204,20,143,181
38376,668,443,5,182,2,211,18,133,234
38601,907,441,4,221,1,192,9,151,228
38602,950,544,6,226,2,263,22,178,263
38701,1492,890,5,320,0,489,28,309,396
38702,1451,904,11,353,2,455,43,306,438
39201,2055,1005,17,543,5,380,27,542,354
39204,1812,1011,14,481,5,454,32,476,424
39206,1075,464,3,308,12,123,7,283,144
39208,1837,892,12,491,3,342,12,441,339
39214,1095,464,5,253,4,160,16,242,177
39217,1379,847,7,347,6,427,27,293,421
39219,1231,550,11,311,5,180,18,325,176
39220,900,411,4,218,5,158,11,205,156
39221,1533,870,6,406,4,399,29,350,401
39222,1229,601,6,368,3,190,19,330,208
39223,2295,1080,8,680,7,331,26,647,353
39234,897,491,4,293,3,164,12,299,159
39237,1054,565,5,347,1,183,16,369,157
39239,1287,609,9,354,7,203,22,367,190
39244,384,203,4,78,2,96,15,101,77
39274,302,179,4,82,2,82,5,88,68
39275,1557,920,12,412,13,428,26,444,380
39315,0,0,0,0,0,0,0,0,0
39341,729,344,1,192,0,131,10,213,100
39344,1794,886,5,522,5,300,16,577,243
39346,555,283,3,142,2,120,7,113,126
39350,1518,651,8,313,4,287,19,293,278
39364,1796,975,12,450,4,419,43,419,423
39369,1782,869,12,429,2,368,28,443,320
39375,2237,1316,10,510,2,687,54,449,630
39376,1397,592,4,336,0,214,14,316,225
39378,1944,945,8,505,0,375,20,520,324
39601,1868,956,11,464,5,410,31,492,355
39602,1483,639,4,383,1,217,13,391,178
39603,1345,649,8,332,6,256,21,339,240
39604,1356,659,4,415,5,204,10,425,176
39901,235,97,1,57,0,34,3,67,25
39902,0,0,0,0,0,0,0,0,0
39903,0,0,0,0,0,0,0,0,0
40601,0,0,0,0,0,0,0,0,0
40602,0,0,0,0,0,0,0,0,0
40603,0,0,0,0,0,0,0,0,0
41100,645,385,3,168,1,190,12,107,191
41121,1013,619,15,274,3,282,27,219,302
41123,817,443,0,188,1,222,15,147,210
41124,776,498,1,167,0,296,19,175,228
41155,708,417,3,184,2,201,16,142,191
41156,619,331,6,160,1,147,10,120,144
41161,850,502,4,229,4,230,21,160,238
41162,647,424,7,165,0,215,22,143,203
41169,536,317,1,124,0,164,14,100,153
41224,566,366,1,173,0,173,7,113,188
41291,1082,647,11,277,0,315,23,217,321
41292,951,590,7,239,0,292,23,195,277
41293,814,514,13,222,4,229,31,143,286
41298,850,531,2,244,1,249,18,167,271
41300,732,382,11,177,2,165,14,137,187
41301,829,461,5,205,1,207,24,131,236
41601,1654,1023,9,415,4,524,25,333,497
41602,1587,1031,9,397,1,550,25,394,469
41603,454,218,6,105,2,97,5,74,101
41604,393,203,10,93,0,83,10,52,111
41701,1113,686,4,291,3,331,28,206,335
41702,1157,734,11,287,1,375,25,240,355
41703,1087,695,8,292,1,344,23,231,330
41704,1867,1156,3,403,4,636,44,387,517
41901,7,3,0,0,0,3,0,0,0
42101,0,0,0,0,0,0,0,0,0
42110,0,0,0,0,0,0,0,0,0
43125,0,0,0,0,0,0,0,0,0
43601,863,543,3,174,2,292,30,206,224
43901,0,0,0,0,0,0,0,0,0
44111,586,398,5,243,0,124,14,111,230
44112,537,346,8,167,2,152,9,95,192
44113,845,567,2,215,1,295,25,191,277
44114,0,0,0,0,0,0,0,0,0
44116,658,414,5,248,0,144,1,127,230
44123,3,1,0,1,0,0,0,1,0
44124,763,445,3,289,1,128,16,121,255
44126,806,371,11,232,1,108,13,122,197
44128,853,544,4,254,1,235,22,196,266
44130,910,597,6,365,1,192,17,148,361
44131,907,570,3,334,1,189,15,190,305
44135,615,406,3,233,1,138,13,130,224
44136,688,423,8,239,2,133,20,111,246
44139,777,465,5,299,0,128,17,118,275
44142,914,579,4,354,1,179,22,172,332
44150,701,432,4,236,2,154,14,108,254
44321,361,220,1,134,1,70,4,52,129
44601,1388,714,16,407,3,237,23,210,379
44701,1445,908,10,609,2,227,33,225,585
44702,1848,1214,10,753,2,373,30,296,750
44703,1262,846,10,531,0,261,26,224,511
44901,1,0,0,0,0,0,0,0,0
45102,709,407,1,214,0,161,13,116,205
45103,789,461,11,224,4,191,17,136,259
45104,919,520,6,278,3,198,22,160,280
45105,1431,745,6,384,3,302,26,238,396
45109,498,306,2,156,0,124,12,112,155
45112,1011,581,13,282,0,235,28,201,283
45113,1198,639,4,314,0,265,24,226,316
45114,715,354,9,193,1,126,15,128,173
45115,1161,577,15,303,3,212,24,204,290
45116,1305,743,4,341,1,340,25,226,384
45117,680,366,3,199,0,137,20,104,209
45118,1155,664,9,331,1,264,29,231,317
45119,1000,496,6,257,1,196,18,157,244
45120,698,422,5,186,3,195,26,141,203
45121,1050,615,10,279,1,274,24,198,311
45122,945,625,5,304,0,272,19,208,302
45123,911,525,2,276,0,210,23,166,259
45125,1131,598,7,324,1,226,17,196,293
45126,546,293,7,147,0,122,7,99,141
45127,653,381,2,145,2,197,19,139,174
45128,798,497,8,219,1,222,23,148,241
45129,1097,578,19,308,2,203,23,164,321
45131,771,468,3,187,1,236,23,164,201
45132,762,444,12,232,2,169,16,149,221
45133,605,330,7,171,1,122,14,93,171
45239,626,405,3,195,0,174,22,157,186
45240,1111,640,9,308,2,270,29,208,317
45352,980,506,13,258,1,189,24,183,256
45353,799,405,6,203,0,160,23,142,208
45371,770,413,6,256,3,121,11,153,205
47201,815,507,1,218,0,253,15,189,220
47202,801,407,6,182,4,183,15,109,214
47203,1353,838,11,352,4,400,46,300,366
47204,736,413,2,168,0,222,11,155,195
47247,0,0,0,0,0,0,0,0,0
47248,903,543,5,239,0,242,27,192,259
47250,891,438,5,214,3,187,15,147,220
47251,1300,991,1,379,1,575,13,344,497
47252,1082,659,9,336,2,263,17,230,312
47253,2338,1309,12,605,2,579,51,426,657
47256,2175,1306,12,523,4,666,49,443,578
47258,814,510,3,213,2,256,18,177,244
47259,1695,1080,5,383,3,614,32,349,503
47260,1470,895,9,335,8,463,40,310,405
47262,1880,1169,14,477,5,576,55,366,567
47265,1669,972,7,383,0,502,38,355,455
47267,1753,988,11,409,3,489,33,303,497
47268,1175,565,3,275,0,258,14,188,285
47271,1610,1010,15,386,6,526,41,353,485
47272,801,462,6,191,2,230,18,181,195
47273,919,522,7,227,1,247,20,185,242
47276,961,546,3,181,1,311,25,191,238
47278,798,417,3,201,2,171,20,166,181
47279,1781,1005,15,423,7,492,31,358,468
47284,1681,862,15,478,5,279,49,341,392
47285,2644,1926,10,723,5,1075,42,635,944
47287,1815,1079,21,406,8,532,57,440,463
47288,1492,904,9,361,2,450,41,336,404
47289,1337,855,6,323,3,460,28,311,399
47290,1071,588,7,291,2,248,21,166,303
47293,990,565,9,226,0,291,24,210,269
47294,1543,918,15,384,7,442,36,359,393
47295,1670,997,10,414,3,508,26,331,468
47296,1461,868,18,365,1,408,40,315,424
47301,1879,1103,15,429,4,588,28,435,474
47305,1420,812,3,293,2,426,41,306,355
47308,0,0,0,0,0,0,0,0,0
47316,941,570,6,271,3,246,25,225,247
47336,1005,488,7,305,1,141,16,173,228
47344,1434,779,10,359,5,344,30,288,363
47345,1335,811,6,335,5,402,27,307,352
47346,1034,664,10,277,4,328,16,216,305
47348,0,0,0,0,0,0,0,0,0
47601,1740,1086,9,429,2,567,40,396,523
47602,1144,563,8,244,4,260,18,228,237
47701,1471,935,17,394,2,447,37,334,452
47901,203,67,0,41,1,24,0,22,31
47902,1,1,0,0,0,1,0,1,0
48141,1577,906,13,316,2,494,44,301,404
48142,640,446,5,171,1,242,18,175,203
48144,668,431,2,152,1,240,20,129,200
48146,878,539,4,200,4,300,16,163,233
48148,721,442,4,166,1,243,11,155,210
48151,1494,937,4,345,3,513,43,311,412
48152,691,399,16,209,1,149,17,138,181
48155,1742,1108,8,356,0,660,42,373,482
48156,1267,788,12,317,0,396,33,254,364
48157,2023,1226,9,410,1,705,53,416,556
48165,1979,1193,12,431,3,653,46,410,543
48166,1677,1003,9,388,2,542,27,345,472
48167,2085,1355,9,524,4,726,42,426,667
48169,2163,1255,5,456,1,668,65,437,584
48171,1565,1009,9,357,4,561,38,327,477
48173,1802,1045,7,376,0,555,58,334,442
48175,1047,619,1,221,0,341,21,217,260
48239,1646,1069,8,454,4,531,36,321,557
48240,1257,828,11,319,3,425,33,245,414
48241,1602,824,10,362,1,368,49,251,421
48242,807,440,13,176,2,200,29,163,192
48249,1711,835,14,435,0,341,28,290,396
48256,2027,1293,15,474,3,692,46,402,629
48601,1946,1186,19,545,4,569,27,446,537
48602,806,493,6,168,1,289,13,158,225
48603,1066,637,7,238,3,345,28,232,280
48604,1057,661,6,274,1,331,22,172,360
48605,436,282,5,126,0,129,9,89,159
48606,494,324,2,133,0,164,12,100,160
49116,815,556,1,174,1,346,14,181,257
49118,1015,602,3,239,2,319,20,212,279
49122,937,525,6,216,0,273,16,177,233
49125,1146,762,6,297,0,404,23,286,335
49126,1104,683,13,230,2,382,26,229,310
49128,1403,976,5,355,3,556,22,328,478
49129,1200,719,7,314,2,335,31,301,290
49132,0,0,0,0,0,0,0,0,0
49133,1,0,0,0,0,0,0,0,0
49134,34,19,0,8,0,11,0,0,16
49332,0,0,0,0,0,0,0,0,0
49333,447,218,5,156,1,52,1,121,73
49335,1365,829,10,284,0,471,31,295,366
49338,1415,865,9,345,1,455,29,317,403
49339,321,227,0,81,0,136,5,86,96
49341,877,381,9,218,3,121,15,165,171
49346,1433,754,12,473,2,227,23,387,282
49349,709,313,10,131,0,151,10,119,133
49601,1879,1108,8,322,3,691,41,398,464
49602,2019,1238,8,433,7,703,35,412,571
49603,796,405,10,211,1,157,15,169,178
49604,267,158,0,65,1,85,4,49,80
49901,0,0,0,0,0,0,0,0,0
49902,0,0,0,0,0,0,0,0,0
50070,1103,670,2,191,1,433,24,239,241
50071,1038,662,3,187,4,425,23,237,246
50076,739,485,0,142,0,312,11,174,186
50077,1178,729,4,211,0,440,22,250,311
50080,1055,629,0,179,0,406,19,227,251
50088,0,0,0,0,0,0,0,0,0
50090,5,3,0,3,0,0,0,0,3
50092,1077,668,4,199,1,416,21,264,243
50094,1211,740,7,253,2,410,34,262,312
50096,1,1,0,0,0,1,0,0,1
50098,995,619,2,172,3,397,24,217,278
50105,0,0,0,0,0,0,0,0,0
50601,701,435,4,122,2,265,18,141,166
50602,436,239,3,75,2,140,9,105,97
50901,9,1,0,1,0,0,0,1,0
50902,7,1,0,1,0,0,0,1,0
50903,0,0,0,0,0,0,0,0,0
50904,0,0,0,0,0,0,0,0,0
51063,0,0,0,0,0,0,0,0,0
51066,0,0,0,0,0,0,0,0,0
51069,491,243,3,108,1,103,18,90,118
51165,0,0,0,0,0,0,0,0,0
51213,0,0,0,0,0,0,0,0,0
51215,0,0,0,0,0,0,0,0,0
51901,0,0,0,0,0,0,0,0,0
51902,0,0,0,0,0,0,0,0,0
52002,508,239,5,139,1,61,22,74,132
52003,649,296,4,171,3,89,16,81,154
52004,891,639,7,283,3,290,27,208,332
52006,990,509,14,222,0,228,23,176,231
52007,1131,595,11,288,0,241,30,184,311
52009,962,536,2,215,1,263,26,175,260
52010,762,274,9,167,6,74,12,126,116
52011,1017,624,7,282,3,294,26,232,315
52016,1006,428,4,253,3,140,12,161,192
52020,934,401,4,190,0,169,22,120,216
52022,976,552,9,267,1,233,23,206,256
52023,0,0,0,0,0,0,0,0,0
52024,414,214,6,101,0,95,6,84,98
52026,835,367,7,189,0,137,24,104,203
52027,66,23,0,10,0,13,0,6,11
52028,966,469,7,216,1,197,25,171,244
52031,904,387,2,194,1,153,18,97,214
52032,856,353,6,210,0,105,19,139,172
52033,844,431,8,208,1,176,19,140,228
52035,739,410,3,167,2,203,18,149,187
52037,842,390,8,199,2,147,21,162,190
52038,717,340,6,186,1,111,23,108,176
52041,861,508,8,228,2,220,31,173,241
52042,580,350,7,153,1,151,19,132,172
52043,776,431,4,196,1,194,20,155,214
52045,1123,695,8,315,3,315,25,249,333
52047,78,20,0,11,0,8,0,7,12
52048,158,68,0,36,0,27,1,16,46
52049,54,15,0,7,0,7,0,5,8
52051,827,482,3,209,1,226,25,147,255
52056,649,367,2,161,0,170,23,110,198
52059,838,435,9,176,2,217,20,150,218
52061,818,425,10,242,1,142,18,132,223
52166,764,402,12,180,1,175,12,150,197
52167,965,507,10,248,3,218,20,186,258
52173,743,398,5,172,2,176,28,111,195
52177,623,331,8,140,4,147,19,118,169
52179,698,437,0,139,1,271,11,132,203
52181,719,384,8,176,0,161,19,141,175
52182,964,532,3,261,1,228,23,184,256
52183,664,276,6,105,2,133,14,90,121
52184,1047,503,5,208,2,251,19,155,242
52186,843,471,15,207,2,211,13,146,255
52192,944,361,9,215,1,106,20,101,207
52194,1125,480,6,283,0,143,25,180,219
52195,784,317,12,203,3,71,16,110,170
52196,876,390,9,221,1,134,17,126,222
52201,672,402,1,179,3,192,13,134,203
52203,639,400,4,141,3,228,10,131,204
52209,680,220,4,99,1,80,24,68,113
52213,903,480,12,223,1,206,23,172,216
52219,331,113,4,53,0,49,3,37,62
52224,1202,523,14,330,1,148,19,144,284
52225,785,415,4,196,0,197,4,137,215
52601,1634,634,19,396,6,176,23,275,280
52602,1547,680,13,464,2,164,21,317,299
52603,2140,1154,30,560,11,474,44,411,564
52604,1441,953,6,328,0,543,33,320,458
52605,1969,1034,29,555,2,369,49,372,522
52701,1337,681,4,322,4,298,31,269,291
52702,1904,1072,15,498,3,493,32,426,493
52703,2087,1012,19,577,2,364,27,362,511
52901,0,0,0,0,0,0,0,0,0
52902,86,23,0,7,1,13,0,8,8
52903,1,1,0,1,0,0,0,1,0
52904,0,0,0,0,0,0,0,0,0
53064,1488,886,9,336,2,467,32,272,420
53066,743,412,3,191,0,173,28,114,211
53068,1321,829,4,285,1,479,28,271,395
53069,428,272,1,57,0,197,7,110,99
53073,1190,602,4,200,1,339,26,186,297
53075,1440,939,3,245,3,620,28,328,405
53081,959,523,5,215,2,260,22,174,254
53082,1413,809,9,247,0,485,24,286,365
53091,1389,855,2,308,3,489,22,293,393
53097,1252,738,15,290,2,378,30,230,345
53098,1017,614,5,203,0,344,22,203,275
53101,918,401,3,196,2,166,21,127,201
53140,0,0,0,0,0,0,0,0,0
53145,587,347,0,177,0,149,10,95,177
53146,1007,589,9,220,1,286,33,191,267
53147,692,439,3,213,0,191,19,115,241
53355,683,333,4,130,0,178,12,119,145
53360,653,393,2,127,0,231,13,122,184
53362,469,281,4,91,0,177,5,80,137
53375,363,195,2,76,1,100,10,70,97
53381,431,243,4,111,0,112,14,67,134
53601,940,495,8,243,2,200,24,186,240
53602,325,183,1,58,0,105,10,61,87
53603,613,378,6,130,2,214,20,146,152
53604,369,237,3,84,3,126,8,56,133
53605,1633,1116,9,390,1,614,45,419,506
53606,2028,1265,8,343,2,808,35,454,550
53607,2505,1543,6,540,1,833,76,611,654
53608,1237,813,3,307,3,440,25,274,412
53609,1315,874,4,312,0,475,24,302,385
53610,1277,689,9,346,2,293,17,199,365
53611,1672,777,12,349,4,352,33,244,394
53612,944,600,4,208,2,338,31,201,273
53613,622,345,1,111,0,207,13,114,156
53614,1253,747,9,283,0,390,41,245,365
53615,1553,1029,2,240,0,702,35,391,404
53616,1314,806,2,266,1,447,41,253,374
53617,400,233,7,97,1,110,8,76,105
53618,1852,1039,6,389,2,571,35,325,494
53619,996,544,6,242,0,254,23,165,283
53620,727,439,4,172,0,235,13,140,203
53621,1169,690,3,274,0,354,21,221,334
53622,995,632,7,244,1,308,38,227,293
53623,2070,1211,6,521,3,591,38,391,589
53624,2404,1184,12,552,1,535,46,374,590
53625,299,182,1,84,0,81,10,62,85
53626,292,161,1,79,0,68,8,43,89
53701,1422,859,3,363,1,427,28,260,416
53702,1489,849,7,351,2,420,39,282,408
53703,1573,950,5,359,2,487,48,298,461
53704,1749,1077,8,457,1,524,51,378,525
53901,0,0,0,0,0,0,0,0,0
53902,209,64,0,23,0,38,2,14,36
53903,0,0,0,0,0,0,0,0,0
53904,186,67,0,21,0,39,3,23,33
53905,163,70,2,39,0,22,2,15,39
53906,0,0,0,0,0,0,0,0,0
53907,2,2,0,1,0,1,0,0,1
53908,139,57,0,27,0,29,1,17,32
53909,10,2,0,0,0,2,0,0,1
53910,7,4,0,0,0,4,0,0,3
53911,0,0,0,0,0,0,0,0,0
53912,2,1,0,0,0,1,0,1,0
54101,1006,630,5,289,0,280,30,238,279
54102,794,500,6,200,2,251,22,152,234
54103,916,539,4,248,2,255,18,186,249
54104,874,515,2,230,1,243,16,194,233
54105,677,391,1,185,1,167,18,162,180
54106,891,462,6,230,4,183,17,153,228
54107,870,449,4,191,3,225,12,167,200
54108,956,545,12,249,0,246,23,196,246
54109,807,468,1,152,1,280,11,148,215
54110,586,325,2,143,1,144,16,113,151
54111,1032,598,9,266,3,273,30,220,300
54112,1082,634,4,253,2,334,24,257,258
54113,662,402,1,176,1,206,9,125,211
54114,1053,613,6,250,3,306,25,208,278
54115,950,534,5,231,1,253,24,177,277
54120,537,310,1,123,1,155,13,112,134
54121,1253,671,9,302,3,301,28,250,284
54122,1103,633,0,295,2,284,32,242,281
54123,811,403,3,179,1,191,14,166,171
54141,1040,547,4,187,1,302,31,209,226
54142,1022,599,8,222,4,313,26,215,273
54143,827,515,3,207,1,253,27,183,236
54144,946,598,1,209,0,339,25,214,252
54160,849,495,8,214,0,234,24,170,236
54161,796,492,3,188,0,275,12,166,231
54180,915,528,8,218,0,256,28,203,243
54181,1004,518,12,237,3,232,25,193,235
54182,655,399,2,131,3,229,16,164,158
54183,917,584,3,183,0,344,29,204,247
54184,1155,752,4,259,2,403,48,280,321
54185,912,488,6,218,0,224,17,162,247
56065,1388,710,8,388,0,269,27,238,339
56069,1399,717,6,323,5,330,30,238,370
56070,1060,580,13,254,1,262,31,189,292
56072,770,493,4,250,1,204,17,149,273
56073,1949,1016,9,543,3,374,48,340,529
56079,1357,789,13,299,2,401,42,287,378
56080,482,323,3,115,0,189,9,148,122
56090,1594,990,6,394,1,514,38,355,449
56095,727,426,11,182,3,202,17,161,199
56096,997,440,7,240,2,153,20,173,217
56098,1040,683,8,245,3,362,37,251,293
56101,1509,921,10,444,0,390,38,329,456
56105,0,0,0,0,0,0,0,0,0
56109,1313,845,16,276,1,481,38,297,384
56110,619,383,1,196,1,161,9,120,205
56277,1249,659,6,314,0,285,32,215,329
56278,819,478,3,195,1,239,26,174,216
56290,1445,856,8,384,6,417,27,321,398
56292,1254,731,3,328,3,334,28,278,327
56293,1217,752,5,303,0,381,36,274,321
56295,511,305,9,159,2,105,20,108,157
56296,425,268,8,127,0,109,10,92,129
56301,668,382,4,196,2,150,19,149,178
56308,786,474,2,228,3,218,8,162,235
56315,1657,949,14,443,5,420,31,358,438
56383,664,492,2,155,0,324,7,146,232
56601,1985,891,6,344,2,471,36,309,409
56602,2331,1221,23,593,6,501,49,426,605
56603,1942,1154,7,457,2,593,44,363,594
56604,2274,1235,12,539,2,573,51,443,558
56605,2063,1260,17,516,3,603,52,454,580
56606,809,472,3,205,4,213,27,148,234
56608,1763,1021,20,485,8,444,36,377,511
56609,1744,925,13,385,6,452,37,312,460
56610,1231,745,2,336,5,366,17,268,350
56611,675,385,1,138,2,213,18,124,180
56901,0,0,0,0,0,0,0,0,0
56902,0,1,0,0,0,1,0,0,0
56903,233,74,1,41,0,31,0,19,46
57002,247,60,3,46,2,5,2,33,26
57004,0,0,0,0,0,0,0,0,0
57007,115,43,0,24,0,18,1,22,20
58105,1078,704,6,303,3,329,31,236,325
58106,0,0,0,0,0,0,0,0,0
58107,1006,682,6,306,2,323,19,198,364
58108,1068,709,4,317,2,330,27,260,331
58109,847,534,5,301,2,196,19,170,298
58114,897,462,6,204,3,214,19,160,221
58117,1013,663,5,248,0,356,25,190,306
58118,1126,719,7,338,0,328,19,203,382
58120,919,537,5,270,2,232,14,173,280
58127,1146,666,6,287,0,326,20,235,309
58299,1005,652,6,222,1,370,18,218,294
58300,698,436,8,201,2,198,13,125,229
58314,639,426,1,175,0,210,27,136,208
58316,596,394,1,150,1,203,20,127,179
58317,989,631,5,281,0,300,17,200,294
58318,909,571,7,233,3,282,19,186,268
58319,829,446,3,227,2,189,15,135,247
58320,570,375,3,160,2,180,16,145,166
58325,971,497,3,275,1,183,17,154,264
58328,949,564,4,246,2,253,33,214,262
58329,608,394,3,140,2,217,21,153,164
58330,943,546,10,244,1,252,18,191,260
58331,979,670,4,292,1,321,18,229,338
58332,692,464,7,182,1,236,16,143,240
58333,834,412,5,199,0,184,15,162,188
58334,0,0,0,0,0,0,0,0,0
58335,0,0,0,0,0,0,0,0,0
