67117	621	337	54.3	60	52	58	81	155	89	60	108	79
67118	931	519	55.7	100	74	66	129	221	139	98	133	127
67119	1,095	614	56.1	110	98	96	142	267	157	123	140	155
67120	689	353	51.2	67	55	46	92	161	89	76	89	85
67121	1,799	1,070	59.5	171	129	136	300	500	220	182	317	219
68160	0	0	0.0	0	0	0	0	0	0	0	0	0
68305	473	165	34.9	68	31	9	37	41	100	73	36	32
68606	2,062	1,010	49.0	257	220	139	194	402	378	330	186	259
68617	1,997	1,031	51.6	275	158	137	259	439	368	325	243	230
69106	962	592	61.5	127	73	75	153	286	130	122	153	142
69107	874	475	54.3	91	94	58	124	193	165	118	125	109
69108	905	541	59.8	110	78	73	134	250	129	114	131	141
69110	1,371	718	52.4	142	92	129	185	319	202	126	225	167
69111	1,010	561	55.5	107	82	73	131	245	142	136	137	124
69122	0	0	0.0	0	0	0	0	0	0	0	0	0
69601	1,892	1,086	57.4	185	149	122	313	513	240	234	316	201
69901	0	0	0.0	0	0	0	0	0	0	0	0	0
69902	1	0	0.0	0	0	0	0	0	0	0	0	0
71120	923	498	54.0	139	107	60	109	180	219	150	117	125
71121	1,049	497	47.4	155	117	43	99	176	227	196	91	113
71232	1,004	445	44.3	97	101	43	92	126	196	137	80	106
71238	718	467	65.0	109	63	73	118	233	121	128	96	125
71239	784	331	42.2	100	64	44	74	91	181	117	69	91
71240	1,067	587	55.0	131	116	71	129	217	217	192	115	130
71241	1,009	544	53.9	115	105	69	120	201	199	170	111	108
71245	895	474	53.0	92	78	63	127	198	155	152	80	122
71246	906	563	62.1	101	82	83	163	244	168	172	113	125
71247	865	468	54.1	86	87	71	106	183	143	136	90	110
71256	1,125	721	64.1	111	115	75	176	348	135	171	161	121
71258	1,698	946	55.7	190	177	104	215	392	272	290	173	196
71259	932	536	57.5	108	90	53	162	242	152	165	123	107
71262	1,126	669	59.4	107	112	77	175	293	160	196	141	117
71263	1,069	611	57.2	125	97	70	159	266	164	166	150	114
71264	917	559	61.0	80	88	72	149	242	141	144	128	104
71266	1,196	687	57.4	131	109	88	149	281	163	189	119	130
71269	1,217	538	44.2	98	99	74	121	213	170	162	118	96
71270	1,159	569	49.1	127	123	67	124	193	239	182	120	124
71283	756	340	45.0	106	79	32	67	100	179	119	70	83
71284	832	485	58.3	98	78	77	121	212	164	130	125	108
71285	877	377	43.0	97	83	49	91	136	171	142	75	94
71352	661	257	38.9	84	56	22	58	75	141	91	51	72
71357	919	482	52.4	92	103	64	114	179	181	143	84	136
71361	1,179	682	57.8	112	124	98	171	289	188	176	135	177
71368	1,411	701	49.7	156	135	79	137	255	238	200	135	156
71370	826	476	57.6	87	109	62	115	163	190	135	107	104
71601	2,243	959	42.8	261	201	95	251	333	469	358	212	216
71602	1,149	568	49.4	121	125	72	147	221	240	182	139	127
71603	2,164	1,129	52.2	205	195	122	253	419	336	303	200	250
71701	1,408	926	65.8	170	146	121	237	408	242	231	194	205
71901	244	83	34.0	18	14	13	28	29	41	23	21	25
71902	0	0	0.0	0	0	0	0	0	0	0	0	0
71903	20	3	15.0	0	1	2	0	3	0	0	0	3
72085	0	0	0.0	0	0	0	0	0	0	0	0	0
72087	0	0	0.0	0	0	0	0	0	0	0	0	0
72091	1,543	879	57.0	140	106	98	233	418	151	211	172	172
72096	1,642	1,053	64.1	184	124	131	249	457	220	264	180	222
72098	0	0	0.0	0	0	0	0	0	0	0	0	0
72110	0	0	0.0	0	0	0	0	0	0	0	0	0
72197	1,577	991	62.8	174	123	110	251	441	210	254	210	177
72199	831	547	65.8	97	68	68	139	246	115	136	87	127
72254	552	318	57.6	48	56	42	60	115	85	75	61	53
72255	2,046	1,111	54.3	193	196	163	273	526	273	299	207	277
72256	1,183	783	66.2	133	125	102	180	328	204	225	120	163
72262	796	513	64.4	78	96	72	108	216	129	147	89	102
72272	1,490	961	64.5	166	134	136	229	428	224	241	164	237
72310	1,667	1,071	64.2	153	164	162	249	470	242	274	191	234
72314	1,301	775	59.6	122	117	114	187	348	175	191	166	163
72318	1,697	1,009	59.5	145	159	144	228	419	247	241	164	244
72321	588	357	60.7	71	52	57	72	122	117	92	53	91
