27140	3	1	33.3	0	0	0	1	0	1	0
27141	105	25	23.8	0	19	0	3	2	17	8
27142	404	137	33.9	4	95	0	28	4	84	42
27143	721	254	35.2	5	183	1	56	2	143	95
27146	0	0	0.0	0	0	0	0	0	0	0
27155	609	339	55.7	1	162	2	143	17	169	130
27156	773	362	46.8	9	184	0	149	9	145	171
27157	39	6	15.4	1	3	0	2	0	2	3
27159	719	362	50.3	1	191	1	158	4	175	132
27164	149	23	15.4	0	12	0	9	0	16	6
27168	673	264	39.2	3	193	1	56	6	118	121
27601	920	413	44.9	6	289	3	95	10	265	121
27602	1,182	555	47.0	6	334	4	172	19	259	242
27603	634	291	45.9	9	164	3	101	3	137	120
27604	1,877	941	50.1	16	469	6	395	23	439	397
27605	982	446	45.4	11	256	3	151	14	197	208
27701	1,637	626	38.2	4	409	5	192	7	358	222
28200	442	260	58.8	2	96	0	144	8	82	116
28201	515	324	62.9	2	109	1	176	25	106	166
28206	0	0	0.0	0	0	0	0	0	0	0
28247	595	352	59.2	1	82	0	243	12	142	140
28901	0	0	0.0	0	0	0	0	0	0	0
28902	0	0	0.0	0	0	0	0	0	0	0
28903	0	0	0.0	0	0	0	0	0	0	0
29277	1,708	947	55.4	13	371	4	500	25	339	447
29278	0	0	0.0	0	0	0	0	0	0	0
29279	1,301	712	54.7	5	252	2	412	20	250	329
29280	729	381	52.3	1	117	1	240	11	153	161
29282	1,111	635	57.2	4	173	2	409	15	238	262
29285	1,313	787	59.9	4	263	3	455	32	260	359
29286	2,018	1,176	58.3	13	394	2	668	47	446	494
29289	17	8	47.1	0	3	0	5	0	3	2
29292	823	529	64.3	3	197	0	286	17	205	237
29293	1,335	807	60.4	5	275	1	476	25	312	360
29294	957	579	60.5	6	218	1	320	15	229	251
29295	1,737	1,068	61.5	10	359	3	621	33	380	497
29297	645	394	61.1	1	97	3	250	19	177	151
29299	1,635	935	57.2	5	343	6	494	43	355	406
29300	973	582	59.8	2	181	1	347	19	254	229
29302	800	479	59.9	6	173	1	266	13	183	206
29304	2,059	1,248	60.6	7	360	2	812	27	494	473
29305	1,606	899	56.0	11	277	3	541	27	336	397
29308	509	308	60.5	1	95	0	192	4	116	122
29309	945	562	59.5	3	240	1	275	25	183	281
29311	2,053	1,169	56.9	11	426	2	635	49	430	529
29313	1,070	658	61.5	4	258	0	346	28	245	293
29314	1,701	1,024	60.2	6	339	1	617	38	376	428
29345	715	444	62.1	1	171	1	241	19	169	202
29346	534	346	64.8	9	127	1	178	16	129	146
29347	614	373	60.7	1	110	2	231	16	155	161
29349	920	596	64.8	2	180	1	379	20	252	243
29354	1,110	638	57.5	6	254	0	336	14	212	320
29356	651	420	64.5	5	115	0	271	13	142	156
29359	732	479	65.4	11	155	1	279	19	193	208
29360	377	249	66.0	1	77	1	156	8	88	122
29361	314	181	57.6	0	51	0	115	9	81	73
29362	2,036	1,046	51.4	7	370	3	583	38	359	496
29363	1,650	991	60.1	16	365	3	524	39	382	431
29364	948	619	65.3	2	176	0	403	23	225	259
29365	1,065	610	57.3	1	165	2	401	23	243	248
29368	868	522	60.1	2	181	1	295	24	185	244
29369	1,906	1,213	63.6	7	389	2	712	46	410	539
29370	1,044	624	59.8	4	285	1	294	19	213	304
29901	0	0	0.0	0	0	0	0	0	0	0
29902	5	3	60.0	0	3	0	0	0	1	2
31001	853	508	59.6	3	215	3	242	15	169	253
31002	1,811	1,058	58.4	13	398	4	557	39	372	507
31004	1,204	613	50.9	2	357	1	215	16	271	273
31005	851	451	53.0	5	198	1	201	22	160	226
31006	465	288	61.9	3	102	0	158	11	97	137
31009	1,887	1,116	59.1	13	463	5	545	43	435	508
31010	1,534	856	55.8	1	405	2	379	32	393	342
31013	867	447	51.6	1	238	1	184	9	193	189
31016	1,573	898	57.1	7	405	2	416	36	387	395
31017	1,096	629	57.4	11	262	1	304	29	229	289
31201	892	530	59.4	7	205	2	274	23	196	243
31205	893	512	57.3	7	211	0	251	19	176	249
31210	345	207	60.0	0	106	1	85	3	99	83
31212	635	349	55.0	4	140	0	182	10	123	179
31218	2,039	1,026	50.3	10	552	6	377	43	477	421
31221	576	336	58.3	6	127	0	177	13	128	150
31241	943	452	47.9	9	247	3	154	20	177	219
31242	860	526	61.2	7	225	3	253	10	223	238
31245	830	493	59.4	5	184	1	247	18	175	223
31246	831	484	58.2	5	220	2	227	16	173	238
31247	1,844	1,046	56.7	21	536	2	414	37	411	484
31601	1,587	902	56.8	16	436	4	384	29	341	440
31602	1,437	851	59.2	12	335	7	435	32	330	404
31603	2,229	1,197	53.7	16	541	5	550	47	429	595
31604	1,900	1,192	62.7	11	466	4	604	49	412	578
31605	1,736	936	53.9	10	415	3	443	28	400	408
31606	636	356	56.0	1	143	2	181	16	137	156
31607	476	274	57.6	4	126	1	116	13	105	126
31901	1	0	0.0	0	0	0	0	0	0	0
32101	1,234	751	60.9	7	255	1	447	27	271	350
32103	1,552	815	52.5	14	331	1	414	31	308	380
32106	818	478	58.4	6	222	0	218	14	147	237
32109	696	404	58.0	2	126	1	240	13	139	179
32110	1,046	614	58.7	11	267	0	292	22	200	302
32111	13	0	0.0	0	0	0	0	0	0	0
32112	201	67	33.3	0	31	1	28	4	25	32
32138	788	427	54.2	3	192	1	192	22	126	220
32139	1,435	868	60.5	4	276	1	522	41	282	401
32140	1,199	670	55.9	5	287	1	322	30	222	333
32141	1,025	660	64.4	5	214	0	372	25	230	297
32142	1,504	933	62.0	7	429	2	412	41	295	490
32143	1,423	1,015	71.3	4	454	1	500	24	311	543
32145	927	591	63.8	5	206	2	312	30	199	282
32146	1,662	1,035	62.3	14	410	2	546	31	332	524
32150	863	542	62.8	5	212	3	282	24	177	280
32154	719	487	67.7	4	183	2	256	25	162	223
32155	683	414	60.6	9	152	0	209	25	130	203
32160	1,317	695	52.8	18	317	0	309	29	235	343
32161	1,050	565	53.8	14	255	0	255	17	190	267
32162	1,294	686	53.0	8	333	4	290	27	228	356
32163	553	340	61.5	3	111	0	198	14	108	167
32165	598	364	60.9	5	135	1	193	18	124	164
32166	1,154	685	59.4	7	266	5	355	27	221	331
32171	957	501	52.4	9	238	3	217	17	208	194
32174	1,046	587	56.1	7	248	2	285	33	201	286
32176	951	656	69.0	5	251	1	349	28	214	328
32178	1,425	643	45.1	9	397	3	195	22	238	297
32179	883	559	63.3	7	237	3	272	21	183	269
32184	935	533	57.0	7	249	5	248	13	177	274
32188	973	573	58.9	7	212	0	307	25	190	277
32190	1,460	922	63.2	11	389	5	452	38	286	476
32193	1,676	994	59.3	11	404	2	506	40	333	465
32195	1,230	678	55.1	7	287	0	325	33	215	327
32196	1,442	758	52.6	7	347	1	340	36	264	370
32197	1,197	721	60.2	9	303	1	347	33	233	355
32198	1,088	676	62.1	2	277	1	345	16	248	301
32200	970	615	63.4	8	240	2	306	28	205	310
32204	502	298	59.4	6	122	0	143	14	111	131
32205	1,358	795	58.5	19	306	5	400	38	264	403
32207	1,047	546	52.1	5	306	0	183	19	177	301
32208	1,580	1,111	70.3	9	405	0	617	25	365	538
32210	0	0	0.0	0	0	0	0	0	0	0
32211	95	33	34.7	0	10	0	22	1	13	15
32212	637	410	64.4	5	172	0	208	13	114	214
32232	1,472	877	59.6	14	338	2	454	33	298	399
32247	1,238	708	57.2	13	287	0	350	33	223	371
32265	1,887	1,138	60.3	13	440	2	599	48	382	558
32266	739	463	62.7	6	169	0	248	18	160	222
32267	1,594	972	61.0	16	436	7	448	28	340	460
32269	645	430	66.7	2	169	1	214	19	150	219
32270	1,790	1,007	56.3	11	430	4	493	36	354	449
32282	1,604	922	57.5	5	424	8	420	38	308	466
32283	770	507	65.8	4	213	2	253	22	168	254
32285	580	364	62.8	0	129	1	207	10	144	170
32293	660	407	61.7	1	159	1	214	21	142	193
32295	971	577	59.4	10	213	5	304	28	191	299
32300	270	87	32.2	2	32	0	47	3	35	35
32302	1,318	798	60.5	10	324	1	393	33	268	399
32303	833	520	62.4	5	206	0	267	24	174	251
32305	1,423	896	63.0	9	383	1	447	32	293	456
32306	831	528	63.5	6	219	4	251	23	167	260
32307	1,544	916	59.3	10	418	1	424	27	317	448
32308	1,605	999	62.2	13	385	2	522	44	353	486
32312	1,433	884	61.7	10	360	1	444	37	312	449
32320	825	473	57.3	7	193	3	224	18	140	233
32322	1,207	662	54.8	12	286	2	309	34	257	292
32325	868	505	58.2	9	192	1	274	16	169	231
32329	727	478	65.7	4	182	0	246	25	149	227
32335	925	508	54.9	8	256	5	206	15	166	275
32337	1,376	759	55.2	11	305	2	376	41	261	355
32338	793	456	57.5	3	220	1	194	24	132	243
32341	597	357	59.8	3	157	0	162	22	115	180
32345	766	465	60.7	8	198	2	220	18	153	234
32347	1,141	592	51.9	8	251	2	281	32	200	310
32348	604	356	58.9	2	141	0	176	19	114	190
32349	1,299	826	63.6	13	300	2	439	52	313	361
32355	1,369	892	65.2	9	297	1	520	23	312	398
32358	960	566	59.0	2	264	3	251	23	160	313
32361	902	515	57.1	14	247	1	223	14	155	272
32362	178	86	48.3	0	19	0	61	4	33	38
32365	982	602	61.3	9	245	2	296	16	192	299
32370	1,163	477	41.0	11	309	2	123	13	247	179
32371	1,246	730	58.6	8	325	4	346	18	247	344
32375	865	555	64.2	9	186	3	312	28	188	253
32376	1,383	771	55.7	16	332	4	361	35	257	369
32379	747	414	55.4	5	197	1	180	18	143	203
32381	662	338	51.1	11	152	0	144	12	90	173
32383	1,100	527	47.9	13	270	1	214	13	157	281
32393	930	530	57.0	11	229	0	260	18	156	281
32395	1,343	711	52.9	20	311	3	337	22	270	330
32397	1,592	791	49.7	18	375	8	335	25	321	357
32401	771	453	58.8	3	176	1	235	21	145	232
32408	1,120	454	40.5	8	253	1	156	27	153	236
32412	930	603	64.8	4	266	1	298	10	196	297
32413	874	545	62.4	7	232	0	263	22	193	254
32416	783	436	55.7	7	186	1	214	15	141	206
32601	1,431	934	65.3	5	314	3	542	37	329	430
32602	1,259	759	60.3	5	303	1	391	26	235	374
32603	2,522	1,294	51.3	14	587	5	591	56	390	674
32604	838	494	58.9	6	203	1	241	18	170	261
32605	711	311	43.7	7	153	0	133	10	96	181
32606	558	230	41.2	5	141	1	68	9	63	132
32607	936	651	69.6	2	217	2	398	11	216	310
32608	917	496	54.1	10	241	0	219	17	165	239
32609	1,435	767	53.4	13	285	3	406	34	261	371
32610	974	578	59.3	9	247	5	277	23	218	270
32611	1,530	899	58.8	17	353	2	459	35	313	423
32612	1,997	1,114	55.8	15	444	2	588	39	401	540
32614	1,432	845	59.0	15	319	4	427	50	312	404
32701	1,560	970	62.2	14	404	0	487	34	330	476
33117	879	532	60.5	6	220	1	264	23	180	256
33118	827	450	54.4	15	221	1	184	12	155	231
33121	802	436	54.4	7	199	1	187	22	157	221
33122	930	472	50.8	11	232	5	196	13	146	246
33123	849	557	65.6	8	208	1	297	19	215	270
33124	0	0	0.0	0	0	0	0	0	0	0
33126	901	589	65.4	7	232	0	292	27	198	306
33128	965	492	51.0	6	274	3	170	23	147	273
33130	0	0	0.0	0	0	0	0	0	0	0
33134	150	77	51.3	1	41	0	29	1	28	37
34092	267	98	36.7	0	66	0	23	4	44	39
34093	531	225	42.4	3	151	2	55	6	125	79
34095	271	69	25.5	2	27	2	34	0	32	28
34097	695	308	44.3	4	191	4	90	7	195	89
34098	339	166	49.0	3	74	1	77	6	64	83
34337	1,284	598	46.6	6	301	3	244	22	329	197
35125	974	648	66.5	5	256	1	326	26	213	318
35126	858	548	63.9	7	211	0	278	27	190	271
35127	767	481	62.7	3	227	0	222	15	171	234
35129	589	383	65.0	3	176	2	178	15	109	206
35134	844	596	70.6	3	270	2	275	19	178	326
35135	840	534	63.6	2	221	1	271	21	185	249
35137	974	656	67.4	6	293	0	306	23	199	324
35140	840	523	62.3	4	227	2	249	21	166	279
35146	616	401	65.1	4	154	0	214	16	134	197
36001	341	232	68.0	2	98	1	116	8	71	126
36003	488	308	63.1	3	137	1	156	4	84	178
36004	1,038	675	65.0	2	306	3	319	23	179	374
36008	1,020	678	66.5	7	318	3	315	19	213	352
36011	1,065	702	65.9	3	346	2	329	13	199	378
36105	602	402	66.8	3	158	2	206	16	144	185
36258	906	544	60.0	4	235	1	256	27	174	269
36264	834	472	56.6	3	239	1	190	17	128	259
36266	821	495	60.3	3	254	0	200	17	145	273
36267	924	585	63.3	6	246	1	277	26	184	290
36268	781	509	65.2	6	235	1	231	14	172	256
36272	0	0	0.0	0	0	0	0	0	0	0
36279	535	357	66.7	6	166	0	152	16	117	191
36315	0	0	0.0	0	0	0	0	0	0	0
36316	784	525	67.0	2	227	0	256	10	183	268
36317	490	287	58.6	8	154	1	108	10	77	166
36318	1,021	642	62.9	4	303	1	287	18	209	344
36327	675	355	52.6	7	174	2	142	17	109	199
36329	857	533	62.2	4	263	1	228	17	166	269
36331	0	0	0.0	0	0	0	0	0	0	0
36334	549	366	66.7	4	157	0	182	9	117	197
36339	738	380	51.5	4	200	0	155	14	104	215
36340	568	362	63.7	3	199	0	137	14	113	207
36601	307	205	66.8	4	62	1	119	9	86	82
36701	2,283	1,562	68.4	15	724	4	740	36	451	846
36901	5	3	60.0	0	1	0	2	0	1	2
36902	2	0	0.0	0	0	0	0	0	0	0
37202	0	0	0.0	0	0	0	0	0	0	0
37203	0	0	0.0	0	0	0	0	0	0	0
38084	567	345	60.8	8	134	0	170	16	121	174
38091	479	285	59.5	3	119	2	141	10	98	135
38104	1,031	597	57.9	5	246	1	307	20	218	293
38236	699	315	45.1	5	157	2	125	15	102	135
38292	294	62	21.1	2	46	0	12	1	23	29
38293	1,183	658	55.6	4	306	1	305	24	190	344
38301	396	223	56.3	1	102	1	100	15	80	112
38302	972	610	62.8	8	307	3	256	24	224	296
38304	783	462	59.0	11	218	2	211	12	166	223
38305	874	486	55.6	7	244	1	198	22	173	247
38310	626	378	60.4	5	142	0	198	12	144	165
38311	1,104	613	55.5	6	272	0	301	14	174	307
38312	1,117	597	53.4	13	322	3	234	8	181	318
38313	1,031	627	60.8	5	253	1	322	21	222	282
38314	862	485	56.3	3	174	2	261	23	183	203
38375	588	386	65.6	3	143	1	204	20	143	181
38376	668	443	66.3	5	182	2	211	18	133	234
38601	907	441	48.6	4	221	1	192	9	151	228
38602	950	544	57.3	6	226	2	263	22	178	263
38701	1,492	890	59.7	5	320	0	489	28	309	396
38702	1,451	904	62.3	11	353	2	455	43	306	438
39201	2,055	1,005	48.9	17	543	5	380	27	542	354
39204	1,812	1,011	55.8	14	481	5	454	32	476	424
39206	1,075	464	43.2	3	308	12	123	7	283	144
39208	1,837	892	48.6	12	491	3	342	12	441	339
39214	1,095	464	42.4	5	253	4	160	16	242	177
39217	1,379	847	61.4	7	347	6	427	27	293	421
39219	1,231	550	44.7	11	311	5	180	18	325	176
39220	900	411	45.7	4	218	5	158	11	205	156
39221	1,533	870	56.8	6	406	4	399	29	350	401
39222	1,229	601	48.9	6	368	3	190	19	330	208
39223	2,295	1,080	47.1	8	680	7	331	26	647	353
39234	897	491	54.7	4	293	3	164	12	299	159
39237	1,054	565	53.6	5	347	1	183	16	369	157
39239	1,287	609	47.3	9	354	7	203	22	367	190
39244	384	203	52.9	4	78	2	96	15	101	77
39274	302	179	59.3	4	82	2	82	5	88	68
39275	1,557	920	59.1	12	412	13	428	26	444	380
39315	0	0	0.0	0	0	0	0	0	0	0
39341	729	344	47.2	1	192	0	131	10	213	100
39344	1,794	886	49.4	5	522	5	300	16	577	243
39346	555	283	51.0	3	142	2	120	7	113	126
39350	1,518	651	42.9	8	313	4	287	19	293	278
39364	1,796	975	54.3	12	450	4	419	43	419	423
39369	1,782	869	48.8	12	429	2	368	28	443	320
39375	2,237	1,316	58.8	10	510	2	687	54	449	630
39376	1,397	592	42.4	4	336	0	214	14	316	225
39378	1,944	945	48.6	8	505	0	375	20	520	324
39601	1,868	956	51.2	11	464	5	410	31	492	355
39602	1,483	639	43.1	4	383	1	217	13	391	178
39603	1,345	649	48.3	8	332	6	256	21	339	240
39604	1,356	659	48.6	4	415	5	204	10	425	176
39901	235	97	41.3	1	57	0	34	3	67	25
39902	0	0	0.0	0	0	0	0	0	0	0
39903	0	0	0.0	0	0	0	0	0	0	0
40601	0	0	0.0	0	0	0	0	0	0	0
40602	0	0	0.0	0	0	0	0	0	0	0
40603	0	0	0.0	0	0	0	0	0	0	0
41100	645	385	59.7	3	168	1	190	12	107	191
41121	1,013	619	61.1	15	274	3	282	27	219	302
41123	817	443	54.2	0	188	1	222	15	147	210
41124	776	498	64.2	1	167	0	296	19	175	228
41155	708	417	58.9	3	184	2	201	16	142	191
41156	619	331	53.5	6	160	1	147	10	120	144
41161	850	502	59.1	4	229	4	230	21	160	238
41162	647	424	65.5	7	165	0	215	22	143	203
41169	536	317	59.1	1	124	0	164	14	100	153
41224	566	366	64.7	1	173	0	173	7	113	188
41291	1,082	647	59.8	11	277	0	315	23	217	321
41292	951	590	62.0	7	239	0	292	23	195	277
41293	814	514	63.1	13	222	4	229	31	143	286
41298	850	531	62.5	2	244	1	249	18	167	271
41300	732	382	52.2	11	177	2	165	14	137	187
41301	829	461	55.6	5	205	1	207	24	131	236
41601	1,654	1,023	61.9	9	415	4	524	25	333	497
41602	1,587	1,031	65.0	9	397	1	550	25	394	469
41603	454	218	48.0	6	105	2	97	5	74	101
41604	393	203	51.7	10	93	0	83	10	52	111
41701	1,113	686	61.6	4	291	3	331	28	206	335
41702	1,157	734	63.4	11	287	1	375	25	240	355
41703	1,087	695	63.9	8	292	1	344	23	231	330
41704	1,867	1,156	61.9	3	403	4	636	44	387	517
41901	7	3	42.9	0	0	0	3	0	0	0
42101	0	0	0.0	0	0	0	0	0	0	0
42110	0	0	0.0	0	0	0	0	0	0	0
43125	0	0	0.0	0	0	0	0	0	0	0
43601	863	543	62.9	3	174	2	292	30	206	224
43901	0	0	0.0	0	0	0	0	0	0	0
44111	586	398	67.9	5	243	0	124	14	111	230
44112	537	346	64.4	8	167	2	152	9	95	192
44113	845	567	67.1	2	215	1	295	25	191	277
44114	0	0	0.0	0	0	0	0	0	0	0
44116	658	414	62.9	5	248	0	144	1	127	230
44123	3	1	33.3	0	1	0	0	0	1	0
44124	763	445	58.3	3	289	1	128	16	121	255
44126	806	371	46.0	11	232	1	108	13	122	197
44128	853	544	63.8	4	254	1	235	22	196	266
44130	910	597	65.6	6	365	1	192	17	148	361
44131	907	570	62.8	3	334	1	189	15	190	305
44135	615	406	66.0	3	233	1	138	13	130	224
44136	688	423	61.5	8	239	2	133	20	111	246
44139	777	465	59.8	5	299	0	128	17	118	275
44142	914	579	63.3	4	354	1	179	22	172	332
44150	701	432	61.6	4	236	2	154	14	108	254
44321	361	220	60.9	1	134	1	70	4	52	129
44601	1,388	714	51.4	16	407	3	237	23	210	379
44701	1,445	908	62.8	10	609	2	227	33	225	585
44702	1,848	1,214	65.7	10	753	2	373	30	296	750
44703	1,262	846	67.0	10	531	0	261	26	224	511
44901	1	0	0.0	0	0	0	0	0	0	0
45102	709	407	57.4	1	214	0	161	13	116	205
45103	789	461	58.4	11	224	4	191	17	136	259
45104	919	520	56.6	6	278	3	198	22	160	280
45105	1,431	745	52.1	6	384	3	302	26	238	396
45109	498	306	61.4	2	156	0	124	12	112	155
45112	1,011	581	57.5	13	282	0	235	28	201	283
45113	1,198	639	53.3	4	314	0	265	24	226	316
45114	715	354	49.5	9	193	1	126	15	128	173
45115	1,161	577	49.7	15	303	3	212	24	204	290
45116	1,305	743	56.9	4	341	1	340	25	226	384
45117	680	366	53.8	3	199	0	137	20	104	209
45118	1,155	664	57.5	9	331	1	264	29	231	317
45119	1,000	496	49.6	6	257	1	196	18	157	244
45120	698	422	60.5	5	186	3	195	26	141	203
45121	1,050	615	58.6	10	279	1	274	24	198	311
45122	945	625	66.1	5	304	0	272	19	208	302
45123	911	525	57.6	2	276	0	210	23	166	259
45125	1,131	598	52.9	7	324	1	226	17	196	293
45126	546	293	53.7	7	147	0	122	7	99	141
45127	653	381	58.3	2	145	2	197	19	139	174
45128	798	497	62.3	8	219	1	222	23	148	241
45129	1,097	578	52.7	19	308	2	203	23	164	321
45131	771	468	60.7	3	187	1	236	23	164	201
45132	762	444	58.3	12	232	2	169	16	149	221
45133	605	330	54.5	7	171	1	122	14	93	171
45239	626	405	64.7	3	195	0	174	22	157	186
45240	1,111	640	57.6	9	308	2	270	29	208	317
45352	980	506	51.6	13	258	1	189	24	183	256
45353	799	405	50.7	6	203	0	160	23	142	208
45371	770	413	53.6	6	256	3	121	11	153	205
47201	815	507	62.2	1	218	0	253	15	189	220
47202	801	407	50.8	6	182	4	183	15	109	214
47203	1,353	838	61.9	11	352	4	400	46	300	366
47204	736	413	56.1	2	168	0	222	11	155	195
47247	0	0	0.0	0	0	0	0	0	0	0
47248	903	543	60.1	5	239	0	242	27	192	259
47250	891	438	49.2	5	214	3	187	15	147	220
47251	1,300	991	76.2	1	379	1	575	13	344	497
47252	1,082	659	60.9	9	336	2	263	17	230	312
47253	2,338	1,309	56.0	12	605	2	579	51	426	657
47256	2,175	1,306	60.0	12	523	4	666	49	443	578
47258	814	510	62.7	3	213	2	256	18	177	244
47259	1,695	1,080	63.7	5	383	3	614	32	349	503
47260	1,470	895	60.9	9	335	8	463	40	310	405
47262	1,880	1,169	62.2	14	477	5	576	55	366	567
47265	1,669	972	58.2	7	383	0	502	38	355	455
47267	1,753	988	56.4	11	409	3	489	33	303	497
47268	1,175	565	48.1	3	275	0	258	14	188	285
47271	1,610	1,010	62.7	15	386	6	526	41	353	485
47272	801	462	57.7	6	191	2	230	18	181	195
47273	919	522	56.8	7	227	1	247	20	185	242
47276	961	546	56.8	3	181	1	311	25	191	238
47278	798	417	52.3	3	201	2	171	20	166	181
47279	1,781	1,005	56.4	15	423	7	492	31	358	468
47284	1,681	862	51.3	15	478	5	279	49	341	392
47285	2,644	1,926	72.8	10	723	5	1075	42	635	944
47287	1,815	1,079	59.4	21	406	8	532	57	440	463
47288	1,492	904	60.6	9	361	2	450	41	336	404
47289	1,337	855	63.9	6	323	3	460	28	311	399
47290	1,071	588	54.9	7	291	2	248	21	166	303
47293	990	565	57.1	9	226	0	291	24	210	269
47294	1,543	918	59.5	15	384	7	442	36	359	393
47295	1,670	997	59.7	10	414	3	508	26	331	468
47296	1,461	868	59.4	18	365	1	408	40	315	424
47301	1,879	1,103	58.7	15	429	4	588	28	435	474
47305	1,420	812	57.2	3	293	2	426	41	306	355
47308	0	0	0.0	0	0	0	0	0	0	0
47316	941	570	60.6	6	271	3	246	25	225	247
47336	1,005	488	48.6	7	305	1	141	16	173	228
47344	1,434	779	54.3	10	359	5	344	30	288	363
47345	1,335	811	60.7	6	335	5	402	27	307	352
47346	1,034	664	64.2	10	277	4	328	16	216	305
47348	0	0	0.0	0	0	0	0	0	0	0
47601	1,740	1,086	62.4	9	429	2	567	40	396	523
47602	1,144	563	49.2	8	244	4	260	18	228	237
47701	1,471	935	63.6	17	394	2	447	37	334	452
47901	203	67	33.0	0	41	1	24	0	22	31
47902	1	1	100.0	0	0	0	1	0	1	0
48141	1,577	906	57.5	13	316	2	494	44	301	404
48142	640	446	69.7	5	171	1	242	18	175	203
48144	668	431	64.5	2	152	1	240	20	129	200
48146	878	539	61.4	4	200	4	300	16	163	233
48148	721	442	61.3	4	166	1	243	11	155	210
48151	1,494	937	62.7	4	345	3	513	43	311	412
48152	691	399	57.7	16	209	1	149	17	138	181
48155	1,742	1,108	63.6	8	356	0	660	42	373	482
48156	1,267	788	62.2	12	317	0	396	33	254	364
48157	2,023	1,226	60.6	9	410	1	705	53	416	556
48165	1,979	1,193	60.3	12	431	3	653	46	410	543
48166	1,677	1,003	59.8	9	388	2	542	27	345	472
48167	2,085	1,355	65.0	9	524	4	726	42	426	667
48169	2,163	1,255	58.0	5	456	1	668	65	437	584
48171	1,565	1,009	64.5	9	357	4	561	38	327	477
48173	1,802	1,045	58.0	7	376	0	555	58	334	442
48175	1,047	619	59.1	1	221	0	341	21	217	260
48239	1,646	1,069	64.9	8	454	4	531	36	321	557
48240	1,257	828	65.9	11	319	3	425	33	245	414
48241	1,602	824	51.4	10	362	1	368	49	251	421
48242	807	440	54.5	13	176	2	200	29	163	192
48249	1,711	835	48.8	14	435	0	341	28	290	396
48256	2,027	1,293	63.8	15	474	3	692	46	402	629
48601	1,946	1,186	60.9	19	545	4	569	27	446	537
48602	806	493	61.2	6	168	1	289	13	158	225
48603	1,066	637	59.8	7	238	3	345	28	232	280
48604	1,057	661	62.5	6	274	1	331	22	172	360
48605	436	282	64.7	5	126	0	129	9	89	159
48606	494	324	65.6	2	133	0	164	12	100	160
49116	815	556	68.2	1	174	1	346	14	181	257
49118	1,015	602	59.3	3	239	2	319	20	212	279
49122	937	525	56.0	6	216	0	273	16	177	233
49125	1,146	762	66.5	6	297	0	404	23	286	335
49126	1,104	683	61.9	13	230	2	382	26	229	310
49128	1,403	976	69.6	5	355	3	556	22	328	478
49129	1,200	719	59.9	7	314	2	335	31	301	290
49132	0	0	0.0	0	0	0	0	0	0	0
49133	1	0	0.0	0	0	0	0	0	0	0
49134	34	19	55.9	0	8	0	11	0	0	16
49332	0	0	0.0	0	0	0	0	0	0	0
49333	447	218	48.8	5	156	1	52	1	121	73
49335	1,365	829	60.7	10	284	0	471	31	295	366
49338	1,415	865	61.1	9	345	1	455	29	317	403
49339	321	227	70.7	0	81	0	136	5	86	96
49341	877	381	43.4	9	218	3	121	15	165	171
49346	1,433	754	52.6	12	473	2	227	23	387	282
49349	709	313	44.1	10	131	0	151	10	119	133
49601	1,879	1,108	59.0	8	322	3	691	41	398	464
49602	2,019	1,238	61.3	8	433	7	703	35	412	571
49603	796	405	50.9	10	211	1	157	15	169	178
49604	267	158	59.2	0	65	1	85	4	49	80
49901	0	0	0.0	0	0	0	0	0	0	0
49902	0	0	0.0	0	0	0	0	0	0	0
50070	1,103	670	60.7	2	191	1	433	24	239	241
50071	1,038	662	63.8	3	187	4	425	23	237	246
50076	739	485	65.6	0	142	0	312	11	174	186
50077	1,178	729	61.9	4	211	0	440	22	250	311
50080	1,055	629	59.6	0	179	0	406	19	227	251
50088	0	0	0.0	0	0	0	0	0	0	0
50090	5	3	60.0	0	3	0	0	0	0	3
50092	1,077	668	62.0	4	199	1	416	21	264	243
50094	1,211	740	61.1	7	253	2	410	34	262	312
50096	1	1	100.0	0	0	0	1	0	0	1
50098	995	619	62.2	2	172	3	397	24	217	278
50105	0	0	0.0	0	0	0	0	0	0	0
50601	701	435	62.1	4	122	2	265	18	141	166
50602	436	239	54.8	3	75	2	140	9	105	97
50901	9	1	11.1	0	1	0	0	0	1	0
50902	7	1	14.3	0	1	0	0	0	1	0
50903	0	0	0.0	0	0	0	0	0	0	0
50904	0	0	0.0	0	0	0	0	0	0	0
51063	0	0	0.0	0	0	0	0	0	0	0
51066	0	0	0.0	0	0	0	0	0	0	0
51069	491	243	49.5	3	108	1	103	18	90	118
51165	0	0	0.0	0	0	0	0	0	0	0
51213	0	0	0.0	0	0	0	0	0	0	0
51215	0	0	0.0	0	0	0	0	0	0	0
51901	0	0	0.0	0	0	0	0	0	0	0
51902	0	0	0.0	0	0	0	0	0	0	0
52002	508	239	47.0	5	139	1	61	22	74	132
52003	649	296	45.6	4	171	3	89	16	81	154
52004	891	639	71.7	7	283	3	290	27	208	332
52006	990	509	51.4	14	222	0	228	23	176	231
52007	1,131	595	52.6	11	288	0	241	30	184	311
52009	962	536	55.7	2	215	1	263	26	175	260
52010	762	274	36.0	9	167	6	74	12	126	116
52011	1,017	624	61.4	7	282	3	294	26	232	315
52016	1,006	428	42.5	4	253	3	140	12	161	192
52020	934	401	42.9	4	190	0	169	22	120	216
52022	976	552	56.6	9	267	1	233	23	206	256
52023	0	0	0.0	0	0	0	0	0	0	0
