23187	880	573	65.1	271	256	304	242	293	251	349	180
23193	393	266	67.7	138	106	112	143	129	119	158	84
23196	880	416	47.3	241	146	238	164	236	160	281	111
23203	963	614	63.8	296	287	333	272	312	285	356	228
23205	1,011	625	61.8	321	273	359	247	308	289	362	232
23206	1,568	677	43.2	437	199	444	208	380	258	489	149
23207	1,747	955	54.7	459	452	556	381	487	431	604	309
23213	1,019	463	45.4	350	87	309	134	300	137	363	78
23217	887	472	53.2	276	167	276	179	252	198	322	123
23224	124	58	46.8	45	12	33	24	36	22	39	16
23601	2,296	1,491	64.9	683	731	778	665	722	695	893	512
23602	1,373	760	55.4	387	326	403	332	378	339	457	266
23603	1,153	732	63.5	342	363	362	355	340	364	440	269
23604	1,857	1,135	61.1	518	571	547	560	539	548	679	410
23605	2,095	1,257	60.0	554	630	628	596	609	583	716	480
23606	1,468	910	62.0	420	452	434	447	413	458	540	335
23607	645	288	44.7	185	92	188	93	168	111	198	82
23608	1,197	581	48.5	290	245	313	246	312	240	367	177
23609	286	177	61.9	83	84	81	90	82	88	104	65
23901	189	76	40.2	35	32	33	38	37	31	40	29
23902	201	93	46.3	43	49	54	38	38	53	50	42
25230	1,196	823	68.8	458	310	503	286	515	262	565	207
25231	2,139	1,472	68.8	815	547	873	531	928	444	970	399
25234	2,752	1,883	68.4	1090	618	1021	752	1172	562	1254	450
25237	283	164	58.0	110	38	112	38	131	21	124	25
25282	2,934	1,958	66.7	1202	626	1121	750	1268	573	1344	501
25371	79	39	49.4	23	11	20	14	26	10	26	7
25377	128	91	71.1	50	32	49	36	52	30	57	23
25381	0	0	0.0	0	0	0	0	0	0	0	0
25382	676	453	67.0	250	161	276	151	297	117	310	97
25385	3,262	2,250	69.0	1284	778	1266	864	1399	678	1481	580
25391	463	325	70.2	201	101	214	93	228	64	228	71
26193	334	209	62.6	99	101	102	101	86	112	118	83
26197	0	0	0.0	0	0	0	0	0	0	0	0
26198	262	127	48.5	53	69	65	60	57	67	64	61
26200	0	0	0.0	0	0	0	0	0	0	0	0
27112	963	434	45.1	270	126	256	151	277	123	321	81
27113	1,024	418	40.8	282	108	249	150	292	103	308	80
27117	879	350	39.8	229	104	210	132	239	97	263	78
27140	3	1	33.3	1	0	1	0	1	0	1	0
27141	105	25	23.8	23	2	20	5	21	3	22	3
27142	404	137	33.9	108	25	97	36	104	28	109	21
27143	721	254	35.2	185	61	167	81	155	87	201	46
27146	0	0	0.0	0	0	0	0	0	0	0	0
27155	609	339	55.7	191	124	182	140	192	122	237	83
27156	773	362	46.8	203	135	201	144	188	147	248	88
27157	39	6	15.4	4	2	3	3	4	2	3	3
27159	719	362	50.3	234	104	189	151	224	110	250	83
27164	149	23	15.4	19	4	9	14	17	6	19	4
27168	673	264	39.2	187	65	155	101	163	93	200	52
27601	920	413	44.9	277	107	256	141	258	134	325	65
27602	1,182	555	47.0	342	187	354	186	340	195	398	132
27603	634	291	45.9	196	73	158	121	171	106	197	79
27604	1,877	941	50.1	577	321	536	378	543	365	639	253
27605	982	446	45.4	277	148	239	191	248	177	306	116
27701	1,637	626	38.2	411	166	398	195	384	200	457	123
28200	442	260	58.8	126	117	132	116	112	132	147	101
28201	515	324	62.9	159	147	152	159	153	150	182	124
28206	0	0	0.0	0	0	0	0	0	0	0	0
28247	595	352	59.2	89	243	138	200	121	211	147	189
28901	0	0	0.0	0	0	0	0	0	0	0	0
28902	0	0	0.0	0	0	0	0	0	0	0	0
28903	0	0	0.0	0	0	0	0	0	0	0	0
29277	1,708	947	55.4	374	535	533	400	484	429	594	312
29278	0	0	0.0	0	0	0	0	0	0	0	0
29279	1,301	712	54.7	267	413	373	328	362	322	439	249
29280	729	381	52.3	138	223	196	173	166	198	209	159
29282	1,111	635	57.2	181	419	310	310	230	370	310	290
29285	1,313	787	59.9	295	449	427	344	360	398	421	332
29286	2,018	1,176	58.3	456	650	581	561	496	618	657	464
29289	17	8	47.1	1	5	7	1	1	5	1	5
29292	823	529	64.3	257	238	273	240	240	260	308	201
29293	1,335	807	60.4	317	448	357	424	351	415	454	324
29294	957	579	60.5	285	266	301	263	247	308	320	232
29295	1,737	1,068	61.5	430	574	524	511	504	509	588	427
29297	645	394	61.1	140	244	188	200	214	168	219	158
29299	1,635	935	57.2	393	501	488	422	408	485	554	344
29300	973	582	59.8	259	298	268	298	265	293	332	226
29302	800	479	59.9	192	265	236	235	231	237	276	189
29304	2,059	1,248	60.6	371	799	586	629	541	649	656	539
29305	1,606	899	56.0	369	482	440	436	387	478	485	374
29308	509	308	60.5	83	207	160	135	138	154	178	116
29309	945	562	59.5	229	287	322	217	284	244	333	193
29311	2,053	1,169	56.9	493	612	595	541	512	601	671	439
29313	1,070	658	61.5	262	365	338	303	301	331	375	262
29314	1,701	1,024	60.2	322	635	517	479	461	520	566	405
29345	715	444	62.1	185	248	213	226	203	226	242	190
29346	534	346	64.8	156	167	184	154	167	164	193	135
29347	614	373	60.7	137	221	180	184	147	208	208	150
29349	920	596	64.8	215	346	256	318	252	311	299	264
29354	1,110	638	57.5	239	362	393	224	311	301	389	220
29356	651	420	64.5	131	259	182	222	182	214	219	180
29359	732	479	65.4	204	257	239	229	195	269	263	200
29360	377	249	66.0	88	145	109	131	111	125	151	87
29361	314	181	57.6	73	103	73	107	78	99	101	77
29362	2,036	1,046	51.4	413	559	571	441	501	483	618	373
29363	1,650	991	60.1	438	499	499	458	433	514	568	381
29364	948	619	65.3	186	408	282	323	281	319	322	274
29365	1,065	610	57.3	187	398	270	325	222	373	294	293
29368	868	522	60.1	193	299	256	250	214	279	293	204
29369	1,906	1,213	63.6	472	675	557	617	532	631	641	516
29370	1,044	624	59.8	291	295	376	234	296	299	374	214
29901	0	0	0.0	0	0	0	0	0	0	0	0
29902	5	3	60.0	3	0	2	1	2	1	3	0
31001	853	508	59.6	210	257	284	201	244	227	282	185
31002	1,811	1,058	58.4	461	511	509	508	476	519	573	409
31004	1,204	613	50.9	389	171	371	205	386	168	437	118
31005	851	451	53.0	239	193	258	185	224	207	277	154
31006	465	288	61.9	115	159	144	135	140	139	164	113
31009	1,887	1,116	59.1	536	503	597	469	529	522	650	396
31010	1,534	856	55.8	417	368	485	323	451	337	525	259
31013	867	447	51.6	280	142	268	162	243	178	315	109
31016	1,573	898	57.1	440	388	469	392	459	377	566	276
31017	1,096	629	57.4	322	280	352	262	307	294	366	230
31201	892	530	59.4	232	267	262	247	242	257	287	208
31205	893	512	57.3	216	263	292	198	252	231	300	179
31210	345	207	60.0	110	84	132	65	123	69	149	42
31212	635	349	55.0	161	165	188	149	159	174	200	125
31218	2,039	1,026	50.3	607	346	599	376	560	392	697	261
31221	576	336	58.3	145	171	169	152	124	192	181	137
31241	943	452	47.9	273	144	292	136	263	155	303	110
31242	860	526	61.2	248	252	293	219	270	235	328	176
31245	830	493	59.4	187	268	270	215	238	228	281	191
31246	831	484	58.2	243	204	272	197	249	206	310	137
31247	1,844	1,046	56.7	551	420	602	400	540	432	626	343
31601	1,587	902	56.8	473	355	511	352	462	380	573	267
31602	1,437	851	59.2	416	387	454	364	450	356	518	286
31603	2,229	1,197	53.7	609	505	654	501	577	555	717	417
31604	1,900	1,192	62.7	546	569	619	528	596	523	680	438
31605	1,736	936	53.9	463	420	524	381	498	382	595	303
31606	636	356	56.0	143	185	176	166	185	143	212	121
31607	476	274	57.6	133	123	158	107	144	102	179	76
31901	1	0	0.0	0	0	0	0	0	0	0	0
32101	1,234	751	60.9	259	453	365	359	367	346	405	309
32103	1,552	815	52.5	373	382	421	362	408	364	506	273
32106	818	478	58.4	240	195	285	171	267	174	302	147
32109	696	404	58.0	113	266	223	164	195	184	241	141
32110	1,046	614	58.7	248	322	377	220	304	263	387	185
32111	13	0	0.0	0	0	0	0	0	0	0	0
32112	201	67	33.3	21	45	46	21	40	27	50	16
32138	788	427	54.2	227	160	224	182	233	167	266	132
32139	1,435	868	60.5	256	542	452	378	372	437	495	308
32140	1,199	670	55.9	263	369	378	272	390	253	415	216
32141	1,025	660	64.4	175	448	381	254	300	324	333	292
32142	1,504	933	62.0	452	412	504	388	509	362	577	301
32143	1,423	1,015	71.3	535	397	530	442	553	389	633	306
32145	927	591	63.8	219	337	307	261	273	280	339	223
32146	1,662	1,035	62.3	440	521	490	496	541	434	590	370
32150	863	542	62.8	208	289	276	242	242	266	293	210
32154	719	487	67.7	181	265	231	226	220	234	270	184
32155	683	414	60.6	194	201	195	206	199	196	222	174
32160	1,317	695	52.8	334	310	381	293	411	244	448	198
32161	1,050	565	53.8	255	277	310	242	318	228	351	188
32162	1,294	686	53.0	374	262	360	303	364	283	464	182
32163	553	340	61.5	140	190	159	173	160	167	183	144
32165	598	364	60.9	135	200	185	166	164	183	208	132
32166	1,154	685	59.4	348	285	351	315	346	297	420	218
32171	957	501	52.4	247	196	273	194	257	198	302	159
32174	1,046	587	56.1	311	237	294	270	328	227	372	182
32176	951	656	69.0	249	368	313	324	313	306	362	265
32178	1,425	643	45.1	407	169	389	212	413	169	447	136
32179	883	559	63.3	259	252	298	236	262	254	310	206
32184	935	533	57.0	279	217	286	226	256	249	345	160
32188	973	573	58.9	249	298	262	300	266	285	312	236
32190	1,460	922	63.2	471	394	453	439	492	377	572	292
32193	1,676	994	59.3	439	488	524	437	489	456	584	347
32195	1,230	678	55.1	260	376	407	252	358	289	412	236
32196	1,442	758	52.6	379	341	419	317	386	338	442	282
32197	1,197	721	60.2	322	343	379	311	380	300	442	230
32198	1,088	676	62.1	278	344	355	297	344	288	387	254
32200	970	615	63.4	261	324	336	265	310	286	354	240
32204	502	298	59.4	151	125	159	127	153	124	199	85
32205	1,358	795	58.5	349	401	388	386	370	390	474	285
32207	1,047	546	52.1	330	181	351	172	304	205	367	144
32208	1,580	1,111	70.3	394	667	647	437	557	505	655	408
32210	0	0	0.0	0	0	0	0	0	0	0	0
32211	95	33	34.7	8	25	19	14	14	19	17	14
32212	637	410	64.4	157	226	207	190	206	185	239	150
32232	1,472	877	59.6	396	421	428	407	435	384	519	304
32247	1,238	708	57.2	335	338	390	297	357	316	419	259
32265	1,887	1,138	60.3	545	507	550	533	555	512	682	387
32266	739	463	62.7	188	244	233	215	202	242	253	188
32267	1,594	972	61.0	469	412	517	400	507	393	575	317
32269	645	430	66.7	169	237	218	201	196	212	225	179
32270	1,790	1,007	56.3	469	481	507	471	511	442	612	340
32282	1,604	922	57.5	440	417	521	373	500	376	576	290
32283	770	507	65.8	232	251	264	229	276	211	315	174
32285	580	364	62.8	149	198	174	181	174	180	203	151
32293	660	407	61.7	171	216	206	188	185	203	230	152
32295	971	577	59.4	266	268	279	274	297	250	323	212
32300	270	87	32.2	38	45	30	55	44	42	54	30
32302	1,318	798	60.5	361	375	430	332	400	357	490	258
32303	833	520	62.4	211	268	252	248	248	246	265	223
32305	1,423	896	63.0	381	459	430	435	381	452	463	372
32306	831	528	63.5	222	265	273	234	263	228	305	183
32307	1,544	916	59.3	454	404	466	410	495	373	547	317
32308	1,605	999	62.2	476	465	509	458	483	467	572	372
32312	1,433	884	61.7	424	393	466	391	438	401	551	286
32320	825	473	57.3	214	212	237	216	235	210	289	155
32322	1,207	662	54.8	337	274	332	308	341	284	412	205
32325	868	505	58.2	205	254	246	231	249	222	309	164
32329	727	478	65.7	187	265	246	217	227	231	288	169
32335	925	508	54.9	311	156	271	209	303	178	351	121
32337	1,376	759	55.2	335	379	406	329	391	329	454	255
32338	793	456	57.5	212	204	253	188	248	175	301	130
32341	597	357	59.8	149	182	190	154	189	156	214	122
32345	766	465	60.7	229	204	227	218	239	194	272	162
32347	1,141	592	51.9	274	271	328	237	311	243	354	192
32348	604	356	58.9	162	172	192	151	181	156	202	136
32349	1,299	826	63.6	291	466	431	358	351	423	451	316
32355	1,369	892	65.2	319	520	447	413	444	408	481	375
32358	960	566	59.0	290	243	313	232	324	217	345	188
32361	902	515	57.1	285	177	279	208	303	171	354	120
32362	178	86	48.3	26	52	36	46	39	43	52	30
32365	982	602	61.3	243	308	324	256	320	245	363	195
32370	1,163	477	41.0	323	124	288	165	305	144	353	93
32371	1,246	730	58.6	375	285	372	319	372	299	434	242
32375	865	555	64.2	207	318	262	279	235	292	330	193
32376	1,383	771	55.7	340	378	450	296	467	260	505	223
32379	747	414	55.4	225	168	247	152	216	175	260	129
32381	662	338	51.1	161	143	197	119	202	109	226	83
32383	1,100	527	47.9	298	181	302	202	311	185	363	129
32393	930	530	57.0	281	218	281	236	313	193	330	172
32395	1,343	711	52.9	381	269	357	321	383	278	463	195
32397	1,592	791	49.7	475	258	451	301	467	275	507	235
32401	771	453	58.8	160	247	254	179	226	193	265	160
32408	1,120	454	40.5	267	148	264	170	289	140	305	117
32412	930	603	64.8	271	290	322	254	338	228	378	188
32413	874	545	62.4	244	268	272	255	279	241	327	190
32416	783	436	55.7	206	205	241	175	230	184	254	155
32601	1,431	934	65.3	295	581	472	422	458	422	504	372
32602	1,259	759	60.3	253	462	412	320	397	320	419	299
32603	2,522	1,294	51.3	690	521	734	523	700	534	855	380
32604	838	494	58.9	232	235	244	232	229	240	279	189
32605	711	311	43.7	167	119	174	129	155	141	174	113
32606	558	230	41.2	120	83	143	78	147	67	163	49
32607	936	651	69.6	294	305	318	310	342	264	396	204
32608	917	496	54.1	260	204	277	198	277	188	299	161
32609	1,435	767	53.4	296	412	352	384	403	321	432	295
32610	974	578	59.3	288	254	292	267	290	256	354	195
32611	1,530	899	58.8	353	483	498	361	451	395	535	297
32612	1,997	1,114	55.8	546	490	551	521	553	503	679	381
32614	1,432	845	59.0	380	405	449	368	419	381	516	279
32701	1,560	970	62.2	428	461	460	467	482	419	520	379
33117	879	532	60.5	216	285	277	239	242	265	301	208
33118	827	450	54.4	254	167	248	185	255	169	298	130
33121	802	436	54.4	226	186	203	223	231	191	256	162
33122	930	472	50.8	287	160	277	185	239	204	314	126
33123	849	557	65.6	240	292	300	243	264	272	331	203
33124	0	0	0.0	0	0	0	0	0	0	0	0
33126	901	589	65.4	292	264	321	255	296	272	372	192
33128	965	492	51.0	308	155	277	194	274	187	328	135
33130	0	0	0.0	0	0	0	0	0	0	0	0
33134	150	77	51.3	41	32	45	29	43	30	48	24
34092	267	98	36.7	61	24	59	30	64	23	73	14
34093	531	225	42.4	156	46	151	63	163	41	181	29
34095	271	69	25.5	43	20	45	21	40	22	48	16
34097	695	308	44.3	204	75	196	87	213	68	226	59
34098	339	166	49.0	83	63	82	72	99	52	106	46
34337	1,284	598	46.6	349	192	323	235	355	195	401	143
35125	974	648	66.5	241	376	367	260	261	356	359	259
35126	858	548	63.9	207	313	286	246	229	292	290	231
35127	767	481	62.7	199	256	285	180	239	212	285	169
35129	589	383	65.0	157	206	221	148	185	176	221	141
35134	844	596	70.6	246	318	332	243	279	287	336	225
35135	840	534	63.6	201	298	289	224	245	260	291	218
35137	974	656	67.4	272	343	377	251	318	308	381	235
35140	840	523	62.3	188	311	279	231	240	261	291	213
35146	616	401	65.1	155	227	197	195	170	212	216	170
36001	341	232	68.0	125	91	122	99	122	95	138	77
36003	488	308	63.1	185	100	161	133	183	102	190	100
36004	1,038	675	65.0	389	249	354	291	400	237	430	199
36008	1,020	678	66.5	383	246	372	280	388	241	446	192
36011	1,065	702	65.9	400	240	369	298	417	229	461	187
36105	602	402	66.8	169	221	221	176	165	230	238	152
36258	906	544	60.0	221	299	307	225	283	240	328	190
36264	834	472	56.6	209	238	270	191	251	201	283	168
36266	821	495	60.3	221	249	282	199	268	207	302	169
36267	924	585	63.3	198	350	338	226	313	243	336	221
36268	781	509	65.2	238	241	302	194	237	247	297	186
36272	0	0	0.0	0	0	0	0	0	0	0	0
36279	535	357	66.7	152	182	216	126	162	177	211	126
36315	0	0	0.0	0	0	0	0	0	0	0	0
36316	784	525	67.0	220	273	302	207	225	280	289	207
36317	490	287	58.6	177	94	178	100	158	116	195	76
36318	1,021	642	62.9	290	306	367	253	294	314	382	224
36327	675	355	52.6	168	167	226	122	192	150	221	115
36329	857	533	62.2	241	249	293	222	282	216	320	182
36331	0	0	0.0	0	0	0	0	0	0	0	0
36334	549	366	66.7	158	187	207	144	185	158	223	120
36339	738	380	51.5	192	162	233	134	232	128	231	127
36340	568	362	63.7	172	177	210	143	207	140	223	121
36601	307	205	66.8	65	127	112	81	90	104	114	79
36701	2,283	1,562	68.4	899	531	832	645	870	551	956	466
36901	5	3	60.0	1	2	3	0	1	2	1	2
36902	2	0	0.0	0	0	0	0	0	0	0	0
37202	0	0	0.0	0	0	0	0	0	0	0	0
37203	0	0	0.0	0	0	0	0	0	0	0	0
38084	567	345	60.8	163	161	170	167	190	141	205	127
38091	479	285	59.5	122	141	146	127	148	120	175	91
38104	1,031	597	57.9	273	297	310	274	298	276	338	232
38236	699	315	45.1	172	105	156	131	180	100	205	79
38292	294	62	21.1	42	17	42	17	48	11	52	7
38293	1,183	658	55.6	326	277	359	266	327	280	398	210
38301	396	223	56.3	139	70	113	103	124	87	153	58
38302	972	610	62.8	356	219	324	261	343	226	389	183
38304	783	462	59.0	253	180	251	188	237	203	295	143
38305	874	486	55.6	255	194	265	200	273	187	309	150
38310	626	378	60.4	100	259	202	161	203	156	227	134
38311	1,104	613	55.5	225	352	362	229	334	247	393	177
38312	1,117	597	53.4	344	194	360	204	340	211	401	143
38313	1,031	627	60.8	152	442	351	253	335	263	333	247
38314	862	485	56.3	125	332	250	217	230	234	244	216
38375	588	386	65.6	137	230	195	181	175	201	210	163
38376	668	443	66.3	181	229	249	181	223	192	238	181
38601	907	441	48.6	222	194	239	189	236	183	282	140
38602	950	544	57.3	265	255	283	246	293	233	340	179
38701	1,492	890	59.7	308	531	512	354	418	435	506	332
38702	1,451	904	62.3	362	494	456	416	460	402	481	373
39201	2,055	1,005	48.9	560	336	585	352	577	336	696	224
39204	1,812	1,011	55.8	523	427	527	457	557	406	643	317
39206	1,075	464	43.2	327	90	295	130	315	107	368	59
39208	1,837	892	48.6	498	320	514	331	509	312	596	228
39214	1,095	464	42.4	275	155	273	169	260	172	343	96
39217	1,379	847	61.4	370	414	419	391	375	418	480	303
39219	1,231	550	44.7	349	141	352	156	332	168	411	83
39220	900	411	45.7	257	102	235	134	251	116	299	67
39221	1,533	870	56.8	448	367	470	369	474	350	567	256
39222	1,229	601	48.9	379	172	374	194	359	198	456	109
39223	2,295	1,080	47.1	708	274	677	349	681	325	814	190
39234	897	491	54.7	304	138	292	168	313	141	358	92
39237	1,054	565	53.6	349	156	361	155	355	146	423	89
39239	1,287	609	47.3	378	158	390	173	359	180	450	95
39244	384	203	52.9	95	98	103	93	90	102	120	69
39274	302	179	59.3	98	62	88	80	114	50	119	43
39275	1,557	920	59.1	473	385	502	383	538	333	604	263
39315	0	0	0.0	0	0	0	0	0	0	0	0
39341	729	344	47.2	201	107	211	105	219	90	252	60
39344	1,794	886	49.4	590	222	549	291	562	265	687	141
39346	555	283	51.0	152	104	127	140	160	111	191	75
39350	1,518	651	42.9	377	240	369	260	321	293	418	203
39364	1,796	975	54.3	507	397	546	386	530	387	591	323
39369	1,782	869	48.8	492	328	475	362	475	342	592	238
39375	2,237	1,316	58.8	527	702	685	584	598	648	770	470
39376	1,397	592	42.4	347	189	384	178	370	167	446	99
39378	1,944	945	48.6	569	279	548	327	535	301	641	199
39601	1,868	956	51.2	537	339	541	369	526	349	641	247
39602	1,483	639	43.1	408	163	381	204	398	172	481	85
39603	1,345	649	48.3	379	203	373	230	386	201	453	134
39604	1,356	659	48.6	418	169	409	203	417	165	478	112
39901	235	97	41.3	72	15	68	22	75	14	83	7
39902	0	0	0.0	0	0	0	0	0	0	0	0
39903	0	0	0.0	0	0	0	0	0	0	0	0
40601	0	0	0.0	0	0	0	0	0	0	0	0
40602	0	0	0.0	0	0	0	0	0	0	0	0
40603	0	0	0.0	0	0	0	0	0	0	0	0
41100	645	385	59.7	166	178	224	144	224	132	249	107
41121	1,013	619	61.1	283	300	352	245	326	262	373	205
41123	817	443	54.2	183	226	236	192	266	145	265	147
41124	776	498	64.2	172	285	230	240	238	221	270	183
41155	708	417	58.9	213	172	246	152	228	164	279	110
41156	619	331	53.5	158	150	170	144	183	128	203	109
41161	850	502	59.1	241	234	252	237	267	211	305	176
41162	647	424	65.5	174	227	220	193	214	190	235	170
41169	536	317	59.1	125	170	162	147	162	138	202	95
41224	566	366	64.7	144	205	213	144	208	144	208	144
41291	1,082	647	59.8	287	320	351	276	345	265	409	206
41292	951	590	62.0	234	308	305	260	309	246	342	208
41293	814	514	63.1	235	247	284	214	300	187	311	175
41298	850	531	62.5	229	258	295	218	305	184	343	152
41300	732	382	52.2	192	156	214	152	222	131	256	102
41301	829	461	55.6	206	220	260	180	259	168	284	144
41601	1,654	1,023	61.9	372	588	578	408	529	435	622	354
41602	1,587	1,031	65.0	324	626	567	416	570	394	630	337
41603	454	218	48.0	112	88	126	82	134	72	151	53
41604	393	203	51.7	104	78	125	68	122	62	127	55
41701	1,113	686	61.6	269	375	383	284	379	272	416	226
41702	1,157	734	63.4	287	400	388	322	419	281	445	250
41703	1,087	695	63.9	323	317	344	323	354	289	394	248
41704	1,867	1,156	61.9	336	742	646	480	634	461	675	412
41901	7	3	42.9	0	3	3	0	2	1	0	3
42101	0	0	0.0	0	0	0	0	0	0	0	0
42110	0	0	0.0	0	0	0	0	0	0	0	0
43125	0	0	0.0	0	0	0	0	0	0	0	0
43601	863	543	62.9	104	414	318	214	296	224	305	214
43901	0	0	0.0	0	0	0	0	0	0	0	0
44111	586	398	67.9	192	170	251	126	264	104	258	110
44112	537	346	64.4	134	190	221	115	224	103	227	97
44113	845	567	67.1	128	399	338	206	308	229	355	174
44114	0	0	0.0	0	0	0	0	0	0	0	0
44116	658	414	62.9	198	177	265	131	296	91	316	65
44123	3	1	33.3	0	1	0	1	1	0	0	1
44124	763	445	58.3	269	140	280	143	306	103	302	100
44126	806	371	46.0	208	129	256	100	248	95	269	78
44128	853	544	63.8	184	324	331	194	333	174	333	175
44130	910	597	65.6	271	290	417	165	396	166	404	159
44131	907	570	62.8	244	291	363	189	371	167	388	154
44135	615	406	66.0	180	199	270	119	268	110	283	101
44136	688	423	61.5	187	203	295	108	273	115	288	101
44139	777	465	59.8	221	210	301	145	304	129	321	104
44142	914	579	63.3	275	273	376	182	407	139	415	131
44150	701	432	61.6	192	215	281	135	286	116	297	106
44321	361	220	60.9	102	98	142	70	141	67	155	54
44601	1,388	714	51.4	322	348	460	226	482	191	504	171
44701	1,445	908	62.8	481	359	612	259	650	197	665	176
44702	1,848	1,214	65.7	533	598	823	351	837	311	849	287
44703	1,262	846	67.0	396	401	566	257	574	236	580	217
44901	1	0	0.0	0	0	0	0	0	0	0	0
45102	709	407	57.4	186	199	272	125	231	159	240	153
45103	789	461	58.4	200	229	291	151	264	171	297	134
45104	919	520	56.6	259	222	326	174	301	190	330	151
45105	1,431	745	52.1	394	305	457	254	420	281	480	218
45109	498	306	61.4	162	131	193	103	151	134	184	108
45112	1,011	581	57.5	277	264	343	220	308	244	351	191
45113	1,198	639	53.3	321	287	394	221	303	306	386	224
45114	715	354	49.5	214	111	210	124	197	129	249	82
45115	1,161	577	49.7	307	242	364	196	349	198	398	156
45116	1,305	743	56.9	305	383	474	243	399	307	453	249
45117	680	366	53.8	209	126	226	122	217	125	239	99
45118	1,155	664	57.5	293	308	401	223	300	304	400	206
45119	1,000	496	49.6	259	189	278	190	266	187	325	126
45120	698	422	60.5	166	240	246	163	225	180	240	168
45121	1,050	615	58.6	286	283	349	233	336	229	389	189
45122	945	625	66.1	228	355	364	239	300	285	356	227
45123	911	525	57.6	247	239	328	177	274	222	324	171
45125	1,131	598	52.9	298	256	378	196	340	217	374	181
45126	546	293	53.7	132	134	171	106	152	113	177	91
45127	653	381	58.3	111	240	216	149	145	213	197	157
45128	798	497	62.3	220	251	304	178	250	223	303	168
45129	1,097	578	52.7	297	239	351	208	317	231	360	181
45131	771	468	60.7	132	311	280	175	204	236	259	184
45132	762	444	58.3	209	207	267	161	249	162	287	134
45133	605	330	54.5	189	115	212	109	190	119	218	95
45239	626	405	64.7	161	225	250	147	190	198	242	140
45240	1,111	640	57.6	295	300	379	230	334	262	365	234
45352	980	506	51.6	264	197	300	182	271	192	313	150
45353	799	405	50.7	221	168	238	159	251	142	255	133
45371	770	413	53.6	244	143	270	128	271	121	322	72
47201	815	507	62.2	257	224	258	226	262	221	303	183
47202	801	407	50.8	188	190	195	196	203	180	240	141
47203	1,353	838	61.9	382	392	457	344	442	342	496	289
47204	736	413	56.1	176	197	184	215	187	201	235	153
47247	0	0	0.0	0	0	0	0	0	0	0	0
47248	903	543	60.1	221	295	308	221	264	255	331	185
47250	891	438	49.2	237	163	263	152	244	160	292	114
47251	1,300	991	76.2	415	503	508	445	510	415	528	391
47252	1,082	659	60.9	291	313	411	227	352	266	393	217
47253	2,338	1,309	56.0	520	695	820	434	630	589	768	460
47256	2,175	1,306	60.0	400	838	718	549	681	571	726	518
47258	814	510	62.7	225	249	278	212	240	242	286	186
47259	1,695	1,080	63.7	375	631	542	481	525	475	582	424
47260	1,470	895	60.9	350	485	460	397	409	430	484	354
47262	1,880	1,169	62.2	447	621	622	498	564	521	654	431
47265	1,669	972	58.2	439	489	510	427	495	430	562	366
47267	1,753	988	56.4	408	496	524	416	482	448	592	326
47268	1,175	565	48.1	311	211	314	222	294	233	356	168
47271	1,610	1,010	62.7	426	521	503	474	477	480	554	398
47272	801	462	57.7	220	208	246	198	225	207	274	154
47273	919	522	56.8	240	244	283	225	257	235	290	192
47276	961	546	56.8	184	323	271	253	225	292	288	221
47278	798	417	52.3	201	189	210	189	209	181	237	152
47279	1,781	1,005	56.4	445	493	509	461	494	452	552	388
47284	1,681	862	51.3	475	317	504	324	472	335	526	283
47285	2,644	1,926	72.8	869	943	952	908	994	830	1115	684
47287	1,815	1,079	59.4	481	534	531	517	513	510	628	405
47288	1,492	904	60.6	394	448	445	428	463	383	523	316
47289	1,337	855	63.9	358	450	452	383	418	397	491	322
47290	1,071	588	54.9	261	275	302	249	309	233	357	189
47293	990	565	57.1	252	285	277	274	244	296	319	219
47294	1,543	918	59.5	435	423	458	420	453	420	526	331
47295	1,670	997	59.7	447	481	500	462	483	463	578	353
47296	1,461	868	59.4	384	437	474	369	442	388	518	314
47301	1,879	1,103	58.7	364	656	587	482	498	543	601	433
47305	1,420	812	57.2	310	453	390	402	375	404	447	326
47308	0	0	0.0	0	0	0	0	0	0	0	0
47316	941	570	60.6	297	243	302	250	301	238	341	190
47336	1,005	488	48.6	279	158	295	154	310	131	323	111
47344	1,434	779	54.3	406	314	452	293	411	317	474	257
47345	1,335	811	60.7	312	425	432	335	367	388	409	329
47346	1,034	664	64.2	230	385	353	281	298	322	354	266
47348	0	0	0.0	0	0	0	0	0	0	0	0
47601	1,740	1,086	62.4	446	576	550	498	508	508	599	422
47602	1,144	563	49.2	287	245	291	247	294	240	348	185
47701	1,471	935	63.6	419	451	442	452	463	405	530	340
47901	203	67	33.0	37	18	44	17	43	12	44	11
47902	1	1	100.0	0	1	0	1	0	1	0	1
48141	1,577	906	57.5	318	525	473	402	454	399	533	309
48142	640	446	69.7	151	264	223	208	221	197	249	173
48144	668	431	64.5	137	263	231	181	199	201	242	160
48146	878	539	61.4	200	293	289	225	282	220	309	187
48148	721	442	61.3	179	226	225	190	198	206	260	142
48151	1,494	937	62.7	361	518	469	437	489	403	514	359
48152	691	399	57.7	208	153	234	150	244	127	273	98
48155	1,742	1,108	63.6	355	680	576	507	455	606	577	475
48156	1,267	788	62.2	314	411	406	346	364	375	462	273
48157	2,023	1,226	60.6	417	728	650	520	514	641	628	518
48165	1,979	1,193	60.3	418	691	671	491	572	564	683	438
48166	1,677	1,003	59.8	416	511	515	445	507	444	568	368
48167	2,085	1,355	65.0	535	732	681	631	671	621	789	493
