23187	880	573	65.1	277	274	246	311	187	345	304	215
23193	393	266	67.7	143	111	104	151	88	154	149	96
23196	880	416	47.3	238	161	237	173	164	229	223	151
23203	963	614	63.8	339	261	264	338	227	360	312	242
23205	1,011	625	61.8	337	263	271	338	202	382	342	228
23206	1,568	677	43.2	435	213	399	256	309	323	355	258
23207	1,747	955	54.7	552	370	461	474	355	546	536	340
23213	1,019	463	45.4	312	126	238	212	228	208	229	197
23217	887	472	53.2	269	181	245	214	181	266	240	191
23224	124	58	46.8	35	19	37	19	27	28	28	22
23601	2,296	1,491	64.9	781	648	597	856	506	897	859	497
23602	1,373	760	55.4	395	334	356	383	283	425	417	270
23603	1,153	732	63.5	330	380	280	437	243	458	422	256
23604	1,857	1,135	61.1	515	578	463	651	354	736	662	387
23605	2,095	1,257	60.0	638	570	559	679	420	768	712	430
23606	1,468	910	62.0	396	473	373	518	281	582	530	301
23607	645	288	44.7	185	93	155	128	128	144	160	101
23608	1,197	581	48.5	309	247	265	293	222	322	328	194
23609	286	177	61.9	78	91	58	115	60	110	100	65
23901	189	76	40.2	34	37	39	33	26	44	52	16
23902	201	93	46.3	41	50	31	60	25	64	58	29
25230	1,196	823	68.8	547	229	399	387	379	386	400	345
25231	2,139	1,472	68.8	945	431	665	728	572	773	755	563
25234	2,752	1,883	68.4	1229	510	843	926	771	910	921	733
25237	283	164	58.0	128	20	101	51	78	60	61	78
25282	2,934	1,958	66.7	1289	564	943	930	869	936	936	842
25371	79	39	49.4	22	8	15	18	18	10	20	11
25377	128	91	71.1	62	23	39	45	41	45	48	31
25381	0	0	0.0	0	0	0	0	0	0	0	0
25382	676	453	67.0	301	111	201	217	179	212	219	170
25385	3,262	2,250	69.0	1408	690	1023	1102	939	1096	1131	865
25391	463	325	70.2	241	67	173	132	141	151	141	143
26193	334	209	62.6	103	103	89	117	50	151	110	83
26197	0	0	0.0	0	0	0	0	0	0	0	0
26198	262	127	48.5	43	83	59	67	39	82	84	35
26200	0	0	0.0	0	0	0	0	0	0	0	0
27112	963	434	45.1	261	136	209	200	206	191	236	149
27113	1,024	418	40.8	293	99	196	205	183	202	219	152
27117	879	350	39.8	229	109	181	163	157	175	202	115
27140	3	1	33.3	1	0	0	1	0	1	1	0
27141	105	25	23.8	22	3	6	19	14	9	12	12
27142	404	137	33.9	107	26	72	61	69	60	68	60
27143	721	254	35.2	174	67	123	121	131	110	138	98
27146	0	0	0.0	0	0	0	0	0	0	0	0
27155	609	339	55.7	196	126	157	172	143	170	190	113
27156	773	362	46.8	214	131	199	149	152	191	193	129
27157	39	6	15.4	5	1	3	3	5	1	3	2
27159	719	362	50.3	228	108	145	192	156	167	207	111
27164	149	23	15.4	16	7	8	15	10	13	18	4
27168	673	264	39.2	182	74	130	127	127	127	135	114
27601	920	413	44.9	291	93	193	200	193	192	222	156
27602	1,182	555	47.0	354	177	288	258	237	284	274	233
27603	634	291	45.9	194	85	143	137	122	153	159	105
27604	1,877	941	50.1	527	390	478	445	385	522	521	354
27605	982	446	45.4	260	159	230	204	182	234	237	162
27701	1,637	626	38.2	425	160	268	327	268	306	347	215
28200	442	260	58.8	111	131	117	135	80	167	140	93
28201	515	324	62.9	146	161	157	156	108	196	185	114
28206	0	0	0.0	0	0	0	0	0	0	0	0
28247	595	352	59.2	116	219	132	210	94	237	189	132
28901	0	0	0.0	0	0	0	0	0	0	0	0
28902	0	0	0.0	0	0	0	0	0	0	0	0
28903	0	0	0.0	0	0	0	0	0	0	0	0
29277	1,708	947	55.4	548	366	336	594	349	552	541	327
29278	0	0	0.0	0	0	0	0	0	0	0	0
29279	1,301	712	54.7	334	359	289	405	248	434	397	255
29280	729	381	52.3	160	208	168	205	133	230	222	124
29282	1,111	635	57.2	263	346	249	370	173	418	398	173
29285	1,313	787	59.9	378	378	348	419	268	478	450	267
29286	2,018	1,176	58.3	549	579	490	658	394	719	696	377
29289	17	8	47.1	5	3	0	6	3	3	4	2
29292	823	529	64.3	266	244	230	285	185	319	306	181
29293	1,335	807	60.4	331	442	340	444	218	548	462	278
29294	957	579	60.5	273	285	273	290	197	359	327	211
29295	1,737	1,068	61.5	466	547	457	581	329	676	640	321
29297	645	394	61.1	158	227	154	234	107	279	229	135
29299	1,635	935	57.2	481	414	399	506	295	599	576	288
29300	973	582	59.8	261	301	262	311	202	348	361	177
29302	800	479	59.9	212	248	216	259	169	290	291	157
29304	2,059	1,248	60.6	525	674	498	716	339	827	758	379
29305	1,606	899	56.0	380	476	383	497	289	566	532	290
29308	509	308	60.5	136	157	134	170	83	204	181	104
29309	945	562	59.5	301	235	295	248	215	312	303	196
29311	2,053	1,169	56.9	544	565	574	555	398	709	691	370
29313	1,070	658	61.5	311	321	286	348	199	422	395	214
29314	1,701	1,024	60.2	484	503	450	544	373	590	647	274
29345	715	444	62.1	186	247	191	247	143	288	277	138
29346	534	346	64.8	154	177	155	184	122	201	203	108
29347	614	373	60.7	143	218	149	219	112	247	203	138
29349	920	596	64.8	236	332	256	323	179	384	366	182
29354	1,110	638	57.5	355	257	225	393	212	378	365	214
29356	651	420	64.5	157	243	171	234	94	299	244	130
29359	732	479	65.4	192	268	219	250	155	304	303	144
29360	377	249	66.0	103	142	98	148	64	172	148	78
29361	314	181	57.6	61	120	79	100	40	139	119	51
29362	2,036	1,046	51.4	518	482	432	582	348	622	625	315
29363	1,650	991	60.1	464	496	469	493	301	634	568	348
29364	948	619	65.3	251	351	234	377	191	410	383	190
29365	1,065	610	57.3	225	368	237	360	164	420	400	174
29368	868	522	60.1	255	243	211	289	148	343	291	192
29369	1,906	1,213	63.6	548	607	484	693	328	821	720	398
29370	1,044	624	59.8	351	250	270	334	226	357	365	201
29901	0	0	0.0	0	0	0	0	0	0	0	0
29902	5	3	60.0	3	0	2	1	2	1	1	2
31001	853	508	59.6	262	215	207	279	137	329	257	186
31002	1,811	1,058	58.4	503	514	441	585	372	618	566	386
31004	1,204	613	50.9	402	161	301	276	253	295	320	215
31005	851	451	53.0	251	185	192	251	155	279	235	183
31006	465	288	61.9	152	128	118	164	94	182	165	103
31009	1,887	1,116	59.1	550	507	488	586	395	642	625	396
31010	1,534	856	55.8	493	302	326	488	302	485	491	274
31013	867	447	51.6	264	169	225	209	183	233	237	162
31016	1,573	898	57.1	486	361	404	463	304	531	507	287
31017	1,096	629	57.4	318	283	286	326	233	361	330	233
31201	892	530	59.4	235	268	259	254	169	329	286	193
31205	893	512	57.3	250	228	212	278	174	300	272	184
31210	345	207	60.0	141	53	97	100	87	99	118	68
31212	635	349	55.0	160	174	167	166	120	211	183	134
31218	2,039	1,026	50.3	627	347	493	490	395	550	557	346
31221	576	336	58.3	157	170	161	169	111	210	182	123
31241	943	452	47.9	286	136	231	197	166	246	227	174
31242	860	526	61.2	297	215	235	280	189	307	300	188
31245	830	493	59.4	240	232	200	282	163	301	293	157
31246	831	484	58.2	267	197	231	242	168	282	251	187
31247	1,844	1,046	56.7	598	397	508	496	394	580	547	397
31601	1,587	902	56.8	508	349	429	442	338	506	492	313
31602	1,437	851	59.2	417	388	386	436	295	502	480	291
31603	2,229	1,197	53.7	602	541	574	586	425	702	630	445
31604	1,900	1,192	62.7	633	498	537	620	415	692	632	440
31605	1,736	936	53.9	514	384	386	516	342	536	528	318
31606	636	356	56.0	190	145	153	192	113	214	176	137
31607	476	274	57.6	163	95	105	159	84	164	142	103
31901	1	0	0.0	0	0	0	0	0	0	0	0
32101	1,234	751	60.9	348	368	391	346	297	414	445	244
32103	1,552	815	52.5	411	363	471	328	319	447	416	320
32106	818	478	58.4	255	194	266	196	198	240	229	187
32109	696	404	58.0	210	173	171	221	133	245	223	138
32110	1,046	614	58.7	350	236	311	289	232	336	337	204
32111	13	0	0.0	0	0	0	0	0	0	0	0
32112	201	67	33.3	45	22	28	39	32	35	34	31
32138	788	427	54.2	213	194	267	147	184	218	218	156
32139	1,435	868	60.5	435	379	367	471	331	476	506	250
32140	1,199	670	55.9	376	269	420	237	294	338	384	226
32141	1,025	660	64.4	346	281	257	382	270	357	413	182
32142	1,504	933	62.0	511	362	510	392	388	484	495	327
32143	1,423	1,015	71.3	582	354	426	532	392	533	550	344
32145	927	591	63.8	285	279	280	293	191	360	345	195
32146	1,662	1,035	62.3	489	497	499	506	369	588	560	366
32150	863	542	62.8	245	262	234	284	201	300	293	194
32154	719	487	67.7	217	233	214	256	167	282	276	150
32155	683	414	60.6	184	214	191	214	135	259	235	143
32160	1,317	695	52.8	351	304	441	237	299	351	381	245
32161	1,050	565	53.8	279	265	344	212	238	301	281	228
32162	1,294	686	53.0	371	285	390	276	265	379	374	237
32163	553	340	61.5	151	179	171	164	94	231	186	130
32165	598	364	60.9	171	178	189	167	143	209	200	128
32166	1,154	685	59.4	333	316	353	317	267	372	359	261
32171	957	501	52.4	248	216	270	209	200	255	252	176
32174	1,046	587	56.1	323	227	329	240	235	315	310	213
32176	951	656	69.0	311	318	240	399	207	400	387	200
32178	1,425	643	45.1	399	194	360	250	280	292	295	247
32179	883	559	63.3	275	256	264	279	209	304	283	202
32184	935	533	57.0	271	232	267	246	196	301	269	211
32188	973	573	58.9	263	296	313	253	199	351	320	209
32190	1,460	922	63.2	453	423	497	394	342	510	510	317
32193	1,676	994	59.3	476	465	460	506	351	579	540	345
32195	1,230	678	55.1	355	295	373	290	254	385	370	247
32196	1,442	758	52.6	395	331	421	318	312	410	405	286
32197	1,197	721	60.2	369	316	432	265	280	393	378	264
32198	1,088	676	62.1	338	304	326	326	255	376	371	235
32200	970	615	63.4	311	283	284	311	214	375	348	217
32204	502	298	59.4	149	130	171	121	118	163	162	108
32205	1,358	795	58.5	376	388	422	352	285	462	420	309
32207	1,047	546	52.1	314	200	349	180	265	245	263	216
32208	1,580	1,111	70.3	590	476	506	568	414	641	658	367
32210	0	0	0.0	0	0	0	0	0	0	0	0
32211	95	33	34.7	16	17	12	20	14	18	24	5
32212	637	410	64.4	197	199	249	154	142	248	217	161
32232	1,472	877	59.6	406	423	426	422	335	476	498	279
32247	1,238	708	57.2	355	334	377	322	257	425	398	262
32265	1,887	1,138	60.3	573	499	596	501	437	617	608	397
32266	739	463	62.7	235	209	213	240	159	285	267	152
32267	1,594	972	61.0	475	435	540	392	348	520	505	342
32269	645	430	66.7	203	206	199	215	155	251	259	131
32270	1,790	1,007	56.3	510	450	532	455	375	578	552	348
32282	1,604	922	57.5	514	366	490	407	368	499	499	329
32283	770	507	65.8	246	241	304	189	176	301	278	186
32285	580	364	62.8	168	183	142	212	109	237	208	137
32293	660	407	61.7	175	213	213	186	140	238	218	147
32295	971	577	59.4	264	283	308	253	203	330	300	211
32300	270	87	32.2	37	47	32	55	24	59	56	28
32302	1,318	798	60.5	406	352	404	372	312	444	438	278
32303	833	520	62.4	222	271	261	243	189	291	280	185
32305	1,423	896	63.0	409	441	433	437	306	542	478	310
32306	831	528	63.5	269	228	268	245	178	310	277	198
32307	1,544	916	59.3	483	390	448	444	340	512	502	324
32308	1,605	999	62.2	491	469	510	471	351	587	511	397
32312	1,433	884	61.7	440	400	502	368	331	502	483	299
32320	825	473	57.3	230	214	256	201	180	254	254	156
32322	1,207	662	54.8	315	310	381	260	240	380	328	258
32325	868	505	58.2	248	226	223	260	173	291	266	184
32329	727	478	65.7	240	225	199	270	173	282	260	178
32335	925	508	54.9	311	165	264	219	210	258	262	196
32337	1,376	759	55.2	404	325	487	259	316	408	450	242
32338	793	456	57.5	237	197	301	142	189	239	211	195
32341	597	357	59.8	174	168	219	130	133	205	204	119
32345	766	465	60.7	231	207	258	185	173	248	252	158
32347	1,141	592	51.9	325	240	311	258	226	327	321	215
32348	604	356	58.9	178	168	211	138	156	179	221	99
32349	1,299	826	63.6	395	382	329	459	278	485	427	307
32355	1,369	892	65.2	378	485	459	414	333	522	505	316
32358	960	566	59.0	305	229	303	245	231	299	324	194
32361	902	515	57.1	284	204	345	152	242	227	243	200
32362	178	86	48.3	37	46	54	31	31	51	58	20
32365	982	602	61.3	295	261	313	265	225	333	337	193
32370	1,163	477	41.0	302	148	259	203	225	225	213	219
32371	1,246	730	58.6	373	318	394	313	277	398	377	264
32375	865	555	64.2	231	292	243	299	184	342	335	166
32376	1,383	771	55.7	422	317	502	251	332	391	413	280
32379	747	414	55.4	214	183	281	121	172	221	205	168
32381	662	338	51.1	182	131	230	96	148	162	181	106
32383	1,100	527	47.9	306	192	350	162	243	252	275	196
32393	930	530	57.0	279	229	313	205	232	261	280	196
32395	1,343	711	52.9	344	331	460	233	286	370	380	248
32397	1,592	791	49.7	424	330	472	300	343	388	418	290
32401	771	453	58.8	239	180	206	231	151	260	255	145
32408	1,120	454	40.5	266	167	287	155	196	226	211	190
32412	930	603	64.8	325	241	310	271	216	346	304	232
32413	874	545	62.4	298	225	268	263	209	307	305	180
32416	783	436	55.7	240	173	238	184	174	232	244	138
32601	1,431	934	65.3	446	437	430	475	359	513	545	308
32602	1,259	759	60.3	390	332	393	341	291	419	422	267
32603	2,522	1,294	51.3	686	558	795	471	583	647	649	504
32604	838	494	58.9	230	245	259	224	176	294	260	196
32605	711	311	43.7	163	133	168	133	135	158	152	125
32606	558	230	41.2	141	72	144	79	100	106	117	82
32607	936	651	69.6	329	275	306	319	210	384	362	220
32608	917	496	54.1	279	189	286	194	211	248	243	198
32609	1,435	767	53.4	338	384	386	358	267	442	414	271
32610	974	578	59.3	290	267	283	278	202	339	313	214
32611	1,530	899	58.8	474	383	447	434	338	506	492	317
32612	1,997	1,114	55.8	531	541	613	469	408	647	591	409
32614	1,432	845	59.0	391	412	459	363	283	514	477	290
32701	1,560	970	62.2	472	442	482	448	346	556	532	336
33117	879	532	60.5	264	246	256	267	176	333	297	195
33118	827	450	54.4	245	186	234	203	215	208	243	168
33121	802	436	54.4	214	207	215	214	172	242	234	164
33122	930	472	50.8	260	194	276	189	208	240	237	184
33123	849	557	65.6	280	257	243	298	217	312	321	190
33124	0	0	0.0	0	0	0	0	0	0	0	0
33126	901	589	65.4	270	304	324	257	235	327	331	213
33128	965	492	51.0	289	186	301	176	206	260	242	207
33130	0	0	0.0	0	0	0	0	0	0	0	0
33134	150	77	51.3	48	26	31	45	33	41	39	32
34092	267	98	36.7	57	31	43	48	48	40	53	31
34093	531	225	42.4	164	48	110	106	111	97	118	79
34095	271	69	25.5	37	22	27	38	28	33	34	26
34097	695	308	44.3	199	85	125	161	123	155	167	102
34098	339	166	49.0	88	66	95	66	70	83	94	54
34337	1,284	598	46.6	360	195	269	290	221	313	334	193
35125	974	648	66.5	320	315	269	367	240	378	335	262
35126	858	548	63.9	266	263	239	293	188	331	296	201
35127	767	481	62.7	250	214	238	225	180	274	217	219
35129	589	383	65.0	215	151	209	163	141	221	179	171
35134	844	596	70.6	337	237	271	315	223	343	286	250
35135	840	534	63.6	264	250	229	286	178	326	268	221
35137	974	656	67.4	364	268	327	308	247	372	326	262
35140	840	523	62.3	268	241	254	258	169	331	279	207
35146	616	401	65.1	191	197	186	209	143	234	184	171
36001	341	232	68.0	129	89	101	123	97	116	130	83
36003	488	308	63.1	181	104	139	153	125	159	143	137
36004	1,038	675	65.0	418	215	302	352	262	363	338	277
36008	1,020	678	66.5	422	210	279	363	271	350	329	280
36011	1,065	702	65.9	441	213	324	340	273	353	358	267
36105	602	402	66.8	203	191	190	204	151	238	240	142
36258	906	544	60.0	278	251	324	208	221	296	273	226
36264	834	472	56.6	268	194	285	177	198	251	229	206
36266	821	495	60.3	283	196	284	200	204	265	248	211
36267	924	585	63.3	308	256	283	292	236	322	314	222
36268	781	509	65.2	276	211	233	262	182	302	244	217
36272	0	0	0.0	0	0	0	0	0	0	0	0
36279	535	357	66.7	201	144	173	176	150	186	189	134
36315	0	0	0.0	0	0	0	0	0	0	0	0
36316	784	525	67.0	279	224	220	284	185	306	292	189
36317	490	287	58.6	171	103	153	125	134	135	145	123
36318	1,021	642	62.9	371	245	307	315	229	369	317	269
36327	675	355	52.6	215	133	228	122	142	203	185	147
36329	857	533	62.2	276	235	275	241	214	285	281	196
36331	0	0	0.0	0	0	0	0	0	0	0	0
36334	549	366	66.7	190	158	178	176	114	225	183	145
36339	738	380	51.5	233	130	241	130	165	192	180	163
36340	568	362	63.7	223	130	217	140	159	186	163	169
36601	307	205	66.8	83	113	114	83	81	115	115	71
36701	2,283	1,562	68.4	945	496	690	782	620	779	793	575
36901	5	3	60.0	1	2	2	1	1	2	3	0
36902	2	0	0.0	0	0	0	0	0	0	0	0
37202	0	0	0.0	0	0	0	0	0	0	0	0
37203	0	0	0.0	0	0	0	0	0	0	0	0
38084	567	345	60.8	181	150	169	174	116	215	224	98
38091	479	285	59.5	139	130	162	114	94	168	152	100
38104	1,031	597	57.9	300	278	281	306	212	361	347	201
38236	699	315	45.1	169	111	150	145	128	150	160	104
38292	294	62	21.1	46	13	29	30	36	22	35	24
38293	1,183	658	55.6	348	276	352	282	243	363	352	226
38301	396	223	56.3	135	83	130	90	92	114	124	82
38302	972	610	62.8	337	238	288	299	232	331	313	228
38304	783	462	59.0	244	200	251	202	168	270	242	186
38305	874	486	55.6	260	196	279	191	190	264	230	207
38310	626	378	60.4	192	167	190	175	134	224	211	137
38311	1,104	613	55.5	366	217	288	303	238	330	334	222
38312	1,117	597	53.4	352	208	350	225	243	306	278	249
38313	1,031	627	60.8	321	279	294	308	213	372	326	242
38314	862	485	56.3	230	239	242	234	154	311	276	164
38375	588	386	65.6	175	204	185	197	117	255	215	141
38376	668	443	66.3	242	188	226	208	149	268	247	153
38601	907	441	48.6	240	183	236	197	159	258	238	165
38602	950	544	57.3	286	244	293	236	214	303	304	202
38701	1,492	890	59.7	439	416	406	455	317	528	487	322
38702	1,451	904	62.3	454	414	491	393	323	524	503	314
39201	2,055	1,005	48.9	598	326	426	516	384	516	529	349
39204	1,812	1,011	55.8	551	421	506	474	371	573	538	365
39206	1,075	464	43.2	332	95	241	193	226	194	243	167
39208	1,837	892	48.6	535	294	361	476	358	458	478	315
39214	1,095	464	42.4	296	143	228	217	223	211	244	176
39217	1,379	847	61.4	408	396	407	411	297	489	466	278
39219	1,231	550	44.7	356	150	236	276	242	249	284	187
39220	900	411	45.7	255	106	155	214	158	196	201	132
39221	1,533	870	56.8	460	374	457	387	344	483	469	313
39222	1,229	601	48.9	381	181	297	270	268	282	312	231
39223	2,295	1,080	47.1	712	287	422	595	481	491	542	409
39234	897	491	54.7	323	122	204	251	188	242	276	151
39237	1,054	565	53.6	379	118	219	294	247	252	285	195
39239	1,287	609	47.3	400	151	221	336	245	285	331	186
39244	384	203	52.9	108	85	90	110	70	119	110	74
39274	302	179	59.3	104	60	78	92	64	98	87	68
39275	1,557	920	59.1	545	327	378	501	321	541	507	309
39315	0	0	0.0	0	0	0	0	0	0	0	0
39341	729	344	47.2	229	86	113	208	142	166	186	112
39344	1,794	886	49.4	592	223	379	459	369	436	483	297
39346	555	283	51.0	164	106	165	110	108	160	143	118
39350	1,518	651	42.9	356	261	326	309	259	355	352	246
39364	1,796	975	54.3	502	417	447	488	355	549	532	342
39369	1,782	869	48.8	464	362	405	442	307	501	455	329
39375	2,237	1,316	58.8	637	607	572	700	446	780	733	460
39376	1,397	592	42.4	385	155	225	324	241	291	312	196
39378	1,944	945	48.6	571	267	356	516	372	462	517	287
39601	1,868	956	51.2	537	345	397	507	348	517	515	321
39602	1,483	639	43.1	409	162	256	327	249	312	323	227
39603	1,345	649	48.3	418	179	273	335	287	298	354	203
39604	1,356	659	48.6	442	149	235	353	257	312	355	201
39901	235	97	41.3	73	12	41	44	36	47	56	28
39902	0	0	0.0	0	0	0	0	0	0	0	0
39903	0	0	0.0	0	0	0	0	0	0	0	0
40601	0	0	0.0	0	0	0	0	0	0	0	0
40602	0	0	0.0	0	0	0	0	0	0	0	0
40603	0	0	0.0	0	0	0	0	0	0	0	0
41100	645	385	59.7	200	163	198	178	141	212	190	150
41121	1,013	619	61.1	328	269	352	252	216	363	343	224
41123	817	443	54.2	211	205	274	161	156	264	227	166
41124	776	498	64.2	236	228	235	239	154	309	273	174
41155	708	417	58.9	211	184	242	160	175	208	218	142
41156	619	331	53.5	183	133	188	134	150	158	196	105
41161	850	502	59.1	240	244	306	186	197	273	270	189
41162	647	424	65.5	191	214	206	205	146	253	200	176
41169	536	317	59.1	150	151	184	128	120	180	171	115
41224	566	366	64.7	219	136	194	166	152	198	189	148
41291	1,082	647	59.8	338	282	329	299	258	361	353	233
41292	951	590	62.0	314	244	313	260	193	343	322	210
41293	814	514	63.1	279	206	298	204	222	260	294	177
41298	850	531	62.5	312	192	292	223	199	290	286	175
41300	732	382	52.2	218	139	260	114	172	179	195	129
41301	829	461	55.6	231	201	278	170	169	259	238	175
41601	1,654	1,023	61.9	525	448	490	507	357	589	551	367
41602	1,587	1,031	65.0	556	421	501	491	363	604	583	330
41603	454	218	48.0	125	83	133	80	94	107	111	86
41604	393	203	51.7	119	72	121	77	104	88	105	69
41701	1,113	686	61.6	369	286	378	294	257	390	377	252
41702	1,157	734	63.4	362	327	398	310	293	388	438	232
41703	1,087	695	63.9	357	300	366	300	243	401	370	242
41704	1,867	1,156	61.9	653	440	510	610	394	679	648	395
41901	7	3	42.9	0	3	1	2	0	2	1	2
42101	0	0	0.0	0	0	0	0	0	0	0	0
42110	0	0	0.0	0	0	0	0	0	0	0	0
43125	0	0	0.0	0	0	0	0	0	0	0	0
43601	863	543	62.9	303	226	258	275	191	329	286	212
43901	0	0	0.0	0	0	0	0	0	0	0	0
44111	586	398	67.9	272	111	246	144	182	192	188	164
44112	537	346	64.4	220	110	182	154	163	165	164	140
44113	845	567	67.1	321	209	242	306	204	327	314	187
44114	0	0	0.0	0	0	0	0	0	0	0	0
44116	658	414	62.9	288	103	226	178	195	191	177	179
44123	3	1	33.3	1	0	0	1	0	1	0	1
44124	763	445	58.3	312	113	277	157	220	196	193	191
44126	806	371	46.0	259	95	245	118	196	153	166	150
44128	853	544	63.8	320	196	298	227	219	294	267	217
44130	910	597	65.6	415	166	355	227	297	274	286	245
44131	907	570	62.8	370	179	327	224	249	288	280	232
44135	615	406	66.0	271	122	254	142	186	194	191	169
44136	688	423	61.5	295	105	244	160	218	177	188	171
44139	777	465	59.8	321	120	295	162	233	202	196	211
44142	914	579	63.3	404	154	376	189	277	266	257	252
44150	701	432	61.6	294	124	257	167	224	187	190	179
44321	361	220	60.9	143	64	137	80	112	98	110	86
44601	1,388	714	51.4	503	190	445	253	321	355	323	317
44701	1,445	908	62.8	675	195	590	294	454	391	358	428
44702	1,848	1,214	65.7	851	323	708	475	554	596	526	555
44703	1,262	846	67.0	600	224	504	331	405	390	361	403
44901	1	0	0.0	0	0	0	0	0	0	0	0
45102	709	407	57.4	247	145	214	186	166	222	202	160
45103	789	461	58.4	268	171	260	185	193	242	229	182
45104	919	520	56.6	295	197	301	200	221	259	271	192
45105	1,431	745	52.1	449	266	433	285	320	374	368	305
45109	498	306	61.4	183	109	181	119	150	138	160	117
45112	1,011	581	57.5	328	224	314	248	239	300	296	225
45113	1,198	639	53.3	360	252	338	286	250	354	327	246
45114	715	354	49.5	222	114	230	109	171	156	179	138
45115	1,161	577	49.7	354	202	360	203	240	300	329	202
45116	1,305	743	56.9	478	243	396	325	313	390	434	238
45117	680	366	53.8	226	122	214	140	169	170	177	146
45118	1,155	664	57.5	378	251	354	281	245	357	336	243
45119	1,000	496	49.6	270	194	291	180	215	238	251	191
45120	698	422	60.5	230	179	243	171	160	244	217	172
45121	1,050	615	58.6	359	224	288	299	268	305	324	214
45122	945	625	66.1	346	252	311	297	239	352	342	219
45123	911	525	57.6	307	195	305	212	232	261	247	224
45125	1,131	598	52.9	362	208	357	225	260	291	315	217
45126	546	293	53.7	149	122	170	110	105	162	138	112
45127	653	381	58.3	195	170	144	226	138	213	193	145
45128	798	497	62.3	282	202	272	219	205	261	280	175
45129	1,097	578	52.7	348	204	342	223	245	298	290	228
45131	771	468	60.7	257	195	214	245	174	269	247	166
45132	762	444	58.3	266	155	264	172	192	231	217	175
45133	605	330	54.5	192	122	185	138	140	170	157	137
45239	626	405	64.7	228	162	192	200	154	228	226	136
45240	1,111	640	57.6	372	238	342	274	265	340	329	247
45352	980	506	51.6	287	194	291	197	200	268	237	203
45353	799	405	50.7	231	164	246	152	160	223	208	163
45371	770	413	53.6	284	111	226	176	183	209	220	151
47201	815	507	62.2	249	233	244	249	168	311	277	189
47202	801	407	50.8	194	195	206	193	152	230	236	132
47203	1,353	838	61.9	438	365	411	407	294	490	460	292
47204	736	413	56.1	187	205	175	224	108	271	248	121
47247	0	0	0.0	0	0	0	0	0	0	0	0
47248	903	543	60.1	271	253	292	237	185	330	282	207
47250	891	438	49.2	239	168	273	153	190	215	224	161
47251	1,300	991	76.2	519	402	320	626	259	649	556	360
47252	1,082	659	60.9	388	241	315	329	256	351	332	253
47253	2,338	1,309	56.0	723	518	602	658	468	749	707	465
47256	2,175	1,306	60.0	714	549	587	687	444	792	736	457
47258	814	510	62.7	256	233	260	236	183	283	293	166
47259	1,695	1,080	63.7	534	492	483	562	351	656	627	339
47260	1,470	895	60.9	419	440	443	424	284	549	489	312
47262	1,880	1,169	62.2	582	528	579	552	368	718	660	371
47265	1,669	972	58.2	499	440	474	479	369	546	538	357
47267	1,753	988	56.4	497	437	478	481	350	563	515	364
47268	1,175	565	48.1	301	228	296	251	227	297	285	215
47271	1,610	1,010	62.7	465	488	495	488	316	628	554	366
47272	801	462	57.7	226	214	226	224	166	271	251	164
47273	919	522	56.8	253	246	270	240	168	320	285	182
47276	961	546	56.8	263	255	255	271	192	325	339	164
47278	798	417	52.3	205	190	219	182	161	228	207	167
47279	1,781	1,005	56.4	471	487	501	472	356	589	565	345
47284	1,681	862	51.3	477	346	490	350	350	461	428	347
47285	2,644	1,926	72.8	1048	768	659	1194	612	1182	1100	665
47287	1,815	1,079	59.4	516	516	524	525	359	659	597	380
47288	1,492	904	60.6	471	384	446	426	290	555	513	298
47289	1,337	855	63.9	408	422	374	471	246	566	499	284
47290	1,071	588	54.9	325	233	326	232	209	333	311	211
47293	990	565	57.1	274	270	252	300	200	338	324	199
47294	1,543	918	59.5	427	456	464	425	325	547	476	349
47295	1,670	997	59.7	467	487	503	478	347	590	562	338
47296	1,461	868	59.4	455	387	456	391	297	531	478	327
47301	1,879	1,103	58.7	540	507	539	544	398	636	645	337
47305	1,420	812	57.2	377	407	355	436	269	496	472	275
47308	0	0	0.0	0	0	0	0	0	0	0	0
47316	941	570	60.6	300	245	309	244	189	345	306	204
47336	1,005	488	48.6	308	140	297	157	228	212	218	195
47344	1,434	779	54.3	407	344	441	318	294	430	401	303
47345	1,335	811	60.7	429	341	381	398	261	484	444	260
47346	1,034	664	64.2	346	287	295	347	181	432	369	222
47348	0	0	0.0	0	0	0	0	0	0	0	0
47601	1,740	1,086	62.4	495	546	569	486	343	683	586	410
47602	1,144	563	49.2	301	237	287	263	228	307	292	224
47701	1,471	935	63.6	435	452	456	446	322	546	513	321
47901	203	67	33.0	42	14	32	28	27	30	28	25
47902	1	1	100.0	0	1	1	0	0	1	1	0
48141	1,577	906	57.5	446	398	468	409	352	486	464	333
48142	640	446	69.7	218	208	210	224	154	265	245	156
48144	668	431	64.5	198	213	198	221	165	230	251	124
48146	878	539	61.4	265	246	279	243	216	285	281	187
48148	721	442	61.3	203	216	223	202	144	252	231	151
48151	1,494	937	62.7	447	448	450	459	321	565	509	329
48152	691	399	57.7	224	153	273	119	205	167	190	149
48155	1,742	1,108	63.6	504	565	465	621	386	660	671	331
48156	1,267	788	62.2	394	364	418	347	321	419	428	274
48157	2,023	1,226	60.6	570	612	545	646	456	691	685	421
48165	1,979	1,193	60.3	608	542	571	595	440	682	692	378
48166	1,677	1,003	59.8	518	433	496	477	350	581	558	338
48167	2,085	1,355	65.0	645	653	689	642	479	797	813	411
