23187	880	573	65.1	245	284	312	216	301	222	344	175
23193	393	266	67.7	110	134	149	93	119	123	160	79
23196	880	416	47.3	227	169	257	133	231	149	277	102
23203	963	614	63.8	257	327	376	201	329	243	407	158
23205	1,011	625	61.8	280	314	403	191	310	268	385	185
23206	1,568	677	43.2	405	229	464	165	335	275	406	207
23207	1,747	955	54.7	418	486	595	308	538	340	630	257
23213	1,019	463	45.4	327	123	324	115	263	159	300	123
23217	887	472	53.2	241	209	305	136	230	201	287	145
23224	124	58	46.8	29	28	40	16	26	25	30	24
23601	2,296	1,491	64.9	587	806	910	483	810	569	940	420
23602	1,373	760	55.4	350	353	466	246	408	288	463	228
23603	1,153	732	63.5	279	427	439	247	396	289	483	197
23604	1,857	1,135	61.1	454	631	676	389	580	478	737	320
23605	2,095	1,257	60.0	487	704	783	399	668	488	785	372
23606	1,468	910	62.0	348	512	530	325	505	344	573	266
23607	645	288	44.7	164	113	189	86	144	119	185	79
23608	1,197	581	48.5	275	257	367	156	294	220	355	167
23609	286	177	61.9	69	102	99	68	88	75	124	37
23901	189	76	40.2	31	38	39	28	44	23	49	20
23902	201	93	46.3	27	65	58	34	41	50	53	37
25230	1,196	823	68.8	384	365	544	208	354	388	555	203
25231	2,139	1,472	68.8	727	622	1025	335	644	684	962	365
25234	2,752	1,883	68.4	930	775	1283	424	821	828	1182	495
25237	283	164	58.0	100	47	116	32	56	86	92	49
25282	2,934	1,958	66.7	1011	819	1411	405	828	955	1297	499
25371	79	39	49.4	21	11	26	6	14	15	19	12
25377	128	91	71.1	38	46	63	19	36	44	43	33
25381	0	0	0.0	0	0	0	0	0	0	0	0
25382	676	453	67.0	225	179	286	119	200	190	276	119
25385	3,262	2,250	69.0	1082	957	1537	536	1001	1015	1425	602
25391	463	325	70.2	181	122	228	68	127	163	209	81
26193	334	209	62.6	73	128	115	79	96	98	130	61
26197	0	0	0.0	0	0	0	0	0	0	0	0
26198	262	127	48.5	46	74	79	43	82	39	87	34
26200	0	0	0.0	0	0	0	0	0	0	0	0
27112	963	434	45.1	262	140	295	106	239	157	276	116
27113	1,024	418	40.8	268	125	321	73	222	166	268	117
27117	879	350	39.8	221	117	243	93	191	136	247	84
27140	3	1	33.3	1	0	1	0	0	1	1	0
27141	105	25	23.8	20	4	22	3	11	14	12	13
27142	404	137	33.9	108	24	107	24	66	63	88	42
27143	721	254	35.2	183	66	183	65	144	99	173	71
27146	0	0	0.0	0	0	0	0	0	0	0	0
27155	609	339	55.7	180	140	218	93	184	124	208	97
27156	773	362	46.8	183	159	229	103	210	115	225	96
27157	39	6	15.4	4	2	4	2	5	1	3	3
27159	719	362	50.3	198	131	239	98	209	114	232	95
27164	149	23	15.4	19	4	17	6	10	12	19	4
27168	673	264	39.2	166	88	205	50	144	104	148	98
27601	920	413	44.9	280	106	296	90	257	125	272	110
27602	1,182	555	47.0	304	230	351	179	308	216	329	193
27603	634	291	45.9	159	111	194	76	171	92	165	100
27604	1,877	941	50.1	475	431	598	300	565	321	631	248
27605	982	446	45.4	251	173	309	117	241	173	289	128
27701	1,637	626	38.2	385	196	442	141	338	226	431	140
28200	442	260	58.8	97	146	149	89	135	97	170	66
28201	515	324	62.9	127	180	192	112	167	132	203	98
28206	0	0	0.0	0	0	0	0	0	0	0	0
28247	595	352	59.2	91	243	179	147	218	104	245	81
28901	0	0	0.0	0	0	0	0	0	0	0	0
28902	0	0	0.0	0	0	0	0	0	0	0	0
28903	0	0	0.0	0	0	0	0	0	0	0	0
29277	1,708	947	55.4	372	522	548	336	512	362	601	268
29278	0	0	0.0	0	0	0	0	0	0	0	0
29279	1,301	712	54.7	251	426	400	263	398	261	467	192
29280	729	381	52.3	135	229	218	136	217	137	233	120
29282	1,111	635	57.2	195	397	358	233	343	236	405	173
29285	1,313	787	59.9	290	444	439	293	434	290	510	205
29286	2,018	1,176	58.3	447	656	686	396	630	444	735	339
29289	17	8	47.1	1	5	6	0	6	0	5	1
29292	823	529	64.3	212	291	313	179	286	194	361	117
29293	1,335	807	60.4	270	490	459	302	428	316	514	232
29294	957	579	60.5	219	330	341	200	305	228	376	157
29295	1,737	1,068	61.5	339	649	611	377	586	387	678	297
29297	645	394	61.1	138	236	232	147	220	154	288	89
29299	1,635	935	57.2	362	519	562	315	532	334	621	246
29300	973	582	59.8	229	320	324	218	325	214	394	141
29302	800	479	59.9	177	274	276	174	257	188	331	113
29304	2,059	1,248	60.6	368	795	655	488	735	405	833	308
29305	1,606	899	56.0	315	525	530	314	498	332	571	258
29308	509	308	60.5	116	171	173	108	173	106	205	77
29309	945	562	59.5	243	282	311	196	305	196	342	153
29311	2,053	1,169	56.9	456	638	661	424	636	423	759	309
29313	1,070	658	61.5	242	376	379	232	366	241	434	172
29314	1,701	1,024	60.2	386	566	564	376	614	324	667	268
29345	715	444	62.1	155	268	260	163	255	168	299	123
29346	534	346	64.8	126	193	190	128	184	132	216	99
29347	614	373	60.7	136	220	216	130	209	140	235	112
29349	920	596	64.8	187	371	347	218	331	224	415	137
29354	1,110	638	57.5	257	341	360	240	351	238	439	152
29356	651	420	64.5	141	249	218	173	224	160	244	136
29359	732	479	65.4	174	273	272	177	260	186	289	149
29360	377	249	66.0	99	136	148	85	132	95	170	58
29361	314	181	57.6	72	105	102	69	101	72	116	57
29362	2,036	1,046	51.4	418	538	609	345	572	369	640	293
29363	1,650	991	60.1	369	562	547	363	527	385	612	295
29364	948	619	65.3	200	389	353	231	344	241	407	177
29365	1,065	610	57.3	173	408	332	241	341	237	431	138
29368	868	522	60.1	185	305	271	214	293	188	336	148
29369	1,906	1,213	63.6	394	739	661	466	633	488	746	374
29370	1,044	624	59.8	264	320	356	228	321	235	383	178
29901	0	0	0.0	0	0	0	0	0	0	0	0
29902	5	3	60.0	3	0	3	0	1	2	2	1
31001	853	508	59.6	202	268	299	163	241	210	294	153
31002	1,811	1,058	58.4	422	561	564	408	549	395	653	287
31004	1,204	613	50.9	345	217	415	150	316	212	366	169
31005	851	451	53.0	183	244	261	157	243	172	279	137
31006	465	288	61.9	96	180	161	108	147	121	175	96
31009	1,887	1,116	59.1	453	591	669	369	592	417	696	317
31010	1,534	856	55.8	373	415	499	281	457	300	535	231
31013	867	447	51.6	226	201	286	132	231	175	277	130
31016	1,573	898	57.1	364	461	539	284	490	316	558	231
31017	1,096	629	57.4	264	337	349	244	324	248	385	191
31201	892	530	59.4	187	315	304	183	284	202	335	151
31205	893	512	57.3	208	274	301	169	258	209	341	130
31210	345	207	60.0	112	84	146	44	120	69	138	48
31212	635	349	55.0	140	190	210	116	184	132	208	110
31218	2,039	1,026	50.3	520	424	665	270	526	396	614	305
31221	576	336	58.3	120	193	200	115	181	121	214	96
31241	943	452	47.9	257	162	288	127	234	168	281	123
31242	860	526	61.2	226	276	308	189	282	209	308	177
31245	830	493	59.4	191	272	254	195	269	175	297	150
31246	831	484	58.2	213	238	287	156	242	192	295	138
31247	1,844	1,046	56.7	491	484	651	309	529	417	633	319
31601	1,587	902	56.8	398	436	538	288	475	328	543	263
31602	1,437	851	59.2	348	460	516	287	464	315	565	220
31603	2,229	1,197	53.7	504	613	742	372	592	499	725	368
31604	1,900	1,192	62.7	460	638	716	395	597	482	755	341
31605	1,736	936	53.9	415	467	577	298	497	366	595	271
31606	636	356	56.0	142	187	210	114	188	130	209	105
31607	476	274	57.6	118	137	165	85	118	124	177	63
31901	1	0	0.0	0	0	0	0	0	0	0	0
32101	1,234	751	60.9	257	441	424	271	406	283	501	186
32103	1,552	815	52.5	347	404	479	266	406	330	505	232
32106	818	478	58.4	224	203	273	152	223	194	282	134
32109	696	404	58.0	160	218	230	149	215	145	273	93
32110	1,046	614	58.7	265	306	378	187	301	251	373	170
32111	13	0	0.0	0	0	0	0	0	0	0	0
32112	201	67	33.3	34	32	42	23	40	25	44	22
32138	788	427	54.2	182	202	251	141	222	154	259	122
32139	1,435	868	60.5	310	487	488	299	420	351	557	218
32140	1,199	670	55.9	248	376	404	221	341	270	418	194
32141	1,025	660	64.4	233	384	371	238	372	236	448	158
32142	1,504	933	62.0	401	457	540	310	433	392	568	254
32143	1,423	1,015	71.3	443	479	670	259	448	455	577	318
32145	927	591	63.8	193	359	312	238	297	239	365	179
32146	1,662	1,035	62.3	434	537	607	346	516	416	641	275
32150	863	542	62.8	180	314	311	180	278	204	344	135
32154	719	487	67.7	158	283	270	173	221	213	289	143
32155	683	414	60.6	167	227	243	146	200	185	268	113
32160	1,317	695	52.8	327	319	409	226	326	303	451	170
32161	1,050	565	53.8	244	283	347	179	273	249	368	149
32162	1,294	686	53.0	320	319	440	190	355	260	448	175
32163	553	340	61.5	104	217	190	132	185	135	226	95
32165	598	364	60.9	144	194	190	138	183	146	225	98
32166	1,154	685	59.4	289	341	419	210	347	265	438	181
32171	957	501	52.4	197	254	294	158	250	181	316	119
32174	1,046	587	56.1	276	262	392	143	314	219	388	136
32176	951	656	69.0	213	407	391	218	303	297	389	202
32178	1,425	643	45.1	356	209	412	163	303	245	377	179
32179	883	559	63.3	205	309	322	185	265	221	320	163
32184	935	533	57.0	232	264	326	172	283	196	344	134
32188	973	573	58.9	218	325	337	200	298	228	377	155
32190	1,460	922	63.2	368	489	567	280	436	403	545	292
32193	1,676	994	59.3	357	567	558	361	515	383	613	277
32195	1,230	678	55.1	260	378	391	233	338	286	453	167
32196	1,442	758	52.6	299	413	437	267	377	323	491	203
32197	1,197	721	60.2	299	377	393	259	344	297	422	211
32198	1,088	676	62.1	265	354	399	221	309	298	408	199
32200	970	615	63.4	261	319	362	220	295	282	403	170
32204	502	298	59.4	125	149	177	94	147	125	197	73
32205	1,358	795	58.5	322	428	478	270	386	360	479	259
32207	1,047	546	52.1	285	221	350	150	264	224	329	152
32208	1,580	1,111	70.3	457	590	693	358	570	453	736	289
32210	0	0	0.0	0	0	0	0	0	0	0	0
32211	95	33	34.7	14	18	13	19	18	13	25	6
32212	637	410	64.4	150	223	236	134	193	173	255	120
32232	1,472	877	59.6	320	484	492	304	433	360	548	246
32247	1,238	708	57.2	283	381	437	219	336	316	438	218
32265	1,887	1,138	60.3	475	577	676	369	564	459	689	329
32266	739	463	62.7	173	263	286	140	231	194	300	121
32267	1,594	972	61.0	422	456	577	283	429	424	578	270
32269	645	430	66.7	153	253	262	140	191	197	276	115
32270	1,790	1,007	56.3	418	523	594	326	521	388	658	252
32282	1,604	922	57.5	389	470	532	317	486	351	558	280
32283	770	507	65.8	186	294	285	186	249	220	316	149
32285	580	364	62.8	145	200	222	121	187	145	244	94
32293	660	407	61.7	150	231	222	153	221	149	264	104
32295	971	577	59.4	212	323	302	217	287	231	331	185
32300	270	87	32.2	29	54	61	23	58	28	67	16
32302	1,318	798	60.5	318	424	476	257	377	348	507	214
32303	833	520	62.4	193	292	311	174	275	193	338	133
32305	1,423	896	63.0	296	527	513	303	462	351	572	238
32306	831	528	63.5	202	288	296	190	251	212	311	152
32307	1,544	916	59.3	385	478	564	281	431	398	566	257
32308	1,605	999	62.2	346	585	571	356	476	440	599	323
32312	1,433	884	61.7	360	464	548	269	400	403	566	238
32320	825	473	57.3	198	238	276	151	239	178	293	135
32322	1,207	662	54.8	272	329	399	203	330	253	401	188
32325	868	505	58.2	212	254	292	178	229	216	301	148
32329	727	478	65.7	183	273	303	143	247	193	309	131
32335	925	508	54.9	276	197	340	131	247	215	304	157
32337	1,376	759	55.2	308	399	439	264	383	306	478	211
32338	793	456	57.5	191	231	268	149	214	191	260	146
32341	597	357	59.8	155	178	206	116	169	152	208	109
32345	766	465	60.7	229	203	286	137	220	194	293	129
32347	1,141	592	51.9	262	292	369	175	299	230	364	167
32348	604	356	58.9	157	179	219	114	175	153	211	115
32349	1,299	826	63.6	286	474	446	310	399	343	528	211
32355	1,369	892	65.2	320	528	501	332	471	355	585	235
32358	960	566	59.0	263	262	359	168	288	229	350	161
32361	902	515	57.1	228	236	322	138	244	205	299	151
32362	178	86	48.3	23	55	47	34	47	30	54	23
32365	982	602	61.3	234	315	338	204	301	233	375	150
32370	1,163	477	41.0	260	188	330	116	273	160	289	147
32371	1,246	730	58.6	311	340	440	222	357	292	425	228
32375	865	555	64.2	212	309	311	197	280	228	342	158
32376	1,383	771	55.7	313	396	463	242	362	330	479	219
32379	747	414	55.4	169	209	263	123	214	166	266	112
32381	662	338	51.1	137	161	190	104	178	109	206	85
32383	1,100	527	47.9	247	232	320	154	261	207	318	151
32393	930	530	57.0	233	259	336	157	256	221	351	131
32395	1,343	711	52.9	330	329	434	216	331	297	424	210
32397	1,592	791	49.7	402	332	492	238	406	304	485	232
32401	771	453	58.8	181	240	260	152	232	170	298	105
32408	1,120	454	40.5	245	177	304	118	244	157	275	130
32412	930	603	64.8	263	290	393	158	251	296	366	171
32413	874	545	62.4	230	281	330	174	287	219	355	147
32416	783	436	55.7	186	222	261	138	233	158	275	113
32601	1,431	934	65.3	308	564	506	356	506	353	613	246
32602	1,259	759	60.3	279	421	433	261	396	293	474	217
32603	2,522	1,294	51.3	564	635	806	397	609	558	829	342
32604	838	494	58.9	182	284	291	176	253	203	304	150
32605	711	311	43.7	136	149	186	93	152	124	174	109
32606	558	230	41.2	128	82	132	75	109	91	137	63
32607	936	651	69.6	235	356	400	190	331	241	395	180
32608	917	496	54.1	201	258	299	153	246	196	297	142
32609	1,435	767	53.4	249	445	440	259	418	278	477	205
32610	974	578	59.3	246	292	323	205	283	247	347	179
32611	1,530	899	58.8	327	505	501	323	453	359	571	237
32612	1,997	1,114	55.8	479	566	686	340	569	432	696	302
32614	1,432	845	59.0	349	440	485	296	451	311	510	253
32701	1,560	970	62.2	389	499	570	309	467	403	566	305
33117	879	532	60.5	200	313	309	190	277	213	348	147
33118	827	450	54.4	213	213	289	137	225	191	259	151
33121	802	436	54.4	185	230	263	145	208	200	278	128
33122	930	472	50.8	243	201	286	151	246	173	275	149
33123	849	557	65.6	235	298	332	200	276	241	355	168
33124	0	0	0.0	0	0	0	0	0	0	0	0
33126	901	589	65.4	224	337	348	201	300	247	366	180
33128	965	492	51.0	242	224	307	152	225	224	300	147
33130	0	0	0.0	0	0	0	0	0	0	0	0
33134	150	77	51.3	29	45	58	15	34	36	46	27
34092	267	98	36.7	59	28	75	12	44	39	47	37
34093	531	225	42.4	142	54	158	46	117	74	122	70
34095	271	69	25.5	41	24	50	16	40	21	37	23
34097	695	308	44.3	201	83	213	71	158	119	175	95
34098	339	166	49.0	77	72	102	49	83	60	108	38
34337	1,284	598	46.6	325	223	391	162	305	217	370	147
35125	974	648	66.5	207	410	354	257	340	262	424	180
35126	858	548	63.9	172	343	302	213	276	228	335	169
35127	767	481	62.7	175	276	269	182	223	229	301	137
35129	589	383	65.0	144	214	228	128	183	169	242	106
35134	844	596	70.6	212	346	336	206	288	259	373	171
35135	840	534	63.6	165	336	290	202	273	225	337	148
35137	974	656	67.4	236	381	345	256	303	295	388	213
35140	840	523	62.3	177	329	287	210	254	244	324	167
35146	616	401	65.1	121	259	225	146	198	172	238	129
36001	341	232	68.0	78	132	161	55	123	83	127	78
36003	488	308	63.1	155	130	220	69	140	145	167	115
36004	1,038	675	65.0	299	323	468	166	299	314	365	237
36008	1,020	678	66.5	323	303	468	164	306	311	369	241
36011	1,065	702	65.9	314	329	441	199	287	328	348	266
36105	602	402	66.8	151	240	263	129	208	175	279	108
36258	906	544	60.0	223	295	323	192	283	215	355	146
36264	834	472	56.6	180	271	286	160	224	212	293	143
36266	821	495	60.3	209	255	286	175	250	216	322	141
36267	924	585	63.3	214	342	319	228	294	247	391	150
36268	781	509	65.2	204	280	306	172	247	228	304	162
36272	0	0	0.0	0	0	0	0	0	0	0	0
36279	535	357	66.7	128	209	225	105	177	151	225	100
36315	0	0	0.0	0	0	0	0	0	0	0	0
36316	784	525	67.0	186	309	297	203	245	237	304	177
36317	490	287	58.6	140	130	200	66	155	111	185	79
36318	1,021	642	62.9	246	351	399	199	283	298	378	204
36327	675	355	52.6	155	178	217	115	155	175	212	110
36329	857	533	62.2	206	292	325	165	222	253	330	151
36331	0	0	0.0	0	0	0	0	0	0	0	0
36334	549	366	66.7	133	209	222	118	166	166	220	115
36339	738	380	51.5	165	189	239	111	175	170	235	116
36340	568	362	63.7	140	205	225	119	142	193	223	114
36601	307	205	66.8	64	124	108	85	108	80	126	59
36701	2,283	1,562	68.4	692	734	1046	388	671	720	871	524
36901	5	3	60.0	0	2	2	1	2	0	2	0
36902	2	0	0.0	0	0	0	0	0	0	0	0
37202	0	0	0.0	0	0	0	0	0	0	0	0
37203	0	0	0.0	0	0	0	0	0	0	0	0
38084	567	345	60.8	134	191	225	92	200	122	240	85
38091	479	285	59.5	113	150	186	72	139	113	176	79
38104	1,031	597	57.9	243	321	375	189	327	216	414	141
38236	699	315	45.1	151	127	192	85	156	116	190	82
38292	294	62	21.1	47	12	52	7	37	20	42	13
38293	1,183	658	55.6	251	352	400	189	329	260	399	184
38301	396	223	56.3	115	96	144	66	120	77	129	71
38302	972	610	62.8	296	271	381	184	281	271	381	172
38304	783	462	59.0	191	239	302	124	219	206	287	136
38305	874	486	55.6	241	211	304	145	227	213	292	140
38310	626	378	60.4	105	256	208	147	205	148	259	88
38311	1,104	613	55.5	250	326	371	197	321	244	395	164
38312	1,117	597	53.4	263	285	389	151	304	218	368	158
38313	1,031	627	60.8	206	379	353	222	371	206	443	145
38314	862	485	56.3	163	296	257	185	281	166	333	115
38375	588	386	65.6	140	231	212	152	216	145	246	112
38376	668	443	66.3	151	264	265	144	222	176	268	137
38601	907	441	48.6	186	226	255	157	221	184	275	127
38602	950	544	57.3	216	308	322	187	270	241	336	177
38701	1,492	890	59.7	361	479	511	315	476	349	588	230
38702	1,451	904	62.3	332	520	540	295	469	362	553	273
39201	2,055	1,005	48.9	532	361	646	251	543	331	619	259
39204	1,812	1,011	55.8	459	501	602	334	512	404	628	295
39206	1,075	464	43.2	301	119	313	105	257	149	266	143
39208	1,837	892	48.6	463	362	568	255	452	353	552	253
39214	1,095	464	42.4	273	162	318	115	246	173	295	130
39217	1,379	847	61.4	311	479	506	269	437	329	518	240
39219	1,231	550	44.7	327	179	367	134	266	211	320	158
39220	900	411	45.7	235	118	274	87	198	148	244	96
39221	1,533	870	56.8	402	412	528	280	417	370	511	282
39222	1,229	601	48.9	361	187	395	155	310	224	377	157
39223	2,295	1,080	47.1	649	344	748	242	596	360	689	279
39234	897	491	54.7	295	149	309	144	240	181	293	135
39237	1,054	565	53.6	354	152	368	140	288	201	342	144
39239	1,287	609	47.3	358	193	394	148	335	179	390	138
39244	384	203	52.9	79	111	115	66	105	78	110	72
39274	302	179	59.3	88	72	117	43	83	72	106	49
39275	1,557	920	59.1	447	416	575	286	472	373	597	243
39315	0	0	0.0	0	0	0	0	0	0	0	0
39341	729	344	47.2	192	117	210	94	199	92	217	78
39344	1,794	886	49.4	567	250	629	188	495	285	575	217
39346	555	283	51.0	120	141	170	95	136	120	172	79
39350	1,518	651	42.9	309	301	409	204	327	260	420	177
39364	1,796	975	54.3	452	464	582	323	538	339	613	266
39369	1,782	869	48.8	449	378	539	281	474	327	557	240
39375	2,237	1,316	58.8	501	730	765	450	681	526	811	385
39376	1,397	592	42.4	345	187	411	126	300	214	382	139
39378	1,944	945	48.6	515	341	592	248	494	316	567	240
39601	1,868	956	51.2	483	394	611	264	502	350	591	261
39602	1,483	639	43.1	406	168	411	157	330	205	393	147
39603	1,345	649	48.3	361	223	398	179	340	211	399	160
39604	1,356	659	48.6	431	158	456	133	337	216	411	151
39901	235	97	41.3	69	20	67	21	50	24	62	15
39902	0	0	0.0	0	0	0	0	0	0	0	0
39903	0	0	0.0	0	0	0	0	0	0	0	0
40601	0	0	0.0	0	0	0	0	0	0	0	0
40602	0	0	0.0	0	0	0	0	0	0	0	0
40603	0	0	0.0	0	0	0	0	0	0	0	0
41100	645	385	59.7	145	209	235	113	181	153	248	93
41121	1,013	619	61.1	243	336	378	194	288	265	391	177
41123	817	443	54.2	174	236	252	157	215	175	256	140
41124	776	498	64.2	162	296	282	170	248	194	308	132
41155	708	417	58.9	187	192	264	122	204	164	253	115
41156	619	331	53.5	139	167	211	94	189	113	225	76
41161	850	502	59.1	204	269	320	153	234	231	313	144
41162	647	424	65.5	133	271	249	138	212	180	279	113
41169	536	317	59.1	119	182	193	98	158	122	204	79
41224	566	366	64.7	129	216	223	115	213	125	243	97
41291	1,082	647	59.8	248	360	368	232	329	261	426	164
41292	951	590	62.0	218	324	351	185	309	220	389	141
41293	814	514	63.1	201	277	331	150	253	207	316	144
41298	850	531	62.5	230	255	321	155	239	230	327	140
41300	732	382	52.2	180	174	251	89	195	128	250	81
41301	829	461	55.6	148	282	278	143	233	182	284	134
41601	1,654	1,023	61.9	362	592	576	384	499	426	649	285
41602	1,587	1,031	65.0	339	609	633	304	567	360	667	257
41603	454	218	48.0	103	101	129	68	108	87	138	61
41604	393	203	51.7	91	90	123	61	115	63	122	54
41701	1,113	686	61.6	250	390	427	216	354	276	453	179
41702	1,157	734	63.4	277	419	464	218	404	263	476	198
41703	1,087	695	63.9	244	384	413	213	352	260	441	175
41704	1,867	1,156	61.9	418	653	697	372	586	455	765	288
41901	7	3	42.9	0	3	0	3	2	1	3	0
42101	0	0	0.0	0	0	0	0	0	0	0	0
42110	0	0	0.0	0	0	0	0	0	0	0	0
43125	0	0	0.0	0	0	0	0	0	0	0	0
43601	863	543	62.9	183	335	298	206	278	226	367	141
43901	0	0	0.0	0	0	0	0	0	0	0	0
44111	586	398	67.9	175	184	235	125	166	186	242	110
44112	537	346	64.4	153	165	219	96	160	151	224	89
44113	845	567	67.1	184	345	309	211	297	207	385	117
44114	0	0	0.0	0	0	0	0	0	0	0	0
44116	658	414	62.9	192	184	258	114	182	181	214	150
44123	3	1	33.3	1	0	1	0	1	0	1	0
44124	763	445	58.3	232	174	305	99	225	168	260	132
44126	806	371	46.0	194	142	243	90	161	166	218	107
44128	853	544	63.8	219	283	341	155	252	241	343	153
44130	910	597	65.6	282	271	407	156	224	317	361	185
44131	907	570	62.8	232	300	380	151	274	249	385	136
44135	615	406	66.0	159	208	257	106	180	185	247	122
44136	688	423	61.5	181	200	259	114	186	180	249	118
44139	777	465	59.8	212	215	298	119	199	219	275	136
44142	914	579	63.3	273	265	360	177	265	263	368	164
44150	701	432	61.6	185	210	265	122	196	185	279	104
44321	361	220	60.9	99	102	136	63	82	113	125	71
44601	1,388	714	51.4	315	347	464	191	298	346	459	187
44701	1,445	908	62.8	447	379	610	212	367	447	549	265
44702	1,848	1,214	65.7	555	578	806	297	468	626	728	386
44703	1,262	846	67.0	359	435	556	235	341	434	528	254
44901	1	0	0.0	0	0	0	0	0	0	0	0
45102	709	407	57.4	147	236	245	133	208	172	252	127
45103	789	461	58.4	179	254	277	142	244	167	284	125
45104	919	520	56.6	224	262	344	134	253	208	316	148
45105	1,431	745	52.1	331	364	454	226	366	297	456	220
45109	498	306	61.4	142	150	209	80	143	137	215	67
45112	1,011	581	57.5	236	309	366	174	284	238	359	170
45113	1,198	639	53.3	250	361	401	196	328	255	371	221
45114	715	354	49.5	183	143	238	81	178	135	233	80
45115	1,161	577	49.7	257	288	362	182	307	224	366	167
45116	1,305	743	56.9	269	430	433	252	388	286	473	204
45117	680	366	53.8	162	173	233	106	191	134	217	109
45118	1,155	664	57.5	246	366	368	224	331	257	377	210
45119	1,000	496	49.6	220	229	301	152	225	214	282	160
45120	698	422	60.5	129	271	261	135	225	168	263	129
45121	1,050	615	58.6	267	300	387	172	311	236	383	162
45122	945	625	66.1	217	367	336	239	327	235	391	168
45123	911	525	57.6	206	282	325	158	262	214	314	158
45125	1,131	598	52.9	239	312	351	196	317	213	374	154
45126	546	293	53.7	104	165	153	106	130	130	159	98
45127	653	381	58.3	125	231	190	161	200	139	228	112
45128	798	497	62.3	198	269	288	167	271	184	305	154
45129	1,097	578	52.7	240	301	339	183	288	231	360	160
45131	771	468	60.7	144	301	247	192	259	162	278	144
45132	762	444	58.3	173	239	249	159	224	178	260	142
45133	605	330	54.5	127	169	198	101	160	132	193	100
45239	626	405	64.7	129	255	244	133	229	150	275	100
45240	1,111	640	57.6	222	373	392	194	297	281	401	183
45352	980	506	51.6	220	243	322	134	283	158	315	131
45353	799	405	50.7	187	204	257	128	210	170	246	129
45371	770	413	53.6	242	144	284	104	196	178	268	103
47201	815	507	62.2	205	271	286	191	246	222	320	151
47202	801	407	50.8	159	224	240	140	211	161	266	104
47203	1,353	838	61.9	336	440	537	240	427	323	539	221
47204	736	413	56.1	152	224	262	112	202	167	270	96
47247	0	0	0.0	0	0	0	0	0	0	0	0
47248	903	543	60.1	213	306	321	183	264	234	336	160
47250	891	438	49.2	186	210	246	150	247	143	272	112
47251	1,300	991	76.2	385	528	581	338	488	403	617	271
47252	1,082	659	60.9	277	334	402	207	323	265	405	182
47253	2,338	1,309	56.0	418	810	779	426	700	480	783	387
47256	2,175	1,306	60.0	406	831	735	495	717	481	834	382
47258	814	510	62.7	189	287	308	164	243	213	302	150
47259	1,695	1,080	63.7	343	656	612	379	632	353	695	285
47260	1,470	895	60.9	291	546	511	316	468	339	559	242
47262	1,880	1,169	62.2	376	709	672	385	608	430	745	298
47265	1,669	972	58.2	369	556	624	290	521	373	612	282
47267	1,753	988	56.4	344	581	559	332	507	378	597	273
47268	1,175	565	48.1	255	270	343	173	302	199	332	166
47271	1,610	1,010	62.7	349	616	593	353	501	414	640	293
47272	801	462	57.7	195	235	270	142	237	178	290	120
47273	919	522	56.8	212	278	320	158	276	199	334	145
47276	961	546	56.8	162	345	324	183	322	173	366	136
47278	798	417	52.3	152	238	243	144	219	162	265	116
47279	1,781	1,005	56.4	344	592	584	344	551	364	651	258
47284	1,681	862	51.3	427	380	551	245	431	347	505	266
47285	2,644	1,926	72.8	698	1096	1236	563	994	778	1197	564
47287	1,815	1,079	59.4	439	576	639	365	584	406	675	314
47288	1,492	904	60.6	319	520	533	302	484	347	570	254
47289	1,337	855	63.9	300	510	523	270	458	333	575	213
47290	1,071	588	54.9	218	332	349	186	292	231	365	153
47293	990	565	57.1	214	320	343	188	291	238	361	164
47294	1,543	918	59.5	327	532	552	296	480	359	568	276
47295	1,670	997	59.7	375	560	590	325	538	363	634	273
47296	1,461	868	59.4	323	502	522	293	455	354	559	246
47301	1,879	1,103	58.7	346	689	584	430	617	382	724	277
47305	1,420	812	57.2	271	501	488	277	409	344	527	215
47308	0	0	0.0	0	0	0	0	0	0	0	0
47316	941	570	60.6	259	275	351	175	289	229	350	170
47336	1,005	488	48.6	221	215	293	143	226	201	278	148
47344	1,434	779	54.3	339	384	468	235	398	294	462	235
47345	1,335	811	60.7	249	504	453	264	397	327	478	230
47346	1,034	664	64.2	217	404	372	231	353	244	414	193
47348	0	0	0.0	0	0	0	0	0	0	0	0
47601	1,740	1,086	62.4	399	618	631	368	586	404	673	315
47602	1,144	563	49.2	228	298	330	199	299	215	356	165
47701	1,471	935	63.6	328	536	558	304	482	367	579	265
47901	203	67	33.0	35	19	46	15	24	29	29	22
47902	1	1	100.0	0	1	1	0	1	0	0	1
48141	1,577	906	57.5	339	494	496	307	458	339	577	233
48142	640	446	69.7	161	253	252	160	239	162	302	101
48144	668	431	64.5	148	246	253	138	226	161	286	102
48146	878	539	61.4	183	307	317	161	271	199	352	130
48148	721	442	61.3	152	255	246	145	241	149	267	123
48151	1,494	937	62.7	339	532	537	329	537	317	606	235
48152	691	399	57.7	187	182	238	115	214	138	267	93
48155	1,742	1,108	63.6	367	672	635	397	617	390	734	282
48156	1,267	788	62.2	297	435	474	249	429	278	483	222
48157	2,023	1,226	60.6	406	743	697	425	663	458	765	348
48165	1,979	1,193	60.3	435	696	655	454	651	429	761	316
48166	1,677	1,003	59.8	340	586	582	329	497	400	625	277
