23187	880	573	65.1	209	292	250	274	214	320	175	366
23193	393	266	67.7	83	153	139	102	85	169	84	169
23196	880	416	47.3	185	184	183	208	199	197	152	244
23203	963	614	63.8	243	307	254	332	230	346	226	360
23205	1,011	625	61.8	241	317	236	343	247	345	217	380
23206	1,568	677	43.2	284	307	335	306	321	304	268	372
23207	1,747	955	54.7	336	506	406	493	413	487	307	601
23213	1,019	463	45.4	243	179	276	159	244	196	196	242
23217	887	472	53.2	209	217	205	235	199	237	172	270
23224	124	58	46.8	30	21	26	29	22	34	18	37
23601	2,296	1,491	64.9	563	775	654	745	541	868	523	902
23602	1,373	760	55.4	293	387	330	371	299	422	238	486
23603	1,153	732	63.5	278	383	311	374	244	446	239	471
23604	1,857	1,135	61.1	403	623	461	599	363	708	349	750
23605	2,095	1,257	60.0	435	689	504	680	442	746	423	780
23606	1,468	910	62.0	305	515	395	453	311	554	286	586
23607	645	288	44.7	146	121	153	124	143	131	124	152
23608	1,197	581	48.5	200	302	278	257	219	312	170	374
23609	286	177	61.9	74	85	83	82	61	106	42	128
23901	189	76	40.2	30	38	23	44	27	43	23	49
23902	201	93	46.3	40	46	36	50	34	56	23	67
25230	1,196	823	68.8	390	342	415	346	388	384	360	419
25231	2,139	1,472	68.8	657	648	731	600	642	748	613	777
25234	2,752	1,883	68.4	841	793	994	694	788	944	776	973
25237	283	164	58.0	99	39	83	65	98	52	96	50
25282	2,934	1,958	66.7	937	809	1033	775	925	923	817	1036
25371	79	39	49.4	15	17	24	8	15	17	11	21
25377	128	91	71.1	44	37	36	43	39	44	40	45
25381	0	0	0.0	0	0	0	0	0	0	0	0
25382	676	453	67.0	212	171	234	164	199	208	181	226
25385	3,262	2,250	69.0	984	971	1151	878	957	1132	904	1188
25391	463	325	70.2	148	127	169	126	156	143	162	136
26193	334	209	62.6	66	120	90	111	54	146	71	132
26197	0	0	0.0	0	0	0	0	0	0	0	0
26198	262	127	48.5	40	79	45	76	45	75	31	94
26200	0	0	0.0	0	0	0	0	0	0	0	0
27112	963	434	45.1	200	185	240	152	197	204	158	231
27113	1,024	418	40.8	197	177	251	136	207	179	178	209
27117	879	350	39.8	174	142	207	128	168	166	157	178
27140	3	1	33.3	1	0	1	0	0	1	0	1
27141	105	25	23.8	16	9	14	11	13	12	13	12
27142	404	137	33.9	81	48	89	42	78	52	68	63
27143	721	254	35.2	131	103	162	78	129	113	100	146
27146	0	0	0.0	0	0	0	0	0	0	0	0
27155	609	339	55.7	143	157	179	135	145	163	116	202
27156	773	362	46.8	143	178	165	171	162	177	137	205
27157	39	6	15.4	3	3	3	3	4	2	3	3
27159	719	362	50.3	144	180	200	125	165	171	127	213
27164	149	23	15.4	10	13	22	1	11	12	11	12
27168	673	264	39.2	117	123	150	100	135	116	116	139
27601	920	413	44.9	208	161	243	139	206	177	169	219
27602	1,182	555	47.0	251	260	301	226	272	256	229	302
27603	634	291	45.9	146	111	168	106	132	140	102	177
27604	1,877	941	50.1	407	454	472	397	437	463	318	581
27605	982	446	45.4	194	204	217	198	198	216	186	233
27701	1,637	626	38.2	318	233	368	202	340	243	244	340
28200	442	260	58.8	100	133	101	132	95	147	73	178
28201	515	324	62.9	107	187	140	168	103	201	97	210
28206	0	0	0.0	0	0	0	0	0	0	0	0
28247	595	352	59.2	128	192	123	196	110	225	78	259
28901	0	0	0.0	0	0	0	0	0	0	0	0
28902	0	0	0.0	0	0	0	0	0	0	0	0
28903	0	0	0.0	0	0	0	0	0	0	0	0
29277	1,708	947	55.4	358	483	435	438	371	521	307	606
29278	0	0	0.0	0	0	0	0	0	0	0	0
29279	1,301	712	54.7	278	370	300	380	240	439	243	444
29280	729	381	52.3	127	222	141	216	130	222	112	256
29282	1,111	635	57.2	178	367	208	371	183	401	146	465
29285	1,313	787	59.9	285	415	327	402	294	439	219	529
29286	2,018	1,176	58.3	393	658	491	608	380	728	335	790
29289	17	8	47.1	0	6	1	5	3	5	0	8
29292	823	529	64.3	194	279	221	265	168	329	155	358
29293	1,335	807	60.4	293	440	297	442	268	495	219	547
29294	957	579	60.5	216	304	240	305	215	329	158	396
29295	1,737	1,068	61.5	356	600	402	575	368	636	292	725
29297	645	394	61.1	130	235	150	221	129	240	109	272
29299	1,635	935	57.2	343	496	378	502	345	538	261	639
29300	973	582	59.8	219	296	222	324	194	354	162	398
29302	800	479	59.9	157	277	189	258	167	290	151	317
29304	2,059	1,248	60.6	390	695	467	680	382	776	327	858
29305	1,606	899	56.0	264	537	354	481	322	524	283	584
29308	509	308	60.5	103	167	132	155	100	183	83	209
29309	945	562	59.5	202	283	227	284	227	277	175	359
29311	2,053	1,169	56.9	405	629	449	644	383	700	335	784
29313	1,070	658	61.5	251	347	255	350	234	385	223	410
29314	1,701	1,024	60.2	357	535	381	559	384	573	280	697
29345	715	444	62.1	155	254	156	265	139	281	113	321
29346	534	346	64.8	115	191	142	174	117	200	100	224
29347	614	373	60.7	114	227	162	185	118	226	115	242
29349	920	596	64.8	191	344	214	330	177	382	151	419
29354	1,110	638	57.5	253	320	257	319	229	373	187	418
29356	651	420	64.5	125	243	142	243	136	253	99	299
29359	732	479	65.4	140	285	195	247	136	319	142	321
29360	377	249	66.0	78	140	84	144	71	159	74	164
29361	314	181	57.6	56	116	69	106	53	123	45	131
29362	2,036	1,046	51.4	383	528	481	469	391	567	300	690
29363	1,650	991	60.1	354	528	390	527	378	552	294	657
29364	948	619	65.3	200	363	231	344	191	409	176	426
29365	1,065	610	57.3	194	366	217	357	169	414	165	430
29368	868	522	60.1	174	291	216	268	156	332	141	361
29369	1,906	1,213	63.6	409	680	428	697	359	781	359	806
29370	1,044	624	59.8	258	300	269	311	275	307	214	384
29901	0	0	0.0	0	0	0	0	0	0	0	0
29902	5	3	60.0	2	1	0	3	2	1	1	2
31001	853	508	59.6	192	245	191	269	176	277	162	304
31002	1,811	1,058	58.4	318	606	368	607	319	657	303	707
31004	1,204	613	50.9	288	235	304	240	281	264	253	314
31005	851	451	53.0	174	236	171	256	157	269	148	286
31006	465	288	61.9	110	159	97	173	107	169	91	186
31009	1,887	1,116	59.1	374	631	474	557	418	610	332	722
31010	1,534	856	55.8	313	418	413	351	343	437	279	512
31013	867	447	51.6	188	199	220	199	206	207	184	248
31016	1,573	898	57.1	352	429	397	421	382	439	307	530
31017	1,096	629	57.4	225	341	275	314	229	362	212	382
31201	892	530	59.4	211	257	180	305	191	307	175	334
31205	893	512	57.3	192	265	206	266	190	286	186	297
31210	345	207	60.0	87	88	102	84	102	95	71	122
31212	635	349	55.0	143	173	133	192	122	201	110	223
31218	2,039	1,026	50.3	443	447	474	455	465	483	394	550
31221	576	336	58.3	135	164	112	204	116	196	114	206
31241	943	452	47.9	186	209	217	194	191	232	174	246
31242	860	526	61.2	202	278	252	245	235	262	170	338
31245	830	493	59.4	142	288	204	262	185	281	157	317
31246	831	484	58.2	188	243	242	213	195	259	186	279
31247	1,844	1,046	56.7	426	497	411	551	403	568	384	596
31601	1,587	902	56.8	361	422	358	472	373	463	304	540
31602	1,437	851	59.2	294	481	370	422	338	462	287	516
31603	2,229	1,197	53.7	484	589	460	646	438	685	411	725
31604	1,900	1,192	62.7	444	610	465	631	419	693	404	730
31605	1,736	936	53.9	394	442	430	445	383	486	325	560
31606	636	356	56.0	115	198	151	171	136	195	109	224
31607	476	274	57.6	105	132	111	135	106	148	96	160
31901	1	0	0.0	0	0	0	0	0	0	0	0
32101	1,234	751	60.9	286	394	264	437	273	440	242	477
32103	1,552	815	52.5	315	401	304	448	315	447	261	506
32106	818	478	58.4	201	205	191	250	211	235	156	283
32109	696	404	58.0	135	220	155	211	129	249	133	247
32110	1,046	614	58.7	250	272	235	327	257	309	203	374
32111	13	0	0.0	0	0	0	0	0	0	0	0
32112	201	67	33.3	34	32	36	29	38	27	23	42
32138	788	427	54.2	170	202	174	221	172	222	152	246
32139	1,435	868	60.5	282	471	311	474	295	507	236	578
32140	1,199	670	55.9	283	307	252	382	298	334	238	407
32141	1,025	660	64.4	213	372	236	368	216	401	203	423
32142	1,504	933	62.0	369	436	385	466	342	530	339	542
32143	1,423	1,015	71.3	394	483	453	455	385	570	381	571
32145	927	591	63.8	205	319	212	339	189	366	184	374
32146	1,662	1,035	62.3	381	516	395	556	350	611	345	631
32150	863	542	62.8	180	290	196	295	191	307	159	350
32154	719	487	67.7	166	259	188	250	170	264	161	299
32155	683	414	60.6	158	217	156	230	136	256	115	281
32160	1,317	695	52.8	287	321	244	400	275	366	243	407
32161	1,050	565	53.8	233	270	202	327	252	275	222	319
32162	1,294	686	53.0	279	322	296	334	287	357	229	421
32163	553	340	61.5	105	210	142	174	103	219	98	231
32165	598	364	60.9	141	178	128	208	148	186	112	234
32166	1,154	685	59.4	240	366	283	345	266	373	217	425
32171	957	501	52.4	197	221	199	253	210	250	160	295
32174	1,046	587	56.1	250	271	285	255	261	284	194	363
32176	951	656	69.0	234	348	243	354	203	411	182	446
32178	1,425	643	45.1	274	258	303	258	305	269	284	291
32179	883	559	63.3	179	287	239	274	184	331	149	377
32184	935	533	57.0	214	252	215	268	209	282	182	321
32188	973	573	58.9	216	305	204	327	209	329	180	373
32190	1,460	922	63.2	363	449	385	464	371	490	296	574
32193	1,676	994	59.3	356	511	369	538	382	534	333	618
32195	1,230	678	55.1	286	331	227	395	276	361	226	421
32196	1,442	758	52.6	317	364	281	422	322	389	271	461
32197	1,197	721	60.2	283	332	268	386	284	380	222	459
32198	1,088	676	62.1	249	344	230	388	222	403	213	428
32200	970	615	63.4	218	335	253	319	215	373	199	397
32204	502	298	59.4	123	145	127	144	124	151	98	180
32205	1,358	795	58.5	302	429	279	462	290	458	258	499
32207	1,047	546	52.1	261	220	227	279	255	243	222	288
32208	1,580	1,111	70.3	414	584	420	610	386	672	357	709
32210	0	0	0.0	0	0	0	0	0	0	0	0
32211	95	33	34.7	17	14	10	21	12	20	8	24
32212	637	410	64.4	166	201	150	229	172	216	142	246
32232	1,472	877	59.6	307	456	345	464	329	478	282	553
32247	1,238	708	57.2	290	353	269	399	276	392	241	441
32265	1,887	1,138	60.3	414	570	507	531	435	625	354	713
32266	739	463	62.7	155	253	188	249	174	252	123	319
32267	1,594	972	61.0	392	449	349	541	356	507	329	567
32269	645	430	66.7	148	236	140	264	146	257	122	283
32270	1,790	1,007	56.3	379	505	415	517	388	554	308	646
32282	1,604	922	57.5	358	458	360	500	378	475	317	562
32283	770	507	65.8	189	273	205	275	183	293	167	318
32285	580	364	62.8	121	215	136	203	119	226	121	228
32293	660	407	61.7	128	232	149	222	129	252	130	259
32295	971	577	59.4	205	293	220	305	212	318	189	353
32300	270	87	32.2	29	54	38	41	31	55	19	66
32302	1,318	798	60.5	305	399	306	438	286	447	242	505
32303	833	520	62.4	169	291	205	279	174	312	153	340
32305	1,423	896	63.0	324	456	312	509	312	519	282	568
32306	831	528	63.5	170	278	188	293	181	299	190	310
32307	1,544	916	59.3	364	445	343	492	350	504	313	555
32308	1,605	999	62.2	356	534	406	528	345	591	355	603
32312	1,433	884	61.7	356	419	370	455	335	483	281	554
32320	825	473	57.3	166	236	176	250	203	230	141	302
32322	1,207	662	54.8	249	323	257	358	238	371	231	388
32325	868	505	58.2	168	266	194	268	173	287	131	345
32329	727	478	65.7	168	248	177	256	185	269	149	311
32335	925	508	54.9	196	253	250	214	206	269	204	268
32337	1,376	759	55.2	305	371	276	431	288	416	249	474
32338	793	456	57.5	196	205	178	240	200	225	163	260
32341	597	357	59.8	147	170	129	200	136	193	117	221
32345	766	465	60.7	205	199	189	242	190	236	162	272
32347	1,141	592	51.9	250	271	231	317	228	320	230	336
32348	604	356	58.9	132	182	123	213	133	197	116	225
32349	1,299	826	63.6	300	423	304	460	274	504	250	524
32355	1,369	892	65.2	348	457	295	535	297	539	258	592
32358	960	566	59.0	227	279	238	289	221	306	212	328
32361	902	515	57.1	227	207	208	265	235	219	192	281
32362	178	86	48.3	22	55	37	44	27	52	19	64
32365	982	602	61.3	230	288	243	307	215	337	215	345
32370	1,163	477	41.0	215	212	269	179	234	213	210	239
32371	1,246	730	58.6	269	362	319	356	285	395	241	427
32375	865	555	64.2	167	324	194	323	176	336	163	362
32376	1,383	771	55.7	355	331	290	430	348	370	284	450
32379	747	414	55.4	175	185	133	252	181	210	154	238
32381	662	338	51.1	157	126	115	193	141	160	116	188
32383	1,100	527	47.9	243	217	230	257	252	232	214	281
32393	930	530	57.0	212	261	214	274	216	280	178	330
32395	1,343	711	52.9	265	344	283	373	264	390	236	436
32397	1,592	791	49.7	353	344	340	396	350	384	306	443
32401	771	453	58.8	167	231	193	220	175	238	140	284
32408	1,120	454	40.5	210	186	214	200	211	208	181	249
32412	930	603	64.8	235	299	221	339	209	350	231	335
32413	874	545	62.4	230	254	211	295	203	308	173	339
32416	783	436	55.7	162	217	161	230	189	211	160	249
32601	1,431	934	65.3	311	529	353	513	316	549	290	596
32602	1,259	759	60.3	308	364	284	425	285	423	269	450
32603	2,522	1,294	51.3	549	600	526	679	591	621	475	749
32604	838	494	58.9	197	251	172	286	187	274	150	321
32605	711	311	43.7	136	137	117	171	123	167	106	184
32606	558	230	41.2	110	81	100	108	109	98	101	115
32607	936	651	69.6	214	353	277	307	212	401	152	455
32608	917	496	54.1	199	231	194	262	223	238	205	255
32609	1,435	767	53.4	301	369	272	441	290	416	263	464
32610	974	578	59.3	212	301	214	315	195	340	179	373
32611	1,530	899	58.8	354	443	345	491	346	490	308	549
32612	1,997	1,114	55.8	411	575	434	605	426	620	338	724
32614	1,432	845	59.0	318	414	318	466	323	466	261	544
32701	1,560	970	62.2	328	502	370	516	340	552	300	622
33117	879	532	60.5	172	313	163	336	170	332	180	330
33118	827	450	54.4	180	226	202	222	199	221	149	280
33121	802	436	54.4	156	240	157	258	179	232	157	261
33122	930	472	50.8	186	223	225	216	200	244	169	276
33123	849	557	65.6	198	311	216	309	194	340	177	361
33124	0	0	0.0	0	0	0	0	0	0	0	0
33126	901	589	65.4	197	330	233	312	230	332	175	393
33128	965	492	51.0	212	214	201	254	236	225	201	267
33130	0	0	0.0	0	0	0	0	0	0	0	0
33134	150	77	51.3	30	39	37	34	33	39	26	48
34092	267	98	36.7	43	39	56	32	57	30	48	40
34093	531	225	42.4	111	78	131	73	113	96	111	97
34095	271	69	25.5	26	34	42	22	32	32	24	39
34097	695	308	44.3	162	109	163	116	169	114	132	143
34098	339	166	49.0	57	87	76	75	77	73	55	99
34337	1,284	598	46.6	250	256	316	214	272	271	238	319
35125	974	648	66.5	239	350	205	397	213	398	225	394
35126	858	548	63.9	177	307	180	330	196	323	199	323
35127	767	481	62.7	173	251	170	282	183	269	160	292
35129	589	383	65.0	135	197	124	232	152	195	159	203
35134	844	596	70.6	223	303	206	340	234	326	211	358
35135	840	534	63.6	180	305	188	304	197	301	184	322
35137	974	656	67.4	230	346	231	371	225	363	248	378
35140	840	523	62.3	186	297	166	333	168	330	184	321
35146	616	401	65.1	142	222	120	258	144	230	121	262
36001	341	232	68.0	93	111	99	111	92	122	87	133
36003	488	308	63.1	129	145	130	147	117	173	121	162
36004	1,038	675	65.0	281	311	316	308	243	399	275	362
36008	1,020	678	66.5	283	321	302	323	266	369	271	373
36011	1,065	702	65.9	299	315	322	322	261	379	279	379
36105	602	402	66.8	150	226	143	236	137	255	141	251
36258	906	544	60.0	218	271	196	319	221	293	211	309
36264	834	472	56.6	193	229	169	273	185	259	196	257
36266	821	495	60.3	212	238	190	271	223	253	227	248
36267	924	585	63.3	198	316	211	342	205	347	204	362
36268	781	509	65.2	185	268	163	304	169	307	196	285
36272	0	0	0.0	0	0	0	0	0	0	0	0
36279	535	357	66.7	122	192	135	196	131	196	113	227
36315	0	0	0.0	0	0	0	0	0	0	0	0
36316	784	525	67.0	187	280	196	292	198	295	170	337
36317	490	287	58.6	135	116	140	128	147	126	116	159
36318	1,021	642	62.9	240	322	230	362	235	366	220	393
36327	675	355	52.6	151	173	126	208	154	181	152	193
36329	857	533	62.2	207	262	202	293	215	275	207	305
36331	0	0	0.0	0	0	0	0	0	0	0	0
36334	549	366	66.7	138	183	114	223	127	213	127	214
36339	738	380	51.5	171	178	165	190	166	192	170	197
36340	568	362	63.7	160	172	115	223	159	181	188	166
36601	307	205	66.8	87	99	70	124	79	113	64	129
36701	2,283	1,562	68.4	633	717	722	692	614	834	618	831
36901	5	3	60.0	1	2	1	2	1	2	2	1
36902	2	0	0.0	0	0	0	0	0	0	0	0
37202	0	0	0.0	0	0	0	0	0	0	0	0
37203	0	0	0.0	0	0	0	0	0	0	0	0
38084	567	345	60.8	131	180	152	166	121	208	120	210
38091	479	285	59.5	107	144	116	141	83	182	102	165
38104	1,031	597	57.9	227	315	242	318	214	353	181	392
38236	699	315	45.1	132	133	141	133	134	143	118	162
38292	294	62	21.1	37	22	34	25	37	21	32	27
38293	1,183	658	55.6	242	329	237	355	265	336	232	387
38301	396	223	56.3	94	102	92	117	104	107	84	131
38302	972	610	62.8	258	279	260	292	252	318	225	342
38304	783	462	59.0	201	219	184	247	176	261	182	258
38305	874	486	55.6	211	223	182	272	206	241	193	267
38310	626	378	60.4	127	216	137	218	129	226	118	245
38311	1,104	613	55.5	222	321	250	316	241	333	206	370
38312	1,117	597	53.4	284	236	257	277	270	277	249	307
38313	1,031	627	60.8	224	346	258	326	223	366	220	373
38314	862	485	56.3	152	278	156	298	169	284	151	311
38375	588	386	65.6	125	233	144	222	138	237	112	265
38376	668	443	66.3	178	222	170	244	159	257	180	245
38601	907	441	48.6	188	213	188	216	177	233	163	257
38602	950	544	57.3	221	269	209	302	209	307	208	319
38701	1,492	890	59.7	288	512	332	489	321	531	282	575
38702	1,451	904	62.3	333	482	349	491	325	536	315	545
39201	2,055	1,005	48.9	461	405	500	406	437	471	370	549
39204	1,812	1,011	55.8	396	503	474	462	421	533	336	623
39206	1,075	464	43.2	247	157	264	158	246	175	204	225
39208	1,837	892	48.6	407	378	446	351	390	420	351	469
39214	1,095	464	42.4	221	189	248	180	190	234	178	261
39217	1,379	847	61.4	311	420	310	445	294	489	240	543
39219	1,231	550	44.7	266	200	309	181	274	225	225	275
39220	900	411	45.7	169	157	200	142	178	178	169	185
39221	1,533	870	56.8	357	409	380	436	388	446	295	528
39222	1,229	601	48.9	291	228	341	216	275	282	257	306
39223	2,295	1,080	47.1	487	443	608	375	502	484	463	532
39234	897	491	54.7	203	208	267	170	223	213	193	248
39237	1,054	565	53.6	245	225	308	184	292	208	237	266
39239	1,287	609	47.3	262	230	338	207	271	265	270	280
39244	384	203	52.9	82	100	91	98	73	115	62	132
39274	302	179	59.3	68	82	96	67	63	99	55	107
39275	1,557	920	59.1	387	421	454	397	395	475	310	554
39315	0	0	0.0	0	0	0	0	0	0	0	0
39341	729	344	47.2	158	131	183	110	159	153	161	154
39344	1,794	886	49.4	438	338	530	270	450	360	394	411
39346	555	283	51.0	123	123	122	137	129	137	91	177
39350	1,518	651	42.9	268	317	303	301	286	333	218	399
39364	1,796	975	54.3	374	484	439	454	404	499	346	567
39369	1,782	869	48.8	348	424	418	379	375	439	313	514
39375	2,237	1,316	58.8	457	710	520	692	469	761	371	874
39376	1,397	592	42.4	258	258	318	210	279	249	224	309
39378	1,944	945	48.6	423	363	510	326	422	424	376	475
39601	1,868	956	51.2	383	443	454	405	416	460	335	547
39602	1,483	639	43.1	298	237	361	209	318	249	276	291
39603	1,345	649	48.3	285	264	349	239	302	281	253	339
39604	1,356	659	48.6	324	209	370	202	338	251	313	282
39901	235	97	41.3	47	31	62	25	52	34	39	48
39902	0	0	0.0	0	0	0	0	0	0	0	0
39903	0	0	0.0	0	0	0	0	0	0	0	0
40601	0	0	0.0	0	0	0	0	0	0	0	0
40602	0	0	0.0	0	0	0	0	0	0	0	0
40603	0	0	0.0	0	0	0	0	0	0	0	0
41100	645	385	59.7	171	164	160	187	153	205	153	210
41121	1,013	619	61.1	252	296	227	344	239	339	231	355
41123	817	443	54.2	173	216	166	246	173	233	160	255
41124	776	498	64.2	157	270	178	268	163	293	153	316
41155	708	417	58.9	182	180	163	202	176	202	140	247
41156	619	331	53.5	143	159	130	176	149	161	112	204
41161	850	502	59.1	212	241	186	288	171	302	177	309
41162	647	424	65.5	159	217	139	255	149	241	134	273
41169	536	317	59.1	131	145	104	187	120	173	115	189
41224	566	366	64.7	148	182	142	201	152	193	154	198
41291	1,082	647	59.8	256	314	266	330	286	315	240	375
41292	951	590	62.0	206	309	223	309	228	321	191	363
41293	814	514	63.1	208	246	222	254	203	272	204	289
41298	850	531	62.5	197	255	239	243	222	270	208	292
41300	732	382	52.2	159	173	158	196	179	162	148	208
41301	829	461	55.6	196	201	170	245	219	215	159	277
41601	1,654	1,023	61.9	385	529	398	535	375	581	336	632
41602	1,587	1,031	65.0	374	534	400	538	366	593	342	624
41603	454	218	48.0	91	103	99	99	101	94	93	114
41604	393	203	51.7	80	89	102	82	104	79	83	104
41701	1,113	686	61.6	264	349	254	378	295	350	279	380
41702	1,157	734	63.4	312	345	283	393	303	390	270	426
41703	1,087	695	63.9	263	340	280	353	283	359	233	414
41704	1,867	1,156	61.9	363	661	447	617	374	703	390	703
41901	7	3	42.9	3	0	3	0	0	3	0	3
42101	0	0	0.0	0	0	0	0	0	0	0	0
42110	0	0	0.0	0	0	0	0	0	0	0	0
43125	0	0	0.0	0	0	0	0	0	0	0	0
43601	863	543	62.9	162	331	198	316	154	364	211	314
43901	0	0	0.0	0	0	0	0	0	0	0	0
44111	586	398	67.9	194	147	161	201	186	174	191	186
44112	537	346	64.4	168	140	154	172	161	162	154	178
44113	845	567	67.1	178	310	219	302	175	345	209	328
44114	0	0	0.0	0	0	0	0	0	0	0	0
44116	658	414	62.9	211	143	167	200	201	179	212	176
44123	3	1	33.3	0	1	1	0	0	1	1	0
44124	763	445	58.3	222	160	205	204	231	175	210	207
44126	806	371	46.0	197	128	132	214	206	134	186	161
44128	853	544	63.8	218	276	189	326	222	290	244	277
44130	910	597	65.6	290	246	215	343	278	285	301	274
44131	907	570	62.8	276	251	203	324	270	260	261	275
44135	615	406	66.0	187	181	134	232	185	186	176	208
44136	688	423	61.5	212	153	178	204	193	181	208	184
44139	777	465	59.8	223	176	178	258	220	200	237	197
44142	914	579	63.3	300	223	220	316	269	260	316	232
44150	701	432	61.6	202	184	139	260	187	213	210	202
44321	361	220	60.9	112	84	76	126	99	102	114	91
44601	1,388	714	51.4	364	272	238	422	321	336	375	298
44701	1,445	908	62.8	506	299	366	483	481	358	509	346
44702	1,848	1,214	65.7	603	474	441	678	588	524	620	525
44703	1,262	846	67.0	436	333	290	505	390	408	431	381
44901	1	0	0.0	0	0	0	0	0	0	0	0
45102	709	407	57.4	177	189	153	228	184	195	168	219
45103	789	461	58.4	205	199	208	215	210	213	194	244
45104	919	520	56.6	217	233	189	285	230	256	197	290
45105	1,431	745	52.1	348	316	294	383	336	347	290	414
45109	498	306	61.4	136	136	123	161	127	157	111	177
45112	1,011	581	57.5	251	257	221	320	252	286	207	342
45113	1,198	639	53.3	256	307	241	354	257	346	234	379
45114	715	354	49.5	155	151	148	178	170	152	139	190
45115	1,161	577	49.7	278	246	233	308	274	268	253	299
45116	1,305	743	56.9	310	348	304	385	307	396	265	449
45117	680	366	53.8	149	168	144	195	151	185	149	193
45118	1,155	664	57.5	287	283	255	341	258	342	219	389
45119	1,000	496	49.6	212	217	192	259	210	241	183	273
45120	698	422	60.5	160	224	127	269	158	239	152	257
45121	1,050	615	58.6	216	309	246	301	234	327	232	342
45122	945	625	66.1	235	320	238	333	229	346	218	375
45123	911	525	57.6	198	258	198	281	214	273	183	314
45125	1,131	598	52.9	263	265	243	308	281	266	227	332
45126	546	293	53.7	129	117	126	137	126	134	107	162
45127	653	381	58.3	131	201	111	246	116	233	114	248
45128	798	497	62.3	199	246	183	278	199	267	170	306
45129	1,097	578	52.7	246	263	228	311	271	271	231	323
45131	771	468	60.7	156	259	165	268	173	262	146	297
45132	762	444	58.3	190	197	186	225	211	205	167	252
45133	605	330	54.5	141	146	138	169	141	160	132	180
45239	626	405	64.7	147	213	169	210	156	230	134	253
45240	1,111	640	57.6	247	322	243	344	239	355	233	371
45352	980	506	51.6	199	240	213	249	247	217	186	283
45353	799	405	50.7	167	202	167	224	184	203	164	230
45371	770	413	53.6	193	174	219	163	204	192	176	220
47201	815	507	62.2	192	270	201	268	174	306	170	306
47202	801	407	50.8	146	214	151	226	141	239	128	258
47203	1,353	838	61.9	299	444	310	455	310	466	277	508
47204	736	413	56.1	140	220	164	215	153	229	117	269
47247	0	0	0.0	0	0	0	0	0	0	0	0
47248	903	543	60.1	204	281	203	310	204	306	169	350
47250	891	438	49.2	188	193	192	209	196	198	157	247
47251	1,300	991	76.2	343	542	444	466	317	616	303	632
47252	1,082	659	60.9	245	316	262	339	241	359	223	390
47253	2,338	1,309	56.0	523	614	516	683	529	683	437	790
47256	2,175	1,306	60.0	476	700	501	707	464	766	424	828
47258	814	510	62.7	179	270	173	295	190	283	152	330
47259	1,695	1,080	63.7	380	575	419	575	399	610	317	702
47260	1,470	895	60.9	302	483	307	515	310	536	273	575
47262	1,880	1,169	62.2	417	598	428	650	406	676	370	733
47265	1,669	972	58.2	352	528	360	564	352	571	338	592
47267	1,753	988	56.4	342	506	368	527	359	547	331	605
47268	1,175	565	48.1	234	265	258	263	220	303	193	337
47271	1,610	1,010	62.7	366	535	376	558	366	572	326	633
47272	801	462	57.7	165	236	195	236	161	263	173	262
47273	919	522	56.8	203	251	219	272	189	299	168	328
47276	961	546	56.8	194	297	204	293	174	349	151	374
47278	798	417	52.3	174	197	170	217	158	233	146	246
47279	1,781	1,005	56.4	383	509	365	570	380	562	328	632
47284	1,681	862	51.3	381	388	356	453	355	443	351	450
47285	2,644	1,926	72.8	686	1039	840	907	618	1207	591	1234
47287	1,815	1,079	59.4	376	592	418	590	387	622	339	686
47288	1,492	904	60.6	346	460	324	512	295	546	294	559
47289	1,337	855	63.9	315	455	302	500	283	517	251	572
47290	1,071	588	54.9	220	282	234	308	215	327	223	330
47293	990	565	57.1	212	305	188	348	187	345	184	354
47294	1,543	918	59.5	346	477	350	508	342	514	302	566
47295	1,670	997	59.7	355	519	365	555	367	560	320	619
47296	1,461	868	59.4	334	460	335	480	316	507	310	521
47301	1,879	1,103	58.7	370	603	382	636	387	624	299	745
47305	1,420	812	57.2	289	451	281	488	243	528	253	524
47308	0	0	0.0	0	0	0	0	0	0	0	0
47316	941	570	60.6	207	296	232	295	208	322	187	352
47336	1,005	488	48.6	227	178	215	219	241	195	209	238
47344	1,434	779	54.3	312	369	328	390	322	398	258	483
47345	1,335	811	60.7	265	420	263	475	280	459	265	486
47346	1,034	664	64.2	242	342	252	355	233	375	205	417
47348	0	0	0.0	0	0	0	0	0	0	0	0
47601	1,740	1,086	62.4	376	601	394	622	390	626	346	687
47602	1,144	563	49.2	222	279	227	291	236	293	177	367
47701	1,471	935	63.6	338	485	364	500	319	553	325	557
47901	203	67	33.0	31	21	26	29	28	31	29	28
47902	1	1	100.0	0	1	0	1	0	1	0	1
48141	1,577	906	57.5	344	426	315	496	332	489	297	553
48142	640	446	69.7	169	232	163	255	170	250	142	275
48144	668	431	64.5	146	227	138	244	150	245	140	265
48146	878	539	61.4	190	280	198	287	192	290	186	323
48148	721	442	61.3	157	220	175	224	158	244	136	280
48151	1,494	937	62.7	315	505	374	483	320	558	318	572
48152	691	399	57.7	177	162	147	219	179	185	172	192
48155	1,742	1,108	63.6	340	646	422	608	378	667	308	761
48156	1,267	788	62.2	264	426	294	433	306	432	275	476
48157	2,023	1,226	60.6	397	687	436	692	369	767	396	770
48165	1,979	1,193	60.3	448	620	463	650	429	698	389	753
48166	1,677	1,003	59.8	363	505	393	536	357	568	341	600
48167	2,085	1,355	65.0	477	719	520	733	473	797	446	846
