"Precinct_Name","Split_Name","precinct_splitId","Reg_voters","Ballots","Reporting","Contest_id","Contest_title","Contest_party","Choice_id","Candidate_name","Choice_party","Candidate_Type","Absentee_votes","Early_votes","Election_Votes" 
"2628","0","9179","1133","633","1","891","PROPOSITION 55","","3031","NO","","C","89","8","48"
"2628","0","9179","1133","633","1","892","PROPOSITION 56","","3032","YES","","C","277","38","157"
"2628","0","9179","1133","633","1","892","PROPOSITION 56","","3033","NO","","C","81","2","59"
"2628","0","9179","1133","633","1","893","PROPOSITION 57","","3034","YES","","C","287","35","167"
"2628","0","9179","1133","633","1","893","PROPOSITION 57","","3035","NO","","C","63","4","42"
"2628","0","9179","1133","633","1","894","PROPOSITION 58","","3036","YES","","C","289","35","174"
"2628","0","9179","1133","633","1","894","PROPOSITION 58","","3037","NO","","C","60","3","39"
"2628","0","9179","1133","633","1","895","PROPOSITION 59","","3038","YES","","C","223","27","127"
"2628","0","9179","1133","633","1","895","PROPOSITION 59","","3039","NO","","C","107","8","63"
"2628","0","9179","1133","633","1","896","PROPOSITION 60","","3040","YES","","C","145","19","91"
"2628","0","9179","1133","633","1","896","PROPOSITION 60","","3041","NO","","C","183","20","115"
"2628","0","9179","1133","633","1","897","PROPOSITION 61","","3042","YES","","C","187","25","113"
"2628","0","9179","1133","633","1","897","PROPOSITION 61","","3043","NO","","C","149","13","93"
"2628","0","9179","1133","633","1","898","PROPOSITION 62","","3044","YES","","C","218","24","132"
"2628","0","9179","1133","633","1","898","PROPOSITION 62","","3045","NO","","C","123","14","77"
"2628","0","9179","1133","633","1","899","PROPOSITION 63","","3046","YES","","C","294","35","163"
"2628","0","9179","1133","633","1","899","PROPOSITION 63","","3047","NO","","C","64","4","47"
"2628","0","9179","1133","633","1","900","PROPOSITION 64","","3048","YES","","C","241","29","145"
"2628","0","9179","1133","633","1","900","PROPOSITION 64","","3049","NO","","C","113","10","72"
"2628","0","9179","1133","633","1","901","PROPOSITION 65","","3050","YES","","C","189","28","117"
"2628","0","9179","1133","633","1","901","PROPOSITION 65","","3051","NO","","C","152","10","89"
"2628","0","9179","1133","633","1","902","PROPOSITION 66","","3052","YES","","C","138","13","84"
"2628","0","9179","1133","633","1","902","PROPOSITION 66","","3053","NO","","C","193","24","108"
"2628","0","9179","1133","633","1","903","PROPOSITION 67","","3054","YES","","C","252","28","142"
"2628","0","9179","1133","633","1","903","PROPOSITION 67","","3055","NO","","C","95","10","67"
"2628","0","9179","1133","633","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","252","33","151"
"2628","0","9179","1133","633","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","96","5","52"
"2628","0","9179","1133","633","1","917","CITY OF SAN MATEO MEASURE L","","3082","YES","","C","200","18","94"
"2628","0","9179","1133","633","1","917","CITY OF SAN MATEO MEASURE L","","3083","NO","","C","120","14","86"
"2628","0","9179","1133","633","1","918","CITY OF SAN MATEO MEASURE Q","","3084","YES","","C","161","27","109"
"2628","0","9179","1133","633","1","918","CITY OF SAN MATEO MEASURE Q","","3085","NO","","C","184","9","92"
"2629","0","9180","862","425","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","2","0","4"
"2629","0","9180","862","425","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","170","9","187"
"2629","0","9180","862","425","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","0","0","1"
"2629","0","9180","862","425","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","23","0","18"
"2629","0","9180","862","425","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","0","1","2"
"2629","0","9180","862","425","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","52","2","69"
"2629","0","9180","862","425","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","134","5","125"
"2629","0","9180","862","425","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","169","9","173"
"2629","0","9180","862","425","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","17","1","24"
"2629","0","9180","862","425","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","18","1","27"
"2629","0","9180","862","425","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","165","9","170"
"2629","0","9180","862","425","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","20","1","27"
"2629","0","9180","862","425","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","163","7","164"
"2629","0","9180","862","425","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","135","6","155"
"2629","0","9180","862","425","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3009","STEPHEN DUNCAN","","C","45","1","72"
"2629","0","9180","862","425","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3010","RICARDO NAVARRO","","C","94","4","98"
"2629","0","9180","862","425","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3011","FRANK PAGLIARO","","C","50","3","60"
"2629","0","9180","862","425","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","81","3","62"
"2629","0","9180","862","425","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","47","0","48"
"2629","0","9180","862","425","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","74","3","88"
"2629","0","9180","862","425","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","92","3","107"
"2629","0","9180","862","425","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","29","1","27"
"2629","0","9180","862","425","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","122","2","132"
"2629","0","9180","862","425","1","887","PROPOSITION 51","","3022","YES","","C","133","6","147"
"2629","0","9180","862","425","1","887","PROPOSITION 51","","3023","NO","","C","60","3","51"
"2629","0","9180","862","425","1","888","PROPOSITION 52","","3024","YES","","C","165","7","160"
"2629","0","9180","862","425","1","888","PROPOSITION 52","","3025","NO","","C","31","2","38"
"2629","0","9180","862","425","1","889","PROPOSITION 53","","3026","YES","","C","78","3","78"
"2629","0","9180","862","425","1","889","PROPOSITION 53","","3027","NO","","C","107","4","106"
"2629","0","9180","862","425","1","890","PROPOSITION 54","","3028","YES","","C","96","7","118"
"2629","0","9180","862","425","1","890","PROPOSITION 54","","3029","NO","","C","90","2","73"
"2629","0","9180","862","425","1","891","PROPOSITION 55","","3030","YES","","C","154","6","154"
"2629","0","9180","862","425","1","891","PROPOSITION 55","","3031","NO","","C","38","2","36"
"2629","0","9180","862","425","1","892","PROPOSITION 56","","3032","YES","","C","149","5","157"
"2629","0","9180","862","425","1","892","PROPOSITION 56","","3033","NO","","C","44","4","45"
"2629","0","9180","862","425","1","893","PROPOSITION 57","","3034","YES","","C","160","8","168"
"2629","0","9180","862","425","1","893","PROPOSITION 57","","3035","NO","","C","34","2","30"
"2629","0","9180","862","425","1","894","PROPOSITION 58","","3036","YES","","C","171","7","158"
"2629","0","9180","862","425","1","894","PROPOSITION 58","","3037","NO","","C","23","2","39"
"2629","0","9180","862","425","1","895","PROPOSITION 59","","3038","YES","","C","133","7","137"
"2629","0","9180","862","425","1","895","PROPOSITION 59","","3039","NO","","C","50","1","45"
"2629","0","9180","862","425","1","896","PROPOSITION 60","","3040","YES","","C","94","4","94"
"2629","0","9180","862","425","1","896","PROPOSITION 60","","3041","NO","","C","96","5","95"
"2629","0","9180","862","425","1","897","PROPOSITION 61","","3042","YES","","C","115","4","109"
"2629","0","9180","862","425","1","897","PROPOSITION 61","","3043","NO","","C","76","4","85"
"2629","0","9180","862","425","1","898","PROPOSITION 62","","3044","YES","","C","129","8","129"
"2629","0","9180","862","425","1","898","PROPOSITION 62","","3045","NO","","C","64","1","65"
"2629","0","9180","862","425","1","899","PROPOSITION 63","","3046","YES","","C","168","8","160"
"2629","0","9180","862","425","1","899","PROPOSITION 63","","3047","NO","","C","27","2","40"
"2629","0","9180","862","425","1","900","PROPOSITION 64","","3048","YES","","C","135","9","139"
"2629","0","9180","862","425","1","900","PROPOSITION 64","","3049","NO","","C","62","1","68"
"2629","0","9180","862","425","1","901","PROPOSITION 65","","3050","YES","","C","122","7","124"
"2629","0","9180","862","425","1","901","PROPOSITION 65","","3051","NO","","C","71","1","72"
"2629","0","9180","862","425","1","902","PROPOSITION 66","","3052","YES","","C","73","2","70"
"2629","0","9180","862","425","1","902","PROPOSITION 66","","3053","NO","","C","113","4","115"
"2629","0","9180","862","425","1","903","PROPOSITION 67","","3054","YES","","C","141","7","140"
"2629","0","9180","862","425","1","903","PROPOSITION 67","","3055","NO","","C","47","3","61"
"2629","0","9180","862","425","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","160","9","162"
"2629","0","9180","862","425","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","26","0","34"
"2629","0","9180","862","425","1","917","CITY OF SAN MATEO MEASURE L","","3082","YES","","C","104","4","108"
"2629","0","9180","862","425","1","917","CITY OF SAN MATEO MEASURE L","","3083","NO","","C","68","3","71"
"2629","0","9180","862","425","1","918","CITY OF SAN MATEO MEASURE Q","","3084","YES","","C","94","4","119"
"2629","0","9180","862","425","1","918","CITY OF SAN MATEO MEASURE Q","","3085","NO","","C","87","4","76"
"2630","0","9181","720","372","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","1","0","8"
"2630","0","9181","720","372","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","165","12","143"
"2630","0","9181","720","372","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","0","1","3"
"2630","0","9181","720","372","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","14","3","7"
"2630","0","9181","720","372","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","2","1","1"
"2630","0","9181","720","372","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","48","8","47"
"2630","0","9181","720","372","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","126","7","108"
"2630","0","9181","720","372","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","167","16","145"
"2630","0","9181","720","372","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","11","0","10"
"2630","0","9181","720","372","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","11","0","10"
"2630","0","9181","720","372","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","163","16","142"
"2630","0","9181","720","372","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","7","3","13"
"2630","0","9181","720","372","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","163","13","135"
"2630","0","9181","720","372","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","120","12","114"
"2630","0","9181","720","372","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3009","STEPHEN DUNCAN","","C","51","5","51"
"2630","0","9181","720","372","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3010","RICARDO NAVARRO","","C","95","7","86"
"2630","0","9181","720","372","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3011","FRANK PAGLIARO","","C","59","5","45"
"2630","0","9181","720","372","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","71","8","52"
"2630","0","9181","720","372","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","33","5","35"
"2630","0","9181","720","372","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","85","6","63"
"2630","0","9181","720","372","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","106","8","80"
"2630","0","9181","720","372","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","23","3","18"
"2630","0","9181","720","372","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","120","9","102"
"2630","0","9181","720","372","1","887","PROPOSITION 51","","3022","YES","","C","113","9","105"
"2630","0","9181","720","372","1","887","PROPOSITION 51","","3023","NO","","C","61","8","52"
"2630","0","9181","720","372","1","888","PROPOSITION 52","","3024","YES","","C","143","10","133"
"2630","0","9181","720","372","1","888","PROPOSITION 52","","3025","NO","","C","28","7","26"
"2630","0","9181","720","372","1","889","PROPOSITION 53","","3026","YES","","C","75","6","69"
"2630","0","9181","720","372","1","889","PROPOSITION 53","","3027","NO","","C","90","9","73"
"2630","0","9181","720","372","1","890","PROPOSITION 54","","3028","YES","","C","92","11","86"
"2630","0","9181","720","372","1","890","PROPOSITION 54","","3029","NO","","C","76","4","64"
"2630","0","9181","720","372","1","891","PROPOSITION 55","","3030","YES","","C","144","11","131"
"2630","0","9181","720","372","1","891","PROPOSITION 55","","3031","NO","","C","34","5","24"
"2630","0","9181","720","372","1","892","PROPOSITION 56","","3032","YES","","C","131","12","119"
"2630","0","9181","720","372","1","892","PROPOSITION 56","","3033","NO","","C","48","5","41"
"2630","0","9181","720","372","1","893","PROPOSITION 57","","3034","YES","","C","156","11","124"
"2630","0","9181","720","372","1","893","PROPOSITION 57","","3035","NO","","C","20","5","33"
"2630","0","9181","720","372","1","894","PROPOSITION 58","","3036","YES","","C","152","13","131"
"2630","0","9181","720","372","1","894","PROPOSITION 58","","3037","NO","","C","24","4","26"
"2630","0","9181","720","372","1","895","PROPOSITION 59","","3038","YES","","C","121","11","101"
"2630","0","9181","720","372","1","895","PROPOSITION 59","","3039","NO","","C","49","4","43"
"2630","0","9181","720","372","1","896","PROPOSITION 60","","3040","YES","","C","86","7","77"
"2630","0","9181","720","372","1","896","PROPOSITION 60","","3041","NO","","C","87","9","71"
"2630","0","9181","720","372","1","897","PROPOSITION 61","","3042","YES","","C","108","8","95"
"2630","0","9181","720","372","1","897","PROPOSITION 61","","3043","NO","","C","64","8","55"
"2630","0","9181","720","372","1","898","PROPOSITION 62","","3044","YES","","C","112","13","112"
"2630","0","9181","720","372","1","898","PROPOSITION 62","","3045","NO","","C","64","3","44"
"2630","0","9181","720","372","1","899","PROPOSITION 63","","3046","YES","","C","154","12","132"
"2630","0","9181","720","372","1","899","PROPOSITION 63","","3047","NO","","C","24","5","25"
"2630","0","9181","720","372","1","900","PROPOSITION 64","","3048","YES","","C","120","15","94"
"2630","0","9181","720","372","1","900","PROPOSITION 64","","3049","NO","","C","59","2","69"
"2630","0","9181","720","372","1","901","PROPOSITION 65","","3050","YES","","C","98","9","90"
"2630","0","9181","720","372","1","901","PROPOSITION 65","","3051","NO","","C","68","8","64"
"2630","0","9181","720","372","1","902","PROPOSITION 66","","3052","YES","","C","55","8","61"
"2630","0","9181","720","372","1","902","PROPOSITION 66","","3053","NO","","C","119","8","89"
"2630","0","9181","720","372","1","903","PROPOSITION 67","","3054","YES","","C","124","9","105"
"2630","0","9181","720","372","1","903","PROPOSITION 67","","3055","NO","","C","50","8","52"
"2630","0","9181","720","372","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","135","9","124"
"2630","0","9181","720","372","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","35","8","31"
"2630","0","9181","720","372","1","917","CITY OF SAN MATEO MEASURE L","","3082","YES","","C","81","9","80"
"2630","0","9181","720","372","1","917","CITY OF SAN MATEO MEASURE L","","3083","NO","","C","81","6","62"
"2630","0","9181","720","372","1","918","CITY OF SAN MATEO MEASURE Q","","3084","YES","","C","86","9","83"
"2630","0","9181","720","372","1","918","CITY OF SAN MATEO MEASURE Q","","3085","NO","","C","81","7","67"
"2631","0","9182","1372","838","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","5","0","4"
"2631","0","9182","1372","838","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","405","15","239"
"2631","0","9182","1372","838","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","3","0","2"
"2631","0","9182","1372","838","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","74","8","54"
"2631","0","9182","1372","838","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","9","0","6"
"2631","0","9182","1372","838","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","104","9","86"
"2631","0","9182","1372","838","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","338","10","184"
"2631","0","9182","1372","838","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","412","17","235"
"2631","0","9182","1372","838","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","62","5","48"
"2631","0","9182","1372","838","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","72","7","58"
"2631","0","9182","1372","838","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","397","14","219"
"2631","0","9182","1372","838","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","77","7","51"
"2631","0","9182","1372","838","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","388","14","214"
"2631","0","9182","1372","838","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","333","15","201"
"2631","0","9182","1372","838","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3009","STEPHEN DUNCAN","","C","102","3","74"
"2631","0","9182","1372","838","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3010","RICARDO NAVARRO","","C","233","11","121"
"2631","0","9182","1372","838","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3011","FRANK PAGLIARO","","C","198","10","100"
"2631","0","9182","1372","838","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","194","10","98"
"2631","0","9182","1372","838","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","111","5","69"
"2631","0","9182","1372","838","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","204","10","104"
"2631","0","9182","1372","838","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","271","12","133"
"2631","0","9182","1372","838","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","57","1","31"
"2631","0","9182","1372","838","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","307","15","166"
"2631","0","9182","1372","838","1","887","PROPOSITION 51","","3022","YES","","C","290","15","183"
"2631","0","9182","1372","838","1","887","PROPOSITION 51","","3023","NO","","C","171","7","96"
"2631","0","9182","1372","838","1","888","PROPOSITION 52","","3024","YES","","C","363","14","195"
"2631","0","9182","1372","838","1","888","PROPOSITION 52","","3025","NO","","C","97","8","79"
"2631","0","9182","1372","838","1","889","PROPOSITION 53","","3026","YES","","C","186","11","100"
"2631","0","9182","1372","838","1","889","PROPOSITION 53","","3027","NO","","C","262","9","157"
"2631","0","9182","1372","838","1","890","PROPOSITION 54","","3028","YES","","C","253","17","156"
"2631","0","9182","1372","838","1","890","PROPOSITION 54","","3029","NO","","C","200","3","106"
"2631","0","9182","1372","838","1","891","PROPOSITION 55","","3030","YES","","C","350","17","192"
"2631","0","9182","1372","838","1","891","PROPOSITION 55","","3031","NO","","C","120","4","79"
"2631","0","9182","1372","838","1","892","PROPOSITION 56","","3032","YES","","C","347","17","206"
"2631","0","9182","1372","838","1","892","PROPOSITION 56","","3033","NO","","C","127","4","79"
"2631","0","9182","1372","838","1","893","PROPOSITION 57","","3034","YES","","C","365","13","199"
"2631","0","9182","1372","838","1","893","PROPOSITION 57","","3035","NO","","C","101","9","69"
"2631","0","9182","1372","838","1","894","PROPOSITION 58","","3036","YES","","C","389","16","220"
"2631","0","9182","1372","838","1","894","PROPOSITION 58","","3037","NO","","C","87","6","58"
"2631","0","9182","1372","838","1","895","PROPOSITION 59","","3038","YES","","C","309","12","158"
"2631","0","9182","1372","838","1","895","PROPOSITION 59","","3039","NO","","C","138","7","90"
"2631","0","9182","1372","838","1","896","PROPOSITION 60","","3040","YES","","C","186","5","114"
"2631","0","9182","1372","838","1","896","PROPOSITION 60","","3041","NO","","C","263","15","153"
"2631","0","9182","1372","838","1","897","PROPOSITION 61","","3042","YES","","C","245","7","136"
"2631","0","9182","1372","838","1","897","PROPOSITION 61","","3043","NO","","C","210","13","126"
"2631","0","9182","1372","838","1","898","PROPOSITION 62","","3044","YES","","C","282","9","155"
"2631","0","9182","1372","838","1","898","PROPOSITION 62","","3045","NO","","C","190","10","120"
"2631","0","9182","1372","838","1","899","PROPOSITION 63","","3046","YES","","C","398","15","214"
"2631","0","9182","1372","838","1","899","PROPOSITION 63","","3047","NO","","C","80","8","68"
"2631","0","9182","1372","838","1","900","PROPOSITION 64","","3048","YES","","C","300","15","196"
"2631","0","9182","1372","838","1","900","PROPOSITION 64","","3049","NO","","C","186","8","95"
"2631","0","9182","1372","838","1","901","PROPOSITION 65","","3050","YES","","C","285","9","144"
"2631","0","9182","1372","838","1","901","PROPOSITION 65","","3051","NO","","C","181","13","132"
"2631","0","9182","1372","838","1","902","PROPOSITION 66","","3052","YES","","C","212","9","104"
"2631","0","9182","1372","838","1","902","PROPOSITION 66","","3053","NO","","C","232","11","150"
"2631","0","9182","1372","838","1","903","PROPOSITION 67","","3054","YES","","C","346","11","185"
"2631","0","9182","1372","838","1","903","PROPOSITION 67","","3055","NO","","C","120","9","91"
"2631","0","9182","1372","838","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","339","13","194"
"2631","0","9182","1372","838","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","117","6","78"
"2631","0","9182","1372","838","1","917","CITY OF SAN MATEO MEASURE L","","3082","YES","","C","257","10","146"
"2631","0","9182","1372","838","1","917","CITY OF SAN MATEO MEASURE L","","3083","NO","","C","152","9","99"
"2631","0","9182","1372","838","1","918","CITY OF SAN MATEO MEASURE Q","","3084","YES","","C","201","9","124"
"2631","0","9182","1372","838","1","918","CITY OF SAN MATEO MEASURE Q","","3085","NO","","C","236","11","143"
"2633","0","9183","804","441","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","0","3","5"
"2633","0","9183","804","441","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","217","11","111"
"2633","0","9183","804","441","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","0","0","0"
"2633","0","9183","804","441","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","36","2","30"
"2633","0","9183","804","441","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","12","0","4"
"2633","0","9183","804","441","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","57","6","51"
"2633","0","9183","804","441","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","177","8","87"
"2633","0","9183","804","441","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","215","10","113"
"2633","0","9183","804","441","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","44","3","32"
"2633","0","9183","804","441","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","52","2","31"
"2633","0","9183","804","441","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","207","11","111"
"2633","0","9183","804","441","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","53","3","37"
"2633","0","9183","804","441","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","197","8","103"
"2633","0","9183","804","441","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","173","10","108"
"2633","0","9183","804","441","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3009","STEPHEN DUNCAN","","C","76","2","50"
"2633","0","9183","804","441","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3010","RICARDO NAVARRO","","C","121","8","77"
"2633","0","9183","804","441","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3011","FRANK PAGLIARO","","C","94","3","47"
"2633","0","9183","804","441","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","91","6","50"
"2633","0","9183","804","441","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","68","2","34"
"2633","0","9183","804","441","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","113","4","60"
"2633","0","9183","804","441","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","141","5","72"
"2633","0","9183","804","441","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","42","1","33"
