voting  regular
0935100	0093510-H
0935100	0093514-A
0935100	0093514-B
0935100	0093514-C
0935110	0093511-B
0935110	0093511-C
0935110	0093511-F
0935110	0093522-B
0935120	0093512-C
0935120	0093512-F
0935120	0093512-I
0935120	0093512-S
0935120	0093515-P
0935120	0093516-G
0935130	0093513-A
0935130	0093513-B
0935130	0093513-C
0935150	0093515-M
0935150	0093515-N
0935150	0093515-O
0935150	0093515-Q
0935150	0093516-A
0935150	0093516-B
0935150	0093516-C
0935150	0093516-D
0935150	0093516-E
0935150	0093516-F
0935150	0093516-H
0935150	0093516-I
0935250	0093525
0935260	0093526-H
0935260	0093526-I
0935260	0093526-J
0935260	0093526-N
0935261	0093526-A
0935261	0093526-B
0935261	0093526-C
0935261	0093526-D
0935261	0093526-E
0935261	0093526-F
0935261	0093526-G
0935261	0093526-K
0935261	0093526-L
0935270	0093527
0935280	0093528
0935290	0093529
0935300	0093530-A
0935300	0093530-B
0935301	0093530-C
0941020	0094102-A
0941020	0094109
0941021	0094102-C
0941021	0094102-D
0941021	0094102-E
0941021	0094102-M
0941021	0094103-B
0941030	0094102-K
0941030	0094103-C
0941030	0094107-B
0941030	0094107-D
0941030	0094108-A
0941030	0094108-B
0941040	0094104
0941050	0094105-A
0941050	0094105-B
0941050	0094106-B
0941050	0094106-C
0941050	0094106-D
0941050	0094106-E
0941060	0094106-A
0941070	0094107-A
0941070	0094107-C
0941100	0094110-A
0941100	0094110-C
0941101	0094110-B
0941110	0094111-A
0941111	0094111-B
0941120	0094112-A
0941120	0094112-B
0943010	0094301-A
0943010	0094301-B
0943020	0094302-A
0943020	0094302-E
0943020	0094302-F
0943021	0094302-B
0943021	0094302-G
0943030	0094303-D
0943030	0094303-G
0943030	0094303-H
0943040	0094304
0943050	0094305-G
0943050	0094309-F
0943051	0094305-A
0943051	0094305-F
0943052	0094305-B
0943070	0094307-A
0943070	0094307-I
0943080	0094308-A
0943080	0094308-B
0943080	0094312
0943090	0094309-G
0943100	0094310-A
0943110	0094311
0943130	0094313
0944010	0094401
0944020	0094402-C
0944020	0094402-E
0944020	0094402-H
0944020	0094412-A
0944020	0094412-B
0944021	0094402-F
0944040	0094404-A
0944040	0094404-B
0944040	0094404-C
0944040	0094404-D
0944041	0094404-E
0944050	0094405-C
0944050	0094407-A
0944050	0094407-D
0944050	0094407-J
0944050	0094407-L
0944050	0094407-R
0944050	0094407-T
0944050	0094407-V
0944050	0094407-X
0944050	0094407-Y
0944060	0094406-C
0944060	0094406-E
0944060	0094413-A
0944060	0094413-B
0944061	0094406-A
0944061	0094406-D
0944070	0094407-B
0944070	0094407-N
0944070	0094407-O
0944070	0094409-B
0944070	0094409-C
0944070	0094409-H
0944090	0094409-A
0944090	0094409-D
0944090	0094409-G
0944091	0094409-E
0944091	0094409-F
0944091	0094409-K
0944130	0094413-C
0945020	0094502-B
0945030	0094503-D
0945031	0094503-B
0945031	0094503-I
0945032	0094503-F
0945040	0094504-B
0945040	0094504-C
0945050	0094505-E
0945050	0094505-F
0945050	0094505-G
0945051	0094505-A
0945051	0094505-B
0945051	0094505-C
0945051	0094505-D
0945060	0094506-A
0945061	0094506-B
0945062	0094506-D
0945063	0094506-E
