pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
037-1850055A,342,212,20,15,6,0,244,296,297,280,381,195,299,264,382,176,319,254,363,224,304,272,387,186,251,305,296,268,263,306,225,349,358,209,294,291,240,322,342,207,222,339
037-1850056C,553,168,30,15,11,0,360,361,455,284,537,206,380,329,482,234,525,213,553,211,464,277,568,181,339,372,448,291,368,376,312,432,512,234,370,398,387,360,391,327,345,387
037-1850057A,364,105,8,13,4,0,206,253,318,159,343,129,241,213,309,153,366,110,347,128,333,141,371,108,227,229,310,171,248,229,240,239,337,141,283,199,255,213,276,183,242,224
037-1850058A,450,104,13,14,6,0,278,258,381,172,431,123,256,261,351,165,416,128,409,157,379,172,436,111,274,243,332,210,295,248,279,270,408,144,334,237,265,276,273,255,283,251
037-1850062A,549,230,15,19,4,0,383,377,424,359,558,227,409,359,495,269,516,279,517,287,446,342,572,222,344,410,445,343,354,418,348,441,513,288,358,451,349,430,397,374,339,428
037-1850063A,766,203,34,27,14,0,478,493,655,327,740,228,479,462,591,342,704,268,704,307,659,319,789,198,506,435,561,407,553,431,479,503,684,286,549,464,534,435,516,455,496,461
037-1850064A,424,97,12,14,6,0,269,250,316,198,366,143,240,259,339,159,379,139,381,160,348,174,403,120,236,262,319,196,270,250,252,253,364,146,296,229,252,246,265,237,291,223
037-1850065A,558,163,24,10,7,0,332,372,445,279,526,177,365,321,458,233,481,236,502,236,425,298,514,201,339,348,441,275,357,363,310,396,487,240,382,357,345,367,399,295,351,352
037-1850067A,351,184,12,6,2,0,254,254,264,266,366,157,277,241,333,174,311,214,359,185,283,248,348,170,208,296,313,211,261,265,222,303,335,184,256,274,219,290,297,217,239,279
037-1850071A,408,224,25,7,1,0,317,281,345,294,450,191,343,284,413,200,365,282,451,204,377,264,465,171,279,335,370,282,349,292,313,335,428,221,315,347,320,329,327,291,316,333
037-1850073A,384,223,15,13,4,0,260,308,307,302,407,189,302,279,379,198,312,289,398,225,360,253,416,192,254,328,312,295,298,310,259,351,382,217,289,333,269,331,311,281,271,337
037-1850074B,376,126,14,7,5,0,254,251,273,230,365,139,235,251,303,181,351,152,334,177,310,201,359,147,222,266,278,222,243,260,221,278,326,178,261,258,258,251,263,224,247,257
037-1850076A,514,244,22,12,5,0,383,349,436,326,528,237,364,376,487,245,492,274,509,258,463,301,561,202,362,362,414,339,360,393,346,422,500,263,376,410,357,391,408,318,344,406
037-1850079A,488,281,17,10,4,0,379,356,383,387,543,226,361,386,503,230,456,314,493,290,432,341,538,232,352,381,400,366,339,431,321,451,477,294,357,434,356,394,425,305,331,412
037-1850080A,419,207,18,14,1,0,327,259,329,296,413,198,279,317,392,191,358,270,408,225,374,254,418,202,269,318,320,291,298,314,256,364,390,227,313,317,284,315,345,251,263,354
037-1850081A,614,233,21,16,13,0,426,401,478,361,587,247,414,396,535,271,566,283,581,283,507,336,642,195,398,413,485,345,431,413,378,468,566,273,428,430,393,433,457,362,438,413
037-1850082B,422,145,17,15,9,0,282,276,368,191,406,136,265,254,338,178,397,167,362,214,349,210,411,133,245,276,369,192,287,263,249,311,375,180,309,267,248,285,283,251,277,260
037-1850083A,504,215,16,21,9,0,378,330,434,289,492,229,353,344,463,240,472,244,503,243,456,283,541,184,304,381,432,295,351,375,322,411,488,238,360,397,365,355,410,292,350,373
037-1850089A,451,141,11,17,3,0,293,313,374,237,405,209,339,263,401,189,422,179,434,190,385,231,473,142,318,269,354,248,299,311,279,334,404,212,314,308,325,276,362,232,300,305
037-1850102A,520,257,24,17,6,0,383,372,402,383,535,239,374,383,476,285,484,308,495,299,442,344,525,256,373,382,386,382,349,430,336,444,501,279,387,411,361,407,412,345,342,435
037-1850138A,361,184,22,13,0,0,300,243,289,249,380,164,267,263,345,179,324,218,341,222,280,264,371,173,215,307,301,242,235,310,240,306,330,210,266,291,239,296,311,214,256,287
037-1850150A,374,80,5,14,5,0,202,257,318,147,329,131,214,231,281,160,348,111,331,142,291,167,369,97,220,212,276,178,232,219,234,225,330,123,254,217,233,213,244,197,222,229
037-1850151A,501,279,19,8,5,0,400,369,449,347,522,256,372,404,501,260,486,307,519,291,425,378,546,252,335,420,373,406,356,421,314,465,531,260,390,421,386,398,402,361,332,449
037-1900001A,822,133,19,19,13,0,495,448,689,261,734,215,403,513,566,336,722,226,709,263,667,291,764,183,535,387,558,373,467,472,508,437,706,236,559,409,515,422,456,472,549,380
037-1900002A,442,176,23,15,6,0,360,223,376,238,451,164,266,319,360,226,446,168,397,243,376,241,452,163,296,280,350,242,280,342,291,315,427,181,314,300,264,312,306,279,291,304
037-1900005A,389,182,16,18,5,0,298,232,357,220,434,141,245,311,333,216,394,189,384,209,385,192,434,149,284,274,291,254,272,289,281,308,394,193,318,285,277,297,286,268,308,255
037-1900006A,534,230,29,9,4,0,503,243,447,318,574,186,297,448,460,275,550,237,524,267,455,320,595,171,396,329,384,361,352,412,378,387,538,235,410,369,330,421,363,369,438,320
037-1900007A,564,413,32,18,8,0,546,318,440,542,652,317,481,464,622,309,529,451,582,426,528,446,664,312,406,512,484,493,445,512,399,599,577,414,493,519,433,538,531,421,469,509
037-1900008A,494,191,13,9,7,0,362,269,433,241,475,178,293,345,377,250,476,198,437,251,430,238,511,154,340,293,397,256,310,343,321,351,479,196,381,308,343,322,342,296,336,331
037-1900009A,645,223,26,19,7,0,525,322,536,334,670,213,391,453,517,302,649,243,581,308,546,333,649,225,450,369,457,391,407,462,385,482,572,300,516,385,414,437,464,367,442,416
037-1900012B,581,326,30,15,2,0,506,351,442,483,632,280,423,475,592,291,571,350,548,387,509,417,596,317,402,472,421,494,402,514,334,595,551,380,518,423,430,487,523,370,433,487
037-1900015B,721,203,20,28,11,0,452,440,569,345,664,247,421,462,559,297,701,214,624,308,605,310,725,173,500,345,537,363,503,401,463,441,638,283,549,390,490,402,479,393,508,394
037-1900021C,477,264,25,13,4,0,442,288,389,378,532,220,368,381,470,268,486,279,477,301,424,339,559,205,351,388,375,383,368,400,335,425,516,253,410,378,358,404,403,339,371,394
037-1940001A,580,61,8,17,5,0,309,324,459,170,483,139,298,309,374,233,491,141,452,187,462,170,523,96,345,260,405,218,310,314,332,290,475,146,356,279,363,249,325,275,347,267
037-1940002A,522,213,13,23,5,0,393,309,416,327,530,213,352,373,427,285,510,230,475,287,459,289,537,204,341,368,406,329,350,391,343,406,488,249,383,379,372,366,397,328,354,383
037-1940004A,170,145,10,4,4,0,174,126,150,168,203,112,152,157,198,106,175,142,199,126,173,139,207,109,119,185,145,168,110,206,106,207,176,139,142,175,148,165,186,118,122,187
037-1940005A,470,209,24,19,5,0,392,230,318,378,447,242,315,347,432,225,452,240,473,239,370,318,479,213,302,344,323,357,313,373,284,398,441,250,355,358,316,368,341,321,373,314
037-1940007A,211,155,10,8,3,0,187,161,202,164,237,126,210,146,224,131,224,139,223,150,197,171,260,109,160,190,185,186,162,206,129,236,222,148,182,198,178,187,247,114,174,190
037-1940008A,473,82,14,12,6,0,273,277,357,199,401,146,266,262,339,187,413,142,374,191,379,174,457,87,274,247,347,205,289,257,273,276,397,144,325,240,302,249,271,266,292,259
037-1940010A,452,321,22,7,3,0,416,311,380,392,497,272,396,350,490,255,457,321,482,311,407,369,509,260,327,400,371,392,346,420,286,484,473,308,365,432,332,431,458,288,350,421
037-1940011A,434,301,28,14,6,0,426,250,320,444,516,244,315,431,455,284,471,292,460,320,412,354,490,276,332,386,341,407,314,436,312,440,441,328,413,368,313,443,405,317,363,394
037-1940013A,314,227,18,7,4,0,280,225,255,303,357,191,251,285,338,192,336,220,329,230,283,267,360,198,236,289,266,276,243,312,207,346,322,224,253,302,214,322,315,214,210,331
037-1960001A,251,13,7,9,3,0,115,161,225,42,206,59,126,128,159,93,197,69,194,77,191,69,220,40,132,120,197,64,146,122,155,111,199,66,141,130,142,118,132,132,148,114
037-1960003A,694,31,9,16,9,0,385,348,575,151,561,150,384,308,442,262,594,132,521,198,554,164,607,109,391,308,476,229,422,289,410,299,568,137,454,274,440,277,326,368,389,323
037-1960006A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-1960007A,399,28,3,11,9,0,229,206,343,94,347,85,242,174,268,149,367,69,326,110,343,86,364,64,241,177,293,128,232,201,248,178,340,86,270,169,248,176,192,228,209,211
037-1960011A,698,32,10,16,9,0,437,318,558,174,586,142,381,323,442,258,603,126,551,193,571,159,612,109,417,289,517,212,358,377,441,277,566,159,455,294,409,313,305,389,416,307
037-1960013B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-1960030A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-1960030B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-1960031A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-1960032A,639,26,8,13,4,0,315,343,480,141,500,134,319,289,389,236,530,113,474,181,499,150,540,104,370,261,402,226,327,324,395,254,491,161,409,262,352,287,262,366,349,274
037-2000001A,568,42,8,17,7,0,213,390,498,112,495,102,267,311,364,212,504,95,455,159,451,147,515,79,312,254,402,193,318,280,366,232,468,123,318,292,339,253,285,299,338,248
037-2000002A,737,56,12,36,8,0,278,528,597,205,636,151,348,410,474,278,657,119,588,216,582,208,671,117,418,341,477,304,419,371,458,319,620,155,464,339,457,315,348,416,469,301
037-2000003A,774,57,9,21,3,0,296,540,646,181,669,142,316,460,458,322,670,136,633,187,624,182,693,113,472,309,476,328,440,359,489,312,627,167,450,375,441,353,370,414,489,295
037-2000005A,631,39,7,12,5,0,254,421,537,146,565,108,294,369,390,274,565,108,552,133,501,176,588,83,381,277,439,225,335,321,374,280,519,133,377,286,358,283,330,328,409,261
037-2000007A,268,27,3,12,0,0,91,215,231,72,242,58,160,125,179,111,246,52,219,82,208,92,245,56,149,137,206,95,151,144,145,143,214,81,155,143,181,106,133,154,179,120
037-2000011A,653,45,13,23,7,0,294,428,558,164,590,118,333,351,412,272,578,132,517,214,522,191,606,106,418,279,449,264,385,332,429,286,540,174,397,331,401,308,332,371,424,283
037-2000013A,548,41,11,22,8,0,220,373,381,181,444,117,258,288,338,200,490,88,460,122,407,168,487,74,314,232,348,219,293,262,305,244,453,122,325,265,335,235,264,276,330,227
037-2000018C,679,56,17,22,5,0,320,454,590,175,619,133,338,393,426,307,636,132,616,155,552,210,641,99,407,330,459,293,411,342,441,309,577,177,423,343,450,300,348,392,472,276
037-2000024A,511,43,10,13,6,0,225,336,411,136,447,98,245,276,309,221,455,94,424,132,393,154,470,80,292,232,326,216,295,253,294,250,406,139,280,270,321,215,255,271,308,214
037-2000025A,638,57,7,28,5,0,263,424,521,157,556,126,315,330,388,255,565,113,533,154,511,170,585,90,364,279,438,231,325,339,398,271,511,152,342,341,389,275,317,342,377,291
037-2000028A,682,67,16,23,8,0,301,451,543,219,596,164,323,400,464,271,604,168,576,188,563,191,633,112,380,344,456,286,372,370,436,309,539,198,431,336,383,355,340,391,418,330
037-2000028B,611,76,15,22,6,0,306,399,476,216,540,148,261,392,382,275,540,153,531,171,488,195,563,110,356,297,406,273,349,332,377,298,505,165,379,307,355,298,285,369,401,261
037-2000030A,487,64,10,12,3,0,246,315,399,156,438,121,249,290,317,216,459,103,438,122,375,184,464,95,289,244,311,238,303,251,296,258,425,126,297,266,287,263,266,271,282,261
037-2000032A,604,40,8,33,3,0,259,414,502,163,532,125,320,317,396,238,561,104,549,127,484,178,588,72,373,272,430,227,373,289,428,238,544,116,336,340,381,273,308,342,408,249
037-2000034B,482,39,9,9,2,0,202,317,386,123,393,102,218,267,299,190,425,82,392,129,393,119,444,62,252,227,315,188,271,235,292,214,404,98,269,249,288,215,221,278,301,195
037-2000038B,576,31,8,22,5,0,232,388,496,113,477,123,282,300,392,189,513,91,504,115,476,138,516,85,328,255,411,183,341,263,370,239,486,114,341,275,371,229,308,281,391,218
037-2000040A,594,51,8,21,8,0,216,443,502,150,552,94,298,327,374,255,553,98,519,147,474,180,547,98,345,280,443,201,339,309,380,265,497,145,366,296,381,262,291,338,402,244
037-2000045A,575,60,9,20,5,0,258,398,509,150,544,106,306,326,401,238,533,119,497,167,457,197,563,78,345,288,403,247,327,318,358,291,507,132,316,343,388,256,310,313,372,261
037-2000045B,641,62,10,20,8,0,255,456,511,180,564,135,319,350,422,236,551,138,549,171,497,205,559,132,353,305,433,252,353,349,404,290,499,184,386,323,376,299,307,376,367,309
037-2000053A,653,69,12,22,9,0,267,472,562,176,556,154,359,334,442,253,589,139,592,151,516,216,614,108,373,325,468,261,390,334,396,336,543,179,419,326,422,302,372,341,439,280
037-2000062A,477,45,7,12,6,0,204,319,381,128,383,134,203,273,265,222,428,93,402,120,380,128,412,95,270,221,327,183,275,235,285,216,377,131,277,246,271,224,253,238,289,214
037-2000065A,504,38,8,30,8,0,236,331,408,161,443,114,261,269,347,180,464,93,450,114,416,133,474,70,294,241,323,226,339,213,326,228,437,112,322,237,347,200,253,282,322,221
037-2000081A,618,77,7,30,5,0,275,428,495,202,553,123,297,361,396,263,562,130,524,180,519,178,568,115,364,295,421,268,352,334,369,312,546,138,381,322,375,297,327,339,389,282
037-2000082A,583,53,8,19,6,0,264,373,456,178,500,129,266,338,328,273,509,127,478,166,456,169,519,105,316,280,392,229,353,277,339,287,483,144,345,298,360,263,301,313,378,247
037-2000083A,670,76,11,23,4,0,279,472,572,165,588,153,326,390,432,270,571,165,560,192,521,217,615,118,362,343,442,290,381,375,419,322,544,192,397,357,413,316,360,359,409,317
037-2000084A,645,54,10,16,5,0,303,393,545,156,570,122,314,345,407,254,567,130,559,153,529,175,592,101,372,291,449,233,378,302,373,313,561,124,412,288,403,269,335,337,422,264
037-2000085A,677,58,10,33,8,0,278,485,553,191,591,147,321,383,422,287,596,142,572,190,543,208,621,115,405,316,450,287,367,365,399,328,574,167,415,327,385,346,343,377,426,301
037-2000088A,534,54,10,17,4,0,223,387,448,155,476,121,256,320,355,212,493,104,466,146,424,184,489,106,303,267,370,223,319,270,330,270,483,117,331,284,301,290,291,280,333,249
037-2020003A,407,196,20,12,1,0,380,210,271,348,401,199,265,321,405,189,315,298,437,197,381,238,417,199,276,291,234,364,286,311,297,302,433,183,343,296,279,313,302,280,352,262
037-2020004A,179,114,5,3,1,0,154,111,127,170,191,103,138,153,194,91,162,136,216,88,196,104,206,92,118,156,118,173,140,150,146,149,209,88,147,161,127,171,149,129,170,129
037-2020006A,716,281,31,21,5,0,641,340,467,545,720,279,395,586,634,345,556,452,703,332,661,344,684,329,478,492,398,611,445,544,538,483,722,315,607,439,420,594,466,512,631,383
037-2020007A,497,135,18,17,3,0,345,273,387,242,470,152,286,324,379,237,460,177,467,182,426,216,495,130,335,270,307,319,341,275,322,319,456,185,372,276,350,284,300,309,394,233
037-2020012A,518,216,29,28,4,0,454,301,396,369,539,220,358,396,485,250,496,277,507,288,485,272,559,201,364,346,386,377,386,381,362,410,538,240,435,351,394,369,406,336,450,315
037-2040001A,495,209,19,13,8,0,355,315,395,312,498,190,320,361,423,243,498,204,495,229,444,266,529,170,317,332,360,326,356,332,302,397,463,234,411,308,352,343,381,276,344,347
037-2040003A,513,214,19,18,5,0,380,311,446,283,539,170,312,373,454,237,539,198,518,230,453,274,540,178,347,319,402,311,375,342,350,367,523,209,381,357,350,367,379,300,361,350
037-2040004A,512,238,23,19,2,0,438,253,352,382,459,254,301,390,489,214,417,316,514,246,396,344,470,251,313,358,346,355,346,382,303,443,505,245,340,427,331,405,386,314,365,381
037-2040010A,466,200,36,16,1,0,387,250,384,302,474,207,327,332,409,231,473,212,524,183,427,249,520,160,322,312,362,306,338,320,309,375,506,193,365,343,366,315,373,276,368,316
037-2040012A,501,303,28,12,4,0,459,250,407,403,537,256,364,407,491,270,505,306,630,203,394,398,535,263,350,370,385,393,375,403,329,478,563,244,347,471,371,397,419,333,411,377
037-2040015A,239,171,14,7,1,0,232,144,175,238,250,150,181,215,245,145,200,207,278,144,210,201,260,151,175,217,179,217,161,244,149,259,276,140,168,255,184,227,239,159,205,197
037-2040016B,407,213,11,19,3,0,315,241,318,295,432,173,268,318,348,231,389,225,423,202,358,259,445,158,303,277,294,301,291,313,280,317,406,202,339,285,290,312,314,265,338,271
037-2040017A,170,93,6,6,0,0,138,103,140,132,183,88,107,159,156,98,162,111,193,87,158,115,194,78,119,131,143,126,117,148,102,170,181,91,113,163,121,148,149,109,151,117
037-2040019A,446,269,21,18,5,0,411,270,376,368,482,250,343,363,464,248,467,279,498,271,414,332,490,257,317,369,358,386,350,390,293,461,499,255,357,401,344,395,414,299,369,369
037-2040021A,453,255,26,14,3,0,394,249,344,380,497,217,325,376,446,243,445,276,499,244,448,269,516,197,354,333,360,356,349,378,323,408,508,218,360,373,352,362,402,297,418,305
037-2050048A,163,194,13,2,2,0,151,171,153,200,214,139,166,174,230,109,159,194,185,175,172,185,199,154,130,213,137,216,116,231,140,218,174,184,159,207,127,226,195,151,104,248
037-2050205D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-2080001A,804,164,19,25,6,0,552,407,662,296,751,210,466,456,599,329,731,233,658,310,675,282,775,180,523,419,606,333,456,489,518,441,728,242,561,421,509,452,450,471,485,459
037-2080003A,266,166,8,13,4,0,242,179,231,211,288,144,211,208,232,174,239,197,260,183,231,203,284,145,187,226,213,214,194,234,178,252,251,180,235,210,190,236,234,182,201,227
037-2080004B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-2080005A,716,367,36,34,5,0,605,452,554,565,772,339,516,562,700,355,680,436,708,433,681,431,786,334,529,528,551,551,536,577,469,652,698,426,599,542,522,581,610,457,540,564
037-2100001A,529,123,13,15,4,0,269,346,432,210,460,170,272,327,366,228,488,146,441,201,420,214,507,113,323,262,347,276,373,252,320,311,489,152,334,319,301,321,340,275,326,300
037-2100005A,444,83,10,18,4,0,243,274,360,173,381,144,245,254,294,199,397,128,410,124,325,185,415,100,256,239,332,179,285,237,263,254,381,140,319,224,286,225,253,239,269,239
037-2100006B,566,96,13,15,8,0,272,385,449,220,513,154,291,348,366,262,508,157,509,182,447,219,529,123,350,268,386,265,348,306,345,310,497,160,357,317,322,338,292,338,325,336
037-2100008B,566,111,14,15,11,0,290,366,482,181,510,135,329,293,388,239,519,142,511,170,463,197,551,100,331,294,425,230,379,287,345,317,517,143,400,275,367,290,323,295,367,285
037-2100013A,537,88,10,16,8,0,225,375,439,172,496,121,310,285,359,229,493,128,479,149,394,217,479,127,326,254,379,220,318,280,311,294,465,145,333,291,299,299,293,288,291,298
037-2100014A,439,41,4,6,9,0,218,253,334,132,375,88,220,223,298,147,388,82,358,108,305,157,391,66,266,177,273,182,266,193,250,209,356,97,283,195,250,200,255,194,238,215
037-2100017A,462,135,21,17,6,0,231,356,355,234,418,156,275,289,334,210,430,162,418,184,349,233,448,126,287,263,318,258,295,297,269,303,400,189,338,266,275,302,295,275,324,259
037-2100018A,517,103,12,24,11,0,241,381,446,172,486,145,294,294,358,234,507,125,483,155,464,169,515,113,309,267,398,213,317,294,309,314,495,133,355,296,314,301,293,296,316,298
037-2100019A,575,130,8,19,10,0,331,372,521,201,518,190,361,323,437,237,550,164,503,215,482,219,570,126,361,308,422,274,418,278,374,316,539,166,376,352,353,334,335,336,370,317
037-2100021A,535,107,10,15,12,0,272,347,420,209,477,146,295,314,374,224,491,139,443,194,422,219,498,136,329,278,380,234,343,292,335,291,475,155,382,262,322,289,308,303,320,303
037-2100024A,315,85,2,18,5,0,183,217,248,147,307,91,189,199,224,152,300,97,292,123,253,146,308,94,207,174,228,173,211,183,203,191,284,111,222,193,201,192,177,202,213,188
037-2100026A,354,84,9,11,4,0,183,239,289,143,326,102,204,208,259,151,350,86,340,111,286,150,343,96,225,191,262,176,214,216,210,221,331,95,258,188,211,214,221,199,221,213
037-2100027A,492,89,12,18,17,0,249,337,409,177,465,114,296,259,349,207,478,105,473,126,387,201,485,91,309,244,384,196,313,275,281,307,452,128,321,283,298,275,274,293,299,276
037-2100029A,395,51,3,8,4,0,183,251,328,105,314,113,220,185,277,138,331,94,337,105,291,140,359,62,227,181,291,131,233,192,209,213,339,84,223,217,207,218,213,202,218,203
037-2100030A,40,8,0,1,1,0,28,20,25,24,32,16,32,17,31,19,34,17,26,24,32,17,39,11,27,22,37,13,28,20,17,33,35,15,18,32,22,27,30,17,17,31
037-2100033A,361,53,5,13,7,0,189,218,305,104,319,81,191,195,250,132,339,69,301,116,255,142,344,57,210,174,251,139,221,180,193,198,315,80,242,172,181,204,191,198,203,188
037-2100034A,203,53,8,4,4,0,123,117,181,69,189,57,106,133,156,74,194,52,182,70,174,70,194,47,133,94,155,93,142,104,126,119,178,64,130,122,129,108,119,114,131,111
037-2100034C,426,56,10,14,12,0,196,282,367,113,385,93,242,221,296,157,387,97,373,121,336,149,404,73,270,177,313,153,291,188,266,208,379,108,296,220,251,230,214,229,256,209
037-2100039A,505,122,6,12,5,0,252,331,404,194,454,137,310,258,342,226,468,127,464,144,418,174,468,112,315,239,359,230,332,248,284,301,445,143,339,274,311,265,305,259,303,282
037-2100039B,205,41,4,9,1,0,112,126,167,69,175,62,121,109,149,82,183,57,180,62,145,90,177,58,112,114,131,102,116,120,112,123,168,72,122,125,132,106,101,132,115,116
037-2100040D,564,124,12,16,6,0,342,307,417,224,461,179,276,345,345,265,490,171,505,172,431,221,529,123,296,307,370,274,320,321,346,309,503,148,356,314,326,323,326,297,341,306
037-2100041C,233,47,10,5,2,0,155,130,199,92,226,61,125,155,161,113,221,69,212,84,194,96,232,52,134,143,176,108,150,136,138,154,227,64,170,123,132,152,141,140,142,138
037-2100047A,532,158,14,22,3,0,314,346,419,273,510,165,318,341,403,246,524,167,524,179,440,246,521,159,322,316,361,299,361,317,319,365,486,203,385,312,338,338,328,321,336,337
037-2100053A,474,121,12,14,7,0,280,303,375,216,441,149,271,288,347,212,452,137,423,179,371,210,468,115,301,243,334,240,340,239,266,314,432,146,337,269,305,280,313,253,288,297
037-2100101A,428,164,15,13,3,0,283,271,357,240,410,178,256,311,315,250,428,168,393,210,354,228,446,132,288,272,320,256,283,297,283,304,400,197,298,295,281,301,288,267,271,303
037-2100103A,620,186,20,22,7,0,391,390,489,321,579,217,379,417,479,298,604,210,570,256,507,304,612,189,388,390,450,342,413,391,398,415,581,225,451,373,402,396,365,412,404,395
037-2100104A,600,204,19,11,9,0,356,413,506,308,591,211,400,384,475,284,582,225,573,249,493,317,601,205,406,356,468,325,373,427,375,431,571,234,426,391,404,399,423,364,411,383
037-2100105A,524,200,24,15,9,0,284,391,422,306,470,238,332,363,417,280,521,203,478,262,424,290,520,193,320,360,397,317,353,363,313,407,464,264,385,361,346,374,364,340,352,354
037-2100106A,545,178,17,22,4,0,348,349,434,292,515,199,338,354,423,270,523,199,530,206,463,259,554,170,366,317,387,331,368,337,340,382,506,217,440,300,365,352,383,314,356,355
037-2100110A,461,114,13,14,6,0,280,274,355,206,423,132,241,294,317,215,395,163,402,163,367,194,437,129,266,263,303,250,280,269,243,310,398,167,316,268,280,279,267,276,288,278
037-2100112A,394,124,9,7,3,0,211,280,344,162,373,137,265,233,312,173,392,116,413,109,342,161,415,96,255,223,294,200,272,225,234,267,384,122,258,242,269,234,289,194,278,234
037-2100113A,598,121,7,14,6,0,306,375,451,238,530,160,314,350,412,243,539,159,523,189,442,242,556,135,359,301,380,301,385,313,327,353,504,185,378,326,347,339,332,334,367,312
037-2100115C,132,14,0,4,3,0,52,95,119,27,123,23,75,62,80,53,130,20,120,28,112,29,122,19,85,46,84,60,77,63,91,49,112,27,82,63,72,66,62,70,83,59
037-2100119A,452,53,19,8,9,0,231,278,375,135,403,106,247,247,293,192,414,94,361,159,336,178,414,93,262,227,320,186,279,229,245,255,395,110,295,224,271,231,282,215,265,244
037-2100120B,512,86,14,21,7,0,227,368,411,156,465,134,285,301,397,200,504,113,444,169,436,182,487,125,344,250,368,217,350,255,310,294,473,136,334,285,313,285,287,284,277,325
037-2100121A,399,81,8,18,5,0,223,261,324,164,349,130,210,249,285,175,365,111,337,144,337,143,363,116,258,198,317,164,266,217,235,243,349,129,267,224,250,223,240,228,212,257
037-2100122B,664,87,13,13,11,0,290,443,541,192,600,143,378,346,476,258,601,154,549,197,542,206,631,108,427,299,470,251,401,332,392,346,571,172,412,348,386,357,349,375,367,370
037-2100126A,554,75,12,13,11,0,256,393,432,194,476,146,269,336,370,228,489,139,445,194,425,198,503,118,294,314,414,209,323,303,271,349,448,181,324,312,292,322,315,290,316,296
037-2250001A,648,356,49,17,5,0,576,390,479,551,692,326,474,526,662,339,622,420,677,377,621,411,714,312,476,513,447,583,464,552,476,555,653,393,696,372,494,540,541,445,559,467
037-2250003A,454,323,40,13,2,0,451,270,339,482,517,282,352,436,537,244,407,408,516,312,450,362,542,266,364,411,287,516,303,503,328,495,490,328,481,354,326,480,469,334,414,394
037-2250006A,597,357,62,24,4,0,568,322,429,571,645,338,427,532,654,300,500,505,663,359,575,424,658,330,436,501,365,630,433,548,418,583,627,386,606,428,431,573,517,441,514,478
037-2250007A,505,245,54,15,2,0,481,247,368,412,546,226,314,447,497,263,442,346,530,279,509,282,566,216,332,407,326,453,348,425,374,413,534,260,528,290,336,451,404,352,433,349
037-2250009A,586,402,65,22,3,0,619,336,454,596,703,343,485,524,701,309,550,510,691,383,586,476,698,346,455,538,427,616,413,623,448,601,647,427,624,455,450,605,575,444,561,492
037-2250012A,581,261,46,17,4,0,551,252,417,466,608,244,344,499,570,270,499,370,637,267,581,302,634,241,438,391,320,557,402,456,444,432,593,299,591,322,393,482,416,424,531,358
037-2250017A,439,307,40,17,5,0,441,273,347,422,508,251,373,372,528,217,410,349,495,286,451,312,516,259,342,400,313,463,327,433,341,426,482,291,438,348,328,436,421,328,384,384
037-2250017B,1,0,0,1,0,0,2,0,1,0,0,1,1,0,2,0,1,0,0,2,1,0,2,0,1,0,0,1,0,1,0,1,1,0,1,1,2,0,0,1,0,1
037-2250020A,579,408,65,16,0,0,589,328,448,583,677,346,420,576,660,340,515,511,675,394,592,458,687,358,461,520,360,676,410,612,432,610,623,420,628,436,383,647,565,432,517,514
037-2250030A,726,403,80,27,1,0,702,378,548,653,817,364,516,642,772,376,694,509,774,475,712,490,810,384,549,580,494,729,523,675,543,665,769,456,782,483,533,673,617,515,619,581
037-2300001A,456,15,6,6,5,0,202,264,362,100,380,85,218,224,283,156,376,88,325,135,338,118,385,71,213,220,327,132,217,237,235,214,315,135,249,222,266,189,214,230,209,238
