pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
019-153,402,839,36,6,1,38,579,398,469,801,706,541,577,652,793,445,538,737,756,555,456,817,753,513,436,735,433,810,365,865,391,878,485,804,475,848,439,821,574,628,493,796
019-154,268,383,20,9,2,25,303,251,287,386,406,242,280,356,411,234,352,319,390,294,275,396,426,229,255,355,244,396,234,409,213,442,304,374,291,400,256,401,303,318,223,448
019-155,300,369,24,9,0,17,314,241,309,382,392,278,327,332,399,267,354,335,408,293,312,375,451,234,266,374,275,393,262,401,220,458,340,351,325,381,285,390,341,308,287,400
019-156,537,753,52,16,0,32,595,443,574,753,745,554,622,641,767,500,671,647,768,586,558,761,845,474,501,728,490,793,450,838,455,854,598,736,599,761,499,809,643,610,527,793
019-157,583,600,35,10,1,35,586,406,580,638,747,450,565,609,723,442,674,537,739,511,570,646,840,377,537,600,454,719,433,753,448,750,614,613,609,648,497,711,550,598,493,733
019-158,282,441,11,14,0,26,343,279,261,463,434,290,317,402,441,267,330,395,412,337,293,428,439,292,298,392,276,434,227,485,272,447,334,403,297,453,235,474,329,363,306,427
019-159,580,643,42,15,2,34,601,418,522,702,723,500,592,583,764,413,588,631,766,517,581,657,809,425,520,616,446,751,446,731,478,754,599,658,616,682,481,731,574,585,551,699
019-160,322,453,24,4,0,19,343,282,327,460,477,287,375,374,494,251,397,389,497,307,330,454,510,270,306,413,292,460,294,472,270,510,362,440,310,487,309,462,372,364,326,468
019-161,349,426,30,9,1,20,362,304,390,421,479,299,380,391,496,276,420,376,478,342,347,448,510,288,345,398,281,484,255,513,268,521,371,435,345,478,291,489,386,370,312,488
019-162,241,334,16,2,0,14,275,190,254,333,338,242,283,286,328,233,290,299,356,254,248,339,377,214,243,306,231,342,213,371,196,393,263,334,255,346,213,369,250,298,230,362
019-163,326,396,21,16,0,26,354,271,383,372,440,293,375,345,473,244,390,360,493,285,322,421,521,221,298,405,299,420,277,447,238,496,352,402,299,472,296,443,337,364,297,451
019-164,401,511,32,13,4,24,438,304,428,517,546,384,459,446,550,355,532,413,577,397,446,496,661,283,414,454,390,516,358,547,341,583,461,495,439,534,353,586,429,440,412,536
019-165,317,328,26,10,3,23,305,262,324,333,406,247,298,332,384,244,390,262,422,256,299,360,441,210,283,321,263,371,233,405,251,398,330,338,317,375,262,379,307,304,276,384
019-166,342,429,29,10,4,47,340,318,346,490,495,314,389,401,515,276,426,398,458,394,334,504,511,305,309,450,323,471,253,554,274,549,329,507,373,476,322,505,381,380,342,493
019-167,547,763,49,11,0,38,600,509,565,776,817,517,581,719,840,456,651,701,776,619,538,810,826,517,522,732,500,820,433,877,447,900,632,746,586,816,482,860,573,689,534,827
019-168,412,464,44,9,2,26,451,296,405,511,579,333,407,480,543,337,528,390,581,364,422,505,648,276,399,456,375,518,337,558,370,538,448,486,443,508,335,577,436,436,395,536
019-169,446,693,28,6,1,46,504,404,455,741,684,495,531,627,750,402,531,657,655,563,462,719,715,469,449,659,374,767,351,808,380,806,504,701,441,759,419,745,561,554,491,704
019-170,394,655,35,13,0,37,457,421,452,642,670,401,462,581,710,346,579,516,619,509,425,669,687,407,398,615,371,699,370,707,362,718,458,649,441,687,342,731,470,562,419,681
019-171,464,623,33,16,1,31,465,429,461,671,665,443,507,589,704,392,568,560,628,524,459,666,690,437,449,608,389,700,362,733,406,716,519,627,502,660,356,770,533,549,419,722
019-172,215,218,26,8,2,15,227,157,216,212,246,177,199,200,260,148,259,172,285,174,221,206,317,113,189,193,222,200,170,240,158,265,232,215,218,241,206,222,210,185,200,246
019-173,477,489,45,13,1,31,486,360,474,522,616,358,476,482,617,342,572,421,610,414,459,524,672,318,422,487,436,532,363,606,385,600,499,496,487,536,387,591,447,483,459,544
019-174,263,267,26,12,3,16,263,204,299,260,377,186,286,260,347,194,365,201,305,277,305,262,411,151,263,263,296,252,226,327,223,322,303,256,291,282,243,310,271,265,247,324
019-175,352,530,38,11,2,28,402,324,398,525,527,376,417,469,549,339,505,413,497,438,396,529,590,329,363,493,345,537,307,592,300,600,413,519,405,532,318,601,408,456,354,573
019-176,454,1004,36,11,1,36,635,509,420,1049,816,621,666,751,963,449,494,963,791,717,506,962,835,611,503,878,502,902,387,1055,452,1013,565,901,516,987,429,991,680,696,493,965
019-177,271,601,28,10,0,13,330,369,292,591,480,402,440,429,536,320,352,540,406,508,305,587,514,376,286,533,285,559,220,635,243,638,262,628,311,592,254,610,426,411,272,602
019-178,200,415,17,6,1,11,239,259,198,415,340,273,298,318,403,212,256,370,304,342,225,406,333,290,189,397,214,387,175,427,178,453,213,421,231,415,170,448,292,305,188,433
019-179,218,300,14,5,1,9,167,252,234,277,295,223,284,221,308,187,281,230,227,305,226,289,341,173,193,284,210,284,158,343,149,370,186,342,262,267,165,335,268,227,192,323
019-180,191,335,9,4,3,5,233,179,198,330,295,227,250,253,319,177,244,265,242,302,187,337,307,219,186,303,206,292,143,375,144,389,181,352,216,323,163,352,238,261,203,325
019-181,260,153,16,8,4,10,201,181,272,146,290,137,233,181,250,162,308,115,245,186,262,171,329,93,197,198,247,172,169,249,180,245,253,176,267,168,183,230,205,197,180,245
019-182,278,317,29,13,1,9,256,237,296,316,396,225,339,260,379,204,355,245,292,345,312,297,429,179,249,324,276,311,207,397,213,406,252,364,319,309,237,368,330,254,226,388
019-183,357,479,31,9,3,25,343,388,391,469,532,331,450,398,540,295,473,386,474,422,390,480,583,280,314,497,370,470,300,556,253,609,360,521,450,444,301,548,418,419,302,568
019-184,557,952,58,20,3,55,670,608,661,921,900,661,834,706,973,565,810,774,874,756,633,956,942,639,591,895,577,957,547,991,450,1138,623,982,689,935,569,1015,815,701,563,1049
019-185,532,383,45,21,1,21,450,392,504,462,640,309,492,452,631,310,628,348,603,398,479,491,693,291,439,465,442,511,370,574,381,586,507,470,503,497,390,579,430,493,412,559
019-186,706,512,44,17,3,27,585,519,685,564,821,400,651,565,772,444,803,445,777,495,640,615,936,314,574,584,577,634,524,695,512,727,708,548,648,630,492,731,593,583,504,743
019-187,422,346,35,14,3,24,392,324,404,417,516,286,430,364,521,278,495,315,518,314,366,453,593,230,343,424,348,444,305,483,311,500,399,419,411,428,348,462,434,356,369,448
019-188,347,225,23,7,1,15,266,244,323,257,377,203,280,295,333,238,373,213,343,255,269,315,402,184,228,321,243,328,204,369,205,380,307,284,322,277,235,353,269,289,233,358
019-189,403,290,28,8,1,13,362,287,408,309,458,239,367,317,463,226,427,274,462,261,324,386,522,187,347,313,320,374,297,402,287,421,385,331,359,378,299,411,354,316,332,387
019-190,369,280,22,6,1,15,306,246,350,300,415,231,318,315,384,242,407,246,407,268,278,376,458,201,267,325,263,364,239,385,249,397,336,320,320,355,258,389,291,316,251,411
019-191,334,104,9,9,3,7,173,251,303,139,331,118,216,207,259,165,323,117,291,162,263,177,338,102,201,202,249,177,176,258,184,240,264,166,275,170,162,268,212,209,187,254
019-192,537,424,42,20,3,39,469,423,514,503,643,368,522,467,629,356,639,373,600,441,532,490,731,280,424,522,445,561,392,590,400,614,549,494,587,455,438,573,491,475,444,581
019-193,700,313,27,17,1,19,479,469,665,372,675,345,582,432,618,394,735,292,761,292,563,465,794,244,501,485,486,523,424,589,436,591,640,398,540,512,493,532,495,491,475,558
019-194,471,206,18,10,3,11,351,279,424,263,484,191,352,319,413,254,459,222,491,218,334,353,535,160,332,315,347,328,307,368,303,387,419,277,334,372,278,400,306,350,301,389
019-195,242,330,24,4,0,18,265,231,215,378,359,232,272,306,381,191,253,345,319,292,245,347,383,211,224,333,229,357,206,375,203,391,266,336,249,364,205,384,294,268,250,351
019-196,446,416,43,21,0,20,429,340,403,482,560,325,472,395,546,315,495,397,538,381,459,435,619,278,399,431,367,507,365,504,367,530,445,457,475,439,394,492,430,418,397,500
019-197,356,245,30,1,2,19,281,284,369,249,386,223,346,261,375,237,405,213,428,213,297,334,464,164,291,294,277,335,237,368,248,370,318,316,328,313,264,354,323,274,269,357
019-198,392,182,15,9,1,29,280,281,397,210,399,198,308,273,358,224,422,181,436,177,333,268,452,152,290,280,294,300,276,307,236,359,349,261,312,302,263,332,319,252,281,320
019-199,414,804,28,8,2,42,532,391,507,728,634,571,601,591,753,439,531,708,758,523,459,769,764,478,419,706,448,751,437,770,357,880,536,719,457,818,432,788,599,573,462,782
019-200,308,544,21,4,0,21,397,276,376,485,483,355,399,429,509,321,425,432,512,377,348,524,521,343,333,456,324,521,294,534,279,586,365,509,344,541,309,553,461,356,337,533
019-201,186,431,21,10,2,33,268,221,256,404,381,265,299,336,404,227,301,352,371,301,231,426,385,276,231,382,224,403,200,437,181,472,235,431,243,432,207,446,299,313,249,415
019-202,174,261,18,3,1,10,215,136,182,261,271,166,205,222,267,151,238,201,282,179,167,271,288,156,171,231,186,242,156,281,154,289,193,256,180,278,173,261,209,199,184,263
019-203,255,460,31,8,3,21,303,284,272,465,414,304,349,353,480,226,321,414,418,346,255,484,431,311,280,395,228,479,223,486,228,506,285,464,283,488,228,508,350,349,266,488
019-204,322,585,37,5,2,35,399,339,344,603,541,400,453,459,603,309,443,494,503,476,346,605,555,388,327,557,339,567,290,646,273,681,351,611,374,596,281,661,477,423,347,606
019-205,255,375,25,4,0,22,281,228,271,366,347,280,286,327,379,229,330,305,347,311,259,378,435,207,246,333,238,366,213,400,187,451,276,373,273,387,240,395,283,302,247,389
019-206,177,273,17,9,0,10,189,176,215,242,301,157,211,229,283,155,252,201,231,246,211,251,302,158,188,243,191,252,135,321,164,307,190,280,218,258,172,285,227,218,166,297
019-207,374,231,26,12,0,12,255,305,350,278,400,221,344,259,385,217,413,214,403,240,320,308,452,174,268,314,290,326,231,385,234,398,338,300,315,329,243,370,305,290,231,398
019-208,295,235,19,9,2,18,215,251,269,283,314,223,283,241,337,192,350,198,317,242,226,316,359,184,207,301,245,280,184,359,205,341,271,279,257,306,217,325,280,245,205,345
019-209,230,143,14,3,2,11,160,185,209,175,245,132,211,157,227,144,265,118,226,166,207,183,268,115,184,172,204,172,156,222,150,234,205,182,195,202,139,237,193,172,167,217
019-210,359,211,20,12,3,17,251,287,381,211,366,208,311,254,379,187,396,197,418,186,325,264,455,132,268,283,281,287,234,339,214,373,334,262,300,304,246,326,298,250,227,366
019-211,134,86,10,11,3,7,116,93,124,107,159,75,119,104,147,81,157,77,141,102,131,108,187,52,108,112,108,125,107,120,101,137,133,103,138,108,106,130,103,119,98,142
019-212,467,175,20,9,0,20,329,297,423,244,480,181,299,347,399,238,483,181,450,221,386,270,538,122,347,278,335,307,272,371,283,377,427,232,335,340,261,385,285,352,292,363
019-213,240,109,10,10,1,10,152,182,228,138,270,90,212,149,229,125,259,100,217,157,217,155,291,76,194,150,192,166,156,206,167,197,214,154,230,146,165,197,205,147,155,207
019-214,804,219,22,10,1,17,475,485,681,337,737,263,575,408,642,350,749,266,755,282,606,409,827,194,517,428,556,436,522,453,464,544,667,350,552,488,500,503,496,474,495,516
019-215,187,114,6,4,1,7,128,150,185,128,215,93,184,122,184,121,215,92,194,121,171,140,237,70,144,137,160,132,91,208,108,187,169,136,156,151,109,187,154,134,124,176
019-216,212,73,13,4,3,5,145,136,190,103,202,85,159,126,169,116,220,70,201,97,164,125,231,61,145,130,168,121,120,160,126,161,175,121,152,149,136,153,158,122,139,154
019-217,507,833,37,9,1,34,585,437,557,802,752,587,676,636,856,452,529,835,859,535,548,805,852,498,511,753,519,810,494,836,419,938,657,715,555,831,508,826,627,658,538,822
019-218,260,413,34,11,0,17,311,235,343,346,380,290,349,305,434,226,364,314,413,302,320,380,434,252,258,360,281,385,264,400,230,472,310,401,312,407,268,406,345,307,251,438
019-219,436,318,32,21,0,21,379,324,423,362,477,297,398,362,486,283,479,311,438,370,397,396,554,238,329,398,374,396,330,426,287,499,408,388,436,371,330,450,375,370,323,467
019-220,286,202,24,14,4,15,231,219,259,257,328,180,269,232,322,175,334,183,279,247,255,267,366,152,211,269,219,288,218,281,195,313,253,263,276,250,212,297,242,247,217,294
019-221,338,215,25,10,2,22,289,237,328,260,378,194,285,281,356,206,404,187,397,204,289,296,459,134,265,277,282,287,240,342,220,361,327,266,317,289,241,348,291,254,256,333
019-222,160,81,4,7,0,7,91,141,147,105,169,79,134,112,148,97,164,84,142,116,152,102,196,54,128,113,134,112,89,156,94,154,145,106,105,147,102,144,118,120,94,156
019-223,386,179,23,13,1,16,221,322,358,239,403,178,310,257,358,209,412,172,357,250,329,258,457,127,278,283,298,290,251,334,239,343,326,266,341,262,265,318,284,280,290,306
019-224,370,169,16,15,1,15,255,273,363,200,382,178,296,256,341,211,404,163,363,217,312,254,469,105,252,284,296,267,241,320,220,343,352,216,323,264,238,321,274,269,251,314
019-225,661,259,37,14,3,20,500,368,607,331,675,252,520,397,595,322,668,269,628,340,515,434,756,185,472,411,485,442,393,521,387,540,550,393,522,441,399,535,493,412,411,537
019-226,366,142,8,12,2,7,240,221,342,153,360,130,274,210,305,176,342,158,309,212,303,206,393,108,244,231,303,188,200,294,214,292,312,205,290,236,214,293,265,224,205,303
019-227,365,169,19,17,3,17,267,254,372,190,419,136,286,265,342,213,405,155,352,223,324,241,412,152,276,253,277,279,219,328,250,304,318,243,334,241,234,324,245,299,264,296
019-228,333,485,13,9,1,22,383,324,348,471,497,314,389,412,526,267,407,424,472,374,302,524,532,299,304,466,325,464,261,553,288,533,361,477,296,543,274,543,365,417,307,516
019-229,449,515,30,21,4,34,454,394,466,528,600,383,468,477,597,369,528,475,562,461,414,584,664,344,408,520,366,598,342,620,338,641,478,531,449,585,370,621,485,447,400,601
019-230,361,374,15,10,1,22,366,276,355,382,459,275,359,358,414,313,410,335,478,283,318,429,526,228,300,388,315,397,277,443,268,471,351,398,349,412,304,439,360,340,305,443
019-231,173,40,6,4,1,6,73,136,169,53,162,51,102,105,125,87,166,52,147,77,128,94,174,47,105,104,136,80,78,137,92,126,141,78,123,103,98,122,110,99,104,115
019-232,245,187,15,9,4,11,203,201,236,221,296,150,241,200,260,178,271,176,256,204,215,236,335,120,187,238,235,212,166,275,144,308,211,246,201,262,171,277,214,219,161,293
019-233,154,242,6,4,0,6,158,167,184,209,225,159,180,197,245,139,193,200,196,201,150,242,259,133,132,231,183,197,105,277,109,287,156,240,145,261,126,259,196,180,133,258
019-234,69,181,5,1,0,3,113,100,81,174,134,111,112,138,154,92,92,155,135,121,83,163,135,116,70,162,83,155,76,170,54,181,82,168,84,166,66,179,105,126,75,174
019-235,345,341,24,8,1,11,332,291,375,337,452,245,328,353,446,249,398,310,416,306,314,398,482,227,289,369,311,378,244,452,264,440,360,353,320,405,290,412,331,351,310,398
019-236,373,459,29,11,0,23,360,360,326,542,533,331,437,404,563,281,423,441,421,461,334,536,532,333,336,499,311,532,290,568,309,548,343,523,346,532,286,560,405,430,319,541
019-237,239,269,24,7,2,8,232,236,218,326,309,211,217,297,330,182,267,265,291,259,224,313,342,191,209,300,210,312,177,347,178,360,225,317,260,286,167,358,221,292,213,325
019-238,227,295,22,5,2,15,232,249,259,286,330,213,265,273,312,213,289,254,283,272,226,327,358,187,222,289,213,323,171,362,138,411,211,337,237,326,161,378,281,247,169,371
019-239,170,97,9,6,0,6,137,125,178,102,202,74,133,144,162,110,192,87,146,138,133,147,203,81,128,147,152,125,101,180,84,190,140,139,147,137,113,161,133,139,106,175
019-240,243,191,18,7,1,16,198,218,224,239,300,151,243,201,284,166,287,169,268,200,231,230,340,120,215,233,220,228,161,291,169,285,233,224,243,223,172,283,208,235,175,283
019-241,506,274,26,19,6,17,287,435,475,338,545,244,376,413,498,292,566,244,483,352,418,389,604,195,358,411,445,356,313,477,295,497,440,364,387,439,293,500,402,373,327,479
019-242,399,203,19,14,6,14,241,356,374,266,422,202,331,282,403,209,437,200,376,272,348,290,501,139,310,297,323,295,234,387,248,383,347,292,310,327,240,389,308,300,288,346
019-243,116,68,6,4,0,3,78,93,104,82,130,55,102,80,109,74,119,71,122,73,84,101,144,45,95,85,116,70,75,108,70,115,96,94,93,96,75,112,76,101,85,102
019-244,196,50,8,7,3,6,82,160,183,79,186,72,130,122,142,107,186,68,194,72,141,109,205,52,134,111,152,104,95,156,121,135,160,98,112,148,107,148,118,126,114,137
019-245,187,151,8,7,1,9,172,130,178,168,218,122,167,175,232,108,189,157,197,151,171,175,250,100,166,166,169,162,116,221,128,207,151,195,148,208,125,216,168,159,126,223
019-246,195,70,6,5,1,1,115,124,169,89,178,81,120,130,150,96,167,91,166,100,140,120,201,64,108,128,142,103,97,159,110,146,159,103,133,136,92,165,123,123,104,148
019-247,169,80,4,7,3,4,91,138,170,89,196,57,142,114,156,92,188,65,165,98,145,109,204,56,127,104,154,90,95,155,97,159,137,118,134,131,121,136,124,120,114,141
019-248,462,405,42,14,6,25,451,320,441,485,593,312,392,506,581,321,565,364,506,441,473,442,657,273,446,422,391,513,379,513,397,511,445,476,525,423,359,545,407,460,430,492
019-249,458,483,43,14,1,40,514,345,435,589,629,349,384,588,644,341,479,531,620,416,444,568,654,365,461,505,323,667,331,633,488,530,512,509,484,553,369,642,396,570,557,472
019-250,286,101,14,10,0,11,143,231,252,150,290,106,188,206,249,138,297,112,228,185,229,177,308,94,197,194,212,188,159,248,167,242,247,159,214,199,152,252,191,205,166,239
019-251,598,521,44,25,3,41,628,394,541,648,745,414,507,624,718,425,663,519,714,498,593,590,807,377,554,543,433,705,459,685,516,653,624,564,632,575,455,705,502,599,582,595
019-252,523,634,41,16,0,39,578,436,468,755,729,465,515,664,773,394,567,650,668,578,451,762,788,435,488,648,392,771,393,788,503,707,542,688,546,710,418,779,517,635,532,688
019-253,176,438,30,7,0,27,280,244,202,446,350,285,300,344,448,192,220,433,343,322,219,436,399,260,220,393,202,439,193,446,213,439,240,421,258,412,188,464,283,334,238,411
019-254,290,452,29,5,0,28,307,295,269,509,462,303,314,445,516,239,307,455,446,346,283,497,454,327,292,423,271,483,218,534,261,510,336,445,324,473,224,544,309,424,307,467
019-255,479,570,38,10,0,38,487,401,400,686,637,420,441,619,661,391,543,529,595,515,416,659,699,373,426,579,382,667,336,695,413,667,492,601,454,666,345,729,457,563,460,629
019-256,444,460,43,19,2,41,448,365,378,595,572,384,384,564,653,294,516,454,562,442,392,583,647,330,432,468,312,623,302,622,390,580,452,534,453,556,308,656,440,471,451,523
019-257,516,561,44,8,3,44,543,384,471,668,689,436,500,623,668,448,643,491,635,518,507,626,755,382,517,558,427,667,387,726,440,673,522,617,536,624,425,705,517,555,499,642
019-258,209,199,13,8,1,12,181,178,207,207,275,137,196,202,221,176,244,171,200,234,201,211,303,110,155,230,187,207,131,279,148,267,186,242,227,206,143,264,171,215,169,250
019-259,324,741,46,8,0,27,418,414,369,739,604,494,512,562,722,357,449,657,552,589,363,753,616,494,358,680,332,747,310,781,307,816,321,810,384,753,308,794,513,539,340,784
019-260,103,412,22,1,0,14,165,203,152,393,264,272,272,254,359,170,165,366,218,333,146,398,262,280,158,348,167,363,147,387,102,436,102,449,161,394,141,399,272,250,142,404
019-261,243,736,36,6,1,36,371,357,307,742,502,532,525,486,652,358,365,672,416,643,308,726,571,461,331,660,314,694,280,730,266,778,274,767,372,685,273,754,498,487,318,719
019-262,96,257,14,4,1,10,138,132,123,232,206,152,170,179,240,101,142,222,192,178,140,222,224,131,122,214,124,228,117,229,96,269,99,261,133,240,91,265,180,159,112,252
019-263,633,934,77,27,3,71,750,564,786,888,922,708,834,758,991,613,841,825,1094,625,710,964,1090,593,661,875,587,1043,633,986,532,1150,746,951,770,963,637,1020,840,727,683,997
019-264,452,827,63,12,2,43,545,487,529,823,699,632,635,687,852,464,536,821,808,583,501,852,771,583,454,807,455,862,422,891,378,973,527,846,516,867,452,888,711,592,450,904
019-265,373,688,44,10,0,52,474,423,424,693,641,463,571,521,709,375,465,658,669,489,389,742,662,462,400,653,408,672,367,724,335,792,456,681,441,716,372,738,565,492,416,720
019-266,392,879,55,7,2,47,518,476,518,786,715,580,700,570,831,428,532,781,791,572,444,867,744,570,455,754,465,824,399,874,367,941,500,830,456,898,428,865,664,564,475,841
019-267,368,752,47,12,1,36,508,389,470,697,642,528,601,543,767,374,505,658,582,618,452,724,702,470,405,699,404,718,374,781,344,837,442,748,513,697,367,794,589,527,399,793
019-268,317,593,33,10,2,39,372,370,390,567,574,386,483,452,591,344,492,473,515,476,340,622,576,379,359,534,372,552,316,619,293,676,349,625,371,614,305,642,491,427,344,612
019-269,260,479,20,8,1,35,330,265,308,458,432,321,368,373,493,256,323,451,423,372,285,493,458,313,273,444,260,495,220,525,215,554,269,506,287,502,265,508,373,355,288,494
019-270,231,438,25,6,1,20,300,219,273,411,419,258,331,342,414,246,341,347,390,318,236,454,396,283,266,370,266,398,212,451,183,504,254,444,257,447,235,446,338,302,258,429
019-271,316,392,38,21,4,28,329,300,367,380,479,268,378,356,439,282,445,306,379,403,343,402,509,244,312,373,325,403,254,474,253,497,365,395,357,420,290,435,345,356,322,436
019-272,360,511,51,11,1,25,399,337,390,532,550,358,490,399,589,287,495,408,477,470,412,503,620,292,377,468,367,519,298,599,284,632,365,567,449,490,321,581,434,434,359,554
019-273,304,520,36,18,1,29,363,304,383,473,482,361,417,405,544,280,444,414,456,440,380,478,533,324,317,475,323,524,274,564,277,576,341,535,414,476,301,555,405,391,302,555
019-274,361,621,44,11,4,32,446,377,421,598,610,402,494,499,624,369,520,508,570,487,421,613,634,391,398,563,374,628,331,663,337,687,395,640,469,580,357,660,499,491,394,641
019-275,225,512,38,5,2,27,327,289,306,463,451,313,352,392,492,257,375,391,378,416,258,515,481,283,280,440,264,490,229,520,224,552,261,524,283,508,243,530,369,366,241,534
019-276,212,382,32,4,1,28,275,216,271,365,371,265,309,314,393,230,319,312,345,314,245,390,401,239,258,337,236,379,203,416,187,460,229,421,274,385,216,421,313,298,249,396
019-277,534,923,60,11,2,42,662,525,629,873,868,617,730,716,900,559,712,796,896,660,547,964,944,554,576,816,525,927,454,999,421,1092,608,935,623,938,518,967,776,645,536,983
019-278,418,611,36,9,1,39,462,370,468,593,602,454,545,494,653,381,560,499,640,467,420,645,681,382,432,547,388,638,358,680,319,752,445,639,431,673,419,641,529,473,448,635
019-279,454,692,53,8,3,32,513,450,489,693,663,514,612,528,717,421,625,554,714,519,507,677,755,421,476,633,442,735,404,755,371,822,489,725,538,690,444,734,598,516,438,744
019-280,396,617,28,9,1,22,440,386,508,516,594,420,555,445,601,375,533,485,593,465,428,605,664,363,375,569,403,581,389,607,328,695,426,616,460,593,396,615,530,433,362,661
019-281,400,773,46,10,4,36,498,457,538,674,712,485,607,568,734,428,649,561,666,587,467,751,795,431,447,691,433,750,411,778,349,864,450,789,526,719,423,777,597,553,419,806
019-282,436,815,66,9,0,43,520,491,521,807,714,602,657,616,831,443,581,738,696,674,495,836,777,556,443,789,488,784,405,878,377,952,478,868,505,858,429,881,674,596,450,875
019-283,413,689,46,17,2,42,498,443,492,694,642,515,537,614,699,446,565,610,613,594,437,744,707,465,428,682,448,690,358,791,347,819,430,749,461,738,387,773,540,584,420,755
019-284,457,793,41,16,5,44,538,469,518,777,756,517,609,640,771,459,662,633,675,656,484,809,765,511,449,742,485,754,408,845,423,861,479,811,570,753,381,868,596,623,431,848
019-285,202,267,19,6,3,15,190,193,219,255,301,176,242,211,280,170,280,192,278,219,204,268,334,139,182,253,209,255,162,300,159,309,189,291,235,254,183,283,230,215,177,295
019-286,314,351,20,15,4,17,315,252,353,339,466,229,343,329,443,223,432,257,387,329,346,351,509,184,307,339,345,332,257,427,224,469,339,363,368,344,289,404,341,326,274,424
019-287,206,320,21,6,2,17,245,190,260,273,322,214,274,255,322,204,301,239,245,316,264,268,345,183,216,284,238,286,189,338,156,381,214,333,267,297,193,335,277,238,185,357
019-288,247,335,22,6,3,4,300,174,251,321,391,187,274,285,334,223,357,206,283,318,276,296,378,189,223,319,255,296,196,371,194,371,289,295,277,316,182,380,241,308,214,363
019-289,220,207,15,6,2,10,197,175,218,205,276,155,210,206,270,145,258,166,235,212,208,219,302,123,185,211,196,214,151,264,148,285,198,238,223,221,159,254,189,215,179,249
019-290,220,192,35,9,1,16,213,160,234,198,293,149,236,185,286,140,294,144,268,196,247,197,324,116,219,197,230,204,180,251,168,278,219,223,269,191,201,232,228,195,193,259
019-291,201,206,20,8,3,13,204,147,227,194,262,156,217,174,243,158,255,160,235,212,206,223,305,113,162,222,204,216,156,249,150,275,188,244,241,199,157,261,218,184,163,266
019-292,214,183,16,6,1,12,175,190,219,185,276,132,221,170,242,151,252,147,232,194,218,188,302,108,170,199,215,176,144,251,157,246,204,207,225,200,159,244,206,183,157,256
019-293,272,235,20,8,4,16,246,216,299,232,339,194,276,245,345,175,354,180,286,264,312,222,401,133,234,271,255,260,209,323,187,343,261,270,296,250,210,309,252,259,219,323
019-294,267,456,26,12,5,25,276,315,337,413,473,285,355,372,470,260,398,351,351,423,323,434,492,267,283,417,282,462,245,493,241,526,273,501,387,400,274,481,364,357,288,478
019-295,291,582,32,2,2,33,349,344,334,574,513,382,467,401,580,302,424,476,458,474,353,551,586,316,299,543,334,549,267,615,269,635,342,567,385,542,306,578,482,373,341,567
019-296,208,392,31,8,2,27,258,223,287,350,356,285,303,323,403,218,343,297,324,342,272,368,435,208,242,356,256,367,207,420,180,461,246,406,302,364,239,390,311,297,227,419
019-297,265,216,15,10,3,15,223,210,284,227,336,168,281,224,319,186,349,165,294,226,269,240,389,119,269,219,267,232,201,305,198,307,259,262,306,216,238,272,266,229,219,293
019-298,274,224,20,10,1,13,223,240,268,243,327,183,289,211,324,174,329,184,263,273,253,268,375,142,249,237,243,272,185,320,191,313,246,274,284,249,182,324,261,227,195,323
019-299,219,150,21,7,0,15,155,199,236,168,261,138,214,183,256,148,285,114,240,176,238,165,315,94,179,207,219,181,164,230,173,229,217,196,242,175,167,230,192,194,149,252
019-300,243,195,13,16,3,11,183,203,250,202,303,143,255,184,310,134,297,158,244,223,238,216,348,107,211,202,229,213,162,280,159,283,237,219,258,204,174,276,218,201,190,262
019-301,333,628,35,9,0,37,432,354,427,584,565,418,502,486,646,344,457,556,567,464,335,671,619,401,365,586,334,659,357,647,329,683,385,639,400,640,361,645,508,460,363,657
019-302,248,744,24,6,3,22,353,449,336,692,518,492,483,529,655,352,405,624,447,598,335,686,579,454,340,650,318,668,254,747,224,801,261,776,375,663,293,730,493,499,302,719
019-303,161,424,21,4,1,15,248,228,223,385,309,287,311,294,401,197,249,357,281,336,181,431,356,252,211,360,198,383,184,406,136,466,163,453,238,384,156,443,299,277,179,419
019-304,213,641,21,9,1,9,334,317,277,597,419,423,377,469,551,299,308,558,315,572,244,627,499,376,241,575,238,603,197,654,181,679,177,702,344,542,216,644,414,415,235,630
019-305,131,241,14,1,0,10,163,146,140,245,223,153,155,220,229,146,181,204,189,203,142,240,232,154,161,198,102,261,106,260,105,268,125,252,170,224,111,262,157,203,148,237
019-306,243,678,25,5,1,23,335,370,324,619,507,429,476,449,626,289,337,598,460,510,317,635,519,423,313,581,292,625,256,670,240,689,264,685,354,620,251,691,480,424,305,644
019-307,76,358,13,10,1,23,153,198,136,331,239,227,241,221,320,142,111,359,177,302,138,339,230,236,120,328,130,310,116,335,106,364,92,378,164,318,106,361,251,200,124,349
