pct16,candidate,total
093-M3013 WARREN,prop56_yes,69
093-M3013 WARREN,prop56_no,138
093-M3055 JUNIPER,prop56_yes,12
093-M3055 JUNIPER,prop56_no,11
093-M3065 GAZELLE CONS,prop56_yes,71
093-M3065 GAZELLE CONS,prop56_no,99
093-M4060 DELPHIC CONS,prop56_yes,73
093-M4060 DELPHIC CONS,prop56_no,115
093-M4065 GREENHORN 4 CONS,prop56_yes,97
093-M4065 GREENHORN 4 CONS,prop56_no,77
093-M5018 SEIAD,prop56_yes,64
093-M5018 SEIAD,prop56_no,80
093-M5019 SOMES BAR,prop56_yes,39
093-M5019 SOMES BAR,prop56_no,18
093-M5038 GREENHORN 5,prop56_yes,61
093-M5038 GREENHORN 5,prop56_no,98
093-M5055 OAK,prop56_yes,34
093-M5055 OAK,prop56_no,30
093-M5070 HILT CONS,prop56_yes,74
093-M5070 HILT CONS,prop56_no,93
093-M5075 OAK KNOLL CONS,prop56_yes,57
093-M5075 OAK KNOLL CONS,prop56_no,79
093-M5080 WALKER CONS,prop56_yes,67
093-M5080 WALKER CONS,prop56_no,77
093-M5090 CALLAHAN CONS,prop56_yes,94
093-M5090 CALLAHAN CONS,prop56_no,107
093-P1000 MCCLOUD CONS,prop56_yes,237
093-P1000 MCCLOUD CONS,prop56_no,275
093-P1002 MONTAGUE 2,prop56_yes,109
093-P1002 MONTAGUE 2,prop56_no,138
093-P1003 WILLOW CREEK,prop56_yes,168
093-P1003 WILLOW CREEK,prop56_no,223
093-P1026 BIG SPRINGS,prop56_yes,94
093-P1026 BIG SPRINGS,prop56_no,153
093-P1105 DORRIS 1,prop56_yes,112
093-P1105 DORRIS 1,prop56_no,142
093-P1110 MONTAGUE 1,prop56_yes,233
093-P1110 MONTAGUE 1,prop56_no,324
093-P2014 MT SHASTA 3,prop56_yes,396
093-P2014 MT SHASTA 3,prop56_no,291
093-P2015 MT SHASTA 5,prop56_yes,256
093-P2015 MT SHASTA 5,prop56_no,160
093-P2019 KINSTREY,prop56_yes,413
093-P2019 KINSTREY,prop56_no,323
093-P2100 DUNSMUIR CITY,prop56_yes,352
093-P2100 DUNSMUIR CITY,prop56_no,365
093-P2110 MT SHASTA 1,prop56_yes,277
093-P2110 MT SHASTA 1,prop56_no,222
093-P2111 MT SHASTA 2,prop56_yes,386
093-P2111 MT SHASTA 2,prop56_no,244
093-P2115 MT SHASTA 4,prop56_yes,319
093-P2115 MT SHASTA 4,prop56_no,168
093-P3001 EDGEWOOD,prop56_yes,138
093-P3001 EDGEWOOD,prop56_no,119
093-P3004 GRENADA,prop56_yes,150
093-P3004 GRENADA,prop56_no,225
093-P3006 LAKE SHASTINA M,prop56_yes,241
093-P3006 LAKE SHASTINA M,prop56_no,225
093-P3007 LAKE SHASTINA E,prop56_yes,417
093-P3007 LAKE SHASTINA E,prop56_no,365
093-P3009 MAYTEN,prop56_yes,150
093-P3009 MAYTEN,prop56_no,220
093-P3014 SISSON,prop56_yes,258
093-P3014 SISSON,prop56_no,218
093-P3021 WEED 3,prop56_yes,264
093-P3021 WEED 3,prop56_no,166
093-P3111 WEED 1,prop56_yes,176
093-P3111 WEED 1,prop56_no,201
093-P3112 WEED 2,prop56_yes,208
093-P3112 WEED 2,prop56_no,211
093-P4030 FOREST MTN,prop56_yes,262
093-P4030 FOREST MTN,prop56_no,354
093-P4110 YREKA 1,prop56_yes,267
093-P4110 YREKA 1,prop56_no,296
093-P4112 YREKA 2,prop56_yes,266
093-P4112 YREKA 2,prop56_no,281
093-P4115 YREKA 3,prop56_yes,260
093-P4115 YREKA 3,prop56_no,287
093-P4116 YREKA 4,prop56_yes,196
093-P4116 YREKA 4,prop56_no,204
093-P4118 YREKA 5,prop56_yes,248
093-P4118 YREKA 5,prop56_no,284
093-P4121 YREKA 6,prop56_yes,268
093-P4121 YREKA 6,prop56_no,231
093-P5005 ETNA 2,prop56_yes,326
093-P5005 ETNA 2,prop56_no,413
093-P5008 FT JONES 2,prop56_yes,177
093-P5008 FT JONES 2,prop56_no,263
093-P5011 HAPPY CAMP,prop56_yes,149
093-P5011 HAPPY CAMP,prop56_no,292
093-P5012 HORNBROOK,prop56_yes,75
093-P5012 HORNBROOK,prop56_no,168
093-P5095 GREENVIEW CONS,prop56_yes,289
093-P5095 GREENVIEW CONS,prop56_no,352
093-P5103 ETNA 1,prop56_yes,131
093-P5103 ETNA 1,prop56_no,195
093-P5107 FT JONES 1,prop56_yes,113
093-P5107 FT JONES 1,prop56_no,177
093-Cumulative,prop56_yes,0
093-Cumulative,prop56_no,0
093-M1001 BOGUS,prop57_yes,114
093-M1001 BOGUS,prop57_no,87
093-M1009 MACDOEL,prop57_yes,79
093-M1009 MACDOEL,prop57_no,84
093-M1020 TULELAKE 2,prop57_yes,48
093-M1020 TULELAKE 2,prop57_no,77
093-M1023 LITTLE SHASTA A,prop57_yes,86
093-M1023 LITTLE SHASTA A,prop57_no,81
093-M1060 PONDOSA CONS,prop57_yes,97
093-M1060 PONDOSA CONS,prop57_no,67
093-M1065 COPCO CONS,prop57_yes,49
093-M1065 COPCO CONS,prop57_no,38
093-M1070 DORRIS CONS,prop57_yes,79
093-M1070 DORRIS CONS,prop57_no,113
093-M1117 TULELAKE 1,prop57_yes,90
093-M1117 TULELAKE 1,prop57_no,90
093-M2009 DUNSMUIR 3,prop57_yes,126
093-M2009 DUNSMUIR 3,prop57_no,80
093-M3013 WARREN,prop57_yes,104
093-M3013 WARREN,prop57_no,98
093-M3055 JUNIPER,prop57_yes,18
093-M3055 JUNIPER,prop57_no,4
093-M3065 GAZELLE CONS,prop57_yes,85
093-M3065 GAZELLE CONS,prop57_no,82
093-M4060 DELPHIC CONS,prop57_yes,65
093-M4060 DELPHIC CONS,prop57_no,120
093-M4065 GREENHORN 4 CONS,prop57_yes,65
093-M4065 GREENHORN 4 CONS,prop57_no,102
093-M5018 SEIAD,prop57_yes,84
093-M5018 SEIAD,prop57_no,56
093-M5019 SOMES BAR,prop57_yes,46
093-M5019 SOMES BAR,prop57_no,10
093-M5038 GREENHORN 5,prop57_yes,73
093-M5038 GREENHORN 5,prop57_no,81
093-M5055 OAK,prop57_yes,23
093-M5055 OAK,prop57_no,40
093-M5070 HILT CONS,prop57_yes,98
093-M5070 HILT CONS,prop57_no,63
093-M5075 OAK KNOLL CONS,prop57_yes,71
093-M5075 OAK KNOLL CONS,prop57_no,61
093-M5080 WALKER CONS,prop57_yes,86
093-M5080 WALKER CONS,prop57_no,58
093-M5090 CALLAHAN CONS,prop57_yes,134
093-M5090 CALLAHAN CONS,prop57_no,61
093-P1000 MCCLOUD CONS,prop57_yes,266
093-P1000 MCCLOUD CONS,prop57_no,228
093-P1002 MONTAGUE 2,prop57_yes,119
093-P1002 MONTAGUE 2,prop57_no,123
093-P1003 WILLOW CREEK,prop57_yes,213
093-P1003 WILLOW CREEK,prop57_no,180
093-P1026 BIG SPRINGS,prop57_yes,128
093-P1026 BIG SPRINGS,prop57_no,115
093-P1105 DORRIS 1,prop57_yes,149
093-P1105 DORRIS 1,prop57_no,105
093-P1110 MONTAGUE 1,prop57_yes,256
093-P1110 MONTAGUE 1,prop57_no,286
093-P2014 MT SHASTA 3,prop57_yes,432
093-P2014 MT SHASTA 3,prop57_no,236
093-P2015 MT SHASTA 5,prop57_yes,283
093-P2015 MT SHASTA 5,prop57_no,118
093-P2019 KINSTREY,prop57_yes,471
093-P2019 KINSTREY,prop57_no,252
093-P2100 DUNSMUIR CITY,prop57_yes,474
093-P2100 DUNSMUIR CITY,prop57_no,231
093-P2110 MT SHASTA 1,prop57_yes,373
093-P2110 MT SHASTA 1,prop57_no,114
093-P2111 MT SHASTA 2,prop57_yes,429
093-P2111 MT SHASTA 2,prop57_no,190
093-P2115 MT SHASTA 4,prop57_yes,315
093-P2115 MT SHASTA 4,prop57_no,154
093-P3001 EDGEWOOD,prop57_yes,148
093-P3001 EDGEWOOD,prop57_no,100
093-P3004 GRENADA,prop57_yes,140
093-P3004 GRENADA,prop57_no,228
093-P3006 LAKE SHASTINA M,prop57_yes,278
093-P3006 LAKE SHASTINA M,prop57_no,173
093-P3007 LAKE SHASTINA E,prop57_yes,436
093-P3007 LAKE SHASTINA E,prop57_no,327
093-P3009 MAYTEN,prop57_yes,167
093-P3009 MAYTEN,prop57_no,195
093-P3014 SISSON,prop57_yes,274
093-P3014 SISSON,prop57_no,190
093-P3021 WEED 3,prop57_yes,275
093-P3021 WEED 3,prop57_no,146
093-P3111 WEED 1,prop57_yes,226
093-P3111 WEED 1,prop57_no,142
093-P3112 WEED 2,prop57_yes,255
093-P3112 WEED 2,prop57_no,146
093-P4030 FOREST MTN,prop57_yes,263
093-P4030 FOREST MTN,prop57_no,333
093-P4110 YREKA 1,prop57_yes,288
093-P4110 YREKA 1,prop57_no,251
093-P4112 YREKA 2,prop57_yes,272
093-P4112 YREKA 2,prop57_no,260
093-P4115 YREKA 3,prop57_yes,272
093-P4115 YREKA 3,prop57_no,255
093-P4116 YREKA 4,prop57_yes,197
093-P4116 YREKA 4,prop57_no,190
093-P4118 YREKA 5,prop57_yes,269
093-P4118 YREKA 5,prop57_no,240
093-P4121 YREKA 6,prop57_yes,217
093-P4121 YREKA 6,prop57_no,276
093-P5005 ETNA 2,prop57_yes,361
093-P5005 ETNA 2,prop57_no,369
093-P5008 FT JONES 2,prop57_yes,187
093-P5008 FT JONES 2,prop57_no,244
093-P5011 HAPPY CAMP,prop57_yes,250
093-P5011 HAPPY CAMP,prop57_no,183
093-P5012 HORNBROOK,prop57_yes,127
093-P5012 HORNBROOK,prop57_no,112
093-P5095 GREENVIEW CONS,prop57_yes,324
093-P5095 GREENVIEW CONS,prop57_no,309
093-P5103 ETNA 1,prop57_yes,174
093-P5103 ETNA 1,prop57_no,145
093-P5107 FT JONES 1,prop57_yes,136
093-P5107 FT JONES 1,prop57_no,146
093-Cumulative,prop57_yes,0
093-Cumulative,prop57_no,0
093-M1001 BOGUS,prop58_yes,117
093-M1001 BOGUS,prop58_no,84
093-M1009 MACDOEL,prop58_yes,105
093-M1009 MACDOEL,prop58_no,56
093-M1020 TULELAKE 2,prop58_yes,64
093-M1020 TULELAKE 2,prop58_no,61
093-M1023 LITTLE SHASTA A,prop58_yes,112
093-M1023 LITTLE SHASTA A,prop58_no,62
093-M1060 PONDOSA CONS,prop58_yes,115
093-M1060 PONDOSA CONS,prop58_no,46
093-M1065 COPCO CONS,prop58_yes,55
093-M1065 COPCO CONS,prop58_no,31
093-M1070 DORRIS CONS,prop58_yes,124
093-M1070 DORRIS CONS,prop58_no,72
093-M1117 TULELAKE 1,prop58_yes,118
093-M1117 TULELAKE 1,prop58_no,64
093-M2009 DUNSMUIR 3,prop58_yes,159
093-M2009 DUNSMUIR 3,prop58_no,52
093-M3013 WARREN,prop58_yes,151
093-M3013 WARREN,prop58_no,53
093-M3055 JUNIPER,prop58_yes,18
093-M3055 JUNIPER,prop58_no,4
093-M3065 GAZELLE CONS,prop58_yes,113
093-M3065 GAZELLE CONS,prop58_no,47
093-M4060 DELPHIC CONS,prop58_yes,102
093-M4060 DELPHIC CONS,prop58_no,84
093-M4065 GREENHORN 4 CONS,prop58_yes,109
093-M4065 GREENHORN 4 CONS,prop58_no,60
093-M5018 SEIAD,prop58_yes,102
093-M5018 SEIAD,prop58_no,41
093-M5019 SOMES BAR,prop58_yes,49
093-M5019 SOMES BAR,prop58_no,5
093-M5038 GREENHORN 5,prop58_yes,112
093-M5038 GREENHORN 5,prop58_no,44
093-M5055 OAK,prop58_yes,37
093-M5055 OAK,prop58_no,24
093-M5070 HILT CONS,prop58_yes,106
093-M5070 HILT CONS,prop58_no,52
093-M5075 OAK KNOLL CONS,prop58_yes,94
093-M5075 OAK KNOLL CONS,prop58_no,37
093-M5080 WALKER CONS,prop58_yes,98
093-M5080 WALKER CONS,prop58_no,43
093-M5090 CALLAHAN CONS,prop58_yes,132
093-M5090 CALLAHAN CONS,prop58_no,62
093-P1000 MCCLOUD CONS,prop58_yes,350
093-P1000 MCCLOUD CONS,prop58_no,145
093-P1002 MONTAGUE 2,prop58_yes,156
093-P1002 MONTAGUE 2,prop58_no,85
093-P1003 WILLOW CREEK,prop58_yes,258
093-P1003 WILLOW CREEK,prop58_no,132
093-P1026 BIG SPRINGS,prop58_yes,164
093-P1026 BIG SPRINGS,prop58_no,79
093-P1105 DORRIS 1,prop58_yes,190
093-P1105 DORRIS 1,prop58_no,67
093-P1110 MONTAGUE 1,prop58_yes,367
093-P1110 MONTAGUE 1,prop58_no,175
093-P2014 MT SHASTA 3,prop58_yes,501
093-P2014 MT SHASTA 3,prop58_no,175
093-P2015 MT SHASTA 5,prop58_yes,296
093-P2015 MT SHASTA 5,prop58_no,106
093-P2019 KINSTREY,prop58_yes,536
093-P2019 KINSTREY,prop58_no,188
093-P2100 DUNSMUIR CITY,prop58_yes,529
093-P2100 DUNSMUIR CITY,prop58_no,159
093-P2110 MT SHASTA 1,prop58_yes,383
093-P2110 MT SHASTA 1,prop58_no,96
093-P2111 MT SHASTA 2,prop58_yes,478
093-P2111 MT SHASTA 2,prop58_no,135
093-P2115 MT SHASTA 4,prop58_yes,380
093-P2115 MT SHASTA 4,prop58_no,89
093-P3001 EDGEWOOD,prop58_yes,174
093-P3001 EDGEWOOD,prop58_no,77
093-P3004 GRENADA,prop58_yes,223
093-P3004 GRENADA,prop58_no,153
093-P3006 LAKE SHASTINA M,prop58_yes,335
093-P3006 LAKE SHASTINA M,prop58_no,122
093-P3007 LAKE SHASTINA E,prop58_yes,551
093-P3007 LAKE SHASTINA E,prop58_no,209
093-P3009 MAYTEN,prop58_yes,206
093-P3009 MAYTEN,prop58_no,153
093-P3014 SISSON,prop58_yes,334
093-P3014 SISSON,prop58_no,132
093-P3021 WEED 3,prop58_yes,328
093-P3021 WEED 3,prop58_no,95
093-P3111 WEED 1,prop58_yes,247
093-P3111 WEED 1,prop58_no,116
093-P3112 WEED 2,prop58_yes,297
093-P3112 WEED 2,prop58_no,106
093-P4030 FOREST MTN,prop58_yes,390
093-P4030 FOREST MTN,prop58_no,213
093-P4110 YREKA 1,prop58_yes,398
093-P4110 YREKA 1,prop58_no,148
093-P4112 YREKA 2,prop58_yes,356
093-P4112 YREKA 2,prop58_no,172
093-P4115 YREKA 3,prop58_yes,351
093-P4115 YREKA 3,prop58_no,182
093-P4116 YREKA 4,prop58_yes,249
093-P4116 YREKA 4,prop58_no,135
093-P4118 YREKA 5,prop58_yes,331
093-P4118 YREKA 5,prop58_no,184
093-P4121 YREKA 6,prop58_yes,291
093-P4121 YREKA 6,prop58_no,195
093-P5005 ETNA 2,prop58_yes,450
093-P5005 ETNA 2,prop58_no,280
093-P5008 FT JONES 2,prop58_yes,253
093-P5008 FT JONES 2,prop58_no,184
093-P5011 HAPPY CAMP,prop58_yes,304
093-P5011 HAPPY CAMP,prop58_no,127
093-P5012 HORNBROOK,prop58_yes,149
093-P5012 HORNBROOK,prop58_no,88
093-P5095 GREENVIEW CONS,prop58_yes,383
093-P5095 GREENVIEW CONS,prop58_no,252
093-P5103 ETNA 1,prop58_yes,212
093-P5103 ETNA 1,prop58_no,105
093-P5107 FT JONES 1,prop58_yes,194
093-P5107 FT JONES 1,prop58_no,91
093-Cumulative,prop58_yes,0
093-Cumulative,prop58_no,0
093-M1001 BOGUS,prop59_yes,78
093-M1001 BOGUS,prop59_no,118
093-M1009 MACDOEL,prop59_yes,58
093-M1009 MACDOEL,prop59_no,95
093-M1020 TULELAKE 2,prop59_yes,22
093-M1020 TULELAKE 2,prop59_no,87
093-M1023 LITTLE SHASTA A,prop59_yes,70
093-M1023 LITTLE SHASTA A,prop59_no,99
093-M1060 PONDOSA CONS,prop59_yes,96
093-M1060 PONDOSA CONS,prop59_no,58
093-M1065 COPCO CONS,prop59_yes,32
093-M1065 COPCO CONS,prop59_no,51
093-M1070 DORRIS CONS,prop59_yes,74
093-M1070 DORRIS CONS,prop59_no,114
093-M1117 TULELAKE 1,prop59_yes,71
093-M1117 TULELAKE 1,prop59_no,109
093-M2009 DUNSMUIR 3,prop59_yes,127
093-M2009 DUNSMUIR 3,prop59_no,72
093-M3013 WARREN,prop59_yes,93
093-M3013 WARREN,prop59_no,93
093-M3055 JUNIPER,prop59_yes,15
093-M3055 JUNIPER,prop59_no,6
093-M3065 GAZELLE CONS,prop59_yes,79
093-M3065 GAZELLE CONS,prop59_no,79
093-M4060 DELPHIC CONS,prop59_yes,75
093-M4060 DELPHIC CONS,prop59_no,109
093-M4065 GREENHORN 4 CONS,prop59_yes,77
093-M4065 GREENHORN 4 CONS,prop59_no,90
093-M5018 SEIAD,prop59_yes,70
093-M5018 SEIAD,prop59_no,62
093-M5019 SOMES BAR,prop59_yes,42
093-M5019 SOMES BAR,prop59_no,10
093-M5038 GREENHORN 5,prop59_yes,70
093-M5038 GREENHORN 5,prop59_no,76
093-M5055 OAK,prop59_yes,27
093-M5055 OAK,prop59_no,33
093-M5070 HILT CONS,prop59_yes,76
093-M5070 HILT CONS,prop59_no,76
093-M5075 OAK KNOLL CONS,prop59_yes,55
093-M5075 OAK KNOLL CONS,prop59_no,74
093-M5080 WALKER CONS,prop59_yes,77
093-M5080 WALKER CONS,prop59_no,59
093-M5090 CALLAHAN CONS,prop59_yes,107
093-M5090 CALLAHAN CONS,prop59_no,76
093-P1000 MCCLOUD CONS,prop59_yes,216
093-P1000 MCCLOUD CONS,prop59_no,250
093-P1002 MONTAGUE 2,prop59_yes,82
093-P1002 MONTAGUE 2,prop59_no,138
093-P1003 WILLOW CREEK,prop59_yes,149
093-P1003 WILLOW CREEK,prop59_no,228
093-P1026 BIG SPRINGS,prop59_yes,112
093-P1026 BIG SPRINGS,prop59_no,122
093-P1105 DORRIS 1,prop59_yes,124
093-P1105 DORRIS 1,prop59_no,117
093-P1110 MONTAGUE 1,prop59_yes,231
093-P1110 MONTAGUE 1,prop59_no,280
093-P2014 MT SHASTA 3,prop59_yes,399
093-P2014 MT SHASTA 3,prop59_no,244
093-P2015 MT SHASTA 5,prop59_yes,270
093-P2015 MT SHASTA 5,prop59_no,120
093-P2019 KINSTREY,prop59_yes,383
093-P2019 KINSTREY,prop59_no,306
093-P2100 DUNSMUIR CITY,prop59_yes,374
093-P2100 DUNSMUIR CITY,prop59_no,285
093-P2110 MT SHASTA 1,prop59_yes,325
093-P2110 MT SHASTA 1,prop59_no,140
093-P2111 MT SHASTA 2,prop59_yes,370
093-P2111 MT SHASTA 2,prop59_no,219
093-P2115 MT SHASTA 4,prop59_yes,306
093-P2115 MT SHASTA 4,prop59_no,148
093-P3001 EDGEWOOD,prop59_yes,122
093-P3001 EDGEWOOD,prop59_no,119
093-P3004 GRENADA,prop59_yes,123
093-P3004 GRENADA,prop59_no,228
093-P3006 LAKE SHASTINA M,prop59_yes,243
093-P3006 LAKE SHASTINA M,prop59_no,193
093-P3007 LAKE SHASTINA E,prop59_yes,388
093-P3007 LAKE SHASTINA E,prop59_no,341
093-P3009 MAYTEN,prop59_yes,119
093-P3009 MAYTEN,prop59_no,226
093-P3014 SISSON,prop59_yes,266
093-P3014 SISSON,prop59_no,174
093-P3021 WEED 3,prop59_yes,280
093-P3021 WEED 3,prop59_no,127
093-P3111 WEED 1,prop59_yes,164
093-P3111 WEED 1,prop59_no,187
093-P3112 WEED 2,prop59_yes,183
093-P3112 WEED 2,prop59_no,205
093-P4030 FOREST MTN,prop59_yes,204
093-P4030 FOREST MTN,prop59_no,361
093-P4110 YREKA 1,prop59_yes,246
093-P4110 YREKA 1,prop59_no,267
093-P4112 YREKA 2,prop59_yes,226
093-P4112 YREKA 2,prop59_no,258
093-P4115 YREKA 3,prop59_yes,223
093-P4115 YREKA 3,prop59_no,280
093-P4116 YREKA 4,prop59_yes,154
093-P4116 YREKA 4,prop59_no,213
093-P4118 YREKA 5,prop59_yes,215
093-P4118 YREKA 5,prop59_no,276
093-P4121 YREKA 6,prop59_yes,217
093-P4121 YREKA 6,prop59_no,251
093-P5005 ETNA 2,prop59_yes,277
093-P5005 ETNA 2,prop59_no,419
093-P5008 FT JONES 2,prop59_yes,181
093-P5008 FT JONES 2,prop59_no,237
093-P5011 HAPPY CAMP,prop59_yes,201
093-P5011 HAPPY CAMP,prop59_no,212
093-P5012 HORNBROOK,prop59_yes,96
093-P5012 HORNBROOK,prop59_no,133
093-P5095 GREENVIEW CONS,prop59_yes,252
093-P5095 GREENVIEW CONS,prop59_no,354
093-P5103 ETNA 1,prop59_yes,137
093-P5103 ETNA 1,prop59_no,167
093-P5107 FT JONES 1,prop59_yes,116
093-P5107 FT JONES 1,prop59_no,155
093-Cumulative,prop59_yes,0
093-Cumulative,prop59_no,0
093-M1001 BOGUS,prop60_yes,77
093-M1001 BOGUS,prop60_no,112
093-M1009 MACDOEL,prop60_yes,50
093-M1009 MACDOEL,prop60_no,111
093-M1020 TULELAKE 2,prop60_yes,25
093-M1020 TULELAKE 2,prop60_no,88
093-M1023 LITTLE SHASTA A,prop60_yes,44
093-M1023 LITTLE SHASTA A,prop60_no,109
093-M1060 PONDOSA CONS,prop60_yes,55
093-M1060 PONDOSA CONS,prop60_no,95
093-M1065 COPCO CONS,prop60_yes,27
093-M1065 COPCO CONS,prop60_no,54
093-M1070 DORRIS CONS,prop60_yes,59
093-M1070 DORRIS CONS,prop60_no,122
093-M1117 TULELAKE 1,prop60_yes,87
093-M1117 TULELAKE 1,prop60_no,93
093-M2009 DUNSMUIR 3,prop60_yes,79
093-M2009 DUNSMUIR 3,prop60_no,124
093-M3013 WARREN,prop60_yes,81
093-M3013 WARREN,prop60_no,108
093-M3055 JUNIPER,prop60_yes,11
093-M3055 JUNIPER,prop60_no,11
093-M3065 GAZELLE CONS,prop60_yes,62
093-M3065 GAZELLE CONS,prop60_no,95
093-M4060 DELPHIC CONS,prop60_yes,52
093-M4060 DELPHIC CONS,prop60_no,128
093-M4065 GREENHORN 4 CONS,prop60_yes,64
093-M4065 GREENHORN 4 CONS,prop60_no,100
093-M5018 SEIAD,prop60_yes,47
093-M5018 SEIAD,prop60_no,80
093-M5019 SOMES BAR,prop60_yes,18
093-M5019 SOMES BAR,prop60_no,36
093-M5038 GREENHORN 5,prop60_yes,48
093-M5038 GREENHORN 5,prop60_no,102
093-M5055 OAK,prop60_yes,18
093-M5055 OAK,prop60_no,40
093-M5070 HILT CONS,prop60_yes,59
093-M5070 HILT CONS,prop60_no,82
093-M5075 OAK KNOLL CONS,prop60_yes,42
093-M5075 OAK KNOLL CONS,prop60_no,92
093-M5080 WALKER CONS,prop60_yes,57
093-M5080 WALKER CONS,prop60_no,79
093-M5090 CALLAHAN CONS,prop60_yes,54
093-M5090 CALLAHAN CONS,prop60_no,129
093-P1000 MCCLOUD CONS,prop60_yes,182
093-P1000 MCCLOUD CONS,prop60_no,275
093-P1002 MONTAGUE 2,prop60_yes,77
093-P1002 MONTAGUE 2,prop60_no,150
093-P1003 WILLOW CREEK,prop60_yes,144
093-P1003 WILLOW CREEK,prop60_no,229
093-P1026 BIG SPRINGS,prop60_yes,68
093-P1026 BIG SPRINGS,prop60_no,159
093-P1105 DORRIS 1,prop60_yes,125
093-P1105 DORRIS 1,prop60_no,116
093-P1110 MONTAGUE 1,prop60_yes,189
093-P1110 MONTAGUE 1,prop60_no,320
093-P2014 MT SHASTA 3,prop60_yes,208
093-P2014 MT SHASTA 3,prop60_no,427
093-P2015 MT SHASTA 5,prop60_yes,144
093-P2015 MT SHASTA 5,prop60_no,245
093-P2019 KINSTREY,prop60_yes,234
093-P2019 KINSTREY,prop60_no,444
093-P2100 DUNSMUIR CITY,prop60_yes,297
093-P2100 DUNSMUIR CITY,prop60_no,365
093-P2110 MT SHASTA 1,prop60_yes,186
093-P2110 MT SHASTA 1,prop60_no,270
093-P2111 MT SHASTA 2,prop60_yes,185
093-P2111 MT SHASTA 2,prop60_no,404
093-P2115 MT SHASTA 4,prop60_yes,157
093-P2115 MT SHASTA 4,prop60_no,292
093-P3001 EDGEWOOD,prop60_yes,88
093-P3001 EDGEWOOD,prop60_no,147
093-P3004 GRENADA,prop60_yes,126
093-P3004 GRENADA,prop60_no,236
093-P3006 LAKE SHASTINA M,prop60_yes,178
093-P3006 LAKE SHASTINA M,prop60_no,261
093-P3007 LAKE SHASTINA E,prop60_yes,293
093-P3007 LAKE SHASTINA E,prop60_no,452
093-P3009 MAYTEN,prop60_yes,102
093-P3009 MAYTEN,prop60_no,243
093-P3014 SISSON,prop60_yes,161
093-P3014 SISSON,prop60_no,281
093-P3021 WEED 3,prop60_yes,159
093-P3021 WEED 3,prop60_no,242
093-P3111 WEED 1,prop60_yes,173
093-P3111 WEED 1,prop60_no,190
093-P3112 WEED 2,prop60_yes,178
093-P3112 WEED 2,prop60_no,210
093-P4030 FOREST MTN,prop60_yes,192
093-P4030 FOREST MTN,prop60_no,383
093-P4110 YREKA 1,prop60_yes,206
093-P4110 YREKA 1,prop60_no,322
093-P4112 YREKA 2,prop60_yes,186
093-P4112 YREKA 2,prop60_no,322
093-P4115 YREKA 3,prop60_yes,222
093-P4115 YREKA 3,prop60_no,290
093-P4116 YREKA 4,prop60_yes,150
093-P4116 YREKA 4,prop60_no,236
093-P4118 YREKA 5,prop60_yes,198
093-P4118 YREKA 5,prop60_no,299
093-P4121 YREKA 6,prop60_yes,163
093-P4121 YREKA 6,prop60_no,312
093-P5005 ETNA 2,prop60_yes,220
093-P5005 ETNA 2,prop60_no,476
093-P5008 FT JONES 2,prop60_yes,138
093-P5008 FT JONES 2,prop60_no,279
093-P5011 HAPPY CAMP,prop60_yes,145
093-P5011 HAPPY CAMP,prop60_no,253
093-P5012 HORNBROOK,prop60_yes,77
093-P5012 HORNBROOK,prop60_no,147
093-P5095 GREENVIEW CONS,prop60_yes,178
093-P5095 GREENVIEW CONS,prop60_no,424
093-P5103 ETNA 1,prop60_yes,117
093-P5103 ETNA 1,prop60_no,191
093-P5107 FT JONES 1,prop60_yes,124
093-P5107 FT JONES 1,prop60_no,150
093-Cumulative,prop60_yes,0
093-Cumulative,prop60_no,0
093-M1001 BOGUS,prop61_yes,84
093-M1001 BOGUS,prop61_no,109
093-M1009 MACDOEL,prop61_yes,71
093-M1009 MACDOEL,prop61_no,89
093-M1020 TULELAKE 2,prop61_yes,30
093-M1020 TULELAKE 2,prop61_no,81
093-M1023 LITTLE SHASTA A,prop61_yes,72
093-M1023 LITTLE SHASTA A,prop61_no,99
093-M1060 PONDOSA CONS,prop61_yes,69
093-M1060 PONDOSA CONS,prop61_no,92
093-M1065 COPCO CONS,prop61_yes,34
093-M1065 COPCO CONS,prop61_no,51
093-M1070 DORRIS CONS,prop61_yes,82
093-M1070 DORRIS CONS,prop61_no,106
093-M1117 TULELAKE 1,prop61_yes,72
093-M1117 TULELAKE 1,prop61_no,106
093-M2009 DUNSMUIR 3,prop61_yes,102
093-M2009 DUNSMUIR 3,prop61_no,104
093-M3013 WARREN,prop61_yes,93
093-M3013 WARREN,prop61_no,107
093-M3055 JUNIPER,prop61_yes,10
093-M3055 JUNIPER,prop61_no,11
093-M3065 GAZELLE CONS,prop61_yes,81
093-M3065 GAZELLE CONS,prop61_no,78
093-M4060 DELPHIC CONS,prop61_yes,68
093-M4060 DELPHIC CONS,prop61_no,116
093-M4065 GREENHORN 4 CONS,prop61_yes,71
093-M4065 GREENHORN 4 CONS,prop61_no,98
093-M5018 SEIAD,prop61_yes,61
093-M5018 SEIAD,prop61_no,76
093-M5019 SOMES BAR,prop61_yes,27
093-M5019 SOMES BAR,prop61_no,24
093-M5038 GREENHORN 5,prop61_yes,74
093-M5038 GREENHORN 5,prop61_no,78
093-M5055 OAK,prop61_yes,29
093-M5055 OAK,prop61_no,28
093-M5070 HILT CONS,prop61_yes,82
