pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
089-CountryHTS12Redding8C,341.0,715.0,55.0,20.0,11.0,15.0,493.0,344.0,419.0,696.0,621.0,480.0,617.0,484.0,647.0,438.0,568.0,542.0,591.0,555.0,434.0,675.0,667.0,448.0,443.0,608.0,424.0,652.0,342.0,764.0,320.0,802.0,326.0,797.0,543.0,595.0,357.0,761.0,612.0,449.0,442.0,691.0,29.47,61.8,8.73,trump,32.32,240.90439415238635,37.58,62.42,56.4,43.6,56.04,43.96,59.63,40.37,51.17,48.83,51.57,48.43,39.13,60.87,59.82,40.18,42.15,57.85,39.41,60.59,30.92,69.08,28.52,71.48,29.03,70.97,47.72,52.28,31.93,68.07,57.68,42.32,39.01,60.99
089-CrookFallsMcArthur,253.0,672.0,50.0,8.0,5.0,21.0,349.0,296.0,297.0,659.0,512.0,454.0,525.0,425.0,588.0,364.0,445.0,521.0,378.0,615.0,409.0,555.0,562.0,397.0,329.0,568.0,304.0,622.0,251.0,705.0,243.0,740.0,187.0,803.0,475.0,524.0,242.0,721.0,525.0,418.0,268.0,704.0,25.07,66.6,8.33,trump,41.53,3.828902873710846,31.07,68.93,53.0,47.0,55.26,44.74,61.76,38.24,46.07,53.93,38.07,61.93,42.43,57.57,58.6,41.4,36.68,63.32,32.83,67.17,26.26,73.74,24.72,75.28,18.89,81.11,47.55,52.45,25.13,74.87,55.67,44.33,27.57,72.43
089-Delta,176.0,341.0,11.0,8.0,2.0,7.0,248.0,155.0,211.0,323.0,323.0,210.0,307.0,212.0,338.0,179.0,287.0,244.0,217.0,326.0,270.0,255.0,313.0,217.0,216.0,286.0,207.0,307.0,156.0,371.0,150.0,380.0,152.0,388.0,329.0,218.0,175.0,357.0,290.0,220.0,214.0,327.0,32.29,62.57,5.14,trump,30.28,1.036293917463455,39.51,60.49,60.6,39.4,59.15,40.85,65.38,34.62,54.05,45.95,39.96,60.04,51.43,48.57,59.06,40.94,43.03,56.97,40.27,59.73,29.6,70.4,28.3,71.7,28.15,71.85,60.15,39.85,32.89,67.11,56.86,43.14,39.56,60.44
089-Dryden1,187.0,393.0,33.0,12.0,1.0,17.0,235.0,207.0,277.0,336.0,344.0,255.0,358.0,228.0,413.0,182.0,327.0,283.0,335.0,301.0,295.0,321.0,385.0,225.0,225.0,342.0,249.0,346.0,223.0,379.0,181.0,428.0,194.0,421.0,300.0,333.0,237.0,373.0,332.0,248.0,249.0,368.0,29.08,61.12,9.8,trump,32.04,2033.671079748579,45.19,54.81,57.43,42.57,61.09,38.91,69.41,30.59,53.61,46.39,52.67,47.33,47.89,52.11,63.11,36.89,39.68,60.32,41.85,58.15,37.04,62.96,29.72,70.28,31.54,68.46,47.39,52.61,38.85,61.15,57.24,42.76,40.36,59.64
089-Dryden24,274.0,776.0,55.0,13.0,2.0,32.0,444.0,352.0,426.0,662.0,586.0,489.0,641.0,425.0,681.0,391.0,573.0,524.0,538.0,581.0,439.0,665.0,649.0,434.0,372.0,669.0,406.0,671.0,286.0,812.0,259.0,845.0,262.0,841.0,501.0,623.0,322.0,775.0,666.0,404.0,354.0,743.0,23.78,67.36,8.85,trump,43.58,953.3611205354498,39.15,60.85,54.51,45.49,60.13,39.87,63.53,36.47,52.23,47.77,48.08,51.92,39.76,60.24,59.93,40.07,35.73,64.27,37.7,62.3,26.05,73.95,23.46,76.54,23.75,76.25,44.57,55.43,29.35,70.65,62.24,37.76,32.27,67.73
089-Dryden35,256.0,528.0,37.0,11.0,0.0,31.0,350.0,271.0,382.0,463.0,469.0,363.0,507.0,315.0,552.0,261.0,437.0,398.0,452.0,406.0,376.0,465.0,521.0,311.0,335.0,454.0,364.0,436.0,255.0,557.0,256.0,578.0,277.0,561.0,353.0,495.0,273.0,566.0,499.0,301.0,307.0,532.0,29.66,61.18,9.15,trump,31.52,501.3070118749109,45.21,54.79,56.37,43.63,61.68,38.32,67.9,32.1,52.34,47.66,52.68,47.32,44.71,55.29,62.62,37.38,42.46,57.54,45.5,54.5,31.4,68.6,30.7,69.3,33.05,66.95,41.63,58.37,32.54,67.46,62.38,37.63,36.59,63.41
089-Elena,37.0,26.0,1.0,11.0,1.0,3.0,43.0,27.0,38.0,36.0,55.0,24.0,40.0,38.0,54.0,20.0,55.0,25.0,28.0,51.0,51.0,26.0,62.0,16.0,50.0,24.0,18.0,56.0,33.0,41.0,38.0,40.0,26.0,53.0,49.0,28.0,33.0,45.0,29.0,47.0,38.0,40.0,46.84,32.91,20.25,clinton,13.92,0.44694453523283145,51.35,48.65,69.62,30.38,51.28,48.72,72.97,27.03,68.75,31.25,35.44,64.56,66.23,33.77,79.49,20.51,67.57,32.43,24.32,75.68,44.59,55.41,48.72,51.28,32.91,67.09,63.64,36.36,42.31,57.69,38.16,61.84,48.72,51.28
089-Ent1A,144.0,246.0,13.0,6.0,4.0,6.0,167.0,138.0,171.0,214.0,224.0,161.0,204.0,179.0,216.0,160.0,216.0,164.0,168.0,226.0,171.0,211.0,241.0,142.0,142.0,212.0,158.0,210.0,120.0,258.0,105.0,283.0,130.0,260.0,199.0,198.0,129.0,249.0,198.0,169.0,120.0,268.0,34.37,58.71,6.92,trump,24.34,568.7215578817134,44.42,55.58,58.18,41.82,53.26,46.74,57.45,42.55,56.84,43.16,42.64,57.36,44.76,55.24,62.92,37.08,40.11,59.89,42.93,57.07,31.75,68.25,27.06,72.94,33.33,66.67,50.13,49.87,34.13,65.87,53.95,46.05,30.93,69.07
089-Ent1B9,160.0,345.0,25.0,16.0,2.0,22.0,253.0,189.0,250.0,290.0,337.0,205.0,307.0,219.0,324.0,205.0,319.0,227.0,236.0,313.0,272.0,269.0,365.0,177.0,220.0,288.0,243.0,286.0,184.0,362.0,189.0,355.0,175.0,373.0,314.0,247.0,179.0,363.0,277.0,242.0,189.0,362.0,28.07,60.53,11.4,trump,32.46,1345.291724180853,46.3,53.7,62.18,37.82,58.37,41.63,61.25,38.75,58.42,41.58,42.99,57.01,50.28,49.72,67.34,32.66,43.31,56.69,45.94,54.06,33.7,66.3,34.74,65.26,31.93,68.07,55.97,44.03,33.03,66.97,53.37,46.63,34.3,65.7
089-Ent1CMistletoe,104.0,242.0,20.0,4.0,3.0,6.0,157.0,114.0,144.0,222.0,188.0,173.0,212.0,142.0,229.0,125.0,185.0,175.0,181.0,195.0,146.0,219.0,209.0,151.0,151.0,203.0,128.0,231.0,109.0,253.0,101.0,267.0,104.0,267.0,201.0,176.0,114.0,252.0,214.0,137.0,125.0,243.0,27.44,63.85,8.71,trump,36.41,950.2475319658572,39.34,60.66,52.08,47.92,59.89,40.11,64.69,35.31,51.39,48.61,48.14,51.86,40.0,60.0,58.06,41.94,42.66,57.34,35.65,64.35,30.11,69.89,27.45,72.55,28.03,71.97,53.32,46.68,31.15,68.85,60.97,39.03,33.97,66.03
089-Ent1D10,189.0,364.0,40.0,15.0,2.0,14.0,209.0,234.0,260.0,321.0,331.0,254.0,358.0,210.0,371.0,200.0,305.0,275.0,286.0,322.0,267.0,325.0,406.0,179.0,261.0,295.0,252.0,320.0,218.0,362.0,184.0,406.0,192.0,403.0,323.0,278.0,180.0,407.0,307.0,253.0,223.0,367.0,30.29,58.33,11.38,trump,28.04,1148.7229178955213,44.75,55.25,56.58,43.42,63.03,36.97,64.97,35.03,52.59,47.41,47.04,52.96,45.1,54.9,69.4,30.6,46.94,53.06,44.06,55.94,37.59,62.41,31.19,68.81,32.27,67.73,53.74,46.26,30.66,69.34,54.82,45.18,37.8,62.2
089-Ent1E2E,280.0,528.0,40.0,17.0,3.0,18.0,371.0,276.0,350.0,501.0,485.0,352.0,463.0,375.0,500.0,334.0,469.0,379.0,414.0,455.0,375.0,474.0,527.0,314.0,329.0,481.0,318.0,495.0,275.0,570.0,253.0,599.0,303.0,566.0,440.0,431.0,305.0,541.0,446.0,368.0,292.0,559.0,31.6,59.59,8.8,trump,27.99,1284.5521759667497,41.13,58.87,57.95,42.05,55.25,44.75,59.95,40.05,55.31,44.69,47.64,52.36,44.17,55.83,62.66,37.34,40.62,59.38,39.11,60.89,32.54,67.46,29.69,70.31,34.87,65.13,50.52,49.48,36.05,63.95,54.79,45.21,34.31,65.69
089-Ent56,268.0,689.0,43.0,13.0,1.0,32.0,413.0,291.0,369.0,648.0,529.0,475.0,550.0,439.0,584.0,409.0,507.0,500.0,496.0,545.0,383.0,631.0,600.0,417.0,395.0,562.0,397.0,584.0,333.0,676.0,251.0,768.0,287.0,741.0,448.0,586.0,320.0,698.0,580.0,395.0,363.0,663.0,25.62,65.87,8.51,trump,40.25,1400.0462626935055,36.28,63.72,52.69,47.31,55.61,44.39,58.81,41.19,50.35,49.65,47.65,52.35,37.77,62.23,59.0,41.0,41.27,58.73,40.47,59.53,33.0,67.0,24.63,75.37,27.92,72.08,43.33,56.67,31.43,68.57,59.49,40.51,35.38,64.62
089-Ent78,203.0,532.0,26.0,10.0,0.0,20.0,305.0,251.0,277.0,490.0,415.0,337.0,428.0,320.0,464.0,285.0,373.0,387.0,384.0,396.0,284.0,481.0,450.0,318.0,311.0,413.0,270.0,465.0,227.0,515.0,201.0,563.0,218.0,555.0,339.0,438.0,243.0,529.0,427.0,309.0,263.0,511.0,25.66,67.26,7.08,trump,41.59,1357.1616152902045,36.11,63.89,55.19,44.81,57.22,42.78,61.95,38.05,49.08,50.92,49.23,50.77,37.12,62.88,58.59,41.41,42.96,57.04,36.73,63.27,30.59,69.41,26.31,73.69,28.2,71.8,43.63,56.37,31.48,68.52,58.02,41.98,33.98,66.02
089-ShastaView12,207.0,502.0,31.0,27.0,4.0,31.0,319.0,229.0,280.0,471.0,425.0,314.0,423.0,312.0,453.0,276.0,409.0,343.0,367.0,418.0,324.0,428.0,456.0,297.0,298.0,402.0,312.0,418.0,252.0,494.0,205.0,552.0,191.0,583.0,404.0,374.0,222.0,547.0,405.0,327.0,238.0,533.0,25.81,62.59,11.6,trump,36.78,1511.9095704906804,37.28,62.72,57.51,42.49,57.55,42.45,62.14,37.86,54.39,45.61,46.75,53.25,43.09,56.91,60.56,39.44,42.57,57.43,42.74,57.26,33.78,66.22,27.08,72.92,24.68,75.32,51.93,48.07,28.87,71.13,55.33,44.67,30.87,69.13
089-Ent2A2B2C,236.0,610.0,44.0,14.0,2.0,25.0,368.0,262.0,324.0,568.0,437.0,436.0,515.0,357.0,542.0,327.0,444.0,443.0,435.0,482.0,367.0,524.0,538.0,354.0,344.0,490.0,342.0,520.0,298.0,588.0,263.0,627.0,256.0,650.0,432.0,485.0,292.0,602.0,468.0,385.0,315.0,590.0,25.35,65.52,9.13,trump,40.17,870.9657311229646,36.32,63.68,50.06,49.94,59.06,40.94,62.37,37.63,50.06,49.94,47.44,52.56,41.19,58.81,60.31,39.69,41.25,58.75,39.68,60.32,33.63,66.37,29.55,70.45,28.26,71.74,47.11,52.89,32.66,67.34,54.87,45.13,34.81,65.19
089-Ent3A,28.0,55.0,2.0,1.0,2.0,0.0,36.0,17.0,34.0,52.0,51.0,30.0,51.0,30.0,50.0,31.0,33.0,51.0,38.0,50.0,36.0,50.0,54.0,30.0,33.0,47.0,22.0,59.0,37.0,44.0,28.0,55.0,30.0,58.0,44.0,44.0,34.0,52.0,40.0,39.0,39.0,49.0,31.82,62.5,5.68,trump,30.68,214.5510365113033,39.53,60.47,62.96,37.04,62.96,37.04,61.73,38.27,39.29,60.71,43.18,56.82,41.86,58.14,64.29,35.71,41.25,58.75,27.16,72.84,45.68,54.32,33.73,66.27,34.09,65.91,50.0,50.0,39.53,60.47,50.63,49.37,44.32,55.68
089-Ent3B,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,100.0,0.0,trump,100.0,12.82122125029965,0.0,100.0,100.0,0.0,0.0,100.0,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0
089-Ent3C3D,5.0,30.0,0.0,1.0,0.0,0.0,11.0,10.0,6.0,28.0,14.0,20.0,17.0,17.0,19.0,16.0,11.0,24.0,5.0,30.0,6.0,29.0,10.0,23.0,11.0,24.0,8.0,24.0,10.0,24.0,8.0,27.0,4.0,31.0,20.0,15.0,5.0,29.0,18.0,17.0,8.0,25.0,13.89,83.33,2.78,trump,69.44,76.49067239479801,17.65,82.35,41.18,58.82,50.0,50.0,54.29,45.71,31.43,68.57,14.29,85.71,17.14,82.86,30.3,69.7,31.43,68.57,25.0,75.0,29.41,70.59,22.86,77.14,11.43,88.57,57.14,42.86,14.71,85.29,51.43,48.57,24.24,75.76
089-FairwayStillwater,42.0,99.0,3.0,0.0,0.0,5.0,59.0,53.0,41.0,97.0,78.0,63.0,73.0,66.0,73.0,60.0,58.0,84.0,59.0,85.0,69.0,74.0,97.0,45.0,48.0,84.0,59.0,74.0,44.0,98.0,43.0,98.0,57.0,84.0,59.0,86.0,44.0,96.0,76.0,54.0,43.0,101.0,28.19,66.44,5.37,trump,38.26,262.0514716797831,29.71,70.29,55.32,44.68,52.52,47.48,54.89,45.11,40.85,59.15,40.97,59.03,48.25,51.75,68.31,31.69,36.36,63.64,44.36,55.64,30.99,69.01,30.5,69.5,40.43,59.57,40.69,59.31,31.43,68.57,58.46,41.54,29.86,70.14
089-French,73.0,112.0,5.0,1.0,3.0,7.0,94.0,51.0,67.0,124.0,97.0,96.0,107.0,85.0,125.0,65.0,104.0,90.0,85.0,113.0,88.0,105.0,104.0,84.0,75.0,108.0,73.0,112.0,71.0,119.0,56.0,134.0,43.0,156.0,98.0,99.0,53.0,137.0,96.0,92.0,72.0,125.0,36.32,55.72,7.96,trump,19.4,1.4304506764794005,35.08,64.92,50.26,49.74,55.73,44.27,65.79,34.21,53.61,46.39,42.93,57.07,45.6,54.4,55.32,44.68,40.98,59.02,39.46,60.54,37.37,62.63,29.47,70.53,21.61,78.39,49.75,50.25,27.89,72.11,51.06,48.94,36.55,63.45
089-HammansPineGrove12,254.0,775.0,41.0,17.0,6.0,18.0,364.0,329.0,333.0,751.0,530.0,530.0,631.0,421.0,723.0,342.0,448.0,633.0,471.0,635.0,427.0,656.0,562.0,514.0,362.0,674.0,368.0,690.0,255.0,820.0,260.0,836.0,232.0,871.0,474.0,626.0,277.0,797.0,623.0,419.0,334.0,756.0,22.86,69.76,7.38,trump,46.89,108.35567796969134,30.72,69.28,50.0,50.0,59.98,40.02,67.89,32.11,41.44,58.56,42.59,57.41,39.43,60.57,52.23,47.77,34.94,65.06,34.78,65.22,23.72,76.28,23.72,76.28,21.03,78.97,43.09,56.91,25.79,74.21,59.79,40.21,30.64,69.36
089-HarrisonOno2,38.0,77.0,3.0,6.0,2.0,6.0,56.0,39.0,47.0,79.0,76.0,52.0,69.0,55.0,82.0,44.0,76.0,52.0,55.0,76.0,60.0,67.0,83.0,41.0,64.0,57.0,44.0,74.0,47.0,74.0,46.0,81.0,25.0,102.0,73.0,55.0,47.0,76.0,64.0,57.0,54.0,71.0,28.79,58.33,12.88,trump,29.55,0.48739922904607824,37.3,62.7,59.38,40.63,55.65,44.35,65.08,34.92,59.38,40.63,41.98,58.02,47.24,52.76,66.94,33.06,52.89,47.11,37.29,62.71,38.84,61.16,36.22,63.78,19.69,80.31,57.03,42.97,38.21,61.79,52.89,47.11,43.2,56.8
089-HatCreek,86.0,268.0,16.0,6.0,0.0,6.0,126.0,114.0,109.0,263.0,200.0,174.0,208.0,160.0,245.0,121.0,153.0,223.0,165.0,215.0,144.0,229.0,242.0,132.0,127.0,239.0,105.0,238.0,100.0,268.0,81.0,288.0,64.0,313.0,169.0,208.0,74.0,297.0,218.0,146.0,101.0,273.0,22.51,70.16,7.33,trump,47.64,1.3484438891752768,29.3,70.7,53.48,46.52,56.52,43.48,66.94,33.06,40.69,59.31,43.42,56.58,38.61,61.39,64.71,35.29,34.7,65.3,30.61,69.39,27.17,72.83,21.95,78.05,16.98,83.02,44.83,55.17,19.95,80.05,59.89,40.11,27.01,72.99
089-Hilltop,227.0,423.0,44.0,13.0,2.0,14.0,263.0,241.0,300.0,367.0,371.0,276.0,341.0,291.0,403.0,229.0,338.0,314.0,419.0,265.0,334.0,323.0,448.0,208.0,319.0,295.0,309.0,338.0,262.0,383.0,247.0,412.0,261.0,409.0,347.0,344.0,255.0,398.0,322.0,304.0,301.0,361.0,31.4,58.51,10.1,trump,27.11,841.956105910182,44.98,55.02,57.34,42.66,53.96,46.04,63.77,36.23,51.84,48.16,61.26,38.74,50.84,49.16,68.29,31.71,51.95,48.05,47.76,52.24,40.62,59.38,37.48,62.52,38.96,61.04,50.22,49.78,39.05,60.95,51.44,48.56,45.47,54.53
089-Igo1,32.0,72.0,3.0,1.0,1.0,5.0,47.0,40.0,23.0,87.0,49.0,64.0,84.0,29.0,83.0,27.0,41.0,71.0,49.0,65.0,26.0,87.0,58.0,54.0,46.0,62.0,27.0,75.0,40.0,69.0,27.0,84.0,12.0,102.0,47.0,66.0,25.0,88.0,62.0,47.0,37.0,76.0,28.07,63.16,8.77,trump,35.09,14.77896985464748,20.91,79.09,43.36,56.64,74.34,25.66,75.45,24.55,36.61,63.39,42.98,57.02,23.01,76.99,51.79,48.21,42.59,57.41,26.47,73.53,36.7,63.3,24.32,75.68,10.53,89.47,41.59,58.41,22.12,77.88,56.88,43.12,32.74,67.26
089-Igo23,61.0,100.0,8.0,8.0,1.0,5.0,83.0,46.0,75.0,104.0,96.0,78.0,99.0,76.0,104.0,69.0,92.0,87.0,71.0,111.0,100.0,81.0,113.0,66.0,74.0,93.0,67.0,107.0,61.0,117.0,62.0,118.0,35.0,145.0,108.0,74.0,61.0,118.0,85.0,88.0,69.0,111.0,33.33,54.64,12.02,trump,21.31,3.192411630716227,41.9,58.1,55.17,44.83,56.57,43.43,60.12,39.88,51.4,48.6,39.01,60.99,55.25,44.75,63.13,36.87,44.31,55.69,38.51,61.49,34.27,65.73,34.44,65.56,19.44,80.56,59.34,40.66,34.08,65.92,49.13,50.87,38.33,61.67
089-JohnsonPark,87.0,237.0,13.0,4.0,5.0,3.0,141.0,113.0,121.0,215.0,192.0,141.0,174.0,161.0,177.0,156.0,166.0,173.0,109.0,234.0,111.0,226.0,195.0,139.0,106.0,218.0,105.0,222.0,99.0,237.0,62.0,277.0,63.0,281.0,164.0,177.0,92.0,242.0,164.0,164.0,99.0,240.0,24.93,67.91,7.16,trump,42.98,2.457445517781014,36.01,63.99,57.66,42.34,51.94,48.06,53.15,46.85,48.97,51.03,31.78,68.22,32.94,67.06,58.38,41.62,32.72,67.28,32.11,67.89,29.46,70.54,18.29,81.71,18.31,81.69,48.09,51.91,27.54,72.46,50.0,50.0,29.2,70.8
089-JonesValley,92.0,231.0,16.0,9.0,1.0,5.0,136.0,114.0,113.0,227.0,181.0,164.0,194.0,148.0,211.0,131.0,172.0,171.0,130.0,223.0,144.0,201.0,196.0,149.0,126.0,203.0,117.0,223.0,114.0,229.0,70.0,275.0,71.0,276.0,198.0,155.0,91.0,251.0,178.0,150.0,118.0,228.0,25.99,65.25,8.76,trump,39.27,25.161802590801027,33.24,66.76,52.46,47.54,56.73,43.27,61.7,38.3,50.15,49.85,36.83,63.17,41.74,58.26,56.81,43.19,38.3,61.7,34.41,65.59,33.24,66.76,20.29,79.71,20.46,79.54,56.09,43.91,26.61,73.39,54.27,45.73,34.1,65.9
089-Junction1,148.0,488.0,20.0,6.0,5.0,21.0,245.0,226.0,208.0,457.0,306.0,352.0,369.0,296.0,409.0,247.0,256.0,417.0,302.0,381.0,207.0,465.0,385.0,280.0,234.0,408.0,215.0,436.0,173.0,493.0,161.0,515.0,135.0,551.0,268.0,419.0,159.0,509.0,383.0,263.0,219.0,459.0,21.51,70.93,7.56,trump,49.42,187.33193945708624,31.28,68.72,46.5,53.5,55.49,44.51,62.35,37.65,38.04,61.96,44.22,55.78,30.8,69.2,57.89,42.11,36.45,63.55,33.03,66.97,25.98,74.02,23.82,76.18,19.68,80.32,39.01,60.99,23.8,76.2,59.29,40.71,32.3,67.7
089-Junction23,201.0,605.0,23.0,2.0,2.0,23.0,307.0,245.0,275.0,549.0,378.0,445.0,459.0,341.0,496.0,312.0,334.0,496.0,409.0,426.0,288.0,533.0,440.0,384.0,276.0,501.0,257.0,525.0,197.0,609.0,174.0,657.0,159.0,682.0,336.0,507.0,226.0,603.0,472.0,327.0,259.0,576.0,23.48,70.68,5.84,trump,47.2,106.6313786817627,33.37,66.63,45.93,54.07,57.38,42.63,61.39,38.61,40.24,59.76,48.98,51.02,35.08,64.92,53.4,46.6,35.52,64.48,32.86,67.14,24.44,75.56,20.94,79.06,18.91,81.09,39.86,60.14,27.26,72.74,59.07,40.93,31.02,68.98
089-LakeReddingRedding17,444.0,718.0,43.0,17.0,6.0,31.0,529.0,363.0,498.0,707.0,662.0,530.0,661.0,514.0,794.0,388.0,628.0,569.0,676.0,557.0,516.0,697.0,776.0,424.0,498.0,633.0,457.0,704.0,400.0,769.0,428.0,779.0,411.0,812.0,603.0,636.0,388.0,811.0,642.0,513.0,522.0,695.0,35.27,57.03,7.7,trump,21.76,586.9997463835856,41.33,58.67,55.54,44.46,56.26,43.74,67.17,32.83,52.46,47.54,54.83,45.17,42.54,57.46,64.67,35.33,44.03,55.97,39.36,60.64,34.22,65.78,35.46,64.54,33.61,66.39,48.67,51.33,32.36,67.64,55.58,44.42,42.89,57.11
089-MaryLake12Redding43,376.0,594.0,56.0,15.0,3.0,36.0,444.0,304.0,407.0,613.0,552.0,449.0,550.0,445.0,580.0,419.0,551.0,470.0,607.0,454.0,411.0,610.0,632.0,391.0,437.0,528.0,382.0,605.0,334.0,684.0,343.0,676.0,354.0,680.0,430.0,623.0,347.0,672.0,552.0,418.0,426.0,605.0,34.81,55.0,10.19,trump,20.19,1514.4999063252442,39.9,60.1,55.14,44.86,55.28,44.72,58.06,41.94,53.97,46.03,57.21,42.79,40.25,59.75,61.78,38.22,45.28,54.72,38.7,61.3,32.81,67.19,33.66,66.34,34.24,65.76,40.84,59.16,34.05,65.95,56.91,43.09,41.32,58.68
089-Millville123,204.0,676.0,31.0,5.0,0.0,24.0,326.0,230.0,246.0,648.0,380.0,509.0,505.0,381.0,561.0,322.0,338.0,567.0,391.0,534.0,295.0,619.0,498.0,408.0,292.0,568.0,247.0,617.0,243.0,649.0,189.0,716.0,154.0,770.0,354.0,572.0,216.0,688.0,507.0,356.0,277.0,640.0,21.7,71.91,6.38,trump,50.21,9.805306171924304,27.52,72.48,42.74,57.26,57.0,43.0,63.53,36.47,37.35,62.65,42.27,57.73,32.28,67.72,54.97,45.03,33.95,66.05,28.59,71.41,27.24,72.76,20.88,79.12,16.67,83.33,38.23,61.77,23.89,76.11,58.75,41.25,30.21,69.79
089-Mistletoe12,220.0,451.0,42.0,11.0,1.0,19.0,311.0,226.0,268.0,448.0,414.0,299.0,387.0,321.0,395.0,315.0,377.0,346.0,362.0,373.0,269.0,452.0,428.0,292.0,316.0,377.0,270.0,423.0,226.0,495.0,233.0,497.0,217.0,506.0,351.0,387.0,226.0,489.0,388.0,307.0,262.0,468.0,29.57,60.62,9.81,trump,31.05,748.169048281029,37.43,62.57,58.06,41.94,54.66,45.34,55.63,44.37,52.14,47.86,49.25,50.75,37.31,62.69,59.44,40.56,45.6,54.4,38.96,61.04,31.35,68.65,31.92,68.08,30.01,69.99,47.56,52.44,31.61,68.39,55.83,44.17,35.89,64.11
089-Mistletoe35,189.0,360.0,29.0,14.0,1.0,29.0,267.0,194.0,298.0,300.0,356.0,233.0,366.0,217.0,382.0,192.0,339.0,256.0,323.0,296.0,289.0,305.0,394.0,191.0,247.0,313.0,280.0,309.0,212.0,374.0,194.0,408.0,222.0,389.0,323.0,296.0,210.0,382.0,333.0,231.0,221.0,385.0,30.39,57.88,11.74,trump,27.49,966.345224758199,49.83,50.17,60.44,39.56,62.78,37.22,66.55,33.45,56.97,43.03,52.18,47.82,48.65,51.35,67.35,32.65,44.11,55.89,47.54,52.46,36.18,63.82,32.23,67.77,36.33,63.67,52.18,47.82,35.47,64.53,59.04,40.96,36.47,63.53
089-Morley,101.0,147.0,15.0,7.0,3.0,8.0,118.0,96.0,96.0,178.0,161.0,112.0,138.0,132.0,158.0,110.0,143.0,131.0,102.0,177.0,141.0,132.0,176.0,96.0,140.0,120.0,82.0,183.0,104.0,168.0,88.0,182.0,60.0,218.0,156.0,126.0,78.0,193.0,129.0,137.0,124.0,151.0,35.94,52.31,11.74,trump,16.37,5.191596903904423,35.04,64.96,58.97,41.03,51.11,48.89,58.96,41.04,52.19,47.81,36.56,63.44,51.65,48.35,64.71,35.29,53.85,46.15,30.94,69.06,38.24,61.76,32.59,67.41,21.58,78.42,55.32,44.68,28.78,71.22,48.5,51.5,45.09,54.91
089-NorthCowCreek12,223.0,654.0,27.0,9.0,5.0,29.0,356.0,233.0,296.0,619.0,454.0,448.0,508.0,393.0,597.0,304.0,381.0,541.0,454.0,483.0,327.0,585.0,481.0,426.0,327.0,534.0,259.0,608.0,254.0,643.0,275.0,644.0,199.0,730.0,367.0,563.0,253.0,656.0,508.0,373.0,320.0,601.0,23.55,69.06,7.39,trump,45.51,57.98993340921575,32.35,67.65,50.33,49.67,56.38,43.62,66.26,33.74,41.32,58.68,48.45,51.55,35.86,64.14,53.03,46.97,37.98,62.02,29.87,70.13,28.32,71.68,29.92,70.08,21.42,78.58,39.46,60.54,27.83,72.17,57.66,42.34,34.74,65.26
089-Olinda12,194.0,660.0,37.0,12.0,1.0,12.0,340.0,277.0,249.0,631.0,422.0,459.0,490.0,386.0,529.0,346.0,383.0,502.0,300.0,594.0,301.0,582.0,469.0,414.0,311.0,538.0,277.0,581.0,228.0,659.0,180.0,709.0,159.0,739.0,423.0,483.0,243.0,644.0,450.0,409.0,269.0,624.0,21.18,72.05,6.77,trump,50.87,29.15065941595171,28.3,71.7,47.9,52.1,55.94,44.06,60.46,39.54,43.28,56.72,33.56,66.44,34.09,65.91,53.11,46.89,36.63,63.37,32.28,67.72,25.7,74.3,20.25,79.75,17.71,82.29,46.69,53.31,27.4,72.6,52.39,47.61,30.12,69.88
