pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-25536,120.0,100.0,12.0,8.0,0.0,11.0,131.0,64.0,110.0,138.0,145.0,101.0,142.0,99.0,164.0,76.0,140.0,103.0,129.0,122.0,134.0,105.0,148.0,89.0,99.0,120.0,102.0,130.0,79.0,156.0,96.0,151.0,112.0,138.0,111.0,139.0,118.0,125.0,123.0,110.0,113.0,131.0,47.81,39.84,12.35,clinton,7.97,758.4912753846342,44.35,55.65,58.94,41.06,58.92,41.08,68.33,31.67,57.61,42.39,51.39,48.61,56.07,43.93,62.45,37.55,45.21,54.79,43.97,56.03,33.62,66.38,38.87,61.13,44.8,55.2,44.4,55.6,48.56,51.44,52.79,47.21,46.31,53.69
067-25588,180.0,209.0,15.0,4.0,1.0,14.0,194.0,124.0,175.0,232.0,240.0,167.0,200.0,205.0,265.0,141.0,192.0,215.0,210.0,208.0,198.0,212.0,225.0,179.0,175.0,216.0,123.0,272.0,151.0,256.0,152.0,259.0,176.0,238.0,176.0,239.0,163.0,239.0,204.0,179.0,192.0,206.0,42.55,49.41,8.04,trump,6.86,675.2810212280567,43.0,57.0,58.97,41.03,49.38,50.62,65.27,34.73,47.17,52.83,50.24,49.76,48.29,51.71,55.69,44.31,44.76,55.24,31.14,68.86,37.1,62.9,36.98,63.02,42.51,57.49,42.41,57.59,40.55,59.45,53.26,46.74,48.24,51.76
067-25696,143.0,123.0,14.0,5.0,1.0,8.0,132.0,98.0,117.0,171.0,164.0,122.0,134.0,149.0,176.0,111.0,151.0,138.0,138.0,154.0,147.0,138.0,159.0,123.0,101.0,171.0,91.0,191.0,115.0,170.0,102.0,185.0,128.0,163.0,140.0,147.0,118.0,168.0,147.0,135.0,129.0,157.0,48.64,41.84,9.52,clinton,6.8,790.6588043007511,40.63,59.38,57.34,42.66,47.35,52.65,61.32,38.68,52.25,47.75,47.26,52.74,51.58,48.42,56.38,43.62,37.13,62.87,32.27,67.73,40.35,59.65,35.54,64.46,43.99,56.01,48.78,51.22,41.26,58.74,52.13,47.87,45.1,54.9
067-25703,78.0,81.0,9.0,2.0,0.0,1.0,90.0,41.0,71.0,96.0,108.0,57.0,82.0,82.0,121.0,44.0,92.0,75.0,93.0,73.0,96.0,67.0,107.0,54.0,62.0,94.0,52.0,103.0,56.0,103.0,63.0,98.0,97.0,70.0,61.0,103.0,72.0,93.0,86.0,72.0,96.0,66.0,45.61,47.37,7.02,trump,1.75,814.7906455671632,42.51,57.49,65.45,34.55,50.0,50.0,73.33,26.67,55.09,44.91,56.02,43.98,58.9,41.1,66.46,33.54,39.74,60.26,33.55,66.45,35.22,64.78,39.13,60.87,58.08,41.92,37.2,62.8,43.64,56.36,54.43,45.57,59.26,40.74
067-25741,116.0,121.0,19.0,11.0,0.0,5.0,132.0,69.0,107.0,158.0,152.0,104.0,114.0,137.0,166.0,86.0,144.0,110.0,141.0,124.0,131.0,118.0,151.0,95.0,121.0,118.0,81.0,160.0,104.0,146.0,108.0,153.0,124.0,143.0,135.0,131.0,119.0,142.0,122.0,128.0,124.0,137.0,42.65,44.49,12.87,trump,1.84,911.7378012417264,40.38,59.62,59.38,40.63,45.42,54.58,65.87,34.13,56.69,43.31,53.21,46.79,52.61,47.39,61.38,38.62,50.63,49.37,33.61,66.39,41.6,58.4,41.38,58.62,46.44,53.56,50.75,49.25,45.59,54.41,48.8,51.2,47.51,52.49
067-25812,121.0,80.0,16.0,5.0,1.0,14.0,132.0,62.0,113.0,116.0,150.0,77.0,118.0,105.0,148.0,76.0,138.0,86.0,118.0,119.0,130.0,92.0,131.0,89.0,100.0,113.0,64.0,154.0,88.0,129.0,95.0,139.0,106.0,126.0,131.0,105.0,103.0,125.0,114.0,106.0,114.0,115.0,51.05,33.76,15.19,clinton,17.3,592.5972133632353,49.34,50.66,66.08,33.92,52.91,47.09,66.07,33.93,61.61,38.39,49.79,50.21,58.56,41.44,59.55,40.45,46.95,53.05,29.36,70.64,40.55,59.45,40.6,59.4,45.69,54.31,55.51,44.49,45.18,54.82,51.82,48.18,49.78,50.22
067-25845,123.0,130.0,14.0,3.0,3.0,2.0,123.0,100.0,113.0,159.0,168.0,95.0,128.0,133.0,170.0,89.0,138.0,125.0,124.0,150.0,142.0,121.0,166.0,94.0,108.0,145.0,88.0,171.0,101.0,157.0,104.0,164.0,124.0,147.0,140.0,135.0,114.0,150.0,130.0,130.0,115.0,155.0,44.73,47.27,8.0,trump,2.55,642.5581939873895,41.54,58.46,63.88,36.12,49.04,50.96,65.64,34.36,52.47,47.53,45.26,54.74,53.99,46.01,63.85,36.15,42.69,57.31,33.98,66.02,39.15,60.85,38.81,61.19,45.76,54.24,50.91,49.09,43.18,56.82,50.0,50.0,42.59,57.41
067-25919,130.0,128.0,17.0,3.0,3.0,7.0,135.0,89.0,120.0,155.0,164.0,111.0,144.0,129.0,179.0,94.0,154.0,124.0,129.0,157.0,131.0,139.0,162.0,105.0,111.0,145.0,77.0,182.0,117.0,150.0,103.0,179.0,110.0,170.0,128.0,157.0,113.0,166.0,140.0,132.0,120.0,154.0,45.14,44.44,10.42,clinton,0.69,700.3283953637025,43.64,56.36,59.64,40.36,52.75,47.25,65.57,34.43,55.4,44.6,45.1,54.9,48.52,51.48,60.67,39.33,43.36,56.64,29.73,70.27,43.82,56.18,36.52,63.48,39.29,60.71,44.91,55.09,40.5,59.5,51.47,48.53,43.8,56.2
067-25935,215.0,180.0,20.0,8.0,0.0,6.0,213.0,143.0,181.0,232.0,255.0,155.0,204.0,203.0,278.0,131.0,228.0,180.0,205.0,212.0,211.0,188.0,236.0,162.0,163.0,210.0,126.0,267.0,164.0,228.0,164.0,246.0,193.0,223.0,219.0,198.0,183.0,228.0,188.0,211.0,213.0,201.0,50.12,41.96,7.93,clinton,8.16,716.9118064196001,43.83,56.17,62.2,37.8,50.12,49.88,67.97,32.03,55.88,44.12,49.16,50.84,52.88,47.12,59.3,40.7,43.7,56.3,32.06,67.94,41.84,58.16,40.0,60.0,46.39,53.61,52.52,47.48,44.53,55.47,47.12,52.88,51.45,48.55
067-25990,113.0,93.0,13.0,7.0,2.0,6.0,117.0,66.0,123.0,100.0,130.0,87.0,117.0,97.0,139.0,72.0,136.0,90.0,109.0,117.0,140.0,73.0,139.0,68.0,98.0,103.0,76.0,123.0,91.0,118.0,78.0,140.0,94.0,129.0,125.0,99.0,118.0,103.0,121.0,85.0,108.0,110.0,48.29,39.74,11.97,clinton,8.55,939.9428688602694,55.16,44.84,59.91,40.09,54.67,45.33,65.88,34.12,60.18,39.82,48.23,51.77,65.73,34.27,67.15,32.85,48.76,51.24,38.19,61.81,43.54,56.46,35.78,64.22,42.15,57.85,55.8,44.2,53.39,46.61,58.74,41.26,49.54,50.46
067-26069,179.0,182.0,16.0,7.0,2.0,3.0,196.0,111.0,205.0,163.0,243.0,125.0,178.0,189.0,225.0,136.0,226.0,140.0,189.0,186.0,205.0,165.0,263.0,106.0,138.0,210.0,154.0,212.0,133.0,231.0,121.0,254.0,173.0,206.0,190.0,194.0,180.0,191.0,209.0,152.0,171.0,200.0,46.02,46.79,7.2,trump,0.77,1026.125151115592,55.71,44.29,66.03,33.97,48.5,51.5,62.33,37.67,61.75,38.25,50.4,49.6,55.41,44.59,71.27,28.73,39.66,60.34,42.08,57.92,36.54,63.46,32.27,67.73,45.65,54.35,49.48,50.52,48.52,51.48,57.89,42.11,46.09,53.91
067-26086,82.0,128.0,11.0,1.0,2.0,8.0,109.0,61.0,89.0,132.0,125.0,91.0,110.0,103.0,124.0,90.0,103.0,115.0,95.0,132.0,103.0,118.0,131.0,85.0,76.0,131.0,70.0,137.0,67.0,149.0,65.0,156.0,67.0,152.0,99.0,125.0,87.0,131.0,140.0,76.0,89.0,126.0,35.34,55.17,9.48,trump,19.83,661.246183758645,40.27,59.73,57.87,42.13,51.64,48.36,57.94,42.06,47.25,52.75,41.85,58.15,46.61,53.39,60.65,39.35,36.71,63.29,33.82,66.18,31.02,68.98,29.41,70.59,30.59,69.41,44.2,55.8,39.91,60.09,64.81,35.19,41.4,58.6
067-26171,107.0,168.0,15.0,9.0,1.0,10.0,123.0,111.0,135.0,166.0,157.0,139.0,157.0,134.0,189.0,100.0,155.0,144.0,126.0,184.0,136.0,163.0,172.0,127.0,108.0,169.0,100.0,185.0,79.0,218.0,89.0,211.0,122.0,183.0,144.0,164.0,104.0,195.0,171.0,117.0,110.0,193.0,34.52,54.19,11.29,trump,19.68,824.0602403761401,44.85,55.15,53.04,46.96,53.95,46.05,65.4,34.6,51.84,48.16,40.65,59.35,45.48,54.52,57.53,42.47,38.99,61.01,35.09,64.91,26.6,73.4,29.67,70.33,40.0,60.0,46.75,53.25,34.78,65.22,59.38,40.63,36.3,63.7
067-26275,18.0,10.0,1.0,0.0,0.0,0.0,13.0,6.0,14.0,14.0,20.0,7.0,12.0,15.0,13.0,14.0,16.0,11.0,17.0,14.0,18.0,9.0,21.0,9.0,9.0,17.0,10.0,16.0,12.0,14.0,10.0,21.0,18.0,14.0,19.0,13.0,12.0,19.0,10.0,18.0,16.0,15.0,62.07,34.48,3.45,clinton,27.59,991.4180863295412,50.0,50.0,74.07,25.93,44.44,55.56,48.15,51.85,59.26,40.74,54.84,45.16,66.67,33.33,70.0,30.0,34.62,65.38,38.46,61.54,46.15,53.85,32.26,67.74,56.25,43.75,59.38,40.63,38.71,61.29,35.71,64.29,51.61,48.39
067-26370,2.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,3.0,3.0,2.0,5.0,0.0,4.0,1.0,1.0,2.0,1.0,2.0,40.0,40.0,20.0,tie,0.0,809.7160575817297,66.67,33.33,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,25.0,75.0,100.0,0.0,50.0,50.0,33.33,66.67,100.0,0.0,25.0,75.0,60.0,40.0,100.0,0.0,80.0,20.0,33.33,66.67,33.33,66.67
067-26413,106.0,130.0,11.0,2.0,2.0,8.0,120.0,79.0,129.0,129.0,165.0,83.0,138.0,105.0,175.0,74.0,146.0,111.0,120.0,139.0,138.0,119.0,166.0,84.0,106.0,131.0,100.0,150.0,77.0,175.0,77.0,174.0,117.0,140.0,108.0,149.0,113.0,138.0,146.0,88.0,126.0,129.0,40.93,50.19,8.88,trump,9.27,871.9561713190425,50.0,50.0,66.53,33.47,56.79,43.21,70.28,29.72,56.81,43.19,46.33,53.67,53.7,46.3,66.4,33.6,44.73,55.27,40.0,60.0,30.56,69.44,30.68,69.32,45.53,54.47,42.02,57.98,45.02,54.98,62.39,37.61,49.41,50.59
067-26442,92.0,121.0,14.0,7.0,2.0,4.0,118.0,83.0,114.0,119.0,145.0,86.0,123.0,106.0,157.0,64.0,124.0,106.0,102.0,134.0,148.0,85.0,157.0,78.0,103.0,120.0,91.0,131.0,91.0,139.0,83.0,154.0,121.0,117.0,100.0,139.0,101.0,131.0,122.0,106.0,101.0,133.0,38.33,50.42,11.25,trump,12.08,688.4233445275382,48.93,51.07,62.77,37.23,53.71,46.29,71.04,28.96,53.91,46.09,43.22,56.78,63.52,36.48,66.81,33.19,46.19,53.81,40.99,59.01,39.57,60.43,35.02,64.98,50.84,49.16,41.84,58.16,43.53,56.47,53.51,46.49,43.16,56.84
067-26512,131.0,193.0,15.0,8.0,1.0,11.0,175.0,106.0,131.0,219.0,201.0,144.0,157.0,188.0,224.0,119.0,176.0,169.0,152.0,204.0,164.0,182.0,213.0,132.0,132.0,194.0,101.0,230.0,116.0,222.0,117.0,228.0,132.0,220.0,129.0,227.0,115.0,231.0,164.0,168.0,134.0,210.0,36.49,53.76,9.75,trump,17.27,826.5968308352319,37.43,62.57,58.26,41.74,45.51,54.49,65.31,34.69,51.01,48.99,42.7,57.3,47.4,52.6,61.74,38.26,40.49,59.51,30.51,69.49,34.32,65.68,33.91,66.09,37.5,62.5,36.24,63.76,33.24,66.76,49.4,50.6,38.95,61.05
067-26597,90.0,103.0,16.0,3.0,3.0,1.0,100.0,53.0,84.0,126.0,120.0,82.0,97.0,102.0,136.0,69.0,96.0,110.0,101.0,112.0,103.0,100.0,132.0,71.0,84.0,111.0,64.0,129.0,75.0,124.0,74.0,132.0,84.0,126.0,110.0,104.0,83.0,123.0,100.0,102.0,98.0,110.0,41.67,47.69,10.65,trump,6.02,746.7847822107163,40.0,60.0,59.41,40.59,48.74,51.26,66.34,33.66,46.6,53.4,47.42,52.58,50.74,49.26,65.02,34.98,43.08,56.92,33.16,66.84,37.69,62.31,35.92,64.08,40.0,60.0,51.4,48.6,40.29,59.71,49.5,50.5,47.12,52.88
067-26625,174.0,219.0,14.0,3.0,0.0,13.0,204.0,117.0,180.0,234.0,252.0,151.0,208.0,195.0,259.0,137.0,211.0,195.0,209.0,205.0,204.0,206.0,267.0,138.0,144.0,232.0,157.0,235.0,151.0,252.0,126.0,282.0,184.0,224.0,174.0,241.0,181.0,228.0,227.0,167.0,193.0,215.0,41.13,51.77,7.09,trump,10.64,906.372637397342,43.48,56.52,62.53,37.47,51.61,48.39,65.4,34.6,51.97,48.03,50.48,49.52,49.76,50.24,65.93,34.07,38.3,61.7,40.05,59.95,37.47,62.53,30.88,69.12,45.1,54.9,41.93,58.07,44.25,55.75,57.61,42.39,47.3,52.7
067-26683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-26715,140.0,150.0,23.0,7.0,1.0,9.0,178.0,79.0,128.0,189.0,195.0,120.0,159.0,156.0,183.0,133.0,172.0,152.0,152.0,177.0,161.0,157.0,201.0,115.0,123.0,174.0,96.0,217.0,112.0,196.0,122.0,198.0,133.0,190.0,162.0,163.0,115.0,203.0,161.0,148.0,149.0,171.0,42.42,45.45,12.12,trump,3.03,753.6039312362758,40.38,59.62,61.9,38.1,50.48,49.52,57.91,42.09,53.09,46.91,46.2,53.8,50.63,49.37,63.61,36.39,41.41,58.59,30.67,69.33,36.36,63.64,38.13,61.88,41.18,58.82,49.85,50.15,36.16,63.84,52.1,47.9,46.56,53.44
067-26747,126.0,120.0,21.0,6.0,0.0,9.0,150.0,87.0,108.0,170.0,176.0,99.0,158.0,108.0,194.0,74.0,156.0,121.0,144.0,137.0,137.0,138.0,191.0,82.0,122.0,134.0,102.0,160.0,124.0,149.0,116.0,159.0,132.0,150.0,122.0,159.0,117.0,158.0,151.0,112.0,121.0,156.0,44.68,42.55,12.77,clinton,2.13,656.3069970373135,38.85,61.15,64.0,36.0,59.4,40.6,72.39,27.61,56.32,43.68,51.25,48.75,49.82,50.18,69.96,30.04,47.66,52.34,38.93,61.07,45.42,54.58,42.18,57.82,46.81,53.19,43.42,56.58,42.55,57.45,57.41,42.59,43.68,56.32
067-26808,142.0,136.0,16.0,3.0,0.0,10.0,163.0,80.0,129.0,172.0,188.0,107.0,156.0,143.0,188.0,104.0,165.0,139.0,169.0,135.0,157.0,146.0,193.0,105.0,114.0,170.0,97.0,195.0,127.0,169.0,119.0,184.0,153.0,155.0,136.0,178.0,106.0,196.0,167.0,129.0,161.0,142.0,46.25,44.3,9.45,clinton,1.95,633.2058502684371,42.86,57.14,63.73,36.27,52.17,47.83,64.38,35.62,54.28,45.72,55.59,44.41,51.82,48.18,64.77,35.23,40.14,59.86,33.22,66.78,42.91,57.09,39.27,60.73,49.68,50.32,43.31,56.69,35.1,64.9,56.42,43.58,53.14,46.86
067-26830,112.0,136.0,14.0,5.0,1.0,7.0,114.0,92.0,132.0,130.0,156.0,99.0,154.0,98.0,177.0,75.0,140.0,116.0,120.0,147.0,134.0,126.0,154.0,99.0,107.0,128.0,85.0,160.0,105.0,151.0,90.0,168.0,114.0,147.0,108.0,154.0,112.0,148.0,143.0,100.0,118.0,138.0,40.73,49.45,9.82,trump,8.73,602.1042444399598,50.38,49.62,61.18,38.82,61.11,38.89,70.24,29.76,54.69,45.31,44.94,55.06,51.54,48.46,60.87,39.13,45.53,54.47,34.69,65.31,41.02,58.98,34.88,65.12,43.68,56.32,41.22,58.78,43.08,56.92,58.85,41.15,46.09,53.91
067-26861,39.0,35.0,2.0,0.0,1.0,0.0,41.0,25.0,35.0,40.0,47.0,28.0,42.0,31.0,51.0,24.0,42.0,34.0,42.0,35.0,44.0,33.0,46.0,29.0,36.0,35.0,30.0,39.0,30.0,43.0,39.0,41.0,37.0,43.0,35.0,43.0,36.0,41.0,45.0,28.0,39.0,36.0,50.65,45.45,3.9,clinton,5.19,949.7463484190007,46.67,53.33,62.67,37.33,57.53,42.47,68.0,32.0,55.26,44.74,54.55,45.45,57.14,42.86,61.33,38.67,50.7,49.3,43.48,56.52,41.1,58.9,48.75,51.25,46.25,53.75,44.87,55.13,46.75,53.25,61.64,38.36,52.0,48.0
067-26893,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,114.8315528445676,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0,0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
067-26916,149.0,167.0,18.0,6.0,1.0,6.0,180.0,103.0,145.0,186.0,206.0,127.0,186.0,142.0,223.0,102.0,181.0,154.0,163.0,174.0,182.0,147.0,202.0,129.0,128.0,190.0,120.0,202.0,136.0,191.0,122.0,211.0,142.0,189.0,173.0,161.0,144.0,183.0,177.0,148.0,147.0,183.0,42.94,48.13,8.93,trump,5.19,526.4749480243752,43.81,56.19,61.86,38.14,56.71,43.29,68.62,31.38,54.03,45.97,48.37,51.63,55.32,44.68,61.03,38.97,40.25,59.75,37.27,62.73,41.59,58.41,36.64,63.36,42.9,57.1,51.8,48.2,44.04,55.96,54.46,45.54,44.55,55.45
067-26978,110.0,156.0,18.0,2.0,0.0,4.0,148.0,79.0,96.0,187.0,162.0,120.0,150.0,131.0,192.0,92.0,107.0,176.0,152.0,133.0,139.0,144.0,159.0,124.0,103.0,172.0,110.0,167.0,96.0,185.0,104.0,180.0,106.0,181.0,120.0,165.0,103.0,183.0,162.0,113.0,137.0,146.0,37.93,53.79,8.28,trump,15.86,612.4621430719093,33.92,66.08,57.45,42.55,53.38,46.62,67.61,32.39,37.81,62.19,53.33,46.67,49.12,50.88,56.18,43.82,37.45,62.55,39.71,60.29,34.16,65.84,36.62,63.38,36.93,63.07,42.11,57.89,36.01,63.99,58.91,41.09,48.41,51.59
067-27031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-27046,133.0,40.0,9.0,11.0,0.0,0.0,115.0,57.0,127.0,63.0,149.0,42.0,104.0,81.0,120.0,66.0,146.0,46.0,125.0,67.0,147.0,35.0,143.0,41.0,97.0,83.0,95.0,83.0,106.0,78.0,91.0,99.0,134.0,59.0,118.0,74.0,117.0,76.0,84.0,98.0,111.0,78.0,68.91,20.73,10.36,clinton,48.19,553.5367705755036,66.84,33.16,78.01,21.99,56.22,43.78,64.52,35.48,76.04,23.96,65.1,34.9,80.77,19.23,77.72,22.28,53.89,46.11,53.37,46.63,57.61,42.39,47.89,52.11,69.43,30.57,61.46,38.54,60.62,39.38,46.15,53.85,58.73,41.27
067-27098,109.0,43.0,6.0,8.0,3.0,7.0,103.0,41.0,98.0,67.0,121.0,39.0,84.0,73.0,112.0,46.0,123.0,41.0,112.0,55.0,122.0,36.0,137.0,21.0,79.0,67.0,58.0,98.0,89.0,70.0,90.0,70.0,97.0,69.0,109.0,62.0,92.0,69.0,63.0,85.0,101.0,62.0,61.93,24.43,13.64,clinton,37.5,339.16572963772,59.39,40.61,75.63,24.38,53.5,46.5,70.89,29.11,75.0,25.0,67.07,32.93,77.22,22.78,86.71,13.29,54.11,45.89,37.18,62.82,55.97,44.03,56.25,43.75,58.43,41.57,63.74,36.26,57.14,42.86,42.57,57.43,61.96,38.04
067-27100,147.0,95.0,6.0,8.0,0.0,8.0,137.0,74.0,139.0,120.0,175.0,83.0,120.0,133.0,166.0,88.0,171.0,88.0,133.0,126.0,150.0,104.0,169.0,81.0,114.0,120.0,101.0,147.0,120.0,130.0,103.0,152.0,149.0,111.0,149.0,113.0,115.0,136.0,123.0,122.0,145.0,111.0,55.68,35.98,8.33,clinton,19.7,544.4308554923858,53.67,46.33,67.83,32.17,47.43,52.57,65.35,34.65,66.02,33.98,51.35,48.65,59.06,40.94,67.6,32.4,48.72,51.28,40.73,59.27,48.0,52.0,40.39,59.61,57.31,42.69,56.87,43.13,45.82,54.18,50.2,49.8,56.64,43.36
067-27212,140.0,86.0,4.0,4.0,1.0,7.0,122.0,68.0,107.0,120.0,149.0,74.0,99.0,118.0,144.0,78.0,141.0,81.0,118.0,112.0,127.0,98.0,143.0,75.0,107.0,100.0,74.0,136.0,97.0,124.0,102.0,130.0,123.0,106.0,141.0,91.0,117.0,106.0,120.0,103.0,123.0,103.0,57.85,35.54,6.61,clinton,22.31,594.8086962648792,47.14,52.86,66.82,33.18,45.62,54.38,64.86,35.14,63.51,36.49,51.3,48.7,56.44,43.56,65.6,34.4,51.69,48.31,35.24,64.76,43.89,56.11,43.97,56.03,53.71,46.29,60.78,39.22,52.47,47.53,53.81,46.19,54.42,45.58
067-27223,141.0,67.0,2.0,5.0,0.0,5.0,132.0,51.0,127.0,86.0,150.0,57.0,94.0,111.0,139.0,67.0,147.0,64.0,114.0,105.0,131.0,81.0,152.0,53.0,105.0,90.0,85.0,116.0,102.0,104.0,101.0,111.0,135.0,81.0,111.0,107.0,116.0,95.0,100.0,108.0,109.0,103.0,64.09,30.45,5.45,clinton,33.64,450.1988685837284,59.62,40.38,72.46,27.54,45.85,54.15,67.48,32.52,69.67,30.33,52.05,47.95,61.79,38.21,74.15,25.85,53.85,46.15,42.29,57.71,49.51,50.49,47.64,52.36,62.5,37.5,50.92,49.08,54.98,45.02,48.08,51.92,51.42,48.58
067-27320,162.0,60.0,17.0,8.0,0.0,5.0,151.0,74.0,145.0,94.0,162.0,73.0,139.0,91.0,166.0,64.0,159.0,78.0,143.0,104.0,159.0,66.0,176.0,45.0,115.0,96.0,88.0,129.0,101.0,119.0,109.0,129.0,153.0,85.0,167.0,84.0,142.0,100.0,124.0,107.0,130.0,109.0,64.29,23.81,11.9,clinton,40.48,602.6064948419618,60.67,39.33,68.94,31.06,60.43,39.57,72.17,27.83,67.09,32.91,57.89,42.11,70.67,29.33,79.64,20.36,54.5,45.5,40.55,59.45,45.91,54.09,45.8,54.2,64.29,35.71,66.53,33.47,58.68,41.32,53.68,46.32,54.39,45.61
067-27506,236.0,61.0,9.0,10.0,1.0,5.0,187.0,98.0,209.0,104.0,198.0,108.0,171.0,129.0,208.0,96.0,234.0,81.0,199.0,118.0,238.0,63.0,235.0,63.0,139.0,142.0,153.0,139.0,166.0,125.0,158.0,152.0,218.0,97.0,223.0,91.0,186.0,126.0,127.0,160.0,166.0,144.0,73.29,18.94,7.76,clinton,54.35,1832.0358066982674,66.77,33.23,64.71,35.29,57.0,43.0,68.42,31.58,74.29,25.71,62.78,37.22,79.07,20.93,78.86,21.14,49.47,50.53,52.4,47.6,57.04,42.96,50.97,49.03,69.21,30.79,71.02,28.98,59.62,40.38,44.25,55.75,53.55,46.45
067-27595,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,127.30130255589276,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0
067-27602,187.0,111.0,19.0,3.0,1.0,8.0,182.0,82.0,171.0,142.0,220.0,92.0,176.0,130.0,218.0,90.0,196.0,115.0,184.0,138.0,208.0,102.0,231.0,78.0,129.0,163.0,128.0,173.0,138.0,173.0,134.0,176.0,176.0,141.0,187.0,132.0,171.0,140.0,159.0,140.0,156.0,152.0,56.84,33.74,9.42,clinton,23.1,670.190914361967,54.63,45.37,70.51,29.49,57.52,42.48,70.78,29.22,63.02,36.98,57.14,42.86,67.1,32.9,74.76,25.24,44.18,55.82,42.52,57.48,44.37,55.63,43.23,56.77,55.52,44.48,58.62,41.38,54.98,45.02,53.18,46.82,50.65,49.35
067-27648,227.0,154.0,15.0,12.0,0.0,11.0,215.0,126.0,215.0,187.0,272.0,128.0,187.0,204.0,252.0,139.0,266.0,138.0,204.0,213.0,269.0,135.0,279.0,117.0,196.0,185.0,146.0,243.0,201.0,196.0,176.0,234.0,201.0,205.0,276.0,142.0,189.0,210.0,208.0,178.0,210.0,195.0,54.18,36.75,9.07,clinton,17.42,840.7834500599112,53.48,46.52,68.0,32.0,47.83,52.17,64.45,35.55,65.84,34.16,48.92,51.08,66.58,33.42,70.45,29.55,51.44,48.56,37.53,62.47,50.63,49.37,42.93,57.07,49.51,50.49,66.03,33.97,47.37,52.63,53.89,46.11,51.85,48.15
