pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
075-7501,304,21,15,6,0,7,264,60,195,129,246,67,80,222,189,121,200,125,284,56,266,53,273,48,232,68,101,214,147,163,235,95,302,37,262,79,146,183,109,191,261,70
075-7502,378,44,11,7,0,9,308,96,272,136,301,95,112,286,247,156,264,152,353,88,324,93,340,74,276,104,128,283,188,205,297,114,368,69,330,103,181,239,114,274,327,100
075-7503,396,30,8,2,1,7,307,100,287,121,327,81,130,266,253,148,302,115,353,77,354,58,360,47,313,73,146,260,218,182,324,96,380,56,348,91,185,238,120,281,330,95
075-7504,258,22,7,5,2,5,178,74,196,65,212,45,70,181,136,108,200,57,222,46,223,33,224,31,172,67,90,168,136,118,195,64,234,31,203,62,98,163,73,173,204,57
075-7505,467,67,10,12,4,4,411,105,420,102,450,71,145,359,280,214,403,116,441,96,431,74,452,66,378,107,166,333,232,275,367,140,472,62,350,180,202,316,152,337,416,103
075-7506,413,42,7,9,2,7,350,85,326,123,365,85,148,291,301,135,350,109,377,89,388,61,400,51,342,80,145,294,234,203,321,131,404,63,379,93,197,263,132,292,353,102
075-7507,328,43,4,12,2,4,284,82,300,85,312,71,125,250,213,163,313,75,301,92,319,56,337,41,276,84,152,214,206,166,258,120,338,57,270,132,175,211,126,252,280,112
075-7508,340,58,7,9,0,1,300,90,259,125,321,67,132,242,223,145,299,88,328,79,310,68,324,52,291,72,131,242,226,152,258,126,362,44,284,117,175,215,130,248,291,107
075-7509/7511,482,47,15,15,1,3,410,113,346,183,425,102,163,357,328,196,414,129,449,105,458,72,462,62,394,111,152,359,283,220,387,139,484,63,436,117,236,296,180,330,430,110
075-7512,240,90,4,3,3,4,224,71,240,85,273,52,82,232,186,133,236,90,264,71,250,70,274,49,252,57,74,244,164,147,223,90,276,64,234,101,109,216,96,218,255,71
075-7513,314,44,9,10,2,4,267,77,267,85,277,68,115,223,197,140,286,67,275,91,312,45,298,51,262,73,115,233,182,151,252,96,311,59,288,93,171,194,110,236,275,96
075-7514,313,34,3,4,3,3,270,67,280,56,304,35,102,208,153,154,289,50,253,89,282,43,294,31,234,68,147,173,164,160,246,79,286,50,245,96,107,223,103,213,222,111
075-7515,377,26,6,3,1,1,317,52,312,89,337,63,114,275,227,148,311,89,310,101,340,57,331,62,280,88,131,257,202,182,278,114,339,63,292,116,138,260,126,254,281,112
075-7516,414,55,6,6,1,7,342,101,324,131,356,86,131,314,235,204,343,115,365,103,353,94,383,65,324,93,145,288,226,205,308,140,406,59,362,113,198,255,148,292,332,132
075-7517,511,12,11,15,1,2,430,90,357,160,432,85,97,413,340,168,425,101,452,84,470,51,458,63,440,63,105,401,261,234,423,105,482,53,465,70,200,319,114,382,434,92
075-7518,475,16,9,11,0,10,415,78,330,166,418,77,107,383,322,167,390,112,449,61,455,45,448,52,389,80,130,363,253,227,431,74,456,52,449,63,160,340,103,379,435,76
075-7519,397,11,9,5,3,4,339,53,276,116,333,62,89,303,253,140,322,79,344,72,370,30,367,33,309,70,84,314,198,186,331,70,364,47,378,37,158,256,91,297,349,66
075-7521,437,10,4,16,2,5,384,60,331,111,390,44,98,336,312,126,374,80,407,56,419,30,414,29,378,49,105,341,250,180,377,77,408,51,402,61,181,268,87,342,407,48
075-7522,424,4,11,14,2,3,375,58,309,112,367,55,85,330,299,121,356,74,365,79,415,21,411,20,360,58,90,333,204,215,362,74,401,43,411,38,150,282,92,328,384,55
075-7523,403,5,9,18,3,6,369,49,312,101,363,58,67,345,309,107,364,59,381,57,394,29,396,27,348,63,89,333,213,193,368,57,398,34,385,50,133,298,58,352,374,62
075-7524,295,11,4,18,1,8,273,53,234,87,275,43,70,243,206,106,249,77,270,62,286,34,292,29,244,65,84,234,161,148,275,48,288,40,277,52,135,184,76,237,262,62
075-7525,356,10,4,9,1,5,318,51,262,97,310,54,87,270,226,130,307,61,304,74,339,31,325,41,284,65,122,250,205,154,309,62,329,48,316,66,134,233,90,263,296,78
075-7526,488,15,11,8,4,4,403,91,355,133,418,65,102,373,337,142,381,112,425,81,459,35,441,46,396,69,95,391,252,218,408,84,467,44,477,40,189,310,113,356,414,93
075-7527/7528,347,58,5,7,2,5,301,80,286,101,337,57,97,282,254,124,317,74,332,72,333,56,351,38,303,69,105,276,185,195,306,85,356,53,323,87,147,250,127,254,326,72
075-7529,493,12,13,15,3,8,420,81,359,146,431,75,103,390,330,167,434,85,457,73,470,44,462,44,425,67,85,419,241,249,434,77,478,51,492,43,171,346,113,381,464,62
075-7531,430,7,12,17,1,3,367,64,296,134,362,65,82,340,303,132,349,94,395,56,414,32,401,42,367,55,91,353,218,211,377,68,418,38,432,32,154,290,78,344,388,65
075-7532,424,33,5,12,5,5,356,92,303,149,378,71,128,320,312,145,344,122,391,87,387,63,399,58,349,87,110,335,203,229,357,95,417,59,395,83,165,292,122,308,370,94
075-7533,528,23,19,24,2,9,471,92,384,170,476,83,130,425,412,139,473,99,501,86,517,48,507,53,471,78,117,440,272,265,480,88,513,73,518,73,206,361,118,436,502,81
075-7534,477,17,8,22,0,2,412,74,352,146,417,82,88,400,321,167,398,107,429,88,457,48,455,49,401,75,103,392,255,230,421,87,474,43,455,61,174,333,99,380,444,69
075-7535,450,14,8,14,3,3,388,81,339,126,408,53,99,369,312,148,390,86,413,71,418,54,425,42,400,52,90,369,257,200,384,85,441,39,419,59,146,320,98,354,419,56
075-7536,468,6,8,14,1,5,407,62,335,133,400,73,106,356,302,162,385,97,411,75,438,34,438,32,392,64,103,360,247,203,407,67,421,56,421,63,169,308,100,349,406,68
075-7537,399,11,10,8,0,1,339,59,277,118,335,57,81,305,256,130,311,92,344,66,362,39,360,38,321,57,72,312,190,181,334,68,371,45,374,45,142,264,75,308,350,58
075-7538,453,11,4,11,0,0,385,49,321,123,390,51,78,358,304,127,383,65,399,66,417,33,416,28,384,48,89,361,248,184,384,68,429,35,434,36,150,304,90,339,403,53
075-7539,491,6,8,21,2,10,452,58,376,135,454,63,86,431,348,159,435,90,470,67,493,29,482,36,435,62,93,423,258,235,447,78,476,46,470,65,144,373,93,407,462,61
075-7541,437,11,6,12,1,6,384,63,312,131,399,53,69,378,298,149,375,76,397,70,412,39,417,37,380,57,83,373,219,211,379,74,420,44,417,49,142,318,80,367,407,59
075-7542,429,9,5,14,3,6,386,51,295,136,376,53,87,343,287,144,390,59,383,70,411,32,406,31,373,44,85,352,229,192,373,68,404,50,408,50,155,292,92,337,382,65
075-7543,485,13,4,9,1,5,419,64,339,149,425,55,101,378,289,180,406,82,429,71,454,33,457,22,398,73,106,369,235,221,415,68,459,36,456,47,152,336,106,372,422,74
075-7544,473,11,8,14,3,1,398,76,349,121,404,66,104,354,304,161,387,89,410,82,430,47,439,36,387,71,107,365,234,232,400,81,452,45,445,55,179,304,118,348,406,84
075-7545,480,18,7,14,4,9,410,78,345,147,419,65,113,359,316,167,397,102,416,97,453,40,441,53,402,75,98,394,251,229,403,91,467,49,467,56,189,317,124,354,415,94
075-7546,471,11,12,18,1,12,411,74,370,131,429,68,94,396,333,160,420,87,448,68,447,57,442,55,419,65,107,385,256,228,431,72,461,55,440,78,166,330,90,398,443,66
075-7547,488,11,8,23,0,9,410,82,372,121,442,55,109,382,347,143,419,86,462,60,479,30,465,38,436,44,97,394,242,239,453,55,469,54,475,54,166,344,89,399,455,61
075-7548,559,21,11,11,0,3,485,73,404,156,492,62,110,446,389,166,441,130,509,76,530,39,519,49,489,64,106,458,299,257,484,85,542,49,527,64,190,382,122,429,498,83
075-7549,424,21,12,17,1,5,368,67,340,116,371,77,112,333,292,154,362,95,412,61,410,49,422,35,353,66,118,324,235,201,359,96,416,53,391,78,164,291,106,330,393,77
075-7551,387,16,7,10,2,3,340,53,283,117,327,69,71,318,259,129,317,84,347,63,361,40,356,44,335,48,84,310,195,187,325,78,370,47,339,74,116,289,74,305,335,71
075-7552,425,11,5,7,0,6,381,47,318,114,360,63,78,348,282,142,332,103,401,44,401,31,385,41,347,67,97,322,193,217,368,66,413,32,388,59,150,291,91,331,401,42
075-7553,82,5,1,2,0,1,71,10,67,17,72,9,26,53,57,25,69,16,78,9,76,7,78,5,73,7,31,48,55,25,66,15,73,13,72,15,45,40,16,60,72,14
075-7554,499,30,8,9,0,3,437,73,367,140,408,92,95,402,279,221,387,130,448,82,455,55,465,51,418,82,136,371,224,267,436,88,466,54,443,87,174,334,113,378,434,89
075-7555,482,16,7,15,0,1,446,58,349,148,415,74,98,393,307,177,367,132,453,57,466,37,444,55,411,75,114,371,241,244,440,61,476,39,440,69,162,338,85,396,435,72
075-7556/7557,577,26,9,5,0,1,496,76,401,186,480,99,112,461,394,182,403,187,524,80,524,63,523,63,459,108,119,455,267,306,501,102,556,54,523,85,181,412,117,463,503,91
075-7601,303,33,5,10,2,8,242,85,253,79,283,49,117,207,204,119,284,52,252,91,287,54,292,41,237,80,112,216,195,128,244,96,278,60,268,74,145,189,116,202,260,77
075-7602,359,28,7,14,1,11,276,95,293,87,324,54,127,239,271,92,322,60,283,118,325,52,334,38,286,65,114,260,194,170,272,106,334,56,325,80,169,216,137,232,293,96
075-7603,384,22,7,17,5,1,299,104,306,105,348,62,117,285,254,150,343,74,328,101,376,36,387,25,326,72,125,283,236,172,312,98,375,53,354,76,187,226,119,275,329,95
075-7604,380,38,5,15,4,7,300,108,308,105,337,79,152,252,270,136,347,79,302,131,360,62,377,43,310,85,148,265,218,189,286,131,367,65,350,84,205,217,147,258,313,115
075-7605,247,24,7,7,2,1,185,73,215,54,238,40,91,165,167,91,224,49,170,111,240,28,244,23,196,50,102,157,146,109,174,90,224,49,217,64,120,151,104,156,188,84
075-7606,316,37,8,14,2,8,245,102,268,80,283,68,131,215,225,118,296,61,260,106,296,55,308,37,249,81,121,226,191,149,264,85,294,69,284,81,155,193,117,224,252,101
075-7607,360,34,9,25,3,5,294,114,296,104,331,67,151,237,254,139,337,68,304,112,338,68,357,40,297,83,126,264,216,173,276,126,353,64,342,78,177,226,140,250,297,112
075-7608,146,22,2,4,2,1,99,63,118,32,132,19,70,80,99,47,137,24,112,50,120,30,137,18,96,36,69,72,87,58,94,55,141,18,96,69,67,88,68,80,87,68
075-7609,324,38,9,14,3,1,253,95,267,78,295,54,171,157,187,119,289,63,268,97,232,100,303,35,215,82,155,146,217,109,184,150,278,82,187,166,160,183,155,176,241,108
075-7611,243,26,2,12,5,9,186,77,212,52,224,41,115,136,144,107,225,40,180,96,224,44,226,36,164,80,125,135,160,95,165,95,233,51,201,88,148,119,111,142,176,92
075-7612,220,44,3,8,2,3,182,70,191,68,213,42,108,144,146,105,202,62,206,61,200,56,229,29,201,43,89,163,137,113,158,101,231,39,181,93,109,153,100,154,190,75
075-7613,324,31,5,10,7,5,246,108,271,76,313,45,140,196,224,111,301,50,257,104,297,46,309,31,241,89,144,195,194,146,232,118,292,59,258,102,174,173,128,201,239,112
075-7614,382,44,4,21,2,7,319,107,325,103,351,83,163,262,284,137,355,84,311,141,388,53,388,53,312,109,155,277,233,179,318,122,376,80,386,78,223,218,136,294,325,125
075-7615,256,50,4,14,6,2,186,106,229,70,245,56,144,137,184,95,245,56,230,81,231,62,258,36,200,72,138,142,160,124,188,104,255,54,178,129,159,145,126,161,212,100
075-7616,412,22,14,7,1,8,334,86,277,154,347,83,129,296,274,152,304,140,391,63,379,60,371,66,334,87,109,326,204,217,341,103,394,65,400,61,208,240,111,303,349,105
075-7617,279,40,5,7,1,5,214,95,242,69,259,58,152,147,183,107,248,65,220,107,249,52,272,30,206,77,149,151,183,110,194,104,262,62,210,118,157,155,141,155,209,102
075-7618,387,33,4,15,5,3,332,80,286,133,348,72,121,296,248,166,355,73,359,78,374,56,374,48,335,68,112,315,217,198,327,105,378,58,358,82,179,250,117,289,329,103
075-7619,702,68,18,14,3,10,542,215,517,236,606,142,248,483,484,256,560,192,640,149,666,102,681,77,539,170,210,536,391,332,561,209,710,92,647,153,356,418,249,488,615,163
075-7621,453,48,8,20,2,10,365,107,349,152,391,106,181,297,344,141,378,129,417,110,437,69,443,57,370,104,165,333,277,200,363,142,449,78,437,91,228,291,168,325,384,133
075-7622,267,35,6,5,0,2,189,72,234,54,242,47,121,150,178,90,240,50,220,76,238,40,254,24,206,61,127,153,165,118,201,82,246,48,218,78,147,141,111,165,195,98
075-7623,262,23,5,6,2,4,204,72,223,61,237,53,121,157,170,105,237,49,239,56,240,50,261,22,208,61,112,162,171,108,205,81,268,30,226,75,134,160,118,158,211,86
075-7624,283,30,9,11,1,2,212,92,247,73,254,63,137,164,200,102,254,65,253,71,268,46,276,33,201,90,124,176,171,130,211,93,265,53,240,82,154,158,121,182,222,93
075-7625,390,65,9,5,3,7,245,173,305,131,340,91,201,221,230,182,375,83,421,53,328,112,395,47,304,75,190,207,250,152,226,204,400,57,210,250,204,226,204,188,298,136
075-7626,550,53,21,10,1,7,445,131,378,224,442,150,205,378,345,242,340,261,540,90,512,89,519,75,424,139,176,421,313,258,402,205,538,81,524,102,301,307,210,346,426,179
075-7627,624,77,33,13,0,10,530,150,419,290,520,175,265,418,468,223,369,347,621,117,593,117,603,105,477,188,219,479,340,340,491,219,639,93,586,151,356,356,259,408,509,207
075-7628,390,28,9,10,1,1,331,81,288,120,328,85,95,308,275,127,320,95,327,103,370,42,366,55,299,95,99,318,224,180,318,101,355,72,380,57,164,258,99,303,319,104
075-7629,325,11,8,8,3,7,250,79,234,98,279,45,81,239,205,117,266,71,285,57,296,33,298,29,267,44,66,258,166,147,257,68,306,39,302,46,140,195,89,233,276,67
075-7631,474,36,17,13,2,10,372,125,359,155,416,96,155,348,324,180,360,156,440,103,444,73,450,71,386,105,121,394,261,239,375,149,453,96,483,72,249,289,176,323,399,144
075-7632,297,21,5,9,3,3,263,54,219,104,258,65,89,227,201,114,238,90,266,66,277,46,274,41,246,62,62,262,155,161,234,90,274,59,286,49,128,198,80,234,245,81
075-7633,317,29,5,5,1,4,230,100,212,123,279,63,124,197,191,125,250,89,288,61,268,59,295,35,235,63,119,202,181,135,219,106,305,36,234,117,143,190,114,205,263,74
075-7634,410,52,15,10,9,5,327,124,317,153,391,86,183,269,289,158,355,123,391,98,374,90,408,60,311,113,202,251,237,210,293,164,416,65,309,181,252,220,180,266,355,119
075-7635,330,25,7,7,1,7,254,83,240,120,273,82,119,215,249,97,252,104,275,90,321,36,306,46,250,84,100,255,172,170,260,96,286,79,333,35,182,171,124,206,250,111
075-7636,461,28,17,8,1,10,366,99,292,192,366,110,146,317,302,167,302,187,409,100,420,69,429,61,346,114,133,353,254,213,359,131,423,87,430,83,231,267,148,320,365,136
075-7637,627,55,33,15,1,10,485,155,415,266,505,170,226,425,446,209,413,282,609,115,590,90,572,106,497,147,216,467,366,293,477,211,611,103,596,124,324,362,250,387,523,189
075-7638,607,92,25,10,0,4,528,131,391,301,488,189,216,453,396,266,356,334,621,104,551,137,580,105,456,189,184,483,307,338,438,251,627,98,530,185,318,382,277,373,498,201
075-7639,422,45,21,6,1,5,338,99,288,183,335,118,148,306,262,200,251,220,417,77,382,93,404,73,304,132,121,351,202,245,319,162,425,66,414,78,221,261,155,281,351,133
075-7641,456,53,17,11,2,4,408,103,321,203,388,129,177,335,289,219,302,221,440,96,414,108,428,93,376,121,165,348,243,265,355,170,471,63,402,134,204,321,176,325,389,134
075-7642,312,39,11,6,0,15,269,79,229,124,267,79,140,196,237,109,217,141,313,59,299,54,305,47,235,92,130,214,186,146,250,101,312,52,288,80,185,176,136,192,258,105
075-7643,403,41,8,10,3,3,324,94,293,145,341,98,173,246,252,166,281,154,391,72,347,94,380,57,306,102,160,261,221,207,267,168,384,67,319,138,192,247,160,251,331,113
075-7644,511,28,8,7,0,11,391,106,351,172,398,112,157,343,330,173,348,180,491,57,449,79,464,63,391,108,167,352,294,209,375,149,500,50,444,107,242,285,194,306,408,120
075-7645,312,42,11,3,1,5,268,70,222,146,271,91,121,236,226,132,205,167,326,58,302,57,320,46,260,88,101,247,186,171,245,118,332,50,282,98,160,213,126,213,272,101
075-7646,1096,55,43,13,3,16,840,253,773,378,902,222,366,738,728,397,716,440,1055,144,985,173,1021,133,845,224,339,795,559,556,874,285,1056,135,981,217,579,586,343,720,863,310
075-7647,278,21,9,18,5,9,222,92,247,69,261,55,126,178,211,100,274,50,236,93,283,33,275,42,218,74,121,190,177,126,210,103,266,64,274,62,160,161,108,197,233,93
075-7648,2,0,0,0,0,0,2,0,2,0,2,0,0,2,1,1,2,0,2,0,2,0,2,0,2,0,0,2,1,1,2,0,2,0,2,0,0,1,0,2,2,0
075-7701,528,47,20,16,0,4,455,113,376,209,463,122,168,401,342,234,424,167,498,107,479,96,488,84,431,121,172,393,266,294,431,141,540,64,462,141,237,356,160,395,447,150
075-7702,340,74,15,5,1,5,314,92,264,166,305,117,130,283,237,177,262,167,344,99,302,120,335,87,282,111,134,274,191,216,261,162,342,87,292,145,168,258,135,266,294,135
075-7703,59,8,0,0,1,0,45,16,46,12,50,10,33,20,33,16,45,9,48,13,42,12,47,6,28,18,36,13,33,20,37,17,46,12,47,15,33,21,31,26,27,27
075-7704,488,83,15,14,3,7,427,131,313,251,412,149,167,393,309,246,365,211,463,127,421,153,454,124,379,166,168,396,259,300,359,219,485,106,371,223,228,351,203,351,425,159
075-7705,278,42,9,8,1,1,238,78,191,132,228,88,76,236,170,149,204,123,258,78,249,71,254,69,222,87,93,221,121,189,211,113,264,71,227,110,120,207,97,218,226,101
075-7706,439,72,17,11,1,5,398,102,333,189,388,129,154,351,289,211,318,203,415,119,388,119,401,106,347,144,150,349,236,265,353,160,444,88,386,152,174,346,156,344,381,143
075-7707,455,64,8,8,1,5,409,104,339,178,396,123,140,370,292,211,347,173,415,117,395,119,421,93,368,118,147,358,226,273,348,167,447,89,358,176,183,344,160,339,392,143
075-7708,462,42,11,7,0,4,401,88,323,177,376,116,135,349,277,193,336,160,414,98,389,103,403,87,366,100,141,331,239,235,354,140,445,60,347,159,194,293,134,337,364,129
075-7709,206,26,3,3,0,1,173,43,148,73,174,45,47,166,137,78,166,58,180,46,180,43,192,31,158,53,68,146,119,96,162,60,185,36,170,56,72,152,58,152,165,63
075-7711,399,34,12,15,2,7,363,85,319,135,345,100,112,328,270,170,339,116,384,83,384,64,399,57,345,94,135,310,209,232,336,119,391,78,365,103,149,304,115,317,359,101
075-7712,275,26,3,6,0,3,237,54,206,92,237,58,72,219,157,137,221,83,255,44,256,45,271,35,234,46,71,225,137,149,225,72,274,31,250,54,108,195,89,199,240,67
075-7801,560,26,12,10,0,6,504,70,410,176,483,102,119,458,333,239,424,163,497,107,520,62,504,76,482,83,115,460,270,309,485,108,543,70,509,104,171,428,122,454,492,107
075-7802,460,17,3,13,0,0,426,43,316,148,372,86,87,373,256,196,324,143,415,68,429,36,428,35,372,77,116,358,229,231,391,81,449,37,402,86,157,313,100,355,402,74
075-7803,505,30,5,6,0,2,455,72,356,166,430,82,91,417,310,202,373,153,458,77,463,55,458,66,414,90,107,403,219,287,426,99,501,45,467,80,182,347,104,404,440,97
075-7804,573,17,10,8,3,3,505,72,389,193,468,102,97,467,332,231,394,183,518,80,531,50,504,67,466,92,99,464,255,308,485,98,540,63,524,82,179,398,112,453,496,93
075-7805,506,10,9,12,2,3,435,79,353,150,421,82,79,417,300,196,412,96,461,65,457,55,467,43,439,59,86,426,242,249,438,84,489,45,483,52,164,357,104,406,455,71
075-7806,395,13,8,19,1,3,373,44,288,125,345,65,79,324,261,143,312,103,367,61,384,32,378,41,347,56,76,339,182,226,365,55,389,42,383,51,116,303,80,319,363,62
075-7807,432,8,5,17,2,1,388,56,293,143,382,58,62,378,273,161,373,75,379,78,410,32,391,49,369,63,52,390,191,235,385,61,422,42,420,42,157,294,70,365,386,71
075-7808,353,8,4,5,0,3,292,52,243,108,298,54,56,284,214,129,294,66,319,47,323,35,317,34,290,54,59,296,171,168,300,58,342,29,323,47,126,229,64,281,312,53
075-7809,688,21,14,14,0,3,556,124,506,179,592,100,162,512,407,273,556,143,604,120,615,81,617,65,556,101,150,537,355,312,551,138,660,63,648,83,293,411,166,496,588,127
075-7811,426,17,7,10,0,4,362,69,302,135,356,80,84,346,260,168,359,80,378,73,391,49,403,39,349,74,84,356,206,217,354,88,407,44,401,54,149,294,106,323,364,80
075-7812,448,34,5,14,0,6,388,82,338,147,391,95,101,373,274,185,370,117,413,86,415,61,417,66,365,96,102,371,225,245,372,116,426,66,398,96,150,335,107,350,389,100
075-7813,596,18,8,19,2,3,512,94,415,173,518,79,137,446,377,213,480,117,518,109,558,46,531,59,497,80,112,489,304,269,518,92,561,62,570,62,215,392,139,444,515,97
075-7814,372,28,8,19,2,4,278,117,306,94,325,80,110,287,258,127,331,73,323,100,339,64,367,41,281,106,150,241,209,175,293,113,357,62,328,97,164,250,111,280,314,99
075-7815,584,16,3,16,3,5,526,60,420,166,515,73,111,475,333,242,459,150,536,80,542,55,542,57,491,81,108,479,297,280,510,93,562,53,539,81,195,404,110,466,516,87
075-7816,559,14,5,16,0,0,515,55,377,187,486,80,99,467,304,253,448,130,509,73,528,42,522,50,484,70,92,476,239,308,472,103,541,42,518,67,173,395,99,454,499,85
075-7817,476,12,6,12,1,4,420,67,346,127,415,60,70,401,289,186,390,96,432,71,448,35,447,34,415,58,78,411,238,234,434,56,465,33,442,59,148,336,80,389,423,70
075-7818,489,10,4,12,2,2,407,89,356,134,422,66,84,398,283,201,407,92,425,89,452,41,454,41,404,74,109,384,254,227,415,84,470,39,450,59,176,331,106,368,409,100
075-7819,400,21,10,4,4,5,343,69,272,136,334,81,84,322,237,164,337,83,369,62,381,40,377,41,321,74,86,324,184,216,347,78,379,55,375,60,126,287,73,331,356,72
075-7821,610,21,10,13,0,3,549,78,431,200,515,114,114,508,364,251,440,191,563,90,571,64,564,71,533,93,119,502,289,329,525,121,588,57,554,89,192,439,123,491,544,96
075-7822,555,34,2,11,3,4,493,74,405,163,483,84,113,448,328,218,445,131,470,123,517,61,507,61,461,92,94,473,269,293,480,103,531,51,510,84,193,387,110,446,475,110
075-7823,549,12,3,10,0,4,485,73,387,160,483,65,108,436,314,223,428,127,480,89,524,40,493,59,472,65,88,470,247,298,466,95,533,33,512,59,174,384,101,434,477,84
075-7824,431,18,7,12,1,3,384,60,296,145,373,69,96,347,253,182,348,103,379,83,392,53,412,33,362,68,89,355,207,231,379,73,414,48,394,70,143,305,94,341,370,74
075-7825,333,14,2,5,0,0,294,44,248,89,286,50,61,271,202,127,271,70,299,52,320,25,315,23,287,43,63,278,163,170,294,50,317,33,301,48,117,224,63,262,294,52
075-7826,378,11,5,12,3,7,339,47,296,89,323,56,50,334,247,136,321,70,352,52,372,21,349,41,342,40,59,332,202,178,341,52,355,46,361,45,103,295,75,308,340,59
075-7827,435,24,3,21,1,3,372,72,316,137,377,73,76,361,290,152,390,71,409,65,419,46,426,43,383,56,92,363,211,233,390,73,426,46,401,76,155,309,68,366,401,68
075-7828,564,33,11,6,2,5,479,95,389,198,476,109,137,435,353,222,440,156,488,124,503,86,513,73,457,108,125,459,270,306,450,139,532,79,506,105,252,343,168,397,466,133
075-7829,576,30,12,14,2,4,519,88,407,195,495,102,120,478,328,268,455,158,510,115,541,61,538,67,499,87,124,475,262,325,482,129,562,62,526,98,204,414,140,449,503,115
075-7831,580,6,4,12,0,3,531,51,420,148,490,72,92,473,337,227,448,125,514,75,530,47,532,46,502,61,90,485,257,298,494,89,563,30,529,67,166,417,114,447,515,77
075-7832,511,13,11,10,0,2,447,67,349,168,426,78,92,415,302,210,394,129,466,69,465,54,468,46,429,70,103,412,241,253,432,92,502,33,480,53,160,356,104,393,453,76
075-7833,431,13,8,5,1,7,393,43,318,114,363,56,69,352,274,146,350,82,392,60,403,33,393,38,345,61,95,342,203,219,387,56,410,46,408,55,125,317,77,349,403,49
075-7834,460,17,4,17,3,2,405,63,320,148,388,85,65,399,290,170,391,85,434,59,432,44,429,36,386,67,84,375,219,227,396,78,443,42,436,57,133,345,78,386,407,78
075-7835,463,48,8,15,1,7,406,87,355,155,406,102,149,358,311,191,387,123,397,132,430,90,440,78,402,103,125,393,254,253,383,142,462,72,430,105,207,321,135,376,414,113
075-7836,568,48,11,8,2,4,512,96,426,187,506,110,157,443,342,254,470,143,481,150,522,85,516,85,477,107,148,448,313,282,446,165,562,68,526,107,250,373,185,409,479,143
075-7837,550,22,3,5,1,6,485,69,383,158,449,90,114,424,307,229,396,151,490,81,494,63,496,59,450,79,127,420,247,283,453,97,521,47,474,97,174,381,112,423,456,101
075-7838,559,25,7,15,3,2,505,73,372,213,492,99,101,468,317,249,399,189,517,83,514,72,518,69,480,81,120,450,263,309,484,108,550,56,511,96,165,418,132,435,497,96
075-7839,520,23,7,17,1,2,461,72,364,178,410,113,109,415,305,216,363,176,478,76,477,65,477,70,433,95,134,402,288,235,431,121,504,49,484,71,181,359,98,417,454,92
075-7841,540,19,9,5,3,4,474,65,371,164,458,72,82,446,313,209,408,139,487,78,500,45,489,56,444,79,127,413,256,280,489,58,511,49,507,60,148,397,88,436,475,79
075-7842,523,26,9,15,1,5,468,84,392,156,458,95,101,441,340,200,462,105,487,85,511,51,498,65,442,93,115,438,287,256,488,73,502,70,476,99,177,386,97,455,468,99
075-7843,434,18,9,13,1,3,371,79,320,138,381,75,97,358,311,147,383,87,416,59,428,39,432,35,376,68,106,351,232,215,406,63,424,49,410,64,150,316,100,339,394,71
075-7844,374,17,8,6,2,6,319,52,274,109,338,45,58,315,254,119,322,64,338,59,350,37,348,39,317,50,85,297,188,191,320,76,364,36,352,53,113,280,70,306,317,79
075-7845,518,20,9,10,4,0,482,61,384,151,440,86,117,407,283,229,365,172,460,92,471,55,467,60,443,72,122,396,269,244,440,95,496,53,466,85,193,348,108,400,467,77
075-7846,481,34,10,9,1,6,441,72,385,136,417,86,104,398,277,218,358,162,463,70,447,72,453,63,393,95,125,377,240,263,421,100,475,58,446,87,174,352,125,357,441,86
075-7847,536,23,6,7,1,6,460,88,392,153,470,77,97,445,311,221,437,119,486,87,485,64,500,54,457,76,130,417,280,256,459,98,514,53,485,80,180,375,124,402,465,98
075-7848,523,23,5,10,1,4,451,79,370,160,429,97,98,426,304,209,375,161,469,88,477,58,471,71,429,91,115,402,272,245,463,82,489,67,472,84,164,374,96,428,444,108
075-7849,545,23,8,14,0,7,491,79,386,183,451,110,95,469,336,226,415,159,505,80,507,71,503,61,463,95,114,451,264,288,483,93,532,59,496,99,183,397,95,462,496,95
075-7851,297,34,4,4,0,3,252,67,210,117,261,66,89,228,189,130,220,105,266,71,257,66,270,57,239,66,89,228,170,141,212,109,281,43,217,113,103,218,87,214,237,85
075-7852,358,34,6,5,0,5,320,71,254,142,312,80,93,297,193,194,295,103,326,79,319,76,340,52,313,75,108,288,207,179,269,124,352,46,310,92,167,225,116,259,281,108
075-7853,485,29,7,7,2,2,421,75,341,168,396,107,119,370,251,232,336,160,432,88,423,71,438,60,399,82,173,325,235,244,365,137,461,54,409,108,194,306,139,337,378,118
075-7854,495,25,17,7,1,5,422,79,355,167,416,95,118,387,323,185,367,154,464,80,451,73,459,63,411,87,112,395,250,254,433,87,471,62,446,85,164,358,117,377,430,100
075-7855,546,28,7,16,3,5,468,91,397,164,462,95,102,445,317,225,420,149,509,72,513,61,513,52,448,88,133,424,244,293,469,101,524,54,520,68,190,382,126,414,473,97
