pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
081-2608,354.0,99.0,15.0,6.0,3.0,0.0,295.0,138.0,294.0,164.0,328.0,124.0,195.0,233.0,276.0,150.0,312.0,136.0,312.0,153.0,312.0,141.0,347.0,106.0,237.0,175.0,191.0,254.0,233.0,221.0,208.0,253.0,325.0,134.0,283.0,182.0,230.0,213.0,212.0,212.0,281.0,161.0,74.21,20.75,5.03,clinton,53.46,1160.4839199420412,64.19,35.81,72.57,27.43,45.56,54.44,64.79,35.21,69.64,30.36,67.1,32.9,68.87,31.13,76.6,23.4,57.52,42.48,42.92,57.08,51.32,48.68,45.12,54.88,70.81,29.19,60.86,39.14,51.92,48.08,50.0,50.0,63.57,36.43
081-2609,355.0,81.0,14.0,8.0,0.0,0.0,321.0,108.0,262.0,177.0,325.0,114.0,176.0,251.0,272.0,161.0,279.0,166.0,340.0,119.0,340.0,105.0,355.0,93.0,263.0,159.0,183.0,253.0,217.0,213.0,257.0,189.0,357.0,101.0,300.0,155.0,252.0,195.0,211.0,213.0,292.0,152.0,77.51,17.69,4.8,clinton,59.83,1642.1265142857005,59.68,40.32,74.03,25.97,41.22,58.78,62.82,37.18,62.7,37.3,74.07,25.93,76.4,23.6,79.24,20.76,62.32,37.68,41.97,58.03,50.47,49.53,57.62,42.38,77.95,22.05,65.93,34.07,56.38,43.62,49.76,50.24,65.77,34.23
081-2610,436.0,138.0,9.0,8.0,1.0,0.0,407.0,127.0,355.0,223.0,435.0,139.0,218.0,337.0,340.0,213.0,375.0,202.0,428.0,169.0,410.0,170.0,455.0,128.0,361.0,189.0,205.0,364.0,294.0,270.0,301.0,277.0,447.0,145.0,384.0,215.0,327.0,249.0,268.0,283.0,376.0,198.0,73.65,23.31,3.04,clinton,50.34,1710.5436274164329,61.42,38.58,75.78,24.22,39.28,60.72,61.48,38.52,64.99,35.01,71.69,28.31,70.69,29.31,78.04,21.96,65.64,34.36,36.03,63.97,52.13,47.87,52.08,47.92,75.51,24.49,64.11,35.89,56.77,43.23,48.64,51.36,65.51,34.49
081-2611,329.0,77.0,18.0,10.0,0.0,0.0,276.0,126.0,248.0,174.0,324.0,92.0,166.0,240.0,249.0,160.0,323.0,102.0,310.0,118.0,323.0,102.0,337.0,90.0,262.0,142.0,172.0,243.0,201.0,207.0,226.0,200.0,331.0,95.0,280.0,149.0,253.0,172.0,201.0,202.0,297.0,120.0,75.81,17.74,6.45,clinton,58.06,1378.591823891069,58.77,41.23,77.88,22.12,40.89,59.11,60.88,39.12,76.0,24.0,72.43,27.57,76.0,24.0,78.92,21.08,64.85,35.15,41.45,58.55,49.26,50.74,53.05,46.95,77.7,22.3,65.27,34.73,59.53,40.47,49.88,50.12,71.22,28.78
081-2612,540.0,128.0,12.0,12.0,3.0,0.0,448.0,175.0,421.0,250.0,507.0,150.0,306.0,333.0,399.0,242.0,467.0,193.0,479.0,197.0,492.0,171.0,512.0,154.0,389.0,233.0,302.0,354.0,325.0,329.0,365.0,296.0,504.0,173.0,455.0,239.0,393.0,277.0,315.0,313.0,462.0,209.0,77.7,18.42,3.88,clinton,59.28,4413.229331677299,62.74,37.26,77.17,22.83,47.89,52.11,62.25,37.75,70.76,29.24,70.86,29.14,74.21,25.79,76.88,23.12,62.54,37.46,46.04,53.96,49.69,50.31,55.22,44.78,74.45,25.55,65.56,34.44,58.66,41.34,50.16,49.84,68.85,31.15
081-2614,485.0,139.0,24.0,9.0,1.0,0.0,443.0,156.0,351.0,283.0,462.0,173.0,249.0,362.0,371.0,242.0,404.0,232.0,461.0,192.0,443.0,195.0,486.0,154.0,386.0,207.0,255.0,354.0,341.0,282.0,347.0,290.0,501.0,143.0,420.0,232.0,335.0,299.0,300.0,287.0,422.0,212.0,73.71,21.12,5.17,clinton,52.58,4487.889208985221,55.36,44.64,72.76,27.24,40.75,59.25,60.52,39.48,63.52,36.48,70.6,29.4,69.44,30.56,75.94,24.06,65.09,34.91,41.87,58.13,54.74,45.26,54.47,45.53,77.8,22.2,64.42,35.58,52.84,47.16,51.11,48.89,66.56,33.44
081-2616,510.0,153.0,21.0,12.0,4.0,0.0,419.0,189.0,377.0,295.0,463.0,190.0,254.0,394.0,385.0,265.0,436.0,230.0,460.0,225.0,477.0,192.0,509.0,165.0,384.0,244.0,250.0,404.0,302.0,355.0,326.0,347.0,484.0,199.0,447.0,247.0,367.0,300.0,302.0,334.0,423.0,244.0,72.86,21.86,5.29,clinton,51.0,5037.80824659396,56.1,43.9,70.9,29.1,39.2,60.8,59.23,40.77,65.47,34.53,67.15,32.85,71.3,28.7,75.52,24.48,61.15,38.85,38.23,61.77,45.97,54.03,48.44,51.56,70.86,29.14,64.41,35.59,55.02,44.98,47.48,52.52,63.42,36.58
081-2618,685.0,169.0,26.0,17.0,3.0,0.0,571.0,263.0,496.0,383.0,643.0,226.0,372.0,479.0,485.0,356.0,602.0,270.0,613.0,293.0,618.0,264.0,689.0,198.0,527.0,309.0,340.0,522.0,424.0,438.0,460.0,427.0,690.0,218.0,572.0,338.0,497.0,381.0,399.0,432.0,578.0,293.0,76.11,18.78,5.11,clinton,57.33,5038.6637706018955,56.43,43.57,73.99,26.01,43.71,56.29,57.67,42.33,69.04,30.96,67.66,32.34,70.07,29.93,77.68,22.32,63.04,36.96,39.44,60.56,49.19,50.81,51.86,48.14,75.99,24.01,62.86,37.14,56.61,43.39,48.01,51.99,66.36,33.64
081-2620,591.0,87.0,18.0,10.0,3.0,0.0,461.0,168.0,427.0,254.0,519.0,151.0,270.0,386.0,375.0,284.0,452.0,228.0,562.0,131.0,539.0,145.0,576.0,112.0,411.0,222.0,273.0,395.0,367.0,297.0,414.0,271.0,570.0,122.0,465.0,242.0,384.0,291.0,234.0,401.0,469.0,210.0,83.36,12.27,4.37,clinton,71.09,1101.2652230693427,62.7,37.3,77.46,22.54,41.16,58.84,56.9,43.1,66.47,33.53,81.1,18.9,78.8,21.2,83.72,16.28,64.93,35.07,40.87,59.13,55.27,44.73,60.44,39.56,82.37,17.63,65.77,34.23,56.89,43.11,36.85,63.15,69.07,30.93
081-2621,483.0,103.0,17.0,11.0,2.0,0.0,424.0,145.0,348.0,256.0,421.0,165.0,242.0,337.0,343.0,233.0,396.0,204.0,451.0,157.0,447.0,152.0,493.0,110.0,363.0,199.0,242.0,347.0,298.0,288.0,352.0,256.0,468.0,145.0,396.0,221.0,353.0,249.0,273.0,302.0,404.0,197.0,78.41,16.72,4.87,clinton,61.69,1970.6934110511415,57.62,42.38,71.84,28.16,41.8,58.2,59.55,40.45,66.0,34.0,74.18,25.82,74.62,25.38,81.76,18.24,64.59,35.41,41.09,58.91,50.85,49.15,57.89,42.11,76.35,23.65,64.18,35.82,58.64,41.36,47.48,52.52,67.22,32.78
081-2622,499.0,87.0,15.0,10.0,0.0,0.0,411.0,159.0,365.0,228.0,454.0,134.0,238.0,334.0,346.0,235.0,416.0,181.0,436.0,171.0,458.0,139.0,481.0,119.0,368.0,203.0,229.0,348.0,306.0,278.0,340.0,251.0,465.0,142.0,422.0,192.0,313.0,283.0,261.0,304.0,412.0,182.0,81.67,14.24,4.09,clinton,67.43,1770.6023962902555,61.55,38.45,77.21,22.79,41.61,58.39,59.55,40.45,69.68,30.32,71.83,28.17,76.72,23.28,80.17,19.83,64.45,35.55,39.69,60.31,52.4,47.6,57.53,42.47,76.61,23.39,68.73,31.27,52.52,47.48,46.19,53.81,69.36,30.64
081-2624,247.0,69.0,6.0,3.0,3.0,0.0,232.0,65.0,192.0,131.0,252.0,58.0,125.0,182.0,180.0,127.0,215.0,108.0,254.0,75.0,229.0,91.0,259.0,63.0,193.0,103.0,110.0,196.0,160.0,149.0,191.0,129.0,255.0,71.0,237.0,86.0,178.0,137.0,137.0,167.0,231.0,88.0,75.3,21.04,3.66,clinton,54.27,2164.1113161694393,59.44,40.56,81.29,18.71,40.72,59.28,58.63,41.37,66.56,33.44,77.2,22.8,71.56,28.44,80.43,19.57,65.2,34.8,35.95,64.05,51.78,48.22,59.69,40.31,78.22,21.78,73.37,26.63,56.51,43.49,45.07,54.93,72.41,27.59
081-2625,434.0,95.0,16.0,10.0,2.0,0.0,363.0,148.0,308.0,227.0,410.0,119.0,242.0,272.0,284.0,231.0,393.0,145.0,397.0,154.0,398.0,141.0,437.0,102.0,334.0,166.0,184.0,335.0,294.0,235.0,325.0,211.0,401.0,151.0,396.0,164.0,303.0,236.0,224.0,278.0,370.0,172.0,77.92,17.06,5.03,clinton,60.86,2341.1676565921944,57.57,42.43,77.5,22.5,47.08,52.92,55.15,44.85,73.05,26.95,72.05,27.95,73.84,26.16,81.08,18.92,66.8,33.2,35.45,64.55,55.58,44.42,60.63,39.37,72.64,27.36,70.71,29.29,56.22,43.78,44.62,55.38,68.27,31.73
081-2626,423.0,126.0,12.0,7.0,1.0,0.0,379.0,133.0,337.0,207.0,407.0,141.0,226.0,310.0,348.0,190.0,352.0,193.0,405.0,164.0,404.0,139.0,428.0,130.0,326.0,196.0,217.0,319.0,251.0,301.0,324.0,236.0,442.0,127.0,361.0,201.0,288.0,265.0,245.0,275.0,358.0,190.0,74.34,22.14,3.51,clinton,52.2,14828.577407096345,61.95,38.05,74.27,25.73,42.16,57.84,64.68,35.32,64.59,35.41,71.18,28.82,74.4,25.6,76.7,23.3,62.45,37.55,40.49,59.51,45.47,54.53,57.86,42.14,77.68,22.32,64.23,35.77,52.08,47.92,47.12,52.88,65.33,34.67
081-2627,350.0,76.0,9.0,6.0,1.0,0.0,310.0,99.0,297.0,135.0,342.0,88.0,163.0,245.0,263.0,151.0,308.0,127.0,323.0,117.0,349.0,81.0,359.0,83.0,273.0,134.0,168.0,243.0,216.0,204.0,277.0,156.0,352.0,83.0,290.0,151.0,225.0,194.0,162.0,239.0,291.0,134.0,79.19,17.19,3.62,clinton,61.99,1983.179607482139,68.75,31.25,79.53,20.47,39.95,60.05,63.53,36.47,70.8,29.2,73.41,26.59,81.16,18.84,81.22,18.78,67.08,32.92,40.88,59.12,51.43,48.57,63.97,36.03,80.92,19.08,65.76,34.24,53.7,46.3,40.4,59.6,68.47,31.53
081-2628,478.0,83.0,11.0,9.0,2.0,0.0,372.0,161.0,349.0,213.0,437.0,117.0,222.0,317.0,351.0,191.0,424.0,135.0,447.0,130.0,460.0,101.0,469.0,93.0,355.0,166.0,243.0,296.0,315.0,232.0,351.0,202.0,464.0,106.0,389.0,184.0,315.0,235.0,224.0,301.0,396.0,162.0,81.99,14.24,3.77,clinton,67.75,2751.323994569038,62.1,37.9,78.88,21.12,41.19,58.81,64.76,35.24,75.85,24.15,77.47,22.53,82.0,18.0,83.45,16.55,68.14,31.86,45.08,54.92,57.59,42.41,63.47,36.53,81.4,18.6,67.89,32.11,57.27,42.73,42.67,57.33,70.97,29.03
081-2629,351.0,40.0,3.0,6.0,1.0,0.0,252.0,121.0,274.0,109.0,318.0,68.0,152.0,208.0,213.0,156.0,300.0,73.0,298.0,89.0,324.0,61.0,320.0,63.0,263.0,93.0,184.0,187.0,218.0,158.0,254.0,126.0,320.0,68.0,276.0,121.0,246.0,135.0,141.0,220.0,275.0,107.0,87.53,9.98,2.49,clinton,77.56,2185.982249639642,71.54,28.46,82.38,17.62,42.22,57.78,57.72,42.28,80.43,19.57,77.0,23.0,84.16,15.84,83.55,16.45,73.88,26.12,49.6,50.4,57.98,42.02,66.84,33.16,82.47,17.53,69.52,30.48,64.57,35.43,39.06,60.94,71.99,28.01
081-2630,295.0,20.0,3.0,8.0,4.0,0.0,220.0,91.0,207.0,106.0,258.0,57.0,131.0,157.0,173.0,125.0,259.0,55.0,234.0,87.0,262.0,52.0,265.0,50.0,208.0,87.0,153.0,151.0,186.0,118.0,216.0,98.0,271.0,48.0,212.0,112.0,181.0,123.0,113.0,194.0,219.0,94.0,89.39,6.06,4.55,clinton,83.33,1567.2740115270167,66.13,33.87,81.9,18.1,45.49,54.51,58.05,41.95,82.48,17.52,72.9,27.1,83.44,16.56,84.13,15.87,70.51,29.49,50.33,49.67,61.18,38.82,68.79,31.21,84.95,15.05,65.43,34.57,59.54,40.46,36.81,63.19,69.97,30.03
081-2631,596.0,129.0,13.0,9.0,4.0,0.0,480.0,185.0,444.0,245.0,521.0,165.0,263.0,390.0,382.0,282.0,507.0,181.0,522.0,187.0,523.0,162.0,566.0,138.0,431.0,214.0,279.0,389.0,360.0,305.0,399.0,296.0,568.0,141.0,470.0,257.0,399.0,294.0,292.0,357.0,493.0,197.0,79.36,17.18,3.46,clinton,62.18,5066.887572881966,64.44,35.56,75.95,24.05,40.28,59.72,57.53,42.47,73.69,26.31,73.62,26.38,76.35,23.65,80.4,19.6,66.82,33.18,41.77,58.23,54.14,45.86,57.41,42.59,80.11,19.89,64.65,35.35,57.58,42.42,44.99,55.01,71.45,28.55
081-2633,266.0,54.0,11.0,7.0,0.0,0.0,221.0,85.0,209.0,112.0,244.0,74.0,125.0,186.0,154.0,153.0,227.0,95.0,230.0,100.0,232.0,88.0,264.0,60.0,196.0,107.0,128.0,187.0,169.0,141.0,171.0,148.0,247.0,84.0,229.0,107.0,193.0,129.0,131.0,173.0,219.0,103.0,78.7,15.98,5.33,clinton,62.72,2794.1927113044376,65.11,34.89,76.73,23.27,40.19,59.81,50.16,49.84,70.5,29.5,69.7,30.3,72.5,27.5,81.48,18.52,64.69,35.31,40.63,59.37,54.52,45.48,53.61,46.39,74.62,25.38,68.15,31.85,59.94,40.06,43.09,56.91,68.01,31.99
081-2634,374.0,80.0,11.0,10.0,2.0,0.0,323.0,117.0,272.0,189.0,364.0,88.0,178.0,264.0,260.0,179.0,336.0,130.0,353.0,119.0,378.0,85.0,401.0,72.0,314.0,122.0,180.0,275.0,243.0,212.0,291.0,173.0,375.0,92.0,339.0,133.0,251.0,207.0,182.0,245.0,318.0,141.0,78.41,16.77,4.82,clinton,61.64,3271.050929158808,59.0,41.0,80.53,19.47,40.27,59.73,59.23,40.77,72.1,27.9,74.79,25.21,81.64,18.36,84.78,15.22,72.02,27.98,39.56,60.44,53.41,46.59,62.72,37.28,80.3,19.7,71.82,28.18,54.8,45.2,42.62,57.38,69.28,30.72
081-2636,464.0,70.0,18.0,16.0,6.0,0.0,412.0,119.0,347.0,213.0,439.0,118.0,220.0,326.0,311.0,231.0,392.0,173.0,428.0,151.0,443.0,123.0,453.0,115.0,374.0,161.0,204.0,351.0,274.0,273.0,353.0,205.0,462.0,109.0,384.0,191.0,300.0,263.0,231.0,305.0,399.0,164.0,80.84,12.2,6.97,clinton,68.64,4508.122241003761,61.96,38.04,78.82,21.18,40.29,59.71,57.38,42.62,69.38,30.62,73.92,26.08,78.27,21.73,79.75,20.25,69.91,30.09,36.76,63.24,50.09,49.91,63.26,36.74,80.91,19.09,66.78,33.22,53.29,46.71,43.1,56.9,70.87,29.13
081-2637,348.0,63.0,8.0,11.0,1.0,0.0,283.0,100.0,260.0,151.0,306.0,98.0,139.0,257.0,240.0,159.0,280.0,127.0,318.0,106.0,333.0,83.0,347.0,66.0,266.0,125.0,177.0,225.0,222.0,179.0,253.0,156.0,347.0,78.0,310.0,121.0,246.0,170.0,145.0,237.0,287.0,120.0,80.74,14.62,4.64,clinton,66.13,3878.8320040293142,63.26,36.74,75.74,24.26,35.1,64.9,60.15,39.85,68.8,31.2,75.0,25.0,80.05,19.95,84.02,15.98,68.03,31.97,44.03,55.97,55.36,44.64,61.86,38.14,81.65,18.35,71.93,28.07,59.13,40.87,37.96,62.04,70.52,29.48
081-2638,371.0,117.0,12.0,5.0,1.0,0.0,349.0,111.0,280.0,218.0,358.0,130.0,202.0,279.0,299.0,193.0,235.0,260.0,369.0,141.0,368.0,133.0,358.0,136.0,283.0,187.0,175.0,307.0,222.0,259.0,297.0,203.0,405.0,104.0,334.0,175.0,243.0,255.0,212.0,260.0,315.0,182.0,73.32,23.12,3.56,clinton,50.2,1826.5820684647526,56.22,43.78,73.36,26.64,42.0,58.0,60.77,39.23,47.47,52.53,72.35,27.65,73.45,26.55,72.47,27.53,60.21,39.79,36.31,63.69,46.15,53.85,59.4,40.6,79.57,20.43,65.62,34.38,48.8,51.2,44.92,55.08,63.38,36.62
081-2639,402.0,161.0,25.0,1.0,0.0,0.0,381.0,138.0,301.0,281.0,395.0,185.0,246.0,328.0,348.0,222.0,234.0,351.0,418.0,181.0,428.0,160.0,433.0,160.0,307.0,251.0,208.0,357.0,240.0,340.0,328.0,257.0,448.0,147.0,361.0,238.0,284.0,299.0,244.0,314.0,353.0,232.0,68.25,27.33,4.41,clinton,40.92,1901.5374905029764,51.72,48.28,68.1,31.9,42.86,57.14,61.05,38.95,40.0,60.0,69.78,30.22,72.79,27.21,73.02,26.98,55.02,44.98,36.81,63.19,41.38,58.62,56.07,43.93,75.29,24.71,60.27,39.73,48.71,51.29,43.73,56.27,60.34,39.66
081-2644,371.0,107.0,14.0,3.0,0.0,0.0,322.0,123.0,261.0,223.0,336.0,135.0,172.0,290.0,276.0,191.0,273.0,209.0,368.0,131.0,354.0,126.0,369.0,119.0,284.0,168.0,159.0,311.0,227.0,237.0,275.0,211.0,379.0,116.0,321.0,173.0,243.0,238.0,186.0,264.0,328.0,152.0,74.95,21.62,3.43,clinton,53.33,3571.8948356985316,53.93,46.07,71.34,28.66,37.23,62.77,59.1,40.9,56.64,43.36,73.75,26.25,73.75,26.25,75.61,24.39,62.83,37.17,33.83,66.17,48.92,51.08,56.58,43.42,76.57,23.43,64.98,35.02,50.52,49.48,41.33,58.67,68.33,31.67
081-2646,620.0,146.0,28.0,6.0,0.0,0.0,549.0,190.0,419.0,374.0,582.0,192.0,279.0,476.0,434.0,319.0,398.0,394.0,599.0,212.0,561.0,232.0,575.0,221.0,464.0,296.0,247.0,518.0,332.0,439.0,467.0,328.0,625.0,182.0,510.0,310.0,381.0,406.0,313.0,436.0,547.0,247.0,77.5,18.25,4.25,clinton,59.25,5547.361797962599,52.84,47.16,75.19,24.81,36.95,63.05,57.64,42.36,50.25,49.75,73.86,26.14,70.74,29.26,72.24,27.76,61.05,38.95,32.29,67.71,43.06,56.94,58.74,41.26,77.45,22.55,62.2,37.8,48.41,51.59,41.79,58.21,68.89,31.11
081-2648,634.0,134.0,33.0,15.0,1.0,0.0,554.0,185.0,457.0,332.0,577.0,206.0,281.0,473.0,435.0,318.0,532.0,252.0,591.0,214.0,590.0,195.0,628.0,160.0,487.0,261.0,272.0,494.0,408.0,366.0,461.0,320.0,623.0,185.0,558.0,251.0,423.0,376.0,314.0,430.0,583.0,210.0,77.6,16.4,6.0,clinton,61.2,4346.613673770379,57.92,42.08,73.69,26.31,37.27,62.73,57.77,42.23,67.86,32.14,73.42,26.58,75.16,24.84,79.7,20.3,65.11,34.89,35.51,64.49,52.71,47.29,59.03,40.97,77.1,22.9,68.97,31.03,52.94,47.06,42.2,57.8,73.52,26.48
081-2650,518.0,156.0,26.0,10.0,2.0,0.0,481.0,163.0,386.0,320.0,494.0,203.0,275.0,395.0,384.0,285.0,409.0,294.0,504.0,221.0,516.0,187.0,517.0,192.0,377.0,274.0,253.0,423.0,302.0,387.0,376.0,327.0,556.0,161.0,439.0,288.0,326.0,373.0,311.0,339.0,453.0,253.0,72.75,21.91,5.34,clinton,50.84,4023.080138120025,54.67,45.33,70.88,29.12,41.04,58.96,57.4,42.6,58.18,41.82,69.52,30.48,73.4,26.6,72.92,27.08,57.91,42.09,37.43,62.57,43.83,56.17,53.49,46.51,77.55,22.45,60.39,39.61,46.64,53.36,47.85,52.15,64.16,35.84
081-2651,385.0,108.0,16.0,7.0,0.0,0.0,338.0,122.0,264.0,222.0,358.0,121.0,206.0,257.0,286.0,190.0,332.0,153.0,367.0,143.0,373.0,123.0,381.0,118.0,308.0,156.0,180.0,302.0,249.0,234.0,278.0,213.0,386.0,111.0,324.0,182.0,260.0,226.0,204.0,252.0,335.0,154.0,74.61,20.93,4.46,clinton,53.68,2252.513726161541,54.32,45.68,74.74,25.26,44.49,55.51,60.08,39.92,68.45,31.55,71.96,28.04,75.2,24.8,76.35,23.65,66.38,33.62,37.34,62.66,51.55,48.45,56.62,43.38,77.67,22.33,64.03,35.97,53.5,46.5,44.74,55.26,68.51,31.49
081-2652,376.0,104.0,14.0,7.0,0.0,0.0,334.0,114.0,266.0,225.0,350.0,127.0,170.0,302.0,255.0,201.0,306.0,179.0,376.0,120.0,344.0,139.0,390.0,99.0,291.0,153.0,184.0,291.0,253.0,219.0,275.0,211.0,401.0,93.0,336.0,167.0,231.0,260.0,206.0,251.0,325.0,162.0,75.05,20.76,4.19,clinton,54.29,2777.1357764664476,54.18,45.82,73.38,26.62,36.02,63.98,55.92,44.08,63.09,36.91,75.81,24.19,71.22,28.78,79.75,20.25,65.54,34.46,38.74,61.26,53.6,46.4,56.58,43.42,81.17,18.83,66.8,33.2,47.05,52.95,45.08,54.92,66.74,33.26
081-2653,330.0,82.0,8.0,2.0,1.0,0.0,285.0,101.0,240.0,160.0,304.0,89.0,164.0,223.0,222.0,159.0,267.0,133.0,290.0,122.0,298.0,100.0,328.0,81.0,230.0,142.0,185.0,215.0,212.0,190.0,233.0,171.0,297.0,107.0,250.0,164.0,205.0,184.0,178.0,201.0,263.0,133.0,78.01,19.39,2.6,clinton,58.63,2918.9601936433,60.0,40.0,77.35,22.65,42.38,57.62,58.27,41.73,66.75,33.25,70.39,29.61,74.87,25.13,80.2,19.8,61.83,38.17,46.25,53.75,52.74,47.26,57.67,42.33,73.51,26.49,60.39,39.61,52.7,47.3,46.97,53.03,66.41,33.59
081-2654,556.0,151.0,18.0,13.0,2.0,0.0,501.0,190.0,437.0,293.0,535.0,186.0,292.0,406.0,408.0,292.0,478.0,242.0,540.0,208.0,529.0,205.0,584.0,149.0,443.0,237.0,281.0,425.0,334.0,384.0,421.0,309.0,557.0,186.0,497.0,249.0,384.0,341.0,295.0,393.0,503.0,228.0,75.14,20.41,4.46,clinton,54.73,4658.795187711134,59.86,40.14,74.2,25.8,41.83,58.17,58.29,41.71,66.39,33.61,72.19,27.81,72.07,27.93,79.67,20.33,65.15,34.85,39.8,60.2,46.52,53.48,57.67,42.33,74.97,25.03,66.62,33.38,52.97,47.03,42.88,57.12,68.81,31.19
081-2655,518.0,106.0,21.0,12.0,1.0,0.0,450.0,162.0,410.0,231.0,490.0,146.0,244.0,386.0,364.0,264.0,483.0,161.0,479.0,172.0,507.0,135.0,541.0,100.0,422.0,186.0,276.0,346.0,345.0,283.0,361.0,280.0,503.0,138.0,443.0,206.0,354.0,283.0,267.0,339.0,445.0,198.0,78.72,16.11,5.17,clinton,62.61,3938.068029482947,63.96,36.04,77.04,22.96,38.73,61.27,57.96,42.04,75.0,25.0,73.58,26.42,78.97,21.03,84.4,15.6,69.41,30.59,44.37,55.63,54.94,45.06,56.32,43.68,78.47,21.53,68.26,31.74,55.57,44.43,44.06,55.94,69.21,30.79
081-2657,528.0,137.0,19.0,6.0,1.0,0.0,469.0,178.0,353.0,307.0,476.0,172.0,256.0,379.0,383.0,253.0,411.0,243.0,496.0,183.0,474.0,179.0,504.0,166.0,416.0,208.0,214.0,431.0,302.0,334.0,359.0,302.0,511.0,169.0,430.0,251.0,319.0,331.0,285.0,328.0,460.0,208.0,76.41,19.83,3.76,clinton,56.58,4291.3472927687135,53.48,46.52,73.46,26.54,40.31,59.69,60.22,39.78,62.84,37.16,73.05,26.95,72.59,27.41,75.22,24.78,66.67,33.33,33.18,66.82,47.48,52.52,54.31,45.69,75.15,24.85,63.14,36.86,49.08,50.92,46.49,53.51,68.86,31.14
081-2658,692.0,223.0,39.0,7.0,1.0,0.0,631.0,227.0,502.0,437.0,664.0,260.0,375.0,541.0,514.0,393.0,526.0,401.0,673.0,286.0,669.0,261.0,705.0,236.0,540.0,350.0,330.0,581.0,448.0,471.0,507.0,430.0,710.0,249.0,584.0,370.0,435.0,497.0,398.0,490.0,597.0,340.0,71.93,23.18,4.89,clinton,48.75,3112.4920980418597,53.46,46.54,71.86,28.14,40.94,59.06,56.67,43.33,56.74,43.26,70.18,29.82,71.94,28.06,74.92,25.08,60.67,39.33,36.22,63.78,48.75,51.25,54.11,45.89,74.04,25.96,61.22,38.78,46.67,53.33,44.82,55.18,63.71,36.29
081-2662,478.0,145.0,19.0,8.0,3.0,0.0,425.0,148.0,316.0,307.0,453.0,173.0,218.0,384.0,336.0,269.0,352.0,284.0,465.0,184.0,432.0,197.0,459.0,170.0,355.0,224.0,194.0,409.0,240.0,378.0,340.0,289.0,462.0,172.0,375.0,269.0,249.0,372.0,248.0,354.0,419.0,200.0,73.2,22.21,4.59,clinton,51.0,3317.0638980593585,50.72,49.28,72.36,27.64,36.21,63.79,55.54,44.46,55.35,44.65,71.65,28.35,68.68,31.32,72.97,27.03,61.31,38.69,32.17,67.83,38.83,61.17,54.05,45.95,72.87,27.13,58.23,41.77,40.1,59.9,41.2,58.8,67.69,32.31
081-2663,486.0,155.0,23.0,11.0,2.0,0.0,444.0,157.0,371.0,289.0,490.0,157.0,272.0,368.0,410.0,231.0,389.0,268.0,487.0,189.0,454.0,206.0,481.0,188.0,400.0,221.0,222.0,421.0,303.0,346.0,347.0,316.0,510.0,167.0,414.0,255.0,340.0,322.0,305.0,328.0,425.0,234.0,71.79,22.9,5.32,clinton,48.89,4186.897291268953,56.21,43.79,75.73,24.27,42.5,57.5,63.96,36.04,59.21,40.79,72.04,27.96,68.79,31.21,71.9,28.1,64.41,35.59,34.53,65.47,46.69,53.31,52.34,47.66,75.33,24.67,61.88,38.12,51.36,48.64,48.18,51.82,64.49,35.51
081-2664,63.0,28.0,4.0,0.0,0.0,0.0,61.0,22.0,54.0,41.0,75.0,19.0,38.0,53.0,52.0,39.0,46.0,50.0,69.0,29.0,63.0,32.0,63.0,32.0,51.0,38.0,28.0,66.0,36.0,56.0,41.0,54.0,68.0,26.0,50.0,47.0,46.0,51.0,55.0,38.0,60.0,35.0,66.32,29.47,4.21,clinton,36.84,229.04222647166662,56.84,43.16,79.79,20.21,41.76,58.24,57.14,42.86,47.92,52.08,70.41,29.59,66.32,33.68,66.32,33.68,57.3,42.7,29.79,70.21,39.13,60.87,43.16,56.84,72.34,27.66,51.55,48.45,47.42,52.58,59.14,40.86,63.16,36.84
