pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
079-CON214-20,667.0,216.0,31.0,29.0,4.0,31.0,611.0,233.0,546.0,403.0,703.0,230.0,392.0,522.0,547.0,375.0,724.0,224.0,635.0,329.0,673.0,277.0,755.0,197.0,597.0,299.0,337.0,583.0,470.0,455.0,534.0,417.0,620.0,338.0,663.0,312.0,475.0,470.0,377.0,507.0,692.0,263.0,68.2,22.09,9.71,clinton,46.11,1651.9900922944587,57.53,42.47,75.35,24.65,42.89,57.11,59.33,40.67,76.37,23.63,65.87,34.13,70.84,29.16,79.31,20.69,66.63,33.37,36.63,63.37,50.81,49.19,56.15,43.85,64.72,35.28,68.0,32.0,50.26,49.74,42.65,57.35,72.46,27.54
079-CON215-21,393.0,135.0,16.0,15.0,1.0,18.0,383.0,115.0,288.0,271.0,402.0,149.0,220.0,327.0,313.0,239.0,422.0,142.0,374.0,199.0,417.0,147.0,454.0,105.0,367.0,183.0,192.0,345.0,282.0,269.0,329.0,239.0,400.0,175.0,417.0,160.0,257.0,298.0,212.0,318.0,421.0,143.0,67.99,23.36,8.65,clinton,44.64,2160.316865419294,51.52,48.48,72.96,27.04,40.22,59.78,56.7,43.3,74.82,25.18,65.27,34.73,73.94,26.06,81.22,18.78,66.73,33.27,35.75,64.25,51.18,48.82,57.92,42.08,69.57,30.43,72.27,27.73,46.31,53.69,40.0,60.0,74.65,25.35
079-CON216-22,308.0,147.0,16.0,15.0,1.0,10.0,302.0,108.0,220.0,256.0,323.0,149.0,216.0,247.0,284.0,175.0,351.0,131.0,309.0,181.0,347.0,133.0,355.0,120.0,287.0,175.0,150.0,308.0,213.0,249.0,274.0,206.0,292.0,199.0,332.0,160.0,221.0,263.0,196.0,253.0,333.0,154.0,61.97,29.58,8.45,clinton,32.39,2426.8691706165205,46.22,53.78,68.43,31.57,46.65,53.35,61.87,38.13,72.82,27.18,63.06,36.94,72.29,27.71,74.74,25.26,62.12,37.88,32.75,67.25,46.1,53.9,57.08,42.92,59.47,40.53,67.48,32.52,45.66,54.34,43.65,56.35,68.38,31.62
079-CON217-22,398.0,180.0,34.0,16.0,3.0,11.0,386.0,158.0,331.0,288.0,447.0,165.0,298.0,309.0,375.0,232.0,439.0,177.0,392.0,246.0,459.0,170.0,477.0,147.0,370.0,219.0,257.0,335.0,292.0,307.0,325.0,292.0,400.0,232.0,425.0,212.0,318.0,301.0,277.0,303.0,415.0,209.0,61.99,28.04,9.97,clinton,33.96,2285.5258089091058,53.47,46.53,73.04,26.96,49.09,50.91,61.78,38.22,71.27,28.73,61.44,38.56,72.97,27.03,76.44,23.56,62.82,37.18,43.41,56.59,48.75,51.25,52.67,47.33,63.29,36.71,66.72,33.28,51.37,48.63,47.76,52.24,66.51,33.49
079-CON218-23,647.0,221.0,30.0,19.0,1.0,15.0,581.0,223.0,519.0,401.0,665.0,227.0,375.0,498.0,566.0,319.0,684.0,232.0,601.0,328.0,640.0,273.0,710.0,197.0,567.0,305.0,338.0,518.0,414.0,461.0,512.0,396.0,624.0,287.0,633.0,294.0,438.0,455.0,380.0,484.0,692.0,227.0,69.35,23.69,6.97,clinton,45.66,1787.5739027605543,56.41,43.59,74.55,25.45,42.96,57.04,63.95,36.05,74.67,25.33,64.69,35.31,70.1,29.9,78.28,21.72,65.02,34.98,39.49,60.51,47.31,52.69,56.39,43.61,68.5,31.5,68.28,31.72,49.05,50.95,43.98,56.02,75.3,24.7
079-CON219-24,290.0,156.0,16.0,14.0,0.0,7.0,288.0,98.0,234.0,233.0,337.0,123.0,193.0,260.0,284.0,173.0,329.0,137.0,294.0,181.0,317.0,146.0,364.0,105.0,287.0,157.0,203.0,240.0,196.0,256.0,245.0,217.0,308.0,160.0,287.0,189.0,216.0,248.0,203.0,235.0,325.0,138.0,60.04,32.3,7.66,clinton,27.74,652.188741037585,50.11,49.89,73.26,26.74,42.6,57.4,62.14,37.86,70.6,29.4,61.89,38.11,68.47,31.53,77.61,22.39,64.64,35.36,45.82,54.18,43.36,56.64,53.03,46.97,65.81,34.19,60.29,39.71,46.55,53.45,46.35,53.65,70.19,29.81
079-CON220-25,698.0,262.0,35.0,32.0,2.0,19.0,638.0,247.0,545.0,469.0,730.0,263.0,412.0,560.0,608.0,364.0,747.0,275.0,697.0,334.0,689.0,314.0,805.0,209.0,633.0,324.0,364.0,607.0,446.0,528.0,552.0,452.0,675.0,339.0,703.0,325.0,475.0,511.0,414.0,527.0,747.0,264.0,66.6,25.0,8.4,clinton,41.6,811.3503663576492,53.75,46.25,73.51,26.49,42.39,57.61,62.55,37.45,73.09,26.91,67.6,32.4,68.69,31.31,79.39,20.61,66.14,33.86,37.49,62.51,45.79,54.21,54.98,45.02,66.57,33.43,68.39,31.61,48.17,51.83,44.0,56.0,73.89,26.11
079-CON221-26,566.0,229.0,23.0,22.0,3.0,20.0,543.0,192.0,437.0,411.0,614.0,213.0,330.0,480.0,509.0,316.0,575.0,269.0,587.0,264.0,598.0,244.0,659.0,186.0,515.0,302.0,281.0,536.0,362.0,455.0,477.0,365.0,556.0,286.0,576.0,276.0,389.0,436.0,345.0,447.0,576.0,265.0,65.59,26.54,7.88,clinton,39.05,724.8814149307315,51.53,48.47,74.24,25.76,40.74,59.26,61.7,38.3,68.13,31.87,68.98,31.02,71.02,28.98,77.99,22.01,63.04,36.96,34.39,65.61,44.31,55.69,56.65,43.35,66.03,33.97,67.61,32.39,47.15,52.85,43.56,56.44,68.49,31.51
079-CON222-27,390.0,186.0,29.0,7.0,0.0,14.0,391.0,142.0,328.0,291.0,470.0,139.0,255.0,339.0,402.0,193.0,410.0,208.0,467.0,167.0,417.0,194.0,469.0,143.0,348.0,225.0,228.0,373.0,254.0,333.0,340.0,275.0,407.0,214.0,391.0,237.0,261.0,339.0,267.0,305.0,438.0,180.0,62.3,29.71,7.99,clinton,32.59,829.1994602414605,52.99,47.01,77.18,22.82,42.93,57.07,67.56,32.44,66.34,33.66,73.66,26.34,68.25,31.75,76.63,23.37,60.73,39.27,37.94,62.06,43.27,56.73,55.28,44.72,65.54,34.46,62.26,37.74,43.5,56.5,46.68,53.32,70.87,29.13
079-CON223-27,467.0,139.0,33.0,13.0,0.0,10.0,397.0,148.0,363.0,259.0,446.0,156.0,251.0,335.0,387.0,215.0,458.0,170.0,480.0,171.0,457.0,165.0,513.0,107.0,380.0,194.0,206.0,403.0,295.0,296.0,388.0,243.0,439.0,200.0,453.0,195.0,316.0,306.0,239.0,343.0,478.0,156.0,70.54,21.0,8.46,clinton,49.55,1738.3625221089007,58.36,41.64,74.09,25.91,42.83,57.17,64.29,35.71,72.93,27.07,73.73,26.27,73.47,26.53,82.74,17.26,66.2,33.8,33.83,66.17,49.92,50.08,61.49,38.51,68.7,31.3,69.91,30.09,50.8,49.2,41.07,58.93,75.39,24.61
079-CON224-28,472.0,179.0,38.0,20.0,2.0,14.0,466.0,146.0,382.0,318.0,525.0,162.0,290.0,393.0,412.0,271.0,487.0,214.0,500.0,219.0,474.0,226.0,518.0,178.0,414.0,235.0,272.0,403.0,313.0,357.0,384.0,309.0,473.0,231.0,443.0,276.0,311.0,373.0,306.0,345.0,512.0,193.0,65.1,24.69,10.21,clinton,40.41,625.5535746801897,54.57,45.43,76.42,23.58,42.46,57.54,60.32,39.68,69.47,30.53,69.54,30.46,67.71,32.29,74.43,25.57,63.79,36.21,40.3,59.7,46.72,53.28,55.41,44.59,67.19,32.81,61.61,38.39,45.47,54.53,47.0,53.0,72.62,27.38
079-CON225-29,517.0,155.0,51.0,33.0,1.0,17.0,431.0,230.0,411.0,314.0,533.0,181.0,318.0,377.0,460.0,239.0,550.0,186.0,502.0,248.0,517.0,222.0,558.0,167.0,416.0,280.0,271.0,444.0,329.0,374.0,375.0,354.0,496.0,256.0,468.0,284.0,352.0,379.0,317.0,369.0,512.0,221.0,66.8,20.03,13.18,clinton,46.77,2461.003931796341,56.69,43.31,74.65,25.35,45.76,54.24,65.81,34.19,74.73,25.27,66.93,33.07,69.96,30.04,76.97,23.03,59.77,40.23,37.9,62.1,46.8,53.2,51.44,48.56,65.96,34.04,62.23,37.77,48.15,51.85,46.21,53.79,69.85,30.15
079-CON226-30,497.0,103.0,50.0,26.0,3.0,9.0,315.0,257.0,442.0,191.0,445.0,158.0,339.0,247.0,439.0,163.0,462.0,159.0,569.0,94.0,527.0,113.0,548.0,92.0,424.0,159.0,244.0,394.0,381.0,207.0,406.0,225.0,509.0,149.0,526.0,143.0,449.0,198.0,301.0,269.0,530.0,128.0,72.24,14.97,12.79,clinton,57.27,281.3800786423828,69.83,30.17,73.8,26.2,57.85,42.15,72.92,27.08,74.4,25.6,85.82,14.18,82.34,17.66,85.63,14.37,72.73,27.27,38.24,61.76,64.8,35.2,64.34,35.66,77.36,22.64,78.62,21.38,69.4,30.6,52.81,47.19,80.55,19.45
079-CON301-31,333.0,140.0,33.0,13.0,1.0,10.0,324.0,130.0,285.0,238.0,368.0,141.0,224.0,283.0,299.0,207.0,354.0,163.0,361.0,168.0,328.0,192.0,388.0,135.0,303.0,197.0,196.0,311.0,224.0,287.0,279.0,245.0,358.0,171.0,309.0,221.0,268.0,243.0,250.0,245.0,345.0,177.0,62.83,26.42,10.75,clinton,36.42,417.12506098044116,54.49,45.51,72.3,27.7,44.18,55.82,59.09,40.91,68.47,31.53,68.24,31.76,63.08,36.92,74.19,25.81,60.6,39.4,38.66,61.34,43.84,56.16,53.24,46.76,67.67,32.33,58.3,41.7,52.45,47.55,50.51,49.49,66.09,33.91
079-CON302-32,249.0,99.0,21.0,8.0,0.0,10.0,215.0,113.0,227.0,142.0,241.0,121.0,181.0,180.0,230.0,131.0,253.0,116.0,272.0,107.0,264.0,109.0,282.0,87.0,234.0,109.0,150.0,209.0,203.0,156.0,210.0,158.0,239.0,135.0,261.0,121.0,220.0,143.0,160.0,189.0,251.0,117.0,64.34,25.58,10.08,clinton,38.76,537.7296679858224,61.52,38.48,66.57,33.43,50.14,49.86,63.71,36.29,68.56,31.44,71.77,28.23,70.78,29.22,76.42,23.58,68.22,31.78,41.78,58.22,56.55,43.45,57.07,42.93,63.9,36.1,68.32,31.68,60.61,39.39,45.85,54.15,68.21,31.79
079-CON303-33,379.0,166.0,24.0,14.0,4.0,16.0,350.0,163.0,359.0,225.0,454.0,120.0,228.0,337.0,349.0,221.0,419.0,163.0,383.0,209.0,411.0,173.0,444.0,135.0,330.0,224.0,236.0,334.0,252.0,323.0,310.0,267.0,379.0,201.0,340.0,249.0,287.0,289.0,282.0,278.0,423.0,165.0,62.85,27.53,9.62,clinton,35.32,1590.728063155797,61.47,38.53,79.09,20.91,40.35,59.65,61.23,38.77,71.99,28.01,64.7,35.3,70.38,29.62,76.68,23.32,59.57,40.43,41.4,58.6,43.83,56.17,53.73,46.27,65.34,34.66,57.72,42.28,49.83,50.17,50.36,49.64,71.94,28.06
079-CON304-34,420.0,198.0,26.0,16.0,0.0,11.0,401.0,143.0,347.0,293.0,447.0,171.0,275.0,336.0,385.0,229.0,448.0,187.0,414.0,235.0,429.0,205.0,472.0,159.0,369.0,229.0,242.0,362.0,278.0,349.0,298.0,335.0,421.0,221.0,389.0,253.0,329.0,299.0,324.0,269.0,423.0,220.0,62.59,29.51,7.9,clinton,33.08,435.93724507045437,54.22,45.78,72.33,27.67,45.01,54.99,62.7,37.3,70.55,29.45,63.79,36.21,67.67,32.33,74.8,25.2,61.71,38.29,40.07,59.93,44.34,55.66,47.08,52.92,65.58,34.42,60.59,39.41,52.39,47.61,54.64,45.36,65.79,34.21
079-CON305-35,413.0,82.0,26.0,17.0,1.0,9.0,371.0,119.0,334.0,190.0,401.0,102.0,177.0,327.0,318.0,189.0,414.0,102.0,421.0,114.0,406.0,117.0,448.0,78.0,347.0,159.0,170.0,333.0,280.0,228.0,337.0,189.0,408.0,127.0,404.0,137.0,257.0,263.0,203.0,293.0,424.0,107.0,75.36,14.96,9.67,clinton,60.4,583.563371927125,63.74,36.26,79.72,20.28,35.12,64.88,62.72,37.28,80.23,19.77,78.69,21.31,77.63,22.37,85.17,14.83,68.58,31.42,33.8,66.2,55.12,44.88,64.07,35.93,76.26,23.74,74.68,25.32,49.42,50.58,40.93,59.07,79.85,20.15
079-CON306-36,348.0,132.0,40.0,7.0,0.0,14.0,372.0,87.0,301.0,222.0,380.0,135.0,189.0,314.0,317.0,184.0,369.0,150.0,393.0,144.0,348.0,168.0,384.0,131.0,312.0,172.0,160.0,344.0,238.0,270.0,305.0,217.0,358.0,171.0,333.0,202.0,223.0,289.0,217.0,278.0,373.0,151.0,64.33,24.4,11.28,clinton,39.93,843.7638451900549,57.55,42.45,73.79,26.21,37.57,62.43,63.27,36.73,71.1,28.9,73.18,26.82,67.44,32.56,74.56,25.44,64.46,35.54,31.75,68.25,46.85,53.15,58.43,41.57,67.67,32.33,62.24,37.76,43.55,56.45,43.84,56.16,71.18,28.82
079-CON307-37,259.0,108.0,19.0,5.0,3.0,8.0,228.0,107.0,211.0,171.0,269.0,106.0,179.0,191.0,243.0,124.0,282.0,105.0,254.0,135.0,252.0,132.0,306.0,74.0,221.0,138.0,164.0,212.0,176.0,192.0,210.0,170.0,241.0,149.0,227.0,161.0,189.0,188.0,170.0,188.0,250.0,133.0,64.43,26.87,8.71,clinton,37.56,2732.3325556635364,55.24,44.76,71.73,28.27,48.38,51.62,66.21,33.79,72.87,27.13,65.3,34.7,65.63,34.38,80.53,19.47,61.56,38.44,43.62,56.38,47.83,52.17,55.26,44.74,61.79,38.21,58.51,41.49,50.13,49.87,47.49,52.51,65.27,34.73
079-CON308-36,488.0,169.0,39.0,10.0,2.0,15.0,474.0,136.0,400.0,294.0,526.0,158.0,255.0,415.0,407.0,266.0,485.0,204.0,482.0,229.0,491.0,200.0,565.0,124.0,408.0,257.0,254.0,418.0,328.0,344.0,403.0,284.0,509.0,191.0,452.0,253.0,355.0,332.0,313.0,335.0,520.0,171.0,67.5,23.37,9.13,clinton,44.12,1410.106189650945,57.64,42.36,76.9,23.1,38.06,61.94,60.48,39.52,70.39,29.61,67.79,32.21,71.06,28.94,82.0,18.0,61.35,38.65,37.8,62.2,48.81,51.19,58.66,41.34,72.71,27.29,64.11,35.89,51.67,48.33,48.3,51.7,75.25,24.75
079-CON309-38,356.0,137.0,23.0,11.0,2.0,6.0,345.0,116.0,287.0,226.0,386.0,121.0,190.0,315.0,306.0,199.0,362.0,158.0,369.0,162.0,371.0,147.0,405.0,113.0,331.0,170.0,205.0,306.0,222.0,277.0,306.0,205.0,377.0,148.0,311.0,215.0,241.0,275.0,216.0,270.0,385.0,137.0,66.54,25.61,7.85,clinton,40.93,2534.5094051216747,55.95,44.05,76.13,23.87,37.62,62.38,60.59,39.41,69.62,30.38,69.49,30.51,71.62,28.38,78.19,21.81,66.07,33.93,40.12,59.88,44.49,55.51,59.88,40.12,71.81,28.19,59.13,40.87,46.71,53.29,44.44,55.56,73.75,26.25
079-CON310-38,369.0,116.0,15.0,7.0,2.0,8.0,351.0,108.0,296.0,215.0,356.0,128.0,173.0,312.0,318.0,176.0,376.0,130.0,380.0,135.0,332.0,169.0,400.0,100.0,310.0,168.0,174.0,318.0,222.0,256.0,295.0,208.0,342.0,166.0,306.0,210.0,222.0,272.0,211.0,265.0,374.0,125.0,71.37,22.44,6.19,clinton,48.94,2365.9688146413755,57.93,42.07,73.55,26.45,35.67,64.33,64.37,35.63,74.31,25.69,73.79,26.21,66.27,33.73,80.0,20.0,64.85,35.15,35.37,64.63,46.44,53.56,58.65,41.35,67.32,32.68,59.3,40.7,44.94,55.06,44.33,55.67,74.95,25.05
079-CON311-35,424.0,104.0,16.0,20.0,1.0,12.0,374.0,114.0,330.0,223.0,419.0,126.0,215.0,314.0,325.0,207.0,409.0,146.0,411.0,161.0,417.0,139.0,459.0,94.0,375.0,143.0,209.0,333.0,268.0,265.0,333.0,212.0,410.0,149.0,417.0,159.0,275.0,286.0,225.0,299.0,435.0,130.0,73.48,18.02,8.49,clinton,55.46,1807.4496125492321,59.67,40.33,76.88,23.12,40.64,59.36,61.09,38.91,73.69,26.31,71.85,28.15,75.0,25.0,83.0,17.0,72.39,27.61,38.56,61.44,50.28,49.72,61.1,38.9,73.35,26.65,72.4,27.6,49.02,50.98,42.94,57.06,76.99,23.01
079-CON312-39,356.0,76.0,22.0,18.0,4.0,11.0,261.0,139.0,293.0,165.0,343.0,104.0,179.0,264.0,284.0,160.0,356.0,103.0,339.0,131.0,363.0,92.0,367.0,84.0,309.0,124.0,155.0,294.0,248.0,190.0,289.0,165.0,335.0,130.0,365.0,110.0,239.0,214.0,166.0,268.0,351.0,106.0,73.1,15.61,11.29,clinton,57.49,1331.548652841525,63.97,36.03,76.73,23.27,40.41,59.59,63.96,36.04,77.56,22.44,72.13,27.87,79.78,20.22,81.37,18.63,71.36,28.64,34.52,65.48,56.62,43.38,63.66,36.34,72.04,27.96,76.84,23.16,52.76,47.24,38.25,61.75,76.81,23.19
079-CON313-39,410.0,93.0,34.0,28.0,2.0,13.0,346.0,143.0,335.0,212.0,417.0,121.0,211.0,316.0,354.0,169.0,427.0,121.0,396.0,165.0,417.0,134.0,463.0,81.0,390.0,131.0,200.0,334.0,296.0,228.0,340.0,201.0,421.0,142.0,416.0,152.0,291.0,251.0,237.0,284.0,435.0,125.0,70.69,16.03,13.28,clinton,54.66,2731.755137011998,61.24,38.76,77.51,22.49,40.04,59.96,67.69,32.31,77.92,22.08,70.59,29.41,75.68,24.32,85.11,14.89,74.86,25.14,37.45,62.55,56.49,43.51,62.85,37.15,74.78,25.22,73.24,26.76,53.69,46.31,45.49,54.51,77.68,22.32
079-CON314-40,406.0,77.0,28.0,15.0,2.0,12.0,350.0,118.0,331.0,185.0,411.0,104.0,188.0,303.0,317.0,179.0,395.0,116.0,389.0,138.0,390.0,127.0,406.0,109.0,351.0,135.0,181.0,312.0,299.0,199.0,328.0,179.0,385.0,132.0,389.0,138.0,270.0,229.0,182.0,294.0,406.0,114.0,75.19,14.26,10.56,clinton,60.93,2426.0790965500832,64.15,35.85,79.81,20.19,38.29,61.71,63.91,36.09,77.3,22.7,73.81,26.19,75.44,24.56,78.83,21.17,72.22,27.78,36.71,63.29,60.04,39.96,64.69,35.31,74.47,25.53,73.81,26.19,54.11,45.89,38.24,61.76,78.08,21.92
079-CON315-40,667.0,209.0,34.0,24.0,1.0,32.0,590.0,209.0,501.0,411.0,664.0,237.0,329.0,556.0,542.0,347.0,673.0,255.0,671.0,281.0,664.0,262.0,741.0,171.0,589.0,287.0,300.0,601.0,446.0,452.0,585.0,341.0,667.0,273.0,635.0,311.0,429.0,476.0,356.0,519.0,704.0,229.0,68.98,21.61,9.41,clinton,47.36,1190.8628044018467,54.93,45.07,73.7,26.3,37.18,62.82,60.97,39.03,72.52,27.48,70.48,29.52,71.71,28.29,81.25,18.75,67.24,32.76,33.3,66.7,49.67,50.33,63.17,36.83,70.96,29.04,67.12,32.88,47.4,52.6,40.69,59.31,75.46,24.54
079-CON316-41,345.0,327.0,30.0,8.0,1.0,29.0,397.0,155.0,329.0,387.0,457.0,241.0,345.0,342.0,473.0,221.0,321.0,388.0,480.0,254.0,400.0,316.0,485.0,225.0,309.0,362.0,246.0,447.0,273.0,431.0,305.0,416.0,405.0,324.0,359.0,375.0,309.0,400.0,388.0,297.0,424.0,286.0,46.62,44.19,9.19,clinton,2.43,170.9185291236169,45.95,54.05,65.47,34.53,50.22,49.78,68.16,31.84,45.28,54.72,65.4,34.6,55.87,44.13,68.31,31.69,46.05,53.95,35.5,64.5,38.78,61.22,42.3,57.7,55.56,44.44,48.91,51.09,43.58,56.42,56.64,43.36,59.72,40.28
079-CON317-42,613.0,366.0,34.0,18.0,2.0,22.0,603.0,228.0,547.0,475.0,703.0,292.0,444.0,544.0,677.0,318.0,602.0,423.0,669.0,376.0,679.0,352.0,739.0,275.0,546.0,421.0,362.0,620.0,445.0,547.0,552.0,466.0,656.0,380.0,586.0,454.0,435.0,573.0,459.0,493.0,707.0,318.0,58.1,34.69,7.2,clinton,23.41,22.430682080953037,53.52,46.48,70.65,29.35,44.94,55.06,68.04,31.96,58.73,41.27,64.02,35.98,65.86,34.14,72.88,27.12,56.46,43.54,36.86,63.14,44.86,55.14,54.22,45.78,63.32,36.68,56.35,43.65,43.15,56.85,48.21,51.79,68.98,31.02
079-CON318-43,504.0,364.0,33.0,11.0,2.0,19.0,545.0,229.0,461.0,448.0,584.0,307.0,385.0,506.0,545.0,352.0,536.0,370.0,581.0,345.0,574.0,321.0,666.0,238.0,504.0,361.0,295.0,584.0,370.0,508.0,419.0,481.0,560.0,356.0,574.0,346.0,436.0,463.0,443.0,407.0,597.0,316.0,54.02,39.01,6.97,clinton,15.01,1276.0231455495382,50.72,49.28,65.54,34.46,43.21,56.79,60.76,39.24,59.16,40.84,62.74,37.26,64.13,35.87,73.67,26.33,58.27,41.73,33.56,66.44,42.14,57.86,46.56,53.44,61.14,38.86,62.39,37.61,48.5,51.5,52.12,47.88,65.39,34.61
079-CON319-43,273.0,250.0,13.0,11.0,3.0,6.0,324.0,129.0,246.0,288.0,356.0,166.0,251.0,267.0,318.0,194.0,305.0,225.0,339.0,202.0,346.0,184.0,362.0,177.0,268.0,230.0,217.0,314.0,223.0,297.0,243.0,286.0,321.0,219.0,341.0,204.0,248.0,290.0,278.0,213.0,342.0,194.0,49.1,44.96,5.94,clinton,4.14,1150.4421665686173,46.07,53.93,68.2,31.8,48.46,51.54,62.11,37.89,57.55,42.45,62.66,37.34,65.28,34.72,67.16,32.84,53.82,46.18,40.87,59.13,42.88,57.12,45.94,54.06,59.44,40.56,62.57,37.43,46.1,53.9,56.62,43.38,63.81,36.19
079-CON320-44,338.0,303.0,31.0,11.0,2.0,15.0,386.0,180.0,354.0,319.0,448.0,206.0,318.0,331.0,415.0,244.0,375.0,287.0,382.0,302.0,408.0,254.0,464.0,207.0,326.0,297.0,278.0,379.0,286.0,371.0,274.0,386.0,368.0,303.0,416.0,270.0,321.0,347.0,352.0,270.0,399.0,271.0,48.29,43.29,8.43,clinton,5.0,698.0041672367445,52.6,47.4,68.5,31.5,49.0,51.0,62.97,37.03,56.65,43.35,55.85,44.15,61.63,38.37,69.15,30.85,52.33,47.67,42.31,57.69,43.53,56.47,41.52,58.48,54.84,45.16,60.64,39.36,48.05,51.95,56.59,43.41,59.55,40.45
079-CON321-44,255.0,319.0,17.0,6.0,1.0,7.0,330.0,133.0,256.0,323.0,365.0,216.0,274.0,304.0,376.0,207.0,293.0,298.0,344.0,256.0,298.0,290.0,364.0,226.0,257.0,302.0,212.0,362.0,203.0,388.0,193.0,389.0,277.0,314.0,278.0,319.0,247.0,340.0,354.0,212.0,335.0,259.0,42.15,52.73,5.12,trump,10.58,1189.9364233072292,44.21,55.79,62.82,37.18,47.4,52.6,64.49,35.51,49.58,50.42,57.33,42.67,50.68,49.32,61.69,38.31,45.97,54.03,36.93,63.07,34.35,65.65,33.16,66.84,46.87,53.13,46.57,53.43,42.08,57.92,62.54,37.46,56.4,43.6
079-CON322-44,370.0,391.0,29.0,13.0,1.0,18.0,437.0,221.0,395.0,398.0,527.0,255.0,408.0,362.0,498.0,262.0,492.0,289.0,470.0,338.0,469.0,314.0,552.0,232.0,375.0,358.0,318.0,426.0,280.0,487.0,293.0,488.0,435.0,360.0,412.0,394.0,412.0,359.0,453.0,279.0,480.0,299.0,45.01,47.57,7.42,trump,2.55,1128.1881229292894,49.81,50.19,67.39,32.61,52.99,47.01,65.53,34.47,63.0,37.0,58.17,41.83,59.9,40.1,70.41,29.59,51.16,48.84,42.74,57.26,36.51,63.49,37.52,62.48,54.72,45.28,51.12,48.88,53.44,46.56,61.89,38.11,61.62,38.38
079-CON323-45,494.0,442.0,52.0,16.0,2.0,19.0,546.0,268.0,479.0,499.0,643.0,323.0,525.0,428.0,596.0,357.0,599.0,378.0,527.0,470.0,593.0,382.0,649.0,319.0,453.0,482.0,376.0,570.0,387.0,583.0,380.0,589.0,487.0,501.0,620.0,382.0,498.0,474.0,563.0,366.0,570.0,419.0,48.2,43.12,8.68,clinton,5.07,1520.3470298859565,48.98,51.02,66.56,33.44,55.09,44.91,62.54,37.46,61.31,38.69,52.86,47.14,60.82,39.18,67.05,32.95,48.45,51.55,39.75,60.25,39.9,60.1,39.22,60.78,49.29,50.71,61.88,38.12,51.23,48.77,60.6,39.4,57.63,42.37
079-CON324-45,202.0,184.0,20.0,9.0,3.0,14.0,228.0,120.0,207.0,208.0,283.0,122.0,199.0,200.0,250.0,154.0,264.0,152.0,217.0,207.0,266.0,146.0,294.0,112.0,206.0,177.0,165.0,247.0,172.0,232.0,173.0,245.0,211.0,209.0,263.0,162.0,208.0,203.0,223.0,166.0,237.0,177.0,46.76,42.59,10.65,clinton,4.17,2031.733534553213,49.88,50.12,69.88,30.12,49.87,50.13,61.88,38.12,63.46,36.54,51.18,48.82,64.56,35.44,72.41,27.59,53.79,46.21,40.05,59.95,42.57,57.43,41.39,58.61,50.24,49.76,61.88,38.12,50.61,49.39,57.33,42.67,57.25,42.75
079-CON325-46,280.0,208.0,23.0,5.0,1.0,12.0,286.0,133.0,259.0,248.0,332.0,171.0,246.0,250.0,296.0,202.0,319.0,195.0,316.0,211.0,326.0,189.0,346.0,162.0,256.0,234.0,208.0,296.0,222.0,279.0,197.0,316.0,287.0,233.0,330.0,191.0,265.0,245.0,276.0,218.0,299.0,220.0,52.93,39.32,7.75,clinton,13.61,2106.323209633063,51.08,48.92,66.0,34.0,49.6,50.4,59.44,40.56,62.06,37.94,59.96,40.04,63.3,36.7,68.11,31.89,52.24,47.76,41.27,58.73,44.31,55.69,38.4,61.6,55.19,44.81,63.34,36.66,51.96,48.04,55.87,44.13,57.61,42.39
079-CON326-47,204.0,142.0,18.0,8.0,1.0,15.0,178.0,145.0,191.0,182.0,238.0,130.0,201.0,159.0,223.0,133.0,236.0,128.0,232.0,145.0,234.0,135.0,275.0,95.0,167.0,179.0,146.0,214.0,178.0,188.0,156.0,213.0,189.0,179.0,265.0,110.0,192.0,172.0,184.0,170.0,234.0,139.0,52.58,36.6,10.82,clinton,15.98,1302.85319824996,51.21,48.79,64.67,35.33,55.83,44.17,62.64,37.36,64.84,35.16,61.54,38.46,63.41,36.59,74.32,25.68,48.27,51.73,40.56,59.44,48.63,51.37,42.28,57.72,51.36,48.64,70.67,29.33,52.75,47.25,51.98,48.02,62.73,37.27
