pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
059-11075,281,260,23,11,3,0,314,203,284,290,390,178,332,233,391,171,328,242,363,221,303,275,366,214,262,283,284,281,252,317,182,390,333,247,240,343,228,346,361,193,217,356
059-11351,238,240,10,4,0,0,273,171,245,246,320,164,274,204,312,161,253,232,289,210,251,244,322,167,225,236,259,216,217,270,150,338,281,212,191,306,169,315,289,181,188,307
059-11353,189,113,7,1,2,0,190,89,166,142,222,84,179,121,193,105,196,110,202,112,190,119,216,89,140,154,172,136,149,158,125,184,202,107,139,175,143,165,173,131,118,188
059-11354,237,137,6,7,0,0,183,168,207,171,259,104,204,154,258,108,210,158,222,155,222,149,273,97,159,195,200,167,179,192,137,234,252,120,194,190,156,213,228,127,156,219
059-11355,350,243,19,8,3,0,327,236,319,286,419,180,328,256,395,189,366,234,399,218,329,274,429,176,285,288,326,262,275,318,221,379,397,216,254,363,278,322,357,213,259,339
059-11356,252,250,18,9,4,0,246,228,259,264,341,183,311,204,337,168,279,242,314,221,276,251,355,169,208,286,267,253,255,270,192,338,309,216,238,303,223,300,301,206,195,331
059-11357,5,6,0,1,0,0,5,3,5,7,9,3,8,3,9,1,6,6,6,5,6,5,7,5,7,4,4,5,5,6,5,6,8,4,1,10,7,5,6,4,7,5
059-11359,269,227,26,6,4,0,265,202,243,265,334,175,296,200,341,151,268,238,319,204,279,232,357,155,229,251,286,217,220,282,178,331,332,184,204,327,205,294,307,179,222,284
059-11362,154,118,10,3,1,0,143,114,143,140,181,98,155,121,179,93,173,113,173,117,164,123,195,91,129,135,144,138,142,139,123,160,186,99,140,153,119,168,153,119,125,162
059-13030,26,9,0,0,0,0,15,12,17,15,24,7,14,15,20,10,20,11,19,12,24,6,23,8,19,11,13,18,13,18,17,14,24,9,23,9,9,20,15,15,16,14
059-13031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-13032,65,29,2,4,1,0,53,44,60,42,71,30,60,40,70,26,56,42,60,43,67,36,78,23,49,47,51,46,53,46,54,45,63,37,62,41,44,53,51,40,49,53
059-13033,156,100,14,12,1,0,142,117,144,128,201,72,147,116,188,77,172,100,183,97,178,96,196,79,147,113,132,142,128,142,122,147,168,109,157,121,123,148,138,121,130,146
059-13034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-13035,37,25,1,0,0,0,36,17,32,24,40,20,31,25,45,11,37,20,39,22,40,19,45,11,27,28,32,29,33,26,21,37,40,21,39,23,26,32,42,15,24,33
059-13036,9,5,0,1,0,0,10,3,8,8,11,5,11,5,9,7,15,1,9,7,15,1,10,6,11,5,3,13,11,5,7,9,10,6,10,6,9,7,8,7,9,7
059-13038,199,220,18,7,2,0,205,181,215,227,296,138,231,198,294,125,243,197,241,212,211,230,269,174,191,230,187,246,172,266,153,296,223,230,229,223,171,270,262,164,179,260
059-13041,208,213,25,8,0,0,213,166,165,273,283,150,224,198,303,113,174,263,249,195,250,186,275,157,160,240,176,245,175,247,168,265,255,188,177,265,171,259,230,168,184,245
059-13042,157,137,8,2,1,0,141,129,150,157,218,83,159,142,206,90,195,108,175,137,175,128,205,100,129,166,161,141,118,189,115,193,196,111,155,156,126,180,173,129,114,197
059-13043,360,149,14,8,4,0,228,266,335,194,391,135,276,242,329,183,387,143,341,200,350,177,390,139,256,254,283,236,276,252,249,279,358,175,326,212,277,246,286,229,266,259
059-13044,281,200,27,6,1,0,212,257,283,222,349,152,290,196,328,161,306,203,289,224,285,222,348,162,239,243,222,281,228,275,188,321,281,233,297,219,220,283,277,218,185,324
059-13047,325,196,16,8,5,0,249,256,289,247,378,152,275,243,321,199,331,201,335,217,309,230,381,162,250,263,269,258,238,294,221,330,345,201,309,241,243,298,279,244,235,304
059-13050,244,143,10,10,3,0,211,175,226,175,287,114,218,173,241,148,253,147,249,158,227,174,279,126,173,205,211,186,199,205,168,238,243,159,240,176,164,235,229,160,172,234
059-13052,123,55,6,2,1,0,94,85,108,78,143,41,74,103,108,72,126,60,121,68,132,53,132,54,96,79,84,96,98,85,86,99,124,62,114,78,76,111,86,88,84,103
059-13053,251,137,20,4,3,0,170,217,259,142,279,116,232,163,271,125,279,124,233,173,271,133,294,112,185,210,220,177,200,197,167,234,251,154,226,183,184,218,224,170,153,245
059-13057,292,233,20,9,2,0,283,238,256,304,359,195,252,291,373,168,282,279,313,255,307,248,352,209,228,302,251,302,224,330,236,330,319,244,301,269,208,350,296,241,245,320
059-13061,96,50,3,3,0,0,51,93,93,58,105,45,87,63,107,45,96,55,83,75,99,55,111,42,73,73,76,75,70,82,69,82,91,65,81,74,63,89,79,68,60,95
059-13062,389,355,24,4,1,0,431,250,347,423,519,241,390,353,500,245,380,389,455,334,424,342,498,273,286,433,341,408,292,466,310,468,468,321,366,425,301,469,440,295,279,500
059-13063,200,198,22,16,1,0,212,167,212,224,296,136,228,201,293,129,242,191,262,183,259,178,280,158,186,232,201,223,193,238,188,246,254,184,230,205,167,263,235,184,173,264
059-13064,389,277,22,16,5,0,309,333,370,318,483,201,388,288,468,197,411,268,437,271,397,293,501,193,320,330,311,372,337,347,275,424,410,289,398,309,304,379,375,294,279,422
059-13065,445,238,36,13,2,0,323,313,402,319,513,192,359,332,500,197,435,273,466,272,471,248,524,202,354,311,310,408,350,350,346,385,470,262,456,288,343,379,392,290,369,354
059-13068,318,506,37,6,2,0,370,384,328,538,540,314,468,373,627,221,304,561,502,368,452,409,505,359,313,508,339,497,325,531,309,562,446,424,358,521,320,542,530,305,290,576
059-13069,413,153,27,23,3,0,330,247,357,252,440,153,280,303,413,171,424,179,423,195,403,205,455,154,330,238,243,344,326,272,319,292,407,203,387,234,275,332,289,298,315,298
059-13074,52,64,6,1,0,0,74,35,40,79,80,42,63,55,85,33,69,53,58,65,71,51,81,41,50,67,68,51,52,67,37,86,66,56,52,70,52,68,85,34,39,83
059-13076,161,113,13,1,0,0,134,148,166,122,192,86,155,123,191,87,198,83,185,106,186,103,212,76,145,132,149,138,130,158,120,167,172,119,165,129,131,156,160,118,139,151
059-13078,239,160,17,9,2,0,203,198,242,182,284,131,199,208,265,149,265,160,267,167,257,165,296,126,219,182,206,213,213,204,184,242,258,171,237,202,186,241,221,189,175,250
059-13080,232,171,21,5,3,0,201,169,231,187,300,117,242,167,290,115,269,146,283,150,251,175,302,120,198,195,186,228,168,249,185,231,260,159,245,187,204,214,221,186,191,235
059-13082,351,464,35,8,2,0,436,317,338,530,543,315,439,401,607,234,327,534,465,418,455,414,506,361,295,526,320,524,270,589,289,579,425,442,388,494,308,548,504,332,314,544
059-13084,244,108,22,16,2,0,217,140,215,164,254,109,167,193,232,122,235,134,252,144,234,151,287,96,180,171,175,205,170,202,216,172,244,150,221,175,196,190,177,184,204,181
059-13085,210,290,12,11,2,0,249,202,204,307,318,187,262,241,347,163,225,294,262,265,268,246,306,204,186,305,204,291,199,312,179,343,259,261,223,298,181,333,293,209,160,355
059-13086,456,504,45,12,6,0,495,404,479,557,704,307,529,473,693,308,503,516,564,478,478,544,600,428,413,554,471,538,401,609,351,675,530,504,505,547,391,634,594,396,348,685
059-13091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-13094,192,119,2,5,2,0,153,124,154,163,195,114,179,126,203,101,164,153,209,112,170,143,223,92,140,159,164,143,149,158,101,218,221,98,115,208,149,169,188,111,142,179
059-13096,430,325,12,12,0,0,373,300,365,401,509,241,403,316,485,239,430,325,483,291,416,329,510,250,351,357,364,366,365,381,280,484,504,267,287,493,313,433,471,245,299,460
059-13098,519,414,25,10,5,0,477,387,446,492,620,308,536,366,633,267,478,462,567,400,527,411,645,304,383,481,452,465,408,523,352,594,598,365,405,568,387,553,552,348,391,565
059-13099,254,189,11,3,3,0,219,183,217,236,275,159,269,165,292,134,223,226,292,164,257,191,308,137,190,227,229,205,206,227,173,284,298,152,165,300,198,246,264,157,193,262
059-13100,147,67,20,10,1,0,126,92,139,99,175,59,124,104,168,61,160,80,156,92,150,91,178,59,123,99,113,122,113,117,117,121,154,90,155,95,123,115,111,117,123,118
059-13205,302,298,24,14,4,0,309,259,320,309,415,205,329,272,392,206,364,270,347,295,357,276,413,218,274,315,313,317,253,373,241,401,322,317,351,303,223,400,339,268,248,390
059-13208,327,383,29,17,3,0,377,267,366,383,481,260,371,354,482,237,349,390,408,349,397,343,471,277,299,411,306,436,297,445,286,459,397,359,358,403,298,444,419,304,305,448
059-13210,230,237,14,2,2,0,245,190,213,268,297,180,240,222,324,137,232,255,280,212,248,230,291,184,185,266,218,246,185,296,159,328,265,218,208,281,171,304,300,166,178,309
059-13211,192,160,21,2,1,0,216,125,178,204,240,135,169,200,250,122,201,177,247,137,218,158,252,126,163,197,144,232,157,213,178,207,216,168,218,177,145,232,200,163,171,211
059-13214,489,572,45,12,3,0,551,416,484,616,718,372,631,439,800,268,486,618,636,481,597,491,662,440,414,624,481,592,442,633,423,675,635,471,468,649,423,656,685,370,406,688
059-13216,23,24,4,1,0,0,26,25,18,36,38,16,36,17,39,15,27,27,26,28,26,28,26,28,12,41,26,27,21,33,18,36,31,23,19,35,20,33,33,20,18,36
059-13217,368,464,39,8,2,0,403,354,352,534,536,328,477,382,614,244,350,528,463,432,425,449,508,368,326,512,356,505,295,576,342,546,433,457,396,497,323,560,501,347,321,561
059-13220,215,128,17,6,2,0,192,145,190,185,251,117,174,192,228,134,219,153,213,163,237,135,259,114,180,176,158,216,173,196,161,212,221,161,219,162,160,214,190,168,153,222
059-13221,494,431,48,6,5,0,508,353,488,507,667,309,509,461,633,323,558,432,598,413,553,438,638,356,425,513,418,550,397,575,431,561,569,432,510,508,392,591,500,447,449,549
059-13227,513,523,44,8,0,0,552,412,451,636,713,358,495,556,736,319,508,566,601,498,599,478,683,405,450,577,435,626,417,659,432,661,623,476,535,585,384,698,586,459,444,643
059-13228,132,235,12,7,0,0,174,164,159,226,238,143,201,182,282,98,166,222,214,183,190,202,217,176,127,242,139,250,129,264,128,263,187,207,164,235,122,265,249,132,130,262
059-13231,134,130,10,3,0,0,127,120,125,144,178,87,157,99,174,85,141,126,170,102,134,129,168,99,124,133,125,130,130,134,78,187,152,116,133,137,100,159,157,94,88,176
059-13237,420,234,34,15,1,0,323,326,392,304,475,222,390,295,469,222,441,257,447,262,402,295,489,213,333,342,341,351,332,367,272,433,411,294,376,340,313,389,369,316,299,405
059-13241,285,238,22,14,2,0,251,240,292,252,384,161,291,243,364,162,322,217,280,271,316,226,371,175,252,271,269,268,254,290,215,332,315,239,296,261,220,326,333,196,218,330
059-13376,174,161,20,3,1,0,182,136,176,191,237,123,171,184,238,115,183,179,232,139,210,158,236,131,151,190,157,199,149,210,145,221,215,150,184,187,148,213,200,154,155,204
059-13377,557,343,28,16,4,0,464,349,477,460,612,304,506,387,639,257,538,389,652,294,546,385,656,274,414,439,491,407,489,430,394,537,655,286,368,587,418,504,557,331,410,527
059-13379,18,36,1,0,2,0,20,29,23,32,37,17,25,29,37,18,20,35,14,39,23,32,31,24,15,40,22,31,15,40,12,43,19,36,18,37,21,33,41,14,12,43
059-13380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-13383,406,469,36,10,2,0,478,335,432,496,643,281,518,394,668,246,436,491,525,427,529,402,581,357,353,533,429,478,339,580,363,574,545,398,308,636,338,577,569,326,328,602
059-13391,6,4,1,0,0,0,2,8,7,3,6,3,7,2,7,2,6,4,7,2,4,5,9,1,3,6,6,3,2,7,4,6,6,4,8,2,5,5,6,3,3,7
059-13395,203,138,10,4,1,0,187,122,171,162,225,111,187,135,229,92,196,138,238,114,176,157,231,105,148,163,161,175,177,154,120,217,229,113,145,202,154,183,210,108,140,203
059-13396,403,217,19,11,1,0,288,309,367,267,456,173,364,252,425,189,466,164,432,216,394,239,486,152,299,304,338,284,314,311,276,360,406,240,370,284,288,344,374,247,251,384
059-13398,346,258,24,9,1,0,276,310,357,268,451,175,328,293,445,170,400,239,378,264,356,274,410,219,282,324,265,355,281,350,239,396,355,288,346,292,265,362,366,259,259,374
059-13408,109,35,7,2,3,0,65,85,105,54,114,42,79,78,101,55,111,51,118,44,104,56,130,30,86,68,85,74,83,75,82,78,109,52,91,73,86,69,80,76,85,72
059-13415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-13416,86,83,7,1,2,0,78,74,79,93,116,53,87,82,117,51,83,90,79,99,81,95,101,75,75,90,73,100,71,105,66,111,96,85,93,87,67,108,103,72,57,118
059-13420,327,51,14,9,8,0,154,254,282,112,295,100,215,173,275,106,293,103,274,126,275,123,335,65,195,181,232,156,216,174,222,178,303,100,216,189,191,200,209,174,211,187
059-13425,366,118,16,10,5,0,221,272,342,173,405,102,264,237,329,173,385,123,344,180,326,188,398,118,272,220,282,229,265,249,241,274,372,149,305,222,249,270,290,212,225,293
059-13426,98,158,14,4,0,0,131,96,109,173,159,115,157,120,191,86,121,157,149,134,137,141,157,120,100,169,99,175,109,170,109,170,129,149,130,152,88,186,156,115,106,168
059-13431,300,122,16,11,2,0,200,226,269,176,298,147,247,190,327,110,313,133,302,154,313,132,345,102,259,171,237,214,246,205,216,233,307,150,275,186,222,231,241,193,221,231
059-13432,280,129,36,15,4,0,256,160,241,207,321,127,235,197,307,128,294,156,291,172,305,151,335,123,222,194,202,247,225,229,227,230,294,171,303,162,212,241,214,209,218,232
059-13434,24,14,0,1,0,0,20,14,16,23,28,10,18,20,22,16,24,14,17,22,26,13,23,15,18,19,16,23,15,23,19,20,22,17,26,13,12,27,18,20,18,21
059-13435,86,82,4,3,1,0,80,73,93,79,124,43,92,74,107,60,107,63,89,86,116,55,133,39,76,91,81,84,75,98,75,100,104,68,90,86,77,91,93,72,76,95
059-13441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-13443,287,224,14,7,0,0,263,201,263,271,386,139,249,270,340,176,298,229,329,213,307,220,379,156,259,252,204,318,220,305,235,299,336,203,332,213,210,323,262,249,251,284
059-13445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-13452,216,77,9,16,1,0,175,124,190,124,223,90,165,140,222,86,231,88,218,104,231,83,254,63,176,118,153,162,179,135,146,171,224,96,218,112,159,155,156,141,162,156
059-13461,104,37,10,7,0,0,87,56,96,60,112,43,85,68,99,52,114,40,105,55,111,47,129,27,96,51,67,87,93,57,84,72,109,52,107,55,94,64,73,81,84,74
059-13463,255,313,25,10,1,0,266,241,252,350,372,217,311,272,409,176,249,351,353,262,302,301,344,254,223,340,264,323,236,362,200,407,316,287,271,348,202,393,360,221,235,366
059-13467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-13701,319,401,38,4,2,0,394,278,319,421,502,238,393,334,479,256,358,397,387,376,387,368,470,283,297,410,313,429,274,477,246,506,371,382,391,372,275,472,442,284,255,494
059-14002,359,247,22,8,11,0,238,366,393,252,455,181,354,263,432,184,406,226,373,276,379,261,460,173,280,327,339,283,305,335,260,378,395,239,309,341,267,362,376,238,263,376
059-14005,209,113,8,6,5,0,144,184,199,131,230,96,176,137,228,89,205,123,213,128,200,128,242,86,159,159,170,158,166,160,148,181,210,119,185,152,155,177,195,123,149,182
059-14008,229,157,12,3,3,0,137,245,236,158,281,111,228,147,291,92,257,133,238,161,258,139,303,95,193,173,222,165,209,180,158,237,249,147,175,223,166,214,227,146,179,211
059-14009,266,167,6,12,2,0,176,253,280,157,321,113,227,183,316,104,299,131,272,180,277,162,337,103,210,196,247,182,210,219,187,258,299,147,196,250,180,244,268,148,180,251
059-14012,227,173,10,9,3,0,157,238,261,149,282,125,232,164,278,118,266,139,237,177,271,138,292,116,170,219,232,170,174,235,164,247,265,149,199,218,175,228,232,166,172,233
059-14013,153,105,5,5,2,0,119,130,146,117,180,83,130,123,188,70,167,99,156,113,155,106,189,78,124,122,151,108,124,137,105,151,172,96,133,135,115,144,156,90,108,150
059-14014,262,233,15,7,0,0,206,258,251,249,312,175,254,218,322,155,274,212,263,241,296,197,346,141,214,242,234,236,202,278,181,308,278,210,243,258,167,306,263,212,184,304
059-14015,234,154,12,4,5,0,157,228,233,153,258,133,215,159,252,129,249,142,269,139,261,132,282,108,184,189,195,190,176,206,144,248,246,153,196,208,185,200,242,140,163,230
059-14016,307,217,13,3,2,0,219,313,319,229,380,154,315,218,361,157,335,207,306,247,335,210,398,140,219,294,287,242,247,295,192,348,332,213,276,278,212,323,326,195,212,328
059-14018,289,129,9,4,4,0,131,299,273,153,300,122,253,155,274,135,306,120,286,147,291,135,343,77,202,191,255,155,205,207,179,243,306,115,204,224,191,227,232,181,182,239
059-14020,316,240,14,9,6,0,252,304,346,223,424,139,329,227,391,165,385,177,325,253,356,207,418,148,236,302,322,238,273,280,197,367,343,222,279,298,227,328,348,200,233,336
059-14021,120,87,5,3,1,0,93,117,142,72,156,57,123,86,148,61,142,71,139,81,139,78,174,39,90,113,123,88,112,103,88,125,130,85,112,108,94,122,114,89,101,110
059-14023,285,247,12,4,2,0,236,279,291,245,354,169,302,215,358,166,321,206,308,235,302,233,375,146,194,297,274,237,224,297,178,349,324,206,230,307,212,307,308,196,200,323
059-14026,352,309,25,15,3,0,303,346,376,308,445,223,385,268,456,199,419,261,404,286,401,267,464,209,279,348,357,297,312,357,247,429,414,269,342,355,265,400,413,235,288,389
059-14027,230,134,19,3,3,0,159,217,246,136,288,97,204,169,239,132,244,137,240,149,231,151,287,99,174,188,210,165,179,201,167,221,257,128,196,192,177,191,217,153,175,208
059-14029,221,166,10,1,1,0,167,227,206,193,280,109,179,202,233,149,254,137,212,183,232,153,271,118,188,182,179,200,177,208,147,231,254,138,199,199,165,224,206,159,146,245
059-14031,359,175,10,9,3,0,194,310,351,172,374,149,289,218,354,156,356,161,327,206,355,162,402,123,267,223,296,216,280,241,239,279,349,172,265,264,227,290,300,197,245,280
059-14032,226,192,13,5,3,0,202,201,233,196,278,149,218,195,287,138,266,163,251,185,250,178,295,126,196,208,188,225,195,226,151,273,264,164,203,234,169,257,242,168,165,260
059-14033,164,89,7,4,1,0,96,151,161,97,195,63,141,112,186,71,184,76,161,103,168,96,199,64,124,125,123,130,123,132,129,133,175,87,129,137,113,143,143,108,121,135
059-14034,232,124,9,4,1,0,139,207,237,126,271,88,212,135,253,99,248,109,234,129,231,128,270,91,175,171,206,150,172,183,162,192,241,119,184,179,166,186,211,134,162,201
059-14035,328,181,20,7,1,0,223,289,336,184,403,121,293,208,362,144,384,137,328,195,349,163,409,108,266,234,301,213,255,260,240,282,348,175,272,260,235,286,316,188,248,270
059-14036,232,152,7,10,3,0,184,194,237,144,282,100,209,161,245,122,265,115,253,133,253,129,296,87,188,174,214,159,197,177,169,209,273,109,192,205,172,208,228,141,172,207
059-14037,313,176,14,4,2,0,217,276,328,170,353,142,287,193,327,159,368,131,334,172,322,168,393,91,248,218,271,216,268,221,210,285,339,159,251,257,229,263,296,184,224,270
059-14041,239,99,7,4,1,0,111,227,233,111,241,100,202,135,230,106,240,102,212,134,231,105,270,76,182,148,207,131,175,164,157,186,235,108,160,188,176,165,209,124,165,179
059-14045,126,39,2,2,1,0,55,116,131,34,136,30,97,56,114,42,133,36,115,55,123,44,142,22,67,90,108,57,82,84,73,92,126,40,81,90,90,77,99,59,68,95
059-14046,7,4,1,0,0,0,4,7,10,2,10,2,10,2,10,2,11,1,5,7,11,1,12,0,5,7,9,3,6,6,2,10,9,3,10,2,9,3,8,4,6,6
059-14047,312,119,12,4,1,0,139,296,311,119,323,111,259,156,307,113,343,89,296,151,315,115,373,64,225,190,287,145,254,181,213,222,337,103,202,247,209,216,259,159,183,252
059-14053,356,134,7,4,2,0,170,315,311,162,336,134,258,202,320,140,344,129,314,169,307,169,394,84,257,188,295,174,272,199,233,248,355,126,233,263,224,255,282,177,228,252
059-14058,135,79,4,5,2,0,84,127,133,80,155,61,132,72,147,56,151,63,132,84,142,69,155,55,111,93,134,73,117,95,103,111,157,58,93,124,89,124,120,84,91,120
059-14059,235,148,17,3,2,0,130,263,247,141,274,110,215,147,270,94,246,140,240,156,273,104,299,83,178,170,221,156,196,188,163,220,254,129,181,215,177,203,235,132,146,233
059-14063,197,96,10,2,1,0,90,192,185,96,193,93,178,97,213,67,187,98,182,111,188,100,221,66,133,138,176,102,155,125,121,163,204,86,148,139,128,155,181,96,116,168
059-14065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-14066,247,192,13,10,1,0,190,247,267,188,333,114,278,159,322,119,289,162,269,186,269,173,321,130,193,239,257,184,210,238,167,282,267,183,218,234,205,242,270,166,170,281
059-14069,318,240,12,10,2,0,194,359,333,223,404,152,324,204,358,173,353,196,321,251,331,216,403,145,250,262,336,209,267,274,211,342,345,204,268,298,241,307,317,210,237,310
059-14071,164,73,3,7,1,0,74,153,141,88,162,67,137,85,159,66,160,68,144,87,168,58,184,45,114,99,126,91,110,119,118,111,166,66,92,142,98,131,128,99,86,142
059-14075,158,208,31,7,1,0,185,173,168,226,246,143,217,167,246,138,192,200,211,195,178,228,228,167,145,228,165,222,129,275,117,296,206,204,189,225,146,253,234,153,140,265
059-14078,230,328,32,6,0,0,285,257,260,332,357,231,303,267,365,215,290,300,308,291,280,312,347,247,225,345,242,338,238,345,187,406,285,311,320,288,205,384,321,253,210,378
059-14082,172,282,24,5,2,0,219,190,186,276,287,174,254,196,307,135,210,249,216,268,198,265,250,208,155,280,182,267,156,304,130,337,208,267,250,233,159,304,307,143,155,310
059-14084,191,281,21,3,1,0,239,191,218,259,313,158,267,186,317,146,232,244,257,241,226,261,293,191,177,270,217,259,176,305,144,336,250,238,247,249,194,279,296,167,183,302
059-14085,162,180,17,3,2,0,189,143,157,199,225,128,189,162,219,125,188,171,194,169,166,189,231,126,152,191,169,183,142,214,111,246,183,176,193,174,137,219,206,134,146,210
059-14086,231,318,19,2,2,0,299,217,259,310,358,206,308,247,380,169,281,284,302,284,231,338,320,242,195,347,228,331,208,356,172,405,257,326,255,327,211,357,365,186,162,410
059-14089,184,273,23,3,1,0,236,196,232,254,310,165,258,205,327,138,226,257,262,232,209,276,311,170,175,283,227,241,168,314,145,339,226,257,195,298,161,318,286,177,170,308
059-14090,164,226,13,3,2,0,204,147,169,223,239,143,202,175,254,116,195,194,213,190,184,208,237,154,162,208,158,226,161,224,117,284,207,192,178,226,136,255,237,143,145,253
059-14091,133,171,12,5,2,0,167,121,155,172,198,123,164,151,190,127,183,144,191,144,138,191,211,119,151,151,135,194,133,190,102,228,167,170,183,156,126,197,189,126,127,202
059-14092,165,311,21,10,1,0,241,203,220,284,290,203,276,208,314,176,220,281,237,274,243,267,292,204,182,298,196,299,185,315,143,364,213,292,225,290,146,348,300,185,152,353
059-14218,180,66,3,2,0,0,101,146,185,50,186,53,127,93,149,77,186,49,175,69,175,60,212,26,118,100,141,81,134,100,124,112,182,54,127,116,111,123,129,95,114,118
059-14221,372,115,13,5,3,0,141,366,377,120,414,78,294,180,344,135,406,79,337,164,344,145,424,65,274,187,302,176,276,209,254,228,374,118,243,252,252,234,278,193,259,234
059-14226,438,146,10,10,5,0,155,443,433,149,473,111,319,245,394,171,471,110,427,165,422,157,487,91,306,243,386,178,322,256,304,273,433,139,262,321,290,286,352,216,281,285
059-14228,181,110,9,2,1,0,109,170,167,133,215,73,175,113,194,90,186,110,179,123,176,117,212,83,134,142,162,132,140,157,123,177,201,97,161,145,116,172,164,124,128,164
059-14229,263,165,13,3,1,0,184,244,231,201,304,121,220,200,249,171,277,151,260,176,258,168,311,116,197,208,221,197,207,220,150,275,264,165,233,206,188,242,235,181,182,248
059-14234,313,217,11,7,4,0,211,316,335,208,402,134,299,233,363,162,353,189,340,210,341,202,403,136,236,275,296,226,249,291,215,328,343,202,248,307,237,297,319,200,209,331
059-14235,205,147,14,7,2,0,154,200,226,137,256,104,207,145,253,97,248,111,245,121,229,130,281,80,192,151,228,121,162,193,172,195,233,129,171,199,157,203,216,126,159,200
059-14236,429,177,22,15,1,0,247,359,399,212,449,153,322,260,377,217,437,172,413,212,414,197,493,120,312,269,346,261,312,293,267,338,432,180,284,341,281,323,317,268,305,305
059-14239,175,86,7,7,0,0,89,168,173,85,200,62,143,105,169,80,186,75,172,96,185,79,215,49,142,105,160,97,118,135,104,155,183,72,129,133,135,120,153,97,116,136
059-14241,443,171,15,7,3,0,235,370,431,190,466,143,322,273,404,188,478,141,433,200,421,192,505,109,310,259,372,224,316,284,278,322,468,143,284,338,301,299,339,245,316,294
059-14244,210,101,4,7,3,0,108,215,220,101,243,72,193,115,237,71,237,81,205,118,226,91,258,58,152,140,196,117,157,158,135,178,213,93,164,151,155,155,201,107,148,167
059-14247,146,78,4,5,1,0,81,145,159,78,156,74,135,89,161,58,150,81,149,87,148,79,191,38,110,103,132,93,141,90,127,105,175,57,110,122,106,120,127,92,103,127
059-14249,183,81,4,8,0,0,89,175,174,76,181,65,122,117,166,72,181,67,174,81,158,86,216,42,139,95,163,72,145,107,101,148,195,63,100,157,118,126,133,109,116,137
059-14250,216,94,7,3,1,0,112,203,227,82,250,60,158,132,218,86,231,78,214,102,220,90,252,59,167,120,218,87,186,124,145,164,230,76,131,177,156,144,165,129,152,154
059-14251,321,172,10,8,3,0,210,264,289,188,327,145,259,191,305,144,319,151,311,183,309,168,377,105,246,191,273,192,262,216,203,281,343,141,232,262,215,262,289,170,229,248
059-14252,151,74,3,2,1,0,63,151,136,74,139,70,127,79,150,52,149,60,149,69,144,67,168,40,111,89,118,86,118,88,86,125,155,57,102,112,98,108,117,81,95,112
059-14257,236,161,13,5,3,0,126,250,244,138,269,113,231,126,265,100,262,118,233,154,238,137,304,73,189,160,208,153,193,184,152,226,262,121,149,234,175,195,217,142,153,214
059-14274,258,331,12,9,3,0,276,270,278,329,375,225,347,255,411,188,326,284,325,293,294,314,386,218,227,351,298,306,246,358,181,434,286,332,283,337,231,375,357,231,214,399
059-14275,251,135,7,2,4,0,151,218,253,130,297,80,206,154,260,104,271,111,236,148,238,136,282,97,179,181,210,146,182,190,151,232,269,112,157,230,173,209,201,153,173,211
059-14282,43,28,3,2,1,0,36,34,35,36,49,20,40,25,40,27,40,31,42,29,36,33,53,17,28,35,40,27,32,35,25,43,45,24,44,24,29,39,45,22,28,42
059-14285,13,5,1,1,0,0,11,11,17,5,19,3,13,9,12,10,20,2,14,8,15,7,21,1,12,10,12,8,11,10,8,14,16,4,13,9,11,9,13,9,13,9
