pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
057-CP38,139.0,171.0,13.0,14.0,0.0,4.0,162.0,86.0,122.0,218.0,243.0,93.0,174.0,163.0,218.0,114.0,179.0,159.0,164.0,181.0,186.0,151.0,204.0,135.0,152.0,181.0,102.0,229.0,138.0,198.0,137.0,199.0,125.0,219.0,165.0,183.0,127.0,209.0,150.0,181.0,169.0,172.0,40.76,50.15,9.09,trump,9.38,77.00205442150063,35.88,64.12,72.32,27.68,51.63,48.37,65.66,34.34,52.96,47.04,47.54,52.46,55.19,44.81,60.18,39.82,45.65,54.35,30.82,69.18,41.07,58.93,40.77,59.23,36.34,63.66,47.41,52.59,37.8,62.2,45.32,54.68,49.56,50.44
057-CP39,172.0,225.0,11.0,13.0,0.0,3.0,217.0,106.0,156.0,273.0,289.0,133.0,234.0,187.0,275.0,146.0,215.0,204.0,212.0,219.0,234.0,194.0,250.0,175.0,219.0,196.0,126.0,290.0,187.0,234.0,164.0,258.0,178.0,254.0,211.0,229.0,175.0,253.0,234.0,178.0,183.0,249.0,40.57,53.07,6.37,trump,12.5,25.862842902915588,36.36,63.64,68.48,31.52,55.58,44.42,65.32,34.68,51.31,48.69,49.19,50.81,54.67,45.33,58.82,41.18,52.77,47.23,30.29,69.71,44.42,55.58,38.86,61.14,41.2,58.8,47.95,52.05,40.89,59.11,56.8,43.2,42.36,57.64
057-CP40,245.0,122.0,24.0,6.0,0.0,0.0,233.0,100.0,187.0,216.0,257.0,130.0,168.0,220.0,246.0,140.0,258.0,139.0,262.0,150.0,287.0,120.0,297.0,102.0,216.0,168.0,114.0,267.0,177.0,214.0,185.0,208.0,218.0,189.0,256.0,159.0,196.0,208.0,184.0,188.0,286.0,110.0,61.71,30.73,7.56,clinton,30.98,174.42001126764117,46.4,53.6,66.41,33.59,43.3,56.7,63.73,36.27,64.99,35.01,63.59,36.41,70.52,29.48,74.44,25.56,56.25,43.75,29.92,70.08,45.27,54.73,47.07,52.93,53.56,46.44,61.69,38.31,48.51,51.49,49.46,50.54,72.22,27.78
057-CP41,226.0,103.0,5.0,44.0,1.0,2.0,242.0,97.0,203.0,164.0,289.0,80.0,181.0,185.0,268.0,97.0,274.0,96.0,218.0,167.0,290.0,90.0,304.0,70.0,255.0,106.0,133.0,231.0,241.0,130.0,247.0,132.0,208.0,172.0,198.0,186.0,176.0,197.0,132.0,216.0,269.0,107.0,59.32,27.03,13.65,clinton,32.28,29.39429234532446,55.31,44.69,78.32,21.68,49.45,50.55,73.42,26.58,74.05,25.95,56.62,43.38,76.32,23.68,81.28,18.72,70.64,29.36,36.54,63.46,64.96,35.04,65.17,34.83,54.74,45.26,51.56,48.44,47.18,52.82,37.93,62.07,71.54,28.46
057-CP42,220.0,32.0,15.0,32.0,1.0,0.0,208.0,59.0,178.0,100.0,199.0,73.0,108.0,159.0,186.0,80.0,225.0,51.0,208.0,78.0,243.0,46.0,234.0,50.0,213.0,62.0,118.0,155.0,172.0,108.0,211.0,73.0,200.0,93.0,164.0,132.0,133.0,155.0,91.0,181.0,233.0,55.0,73.33,10.67,16.0,clinton,62.67,9.684197688857415,64.03,35.97,73.16,26.84,40.45,59.55,69.92,30.08,81.52,18.48,72.73,27.27,84.08,15.92,82.39,17.61,77.45,22.55,43.22,56.78,61.43,38.57,74.3,25.7,68.26,31.74,55.41,44.59,46.18,53.82,33.46,66.54,80.9,19.1
057-CP43,163.0,58.0,10.0,13.0,0.0,0.0,142.0,55.0,130.0,105.0,170.0,62.0,110.0,112.0,158.0,64.0,176.0,58.0,158.0,81.0,190.0,45.0,191.0,42.0,144.0,76.0,68.0,156.0,129.0,101.0,122.0,107.0,147.0,97.0,163.0,86.0,136.0,104.0,106.0,107.0,185.0,54.0,66.8,23.77,9.43,clinton,43.03,51.31315854851904,55.32,44.68,73.28,26.72,49.55,50.45,71.17,28.83,75.21,24.79,66.11,33.89,80.85,19.15,81.97,18.03,65.45,34.55,30.36,69.64,56.09,43.91,53.28,46.72,60.25,39.75,65.46,34.54,56.67,43.33,49.77,50.23,77.41,22.59
057-CP44,242.0,100.0,18.0,12.0,0.0,1.0,225.0,79.0,189.0,177.0,253.0,98.0,170.0,184.0,234.0,118.0,242.0,121.0,258.0,118.0,276.0,87.0,278.0,80.0,203.0,136.0,122.0,225.0,172.0,184.0,197.0,158.0,239.0,128.0,252.0,119.0,166.0,201.0,155.0,184.0,280.0,91.0,64.88,26.81,8.31,clinton,38.07,115.10057089551314,51.64,48.36,72.08,27.92,48.02,51.98,66.48,33.52,66.67,33.33,68.62,31.38,76.03,23.97,77.65,22.35,59.88,40.12,35.16,64.84,48.31,51.69,55.49,44.51,65.12,34.88,67.92,32.08,45.23,54.77,45.72,54.28,75.47,24.53
057-CP45,421.0,157.0,23.0,13.0,1.0,0.0,373.0,136.0,324.0,289.0,426.0,165.0,265.0,317.0,351.0,228.0,420.0,185.0,469.0,164.0,461.0,153.0,472.0,139.0,345.0,226.0,177.0,408.0,273.0,326.0,307.0,299.0,402.0,221.0,387.0,245.0,298.0,319.0,299.0,264.0,425.0,200.0,68.46,25.53,6.02,clinton,42.93,141.2505566262473,52.85,47.15,72.08,27.92,45.53,54.47,60.62,39.38,69.42,30.58,74.09,25.91,75.08,24.92,77.25,22.75,60.42,39.58,30.26,69.74,45.58,54.42,50.66,49.34,64.53,35.47,61.23,38.77,48.3,51.7,53.11,46.89,68.0,32.0
057-CP46,431.0,188.0,31.0,14.0,0.0,4.0,352.0,209.0,354.0,307.0,473.0,170.0,315.0,318.0,404.0,217.0,444.0,203.0,469.0,201.0,529.0,130.0,551.0,111.0,380.0,237.0,244.0,404.0,326.0,303.0,326.0,330.0,419.0,256.0,472.0,208.0,391.0,266.0,321.0,293.0,499.0,175.0,64.52,28.14,7.34,clinton,36.38,232.3156126751457,53.56,46.44,73.56,26.44,49.76,50.24,65.06,34.94,68.62,31.38,70.0,30.0,80.27,19.73,83.23,16.77,61.59,38.41,37.65,62.35,51.83,48.17,49.7,50.3,62.07,37.93,69.41,30.59,59.51,40.49,52.28,47.72,74.04,25.96
057-CP47,498.0,200.0,27.0,13.0,1.0,3.0,428.0,188.0,398.0,337.0,512.0,204.0,348.0,348.0,417.0,283.0,484.0,239.0,535.0,203.0,554.0,175.0,586.0,146.0,390.0,289.0,256.0,454.0,376.0,341.0,346.0,383.0,447.0,291.0,491.0,255.0,423.0,303.0,347.0,345.0,537.0,195.0,67.12,26.95,5.93,clinton,40.16,93.55618718426429,54.15,45.85,71.51,28.49,50.0,50.0,59.57,40.43,66.94,33.06,72.49,27.51,75.99,24.01,80.05,19.95,57.44,42.56,36.06,63.94,52.44,47.56,47.46,52.54,60.57,39.43,65.82,34.18,58.26,41.74,50.14,49.86,73.36,26.64
057-MB48,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,33.33,66.67,0.0,trump,33.33,2.283975017106542,33.33,66.67,0.0,100.0,66.67,33.33,33.33,66.67,33.33,66.67,100.0,0.0,66.67,33.33,66.67,33.33,33.33,66.67,0.0,100.0,33.33,66.67,0.0,100.0,100.0,0.0,33.33,66.67,66.67,33.33,100.0,0.0,33.33,66.67
057-MB49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
057-MB50,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,20.14191379852189,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0
057-MB51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
057-MB52,131.0,110.0,9.0,12.0,0.0,1.0,153.0,67.0,110.0,147.0,179.0,78.0,126.0,124.0,164.0,89.0,142.0,114.0,145.0,117.0,162.0,97.0,176.0,80.0,148.0,97.0,87.0,161.0,112.0,141.0,124.0,137.0,133.0,133.0,141.0,125.0,116.0,142.0,126.0,120.0,142.0,118.0,49.81,41.83,8.37,clinton,7.98,53.38985854697824,42.8,57.2,69.65,30.35,50.4,49.6,64.82,35.18,55.47,44.53,55.34,44.66,62.55,37.45,68.75,31.25,60.41,39.59,35.08,64.92,44.27,55.73,47.51,52.49,50.0,50.0,53.01,46.99,44.96,55.04,51.22,48.78,54.62,45.38
057-MB53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
057-MB54,5.0,4.0,0.0,2.0,0.0,0.0,6.0,5.0,6.0,6.0,4.0,7.0,5.0,5.0,10.0,0.0,5.0,5.0,6.0,6.0,10.0,2.0,5.0,5.0,7.0,3.0,2.0,8.0,5.0,6.0,6.0,4.0,4.0,7.0,6.0,6.0,3.0,8.0,2.0,6.0,7.0,4.0,45.45,36.36,18.18,clinton,9.09,0.6087053635846359,50.0,50.0,36.36,63.64,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,83.33,16.67,50.0,50.0,70.0,30.0,20.0,80.0,45.45,54.55,60.0,40.0,36.36,63.64,50.0,50.0,27.27,72.73,25.0,75.0,63.64,36.36
057-MB55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
057-MB56,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,4.0,0.0,25.0,0.0,75.0,stein,25.0,0.04780455111373011,75.0,25.0,100.0,0.0,25.0,75.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,33.33,66.67,50.0,50.0,75.0,25.0,50.0,50.0,25.0,75.0,50.0,50.0,33.33,66.67,100.0,0.0
057-MB57,178.0,181.0,16.0,8.0,1.0,2.0,215.0,92.0,135.0,239.0,256.0,119.0,183.0,187.0,237.0,129.0,209.0,166.0,200.0,185.0,222.0,151.0,244.0,132.0,192.0,176.0,95.0,266.0,188.0,189.0,167.0,213.0,170.0,214.0,202.0,184.0,148.0,227.0,162.0,200.0,187.0,194.0,46.11,46.89,6.99,trump,0.78,54.80882922262254,36.1,63.9,68.27,31.73,49.46,50.54,64.75,35.25,55.73,44.27,51.95,48.05,59.52,40.48,64.89,35.11,52.17,47.83,26.32,73.68,49.87,50.13,43.95,56.05,44.27,55.73,52.33,47.67,39.47,60.53,44.75,55.25,49.08,50.92
057-MB58,129.0,63.0,5.0,8.0,0.0,2.0,136.0,37.0,106.0,97.0,158.0,41.0,99.0,97.0,143.0,54.0,147.0,51.0,118.0,86.0,150.0,50.0,158.0,43.0,135.0,61.0,78.0,121.0,115.0,81.0,113.0,90.0,122.0,82.0,142.0,63.0,98.0,100.0,84.0,109.0,134.0,68.0,62.32,30.43,7.25,clinton,31.88,187.33106510035984,52.22,47.78,79.4,20.6,50.51,49.49,72.59,27.41,74.24,25.76,57.84,42.16,75.0,25.0,78.61,21.39,68.88,31.12,39.2,60.8,58.67,41.33,55.67,44.33,59.8,40.2,69.27,30.73,49.49,50.51,43.52,56.48,66.34,33.66
057-MB59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,3.3392002480834155,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0
057-MB60,48.0,70.0,5.0,3.0,0.0,2.0,70.0,25.0,49.0,80.0,84.0,39.0,76.0,54.0,83.0,41.0,69.0,59.0,66.0,65.0,71.0,54.0,73.0,56.0,57.0,66.0,51.0,75.0,54.0,75.0,41.0,87.0,54.0,77.0,61.0,69.0,41.0,86.0,64.0,56.0,53.0,74.0,37.5,54.69,7.81,trump,17.19,37.07562800353197,37.98,62.02,68.29,31.71,58.46,41.54,66.94,33.06,53.91,46.09,50.38,49.62,56.8,43.2,56.59,43.41,46.34,53.66,40.48,59.52,41.86,58.14,32.03,67.97,41.22,58.78,46.92,53.08,32.28,67.72,53.33,46.67,41.73,58.27
057-MB61,28.0,41.0,2.0,2.0,1.0,0.0,37.0,24.0,30.0,49.0,57.0,22.0,48.0,32.0,56.0,22.0,42.0,39.0,32.0,49.0,44.0,34.0,54.0,27.0,32.0,46.0,28.0,52.0,28.0,50.0,19.0,60.0,28.0,52.0,54.0,26.0,35.0,44.0,41.0,37.0,32.0,49.0,37.84,55.41,6.76,trump,17.57,0.32819164285675895,37.97,62.03,72.15,27.85,60.0,40.0,71.79,28.21,51.85,48.15,39.51,60.49,56.41,43.59,66.67,33.33,41.03,58.97,35.0,65.0,35.9,64.1,24.05,75.95,35.0,65.0,67.5,32.5,44.3,55.7,52.56,47.44,39.51,60.49
057-MB62,186.0,157.0,19.0,2.0,0.0,3.0,212.0,91.0,142.0,227.0,248.0,118.0,200.0,165.0,231.0,130.0,205.0,165.0,215.0,162.0,213.0,158.0,240.0,130.0,199.0,155.0,135.0,217.0,158.0,207.0,158.0,210.0,206.0,163.0,157.0,218.0,161.0,202.0,220.0,128.0,195.0,174.0,50.68,42.78,6.54,clinton,7.9,106.25817927663537,38.48,61.52,67.76,32.24,54.79,45.21,63.99,36.01,55.41,44.59,57.03,42.97,57.41,42.59,64.86,35.14,56.21,43.79,38.35,61.65,43.29,56.71,42.93,57.07,55.83,44.17,41.87,58.13,44.35,55.65,63.22,36.78,52.85,47.15
057-MB63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,stein,100.0,1.2170311338361517,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0
057-MB64,156.0,181.0,7.0,7.0,2.0,6.0,189.0,105.0,133.0,225.0,262.0,94.0,194.0,157.0,228.0,120.0,188.0,170.0,201.0,163.0,183.0,166.0,226.0,129.0,180.0,162.0,128.0,214.0,143.0,212.0,143.0,218.0,144.0,216.0,167.0,197.0,145.0,209.0,207.0,140.0,166.0,195.0,43.45,50.42,6.13,trump,6.96,29.084136967774377,37.15,62.85,73.6,26.4,55.27,44.73,65.52,34.48,52.51,47.49,55.22,44.78,52.44,47.56,63.66,36.34,52.63,47.37,37.43,62.57,40.28,59.72,39.61,60.39,40.0,60.0,45.88,54.12,40.96,59.04,59.65,40.35,45.98,54.02
057-MB65,40.0,22.0,3.0,1.0,1.0,0.0,35.0,15.0,28.0,35.0,39.0,23.0,34.0,28.0,37.0,25.0,42.0,22.0,40.0,24.0,48.0,15.0,48.0,15.0,43.0,16.0,26.0,34.0,32.0,29.0,30.0,34.0,39.0,24.0,46.0,19.0,30.0,35.0,34.0,26.0,41.0,23.0,59.7,32.84,7.46,clinton,26.87,2.8344839545981904,44.44,55.56,62.9,37.1,54.84,45.16,59.68,40.32,65.63,34.38,62.5,37.5,76.19,23.81,76.19,23.81,72.88,27.12,43.33,56.67,52.46,47.54,46.88,53.13,61.9,38.1,70.77,29.23,46.15,53.85,56.67,43.33,64.06,35.94
057-MB66,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,4.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,2.0,4.0,0.0,3.0,0.0,4.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,100.0,0.0,0.0,clinton,100.0,4.764994709855188,75.0,25.0,100.0,0.0,0.0,100.0,66.67,33.33,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,33.33,66.67,100.0,0.0,100.0,0.0,100.0,0.0,75.0,25.0,0.0,100.0,0.0,100.0,75.0,25.0
057-MB67,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,50.0,50.0,tie,0.0,0.3805275253766465,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,50.0,50.0,100.0,0.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,0.0,100.0,100.0,0.0,50.0,50.0,50.0,50.0
057-MB68,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,100.0,0.0,trump,100.0,0.014774189527432327,50.0,50.0,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,50.0,50.0,0.0,100.0,50.0,50.0,0.0,100.0,100.0,0.0,50.0,50.0
057-MB69,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,4.0,1.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,1.0,5.0,0.0,4.0,1.0,1.0,4.0,4.0,1.0,100.0,0.0,0.0,clinton,100.0,0.5438507772457267,60.0,40.0,80.0,20.0,60.0,40.0,60.0,40.0,80.0,20.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,60.0,40.0,80.0,20.0,60.0,40.0,80.0,20.0,100.0,0.0,80.0,20.0,20.0,80.0,80.0,20.0
057-MB70,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,100.0,0.0,trump,100.0,0.3844436738630911,0.0,100.0,66.67,33.33,100.0,0.0,100.0,0.0,33.33,66.67,33.33,66.67,33.33,66.67,66.67,33.33,33.33,66.67,33.33,66.67,66.67,33.33,0.0,100.0,0.0,100.0,33.33,66.67,66.67,33.33,66.67,33.33,33.33,66.67
057-MB71,101.0,124.0,11.0,10.0,0.0,4.0,138.0,61.0,91.0,160.0,164.0,79.0,139.0,104.0,157.0,85.0,134.0,113.0,127.0,125.0,145.0,106.0,161.0,89.0,129.0,118.0,81.0,157.0,110.0,138.0,87.0,164.0,109.0,144.0,138.0,117.0,102.0,148.0,138.0,97.0,132.0,120.0,40.4,49.6,10.0,trump,9.2,47.30925644890005,36.25,63.75,67.49,32.51,57.2,42.8,64.88,35.12,54.25,45.75,50.4,49.6,57.77,42.23,64.4,35.6,52.23,47.77,34.03,65.97,44.35,55.65,34.66,65.34,43.08,56.92,54.12,45.88,40.8,59.2,58.72,41.28,52.38,47.62
057-MB72,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,100.0,0.0,trump,100.0,3.2205477977214154,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
057-MB73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
057-MB74,107.0,150.0,9.0,1.0,0.0,4.0,131.0,66.0,80.0,188.0,173.0,92.0,153.0,111.0,183.0,78.0,118.0,149.0,132.0,140.0,139.0,126.0,158.0,111.0,110.0,153.0,71.0,193.0,110.0,162.0,84.0,185.0,119.0,154.0,130.0,143.0,121.0,146.0,149.0,112.0,100.0,170.0,39.48,55.35,5.17,trump,15.87,31.76136550618434,29.85,70.15,65.28,34.72,57.95,42.05,70.11,29.89,44.19,55.81,48.53,51.47,52.45,47.55,58.74,41.26,41.83,58.17,26.89,73.11,40.44,59.56,31.23,68.77,43.59,56.41,47.62,52.38,45.32,54.68,57.09,42.91,37.04,62.96
057-MB75,84.0,68.0,3.0,10.0,1.0,0.0,83.0,47.0,53.0,116.0,115.0,50.0,68.0,94.0,113.0,48.0,109.0,58.0,87.0,83.0,106.0,60.0,112.0,56.0,96.0,68.0,54.0,109.0,61.0,102.0,75.0,94.0,76.0,91.0,93.0,78.0,74.0,94.0,82.0,79.0,91.0,79.0,50.6,40.96,8.43,clinton,9.64,12.10448812372068,31.36,68.64,69.7,30.3,41.98,58.02,70.19,29.81,65.27,34.73,51.18,48.82,63.86,36.14,66.67,33.33,58.54,41.46,33.13,66.87,37.42,62.58,44.38,55.62,45.51,54.49,54.39,45.61,44.05,55.95,50.93,49.07,53.53,46.47
057-MB76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
057-MB77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
057-MB78,105.0,79.0,17.0,7.0,1.0,4.0,119.0,51.0,93.0,115.0,130.0,74.0,115.0,88.0,121.0,82.0,123.0,84.0,118.0,95.0,136.0,70.0,156.0,56.0,121.0,82.0,82.0,121.0,94.0,109.0,93.0,114.0,97.0,110.0,126.0,87.0,84.0,125.0,103.0,95.0,118.0,88.0,49.3,37.09,13.62,clinton,12.21,9.797321044279482,44.71,55.29,63.73,36.27,56.65,43.35,59.61,40.39,59.42,40.58,55.4,44.6,66.02,33.98,73.58,26.42,59.61,40.39,40.39,59.61,46.31,53.69,44.93,55.07,46.86,53.14,59.15,40.85,40.19,59.81,52.02,47.98,57.28,42.72
