pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-3450013A,327.0,225.0,28.0,18.0,2.0,0.0,304.0,247.0,278.0,284.0,397.0,180.0,260.0,300.0,359.0,203.0,374.0,211.0,340.0,248.0,330.0,254.0,390.0,184.0,264.0,282.0,273.0,297.0,267.0,309.0,224.0,363.0,343.0,240.0,351.0,246.0,259.0,317.0,288.0,261.0,242.0,326.0,54.5,37.5,8.0,clinton,17.0,2597.508858264627,49.47,50.53,68.8,31.2,46.43,53.57,63.88,36.12,63.93,36.07,57.82,42.18,56.51,43.49,67.94,32.06,48.35,51.65,47.89,52.11,46.35,53.65,38.16,61.84,58.83,41.17,58.79,41.21,44.97,55.03,52.46,47.54,42.61,57.39
037-3450013B,363.0,216.0,27.0,14.0,3.0,0.0,305.0,257.0,316.0,290.0,397.0,197.0,279.0,297.0,372.0,196.0,374.0,233.0,357.0,264.0,342.0,260.0,411.0,190.0,271.0,309.0,316.0,293.0,256.0,349.0,231.0,373.0,343.0,259.0,348.0,278.0,273.0,335.0,335.0,254.0,288.0,312.0,58.27,34.67,7.06,clinton,23.6,3094.4617474977354,52.15,47.85,66.84,33.16,48.44,51.56,65.49,34.51,61.61,38.39,57.49,42.51,56.81,43.19,68.39,31.61,46.72,53.28,51.89,48.11,42.31,57.69,38.25,61.75,56.98,43.02,55.59,44.41,44.9,55.1,56.88,43.12,48.0,52.0
037-3450016A,295.0,269.0,18.0,7.0,5.0,0.0,299.0,232.0,292.0,286.0,356.0,209.0,249.0,298.0,353.0,193.0,347.0,231.0,313.0,280.0,291.0,284.0,384.0,190.0,217.0,311.0,277.0,291.0,225.0,333.0,199.0,378.0,287.0,282.0,318.0,268.0,226.0,335.0,318.0,234.0,217.0,343.0,49.66,45.29,5.05,clinton,4.38,3102.706003533217,50.52,49.48,63.01,36.99,45.52,54.48,64.65,35.35,60.03,39.97,52.78,47.22,50.61,49.39,66.9,33.1,41.1,58.9,48.77,51.23,40.32,59.68,34.49,65.51,50.44,49.56,54.27,45.73,40.29,59.71,57.61,42.39,38.75,61.25
037-3450019A,349.0,285.0,26.0,13.0,3.0,0.0,342.0,271.0,313.0,350.0,446.0,208.0,312.0,325.0,414.0,231.0,373.0,290.0,376.0,300.0,330.0,339.0,416.0,249.0,258.0,371.0,296.0,359.0,270.0,391.0,222.0,442.0,354.0,304.0,314.0,356.0,259.0,394.0,366.0,274.0,250.0,398.0,51.63,42.16,6.21,clinton,9.47,3004.5982706571895,47.21,52.79,68.2,31.8,48.98,51.02,64.19,35.81,56.26,43.74,55.62,44.38,49.33,50.67,62.56,37.44,41.02,58.98,45.19,54.81,40.85,59.15,33.43,66.57,53.8,46.2,46.87,53.13,39.66,60.34,57.19,42.81,38.58,61.42
037-3450020A,331.0,236.0,25.0,8.0,4.0,0.0,299.0,230.0,287.0,287.0,360.0,207.0,257.0,295.0,314.0,236.0,323.0,242.0,340.0,240.0,275.0,294.0,369.0,193.0,205.0,319.0,278.0,283.0,235.0,330.0,225.0,339.0,320.0,254.0,345.0,248.0,256.0,312.0,305.0,225.0,235.0,325.0,54.8,39.07,6.13,clinton,15.73,3541.4300747047255,50.0,50.0,63.49,36.51,46.56,53.44,57.09,42.91,57.17,42.83,58.62,41.38,48.33,51.67,65.66,34.34,39.12,60.88,49.55,50.45,41.59,58.41,39.89,60.11,55.75,44.25,58.18,41.82,45.07,54.93,57.55,42.45,41.96,58.04
037-3450021A,322.0,267.0,18.0,9.0,2.0,0.0,300.0,253.0,252.0,341.0,347.0,235.0,269.0,289.0,337.0,222.0,308.0,280.0,328.0,289.0,287.0,318.0,371.0,214.0,218.0,349.0,288.0,304.0,256.0,342.0,209.0,392.0,296.0,295.0,324.0,295.0,239.0,363.0,354.0,223.0,229.0,367.0,52.1,43.2,4.69,clinton,8.9,2797.013709030663,42.5,57.5,59.62,40.38,48.21,51.79,60.29,39.71,52.38,47.62,53.16,46.84,47.44,52.56,63.42,36.58,38.45,61.55,48.65,51.35,42.81,57.19,34.78,65.22,50.08,49.92,52.34,47.66,39.7,60.3,61.35,38.65,38.42,61.58
037-3450023A,339.0,304.0,25.0,5.0,6.0,0.0,328.0,260.0,283.0,366.0,402.0,235.0,303.0,323.0,379.0,245.0,367.0,278.0,366.0,296.0,317.0,332.0,422.0,220.0,249.0,363.0,313.0,323.0,247.0,391.0,207.0,444.0,331.0,328.0,344.0,319.0,277.0,367.0,399.0,226.0,246.0,395.0,49.93,44.77,5.3,clinton,5.15,2970.148926143541,43.61,56.39,63.11,36.89,48.4,51.6,60.74,39.26,56.9,43.1,55.29,44.71,48.84,51.16,65.73,34.27,40.69,59.31,49.21,50.79,38.71,61.29,31.8,68.2,50.23,49.77,51.89,48.11,43.01,56.99,63.84,36.16,38.38,61.62
037-3450025B,249.0,58.0,5.0,6.0,2.0,0.0,199.0,89.0,204.0,97.0,222.0,75.0,144.0,147.0,203.0,90.0,220.0,77.0,213.0,95.0,219.0,85.0,223.0,76.0,158.0,130.0,184.0,117.0,160.0,142.0,158.0,145.0,227.0,76.0,206.0,99.0,166.0,134.0,153.0,138.0,156.0,138.0,77.81,18.13,4.06,clinton,59.69,756.0825572904337,67.77,32.23,74.75,25.25,49.48,50.52,69.28,30.72,74.07,25.93,69.16,30.84,72.04,27.96,74.58,25.42,54.86,45.14,61.13,38.87,52.98,47.02,52.15,47.85,74.92,25.08,67.54,32.46,55.33,44.67,52.58,47.42,53.06,46.94
037-3450028A,225.0,271.0,22.0,7.0,2.0,0.0,229.0,226.0,229.0,281.0,313.0,196.0,262.0,233.0,309.0,185.0,272.0,234.0,266.0,254.0,229.0,282.0,292.0,217.0,190.0,292.0,233.0,278.0,211.0,300.0,165.0,352.0,249.0,258.0,274.0,243.0,201.0,297.0,311.0,191.0,214.0,295.0,42.69,51.42,5.88,trump,8.73,2866.045944101761,44.9,55.1,61.49,38.51,52.93,47.07,62.55,37.45,53.75,46.25,51.15,48.85,44.81,55.19,57.37,42.63,39.42,60.58,45.6,54.4,41.29,58.71,31.91,68.09,49.11,50.89,53.0,47.0,40.36,59.64,61.95,38.05,42.04,57.96
037-3450030A,275.0,115.0,32.0,8.0,3.0,0.0,218.0,173.0,245.0,184.0,280.0,139.0,189.0,217.0,259.0,137.0,271.0,142.0,231.0,208.0,249.0,180.0,303.0,121.0,167.0,235.0,211.0,212.0,204.0,225.0,177.0,257.0,247.0,183.0,247.0,194.0,196.0,226.0,228.0,182.0,191.0,233.0,63.51,26.56,9.93,clinton,36.95,3040.1933674725447,57.11,42.89,66.83,33.17,46.55,53.45,65.4,34.6,65.62,34.38,52.62,47.38,58.04,41.96,71.46,28.54,41.54,58.46,49.88,50.12,47.55,52.45,40.78,59.22,57.44,42.56,56.01,43.99,46.45,53.55,55.61,44.39,45.05,54.95
037-3450031A,358.0,153.0,14.0,5.0,3.0,0.0,299.0,203.0,303.0,223.0,371.0,150.0,242.0,256.0,324.0,174.0,323.0,196.0,352.0,185.0,317.0,202.0,359.0,156.0,214.0,264.0,275.0,237.0,238.0,279.0,220.0,300.0,353.0,168.0,268.0,270.0,241.0,271.0,266.0,232.0,246.0,264.0,67.17,28.71,4.13,clinton,38.46,2424.816704186622,57.6,42.4,71.21,28.79,48.59,51.41,65.06,34.94,62.24,37.76,65.55,34.45,61.08,38.92,69.71,30.29,44.77,55.23,53.71,46.29,46.03,53.97,42.31,57.69,67.75,32.25,49.81,50.19,47.07,52.93,53.41,46.59,48.24,51.76
037-3450032A,206.0,99.0,12.0,10.0,3.0,0.0,163.0,136.0,162.0,147.0,197.0,109.0,146.0,158.0,190.0,101.0,214.0,98.0,186.0,129.0,179.0,130.0,209.0,94.0,138.0,154.0,160.0,142.0,146.0,155.0,134.0,178.0,192.0,124.0,178.0,144.0,154.0,155.0,159.0,134.0,147.0,163.0,62.42,30.0,7.58,clinton,32.42,3272.297048144544,52.43,47.57,64.38,35.62,48.03,51.97,65.29,34.71,68.59,31.41,59.05,40.95,57.93,42.07,68.98,31.02,47.26,52.74,52.98,47.02,48.5,51.5,42.95,57.05,60.76,39.24,55.28,44.72,49.84,50.16,54.27,45.73,47.42,52.58
037-3450034A,294.0,146.0,10.0,9.0,3.0,0.0,251.0,162.0,235.0,200.0,305.0,132.0,208.0,209.0,265.0,150.0,285.0,155.0,258.0,200.0,245.0,193.0,309.0,132.0,173.0,244.0,218.0,201.0,198.0,237.0,172.0,267.0,264.0,170.0,227.0,224.0,203.0,229.0,228.0,186.0,185.0,240.0,63.64,31.6,4.76,clinton,32.03,3134.1772215589403,54.02,45.98,69.79,30.21,49.88,50.12,63.86,36.14,64.77,35.23,56.33,43.67,55.94,44.06,70.07,29.93,41.49,58.51,52.03,47.97,45.52,54.48,39.18,60.82,60.83,39.17,50.33,49.67,46.99,53.01,55.07,44.93,43.53,56.47
037-3450035A,277.0,170.0,17.0,7.0,3.0,0.0,223.0,209.0,235.0,211.0,332.0,110.0,225.0,195.0,273.0,152.0,290.0,151.0,281.0,180.0,268.0,184.0,322.0,125.0,182.0,246.0,222.0,228.0,201.0,254.0,174.0,278.0,263.0,187.0,263.0,201.0,239.0,210.0,252.0,177.0,200.0,238.0,58.44,35.86,5.7,clinton,22.57,2960.934417762885,52.69,47.31,75.11,24.89,53.57,46.43,64.24,35.76,65.76,34.24,60.95,39.05,59.29,40.71,72.04,27.96,42.52,57.48,49.33,50.67,44.18,55.82,38.5,61.5,58.44,41.56,56.68,43.32,53.23,46.77,58.74,41.26,45.66,54.34
037-3450037A,336.0,144.0,10.0,10.0,5.0,0.0,309.0,147.0,268.0,203.0,335.0,133.0,212.0,242.0,287.0,169.0,325.0,152.0,319.0,162.0,301.0,169.0,332.0,142.0,221.0,232.0,248.0,219.0,213.0,260.0,217.0,264.0,326.0,156.0,255.0,225.0,238.0,229.0,252.0,205.0,221.0,238.0,66.53,28.51,4.95,clinton,38.02,3054.254826199108,56.9,43.1,71.58,28.42,46.7,53.3,62.94,37.06,68.13,31.87,66.32,33.68,64.04,35.96,70.04,29.96,48.79,51.21,53.1,46.9,45.03,54.97,45.11,54.89,67.63,32.37,53.13,46.88,50.96,49.04,55.14,44.86,48.15,51.85
037-3450038A,310.0,141.0,16.0,10.0,4.0,0.0,278.0,168.0,253.0,217.0,332.0,131.0,204.0,247.0,261.0,183.0,303.0,164.0,303.0,172.0,277.0,192.0,331.0,130.0,220.0,215.0,233.0,224.0,226.0,236.0,199.0,270.0,299.0,163.0,272.0,203.0,230.0,225.0,226.0,214.0,233.0,226.0,64.45,29.31,6.24,clinton,35.14,3002.3384148691857,53.83,46.17,71.71,28.29,45.23,54.77,58.78,41.22,64.88,35.12,63.79,36.21,59.06,40.94,71.8,28.2,50.57,49.43,50.98,49.02,48.92,51.08,42.43,57.57,64.72,35.28,57.26,42.74,50.55,49.45,51.36,48.64,50.76,49.24
037-3450040A,256.0,166.0,10.0,15.0,3.0,0.0,216.0,191.0,246.0,185.0,298.0,124.0,182.0,222.0,274.0,136.0,274.0,146.0,257.0,180.0,239.0,190.0,296.0,125.0,181.0,225.0,215.0,205.0,194.0,226.0,181.0,253.0,254.0,179.0,232.0,208.0,207.0,220.0,232.0,185.0,182.0,243.0,56.89,36.89,6.22,clinton,20.0,3666.3605681521703,57.08,42.92,70.62,29.38,45.05,54.95,66.83,33.17,65.24,34.76,58.81,41.19,55.71,44.29,70.31,29.69,44.58,55.42,51.19,48.81,46.19,53.81,41.71,58.29,58.66,41.34,52.73,47.27,48.48,51.52,55.64,44.36,42.82,57.18
037-3450042A,383.0,233.0,36.0,10.0,3.0,0.0,335.0,265.0,318.0,325.0,420.0,206.0,282.0,346.0,373.0,251.0,402.0,240.0,394.0,249.0,351.0,290.0,425.0,217.0,285.0,333.0,308.0,329.0,273.0,359.0,268.0,373.0,390.0,258.0,353.0,294.0,294.0,332.0,316.0,296.0,287.0,350.0,57.59,35.04,7.37,clinton,22.56,3058.2839712431905,49.46,50.54,67.09,32.91,44.9,55.1,59.78,40.22,62.62,37.38,61.28,38.72,54.76,45.24,66.2,33.8,46.12,53.88,48.35,51.65,43.2,56.8,41.81,58.19,60.19,39.81,54.56,45.44,46.96,53.04,51.63,48.37,45.05,54.95
037-3450043A,430.0,289.0,27.0,10.0,2.0,0.0,397.0,290.0,353.0,374.0,484.0,241.0,306.0,374.0,443.0,246.0,381.0,333.0,437.0,303.0,436.0,303.0,468.0,252.0,298.0,380.0,343.0,376.0,329.0,389.0,310.0,413.0,421.0,310.0,389.0,362.0,296.0,418.0,372.0,331.0,323.0,394.0,56.73,38.13,5.15,clinton,18.6,1749.1431204337027,48.56,51.44,66.76,33.24,45.0,55.0,64.3,35.7,53.36,46.64,59.05,40.95,59.0,41.0,65.0,35.0,43.95,56.05,47.71,52.29,45.82,54.18,42.88,57.12,57.59,42.41,51.8,48.2,41.46,58.54,52.92,47.08,45.05,54.95
037-3450045A,304.0,177.0,18.0,14.0,3.0,0.0,301.0,154.0,264.0,231.0,336.0,148.0,223.0,255.0,316.0,160.0,309.0,185.0,297.0,207.0,269.0,226.0,335.0,160.0,203.0,262.0,250.0,234.0,213.0,270.0,205.0,290.0,286.0,209.0,280.0,223.0,238.0,253.0,251.0,228.0,235.0,254.0,58.91,34.3,6.78,clinton,24.61,1023.5484083141245,53.33,46.67,69.42,30.58,46.65,53.35,66.39,33.61,62.55,37.45,58.93,41.07,54.34,45.66,67.68,32.32,43.66,56.34,51.65,48.35,44.1,55.9,41.41,58.59,57.78,42.22,55.67,44.33,48.47,51.53,52.4,47.6,48.06,51.94
037-3450046A,259.0,145.0,16.0,7.0,4.0,0.0,207.0,171.0,218.0,197.0,293.0,114.0,169.0,217.0,262.0,122.0,228.0,174.0,247.0,176.0,234.0,178.0,277.0,133.0,156.0,228.0,202.0,203.0,174.0,229.0,160.0,248.0,237.0,174.0,230.0,202.0,188.0,209.0,210.0,185.0,158.0,237.0,60.09,33.64,6.26,clinton,26.45,3920.2323091566436,52.53,47.47,71.99,28.01,43.78,56.22,68.23,31.77,56.72,43.28,58.39,41.61,56.8,43.2,67.56,32.44,40.63,59.38,49.88,50.12,43.18,56.82,39.22,60.78,57.66,42.34,53.24,46.76,47.36,52.64,53.16,46.84,40.0,60.0
037-3450048A,345.0,216.0,17.0,8.0,4.0,0.0,328.0,217.0,298.0,275.0,376.0,179.0,232.0,321.0,325.0,221.0,336.0,227.0,348.0,223.0,320.0,243.0,387.0,171.0,236.0,303.0,309.0,245.0,248.0,311.0,260.0,316.0,359.0,208.0,302.0,278.0,275.0,282.0,304.0,243.0,277.0,280.0,58.47,36.61,4.92,clinton,21.86,2280.5414382027657,52.01,47.99,67.75,32.25,41.95,58.05,59.52,40.48,59.68,40.32,60.95,39.05,56.84,43.16,69.35,30.65,43.78,56.22,55.78,44.22,44.36,55.64,45.14,54.86,63.32,36.68,52.07,47.93,49.37,50.63,55.58,44.42,49.73,50.27
037-3450053A,234.0,177.0,18.0,8.0,2.0,0.0,208.0,173.0,206.0,200.0,262.0,135.0,178.0,217.0,243.0,150.0,239.0,163.0,228.0,178.0,196.0,205.0,256.0,141.0,153.0,219.0,197.0,208.0,175.0,219.0,139.0,262.0,227.0,182.0,208.0,210.0,178.0,233.0,229.0,159.0,187.0,216.0,53.3,40.32,6.38,clinton,12.98,3706.2954279031565,50.74,49.26,65.99,34.01,45.06,54.94,61.83,38.17,59.45,40.55,56.16,43.84,48.88,51.12,64.48,35.52,41.13,58.87,48.64,51.36,44.42,55.58,34.66,65.34,55.5,44.5,49.76,50.24,43.31,56.69,59.02,40.98,46.4,53.6
037-3450054A,242.0,233.0,19.0,6.0,5.0,0.0,234.0,198.0,213.0,278.0,302.0,177.0,237.0,234.0,308.0,160.0,255.0,230.0,261.0,237.0,223.0,261.0,286.0,196.0,161.0,286.0,221.0,259.0,167.0,304.0,151.0,333.0,239.0,250.0,266.0,230.0,189.0,295.0,272.0,187.0,180.0,293.0,47.92,46.14,5.94,clinton,1.78,3552.438346826967,43.38,56.62,63.05,36.95,50.32,49.68,65.81,34.19,52.58,47.42,52.41,47.59,46.07,53.93,59.34,40.66,36.02,63.98,46.04,53.96,35.46,64.54,31.2,68.8,48.88,51.12,53.63,46.37,39.05,60.95,59.26,40.74,38.05,61.95
037-3450055A,351.0,370.0,30.0,15.0,12.0,0.0,372.0,320.0,328.0,430.0,447.0,310.0,345.0,390.0,459.0,273.0,406.0,353.0,385.0,327.0,313.0,391.0,433.0,289.0,253.0,444.0,339.0,394.0,298.0,451.0,229.0,518.0,361.0,396.0,423.0,347.0,320.0,425.0,409.0,324.0,290.0,453.0,45.12,47.56,7.33,trump,2.44,2992.6886827888898,43.27,56.73,59.05,40.95,46.94,53.06,62.7,37.3,53.49,46.51,54.07,45.93,44.46,55.54,59.97,40.03,36.3,63.7,46.25,53.75,39.79,60.21,30.66,69.34,47.69,52.31,54.94,45.06,42.95,57.05,55.8,44.2,39.03,60.97
037-3450059B,373.0,349.0,28.0,10.0,6.0,0.0,381.0,295.0,321.0,420.0,461.0,262.0,343.0,364.0,443.0,268.0,420.0,315.0,383.0,371.0,358.0,376.0,456.0,285.0,289.0,412.0,342.0,387.0,313.0,409.0,256.0,496.0,385.0,363.0,401.0,367.0,315.0,415.0,433.0,289.0,301.0,426.0,48.69,45.56,5.74,clinton,3.13,3047.4121799482423,43.32,56.68,63.76,36.24,48.51,51.49,62.31,37.69,57.14,42.86,50.8,49.2,48.77,51.23,61.54,38.46,41.23,58.77,46.91,53.09,43.35,56.65,34.04,65.96,51.47,48.53,52.21,47.79,43.15,56.85,59.97,40.03,41.4,58.6
037-3450060A,291.0,285.0,21.0,5.0,3.0,0.0,281.0,239.0,245.0,334.0,350.0,216.0,273.0,283.0,351.0,205.0,318.0,258.0,310.0,281.0,259.0,324.0,360.0,221.0,205.0,327.0,249.0,318.0,208.0,363.0,197.0,391.0,289.0,292.0,294.0,302.0,234.0,333.0,354.0,190.0,244.0,329.0,48.1,47.11,4.79,clinton,0.99,3175.1783059846002,42.31,57.69,61.84,38.16,49.1,50.9,63.13,36.87,55.21,44.79,52.45,47.55,44.43,55.57,61.96,38.04,38.53,61.47,43.92,56.08,36.43,63.57,33.5,66.5,49.74,50.26,49.33,50.67,41.27,58.73,65.07,34.93,42.58,57.42
037-3450062A,350.0,223.0,28.0,11.0,6.0,0.0,314.0,236.0,287.0,297.0,367.0,214.0,282.0,276.0,345.0,202.0,340.0,243.0,334.0,268.0,290.0,295.0,345.0,227.0,222.0,327.0,266.0,299.0,247.0,330.0,220.0,364.0,336.0,256.0,331.0,273.0,256.0,325.0,352.0,209.0,269.0,313.0,56.63,36.08,7.28,clinton,20.55,2463.6079409838107,49.14,50.86,63.17,36.83,50.54,49.46,63.07,36.93,58.32,41.68,55.48,44.52,49.57,50.43,60.31,39.69,40.44,59.56,47.08,52.92,42.81,57.19,37.67,62.33,56.76,43.24,54.8,45.2,44.06,55.94,62.75,37.25,46.22,53.78
037-3450064A,255.0,205.0,22.0,5.0,5.0,0.0,243.0,182.0,206.0,250.0,301.0,144.0,228.0,207.0,285.0,150.0,266.0,185.0,269.0,206.0,247.0,216.0,306.0,159.0,193.0,225.0,223.0,227.0,195.0,276.0,163.0,307.0,263.0,205.0,260.0,222.0,211.0,245.0,250.0,195.0,203.0,252.0,51.83,41.67,6.5,clinton,10.16,3201.176023736065,45.18,54.82,67.64,32.36,52.41,47.59,65.52,34.48,58.98,41.02,56.63,43.37,53.35,46.65,65.81,34.19,46.17,53.83,49.56,50.44,41.4,58.6,34.68,65.32,56.2,43.8,53.94,46.06,46.27,53.73,56.18,43.82,44.62,55.38
037-3450066A,188.0,169.0,10.0,7.0,2.0,0.0,184.0,130.0,139.0,208.0,207.0,143.0,172.0,175.0,223.0,114.0,172.0,177.0,167.0,195.0,180.0,172.0,198.0,158.0,106.0,224.0,164.0,185.0,134.0,219.0,127.0,230.0,189.0,166.0,185.0,174.0,155.0,195.0,211.0,127.0,132.0,209.0,50.0,44.95,5.05,clinton,5.05,3799.1446107447905,40.06,59.94,59.14,40.86,49.57,50.43,66.17,33.83,49.28,50.72,46.13,53.87,51.14,48.86,55.62,44.38,32.12,67.88,46.99,53.01,37.96,62.04,35.57,64.43,53.24,46.76,51.53,48.47,44.29,55.71,62.43,37.57,38.71,61.29
037-3450067A,389.0,335.0,27.0,12.0,4.0,0.0,366.0,327.0,356.0,402.0,491.0,258.0,336.0,390.0,457.0,267.0,427.0,326.0,438.0,328.0,394.0,358.0,472.0,285.0,305.0,406.0,372.0,372.0,326.0,415.0,280.0,469.0,416.0,341.0,393.0,373.0,345.0,393.0,420.0,300.0,364.0,377.0,50.72,43.68,5.61,clinton,7.04,3225.5877982473216,46.97,53.03,65.55,34.45,46.28,53.72,63.12,36.88,56.71,43.29,57.18,42.82,52.39,47.61,62.35,37.65,42.9,57.1,50.0,50.0,43.99,56.01,37.38,62.62,54.95,45.05,51.31,48.69,46.75,53.25,58.33,41.67,49.12,50.88
037-3450070A,188.0,111.0,8.0,7.0,3.0,0.0,162.0,121.0,157.0,138.0,190.0,106.0,147.0,142.0,181.0,105.0,186.0,117.0,174.0,130.0,176.0,128.0,198.0,102.0,110.0,170.0,166.0,126.0,134.0,168.0,109.0,200.0,190.0,115.0,170.0,140.0,139.0,162.0,163.0,128.0,147.0,156.0,59.31,35.02,5.68,clinton,24.29,1631.4500999688964,53.22,46.78,64.19,35.81,50.87,49.13,63.29,36.71,61.39,38.61,57.24,42.76,57.89,42.11,66.0,34.0,39.29,60.71,56.85,43.15,44.37,55.63,35.28,64.72,62.3,37.7,54.84,45.16,46.18,53.82,56.01,43.99,48.51,51.49
037-3450072A,134.0,51.0,9.0,3.0,0.0,0.0,111.0,70.0,118.0,71.0,136.0,56.0,83.0,105.0,122.0,66.0,130.0,64.0,119.0,78.0,115.0,74.0,149.0,42.0,81.0,102.0,104.0,82.0,85.0,96.0,83.0,106.0,133.0,57.0,84.0,111.0,92.0,90.0,107.0,80.0,107.0,81.0,68.02,25.89,6.09,clinton,42.13,3121.0541078106053,62.43,37.57,70.83,29.17,44.15,55.85,64.89,35.11,67.01,32.99,60.41,39.59,60.85,39.15,78.01,21.99,44.26,55.74,55.91,44.09,46.96,53.04,43.92,56.08,70.0,30.0,43.08,56.92,50.55,49.45,57.22,42.78,56.91,43.09
037-3450073A,368.0,107.0,6.0,16.0,6.0,0.0,223.0,242.0,315.0,166.0,351.0,129.0,226.0,232.0,278.0,179.0,339.0,131.0,325.0,165.0,326.0,158.0,347.0,133.0,218.0,241.0,274.0,194.0,228.0,250.0,215.0,263.0,327.0,152.0,277.0,205.0,257.0,215.0,235.0,223.0,238.0,226.0,73.16,21.27,5.57,clinton,51.89,2319.7424823343003,65.49,34.51,73.13,26.88,49.34,50.66,60.83,39.17,72.13,27.87,66.33,33.67,67.36,32.64,72.29,27.71,47.49,52.51,58.55,41.45,47.7,52.3,44.98,55.02,68.27,31.73,57.47,42.53,54.45,45.55,51.31,48.69,51.29,48.71
037-3450073D,157.0,36.0,2.0,0.0,0.0,0.0,105.0,81.0,125.0,62.0,148.0,42.0,83.0,96.0,106.0,72.0,142.0,42.0,130.0,64.0,132.0,58.0,142.0,41.0,87.0,88.0,93.0,86.0,101.0,82.0,85.0,98.0,131.0,54.0,109.0,83.0,85.0,97.0,94.0,84.0,86.0,94.0,80.51,18.46,1.03,clinton,62.05,2745.6443075492402,66.84,33.16,77.89,22.11,46.37,53.63,59.55,40.45,77.17,22.83,67.01,32.99,69.47,30.53,77.6,22.4,49.71,50.29,51.96,48.04,55.19,44.81,46.45,53.55,70.81,29.19,56.77,43.23,46.7,53.3,52.81,47.19,47.78,52.22
037-3450076A,309.0,170.0,16.0,7.0,1.0,0.0,279.0,181.0,239.0,227.0,326.0,135.0,205.0,248.0,277.0,175.0,300.0,175.0,274.0,212.0,291.0,183.0,344.0,126.0,189.0,254.0,242.0,221.0,203.0,264.0,172.0,293.0,294.0,178.0,262.0,224.0,207.0,250.0,244.0,205.0,208.0,257.0,61.43,33.8,4.77,clinton,27.63,2510.5808506582534,51.29,48.71,70.72,29.28,45.25,54.75,61.28,38.72,63.16,36.84,56.38,43.62,61.39,38.61,73.19,26.81,42.66,57.34,52.27,47.73,43.47,56.53,36.99,63.01,62.29,37.71,53.91,46.09,45.3,54.7,54.34,45.66,44.73,55.27
037-3450079A,343.0,113.0,14.0,12.0,6.0,0.0,245.0,203.0,292.0,178.0,340.0,123.0,225.0,224.0,280.0,165.0,331.0,136.0,295.0,182.0,310.0,168.0,345.0,120.0,202.0,244.0,288.0,176.0,223.0,234.0,206.0,261.0,307.0,154.0,263.0,218.0,244.0,222.0,256.0,200.0,213.0,245.0,70.29,23.16,6.56,clinton,47.13,2124.3809356509987,62.13,37.87,73.43,26.57,50.11,49.89,62.92,37.08,70.88,29.12,61.84,38.16,64.85,35.15,74.19,25.81,45.29,54.71,62.07,37.93,48.8,51.2,44.11,55.89,66.59,33.41,54.68,45.32,52.36,47.64,56.14,43.86,46.51,53.49
037-3450080A,413.0,185.0,20.0,9.0,8.0,0.0,327.0,267.0,356.0,248.0,439.0,165.0,285.0,306.0,369.0,210.0,413.0,194.0,369.0,248.0,381.0,220.0,427.0,164.0,262.0,312.0,343.0,254.0,276.0,324.0,261.0,339.0,387.0,211.0,324.0,291.0,285.0,304.0,314.0,264.0,277.0,316.0,65.04,29.13,5.83,clinton,35.91,3195.4264616821897,58.94,41.06,72.68,27.32,48.22,51.78,63.73,36.27,68.04,31.96,59.81,40.19,63.39,36.61,72.25,27.75,45.64,54.36,57.45,42.55,46.0,54.0,43.5,56.5,64.72,35.28,52.68,47.32,48.39,51.61,54.33,45.67,46.71,53.29
037-3450091A,353.0,122.0,7.0,12.0,6.0,0.0,230.0,226.0,305.0,164.0,351.0,119.0,237.0,218.0,304.0,148.0,347.0,124.0,306.0,177.0,300.0,173.0,362.0,112.0,234.0,212.0,272.0,192.0,217.0,252.0,217.0,257.0,325.0,149.0,256.0,232.0,254.0,209.0,279.0,178.0,235.0,236.0,70.6,24.4,5.0,clinton,46.2,2618.7342187445147,65.03,34.97,74.68,25.32,52.09,47.91,67.26,32.74,73.67,26.33,63.35,36.65,63.42,36.58,76.37,23.63,52.47,47.53,58.62,41.38,46.27,53.73,45.78,54.22,68.57,31.43,52.46,47.54,54.86,45.14,61.05,38.95,49.89,50.11
