pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-7309,418.0,44.0,14.0,6.0,0.0,11.0,323.0,115.0,323.0,135.0,346.0,93.0,135.0,297.0,283.0,153.0,316.0,132.0,392.0,80.0,386.0,65.0,382.0,62.0,319.0,93.0,132.0,316.0,226.0,205.0,335.0,120.0,415.0,59.0,404.0,75.0,196.0,264.0,134.0,285.0,351.0,113.0,84.79,8.92,6.29,clinton,75.86,21399.254989720837,70.52,29.48,78.82,21.18,31.25,68.75,64.91,35.09,70.54,29.46,83.05,16.95,85.59,14.41,86.04,13.96,77.43,22.57,29.46,70.54,52.44,47.56,73.63,26.37,87.55,12.45,84.34,15.66,42.61,57.39,31.98,68.02,75.65,24.35
075-7311,468.0,33.0,19.0,10.0,0.0,4.0,373.0,93.0,325.0,166.0,363.0,111.0,140.0,339.0,312.0,167.0,312.0,183.0,443.0,77.0,432.0,62.0,436.0,51.0,349.0,114.0,145.0,331.0,236.0,224.0,354.0,123.0,472.0,46.0,436.0,82.0,203.0,299.0,155.0,314.0,398.0,115.0,87.64,6.18,6.18,clinton,81.46,19976.196246244537,66.19,33.81,76.58,23.42,29.23,70.77,65.14,34.86,63.03,36.97,85.19,14.81,87.45,12.55,89.53,10.47,75.38,24.62,30.46,69.54,51.3,48.7,74.21,25.79,91.12,8.88,84.17,15.83,40.44,59.56,33.05,66.95,77.58,22.42
075-7312,426.0,60.0,17.0,7.0,3.0,4.0,367.0,101.0,316.0,166.0,336.0,123.0,139.0,325.0,291.0,175.0,263.0,215.0,409.0,91.0,393.0,84.0,388.0,83.0,330.0,117.0,128.0,334.0,208.0,239.0,327.0,145.0,430.0,71.0,369.0,133.0,173.0,307.0,134.0,309.0,357.0,123.0,82.4,11.61,6.0,clinton,70.79,15165.193117226905,65.56,34.44,73.2,26.8,29.96,70.04,62.45,37.55,55.02,44.98,81.8,18.2,82.39,17.61,82.38,17.62,73.83,26.17,27.71,72.29,46.53,53.47,69.28,30.72,85.83,14.17,73.51,26.49,36.04,63.96,30.25,69.75,74.38,25.62
075-7313,423.0,53.0,21.0,9.0,1.0,5.0,337.0,116.0,302.0,173.0,351.0,113.0,142.0,309.0,285.0,173.0,334.0,144.0,410.0,83.0,381.0,87.0,396.0,72.0,325.0,111.0,151.0,298.0,237.0,216.0,299.0,169.0,439.0,59.0,375.0,123.0,199.0,280.0,165.0,286.0,359.0,123.0,82.62,10.35,7.03,clinton,72.27,16444.19991295902,63.58,36.42,75.65,24.35,31.49,68.51,62.23,37.77,69.87,30.13,83.16,16.84,81.41,18.59,84.62,15.38,74.54,25.46,33.63,66.37,52.32,47.68,63.89,36.11,88.15,11.85,75.3,24.7,41.54,58.46,36.59,63.41,74.48,25.52
075-7314,285.0,36.0,4.0,5.0,3.0,6.0,186.0,97.0,203.0,89.0,235.0,51.0,130.0,143.0,177.0,97.0,250.0,57.0,259.0,49.0,213.0,76.0,253.0,30.0,183.0,67.0,135.0,135.0,192.0,84.0,161.0,126.0,259.0,40.0,164.0,144.0,147.0,142.0,137.0,137.0,184.0,109.0,84.07,10.62,5.31,clinton,73.45,14310.225224090413,69.52,30.48,82.17,17.83,47.62,52.38,64.6,35.4,81.43,18.57,84.09,15.91,73.7,26.3,89.4,10.6,73.2,26.8,50.0,50.0,69.57,30.43,56.1,43.9,86.62,13.38,53.25,46.75,50.87,49.13,50.0,50.0,62.8,37.2
075-7315,301.0,28.0,10.0,12.0,1.0,7.0,236.0,83.0,219.0,107.0,261.0,65.0,124.0,196.0,206.0,108.0,243.0,84.0,276.0,73.0,285.0,59.0,297.0,37.0,231.0,75.0,110.0,222.0,198.0,130.0,209.0,126.0,302.0,49.0,262.0,94.0,165.0,173.0,118.0,188.0,250.0,92.0,83.84,7.8,8.36,clinton,76.04,14597.410913009051,67.18,32.82,80.06,19.94,38.75,61.25,65.61,34.39,74.31,25.69,79.08,20.92,82.85,17.15,88.92,11.08,75.49,24.51,33.13,66.87,60.37,39.63,62.39,37.61,86.04,13.96,73.6,26.4,48.82,51.18,38.56,61.44,73.1,26.9
075-7316,350.0,50.0,14.0,20.0,4.0,5.0,277.0,108.0,260.0,140.0,305.0,91.0,155.0,233.0,251.0,133.0,307.0,94.0,314.0,99.0,331.0,70.0,347.0,50.0,275.0,94.0,121.0,262.0,229.0,160.0,270.0,130.0,348.0,64.0,311.0,110.0,176.0,234.0,144.0,238.0,300.0,109.0,79.01,11.29,9.71,clinton,67.72,20457.214955991516,65.0,35.0,77.02,22.98,39.95,60.05,65.36,34.64,76.56,23.44,76.03,23.97,82.54,17.46,87.41,12.59,74.53,25.47,31.59,68.41,58.87,41.13,67.5,32.5,84.47,15.53,73.87,26.13,42.93,57.07,37.7,62.3,73.35,26.65
075-7317,411.0,67.0,10.0,12.0,6.0,6.0,352.0,117.0,312.0,176.0,372.0,114.0,179.0,295.0,302.0,174.0,314.0,178.0,399.0,107.0,386.0,100.0,409.0,78.0,357.0,104.0,141.0,331.0,252.0,220.0,294.0,189.0,428.0,79.0,365.0,144.0,197.0,291.0,165.0,309.0,355.0,142.0,80.27,13.09,6.64,clinton,67.19,3614.0618296929233,63.93,36.07,76.54,23.46,37.76,62.24,63.45,36.55,63.82,36.18,78.85,21.15,79.42,20.58,83.98,16.02,77.44,22.56,29.87,70.13,53.39,46.61,60.87,39.13,84.42,15.58,71.71,28.29,40.37,59.63,34.81,65.19,71.43,28.57
075-7318,389.0,49.0,6.0,5.0,0.0,1.0,280.0,109.0,248.0,157.0,309.0,93.0,134.0,260.0,230.0,168.0,279.0,132.0,361.0,75.0,314.0,88.0,349.0,51.0,275.0,94.0,131.0,265.0,229.0,161.0,271.0,129.0,379.0,50.0,314.0,116.0,180.0,236.0,146.0,237.0,315.0,107.0,86.44,10.89,2.67,clinton,75.56,18092.31725974697,61.23,38.77,76.87,23.13,34.01,65.99,57.79,42.21,67.88,32.12,82.8,17.2,78.11,21.89,87.25,12.75,74.53,25.47,33.08,66.92,58.72,41.28,67.75,32.25,88.34,11.66,73.02,26.98,43.27,56.73,38.12,61.88,74.64,25.36
075-7319,474.0,50.0,22.0,13.0,1.0,15.0,408.0,104.0,346.0,182.0,401.0,115.0,153.0,358.0,332.0,179.0,341.0,198.0,451.0,108.0,449.0,84.0,456.0,68.0,361.0,131.0,142.0,384.0,277.0,238.0,353.0,183.0,486.0,74.0,448.0,116.0,230.0,309.0,179.0,327.0,411.0,142.0,82.43,8.7,8.87,clinton,73.74,14374.484546192536,65.53,34.47,77.71,22.29,29.94,70.06,64.97,35.03,63.27,36.73,80.68,19.32,84.24,15.76,87.02,12.98,73.37,26.63,27.0,73.0,53.79,46.21,65.86,34.14,86.79,13.21,79.43,20.57,42.67,57.33,35.38,64.62,74.32,25.68
075-7321,252.0,30.0,9.0,8.0,3.0,3.0,182.0,86.0,185.0,102.0,202.0,82.0,93.0,177.0,180.0,101.0,203.0,80.0,239.0,62.0,215.0,68.0,253.0,39.0,189.0,78.0,97.0,182.0,160.0,115.0,173.0,123.0,247.0,47.0,194.0,111.0,119.0,172.0,102.0,171.0,212.0,86.0,82.62,9.84,7.54,clinton,72.79,16773.495728941878,64.46,35.54,71.13,28.87,34.44,65.56,64.06,35.94,71.73,28.27,79.4,20.6,75.97,24.03,86.64,13.36,70.79,29.21,34.77,65.23,58.18,41.82,58.45,41.55,84.01,15.99,63.61,36.39,40.89,59.11,37.36,62.64,71.14,28.86
075-7322,311.0,44.0,3.0,8.0,4.0,3.0,170.0,126.0,214.0,104.0,255.0,61.0,172.0,128.0,153.0,135.0,255.0,69.0,259.0,78.0,209.0,98.0,276.0,39.0,184.0,79.0,140.0,132.0,177.0,109.0,137.0,159.0,265.0,60.0,134.0,193.0,128.0,188.0,139.0,142.0,207.0,117.0,83.38,11.8,4.83,clinton,71.58,14579.155279832354,67.3,32.7,80.7,19.3,57.33,42.67,53.13,46.88,78.7,21.3,76.85,23.15,68.08,31.92,87.62,12.38,69.96,30.04,51.47,48.53,61.89,38.11,46.28,53.72,81.54,18.46,40.98,59.02,40.51,59.49,49.47,50.53,63.89,36.11
075-7323,399.0,36.0,16.0,4.0,0.0,4.0,313.0,94.0,270.0,146.0,319.0,98.0,149.0,260.0,251.0,157.0,302.0,132.0,374.0,78.0,350.0,69.0,358.0,60.0,287.0,98.0,126.0,292.0,181.0,225.0,284.0,133.0,379.0,61.0,333.0,111.0,193.0,235.0,137.0,257.0,326.0,112.0,86.93,7.84,5.23,clinton,79.08,15830.415073694272,64.9,35.1,76.5,23.5,36.43,63.57,61.52,38.48,69.59,30.41,82.74,17.26,83.53,16.47,85.65,14.35,74.55,25.45,30.14,69.86,44.58,55.42,68.11,31.89,86.14,13.86,75.0,25.0,45.09,54.91,34.77,65.23,74.43,25.57
075-7324,332.0,31.0,12.0,3.0,1.0,1.0,226.0,102.0,223.0,113.0,264.0,72.0,111.0,201.0,179.0,136.0,238.0,104.0,304.0,55.0,278.0,65.0,299.0,43.0,226.0,79.0,113.0,218.0,184.0,138.0,212.0,129.0,312.0,49.0,272.0,97.0,178.0,174.0,123.0,194.0,270.0,82.0,87.37,8.16,4.47,clinton,79.21,22467.407352719532,66.37,33.63,78.57,21.43,35.58,64.42,56.83,43.17,69.59,30.41,84.68,15.32,81.05,18.95,87.43,12.57,74.1,25.9,34.14,65.86,57.14,42.86,62.17,37.83,86.43,13.57,73.71,26.29,50.57,49.43,38.8,61.2,76.7,23.3
075-7325,422.0,43.0,13.0,15.0,2.0,5.0,331.0,101.0,291.0,162.0,350.0,100.0,141.0,297.0,251.0,181.0,328.0,131.0,390.0,86.0,371.0,78.0,393.0,54.0,326.0,89.0,122.0,315.0,205.0,226.0,315.0,138.0,428.0,49.0,383.0,103.0,200.0,265.0,124.0,303.0,368.0,107.0,84.4,8.6,7.0,clinton,75.8,22202.650037621668,64.24,35.76,77.78,22.22,32.19,67.81,58.1,41.9,71.46,28.54,81.93,18.07,82.63,17.37,87.92,12.08,78.55,21.45,27.92,72.08,47.56,52.44,69.54,30.46,89.73,10.27,78.81,21.19,43.01,56.99,29.04,70.96,77.47,22.53
075-7326,424.0,53.0,12.0,11.0,1.0,4.0,325.0,111.0,308.0,148.0,353.0,96.0,146.0,295.0,290.0,139.0,318.0,140.0,386.0,92.0,377.0,79.0,388.0,60.0,307.0,103.0,132.0,303.0,232.0,203.0,306.0,157.0,420.0,58.0,349.0,133.0,192.0,269.0,171.0,262.0,339.0,123.0,83.96,10.5,5.54,clinton,73.47,20041.553462700293,67.54,32.46,78.62,21.38,33.11,66.89,67.6,32.4,69.43,30.57,80.75,19.25,82.68,17.32,86.61,13.39,74.88,25.12,30.34,69.66,53.33,46.67,66.09,33.91,87.87,12.13,72.41,27.59,41.65,58.35,39.49,60.51,73.38,26.62
075-7327,239.0,49.0,4.0,6.0,5.0,1.0,150.0,103.0,167.0,93.0,202.0,55.0,123.0,124.0,141.0,101.0,204.0,65.0,232.0,51.0,178.0,80.0,230.0,26.0,149.0,78.0,104.0,142.0,153.0,93.0,118.0,137.0,225.0,49.0,125.0,169.0,123.0,140.0,135.0,114.0,173.0,95.0,78.62,16.12,5.26,clinton,62.5,13745.763693056922,64.23,35.77,78.6,21.4,49.8,50.2,58.26,41.74,75.84,24.16,81.98,18.02,68.99,31.01,89.84,10.16,65.64,34.36,42.28,57.72,62.2,37.8,46.27,53.73,82.12,17.88,42.52,57.48,46.77,53.23,54.22,45.78,64.55,35.45
075-7328,353.0,48.0,5.0,6.0,6.0,1.0,196.0,152.0,232.0,102.0,286.0,59.0,171.0,148.0,166.0,137.0,289.0,64.0,314.0,63.0,244.0,98.0,318.0,34.0,206.0,81.0,156.0,157.0,196.0,120.0,174.0,159.0,299.0,59.0,173.0,194.0,183.0,162.0,168.0,140.0,242.0,107.0,84.25,11.46,4.3,clinton,72.79,8695.784661322326,69.46,30.54,82.9,17.1,53.61,46.39,54.79,45.21,81.87,18.13,83.29,16.71,71.35,28.65,90.34,9.66,71.78,28.22,49.84,50.16,62.03,37.97,52.25,47.75,83.52,16.48,47.14,52.86,53.04,46.96,54.55,45.45,69.34,30.66
075-7329,231.0,59.0,9.0,13.0,4.0,6.0,207.0,81.0,206.0,92.0,216.0,83.0,119.0,179.0,192.0,104.0,177.0,122.0,252.0,64.0,220.0,69.0,243.0,54.0,197.0,76.0,108.0,174.0,146.0,137.0,174.0,118.0,253.0,61.0,207.0,107.0,121.0,177.0,100.0,190.0,214.0,87.0,71.74,18.32,9.94,clinton,53.42,2365.736630667606,69.13,30.87,72.24,27.76,39.93,60.07,64.86,35.14,59.2,40.8,79.75,20.25,76.12,23.88,81.82,18.18,72.16,27.84,38.3,61.7,51.59,48.41,59.59,40.41,80.57,19.43,65.92,34.08,40.6,59.4,34.48,65.52,71.1,28.9
075-7331,443.0,109.0,12.0,1.0,1.0,10.0,373.0,133.0,331.0,201.0,387.0,138.0,188.0,332.0,330.0,184.0,312.0,226.0,445.0,111.0,411.0,115.0,407.0,121.0,366.0,142.0,168.0,342.0,256.0,267.0,364.0,171.0,475.0,85.0,374.0,188.0,227.0,314.0,184.0,328.0,374.0,166.0,76.91,18.92,4.17,clinton,57.99,4275.8371550049915,62.22,37.78,73.71,26.29,36.15,63.85,64.2,35.8,57.99,42.01,80.04,19.96,78.14,21.86,77.08,22.92,72.05,27.95,32.94,67.06,48.95,51.05,68.04,31.96,84.82,15.18,66.55,33.45,41.96,58.04,35.94,64.06,69.26,30.74
075-7332,375.0,32.0,11.0,17.0,6.0,2.0,299.0,100.0,283.0,129.0,348.0,62.0,154.0,251.0,281.0,112.0,333.0,92.0,333.0,102.0,361.0,59.0,371.0,40.0,313.0,74.0,130.0,274.0,227.0,170.0,310.0,113.0,381.0,53.0,351.0,83.0,197.0,233.0,137.0,264.0,331.0,98.0,84.65,7.22,8.13,clinton,77.43,14990.499485056362,68.69,31.31,84.88,15.12,38.02,61.98,71.5,28.5,78.35,21.65,76.55,23.45,85.95,14.05,90.27,9.73,80.88,19.12,32.18,67.82,57.18,42.82,73.29,26.71,87.79,12.21,80.88,19.12,45.81,54.19,34.16,65.84,77.16,22.84
075-7333,483.0,30.0,22.0,11.0,0.0,6.0,379.0,108.0,324.0,173.0,384.0,100.0,158.0,309.0,310.0,166.0,353.0,149.0,443.0,87.0,395.0,91.0,416.0,78.0,340.0,116.0,146.0,342.0,248.0,224.0,353.0,144.0,460.0,63.0,431.0,103.0,247.0,266.0,167.0,302.0,392.0,130.0,87.5,5.43,7.07,clinton,82.07,27011.006593463757,65.19,34.81,79.34,20.66,33.83,66.17,65.13,34.87,70.32,29.68,83.58,16.42,81.28,18.72,84.21,15.79,74.56,25.44,29.92,70.08,52.54,47.46,71.03,28.97,87.95,12.05,80.71,19.29,48.15,51.85,35.61,64.39,75.1,24.9
075-7334,432.0,42.0,13.0,9.0,2.0,6.0,337.0,108.0,297.0,164.0,379.0,77.0,148.0,288.0,275.0,164.0,364.0,99.0,388.0,90.0,378.0,83.0,402.0,52.0,342.0,85.0,143.0,302.0,237.0,199.0,320.0,136.0,425.0,56.0,387.0,98.0,221.0,253.0,149.0,289.0,361.0,111.0,85.71,8.33,5.95,clinton,77.38,28181.47189177159,64.43,35.57,83.11,16.89,33.94,66.06,62.64,37.36,78.62,21.38,81.17,18.83,82.0,18.0,88.55,11.45,80.09,19.91,32.13,67.87,54.36,45.64,70.18,29.82,88.36,11.64,79.79,20.21,46.62,53.38,34.02,65.98,76.48,23.52
075-7335,495.0,62.0,29.0,3.0,0.0,6.0,406.0,123.0,365.0,181.0,403.0,122.0,176.0,352.0,353.0,177.0,375.0,169.0,478.0,90.0,460.0,84.0,467.0,83.0,374.0,137.0,161.0,384.0,275.0,249.0,378.0,175.0,492.0,85.0,456.0,127.0,245.0,316.0,162.0,361.0,428.0,138.0,83.19,10.42,6.39,clinton,72.77,31222.231698539817,66.85,33.15,76.76,23.24,33.33,66.67,66.6,33.4,68.93,31.07,84.15,15.85,84.56,15.44,84.91,15.09,73.19,26.81,29.54,70.46,52.48,47.52,68.35,31.65,85.27,14.73,78.22,21.78,43.67,56.33,30.98,69.02,75.62,24.38
075-7336,462.0,76.0,12.0,10.0,1.0,9.0,398.0,116.0,341.0,196.0,378.0,148.0,177.0,336.0,321.0,201.0,358.0,188.0,432.0,126.0,430.0,110.0,447.0,87.0,373.0,142.0,174.0,361.0,285.0,241.0,356.0,183.0,477.0,78.0,428.0,134.0,250.0,298.0,170.0,340.0,398.0,143.0,81.05,13.33,5.61,clinton,67.72,19478.933283363698,63.5,36.5,71.86,28.14,34.5,65.5,61.49,38.51,65.57,34.43,77.42,22.58,79.63,20.37,83.71,16.29,72.43,27.57,32.52,67.48,54.18,45.82,66.05,33.95,85.95,14.05,76.16,23.84,45.62,54.38,33.33,66.67,73.57,26.43
075-7337,393.0,56.0,15.0,12.0,0.0,7.0,342.0,88.0,286.0,160.0,332.0,111.0,146.0,283.0,291.0,135.0,265.0,190.0,375.0,94.0,353.0,88.0,364.0,75.0,294.0,116.0,136.0,299.0,233.0,203.0,296.0,145.0,394.0,77.0,357.0,115.0,183.0,270.0,156.0,266.0,342.0,113.0,81.37,11.59,7.04,clinton,69.77,11156.239464767821,64.13,35.87,74.94,25.06,34.03,65.97,68.31,31.69,58.24,41.76,79.96,20.04,80.05,19.95,82.92,17.08,71.71,28.29,31.26,68.74,53.44,46.56,67.12,32.88,83.65,16.35,75.64,24.36,40.4,59.6,36.97,63.03,75.16,24.84
075-7338,392.0,67.0,10.0,10.0,3.0,3.0,266.0,147.0,265.0,153.0,326.0,90.0,176.0,223.0,236.0,157.0,310.0,120.0,369.0,74.0,308.0,104.0,356.0,57.0,277.0,96.0,150.0,246.0,222.0,168.0,251.0,159.0,373.0,58.0,267.0,174.0,201.0,219.0,169.0,218.0,294.0,131.0,80.82,13.81,5.36,clinton,67.01,21387.635324517818,63.4,36.6,78.37,21.63,44.11,55.89,60.05,39.95,72.09,27.91,83.3,16.7,74.76,25.24,86.2,13.8,74.26,25.74,37.88,62.12,56.92,43.08,61.22,38.78,86.54,13.46,60.54,39.46,47.86,52.14,43.67,56.33,69.18,30.82
075-7339,282.0,26.0,8.0,9.0,1.0,3.0,206.0,92.0,218.0,84.0,259.0,56.0,122.0,180.0,198.0,102.0,238.0,76.0,233.0,90.0,260.0,46.0,271.0,40.0,232.0,62.0,103.0,199.0,161.0,139.0,203.0,105.0,275.0,46.0,244.0,80.0,148.0,166.0,113.0,186.0,231.0,87.0,85.71,7.9,6.38,clinton,77.81,11524.580689187938,72.19,27.81,82.22,17.78,40.4,59.6,66.0,34.0,75.8,24.2,72.14,27.86,84.97,15.03,87.14,12.86,78.91,21.09,34.11,65.89,53.67,46.33,65.91,34.09,85.67,14.33,75.31,24.69,47.13,52.87,37.79,62.21,72.64,27.36
075-7341,392.0,37.0,17.0,18.0,0.0,4.0,315.0,92.0,286.0,135.0,342.0,81.0,136.0,277.0,260.0,154.0,340.0,96.0,354.0,94.0,365.0,61.0,375.0,54.0,314.0,83.0,132.0,288.0,234.0,182.0,308.0,118.0,389.0,54.0,378.0,76.0,208.0,228.0,121.0,281.0,339.0,100.0,83.76,7.91,8.33,clinton,75.85,22602.47534567665,67.93,32.07,80.85,19.15,32.93,67.07,62.8,37.2,77.98,22.02,79.02,20.98,85.68,14.32,87.41,12.59,79.09,20.91,31.43,68.57,56.25,43.75,72.3,27.7,87.81,12.19,83.26,16.74,47.71,52.29,30.1,69.9,77.22,22.78
075-7342,489.0,54.0,18.0,12.0,2.0,10.0,396.0,132.0,360.0,183.0,429.0,115.0,168.0,364.0,339.0,189.0,415.0,132.0,438.0,127.0,444.0,104.0,461.0,83.0,390.0,128.0,174.0,365.0,280.0,241.0,384.0,165.0,463.0,99.0,437.0,126.0,242.0,314.0,180.0,335.0,401.0,155.0,83.59,9.23,7.18,clinton,74.36,32612.51568300602,66.3,33.7,78.86,21.14,31.58,68.42,64.2,35.8,75.87,24.13,77.52,22.48,81.02,18.98,84.74,15.26,75.29,24.71,32.28,67.72,53.74,46.26,69.95,30.05,82.38,17.62,77.62,22.38,43.53,56.47,34.95,65.05,72.12,27.88
075-7343,363.0,24.0,9.0,7.0,1.0,6.0,293.0,76.0,266.0,101.0,296.0,82.0,113.0,246.0,235.0,126.0,312.0,75.0,314.0,88.0,339.0,41.0,344.0,39.0,299.0,63.0,104.0,261.0,207.0,158.0,287.0,99.0,350.0,46.0,341.0,63.0,178.0,209.0,128.0,240.0,325.0,71.0,88.54,5.85,5.61,clinton,82.68,34588.67063771132,72.48,27.52,78.31,21.69,31.48,68.52,65.1,34.9,80.62,19.38,78.11,21.89,89.21,10.79,89.82,10.18,82.6,17.4,28.49,71.51,56.71,43.29,74.35,25.65,88.38,11.62,84.41,15.59,45.99,54.01,34.78,65.22,82.07,17.93
075-7344,486.0,64.0,21.0,20.0,1.0,7.0,415.0,121.0,350.0,202.0,428.0,121.0,190.0,348.0,342.0,197.0,402.0,162.0,481.0,102.0,474.0,92.0,481.0,75.0,405.0,125.0,179.0,375.0,346.0,207.0,393.0,168.0,513.0,76.0,485.0,104.0,282.0,287.0,188.0,348.0,427.0,144.0,81.14,10.68,8.18,clinton,70.45,33433.35459866794,63.41,36.59,77.96,22.04,35.32,64.68,63.45,36.55,71.28,28.72,82.5,17.5,83.75,16.25,86.51,13.49,76.42,23.58,32.31,67.69,62.57,37.43,70.05,29.95,87.1,12.9,82.34,17.66,49.56,50.44,35.07,64.93,74.78,25.22
075-7345,524.0,38.0,9.0,23.0,0.0,11.0,419.0,131.0,355.0,177.0,436.0,106.0,161.0,366.0,348.0,187.0,429.0,120.0,467.0,111.0,481.0,70.0,497.0,55.0,420.0,103.0,149.0,401.0,281.0,251.0,417.0,138.0,500.0,75.0,511.0,80.0,249.0,318.0,160.0,366.0,437.0,132.0,86.61,6.28,7.11,clinton,80.33,34022.505119613874,66.73,33.27,80.44,19.56,30.55,69.45,65.05,34.95,78.14,21.86,80.8,19.2,87.3,12.7,90.04,9.96,80.31,19.69,27.09,72.91,52.82,47.18,75.14,24.86,86.96,13.04,86.46,13.54,43.92,56.08,30.42,69.58,76.8,23.2
075-7346,410.0,40.0,7.0,24.0,2.0,10.0,320.0,126.0,310.0,144.0,360.0,88.0,121.0,313.0,275.0,164.0,373.0,86.0,373.0,101.0,385.0,68.0,392.0,59.0,342.0,93.0,125.0,325.0,248.0,191.0,331.0,123.0,390.0,78.0,392.0,83.0,183.0,274.0,117.0,330.0,333.0,127.0,83.16,8.11,8.72,clinton,75.05,27746.510876207354,68.28,31.72,80.36,19.64,27.88,72.12,62.64,37.36,81.26,18.74,78.69,21.31,84.99,15.01,86.92,13.08,78.62,21.38,27.78,72.22,56.49,43.51,72.91,27.09,83.33,16.67,82.53,17.47,40.04,59.96,26.17,73.83,72.39,27.61
075-7347,483.0,35.0,9.0,11.0,5.0,10.0,395.0,119.0,364.0,144.0,425.0,76.0,154.0,343.0,338.0,160.0,425.0,89.0,428.0,100.0,452.0,58.0,452.0,60.0,403.0,86.0,147.0,360.0,283.0,207.0,384.0,123.0,465.0,58.0,439.0,88.0,251.0,260.0,135.0,357.0,398.0,117.0,87.34,6.33,6.33,clinton,81.01,31023.157266849274,71.65,28.35,84.83,15.17,30.99,69.01,67.87,32.13,82.68,17.32,81.06,18.94,88.63,11.37,88.28,11.72,82.41,17.59,28.99,71.01,57.76,42.24,75.74,24.26,88.91,11.09,83.3,16.7,49.12,50.88,27.44,72.56,77.28,22.72
075-7348,345.0,58.0,5.0,10.0,1.0,5.0,266.0,105.0,250.0,119.0,292.0,80.0,149.0,212.0,257.0,105.0,277.0,98.0,291.0,105.0,320.0,59.0,324.0,56.0,249.0,109.0,139.0,237.0,213.0,152.0,252.0,132.0,329.0,74.0,297.0,102.0,191.0,197.0,138.0,224.0,288.0,109.0,81.37,13.68,4.95,clinton,67.69,3821.694246778901,67.75,32.25,78.49,21.51,41.27,58.73,70.99,29.01,73.87,26.13,73.48,26.52,84.43,15.57,85.26,14.74,69.55,30.45,36.97,63.03,58.36,41.64,65.63,34.38,81.64,18.36,74.44,25.56,49.23,50.77,38.12,61.88,72.54,27.46
075-7349,448.0,56.0,9.0,11.0,1.0,4.0,337.0,139.0,334.0,148.0,381.0,95.0,161.0,301.0,284.0,168.0,358.0,132.0,391.0,116.0,406.0,81.0,426.0,58.0,350.0,103.0,167.0,307.0,232.0,226.0,355.0,128.0,430.0,73.0,388.0,121.0,236.0,254.0,155.0,304.0,355.0,139.0,84.69,10.59,4.73,clinton,74.1,6385.816444952224,69.29,30.71,80.04,19.96,34.85,65.15,62.83,37.17,73.06,26.94,77.12,22.88,83.37,16.63,88.02,11.98,77.26,22.74,35.23,64.77,50.66,49.34,73.5,26.5,85.49,14.51,76.23,23.77,48.16,51.84,33.77,66.23,71.86,28.14
075-7501,304.0,21.0,15.0,6.0,0.0,7.0,264.0,60.0,195.0,129.0,246.0,67.0,80.0,222.0,189.0,121.0,200.0,125.0,284.0,56.0,266.0,53.0,273.0,48.0,232.0,68.0,101.0,214.0,147.0,163.0,235.0,95.0,302.0,37.0,262.0,79.0,146.0,183.0,109.0,191.0,261.0,70.0,86.12,5.95,7.93,clinton,80.17,14916.747385462439,60.19,39.81,78.59,21.41,26.49,73.51,60.97,39.03,61.54,38.46,83.53,16.47,83.39,16.61,85.05,14.95,77.33,22.67,32.06,67.94,47.42,52.58,71.21,28.79,89.09,10.91,76.83,23.17,44.38,55.62,36.33,63.67,78.85,21.15
075-7502,378.0,44.0,11.0,7.0,0.0,9.0,308.0,96.0,272.0,136.0,301.0,95.0,112.0,286.0,247.0,156.0,264.0,152.0,353.0,88.0,324.0,93.0,340.0,74.0,276.0,104.0,128.0,283.0,188.0,205.0,297.0,114.0,368.0,69.0,330.0,103.0,181.0,239.0,114.0,274.0,327.0,100.0,84.19,9.8,6.01,clinton,74.39,12492.353143070417,66.67,33.33,76.01,23.99,28.14,71.86,61.29,38.71,63.46,36.54,80.05,19.95,77.7,22.3,82.13,17.87,72.63,27.37,31.14,68.86,47.84,52.16,72.26,27.74,84.21,15.79,76.21,23.79,43.1,56.9,29.38,70.62,76.58,23.42
