pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
083-12-1218,55.0,17.0,5.0,0.0,0.0,1.0,53.0,18.0,38.0,36.0,53.0,19.0,28.0,41.0,48.0,23.0,49.0,23.0,58.0,18.0,55.0,17.0,59.0,14.0,46.0,22.0,36.0,34.0,45.0,25.0,48.0,24.0,55.0,21.0,46.0,30.0,29.0,43.0,24.0,41.0,50.0,22.0,70.51,21.79,7.69,clinton,48.72,526.8752346573092,51.35,48.65,73.61,26.39,40.58,59.42,67.61,32.39,68.06,31.94,76.32,23.68,76.39,23.61,80.82,19.18,67.65,32.35,51.43,48.57,64.29,35.71,66.67,33.33,72.37,27.63,60.53,39.47,40.28,59.72,36.92,63.08,69.44,30.56
083-12-1219,10.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,6.0,8.0,4.0,2.0,10.0,4.0,8.0,6.0,5.0,8.0,6.0,6.0,6.0,7.0,5.0,8.0,4.0,2.0,8.0,7.0,7.0,5.0,7.0,8.0,6.0,8.0,4.0,7.0,6.0,4.0,8.0,8.0,4.0,76.92,23.08,0.0,clinton,53.85,327.5335626862526,45.45,54.55,66.67,33.33,16.67,83.33,33.33,66.67,54.55,45.45,57.14,42.86,50.0,50.0,58.33,41.67,66.67,33.33,20.0,80.0,50.0,50.0,41.67,58.33,57.14,42.86,66.67,33.33,53.85,46.15,33.33,66.67,66.67,33.33
083-12-1220,711.0,110.0,28.0,23.0,4.0,17.0,586.0,220.0,569.0,291.0,660.0,179.0,304.0,525.0,538.0,302.0,674.0,187.0,698.0,178.0,741.0,123.0,720.0,141.0,616.0,219.0,386.0,462.0,548.0,273.0,614.0,241.0,719.0,151.0,712.0,167.0,393.0,466.0,261.0,546.0,688.0,175.0,79.62,12.32,8.06,clinton,67.3,2911.2047695099805,66.16,33.84,78.67,21.33,36.67,63.33,64.05,35.95,78.28,21.72,79.68,20.32,85.76,14.24,83.62,16.38,73.77,26.23,45.52,54.48,66.75,33.25,71.81,28.19,82.64,17.36,81.0,19.0,45.75,54.25,32.34,67.66,79.72,20.28
083-12-1230,630.0,111.0,25.0,37.0,4.0,12.0,510.0,211.0,535.0,242.0,613.0,143.0,291.0,447.0,495.0,255.0,590.0,168.0,588.0,197.0,659.0,113.0,643.0,127.0,531.0,204.0,328.0,439.0,481.0,264.0,541.0,224.0,608.0,162.0,636.0,161.0,387.0,383.0,250.0,473.0,589.0,191.0,76.92,13.55,9.52,clinton,63.37,2497.9059775151727,68.85,31.15,81.08,18.92,39.43,60.57,66.0,34.0,77.84,22.16,74.9,25.1,85.36,14.64,83.51,16.49,72.24,27.76,42.76,57.24,64.56,35.44,70.72,29.28,78.96,21.04,79.8,20.2,50.26,49.74,34.58,65.42,75.51,24.49
083-12-1240,295.0,41.0,12.0,7.0,0.0,2.0,186.0,124.0,232.0,100.0,260.0,57.0,132.0,179.0,213.0,102.0,262.0,68.0,260.0,81.0,273.0,59.0,272.0,58.0,224.0,94.0,164.0,160.0,213.0,99.0,220.0,110.0,270.0,59.0,265.0,80.0,179.0,151.0,120.0,193.0,254.0,90.0,82.63,11.48,5.88,clinton,71.15,2421.9322586019875,69.88,30.12,82.02,17.98,42.44,57.56,67.62,32.38,79.39,20.61,76.25,23.75,82.23,17.77,82.42,17.58,70.44,29.56,50.62,49.38,68.27,31.73,66.67,33.33,82.07,17.93,76.81,23.19,54.24,45.76,38.34,61.66,73.84,26.16
083-12-1260,525.0,123.0,14.0,19.0,5.0,18.0,377.0,253.0,462.0,204.0,513.0,138.0,280.0,344.0,400.0,236.0,514.0,142.0,511.0,166.0,549.0,113.0,576.0,94.0,450.0,194.0,351.0,302.0,382.0,263.0,406.0,248.0,509.0,151.0,483.0,193.0,357.0,301.0,247.0,379.0,473.0,189.0,74.57,17.47,7.95,clinton,57.1,1271.5005109418228,69.37,30.63,78.8,21.2,44.87,55.13,62.89,37.11,78.35,21.65,75.48,24.52,82.93,17.07,85.97,14.03,69.88,30.12,53.75,46.25,59.22,40.78,62.08,37.92,77.12,22.88,71.45,28.55,54.26,45.74,39.46,60.54,71.45,28.55
083-12-1280,639.0,104.0,34.0,22.0,1.0,18.0,554.0,185.0,499.0,290.0,603.0,164.0,257.0,485.0,514.0,244.0,592.0,193.0,633.0,179.0,658.0,130.0,660.0,126.0,585.0,173.0,355.0,412.0,490.0,275.0,564.0,225.0,654.0,147.0,649.0,157.0,340.0,446.0,242.0,506.0,611.0,186.0,78.12,12.71,9.17,clinton,65.4,4160.217395737827,63.24,36.76,78.62,21.38,34.64,65.36,67.81,32.19,75.41,24.59,77.96,22.04,83.5,16.5,83.97,16.03,77.18,22.82,46.28,53.72,64.05,35.95,71.48,28.52,81.65,18.35,80.52,19.48,43.26,56.74,32.35,67.65,76.66,23.34
083-12-1290,571.0,147.0,24.0,10.0,3.0,8.0,499.0,168.0,414.0,323.0,534.0,181.0,257.0,449.0,494.0,218.0,454.0,275.0,588.0,163.0,598.0,146.0,578.0,151.0,478.0,223.0,316.0,377.0,426.0,273.0,494.0,236.0,576.0,170.0,514.0,223.0,275.0,456.0,218.0,474.0,543.0,189.0,74.84,19.27,5.9,clinton,55.57,1064.4519988209395,56.17,43.83,74.69,25.31,36.4,63.6,69.38,30.62,62.28,37.72,78.3,21.7,80.38,19.62,79.29,20.71,68.19,31.81,45.6,54.4,60.94,39.06,67.67,32.33,77.21,22.79,69.74,30.26,37.62,62.38,31.5,68.5,74.18,25.82
083-12-1310,629.0,87.0,16.0,13.0,3.0,11.0,400.0,292.0,524.0,205.0,590.0,136.0,295.0,412.0,438.0,263.0,570.0,156.0,565.0,176.0,610.0,124.0,632.0,100.0,516.0,193.0,345.0,377.0,465.0,254.0,495.0,226.0,580.0,145.0,531.0,201.0,403.0,319.0,258.0,427.0,545.0,190.0,82.87,11.46,5.67,clinton,71.41,3407.195155215303,71.88,28.12,81.27,18.73,41.73,58.27,62.48,37.52,78.51,21.49,76.25,23.75,83.11,16.89,86.34,13.66,72.78,27.22,47.78,52.22,64.67,35.33,68.65,31.35,80.0,20.0,72.54,27.46,55.82,44.18,37.66,62.34,74.15,25.85
083-12-1320,613.0,85.0,17.0,9.0,5.0,9.0,377.0,301.0,504.0,201.0,567.0,125.0,282.0,388.0,429.0,251.0,552.0,141.0,551.0,165.0,580.0,128.0,593.0,110.0,478.0,203.0,383.0,309.0,446.0,238.0,466.0,226.0,556.0,147.0,506.0,209.0,365.0,321.0,230.0,436.0,532.0,175.0,83.06,11.52,5.42,clinton,71.54,2736.2248081456296,71.49,28.51,81.94,18.06,42.09,57.91,63.09,36.91,79.65,20.35,76.96,23.04,81.92,18.08,84.35,15.65,70.19,29.81,55.35,44.65,65.2,34.8,67.34,32.66,79.09,20.91,70.77,29.23,53.21,46.79,34.53,65.47,75.25,24.75
083-12-1340,599.0,91.0,15.0,18.0,2.0,10.0,339.0,328.0,507.0,197.0,538.0,153.0,305.0,362.0,410.0,259.0,533.0,156.0,542.0,172.0,582.0,114.0,591.0,101.0,435.0,224.0,358.0,316.0,413.0,256.0,443.0,237.0,529.0,159.0,497.0,200.0,407.0,273.0,254.0,407.0,501.0,191.0,81.5,12.38,6.12,clinton,69.12,3064.0664219006258,72.02,27.98,77.86,22.14,45.73,54.27,61.29,38.71,77.36,22.64,75.91,24.09,83.62,16.38,85.4,14.6,66.01,33.99,53.12,46.88,61.73,38.27,65.15,34.85,76.89,23.11,71.31,28.69,59.85,40.15,38.43,61.57,72.4,27.6
083-12-1370,752.0,224.0,29.0,15.0,1.0,21.0,653.0,272.0,590.0,420.0,722.0,259.0,416.0,559.0,717.0,265.0,654.0,354.0,787.0,232.0,778.0,229.0,787.0,215.0,657.0,320.0,496.0,490.0,615.0,368.0,611.0,386.0,788.0,225.0,736.0,283.0,450.0,558.0,371.0,586.0,716.0,285.0,72.17,21.5,6.33,clinton,50.67,1354.978377781971,58.42,41.58,73.6,26.4,42.67,57.33,73.01,26.99,64.88,35.12,77.23,22.77,77.26,22.74,78.54,21.46,67.25,32.75,50.3,49.7,62.56,37.44,61.28,38.72,77.79,22.21,72.23,27.77,44.64,55.36,38.77,61.23,71.53,28.47
083-12-1380,493.0,252.0,30.0,14.0,2.0,20.0,485.0,227.0,349.0,453.0,523.0,247.0,370.0,408.0,580.0,206.0,398.0,402.0,557.0,252.0,559.0,242.0,551.0,246.0,444.0,327.0,351.0,416.0,408.0,364.0,446.0,339.0,562.0,245.0,494.0,311.0,342.0,449.0,328.0,417.0,496.0,293.0,60.79,31.07,8.14,clinton,29.72,782.52701019096,43.52,56.48,67.92,32.08,47.56,52.44,73.79,26.21,49.75,50.25,68.85,31.15,69.79,30.21,69.13,30.87,57.59,42.41,45.76,54.24,52.85,47.15,56.82,43.18,69.64,30.36,61.37,38.63,43.24,56.76,44.03,55.97,62.86,37.14
083-12-1390,345.0,120.0,16.0,11.0,1.0,12.0,325.0,102.0,272.0,216.0,330.0,137.0,190.0,275.0,352.0,110.0,286.0,195.0,371.0,124.0,367.0,115.0,364.0,119.0,317.0,150.0,202.0,264.0,268.0,204.0,295.0,181.0,366.0,123.0,352.0,146.0,182.0,300.0,170.0,283.0,341.0,148.0,68.32,23.76,7.92,clinton,44.55,272.5098505252072,55.74,44.26,70.66,29.34,40.86,59.14,76.19,23.81,59.46,40.54,74.95,25.05,76.14,23.86,75.36,24.64,67.88,32.12,43.35,56.65,56.78,43.22,61.97,38.03,74.85,25.15,70.68,29.32,37.76,62.24,37.53,62.47,69.73,30.27
083-12-1430,667.0,154.0,30.0,12.0,1.0,15.0,594.0,207.0,502.0,347.0,649.0,181.0,292.0,529.0,537.0,294.0,567.0,280.0,671.0,199.0,667.0,182.0,664.0,187.0,556.0,262.0,374.0,450.0,482.0,333.0,591.0,250.0,659.0,204.0,633.0,233.0,369.0,483.0,265.0,534.0,648.0,205.0,75.88,17.52,6.6,clinton,58.36,2963.5113642901906,59.13,40.87,78.19,21.81,35.57,64.43,64.62,35.38,66.94,33.06,77.13,22.87,78.56,21.44,78.03,21.97,67.97,32.03,45.39,54.61,59.14,40.86,70.27,29.73,76.36,23.64,73.09,26.91,43.31,56.69,33.17,66.83,75.97,24.03
083-12-1440,263.0,105.0,13.0,9.0,1.0,9.0,235.0,103.0,200.0,188.0,274.0,98.0,161.0,203.0,275.0,100.0,234.0,151.0,283.0,106.0,273.0,113.0,286.0,98.0,221.0,151.0,166.0,203.0,224.0,146.0,238.0,146.0,290.0,102.0,242.0,149.0,166.0,214.0,160.0,200.0,260.0,118.0,65.75,26.25,8.0,clinton,39.5,1836.647990406314,51.55,48.45,73.66,26.34,44.23,55.77,73.33,26.67,60.78,39.22,72.75,27.25,70.73,29.27,74.48,25.52,59.41,40.59,44.99,55.01,60.54,39.46,61.98,38.02,73.98,26.02,61.89,38.11,43.68,56.32,44.44,55.56,68.78,31.22
083-12-1460,454.0,146.0,21.0,11.0,4.0,14.0,416.0,156.0,331.0,293.0,415.0,195.0,247.0,355.0,423.0,178.0,410.0,211.0,473.0,167.0,458.0,162.0,455.0,171.0,386.0,211.0,272.0,335.0,336.0,265.0,396.0,222.0,467.0,159.0,415.0,223.0,262.0,365.0,229.0,351.0,460.0,169.0,69.85,22.46,7.69,clinton,47.38,2670.8225707310457,53.04,46.96,68.03,31.97,41.03,58.97,70.38,29.62,66.02,33.98,73.91,26.09,73.87,26.13,72.68,27.32,64.66,35.34,44.81,55.19,55.91,44.09,64.08,35.92,74.6,25.4,65.05,34.95,41.79,58.21,39.48,60.52,73.13,26.87
083-12-1470,564.0,224.0,37.0,16.0,3.0,21.0,526.0,226.0,450.0,388.0,592.0,219.0,328.0,479.0,559.0,246.0,481.0,353.0,606.0,241.0,609.0,214.0,608.0,225.0,497.0,303.0,331.0,469.0,451.0,349.0,503.0,316.0,597.0,232.0,547.0,292.0,349.0,474.0,302.0,486.0,572.0,258.0,65.2,25.9,8.9,clinton,39.31,829.1730459095872,53.7,46.3,73.0,27.0,40.64,59.36,69.44,30.56,57.67,42.33,71.55,28.45,74.0,26.0,72.99,27.01,62.13,37.88,41.38,58.63,56.38,43.63,61.42,38.58,72.01,27.99,65.2,34.8,42.41,57.59,38.32,61.68,68.92,31.08
083-20-2005,170.0,66.0,9.0,14.0,2.0,7.0,185.0,55.0,149.0,117.0,197.0,67.0,101.0,158.0,202.0,59.0,190.0,75.0,186.0,80.0,219.0,47.0,214.0,51.0,187.0,68.0,125.0,138.0,177.0,84.0,184.0,83.0,181.0,86.0,207.0,58.0,107.0,161.0,73.0,180.0,199.0,68.0,63.43,24.63,11.94,clinton,38.81,12.863379843398828,56.02,43.98,74.62,25.38,39.0,61.0,77.39,22.61,71.7,28.3,69.92,30.08,82.33,17.67,80.75,19.25,73.33,26.67,47.53,52.47,67.82,32.18,68.91,31.09,67.79,32.21,78.11,21.89,39.93,60.07,28.85,71.15,74.53,25.47
083-20-2009,137.0,99.0,10.0,5.0,1.0,7.0,130.0,82.0,127.0,122.0,158.0,85.0,129.0,108.0,168.0,75.0,114.0,136.0,166.0,87.0,168.0,82.0,168.0,79.0,138.0,102.0,106.0,139.0,126.0,114.0,133.0,115.0,151.0,105.0,166.0,91.0,121.0,127.0,105.0,132.0,145.0,107.0,52.9,38.22,8.88,clinton,14.67,17.257229986806227,51.0,49.0,65.02,34.98,54.43,45.57,69.14,30.86,45.6,54.4,65.61,34.39,67.2,32.8,68.02,31.98,57.5,42.5,43.27,56.73,52.5,47.5,53.63,46.37,58.98,41.02,64.59,35.41,48.79,51.21,44.3,55.7,57.54,42.46
083-20-2010,14.0,2.0,1.0,0.0,0.0,0.0,16.0,1.0,11.0,7.0,13.0,4.0,4.0,14.0,15.0,3.0,12.0,6.0,18.0,0.0,12.0,6.0,9.0,7.0,6.0,10.0,10.0,6.0,7.0,9.0,11.0,5.0,13.0,3.0,11.0,7.0,7.0,11.0,4.0,12.0,16.0,2.0,82.35,11.76,5.88,clinton,70.59,0,61.11,38.89,76.47,23.53,22.22,77.78,83.33,16.67,66.67,33.33,100.0,0.0,66.67,33.33,56.25,43.75,37.5,62.5,62.5,37.5,43.75,56.25,68.75,31.25,81.25,18.75,61.11,38.89,38.89,61.11,25.0,75.0,88.89,11.11
083-20-2011,25.0,25.0,0.0,1.0,0.0,2.0,28.0,16.0,20.0,29.0,35.0,13.0,25.0,23.0,31.0,19.0,27.0,23.0,25.0,29.0,27.0,23.0,32.0,16.0,23.0,25.0,22.0,26.0,27.0,22.0,15.0,36.0,23.0,29.0,29.0,25.0,24.0,26.0,24.0,25.0,24.0,28.0,47.17,47.17,5.66,tie,0.0,4.3891565813890745,40.82,59.18,72.92,27.08,52.08,47.92,62.0,38.0,54.0,46.0,46.3,53.7,54.0,46.0,66.67,33.33,47.92,52.08,45.83,54.17,55.1,44.9,29.41,70.59,44.23,55.77,53.7,46.3,48.0,52.0,48.98,51.02,46.15,53.85
083-20-2021,127.0,49.0,5.0,3.0,1.0,2.0,110.0,56.0,95.0,82.0,131.0,44.0,89.0,81.0,130.0,46.0,115.0,64.0,130.0,56.0,136.0,43.0,130.0,50.0,105.0,67.0,73.0,105.0,100.0,68.0,108.0,74.0,124.0,56.0,132.0,55.0,93.0,85.0,63.0,105.0,120.0,61.0,67.91,26.2,5.88,clinton,41.71,464.8059047939915,53.67,46.33,74.86,25.14,52.35,47.65,73.86,26.14,64.25,35.75,69.89,30.11,75.98,24.02,72.22,27.78,61.05,38.95,41.01,58.99,59.52,40.48,59.34,40.66,68.89,31.11,70.59,29.41,52.25,47.75,37.5,62.5,66.3,33.7
083-20-2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-20-2530,296.0,97.0,17.0,8.0,1.0,6.0,264.0,97.0,212.0,193.0,291.0,100.0,174.0,211.0,271.0,117.0,264.0,139.0,310.0,106.0,303.0,95.0,307.0,93.0,241.0,131.0,206.0,192.0,230.0,153.0,262.0,145.0,297.0,114.0,308.0,112.0,170.0,232.0,153.0,225.0,295.0,110.0,69.65,22.82,7.53,clinton,46.82,132.61376049592963,52.35,47.65,74.42,25.58,45.19,54.81,69.85,30.15,65.51,34.49,74.52,25.48,76.13,23.87,76.75,23.25,64.78,35.22,51.76,48.24,60.05,39.95,64.37,35.63,72.26,27.74,73.33,26.67,42.29,57.71,40.48,59.52,72.84,27.16
083-20-2540,212.0,70.0,10.0,4.0,0.0,6.0,175.0,87.0,183.0,116.0,212.0,76.0,113.0,174.0,201.0,88.0,195.0,100.0,227.0,72.0,237.0,56.0,233.0,66.0,169.0,108.0,134.0,151.0,170.0,118.0,186.0,105.0,224.0,78.0,201.0,102.0,128.0,164.0,108.0,164.0,211.0,82.0,70.2,23.18,6.62,clinton,47.02,1075.2892281868892,61.2,38.8,73.61,26.39,39.37,60.63,69.55,30.45,66.1,33.9,75.92,24.08,80.89,19.11,77.93,22.07,61.01,38.99,47.02,52.98,59.03,40.97,63.92,36.08,74.17,25.83,66.34,33.66,43.84,56.16,39.71,60.29,72.01,27.99
083-20-2560,457.0,264.0,21.0,10.0,1.0,8.0,407.0,254.0,374.0,352.0,547.0,177.0,354.0,358.0,487.0,231.0,471.0,252.0,479.0,265.0,486.0,236.0,536.0,200.0,388.0,310.0,386.0,315.0,349.0,371.0,375.0,350.0,531.0,216.0,404.0,334.0,355.0,362.0,323.0,367.0,413.0,305.0,60.05,34.69,5.26,clinton,25.36,2671.1711109765542,51.52,48.48,75.55,24.45,49.72,50.28,67.83,32.17,65.15,34.85,64.38,35.62,67.31,32.69,72.83,27.17,55.59,44.41,55.06,44.94,48.47,51.53,51.72,48.28,71.08,28.92,54.74,45.26,49.51,50.49,46.81,53.19,57.52,42.48
083-20-2570,573.0,233.0,29.0,13.0,1.0,29.0,537.0,221.0,457.0,393.0,592.0,228.0,341.0,472.0,580.0,246.0,540.0,307.0,598.0,263.0,602.0,230.0,605.0,240.0,496.0,304.0,379.0,443.0,444.0,370.0,492.0,348.0,611.0,258.0,546.0,320.0,345.0,506.0,319.0,485.0,565.0,296.0,65.26,26.54,8.2,clinton,38.72,1808.8854087096279,53.76,46.24,72.2,27.8,41.94,58.06,70.22,29.78,63.75,36.25,69.45,30.55,72.36,27.64,71.6,28.4,62.0,38.0,46.11,53.89,54.55,45.45,58.57,41.43,70.31,29.69,63.05,36.95,40.54,59.46,39.68,60.32,65.62,34.38
083-20-2580,450.0,299.0,29.0,7.0,2.0,15.0,437.0,217.0,342.0,437.0,486.0,286.0,355.0,392.0,531.0,227.0,310.0,471.0,568.0,228.0,534.0,248.0,512.0,271.0,389.0,356.0,295.0,447.0,358.0,384.0,391.0,384.0,519.0,274.0,463.0,327.0,318.0,453.0,352.0,385.0,472.0,308.0,56.11,37.28,6.61,clinton,18.83,0,43.9,56.1,62.95,37.05,47.52,52.48,70.05,29.95,39.69,60.31,71.36,28.64,68.29,31.71,65.39,34.61,52.21,47.79,39.76,60.24,48.25,51.75,50.45,49.55,65.45,34.55,58.61,41.39,41.25,58.75,47.76,52.24,60.51,39.49
083-20-2610,421.0,165.0,16.0,10.0,6.0,12.0,357.0,183.0,335.0,273.0,422.0,167.0,276.0,299.0,391.0,193.0,388.0,211.0,465.0,149.0,445.0,160.0,435.0,167.0,369.0,196.0,278.0,313.0,321.0,267.0,326.0,269.0,443.0,172.0,402.0,221.0,287.0,317.0,258.0,300.0,415.0,195.0,66.83,26.19,6.98,clinton,40.63,1379.1722997749682,55.1,44.9,71.65,28.35,48.0,52.0,66.95,33.05,64.77,35.23,75.73,24.27,73.55,26.45,72.26,27.74,65.31,34.69,47.04,52.96,54.59,45.41,54.79,45.21,72.03,27.97,64.53,35.47,47.52,52.48,46.24,53.76,68.03,31.97
083-20-2620,444.0,142.0,24.0,7.0,1.0,23.0,362.0,190.0,325.0,295.0,423.0,186.0,262.0,340.0,385.0,223.0,407.0,207.0,451.0,179.0,473.0,142.0,452.0,168.0,376.0,221.0,270.0,336.0,310.0,301.0,338.0,281.0,430.0,201.0,415.0,217.0,267.0,354.0,226.0,364.0,391.0,234.0,69.27,22.15,8.58,clinton,47.11,975.1634510392302,52.42,47.58,69.46,30.54,43.52,56.48,63.32,36.68,66.29,33.71,71.59,28.41,76.91,23.09,72.9,27.1,62.98,37.02,44.55,55.45,50.74,49.26,54.6,45.4,68.15,31.85,65.66,34.34,43.0,57.0,38.31,61.69,62.56,37.44
083-20-2630,335.0,149.0,16.0,9.0,3.0,14.0,280.0,173.0,270.0,229.0,337.0,138.0,229.0,253.0,317.0,173.0,331.0,168.0,340.0,170.0,356.0,144.0,378.0,126.0,283.0,191.0,199.0,286.0,240.0,228.0,280.0,211.0,339.0,159.0,321.0,186.0,235.0,260.0,208.0,268.0,315.0,182.0,63.69,28.33,7.98,clinton,35.36,2725.4135894565206,54.11,45.89,70.95,29.05,47.51,52.49,64.69,35.31,66.33,33.67,66.67,33.33,71.2,28.8,75.0,25.0,59.7,40.3,41.03,58.97,51.28,48.72,57.03,42.97,68.07,31.93,63.31,36.69,47.47,52.53,43.7,56.3,63.38,36.62
083-20-2640,351.0,137.0,11.0,10.0,3.0,10.0,265.0,177.0,285.0,214.0,369.0,120.0,221.0,263.0,301.0,186.0,344.0,156.0,359.0,153.0,361.0,139.0,372.0,134.0,298.0,186.0,216.0,271.0,253.0,241.0,279.0,216.0,343.0,167.0,300.0,215.0,232.0,260.0,213.0,264.0,330.0,170.0,67.24,26.25,6.51,clinton,41.0,2485.136036251222,57.11,42.89,75.46,24.54,45.66,54.34,61.81,38.19,68.8,31.2,70.12,29.88,72.2,27.8,73.52,26.48,61.57,38.43,44.35,55.65,51.21,48.79,56.36,43.64,67.25,32.75,58.25,41.75,47.15,52.85,44.65,55.35,66.0,34.0
083-20-2660,435.0,163.0,23.0,14.0,4.0,10.0,341.0,205.0,342.0,261.0,416.0,170.0,267.0,307.0,375.0,217.0,392.0,213.0,420.0,205.0,447.0,161.0,469.0,142.0,349.0,214.0,280.0,317.0,295.0,282.0,321.0,284.0,423.0,190.0,406.0,222.0,276.0,327.0,250.0,321.0,377.0,232.0,67.03,25.12,7.86,clinton,41.91,2636.832829646339,56.72,43.28,70.99,29.01,46.52,53.48,63.34,36.66,64.79,35.21,67.2,32.8,73.52,26.48,76.76,23.24,61.99,38.01,46.9,53.1,51.13,48.87,53.06,46.94,69.0,31.0,64.65,35.35,45.77,54.23,43.78,56.22,61.9,38.1
083-20-2710,399.0,153.0,26.0,17.0,1.0,11.0,354.0,194.0,321.0,269.0,408.0,166.0,257.0,320.0,380.0,196.0,385.0,201.0,426.0,173.0,438.0,146.0,457.0,140.0,348.0,215.0,257.0,308.0,325.0,233.0,348.0,232.0,410.0,186.0,397.0,203.0,247.0,333.0,231.0,333.0,382.0,209.0,65.73,25.21,9.06,clinton,40.53,728.7122333548197,54.41,45.59,71.08,28.92,44.54,55.46,65.97,34.03,65.7,34.3,71.12,28.88,75.0,25.0,76.55,23.45,61.81,38.19,45.49,54.51,58.24,41.76,60.0,40.0,68.79,31.21,66.17,33.83,42.59,57.41,40.96,59.04,64.64,35.36
083-20-2720,515.0,315.0,34.0,14.0,2.0,32.0,497.0,268.0,410.0,486.0,594.0,278.0,435.0,431.0,619.0,256.0,445.0,442.0,607.0,301.0,592.0,294.0,584.0,304.0,431.0,432.0,333.0,529.0,421.0,440.0,467.0,414.0,582.0,319.0,515.0,397.0,377.0,498.0,409.0,440.0,492.0,409.0,56.47,34.54,8.99,clinton,21.93,624.6135378618292,45.76,54.24,68.12,31.88,50.23,49.77,70.74,29.26,50.17,49.83,66.85,33.15,66.82,33.18,65.77,34.23,49.94,50.06,38.63,61.37,48.9,51.1,53.01,46.99,64.59,35.41,56.47,43.53,43.09,56.91,48.17,51.83,54.61,45.39
083-20-2730,433.0,208.0,24.0,18.0,0.0,24.0,386.0,208.0,329.0,347.0,482.0,180.0,300.0,361.0,427.0,233.0,403.0,271.0,481.0,211.0,480.0,195.0,479.0,198.0,369.0,274.0,255.0,403.0,304.0,351.0,379.0,293.0,450.0,235.0,406.0,288.0,286.0,388.0,280.0,361.0,427.0,253.0,61.24,29.42,9.34,clinton,31.82,2299.763110273582,48.67,51.33,72.81,27.19,45.39,54.61,64.7,35.3,59.79,40.21,69.51,30.49,71.11,28.89,70.75,29.25,57.39,42.61,38.75,61.25,46.41,53.59,56.4,43.6,65.69,34.31,58.5,41.5,42.43,57.57,43.68,56.32,62.79,37.21
083-20-2740,418.0,188.0,24.0,17.0,5.0,18.0,398.0,193.0,337.0,319.0,465.0,183.0,265.0,375.0,418.0,223.0,431.0,223.0,454.0,212.0,473.0,186.0,482.0,179.0,377.0,248.0,298.0,347.0,315.0,323.0,372.0,282.0,457.0,206.0,398.0,274.0,290.0,367.0,257.0,363.0,412.0,258.0,62.39,28.06,9.55,clinton,34.33,1912.6874202342528,51.37,48.63,71.76,28.24,41.41,58.59,65.21,34.79,65.9,34.1,68.17,31.83,71.78,28.22,72.92,27.08,60.32,39.68,46.2,53.8,49.37,50.63,56.88,43.12,68.93,31.07,59.23,40.77,44.14,55.86,41.45,58.55,61.49,38.51
083-20-2760,419.0,167.0,30.0,12.0,1.0,18.0,387.0,177.0,319.0,303.0,454.0,157.0,274.0,330.0,438.0,169.0,373.0,254.0,467.0,164.0,427.0,195.0,450.0,170.0,352.0,244.0,286.0,315.0,304.0,291.0,356.0,267.0,457.0,174.0,370.0,263.0,250.0,363.0,256.0,335.0,390.0,235.0,64.76,25.81,9.43,clinton,38.95,1842.6949610530412,51.29,48.71,74.3,25.7,45.36,54.64,72.16,27.84,59.49,40.51,74.01,25.99,68.65,31.35,72.58,27.42,59.06,40.94,47.59,52.41,51.09,48.91,57.14,42.86,72.42,27.58,58.45,41.55,40.78,59.22,43.32,56.68,62.4,37.6
