pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
047-02038,77.0,53.0,4.0,1.0,0.0,5.0,117.0,37.0,90.0,138.0,96.0,137.0,66.0,133.0,95.0,137.0,86.0,136.0,74.0,137.0,74.0,136.0,85.0,136.0,62.0,131.0,62.0,133.0,32.0,132.0,54.0,137.0,70.0,137.0,67.0,137.0,42.0,134.0,69.0,133.0,68.0,137.0,55.0,37.86,7.14,clinton,17.14,1935.4844908672426,39.47,60.53,41.2,58.8,33.17,66.83,40.95,59.05,38.74,61.26,35.07,64.93,35.24,64.76,38.46,61.54,32.12,67.88,31.79,68.21,19.51,80.49,28.27,71.73,33.82,66.18,32.84,67.16,23.86,76.14,34.16,65.84,33.17,66.83
047-02039,131.0,109.0,9.0,3.0,2.0,5.0,222.0,108.0,146.0,243.0,179.0,242.0,133.0,237.0,155.0,238.0,159.0,242.0,131.0,246.0,135.0,240.0,163.0,243.0,97.0,233.0,129.0,238.0,78.0,240.0,86.0,243.0,133.0,246.0,125.0,250.0,93.0,239.0,126.0,232.0,106.0,241.0,50.58,42.08,7.34,clinton,8.49,1276.7411178338896,37.53,62.47,42.52,57.48,35.95,64.05,39.44,60.56,39.65,60.35,34.75,65.25,36.0,64.0,40.15,59.85,29.39,70.61,35.15,64.85,24.53,75.47,26.14,73.86,35.09,64.91,33.33,66.67,28.01,71.99,35.2,64.8,30.55,69.45
047-02040,100.0,108.0,4.0,6.0,1.0,2.0,193.0,90.0,119.0,221.0,132.0,216.0,117.0,217.0,153.0,215.0,132.0,220.0,109.0,220.0,119.0,220.0,148.0,219.0,80.0,212.0,117.0,213.0,69.0,212.0,62.0,217.0,102.0,221.0,107.0,219.0,86.0,210.0,118.0,214.0,86.0,216.0,45.25,48.87,5.88,trump,3.62,1405.1357217061277,35.0,65.0,37.93,62.07,35.03,64.97,41.58,58.42,37.5,62.5,33.13,66.87,35.1,64.9,40.33,59.67,27.4,72.6,35.45,64.55,24.56,75.44,22.22,77.78,31.58,68.42,32.82,67.18,29.05,70.95,35.54,64.46,28.48,71.52
047-02041,206.0,215.0,17.0,8.0,1.0,12.0,373.0,151.0,240.0,441.0,276.0,429.0,213.0,430.0,272.0,433.0,241.0,434.0,230.0,450.0,230.0,441.0,287.0,437.0,184.0,419.0,187.0,433.0,141.0,435.0,171.0,441.0,204.0,443.0,236.0,450.0,151.0,432.0,220.0,425.0,192.0,438.0,44.88,46.84,8.28,trump,1.96,867.5987278496789,35.24,64.76,39.15,60.85,33.13,66.87,38.58,61.42,35.7,64.3,33.82,66.18,34.28,65.72,39.64,60.36,30.51,69.49,30.16,69.84,24.48,75.52,27.94,72.06,31.53,68.47,34.4,65.6,25.9,74.1,34.11,65.89,30.48,69.52
047-02042,211.0,238.0,17.0,4.0,1.0,8.0,384.0,134.0,257.0,463.0,287.0,459.0,213.0,458.0,256.0,454.0,260.0,459.0,243.0,470.0,215.0,467.0,312.0,460.0,191.0,450.0,201.0,460.0,148.0,456.0,142.0,464.0,224.0,466.0,234.0,474.0,161.0,463.0,234.0,456.0,191.0,463.0,44.05,49.69,6.26,trump,5.64,1577.9857966438265,35.69,64.31,38.47,61.53,31.74,68.26,36.06,63.94,36.16,63.84,34.08,65.92,31.52,68.48,40.41,59.59,29.8,70.2,30.41,69.59,24.5,75.5,23.43,76.57,32.46,67.54,33.05,66.95,25.8,74.2,33.91,66.09,29.2,70.8
047-02043,224.0,214.0,23.0,4.0,2.0,14.0,399.0,161.0,264.0,474.0,285.0,458.0,207.0,451.0,293.0,443.0,269.0,465.0,269.0,481.0,215.0,468.0,332.0,478.0,196.0,447.0,199.0,464.0,141.0,464.0,160.0,461.0,230.0,476.0,250.0,476.0,187.0,457.0,263.0,453.0,204.0,465.0,46.57,44.49,8.94,clinton,2.08,469.5948354499371,35.77,64.23,38.36,61.64,31.46,68.54,39.81,60.19,36.65,63.35,35.87,64.13,31.48,68.52,40.99,59.01,30.48,69.52,30.02,69.98,23.31,76.69,25.76,74.24,32.58,67.42,34.44,65.56,29.04,70.96,36.73,63.27,30.49,69.51
047-02044,72.0,30.0,4.0,3.0,0.0,0.0,100.0,52.0,76.0,102.0,78.0,101.0,62.0,102.0,57.0,100.0,86.0,103.0,62.0,107.0,79.0,106.0,87.0,105.0,45.0,101.0,60.0,104.0,52.0,104.0,64.0,106.0,77.0,105.0,69.0,105.0,48.0,103.0,46.0,102.0,51.0,106.0,66.06,27.52,6.42,clinton,38.53,463.8514743182942,42.7,57.3,43.58,56.42,37.8,62.2,36.31,63.69,45.5,54.5,36.69,63.31,42.7,57.3,45.31,54.69,30.82,69.18,36.59,63.41,33.33,66.67,37.65,62.35,42.31,57.69,39.66,60.34,31.79,68.21,31.08,68.92,32.48,67.52
047-02045,195.0,105.0,9.0,11.0,2.0,3.0,291.0,133.0,214.0,318.0,230.0,314.0,167.0,311.0,180.0,306.0,229.0,309.0,179.0,321.0,196.0,320.0,246.0,318.0,145.0,301.0,178.0,309.0,131.0,316.0,139.0,314.0,198.0,315.0,174.0,318.0,122.0,310.0,139.0,305.0,132.0,312.0,60.0,32.31,7.69,clinton,27.69,1504.1266371170605,40.23,59.77,42.28,57.72,34.94,65.06,37.04,62.96,42.57,57.43,35.8,64.2,37.98,62.02,43.62,56.38,32.51,67.49,36.55,63.45,29.31,70.69,30.68,69.32,38.6,61.4,35.37,64.63,28.24,71.76,31.31,68.69,29.73,70.27
047-02046,106.0,105.0,4.0,1.0,1.0,2.0,172.0,56.0,121.0,218.0,134.0,208.0,110.0,210.0,140.0,210.0,132.0,214.0,130.0,215.0,107.0,212.0,152.0,212.0,99.0,202.0,111.0,203.0,79.0,213.0,83.0,209.0,101.0,212.0,112.0,209.0,82.0,205.0,108.0,196.0,105.0,207.0,48.4,47.95,3.65,clinton,0.46,542.7356275729312,35.69,64.31,39.18,60.82,34.38,65.63,40.0,60.0,38.15,61.85,37.68,62.32,33.54,66.46,41.76,58.24,32.89,67.11,35.35,64.65,27.05,72.95,28.42,71.58,32.27,67.73,34.89,65.11,28.57,71.43,35.53,64.47,33.65,66.35
047-02047,214.0,116.0,17.0,9.0,1.0,9.0,322.0,123.0,205.0,359.0,240.0,356.0,200.0,351.0,239.0,353.0,236.0,358.0,243.0,366.0,222.0,361.0,276.0,362.0,190.0,344.0,171.0,349.0,152.0,359.0,150.0,356.0,210.0,363.0,200.0,362.0,154.0,353.0,190.0,349.0,173.0,355.0,58.47,31.69,9.84,clinton,26.78,291.36376163704136,36.35,63.65,40.27,59.73,36.3,63.7,40.37,59.63,39.73,60.27,39.9,60.1,38.08,61.92,43.26,56.74,35.58,64.42,32.88,67.12,29.75,70.25,29.64,70.36,36.65,63.35,35.59,64.41,30.37,69.63,35.25,64.75,32.77,67.23
047-02048,123.0,160.0,10.0,4.0,4.0,5.0,247.0,94.0,141.0,299.0,201.0,297.0,130.0,291.0,195.0,294.0,173.0,298.0,151.0,308.0,132.0,302.0,188.0,301.0,127.0,286.0,122.0,295.0,103.0,298.0,104.0,300.0,148.0,304.0,141.0,308.0,96.0,296.0,156.0,290.0,109.0,299.0,40.2,52.29,7.52,trump,12.09,1182.750913515815,32.05,67.95,40.36,59.64,30.88,69.12,39.88,60.12,36.73,63.27,32.9,67.1,30.41,69.59,38.45,61.55,30.75,69.25,29.26,70.74,25.69,74.31,25.74,74.26,32.74,67.26,31.4,68.6,24.49,75.51,34.98,65.02,26.72,73.28
047-02049,61.0,32.0,3.0,3.0,0.0,2.0,96.0,47.0,71.0,106.0,71.0,105.0,57.0,104.0,79.0,102.0,67.0,103.0,69.0,107.0,69.0,107.0,82.0,105.0,54.0,102.0,57.0,102.0,48.0,105.0,45.0,104.0,59.0,104.0,59.0,105.0,39.0,104.0,58.0,104.0,48.0,105.0,60.4,31.68,7.92,clinton,28.71,401.27026933200716,40.11,59.89,40.34,59.66,35.4,64.6,43.65,56.35,39.41,60.59,39.2,60.8,39.2,60.8,43.85,56.15,34.62,65.38,35.85,64.15,31.37,68.63,30.2,69.8,36.2,63.8,35.98,64.02,27.27,72.73,35.8,64.2,31.37,68.63
047-02050,65.0,65.0,5.0,0.0,1.0,2.0,113.0,50.0,78.0,134.0,92.0,133.0,70.0,132.0,88.0,130.0,82.0,134.0,65.0,137.0,73.0,137.0,98.0,136.0,49.0,130.0,69.0,130.0,42.0,135.0,46.0,137.0,69.0,137.0,69.0,138.0,52.0,134.0,73.0,130.0,38.0,134.0,47.1,47.1,5.8,tie,0.0,585.1780421854047,36.79,63.21,40.89,59.11,34.65,65.35,40.37,59.63,37.96,62.04,32.18,67.82,34.76,65.24,41.88,58.12,27.37,72.63,34.67,65.33,23.73,76.27,25.14,74.86,33.5,66.5,33.33,66.67,27.96,72.04,35.96,64.04,22.09,77.91
047-02051,171.0,181.0,8.0,6.0,1.0,7.0,319.0,126.0,224.0,357.0,225.0,355.0,163.0,354.0,213.0,354.0,212.0,359.0,229.0,369.0,171.0,362.0,242.0,356.0,147.0,341.0,148.0,352.0,138.0,357.0,132.0,356.0,180.0,361.0,177.0,378.0,123.0,359.0,180.0,348.0,172.0,363.0,45.72,48.4,5.88,trump,2.67,1109.093564871276,38.55,61.45,38.79,61.21,31.53,68.47,37.57,62.43,37.13,62.87,38.29,61.71,32.08,67.92,40.47,59.53,30.12,69.88,29.6,70.4,27.88,72.12,27.05,72.95,33.27,66.73,31.89,68.11,25.52,74.48,34.09,65.91,32.15,67.85
047-02052,163.0,136.0,20.0,1.0,3.0,2.0,289.0,109.0,195.0,320.0,204.0,320.0,168.0,316.0,186.0,312.0,210.0,314.0,184.0,326.0,169.0,322.0,238.0,325.0,133.0,301.0,143.0,312.0,117.0,321.0,123.0,318.0,177.0,323.0,167.0,325.0,138.0,318.0,163.0,314.0,148.0,316.0,50.15,41.85,8.0,clinton,8.31,1992.8259549917177,37.86,62.14,38.93,61.07,34.71,65.29,37.35,62.65,40.08,59.92,36.08,63.92,34.42,65.58,42.27,57.73,30.65,69.35,31.43,68.57,26.71,73.29,27.89,72.11,35.4,64.6,33.94,66.06,30.26,69.74,34.17,65.83,31.9,68.1
047-02053,71.0,43.0,6.0,2.0,0.0,1.0,107.0,34.0,75.0,124.0,88.0,123.0,60.0,121.0,84.0,121.0,82.0,124.0,68.0,126.0,69.0,124.0,93.0,124.0,62.0,116.0,57.0,119.0,46.0,123.0,55.0,123.0,65.0,125.0,74.0,125.0,57.0,118.0,57.0,117.0,65.0,124.0,57.72,34.96,7.32,clinton,22.76,1557.9912843762982,37.69,62.31,41.71,58.29,33.15,66.85,40.98,59.02,39.81,60.19,35.05,64.95,35.75,64.25,42.86,57.14,34.83,65.17,32.39,67.61,27.22,72.78,30.9,69.1,34.21,65.79,37.19,62.81,32.57,67.43,32.76,67.24,34.39,65.61
047-02054,96.0,117.0,4.0,2.0,0.0,7.0,174.0,59.0,104.0,214.0,130.0,208.0,88.0,203.0,126.0,207.0,115.0,211.0,139.0,220.0,89.0,213.0,135.0,218.0,95.0,205.0,82.0,212.0,67.0,211.0,84.0,211.0,100.0,216.0,96.0,221.0,64.0,212.0,113.0,207.0,104.0,212.0,42.48,51.77,5.75,trump,9.29,0,32.7,67.3,38.46,61.54,30.24,69.76,37.84,62.16,35.28,64.72,38.72,61.28,29.47,70.53,38.24,61.76,31.67,68.33,27.89,72.11,24.1,75.9,28.47,71.53,31.65,68.35,30.28,69.72,23.19,76.81,35.31,64.69,32.91,67.09
047-02055,78.0,138.0,6.0,2.0,1.0,7.0,166.0,74.0,103.0,228.0,140.0,226.0,110.0,222.0,156.0,224.0,101.0,226.0,102.0,229.0,106.0,229.0,140.0,226.0,78.0,218.0,90.0,221.0,61.0,223.0,66.0,228.0,90.0,230.0,90.0,229.0,61.0,225.0,129.0,221.0,89.0,226.0,33.62,59.48,6.9,trump,25.86,86.05233917730797,31.12,68.88,38.25,61.75,33.13,66.87,41.05,58.95,30.89,69.11,30.82,69.18,31.64,68.36,38.25,61.75,26.35,73.65,28.94,71.06,21.48,78.52,22.45,77.55,28.13,71.88,28.21,71.79,21.33,78.67,36.86,63.14,28.25,71.75
047-02056,198.0,13.0,9.0,7.0,2.0,5.0,220.0,129.0,180.0,227.0,183.0,223.0,150.0,224.0,175.0,226.0,188.0,224.0,210.0,232.0,193.0,228.0,200.0,228.0,130.0,223.0,126.0,227.0,138.0,228.0,124.0,228.0,194.0,230.0,159.0,231.0,159.0,228.0,136.0,221.0,161.0,229.0,84.62,5.56,9.83,clinton,79.06,66.02797331265887,44.23,55.77,45.07,54.93,40.11,59.89,43.64,56.36,45.63,54.37,47.51,52.49,45.84,54.16,46.73,53.27,36.83,63.17,35.69,64.31,37.7,62.3,35.23,64.77,45.75,54.25,40.77,59.23,41.09,58.91,38.1,61.9,41.28,58.72
047-03057,272.0,213.0,12.0,6.0,4.0,8.0,456.0,228.0,302.0,508.0,328.0,501.0,255.0,492.0,299.0,499.0,335.0,503.0,267.0,518.0,301.0,509.0,345.0,504.0,204.0,491.0,276.0,480.0,189.0,512.0,182.0,502.0,248.0,503.0,270.0,508.0,199.0,498.0,256.0,490.0,210.0,494.0,52.82,41.36,5.83,clinton,11.46,943.527397217366,37.28,62.72,39.57,60.43,34.14,65.86,37.47,62.53,39.98,60.02,34.01,65.99,37.16,62.84,40.64,59.36,29.35,70.65,36.51,63.49,26.96,73.04,26.61,73.39,33.02,66.98,34.7,65.3,28.55,71.45,34.32,65.68,29.83,70.17
047-03058,197.0,140.0,17.0,7.0,2.0,5.0,315.0,166.0,219.0,352.0,239.0,346.0,187.0,346.0,205.0,338.0,237.0,345.0,195.0,359.0,196.0,354.0,261.0,360.0,144.0,338.0,161.0,344.0,119.0,354.0,132.0,346.0,181.0,355.0,187.0,363.0,131.0,348.0,161.0,344.0,132.0,356.0,53.53,38.04,8.42,clinton,15.49,841.0280350774336,38.35,61.65,40.85,59.15,35.08,64.92,37.75,62.25,40.72,59.28,35.2,64.8,35.64,64.36,42.03,57.97,29.88,70.12,31.88,68.12,25.16,74.84,27.62,72.38,33.77,66.23,34.0,66.0,27.35,72.65,31.88,68.12,27.05,72.95
047-03059,264.0,274.0,15.0,3.0,4.0,9.0,469.0,231.0,305.0,551.0,351.0,544.0,310.0,534.0,356.0,536.0,343.0,545.0,292.0,562.0,291.0,553.0,391.0,551.0,209.0,528.0,275.0,537.0,186.0,551.0,176.0,549.0,284.0,553.0,282.0,551.0,195.0,539.0,284.0,533.0,198.0,537.0,46.4,48.15,5.45,trump,1.76,1798.2754289258528,35.63,64.37,39.22,60.78,36.73,63.27,39.91,60.09,38.63,61.37,34.19,65.81,34.48,65.52,41.51,58.49,28.36,71.64,33.87,66.13,25.24,74.76,24.28,75.72,33.93,66.07,33.85,66.15,26.57,73.43,34.76,65.24,26.94,73.06
047-03060,203.0,290.0,20.0,9.0,2.0,9.0,427.0,201.0,267.0,509.0,336.0,506.0,278.0,498.0,331.0,499.0,312.0,509.0,221.0,524.0,247.0,508.0,335.0,510.0,170.0,488.0,212.0,493.0,143.0,514.0,147.0,510.0,204.0,514.0,250.0,524.0,185.0,501.0,296.0,493.0,171.0,510.0,38.09,54.41,7.5,trump,16.32,1476.395223863444,34.41,65.59,39.9,60.1,35.82,64.18,39.88,60.12,38.0,62.0,29.66,70.34,32.72,67.28,39.64,60.36,25.84,74.16,30.07,69.93,21.77,78.23,22.37,77.63,28.41,71.59,32.3,67.7,26.97,73.03,37.52,62.48,25.11,74.89
047-03061,319.0,277.0,17.0,12.0,5.0,16.0,529.0,255.0,366.0,627.0,424.0,619.0,339.0,610.0,382.0,602.0,389.0,616.0,370.0,640.0,347.0,633.0,468.0,632.0,269.0,607.0,316.0,613.0,218.0,624.0,219.0,623.0,337.0,633.0,313.0,633.0,269.0,626.0,320.0,605.0,239.0,621.0,49.38,42.88,7.74,clinton,6.5,1638.8317488332696,36.86,63.14,40.65,59.35,35.72,64.28,38.82,61.18,38.71,61.29,36.63,63.37,35.41,64.59,42.55,57.45,30.71,69.29,34.02,65.98,25.89,74.11,26.01,73.99,34.74,65.26,33.09,66.91,30.06,69.94,34.59,65.41,27.79,72.21
047-03062,189.0,189.0,9.0,5.0,1.0,5.0,341.0,184.0,245.0,380.0,237.0,376.0,218.0,374.0,243.0,372.0,242.0,374.0,217.0,391.0,213.0,387.0,269.0,387.0,165.0,373.0,201.0,377.0,148.0,389.0,132.0,385.0,195.0,383.0,181.0,392.0,169.0,385.0,212.0,370.0,151.0,381.0,47.49,47.49,5.03,tie,0.0,675.2401531763221,39.2,60.8,38.66,61.34,36.82,63.18,39.51,60.49,39.29,60.71,35.69,64.31,35.5,64.5,41.01,58.99,30.67,69.33,34.78,65.22,27.56,72.44,25.53,74.47,33.74,66.26,31.59,68.41,30.51,69.49,36.43,63.57,28.38,71.62
047-03063,104.0,87.0,8.0,2.0,1.0,2.0,174.0,73.0,100.0,194.0,116.0,191.0,106.0,187.0,122.0,190.0,133.0,196.0,108.0,205.0,123.0,197.0,128.0,195.0,81.0,187.0,88.0,187.0,57.0,199.0,63.0,191.0,101.0,198.0,86.0,201.0,75.0,192.0,104.0,188.0,81.0,193.0,50.98,42.65,6.37,clinton,8.33,1383.3898362568718,34.01,65.99,37.79,62.21,36.18,63.82,39.1,60.9,40.43,59.57,34.5,65.5,38.44,61.56,39.63,60.37,30.22,69.78,32.0,68.0,22.27,77.73,24.8,75.2,33.78,66.22,29.97,70.03,28.09,71.91,35.62,64.38,29.56,70.44
047-03064,228.0,304.0,24.0,8.0,1.0,10.0,441.0,207.0,263.0,552.0,322.0,545.0,291.0,542.0,354.0,547.0,292.0,545.0,241.0,568.0,258.0,561.0,332.0,554.0,185.0,548.0,235.0,539.0,145.0,554.0,153.0,554.0,216.0,557.0,258.0,577.0,188.0,555.0,316.0,541.0,181.0,554.0,39.65,52.87,7.48,trump,13.22,1495.821881266943,32.27,67.73,37.14,62.86,34.93,65.07,39.29,60.71,34.89,65.11,29.79,70.21,31.5,68.5,37.47,62.53,25.24,74.76,30.36,69.64,20.74,79.26,21.64,78.36,27.94,72.06,30.9,69.1,25.3,74.7,36.87,63.13,24.63,75.37
047-03065,191.0,286.0,12.0,2.0,3.0,6.0,406.0,196.0,252.0,489.0,294.0,487.0,238.0,470.0,287.0,478.0,264.0,484.0,219.0,496.0,232.0,487.0,299.0,480.0,172.0,471.0,193.0,486.0,150.0,487.0,143.0,489.0,200.0,487.0,203.0,489.0,155.0,475.0,257.0,475.0,163.0,476.0,38.2,57.2,4.6,trump,19.0,996.8865914258799,34.01,65.99,37.64,62.36,33.62,66.38,37.52,62.48,35.29,64.71,30.63,69.37,32.27,67.73,38.38,61.62,26.75,73.25,28.42,71.58,23.55,76.45,22.63,77.37,29.11,70.89,29.34,70.66,24.6,75.4,35.11,64.89,25.51,74.49
047-03066,127.0,131.0,8.0,1.0,7.0,6.0,232.0,111.0,151.0,265.0,139.0,259.0,150.0,259.0,168.0,263.0,165.0,267.0,136.0,267.0,121.0,261.0,184.0,264.0,105.0,256.0,132.0,259.0,82.0,260.0,81.0,262.0,118.0,264.0,122.0,269.0,97.0,258.0,142.0,262.0,91.0,260.0,45.36,46.79,7.86,trump,1.43,824.4397843473853,36.3,63.7,34.92,65.08,36.67,63.33,38.98,61.02,38.19,61.81,33.75,66.25,31.68,68.32,41.07,58.93,29.09,70.91,33.76,66.24,23.98,76.02,23.62,76.38,30.89,69.11,31.2,68.8,27.32,72.68,35.15,64.85,25.93,74.07
047-03067,215.0,230.0,13.0,4.0,3.0,10.0,404.0,165.0,274.0,468.0,318.0,463.0,254.0,458.0,308.0,457.0,305.0,465.0,223.0,476.0,273.0,465.0,328.0,471.0,203.0,457.0,234.0,453.0,153.0,470.0,147.0,463.0,253.0,473.0,233.0,476.0,175.0,464.0,268.0,462.0,178.0,464.0,45.26,48.42,6.32,trump,3.16,1219.367651336139,36.93,63.07,40.72,59.28,35.67,64.33,40.26,59.74,39.61,60.39,31.9,68.1,36.99,63.01,41.05,58.95,30.76,69.24,34.06,65.94,24.56,75.44,24.1,75.9,34.85,65.15,32.86,67.14,27.39,72.61,36.71,63.29,27.73,72.27
047-03068,142.0,138.0,9.0,5.0,3.0,5.0,246.0,103.0,174.0,285.0,198.0,285.0,173.0,288.0,191.0,282.0,196.0,286.0,127.0,294.0,179.0,292.0,205.0,289.0,128.0,281.0,169.0,282.0,102.0,292.0,92.0,287.0,166.0,291.0,160.0,293.0,120.0,290.0,165.0,287.0,96.0,285.0,47.02,45.7,7.28,clinton,1.32,1098.135200480094,37.91,62.09,40.99,59.01,37.53,62.47,40.38,59.62,40.66,59.34,30.17,69.83,38.0,62.0,41.5,58.5,31.3,68.7,37.47,62.53,25.89,74.11,24.27,75.73,36.32,63.68,35.32,64.68,29.27,70.73,36.5,63.5,25.2,74.8
047-03069,100.0,72.0,4.0,2.0,0.0,4.0,154.0,65.0,108.0,178.0,120.0,176.0,94.0,172.0,116.0,174.0,107.0,174.0,91.0,182.0,99.0,182.0,137.0,183.0,84.0,178.0,85.0,173.0,75.0,183.0,66.0,181.0,89.0,182.0,121.0,187.0,62.0,179.0,105.0,178.0,68.0,181.0,54.95,39.56,5.49,clinton,15.38,51.26881945008503,37.76,62.24,40.54,59.46,35.34,64.66,40.0,60.0,38.08,61.92,33.33,66.67,35.23,64.77,42.81,57.19,32.06,67.94,32.95,67.05,29.07,70.93,26.72,73.28,32.84,67.16,39.29,60.71,25.73,74.27,37.1,62.9,27.31,72.69
047-03070,119.0,311.0,14.0,3.0,2.0,2.0,331.0,115.0,194.0,444.0,236.0,440.0,242.0,434.0,272.0,429.0,205.0,441.0,185.0,454.0,168.0,450.0,245.0,453.0,116.0,427.0,169.0,439.0,87.0,444.0,83.0,447.0,126.0,451.0,147.0,454.0,111.0,442.0,267.0,435.0,129.0,443.0,26.39,68.96,4.66,trump,42.57,366.99713494795407,30.41,69.59,34.91,65.09,35.8,64.2,38.8,61.2,31.73,68.27,28.95,71.05,27.18,72.82,35.1,64.9,21.36,78.64,27.8,72.2,16.38,83.62,15.66,84.34,21.84,78.16,24.46,75.54,20.07,79.93,38.03,61.97,22.55,77.45
047-03071,62.0,91.0,5.0,0.0,2.0,0.0,120.0,80.0,73.0,154.0,89.0,153.0,88.0,151.0,107.0,151.0,75.0,154.0,67.0,157.0,71.0,152.0,85.0,153.0,49.0,150.0,80.0,150.0,50.0,153.0,32.0,153.0,51.0,153.0,63.0,154.0,49.0,153.0,92.0,150.0,47.0,151.0,38.75,56.88,4.38,trump,18.12,30.673763993583144,32.16,67.84,36.78,63.22,36.82,63.18,41.47,58.53,32.75,67.25,29.91,70.09,31.84,68.16,35.71,64.29,24.62,75.38,34.78,65.22,24.63,75.37,17.3,82.7,25.0,75.0,29.03,70.97,24.26,75.74,38.02,61.98,23.74,76.26
047-03072,235.0,140.0,8.0,7.0,3.0,6.0,349.0,197.0,213.0,381.0,249.0,377.0,207.0,368.0,243.0,368.0,248.0,377.0,198.0,393.0,196.0,389.0,267.0,385.0,162.0,370.0,181.0,365.0,161.0,391.0,131.0,381.0,206.0,386.0,184.0,384.0,145.0,378.0,174.0,372.0,144.0,374.0,58.9,35.09,6.02,clinton,23.81,559.5073009908448,35.86,64.14,39.78,60.22,36.0,64.0,39.77,60.23,39.68,60.32,33.5,66.5,33.5,66.5,40.95,59.05,30.45,69.55,33.15,66.85,29.17,70.83,25.59,74.41,34.8,65.2,32.39,67.61,27.72,72.28,31.87,68.13,27.8,72.2
047-03073,237.0,112.0,9.0,3.0,3.0,4.0,318.0,198.0,247.0,363.0,253.0,356.0,200.0,352.0,227.0,349.0,248.0,355.0,215.0,367.0,212.0,361.0,270.0,359.0,165.0,348.0,194.0,349.0,170.0,355.0,151.0,357.0,196.0,359.0,196.0,360.0,144.0,351.0,178.0,350.0,120.0,349.0,64.4,30.43,5.16,clinton,33.97,854.0177326434567,40.49,59.51,41.54,58.46,36.23,63.77,39.41,60.59,41.13,58.87,36.94,63.06,37.0,63.0,42.93,57.07,32.16,67.84,35.73,64.27,32.38,67.62,29.72,70.28,35.32,64.68,35.25,64.75,29.09,70.91,33.71,66.29,25.59,74.41
047-03074,191.0,334.0,20.0,2.0,0.0,5.0,410.0,179.0,257.0,545.0,307.0,539.0,278.0,536.0,338.0,535.0,260.0,543.0,288.0,542.0,224.0,540.0,307.0,537.0,184.0,520.0,177.0,518.0,158.0,535.0,134.0,536.0,187.0,538.0,226.0,538.0,155.0,532.0,301.0,526.0,202.0,533.0,34.6,60.51,4.89,trump,25.91,316.70962854695756,32.04,67.96,36.29,63.71,34.15,65.85,38.72,61.28,32.38,67.62,34.7,65.3,29.32,70.68,36.37,63.63,26.14,73.86,25.47,74.53,22.8,77.2,20.0,80.0,25.79,74.21,29.58,70.42,22.56,77.44,36.4,63.6,27.48,72.52
047-03075,104.0,253.0,11.0,2.0,0.0,2.0,292.0,137.0,152.0,369.0,188.0,362.0,220.0,358.0,244.0,362.0,136.0,362.0,162.0,373.0,168.0,371.0,206.0,369.0,110.0,353.0,147.0,360.0,109.0,368.0,93.0,366.0,124.0,372.0,139.0,372.0,103.0,357.0,212.0,353.0,108.0,359.0,27.96,68.01,4.03,trump,40.05,365.00666539619715,29.17,70.83,34.18,65.82,38.06,61.94,40.26,59.74,27.31,72.69,30.28,69.72,31.17,68.83,35.83,64.17,23.76,76.24,28.99,71.01,22.85,77.15,20.26,79.74,25.0,75.0,27.2,72.8,22.39,77.61,37.52,62.48,23.13,76.87
047-03076,34.0,136.0,5.0,1.0,0.0,2.0,134.0,69.0,65.0,171.0,80.0,167.0,78.0,163.0,118.0,171.0,68.0,166.0,70.0,172.0,69.0,169.0,93.0,168.0,37.0,161.0,55.0,163.0,39.0,172.0,40.0,168.0,38.0,175.0,63.0,170.0,37.0,168.0,110.0,167.0,47.0,172.0,19.1,76.4,4.49,trump,57.3,39.51629621596591,27.54,72.46,32.39,67.61,32.37,67.63,40.83,59.17,29.06,70.94,28.93,71.07,28.99,71.01,35.63,64.37,18.69,81.31,25.23,74.77,18.48,81.52,19.23,80.77,17.84,82.16,27.04,72.96,18.05,81.95,39.71,60.29,21.46,78.54
