pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
087-10294,698.0,171.0,33.0,18.0,2.0,0.0,621.0,195.0,459.0,436.0,622.0,257.0,324.0,539.0,501.0,363.0,627.0,270.0,693.0,224.0,633.0,262.0,679.0,214.0,547.0,303.0,302.0,562.0,419.0,428.0,560.0,320.0,664.0,241.0,614.0,299.0,430.0,458.0,315.0,510.0,704.0,204.0,75.7,18.55,5.75,clinton,57.16,899.5306788904068,51.28,48.72,70.76,29.24,37.54,62.46,57.99,42.01,69.9,30.1,75.57,24.43,70.73,29.27,76.04,23.96,64.35,35.65,34.95,65.05,49.47,50.53,63.64,36.36,73.37,26.63,67.25,32.75,48.42,51.58,38.18,61.82,77.53,22.47
087-10295,21.0,13.0,3.0,1.0,0.0,0.0,20.0,13.0,19.0,19.0,28.0,10.0,22.0,17.0,26.0,13.0,25.0,14.0,30.0,10.0,23.0,15.0,30.0,9.0,22.0,16.0,21.0,18.0,18.0,20.0,25.0,12.0,24.0,15.0,28.0,12.0,13.0,25.0,12.0,25.0,26.0,14.0,55.26,34.21,10.53,clinton,21.05,37.76181426649429,50.0,50.0,73.68,26.32,56.41,43.59,66.67,33.33,64.1,35.9,75.0,25.0,60.53,39.47,76.92,23.08,57.89,42.11,53.85,46.15,47.37,52.63,67.57,32.43,61.54,38.46,70.0,30.0,34.21,65.79,32.43,67.57,65.0,35.0
087-10310,556.0,97.0,10.0,19.0,0.0,0.0,485.0,144.0,417.0,232.0,514.0,134.0,239.0,389.0,356.0,273.0,538.0,115.0,475.0,200.0,531.0,130.0,548.0,101.0,444.0,177.0,226.0,410.0,350.0,287.0,428.0,224.0,519.0,142.0,509.0,172.0,358.0,297.0,249.0,372.0,537.0,129.0,81.52,14.22,4.25,clinton,67.3,2097.6278948988033,64.25,35.75,79.32,20.68,38.06,61.94,56.6,43.4,82.39,17.61,70.37,29.63,80.33,19.67,84.44,15.56,71.5,28.5,35.53,64.47,54.95,45.05,65.64,34.36,78.52,21.48,74.74,25.26,54.66,45.34,40.1,59.9,80.63,19.37
087-10351,325.0,94.0,14.0,2.0,0.0,0.0,308.0,99.0,198.0,234.0,302.0,118.0,168.0,255.0,213.0,205.0,290.0,140.0,328.0,112.0,290.0,142.0,320.0,111.0,262.0,146.0,130.0,280.0,183.0,223.0,240.0,181.0,314.0,125.0,294.0,149.0,195.0,233.0,164.0,229.0,318.0,109.0,74.71,21.61,3.68,clinton,53.1,786.943273792387,45.83,54.17,71.9,28.1,39.72,60.28,50.96,49.04,67.44,32.56,74.55,25.45,67.13,32.87,74.25,25.75,64.22,35.78,31.71,68.29,45.07,54.93,57.01,42.99,71.53,28.47,66.37,33.63,45.56,54.44,41.73,58.27,74.47,25.53
087-10352,80.0,20.0,2.0,0.0,0.0,0.0,72.0,16.0,44.0,54.0,78.0,21.0,36.0,58.0,59.0,36.0,69.0,27.0,82.0,18.0,66.0,37.0,78.0,23.0,62.0,34.0,41.0,53.0,49.0,45.0,56.0,45.0,70.0,31.0,70.0,32.0,34.0,66.0,39.0,53.0,81.0,21.0,78.43,19.61,1.96,clinton,58.82,370.4067313588787,44.9,55.1,78.79,21.21,38.3,61.7,62.11,37.89,71.88,28.13,82.0,18.0,64.08,35.92,77.23,22.77,64.58,35.42,43.62,56.38,52.13,47.87,55.45,44.55,69.31,30.69,68.63,31.37,34.0,66.0,42.39,57.61,79.41,20.59
087-10381,542.0,166.0,36.0,20.0,4.0,0.0,513.0,181.0,361.0,391.0,517.0,229.0,296.0,441.0,479.0,252.0,488.0,264.0,514.0,254.0,543.0,212.0,562.0,191.0,499.0,228.0,263.0,464.0,387.0,344.0,442.0,314.0,482.0,278.0,523.0,247.0,317.0,429.0,316.0,411.0,520.0,237.0,70.57,21.61,7.81,clinton,48.96,60.27140444502186,48.01,51.99,69.3,30.7,40.16,59.84,65.53,34.47,64.89,35.11,66.93,33.07,71.92,28.08,74.63,25.37,68.64,31.36,36.18,63.82,52.94,47.06,58.47,41.53,63.42,36.58,67.92,32.08,42.49,57.51,43.47,56.53,68.69,31.31
087-10382,28.0,2.0,2.0,1.0,0.0,0.0,22.0,5.0,13.0,21.0,24.0,7.0,12.0,18.0,23.0,9.0,19.0,13.0,21.0,12.0,21.0,9.0,26.0,7.0,25.0,7.0,10.0,22.0,15.0,16.0,19.0,15.0,23.0,11.0,25.0,9.0,16.0,16.0,16.0,17.0,22.0,12.0,84.85,6.06,9.09,clinton,78.79,36.733003637068265,38.24,61.76,77.42,22.58,40.0,60.0,71.88,28.13,59.38,40.63,63.64,36.36,70.0,30.0,78.79,21.21,78.13,21.88,31.25,68.75,48.39,51.61,55.88,44.12,67.65,32.35,73.53,26.47,50.0,50.0,48.48,51.52,64.71,35.29
087-10410,300.0,54.0,5.0,11.0,2.0,0.0,274.0,71.0,226.0,138.0,288.0,66.0,128.0,218.0,192.0,160.0,270.0,91.0,268.0,104.0,265.0,95.0,299.0,68.0,242.0,103.0,129.0,223.0,209.0,144.0,232.0,130.0,284.0,82.0,274.0,93.0,160.0,199.0,115.0,226.0,290.0,73.0,80.65,14.52,4.84,clinton,66.13,1654.3186089860003,62.09,37.91,81.36,18.64,36.99,63.01,54.55,45.45,74.79,25.21,72.04,27.96,73.61,26.39,81.47,18.53,70.14,29.86,36.65,63.35,59.21,40.79,64.09,35.91,77.6,22.4,74.66,25.34,44.57,55.43,33.72,66.28,79.89,20.11
087-10490,213.0,47.0,10.0,10.0,0.0,0.0,202.0,57.0,155.0,115.0,194.0,66.0,100.0,149.0,154.0,101.0,187.0,80.0,212.0,63.0,191.0,79.0,220.0,45.0,170.0,81.0,84.0,172.0,141.0,109.0,171.0,98.0,212.0,60.0,205.0,77.0,122.0,147.0,108.0,137.0,222.0,53.0,76.07,16.79,7.14,clinton,59.29,2258.5434578208187,57.41,42.59,74.62,25.38,40.16,59.84,60.39,39.61,70.04,29.96,77.09,22.91,70.74,29.26,83.02,16.98,67.73,32.27,32.81,67.19,56.4,43.6,63.57,36.43,77.94,22.06,72.7,27.3,45.35,54.65,44.08,55.92,80.73,19.27
087-10521,35.0,10.0,2.0,3.0,0.0,0.0,38.0,7.0,25.0,25.0,35.0,16.0,28.0,20.0,35.0,15.0,33.0,17.0,38.0,14.0,37.0,13.0,39.0,12.0,31.0,18.0,27.0,22.0,23.0,26.0,30.0,19.0,36.0,14.0,34.0,18.0,28.0,24.0,24.0,26.0,39.0,12.0,70.0,20.0,10.0,clinton,50.0,273.3521475925655,50.0,50.0,68.63,31.37,58.33,41.67,70.0,30.0,66.0,34.0,73.08,26.92,74.0,26.0,76.47,23.53,63.27,36.73,55.1,44.9,46.94,53.06,61.22,38.78,72.0,28.0,65.38,34.62,53.85,46.15,48.0,52.0,76.47,23.53
087-10523,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,3.0,0.0,100.0,0.0,0.0,clinton,100.0,21.63323758643133,100.0,0.0,50.0,50.0,0.0,100.0,66.67,33.33,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,33.33,66.67,0.0,100.0,0.0,100.0,100.0,0.0
087-10533,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,33.33,66.67,0.0,trump,33.33,167.43508352487888,33.33,66.67,33.33,66.67,66.67,33.33,0.0,100.0,33.33,66.67,50.0,50.0,33.33,66.67,33.33,66.67,100.0,0.0,0.0,100.0,66.67,33.33,33.33,66.67,33.33,66.67,33.33,66.67,50.0,50.0,0.0,100.0,33.33,66.67
087-10551,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,100.0,0.0,0.0,clinton,100.0,1.4343481821438888,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,66.67,33.33,33.33,66.67,100.0,0.0,100.0,0.0,100.0,0.0,33.33,66.67,100.0,0.0,33.33,66.67,33.33,66.67,100.0,0.0,66.67,33.33,33.33,66.67,66.67,33.33
087-10552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-10572,10.0,3.0,2.0,0.0,0.0,0.0,9.0,3.0,5.0,9.0,9.0,6.0,7.0,8.0,9.0,6.0,8.0,7.0,10.0,5.0,9.0,6.0,12.0,3.0,7.0,8.0,6.0,9.0,9.0,6.0,9.0,6.0,8.0,7.0,10.0,5.0,6.0,9.0,7.0,8.0,8.0,7.0,66.67,20.0,13.33,clinton,46.67,43.58651152654967,35.71,64.29,60.0,40.0,46.67,53.33,60.0,40.0,53.33,46.67,66.67,33.33,60.0,40.0,80.0,20.0,46.67,53.33,40.0,60.0,60.0,40.0,60.0,40.0,53.33,46.67,66.67,33.33,40.0,60.0,46.67,53.33,53.33,46.67
087-10581,27.0,12.0,2.0,2.0,0.0,0.0,29.0,6.0,18.0,24.0,28.0,12.0,18.0,20.0,18.0,19.0,21.0,20.0,33.0,11.0,33.0,11.0,32.0,10.0,30.0,12.0,10.0,28.0,23.0,19.0,28.0,15.0,26.0,18.0,28.0,14.0,14.0,29.0,14.0,26.0,29.0,14.0,62.79,27.91,9.3,clinton,34.88,77.39583882621146,42.86,57.14,70.0,30.0,47.37,52.63,48.65,51.35,51.22,48.78,75.0,25.0,75.0,25.0,76.19,23.81,71.43,28.57,26.32,73.68,54.76,45.24,65.12,34.88,59.09,40.91,66.67,33.33,32.56,67.44,35.0,65.0,67.44,32.56
087-10603,458.0,127.0,22.0,10.0,2.0,0.0,421.0,138.0,301.0,297.0,420.0,169.0,204.0,368.0,280.0,293.0,432.0,172.0,422.0,192.0,433.0,168.0,471.0,127.0,383.0,186.0,202.0,374.0,318.0,261.0,349.0,243.0,428.0,180.0,437.0,176.0,260.0,332.0,198.0,371.0,433.0,169.0,73.99,20.52,5.49,clinton,53.47,851.7080554797677,50.33,49.67,71.31,28.69,35.66,64.34,48.87,51.13,71.52,28.48,68.73,31.27,72.05,27.95,78.76,21.24,67.31,32.69,35.07,64.93,54.92,45.08,58.95,41.05,70.39,29.61,71.29,28.71,43.92,56.08,34.8,65.2,71.93,28.07
087-10620,523.0,104.0,31.0,23.0,6.0,0.0,473.0,155.0,366.0,302.0,481.0,173.0,245.0,393.0,369.0,276.0,497.0,168.0,474.0,214.0,517.0,151.0,530.0,128.0,431.0,195.0,214.0,440.0,348.0,301.0,441.0,229.0,502.0,176.0,495.0,187.0,325.0,341.0,252.0,376.0,502.0,169.0,76.13,15.14,8.73,clinton,60.99,1258.0222495718576,54.79,45.21,73.55,26.45,38.4,61.6,57.21,42.79,74.74,25.26,68.9,31.1,77.4,22.6,80.55,19.45,68.85,31.15,32.72,67.28,53.62,46.38,65.82,34.18,74.04,25.96,72.58,27.42,48.8,51.2,40.13,59.87,74.81,25.19
087-10653,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,3.0,1.0,4.0,0.0,4.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,4.0,0.0,100.0,0.0,0.0,clinton,100.0,665.6479072963552,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,75.0,25.0,100.0,0.0,100.0,0.0,100.0,0.0,66.67,33.33,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,75.0,25.0,100.0,0.0,100.0,0.0
087-10682,97.0,23.0,3.0,1.0,0.0,0.0,88.0,22.0,79.0,40.0,92.0,28.0,44.0,74.0,62.0,54.0,88.0,33.0,100.0,25.0,89.0,30.0,85.0,33.0,78.0,36.0,42.0,75.0,54.0,63.0,80.0,42.0,100.0,20.0,78.0,45.0,49.0,65.0,38.0,76.0,89.0,32.0,78.23,18.55,3.23,clinton,59.68,473.8432244600839,66.39,33.61,76.67,23.33,37.29,62.71,53.45,46.55,72.73,27.27,80.0,20.0,74.79,25.21,72.03,27.97,68.42,31.58,35.9,64.1,46.15,53.85,65.57,34.43,83.33,16.67,63.41,36.59,42.98,57.02,33.33,66.67,73.55,26.45
087-10690,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,66.67,33.33,0.0,clinton,33.33,80.35615695333908,33.33,66.67,0.0,100.0,100.0,0.0,50.0,50.0,33.33,66.67,66.67,33.33,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,66.67,33.33,33.33,66.67,50.0,50.0,66.67,33.33,66.67,33.33,100.0,0.0,33.33,66.67
087-10700,33.0,4.0,0.0,0.0,0.0,0.0,32.0,5.0,16.0,19.0,29.0,8.0,7.0,30.0,13.0,23.0,32.0,5.0,28.0,9.0,31.0,5.0,31.0,5.0,28.0,7.0,10.0,25.0,21.0,14.0,28.0,8.0,31.0,5.0,33.0,3.0,11.0,25.0,7.0,29.0,29.0,7.0,89.19,10.81,0.0,clinton,78.38,711.2081438555389,45.71,54.29,78.38,21.62,18.92,81.08,36.11,63.89,86.49,13.51,75.68,24.32,86.11,13.89,86.11,13.89,80.0,20.0,28.57,71.43,60.0,40.0,77.78,22.22,86.11,13.89,91.67,8.33,30.56,69.44,19.44,80.56,80.56,19.44
087-10763,109.0,24.0,6.0,2.0,1.0,0.0,102.0,26.0,65.0,74.0,103.0,36.0,55.0,85.0,81.0,55.0,103.0,39.0,106.0,37.0,112.0,30.0,107.0,35.0,98.0,42.0,32.0,105.0,66.0,68.0,94.0,48.0,102.0,40.0,109.0,33.0,56.0,83.0,55.0,79.0,108.0,32.0,76.76,16.9,6.34,clinton,59.86,125.89591542620416,46.76,53.24,74.1,25.9,39.29,60.71,59.56,40.44,72.54,27.46,74.13,25.87,78.87,21.13,75.35,24.65,70.0,30.0,23.36,76.64,49.25,50.75,66.2,33.8,71.83,28.17,76.76,23.24,40.29,59.71,41.04,58.96,77.14,22.86
087-11010,639.0,151.0,32.0,18.0,3.0,0.0,594.0,170.0,445.0,366.0,580.0,220.0,291.0,483.0,394.0,362.0,556.0,242.0,620.0,219.0,566.0,250.0,656.0,154.0,515.0,247.0,273.0,503.0,412.0,372.0,499.0,315.0,592.0,234.0,590.0,250.0,368.0,435.0,290.0,470.0,608.0,213.0,75.8,17.91,6.29,clinton,57.89,687.5829912694231,54.87,45.13,72.5,27.5,37.6,62.4,52.12,47.88,69.67,30.33,73.9,26.1,69.36,30.64,80.99,19.01,67.59,32.41,35.18,64.82,52.55,47.45,61.3,38.7,71.67,28.33,70.24,29.76,45.83,54.17,38.16,61.84,74.06,25.94
087-11120,356.0,96.0,11.0,12.0,1.0,0.0,339.0,101.0,270.0,205.0,345.0,117.0,166.0,285.0,290.0,173.0,321.0,158.0,364.0,123.0,364.0,117.0,383.0,98.0,302.0,159.0,148.0,319.0,207.0,245.0,305.0,171.0,355.0,120.0,351.0,137.0,201.0,271.0,168.0,286.0,364.0,117.0,74.79,20.17,5.04,clinton,54.62,1290.6485841131623,56.84,43.16,74.68,25.32,36.81,63.19,62.63,37.37,67.01,32.99,74.74,25.26,75.68,24.32,79.63,20.37,65.51,34.49,31.69,68.31,45.8,54.2,64.08,35.92,74.74,25.26,71.93,28.07,42.58,57.42,37.0,63.0,75.68,24.32
087-12010,94.0,10.0,1.0,4.0,0.0,0.0,69.0,30.0,63.0,41.0,86.0,18.0,44.0,53.0,52.0,47.0,82.0,21.0,76.0,31.0,84.0,19.0,91.0,10.0,73.0,27.0,54.0,45.0,63.0,42.0,71.0,32.0,82.0,23.0,77.0,29.0,75.0,28.0,47.0,52.0,77.0,28.0,86.24,9.17,4.59,clinton,77.06,763.0325747693103,60.58,39.42,82.69,17.31,45.36,54.64,52.53,47.47,79.61,20.39,71.03,28.97,81.55,18.45,90.1,9.9,73.0,27.0,54.55,45.45,60.0,40.0,68.93,31.07,78.1,21.9,72.64,27.36,72.82,27.18,47.47,52.53,73.33,26.67
087-12023,167.0,56.0,16.0,5.0,0.0,0.0,149.0,59.0,121.0,113.0,152.0,82.0,88.0,143.0,128.0,101.0,166.0,73.0,163.0,79.0,159.0,74.0,178.0,54.0,131.0,90.0,86.0,140.0,100.0,127.0,133.0,102.0,167.0,67.0,168.0,74.0,124.0,106.0,100.0,126.0,170.0,69.0,68.44,22.95,8.61,clinton,45.49,1149.782828489509,51.71,48.29,64.96,35.04,38.1,61.9,55.9,44.1,69.46,30.54,67.36,32.64,68.24,31.76,76.72,23.28,59.28,40.72,38.05,61.95,44.05,55.95,56.6,43.4,71.37,28.63,69.42,30.58,53.91,46.09,44.25,55.75,71.13,28.87
087-12024,668.0,147.0,23.0,23.0,6.0,0.0,553.0,225.0,495.0,332.0,601.0,220.0,314.0,489.0,425.0,376.0,638.0,198.0,609.0,255.0,650.0,196.0,707.0,136.0,563.0,225.0,325.0,493.0,456.0,349.0,531.0,299.0,636.0,220.0,620.0,241.0,455.0,374.0,297.0,474.0,644.0,191.0,77.05,16.96,6.0,clinton,60.09,3354.799909788422,59.85,40.15,73.2,26.8,39.1,60.9,53.06,46.94,76.32,23.68,70.49,29.51,76.83,23.17,83.87,16.13,71.45,28.55,39.73,60.27,56.65,43.35,63.98,36.02,74.3,25.7,72.01,27.99,54.89,45.11,38.52,61.48,77.13,22.87
087-14110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-14121,418.0,217.0,43.0,18.0,3.0,0.0,435.0,149.0,323.0,358.0,423.0,244.0,282.0,382.0,383.0,278.0,393.0,287.0,461.0,242.0,426.0,253.0,457.0,222.0,365.0,278.0,242.0,420.0,287.0,370.0,370.0,308.0,421.0,272.0,435.0,263.0,264.0,417.0,281.0,355.0,416.0,279.0,59.8,31.04,9.16,clinton,28.76,642.7461993685017,47.43,52.57,63.42,36.58,42.47,57.53,57.94,42.06,57.79,42.21,65.58,34.42,62.74,37.26,67.3,32.7,56.77,43.23,36.56,63.44,43.68,56.32,54.57,45.43,60.75,39.25,62.32,37.68,38.77,61.23,44.18,55.82,59.86,40.14
087-14123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-14141,33.0,18.0,3.0,0.0,1.0,0.0,35.0,12.0,19.0,36.0,30.0,25.0,28.0,25.0,30.0,25.0,31.0,26.0,50.0,8.0,36.0,21.0,36.0,21.0,28.0,25.0,15.0,42.0,28.0,26.0,27.0,28.0,37.0,21.0,29.0,29.0,34.0,22.0,25.0,29.0,36.0,21.0,60.0,32.73,7.27,clinton,27.27,255.6540197781709,34.55,65.45,54.55,45.45,52.83,47.17,54.55,45.45,54.39,45.61,86.21,13.79,63.16,36.84,63.16,36.84,52.83,47.17,26.32,73.68,51.85,48.15,49.09,50.91,63.79,36.21,50.0,50.0,60.71,39.29,46.3,53.7,63.16,36.84
087-20011,456.0,103.0,21.0,13.0,3.0,0.0,320.0,221.0,345.0,238.0,407.0,174.0,263.0,304.0,314.0,247.0,446.0,129.0,393.0,194.0,386.0,191.0,458.0,120.0,348.0,212.0,250.0,323.0,260.0,308.0,312.0,269.0,370.0,217.0,357.0,234.0,323.0,253.0,252.0,306.0,378.0,201.0,76.51,17.28,6.21,clinton,59.23,528.7404113482341,59.18,40.82,70.05,29.95,46.38,53.62,55.97,44.03,77.57,22.43,66.95,33.05,66.9,33.1,79.24,20.76,62.14,37.86,43.63,56.37,45.77,54.23,53.7,46.3,63.03,36.97,60.41,39.59,56.08,43.92,45.16,54.84,65.28,34.72
087-20013,141.0,59.0,13.0,1.0,0.0,0.0,122.0,78.0,102.0,117.0,150.0,66.0,96.0,115.0,118.0,95.0,143.0,76.0,137.0,88.0,154.0,64.0,152.0,68.0,123.0,85.0,77.0,135.0,96.0,117.0,127.0,88.0,141.0,77.0,145.0,81.0,91.0,128.0,92.0,115.0,143.0,77.0,65.89,27.57,6.54,clinton,38.32,18.51808250167828,46.58,53.42,69.44,30.56,45.5,54.5,55.4,44.6,65.3,34.7,60.89,39.11,70.64,29.36,69.09,30.91,59.13,40.87,36.32,63.68,45.07,54.93,59.07,40.93,64.68,35.32,64.16,35.84,41.55,58.45,44.44,55.56,65.0,35.0
087-20020,454.0,174.0,22.0,16.0,6.0,0.0,431.0,192.0,366.0,305.0,460.0,200.0,306.0,355.0,377.0,280.0,461.0,207.0,473.0,213.0,443.0,226.0,524.0,143.0,384.0,262.0,291.0,366.0,310.0,353.0,348.0,328.0,435.0,243.0,388.0,300.0,376.0,298.0,293.0,349.0,457.0,218.0,67.56,25.89,6.55,clinton,41.67,222.4781895357036,54.55,45.45,69.7,30.3,46.29,53.71,57.38,42.62,69.01,30.99,68.95,31.05,66.22,33.78,78.56,21.44,59.44,40.56,44.29,55.71,46.76,53.24,51.48,48.52,64.16,35.84,56.4,43.6,55.79,44.21,45.64,54.36,67.7,32.3
087-20041,376.0,157.0,25.0,12.0,2.0,0.0,352.0,166.0,260.0,303.0,368.0,187.0,227.0,322.0,347.0,202.0,341.0,221.0,385.0,182.0,387.0,176.0,400.0,165.0,332.0,215.0,200.0,345.0,256.0,290.0,321.0,244.0,352.0,219.0,382.0,187.0,231.0,332.0,216.0,320.0,386.0,180.0,65.73,27.45,6.82,clinton,38.29,44.43452994992295,46.18,53.82,66.31,33.69,41.35,58.65,63.21,36.79,60.68,39.32,67.9,32.1,68.74,31.26,70.8,29.2,60.69,39.31,36.7,63.3,46.89,53.11,56.81,43.19,61.65,38.35,67.14,32.86,41.03,58.97,40.3,59.7,68.2,31.8
087-20044,361.0,145.0,17.0,19.0,2.0,0.0,374.0,137.0,250.0,304.0,383.0,169.0,245.0,298.0,332.0,208.0,362.0,194.0,395.0,167.0,413.0,136.0,398.0,153.0,342.0,192.0,175.0,357.0,280.0,259.0,329.0,227.0,353.0,208.0,389.0,171.0,264.0,289.0,217.0,300.0,394.0,157.0,66.36,26.65,6.99,clinton,39.71,45.919074465578746,45.13,54.87,69.38,30.62,45.12,54.88,61.48,38.52,65.11,34.89,70.28,29.72,75.23,24.77,72.23,27.77,64.04,35.96,32.89,67.11,51.95,48.05,59.17,40.83,62.92,37.08,69.46,30.54,47.74,52.26,41.97,58.03,71.51,28.49
087-20061,291.0,112.0,12.0,8.0,3.0,0.0,298.0,96.0,210.0,218.0,299.0,123.0,184.0,228.0,241.0,178.0,267.0,159.0,295.0,146.0,297.0,129.0,312.0,120.0,239.0,161.0,139.0,281.0,196.0,220.0,253.0,170.0,270.0,160.0,286.0,148.0,205.0,224.0,162.0,236.0,306.0,119.0,68.31,26.29,5.4,clinton,42.02,145.59320765210416,49.07,50.93,70.85,29.15,44.66,55.34,57.52,42.48,62.68,37.32,66.89,33.11,69.72,30.28,72.22,27.78,59.75,40.25,33.1,66.9,47.12,52.88,59.81,40.19,62.79,37.21,65.9,34.1,47.79,52.21,40.7,59.3,72.0,28.0
087-20093,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,33.33,66.67,0.0,trump,33.33,12.518238152495941,0.0,100.0,0.0,100.0,33.33,66.67,66.67,33.33,66.67,33.33,66.67,33.33,66.67,33.33,100.0,0.0,33.33,66.67,50.0,50.0,66.67,33.33,33.33,66.67,0.0,100.0,66.67,33.33,33.33,66.67,33.33,66.67,66.67,33.33
087-20101,347.0,166.0,13.0,19.0,0.0,0.0,317.0,152.0,247.0,298.0,347.0,181.0,252.0,271.0,312.0,207.0,343.0,193.0,370.0,175.0,389.0,148.0,382.0,152.0,322.0,196.0,216.0,300.0,231.0,291.0,294.0,249.0,326.0,222.0,349.0,198.0,279.0,262.0,207.0,296.0,360.0,184.0,63.67,30.46,5.87,clinton,33.21,86.6373485986872,45.32,54.68,65.72,34.28,48.18,51.82,60.12,39.88,63.99,36.01,67.89,32.11,72.44,27.56,71.54,28.46,62.16,37.84,41.86,58.14,44.25,55.75,54.14,45.86,59.49,40.51,63.8,36.2,51.57,48.43,41.15,58.85,66.18,33.82
