pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
087-31511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-31530,549,66,16,27,4,0,465,134,401,209,494,111,212,374,302,279,518,100,497,141,506,118,541,72,457,135,210,379,383,200,481,139,528,100,477,161,281,321,181,396,530,94
087-31560,387,35,6,22,0,0,336,81,290,129,348,58,116,282,187,204,364,53,344,97,357,67,380,45,323,69,122,283,255,145,319,103,365,67,336,96,164,254,117,270,380,51
087-31580,345,50,10,16,2,0,297,94,271,145,316,81,137,252,201,186,324,87,318,98,329,85,345,61,295,90,133,263,239,147,287,117,346,69,324,94,172,233,118,260,346,64
087-31600,378,16,9,20,6,0,200,185,338,69,313,75,236,141,303,92,365,41,365,57,380,37,378,31,287,86,189,225,283,107,283,135,369,52,363,64,292,114,185,180,368,50
087-31610,245,16,2,16,1,0,109,120,209,48,200,39,149,80,182,55,219,29,227,42,243,17,238,17,164,56,112,146,183,57,200,65,231,26,233,42,177,82,126,105,224,38
087-31630,194,10,8,12,1,0,102,94,172,39,167,35,119,83,165,47,187,28,186,37,200,18,186,26,158,39,89,124,148,50,167,46,184,33,179,43,138,69,96,101,184,32
087-31650,288,9,9,30,6,0,155,137,244,71,257,54,146,139,224,75,277,43,272,68,307,23,299,22,224,67,122,207,225,75,257,65,304,35,276,67,221,103,122,159,299,36
087-31690,210,14,4,7,1,0,102,99,174,51,179,42,101,105,148,64,192,28,208,28,199,26,197,27,146,54,99,121,145,60,172,51,206,24,176,55,157,65,92,114,189,43
087-31710,558,64,20,21,4,0,486,145,375,280,500,144,208,422,312,315,504,150,514,160,503,161,527,129,461,158,213,421,357,269,476,183,523,139,483,184,268,389,200,415,528,134
087-40010,20,0,0,3,0,0,14,10,15,9,19,5,15,8,16,7,21,1,20,4,18,5,18,6,10,11,18,3,15,8,16,8,17,7,15,9,20,4,10,13,20,4
087-40071,265,119,12,9,2,0,242,137,207,206,270,143,212,199,216,194,270,146,239,179,264,152,284,129,199,199,153,252,180,227,171,238,249,170,233,187,204,209,185,214,254,159
087-40161,596,109,10,18,4,0,379,311,486,244,554,168,313,395,376,336,564,159,526,207,542,190,579,151,407,291,348,356,342,369,401,314,523,200,417,313,400,323,306,398,484,242
087-40162,185,103,13,5,1,0,182,97,145,148,172,119,141,149,176,111,195,104,177,129,189,109,217,81,133,150,129,160,110,179,137,159,172,127,170,134,140,156,135,145,186,115
087-40221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-40230,8,4,1,0,0,0,8,4,9,3,10,2,6,6,7,5,8,3,9,4,11,2,11,1,6,5,6,3,6,7,5,5,7,4,8,4,7,3,7,3,8,2
087-40270,185,122,11,13,3,0,196,103,139,201,201,134,155,187,196,142,189,156,198,147,202,140,225,119,172,166,121,212,145,193,180,162,187,155,191,157,149,195,125,200,202,139
087-40310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-43100,280,24,0,4,4,0,112,183,230,75,241,64,163,137,159,145,257,46,244,65,233,70,262,48,176,116,175,123,166,132,179,123,250,53,192,113,179,123,128,161,215,86
087-43110,248,45,3,2,3,0,160,122,198,96,231,62,137,157,156,130,229,67,217,79,218,74,245,53,176,104,138,149,133,152,172,123,228,68,179,123,168,123,128,152,225,68
087-43200,300,33,11,6,0,0,193,144,237,108,271,73,154,186,165,177,284,62,278,72,277,75,304,46,225,108,165,168,185,153,218,126,271,75,238,110,195,143,148,189,251,93
087-43220,228,25,2,4,4,0,117,137,179,77,190,69,93,162,119,136,206,50,208,51,185,72,213,46,146,112,137,116,157,97,145,110,188,71,150,105,156,101,109,142,175,82
087-43260,26,1,0,2,0,0,14,15,21,8,21,7,12,17,14,14,24,5,25,4,20,8,24,5,20,9,19,10,16,12,13,16,28,1,19,10,18,11,9,20,26,3
087-43410,488,92,14,13,3,0,328,242,374,215,451,141,241,337,305,277,451,145,425,178,433,159,479,117,356,214,267,312,304,274,316,262,430,164,382,214,333,247,251,314,399,183
087-43441,313,75,8,15,0,0,226,154,242,149,256,125,182,200,208,177,279,114,303,96,271,119,309,86,234,141,166,223,229,159,192,191,272,115,256,140,217,170,151,217,282,108
087-43501,383,59,12,14,4,0,297,154,306,163,345,119,218,244,235,230,383,90,354,125,363,110,401,70,297,153,240,224,255,210,263,208,356,120,304,169,284,184,176,278,324,149
087-43540,401,54,11,6,2,0,223,218,320,129,341,110,190,245,236,199,359,93,348,108,345,104,370,81,276,156,211,227,228,200,250,201,349,102,272,184,240,200,200,235,307,137
087-43610,463,76,8,8,1,0,289,242,353,189,404,137,218,303,255,272,415,129,400,146,401,142,459,83,337,184,259,274,292,241,291,245,398,135,330,218,325,212,212,309,363,178
087-43621,186,32,8,7,0,0,151,80,135,97,173,58,101,127,119,110,173,61,164,73,177,59,171,65,140,84,109,118,116,114,158,77,175,60,162,75,130,106,97,133,158,77
087-43631,334,82,11,12,3,0,242,163,261,163,295,127,191,227,214,199,306,123,321,115,304,124,330,94,233,176,196,225,205,216,237,184,304,122,256,175,219,200,196,215,267,158
087-43710,225,73,6,6,0,0,176,108,169,135,207,93,134,163,167,128,220,79,198,110,197,109,247,59,153,136,127,170,138,163,158,140,199,105,185,123,153,147,125,167,196,102
087-43711,37,9,1,0,0,0,25,19,29,17,31,15,19,28,21,25,33,14,33,13,33,14,36,11,26,20,18,29,23,23,29,18,38,9,32,15,23,24,17,29,31,16
087-43731,485,101,11,8,1,0,367,195,375,220,434,159,231,346,281,302,458,144,431,169,428,170,456,146,337,226,265,328,262,314,318,276,433,162,381,220,306,278,254,319,405,180
087-43732,96,13,3,2,1,0,68,38,73,36,90,21,47,61,40,67,97,11,76,36,76,33,95,17,66,37,41,65,63,46,64,43,89,22,66,43,58,50,50,54,77,33
087-43741,347,142,10,5,2,0,375,87,231,268,350,151,220,277,260,238,332,172,310,193,360,140,394,115,259,221,226,266,198,292,269,231,346,156,307,199,246,251,210,280,317,182
087-50011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50015,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1
087-50017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50021,298,79,16,10,0,0,268,86,193,199,264,119,162,220,256,131,270,121,271,136,288,113,307,95,248,131,146,250,202,192,248,147,268,136,289,115,190,208,154,220,275,127
087-50023,399,86,14,24,0,0,357,115,266,250,375,144,200,313,272,237,399,126,366,172,410,123,414,106,361,149,176,338,299,207,347,171,377,150,379,154,239,284,196,299,394,138
087-50040,318,82,20,14,0,0,297,94,224,205,297,111,154,254,239,174,323,99,308,124,325,100,354,66,273,127,131,284,215,189,271,151,308,121,312,118,171,245,136,257,321,106
087-50061,230,151,19,10,2,0,241,108,179,240,257,147,179,233,276,133,261,160,287,147,277,147,291,125,215,189,139,273,179,227,209,205,241,186,221,205,159,266,184,212,254,176
087-50082,4,5,0,0,0,0,4,2,2,5,5,3,2,6,2,5,4,4,7,1,6,2,4,4,4,3,2,5,6,1,6,2,4,4,4,5,2,6,2,5,3,5
087-50083,8,3,0,0,0,0,6,4,4,8,7,4,7,5,10,1,8,4,7,4,8,3,8,3,7,5,4,8,3,9,5,7,4,8,10,2,4,8,7,3,4,8
087-50090,2,1,0,0,0,0,0,2,0,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,1,1,2,0,2,0,1,0,2,0,2,0,0,2,1,1
087-50091,304,122,17,14,2,0,324,103,200,260,308,151,174,277,260,194,289,175,311,157,311,152,345,114,261,187,141,311,231,228,259,204,287,180,319,150,182,272,175,263,293,169
087-50092,343,115,21,19,1,0,324,122,237,255,338,144,181,295,270,209,355,144,326,181,355,146,372,124,315,158,160,323,236,248,311,182,334,166,345,157,189,297,173,280,335,162
087-50093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50096,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1
087-50102,545,179,29,33,2,0,502,184,386,378,533,224,308,435,435,317,552,225,486,300,552,228,584,190,492,249,245,496,394,355,483,289,498,285,570,224,362,409,277,446,527,244
087-50111,421,124,29,21,2,0,387,145,273,306,405,169,238,328,361,207,414,168,352,239,411,173,442,137,376,172,180,386,287,276,338,249,361,234,437,160,269,312,222,326,378,206
087-50112,279,67,14,11,3,0,256,73,202,163,261,91,132,219,210,142,258,105,235,135,278,81,296,65,245,105,118,230,195,149,234,127,257,111,267,106,164,195,112,223,263,99
087-50115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50121,479,146,19,30,6,0,468,150,306,367,465,205,253,407,391,264,487,195,434,258,487,197,528,146,426,225,195,477,336,333,413,271,428,262,495,198,309,373,240,402,474,215
087-50141,450,121,26,28,6,0,423,145,273,337,444,164,225,367,340,250,453,162,384,243,476,144,498,116,409,182,201,392,320,276,364,250,381,235,468,163,307,303,206,366,443,179
087-50142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50144,19,14,0,3,0,0,23,6,19,17,23,12,19,17,23,13,17,16,22,14,24,12,30,5,22,13,11,21,22,13,17,18,18,18,30,6,11,25,14,17,22,13
087-50146,34,3,5,0,0,0,28,8,23,16,30,9,19,20,23,15,33,6,23,20,36,5,36,5,28,11,14,27,25,16,30,12,31,11,38,4,26,16,10,28,28,13
087-50148,2,0,0,0,0,0,1,1,2,0,2,0,0,1,1,1,2,0,2,0,1,0,2,0,2,0,1,1,2,0,1,1,2,0,1,1,1,0,1,0,1,1
087-50151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50157,332,129,21,17,2,0,315,118,209,285,325,156,213,256,306,165,310,184,334,174,351,141,368,128,297,166,187,295,249,235,293,201,305,196,339,164,232,262,212,250,315,187
087-50161,582,149,44,33,6,0,553,197,394,412,576,224,307,484,432,363,619,193,523,297,614,198,624,185,526,252,249,533,414,372,510,300,525,299,600,231,354,454,289,488,600,210
087-50163,11,5,1,0,1,0,9,6,5,10,14,2,11,4,9,5,15,2,10,8,13,5,11,7,8,5,1,14,8,9,7,10,7,11,12,6,8,8,7,7,10,7
087-50174,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0
087-50181,16,6,0,1,0,0,17,5,10,13,15,7,9,14,13,10,16,6,12,9,17,6,16,7,10,10,6,16,14,8,13,9,11,11,17,6,9,13,7,14,17,6
087-50183,348,82,22,16,4,0,327,100,225,243,307,141,205,252,293,164,329,137,305,167,329,135,347,116,297,146,186,268,242,213,251,207,293,175,351,125,259,204,215,226,305,161
087-50191,491,169,36,19,4,0,479,177,342,371,491,212,259,434,431,268,491,226,431,295,503,205,525,190,441,239,225,466,350,349,412,297,426,297,519,202,310,400,266,407,475,241
087-50202,77,14,0,2,0,0,57,29,54,38,72,22,39,52,57,34,75,17,66,29,86,7,76,17,71,21,31,59,55,36,73,21,73,21,75,20,35,55,29,61,75,19
087-50203,395,88,19,20,4,0,368,118,259,267,380,148,188,323,314,203,392,136,333,209,408,119,415,112,358,141,163,350,282,238,323,204,335,198,406,136,253,275,196,307,382,149
087-50204,280,86,15,5,1,0,248,100,160,229,251,133,150,237,260,123,244,148,281,113,288,105,262,125,250,130,130,248,177,202,248,138,262,131,278,113,166,221,149,217,254,137
087-50211,258,82,17,29,2,0,244,99,169,214,256,117,147,228,211,165,281,105,195,190,285,102,298,84,252,112,107,260,198,175,230,155,218,168,291,100,191,186,139,226,262,120
087-50221,272,66,25,7,3,0,251,78,165,197,261,94,132,233,236,124,229,138,265,105,295,74,279,83,251,108,110,251,163,192,242,128,249,122,261,110,144,219,126,227,261,105
087-50222,6,1,2,0,0,0,7,0,2,7,7,2,5,3,7,1,6,3,4,5,6,2,6,3,7,2,1,8,7,2,4,5,5,4,7,2,5,4,6,3,6,3
087-50224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50232,192,93,13,3,1,0,196,63,137,165,195,103,131,157,176,116,180,121,204,106,213,90,208,93,176,103,99,189,131,159,170,127,180,127,199,107,150,154,132,153,172,135
087-50233,37,13,1,0,0,0,29,17,28,26,41,12,22,29,34,16,35,17,39,14,40,13,43,9,36,15,15,37,25,22,35,18,31,22,37,17,28,22,17,33,37,16
087-50243,0,0,0,0,0,0,2,0,2,1,1,1,1,1,0,3,2,1,1,2,2,1,3,0,0,1,1,2,1,2,1,2,1,2,3,0,3,0,0,2,1,1
087-50250,52,12,1,3,0,0,41,20,31,32,43,21,35,29,45,14,45,20,47,18,55,11,49,16,46,18,22,40,29,37,41,26,46,21,50,17,33,30,29,32,46,16
087-50263,14,1,0,1,0,0,10,7,8,11,12,7,9,10,14,5,10,9,10,9,12,7,14,5,14,5,11,8,13,6,11,8,13,6,14,5,7,11,5,14,14,5
087-50265,9,0,0,0,0,0,6,0,4,4,7,0,6,3,4,4,8,1,7,2,9,0,9,0,6,3,6,3,4,3,9,0,6,3,5,4,5,3,7,1,7,2
087-50273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50284,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0
087-50302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50341,233,89,12,7,0,0,204,93,171,174,229,113,134,200,205,131,212,133,256,96,215,135,242,105,201,130,98,239,161,174,203,143,228,121,220,132,119,224,115,206,225,118
087-50342,3,4,0,0,0,0,4,0,2,5,4,3,3,4,5,2,2,5,3,4,2,5,2,5,2,5,0,7,2,5,4,3,3,4,4,3,5,2,5,2,2,5
087-50344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50381,103,32,1,5,0,0,104,23,84,60,103,37,49,87,86,52,105,39,114,32,114,30,106,37,97,42,56,82,68,72,85,60,106,37,100,45,68,75,56,79,94,48
087-50382,139,54,14,6,1,0,124,59,107,105,132,74,94,112,125,79,138,72,153,65,154,56,151,55,127,74,75,129,93,109,122,86,144,71,148,67,92,120,82,117,139,76
087-50401,284,111,27,13,0,0,288,106,201,233,286,141,191,234,260,160,275,157,276,164,299,132,319,113,247,161,124,302,197,209,249,191,262,177,313,130,191,241,167,248,275,158
087-50403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50415,1,3,0,1,0,0,1,4,1,4,3,2,3,2,5,0,2,3,3,2,3,2,2,3,2,3,1,4,2,3,2,3,1,4,2,3,0,4,1,4,2,3
087-50416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50453,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1
087-50480,173,114,9,2,0,0,180,71,141,152,187,96,138,149,182,104,153,142,195,99,192,102,210,83,163,114,94,187,105,172,149,143,202,90,173,122,103,187,119,152,172,119
087-50492,27,5,1,3,0,0,24,10,21,11,28,7,12,23,19,16,29,6,26,10,32,3,32,3,30,5,11,23,20,16,32,3,25,11,26,10,13,22,13,23,29,6
087-50502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50503,4,3,1,0,0,0,3,6,4,5,7,2,6,3,8,1,4,4,5,4,7,2,7,2,8,1,4,5,6,3,5,4,3,6,4,4,2,6,3,5,5,4
087-50507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50521,165,56,8,8,0,0,162,53,145,94,180,59,97,132,143,88,183,57,170,70,185,57,192,48,162,69,86,142,130,103,150,88,173,69,176,66,111,124,88,141,168,71
087-50522,74,23,3,0,0,0,69,17,57,45,64,31,44,55,62,38,63,38,74,26,72,29,79,25,65,26,34,64,47,51,59,42,76,26,81,22,41,57,35,64,74,28
087-50541,75,45,1,2,0,0,77,27,51,74,73,51,53,68,72,51,67,61,88,38,67,60,74,52,63,58,27,86,39,85,58,68,78,47,61,65,55,70,55,67,68,57
087-51010,242,43,15,23,1,0,203,88,211,109,248,68,110,197,199,104,252,67,230,92,255,65,252,62,221,82,109,210,183,122,225,87,244,79,244,79,151,167,102,196,260,59
087-51080,620,77,12,36,5,0,516,176,463,245,565,136,224,463,373,310,598,130,548,196,617,117,618,96,526,152,223,480,441,239,554,163,589,140,552,188,315,403,191,474,592,142
087-51090,699,98,27,36,5,0,590,219,494,361,662,175,295,517,446,366,679,180,654,214,641,202,669,174,581,230,279,548,474,337,605,240,654,200,654,216,372,463,234,556,681,171
087-51620,115,3,0,3,2,0,98,15,78,35,101,8,15,94,61,48,103,13,109,9,112,4,106,10,95,17,38,70,69,35,108,10,115,3,101,14,41,73,19,96,109,10
087-51770,200,16,4,18,1,0,177,50,153,76,195,31,83,141,136,85,200,31,188,49,192,38,208,23,181,43,94,131,155,67,185,44,197,37,195,38,114,112,67,151,194,35
087-54010,386,144,34,3,0,0,371,123,282,271,377,167,230,312,318,213,372,188,389,187,372,187,398,157,317,200,174,365,242,290,313,239,385,178,370,206,227,326,207,311,332,224
087-54020,204,112,11,1,0,0,202,75,153,154,204,95,131,168,164,131,199,106,221,92,189,113,232,67,140,136,128,153,114,183,166,133,216,95,171,141,110,190,115,151,167,134
087-54031,387,160,34,13,0,0,372,145,298,293,384,193,249,317,359,211,337,252,431,177,377,206,418,160,325,227,197,381,249,303,319,263,388,209,360,249,233,353,246,307,357,244
087-54051,560,205,35,14,2,0,519,182,395,407,546,250,327,464,448,342,548,268,561,268,529,285,589,225,481,292,298,491,381,406,457,354,521,302,541,291,341,469,331,452,521,297
087-54061,318,143,30,8,0,0,298,133,257,233,322,160,201,271,300,180,299,205,348,159,300,196,328,170,280,186,155,325,235,240,254,239,324,176,312,202,228,262,203,269,290,207
087-54070,433,156,38,11,1,0,430,132,342,286,402,210,226,372,318,286,435,195,457,182,397,234,465,159,359,229,193,403,290,299,344,271,412,224,408,235,315,307,240,350,395,245
087-54071,3,2,0,0,0,0,4,0,2,3,5,0,4,1,3,2,3,2,3,2,5,0,1,4,3,2,1,4,2,3,1,4,4,1,3,2,4,1,3,2,2,3
