pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
085-1305,488.0,110.0,29.0,11.0,0.0,0.0,421.0,163.0,333.0,288.0,439.0,163.0,260.0,343.0,403.0,199.0,394.0,224.0,466.0,166.0,453.0,168.0,464.0,148.0,376.0,197.0,227.0,366.0,301.0,301.0,374.0,241.0,472.0,146.0,426.0,210.0,296.0,328.0,245.0,348.0,414.0,211.0,76.49,17.24,6.27,clinton,59.25,2114.464056931239,53.62,46.38,72.92,27.08,43.12,56.88,66.94,33.06,63.75,36.25,73.73,26.27,72.95,27.05,75.82,24.18,65.62,34.38,38.28,61.72,50.0,50.0,60.81,39.19,76.38,23.62,66.98,33.02,47.44,52.56,41.32,58.68,66.24,33.76
085-1306,241.0,46.0,17.0,6.0,0.0,0.0,190.0,92.0,166.0,145.0,243.0,67.0,137.0,170.0,212.0,93.0,214.0,95.0,222.0,95.0,245.0,69.0,235.0,73.0,194.0,95.0,117.0,185.0,149.0,153.0,187.0,120.0,227.0,83.0,228.0,94.0,166.0,148.0,128.0,172.0,238.0,73.0,77.74,14.84,7.42,clinton,62.9,1464.1266200989185,53.38,46.62,78.39,21.61,44.63,55.37,69.51,30.49,69.26,30.74,70.03,29.97,78.03,21.97,76.3,23.7,67.13,32.87,38.74,61.26,49.34,50.66,60.91,39.09,73.23,26.77,70.81,29.19,52.87,47.13,42.67,57.33,76.53,23.47
085-1307,246.0,51.0,8.0,6.0,3.0,0.0,189.0,82.0,184.0,123.0,241.0,59.0,127.0,170.0,196.0,103.0,233.0,74.0,233.0,79.0,249.0,57.0,241.0,65.0,182.0,98.0,136.0,156.0,159.0,132.0,188.0,110.0,236.0,69.0,219.0,95.0,159.0,145.0,120.0,173.0,223.0,81.0,78.34,16.24,5.41,clinton,62.1,2347.8083228223327,59.93,40.07,80.33,19.67,42.76,57.24,65.55,34.45,75.9,24.1,74.68,25.32,81.37,18.63,78.76,21.24,65.0,35.0,46.58,53.42,54.64,45.36,63.09,36.91,77.38,22.62,69.75,30.25,52.3,47.7,40.96,59.04,73.36,26.64
085-1308,52.0,10.0,4.0,1.0,0.0,0.0,32.0,26.0,47.0,18.0,50.0,13.0,30.0,34.0,45.0,15.0,49.0,12.0,46.0,19.0,57.0,9.0,52.0,12.0,35.0,23.0,37.0,24.0,36.0,23.0,38.0,26.0,46.0,18.0,47.0,22.0,50.0,17.0,34.0,30.0,40.0,27.0,77.61,14.93,7.46,clinton,62.69,98.92476879348514,72.31,27.69,79.37,20.63,46.88,53.13,75.0,25.0,80.33,19.67,70.77,29.23,86.36,13.64,81.25,18.75,60.34,39.66,60.66,39.34,61.02,38.98,59.38,40.63,71.88,28.13,68.12,31.88,74.63,25.37,53.13,46.88,59.7,40.3
085-1310,507.0,70.0,14.0,15.0,4.0,0.0,413.0,175.0,385.0,219.0,484.0,118.0,248.0,346.0,392.0,199.0,479.0,130.0,463.0,154.0,500.0,114.0,488.0,102.0,438.0,141.0,243.0,337.0,326.0,258.0,409.0,189.0,494.0,106.0,454.0,161.0,334.0,268.0,237.0,337.0,448.0,155.0,83.11,11.48,5.41,clinton,71.64,3605.7850327706747,63.74,36.26,80.4,19.6,41.75,58.25,66.33,33.67,78.65,21.35,75.04,24.96,81.43,18.57,82.71,17.29,75.65,24.35,41.9,58.1,55.82,44.18,68.39,31.61,82.33,17.67,73.82,26.18,55.48,44.52,41.29,58.71,74.3,25.7
085-1311,485.0,69.0,14.0,19.0,5.0,0.0,388.0,172.0,363.0,204.0,430.0,130.0,223.0,332.0,352.0,200.0,451.0,111.0,433.0,144.0,470.0,98.0,458.0,97.0,382.0,153.0,219.0,324.0,322.0,210.0,357.0,199.0,439.0,115.0,441.0,140.0,322.0,248.0,236.0,320.0,401.0,160.0,81.93,11.66,6.42,clinton,70.27,1601.543239342327,64.02,35.98,76.79,23.21,40.18,59.82,63.77,36.23,80.25,19.75,75.04,24.96,82.75,17.25,82.52,17.48,71.4,28.6,40.33,59.67,60.53,39.47,64.21,35.79,79.24,20.76,75.9,24.1,56.49,43.51,42.45,57.55,71.48,28.52
085-1312,448.0,74.0,16.0,16.0,3.0,0.0,331.0,173.0,342.0,204.0,396.0,136.0,241.0,279.0,334.0,198.0,404.0,133.0,426.0,133.0,432.0,115.0,456.0,84.0,327.0,182.0,213.0,322.0,272.0,249.0,338.0,199.0,420.0,130.0,430.0,127.0,323.0,211.0,228.0,281.0,365.0,179.0,80.43,13.29,6.28,clinton,67.15,1569.5427295975717,62.64,37.36,74.44,25.56,46.35,53.65,62.78,37.22,75.23,24.77,76.21,23.79,78.98,21.02,84.44,15.56,64.24,35.76,39.81,60.19,52.21,47.79,62.94,37.06,76.36,23.64,77.2,22.8,60.49,39.51,44.79,55.21,67.1,32.9
085-1313,328.0,48.0,10.0,9.0,5.0,0.0,191.0,181.0,257.0,140.0,283.0,104.0,192.0,190.0,259.0,123.0,295.0,95.0,294.0,106.0,306.0,89.0,318.0,59.0,218.0,143.0,191.0,183.0,211.0,164.0,192.0,189.0,293.0,95.0,243.0,161.0,243.0,152.0,177.0,206.0,280.0,111.0,82.0,12.0,6.0,clinton,70.0,1590.8581637363948,64.74,35.26,73.13,26.87,50.26,49.74,67.8,32.2,75.64,24.36,73.5,26.5,77.47,22.53,84.35,15.65,60.39,39.61,51.07,48.93,56.27,43.73,50.39,49.61,75.52,24.48,60.15,39.85,61.52,38.48,46.21,53.79,71.61,28.39
085-1314,223.0,43.0,8.0,6.0,3.0,0.0,133.0,134.0,177.0,95.0,210.0,62.0,150.0,117.0,170.0,94.0,208.0,61.0,212.0,69.0,204.0,70.0,220.0,37.0,157.0,83.0,150.0,101.0,154.0,97.0,142.0,109.0,183.0,71.0,163.0,109.0,167.0,105.0,138.0,119.0,166.0,103.0,78.8,15.19,6.01,clinton,63.6,1988.0002547656081,65.07,34.93,77.21,22.79,56.18,43.82,64.39,35.61,77.32,22.68,75.44,24.56,74.45,25.55,85.6,14.4,65.42,34.58,59.76,40.24,61.35,38.65,56.57,43.43,72.05,27.95,59.93,40.07,61.4,38.6,53.7,46.3,61.71,38.29
085-1315,365.0,56.0,10.0,11.0,3.0,0.0,257.0,159.0,258.0,171.0,340.0,91.0,183.0,234.0,255.0,158.0,349.0,83.0,326.0,112.0,333.0,101.0,352.0,69.0,255.0,140.0,178.0,234.0,219.0,193.0,234.0,182.0,328.0,99.0,308.0,136.0,224.0,209.0,163.0,250.0,312.0,120.0,82.02,12.58,5.39,clinton,69.44,2892.712604805691,60.14,39.86,78.89,21.11,43.88,56.12,61.74,38.26,80.79,19.21,74.43,25.57,76.73,23.27,83.61,16.39,64.56,35.44,43.2,56.8,53.16,46.84,56.25,43.75,76.81,23.19,69.37,30.63,51.73,48.27,39.47,60.53,72.22,27.78
085-1316,336.0,29.0,13.0,13.0,2.0,0.0,208.0,171.0,254.0,137.0,305.0,82.0,174.0,210.0,237.0,141.0,321.0,70.0,297.0,98.0,306.0,83.0,326.0,52.0,232.0,135.0,182.0,188.0,203.0,164.0,234.0,138.0,299.0,83.0,258.0,131.0,211.0,175.0,166.0,210.0,278.0,111.0,85.5,7.38,7.12,clinton,78.12,2105.0151890574525,64.96,35.04,78.81,21.19,45.31,54.69,62.7,37.3,82.1,17.9,75.19,24.81,78.66,21.34,86.24,13.76,63.22,36.78,49.19,50.81,55.31,44.69,62.9,37.1,78.27,21.73,66.32,33.68,54.66,45.34,44.15,55.85,71.47,28.53
085-1317,419.0,69.0,13.0,15.0,2.0,0.0,302.0,168.0,324.0,175.0,367.0,128.0,215.0,271.0,319.0,173.0,365.0,140.0,412.0,106.0,402.0,101.0,399.0,84.0,332.0,126.0,209.0,255.0,269.0,199.0,303.0,182.0,405.0,87.0,370.0,137.0,288.0,212.0,188.0,288.0,350.0,146.0,80.89,13.32,5.79,clinton,67.57,3680.1529667982486,64.93,35.07,74.14,25.86,44.24,55.76,64.84,35.16,72.28,27.72,79.54,20.46,79.92,20.08,82.61,17.39,72.49,27.51,45.04,54.96,57.48,42.52,62.47,37.53,82.32,17.68,72.98,27.02,57.6,42.4,39.5,60.5,70.56,29.44
085-1319,395.0,56.0,9.0,12.0,4.0,0.0,261.0,178.0,306.0,155.0,366.0,91.0,192.0,251.0,294.0,147.0,359.0,95.0,358.0,112.0,379.0,79.0,355.0,81.0,295.0,118.0,168.0,260.0,231.0,187.0,279.0,153.0,347.0,95.0,343.0,134.0,255.0,204.0,179.0,263.0,338.0,122.0,82.98,11.76,5.25,clinton,71.22,2857.8285493293592,66.38,33.62,80.09,19.91,43.34,56.66,66.67,33.33,79.07,20.93,76.17,23.83,82.75,17.25,81.42,18.58,71.43,28.57,39.25,60.75,55.26,44.74,64.58,35.42,78.51,21.49,71.91,28.09,55.56,44.44,40.5,59.5,73.48,26.52
085-1321,356.0,51.0,7.0,13.0,5.0,0.0,254.0,170.0,319.0,121.0,347.0,94.0,191.0,238.0,285.0,140.0,363.0,78.0,311.0,131.0,350.0,91.0,358.0,69.0,267.0,142.0,185.0,227.0,242.0,181.0,253.0,176.0,333.0,90.0,317.0,132.0,262.0,179.0,181.0,242.0,318.0,118.0,82.41,11.81,5.79,clinton,70.6,3023.9481574244064,72.5,27.5,78.68,21.32,44.52,55.48,67.06,32.94,82.31,17.69,70.36,29.64,79.37,20.63,83.84,16.16,65.28,34.72,44.9,55.1,57.21,42.79,58.97,41.03,78.72,21.28,70.6,29.4,59.41,40.59,42.79,57.21,72.94,27.06
085-1322,361.0,45.0,21.0,16.0,3.0,0.0,262.0,160.0,291.0,164.0,361.0,90.0,200.0,243.0,247.0,190.0,376.0,75.0,340.0,119.0,339.0,115.0,373.0,64.0,282.0,139.0,187.0,237.0,246.0,185.0,275.0,159.0,325.0,117.0,302.0,158.0,242.0,206.0,176.0,261.0,311.0,135.0,80.94,10.09,8.97,clinton,70.85,2291.840035637966,63.96,36.04,80.04,19.96,45.15,54.85,56.52,43.48,83.37,16.63,74.07,25.93,74.67,25.33,85.35,14.65,66.98,33.02,44.1,55.9,57.08,42.92,63.36,36.64,73.53,26.47,65.65,34.35,54.02,45.98,40.27,59.73,69.73,30.27
085-1323,313.0,45.0,4.0,7.0,0.0,0.0,212.0,120.0,230.0,118.0,268.0,83.0,148.0,191.0,198.0,138.0,263.0,83.0,268.0,88.0,265.0,92.0,293.0,56.0,219.0,111.0,157.0,186.0,189.0,140.0,204.0,137.0,282.0,66.0,254.0,107.0,220.0,133.0,159.0,182.0,253.0,98.0,84.82,12.2,2.98,clinton,72.63,1381.8207152685525,66.09,33.91,76.35,23.65,43.66,56.34,58.93,41.07,76.01,23.99,75.28,24.72,74.23,25.77,83.95,16.05,66.36,33.64,45.77,54.23,57.45,42.55,59.82,40.18,81.03,18.97,70.36,29.64,62.32,37.68,46.63,53.37,72.08,27.92
085-1324,250.0,56.0,7.0,6.0,5.0,0.0,148.0,155.0,231.0,92.0,235.0,83.0,188.0,121.0,211.0,96.0,254.0,65.0,228.0,97.0,239.0,78.0,256.0,48.0,166.0,118.0,175.0,118.0,150.0,146.0,161.0,145.0,223.0,84.0,186.0,136.0,196.0,121.0,177.0,129.0,186.0,126.0,77.16,17.28,5.56,clinton,59.88,876.2017494375871,71.52,28.48,73.9,26.1,60.84,39.16,68.73,31.27,79.62,20.38,70.15,29.85,75.39,24.61,84.21,15.79,58.45,41.55,59.73,40.27,50.68,49.32,52.61,47.39,72.64,27.36,57.76,42.24,61.83,38.17,57.84,42.16,59.62,40.38
085-1325,343.0,40.0,11.0,4.0,2.0,0.0,175.0,188.0,254.0,131.0,292.0,94.0,194.0,176.0,243.0,126.0,298.0,89.0,292.0,101.0,289.0,100.0,303.0,71.0,208.0,141.0,206.0,161.0,208.0,155.0,192.0,172.0,286.0,93.0,221.0,166.0,214.0,157.0,189.0,174.0,255.0,126.0,85.75,10.0,4.25,clinton,75.75,1931.8225292331977,65.97,34.03,75.65,24.35,52.43,47.57,65.85,34.15,77.0,23.0,74.3,25.7,74.29,25.71,81.02,18.98,59.6,40.4,56.13,43.87,57.3,42.7,52.75,47.25,75.46,24.54,57.11,42.89,57.68,42.32,52.07,47.93,66.93,33.07
085-1326,390.0,76.0,6.0,16.0,0.0,0.0,232.0,216.0,304.0,180.0,355.0,122.0,209.0,251.0,294.0,163.0,365.0,112.0,377.0,109.0,367.0,111.0,363.0,94.0,268.0,164.0,238.0,208.0,259.0,185.0,269.0,192.0,363.0,101.0,306.0,181.0,283.0,198.0,184.0,279.0,318.0,157.0,79.92,15.57,4.51,clinton,64.34,1951.868669704647,62.81,37.19,74.42,25.58,45.43,54.57,64.33,35.67,76.52,23.48,77.57,22.43,76.78,23.22,79.43,20.57,62.04,37.96,53.36,46.64,58.33,41.67,58.35,41.65,78.23,21.77,62.83,37.17,58.84,41.16,39.74,60.26,66.95,33.05
085-1327,476.0,75.0,15.0,9.0,4.0,0.0,231.0,319.0,431.0,144.0,442.0,133.0,299.0,260.0,364.0,189.0,459.0,118.0,450.0,135.0,452.0,131.0,481.0,79.0,340.0,194.0,313.0,231.0,326.0,227.0,308.0,242.0,456.0,100.0,339.0,247.0,382.0,182.0,285.0,260.0,369.0,195.0,82.21,12.95,4.84,clinton,69.26,1927.9907585047,74.96,25.04,76.87,23.13,53.49,46.51,65.82,34.18,79.55,20.45,76.92,23.08,77.53,22.47,85.89,14.11,63.67,36.33,57.54,42.46,58.95,41.05,56.0,44.0,82.01,17.99,57.85,42.15,67.73,32.27,52.29,47.71,65.43,34.57
085-1329,514.0,47.0,17.0,28.0,2.0,0.0,444.0,133.0,309.0,279.0,454.0,122.0,186.0,394.0,388.0,186.0,456.0,138.0,480.0,127.0,460.0,137.0,447.0,134.0,418.0,139.0,200.0,373.0,318.0,250.0,430.0,153.0,484.0,108.0,429.0,177.0,238.0,351.0,181.0,385.0,481.0,109.0,84.54,7.73,7.73,clinton,76.81,3188.923632199227,52.55,47.45,78.82,21.18,32.07,67.93,67.6,32.4,76.77,23.23,79.08,20.92,77.05,22.95,76.94,23.06,75.04,24.96,34.9,65.1,55.99,44.01,73.76,26.24,81.76,18.24,70.79,29.21,40.41,59.59,31.98,68.02,81.53,18.47
085-1330,196.0,29.0,5.0,7.0,3.0,0.0,145.0,72.0,129.0,98.0,179.0,47.0,94.0,130.0,159.0,62.0,188.0,42.0,170.0,61.0,188.0,41.0,191.0,32.0,153.0,59.0,89.0,130.0,119.0,94.0,156.0,62.0,173.0,55.0,177.0,57.0,123.0,102.0,86.0,127.0,165.0,62.0,81.67,12.08,6.25,clinton,69.58,2640.2254739224577,56.83,43.17,79.2,20.8,41.96,58.04,71.95,28.05,81.74,18.26,73.59,26.41,82.1,17.9,85.65,14.35,72.17,27.83,40.64,59.36,55.87,44.13,71.56,28.44,75.88,24.12,75.64,24.36,54.67,45.33,40.38,59.62,72.69,27.31
085-1333,409.0,62.0,26.0,11.0,4.0,0.0,302.0,176.0,326.0,189.0,386.0,116.0,209.0,296.0,334.0,165.0,391.0,123.0,411.0,119.0,421.0,98.0,396.0,105.0,334.0,153.0,186.0,310.0,279.0,207.0,327.0,177.0,385.0,125.0,399.0,124.0,267.0,250.0,194.0,297.0,374.0,144.0,79.88,12.11,8.01,clinton,67.77,2149.0980640027565,63.3,36.7,76.89,23.11,41.39,58.61,66.93,33.07,76.07,23.93,77.55,22.45,81.12,18.88,79.04,20.96,68.58,31.42,37.5,62.5,57.41,42.59,64.88,35.12,75.49,24.51,76.29,23.71,51.64,48.36,39.51,60.49,72.2,27.8
085-1334,205.0,29.0,9.0,10.0,3.0,0.0,111.0,128.0,179.0,68.0,192.0,53.0,113.0,130.0,164.0,75.0,205.0,44.0,199.0,56.0,206.0,42.0,196.0,38.0,141.0,82.0,97.0,136.0,140.0,88.0,149.0,83.0,177.0,63.0,177.0,77.0,150.0,96.0,123.0,119.0,167.0,79.0,80.08,11.33,8.59,clinton,68.75,2936.235896508861,72.47,27.53,78.37,21.63,46.5,53.5,68.62,31.38,82.33,17.67,78.04,21.96,83.06,16.94,83.76,16.24,63.23,36.77,41.63,58.37,61.4,38.6,64.22,35.78,73.75,26.25,69.69,30.31,60.98,39.02,50.83,49.17,67.89,32.11
085-1336,208.0,31.0,10.0,11.0,3.0,0.0,126.0,114.0,186.0,77.0,206.0,49.0,147.0,108.0,197.0,57.0,222.0,35.0,223.0,44.0,221.0,47.0,218.0,26.0,168.0,66.0,117.0,128.0,164.0,74.0,149.0,95.0,211.0,38.0,194.0,78.0,168.0,99.0,132.0,128.0,190.0,73.0,79.09,11.79,9.13,clinton,67.3,1628.5949383959357,70.72,29.28,80.78,19.22,57.65,42.35,77.56,22.44,86.38,13.62,83.52,16.48,82.46,17.54,89.34,10.66,71.79,28.21,47.76,52.24,68.91,31.09,61.07,38.93,84.74,15.26,71.32,28.68,62.92,37.08,50.77,49.23,72.24,27.76
085-1338,375.0,59.0,29.0,9.0,3.0,0.0,313.0,125.0,236.0,241.0,357.0,115.0,171.0,298.0,321.0,148.0,340.0,137.0,391.0,94.0,373.0,102.0,350.0,123.0,330.0,126.0,149.0,309.0,255.0,205.0,326.0,146.0,370.0,106.0,360.0,116.0,224.0,237.0,169.0,289.0,341.0,131.0,78.95,12.42,8.63,clinton,66.53,6380.769170172313,49.48,50.52,75.64,24.36,36.46,63.54,68.44,31.56,71.28,28.72,80.62,19.38,78.53,21.47,74.0,26.0,72.37,27.63,32.53,67.47,55.43,44.57,69.07,30.93,77.73,22.27,75.63,24.37,48.59,51.41,36.9,63.1,72.25,27.75
085-1339,146.0,19.0,16.0,8.0,2.0,0.0,99.0,75.0,105.0,77.0,149.0,34.0,86.0,94.0,130.0,50.0,131.0,51.0,156.0,35.0,154.0,31.0,140.0,34.0,121.0,43.0,69.0,103.0,98.0,76.0,121.0,54.0,133.0,45.0,167.0,27.0,109.0,75.0,77.0,100.0,128.0,61.0,76.44,9.95,13.61,clinton,66.49,1275.9460690595724,57.69,42.31,81.42,18.58,47.78,52.22,72.22,27.78,71.98,28.02,81.68,18.32,83.24,16.76,80.46,19.54,73.78,26.22,40.12,59.88,56.32,43.68,69.14,30.86,74.72,25.28,86.08,13.92,59.24,40.76,43.5,56.5,67.72,32.28
085-1340,462.0,72.0,14.0,11.0,1.0,0.0,314.0,206.0,345.0,181.0,413.0,118.0,239.0,279.0,351.0,166.0,440.0,97.0,443.0,106.0,450.0,87.0,434.0,78.0,323.0,163.0,214.0,284.0,296.0,202.0,332.0,180.0,414.0,117.0,403.0,164.0,338.0,212.0,233.0,280.0,383.0,157.0,82.5,12.86,4.64,clinton,69.64,1214.8502935462764,65.59,34.41,77.78,22.22,46.14,53.86,67.89,32.11,81.94,18.06,80.69,19.31,83.8,16.2,84.77,15.23,66.46,33.54,42.97,57.03,59.44,40.56,64.84,35.16,77.97,22.03,71.08,28.92,61.45,38.55,45.42,54.58,70.93,29.07
085-1343,315.0,31.0,9.0,4.0,2.0,0.0,134.0,209.0,266.0,95.0,281.0,76.0,158.0,196.0,223.0,132.0,279.0,88.0,286.0,83.0,274.0,92.0,296.0,53.0,189.0,146.0,202.0,136.0,185.0,151.0,182.0,159.0,275.0,77.0,228.0,133.0,218.0,141.0,153.0,188.0,248.0,104.0,87.26,8.59,4.16,clinton,78.67,1364.783714206862,73.68,26.32,78.71,21.29,44.63,55.37,62.82,37.18,76.02,23.98,77.51,22.49,74.86,25.14,84.81,15.19,56.42,43.58,59.76,40.24,55.06,44.94,53.37,46.63,78.13,21.88,63.16,36.84,60.72,39.28,44.87,55.13,70.45,29.55
085-1344,326.0,42.0,2.0,4.0,4.0,0.0,172.0,169.0,251.0,119.0,272.0,92.0,186.0,162.0,218.0,134.0,277.0,95.0,280.0,97.0,274.0,95.0,286.0,68.0,183.0,146.0,196.0,147.0,200.0,146.0,185.0,165.0,264.0,87.0,225.0,146.0,220.0,148.0,163.0,184.0,221.0,138.0,86.24,11.11,2.65,clinton,75.13,1795.9781695112524,67.84,32.16,74.73,25.27,53.45,46.55,61.93,38.07,74.46,25.54,74.27,25.73,74.25,25.75,80.79,19.21,55.62,44.38,57.14,42.86,57.8,42.2,52.86,47.14,75.21,24.79,60.65,39.35,59.78,40.22,46.97,53.03,61.56,38.44
085-1345,323.0,40.0,12.0,7.0,5.0,0.0,185.0,179.0,244.0,136.0,300.0,74.0,178.0,180.0,233.0,130.0,294.0,81.0,298.0,89.0,300.0,79.0,302.0,62.0,220.0,120.0,181.0,168.0,204.0,145.0,212.0,147.0,283.0,80.0,241.0,137.0,209.0,161.0,152.0,204.0,249.0,118.0,83.46,10.34,6.2,clinton,73.13,2176.8931881084372,64.21,35.79,80.21,19.79,49.72,50.28,64.19,35.81,78.4,21.6,77.0,23.0,79.16,20.84,82.97,17.03,64.71,35.29,51.86,48.14,58.45,41.55,59.05,40.95,77.96,22.04,63.76,36.24,56.49,43.51,42.7,57.3,67.85,32.15
085-1346,168.0,20.0,7.0,4.0,2.0,0.0,98.0,95.0,128.0,72.0,148.0,50.0,108.0,88.0,135.0,58.0,157.0,44.0,137.0,64.0,152.0,48.0,147.0,35.0,101.0,80.0,83.0,96.0,93.0,89.0,101.0,81.0,132.0,51.0,135.0,64.0,107.0,89.0,86.0,102.0,136.0,57.0,83.58,9.95,6.47,clinton,73.63,1173.807541832272,64.0,36.0,74.75,25.25,55.1,44.9,69.95,30.05,78.11,21.89,68.16,31.84,76.0,24.0,80.77,19.23,55.8,44.2,46.37,53.63,51.1,48.9,55.49,44.51,72.13,27.87,67.84,32.16,54.59,45.41,45.74,54.26,70.47,29.53
085-1347,222.0,47.0,9.0,4.0,1.0,0.0,203.0,57.0,129.0,143.0,196.0,78.0,100.0,165.0,164.0,103.0,193.0,83.0,199.0,76.0,200.0,77.0,209.0,61.0,163.0,100.0,94.0,171.0,120.0,148.0,152.0,118.0,191.0,82.0,199.0,86.0,116.0,161.0,97.0,168.0,192.0,78.0,78.45,16.61,4.95,clinton,61.84,3112.2753174801774,47.43,52.57,71.53,28.47,37.74,62.26,61.42,38.58,69.93,30.07,72.36,27.64,72.2,27.8,77.41,22.59,61.98,38.02,35.47,64.53,44.78,55.22,56.3,43.7,69.96,30.04,69.82,30.18,41.88,58.12,36.6,63.4,71.11,28.89
085-1348,298.0,55.0,20.0,9.0,1.0,0.0,276.0,83.0,205.0,175.0,283.0,90.0,143.0,230.0,225.0,146.0,276.0,99.0,282.0,103.0,276.0,107.0,291.0,88.0,250.0,112.0,139.0,231.0,196.0,173.0,220.0,159.0,291.0,89.0,268.0,120.0,184.0,194.0,147.0,218.0,265.0,109.0,77.81,14.36,7.83,clinton,63.45,2016.3957948447148,53.95,46.05,75.87,24.13,38.34,61.66,60.65,39.35,73.6,26.4,73.25,26.75,72.06,27.94,76.78,23.22,69.06,30.94,37.57,62.43,53.12,46.88,58.05,41.95,76.58,23.42,69.07,30.93,48.68,51.32,40.27,59.73,70.86,29.14
085-1356,216.0,32.0,7.0,14.0,0.0,0.0,129.0,106.0,178.0,90.0,225.0,41.0,133.0,122.0,195.0,63.0,221.0,45.0,206.0,67.0,222.0,48.0,236.0,31.0,166.0,81.0,121.0,138.0,164.0,88.0,154.0,104.0,198.0,65.0,198.0,75.0,161.0,105.0,117.0,128.0,177.0,91.0,80.3,11.9,7.81,clinton,68.4,1952.6298836102612,66.42,33.58,84.59,15.41,52.16,47.84,75.58,24.42,83.08,16.92,75.46,24.54,82.22,17.78,88.39,11.61,67.21,32.79,46.72,53.28,65.08,34.92,59.69,40.31,75.29,24.71,72.53,27.47,60.53,39.47,47.76,52.24,66.04,33.96
085-1357,40.0,5.0,3.0,0.0,0.0,0.0,23.0,23.0,33.0,13.0,35.0,11.0,21.0,24.0,34.0,12.0,36.0,10.0,33.0,13.0,38.0,8.0,36.0,9.0,23.0,21.0,23.0,22.0,25.0,19.0,29.0,17.0,37.0,9.0,32.0,14.0,32.0,13.0,19.0,25.0,38.0,6.0,83.33,10.42,6.25,clinton,72.92,614.2601642606728,71.74,28.26,76.09,23.91,46.67,53.33,73.91,26.09,78.26,21.74,71.74,28.26,82.61,17.39,80.0,20.0,52.27,47.73,51.11,48.89,56.82,43.18,63.04,36.96,80.43,19.57,69.57,30.43,71.11,28.89,43.18,56.82,86.36,13.64
085-1358,87.0,10.0,4.0,1.0,0.0,0.0,82.0,16.0,51.0,47.0,76.0,22.0,38.0,58.0,70.0,26.0,73.0,26.0,78.0,23.0,77.0,23.0,80.0,19.0,64.0,31.0,35.0,62.0,50.0,46.0,60.0,39.0,85.0,14.0,78.0,24.0,48.0,52.0,40.0,57.0,78.0,22.0,85.29,9.8,4.9,clinton,75.49,958.7458942591571,52.04,47.96,77.55,22.45,39.58,60.42,72.92,27.08,73.74,26.26,77.23,22.77,77.0,23.0,80.81,19.19,67.37,32.63,36.08,63.92,52.08,47.92,60.61,39.39,85.86,14.14,76.47,23.53,48.0,52.0,41.24,58.76,78.0,22.0
085-1359,362.0,57.0,12.0,5.0,0.0,0.0,286.0,110.0,278.0,149.0,333.0,93.0,179.0,231.0,288.0,121.0,330.0,95.0,333.0,109.0,346.0,84.0,355.0,61.0,276.0,116.0,167.0,245.0,239.0,163.0,271.0,145.0,344.0,82.0,355.0,85.0,249.0,179.0,174.0,232.0,309.0,120.0,83.03,13.07,3.9,clinton,69.95,3955.719212412218,65.11,34.89,78.17,21.83,43.66,56.34,70.42,29.58,77.65,22.35,75.34,24.66,80.47,19.53,85.34,14.66,70.41,29.59,40.53,59.47,59.45,40.55,65.14,34.86,80.75,19.25,80.68,19.32,58.18,41.82,42.86,57.14,72.03,27.97
085-1360,158.0,22.0,9.0,5.0,1.0,0.0,126.0,38.0,99.0,90.0,139.0,43.0,77.0,105.0,125.0,55.0,112.0,75.0,151.0,42.0,135.0,49.0,158.0,29.0,120.0,57.0,70.0,116.0,96.0,81.0,100.0,83.0,142.0,44.0,124.0,66.0,102.0,88.0,84.0,99.0,123.0,72.0,81.03,11.28,7.69,clinton,69.74,3695.14042841755,52.38,47.62,76.37,23.63,42.31,57.69,69.44,30.56,59.89,40.11,78.24,21.76,73.37,26.63,84.49,15.51,67.8,32.2,37.63,62.37,54.24,45.76,54.64,45.36,76.34,23.66,65.26,34.74,53.68,46.32,45.9,54.1,63.08,36.92
