pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
037-1000077A,350,166,16,4,0,0,339,130,227,281,334,161,214,264,315,161,214,290,399,120,286,212,358,133,224,242,224,281,227,263,212,286,388,116,322,204,262,227,229,223,283,196
037-1020005A,2,3,0,0,0,0,0,3,1,2,0,3,3,0,3,0,3,2,2,3,2,1,2,3,0,3,0,3,1,2,2,3,1,2,5,0,2,3,1,2,2,3
037-1020014A,157,117,13,4,2,0,169,93,159,126,187,91,147,118,196,76,165,115,159,131,150,129,179,107,116,155,133,149,115,166,100,182,149,129,159,126,112,161,159,119,96,182
037-1020017B,13,28,1,0,0,0,23,9,12,31,18,24,24,17,28,12,14,29,19,23,16,26,29,11,15,26,15,26,14,26,13,29,18,25,20,23,12,31,24,15,14,25
037-1020192G,0,3,0,0,0,0,0,3,0,4,2,2,3,1,4,0,1,3,0,4,2,2,2,2,0,3,2,1,2,1,1,3,0,3,1,3,0,4,4,0,1,3
037-1020244A,125,169,8,10,2,0,141,120,124,182,189,108,159,138,198,95,147,154,140,163,143,154,180,117,97,189,142,156,115,187,96,210,135,164,169,142,113,190,174,122,111,188
037-1030001A,369,36,2,8,0,0,342,58,288,111,316,79,220,163,249,134,326,76,292,108,311,90,325,69,237,143,263,129,222,165,249,144,314,82,245,156,215,175,166,215,171,218
037-1030003A,497,77,7,9,3,0,300,262,394,166,443,116,269,275,349,187,433,119,405,164,413,147,449,106,306,226,335,217,281,282,315,243,414,143,328,247,292,261,265,284,286,268
037-1030004A,283,10,1,3,1,0,271,21,213,77,237,48,132,147,146,133,243,48,213,79,228,60,217,65,173,105,192,90,146,138,179,99,233,53,188,102,161,119,89,180,113,164
037-1030006A,447,86,14,14,5,0,286,252,365,173,408,136,231,293,308,217,408,134,397,156,398,150,446,93,267,247,330,210,258,284,291,254,409,129,282,275,281,255,246,283,249,277
037-1030007A,359,117,4,10,2,0,217,239,292,163,321,127,217,226,263,171,318,137,316,143,269,179,353,107,230,206,256,183,207,249,211,234,303,148,242,222,239,202,240,195,225,223
037-1030012B,333,135,6,6,2,0,268,156,304,132,292,142,195,217,241,163,321,116,318,130,299,139,334,97,195,215,253,166,194,232,200,230,307,116,208,228,228,193,220,193,200,218
037-1030013A,418,165,10,10,0,0,312,234,383,175,399,134,246,284,324,201,391,157,367,192,367,180,442,109,271,256,342,207,247,298,259,283,395,153,284,283,309,227,300,231,290,250
037-1030014A,418,26,4,6,4,0,367,67,299,110,327,86,212,205,263,156,350,80,317,119,338,89,355,68,258,150,282,128,219,197,269,139,343,68,286,145,209,200,124,259,167,236
037-1030015A,482,60,0,14,2,0,467,73,349,176,403,120,264,244,332,167,406,120,409,128,398,133,411,112,323,178,343,173,308,220,333,192,440,87,316,216,284,237,220,289,262,259
037-1030016A,372,124,5,8,1,0,250,210,324,144,335,136,197,257,276,177,336,134,339,146,306,163,378,88,257,192,279,185,233,237,242,228,344,127,256,226,266,198,258,190,249,211
037-1030020A,409,126,12,10,2,0,359,148,343,180,393,126,242,263,300,185,369,149,364,170,380,144,415,100,256,244,316,205,270,261,262,268,398,122,281,256,271,248,239,267,222,290
037-1030022B,239,79,6,5,1,0,198,109,205,106,228,84,140,158,199,96,231,76,208,111,220,97,247,60,164,130,192,115,158,156,155,156,233,79,164,146,158,151,161,146,168,135
037-1030024B,416,116,10,9,3,0,292,212,335,173,377,134,216,266,277,197,359,142,341,173,320,185,391,101,230,239,297,190,226,273,254,254,376,117,265,249,225,264,229,260,236,253
037-1030025B,440,152,13,12,3,0,320,232,366,205,427,143,273,262,341,191,399,155,407,174,379,186,424,126,301,223,354,196,303,259,301,264,395,160,304,261,285,248,286,261,266,276
037-1030027A,350,91,7,9,5,0,224,207,294,137,322,108,192,222,260,145,300,124,310,137,292,142,345,85,201,221,254,186,214,215,217,220,296,134,213,232,221,204,217,205,203,225
037-1030028A,373,114,4,11,5,0,298,170,315,139,337,120,212,236,281,172,336,132,331,155,323,148,389,85,260,186,299,158,213,249,221,251,367,104,221,268,261,209,237,200,226,231
037-1030029A,443,169,12,14,7,0,316,261,392,205,422,174,262,309,355,202,398,194,391,216,408,183,447,138,286,270,351,242,279,314,284,316,402,184,298,315,313,265,304,271,285,292
037-1030031A,336,163,6,2,2,0,246,215,275,191,317,151,212,228,290,154,307,161,311,167,303,164,340,123,210,243,283,171,225,239,211,256,317,143,225,255,235,232,241,212,222,228
037-1030032A,359,99,9,7,3,0,288,154,303,142,331,107,224,206,284,141,327,111,313,139,309,140,359,88,219,196,274,158,194,239,234,208,337,109,240,209,248,184,224,202,235,196
037-1030036A,312,133,8,1,2,0,252,161,265,156,313,106,202,210,289,119,294,130,302,139,303,126,338,89,227,180,279,139,227,198,185,243,321,106,193,245,235,182,235,175,193,232
037-1030036C,301,110,13,9,4,0,200,199,234,184,292,121,189,208,226,167,278,129,279,141,275,139,312,104,201,195,246,163,197,215,202,210,284,137,207,216,212,199,207,184,213,193
037-1030037A,297,118,13,8,4,0,220,190,273,143,266,130,155,236,245,146,271,133,292,133,252,160,317,100,201,195,256,151,210,205,186,229,291,125,194,228,231,174,232,171,199,203
037-1030038A,325,89,9,12,7,0,201,212,273,138,291,118,188,209,256,136,306,100,292,129,297,118,330,85,208,175,256,141,197,205,189,224,282,126,216,209,231,176,211,175,208,190
037-1030038B,343,97,6,8,5,0,189,234,282,150,322,110,208,204,232,173,316,121,305,137,283,153,345,85,199,213,291,137,208,220,203,226,309,129,211,226,254,170,245,165,217,206
037-1030040A,380,100,11,7,4,0,229,233,298,166,320,146,216,230,263,178,323,131,328,149,313,155,350,116,220,231,280,173,240,225,227,236,324,143,265,214,213,239,237,200,241,218
037-1030042B,396,97,10,15,1,0,253,237,337,158,353,134,225,257,285,180,361,129,355,142,349,139,381,98,260,214,285,199,228,253,250,238,355,134,260,239,260,226,247,225,267,212
037-1030043A,294,93,15,9,4,0,160,211,266,120,257,117,167,208,220,150,281,108,281,114,263,129,310,80,190,185,217,168,190,198,181,210,270,121,228,179,234,158,184,190,195,196
037-1030044A,261,88,8,4,2,0,184,150,184,145,220,112,162,162,194,129,219,119,219,122,197,137,261,76,153,165,211,127,171,162,159,179,243,100,184,170,189,152,185,133,150,183
037-1030045A,312,34,9,9,3,0,154,186,243,97,266,74,169,162,193,131,258,85,230,113,265,73,272,70,183,143,217,118,187,151,197,146,258,79,190,161,173,160,185,142,167,170
037-1030046A,228,56,9,4,2,0,109,170,174,105,181,93,128,134,140,113,193,85,193,89,170,103,212,67,136,129,177,98,137,137,129,138,191,80,142,138,167,101,120,135,141,125
037-1030048A,328,97,8,11,5,0,210,189,286,131,297,115,181,215,243,148,309,98,299,120,292,131,323,85,204,186,224,174,221,192,228,174,297,108,211,207,233,170,201,191,228,167
037-1030049A,307,86,5,5,4,0,202,158,249,115,271,95,162,178,213,126,269,92,274,109,248,116,306,59,185,149,226,137,188,170,171,194,288,90,187,199,198,163,188,164,187,175
037-1030053A,518,33,2,13,0,0,495,59,347,194,425,113,282,247,332,195,429,110,376,168,423,123,408,128,325,194,366,168,301,246,322,215,436,100,329,225,273,258,200,325,245,283
037-1030053B,491,42,7,9,2,0,473,73,354,164,428,98,260,262,328,173,414,101,366,164,425,95,394,122,310,198,339,182,289,247,331,190,424,100,338,200,258,255,188,319,234,275
037-1030060A,452,28,1,5,2,0,446,44,349,122,397,67,229,225,270,170,374,83,355,123,355,118,381,86,291,163,346,124,224,246,303,158,395,76,265,204,218,236,157,291,200,260
037-1030067B,386,20,6,4,2,0,376,36,315,83,334,61,198,184,246,135,331,65,295,109,328,74,326,61,257,116,254,143,204,184,262,127,332,66,275,133,197,191,125,245,178,201
037-1030081A,151,62,7,6,4,0,117,90,138,78,169,47,95,114,121,84,158,60,146,78,144,77,170,45,106,102,140,78,104,110,101,114,129,82,112,109,112,99,106,107,98,112
037-1030100A,247,6,3,3,0,0,217,28,174,64,203,36,120,109,137,84,197,45,177,71,197,39,189,49,144,84,171,65,134,104,164,72,204,36,157,91,121,111,78,144,99,133
037-1030101A,470,16,2,4,3,0,431,54,336,123,386,87,258,204,311,157,385,90,338,134,387,88,376,89,298,160,325,143,273,199,309,154,393,72,303,183,231,246,151,299,216,250
037-1030102A,436,32,5,4,4,0,412,54,345,124,374,86,230,217,277,179,380,83,333,138,365,104,401,67,275,182,310,162,268,195,318,153,389,86,293,187,231,236,166,287,207,247
037-1030103A,531,27,5,4,4,0,498,52,387,161,443,95,247,278,305,216,428,108,394,163,427,127,429,122,367,172,349,182,272,266,352,194,445,97,318,219,254,262,189,328,232,298
037-1030105A,575,19,5,10,1,0,559,39,431,151,496,83,272,291,340,215,482,91,422,172,495,94,460,117,381,176,379,179,291,287,396,182,495,81,391,203,294,276,198,362,247,320
037-1030106A,446,30,1,11,2,0,449,32,344,131,372,84,224,221,275,159,369,88,334,139,372,102,367,88,296,143,330,136,247,224,301,148,406,61,292,186,250,208,163,271,215,244
037-1030107A,473,38,2,4,0,0,445,57,325,146,365,102,246,203,279,175,378,98,332,152,364,113,369,103,290,169,325,142,222,257,289,174,402,72,298,192,219,242,176,265,198,265
037-1030108B,334,122,9,5,2,0,254,185,275,172,309,129,187,235,252,168,290,144,288,164,289,149,322,112,199,221,251,184,200,246,236,199,292,144,241,210,225,216,189,236,206,224
037-1030109A,336,77,7,15,4,0,251,158,275,129,285,116,183,206,234,151,307,100,283,129,271,128,311,89,175,216,256,150,215,196,219,181,318,91,216,199,207,196,193,200,198,202
037-1030110A,175,18,1,4,1,0,171,25,123,69,158,35,83,112,112,79,155,39,145,53,150,47,157,40,106,83,129,68,104,95,123,68,152,41,125,70,106,85,81,103,71,125
037-1030111A,529,27,6,6,1,0,510,34,358,151,427,103,271,254,322,201,431,102,391,148,419,107,429,106,359,162,364,158,277,256,356,172,454,76,335,208,268,266,165,327,229,286
037-1030112A,337,71,5,11,6,0,231,167,249,154,288,116,191,191,248,141,288,119,297,111,274,124,316,85,188,193,237,156,219,178,199,199,287,106,232,173,205,179,191,198,197,197
037-1030113A,353,65,11,9,2,0,178,249,281,142,310,116,194,211,231,168,318,100,314,120,276,142,339,78,193,200,256,157,229,190,203,214,282,138,224,211,228,181,204,190,197,208
037-1030114A,314,85,9,8,3,0,181,210,260,143,289,108,193,192,240,140,282,116,286,118,261,134,317,74,194,187,259,130,180,221,185,208,293,99,229,179,208,180,186,192,223,167
037-1030115A,255,96,4,5,1,0,181,150,222,125,245,90,161,168,206,119,236,109,245,103,194,150,243,97,156,164,203,137,154,186,159,189,235,107,190,159,177,165,179,154,158,172
037-1030116A,176,58,0,1,5,0,174,63,142,86,183,42,95,126,128,88,163,64,131,102,152,74,178,47,122,89,137,77,94,132,120,106,161,61,111,119,106,117,106,110,94,124
037-1030119A,426,32,5,3,1,0,403,45,326,122,351,88,239,198,273,154,359,85,336,121,355,93,357,84,276,154,295,139,248,191,258,178,356,76,262,177,205,216,177,249,199,229
037-1030120A,303,83,7,5,3,0,199,183,255,126,260,117,171,196,205,156,273,111,257,129,258,122,285,92,195,166,248,123,180,200,177,207,263,115,199,188,210,167,210,158,190,182
037-1040001A,289,319,29,5,3,0,314,191,239,337,363,227,275,302,353,224,330,276,351,268,307,300,381,228,254,327,268,315,261,344,198,406,289,332,353,277,273,325,321,221,234,359
037-1040002A,428,170,25,22,5,0,313,267,304,303,432,165,299,291,371,207,391,208,372,254,369,242,445,166,305,275,302,300,314,290,258,348,343,265,392,225,293,320,293,292,308,292
037-1040003A,320,314,21,7,3,0,377,199,247,372,382,234,312,297,374,228,308,322,350,282,294,331,372,249,247,344,295,321,267,364,201,431,302,325,331,310,280,338,341,255,271,343
037-1040014A,271,311,25,7,0,0,317,193,243,345,342,232,301,259,360,205,287,306,355,245,264,334,346,252,216,351,262,312,245,331,199,398,302,295,310,296,276,315,364,201,245,336
037-1040015A,260,443,20,9,2,0,359,242,258,430,416,267,354,309,411,239,338,336,343,361,275,418,390,294,241,420,309,368,251,433,198,495,284,418,343,368,285,391,403,251,258,422
037-1040016A,216,313,20,11,1,0,276,199,208,340,323,217,278,248,309,217,275,265,271,285,255,289,329,208,194,324,240,298,208,333,177,377,236,310,291,272,237,299,298,225,200,335
037-1040017A,367,461,17,18,1,0,464,271,362,492,516,330,438,400,563,261,412,429,489,363,368,475,499,337,308,496,394,420,336,494,258,583,398,448,411,441,391,416,520,300,357,481
037-1040020A,117,66,11,6,3,0,96,73,105,83,127,63,105,84,136,52,114,77,127,67,106,85,122,67,83,104,98,88,104,85,62,127,107,83,91,103,106,85,104,80,83,105
037-1040028A,283,357,30,7,2,0,338,218,222,421,342,300,336,296,396,231,288,360,346,315,288,362,355,286,228,401,255,385,241,390,199,443,280,372,296,362,237,412,356,264,249,370
037-1040052E,9,5,1,0,0,0,10,2,6,7,7,8,12,3,12,1,9,6,13,2,11,4,13,2,4,9,8,7,9,6,7,8,7,8,4,11,7,7,6,8,8,7
037-1040052G,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
037-1040072A,151,251,18,7,2,0,224,143,117,300,226,185,193,204,230,164,180,232,204,219,176,240,205,204,137,252,133,277,147,262,121,295,162,260,209,220,156,253,220,180,161,252
037-1040226C,122,251,8,4,3,0,182,109,132,239,206,162,190,176,242,122,138,233,180,201,173,208,204,164,124,237,154,212,132,239,87,290,153,228,198,186,122,247,225,139,150,222
037-1040251A,170,204,16,2,2,0,198,135,163,210,210,156,161,191,201,145,191,171,208,170,158,207,231,139,130,218,173,198,153,218,117,246,189,186,209,179,171,198,204,150,145,219
037-1060001A,36,11,2,0,0,0,39,5,25,19,31,12,19,22,19,21,30,14,36,9,31,13,37,5,20,20,20,21,26,15,23,19,39,7,33,13,26,18,20,19,28,15
037-1070001A,288,172,6,3,1,0,275,144,239,206,284,162,200,225,308,125,260,178,305,151,273,169,314,127,177,241,258,180,202,238,185,255,303,139,189,260,206,229,261,164,213,229
037-1070002A,312,168,10,2,3,0,267,193,246,229,337,135,223,248,301,161,293,181,298,192,297,173,319,151,205,253,258,216,204,279,220,254,317,168,232,253,197,278,252,197,171,286
037-1070003A,465,278,12,13,3,0,452,238,346,359,465,229,330,358,469,210,433,280,461,275,420,288,494,211,308,365,339,367,304,399,298,416,484,238,334,410,312,404,380,293,356,350
037-1070006A,294,153,13,7,3,0,267,144,231,202,319,116,202,217,276,138,277,157,259,193,282,159,285,154,169,240,251,179,180,250,185,251,280,159,198,250,172,258,220,188,166,258
037-1070007A,262,89,9,9,2,0,219,114,184,162,246,97,174,156,239,91,229,117,239,110,216,124,253,93,161,171,188,149,159,185,148,193,249,95,157,196,158,184,192,134,146,194
037-1070008A,262,143,17,5,3,0,213,174,222,181,271,126,192,196,272,120,231,174,250,161,219,178,254,149,170,214,218,177,170,224,156,243,255,151,196,218,187,206,242,142,181,214
037-1070010A,383,238,10,6,5,0,354,214,318,293,380,221,267,313,375,195,349,263,405,220,367,240,424,173,249,317,354,237,300,305,234,369,399,202,265,360,271,329,340,234,257,325
037-1070011A,254,128,6,3,2,0,213,137,189,179,248,117,178,176,236,121,224,151,271,112,223,144,248,119,160,190,189,177,188,185,146,228,258,113,177,197,170,195,198,160,164,202
037-1070012A,285,133,19,2,5,0,227,158,212,195,274,127,201,186,261,120,261,144,293,129,232,176,283,124,177,204,202,192,160,235,165,238,285,123,209,214,174,230,232,157,200,199
037-1070013A,468,257,25,6,1,0,424,247,351,361,462,243,339,339,452,226,403,308,482,246,384,333,459,244,295,375,393,312,342,370,273,432,486,220,297,433,308,401,398,287,295,416
037-1070016D,357,178,6,3,1,0,321,160,236,265,328,166,235,248,297,179,305,203,330,183,282,214,329,168,202,264,267,219,240,251,194,297,348,153,202,307,194,292,267,193,218,272
037-1070017A,426,186,16,10,3,0,374,201,283,306,393,189,251,318,382,184,363,233,397,222,336,248,405,185,271,275,305,267,279,307,215,375,410,174,246,358,255,330,310,234,261,312
037-1070018A,344,198,19,7,3,0,305,206,269,270,343,187,250,275,340,164,295,239,331,210,297,231,338,189,232,260,272,251,248,281,191,337,367,162,235,310,217,300,297,217,226,303
037-1070020A,325,214,4,4,3,0,294,188,290,239,375,149,248,259,321,174,328,195,323,213,302,223,341,178,220,269,292,224,232,290,211,322,339,192,234,301,269,240,295,202,236,280
037-1070021A,343,175,14,6,3,0,292,187,259,240,343,157,248,230,326,160,300,209,354,163,309,202,356,145,201,272,267,229,243,261,205,303,348,150,222,296,241,246,277,206,202,291
037-1070022A,312,146,11,12,2,0,258,166,245,197,307,133,214,206,265,159,293,142,298,165,268,172,313,135,183,213,235,195,217,218,183,261,309,133,206,255,201,234,203,204,179,255
037-1070023A,242,163,14,6,0,0,224,140,189,201,254,130,183,183,259,102,206,172,253,140,202,176,226,143,137,219,199,174,179,209,124,264,242,143,170,227,158,221,208,156,139,234
037-1070024A,233,125,7,5,6,0,205,134,176,175,240,109,173,164,233,106,200,153,239,120,191,170,227,128,133,202,196,149,164,183,124,222,233,119,145,216,157,187,181,144,157,193
037-1070025A,266,123,9,5,3,0,222,131,175,192,257,101,169,187,224,137,213,156,253,125,199,168,241,125,163,174,178,176,173,185,172,202,259,111,158,226,152,204,185,162,138,219
037-1070026A,422,210,12,6,1,0,357,226,309,294,419,167,269,312,406,169,410,202,428,193,357,240,431,165,257,292,314,271,296,306,255,350,431,167,247,379,239,344,319,253,253,325
037-1070028A,333,199,9,9,3,0,317,157,263,247,378,133,223,262,325,149,310,198,334,186,305,203,361,159,198,268,259,235,180,320,210,301,338,166,221,308,230,277,267,205,215,286
037-1070029A,253,119,15,3,1,0,250,107,175,196,240,122,159,203,234,118,199,173,241,140,201,159,237,130,139,205,199,167,169,195,147,216,256,117,142,240,168,195,212,136,161,195
037-1070031A,242,159,6,0,6,0,223,126,165,216,247,120,175,183,244,115,190,186,255,136,213,163,263,108,163,181,197,179,182,184,153,222,265,112,154,237,175,198,227,128,164,206
037-1070032A,315,235,15,12,4,0,292,215,292,263,366,178,270,270,362,163,317,234,339,222,323,226,372,171,218,295,269,274,245,298,204,342,345,190,228,326,250,282,320,208,246,291
037-1070036A,306,156,8,3,3,0,261,174,210,242,298,154,228,211,290,143,253,199,325,142,253,191,304,150,194,226,231,213,234,224,181,274,307,145,169,301,192,262,245,178,199,249
037-1070040A,425,235,18,12,3,0,392,215,362,281,427,198,307,306,411,197,394,241,430,223,402,233,439,189,278,320,360,264,314,322,274,360,437,198,273,378,319,309,370,240,270,338
037-1070041A,464,234,11,12,4,0,437,216,341,345,458,226,309,350,423,227,420,275,497,209,440,251,503,184,306,331,363,308,336,354,297,379,506,185,273,428,318,359,358,290,305,361
037-1070048A,339,167,10,8,2,0,307,155,285,204,319,155,226,238,331,140,312,175,345,153,315,175,349,143,227,231,257,211,229,259,213,264,359,127,203,296,211,265,249,201,232,238
037-1070048B,3,0,0,0,0,0,2,1,3,0,3,0,0,3,2,1,3,0,3,0,2,1,3,0,2,0,1,2,2,0,2,0,3,0,3,0,2,0,0,2,2,0
037-1070070A,15,11,0,0,0,0,15,7,13,8,14,8,13,7,8,11,12,10,11,11,10,9,15,6,6,12,12,7,9,11,6,12,16,4,9,11,11,8,15,4,6,11
037-1100001A,227,34,7,8,2,0,108,159,189,84,211,60,109,141,164,91,200,64,178,95,183,82,211,49,117,140,171,95,122,156,123,146,179,82,129,137,123,131,133,118,111,147
037-1100004A,257,59,16,4,4,0,155,175,235,91,249,72,155,162,202,108,250,76,231,99,215,108,258,62,160,151,195,127,175,155,171,156,220,105,184,148,167,158,157,160,159,159
037-1100005A,238,43,7,3,0,0,135,138,198,78,216,66,114,144,173,92,217,61,192,95,205,78,214,54,146,125,190,90,130,145,130,145,199,75,163,117,136,136,140,125,135,142
037-1100007A,392,90,13,14,7,0,217,267,329,171,373,130,216,258,295,178,373,128,334,171,325,175,390,103,231,239,313,183,242,246,231,260,328,155,264,240,241,251,264,217,241,249
037-1100026A,316,233,28,9,5,0,311,212,277,293,366,205,301,252,356,190,345,216,340,233,304,269,378,188,236,301,304,255,237,336,206,370,316,260,293,291,243,316,329,220,193,370
037-1100028A,390,267,22,15,12,0,332,266,336,339,446,218,299,345,410,225,393,266,387,297,356,315,463,201,269,358,367,293,270,400,243,426,371,298,358,317,288,379,368,276,261,391
037-1100040A,321,211,15,15,4,0,314,214,290,255,358,177,257,266,318,197,353,192,329,220,293,250,383,151,238,282,283,258,225,311,224,320,326,220,284,273,237,303,298,222,235,304
037-1100072A,182,77,7,9,3,0,128,130,176,89,193,69,118,137,182,78,195,70,165,108,156,107,202,58,130,124,145,103,118,145,102,164,174,90,130,139,115,145,131,126,133,125
037-1100073A,332,175,12,14,10,0,249,250,320,203,376,139,226,278,319,177,347,167,308,222,310,210,379,136,217,277,279,233,205,309,211,311,309,213,265,266,212,306,277,219,217,278
037-1100076A,392,181,15,16,4,0,280,269,324,249,407,171,263,309,361,211,405,186,360,231,336,257,434,156,257,303,304,280,263,322,216,376,371,222,350,260,272,308,300,250,253,325
037-1100077A,336,100,13,7,6,0,200,232,312,125,320,118,223,194,271,144,313,122,296,153,262,174,331,94,220,192,267,159,198,242,189,237,275,154,227,219,213,213,227,196,180,242
037-1100081A,320,129,10,8,2,0,226,219,284,169,351,99,209,227,281,148,328,126,272,179,301,152,324,122,221,204,237,210,229,221,202,254,302,146,252,208,214,235,246,195,213,231
037-1100083D,153,82,8,5,4,0,138,97,145,101,179,67,119,122,157,78,174,73,149,100,132,110,161,82,124,108,140,105,121,121,96,145,150,98,146,106,115,127,115,114,104,144
037-1100084A,248,131,13,9,2,0,165,190,198,185,246,130,178,191,251,114,236,148,207,180,209,175,259,123,153,209,205,172,161,219,132,252,217,166,185,206,178,207,213,151,158,215
037-1150001A,212,150,18,3,4,0,231,107,168,190,213,135,181,169,230,110,177,183,240,126,222,134,255,111,158,188,170,186,160,193,150,215,235,135,207,161,194,170,196,152,180,179
037-1150002A,126,92,8,9,0,0,131,71,124,99,144,73,124,85,128,79,134,80,121,102,137,91,155,67,106,106,116,108,96,115,85,134,139,83,139,90,119,105,112,102,113,102
037-1150012A,230,131,13,3,1,0,211,121,137,219,216,138,163,195,216,133,196,165,202,164,203,164,221,141,186,169,147,218,177,188,164,208,206,164,226,146,169,199,180,170,193,170
037-1250005A,13,19,3,0,0,0,17,12,16,18,21,13,21,13,22,12,14,20,14,20,13,21,15,19,11,22,14,20,19,15,8,26,16,18,20,14,15,18,21,12,17,15
037-1250075A,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1
037-1250083A,21,24,2,2,0,0,31,10,12,31,23,18,18,24,16,26,23,22,28,16,27,18,24,18,16,26,23,23,19,25,7,37,22,22,28,17,16,27,24,17,11,29
037-1300001A,640,247,24,17,7,0,558,286,529,356,662,220,343,507,554,281,588,271,612,308,624,269,685,202,454,397,424,449,430,450,552,350,666,229,544,367,336,535,373,500,523,361
037-1300002A,283,93,8,10,2,0,235,128,231,154,294,85,149,219,213,148,268,110,273,118,261,117,292,83,206,152,172,214,206,167,224,158,269,110,255,133,162,216,159,211,222,162
037-1300003A,483,197,19,7,3,0,398,252,362,320,488,179,269,396,404,256,462,224,438,254,442,242,503,178,365,290,296,365,311,353,336,333,464,218,447,258,268,399,293,357,366,304
037-1300004A,226,9,13,5,3,0,165,72,195,49,203,30,72,154,169,60,207,36,217,35,232,17,227,22,186,47,94,155,153,74,215,39,232,22,211,39,123,122,51,177,194,55
037-1300005A,361,155,9,17,5,0,326,178,265,270,388,141,206,312,325,191,357,168,370,178,325,205,384,139,287,220,228,302,266,251,271,256,370,167,339,205,193,324,245,272,285,239
037-1300009A,675,129,14,27,1,0,634,173,561,258,693,121,179,626,517,282,619,195,653,190,645,184,685,146,497,309,391,416,448,355,628,214,678,151,561,279,211,596,207,604,616,209
037-1300012A,587,102,24,19,3,0,566,131,408,309,583,120,180,513,467,223,495,220,576,159,585,137,594,122,420,273,243,465,406,300,559,169,606,121,497,237,263,449,184,500,546,169
037-1300014A,328,158,13,7,3,0,326,155,256,234,360,124,187,295,307,172,295,194,344,157,295,203,347,145,229,244,233,254,243,243,234,259,332,160,294,213,180,308,208,267,258,228
037-1300018A,426,229,19,17,5,0,410,193,344,319,461,195,237,401,397,232,406,251,470,208,407,265,455,200,294,324,286,376,317,336,331,342,443,224,369,309,227,429,313,327,342,302
037-1300019A,296,201,20,8,1,0,314,158,249,265,332,179,215,289,331,165,269,242,348,176,310,207,356,155,224,261,228,280,228,281,248,271,323,199,270,258,181,327,231,261,258,247
037-1300020A,304,157,19,7,0,0,302,120,221,247,307,151,181,272,308,139,244,221,310,173,283,189,320,147,208,235,193,270,205,255,240,229,297,178,247,232,166,306,214,239,244,229
037-1300021A,365,127,16,12,2,0,326,149,256,247,364,134,177,322,307,185,310,187,361,149,341,160,375,123,266,219,177,316,244,248,316,190,369,135,309,204,166,324,174,308,296,209
037-1300023B,252,77,6,9,0,0,195,123,207,122,221,105,130,185,200,115,239,94,230,110,213,117,249,88,178,137,164,155,168,156,177,160,237,101,215,127,138,191,141,176,164,166
037-1300025A,373,144,13,17,5,0,362,149,269,279,408,126,175,355,351,180,342,201,383,167,355,185,388,149,281,240,202,336,261,272,339,203,386,159,312,246,168,373,213,315,310,222
037-1300026A,378,218,25,7,5,0,371,207,289,330,417,192,263,333,371,216,361,239,407,227,386,225,448,171,283,304,288,323,262,349,291,325,396,227,355,264,234,367,307,294,299,307
037-1300029A,182,106,8,3,0,0,190,77,126,167,202,85,108,181,201,84,153,143,199,99,178,113,202,90,144,141,113,177,120,166,156,135,206,91,161,141,104,186,132,149,164,128
037-1300037A,322,271,23,10,1,0,357,179,240,354,402,187,281,297,384,188,210,393,404,210,319,285,395,211,264,307,256,340,247,347,251,355,380,228,300,316,217,388,313,269,283,319
037-1300039A,372,257,33,22,3,0,404,203,294,377,428,236,265,380,397,236,370,299,437,250,354,308,449,208,280,354,278,376,279,374,300,370,405,271,344,333,221,441,311,345,349,313
037-1300042A,271,223,18,11,0,0,282,181,196,321,337,172,239,266,339,160,249,261,342,183,292,223,328,185,246,257,241,268,223,293,214,314,300,217,256,266,190,319,288,210,243,272
037-1300062A,224,165,16,16,1,0,232,153,179,236,274,132,190,210,277,124,237,170,254,164,217,195,274,142,174,221,173,229,166,241,172,242,234,177,227,190,138,255,216,176,187,210
037-1300063A,372,212,28,16,5,0,365,209,316,303,429,174,238,365,352,243,394,223,412,222,343,280,407,203,314,287,257,350,270,341,304,324,398,231,351,283,200,405,299,303,314,292
037-1430002A,333,27,5,4,4,0,143,216,249,96,261,79,160,179,203,135,281,77,281,79,252,102,292,61,197,142,226,124,204,149,195,154,259,91,172,191,206,139,162,178,185,162
037-1430009A,494,51,9,13,7,0,247,291,371,162,412,113,213,293,305,195,403,134,388,139,367,156,434,96,276,228,343,179,304,224,278,244,394,127,308,233,276,234,247,261,285,237
037-1430031A,335,63,7,5,2,0,173,235,265,130,304,97,170,213,200,173,290,105,299,121,247,156,318,76,195,184,232,167,204,203,206,196,283,117,204,212,198,194,202,190,204,198
