pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
037-9000185C,155,499,223,32,43,0,606,303,839,70,43,866,425,484,157,752,737,172,438,471,762,147,564,345,439,470,612,297,367,542,41,868,444,465,128,781,833,76,497,412,533,376
037-9002520A,217,241,191,184,28,59,798,111,700,209,161,748,110,799,137,772,556,353,535,374,541,368,578,331,679,230,874,35,188,721,59,850,299,610,575,334,380,529,495,414,760,149
037-9002341A,719,42,80,55,99,1,395,514,485,424,27,882,208,701,95,814,445,464,508,401,61,848,53,856,92,817,291,618,672,237,681,228,329,580,828,81,233,676,174,735,398,511
037-1850081A,2,301,442,126,13,8,323,586,20,889,339,570,593,316,247,662,43,866,473,436,522,387,690,219,897,12,609,300,254,655,340,569,689,220,427,482,611,298,61,848,450,459
037-3850378A,759,12,53,71,4,1,756,153,286,623,804,105,178,731,166,743,591,318,679,230,794,115,582,327,722,187,300,609,506,403,182,727,642,267,570,339,785,124,679,230,240,669
037-5150199A,13,700,34,15,16,142,344,564,698,210,579,329,307,601,442,466,891,17,907,1,646,262,558,350,370,538,312,596,696,212,195,713,208,700,65,843,73,835,719,189,158,750
037-7700153A,812,49,20,3,78,9,655,253,430,478,855,53,137,771,137,771,537,371,697,211,535,373,718,190,32,876,493,415,275,633,207,701,785,123,700,208,733,175,535,373,503,405
037-5100036A,195,672,17,2,99,3,408,500,72,836,252,656,493,415,102,806,516,392,712,196,526,382,376,532,177,731,221,687,761,147,714,194,685,223,774,134,679,229,298,610,605,303
037-9002824A,885,6,10,1,44,6,488,420,302,606,700,208,523,385,849,59,110,798,17,891,371,537,800,108,701,207,222,686,8,900,629,279,793,115,547,361,838,70,864,44,151,757
037-9000580A,661,246,0,0,91,0,736,171,611,296,477,430,135,772,313,594,329,578,18,889,645,262,117,790,900,7,113,794,348,559,672,235,901,6,265,642,481,426,257,650,70,837
037-9002318A,558,110,204,12,81,2,144,763,284,623,755,152,706,201,352,555,430,477,572,335,901,6,610,297,699,208,778,129,526,381,556,351,595,312,249,658,688,219,845,62,113,794
037-9002101A,212,473,83,67,56,66,739,168,87,820,133,774,68,839,68,839,882,25,80,827,741,166,63,844,443,464,419,488,25,882,902,5,54,853,196,711,283,624,710,197,567,340
037-9002211A,498,305,46,2,62,51,678,229,595,312,103,804,81,826,113,794,564,343,448,459,328,579,876,31,48,859,287,620,643,264,236,671,565,342,260,647,300,607,101,806,505,402
037-2500013A,59,625,4,193,93,11,708,199,826,81,202,705,659,248,154,753,458,449,115,792,163,744,332,575,164,743,902,5,479,428,463,444,460,447,310,597,825,82,364,543,254,653
037-7150002A,33,319,537,16,53,0,45,861,855,51,253,653,138,768,487,419,267,639,506,400,721,185,813,93,180,726,299,607,396,510,80,826,510,396,181,725,331,575,345,561,696,210
037-9001924B,316,554,28,2,50,1,784,122,248,658,756,150,407,499,834,72,705,201,189,717,298,608,683,223,10,896,849,57,434,472,152,754,693,213,441,465,611,295,400,506,83,823
037-9002890A,471,346,58,23,47,3,334,572,812,94,815,91,729,177,905,1,779,127,610,296,204,702,319,587,751,155,500,406,33,873,534,372,32,874,386,520,659,247,637,269,39,867
037-9001764A,665,130,35,19,18,9,606,300,851,55,859,47,0,906,878,28,281,625,874,32,818,88,767,139,125,781,647,259,627,279,35,871,685,221,166,740,176,730,46,860,732,174
037-9007790B,138,596,165,4,67,2,547,359,479,427,802,104,723,183,473,433,885,21,282,624,474,432,448,458,304,602,216,690,140,766,440,466,41,865,527,379,350,556,566,340,334,572
037-3450055A,788,4,87,20,15,5,744,162,855,51,788,118,472,434,419,487,457,449,567,339,759,147,637,269,405,501,656,250,651,255,634,272,61,845,744,162,527,379,534,372,223,683
037-3850372A,595,297,12,2,8,0,127,779,667,239,463,443,446,460,440,466,233,673,651,255,318,588,665,241,275,631,479,427,650,256,183,723,840,66,341,565,420,486,862,44,253,653
037-2550081A,516,338,27,1,97,11,836,70,143,763,170,736,308,598,267,639,239,667,240,666,536,370,131,775,28,878,406,500,102,804,564,342,124,782,893,13,286,620,566,340,708,198
037-3150037A,356,309,228,12,95,1,449,457,786,120,752,154,23,883,528,378,812,94,861,45,158,748,278,628,109,797,892,14,2,904,474,432,208,698,8,898,260,646,897,9,450,456
037-9000077A,438,251,148,32,98,28,357,549,882,24,587,319,816,90,647,259,0,906,133,773,645,261,159,747,704,202,323,583,715,191,575,331,267,639,692,214,619,287,153,753,280,626
037-9000083A,298,3,351,60,56,36,808,97,100,805,219,686,218,687,630,275,503,402,135,770,285,620,224,681,746,159,862,43,868,37,767,138,546,359,613,292,630,275,506,399,56,849
037-9001410A,60,223,233,310,51,5,38,867,294,611,681,224,581,324,389,516,670,235,97,808,643,262,88,817,562,343,464,441,855,50,230,675,810,95,792,113,183,722,823,82,546,359
037-9002222A,803,99,2,1,95,0,252,653,617,288,525,380,625,280,470,435,759,146,816,89,176,729,518,387,355,550,111,794,875,30,277,628,618,287,830,75,418,487,736,169,679,226
037-9000512A,76,247,529,15,5,2,81,824,258,647,190,715,178,727,177,728,404,501,531,374,364,541,892,13,484,421,38,867,446,459,598,307,748,157,165,740,765,140,505,400,789,116
037-0950019A,197,704,3,1,42,0,793,112,236,669,410,495,198,707,827,78,514,391,781,124,349,556,366,539,184,721,619,286,304,601,297,608,281,624,254,651,892,13,10,895,168,737
037-5230030A,101,675,73,6,57,19,430,475,659,246,840,65,95,810,741,164,385,520,569,336,615,290,231,674,254,651,507,398,82,823,128,777,462,443,31,874,460,445,127,778,127,778
037-5250021A,490,220,56,69,56,54,651,253,881,23,713,191,23,881,599,305,481,423,785,119,720,184,341,563,186,718,362,542,868,36,4,900,855,49,313,591,466,438,237,667,232,672
037-7150022A,644,180,8,26,76,11,569,335,829,75,172,732,368,536,44,860,748,156,476,428,418,486,195,709,326,578,660,244,189,715,606,298,113,791,130,774,663,241,645,259,144,760
037-9002159A,18,640,186,25,59,3,831,73,120,784,232,672,619,285,502,402,266,638,120,784,890,14,224,680,715,189,335,569,675,229,563,341,653,251,323,581,279,625,332,572,684,220
037-9000506A,723,101,20,58,3,1,339,565,732,172,141,763,791,113,698,206,626,278,596,308,483,421,850,54,86,818,508,396,320,584,664,240,693,211,712,192,345,559,117,787,73,831
037-9000385A,476,229,42,57,46,72,367,537,589,315,751,153,277,627,122,782,473,431,285,619,675,229,766,138,665,239,438,466,680,224,459,445,158,746,280,624,702,202,791,113,890,14
037-9000246A,728,81,86,8,16,0,338,566,102,802,251,653,839,65,237,667,51,853,104,800,611,293,108,796,484,420,575,329,19,885,312,592,58,846,799,105,644,260,639,265,897,7
037-0950184A,55,571,248,10,22,17,381,523,890,14,413,491,630,274,397,507,307,597,835,69,77,827,595,309,295,609,794,110,347,557,387,517,53,851,820,84,803,101,571,333,500,404
037-1850017A,143,259,417,63,16,13,442,462,630,274,546,358,709,195,265,639,682,222,819,85,873,31,534,370,87,817,106,798,329,575,369,535,111,793,412,492,645,259,437,467,664,240
037-5250009A,846,20,20,2,25,6,550,353,390,513,364,539,270,633,145,758,796,107,827,76,497,406,132,771,647,256,359,544,19,884,78,825,848,55,580,323,798,105,446,457,811,92
037-9000699C,386,102,392,1,3,17,266,637,672,231,837,66,576,327,110,793,89,814,714,189,178,725,586,317,762,141,197,706,74,829,767,136,212,691,702,201,698,205,680,223,422,481
037-9001838A,58,216,539,26,74,39,441,462,679,224,118,785,792,111,160,743,454,449,809,94,482,421,673,230,97,806,684,219,434,469,380,523,781,122,314,589,671,232,641,262,98,805
037-9000549A,801,91,4,5,84,0,492,411,809,94,746,157,878,25,161,742,634,269,88,815,822,81,661,242,712,191,639,264,592,311,637,266,843,60,226,677,791,112,470,433,566,337
037-2950007A,324,163,134,22,89,198,644,259,538,365,493,410,363,540,393,510,70,833,780,123,376,527,803,100,463,440,828,75,309,594,789,114,382,521,534,369,580,323,308,595,871,32
037-6550062A,88,587,45,11,28,100,645,258,375,528,620,283,753,150,136,767,348,555,536,367,86,817,771,132,425,478,410,493,887,16,875,28,699,204,480,423,894,9,303,600,428,475
037-9002555B,876,15,4,7,1,0,264,638,618,284,439,463,375,527,179,723,833,69,443,459,836,66,203,699,558,344,570,332,116,786,15,887,37,865,391,511,814,88,517,385,542,360
037-9000595A,159,569,7,129,17,32,231,671,240,662,721,181,331,571,69,833,507,395,839,63,818,84,575,327,861,41,84,818,680,222,544,358,726,176,435,467,510,392,304,598,530,372
037-3550036A,329,296,51,103,21,116,749,153,211,691,96,806,161,741,637,265,362,540,775,127,284,618,845,57,394,508,35,867,115,787,736,166,140,762,802,100,266,636,779,123,226,676
037-7800051A,547,121,124,19,92,83,817,84,366,535,497,404,545,356,819,82,168,733,489,412,160,741,530,371,382,519,871,30,144,757,756,145,78,823,431,470,567,334,493,408,672,229
037-5150043A,61,583,79,43,12,108,509,392,576,325,132,769,332,569,534,367,93,808,559,342,457,444,614,287,589,312,125,776,43,858,529,372,270,631,237,664,574,327,14,887,499,402
037-9001784A,485,137,220,55,27,1,747,154,631,270,1,900,411,490,760,141,538,363,22,879,334,567,311,590,221,680,828,73,422,479,641,260,821,80,351,550,78,823,90,811,298,603
037-9001490A,280,516,41,21,21,5,319,582,236,665,176,725,883,18,237,664,61,840,130,771,870,31,61,840,416,485,182,719,750,151,647,254,301,600,24,877,111,790,590,311,853,48
037-9000140A,648,151,52,9,69,24,109,792,503,398,300,601,530,371,415,486,528,373,487,414,612,289,402,499,774,127,51,850,826,75,84,817,824,77,757,144,48,853,230,671,64,837
037-0950155A,599,242,41,4,66,8,268,633,495,406,599,302,817,84,400,501,74,827,296,605,807,94,254,647,737,164,832,69,53,848,216,685,20,881,881,20,132,769,438,463,727,174
037-0950158B,471,19,82,103,68,160,389,512,294,607,241,660,554,347,165,736,761,140,888,13,379,522,480,421,679,222,422,479,557,344,745,156,2,899,78,823,336,565,98,803,224,677
037-3450080A,300,581,0,5,96,7,400,501,71,830,572,329,725,176,169,732,671,230,584,317,620,281,631,270,436,465,364,537,519,382,14,887,555,346,333,568,528,373,549,352,328,573
037-3900006A,654,98,7,132,43,4,632,269,724,177,536,365,617,284,125,776,38,863,311,590,37,864,294,607,79,822,504,397,343,558,499,402,546,355,327,574,761,140,893,8,877,24
037-9000100B,688,118,93,1,20,1,879,22,131,770,289,612,793,108,410,491,208,693,358,543,560,341,860,41,712,189,636,265,484,417,111,790,157,744,673,228,889,12,829,72,836,65
037-7510006A,24,856,1,12,23,6,558,342,99,801,563,337,655,245,722,178,166,734,769,131,162,738,900,0,795,105,141,759,462,438,159,741,94,806,593,307,159,741,360,540,849,51
037-9002345A,84,637,111,62,80,6,675,225,138,762,802,98,628,272,338,562,687,213,876,24,684,216,246,654,824,76,645,255,849,51,539,361,552,348,645,255,536,364,839,61,866,34
037-9002551A,848,7,26,16,88,1,20,880,307,593,355,545,718,182,440,460,90,810,193,707,76,824,801,99,151,749,45,855,222,678,563,337,323,577,454,446,580,320,605,295,577,323
037-9006305A,717,85,29,57,88,10,490,410,829,71,566,334,454,446,620,280,138,762,238,662,157,743,16,884,250,650,658,242,829,71,406,494,25,875,465,435,828,72,216,684,74,826
037-0150064A,790,18,66,7,10,6,192,708,887,13,713,187,290,610,813,87,214,686,597,303,100,800,693,207,155,745,441,459,732,168,292,608,524,376,306,594,789,111,89,811,37,863
037-3850549A,259,169,26,239,92,175,894,6,645,255,531,369,271,629,625,275,593,307,454,446,486,414,253,647,558,342,664,236,780,120,77,823,264,636,510,390,159,741,511,389,371,529
037-7510013A,425,119,106,209,55,14,51,849,28,872,266,634,285,615,633,267,826,74,671,229,438,462,802,98,605,295,406,494,84,816,542,358,713,187,892,8,843,57,724,176,714,186
037-9002344A,248,350,182,39,74,70,155,744,772,127,396,503,576,323,104,795,485,414,423,476,167,732,362,537,429,470,666,233,243,656,324,575,833,66,167,732,68,831,25,874,713,186
037-9001855A,670,212,12,3,19,1,691,208,233,666,108,791,142,757,254,645,623,276,300,599,746,153,310,589,249,650,776,123,782,117,29,870,446,453,60,839,230,669,828,71,285,614
037-9005549B,748,46,48,18,88,37,187,712,704,195,390,509,766,133,211,688,9,890,739,160,128,771,851,48,836,63,100,799,213,686,323,576,266,633,175,724,479,420,818,81,280,619
037-9006416A,130,78,687,3,51,0,702,197,218,681,137,762,545,354,476,423,267,632,690,209,671,228,361,538,137,762,739,160,2,897,718,181,524,375,107,792,513,386,386,513,701,198
037-0520002A,54,228,455,102,81,43,429,470,405,494,41,858,84,815,474,425,868,31,529,370,498,401,430,469,437,462,681,218,590,309,814,85,284,615,42,857,534,365,268,631,512,387
037-5550071A,310,367,217,1,89,0,63,835,193,705,259,639,81,817,742,156,825,73,829,69,831,67,517,381,827,71,687,211,691,207,717,181,562,336,31,867,630,268,803,95,849,49
037-9003228A,854,24,19,0,53,1,541,357,183,715,773,125,520,378,286,612,179,719,594,304,421,477,522,376,665,233,283,615,232,666,551,347,58,840,117,781,126,772,758,140,197,701
037-9000118A,695,158,25,2,94,15,332,566,714,184,178,720,456,442,539,359,758,140,468,430,711,187,863,35,728,170,4,894,234,664,610,288,645,253,600,298,361,537,221,677,824,74
037-0080053A,587,298,10,0,5,2,604,294,296,602,521,377,400,498,312,586,209,689,820,78,236,662,867,31,407,491,798,100,33,865,737,161,215,683,151,747,697,201,634,264,578,320
037-5150194A,329,483,42,22,61,3,698,200,496,402,409,489,531,367,203,695,360,538,242,656,552,346,825,73,141,757,699,199,253,645,181,717,131,767,601,297,702,196,872,26,168,730
037-6700052A,114,661,16,34,25,18,656,242,824,74,417,481,484,414,386,512,380,518,793,105,672,226,704,194,107,791,819,79,13,885,898,0,585,313,57,841,376,522,523,375,566,332
037-6600031A,153,11,306,121,15,268,484,413,752,145,713,184,132,765,29,868,844,53,814,83,84,813,475,422,393,504,192,705,15,882,760,137,890,7,754,143,766,131,65,832,55,842
037-6550015A,181,373,153,110,34,20,780,117,722,175,596,301,533,364,209,688,554,343,620,277,804,93,454,443,813,84,262,635,588,309,623,274,788,109,687,210,145,752,121,776,153,744
037-9000593A,577,68,222,24,53,0,375,522,76,821,850,47,25,872,109,788,526,371,770,127,583,314,666,231,174,723,92,805,291,606,686,211,480,417,174,723,75,822,424,473,886,11
037-9000119A,608,9,160,83,48,18,439,458,243,654,462,435,655,242,711,186,295,602,221,676,338,559,577,320,641,256,799,98,871,26,652,245,607,290,740,157,646,251,290,607,219,678
037-9001001A,887,8,0,0,21,0,890,7,241,656,31,866,133,764,356,541,807,90,292,605,169,728,383,514,192,705,238,659,845,52,87,810,621,276,314,583,273,624,219,678,493,404
037-9002415A,810,15,36,15,95,7,873,24,92,805,429,468,155,742,192,705,871,26,586,311,264,633,240,657,839,58,682,215,261,636,546,351,338,559,291,606,135,762,797,100,205,692
037-9000650C,872,5,7,9,32,2,180,717,253,644,27,870,735,162,491,406,265,632,679,218,649,248,94,803,356,541,239,658,292,605,421,476,612,285,233,664,319,578,206,691,65,832
037-9000536A,75,532,199,85,90,4,552,345,706,191,171,726,754,143,736,161,287,610,127,770,91,806,457,440,7,890,366,531,491,406,665,232,894,3,576,321,356,541,757,140,296,601
037-0950142A,844,4,5,31,20,6,889,8,701,196,47,850,152,745,67,830,338,559,439,458,35,862,296,601,878,19,763,134,452,445,758,139,32,865,347,550,384,513,160,737,263,634
037-0950146A,96,591,195,2,36,3,888,9,487,410,41,856,237,660,388,509,637,260,692,205,851,46,595,302,172,725,641,256,742,155,735,162,195,702,773,124,376,521,347,550,626,271
037-5150041A,276,362,201,56,23,1,268,628,682,214,532,364,817,79,855,41,59,837,89,807,663,233,329,567,291,605,762,134,164,732,551,345,360,536,235,661,442,454,137,759,79,817
037-9000098A,581,78,217,17,12,1,38,858,845,51,463,433,864,32,764,132,287,609,392,504,853,43,616,280,679,217,761,135,59,837,123,773,287,609,820,76,680,216,673,223,711,185
037-9000415A,95,612,160,12,5,1,494,402,175,721,834,62,630,266,13,883,217,679,387,509,30,866,45,851,253,643,263,633,711,185,526,370,266,630,38,858,546,350,726,170,398,498
037-9002459A,169,401,68,72,45,152,77,819,130,766,887,9,453,443,744,152,265,631,1,895,412,484,385,511,803,93,249,647,454,442,723,173,154,742,7,889,399,497,805,91,500,396
037-9001050A,172,197,455,15,40,6,721,175,355,541,115,781,42,854,278,618,442,454,780,116,892,4,677,219,77,819,764,132,859,37,873,23,18,878,185,711,143,753,94,802,487,409
037-1780066A,846,15,11,9,47,5,822,74,356,540,159,737,737,159,104,792,540,356,372,524,722,174,312,584,287,609,803,93,631,265,118,778,77,819,516,380,126,770,828,68,714,182
037-1850047A,15,484,245,25,55,1,375,521,169,727,432,464,395,501,882,14,139,757,883,13,287,609,666,230,434,462,640,256,431,465,454,442,830,66,664,232,441,455,604,292,787,109
037-6220024A,154,309,65,181,10,29,54,841,588,307,763,132,188,707,784,111,206,689,702,193,412,483,574,321,203,692,481,414,226,669,33,862,417,478,556,339,801,94,892,3,675,220
037-9001426A,755,112,8,10,90,7,584,311,730,165,555,340,209,686,57,838,773,122,237,658,423,472,471,424,482,413,450,445,75,820,240,655,266,629,562,333,289,606,523,372,45,850
037-9001783A,388,490,0,17,73,0,194,701,319,576,45,850,731,164,201,694,226,669,15,880,595,300,450,445,41,854,891,4,45,850,475,420,276,619,655,240,213,682,57,838,284,611
037-9000296C,770,116,2,4,29,1,24,871,376,519,196,699,172,723,320,575,278,617,123,772,215,680,734,161,634,261,422,473,570,325,218,677,481,414,891,4,622,273,282,613,349,546
037-9001008A,825,44,7,10,57,6,486,409,233,662,335,560,836,59,875,20,176,719,586,309,154,741,623,272,640,255,432,463,652,243,799,96,337,558,52,843,79,816,752,143,691,204
037-9002131A,673,218,0,1,76,1,106,789,129,766,479,416,297,598,824,71,268,627,478,417,810,85,512,383,510,385,607,288,75,820,710,185,861,34,322,573,685,210,283,612,749,146
037-9001232A,319,242,33,205,86,74,795,100,15,880,683,212,726,169,248,647,575,320,307,588,353,542,729,166,555,340,605,290,692,203,824,71,816,79,604,291,590,305,320,575,617,278
037-0150039A,643,185,67,0,91,0,383,512,627,268,54,841,29,866,540,355,167,728,817,78,811,84,172,723,101,794,90,805,649,246,331,564,784,111,642,253,138,757,739,156,631,264
037-0950178A,686,119,85,1,97,2,507,388,98,797,106,789,284,611,869,26,24,871,344,551,525,370,705,190,254,641,673,222,709,186,661,234,856,39,177,718,624,271,771,124,208,687
037-3550011B,65,439,150,16,22,130,610,285,629,266,799,96,662,233,585,310,613,282,512,383,242,653,453,442,168,727,799,96,115,780,358,537,287,608,170,725,146,749,511,384,199,696
037-3850102A,56,173,423,202,7,38,608,287,514,381,639,256,284,611,876,19,547,348,575,320,735,160,435,460,751,144,846,49,560,335,311,584,142,753,850,45,576,319,761,134,259,636
037-9000073A,165,24,103,157,94,9,158,736,776,118,788,106,786,108,184,710,517,377,422,472,182,712,504,390,357,537,754,140,632,262,810,84,699,195,604,290,0,894,337,557,139,755
037-7650001A,704,108,50,17,13,4,639,255,686,208,419,475,621,273,393,501,163,731,882,12,481,413,45,849,755,139,885,9,608,286,42,852,463,431,286,608,204,690,540,354,217,677
037-5150074A,649,33,192,19,84,1,658,236,694,200,275,619,359,535,512,382,385,509,849,45,722,172,572,322,326,568,887,7,155,739,453,441,271,623,824,70,13,881,358,536,254,640
037-6700070A,82,227,284,244,65,27,111,783,573,321,745,149,412,482,154,740,431,463,776,118,807,87,8,886,696,198,412,482,150,744,23,871,799,95,768,126,238,656,882,12,369,525
037-9000898A,207,317,21,287,3,19,640,254,653,241,347,547,615,279,303,591,453,441,370,524,646,248,143,751,635,259,501,393,407,487,401,493,356,538,760,134,524,370,8,886,30,864
037-9000515A,128,591,161,0,16,4,859,35,570,324,652,242,726,168,82,812,114,780,845,49,458,436,834,60,543,351,464,430,249,645,853,41,424,470,848,46,261,633,229,665,37,857
037-9007886A,670,108,100,7,6,3,132,762,115,779,804,90,602,292,480,414,314,580,44,850,741,153,861,33,53,841,298,596,158,736,815,79,463,431,482,412,14,880,295,599,280,614
037-5100011A,418,331,141,3,88,1,184,710,479,415,676,218,681,213,215,679,138,756,741,153,748,146,644,250,872,22,772,122,728,166,321,573,639,255,693,201,601,293,326,568,140,754
037-4800088A,367,368,104,49,16,3,282,611,136,757,774,119,604,289,697,196,424,469,851,42,629,264,774,119,291,602,874,19,392,501,61,832,395,498,681,212,283,610,584,309,707,186
037-9003055A,241,283,345,4,49,16,487,406,104,789,396,497,93,800,449,444,449,444,686,207,3,890,15,878,570,323,293,600,847,46,208,685,118,775,165,728,274,619,286,607,329,564
037-9001421A,630,140,54,13,29,3,75,818,101,792,652,241,89,804,710,183,124,769,669,224,158,735,553,340,714,179,574,319,548,345,686,207,765,128,122,771,886,7,603,290,119,774
037-9001276A,473,213,135,61,83,1,87,806,757,136,858,35,535,358,700,193,525,368,266,627,537,356,592,301,704,189,426,467,637,256,702,191,649,244,713,180,192,701,852,41,347,546
037-9006253A,702,77,72,14,85,13,116,777,137,756,205,688,748,145,533,360,821,72,77,816,264,629,489,404,180,713,171,722,170,723,880,13,430,463,97,796,365,528,269,624,760,133
037-3450059B,376,478,10,15,20,14,635,258,264,629,257,636,667,226,43,850,10,883,325,568,582,311,211,682,443,450,692,201,561,332,627,266,198,695,349,544,214,679,176,717,112,781
037-9000042A,653,95,87,21,18,24,591,302,314,579,871,22,326,567,109,784,305,588,353,540,476,417,672,221,634,259,367,526,349,544,828,65,30,863,23,870,35,858,413,480,479,414
037-9000694A,275,483,62,1,38,31,328,564,537,355,354,538,458,434,93,799,586,306,533,359,213,679,123,769,530,362,717,175,707,185,886,6,849,43,317,575,349,543,480,412,803,89
037-9000916A,870,6,5,6,7,3,178,714,407,485,10,882,80,812,404,488,74,818,43,849,13,879,836,56,228,664,548,344,522,370,55,837,408,484,787,105,201,691,746,146,775,117
037-9001678A,639,228,11,1,95,9,792,100,830,62,319,573,762,130,669,223,125,767,262,630,393,499,463,429,427,465,371,521,333,559,239,653,287,605,79,813,349,543,855,37,825,67
037-9000711A,17,784,22,46,43,9,674,218,611,281,263,629,90,802,512,380,842,50,197,695,600,292,667,225,106,786,804,88,112,780,800,92,558,334,641,251,564,328,282,610,197,695
037-9001684A,676,78,62,30,68,32,301,591,625,267,590,302,349,543,28,864,382,510,761,131,566,326,378,514,589,303,234,658,15,877,778,114,754,138,826,66,226,666,135,757,668,224
037-3850030A,233,159,334,73,84,63,339,553,218,674,64,828,128,764,251,641,292,600,681,211,108,784,150,742,359,533,193,699,431,461,2,890,71,821,451,441,288,604,655,237,584,308
037-2550070A,53,528,16,39,28,16,608,284,137,755,441,451,569,323,777,115,615,277,117,775,378,514,709,183,143,749,172,720,386,506,582,310,486,406,7,885,770,122,851,41,185,707
037-9001196A,92,293,181,66,53,228,29,862,450,441,637,254,355,536,9,882,573,318,276,615,720,171,517,374,453,438,830,61,717,174,653,238,570,321,13,878,193,698,472,419,756,135
037-9001926C,358,94,17,183,71,149,244,647,106,785,316,575,247,644,620,271,535,356,552,339,655,236,295,596,664,227,103,788,345,546,459,432,338,553,215,676,880,11,298,593,800,91
037-5750012A,412,409,41,11,22,13,752,139,124,767,404,487,102,789,313,578,17,874,857,34,776,115,59,832,867,24,191,700,764,127,219,672,228,663,449,442,577,314,256,635,295,596
037-9000399A,625,204,7,49,49,1,211,679,313,577,51,839,776,114,225,665,652,238,349,541,628,262,728,162,499,391,542,348,881,9,427,463,838,52,323,567,170,720,457,433,4,886
037-9001998A,610,220,10,4,2,28,466,424,170,720,410,480,843,47,143,747,14,876,763,127,138,752,327,563,27,863,873,17,859,31,103,787,136,754,735,155,868,22,417,473,467,423
037-9005183B,233,65,379,15,58,77,660,230,585,305,461,429,349,541,45,845,779,111,266,624,168,722,834,56,487,403,869,21,887,3,64,826,242,648,355,535,854,36,366,524,209,681
037-5150110A,767,2,32,10,53,67,30,859,862,27,204,685,562,327,575,314,342,547,98,791,80,809,216,673,295,594,687,202,360,529,884,5,566,323,277,612,53,836,726,163,339,550
037-9000545A,760,9,29,13,63,39,526,363,249,640,501,388,225,664,99,790,258,631,107,782,418,471,825,64,585,304,464,425,186,703,45,844,731,158,812,77,859,30,561,328,535,354
037-9002343A,294,502,11,67,36,5,402,487,91,798,765,124,871,18,513,376,59,830,112,777,525,364,607,282,670,219,689,200,847,42,183,706,350,539,633,256,131,758,527,362,543,346
037-9000136A,348,59,182,66,13,19,172,717,493,396,62,827,793,96,321,568,305,584,379,510,842,47,374,515,205,684,490,399,880,9,509,380,11,878,667,222,354,535,481,408,345,544
037-1500093A,164,639,63,14,67,5,783,106,211,678,477,412,19,870,598,291,117,772,801,88,837,52,77,812,468,421,400,489,204,685,165,724,443,446,610,279,100,789,387,502,633,256
037-5100024B,743,21,84,20,17,21,36,853,678,211,363,526,793,96,86,803,350,539,268,621,295,594,219,670,796,93,854,35,252,637,257,632,653,236,274,615,546,343,572,317,817,72
037-6700012A,706,155,21,7,91,0,686,203,300,589,809,80,591,298,618,271,147,742,703,186,606,283,320,569,794,95,347,542,255,634,305,584,456,433,205,684,359,530,157,732,444,445
037-5100010A,573,29,59,31,67,181,657,231,685,203,301,587,743,145,332,556,529,359,298,590,773,115,240,648,285,603,250,638,727,161,720,168,523,365,312,576,573,315,21,867,28,860
037-9003626A,136,562,32,89,1,29,91,797,208,680,241,647,723,165,269,619,547,341,878,10,215,673,690,198,569,319,256,632,198,690,441,447,849,39,669,219,147,741,838,50,736,152
037-6250113A,141,169,470,98,94,4,213,675,45,843,240,648,612,276,661,227,516,372,512,376,120,768,544,344,38,850,826,62,228,660,399,489,310,578,752,136,832,56,362,526,860,28
037-9000252A,878,6,2,0,48,0,177,710,204,683,866,21,82,805,1,886,358,529,136,751,728,159,236,651,840,47,745,142,232,655,586,301,546,341,834,53,732,155,733,154,232,655
037-9001801B,579,195,33,53,37,20,59,828,527,360,317,570,884,3,867,20,60,827,214,673,241,646,381,506,829,58,157,730,867,20,195,692,65,822,672,215,874,13,393,494,190,697
037-9001608A,70,5,555,29,70,104,259,628,666,221,26,861,633,254,407,480,503,384,495,392,442,445,825,62,85,802,490,397,590,297,152,735,437,450,4,883,462,425,662,225,559,328
037-0200051A,700,72,44,12,24,10,56,831,340,547,109,778,771,116,293,594,24,863,302,585,828,59,386,501,116,771,592,295,751,136,812,75,230,657,554,333,448,439,867,20,638,249
037-0750006A,81,262,398,90,7,43,230,657,153,734,440,447,326,561,812,75,344,543,825,62,30,857,130,757,516,371,211,676,41,846,549,338,750,137,342,545,575,312,428,459,449,438
037-0950001A,415,143,275,40,46,13,497,390,333,554,148,739,590,297,134,753,497,390,159,728,720,167,782,105,691,196,885,2,302,585,669,218,398,489,670,217,257,630,576,311,43,844
037-2000002A,803,58,9,15,53,1,550,337,359,528,712,175,569,318,245,642,152,735,646,241,772,115,82,805,306,581,507,380,506,381,596,291,694,193,306,581,91,796,577,310,681,206
037-7680013A,752,7,99,24,2,4,630,257,657,230,128,759,713,174,456,431,765,122,574,313,765,122,68,819,724,163,595,292,697,190,671,216,98,789,249,638,315,572,854,33,749,138
037-9002339B,172,281,423,8,6,2,720,166,117,769,310,576,70,816,278,608,726,160,515,371,393,493,118,768,145,741,143,743,754,132,288,598,588,298,295,591,340,546,739,147,425,461
