pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
017-200016.72,133.0,306.0,20.0,3.0,1.0,0.0,189.0,135.0,135.0,328.0,229.0,223.0,269.0,183.0,317.0,137.0,174.0,287.0,214.0,266.0,196.0,271.0,243.0,216.0,186.0,250.0,148.0,309.0,155.0,300.0,133.0,336.0,141.0,332.0,184.0,291.0,151.0,310.0,276.0,176.0,156.0,313.0,28.73,66.09,5.18,trump,37.37,181.8465736653502,29.16,70.84,50.66,49.34,59.51,40.49,69.82,30.18,37.74,62.26,44.58,55.42,41.97,58.03,52.94,47.06,42.66,57.34,32.39,67.61,34.07,65.93,28.36,71.64,29.81,70.19,38.74,61.26,32.75,67.25,61.06,38.94,33.26,66.74
017-200017.20,376.0,588.0,58.0,19.0,3.0,0.0,539.0,305.0,388.0,661.0,657.0,394.0,566.0,479.0,648.0,385.0,584.0,474.0,540.0,538.0,529.0,520.0,669.0,378.0,488.0,514.0,394.0,614.0,399.0,652.0,311.0,745.0,370.0,704.0,606.0,474.0,414.0,635.0,606.0,424.0,438.0,628.0,36.02,56.32,7.66,trump,20.31,156.36602085403695,36.99,63.01,62.51,37.49,54.16,45.84,62.73,37.27,55.2,44.8,50.09,49.91,50.43,49.57,63.9,36.1,48.7,51.3,39.09,60.91,37.96,62.04,29.45,70.55,34.45,65.55,56.11,43.89,39.47,60.53,58.83,41.17,41.09,58.91
017-200018.20,338.0,758.0,70.0,11.0,7.0,0.0,525.0,345.0,343.0,832.0,619.0,551.0,691.0,481.0,742.0,409.0,510.0,664.0,514.0,692.0,498.0,683.0,645.0,534.0,463.0,657.0,362.0,790.0,365.0,800.0,331.0,852.0,314.0,890.0,560.0,653.0,343.0,833.0,676.0,447.0,416.0,785.0,28.55,64.02,7.43,trump,35.47,81.15736578837965,29.19,70.81,52.91,47.09,58.96,41.04,64.47,35.53,43.44,56.56,42.62,57.38,42.17,57.83,54.71,45.29,41.34,58.66,31.42,68.58,31.33,68.67,27.98,72.02,26.08,73.92,46.17,53.83,29.17,70.83,60.2,39.8,34.64,65.36
017-200019.20,238.0,468.0,32.0,16.0,2.0,0.0,352.0,217.0,234.0,522.0,429.0,324.0,415.0,340.0,478.0,280.0,362.0,406.0,328.0,456.0,336.0,431.0,462.0,305.0,336.0,404.0,241.0,496.0,296.0,459.0,219.0,548.0,206.0,579.0,406.0,375.0,251.0,517.0,415.0,328.0,283.0,500.0,31.48,61.9,6.61,trump,30.42,27.89772645267179,30.95,69.05,56.97,43.03,54.97,45.03,63.06,36.94,47.14,52.86,41.84,58.16,43.81,56.19,60.23,39.77,45.41,54.59,32.7,67.3,39.21,60.79,28.55,71.45,26.24,73.76,51.98,48.02,32.68,67.32,55.85,44.15,36.14,63.86
017-200020.20,290.0,595.0,49.0,7.0,7.0,0.0,422.0,275.0,304.0,635.0,487.0,436.0,556.0,367.0,632.0,291.0,427.0,518.0,463.0,504.0,451.0,496.0,533.0,410.0,385.0,509.0,319.0,603.0,347.0,595.0,261.0,685.0,298.0,669.0,467.0,508.0,314.0,635.0,565.0,348.0,341.0,611.0,30.59,62.76,6.65,trump,32.17,301.5427282046874,32.37,67.63,52.76,47.24,60.24,39.76,68.47,31.53,45.19,54.81,47.88,52.12,47.62,52.38,56.52,43.48,43.06,56.94,34.6,65.4,36.84,63.16,27.59,72.41,30.82,69.18,47.9,52.1,33.09,66.91,61.88,38.12,35.82,64.18
017-200021.10,102.0,226.0,18.0,5.0,1.0,0.0,159.0,125.0,112.0,237.0,201.0,143.0,199.0,141.0,218.0,123.0,166.0,185.0,156.0,201.0,145.0,198.0,200.0,150.0,142.0,198.0,113.0,224.0,137.0,212.0,80.0,274.0,95.0,258.0,168.0,187.0,123.0,229.0,217.0,122.0,120.0,229.0,28.98,64.2,6.82,trump,35.23,18.99726348162575,32.09,67.91,58.43,41.57,58.53,41.47,63.93,36.07,47.29,52.71,43.7,56.3,42.27,57.73,57.14,42.86,41.76,58.24,33.53,66.47,39.26,60.74,22.6,77.4,26.91,73.09,47.32,52.68,34.94,65.06,64.01,35.99,34.38,65.62
017-200021.20,311.0,551.0,64.0,9.0,3.0,0.0,415.0,285.0,288.0,633.0,485.0,416.0,537.0,368.0,621.0,283.0,390.0,528.0,475.0,474.0,408.0,519.0,539.0,384.0,355.0,503.0,273.0,601.0,337.0,574.0,307.0,628.0,314.0,632.0,432.0,527.0,285.0,639.0,525.0,357.0,360.0,581.0,33.16,58.74,8.1,trump,25.59,79.62398519417611,31.27,68.73,53.83,46.17,59.34,40.66,68.69,31.31,42.48,57.52,50.05,49.95,44.01,55.99,58.4,41.6,41.38,58.62,31.24,68.76,36.99,63.01,32.83,67.17,33.19,66.81,45.05,54.95,30.84,69.16,59.52,40.48,38.26,61.74
017-200024.20,112.0,296.0,22.0,9.0,3.0,0.0,210.0,133.0,139.0,304.0,239.0,203.0,270.0,168.0,305.0,134.0,205.0,239.0,157.0,294.0,172.0,275.0,241.0,200.0,153.0,273.0,146.0,295.0,136.0,305.0,112.0,337.0,110.0,338.0,208.0,240.0,116.0,326.0,258.0,175.0,123.0,325.0,25.34,66.97,7.69,trump,41.63,166.90272398407424,31.38,68.62,54.07,45.93,61.64,38.36,69.48,30.52,46.17,53.83,34.81,65.19,38.48,61.52,54.65,45.35,35.92,64.08,33.11,66.89,30.84,69.16,24.94,75.06,24.55,75.45,46.43,53.57,26.24,73.76,59.58,40.42,27.46,72.54
017-300001.09,101.0,81.0,11.0,1.0,0.0,0.0,82.0,77.0,96.0,98.0,129.0,63.0,102.0,85.0,113.0,83.0,115.0,77.0,99.0,96.0,111.0,84.0,147.0,46.0,80.0,95.0,93.0,96.0,71.0,117.0,73.0,122.0,97.0,102.0,108.0,90.0,96.0,99.0,89.0,94.0,70.0,126.0,52.06,41.75,6.19,clinton,10.31,613.2564367615848,49.48,50.52,67.19,32.81,54.55,45.45,57.65,42.35,59.9,40.1,50.77,49.23,56.92,43.08,76.17,23.83,45.71,54.29,49.21,50.79,37.77,62.23,37.44,62.56,48.74,51.26,54.55,45.45,49.23,50.77,48.63,51.37,35.71,64.29
017-300001.22,272.0,259.0,27.0,9.0,2.0,0.0,302.0,161.0,251.0,287.0,356.0,187.0,286.0,250.0,318.0,209.0,348.0,195.0,301.0,261.0,313.0,227.0,368.0,178.0,255.0,259.0,230.0,303.0,236.0,310.0,201.0,339.0,247.0,309.0,323.0,241.0,218.0,337.0,289.0,226.0,249.0,299.0,47.8,45.52,6.68,clinton,2.28,719.3285164872007,46.65,53.35,65.56,34.44,53.36,46.64,60.34,39.66,64.09,35.91,53.56,46.44,57.96,42.04,67.4,32.6,49.61,50.39,43.15,56.85,43.22,56.78,37.22,62.78,44.42,55.58,57.27,42.73,39.28,60.72,56.12,43.88,45.44,54.56
017-300002.22,331.0,346.0,48.0,17.0,2.0,0.0,377.0,202.0,331.0,397.0,476.0,236.0,364.0,344.0,411.0,291.0,433.0,289.0,410.0,333.0,426.0,302.0,468.0,256.0,357.0,325.0,278.0,426.0,311.0,413.0,299.0,429.0,353.0,386.0,407.0,338.0,296.0,436.0,396.0,289.0,356.0,375.0,44.49,46.51,9.01,trump,2.02,833.1773095074522,45.47,54.53,66.85,33.15,51.41,48.59,58.55,41.45,59.97,40.03,55.18,44.82,58.52,41.48,64.64,35.36,52.35,47.65,39.49,60.51,42.96,57.04,41.07,58.93,47.77,52.23,54.63,45.37,40.44,59.56,57.81,42.19,48.7,51.3
017-300003.22,352.0,322.0,55.0,17.0,0.0,0.0,434.0,166.0,317.0,427.0,503.0,239.0,362.0,366.0,432.0,300.0,469.0,281.0,419.0,347.0,435.0,315.0,509.0,235.0,371.0,328.0,275.0,458.0,330.0,396.0,303.0,435.0,355.0,409.0,443.0,334.0,312.0,439.0,396.0,315.0,364.0,397.0,47.18,43.16,9.65,clinton,4.02,1694.1027146406689,42.61,57.39,67.79,32.21,49.73,50.27,59.02,40.98,62.53,37.47,54.7,45.3,58.0,42.0,68.41,31.59,53.08,46.92,37.52,62.48,45.45,54.55,41.06,58.94,46.47,53.53,57.01,42.99,41.54,58.46,55.7,44.3,47.83,52.17
017-300004.22,483.0,458.0,55.0,28.0,2.0,0.0,532.0,290.0,443.0,564.0,684.0,329.0,511.0,464.0,647.0,339.0,606.0,393.0,550.0,481.0,590.0,407.0,688.0,318.0,471.0,474.0,396.0,573.0,434.0,557.0,424.0,584.0,459.0,566.0,566.0,477.0,385.0,622.0,507.0,450.0,458.0,566.0,47.08,44.64,8.28,clinton,2.44,1013.8399354115834,43.99,56.01,67.52,32.48,52.41,47.59,65.62,34.38,60.66,39.34,53.35,46.65,59.18,40.82,68.39,31.61,49.84,50.16,40.87,59.13,43.79,56.21,42.06,57.94,44.78,55.22,54.27,45.73,38.23,61.77,52.98,47.02,44.73,55.27
017-300005.22,470.0,529.0,53.0,23.0,2.0,0.0,580.0,307.0,433.0,629.0,724.0,358.0,549.0,499.0,673.0,379.0,611.0,474.0,583.0,533.0,595.0,470.0,726.0,352.0,502.0,508.0,393.0,656.0,433.0,632.0,431.0,645.0,463.0,642.0,587.0,525.0,419.0,658.0,571.0,453.0,481.0,608.0,43.64,49.12,7.24,trump,5.48,597.1133993522209,40.77,59.23,66.91,33.09,52.39,47.61,63.97,36.03,56.31,43.69,52.24,47.76,55.87,44.13,67.35,32.65,49.7,50.3,37.46,62.54,40.66,59.34,40.06,59.94,41.9,58.1,52.79,47.21,38.9,61.1,55.76,44.24,44.17,55.83
017-300008.20,356.0,708.0,53.0,17.0,1.0,0.0,550.0,326.0,346.0,790.0,624.0,513.0,631.0,504.0,749.0,368.0,509.0,634.0,497.0,675.0,525.0,629.0,695.0,453.0,489.0,614.0,344.0,777.0,406.0,738.0,337.0,815.0,340.0,823.0,513.0,656.0,336.0,800.0,648.0,461.0,433.0,726.0,31.37,62.38,6.26,trump,31.01,92.10141724357926,30.46,69.54,54.88,45.12,55.59,44.41,67.05,32.95,44.53,55.47,42.41,57.59,45.49,54.51,60.54,39.46,44.33,55.67,30.69,69.31,35.49,64.51,29.25,70.75,29.23,70.77,43.88,56.12,29.58,70.42,58.43,41.57,37.36,62.64
017-300009.10,229.0,416.0,46.0,3.0,2.0,0.0,327.0,189.0,204.0,482.0,360.0,316.0,377.0,300.0,456.0,210.0,300.0,386.0,306.0,400.0,293.0,398.0,380.0,304.0,248.0,404.0,225.0,441.0,221.0,455.0,187.0,506.0,224.0,480.0,355.0,353.0,227.0,466.0,380.0,282.0,240.0,444.0,32.9,59.77,7.33,trump,26.87,170.17237352462323,29.74,70.26,53.25,46.75,55.69,44.31,68.47,31.53,43.73,56.27,43.34,56.66,42.4,57.6,55.56,44.44,38.04,61.96,33.78,66.22,32.69,67.31,26.98,73.02,31.82,68.18,50.14,49.86,32.76,67.24,57.4,42.6,35.09,64.91
017-300010.10,393.0,607.0,47.0,14.0,3.0,0.0,543.0,283.0,407.0,640.0,601.0,442.0,607.0,423.0,641.0,392.0,507.0,549.0,510.0,577.0,498.0,553.0,645.0,408.0,437.0,562.0,403.0,634.0,369.0,687.0,327.0,729.0,370.0,701.0,472.0,611.0,377.0,678.0,564.0,443.0,372.0,682.0,36.94,57.05,6.02,trump,20.11,343.2882310952507,38.87,61.13,57.62,42.38,58.93,41.07,62.05,37.95,48.01,51.99,46.92,53.08,47.38,52.62,61.25,38.75,43.74,56.26,38.86,61.14,34.94,65.06,30.97,69.03,34.55,65.45,43.58,56.42,35.73,64.27,56.01,43.99,35.29,64.71
017-300011.10,380.0,707.0,77.0,16.0,2.0,0.0,582.0,314.0,389.0,772.0,674.0,475.0,647.0,477.0,725.0,428.0,598.0,575.0,577.0,628.0,551.0,622.0,683.0,481.0,446.0,658.0,406.0,730.0,413.0,740.0,336.0,837.0,403.0,790.0,576.0,628.0,404.0,777.0,676.0,436.0,409.0,774.0,32.15,59.81,8.04,trump,27.66,256.6104757947204,33.51,66.49,58.66,41.34,57.56,42.44,62.88,37.12,50.98,49.02,47.88,52.12,46.97,53.03,58.68,41.32,40.4,59.6,35.74,64.26,35.82,64.18,28.64,71.36,33.78,66.22,47.84,52.16,34.21,65.79,60.79,39.21,34.57,65.43
017-300013.20,355.0,744.0,65.0,15.0,3.0,0.0,551.0,339.0,359.0,818.0,651.0,523.0,635.0,526.0,744.0,414.0,536.0,646.0,525.0,678.0,548.0,627.0,671.0,510.0,494.0,639.0,379.0,767.0,400.0,765.0,336.0,839.0,330.0,860.0,602.0,595.0,403.0,773.0,660.0,490.0,439.0,752.0,30.03,62.94,7.02,trump,32.91,102.06063616208071,30.5,69.5,55.45,44.55,54.69,45.31,64.25,35.75,45.35,54.65,43.64,56.36,46.64,53.36,56.82,43.18,43.6,56.4,33.07,66.93,34.33,65.67,28.6,71.4,27.73,72.27,50.29,49.71,34.27,65.73,57.39,42.61,36.86,63.14
017-300015.12,36.0,62.0,3.0,0.0,0.0,0.0,42.0,27.0,30.0,70.0,57.0,44.0,64.0,33.0,66.0,34.0,42.0,57.0,43.0,58.0,36.0,64.0,62.0,37.0,43.0,54.0,27.0,68.0,40.0,59.0,26.0,74.0,24.0,77.0,35.0,67.0,36.0,65.0,71.0,22.0,30.0,70.0,35.64,61.39,2.97,trump,25.74,225.16899015703967,30.0,70.0,56.44,43.56,65.98,34.02,66.0,34.0,42.42,57.58,42.57,57.43,36.0,64.0,62.63,37.37,44.33,55.67,28.42,71.58,40.4,59.6,26.0,74.0,23.76,76.24,34.31,65.69,35.64,64.36,76.34,23.66,30.0,70.0
017-300015.26,172.0,202.0,27.0,8.0,1.0,0.0,219.0,106.0,148.0,255.0,247.0,152.0,205.0,194.0,262.0,135.0,234.0,173.0,218.0,210.0,218.0,195.0,257.0,158.0,200.0,196.0,153.0,252.0,168.0,242.0,172.0,243.0,165.0,257.0,230.0,196.0,163.0,250.0,200.0,192.0,181.0,221.0,41.95,49.27,8.78,trump,7.32,383.45533251911615,36.72,63.28,61.9,38.1,51.38,48.62,65.99,34.01,57.49,42.51,50.93,49.07,52.78,47.22,61.93,38.07,50.51,49.49,37.78,62.22,40.98,59.02,41.45,58.55,39.1,60.9,53.99,46.01,39.47,60.53,51.02,48.98,45.02,54.98
017-300017.26,373.0,577.0,38.0,19.0,3.0,0.0,516.0,251.0,311.0,688.0,579.0,406.0,544.0,434.0,613.0,357.0,491.0,501.0,522.0,493.0,476.0,514.0,624.0,366.0,413.0,533.0,332.0,636.0,373.0,617.0,300.0,688.0,314.0,687.0,487.0,531.0,303.0,676.0,540.0,418.0,362.0,602.0,36.93,57.13,5.94,trump,20.2,147.44190217915968,31.13,68.87,58.78,41.22,55.62,44.38,63.2,36.8,49.5,50.5,51.43,48.57,48.08,51.92,63.03,36.97,43.66,56.34,34.3,65.7,37.68,62.32,30.36,69.64,31.37,68.63,47.84,52.16,30.95,69.05,56.37,43.63,37.55,62.45
017-300018.10,298.0,593.0,53.0,19.0,1.0,0.0,440.0,322.0,353.0,599.0,534.0,420.0,533.0,409.0,562.0,376.0,509.0,450.0,446.0,534.0,432.0,527.0,545.0,406.0,376.0,531.0,344.0,584.0,351.0,602.0,230.0,719.0,284.0,689.0,470.0,510.0,323.0,632.0,551.0,374.0,335.0,622.0,30.91,61.51,7.57,trump,30.6,290.4065221596198,37.08,62.92,55.97,44.03,56.58,43.42,59.91,40.09,53.08,46.92,45.51,54.49,45.05,54.95,57.31,42.69,41.46,58.54,37.07,62.93,36.83,63.17,24.24,75.76,29.19,70.81,47.96,52.04,33.82,66.18,59.57,40.43,35.01,64.99
017-300019.20,201.0,343.0,28.0,4.0,2.0,0.0,257.0,171.0,209.0,375.0,346.0,234.0,320.0,246.0,348.0,218.0,268.0,315.0,311.0,282.0,295.0,297.0,354.0,227.0,262.0,296.0,218.0,345.0,197.0,379.0,182.0,403.0,207.0,388.0,263.0,329.0,209.0,375.0,342.0,229.0,220.0,368.0,34.78,59.34,5.88,trump,24.57,66.69241230068296,35.79,64.21,59.66,40.34,56.54,43.46,61.48,38.52,45.97,54.03,52.45,47.55,49.83,50.17,60.93,39.07,46.95,53.05,38.72,61.28,34.2,65.8,31.11,68.89,34.79,65.21,44.43,55.57,35.79,64.21,59.89,40.11,37.41,62.59
017-300020.10,343.0,595.0,50.0,11.0,4.0,0.0,471.0,283.0,365.0,618.0,571.0,399.0,529.0,433.0,586.0,377.0,533.0,457.0,474.0,530.0,485.0,504.0,600.0,383.0,392.0,550.0,386.0,564.0,337.0,631.0,262.0,721.0,341.0,666.0,451.0,559.0,324.0,652.0,543.0,389.0,367.0,623.0,34.2,59.32,6.48,trump,25.12,389.7029680747021,37.13,62.87,58.87,41.13,54.99,45.01,60.85,39.15,53.84,46.16,47.21,52.79,49.04,50.96,61.04,38.96,41.61,58.39,40.63,59.37,34.81,65.19,26.65,73.35,33.86,66.14,44.65,55.35,33.2,66.8,58.26,41.74,37.07,62.93
017-300021.20,374.0,578.0,55.0,15.0,2.0,0.0,520.0,275.0,368.0,654.0,628.0,393.0,571.0,439.0,637.0,366.0,500.0,529.0,506.0,539.0,488.0,535.0,621.0,403.0,420.0,552.0,363.0,619.0,402.0,609.0,317.0,709.0,392.0,646.0,507.0,534.0,333.0,688.0,556.0,435.0,418.0,610.0,36.52,56.45,7.03,trump,19.92,97.20492990347205,36.01,63.99,61.51,38.49,56.53,43.47,63.51,36.49,48.59,51.41,48.42,51.58,47.7,52.3,60.64,39.36,43.21,56.79,36.97,63.03,39.76,60.24,30.9,69.1,37.76,62.24,48.7,51.3,32.62,67.38,56.1,43.9,40.66,59.34
017-300022.20,239.0,367.0,37.0,4.0,0.0,0.0,325.0,192.0,271.0,367.0,401.0,244.0,361.0,279.0,424.0,214.0,351.0,291.0,303.0,360.0,329.0,317.0,412.0,235.0,291.0,324.0,252.0,384.0,261.0,387.0,194.0,459.0,236.0,426.0,383.0,284.0,235.0,407.0,365.0,255.0,234.0,412.0,36.94,56.72,6.34,trump,19.78,392.18830912669495,42.48,57.52,62.17,37.83,56.41,43.59,66.46,33.54,54.67,45.33,45.7,54.3,50.93,49.07,63.68,36.32,47.32,52.68,39.62,60.38,40.28,59.72,29.71,70.29,35.65,64.35,57.42,42.58,36.6,63.4,58.87,41.13,36.22,63.78
017-300023.26,462.0,631.0,53.0,18.0,1.0,0.0,644.0,283.0,471.0,717.0,741.0,430.0,654.0,504.0,741.0,417.0,588.0,595.0,627.0,587.0,619.0,554.0,757.0,427.0,500.0,623.0,384.0,762.0,466.0,707.0,478.0,710.0,454.0,740.0,603.0,609.0,424.0,752.0,603.0,532.0,507.0,653.0,39.66,54.16,6.18,trump,14.51,139.38889139489208,39.65,60.35,63.28,36.72,56.48,43.52,63.99,36.01,49.7,50.3,51.65,48.35,52.77,47.23,63.94,36.06,44.52,55.48,33.51,66.49,39.73,60.27,40.24,59.76,38.02,61.98,49.75,50.25,36.05,63.95,53.13,46.87,43.71,56.29
017-400001.58,285.0,460.0,55.0,12.0,1.0,0.0,422.0,215.0,292.0,536.0,465.0,347.0,441.0,364.0,467.0,335.0,398.0,431.0,464.0,384.0,356.0,470.0,476.0,358.0,343.0,433.0,288.0,519.0,283.0,531.0,248.0,578.0,326.0,515.0,376.0,472.0,293.0,540.0,481.0,317.0,334.0,503.0,35.06,56.58,8.36,trump,21.53,1193.1800789565805,35.27,64.73,57.27,42.73,54.78,45.22,58.23,41.77,48.01,51.99,54.72,45.28,43.1,56.9,57.07,42.93,44.2,55.8,35.69,64.31,34.77,65.23,30.02,69.98,38.76,61.24,44.34,55.66,35.17,64.83,60.28,39.72,39.9,60.1
017-400001.71,304.0,396.0,30.0,7.0,2.0,0.0,381.0,214.0,266.0,468.0,421.0,312.0,411.0,309.0,469.0,248.0,346.0,391.0,438.0,319.0,373.0,367.0,455.0,287.0,313.0,385.0,245.0,457.0,260.0,474.0,260.0,472.0,353.0,387.0,298.0,453.0,240.0,493.0,423.0,286.0,269.0,436.0,41.14,53.59,5.28,trump,12.45,829.3895919248482,36.24,63.76,57.44,42.56,57.08,42.92,65.41,34.59,46.95,53.05,57.86,42.14,50.41,49.59,61.32,38.68,44.84,55.16,34.9,65.1,35.42,64.58,35.52,64.48,47.7,52.3,39.68,60.32,32.74,67.26,59.66,40.34,38.16,61.84
017-400002.13,298.0,662.0,42.0,7.0,3.0,0.0,442.0,284.0,278.0,749.0,549.0,457.0,578.0,409.0,665.0,329.0,402.0,610.0,464.0,571.0,414.0,605.0,525.0,494.0,383.0,584.0,291.0,705.0,344.0,653.0,267.0,757.0,273.0,760.0,451.0,595.0,307.0,711.0,616.0,365.0,319.0,673.0,29.45,65.42,5.14,trump,35.97,101.10656740839549,27.07,72.93,54.57,45.43,58.56,41.44,66.9,33.1,39.72,60.28,44.83,55.17,40.63,59.37,51.52,48.48,39.61,60.39,29.22,70.78,34.5,65.5,26.07,73.93,26.43,73.57,43.12,56.88,30.16,69.84,62.79,37.21,32.16,67.84
017-400002.19,71.0,136.0,13.0,5.0,0.0,0.0,103.0,73.0,65.0,166.0,131.0,92.0,118.0,110.0,141.0,84.0,112.0,117.0,123.0,111.0,101.0,129.0,133.0,97.0,102.0,116.0,77.0,142.0,97.0,126.0,72.0,157.0,86.0,148.0,114.0,120.0,79.0,152.0,119.0,102.0,83.0,151.0,31.56,60.44,8.0,trump,28.89,345.40928907346563,28.14,71.86,58.74,41.26,51.75,48.25,62.67,37.33,48.91,51.09,52.56,47.44,43.91,56.09,57.83,42.17,46.79,53.21,35.16,64.84,43.5,56.5,31.44,68.56,36.75,63.25,48.72,51.28,34.2,65.8,53.85,46.15,35.47,64.53
017-400003.01,125.0,218.0,14.0,10.0,1.0,0.0,167.0,100.0,112.0,261.0,194.0,169.0,234.0,129.0,250.0,113.0,168.0,203.0,189.0,192.0,177.0,191.0,190.0,174.0,167.0,179.0,102.0,248.0,153.0,211.0,110.0,259.0,120.0,250.0,168.0,200.0,102.0,265.0,213.0,143.0,138.0,233.0,33.97,59.24,6.79,trump,25.27,25.005499318241228,30.03,69.97,53.44,46.56,64.46,35.54,68.87,31.13,45.28,54.72,49.61,50.39,48.1,51.9,52.2,47.8,48.27,51.73,29.14,70.86,42.03,57.97,29.81,70.19,32.43,67.57,45.65,54.35,27.79,72.21,59.83,40.17,37.2,62.8
017-400003.45,357.0,728.0,43.0,24.0,3.0,0.0,543.0,328.0,365.0,768.0,575.0,541.0,636.0,491.0,699.0,416.0,500.0,636.0,521.0,643.0,524.0,619.0,612.0,527.0,455.0,614.0,348.0,762.0,392.0,737.0,333.0,811.0,328.0,827.0,588.0,588.0,350.0,793.0,607.0,490.0,431.0,723.0,30.91,63.03,6.06,trump,32.12,35.678521969340025,32.22,67.78,51.52,48.48,56.43,43.57,62.69,37.31,44.01,55.99,44.76,55.24,45.84,54.16,53.73,46.27,42.56,57.44,31.35,68.65,34.72,65.28,29.11,70.89,28.4,71.6,50.0,50.0,30.62,69.38,55.33,44.67,37.35,62.65
017-400004.49,135.0,197.0,26.0,4.0,0.0,0.0,181.0,104.0,129.0,229.0,205.0,147.0,202.0,159.0,236.0,113.0,160.0,205.0,208.0,165.0,167.0,200.0,207.0,149.0,151.0,181.0,109.0,244.0,150.0,203.0,102.0,258.0,132.0,239.0,175.0,198.0,117.0,250.0,216.0,136.0,144.0,214.0,37.29,54.42,8.29,trump,17.13,147.93993817596655,36.03,63.97,58.24,41.76,55.96,44.04,67.62,32.38,43.84,56.16,55.76,44.24,45.5,54.5,58.15,41.85,45.48,54.52,30.88,69.12,42.49,57.51,28.33,71.67,35.58,64.42,46.92,53.08,31.88,68.12,61.36,38.64,40.22,59.78
017-400004.58,285.0,520.0,51.0,18.0,0.0,0.0,398.0,280.0,307.0,548.0,492.0,349.0,466.0,365.0,524.0,305.0,411.0,442.0,451.0,427.0,405.0,447.0,548.0,317.0,408.0,408.0,325.0,509.0,301.0,553.0,258.0,604.0,325.0,545.0,434.0,455.0,306.0,552.0,481.0,353.0,298.0,566.0,32.61,59.5,7.89,trump,26.89,2188.3749950233023,35.91,64.09,58.5,41.5,56.08,43.92,63.21,36.79,48.18,51.82,51.37,48.63,47.54,52.46,63.35,36.65,50.0,50.0,38.97,61.03,35.25,64.75,29.93,70.07,37.36,62.64,48.82,51.18,35.66,64.34,57.67,42.33,34.49,65.51
017-400005.45,177.0,313.0,25.0,11.0,1.0,0.0,234.0,148.0,169.0,341.0,273.0,232.0,295.0,210.0,339.0,164.0,219.0,286.0,237.0,284.0,239.0,270.0,284.0,228.0,209.0,273.0,159.0,336.0,164.0,343.0,150.0,370.0,137.0,385.0,269.0,265.0,143.0,372.0,276.0,207.0,204.0,316.0,33.59,59.39,7.02,trump,25.81,32.318765557682944,33.14,66.86,54.06,45.94,58.42,41.58,67.4,32.6,43.37,56.63,45.49,54.51,46.95,53.05,55.47,44.53,43.36,56.64,32.12,67.88,32.35,67.65,28.85,71.15,26.25,73.75,50.37,49.63,27.77,72.23,57.14,42.86,39.23,60.77
017-400006.45,525.0,723.0,69.0,16.0,6.0,0.0,697.0,334.0,486.0,852.0,778.0,543.0,703.0,605.0,813.0,482.0,665.0,668.0,701.0,665.0,663.0,670.0,826.0,508.0,573.0,675.0,418.0,868.0,496.0,820.0,448.0,883.0,521.0,836.0,683.0,685.0,442.0,887.0,719.0,550.0,574.0,774.0,39.21,54.0,6.8,trump,14.79,171.39924197080433,36.32,63.68,58.89,41.11,53.75,46.25,62.78,37.22,49.89,50.11,51.32,48.68,49.74,50.26,61.92,38.08,45.91,54.09,32.5,67.5,37.69,62.31,33.66,66.34,38.39,61.61,49.93,50.07,33.26,66.74,56.66,43.34,42.58,57.42
017-400007.07,84.0,213.0,25.0,5.0,0.0,0.0,144.0,101.0,96.0,229.0,176.0,150.0,192.0,134.0,221.0,104.0,148.0,175.0,118.0,213.0,140.0,188.0,156.0,172.0,135.0,173.0,100.0,219.0,95.0,231.0,92.0,233.0,65.0,271.0,156.0,178.0,102.0,224.0,187.0,128.0,116.0,215.0,25.69,65.14,9.17,trump,39.45,5.1571997900913065,29.54,70.46,53.99,46.01,58.9,41.1,68.0,32.0,45.82,54.18,35.65,64.35,42.68,57.32,47.56,52.44,43.83,56.17,31.35,68.65,29.14,70.86,28.31,71.69,19.35,80.65,46.71,53.29,31.29,68.71,59.37,40.63,35.05,64.95
