pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-9408,794.0,2.0,30.0,1.0,21.0,0.0,323.0,504.0,676.0,151.0,440.0,387.0,239.0,588.0,94.0,733.0,596.0,231.0,510.0,317.0,462.0,365.0,87.0,740.0,580.0,247.0,604.0,223.0,660.0,167.0,17.0,810.0,753.0,74.0,483.0,344.0,425.0,402.0,437.0,390.0,455.0,372.0,93.63,0.24,6.13,clinton,90.09,0,81.74,18.26,53.2,46.8,28.9,71.1,11.37,88.63,72.07,27.93,61.67,38.33,55.86,44.14,10.52,89.48,70.13,29.87,73.04,26.96,79.81,20.19,2.06,97.94,91.05,8.95,58.4,41.6,51.39,48.61,52.84,47.16,55.02,44.98
075-9407,437.0,67.0,263.0,5.0,1.0,2.0,716.0,74.0,500.0,290.0,564.0,226.0,219.0,571.0,463.0,327.0,35.0,755.0,242.0,548.0,773.0,17.0,637.0,153.0,473.0,317.0,652.0,138.0,332.0,458.0,238.0,552.0,529.0,261.0,176.0,614.0,178.0,612.0,761.0,29.0,398.0,392.0,56.39,8.65,34.71,clinton,22.45,0,63.29,36.71,71.39,28.61,27.72,72.28,58.61,41.39,4.43,95.57,30.63,69.37,97.85,2.15,80.63,19.37,59.87,40.13,82.53,17.47,42.03,57.97,30.13,69.87,66.96,33.04,22.28,77.72,22.53,77.47,96.33,3.67,50.38,49.62
075-9406,479.0,135.0,48.0,108.0,61.0,5.0,580.0,220.0,4.0,796.0,654.0,146.0,460.0,340.0,405.0,395.0,237.0,563.0,302.0,498.0,613.0,187.0,675.0,125.0,188.0,612.0,784.0,16.0,458.0,342.0,645.0,155.0,76.0,724.0,279.0,521.0,42.0,758.0,304.0,496.0,767.0,33.0,57.3,16.15,25.96,clinton,41.15,0,0.5,99.5,81.75,18.25,57.5,42.5,50.63,49.38,29.63,70.38,37.75,62.25,76.63,23.38,84.38,15.63,23.5,76.5,98.0,2.0,57.25,42.75,80.63,19.38,9.5,90.5,34.88,65.13,5.25,94.75,38.0,62.0,95.88,4.13
075-9405,150.0,237.0,52.0,40.0,29.0,13.0,92.0,449.0,424.0,117.0,158.0,383.0,44.0,497.0,234.0,307.0,340.0,201.0,26.0,515.0,397.0,144.0,76.0,465.0,142.0,399.0,195.0,346.0,268.0,273.0,382.0,159.0,352.0,189.0,471.0,70.0,504.0,37.0,416.0,125.0,289.0,252.0,28.79,45.49,23.22,trump,16.7,0,78.37,21.63,29.21,70.79,8.13,91.87,43.25,56.75,62.85,37.15,4.81,95.19,73.38,26.62,14.05,85.95,26.25,73.75,36.04,63.96,49.54,50.46,70.61,29.39,65.06,34.94,87.06,12.94,93.16,6.84,76.89,23.11,53.42,46.58
075-9403,869.0,30.0,11.0,8.0,8.0,2.0,455.0,469.0,828.0,96.0,418.0,506.0,247.0,677.0,337.0,587.0,628.0,296.0,283.0,641.0,114.0,810.0,463.0,461.0,575.0,349.0,600.0,324.0,55.0,869.0,804.0,120.0,171.0,753.0,209.0,715.0,801.0,123.0,358.0,566.0,842.0,82.0,93.64,3.23,2.91,clinton,90.41,0,89.61,10.39,45.24,54.76,26.73,73.27,36.47,63.53,67.97,32.03,30.63,69.37,12.34,87.66,50.11,49.89,62.23,37.77,64.94,35.06,5.95,94.05,87.01,12.99,18.51,81.49,22.62,77.38,86.69,13.31,38.74,61.26,91.13,8.87
075-9411,536.0,265.0,18.0,3.0,56.0,8.0,501.0,337.0,649.0,189.0,68.0,770.0,229.0,609.0,275.0,563.0,570.0,268.0,293.0,545.0,764.0,74.0,267.0,571.0,135.0,703.0,133.0,705.0,772.0,66.0,705.0,133.0,731.0,107.0,322.0,516.0,582.0,256.0,773.0,65.0,52.0,786.0,60.5,29.91,8.69,clinton,30.59,0,77.45,22.55,8.11,91.89,27.33,72.67,32.82,67.18,68.02,31.98,34.96,65.04,91.17,8.83,31.86,68.14,16.11,83.89,15.87,84.13,92.12,7.88,84.13,15.87,87.23,12.77,38.42,61.58,69.45,30.55,92.24,7.76,6.21,93.79
075-9413,608.0,9.0,160.0,83.0,48.0,18.0,439.0,458.0,243.0,654.0,462.0,435.0,655.0,242.0,711.0,186.0,295.0,602.0,221.0,676.0,338.0,559.0,577.0,320.0,641.0,256.0,799.0,98.0,871.0,26.0,652.0,245.0,607.0,290.0,740.0,157.0,646.0,251.0,290.0,607.0,219.0,678.0,65.66,0.97,31.43,clinton,48.38,0,27.09,72.91,51.51,48.49,73.02,26.98,79.26,20.74,32.89,67.11,24.64,75.36,37.68,62.32,64.33,35.67,71.46,28.54,89.07,10.93,97.1,2.9,72.69,27.31,67.67,32.33,82.5,17.5,72.02,27.98,32.33,67.67,24.41,75.59
075-9415,183.0,167.0,147.0,14.0,44.0,14.0,32.0,496.0,206.0,322.0,90.0,438.0,360.0,168.0,338.0,190.0,497.0,31.0,478.0,50.0,221.0,307.0,19.0,509.0,364.0,164.0,389.0,139.0,441.0,87.0,281.0,247.0,351.0,177.0,49.0,479.0,182.0,346.0,474.0,54.0,440.0,88.0,32.16,29.35,36.03,clinton,2.81,0,39.02,60.98,17.05,82.95,68.18,31.82,64.02,35.98,94.13,5.87,90.53,9.47,41.86,58.14,3.6,96.4,68.94,31.06,73.67,26.33,83.52,16.48,53.22,46.78,66.48,33.52,9.28,90.72,34.47,65.53,89.77,10.23,83.33,16.67
075-9422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,16.67,0,16.67,0,16.67,0,16.67,0,16.67,0,16.67,0,16.67,0,16.67,0,16.67,0,16.67,0,16.67,0,16.67,0,16.67,0,16.67,0,16.67,0,16.67,0,16.67
075-9418,146.0,75.0,243.0,62.0,2.0,41.0,167.0,422.0,261.0,328.0,31.0,558.0,481.0,108.0,51.0,538.0,159.0,430.0,357.0,232.0,448.0,141.0,264.0,325.0,520.0,69.0,272.0,317.0,361.0,228.0,13.0,576.0,177.0,412.0,311.0,278.0,225.0,364.0,72.0,517.0,396.0,193.0,25.66,13.18,53.95,johnson,17.05,0,44.31,55.69,5.26,94.74,81.66,18.34,8.66,91.34,26.99,73.01,60.61,39.39,76.06,23.94,44.82,55.18,88.29,11.71,46.18,53.82,61.29,38.71,2.21,97.79,30.05,69.95,52.8,47.2,38.2,61.8,12.22,87.78,67.23,32.77
075-9417,544.0,30.0,61.0,93.0,75.0,3.0,600.0,131.0,78.0,653.0,213.0,518.0,585.0,146.0,630.0,101.0,671.0,60.0,269.0,462.0,580.0,151.0,573.0,158.0,17.0,714.0,293.0,438.0,554.0,177.0,498.0,233.0,467.0,264.0,330.0,401.0,351.0,380.0,21.0,710.0,204.0,527.0,67.49,3.72,28.41,clinton,55.96,0,10.67,89.33,29.14,70.86,80.03,19.97,86.18,13.82,91.79,8.21,36.8,63.2,79.34,20.66,78.39,21.61,2.33,97.67,40.08,59.92,75.79,24.21,68.13,31.87,63.89,36.11,45.14,54.86,48.02,51.98,2.87,97.13,27.91,72.09
075-9412,95.0,231.0,286.0,94.0,19.0,87.0,736.0,197.0,535.0,398.0,356.0,577.0,191.0,742.0,671.0,262.0,36.0,897.0,533.0,400.0,224.0,709.0,102.0,831.0,168.0,765.0,668.0,265.0,795.0,138.0,22.0,911.0,671.0,262.0,400.0,533.0,392.0,541.0,1.0,932.0,338.0,595.0,11.7,28.45,49.14,johnson,6.77,0,57.34,42.66,38.16,61.84,20.47,79.53,71.92,28.08,3.86,96.14,57.13,42.87,24.01,75.99,10.93,89.07,18.01,81.99,71.6,28.4,85.21,14.79,2.36,97.64,71.92,28.08,42.87,57.13,42.02,57.98,0.11,99.89,36.23,63.77
075-9416,104.0,397.0,81.0,4.0,71.0,0.0,488.0,99.0,474.0,113.0,270.0,317.0,79.0,508.0,413.0,174.0,154.0,433.0,343.0,244.0,451.0,136.0,95.0,492.0,523.0,64.0,164.0,423.0,50.0,537.0,527.0,60.0,315.0,272.0,532.0,55.0,310.0,277.0,83.0,504.0,89.0,498.0,15.83,60.43,23.74,trump,44.6,0,80.75,19.25,46.0,54.0,13.46,86.54,70.36,29.64,26.24,73.76,58.43,41.57,76.83,23.17,16.18,83.82,89.1,10.9,27.94,72.06,8.52,91.48,89.78,10.22,53.66,46.34,90.63,9.37,52.81,47.19,14.14,85.86,15.16,84.84
075-9423,109.0,1.0,4.0,1.0,36.0,2.0,106.0,12.0,23.0,95.0,16.0,102.0,30.0,88.0,24.0,94.0,9.0,109.0,65.0,53.0,70.0,48.0,46.0,72.0,110.0,8.0,32.0,86.0,100.0,18.0,87.0,31.0,82.0,36.0,25.0,93.0,64.0,54.0,66.0,52.0,73.0,45.0,71.24,0.65,26.8,clinton,47.71,0,19.49,80.51,13.56,86.44,25.42,74.58,20.34,79.66,7.63,92.37,55.08,44.92,59.32,40.68,38.98,61.02,93.22,6.78,27.12,72.88,84.75,15.25,73.73,26.27,69.49,30.51,21.19,78.81,54.24,45.76,55.93,44.07,61.86,38.14
075-9424,843.0,7.0,22.0,1.0,89.0,0.0,133.0,741.0,863.0,11.0,465.0,409.0,787.0,87.0,624.0,250.0,162.0,712.0,195.0,679.0,312.0,562.0,467.0,407.0,687.0,187.0,220.0,654.0,419.0,455.0,168.0,706.0,849.0,25.0,856.0,18.0,597.0,277.0,649.0,225.0,764.0,110.0,87.63,0.73,11.64,clinton,78.38,0,98.74,1.26,53.2,46.8,90.05,9.95,71.4,28.6,18.54,81.46,22.31,77.69,35.7,64.3,53.43,46.57,78.6,21.4,25.17,74.83,47.94,52.06,19.22,80.78,97.14,2.86,97.94,2.06,68.31,31.69,74.26,25.74,87.41,12.59
075-9425,507.0,151.0,29.0,85.0,25.0,42.0,705.0,115.0,277.0,543.0,668.0,152.0,384.0,436.0,9.0,811.0,790.0,30.0,284.0,536.0,739.0,81.0,432.0,388.0,631.0,189.0,47.0,773.0,782.0,38.0,710.0,110.0,266.0,554.0,528.0,292.0,190.0,630.0,764.0,56.0,512.0,308.0,60.43,18.0,16.57,clinton,42.43,0,33.78,66.22,81.46,18.54,46.83,53.17,1.1,98.9,96.34,3.66,34.63,65.37,90.12,9.88,52.68,47.32,76.95,23.05,5.73,94.27,95.37,4.63,86.59,13.41,32.44,67.56,64.39,35.61,23.17,76.83,93.17,6.83,62.44,37.56
075-9434,255.0,61.0,45.0,11.0,80.0,90.0,419.0,87.0,29.0,477.0,251.0,255.0,166.0,340.0,159.0,347.0,251.0,255.0,165.0,341.0,174.0,332.0,295.0,211.0,80.0,426.0,431.0,75.0,171.0,335.0,383.0,123.0,76.0,430.0,238.0,268.0,308.0,198.0,234.0,272.0,305.0,201.0,47.05,11.25,25.09,clinton,30.44,0,5.73,94.27,49.6,50.4,32.81,67.19,31.42,68.58,49.6,50.4,32.61,67.39,34.39,65.61,58.3,41.7,15.81,84.19,85.18,14.82,33.79,66.21,75.69,24.31,15.02,84.98,47.04,52.96,60.87,39.13,46.25,53.75,60.28,39.72
075-9435,213.0,157.0,13.0,3.0,6.0,3.0,56.0,334.0,189.0,201.0,132.0,258.0,15.0,375.0,202.0,188.0,244.0,146.0,51.0,339.0,119.0,271.0,235.0,155.0,22.0,368.0,240.0,150.0,335.0,55.0,209.0,181.0,289.0,101.0,55.0,335.0,90.0,300.0,270.0,120.0,33.0,357.0,53.92,39.75,5.57,clinton,14.18,0,48.46,51.54,33.85,66.15,3.85,96.15,51.79,48.21,62.56,37.44,13.08,86.92,30.51,69.49,60.26,39.74,5.64,94.36,61.54,38.46,85.9,14.1,53.59,46.41,74.1,25.9,14.1,85.9,23.08,76.92,69.23,30.77,8.46,91.54
075-9436,229.0,508.0,16.0,32.0,31.0,36.0,727.0,97.0,423.0,401.0,717.0,107.0,631.0,193.0,130.0,694.0,500.0,324.0,646.0,178.0,516.0,308.0,471.0,353.0,602.0,222.0,280.0,544.0,119.0,705.0,612.0,212.0,360.0,464.0,413.0,411.0,29.0,795.0,662.0,162.0,379.0,445.0,26.88,59.62,9.27,trump,32.75,0,51.33,48.67,87.01,12.99,76.58,23.42,15.78,84.22,60.68,39.32,78.4,21.6,62.62,37.38,57.16,42.84,73.06,26.94,33.98,66.02,14.44,85.56,74.27,25.73,43.69,56.31,50.12,49.88,3.52,96.48,80.34,19.66,46.0,54.0
075-9443,351.0,280.0,210.0,67.0,42.0,14.0,654.0,276.0,476.0,454.0,379.0,551.0,310.0,620.0,834.0,96.0,882.0,48.0,536.0,394.0,658.0,272.0,786.0,144.0,610.0,320.0,271.0,659.0,163.0,767.0,187.0,743.0,371.0,559.0,38.0,892.0,827.0,103.0,484.0,446.0,555.0,375.0,36.41,29.05,33.09,clinton,7.37,0,51.18,48.82,40.75,59.25,33.33,66.67,89.68,10.32,94.84,5.16,57.63,42.37,70.75,29.25,84.52,15.48,65.59,34.41,29.14,70.86,17.53,82.47,20.11,79.89,39.89,60.11,4.09,95.91,88.92,11.08,52.04,47.96,59.68,40.32
075-9444,122.0,202.0,9.0,2.0,35.0,7.0,96.0,249.0,157.0,188.0,296.0,49.0,260.0,85.0,35.0,310.0,189.0,156.0,22.0,323.0,0.0,345.0,81.0,264.0,86.0,259.0,102.0,243.0,119.0,226.0,216.0,129.0,231.0,114.0,336.0,9.0,79.0,266.0,229.0,116.0,51.0,294.0,32.36,53.58,12.2,trump,21.22,0,45.51,54.49,85.8,14.2,75.36,24.64,10.14,89.86,54.78,45.22,6.38,93.62,0.0,100.0,23.48,76.52,24.93,75.07,29.57,70.43,34.49,65.51,62.61,37.39,66.96,33.04,97.39,2.61,22.9,77.1,66.38,33.62,14.78,85.22
075-9449,487.0,118.0,11.0,98.0,0.0,16.0,188.0,558.0,148.0,598.0,296.0,450.0,573.0,173.0,601.0,145.0,112.0,634.0,465.0,281.0,152.0,594.0,215.0,531.0,264.0,482.0,308.0,438.0,289.0,457.0,657.0,89.0,61.0,685.0,603.0,143.0,669.0,77.0,305.0,441.0,114.0,632.0,66.71,16.16,14.93,clinton,50.55,0,19.84,80.16,39.68,60.32,76.81,23.19,80.56,19.44,15.01,84.99,62.33,37.67,20.38,79.62,28.82,71.18,35.39,64.61,41.29,58.71,38.74,61.26,88.07,11.93,8.18,91.82,80.83,19.17,89.68,10.32,40.88,59.12,15.28,84.72
075-9427,284.0,68.0,244.0,0.0,33.0,12.0,351.0,258.0,206.0,403.0,117.0,492.0,406.0,203.0,326.0,283.0,329.0,280.0,93.0,516.0,10.0,599.0,142.0,467.0,585.0,24.0,53.0,556.0,254.0,355.0,252.0,357.0,149.0,460.0,389.0,220.0,114.0,495.0,535.0,74.0,69.0,540.0,44.31,10.61,43.21,clinton,6.24,0,33.83,66.17,19.21,80.79,66.67,33.33,53.53,46.47,54.02,45.98,15.27,84.73,1.64,98.36,23.32,76.68,96.06,3.94,8.7,91.3,41.71,58.29,41.38,58.62,24.47,75.53,63.88,36.12,18.72,81.28,87.85,12.15,11.33,88.67
075-9432,282.0,12.0,323.0,40.0,75.0,6.0,550.0,132.0,125.0,557.0,391.0,291.0,604.0,78.0,460.0,222.0,435.0,247.0,251.0,431.0,4.0,678.0,284.0,398.0,296.0,386.0,586.0,96.0,42.0,640.0,218.0,464.0,77.0,605.0,377.0,305.0,514.0,168.0,13.0,669.0,344.0,338.0,38.21,1.63,59.35,johnson,5.56,0,18.33,81.67,57.33,42.67,88.56,11.44,67.45,32.55,63.78,36.22,36.8,63.2,0.59,99.41,41.64,58.36,43.4,56.6,85.92,14.08,6.16,93.84,31.96,68.04,11.29,88.71,55.28,44.72,75.37,24.63,1.91,98.09,50.44,49.56
075-9431,253.0,248.0,65.0,64.0,82.0,1.0,311.0,327.0,190.0,448.0,513.0,125.0,382.0,256.0,208.0,430.0,181.0,457.0,608.0,30.0,55.0,583.0,398.0,240.0,352.0,286.0,517.0,121.0,187.0,451.0,122.0,516.0,1.0,637.0,597.0,41.0,626.0,12.0,625.0,13.0,47.0,591.0,35.48,34.78,29.59,clinton,0.7,0,29.78,70.22,80.41,19.59,59.87,40.13,32.6,67.4,28.37,71.63,95.3,4.7,8.62,91.38,62.38,37.62,55.17,44.83,81.03,18.97,29.31,70.69,19.12,80.88,0.16,99.84,93.57,6.43,98.12,1.88,97.96,2.04,7.37,92.63
075-9429,306.0,439.0,42.0,12.0,59.0,7.0,118.0,691.0,639.0,170.0,671.0,138.0,500.0,309.0,332.0,477.0,21.0,788.0,430.0,379.0,780.0,29.0,360.0,449.0,453.0,356.0,756.0,53.0,107.0,702.0,547.0,262.0,334.0,475.0,743.0,66.0,451.0,358.0,651.0,158.0,649.0,160.0,35.38,50.75,13.06,trump,15.38,0,78.99,21.01,82.94,17.06,61.8,38.2,41.04,58.96,2.6,97.4,53.15,46.85,96.42,3.58,44.5,55.5,56.0,44.0,93.45,6.55,13.23,86.77,67.61,32.39,41.29,58.71,91.84,8.16,55.75,44.25,80.47,19.53,80.22,19.78
075-9438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,19.78,0,19.78,0,19.78,0,19.78,0,19.78,0,19.78,0,19.78,0,19.78,0,19.78,0,19.78,0,19.78,0,19.78,0,19.78,0,19.78,0,19.78,0,19.78,0,19.78
075-9445,202.0,196.0,74.0,9.0,35.0,5.0,228.0,276.0,370.0,134.0,401.0,103.0,213.0,291.0,213.0,291.0,465.0,39.0,276.0,228.0,425.0,79.0,84.0,420.0,62.0,442.0,475.0,29.0,115.0,389.0,163.0,341.0,480.0,24.0,155.0,349.0,298.0,206.0,383.0,121.0,40.0,464.0,38.77,37.62,22.65,clinton,1.15,0,73.41,26.59,79.56,20.44,42.26,57.74,42.26,57.74,92.26,7.74,54.76,45.24,84.33,15.67,16.67,83.33,12.3,87.7,94.25,5.75,22.82,77.18,32.34,67.66,95.24,4.76,30.75,69.25,59.13,40.87,75.99,24.01,7.94,92.06
075-9451,27.0,243.0,88.0,175.0,68.0,0.0,125.0,409.0,140.0,394.0,217.0,317.0,167.0,367.0,191.0,343.0,370.0,164.0,21.0,513.0,64.0,470.0,263.0,271.0,269.0,265.0,171.0,363.0,138.0,396.0,192.0,342.0,150.0,384.0,244.0,290.0,130.0,404.0,224.0,310.0,503.0,31.0,4.49,40.43,55.07,trump,11.31,0,26.22,73.78,40.64,59.36,31.27,68.73,35.77,64.23,69.29,30.71,3.93,96.07,11.99,88.01,49.25,50.75,50.37,49.63,32.02,67.98,25.84,74.16,35.96,64.04,28.09,71.91,45.69,54.31,24.34,75.66,41.95,58.05,94.19,5.81
075-9452,660.0,2.0,11.0,0.0,36.0,2.0,93.0,582.0,127.0,548.0,670.0,5.0,544.0,131.0,468.0,207.0,337.0,338.0,549.0,126.0,99.0,576.0,33.0,642.0,326.0,349.0,122.0,553.0,168.0,507.0,277.0,398.0,105.0,570.0,623.0,52.0,213.0,462.0,417.0,258.0,481.0,194.0,92.83,0.28,6.61,clinton,87.76,0,18.81,81.19,99.26,0.74,80.59,19.41,69.33,30.67,49.93,50.07,81.33,18.67,14.67,85.33,4.89,95.11,48.3,51.7,18.07,81.93,24.89,75.11,41.04,58.96,15.56,84.44,92.3,7.7,31.56,68.44,61.78,38.22,71.26,28.74
075-9453,527.0,3.0,105.0,86.0,53.0,3.0,545.0,179.0,337.0,387.0,136.0,588.0,334.0,390.0,8.0,716.0,233.0,491.0,334.0,390.0,704.0,20.0,332.0,392.0,93.0,631.0,277.0,447.0,538.0,186.0,166.0,558.0,669.0,55.0,24.0,700.0,76.0,648.0,282.0,442.0,45.0,679.0,67.82,0.39,31.4,clinton,54.31,0,46.55,53.45,18.78,81.22,46.13,53.87,1.1,98.9,32.18,67.82,46.13,53.87,97.24,2.76,45.86,54.14,12.85,87.15,38.26,61.74,74.31,25.69,22.93,77.07,92.4,7.6,3.31,96.69,10.5,89.5,38.95,61.05,6.22,93.78
075-9421,205.0,464.0,18.0,8.0,86.0,3.0,58.0,642.0,242.0,458.0,580.0,120.0,636.0,64.0,575.0,125.0,112.0,588.0,192.0,508.0,568.0,132.0,637.0,63.0,427.0,273.0,544.0,156.0,494.0,206.0,590.0,110.0,499.0,201.0,35.0,665.0,101.0,599.0,20.0,680.0,304.0,396.0,26.15,59.18,14.29,trump,33.04,0,34.57,65.43,82.86,17.14,90.86,9.14,82.14,17.86,16.0,84.0,27.43,72.57,81.14,18.86,91.0,9.0,61.0,39.0,77.71,22.29,70.57,29.43,84.29,15.71,71.29,28.71,5.0,95.0,14.43,85.57,2.86,97.14,43.43,56.57
075-9437,248.0,350.0,182.0,39.0,74.0,70.0,155.0,744.0,772.0,127.0,396.0,503.0,576.0,323.0,104.0,795.0,485.0,414.0,423.0,476.0,167.0,732.0,362.0,537.0,429.0,470.0,666.0,233.0,243.0,656.0,324.0,575.0,833.0,66.0,167.0,732.0,68.0,831.0,25.0,874.0,713.0,186.0,25.75,36.34,30.63,trump,10.59,0,85.87,14.13,44.05,55.95,64.07,35.93,11.57,88.43,53.95,46.05,47.05,52.95,18.58,81.42,40.27,59.73,47.72,52.28,74.08,25.92,27.03,72.97,36.04,63.96,92.66,7.34,18.58,81.42,7.56,92.44,2.78,97.22,79.31,20.69
075-9426,303.0,6.0,20.0,4.0,56.0,4.0,66.0,272.0,267.0,71.0,92.0,246.0,68.0,270.0,338.0,0.0,48.0,290.0,253.0,85.0,299.0,39.0,49.0,289.0,214.0,124.0,315.0,23.0,25.0,313.0,303.0,35.0,1.0,337.0,38.0,300.0,57.0,281.0,269.0,69.0,82.0,256.0,77.1,1.53,20.36,clinton,62.85,0,78.99,21.01,27.22,72.78,20.12,79.88,100.0,0.0,14.2,85.8,74.85,25.15,88.46,11.54,14.5,85.5,63.31,36.69,93.2,6.8,7.4,92.6,89.64,10.36,0.3,99.7,11.24,88.76,16.86,83.14,79.59,20.41,24.26,75.74
075-9419,534.0,56.0,3.0,8.0,19.0,22.0,283.0,368.0,274.0,377.0,137.0,514.0,606.0,45.0,161.0,490.0,542.0,109.0,554.0,97.0,500.0,151.0,467.0,184.0,487.0,164.0,108.0,543.0,593.0,58.0,541.0,110.0,373.0,278.0,168.0,483.0,131.0,520.0,519.0,132.0,378.0,273.0,83.18,8.72,4.67,clinton,74.45,0,42.09,57.91,21.04,78.96,93.09,6.91,24.73,75.27,83.26,16.74,85.1,14.9,76.8,23.2,71.74,28.26,74.81,25.19,16.59,83.41,91.09,8.91,83.1,16.9,57.3,42.7,25.81,74.19,20.12,79.88,79.72,20.28,58.06,41.94
075-9414,334.0,138.0,131.0,150.0,8.0,13.0,387.0,382.0,459.0,310.0,464.0,305.0,588.0,181.0,40.0,729.0,703.0,66.0,220.0,549.0,712.0,57.0,198.0,571.0,411.0,358.0,696.0,73.0,256.0,513.0,603.0,166.0,161.0,608.0,99.0,670.0,72.0,697.0,680.0,89.0,692.0,77.0,43.15,17.83,37.34,clinton,23.77,0,59.69,40.31,60.34,39.66,76.46,23.54,5.2,94.8,91.42,8.58,28.61,71.39,92.59,7.41,25.75,74.25,53.45,46.55,90.51,9.49,33.29,66.71,78.41,21.59,20.94,79.06,12.87,87.13,9.36,90.64,88.43,11.57,89.99,10.01
075-9404,417.0,22.0,16.0,26.0,96.0,77.0,448.0,125.0,225.0,348.0,326.0,247.0,297.0,276.0,63.0,510.0,291.0,282.0,148.0,425.0,527.0,46.0,75.0,498.0,297.0,276.0,334.0,239.0,413.0,160.0,434.0,139.0,413.0,160.0,526.0,47.0,40.0,533.0,320.0,253.0,556.0,17.0,63.76,3.36,21.1,clinton,49.08,0,39.27,60.73,56.89,43.11,51.83,48.17,10.99,89.01,50.79,49.21,25.83,74.17,91.97,8.03,13.09,86.91,51.83,48.17,58.29,41.71,72.08,27.92,75.74,24.26,72.08,27.92,91.8,8.2,6.98,93.02,55.85,44.15,97.03,2.97
075-9402,723.0,101.0,20.0,58.0,3.0,1.0,339.0,565.0,732.0,172.0,141.0,763.0,791.0,113.0,698.0,206.0,626.0,278.0,596.0,308.0,483.0,421.0,850.0,54.0,86.0,818.0,508.0,396.0,320.0,584.0,664.0,240.0,693.0,211.0,712.0,192.0,345.0,559.0,117.0,787.0,73.0,831.0,79.8,11.15,8.94,clinton,68.65,0,80.97,19.03,15.6,84.4,87.5,12.5,77.21,22.79,69.25,30.75,65.93,34.07,53.43,46.57,94.03,5.97,9.51,90.49,56.19,43.81,35.4,64.6,73.45,26.55,76.66,23.34,78.76,21.24,38.16,61.84,12.94,87.06,8.08,91.92
075-9439,749.0,105.0,59.0,1.0,73.0,0.0,270.0,644.0,56.0,858.0,674.0,240.0,881.0,33.0,653.0,261.0,21.0,893.0,22.0,892.0,684.0,230.0,13.0,901.0,840.0,74.0,691.0,223.0,536.0,378.0,460.0,454.0,538.0,376.0,131.0,783.0,92.0,822.0,582.0,332.0,588.0,326.0,75.89,10.64,13.48,clinton,65.25,0,6.13,93.87,73.74,26.26,96.39,3.61,71.44,28.56,2.3,97.7,2.41,97.59,74.84,25.16,1.42,98.58,91.9,8.1,75.6,24.4,58.64,41.36,50.33,49.67,58.86,41.14,14.33,85.67,10.07,89.93,63.68,36.32,64.33,35.67
075-9401,29.0,566.0,103.0,95.0,93.0,22.0,94.0,721.0,129.0,686.0,47.0,768.0,156.0,659.0,39.0,776.0,628.0,187.0,552.0,263.0,416.0,399.0,676.0,139.0,358.0,457.0,364.0,451.0,348.0,467.0,499.0,316.0,420.0,395.0,246.0,569.0,8.0,807.0,777.0,38.0,110.0,705.0,3.19,62.33,32.05,trump,50.99,0,15.83,84.17,5.77,94.23,19.14,80.86,4.79,95.21,77.06,22.94,67.73,32.27,51.04,48.96,82.94,17.06,43.93,56.07,44.66,55.34,42.7,57.3,61.23,38.77,51.53,48.47,30.18,69.82,0.98,99.02,95.34,4.66,13.5,86.5
