pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
059-10336,174.0,146.0,13.0,4.0,0.0,0.0,195.0,110.0,134.0,191.0,221.0,105.0,184.0,134.0,221.0,87.0,165.0,160.0,198.0,138.0,194.0,132.0,210.0,116.0,139.0,172.0,155.0,159.0,133.0,189.0,137.0,188.0,200.0,131.0,169.0,166.0,144.0,179.0,176.0,134.0,128.0,196.0,51.63,43.32,5.04,clinton,8.31,2647.443764010469,41.23,58.77,67.79,32.21,57.86,42.14,71.75,28.25,50.77,49.23,58.93,41.07,59.51,40.49,64.42,35.58,44.69,55.31,49.36,50.64,41.3,58.7,42.15,57.85,60.42,39.58,50.45,49.55,44.58,55.42,56.77,43.23,39.51,60.49
059-10337,207.0,213.0,16.0,4.0,1.0,0.0,208.0,170.0,200.0,222.0,288.0,134.0,221.0,184.0,292.0,120.0,227.0,194.0,251.0,185.0,235.0,191.0,283.0,140.0,162.0,234.0,189.0,230.0,154.0,272.0,139.0,289.0,247.0,179.0,203.0,241.0,189.0,242.0,252.0,151.0,166.0,267.0,46.94,48.3,4.76,trump,1.36,2218.4610950436327,47.39,52.61,68.25,31.75,54.57,45.43,70.87,29.13,53.92,46.08,57.57,42.43,55.16,44.84,66.9,33.1,40.91,59.09,45.11,54.89,36.15,63.85,32.48,67.52,57.98,42.02,45.72,54.28,43.85,56.15,62.53,37.47,38.34,61.66
059-10338,220.0,264.0,28.0,3.0,0.0,0.0,282.0,178.0,178.0,330.0,295.0,202.0,290.0,196.0,333.0,153.0,229.0,275.0,277.0,245.0,256.0,249.0,289.0,219.0,181.0,290.0,210.0,289.0,183.0,318.0,167.0,338.0,278.0,239.0,210.0,309.0,172.0,324.0,284.0,197.0,178.0,328.0,42.72,51.26,6.02,trump,8.54,1239.1490010310633,35.04,64.96,59.36,40.64,59.67,40.33,68.52,31.48,45.44,54.56,53.07,46.93,50.69,49.31,56.89,43.11,38.43,61.57,42.08,57.92,36.53,63.47,33.07,66.93,53.77,46.23,40.46,59.54,34.68,65.32,59.04,40.96,35.18,64.82
059-10339,241.0,255.0,18.0,4.0,3.0,0.0,256.0,197.0,214.0,296.0,311.0,193.0,281.0,217.0,336.0,151.0,264.0,248.0,305.0,213.0,232.0,282.0,317.0,197.0,199.0,277.0,241.0,261.0,191.0,316.0,172.0,348.0,292.0,232.0,216.0,312.0,206.0,304.0,305.0,187.0,195.0,325.0,46.26,48.94,4.8,trump,2.69,3090.198539096175,41.96,58.04,61.71,38.29,56.43,43.57,68.99,31.01,51.56,48.44,58.88,41.12,45.14,54.86,61.67,38.33,41.81,58.19,48.01,51.99,37.67,62.33,33.08,66.92,55.73,44.27,40.91,59.09,40.39,59.61,61.99,38.01,37.5,62.5
059-10340,386.0,239.0,24.0,7.0,2.0,0.0,346.0,259.0,392.0,250.0,452.0,176.0,358.0,238.0,427.0,179.0,410.0,219.0,399.0,254.0,390.0,238.0,467.0,174.0,295.0,310.0,373.0,253.0,330.0,298.0,246.0,395.0,427.0,218.0,334.0,327.0,301.0,335.0,357.0,246.0,300.0,351.0,58.66,36.32,5.02,clinton,22.34,1393.079373721377,61.06,38.94,71.97,28.03,60.07,39.93,70.46,29.54,65.18,34.82,61.1,38.9,62.1,37.9,72.85,27.15,48.76,51.24,59.58,40.42,52.55,47.45,38.38,61.62,66.2,33.8,50.53,49.47,47.33,52.67,59.2,40.8,46.08,53.92
059-10360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-10361,221.0,179.0,9.0,13.0,3.0,0.0,201.0,180.0,190.0,233.0,290.0,126.0,240.0,168.0,268.0,143.0,228.0,196.0,269.0,167.0,215.0,206.0,249.0,161.0,195.0,198.0,200.0,209.0,188.0,223.0,157.0,271.0,259.0,168.0,210.0,224.0,188.0,230.0,266.0,136.0,164.0,259.0,52.0,42.12,5.88,clinton,9.88,3307.463047624147,44.92,55.08,69.71,30.29,58.82,41.18,65.21,34.79,53.77,46.23,61.7,38.3,51.07,48.93,60.73,39.27,49.62,50.38,48.9,51.1,45.74,54.26,36.68,63.32,60.66,39.34,48.39,51.61,44.98,55.02,66.17,33.83,38.77,61.23
059-10362,167.0,159.0,13.0,6.0,1.0,0.0,155.0,148.0,160.0,184.0,212.0,126.0,191.0,133.0,220.0,107.0,185.0,152.0,196.0,154.0,181.0,159.0,220.0,118.0,131.0,187.0,168.0,163.0,157.0,181.0,117.0,223.0,206.0,141.0,166.0,180.0,168.0,171.0,203.0,117.0,134.0,207.0,48.27,45.95,5.78,clinton,2.31,2693.138526622376,46.51,53.49,62.72,37.28,58.95,41.05,67.28,32.72,54.9,45.1,56.0,44.0,53.24,46.76,65.09,34.91,41.19,58.81,50.76,49.24,46.45,53.55,34.41,65.59,59.37,40.63,47.98,52.02,49.56,50.44,63.44,36.56,39.3,60.7
059-10364,253.0,140.0,15.0,9.0,2.0,0.0,213.0,174.0,256.0,162.0,285.0,128.0,226.0,179.0,270.0,136.0,294.0,116.0,279.0,146.0,259.0,158.0,315.0,101.0,223.0,179.0,235.0,173.0,218.0,192.0,163.0,249.0,290.0,133.0,234.0,196.0,229.0,187.0,232.0,167.0,181.0,235.0,60.38,33.41,6.21,clinton,26.97,3180.659739134218,61.24,38.76,69.01,30.99,55.8,44.2,66.5,33.5,71.71,28.29,65.65,34.35,62.11,37.89,75.72,24.28,55.47,44.53,57.6,42.4,53.17,46.83,39.56,60.44,68.56,31.44,54.42,45.58,55.05,44.95,58.15,41.85,43.51,56.49
059-10367,281.0,277.0,29.0,10.0,1.0,0.0,289.0,229.0,264.0,322.0,380.0,198.0,308.0,256.0,387.0,170.0,308.0,263.0,326.0,262.0,292.0,288.0,347.0,229.0,248.0,301.0,277.0,289.0,253.0,320.0,180.0,397.0,303.0,276.0,283.0,315.0,258.0,319.0,336.0,224.0,220.0,357.0,46.99,46.32,6.69,clinton,0.67,2995.150070073346,45.05,54.95,65.74,34.26,54.61,45.39,69.48,30.52,53.94,46.06,55.44,44.56,50.34,49.66,60.24,39.76,45.17,54.83,48.94,51.06,44.15,55.85,31.2,68.8,52.33,47.67,47.32,52.68,44.71,55.29,60.0,40.0,38.13,61.87
059-10371,216.0,286.0,29.0,8.0,3.0,0.0,254.0,207.0,225.0,302.0,330.0,189.0,284.0,221.0,339.0,172.0,261.0,262.0,277.0,258.0,276.0,251.0,326.0,195.0,183.0,315.0,252.0,261.0,199.0,319.0,173.0,359.0,276.0,262.0,260.0,289.0,226.0,306.0,307.0,191.0,195.0,343.0,39.85,52.77,7.38,trump,12.92,2744.7876970560906,42.69,57.31,63.58,36.42,56.24,43.76,66.34,33.66,49.9,50.1,51.78,48.22,52.37,47.63,62.57,37.43,36.75,63.25,49.12,50.88,38.42,61.58,32.52,67.48,51.3,48.7,47.36,52.64,42.48,57.52,61.65,38.35,36.25,63.75
059-10374,43.0,26.0,3.0,2.0,0.0,0.0,48.0,19.0,32.0,43.0,48.0,26.0,45.0,28.0,44.0,30.0,49.0,26.0,51.0,22.0,37.0,37.0,54.0,20.0,42.0,29.0,41.0,31.0,39.0,34.0,31.0,43.0,46.0,28.0,39.0,35.0,39.0,36.0,37.0,33.0,30.0,45.0,58.11,35.14,6.76,clinton,22.97,345.8704139333124,42.67,57.33,64.86,35.14,61.64,38.36,59.46,40.54,65.33,34.67,69.86,30.14,50.0,50.0,72.97,27.03,59.15,40.85,56.94,43.06,53.42,46.58,41.89,58.11,62.16,37.84,52.7,47.3,52.0,48.0,52.86,47.14,40.0,60.0
059-10376,224.0,217.0,24.0,5.0,1.0,0.0,229.0,201.0,222.0,257.0,293.0,180.0,269.0,196.0,295.0,167.0,260.0,214.0,268.0,214.0,241.0,236.0,306.0,168.0,198.0,255.0,234.0,238.0,197.0,274.0,153.0,320.0,249.0,234.0,241.0,247.0,179.0,296.0,269.0,189.0,190.0,289.0,47.56,46.07,6.37,clinton,1.49,3131.3486126978346,46.35,53.65,61.95,38.05,57.85,42.15,63.85,36.15,54.85,45.15,55.6,44.4,50.52,49.48,64.56,35.44,43.71,56.29,49.58,50.42,41.83,58.17,32.35,67.65,51.55,48.45,49.39,50.61,37.68,62.32,58.73,41.27,39.67,60.33
059-10379,193.0,217.0,18.0,7.0,0.0,0.0,214.0,175.0,195.0,245.0,262.0,167.0,233.0,194.0,272.0,150.0,217.0,220.0,259.0,185.0,221.0,210.0,300.0,135.0,166.0,244.0,210.0,217.0,159.0,268.0,144.0,295.0,243.0,199.0,201.0,251.0,174.0,265.0,237.0,188.0,145.0,297.0,44.37,49.89,5.75,trump,5.52,705.9989357461294,44.32,55.68,61.07,38.93,54.57,45.43,64.45,35.55,49.66,50.34,58.33,41.67,51.28,48.72,68.97,31.03,40.49,59.51,49.18,50.82,37.24,62.76,32.8,67.2,54.98,45.02,44.47,55.53,39.64,60.36,55.76,44.24,32.81,67.19
059-10380,302.0,289.0,21.0,9.0,1.0,0.0,333.0,225.0,311.0,297.0,423.0,188.0,322.0,277.0,379.0,219.0,352.0,258.0,364.0,265.0,365.0,249.0,423.0,187.0,280.0,303.0,302.0,306.0,261.0,359.0,215.0,409.0,379.0,245.0,304.0,326.0,264.0,341.0,360.0,220.0,233.0,382.0,48.55,46.46,4.98,clinton,2.09,1849.3410931810336,51.15,48.85,69.23,30.77,53.76,46.24,63.38,36.62,57.7,42.3,57.87,42.13,59.45,40.55,69.34,30.66,48.03,51.97,49.67,50.33,42.1,57.9,34.46,65.54,60.74,39.26,48.25,51.75,43.64,56.36,62.07,37.93,37.89,62.11
059-10382,182.0,155.0,10.0,1.0,0.0,0.0,179.0,142.0,146.0,203.0,209.0,128.0,174.0,163.0,223.0,115.0,181.0,158.0,195.0,158.0,161.0,187.0,220.0,128.0,140.0,185.0,153.0,184.0,151.0,188.0,101.0,245.0,198.0,148.0,162.0,197.0,137.0,211.0,181.0,148.0,124.0,226.0,52.3,44.54,3.16,clinton,7.76,3053.8692244340878,41.83,58.17,62.02,37.98,51.63,48.37,65.98,34.02,53.39,46.61,55.24,44.76,46.26,53.74,63.22,36.78,43.08,56.92,45.4,54.6,44.54,55.46,29.19,70.81,57.23,42.77,45.13,54.87,39.37,60.63,55.02,44.98,35.43,64.57
059-10383,19.0,8.0,1.0,1.0,0.0,0.0,19.0,8.0,17.0,13.0,24.0,7.0,18.0,9.0,22.0,6.0,20.0,7.0,21.0,8.0,21.0,7.0,23.0,5.0,13.0,15.0,18.0,9.0,15.0,14.0,14.0,15.0,24.0,4.0,15.0,16.0,16.0,15.0,13.0,17.0,14.0,17.0,65.52,27.59,6.9,clinton,37.93,3722.405285356797,56.67,43.33,77.42,22.58,66.67,33.33,78.57,21.43,74.07,25.93,72.41,27.59,75.0,25.0,82.14,17.86,46.43,53.57,66.67,33.33,51.72,48.28,48.28,51.72,85.71,14.29,48.39,51.61,51.61,48.39,43.33,56.67,45.16,54.84
059-10384,154.0,209.0,13.0,5.0,0.0,0.0,189.0,131.0,167.0,201.0,241.0,124.0,203.0,155.0,258.0,102.0,192.0,178.0,197.0,180.0,207.0,159.0,240.0,128.0,135.0,218.0,154.0,206.0,139.0,230.0,135.0,231.0,206.0,162.0,190.0,190.0,147.0,218.0,216.0,139.0,137.0,233.0,40.42,54.86,4.72,trump,14.44,2033.1490018119664,45.38,54.62,66.03,33.97,56.7,43.3,71.67,28.33,51.89,48.11,52.25,47.75,56.56,43.44,65.22,34.78,38.24,61.76,42.78,57.22,37.67,62.33,36.89,63.11,55.98,44.02,50.0,50.0,40.27,59.73,60.85,39.15,37.03,62.97
059-10388,222.0,205.0,18.0,6.0,3.0,0.0,224.0,183.0,183.0,272.0,296.0,157.0,257.0,196.0,302.0,142.0,251.0,206.0,255.0,213.0,220.0,239.0,264.0,196.0,194.0,246.0,207.0,235.0,156.0,304.0,159.0,303.0,258.0,206.0,195.0,274.0,183.0,273.0,265.0,177.0,161.0,301.0,48.9,45.15,5.95,clinton,3.74,3495.1204058576145,40.22,59.78,65.34,34.66,56.73,43.27,68.02,31.98,54.92,45.08,54.49,45.51,47.93,52.07,57.39,42.61,44.09,55.91,46.83,53.17,33.91,66.09,34.42,65.58,55.6,44.4,41.58,58.42,40.13,59.87,59.95,40.05,34.85,65.15
059-10392,196.0,236.0,17.0,6.0,1.0,0.0,222.0,185.0,220.0,232.0,271.0,174.0,256.0,179.0,296.0,140.0,243.0,208.0,241.0,216.0,218.0,238.0,268.0,178.0,165.0,267.0,200.0,246.0,191.0,255.0,115.0,344.0,233.0,230.0,228.0,242.0,166.0,283.0,268.0,166.0,157.0,296.0,42.98,51.75,5.26,trump,8.77,3631.835199737733,48.67,51.33,60.9,39.1,58.85,41.15,67.89,32.11,53.88,46.12,52.74,47.26,47.81,52.19,60.09,39.91,38.19,61.81,44.84,55.16,42.83,57.17,25.05,74.95,50.32,49.68,48.51,51.49,36.97,63.03,61.75,38.25,34.66,65.34
059-10701,356.0,269.0,25.0,8.0,4.0,0.0,332.0,259.0,341.0,308.0,439.0,206.0,359.0,273.0,403.0,222.0,390.0,255.0,406.0,258.0,359.0,289.0,458.0,192.0,267.0,348.0,348.0,281.0,312.0,330.0,259.0,385.0,441.0,213.0,271.0,389.0,322.0,331.0,374.0,244.0,262.0,389.0,53.78,40.63,5.59,clinton,13.14,2331.5540072571343,52.54,47.46,68.06,31.94,56.8,43.2,64.48,35.52,60.47,39.53,61.14,38.86,55.4,44.6,70.46,29.54,43.41,56.59,55.33,44.67,48.6,51.4,40.22,59.78,67.43,32.57,41.06,58.94,49.31,50.69,60.52,39.48,40.25,59.75
059-11041,362.0,228.0,20.0,13.0,5.0,0.0,331.0,221.0,315.0,286.0,401.0,192.0,294.0,282.0,378.0,199.0,324.0,273.0,362.0,254.0,350.0,251.0,414.0,185.0,257.0,310.0,299.0,288.0,264.0,322.0,223.0,383.0,405.0,206.0,268.0,355.0,241.0,363.0,359.0,227.0,251.0,359.0,57.64,36.31,6.05,clinton,21.34,3554.782379176731,52.41,47.59,67.62,32.38,51.04,48.96,65.51,34.49,54.27,45.73,58.77,41.23,58.24,41.76,69.12,30.88,45.33,54.67,50.94,49.06,45.05,54.95,36.8,63.2,66.28,33.72,43.02,56.98,39.9,60.1,61.26,38.74,41.15,58.85
059-11043,98.0,69.0,3.0,1.0,0.0,0.0,88.0,62.0,89.0,84.0,109.0,60.0,88.0,79.0,108.0,57.0,100.0,72.0,118.0,57.0,84.0,85.0,111.0,62.0,74.0,84.0,82.0,83.0,73.0,98.0,59.0,111.0,111.0,62.0,76.0,96.0,55.0,114.0,92.0,75.0,57.0,110.0,57.31,40.35,2.34,clinton,16.96,1546.7413549084074,51.45,48.55,64.5,35.5,52.69,47.31,65.45,34.55,58.14,41.86,67.43,32.57,49.7,50.3,64.16,35.84,46.84,53.16,49.7,50.3,42.69,57.31,34.71,65.29,64.16,35.84,44.19,55.81,32.54,67.46,55.09,44.91,34.13,65.87
059-11075,281.0,260.0,23.0,11.0,3.0,0.0,314.0,203.0,284.0,290.0,390.0,178.0,332.0,233.0,391.0,171.0,328.0,242.0,363.0,221.0,303.0,275.0,366.0,214.0,262.0,283.0,284.0,281.0,252.0,317.0,182.0,390.0,333.0,247.0,240.0,343.0,228.0,346.0,361.0,193.0,217.0,356.0,48.62,44.98,6.4,clinton,3.63,2156.8942593306165,49.48,50.52,68.66,31.34,58.76,41.24,69.57,30.43,57.54,42.46,62.16,37.84,52.42,47.58,63.1,36.9,48.07,51.93,50.27,49.73,44.29,55.71,31.82,68.18,57.41,42.59,41.17,58.83,39.72,60.28,65.16,34.84,37.87,62.13
059-11351,238.0,240.0,10.0,4.0,0.0,0.0,273.0,171.0,245.0,246.0,320.0,164.0,274.0,204.0,312.0,161.0,253.0,232.0,289.0,210.0,251.0,244.0,322.0,167.0,225.0,236.0,259.0,216.0,217.0,270.0,150.0,338.0,281.0,212.0,191.0,306.0,169.0,315.0,289.0,181.0,188.0,307.0,48.37,48.78,2.85,trump,0.41,3794.242031115987,49.9,50.1,66.12,33.88,57.32,42.68,65.96,34.04,52.16,47.84,57.92,42.08,50.71,49.29,65.85,34.15,48.81,51.19,54.53,45.47,44.56,55.44,30.74,69.26,57.0,43.0,38.43,61.57,34.92,65.08,61.49,38.51,37.98,62.02
059-11353,189.0,113.0,7.0,1.0,2.0,0.0,190.0,89.0,166.0,142.0,222.0,84.0,179.0,121.0,193.0,105.0,196.0,110.0,202.0,112.0,190.0,119.0,216.0,89.0,140.0,154.0,172.0,136.0,149.0,158.0,125.0,184.0,202.0,107.0,139.0,175.0,143.0,165.0,173.0,131.0,118.0,188.0,60.58,36.22,3.21,clinton,24.36,3545.5313890318243,53.9,46.1,72.55,27.45,59.67,40.33,64.77,35.23,64.05,35.95,64.33,35.67,61.49,38.51,70.82,29.18,47.62,52.38,55.84,44.16,48.53,51.47,40.45,59.55,65.37,34.63,44.27,55.73,46.43,53.57,56.91,43.09,38.56,61.44
059-11354,237.0,137.0,6.0,7.0,0.0,0.0,183.0,168.0,207.0,171.0,259.0,104.0,204.0,154.0,258.0,108.0,210.0,158.0,222.0,155.0,222.0,149.0,273.0,97.0,159.0,195.0,200.0,167.0,179.0,192.0,137.0,234.0,252.0,120.0,194.0,190.0,156.0,213.0,228.0,127.0,156.0,219.0,61.24,35.4,3.36,clinton,25.84,2500.6701095601065,54.76,45.24,71.35,28.65,56.98,43.02,70.49,29.51,57.07,42.93,58.89,41.11,59.84,40.16,73.78,26.22,44.92,55.08,54.5,45.5,48.25,51.75,36.93,63.07,67.74,32.26,50.52,49.48,42.28,57.72,64.23,35.77,41.6,58.4
059-11355,350.0,243.0,19.0,8.0,3.0,0.0,327.0,236.0,319.0,286.0,419.0,180.0,328.0,256.0,395.0,189.0,366.0,234.0,399.0,218.0,329.0,274.0,429.0,176.0,285.0,288.0,326.0,262.0,275.0,318.0,221.0,379.0,397.0,216.0,254.0,363.0,278.0,322.0,357.0,213.0,259.0,339.0,56.18,39.0,4.82,clinton,17.17,3531.456248981704,52.73,47.27,69.95,30.05,56.16,43.84,67.64,32.36,61.0,39.0,64.67,35.33,54.56,45.44,70.91,29.09,49.74,50.26,55.44,44.56,46.37,53.63,36.83,63.17,64.76,35.24,41.17,58.83,46.33,53.67,62.63,37.37,43.31,56.69
059-11356,252.0,250.0,18.0,9.0,4.0,0.0,246.0,228.0,259.0,264.0,341.0,183.0,311.0,204.0,337.0,168.0,279.0,242.0,314.0,221.0,276.0,251.0,355.0,169.0,208.0,286.0,267.0,253.0,255.0,270.0,192.0,338.0,309.0,216.0,238.0,303.0,223.0,300.0,301.0,206.0,195.0,331.0,47.28,46.9,5.82,clinton,0.38,4661.188651382354,49.52,50.48,65.08,34.92,60.39,39.61,66.73,33.27,53.55,46.45,58.69,41.31,52.37,47.63,67.75,32.25,42.11,57.89,51.35,48.65,48.57,51.43,36.23,63.77,58.86,41.14,43.99,56.01,42.64,57.36,59.37,40.63,37.07,62.93
059-11357,5.0,6.0,0.0,1.0,0.0,0.0,5.0,3.0,5.0,7.0,9.0,3.0,8.0,3.0,9.0,1.0,6.0,6.0,6.0,5.0,6.0,5.0,7.0,5.0,7.0,4.0,4.0,5.0,5.0,6.0,5.0,6.0,8.0,4.0,1.0,10.0,7.0,5.0,6.0,4.0,7.0,5.0,41.67,50.0,8.33,trump,8.33,37.55987568300591,41.67,58.33,75.0,25.0,72.73,27.27,90.0,10.0,50.0,50.0,54.55,45.45,54.55,45.45,58.33,41.67,63.64,36.36,44.44,55.56,45.45,54.55,45.45,54.55,66.67,33.33,9.09,90.91,58.33,41.67,60.0,40.0,58.33,41.67
059-11359,269.0,227.0,26.0,6.0,4.0,0.0,265.0,202.0,243.0,265.0,334.0,175.0,296.0,200.0,341.0,151.0,268.0,238.0,319.0,204.0,279.0,232.0,357.0,155.0,229.0,251.0,286.0,217.0,220.0,282.0,178.0,331.0,332.0,184.0,204.0,327.0,205.0,294.0,307.0,179.0,222.0,284.0,50.56,42.67,6.77,clinton,7.89,2797.8572493993784,47.83,52.17,65.62,34.38,59.68,40.32,69.31,30.69,52.96,47.04,60.99,39.01,54.6,45.4,69.73,30.27,47.71,52.29,56.86,43.14,43.82,56.18,34.97,65.03,64.34,35.66,38.42,61.58,41.08,58.92,63.17,36.83,43.87,56.13
059-11362,154.0,118.0,10.0,3.0,1.0,0.0,143.0,114.0,143.0,140.0,181.0,98.0,155.0,121.0,179.0,93.0,173.0,113.0,173.0,117.0,164.0,123.0,195.0,91.0,129.0,135.0,144.0,138.0,142.0,139.0,123.0,160.0,186.0,99.0,140.0,153.0,119.0,168.0,153.0,119.0,125.0,162.0,53.85,41.26,4.9,clinton,12.59,3389.735702823799,50.53,49.47,64.87,35.13,56.16,43.84,65.81,34.19,60.49,39.51,59.66,40.34,57.14,42.86,68.18,31.82,48.86,51.14,51.06,48.94,50.53,49.47,43.46,56.54,65.26,34.74,47.78,52.22,41.46,58.54,56.25,43.75,43.55,56.45
059-13030,26.0,9.0,0.0,0.0,0.0,0.0,15.0,12.0,17.0,15.0,24.0,7.0,14.0,15.0,20.0,10.0,20.0,11.0,19.0,12.0,24.0,6.0,23.0,8.0,19.0,11.0,13.0,18.0,13.0,18.0,17.0,14.0,24.0,9.0,23.0,9.0,9.0,20.0,15.0,15.0,16.0,14.0,74.29,25.71,0.0,clinton,48.57,601.2306399972925,53.13,46.88,77.42,22.58,48.28,51.72,66.67,33.33,64.52,35.48,61.29,38.71,80.0,20.0,74.19,25.81,63.33,36.67,41.94,58.06,41.94,58.06,54.84,45.16,72.73,27.27,71.88,28.13,31.03,68.97,50.0,50.0,53.33,46.67
059-13031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-13032,65.0,29.0,2.0,4.0,1.0,0.0,53.0,44.0,60.0,42.0,71.0,30.0,60.0,40.0,70.0,26.0,56.0,42.0,60.0,43.0,67.0,36.0,78.0,23.0,49.0,47.0,51.0,46.0,53.0,46.0,54.0,45.0,63.0,37.0,62.0,41.0,44.0,53.0,51.0,40.0,49.0,53.0,64.36,28.71,6.93,clinton,35.64,1317.4042771824245,58.82,41.18,70.3,29.7,60.0,40.0,72.92,27.08,57.14,42.86,58.25,41.75,65.05,34.95,77.23,22.77,51.04,48.96,52.58,47.42,53.54,46.46,54.55,45.45,63.0,37.0,60.19,39.81,45.36,54.64,56.04,43.96,48.04,51.96
059-13033,156.0,100.0,14.0,12.0,1.0,0.0,142.0,117.0,144.0,128.0,201.0,72.0,147.0,116.0,188.0,77.0,172.0,100.0,183.0,97.0,178.0,96.0,196.0,79.0,147.0,113.0,132.0,142.0,128.0,142.0,122.0,147.0,168.0,109.0,157.0,121.0,123.0,148.0,138.0,121.0,130.0,146.0,55.12,35.34,9.54,clinton,19.79,2251.1252774401064,52.94,47.06,73.63,26.37,55.89,44.11,70.94,29.06,63.24,36.76,65.36,34.64,64.96,35.04,71.27,28.73,56.54,43.46,48.18,51.82,47.41,52.59,45.35,54.65,60.65,39.35,56.47,43.53,45.39,54.61,53.28,46.72,47.1,52.9
059-13034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-13035,37.0,25.0,1.0,0.0,0.0,0.0,36.0,17.0,32.0,24.0,40.0,20.0,31.0,25.0,45.0,11.0,37.0,20.0,39.0,22.0,40.0,19.0,45.0,11.0,27.0,28.0,32.0,29.0,33.0,26.0,21.0,37.0,40.0,21.0,39.0,23.0,26.0,32.0,42.0,15.0,24.0,33.0,58.73,39.68,1.59,clinton,19.05,1170.647789081613,57.14,42.86,66.67,33.33,55.36,44.64,80.36,19.64,64.91,35.09,63.93,36.07,67.8,32.2,80.36,19.64,49.09,50.91,52.46,47.54,55.93,44.07,36.21,63.79,65.57,34.43,62.9,37.1,44.83,55.17,73.68,26.32,42.11,57.89
059-13036,9.0,5.0,0.0,1.0,0.0,0.0,10.0,3.0,8.0,8.0,11.0,5.0,11.0,5.0,9.0,7.0,15.0,1.0,9.0,7.0,15.0,1.0,10.0,6.0,11.0,5.0,3.0,13.0,11.0,5.0,7.0,9.0,10.0,6.0,10.0,6.0,9.0,7.0,8.0,7.0,9.0,7.0,60.0,33.33,6.67,clinton,26.67,707.5989486170178,50.0,50.0,68.75,31.25,68.75,31.25,56.25,43.75,93.75,6.25,56.25,43.75,93.75,6.25,62.5,37.5,68.75,31.25,18.75,81.25,68.75,31.25,43.75,56.25,62.5,37.5,62.5,37.5,56.25,43.75,53.33,46.67,56.25,43.75
059-13038,199.0,220.0,18.0,7.0,2.0,0.0,205.0,181.0,215.0,227.0,296.0,138.0,231.0,198.0,294.0,125.0,243.0,197.0,241.0,212.0,211.0,230.0,269.0,174.0,191.0,230.0,187.0,246.0,172.0,266.0,153.0,296.0,223.0,230.0,229.0,223.0,171.0,270.0,262.0,164.0,179.0,260.0,44.62,49.33,6.05,trump,4.71,2493.3898967205996,48.64,51.36,68.2,31.8,53.85,46.15,70.17,29.83,55.23,44.77,53.2,46.8,47.85,52.15,60.72,39.28,45.37,54.63,43.19,56.81,39.27,60.73,34.08,65.92,49.23,50.77,50.66,49.34,38.78,61.22,61.5,38.5,40.77,59.23
