pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
001-304120,901.0,144.0,31.0,23.0,3.0,15.0,796.0,236.0,689.0,378.0,822.0,230.0,397.0,627.0,698.0,322.0,831.0,231.0,812.0,275.0,843.0,228.0,875.0,190.0,707.0,270.0,429.0,586.0,601.0,402.0,656.0,375.0,825.0,212.0,730.0,320.0,511.0,500.0,400.0,574.0,727.0,299.0,80.66,12.89,6.45,clinton,67.77,2269.8606137000643,64.57,35.43,78.14,21.86,38.77,61.23,68.43,31.57,78.25,21.75,74.7,25.3,78.71,21.29,82.16,17.84,72.36,27.64,42.27,57.73,59.92,40.08,63.63,36.37,79.56,20.44,69.52,30.48,50.54,49.46,41.07,58.93,70.86,29.14
001-304200,473.0,75.0,31.0,13.0,6.0,11.0,431.0,117.0,327.0,259.0,426.0,151.0,164.0,397.0,375.0,178.0,376.0,204.0,460.0,136.0,485.0,98.0,466.0,116.0,377.0,171.0,197.0,366.0,286.0,274.0,418.0,161.0,482.0,106.0,411.0,179.0,212.0,361.0,192.0,349.0,458.0,120.0,77.67,12.32,10.02,clinton,65.35,6683.757321330927,55.8,44.2,73.83,26.17,29.23,70.77,67.81,32.19,64.83,35.17,77.18,22.82,83.19,16.81,80.07,19.93,68.8,31.2,34.99,65.01,51.07,48.93,72.19,27.81,81.97,18.03,69.66,30.34,37.0,63.0,35.49,64.51,79.24,20.76
001-304500,565.0,71.0,10.0,20.0,4.0,6.0,457.0,143.0,365.0,270.0,492.0,131.0,202.0,407.0,387.0,204.0,516.0,111.0,498.0,156.0,511.0,121.0,534.0,99.0,426.0,145.0,250.0,344.0,375.0,227.0,400.0,221.0,499.0,131.0,463.0,182.0,253.0,357.0,201.0,381.0,469.0,161.0,83.58,10.5,5.92,clinton,73.08,8302.855410737135,57.48,42.52,78.97,21.03,33.17,66.83,65.48,34.52,82.3,17.7,76.15,23.85,80.85,19.15,84.36,15.64,74.61,25.39,42.09,57.91,62.29,37.71,64.41,35.59,79.21,20.79,71.78,28.22,41.48,58.52,34.54,65.46,74.44,25.56
001-304600,682.0,70.0,16.0,25.0,5.0,18.0,566.0,183.0,488.0,282.0,645.0,115.0,204.0,535.0,516.0,224.0,637.0,131.0,630.0,157.0,666.0,102.0,684.0,87.0,558.0,159.0,281.0,446.0,466.0,271.0,581.0,186.0,627.0,144.0,606.0,168.0,314.0,445.0,201.0,521.0,608.0,159.0,83.58,8.58,7.84,clinton,75.0,6488.303818985749,63.38,36.62,84.87,15.13,27.6,72.4,69.73,30.27,82.94,17.06,80.05,19.95,86.72,13.28,88.72,11.28,77.82,22.18,38.65,61.35,63.23,36.77,75.75,24.25,81.32,18.68,78.29,21.71,41.37,58.63,27.84,72.16,79.27,20.73
001-304700,502.0,63.0,15.0,22.0,4.0,14.0,431.0,127.0,391.0,200.0,464.0,125.0,189.0,390.0,390.0,185.0,474.0,122.0,456.0,152.0,496.0,102.0,491.0,93.0,405.0,151.0,217.0,346.0,368.0,202.0,393.0,184.0,454.0,130.0,460.0,131.0,287.0,293.0,226.0,324.0,438.0,152.0,80.97,10.16,8.87,clinton,70.81,6041.03726640076,66.16,33.84,78.78,21.22,32.64,67.36,67.83,32.17,79.53,20.47,75.0,25.0,82.94,17.06,84.08,15.92,72.84,27.16,38.54,61.46,64.56,35.44,68.11,31.89,77.74,22.26,77.83,22.17,49.48,50.52,41.09,58.91,74.24,25.76
001-304800,589.0,93.0,19.0,23.0,4.0,12.0,500.0,167.0,443.0,247.0,544.0,140.0,238.0,436.0,421.0,254.0,548.0,149.0,512.0,187.0,569.0,125.0,588.0,108.0,467.0,173.0,264.0,393.0,420.0,241.0,409.0,256.0,515.0,166.0,498.0,199.0,325.0,342.0,246.0,392.0,509.0,168.0,79.59,12.57,7.84,clinton,67.03,3048.1096208464705,64.2,35.8,79.53,20.47,35.31,64.69,62.37,37.63,78.62,21.38,73.25,26.75,81.99,18.01,84.48,15.52,72.97,27.03,40.18,59.82,63.54,36.46,61.5,38.5,75.62,24.38,71.45,28.55,48.73,51.27,38.56,61.44,75.18,24.82
001-304900,540.0,88.0,3.0,14.0,6.0,10.0,475.0,124.0,421.0,202.0,487.0,127.0,213.0,389.0,401.0,187.0,487.0,129.0,473.0,161.0,489.0,134.0,504.0,111.0,392.0,174.0,241.0,344.0,345.0,234.0,371.0,225.0,484.0,127.0,449.0,178.0,274.0,320.0,227.0,346.0,431.0,167.0,81.69,13.31,4.99,clinton,68.38,8677.548185852578,67.58,32.42,79.32,20.68,35.38,64.62,68.2,31.8,79.06,20.94,74.61,25.39,78.49,21.51,81.95,18.05,69.26,30.74,41.2,58.8,59.59,40.41,62.25,37.75,79.21,20.79,71.61,28.39,46.13,53.87,39.62,60.38,72.07,27.93
001-305000,442.0,49.0,12.0,18.0,1.0,4.0,373.0,108.0,333.0,152.0,404.0,81.0,163.0,308.0,313.0,151.0,409.0,81.0,356.0,139.0,398.0,90.0,435.0,59.0,320.0,133.0,197.0,261.0,284.0,187.0,320.0,167.0,397.0,95.0,358.0,139.0,244.0,231.0,171.0,286.0,366.0,122.0,84.03,9.32,6.65,clinton,74.71,5573.050282728687,68.66,31.34,83.3,16.7,34.61,65.39,67.46,32.54,83.47,16.53,71.92,28.08,81.56,18.44,88.06,11.94,70.64,29.36,43.01,56.99,60.3,39.7,65.71,34.29,80.69,19.31,72.03,27.97,51.37,48.63,37.42,62.58,75.0,25.0
001-305010,729.0,118.0,25.0,12.0,2.0,19.0,686.0,128.0,536.0,307.0,651.0,184.0,282.0,525.0,536.0,264.0,639.0,215.0,697.0,184.0,707.0,154.0,711.0,138.0,565.0,210.0,347.0,434.0,460.0,350.0,540.0,294.0,701.0,151.0,575.0,282.0,381.0,440.0,301.0,471.0,635.0,203.0,80.55,13.04,6.41,clinton,67.51,1188.74743307489,63.58,36.42,77.96,22.04,34.94,65.06,67.0,33.0,74.82,25.18,79.11,20.89,82.11,17.89,83.75,16.25,72.9,27.1,44.43,55.57,56.79,43.21,64.75,35.25,82.28,17.72,67.09,32.91,46.41,53.59,38.99,61.01,75.78,24.22
001-305100,720.0,107.0,18.0,26.0,3.0,12.0,625.0,169.0,491.0,341.0,593.0,231.0,313.0,484.0,522.0,276.0,580.0,254.0,660.0,196.0,607.0,228.0,692.0,139.0,500.0,260.0,340.0,437.0,443.0,348.0,480.0,325.0,655.0,161.0,504.0,318.0,370.0,429.0,349.0,422.0,548.0,266.0,81.26,12.08,6.66,clinton,69.19,2121.0292715179703,59.01,40.99,71.97,28.03,39.27,60.73,65.41,34.59,69.54,30.46,77.1,22.9,72.69,27.31,83.27,16.73,65.79,34.21,43.76,56.24,56.01,43.99,59.63,40.37,80.27,19.73,61.31,38.69,46.31,53.69,45.27,54.73,67.32,32.68
001-305400,516.0,88.0,17.0,26.0,4.0,4.0,488.0,109.0,387.0,237.0,485.0,128.0,178.0,434.0,387.0,214.0,500.0,123.0,486.0,157.0,522.0,108.0,534.0,98.0,424.0,164.0,207.0,396.0,354.0,250.0,418.0,206.0,484.0,137.0,485.0,151.0,224.0,391.0,194.0,403.0,485.0,143.0,78.78,13.44,7.79,clinton,65.34,4765.433291822395,62.02,37.98,79.12,20.88,29.08,70.92,64.39,35.61,80.26,19.74,75.58,24.42,82.86,17.14,84.49,15.51,72.11,27.89,34.33,65.67,58.61,41.39,66.99,33.01,77.94,22.06,76.26,23.74,36.42,63.58,32.5,67.5,77.23,22.77
001-305410,502.0,75.0,19.0,19.0,3.0,9.0,415.0,151.0,362.0,218.0,462.0,113.0,226.0,339.0,376.0,181.0,453.0,135.0,439.0,165.0,480.0,116.0,511.0,84.0,387.0,167.0,219.0,357.0,322.0,238.0,349.0,229.0,465.0,132.0,437.0,158.0,270.0,301.0,209.0,335.0,426.0,163.0,80.06,11.96,7.97,clinton,68.1,2136.1523842585693,62.41,37.59,80.35,19.65,40.0,60.0,67.5,32.5,77.04,22.96,72.68,27.32,80.54,19.46,85.88,14.12,69.86,30.14,38.02,61.98,57.5,42.5,60.38,39.62,77.89,22.11,73.45,26.55,47.29,52.71,38.42,61.58,72.33,27.67
001-305500,646.0,58.0,18.0,28.0,2.0,18.0,507.0,188.0,544.0,184.0,600.0,122.0,287.0,416.0,500.0,204.0,626.0,107.0,581.0,172.0,603.0,126.0,635.0,98.0,494.0,197.0,351.0,353.0,432.0,270.0,469.0,242.0,569.0,158.0,536.0,200.0,381.0,338.0,280.0,399.0,520.0,195.0,83.9,7.53,8.57,clinton,76.36,9528.87719485765,74.73,25.27,83.1,16.9,40.83,59.17,71.02,28.98,85.4,14.6,77.16,22.84,82.72,17.28,86.63,13.37,71.49,28.51,49.86,50.14,61.54,38.46,65.96,34.04,78.27,21.73,72.83,27.17,52.99,47.01,41.24,58.76,72.73,27.27
001-305600,605.0,100.0,24.0,34.0,5.0,11.0,547.0,154.0,480.0,260.0,567.0,164.0,248.0,467.0,467.0,235.0,596.0,151.0,572.0,191.0,588.0,149.0,625.0,110.0,478.0,195.0,300.0,390.0,416.0,286.0,451.0,266.0,579.0,153.0,515.0,230.0,295.0,414.0,233.0,446.0,527.0,202.0,77.66,12.84,9.5,clinton,64.83,200.0501760416278,64.86,35.14,77.56,22.44,34.69,65.31,66.52,33.48,79.79,20.21,74.97,25.03,79.78,20.22,85.03,14.97,71.03,28.97,43.48,56.52,59.26,40.74,62.9,37.1,79.1,20.9,69.13,30.87,41.61,58.39,34.32,65.68,72.29,27.71
001-305700,640.0,92.0,20.0,24.0,5.0,12.0,579.0,142.0,473.0,275.0,596.0,151.0,252.0,476.0,494.0,226.0,616.0,140.0,582.0,193.0,608.0,142.0,661.0,88.0,530.0,190.0,273.0,458.0,450.0,280.0,519.0,232.0,622.0,137.0,572.0,188.0,360.0,376.0,240.0,465.0,578.0,175.0,80.71,11.6,7.69,clinton,69.1,2216.344117633717,63.24,36.76,79.79,20.21,34.62,65.38,68.61,31.39,81.48,18.52,75.1,24.9,81.07,18.93,88.25,11.75,73.61,26.39,37.35,62.65,61.64,38.36,69.11,30.89,81.95,18.05,75.26,24.74,48.91,51.09,34.04,65.96,76.76,23.24
001-310000,667.0,15.0,8.0,50.0,6.0,13.0,615.0,101.0,449.0,276.0,634.0,103.0,186.0,532.0,480.0,235.0,677.0,66.0,602.0,152.0,684.0,61.0,667.0,77.0,566.0,136.0,245.0,460.0,475.0,233.0,609.0,124.0,607.0,123.0,616.0,130.0,279.0,446.0,157.0,537.0,603.0,132.0,87.88,1.98,10.14,clinton,81.29,7580.464615239172,61.93,38.07,86.02,13.98,25.91,74.09,67.13,32.87,91.12,8.88,79.84,20.16,91.81,8.19,89.65,10.35,80.63,19.37,34.75,65.25,67.09,32.91,83.08,16.92,83.15,16.85,82.57,17.43,38.48,61.52,22.62,77.38,82.04,17.96
001-310100,637.0,14.0,6.0,60.0,7.0,19.0,568.0,116.0,452.0,242.0,607.0,79.0,186.0,490.0,465.0,205.0,629.0,72.0,556.0,163.0,670.0,46.0,637.0,66.0,561.0,106.0,203.0,476.0,481.0,200.0,601.0,100.0,559.0,138.0,592.0,122.0,259.0,434.0,146.0,523.0,578.0,126.0,85.73,1.88,12.38,clinton,77.66,7261.092532562068,65.13,34.87,88.48,11.52,27.51,72.49,69.4,30.6,89.73,10.27,77.33,22.67,93.58,6.42,90.61,9.39,84.11,15.89,29.9,70.1,70.63,29.37,85.73,14.27,80.2,19.8,82.91,17.09,37.37,62.63,21.82,78.18,82.1,17.9
001-310200,601.0,21.0,9.0,44.0,2.0,10.0,528.0,93.0,393.0,252.0,542.0,96.0,183.0,438.0,407.0,212.0,557.0,90.0,549.0,108.0,593.0,58.0,573.0,76.0,522.0,101.0,217.0,407.0,439.0,179.0,526.0,118.0,548.0,100.0,544.0,104.0,251.0,380.0,135.0,486.0,547.0,97.0,87.48,3.06,9.46,clinton,81.08,6571.1668207956345,60.93,39.07,84.95,15.05,29.47,70.53,65.75,34.25,86.09,13.91,83.56,16.44,91.09,8.91,88.29,11.71,83.79,16.21,34.78,65.22,71.04,28.96,81.68,18.32,84.57,15.43,83.95,16.05,39.78,60.22,21.74,78.26,84.94,15.06
001-310300,553.0,9.0,6.0,51.0,6.0,15.0,509.0,101.0,396.0,211.0,511.0,91.0,167.0,417.0,409.0,175.0,562.0,52.0,504.0,116.0,566.0,47.0,548.0,56.0,491.0,82.0,208.0,373.0,436.0,139.0,495.0,98.0,501.0,98.0,496.0,113.0,222.0,374.0,109.0,460.0,497.0,104.0,86.41,1.41,12.19,clinton,78.44,8134.318605792,65.24,34.76,84.88,15.12,28.6,71.4,70.03,29.97,91.53,8.47,81.29,18.71,92.33,7.67,90.73,9.27,85.69,14.31,35.8,64.2,75.83,24.17,83.47,16.53,83.64,16.36,81.44,18.56,37.25,62.75,19.16,80.84,82.7,17.3
001-310400,556.0,10.0,7.0,45.0,1.0,12.0,489.0,95.0,388.0,199.0,519.0,72.0,176.0,409.0,384.0,193.0,545.0,55.0,508.0,106.0,565.0,43.0,551.0,56.0,478.0,99.0,205.0,373.0,410.0,168.0,510.0,88.0,490.0,110.0,500.0,111.0,210.0,390.0,116.0,462.0,491.0,117.0,88.11,1.58,10.3,clinton,80.98,7673.476917499416,66.1,33.9,87.82,12.18,30.09,69.91,66.55,33.45,90.83,9.17,82.74,17.26,92.93,7.07,90.77,9.23,82.84,17.16,35.47,64.53,70.93,29.07,85.28,14.72,81.67,18.33,81.83,18.17,35.0,65.0,20.07,79.93,80.76,19.24
001-310500,544.0,12.0,4.0,39.0,3.0,7.0,502.0,64.0,336.0,231.0,491.0,81.0,147.0,422.0,370.0,185.0,515.0,62.0,479.0,113.0,530.0,55.0,526.0,54.0,451.0,113.0,190.0,379.0,394.0,172.0,469.0,104.0,493.0,90.0,481.0,106.0,215.0,352.0,111.0,455.0,464.0,108.0,89.33,1.97,8.7,clinton,82.92,6855.108504051121,59.26,40.74,85.84,14.16,25.83,74.17,66.67,33.33,89.25,10.75,80.91,19.09,90.6,9.4,90.69,9.31,79.96,20.04,33.39,66.61,69.61,30.39,81.85,18.15,84.56,15.44,81.94,18.06,37.92,62.08,19.61,80.39,81.12,18.88
001-310600,597.0,5.0,7.0,45.0,4.0,3.0,560.0,66.0,407.0,230.0,550.0,87.0,146.0,478.0,442.0,169.0,583.0,64.0,527.0,126.0,619.0,37.0,576.0,60.0,509.0,103.0,192.0,426.0,450.0,163.0,553.0,81.0,518.0,114.0,567.0,83.0,191.0,439.0,98.0,510.0,517.0,113.0,90.32,0.76,8.93,clinton,83.51,9127.592995514204,63.89,36.11,86.34,13.66,23.4,76.6,72.34,27.66,90.11,9.89,80.7,19.3,94.36,5.64,90.57,9.43,83.17,16.83,31.07,68.93,73.41,26.59,87.22,12.78,81.96,18.04,87.23,12.77,30.32,69.68,16.12,83.88,82.06,17.94
001-310700,982.0,20.0,5.0,51.0,11.0,17.0,873.0,150.0,680.0,349.0,898.0,126.0,260.0,750.0,665.0,342.0,954.0,86.0,838.0,214.0,991.0,68.0,954.0,85.0,822.0,175.0,341.0,665.0,708.0,289.0,864.0,160.0,886.0,141.0,894.0,153.0,347.0,665.0,197.0,784.0,852.0,172.0,90.42,1.84,7.73,clinton,85.73,7698.060731208003,66.08,33.92,87.7,12.3,25.74,74.26,66.04,33.96,91.73,8.27,79.66,20.34,93.58,6.42,91.82,8.18,82.45,17.55,33.9,66.1,71.01,28.99,84.38,15.63,86.27,13.73,85.39,14.61,34.29,65.71,20.08,79.92,83.2,16.8
001-310900,985.0,18.0,15.0,80.0,8.0,10.0,911.0,142.0,656.0,409.0,913.0,141.0,195.0,850.0,680.0,349.0,984.0,95.0,906.0,182.0,1028.0,55.0,1012.0,68.0,913.0,129.0,260.0,759.0,736.0,287.0,966.0,109.0,915.0,160.0,971.0,116.0,329.0,730.0,144.0,894.0,959.0,116.0,88.26,1.61,10.13,clinton,81.09,11322.286709702856,61.6,38.4,86.62,13.38,18.66,81.34,66.08,33.92,91.2,8.8,83.27,16.73,94.92,5.08,93.7,6.3,87.62,12.38,25.52,74.48,71.95,28.05,89.86,10.14,85.12,14.88,89.33,10.67,31.07,68.93,13.87,86.13,89.21,10.79
001-311100,967.0,13.0,7.0,45.0,2.0,12.0,878.0,106.0,631.0,352.0,843.0,151.0,213.0,752.0,639.0,318.0,898.0,106.0,819.0,195.0,940.0,75.0,933.0,72.0,798.0,155.0,285.0,675.0,641.0,319.0,868.0,131.0,857.0,144.0,856.0,155.0,322.0,671.0,151.0,798.0,845.0,164.0,92.45,1.24,6.31,clinton,88.15,8114.027929505139,64.19,35.81,84.81,15.19,22.07,77.93,66.77,33.23,89.44,10.56,80.77,19.23,92.61,7.39,92.84,7.16,83.74,16.26,29.69,70.31,66.77,33.23,86.89,13.11,85.61,14.39,84.67,15.33,32.43,67.57,15.91,84.09,83.75,16.25
001-311200,881.0,16.0,7.0,54.0,7.0,14.0,814.0,99.0,586.0,351.0,816.0,121.0,214.0,714.0,606.0,306.0,831.0,118.0,804.0,150.0,897.0,58.0,866.0,73.0,769.0,154.0,266.0,648.0,643.0,270.0,824.0,117.0,796.0,138.0,814.0,144.0,320.0,611.0,186.0,727.0,796.0,146.0,89.99,1.63,8.38,clinton,84.47,7998.596446590755,62.54,37.46,87.09,12.91,23.06,76.94,66.45,33.55,87.57,12.43,84.28,15.72,93.93,6.07,92.23,7.77,83.32,16.68,29.1,70.9,70.43,29.57,87.57,12.43,85.22,14.78,84.97,15.03,34.37,65.63,20.37,79.63,84.5,15.5
001-311400,600.0,14.0,7.0,34.0,8.0,14.0,559.0,72.0,446.0,199.0,564.0,77.0,145.0,480.0,419.0,214.0,595.0,63.0,527.0,132.0,630.0,33.0,591.0,59.0,522.0,98.0,187.0,434.0,429.0,195.0,547.0,94.0,534.0,101.0,543.0,100.0,216.0,410.0,132.0,487.0,533.0,108.0,88.63,2.07,9.31,clinton,83.6,6870.527452700324,69.15,30.85,87.99,12.01,23.2,76.8,66.19,33.81,90.43,9.57,79.97,20.03,95.02,4.98,90.92,9.08,84.19,15.81,30.11,69.89,68.75,31.25,85.34,14.66,84.09,15.91,84.45,15.55,34.5,65.5,21.32,78.68,83.15,16.85
001-311500,1076.0,19.0,17.0,55.0,5.0,14.0,968.0,144.0,714.0,416.0,969.0,143.0,294.0,815.0,763.0,334.0,1015.0,130.0,916.0,240.0,1071.0,83.0,1043.0,95.0,859.0,223.0,372.0,728.0,771.0,313.0,937.0,197.0,938.0,192.0,967.0,184.0,415.0,692.0,225.0,850.0,898.0,222.0,90.73,1.6,7.67,clinton,86.09,7165.063245077641,63.19,36.81,87.14,12.86,26.51,73.49,69.55,30.45,88.65,11.35,79.24,20.76,92.81,7.19,91.65,8.35,79.39,20.61,33.82,66.18,71.13,28.87,82.63,17.37,83.01,16.99,84.01,15.99,37.49,62.51,20.93,79.07,80.18,19.82
001-311700,956.0,20.0,14.0,74.0,15.0,15.0,833.0,175.0,695.0,336.0,874.0,142.0,312.0,690.0,700.0,301.0,939.0,97.0,801.0,258.0,978.0,69.0,937.0,99.0,802.0,181.0,349.0,659.0,708.0,281.0,838.0,175.0,839.0,182.0,858.0,180.0,431.0,584.0,234.0,737.0,824.0,202.0,87.39,1.83,10.79,clinton,80.62,5841.971244727302,67.41,32.59,86.02,13.98,31.14,68.86,69.93,30.07,90.64,9.36,75.64,24.36,93.41,6.59,90.44,9.56,81.59,18.41,34.62,65.38,71.59,28.41,82.72,17.28,82.17,17.83,82.66,17.34,42.46,57.54,24.1,75.9,80.31,19.69
001-323000,641.0,21.0,13.0,38.0,5.0,7.0,592.0,85.0,460.0,218.0,605.0,66.0,171.0,492.0,438.0,220.0,611.0,72.0,560.0,138.0,643.0,52.0,618.0,71.0,562.0,90.0,195.0,453.0,421.0,218.0,567.0,111.0,587.0,86.0,593.0,97.0,287.0,371.0,148.0,490.0,583.0,100.0,88.41,2.9,8.69,clinton,83.17,14927.18914381647,67.85,32.15,90.16,9.84,25.79,74.21,66.57,33.43,89.46,10.54,80.23,19.77,92.52,7.48,89.7,10.3,86.2,13.8,30.09,69.91,65.88,34.12,83.63,16.37,87.22,12.78,85.94,14.06,43.62,56.38,23.2,76.8,85.36,14.64
001-323200,649.0,71.0,10.0,47.0,6.0,10.0,624.0,97.0,421.0,313.0,594.0,141.0,203.0,530.0,445.0,271.0,626.0,118.0,655.0,110.0,636.0,118.0,665.0,89.0,552.0,146.0,250.0,462.0,495.0,217.0,528.0,216.0,607.0,133.0,555.0,198.0,275.0,447.0,211.0,502.0,603.0,134.0,81.84,8.95,9.21,clinton,72.89,7148.402315121141,57.36,42.64,80.82,19.18,27.69,72.31,62.15,37.85,84.14,15.86,85.62,14.38,84.35,15.65,88.2,11.8,79.08,20.92,35.11,64.89,69.52,30.48,70.97,29.03,82.03,17.97,73.71,26.29,38.09,61.91,29.59,70.41,81.82,18.18
001-325100,799.0,22.0,9.0,37.0,4.0,29.0,708.0,117.0,531.0,309.0,723.0,109.0,206.0,601.0,568.0,253.0,776.0,71.0,701.0,163.0,787.0,70.0,776.0,76.0,678.0,132.0,260.0,573.0,558.0,248.0,708.0,138.0,727.0,124.0,740.0,122.0,348.0,488.0,190.0,607.0,702.0,148.0,88.78,2.44,8.78,clinton,84.67,10387.806188240242,63.21,36.79,86.9,13.1,25.53,74.47,69.18,30.82,91.62,8.38,81.13,18.87,91.83,8.17,91.08,8.92,83.7,16.3,31.21,68.79,69.23,30.77,83.69,16.31,85.43,14.57,85.85,14.15,41.63,58.37,23.84,76.16,82.59,17.41
001-325110,574.0,25.0,3.0,29.0,5.0,7.0,524.0,92.0,400.0,211.0,536.0,81.0,132.0,471.0,414.0,187.0,564.0,64.0,530.0,106.0,583.0,47.0,586.0,43.0,503.0,97.0,202.0,394.0,432.0,162.0,510.0,107.0,526.0,93.0,528.0,101.0,252.0,359.0,156.0,435.0,515.0,109.0,89.27,3.89,6.84,clinton,84.76,17924.59074893786,65.47,34.53,86.87,13.13,21.89,78.11,68.89,31.11,89.81,10.19,83.33,16.67,92.54,7.46,93.16,6.84,83.83,16.17,33.89,66.11,72.73,27.27,82.66,17.34,84.98,15.02,83.94,16.06,41.24,58.76,26.4,73.6,82.53,17.47
001-325200,773.0,18.0,12.0,37.0,5.0,16.0,677.0,109.0,523.0,274.0,679.0,116.0,231.0,548.0,538.0,246.0,719.0,89.0,685.0,141.0,750.0,66.0,733.0,78.0,644.0,123.0,222.0,549.0,529.0,241.0,672.0,132.0,711.0,102.0,731.0,87.0,346.0,450.0,198.0,564.0,689.0,111.0,89.78,2.09,8.13,clinton,85.48,22297.734084293043,65.62,34.38,85.41,14.59,29.65,70.35,68.62,31.38,88.99,11.01,82.93,17.07,91.91,8.09,90.38,9.62,83.96,16.04,28.79,71.21,68.7,31.3,83.58,16.42,87.45,12.55,89.36,10.64,43.47,56.53,25.98,74.02,86.13,13.88
001-325300,877.0,71.0,12.0,40.0,9.0,14.0,783.0,155.0,625.0,337.0,832.0,119.0,291.0,631.0,631.0,281.0,813.0,146.0,787.0,190.0,837.0,121.0,851.0,107.0,707.0,182.0,384.0,521.0,616.0,292.0,735.0,204.0,818.0,123.0,723.0,235.0,354.0,566.0,259.0,628.0,735.0,202.0,85.73,6.94,7.33,clinton,78.79,8699.547414671704,64.97,35.03,87.49,12.51,31.56,68.44,69.19,30.81,84.78,15.22,80.55,19.45,87.37,12.63,88.83,11.17,79.53,20.47,42.43,57.57,67.84,32.16,78.27,21.73,86.93,13.07,75.47,24.53,38.48,61.52,29.2,70.8,78.44,21.56
001-325400,568.0,17.0,8.0,35.0,3.0,9.0,514.0,81.0,418.0,188.0,524.0,78.0,191.0,394.0,400.0,174.0,547.0,58.0,488.0,129.0,568.0,43.0,547.0,61.0,469.0,99.0,233.0,345.0,399.0,179.0,473.0,130.0,517.0,87.0,503.0,111.0,269.0,317.0,151.0,420.0,470.0,124.0,88.75,2.66,8.59,clinton,83.28,18826.029239667023,68.98,31.02,87.04,12.96,32.65,67.35,69.69,30.31,90.41,9.59,79.09,20.91,92.96,7.04,89.97,10.03,82.57,17.43,40.31,59.69,69.03,30.97,78.44,21.56,85.6,14.4,81.92,18.08,45.9,54.1,26.44,73.56,79.12,20.88
001-325500,663.0,20.0,8.0,22.0,5.0,12.0,603.0,86.0,443.0,240.0,591.0,88.0,172.0,513.0,445.0,233.0,609.0,88.0,589.0,119.0,651.0,54.0,635.0,66.0,571.0,96.0,205.0,469.0,436.0,222.0,571.0,112.0,601.0,87.0,591.0,115.0,260.0,412.0,157.0,498.0,562.0,129.0,90.82,2.74,6.44,clinton,87.81,23126.037518497582,64.86,35.14,87.04,12.96,25.11,74.89,65.63,34.37,87.37,12.63,83.19,16.81,92.34,7.66,90.58,9.42,85.61,14.39,30.42,69.58,66.26,33.74,83.6,16.4,87.35,12.65,83.71,16.29,38.69,61.31,23.97,76.03,81.33,18.67
001-325510,1039.0,43.0,11.0,40.0,1.0,17.0,952.0,134.0,742.0,358.0,929.0,155.0,318.0,747.0,708.0,352.0,974.0,125.0,918.0,212.0,1014.0,107.0,1008.0,96.0,853.0,184.0,369.0,685.0,717.0,326.0,887.0,200.0,978.0,136.0,905.0,211.0,456.0,604.0,285.0,757.0,893.0,201.0,90.27,3.74,5.99,clinton,86.53,17643.752816935146,67.45,32.55,85.7,14.3,29.86,70.14,66.79,33.21,88.63,11.37,81.24,18.76,90.45,9.55,91.3,8.7,82.26,17.74,35.01,64.99,68.74,31.26,81.6,18.4,87.79,12.21,81.09,18.91,43.02,56.98,27.35,72.65,81.63,18.37
001-325600,598.0,22.0,3.0,30.0,5.0,9.0,555.0,61.0,385.0,238.0,534.0,95.0,159.0,447.0,424.0,190.0,550.0,79.0,541.0,96.0,562.0,67.0,566.0,64.0,472.0,126.0,214.0,388.0,433.0,175.0,519.0,109.0,569.0,66.0,515.0,124.0,218.0,397.0,152.0,441.0,514.0,111.0,89.66,3.3,7.05,clinton,85.16,23035.5282993742,61.8,38.2,84.9,15.1,26.24,73.76,69.06,30.94,87.44,12.56,84.93,15.07,89.35,10.65,89.84,10.16,78.93,21.07,35.55,64.45,71.22,28.78,82.64,17.36,89.61,10.39,80.59,19.41,35.45,64.55,25.63,74.37,82.24,17.76
