pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
073-279010,540,116,14,14,2,0,461,159,373,283,530,124,241,404,382,266,496,161,499,177,535,124,540,122,450,175,255,397,362,288,434,231,526,148,488,195,332,321,237,382,479,186
073-279040,404,72,23,10,1,0,349,133,298,204,396,98,205,283,287,206,402,95,353,162,404,99,422,79,339,128,171,321,257,223,315,183,395,121,383,131,290,205,179,279,335,162
073-280100,333,107,22,8,3,0,287,137,271,194,368,88,177,272,279,169,324,135,343,129,355,104,362,98,296,140,177,276,265,183,288,179,341,123,321,159,228,234,190,249,303,165
073-280110,291,121,14,1,0,0,268,111,213,210,320,95,154,251,266,144,252,165,304,124,311,107,324,100,263,136,143,273,208,201,252,171,311,119,266,171,169,256,177,223,254,183
073-280810,249,109,17,7,1,0,197,118,197,162,271,84,190,158,255,105,246,119,262,123,272,93,287,78,205,126,132,236,194,156,195,175,257,127,270,124,178,191,173,151,240,138
073-281510,144,46,9,9,0,0,88,70,112,61,116,53,96,62,136,33,128,50,154,39,149,32,161,23,112,51,68,114,109,55,104,81,164,29,172,31,129,53,88,73,141,49
073-281700,78,17,9,1,0,0,45,46,76,25,68,27,62,33,83,15,77,25,87,19,85,16,90,14,65,26,53,52,69,28,64,39,81,23,83,24,75,27,52,43,69,33
073-281800,59,20,3,4,1,0,39,39,60,22,63,18,44,31,50,28,64,17,74,14,71,14,80,9,42,34,39,50,61,21,49,36,66,23,79,13,57,30,36,39,68,21
073-281805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
073-282400,198,54,12,5,1,0,169,75,158,108,204,60,112,146,165,96,194,71,192,76,195,74,216,50,169,85,101,166,141,112,155,114,199,67,214,61,138,132,120,136,188,82
073-282500,336,115,29,17,0,0,257,176,300,172,352,111,206,234,301,155,329,129,360,130,375,94,358,102,276,152,192,280,249,188,257,214,356,126,341,165,256,218,201,229,282,199
073-282610,288,118,18,11,0,0,250,123,231,189,310,103,183,217,271,141,274,146,307,131,335,95,328,96,249,145,171,255,224,193,220,207,299,138,311,137,189,229,190,205,279,156
073-282620,122,32,11,3,0,0,69,64,96,50,99,37,84,47,102,37,97,50,138,24,127,23,135,19,77,54,60,94,93,47,92,61,130,30,121,43,111,38,72,54,106,49
073-283700,209,74,18,4,1,0,152,116,184,108,222,69,152,129,184,97,216,78,216,90,220,75,238,54,171,99,124,166,166,116,144,148,217,89,221,93,168,136,138,144,182,123
073-284000,263,89,12,7,0,0,220,123,216,153,276,85,164,190,222,133,253,106,234,132,266,91,283,76,227,113,151,210,203,152,208,152,244,121,255,126,175,186,162,183,212,156
073-290100,292,56,12,8,1,0,161,187,272,76,274,72,196,134,235,110,293,58,253,111,292,62,313,42,195,135,202,136,204,129,209,137,278,73,240,131,196,163,175,170,207,151
073-290410,475,82,14,8,3,0,236,285,422,124,442,98,286,222,333,185,448,97,379,175,430,115,459,82,306,193,299,227,272,251,302,223,419,117,345,228,274,275,285,244,310,241
073-290600,360,69,18,13,6,0,222,191,303,139,336,104,214,206,260,169,351,92,319,138,355,88,377,63,266,156,241,187,231,203,256,183,329,117,288,176,225,219,194,219,234,208
073-291000,365,141,12,9,5,0,231,234,341,166,404,98,271,215,334,156,376,122,336,170,382,114,402,93,277,196,263,230,228,261,250,249,373,135,261,261,249,256,268,218,294,218
073-291200,369,106,13,8,4,0,255,201,318,166,384,100,229,222,288,175,357,118,318,170,362,115,372,100,266,178,238,232,248,219,224,250,344,139,296,206,235,242,232,236,250,230
073-291600,310,54,8,11,3,0,197,165,277,93,290,72,165,182,219,144,287,76,238,142,304,69,322,46,187,162,210,151,184,169,216,152,279,89,227,154,174,180,158,188,195,166
073-291750,314,92,6,2,1,0,246,138,273,118,315,73,177,199,234,145,281,110,271,132,305,83,311,75,223,156,235,149,197,190,215,174,304,93,232,174,186,196,188,180,197,191
073-293200,438,105,24,16,1,0,334,202,361,193,420,129,267,269,336,210,424,123,398,173,433,116,470,94,324,197,241,314,305,234,305,254,434,141,414,177,324,239,253,271,352,220
073-293600,371,89,15,4,0,0,231,212,328,145,357,109,224,226,276,182,348,109,310,162,364,98,366,98,267,174,237,222,231,224,258,205,341,126,312,174,245,221,227,213,256,214
073-293800,348,156,22,11,5,0,238,247,314,221,373,149,261,252,317,200,375,152,341,197,386,136,422,95,272,224,269,253,252,270,245,278,352,180,299,242,264,255,249,252,274,253
073-294400,295,95,13,8,1,0,215,149,236,153,285,98,191,184,217,160,279,108,251,144,306,82,293,84,219,136,155,218,198,177,219,164,271,125,289,126,199,192,194,180,232,167
073-294800,273,93,14,6,1,0,203,138,240,132,284,79,174,178,230,125,273,88,266,116,279,96,300,71,215,132,154,207,213,144,212,159,276,100,260,133,202,181,166,186,228,156
073-295010,241,123,19,8,0,0,213,130,218,161,275,101,157,200,226,143,258,118,239,149,263,115,276,100,211,144,147,230,211,162,192,189,231,156,268,127,157,218,184,176,223,160
073-295200,348,116,21,11,2,0,253,183,292,184,355,112,217,227,274,179,332,129,304,172,333,138,369,101,241,190,219,236,214,238,227,243,326,148,311,187,226,236,216,223,260,207
073-296800,273,108,11,4,1,0,199,145,215,148,275,88,154,203,208,152,278,91,243,141,268,102,286,81,203,139,174,194,188,181,194,176,255,125,261,131,168,206,180,177,211,164
073-297200,363,115,16,5,1,0,307,136,273,214,370,107,175,292,274,198,340,146,332,158,351,131,373,103,284,170,160,313,237,225,275,211,341,146,334,174,240,246,171,301,318,181
073-297210,91,28,11,4,0,0,65,48,74,59,96,31,62,63,86,38,85,42,92,43,94,38,91,35,67,55,63,63,66,59,70,60,96,36,94,45,63,71,68,59,76,59
073-297230,133,53,4,7,0,0,105,70,113,73,139,41,81,92,118,56,138,50,125,74,146,44,142,44,108,60,79,106,100,89,91,97,121,67,145,60,105,86,86,86,110,82
073-297500,198,119,17,10,1,0,160,126,178,149,248,84,154,165,193,134,216,110,193,150,215,116,243,86,189,128,147,186,152,183,146,192,217,125,209,145,161,182,160,152,182,162
073-300000,427,91,10,10,2,0,244,274,387,137,399,121,254,246,310,195,416,109,363,163,390,128,432,84,276,216,290,225,282,229,275,243,377,148,301,249,274,252,230,278,307,223
073-300200,265,67,19,14,1,0,150,180,231,117,258,88,190,147,214,127,261,91,219,136,248,99,286,59,175,156,197,145,185,154,172,172,261,87,209,155,180,168,148,184,184,163
073-300410,427,90,19,13,5,0,284,232,377,161,420,115,260,255,326,198,432,108,386,156,421,116,440,89,336,174,255,272,274,257,317,213,411,130,358,193,285,250,220,299,321,216
073-301200,343,64,4,8,4,0,208,195,297,117,326,85,185,207,244,159,337,74,264,152,329,78,350,60,246,152,195,208,196,206,224,182,294,118,270,145,199,208,162,230,230,176
073-301300,204,30,5,9,0,0,107,127,195,51,202,43,132,97,149,87,210,37,185,65,198,39,217,21,139,87,142,92,143,90,131,104,180,58,145,98,131,104,123,107,141,101
073-301400,175,27,5,3,2,0,101,92,159,49,169,40,102,91,123,71,176,28,143,66,159,44,179,21,126,65,104,97,107,90,109,95,166,42,118,97,95,111,95,102,114,92
073-301700,204,55,5,8,1,0,129,128,179,90,204,63,123,133,152,113,203,71,173,103,203,68,220,48,145,111,140,129,131,133,140,131,192,81,177,106,161,109,136,125,170,103
073-302100,414,86,11,18,3,0,262,224,340,170,409,96,227,253,301,181,410,97,366,160,412,96,419,85,309,175,241,261,298,196,302,203,381,133,371,160,274,242,204,277,332,185
073-302800,448,143,20,9,0,0,351,229,367,246,457,152,248,331,351,233,440,165,398,218,441,160,461,133,341,222,254,338,275,313,315,284,410,198,393,239,299,307,286,289,346,271
073-305200,453,131,20,12,0,0,407,150,330,273,463,137,199,370,322,271,409,185,385,231,487,104,467,125,371,197,216,376,294,290,359,245,432,175,443,173,275,323,215,351,407,191
073-305600,424,98,20,11,1,0,362,145,321,218,427,103,192,323,276,241,405,136,401,154,425,113,445,97,377,133,182,357,287,236,336,205,428,127,428,137,257,277,188,312,376,173
073-306200,432,61,24,16,1,0,347,127,295,218,395,103,184,300,298,193,358,140,371,159,425,94,401,110,352,127,160,350,293,208,346,170,406,117,432,119,253,269,170,322,374,159
073-306400,481,71,14,15,0,0,392,128,351,201,448,96,169,362,295,243,440,108,444,126,482,70,474,76,382,138,181,360,292,234,431,121,474,87,447,129,267,287,174,349,430,133
073-306600,303,61,7,8,0,0,260,95,222,146,297,65,107,244,194,163,289,78,291,88,312,60,325,47,273,83,124,235,190,166,260,103,302,74,279,97,151,212,107,239,264,107
073-307000,433,99,21,15,2,0,345,168,345,204,432,102,202,325,311,218,404,137,406,158,458,89,447,99,365,138,195,347,313,221,357,197,452,113,441,130,280,269,202,303,400,157
073-307400,300,56,7,11,0,0,214,127,227,121,289,60,141,192,209,130,291,63,268,97,304,52,318,40,240,85,129,222,207,128,238,120,293,73,290,87,190,166,121,200,258,112
073-307500,312,52,14,14,3,0,194,179,255,120,300,82,164,198,226,142,303,77,285,103,315,70,334,50,235,126,194,179,201,172,217,158,293,93,262,139,217,169,175,197,252,137
073-307600,338,53,20,15,2,0,234,165,267,137,298,107,181,210,235,162,322,90,326,102,347,65,346,63,281,100,154,259,237,158,275,140,328,96,338,95,245,164,165,225,300,122
073-307800,249,55,8,7,0,0,200,101,172,138,236,65,103,198,182,118,232,75,228,93,243,73,262,58,210,88,101,208,185,116,215,103,251,72,219,100,139,166,99,191,225,91
073-308000,359,54,16,15,1,0,316,89,258,170,341,67,135,268,244,168,320,102,314,121,358,62,357,60,298,101,121,291,224,170,304,120,356,76,353,87,182,242,109,273,329,103
073-308600,270,54,10,5,0,0,241,66,208,114,257,59,105,206,176,146,235,91,246,90,272,57,279,44,226,85,103,222,178,137,233,96,257,71,268,65,140,177,103,198,247,79
073-315000,384,63,14,5,0,0,327,97,273,179,371,79,165,274,257,191,312,139,345,120,369,81,377,72,307,125,171,275,228,212,305,145,383,81,345,116,239,205,175,251,336,118
073-315100,305,92,18,3,0,0,254,117,249,148,289,98,164,204,223,158,309,94,287,126,310,91,318,82,234,130,151,245,208,176,230,174,319,98,313,104,231,166,161,205,272,130
073-315110,307,125,9,3,0,0,284,111,232,209,321,113,185,237,258,166,272,166,297,148,331,107,331,107,255,162,148,283,209,210,250,187,333,115,296,161,226,213,195,227,277,171
073-315200,418,119,20,8,0,0,379,131,295,237,404,120,216,306,315,205,355,172,391,159,428,106,432,101,346,162,189,328,269,254,344,197,436,114,381,182,270,255,203,284,346,190
073-315300,321,80,21,11,2,0,271,95,252,160,311,94,160,235,251,147,292,118,317,109,336,84,349,66,240,143,151,262,222,169,268,149,328,104,339,96,221,190,153,226,284,131
073-315310,256,73,15,7,0,0,201,110,206,124,245,79,172,145,214,109,256,70,243,104,262,66,284,52,209,105,151,183,188,134,204,138,280,66,260,89,184,149,150,157,203,134
073-316500,460,163,21,14,2,0,384,202,352,278,469,159,262,338,358,263,436,196,465,190,512,125,512,132,379,216,250,369,325,295,376,263,489,157,433,233,336,296,275,317,386,254
073-316600,409,155,25,8,2,0,335,168,297,268,406,142,261,262,361,176,337,222,424,159,417,145,447,120,322,199,190,372,281,268,315,257,431,154,447,148,309,262,284,245,360,212
073-316700,238,63,27,13,0,0,207,93,179,129,220,90,134,171,195,109,199,114,248,84,242,76,257,52,209,93,109,209,185,123,182,138,253,76,279,64,187,134,136,165,229,98
073-317010,101,48,8,2,0,0,91,41,76,74,113,37,68,74,94,50,89,65,92,62,112,39,101,48,77,59,52,93,78,67,79,74,102,56,102,56,68,84,57,79,84,68
073-317200,233,93,21,9,0,0,216,98,186,169,262,94,163,181,218,125,217,134,254,107,273,76,271,83,205,120,123,226,179,165,202,155,250,111,262,110,186,168,142,196,216,139
073-320120,246,235,27,5,0,0,255,168,201,307,330,175,243,247,339,160,182,322,307,215,319,179,334,171,215,259,172,315,200,293,208,305,313,200,269,262,211,298,281,200,271,244
073-320300,170,31,4,7,1,0,77,123,152,56,157,52,107,93,137,67,156,50,158,52,162,48,170,38,109,94,121,83,113,93,109,97,150,58,124,89,110,99,105,100,127,82
073-321000,174,153,20,7,0,0,182,104,193,160,231,113,194,144,221,120,181,170,232,124,224,122,252,103,157,172,137,211,151,191,142,210,203,153,223,139,161,192,184,154,183,170
073-325000,192,84,7,7,0,0,175,69,160,127,212,62,107,168,182,98,174,112,202,87,211,71,223,61,145,120,116,158,120,153,162,126,211,79,178,121,138,147,125,143,177,114
073-325300,266,172,19,8,1,0,262,137,208,246,295,147,207,223,283,152,246,206,282,189,309,153,327,127,224,207,151,288,211,236,219,237,282,188,305,169,218,231,203,211,252,204
073-325310,292,162,16,5,0,0,266,118,234,221,328,123,200,230,266,174,252,197,304,162,303,146,320,128,212,201,160,283,208,236,219,233,299,167,298,185,230,233,230,199,275,193
073-325510,271,167,21,9,1,0,261,138,227,229,306,142,229,214,288,155,278,175,280,189,309,144,332,126,239,198,169,280,220,223,198,263,285,180,315,161,211,245,229,208,241,224
073-325520,371,306,26,5,1,0,385,189,321,372,488,192,314,340,440,231,330,354,433,280,418,273,447,239,321,340,270,403,296,379,344,340,438,272,417,313,314,381,349,303,372,331
073-325800,285,173,27,4,1,0,256,146,236,235,347,118,227,214,281,171,270,198,318,167,328,136,341,131,245,192,164,304,192,256,238,236,304,174,297,204,236,229,228,222,279,204
073-326200,177,130,16,2,2,0,202,85,172,156,211,102,146,167,205,113,143,180,201,133,204,120,214,112,149,157,117,204,127,186,151,171,207,126,177,162,142,181,153,152,162,164
073-326300,307,221,27,8,0,0,318,158,256,282,393,133,232,282,329,196,299,238,366,189,352,191,371,166,260,246,178,355,206,321,241,300,355,199,344,225,243,300,261,249,292,259
073-326910,263,135,23,8,0,0,247,121,219,197,312,101,169,227,251,143,267,142,295,135,284,132,302,116,216,168,147,263,205,200,211,210,282,145,288,153,188,222,167,227,241,178
073-327200,235,134,22,5,0,0,236,93,193,195,262,122,152,223,244,141,210,184,243,157,259,133,270,122,197,166,149,226,168,217,183,206,263,137,253,171,179,225,192,197,232,179
073-327800,229,238,29,5,0,0,254,136,192,294,317,158,209,256,312,158,199,279,286,216,304,180,322,160,209,244,166,310,179,293,222,270,291,209,275,234,171,313,251,213,228,260
073-330100,383,261,29,2,1,0,387,190,304,374,456,205,275,376,413,255,316,368,465,229,457,227,453,218,340,298,194,472,239,415,336,346,443,249,403,296,278,388,323,325,391,297
073-330200,291,143,17,9,0,0,266,132,217,238,320,128,180,263,276,175,258,197,327,148,323,135,322,138,266,167,145,307,221,219,252,210,308,166,306,180,195,264,196,241,282,184
073-330900,225,149,19,6,1,0,228,120,214,202,296,100,197,194,270,123,222,189,282,140,259,149,280,135,209,175,155,248,168,232,202,207,271,154,226,201,185,228,217,176,251,172
073-331300,340,276,29,2,2,0,353,166,276,373,433,205,317,308,434,203,267,377,415,245,410,231,421,224,312,311,198,439,248,391,309,339,394,258,352,318,243,407,327,281,342,310
073-340200,377,211,16,6,2,0,359,168,307,278,434,150,281,279,378,192,343,233,414,181,432,150,448,122,332,220,236,327,262,297,310,265,436,158,388,222,270,307,271,279,305,281
073-340210,434,182,28,7,1,0,389,167,321,315,457,186,286,332,389,236,332,306,473,184,458,190,466,176,369,251,230,401,321,318,355,293,486,171,444,227,328,317,309,302,367,289
073-340220,311,171,15,3,0,0,281,134,250,233,335,146,227,245,320,155,283,202,357,137,353,135,373,114,272,191,183,293,258,223,276,216,350,149,317,184,234,250,236,228,283,208
073-340250,509,218,31,9,0,0,467,198,411,337,556,171,339,389,451,274,461,284,566,197,552,201,590,161,461,259,291,454,377,347,410,352,563,203,535,247,410,336,363,339,455,297
073-340300,176,48,5,2,3,0,120,90,161,58,171,48,120,87,145,65,171,44,158,69,172,49,183,35,133,70,102,114,134,78,133,84,175,50,168,63,124,98,119,86,128,93
073-340610,212,83,5,12,0,0,180,78,193,99,220,69,147,131,188,103,216,79,214,92,243,53,254,45,187,94,126,174,160,129,178,122,230,73,247,73,175,127,145,133,181,129
073-340800,243,101,22,4,3,0,229,96,222,147,268,95,201,160,246,115,230,137,279,100,275,92,280,85,230,118,134,236,189,170,212,157,268,106,283,107,190,173,174,170,198,177
073-340810,406,153,42,8,0,0,352,156,343,230,417,145,278,261,365,189,346,223,446,155,443,126,446,126,351,189,204,373,294,265,319,259,446,149,462,150,329,248,263,271,374,217
073-341200,409,107,32,7,1,0,351,134,293,237,373,145,200,301,297,207,348,174,418,134,407,121,427,101,339,150,162,371,255,256,304,235,428,124,430,128,284,248,232,258,335,203
073-341600,442,139,45,8,2,0,383,184,379,226,442,157,289,292,397,194,405,190,459,165,485,116,498,103,364,205,232,368,354,228,332,277,465,160,494,140,311,287,278,285,347,263
073-341800,447,132,32,25,1,0,398,172,395,210,438,157,292,287,402,184,443,155,438,185,493,117,502,97,367,205,268,338,343,242,346,267,460,168,506,133,369,240,279,301,376,243
073-341900,304,119,23,4,0,0,250,144,259,175,286,132,206,201,275,140,279,159,317,134,328,112,353,86,231,175,187,251,220,210,220,211,318,128,318,132,219,218,199,200,227,209
073-342020,307,54,12,13,5,0,168,206,284,91,302,77,175,188,223,143,309,68,288,90,306,67,328,48,230,136,206,168,216,158,226,145,293,88,215,172,223,154,160,196,230,148
073-345000,254,49,10,13,1,0,171,136,224,89,252,61,125,172,178,126,242,76,219,103,251,64,265,46,208,93,149,164,168,144,206,110,241,82,232,98,165,155,131,170,206,111
073-345110,310,59,16,21,1,0,240,133,231,160,313,74,150,221,233,147,310,82,291,112,324,63,332,57,274,96,130,262,210,161,266,128,307,91,330,86,210,183,137,238,293,105
073-345600,311,54,18,17,1,0,229,142,245,147,306,83,174,203,243,141,311,74,312,85,334,49,321,62,262,100,167,220,214,152,260,124,302,86,321,81,218,159,142,215,291,95
073-345800,356,50,18,24,1,0,239,163,271,158,324,102,176,235,268,149,344,84,333,111,363,71,377,59,285,114,144,277,246,158,291,138,349,94,374,84,254,180,152,244,327,116
073-346500,147,16,4,3,1,0,75,84,128,31,142,21,92,63,113,40,139,23,116,45,126,32,139,15,95,52,94,59,82,73,92,64,121,41,103,59,96,58,81,67,90,65
073-350000,209,28,8,4,2,0,95,130,182,57,178,57,111,115,130,94,185,53,180,55,173,63,182,46,118,98,151,80,120,104,120,110,164,72,146,97,128,106,106,115,129,103
073-350100,252,32,6,3,3,0,115,169,217,62,223,63,135,130,165,108,224,63,210,76,223,62,224,56,149,118,183,96,143,130,150,131,219,67,154,144,147,136,119,154,174,108
073-350300,420,36,13,5,0,0,178,270,363,88,364,88,227,199,264,170,351,102,326,121,344,99,367,73,251,167,275,158,251,187,262,173,338,102,255,195,234,200,197,223,234,195
073-350500,355,43,9,6,4,0,163,239,317,88,312,92,216,175,274,123,333,76,288,118,325,84,348,55,222,165,252,149,218,184,232,168,296,112,241,187,232,181,216,189,231,183
073-350600,391,45,4,5,7,0,164,271,354,80,344,95,218,193,264,155,354,80,318,126,355,86,366,69,223,182,273,154,215,210,235,190,326,105,242,215,243,193,208,212,260,181
073-351300,204,36,12,8,5,0,102,153,202,51,212,44,139,105,155,89,203,55,179,81,194,58,214,38,139,105,133,114,140,109,131,119,183,71,146,113,136,110,132,102,137,116
073-355130,190,19,4,3,4,0,85,120,167,49,167,42,104,100,135,73,166,46,153,62,170,43,185,26,137,65,132,78,103,105,111,95,156,56,126,92,124,87,97,106,127,85
073-355400,373,40,8,7,2,0,173,228,335,78,312,95,189,195,227,162,336,74,304,110,321,81,347,49,232,147,231,163,209,184,234,162,320,84,248,167,221,180,173,207,232,165
073-355700,398,33,9,7,1,0,202,231,334,103,344,91,207,206,260,159,339,97,333,107,337,93,379,47,253,157,242,177,228,182,265,167,345,97,284,173,227,211,194,221,249,192
073-356100,243,15,1,9,0,0,93,155,202,53,202,56,113,130,154,97,203,51,189,67,210,40,227,25,149,84,139,107,128,118,148,102,191,63,151,113,119,130,100,138,137,114
073-356600,204,34,8,4,0,0,93,148,182,58,195,46,131,101,138,89,188,50,178,63,187,49,201,34,130,96,160,76,121,111,133,100,181,57,146,103,128,113,103,132,139,106
073-356900,180,17,7,1,2,0,88,113,158,45,162,37,99,93,124,70,170,34,159,44,172,34,176,23,130,60,110,86,117,81,129,69,169,32,123,88,129,75,87,108,124,77
073-360000,318,40,6,4,4,0,234,120,266,84,283,66,155,174,218,123,280,78,234,123,290,64,293,51,195,134,175,164,157,193,211,136,267,80,214,150,154,184,171,161,161,191
073-360150,283,121,12,4,0,0,215,155,283,121,301,111,210,172,246,147,308,98,271,138,293,102,326,75,204,181,232,157,193,204,194,203,311,92,199,214,204,195,228,156,185,213
073-360300,305,273,11,10,1,0,277,212,396,180,396,172,303,233,392,161,373,194,386,193,380,183,459,96,280,246,307,237,259,297,215,346,395,159,208,370,262,293,314,229,269,291
073-360500,213,181,15,6,2,0,190,147,240,155,273,126,207,171,242,138,252,142,257,150,268,126,307,90,155,217,224,169,170,213,158,232,259,142,183,234,182,210,219,159,169,225
073-360520,310,161,4,5,1,0,223,197,312,149,339,123,230,207,278,166,315,152,302,170,334,131,377,88,206,225,252,199,209,252,202,253,347,118,235,250,212,249,239,203,234,228
073-360580,334,195,10,5,1,0,256,216,369,156,394,127,266,238,342,161,381,144,319,209,364,156,407,104,241,252,319,189,208,305,219,295,355,161,242,291,247,268,283,216,263,249
073-360700,182,37,2,0,1,0,131,80,156,63,165,55,105,106,132,81,168,49,142,79,168,51,166,43,107,104,130,85,91,123,118,95,147,67,135,85,89,117,98,105,117,99
073-360800,437,66,12,10,2,0,286,215,392,121,426,88,217,268,305,188,405,107,331,199,414,97,434,73,291,189,302,198,237,269,291,211,392,127,332,203,245,257,240,250,284,223
073-361100,159,34,7,3,0,0,112,77,145,48,143,46,100,80,114,71,146,44,127,70,146,43,149,40,99,79,100,81,93,101,97,90,139,51,113,88,88,101,87,95,92,100
073-361200,314,122,10,9,2,0,253,153,288,156,330,109,205,210,251,164,298,142,278,172,324,120,351,83,201,214,247,192,193,247,234,207,297,147,255,210,198,231,208,210,192,251
073-361500,423,144,12,11,6,0,265,274,394,180,445,132,281,266,321,225,426,146,380,212,423,159,452,123,266,276,328,237,297,276,279,291,392,190,336,267,285,295,277,271,295,286
073-361600,350,92,12,11,3,0,199,220,337,115,330,121,215,221,251,184,337,112,297,162,342,111,357,83,230,196,244,195,221,221,215,229,313,139,239,232,219,223,209,221,213,237
073-361700,118,80,3,6,0,0,90,98,123,75,133,67,102,96,113,80,136,62,116,91,129,70,137,54,87,97,95,96,94,100,81,114,123,73,101,107,98,103,93,102,96,105
073-362500,395,89,12,8,4,0,322,156,364,133,402,106,240,240,283,201,403,98,324,176,403,92,425,70,280,197,277,202,233,261,279,214,386,113,278,240,222,270,245,238,239,261
073-365000,439,81,8,7,1,0,322,182,388,127,401,113,237,256,310,192,413,103,349,164,412,96,401,101,265,214,270,232,208,284,279,222,371,133,279,243,240,249,202,278,273,224
073-365400,317,27,2,0,0,0,233,90,250,77,262,70,141,172,199,120,261,72,234,101,272,53,280,49,194,118,178,140,164,160,214,106,262,60,223,127,153,171,130,191,188,147
073-365600,305,29,7,6,1,0,179,149,276,56,273,63,159,158,207,115,270,67,215,118,264,67,287,40,172,140,192,129,171,162,208,119,260,71,211,127,160,154,131,183,174,148
073-365700,376,51,10,6,0,0,237,181,319,106,348,75,213,201,255,164,344,72,289,144,350,69,354,64,243,155,247,172,193,225,248,169,331,96,268,178,202,215,185,217,224,199
073-365800,245,32,7,4,1,0,124,143,186,88,221,53,131,133,164,104,217,52,197,82,222,51,229,41,161,89,151,108,138,130,153,114,211,64,165,127,129,139,112,150,132,143
073-365900,436,48,9,8,2,0,350,129,354,135,399,88,219,251,278,200,389,96,315,167,400,80,392,82,269,184,248,217,220,250,303,168,376,110,309,194,205,263,178,272,240,232
073-366310,387,94,13,4,1,0,288,167,364,114,388,92,233,224,294,170,386,92,316,170,374,101,396,75,247,205,297,167,237,227,280,195,372,112,270,224,229,244,227,239,229,248
073-366600,365,110,7,9,2,0,288,154,344,121,367,108,231,206,278,166,366,102,313,167,372,91,398,63,213,221,273,181,228,232,241,217,366,111,255,233,231,231,255,191,239,232
073-366700,365,195,12,7,1,0,285,233,399,170,427,144,297,241,363,182,396,169,353,212,409,144,467,89,256,268,317,234,270,284,255,297,409,155,265,320,253,305,288,242,276,284
073-367100,311,91,14,6,1,0,215,156,303,105,318,89,204,192,220,170,302,111,272,133,296,100,328,69,214,166,207,177,177,211,177,218,294,103,238,171,192,200,196,188,195,195
073-367400,246,61,10,9,1,0,210,92,218,106,234,80,143,166,177,137,232,82,199,124,232,90,261,61,183,124,177,142,154,157,170,146,216,107,205,120,163,153,141,159,186,130
073-367610,391,145,14,13,5,0,294,213,319,220,386,147,234,278,295,221,375,161,347,201,384,153,424,114,285,221,265,273,257,271,265,269,350,203,339,217,247,275,238,251,267,280
073-367700,143,20,2,4,1,0,110,44,127,36,126,33,69,76,86,68,127,34,101,55,131,25,125,25,82,60,69,77,79,72,92,61,124,29,96,67,63,92,69,77,85,68
073-368100,229,52,8,7,4,0,149,124,215,76,213,77,140,136,172,116,216,73,188,101,214,76,229,56,143,129,154,125,148,136,151,137,203,78,186,114,141,142,136,140,153,136
073-370000,445,59,10,14,2,0,232,263,377,120,394,110,248,235,322,174,404,105,339,169,399,98,413,77,289,183,301,187,261,233,263,231,389,111,331,199,260,245,250,238,278,228
073-370110,374,74,11,10,1,0,277,153,309,141,359,86,205,223,271,155,353,92,284,173,362,75,361,72,265,141,226,206,206,235,244,196,351,99,273,189,191,243,196,225,227,216
073-370200,302,28,4,5,7,0,178,154,275,64,261,72,159,159,187,134,270,69,216,112,262,65,278,47,184,129,216,108,175,146,180,135,257,64,198,143,179,146,148,169,186,142
073-370600,316,35,4,6,1,0,198,145,265,86,281,66,188,151,226,113,289,54,245,101,275,61,295,43,185,128,228,107,191,145,207,129,269,71,210,133,158,171,156,159,160,174
073-371000,380,29,10,10,5,0,190,219,345,70,329,85,207,179,250,143,339,72,300,113,323,84,346,59,223,168,257,145,231,170,233,175,334,80,268,177,225,200,209,196,232,194
073-371200,312,81,18,11,0,0,210,162,261,131,304,87,167,198,232,139,295,97,273,130,317,74,323,65,232,131,212,170,203,181,206,181,297,107,262,146,203,186,195,165,226,171
073-371300,238,30,3,3,1,0,185,76,200,65,217,48,107,137,153,102,215,46,180,82,208,51,227,29,133,95,142,104,133,119,164,92,199,60,151,119,111,145,107,136,136,125
073-372400,192,16,4,5,1,0,100,104,172,37,155,46,101,91,113,81,165,41,143,67,161,47,166,35,107,81,127,74,105,94,112,89,158,48,123,94,98,105,97,105,108,104
073-372600,238,54,5,11,4,0,141,152,231,74,247,59,163,131,194,100,246,59,198,109,245,59,257,49,173,119,180,123,157,144,143,157,226,79,180,140,147,162,166,138,145,165
073-372800,454,41,4,5,3,0,275,219,397,81,394,89,244,215,289,179,405,85,345,145,398,88,423,53,256,195,310,165,265,206,285,194,391,86,318,183,226,252,227,236,244,230
073-373200,341,38,2,8,1,0,205,149,283,77,294,68,183,161,213,132,303,61,241,123,291,63,297,53,175,157,219,131,174,180,217,139,285,76,207,186,183,186,170,184,182,195
073-375090,313,108,4,5,4,0,225,170,283,127,304,105,208,191,260,142,311,107,287,136,298,116,319,95,214,185,227,177,201,208,194,214,314,101,217,222,193,225,194,205,212,210
