pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
041-203060,339.0,56.0,8.0,10.0,2.0,8.0,305.0,80.0,234.0,172.0,314.0,86.0,125.0,270.0,243.0,147.0,296.0,112.0,321.0,98.0,320.0,91.0,337.0,70.0,291.0,97.0,127.0,270.0,249.0,144.0,277.0,128.0,335.0,83.0,307.0,111.0,177.0,219.0,107.0,274.0,301.0,113.0,80.14,13.24,6.62,clinton,66.9,1226.9018627510775,57.64,42.36,78.5,21.5,31.65,68.35,62.31,37.69,72.55,27.45,76.61,23.39,77.86,22.14,82.8,17.2,75.0,25.0,31.99,68.01,63.36,36.64,68.4,31.6,80.14,19.86,73.44,26.56,44.7,55.3,28.08,71.92,72.71,27.29
041-203080,387.0,21.0,8.0,17.0,1.0,7.0,344.0,61.0,288.0,137.0,346.0,66.0,114.0,292.0,242.0,160.0,357.0,63.0,357.0,77.0,391.0,39.0,386.0,35.0,350.0,56.0,139.0,265.0,281.0,126.0,339.0,80.0,379.0,48.0,346.0,81.0,182.0,232.0,108.0,280.0,359.0,70.0,87.76,4.76,7.48,clinton,82.99,3418.1168064591243,67.76,32.24,83.98,16.02,28.08,71.92,60.2,39.8,85.0,15.0,82.26,17.74,90.93,9.07,91.69,8.31,86.21,13.79,34.41,65.59,69.04,30.96,80.91,19.09,88.76,11.24,81.03,18.97,43.96,56.04,27.84,72.16,83.68,16.32
041-203130,381.0,23.0,6.0,27.0,0.0,4.0,341.0,73.0,265.0,153.0,342.0,70.0,93.0,308.0,255.0,136.0,338.0,74.0,349.0,81.0,380.0,45.0,363.0,51.0,334.0,64.0,112.0,290.0,297.0,109.0,341.0,74.0,355.0,72.0,339.0,93.0,188.0,227.0,96.0,283.0,358.0,65.0,86.39,5.22,8.39,clinton,80.27,1235.0568774353032,63.4,36.6,83.01,16.99,23.19,76.81,65.22,34.78,82.04,17.96,81.16,18.84,89.41,10.59,87.68,12.32,83.92,16.08,27.86,72.14,73.15,26.85,82.17,17.83,83.14,16.86,78.47,21.53,45.3,54.7,25.33,74.67,84.63,15.37
041-204039,193.0,20.0,3.0,5.0,0.0,3.0,167.0,35.0,136.0,86.0,176.0,40.0,68.0,142.0,123.0,91.0,164.0,56.0,186.0,39.0,197.0,27.0,196.0,25.0,152.0,54.0,70.0,140.0,132.0,79.0,159.0,58.0,199.0,21.0,165.0,63.0,106.0,111.0,57.0,150.0,174.0,45.0,86.16,8.93,4.91,clinton,77.23,1598.7740855633265,61.26,38.74,81.48,18.52,32.38,67.62,57.48,42.52,74.55,25.45,82.67,17.33,87.95,12.05,88.69,11.31,73.79,26.21,33.33,66.67,62.56,37.44,73.27,26.73,90.45,9.55,72.37,27.63,48.85,51.15,27.54,72.46,79.45,20.55
041-204049,241.0,47.0,7.0,7.0,0.0,6.0,222.0,57.0,163.0,130.0,221.0,67.0,106.0,179.0,174.0,106.0,197.0,99.0,236.0,66.0,223.0,70.0,238.0,53.0,192.0,85.0,91.0,189.0,146.0,134.0,204.0,90.0,251.0,51.0,206.0,96.0,144.0,142.0,104.0,179.0,217.0,68.0,78.25,15.26,6.49,clinton,62.99,3009.512905681492,55.63,44.37,76.74,23.26,37.19,62.81,62.14,37.86,66.55,33.45,78.15,21.85,76.11,23.89,81.79,18.21,69.31,30.69,32.5,67.5,52.14,47.86,69.39,30.61,83.11,16.89,68.21,31.79,50.35,49.65,36.75,63.25,76.14,23.86
041-204059,457.0,94.0,18.0,7.0,2.0,11.0,440.0,84.0,306.0,262.0,424.0,119.0,190.0,359.0,333.0,215.0,349.0,211.0,459.0,125.0,478.0,88.0,457.0,106.0,377.0,158.0,178.0,366.0,280.0,252.0,403.0,158.0,486.0,91.0,411.0,172.0,249.0,310.0,185.0,343.0,419.0,147.0,77.59,15.96,6.45,clinton,61.63,1913.4248021542883,53.87,46.13,78.08,21.92,34.61,65.39,60.77,39.23,62.32,37.68,78.6,21.4,84.45,15.55,81.17,18.83,70.47,29.53,32.72,67.28,52.63,47.37,71.84,28.16,84.23,15.77,70.5,29.5,44.54,55.46,35.04,64.96,74.03,25.97
041-204069,491.0,68.0,9.0,13.0,2.0,13.0,425.0,122.0,348.0,215.0,440.0,122.0,190.0,362.0,334.0,212.0,440.0,130.0,454.0,127.0,470.0,106.0,485.0,82.0,392.0,138.0,249.0,295.0,314.0,230.0,387.0,172.0,489.0,92.0,403.0,182.0,313.0,246.0,196.0,320.0,416.0,150.0,82.38,11.41,6.21,clinton,70.97,3844.860005597433,61.81,38.19,78.29,21.71,34.42,65.58,61.17,38.83,77.19,22.81,78.14,21.86,81.6,18.4,85.54,14.46,73.96,26.04,45.77,54.23,57.72,42.28,69.23,30.77,84.17,15.83,68.89,31.11,55.99,44.01,37.98,62.02,73.5,26.5
041-204079,281.0,53.0,15.0,3.0,0.0,4.0,281.0,46.0,184.0,168.0,256.0,89.0,110.0,229.0,212.0,126.0,194.0,152.0,300.0,55.0,282.0,63.0,283.0,58.0,235.0,97.0,104.0,224.0,193.0,139.0,247.0,101.0,301.0,50.0,245.0,110.0,145.0,200.0,104.0,221.0,283.0,63.0,78.93,14.89,6.18,clinton,64.04,2219.754328400741,52.27,47.73,74.2,25.8,32.45,67.55,62.72,37.28,56.07,43.93,84.51,15.49,81.74,18.26,82.99,17.01,70.78,29.22,31.71,68.29,58.13,41.87,70.98,29.02,85.75,14.25,69.01,30.99,42.03,57.97,32.0,68.0,81.79,18.21
041-204089,723.0,164.0,34.0,11.0,0.0,14.0,671.0,184.0,496.0,432.0,679.0,229.0,315.0,583.0,553.0,343.0,538.0,387.0,746.0,191.0,707.0,221.0,753.0,170.0,602.0,269.0,316.0,569.0,444.0,445.0,578.0,363.0,779.0,163.0,633.0,315.0,430.0,488.0,384.0,506.0,652.0,268.0,76.43,17.34,6.24,clinton,59.09,1839.387315901439,53.45,46.55,74.78,25.22,35.08,64.92,61.72,38.28,58.16,41.84,79.62,20.38,76.19,23.81,81.58,18.42,69.12,30.88,35.71,64.29,49.94,50.06,61.42,38.58,82.7,17.3,66.77,33.23,46.84,53.16,43.15,56.85,70.87,29.13
041-204350,377.0,62.0,16.0,8.0,0.0,8.0,341.0,74.0,241.0,208.0,343.0,99.0,139.0,297.0,276.0,167.0,282.0,168.0,375.0,89.0,381.0,72.0,386.0,70.0,331.0,104.0,156.0,279.0,245.0,196.0,334.0,127.0,400.0,63.0,323.0,140.0,174.0,279.0,126.0,299.0,355.0,100.0,80.04,13.16,6.79,clinton,66.88,1131.2252016588664,53.67,46.33,77.6,22.4,31.88,68.12,62.3,37.7,62.67,37.33,80.82,19.18,84.11,15.89,84.65,15.35,76.09,23.91,35.86,64.14,55.56,44.44,72.45,27.55,86.39,13.61,69.76,30.24,38.41,61.59,29.65,70.35,78.02,21.98
041-204390,291.0,59.0,7.0,5.0,1.0,4.0,278.0,60.0,213.0,132.0,272.0,68.0,112.0,222.0,205.0,127.0,253.0,95.0,273.0,82.0,292.0,54.0,295.0,52.0,222.0,97.0,132.0,192.0,193.0,143.0,242.0,98.0,303.0,48.0,224.0,126.0,149.0,188.0,98.0,216.0,262.0,77.0,79.29,16.08,4.63,clinton,63.22,8029.941393440064,61.74,38.26,80.0,20.0,33.53,66.47,61.75,38.25,72.7,27.3,76.9,23.1,84.39,15.61,85.01,14.99,69.59,30.41,40.74,59.26,57.44,42.56,71.18,28.82,86.32,13.68,64.0,36.0,44.21,55.79,31.21,68.79,77.29,22.71
041-204410,324.0,37.0,10.0,10.0,2.0,8.0,291.0,65.0,213.0,161.0,298.0,67.0,113.0,254.0,215.0,144.0,258.0,113.0,310.0,72.0,321.0,55.0,304.0,71.0,266.0,86.0,127.0,234.0,195.0,167.0,282.0,92.0,323.0,60.0,269.0,113.0,167.0,201.0,113.0,231.0,302.0,79.0,82.86,9.46,7.67,clinton,73.4,1519.1884502475866,56.95,43.05,81.64,18.36,30.79,69.21,59.89,40.11,69.54,30.46,81.15,18.85,85.37,14.63,81.07,18.93,75.57,24.43,35.18,64.82,53.87,46.13,75.4,24.6,84.33,15.67,70.42,29.58,45.38,54.62,32.85,67.15,79.27,20.73
041-207099,412.0,125.0,33.0,5.0,0.0,10.0,383.0,134.0,291.0,275.0,362.0,195.0,205.0,350.0,366.0,179.0,244.0,322.0,446.0,135.0,435.0,132.0,417.0,152.0,314.0,223.0,174.0,371.0,259.0,289.0,362.0,202.0,461.0,115.0,347.0,237.0,211.0,351.0,197.0,325.0,388.0,187.0,70.43,21.37,8.21,clinton,49.06,470.01953828374974,51.41,48.59,64.99,35.01,36.94,63.06,67.16,32.84,43.11,56.89,76.76,23.24,76.72,23.28,73.29,26.71,58.47,41.53,31.93,68.07,47.26,52.74,64.18,35.82,80.03,19.97,59.42,40.58,37.54,62.46,37.74,62.26,67.48,32.52
041-207180,224.0,42.0,18.0,3.0,1.0,3.0,210.0,52.0,150.0,134.0,207.0,69.0,123.0,152.0,184.0,85.0,133.0,149.0,237.0,54.0,241.0,42.0,232.0,53.0,171.0,91.0,100.0,174.0,148.0,116.0,200.0,87.0,242.0,43.0,178.0,116.0,128.0,160.0,112.0,157.0,210.0,72.0,76.98,14.43,8.59,clinton,62.54,1018.648740297903,52.82,47.18,75.0,25.0,44.73,55.27,68.4,31.6,47.16,52.84,81.44,18.56,85.16,14.84,81.4,18.6,65.27,34.73,36.5,63.5,56.06,43.94,69.69,30.31,84.91,15.09,60.54,39.46,44.44,55.56,41.64,58.36,74.47,25.53
041-208100,401.0,50.0,10.0,15.0,0.0,4.0,375.0,64.0,282.0,178.0,370.0,78.0,133.0,300.0,275.0,162.0,343.0,113.0,369.0,105.0,391.0,66.0,394.0,68.0,337.0,93.0,154.0,278.0,257.0,175.0,365.0,94.0,389.0,72.0,347.0,126.0,191.0,256.0,140.0,287.0,386.0,78.0,83.54,10.42,6.04,clinton,73.13,1620.5239421435788,61.3,38.7,82.59,17.41,30.72,69.28,62.93,37.07,75.22,24.78,77.85,22.15,85.56,14.44,85.28,14.72,78.37,21.63,35.65,64.35,59.49,40.51,79.52,20.48,84.38,15.62,73.36,26.64,42.73,57.27,32.79,67.21,83.19,16.81
041-208109,714.0,70.0,22.0,14.0,0.0,12.0,650.0,111.0,457.0,344.0,635.0,149.0,228.0,540.0,440.0,324.0,594.0,204.0,668.0,154.0,675.0,132.0,667.0,130.0,563.0,187.0,240.0,530.0,446.0,315.0,582.0,225.0,695.0,124.0,612.0,209.0,336.0,452.0,227.0,516.0,638.0,160.0,85.82,8.41,5.77,clinton,77.4,2805.0182510619484,57.05,42.95,80.99,19.01,29.69,70.31,57.59,42.41,74.44,25.56,81.27,18.73,83.64,16.36,83.69,16.31,75.07,24.93,31.17,68.83,58.61,41.39,72.12,27.88,84.86,15.14,74.54,25.46,42.64,57.36,30.55,69.45,79.95,20.05
041-208119,653.0,75.0,9.0,10.0,2.0,12.0,578.0,123.0,462.0,275.0,577.0,138.0,228.0,497.0,423.0,285.0,542.0,192.0,613.0,144.0,642.0,93.0,661.0,76.0,551.0,149.0,218.0,495.0,456.0,244.0,558.0,183.0,637.0,113.0,555.0,203.0,316.0,403.0,223.0,467.0,607.0,140.0,85.81,9.86,4.34,clinton,75.95,1974.260922424804,62.69,37.31,80.7,19.3,31.45,68.55,59.75,40.25,73.84,26.16,80.98,19.02,87.35,12.65,89.69,10.31,78.71,21.29,30.58,69.42,65.14,34.86,75.3,24.7,84.93,15.07,73.22,26.78,43.95,56.05,32.32,67.68,81.26,18.74
041-208129,354.0,42.0,6.0,4.0,1.0,8.0,317.0,67.0,256.0,146.0,326.0,70.0,115.0,277.0,250.0,138.0,301.0,100.0,338.0,72.0,346.0,55.0,345.0,57.0,290.0,90.0,155.0,231.0,237.0,151.0,293.0,113.0,358.0,49.0,312.0,98.0,194.0,207.0,137.0,239.0,328.0,79.0,85.3,10.12,4.58,clinton,75.18,1281.2637556786106,63.68,36.32,82.32,17.68,29.34,70.66,64.43,35.57,75.06,24.94,82.44,17.56,86.28,13.72,85.82,14.18,76.32,23.68,40.16,59.84,61.08,38.92,72.17,27.83,87.96,12.04,76.1,23.9,48.38,51.62,36.44,63.56,80.59,19.41
041-208139,365.0,40.0,6.0,4.0,1.0,6.0,333.0,54.0,241.0,173.0,304.0,98.0,113.0,284.0,231.0,164.0,305.0,104.0,335.0,84.0,348.0,68.0,345.0,68.0,292.0,95.0,118.0,272.0,233.0,154.0,298.0,112.0,350.0,67.0,314.0,100.0,167.0,242.0,121.0,263.0,331.0,78.0,86.49,9.48,4.03,clinton,77.01,1747.2156013760439,58.21,41.79,75.62,24.38,28.46,71.54,58.48,41.52,74.57,25.43,79.95,20.05,83.65,16.35,83.54,16.46,75.45,24.55,30.26,69.74,60.21,39.79,72.68,27.32,83.93,16.07,75.85,24.15,40.83,59.17,31.51,68.49,80.93,19.07
041-208149,650.0,94.0,6.0,14.0,1.0,9.0,587.0,104.0,440.0,295.0,578.0,142.0,202.0,509.0,417.0,292.0,533.0,204.0,615.0,148.0,632.0,110.0,635.0,110.0,520.0,180.0,222.0,493.0,408.0,289.0,557.0,187.0,644.0,115.0,552.0,199.0,314.0,404.0,199.0,492.0,585.0,149.0,83.98,12.14,3.88,clinton,71.83,1533.886147028502,59.86,40.14,80.28,19.72,28.41,71.59,58.82,41.18,72.32,27.68,80.6,19.4,85.18,14.82,85.23,14.77,74.29,25.71,31.05,68.95,58.54,41.46,74.87,25.13,84.85,15.15,73.5,26.5,43.73,56.27,28.8,71.2,79.7,20.3
041-208160,357.0,44.0,8.0,11.0,0.0,6.0,325.0,72.0,228.0,177.0,325.0,67.0,114.0,281.0,252.0,140.0,295.0,115.0,349.0,67.0,364.0,51.0,356.0,52.0,297.0,88.0,127.0,257.0,241.0,148.0,319.0,90.0,359.0,54.0,282.0,131.0,180.0,216.0,120.0,261.0,332.0,72.0,83.8,10.33,5.87,clinton,73.47,1244.5503943628787,56.3,43.7,82.91,17.09,28.86,71.14,64.29,35.71,71.95,28.05,83.89,16.11,87.71,12.29,87.25,12.75,77.14,22.86,33.07,66.93,61.95,38.05,78.0,22.0,86.92,13.08,68.28,31.72,45.45,54.55,31.5,68.5,82.18,17.82
041-208240,320.0,23.0,1.0,6.0,1.0,7.0,290.0,48.0,203.0,146.0,266.0,69.0,79.0,254.0,200.0,127.0,258.0,77.0,293.0,57.0,297.0,46.0,294.0,53.0,263.0,61.0,107.0,220.0,192.0,135.0,276.0,70.0,292.0,59.0,275.0,76.0,138.0,204.0,71.0,242.0,292.0,55.0,89.39,6.42,4.19,clinton,82.96,2287.305219408777,58.17,41.83,79.4,20.6,23.72,76.28,61.16,38.84,77.01,22.99,83.71,16.29,86.59,13.41,84.73,15.27,81.17,18.83,32.72,67.28,58.72,41.28,79.77,20.23,83.19,16.81,78.35,21.65,40.35,59.65,22.68,77.32,84.15,15.85
041-208250,384.0,45.0,13.0,17.0,1.0,4.0,350.0,78.0,294.0,146.0,348.0,83.0,127.0,296.0,273.0,153.0,350.0,94.0,368.0,88.0,392.0,52.0,372.0,63.0,317.0,88.0,144.0,280.0,264.0,150.0,337.0,106.0,372.0,78.0,365.0,90.0,210.0,209.0,135.0,271.0,348.0,91.0,82.76,9.7,7.54,clinton,73.06,3947.6766105359175,66.82,33.18,80.74,19.26,30.02,69.98,64.08,35.92,78.83,21.17,80.7,19.3,88.29,11.71,85.52,14.48,78.27,21.73,33.96,66.04,63.77,36.23,76.07,23.93,82.67,17.33,80.22,19.78,50.12,49.88,33.25,66.75,79.27,20.73
041-209159,367.0,48.0,6.0,11.0,0.0,5.0,336.0,72.0,249.0,177.0,345.0,81.0,126.0,296.0,264.0,157.0,319.0,114.0,357.0,86.0,345.0,85.0,364.0,70.0,319.0,93.0,150.0,275.0,241.0,177.0,320.0,110.0,373.0,59.0,328.0,107.0,175.0,249.0,131.0,278.0,349.0,78.0,83.98,10.98,5.03,clinton,73.0,1532.337098028378,58.45,41.55,80.99,19.01,29.86,70.14,62.71,37.29,73.67,26.33,80.59,19.41,80.23,19.77,83.87,16.13,77.43,22.57,35.29,64.71,57.66,42.34,74.42,25.58,86.34,13.66,75.4,24.6,41.27,58.73,32.03,67.97,81.73,18.27
041-209169,352.0,34.0,10.0,8.0,1.0,9.0,315.0,58.0,238.0,155.0,337.0,48.0,119.0,260.0,242.0,135.0,303.0,87.0,318.0,83.0,338.0,65.0,346.0,50.0,299.0,81.0,112.0,266.0,247.0,130.0,302.0,96.0,339.0,64.0,314.0,93.0,185.0,199.0,116.0,250.0,303.0,96.0,85.02,8.21,6.76,clinton,76.81,2424.044638719956,60.56,39.44,87.53,12.47,31.4,68.6,64.19,35.81,77.69,22.31,79.3,20.7,83.87,16.13,87.37,12.63,78.68,21.32,29.63,70.37,65.52,34.48,75.88,24.12,84.12,15.88,77.15,22.85,48.18,51.82,31.69,68.31,75.94,24.06
041-209179,365.0,41.0,11.0,7.0,0.0,5.0,311.0,74.0,267.0,137.0,307.0,87.0,125.0,263.0,253.0,138.0,319.0,84.0,309.0,101.0,351.0,54.0,352.0,52.0,288.0,94.0,136.0,256.0,235.0,155.0,293.0,109.0,339.0,71.0,328.0,88.0,180.0,215.0,132.0,247.0,335.0,74.0,85.08,9.56,5.36,clinton,75.52,3789.5675592795205,66.09,33.91,77.92,22.08,32.22,67.78,64.71,35.29,79.16,20.84,75.37,24.63,86.67,13.33,87.13,12.87,75.39,24.61,34.69,65.31,60.26,39.74,72.89,27.11,82.68,17.32,78.85,21.15,45.57,54.43,34.83,65.17,81.91,18.09
041-209189,372.0,61.0,10.0,7.0,3.0,5.0,338.0,95.0,263.0,180.0,345.0,99.0,141.0,291.0,261.0,170.0,338.0,109.0,320.0,124.0,359.0,85.0,374.0,71.0,322.0,111.0,157.0,270.0,265.0,165.0,312.0,133.0,358.0,91.0,350.0,104.0,211.0,224.0,137.0,286.0,335.0,107.0,81.22,13.32,5.46,clinton,67.9,981.4303391679558,59.37,40.63,77.7,22.3,32.64,67.36,60.56,39.44,75.62,24.38,72.07,27.93,80.86,19.14,84.04,15.96,74.36,25.64,36.77,63.23,61.63,38.37,70.11,29.89,79.73,20.27,77.09,22.91,48.51,51.49,32.39,67.61,75.79,24.21
041-209199,329.0,62.0,10.0,16.0,1.0,8.0,320.0,72.0,239.0,174.0,303.0,101.0,136.0,269.0,227.0,169.0,287.0,125.0,326.0,97.0,343.0,73.0,350.0,63.0,290.0,106.0,139.0,260.0,252.0,138.0,282.0,124.0,333.0,85.0,313.0,113.0,183.0,225.0,137.0,243.0,315.0,100.0,77.23,14.55,8.22,clinton,62.68,1173.3805441556317,57.87,42.13,75.0,25.0,33.58,66.42,57.32,42.68,69.66,30.34,77.07,22.93,82.45,17.55,84.75,15.25,73.23,26.77,34.84,65.16,64.62,35.38,69.46,30.54,79.67,20.33,73.47,26.53,44.85,55.15,36.05,63.95,75.9,24.1
041-212209,423.0,89.0,18.0,6.0,0.0,7.0,384.0,96.0,288.0,242.0,386.0,138.0,208.0,302.0,337.0,175.0,286.0,240.0,411.0,127.0,428.0,109.0,434.0,98.0,343.0,167.0,186.0,324.0,266.0,243.0,337.0,193.0,425.0,116.0,356.0,183.0,246.0,280.0,204.0,298.0,392.0,140.0,77.9,16.39,5.71,clinton,61.51,329.48476555353426,54.34,45.66,73.66,26.34,40.78,59.22,65.82,34.18,54.37,45.63,76.39,23.61,79.7,20.3,81.58,18.42,67.25,32.75,36.47,63.53,52.26,47.74,63.58,36.42,78.56,21.44,66.05,33.95,46.77,53.23,40.64,59.36,73.68,26.32
041-212219,386.0,89.0,8.0,2.0,2.0,11.0,338.0,90.0,246.0,243.0,360.0,113.0,181.0,299.0,292.0,179.0,276.0,209.0,392.0,107.0,387.0,99.0,372.0,118.0,302.0,156.0,166.0,310.0,250.0,215.0,324.0,165.0,398.0,99.0,340.0,151.0,201.0,281.0,180.0,284.0,370.0,125.0,77.51,17.87,4.62,clinton,59.64,425.0495654144012,50.31,49.69,76.11,23.89,37.71,62.29,62.0,38.0,56.91,43.09,78.56,21.44,79.63,20.37,75.92,24.08,65.94,34.06,34.87,65.13,53.76,46.24,66.26,33.74,80.08,19.92,69.25,30.75,41.7,58.3,38.79,61.21,74.75,25.25
041-212229,285.0,54.0,11.0,12.0,1.0,0.0,276.0,58.0,194.0,156.0,274.0,73.0,97.0,248.0,200.0,143.0,249.0,103.0,275.0,83.0,296.0,58.0,295.0,58.0,260.0,81.0,105.0,239.0,209.0,131.0,258.0,95.0,291.0,65.0,249.0,113.0,134.0,220.0,92.0,250.0,292.0,63.0,78.51,14.88,6.61,clinton,63.64,167.58898439953137,55.43,44.57,78.96,21.04,28.12,71.88,58.31,41.69,70.74,29.26,76.82,23.18,83.62,16.38,83.57,16.43,76.25,23.75,30.52,69.48,61.47,38.53,73.09,26.91,81.74,18.26,68.78,31.22,37.85,62.15,26.9,73.1,82.25,17.75
041-212239,413.0,134.0,21.0,6.0,1.0,10.0,393.0,127.0,276.0,289.0,412.0,147.0,238.0,315.0,358.0,197.0,243.0,327.0,458.0,128.0,441.0,143.0,442.0,137.0,340.0,214.0,178.0,381.0,270.0,273.0,362.0,212.0,457.0,129.0,356.0,237.0,252.0,314.0,249.0,286.0,399.0,182.0,70.6,22.91,6.5,clinton,47.69,439.7421191102866,48.85,51.15,73.7,26.3,43.04,56.96,64.5,35.5,42.63,57.37,78.16,21.84,75.51,24.49,76.34,23.66,61.37,38.63,31.84,68.16,49.72,50.28,63.07,36.93,77.99,22.01,60.03,39.97,44.52,55.48,46.54,53.46,68.67,31.33
041-212249,184.0,36.0,8.0,6.0,0.0,3.0,158.0,46.0,121.0,106.0,167.0,55.0,80.0,144.0,147.0,72.0,139.0,89.0,187.0,46.0,182.0,47.0,187.0,37.0,148.0,68.0,78.0,138.0,122.0,86.0,154.0,72.0,198.0,34.0,152.0,79.0,90.0,132.0,78.0,134.0,173.0,55.0,77.64,15.19,7.17,clinton,62.45,1272.764233353768,53.3,46.7,75.23,24.77,35.71,64.29,67.12,32.88,60.96,39.04,80.26,19.74,79.48,20.52,83.48,16.52,68.52,31.48,36.11,63.89,58.65,41.35,68.14,31.86,85.34,14.66,65.8,34.2,40.54,59.46,36.79,63.21,75.88,24.12
041-212259,428.0,78.0,15.0,9.0,3.0,10.0,391.0,95.0,302.0,226.0,386.0,115.0,164.0,328.0,322.0,186.0,317.0,213.0,443.0,104.0,411.0,115.0,425.0,95.0,329.0,156.0,171.0,336.0,251.0,244.0,360.0,163.0,445.0,95.0,346.0,192.0,221.0,297.0,187.0,304.0,377.0,150.0,78.82,14.36,6.81,clinton,64.46,937.8018041284743,57.2,42.8,77.05,22.95,33.33,66.67,63.39,36.61,59.81,40.19,80.99,19.01,78.14,21.86,81.73,18.27,67.84,32.16,33.73,66.27,50.71,49.29,68.83,31.17,82.41,17.59,64.31,35.69,42.66,57.34,38.09,61.91,71.54,28.46
041-212269,491.0,92.0,19.0,5.0,1.0,13.0,444.0,90.0,326.0,275.0,434.0,150.0,219.0,366.0,348.0,230.0,337.0,269.0,497.0,115.0,480.0,126.0,478.0,122.0,392.0,174.0,219.0,366.0,307.0,271.0,396.0,193.0,530.0,86.0,391.0,225.0,259.0,344.0,236.0,326.0,433.0,172.0,79.07,14.81,6.12,clinton,64.25,1834.0617665899008,54.24,45.76,74.32,25.68,37.44,62.56,60.21,39.79,55.61,44.39,81.21,18.79,79.21,20.79,79.67,20.33,69.26,30.74,37.44,62.56,53.11,46.89,67.23,32.77,86.04,13.96,63.47,36.53,42.95,57.05,41.99,58.01,71.57,28.43
041-212300,342.0,64.0,8.0,10.0,0.0,8.0,326.0,61.0,225.0,191.0,317.0,97.0,141.0,263.0,255.0,154.0,251.0,166.0,349.0,80.0,336.0,84.0,338.0,80.0,281.0,112.0,149.0,258.0,220.0,180.0,286.0,136.0,369.0,63.0,277.0,145.0,189.0,225.0,157.0,236.0,304.0,108.0,79.17,14.81,6.02,clinton,64.35,2151.3826721592613,54.09,45.91,76.57,23.43,34.9,65.1,62.35,37.65,60.19,39.81,81.35,18.65,80.0,20.0,80.86,19.14,71.5,28.5,36.61,63.39,55.0,45.0,67.77,32.23,85.42,14.58,65.64,34.36,45.65,54.35,39.95,60.05,73.79,26.21
041-301019,588.0,193.0,37.0,4.0,0.0,15.0,583.0,155.0,415.0,402.0,563.0,246.0,331.0,471.0,508.0,282.0,351.0,469.0,625.0,213.0,641.0,193.0,624.0,205.0,450.0,341.0,294.0,500.0,379.0,411.0,514.0,311.0,662.0,173.0,520.0,320.0,356.0,460.0,353.0,429.0,558.0,267.0,70.25,23.06,6.69,clinton,47.19,1205.9021196182694,50.8,49.2,69.59,30.41,41.27,58.73,64.3,35.7,42.8,57.2,74.58,25.42,76.86,23.14,75.27,24.73,56.89,43.11,37.03,62.97,47.97,52.03,62.3,37.7,79.28,20.72,61.9,38.1,43.63,56.37,45.14,54.86,67.64,32.36
041-305010,381.0,33.0,11.0,7.0,0.0,6.0,339.0,72.0,255.0,170.0,334.0,82.0,123.0,291.0,271.0,136.0,278.0,147.0,371.0,64.0,383.0,49.0,363.0,62.0,322.0,82.0,142.0,258.0,250.0,154.0,334.0,96.0,389.0,44.0,322.0,118.0,180.0,240.0,102.0,285.0,353.0,75.0,86.99,7.53,5.48,clinton,79.45,687.6788626212283,60.0,40.0,80.29,19.71,29.71,70.29,66.58,33.42,65.41,34.59,85.29,14.71,88.66,11.34,85.41,14.59,79.7,20.3,35.5,64.5,61.88,38.12,77.67,22.33,89.84,10.16,73.18,26.82,42.86,57.14,26.36,73.64,82.48,17.52
041-305020,335.0,26.0,7.0,5.0,1.0,7.0,304.0,52.0,228.0,146.0,307.0,63.0,107.0,257.0,243.0,120.0,249.0,122.0,321.0,63.0,331.0,50.0,305.0,68.0,268.0,82.0,110.0,252.0,211.0,145.0,300.0,73.0,345.0,34.0,285.0,103.0,163.0,209.0,100.0,250.0,304.0,74.0,87.93,6.82,5.25,clinton,81.1,1495.2603578990625,60.96,39.04,82.97,17.03,29.4,70.6,66.94,33.06,67.12,32.88,83.59,16.41,86.88,13.12,81.77,18.23,76.57,23.43,30.39,69.61,59.27,40.73,80.43,19.57,91.03,8.97,73.45,26.55,43.82,56.18,28.57,71.43,80.42,19.58
