pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
073-130470,274.0,208.0,13.0,5.0,0.0,0.0,241.0,167.0,254.0,230.0,322.0,158.0,238.0,224.0,302.0,162.0,277.0,198.0,285.0,207.0,302.0,174.0,348.0,134.0,213.0,237.0,192.0,280.0,186.0,278.0,198.0,284.0,283.0,206.0,260.0,248.0,217.0,261.0,257.0,203.0,226.0,261.0,54.8,41.6,3.6,clinton,13.2,1483.3537462008612,52.48,47.52,67.08,32.92,51.52,48.48,65.09,34.91,58.32,41.68,57.93,42.07,63.45,36.55,72.2,27.8,47.33,52.67,40.68,59.32,40.09,59.91,41.08,58.92,57.87,42.13,51.18,48.82,45.4,54.6,55.87,44.13,46.41,53.59
073-130480,297.0,229.0,16.0,3.0,4.0,0.0,281.0,189.0,295.0,243.0,354.0,169.0,270.0,233.0,359.0,160.0,355.0,179.0,319.0,226.0,356.0,176.0,402.0,129.0,271.0,231.0,255.0,271.0,242.0,287.0,189.0,349.0,337.0,203.0,278.0,277.0,248.0,291.0,296.0,215.0,278.0,260.0,54.1,41.71,4.19,clinton,12.39,1831.094906105754,54.83,45.17,67.69,32.31,53.68,46.32,69.17,30.83,66.48,33.52,58.53,41.47,66.92,33.08,75.71,24.29,53.98,46.02,48.48,51.52,45.75,54.25,35.13,64.87,62.41,37.59,50.09,49.91,46.01,53.99,57.93,42.07,51.67,48.33
073-130500,270.0,143.0,19.0,8.0,1.0,0.0,211.0,183.0,254.0,175.0,309.0,111.0,216.0,198.0,271.0,144.0,298.0,120.0,280.0,145.0,315.0,103.0,341.0,75.0,236.0,160.0,208.0,202.0,201.0,204.0,196.0,216.0,275.0,149.0,248.0,187.0,224.0,190.0,208.0,190.0,208.0,205.0,61.22,32.43,6.35,clinton,28.8,3110.265894014634,59.21,40.79,73.57,26.43,52.17,47.83,65.3,34.7,71.29,28.71,65.88,34.12,75.36,24.64,81.97,18.03,59.6,40.4,50.73,49.27,49.63,50.37,47.57,52.43,64.86,35.14,57.01,42.99,54.11,45.89,52.26,47.74,50.36,49.64
073-130510,254.0,184.0,14.0,4.0,1.0,0.0,232.0,171.0,266.0,186.0,322.0,132.0,238.0,203.0,292.0,151.0,299.0,151.0,278.0,182.0,316.0,137.0,334.0,116.0,234.0,197.0,225.0,220.0,174.0,266.0,176.0,277.0,289.0,166.0,222.0,238.0,199.0,242.0,237.0,188.0,216.0,235.0,55.58,40.26,4.16,clinton,15.32,2706.342410002505,58.85,41.15,70.93,29.07,53.97,46.03,65.91,34.09,66.44,33.56,60.43,39.57,69.76,30.24,74.22,25.78,54.29,45.71,50.56,49.44,39.55,60.45,38.85,61.15,63.52,36.48,48.26,51.74,45.12,54.88,55.76,44.24,47.89,52.11
073-130530,276.0,183.0,17.0,8.0,0.0,0.0,221.0,201.0,237.0,222.0,306.0,151.0,219.0,227.0,297.0,154.0,296.0,163.0,296.0,176.0,303.0,158.0,326.0,134.0,216.0,220.0,205.0,254.0,205.0,254.0,202.0,257.0,298.0,175.0,240.0,235.0,208.0,253.0,247.0,187.0,208.0,257.0,57.02,37.81,5.17,clinton,19.21,2832.032233827522,51.63,48.37,66.96,33.04,49.1,50.9,65.85,34.15,64.49,35.51,62.71,37.29,65.73,34.27,70.87,29.13,49.54,50.46,44.66,55.34,44.66,55.34,44.01,55.99,63.0,37.0,50.53,49.47,45.12,54.88,56.91,43.09,44.73,55.27
073-130560,436.0,179.0,28.0,7.0,2.0,0.0,343.0,227.0,407.0,204.0,450.0,167.0,338.0,251.0,412.0,188.0,444.0,168.0,465.0,176.0,450.0,172.0,509.0,117.0,333.0,250.0,298.0,313.0,319.0,291.0,297.0,330.0,471.0,172.0,404.0,244.0,369.0,252.0,318.0,254.0,352.0,281.0,66.87,27.45,5.67,clinton,39.42,1394.8349107543156,66.61,33.39,72.93,27.07,57.39,42.61,68.67,31.33,72.55,27.45,72.54,27.46,72.35,27.65,81.31,18.69,57.12,42.88,48.77,51.23,52.3,47.7,47.37,52.63,73.25,26.75,62.35,37.65,59.42,40.58,55.59,44.41,55.61,44.39
073-130590,280.0,166.0,21.0,8.0,0.0,0.0,218.0,169.0,232.0,212.0,305.0,133.0,203.0,217.0,280.0,153.0,280.0,155.0,294.0,165.0,291.0,155.0,319.0,120.0,220.0,195.0,196.0,241.0,204.0,228.0,183.0,276.0,294.0,166.0,269.0,205.0,197.0,249.0,206.0,207.0,216.0,245.0,58.95,34.95,6.11,clinton,24.0,1523.175963413324,52.25,47.75,69.63,30.37,48.33,51.67,64.67,35.33,64.37,35.63,64.05,35.95,65.25,34.75,72.67,27.33,53.01,46.99,44.85,55.15,47.22,52.78,39.87,60.13,63.91,36.09,56.75,43.25,44.17,55.83,49.88,50.12,46.85,53.15
073-130610,247.0,155.0,18.0,1.0,1.0,0.0,170.0,183.0,243.0,164.0,295.0,114.0,205.0,184.0,247.0,139.0,262.0,135.0,254.0,160.0,277.0,119.0,308.0,89.0,207.0,170.0,189.0,203.0,188.0,211.0,165.0,235.0,281.0,132.0,225.0,198.0,184.0,219.0,209.0,162.0,193.0,214.0,58.53,36.73,4.74,clinton,21.8,1736.9130526338186,59.71,40.29,72.13,27.87,52.7,47.3,63.99,36.01,65.99,34.01,61.35,38.65,69.95,30.05,77.58,22.42,54.91,45.09,48.21,51.79,47.12,52.88,41.25,58.75,68.04,31.96,53.19,46.81,45.66,54.34,56.33,43.67,47.42,52.58
073-130620,384.0,239.0,20.0,8.0,2.0,0.0,286.0,262.0,370.0,258.0,433.0,192.0,340.0,257.0,420.0,187.0,413.0,203.0,391.0,245.0,417.0,210.0,457.0,166.0,319.0,269.0,306.0,315.0,314.0,304.0,274.0,354.0,413.0,219.0,348.0,304.0,319.0,306.0,336.0,268.0,315.0,316.0,58.81,36.6,4.59,clinton,22.21,843.8218902705287,58.92,41.08,69.28,30.72,56.95,43.05,69.19,30.81,67.05,32.95,61.48,38.52,66.51,33.49,73.35,26.65,54.25,45.75,49.28,50.72,50.81,49.19,43.63,56.37,65.35,34.65,53.37,46.63,51.04,48.96,55.63,44.37,49.92,50.08
073-130690,219.0,149.0,10.0,5.0,1.0,0.0,177.0,148.0,221.0,149.0,251.0,117.0,183.0,171.0,211.0,140.0,218.0,135.0,209.0,162.0,222.0,132.0,251.0,107.0,163.0,180.0,153.0,204.0,143.0,213.0,150.0,210.0,219.0,148.0,191.0,192.0,168.0,193.0,182.0,168.0,149.0,215.0,57.03,38.8,4.17,clinton,18.23,2713.458013470341,59.73,40.27,68.21,31.79,51.69,48.31,60.11,39.89,61.76,38.24,56.33,43.67,62.71,37.29,70.11,29.89,47.52,52.48,42.86,57.14,40.17,59.83,41.67,58.33,59.67,40.33,49.87,50.13,46.54,53.46,52.0,48.0,40.93,59.07
073-130710,272.0,172.0,23.0,6.0,3.0,0.0,206.0,181.0,267.0,192.0,324.0,126.0,249.0,184.0,292.0,142.0,294.0,152.0,274.0,188.0,304.0,147.0,330.0,115.0,227.0,195.0,205.0,238.0,195.0,250.0,186.0,260.0,283.0,173.0,265.0,211.0,227.0,222.0,235.0,198.0,250.0,204.0,57.14,36.13,6.72,clinton,21.01,1946.9496197125857,58.17,41.83,72.0,28.0,57.51,42.49,67.28,32.72,65.92,34.08,59.31,40.69,67.41,32.59,74.16,25.84,53.79,46.21,46.28,53.72,43.82,56.18,41.7,58.3,62.06,37.94,55.67,44.33,50.56,49.44,54.27,45.73,55.07,44.93
073-130800,217.0,145.0,11.0,6.0,0.0,0.0,174.0,135.0,208.0,163.0,247.0,114.0,187.0,161.0,232.0,113.0,216.0,144.0,211.0,160.0,233.0,125.0,249.0,108.0,162.0,176.0,161.0,195.0,159.0,192.0,152.0,211.0,231.0,136.0,184.0,196.0,156.0,205.0,189.0,150.0,173.0,194.0,57.26,38.26,4.49,clinton,19.0,1377.7259665940396,56.06,43.94,68.42,31.58,53.74,46.26,67.25,32.75,60.0,40.0,56.87,43.13,65.08,34.92,69.75,30.25,47.93,52.07,45.22,54.78,45.3,54.7,41.87,58.13,62.94,37.06,48.42,51.58,43.21,56.79,55.75,44.25,47.14,52.86
073-130810,324.0,162.0,22.0,14.0,3.0,0.0,262.0,199.0,285.0,207.0,371.0,124.0,252.0,226.0,319.0,161.0,355.0,145.0,326.0,183.0,366.0,130.0,390.0,106.0,270.0,201.0,239.0,248.0,249.0,242.0,240.0,257.0,336.0,176.0,341.0,183.0,265.0,231.0,258.0,214.0,261.0,240.0,61.71,30.86,7.43,clinton,30.86,1166.7344091391917,57.93,42.07,74.95,25.05,52.72,47.28,66.46,33.54,71.0,29.0,64.05,35.95,73.79,26.21,78.63,21.37,57.32,42.68,49.08,50.92,50.71,49.29,48.29,51.71,65.63,34.38,65.08,34.92,53.43,46.57,54.66,45.34,52.1,47.9
073-130820,280.0,139.0,15.0,5.0,1.0,0.0,221.0,176.0,242.0,195.0,341.0,97.0,212.0,210.0,280.0,146.0,303.0,136.0,263.0,185.0,311.0,131.0,319.0,114.0,222.0,189.0,214.0,211.0,201.0,231.0,183.0,254.0,294.0,147.0,239.0,204.0,210.0,224.0,249.0,163.0,223.0,210.0,63.64,31.59,4.77,clinton,32.05,2478.7935617023504,55.38,44.62,77.85,22.15,50.24,49.76,65.73,34.27,69.02,30.98,58.71,41.29,70.36,29.64,73.67,26.33,54.01,45.99,50.35,49.65,46.53,53.47,41.88,58.12,66.67,33.33,53.95,46.05,48.39,51.61,60.44,39.56,51.5,48.5
073-135000,319.0,221.0,28.0,5.0,5.0,0.0,295.0,179.0,240.0,327.0,377.0,170.0,278.0,268.0,341.0,203.0,279.0,283.0,388.0,194.0,342.0,216.0,379.0,179.0,261.0,266.0,185.0,364.0,224.0,322.0,251.0,303.0,358.0,207.0,311.0,283.0,257.0,311.0,274.0,254.0,297.0,288.0,55.19,38.24,6.57,clinton,16.96,1022.3405567543832,42.33,57.67,68.92,31.08,50.92,49.08,62.68,37.32,49.64,50.36,66.67,33.33,61.29,38.71,67.92,32.08,49.53,50.47,33.7,66.3,41.03,58.97,45.31,54.69,63.36,36.64,52.36,47.64,45.25,54.75,51.89,48.11,50.77,49.23
073-135010,391.0,272.0,22.0,3.0,0.0,0.0,361.0,212.0,324.0,354.0,482.0,188.0,302.0,347.0,418.0,234.0,366.0,313.0,404.0,286.0,422.0,253.0,430.0,249.0,326.0,307.0,217.0,449.0,287.0,375.0,333.0,344.0,429.0,264.0,390.0,307.0,250.0,426.0,315.0,325.0,344.0,341.0,56.83,39.53,3.63,clinton,17.3,1781.4310414846436,47.79,52.21,71.94,28.06,46.53,53.47,64.11,35.89,53.9,46.1,58.55,41.45,62.52,37.48,63.33,36.67,51.5,48.5,32.58,67.42,43.35,56.65,49.19,50.81,61.9,38.1,55.95,44.05,36.98,63.02,49.22,50.78,50.22,49.78
073-135030,233.0,180.0,22.0,1.0,0.0,0.0,248.0,122.0,200.0,227.0,308.0,114.0,217.0,202.0,307.0,108.0,224.0,204.0,263.0,181.0,272.0,155.0,292.0,143.0,207.0,194.0,143.0,272.0,156.0,259.0,195.0,230.0,259.0,181.0,232.0,216.0,198.0,225.0,250.0,151.0,233.0,201.0,53.44,41.28,5.28,clinton,12.16,1023.2535845989868,46.84,53.16,72.99,27.01,51.79,48.21,73.98,26.02,52.34,47.66,59.23,40.77,63.7,36.3,67.13,32.87,51.62,48.38,34.46,65.54,37.59,62.41,45.88,54.12,58.86,41.14,51.79,48.21,46.81,53.19,62.34,37.66,53.69,46.31
073-135050,252.0,121.0,21.0,4.0,1.0,0.0,203.0,132.0,187.0,197.0,249.0,131.0,188.0,180.0,231.0,141.0,249.0,133.0,247.0,148.0,245.0,135.0,267.0,115.0,193.0,161.0,148.0,228.0,184.0,193.0,161.0,220.0,253.0,143.0,254.0,154.0,178.0,208.0,188.0,169.0,197.0,196.0,63.16,30.33,6.52,clinton,32.83,2192.1414135048053,48.7,51.3,65.53,34.47,51.09,48.91,62.1,37.9,65.18,34.82,62.53,37.47,64.47,35.53,69.9,30.1,54.52,45.48,39.36,60.64,48.81,51.19,42.26,57.74,63.89,36.11,62.25,37.75,46.11,53.89,52.66,47.34,50.13,49.87
073-135060,308.0,149.0,23.0,9.0,0.0,0.0,274.0,154.0,257.0,221.0,345.0,121.0,233.0,228.0,282.0,191.0,307.0,171.0,307.0,180.0,348.0,131.0,343.0,133.0,264.0,190.0,197.0,273.0,230.0,241.0,239.0,237.0,348.0,137.0,312.0,182.0,252.0,219.0,242.0,212.0,269.0,214.0,62.99,30.47,6.54,clinton,32.52,254.68678869660857,53.77,46.23,74.03,25.97,50.54,49.46,59.62,40.38,64.23,35.77,63.04,36.96,72.65,27.35,72.06,27.94,58.15,41.85,41.91,58.09,48.83,51.17,50.21,49.79,71.75,28.25,63.16,36.84,53.5,46.5,53.3,46.7,55.69,44.31
073-135080,332.0,319.0,26.0,11.0,1.0,0.0,359.0,193.0,300.0,377.0,449.0,220.0,344.0,309.0,433.0,223.0,346.0,339.0,410.0,297.0,414.0,267.0,428.0,249.0,309.0,331.0,244.0,428.0,256.0,413.0,256.0,427.0,382.0,316.0,352.0,355.0,264.0,413.0,386.0,271.0,327.0,365.0,48.19,46.3,5.52,clinton,1.89,1543.515304002181,44.31,55.69,67.12,32.88,52.68,47.32,66.01,33.99,50.51,49.49,57.99,42.01,60.79,39.21,63.22,36.78,48.28,51.72,36.31,63.69,38.27,61.73,37.48,62.52,54.73,45.27,49.79,50.21,39.0,61.0,58.75,41.25,47.25,52.75
073-135100,279.0,194.0,22.0,1.0,1.0,0.0,263.0,148.0,234.0,257.0,326.0,153.0,258.0,209.0,312.0,158.0,227.0,266.0,346.0,158.0,314.0,175.0,310.0,187.0,231.0,222.0,184.0,299.0,207.0,276.0,223.0,274.0,310.0,202.0,264.0,276.0,238.0,277.0,275.0,210.0,242.0,286.0,56.14,39.03,4.83,clinton,17.1,1493.6359370901853,47.66,52.34,68.06,31.94,55.25,44.75,66.38,33.62,46.04,53.96,68.65,31.35,64.21,35.79,62.37,37.63,50.99,49.01,38.1,61.9,42.86,57.14,44.87,55.13,60.55,39.45,48.89,51.11,46.21,53.79,56.7,43.3,45.83,54.17
073-135110,217.0,123.0,15.0,5.0,0.0,0.0,194.0,112.0,188.0,165.0,244.0,96.0,159.0,180.0,199.0,137.0,186.0,162.0,260.0,99.0,227.0,121.0,254.0,93.0,164.0,165.0,148.0,196.0,152.0,188.0,155.0,197.0,240.0,115.0,191.0,173.0,184.0,163.0,164.0,159.0,207.0,147.0,60.28,34.17,5.56,clinton,26.11,1302.1610103114376,53.26,46.74,71.76,28.24,46.9,53.1,59.23,40.77,53.45,46.55,72.42,27.58,65.23,34.77,73.2,26.8,49.85,50.15,43.02,56.98,44.71,55.29,44.03,55.97,67.61,32.39,52.47,47.53,53.03,46.97,50.77,49.23,58.47,41.53
073-135120,335.0,219.0,24.0,11.0,2.0,0.0,312.0,189.0,301.0,268.0,387.0,171.0,283.0,264.0,369.0,194.0,362.0,212.0,399.0,191.0,383.0,181.0,431.0,152.0,292.0,249.0,250.0,315.0,248.0,311.0,242.0,324.0,387.0,202.0,340.0,278.0,281.0,309.0,334.0,223.0,312.0,289.0,56.68,37.06,6.26,clinton,19.63,816.9991120607692,52.9,47.1,69.35,30.65,51.74,48.26,65.54,34.46,63.07,36.93,67.63,32.37,67.91,32.09,73.93,26.07,53.97,46.03,44.25,55.75,44.36,55.64,42.76,57.24,65.7,34.3,55.02,44.98,47.63,52.37,59.96,40.04,51.91,48.09
073-135150,226.0,178.0,14.0,2.0,1.0,0.0,215.0,149.0,177.0,249.0,300.0,114.0,176.0,236.0,270.0,146.0,218.0,213.0,278.0,159.0,263.0,159.0,263.0,162.0,194.0,211.0,142.0,284.0,167.0,259.0,180.0,246.0,251.0,180.0,199.0,244.0,196.0,232.0,238.0,170.0,222.0,211.0,53.68,42.28,4.04,clinton,11.4,480.9148100951753,41.55,58.45,72.46,27.54,42.72,57.28,64.9,35.1,50.58,49.42,63.62,36.38,62.32,37.68,61.88,38.12,47.9,52.1,33.33,66.67,39.2,60.8,42.25,57.75,58.24,41.76,44.92,55.08,45.79,54.21,58.33,41.67,51.27,48.73
073-135180,233.0,168.0,21.0,2.0,2.0,0.0,235.0,115.0,208.0,205.0,270.0,132.0,205.0,192.0,254.0,148.0,200.0,219.0,286.0,145.0,278.0,143.0,270.0,147.0,190.0,197.0,132.0,280.0,160.0,245.0,188.0,234.0,284.0,143.0,225.0,211.0,189.0,227.0,212.0,182.0,201.0,220.0,54.69,39.44,5.87,clinton,15.26,1704.0242975944864,50.36,49.64,67.16,32.84,51.64,48.36,63.18,36.82,47.73,52.27,66.36,33.64,66.03,33.97,64.75,35.25,49.1,50.9,32.04,67.96,39.51,60.49,44.55,55.45,66.51,33.49,51.61,48.39,45.43,54.57,53.81,46.19,47.74,52.26
073-135190,215.0,149.0,15.0,1.0,0.0,0.0,198.0,118.0,198.0,172.0,254.0,106.0,201.0,146.0,211.0,143.0,211.0,146.0,262.0,118.0,235.0,135.0,268.0,101.0,175.0,161.0,163.0,195.0,170.0,192.0,142.0,223.0,239.0,137.0,206.0,178.0,187.0,182.0,200.0,147.0,197.0,171.0,56.58,39.21,4.21,clinton,17.37,1140.1331610935088,53.51,46.49,70.56,29.44,57.93,42.07,59.6,40.4,59.1,40.9,68.95,31.05,63.51,36.49,72.63,27.37,52.08,47.92,45.53,54.47,46.96,53.04,38.9,61.1,63.56,36.44,53.65,46.35,50.68,49.32,57.64,42.36,53.53,46.47
073-135200,172.0,172.0,10.0,2.0,0.0,0.0,175.0,120.0,149.0,214.0,237.0,112.0,156.0,189.0,222.0,121.0,134.0,220.0,224.0,143.0,213.0,142.0,203.0,148.0,138.0,192.0,121.0,220.0,112.0,230.0,155.0,203.0,220.0,140.0,182.0,193.0,153.0,200.0,200.0,131.0,161.0,197.0,48.31,48.31,3.37,tie,0.0,809.7405607208725,41.05,58.95,67.91,32.09,45.22,54.78,64.72,35.28,37.85,62.15,61.04,38.96,60.0,40.0,57.83,42.17,41.82,58.18,35.48,64.52,32.75,67.25,43.3,56.7,61.11,38.89,48.53,51.47,43.34,56.66,60.42,39.58,44.97,55.03
073-135220,244.0,162.0,6.0,2.0,1.0,0.0,230.0,118.0,181.0,223.0,263.0,139.0,194.0,208.0,235.0,149.0,222.0,180.0,277.0,139.0,254.0,149.0,274.0,130.0,203.0,173.0,153.0,243.0,191.0,202.0,173.0,233.0,278.0,126.0,193.0,234.0,172.0,239.0,217.0,167.0,197.0,217.0,58.8,39.04,2.17,clinton,19.76,1592.8132529549734,44.8,55.2,65.42,34.58,48.26,51.74,61.2,38.8,55.22,44.78,66.59,33.41,63.03,36.97,67.82,32.18,53.99,46.01,38.64,61.36,48.6,51.4,42.61,57.39,68.81,31.19,45.2,54.8,41.85,58.15,56.51,43.49,47.58,52.42
073-135230,245.0,168.0,12.0,3.0,0.0,0.0,207.0,152.0,177.0,252.0,285.0,136.0,215.0,202.0,263.0,155.0,219.0,209.0,270.0,171.0,268.0,159.0,281.0,152.0,213.0,186.0,153.0,274.0,192.0,235.0,190.0,249.0,257.0,187.0,249.0,199.0,189.0,247.0,229.0,177.0,216.0,221.0,57.24,39.25,3.5,clinton,17.99,1616.451339232327,41.26,58.74,67.7,32.3,51.56,48.44,62.92,37.08,51.17,48.83,61.22,38.78,62.76,37.24,64.9,35.1,53.38,46.62,35.83,64.17,44.96,55.04,43.28,56.72,57.88,42.12,55.58,44.42,43.35,56.65,56.4,43.6,49.43,50.57
073-135240,268.0,192.0,12.0,4.0,0.0,0.0,236.0,151.0,202.0,260.0,310.0,145.0,208.0,245.0,268.0,181.0,239.0,218.0,296.0,174.0,286.0,170.0,295.0,159.0,213.0,218.0,146.0,309.0,152.0,293.0,212.0,256.0,305.0,168.0,214.0,264.0,217.0,233.0,226.0,214.0,244.0,218.0,56.3,40.34,3.36,clinton,15.97,1665.2315750826504,43.72,56.28,68.13,31.87,45.92,54.08,59.69,40.31,52.3,47.7,62.98,37.02,62.72,37.28,64.98,35.02,49.42,50.58,32.09,67.91,34.16,65.84,45.3,54.7,64.48,35.52,44.77,55.23,48.22,51.78,51.36,48.64,52.81,47.19
073-135250,195.0,130.0,19.0,5.0,0.0,0.0,198.0,84.0,147.0,195.0,210.0,120.0,159.0,174.0,205.0,128.0,158.0,185.0,248.0,103.0,235.0,105.0,230.0,110.0,172.0,155.0,141.0,195.0,149.0,190.0,149.0,193.0,223.0,122.0,170.0,185.0,155.0,190.0,175.0,137.0,176.0,172.0,55.87,37.25,6.88,clinton,18.62,922.1426016947989,42.98,57.02,63.64,36.36,47.75,52.25,61.56,38.44,46.06,53.94,70.66,29.34,69.12,30.88,67.65,32.35,52.6,47.4,41.96,58.04,43.95,56.05,43.57,56.43,64.64,35.36,47.89,52.11,44.93,55.07,56.09,43.91,50.57,49.43
073-135260,174.0,149.0,12.0,2.0,0.0,0.0,163.0,93.0,165.0,156.0,216.0,103.0,151.0,159.0,194.0,124.0,157.0,166.0,218.0,111.0,192.0,126.0,210.0,112.0,155.0,144.0,116.0,196.0,136.0,173.0,130.0,187.0,224.0,102.0,154.0,185.0,139.0,186.0,163.0,149.0,166.0,163.0,51.63,44.21,4.15,clinton,7.42,989.2436600050171,51.4,48.6,67.71,32.29,48.71,51.29,61.01,38.99,48.61,51.39,66.26,33.74,60.38,39.62,65.22,34.78,51.84,48.16,37.18,62.82,44.01,55.99,41.01,58.99,68.71,31.29,45.43,54.57,42.77,57.23,52.24,47.76,50.46,49.54
073-135270,395.0,281.0,22.0,6.0,1.0,0.0,377.0,198.0,318.0,361.0,420.0,243.0,340.0,312.0,407.0,243.0,305.0,362.0,476.0,221.0,412.0,268.0,446.0,229.0,320.0,312.0,281.0,383.0,320.0,347.0,295.0,382.0,460.0,225.0,327.0,383.0,290.0,377.0,359.0,275.0,348.0,343.0,56.03,39.86,4.11,clinton,16.17,967.6475501334793,46.83,53.17,63.35,36.65,52.15,47.85,62.62,37.38,45.73,54.27,68.29,31.71,60.59,39.41,66.07,33.93,50.63,49.37,42.32,57.68,47.98,52.02,43.57,56.43,67.15,32.85,46.06,53.94,43.48,56.52,56.62,43.38,50.36,49.64
073-135300,235.0,186.0,10.0,2.0,0.0,0.0,236.0,119.0,195.0,217.0,265.0,144.0,206.0,182.0,253.0,138.0,148.0,268.0,290.0,140.0,267.0,148.0,293.0,125.0,190.0,185.0,159.0,235.0,188.0,217.0,167.0,251.0,272.0,154.0,217.0,232.0,223.0,209.0,239.0,154.0,179.0,250.0,54.27,42.96,2.77,clinton,11.32,130.1827602942217,47.33,52.67,64.79,35.21,53.09,46.91,64.71,35.29,35.58,64.42,67.44,32.56,64.34,35.66,70.1,29.9,50.67,49.33,40.36,59.64,46.42,53.58,39.95,60.05,63.85,36.15,48.33,51.67,51.62,48.38,60.81,39.19,41.72,58.28
073-135410,159.0,139.0,12.0,1.0,1.0,0.0,170.0,84.0,130.0,183.0,198.0,108.0,144.0,164.0,199.0,108.0,116.0,197.0,195.0,132.0,168.0,141.0,190.0,128.0,121.0,174.0,79.0,228.0,104.0,212.0,135.0,186.0,192.0,127.0,149.0,181.0,138.0,179.0,159.0,138.0,141.0,181.0,50.96,44.55,4.49,clinton,6.41,751.491918047054,41.53,58.47,64.71,35.29,46.75,53.25,64.82,35.18,37.06,62.94,59.63,40.37,54.37,45.63,59.75,40.25,41.02,58.98,25.73,74.27,32.91,67.09,42.06,57.94,60.19,39.81,45.15,54.85,43.53,56.47,53.54,46.46,43.79,56.21
073-135420,304.0,153.0,11.0,2.0,0.0,0.0,291.0,126.0,221.0,254.0,338.0,124.0,180.0,278.0,285.0,181.0,219.0,244.0,322.0,164.0,323.0,151.0,321.0,152.0,241.0,202.0,123.0,341.0,185.0,274.0,235.0,238.0,323.0,159.0,261.0,232.0,212.0,262.0,227.0,222.0,286.0,192.0,64.68,32.55,2.77,clinton,32.13,1265.8272247209873,46.53,53.47,73.16,26.84,39.3,60.7,61.16,38.84,47.3,52.7,66.26,33.74,68.14,31.86,67.86,32.14,54.4,45.6,26.51,73.49,40.31,59.69,49.68,50.32,67.01,32.99,52.94,47.06,44.73,55.27,50.56,49.44,59.83,40.17
073-135620,361.0,232.0,25.0,9.0,0.0,0.0,330.0,173.0,308.0,301.0,391.0,195.0,302.0,283.0,352.0,222.0,358.0,237.0,443.0,185.0,406.0,189.0,445.0,163.0,322.0,233.0,254.0,332.0,283.0,297.0,269.0,325.0,421.0,194.0,320.0,344.0,317.0,309.0,310.0,278.0,315.0,321.0,57.58,37.0,5.42,clinton,20.57,777.7330821298,50.57,49.43,66.72,33.28,51.62,48.38,61.32,38.68,60.17,39.83,70.54,29.46,68.24,31.76,73.19,26.81,58.02,41.98,43.34,56.66,48.79,51.21,45.29,54.71,68.46,31.54,48.19,51.81,50.64,49.36,52.72,47.28,49.53,50.47
073-135640,269.0,193.0,24.0,3.0,0.0,0.0,253.0,156.0,242.0,232.0,320.0,153.0,224.0,235.0,280.0,171.0,265.0,202.0,311.0,186.0,287.0,191.0,334.0,149.0,213.0,223.0,166.0,299.0,190.0,277.0,189.0,287.0,297.0,188.0,250.0,268.0,208.0,280.0,239.0,213.0,241.0,257.0,55.01,39.47,5.52,clinton,15.54,2042.4234958628972,51.05,48.95,67.65,32.35,48.8,51.2,62.08,37.92,56.75,43.25,62.58,37.42,60.04,39.96,69.15,30.85,48.85,51.15,35.7,64.3,40.69,59.31,39.71,60.29,61.24,38.76,48.26,51.74,42.62,57.38,52.88,47.12,48.39,51.61
073-135690,150.0,98.0,7.0,1.0,0.0,0.0,128.0,76.0,116.0,119.0,156.0,82.0,127.0,105.0,152.0,82.0,115.0,126.0,180.0,69.0,169.0,74.0,181.0,63.0,123.0,104.0,106.0,131.0,117.0,119.0,121.0,125.0,188.0,58.0,121.0,132.0,124.0,125.0,142.0,91.0,121.0,128.0,58.59,38.28,3.13,clinton,20.31,502.3153598342372,49.36,50.64,65.55,34.45,54.74,45.26,64.96,35.04,47.72,52.28,72.29,27.71,69.55,30.45,74.18,25.82,54.19,45.81,44.73,55.27,49.58,50.42,49.19,50.81,76.42,23.58,47.83,52.17,49.8,50.2,60.94,39.06,48.59,51.41
