pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
111-Goodenough-NO302,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,3.0,3.0,4.0,2.0,4.0,2.0,1.0,5.0,3.0,3.0,2.0,4.0,1.0,5.0,3.0,3.0,2.0,4.0,0.0,6.0,4.0,2.0,2.0,4.0,4.0,2.0,1.0,5.0,2.0,4.0,1.0,5.0,20.0,40.0,40.0,tie,0.0,0.7191700158890314,33.33,66.67,50.0,50.0,66.67,33.33,66.67,33.33,16.67,83.33,50.0,50.0,33.33,66.67,16.67,83.33,50.0,50.0,33.33,66.67,0.0,100.0,66.67,33.33,33.33,66.67,66.67,33.33,16.67,83.33,33.33,66.67,16.67,83.33
111-Grimes-NO301-302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Heights-NO301,211.0,238.0,19.0,6.0,1.0,17.0,222.0,159.0,182.0,355.0,353.0,183.0,273.0,259.0,373.0,152.0,235.0,311.0,315.0,235.0,345.0,203.0,358.0,187.0,249.0,270.0,271.0,263.0,208.0,331.0,219.0,327.0,273.0,282.0,295.0,263.0,190.0,351.0,315.0,217.0,240.0,301.0,42.89,48.37,8.74,trump,5.49,696.0607824955262,33.89,66.11,65.86,34.14,51.32,48.68,71.05,28.95,43.04,56.96,57.27,42.73,62.96,37.04,65.69,34.31,47.98,52.02,50.75,49.25,38.59,61.41,40.11,59.89,49.19,50.81,52.87,47.13,35.12,64.88,59.21,40.79,44.36,55.64
111-Heights-NO302,308.0,287.0,25.0,7.0,1.0,11.0,358.0,156.0,299.0,371.0,435.0,236.0,326.0,329.0,452.0,196.0,370.0,310.0,399.0,296.0,396.0,289.0,478.0,215.0,308.0,319.0,314.0,358.0,283.0,391.0,293.0,391.0,377.0,315.0,370.0,334.0,288.0,388.0,348.0,286.0,331.0,347.0,48.2,44.91,6.89,clinton,3.29,1935.285597153015,44.63,55.37,64.83,35.17,49.77,50.23,69.75,30.25,54.41,45.59,57.41,42.59,57.81,42.19,68.98,31.02,49.12,50.88,46.73,53.27,41.99,58.01,42.84,57.16,54.48,45.52,52.56,47.44,42.6,57.4,54.89,45.11,48.82,51.18
111-Heights-NO304,38.0,43.0,3.0,0.0,0.0,0.0,44.0,24.0,54.0,58.0,81.0,27.0,59.0,51.0,73.0,36.0,66.0,47.0,54.0,58.0,68.0,46.0,75.0,38.0,53.0,56.0,56.0,50.0,46.0,61.0,30.0,81.0,56.0,57.0,52.0,56.0,41.0,67.0,59.0,49.0,41.0,67.0,45.24,51.19,3.57,trump,5.95,1644.3669860305895,48.21,51.79,75.0,25.0,53.64,46.36,66.97,33.03,58.41,41.59,48.21,51.79,59.65,40.35,66.37,33.63,48.62,51.38,52.83,47.17,42.99,57.01,27.03,72.97,49.56,50.44,48.15,51.85,37.96,62.04,54.63,45.37,37.96,62.04
111-Heights-NO305,12.0,16.0,4.0,0.0,0.0,1.0,16.0,8.0,15.0,19.0,26.0,9.0,17.0,18.0,25.0,10.0,18.0,18.0,11.0,25.0,21.0,14.0,18.0,17.0,14.0,21.0,12.0,23.0,13.0,23.0,12.0,23.0,15.0,20.0,17.0,17.0,10.0,25.0,17.0,18.0,14.0,20.0,36.36,48.48,15.15,trump,12.12,1607.029532631861,44.12,55.88,74.29,25.71,48.57,51.43,71.43,28.57,50.0,50.0,30.56,69.44,60.0,40.0,51.43,48.57,40.0,60.0,34.29,65.71,36.11,63.89,34.29,65.71,42.86,57.14,50.0,50.0,28.57,71.43,48.57,51.43,41.18,58.82
111-Heights-NO306,44.0,67.0,3.0,0.0,0.0,2.0,56.0,22.0,71.0,75.0,77.0,63.0,74.0,69.0,92.0,51.0,56.0,92.0,80.0,73.0,80.0,64.0,92.0,52.0,52.0,78.0,63.0,80.0,56.0,88.0,65.0,84.0,69.0,80.0,67.0,82.0,61.0,84.0,79.0,56.0,59.0,83.0,37.93,57.76,4.31,trump,19.83,822.0372334575601,48.63,51.37,55.0,45.0,51.75,48.25,64.34,35.66,37.84,62.16,52.29,47.71,55.56,44.44,63.89,36.11,40.0,60.0,44.06,55.94,38.89,61.11,43.62,56.38,46.31,53.69,44.97,55.03,42.07,57.93,58.52,41.48,41.55,58.45
111-Hollywood-NO501,188.0,167.0,12.0,5.0,0.0,11.0,219.0,101.0,192.0,239.0,256.0,169.0,226.0,193.0,269.0,150.0,207.0,220.0,253.0,184.0,267.0,155.0,314.0,117.0,212.0,198.0,176.0,238.0,198.0,230.0,171.0,263.0,259.0,178.0,280.0,160.0,173.0,257.0,211.0,205.0,237.0,194.0,49.09,43.6,7.31,clinton,5.48,835.713854450641,44.55,55.45,60.24,39.76,53.94,46.06,64.2,35.8,48.48,51.52,57.89,42.11,63.27,36.73,72.85,27.15,51.71,48.29,42.51,57.49,46.26,53.74,39.4,60.6,59.27,40.73,63.64,36.36,40.23,59.77,50.72,49.28,54.99,45.01
111-Islands-NO301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Knolls-NO401,379.0,251.0,25.0,24.0,5.0,10.0,383.0,189.0,320.0,383.0,470.0,232.0,344.0,357.0,498.0,198.0,410.0,295.0,416.0,301.0,430.0,279.0,490.0,211.0,375.0,315.0,275.0,419.0,342.0,359.0,324.0,387.0,383.0,331.0,471.0,247.0,307.0,406.0,355.0,331.0,358.0,344.0,54.61,36.17,9.22,clinton,18.44,75.67209232843086,45.52,54.48,66.95,33.05,49.07,50.93,71.55,28.45,58.16,41.84,58.02,41.98,60.65,39.35,69.9,30.1,54.35,45.65,39.63,60.37,48.79,51.21,45.57,54.43,53.64,46.36,65.6,34.4,43.06,56.94,51.75,48.25,51.0,49.0
111-Knolls-NO402,2.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,6.0,3.0,5.0,3.0,5.0,1.0,7.0,3.0,5.0,6.0,2.0,3.0,5.0,5.0,3.0,2.0,6.0,3.0,5.0,1.0,7.0,2.0,6.0,1.0,7.0,3.0,5.0,3.0,5.0,7.0,1.0,1.0,7.0,40.0,60.0,0.0,trump,20.0,27.27574663240933,25.0,75.0,37.5,62.5,37.5,62.5,12.5,87.5,37.5,62.5,75.0,25.0,37.5,62.5,62.5,37.5,25.0,75.0,37.5,62.5,12.5,87.5,25.0,75.0,12.5,87.5,37.5,62.5,37.5,62.5,87.5,12.5,12.5,87.5
111-Las-Posas-NO201,17.0,12.0,0.0,0.0,0.0,0.0,8.0,18.0,19.0,17.0,22.0,13.0,13.0,23.0,21.0,15.0,15.0,21.0,15.0,21.0,26.0,10.0,30.0,7.0,10.0,25.0,12.0,25.0,13.0,23.0,14.0,23.0,19.0,18.0,19.0,16.0,11.0,25.0,23.0,12.0,13.0,21.0,58.62,41.38,0.0,clinton,17.24,4.995514862317752,52.78,47.22,62.86,37.14,36.11,63.89,58.33,41.67,41.67,58.33,41.67,58.33,72.22,27.78,81.08,18.92,28.57,71.43,32.43,67.57,36.11,63.89,37.84,62.16,51.35,48.65,54.29,45.71,30.56,69.44,65.71,34.29,38.24,61.76
111-Las-Posas-NO301,114.0,205.0,11.0,2.0,3.0,6.0,152.0,111.0,148.0,208.0,226.0,130.0,195.0,157.0,250.0,100.0,140.0,220.0,177.0,188.0,202.0,160.0,227.0,129.0,155.0,192.0,164.0,188.0,127.0,229.0,127.0,230.0,173.0,191.0,165.0,195.0,133.0,230.0,215.0,124.0,148.0,203.0,33.43,60.12,6.45,trump,26.69,622.9872157622187,41.57,58.43,63.48,36.52,55.4,44.6,71.43,28.57,38.89,61.11,48.49,51.51,55.8,44.2,63.76,36.24,44.67,55.33,46.59,53.41,35.67,64.33,35.57,64.43,47.53,52.47,45.83,54.17,36.64,63.36,63.42,36.58,42.17,57.83
111-Las-Posas-NO302,204.0,332.0,29.0,3.0,0.0,17.0,283.0,183.0,216.0,388.0,391.0,210.0,321.0,277.0,416.0,181.0,211.0,396.0,331.0,278.0,329.0,279.0,377.0,240.0,203.0,383.0,227.0,374.0,208.0,399.0,234.0,376.0,285.0,329.0,287.0,332.0,198.0,407.0,363.0,228.0,260.0,341.0,34.87,56.75,8.38,trump,21.88,669.068856165372,35.76,64.24,65.06,34.94,53.68,46.32,69.68,30.32,34.76,65.24,54.35,45.65,54.11,45.89,61.1,38.9,34.64,65.36,37.77,62.23,34.27,65.73,38.36,61.64,46.42,53.58,46.37,53.63,32.73,67.27,61.42,38.58,43.26,56.74
111-Las-Posas-NO303,171.0,244.0,14.0,2.0,0.0,9.0,220.0,122.0,178.0,277.0,290.0,167.0,230.0,223.0,334.0,120.0,180.0,282.0,265.0,199.0,235.0,226.0,272.0,182.0,194.0,248.0,186.0,254.0,172.0,275.0,176.0,276.0,249.0,208.0,210.0,249.0,141.0,312.0,247.0,196.0,187.0,262.0,38.86,55.45,5.68,trump,16.59,857.0270583837515,39.12,60.88,63.46,36.54,50.77,49.23,73.57,26.43,38.96,61.04,57.11,42.89,50.98,49.02,59.91,40.09,43.89,56.11,42.27,57.73,38.48,61.52,38.94,61.06,54.49,45.51,45.75,54.25,31.13,68.87,55.76,44.24,41.65,58.35
111-Las-Posas-NO304,1.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,4.0,2.0,1.0,5.0,2.0,4.0,4.0,3.0,6.0,1.0,3.0,4.0,7.0,0.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,5.0,5.0,2.0,6.0,0.0,3.0,3.0,16.67,83.33,0.0,trump,66.67,6.248353116052753,42.86,57.14,66.67,33.33,16.67,83.33,33.33,66.67,57.14,42.86,85.71,14.29,42.86,57.14,100.0,0.0,33.33,66.67,50.0,50.0,50.0,50.0,33.33,66.67,66.67,33.33,28.57,71.43,71.43,28.57,100.0,0.0,50.0,50.0
111-Las-Posas-NO305,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,50.0,50.0,0.0,tie,0.0,3.9136013758662953,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0
111-Las-Posas-NO306,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,100.0,0.0,trump,100.0,2.0734427725052504,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0
111-Las-Posas-NO307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-LkVw-Bell-NO201,493.0,372.0,30.0,11.0,1.0,14.0,513.0,245.0,409.0,613.0,677.0,332.0,513.0,487.0,755.0,250.0,359.0,661.0,710.0,337.0,641.0,379.0,694.0,335.0,505.0,469.0,434.0,575.0,480.0,533.0,473.0,548.0,693.0,337.0,612.0,430.0,496.0,522.0,533.0,432.0,601.0,409.0,53.53,40.39,6.08,clinton,13.14,350.3162833209264,40.02,59.98,67.1,32.9,51.3,48.7,75.12,24.88,35.2,64.8,67.81,32.19,62.84,37.16,67.44,32.56,51.85,48.15,43.01,56.99,47.38,52.62,46.33,53.67,67.28,32.72,58.73,41.27,48.72,51.28,55.23,44.77,59.5,40.5
111-Lockwood-NO301,23.0,84.0,3.0,0.0,0.0,1.0,46.0,33.0,30.0,86.0,59.0,58.0,75.0,40.0,84.0,35.0,43.0,75.0,45.0,73.0,50.0,69.0,65.0,53.0,39.0,76.0,42.0,69.0,46.0,71.0,26.0,92.0,20.0,98.0,55.0,64.0,33.0,84.0,65.0,49.0,31.0,87.0,20.72,75.68,3.6,trump,54.95,1.5201603775967167,25.86,74.14,50.43,49.57,65.22,34.78,70.59,29.41,36.44,63.56,38.14,61.86,42.02,57.98,55.08,44.92,33.91,66.09,37.84,62.16,39.32,60.68,22.03,77.97,16.95,83.05,46.22,53.78,28.21,71.79,57.02,42.98,26.27,73.73
111-Lockwood-NO302-303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Lockwood-NO304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Lockwood-NO305-306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Lockwood-NO307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Lv-Ok-Acrs-NO101,61.0,57.0,2.0,5.0,1.0,1.0,66.0,28.0,58.0,94.0,103.0,42.0,80.0,66.0,93.0,52.0,94.0,56.0,90.0,62.0,106.0,44.0,107.0,42.0,81.0,58.0,66.0,74.0,74.0,69.0,52.0,98.0,66.0,81.0,98.0,51.0,66.0,81.0,65.0,74.0,78.0,68.0,48.03,44.88,7.09,clinton,3.15,637.1176547593557,38.16,61.84,71.03,28.97,54.79,45.21,64.14,35.86,62.67,37.33,59.21,40.79,70.67,29.33,71.81,28.19,58.27,41.73,47.14,52.86,51.75,48.25,34.67,65.33,44.9,55.1,65.77,34.23,44.9,55.1,46.76,53.24,53.42,46.58
111-Lv-Ok-Acrs-NO102-104-107,5.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,5.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,6.0,1.0,5.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,2.0,2.0,5.0,4.0,3.0,3.0,4.0,71.43,28.57,0.0,clinton,42.86,6.815499337343267,57.14,42.86,71.43,28.57,57.14,42.86,57.14,42.86,42.86,57.14,57.14,42.86,85.71,14.29,71.43,28.57,57.14,42.86,42.86,57.14,57.14,42.86,42.86,57.14,42.86,57.14,71.43,28.57,28.57,71.43,57.14,42.86,42.86,57.14
111-Lv-Ok-Acrs-NO103-106,36.0,31.0,6.0,1.0,2.0,0.0,46.0,16.0,43.0,49.0,65.0,27.0,52.0,39.0,66.0,27.0,52.0,42.0,40.0,54.0,63.0,30.0,70.0,24.0,53.0,38.0,47.0,43.0,47.0,46.0,32.0,62.0,51.0,40.0,57.0,36.0,41.0,49.0,53.0,35.0,40.0,52.0,47.37,40.79,11.84,clinton,6.58,886.342949709483,46.74,53.26,70.65,29.35,57.14,42.86,70.97,29.03,55.32,44.68,42.55,57.45,67.74,32.26,74.47,25.53,58.24,41.76,52.22,47.78,50.54,49.46,34.04,65.96,56.04,43.96,61.29,38.71,45.56,54.44,60.23,39.77,43.48,56.52
111-Lv-Ok-Acrs-NO109-110,18.0,10.0,1.0,1.0,3.0,1.0,18.0,13.0,22.0,24.0,29.0,15.0,28.0,12.0,27.0,15.0,24.0,20.0,23.0,24.0,34.0,12.0,33.0,15.0,21.0,24.0,20.0,26.0,22.0,25.0,20.0,27.0,24.0,25.0,33.0,16.0,23.0,26.0,28.0,15.0,27.0,21.0,52.94,29.41,17.65,clinton,23.53,797.1298431630013,47.83,52.17,65.91,34.09,70.0,30.0,64.29,35.71,54.55,45.45,48.94,51.06,73.91,26.09,68.75,31.25,46.67,53.33,43.48,56.52,46.81,53.19,42.55,57.45,48.98,51.02,67.35,32.65,46.94,53.06,65.12,34.88,56.25,43.75
111-Mariano-NO101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Matilija-NO101,14.0,4.0,0.0,1.0,0.0,0.0,12.0,7.0,10.0,12.0,15.0,7.0,8.0,13.0,12.0,9.0,17.0,6.0,17.0,6.0,19.0,4.0,18.0,5.0,18.0,4.0,9.0,9.0,20.0,2.0,16.0,4.0,19.0,4.0,17.0,6.0,10.0,13.0,9.0,13.0,20.0,3.0,73.68,21.05,5.26,clinton,52.63,5.638880818874348,45.45,54.55,68.18,31.82,38.1,61.9,57.14,42.86,73.91,26.09,73.91,26.09,82.61,17.39,78.26,21.74,81.82,18.18,50.0,50.0,90.91,9.09,80.0,20.0,82.61,17.39,73.91,26.09,43.48,56.52,40.91,59.09,86.96,13.04
111-Matilija-NO102,177.0,75.0,10.0,8.0,0.0,3.0,171.0,58.0,120.0,150.0,180.0,81.0,96.0,168.0,189.0,74.0,153.0,121.0,203.0,75.0,209.0,64.0,207.0,69.0,165.0,101.0,124.0,136.0,124.0,145.0,159.0,119.0,192.0,87.0,183.0,99.0,135.0,138.0,114.0,144.0,208.0,65.0,64.84,27.47,7.69,clinton,37.36,185.34377655446454,44.44,55.56,68.97,31.03,36.36,63.64,71.86,28.14,55.84,44.16,73.02,26.98,76.56,23.44,75.0,25.0,62.03,37.97,47.69,52.31,46.1,53.9,57.19,42.81,68.82,31.18,64.89,35.11,49.45,50.55,44.19,55.81,76.19,23.81
111-Matilija-NO103-107-111-113,8.0,5.0,0.0,0.0,0.0,1.0,9.0,1.0,6.0,9.0,10.0,3.0,7.0,6.0,12.0,1.0,7.0,6.0,7.0,5.0,8.0,5.0,11.0,7.0,10.0,6.0,13.0,5.0,8.0,10.0,8.0,10.0,9.0,9.0,9.0,8.0,6.0,12.0,10.0,8.0,8.0,10.0,57.14,35.71,7.14,clinton,21.43,16.957825481464784,40.0,60.0,76.92,23.08,53.85,46.15,92.31,7.69,53.85,46.15,58.33,41.67,61.54,38.46,61.11,38.89,62.5,37.5,72.22,27.78,44.44,55.56,44.44,55.56,50.0,50.0,52.94,47.06,33.33,66.67,55.56,44.44,44.44,55.56
111-Matilija-NO104-125,40.0,12.0,4.0,5.0,0.0,1.0,39.0,14.0,35.0,29.0,50.0,14.0,25.0,38.0,43.0,19.0,58.0,9.0,51.0,19.0,55.0,10.0,59.0,7.0,47.0,17.0,26.0,37.0,48.0,17.0,47.0,18.0,48.0,20.0,51.0,17.0,35.0,32.0,25.0,38.0,55.0,11.0,64.52,19.35,16.13,clinton,45.16,1.103122283154589,54.69,45.31,78.13,21.88,39.68,60.32,69.35,30.65,86.57,13.43,72.86,27.14,84.62,15.38,89.39,10.61,73.44,26.56,41.27,58.73,73.85,26.15,72.31,27.69,70.59,29.41,75.0,25.0,52.24,47.76,39.68,60.32,83.33,16.67
111-Matilija-NO105,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,4.0,1.0,3.0,3.0,4.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,5.0,1.0,4.0,2.0,5.0,1.0,2.0,3.0,3.0,3.0,5.0,1.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,1.0,20.0,80.0,0.0,trump,60.0,218.94218817289422,66.67,33.33,80.0,20.0,50.0,50.0,80.0,20.0,60.0,40.0,40.0,60.0,50.0,50.0,83.33,16.67,66.67,33.33,83.33,16.67,40.0,60.0,50.0,50.0,83.33,16.67,60.0,40.0,80.0,20.0,60.0,40.0,80.0,20.0
111-Matilija-NO106-12-16-18-24,24.0,9.0,0.0,2.0,0.0,0.0,23.0,4.0,24.0,15.0,28.0,9.0,11.0,25.0,27.0,10.0,28.0,10.0,25.0,13.0,31.0,7.0,27.0,9.0,23.0,12.0,15.0,17.0,21.0,13.0,22.0,13.0,24.0,12.0,21.0,15.0,13.0,22.0,11.0,21.0,21.0,14.0,68.57,25.71,5.71,clinton,42.86,106.89556071085244,61.54,38.46,75.68,24.32,30.56,69.44,72.97,27.03,73.68,26.32,65.79,34.21,81.58,18.42,75.0,25.0,65.71,34.29,46.88,53.13,61.76,38.24,62.86,37.14,66.67,33.33,58.33,41.67,37.14,62.86,34.38,65.63,60.0,40.0
111-Matilija-NO108-117,5.0,10.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,14.0,9.0,10.0,9.0,10.0,15.0,4.0,3.0,17.0,7.0,13.0,9.0,10.0,13.0,7.0,1.0,16.0,8.0,12.0,5.0,14.0,2.0,18.0,5.0,15.0,12.0,8.0,2.0,17.0,15.0,5.0,3.0,17.0,33.33,66.67,0.0,trump,33.33,279.56618805010277,26.32,73.68,47.37,52.63,47.37,52.63,78.95,21.05,15.0,85.0,35.0,65.0,47.37,52.63,65.0,35.0,5.88,94.12,40.0,60.0,26.32,73.68,10.0,90.0,25.0,75.0,60.0,40.0,10.53,89.47,75.0,25.0,15.0,85.0
111-Matilija-NO109-114-115,21.0,11.0,3.0,0.0,0.0,1.0,21.0,4.0,25.0,17.0,27.0,14.0,14.0,24.0,30.0,12.0,33.0,10.0,28.0,18.0,34.0,10.0,34.0,10.0,29.0,12.0,19.0,22.0,18.0,25.0,29.0,15.0,35.0,11.0,27.0,20.0,19.0,27.0,18.0,22.0,26.0,16.0,58.33,30.56,11.11,clinton,27.78,106.03003742939703,59.52,40.48,65.85,34.15,36.84,63.16,71.43,28.57,76.74,23.26,60.87,39.13,77.27,22.73,77.27,22.73,70.73,29.27,46.34,53.66,41.86,58.14,65.91,34.09,76.09,23.91,57.45,42.55,41.3,58.7,45.0,55.0,61.9,38.1
111-Matilija-NO110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Matilija-NO121-122-123,4.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,5.0,9.0,2.0,5.0,5.0,9.0,1.0,6.0,4.0,6.0,5.0,9.0,2.0,6.0,4.0,4.0,6.0,2.0,8.0,5.0,6.0,3.0,7.0,6.0,4.0,6.0,4.0,4.0,7.0,6.0,4.0,8.0,3.0,40.0,60.0,0.0,trump,20.0,103.73836340072799,54.55,45.45,81.82,18.18,50.0,50.0,90.0,10.0,60.0,40.0,54.55,45.45,81.82,18.18,60.0,40.0,40.0,60.0,20.0,80.0,45.45,54.55,30.0,70.0,60.0,40.0,60.0,40.0,36.36,63.64,60.0,40.0,72.73,27.27
