pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
067-41216,293,36,14,28,4,5,219,121,233,133,277,82,165,186,238,114,286,76,234,133,296,52,287,54,205,116,102,237,202,131,247,116,272,96,271,104,207,158,132,207,250,108
067-41262,303,35,16,11,0,14,268,81,211,153,268,83,126,226,206,144,281,83,253,120,300,59,315,46,253,91,83,268,215,140,259,108,280,95,294,80,163,201,121,226,283,86
067-41321,179,40,7,4,0,10,154,60,137,91,150,70,79,140,144,82,170,57,178,54,170,51,176,43,135,71,78,138,124,93,144,84,169,65,167,65,124,108,85,128,160,68
067-41378,247,31,8,7,1,9,213,58,166,120,218,61,114,164,174,104,230,59,209,84,216,64,236,43,176,84,78,193,165,111,184,103,220,68,225,65,149,138,107,167,206,82
067-41464,231,31,14,14,1,5,198,70,180,102,203,72,111,158,171,99,210,73,187,104,240,42,229,52,182,77,71,205,175,100,196,89,213,77,222,72,148,134,98,172,205,80
067-41560,269,41,15,22,0,9,237,76,196,142,247,78,133,191,221,103,272,68,239,110,272,60,286,44,235,82,82,242,199,126,238,103,259,84,270,77,163,176,110,204,256,87
067-41572,199,27,12,14,1,9,156,68,138,111,178,67,95,140,147,98,199,52,162,97,193,52,214,31,156,74,68,181,158,84,173,80,190,65,208,54,123,132,72,155,188,66
067-41673,328,26,9,14,3,7,245,100,217,143,273,87,125,228,211,142,299,63,252,114,283,70,292,50,245,86,107,233,201,137,265,95,272,90,292,79,179,179,92,249,282,79
067-41686,349,43,9,11,2,14,269,113,209,196,290,108,156,237,232,157,320,86,279,135,329,71,314,78,269,108,88,305,234,158,284,124,301,113,330,89,201,210,124,263,299,110
067-41722,167,30,16,8,1,7,136,63,126,91,158,55,96,107,137,75,161,57,155,67,165,43,160,46,111,81,54,148,103,104,142,73,150,70,164,58,108,104,70,126,147,67
067-41769,308,38,18,21,3,8,253,102,208,167,284,90,140,226,237,126,302,73,257,130,295,65,298,59,234,103,88,267,210,140,246,131,285,98,303,85,183,189,116,235,297,81
067-41818,209,34,18,11,1,9,173,72,162,104,195,63,105,148,173,81,206,60,158,111,202,52,213,41,149,85,72,181,152,96,187,79,186,80,190,78,137,124,80,172,182,78
067-41899,278,43,19,15,2,7,235,87,186,157,258,72,111,218,211,124,259,85,228,122,255,79,267,63,212,105,85,242,197,130,226,119,249,102,247,106,178,166,95,224,251,91
067-41976,351,55,18,10,1,11,302,97,233,186,299,118,127,278,239,172,341,81,286,145,331,69,335,66,272,105,107,285,247,154,277,144,319,107,324,107,192,224,145,255,302,120
067-42016,348,79,17,5,0,10,311,91,221,218,299,126,145,278,259,165,295,144,303,145,317,120,348,81,255,150,129,289,234,192,301,142,308,141,287,161,187,252,154,265,311,124
067-42258,310,63,16,7,1,10,295,69,196,191,279,105,138,236,230,145,281,107,288,105,264,124,282,102,241,124,120,252,187,191,252,136,276,115,234,159,145,236,127,239,278,107
067-42312,323,103,17,5,2,14,309,105,205,239,319,122,146,291,261,173,296,152,302,155,285,152,312,126,241,175,127,299,213,221,257,191,294,153,255,201,177,263,148,277,305,137
067-42351,198,66,14,5,1,6,194,69,127,144,180,87,104,164,139,119,167,109,193,94,170,96,189,79,142,106,74,191,122,144,156,117,191,90,146,137,93,173,107,151,179,90
067-42363,269,82,19,5,0,11,246,87,156,211,261,94,160,191,228,127,236,128,232,142,217,141,266,95,203,145,88,262,180,182,207,165,234,137,229,148,164,198,142,207,262,106
067-42434,151,24,9,6,1,3,125,41,107,74,135,41,59,109,98,78,131,44,134,50,138,36,145,30,106,55,59,109,83,86,117,59,138,44,123,62,81,93,57,111,135,44
067-42459,336,67,21,15,1,7,305,95,218,202,307,109,151,262,246,170,303,123,325,116,313,102,328,83,265,126,110,294,235,175,284,148,304,131,311,130,165,257,122,288,309,118
067-42509,256,84,15,4,0,13,238,92,153,208,257,98,138,222,221,134,231,133,267,100,238,122,265,91,188,162,122,234,167,185,201,160,250,110,194,174,139,217,140,206,246,113
067-42605,243,108,22,5,1,12,257,76,151,228,241,140,162,219,237,142,205,179,224,161,232,148,250,128,192,170,91,279,174,198,191,194,227,158,207,182,127,251,164,209,230,152
067-42707,336,100,19,6,1,17,313,102,247,207,322,124,172,266,266,172,314,139,311,154,294,150,352,100,251,171,131,311,228,212,257,199,308,152,326,144,202,251,169,260,322,138
067-42821,342,85,19,12,1,7,309,101,235,217,322,117,182,263,290,152,331,122,300,161,313,126,353,87,269,153,133,296,227,210,273,173,299,153,300,151,201,247,161,265,328,120
067-42854,231,27,11,8,1,7,177,72,159,111,199,71,84,183,160,104,216,58,174,104,218,51,220,54,188,73,85,182,146,127,185,86,203,76,212,66,137,134,87,173,206,70
067-42946,245,75,14,9,2,7,230,79,186,143,236,92,136,183,213,103,250,82,210,130,238,81,249,69,187,112,111,199,148,171,189,140,218,112,228,108,161,170,130,181,216,114
067-43033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-43148,301,109,22,5,4,14,281,113,199,236,294,133,148,281,246,180,296,144,301,153,268,151,301,116,232,159,131,275,195,222,232,203,278,167,256,192,165,270,173,238,293,147
067-43242,266,95,21,4,1,17,259,84,180,212,278,116,151,235,230,149,264,130,259,143,258,131,292,92,227,148,112,266,182,199,229,167,266,133,229,176,147,241,159,222,273,124
067-43329,266,47,4,15,4,7,150,150,212,110,231,87,191,120,234,80,239,84,241,91,235,73,252,58,185,105,141,163,187,114,196,133,237,93,242,93,233,93,137,165,213,111
067-43400,204,117,14,10,0,13,204,96,175,168,237,98,140,191,219,116,202,142,208,141,209,121,243,88,168,146,124,201,150,180,158,184,212,137,182,165,143,199,144,185,203,139
067-43439,245,123,9,11,3,6,253,98,195,196,284,108,159,224,264,119,257,133,269,127,255,122,274,102,204,159,126,233,168,201,217,175,271,118,180,213,162,224,178,200,260,124
067-43691,224,134,24,6,1,8,220,112,178,209,248,128,166,203,229,143,240,138,219,167,204,166,257,112,169,172,135,224,175,194,162,219,204,179,205,186,185,195,184,179,217,159
067-43738,173,75,12,6,2,8,155,86,153,117,162,95,135,133,175,86,184,85,170,99,168,102,210,55,133,119,104,155,120,144,128,137,158,112,163,110,135,134,128,132,162,109
067-43845,116,57,10,4,0,3,108,50,97,86,120,61,83,94,99,77,129,52,98,87,109,70,138,44,77,89,73,101,88,91,83,104,96,87,92,93,87,93,84,91,99,78
067-43915,0,2,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,2,0,2,1,1,1,1,2,0,2,0
067-44013,175,39,4,10,1,3,150,50,92,133,151,72,78,144,116,103,164,63,160,68,149,67,169,47,144,63,51,161,108,102,148,80,151,75,162,64,78,146,67,151,166,61
067-44059,202,12,7,0,0,5,138,72,154,63,170,46,98,114,132,82,177,38,147,74,173,33,167,35,123,75,88,114,98,106,149,70,167,54,164,59,99,120,76,136,129,90
067-44158,299,52,12,6,1,7,271,66,165,204,249,110,81,277,178,176,259,108,283,86,280,84,279,82,237,114,103,248,172,188,240,126,280,92,204,170,124,238,123,230,266,100
067-44191,120,26,2,5,0,11,110,36,81,74,97,55,48,102,74,79,117,41,107,55,114,42,117,40,97,50,48,103,85,69,93,66,109,53,115,46,65,92,46,102,120,38
067-44209,243,40,11,16,6,5,208,82,180,119,209,77,105,178,180,107,235,64,214,95,247,57,252,48,191,89,84,204,188,108,204,101,226,86,225,86,131,169,93,195,222,82
067-44274,414,59,14,5,0,13,385,80,228,251,360,116,124,346,238,224,382,109,362,131,360,114,390,80,322,125,117,340,249,218,358,131,385,107,319,173,170,309,115,346,385,104
067-44346,363,62,12,13,1,11,330,94,232,213,326,111,120,308,262,167,329,113,341,114,345,89,350,82,289,123,127,291,218,206,328,125,347,103,300,154,161,281,130,290,352,90
067-44507,228,31,11,3,0,11,204,54,143,127,190,78,86,179,144,121,204,68,207,74,201,65,208,57,169,86,91,169,142,121,170,101,204,72,184,94,112,161,88,170,191,85
067-44520,237,56,10,2,1,7,232,59,154,154,201,101,89,211,165,136,204,104,217,97,204,89,218,71,171,108,83,202,125,162,180,129,215,94,156,161,101,201,105,186,223,79
067-44549,343,87,23,5,1,10,327,99,201,266,321,144,147,313,295,165,281,181,337,136,316,138,315,133,260,170,116,323,201,254,272,197,326,142,236,237,158,295,182,270,321,142
067-44601,233,82,11,15,1,4,198,114,191,149,235,98,154,179,216,111,230,110,206,142,238,89,247,80,184,124,132,188,151,176,172,164,211,127,194,149,150,181,159,161,191,137
067-44625,265,72,14,6,2,6,241,84,191,152,246,93,138,195,197,138,254,90,242,116,238,96,247,78,204,116,104,217,166,172,192,158,247,105,213,145,158,184,138,180,225,119
067-44663,233,50,6,4,1,7,214,57,127,159,198,85,122,159,164,116,199,89,201,94,201,82,214,67,170,102,88,186,131,147,177,113,198,88,143,151,106,175,112,160,202,85
067-44706,365,103,21,5,3,14,330,126,230,263,347,144,196,286,313,174,346,152,342,166,342,144,373,115,289,170,156,323,243,234,292,211,333,163,288,218,203,284,187,292,320,171
067-44757,132,30,5,3,2,1,115,44,90,69,111,49,54,101,89,68,115,43,117,51,107,52,120,35,86,65,50,104,74,80,81,78,110,54,94,70,68,90,54,96,102,58
067-44804,315,70,24,12,6,12,262,125,232,186,280,131,187,221,248,160,311,105,268,163,298,103,322,75,230,146,132,258,224,172,226,196,289,134,278,153,192,230,172,231,265,154
067-44903,277,86,10,10,3,7,223,121,198,172,238,120,162,189,213,143,256,108,226,155,237,118,280,76,165,156,144,198,177,173,195,170,239,131,236,149,180,184,153,191,210,154
067-44992,171,51,7,4,1,4,132,89,133,99,161,64,106,118,129,98,158,68,134,97,147,72,154,65,111,97,84,129,103,116,110,116,146,86,142,89,107,120,86,132,131,99
067-45015,207,25,7,12,6,5,139,84,153,92,167,73,103,136,152,85,208,40,163,92,195,45,195,35,151,73,87,141,137,94,170,72,178,68,174,76,122,120,80,151,164,82
067-45058,271,43,21,19,3,12,230,97,218,130,258,88,139,200,193,148,267,73,228,125,269,65,273,56,211,103,117,204,191,134,228,118,235,112,260,96,160,183,101,227,242,106
067-45107,202,22,10,7,2,4,143,88,166,76,174,65,106,128,142,92,186,48,151,91,177,54,183,44,131,93,92,131,125,95,147,97,160,82,169,73,130,107,85,143,145,93
067-45164,172,22,4,2,1,10,116,74,141,61,150,55,85,110,119,80,162,40,133,77,176,33,165,36,105,86,91,107,112,90,131,74,136,69,150,61,111,95,75,124,123,83
067-45241,219,42,7,9,2,3,142,118,161,109,193,77,125,137,164,98,196,68,167,105,201,56,191,64,147,95,107,146,138,116,146,124,186,87,183,94,138,130,116,140,166,105
067-45314,197,23,4,2,3,2,108,104,167,55,147,67,111,102,138,77,170,46,133,90,164,42,162,39,114,78,105,91,113,86,107,110,139,76,152,71,134,81,87,125,125,93
067-45418,173,31,5,6,5,3,107,109,167,49,155,60,114,96,127,79,175,38,132,88,148,54,163,38,104,85,107,88,94,108,125,87,152,68,134,83,130,77,102,102,110,103
067-45453,88,33,3,2,3,5,54,59,78,51,104,23,67,58,78,48,86,43,87,44,84,43,96,26,66,54,55,65,59,65,67,62,83,46,68,61,64,58,68,57,71,55
067-45482,94,28,3,4,3,1,64,49,69,58,87,38,62,62,78,47,90,35,77,55,92,28,98,22,66,46,65,49,57,62,63,66,83,45,66,65,68,59,56,64,69,59
067-45511,92,14,3,3,1,2,50,57,86,28,80,34,56,46,65,44,83,26,87,29,80,26,88,17,57,45,67,37,61,46,66,44,78,34,63,49,69,41,31,70,62,46
067-45548,154,33,2,4,3,2,92,88,142,46,136,52,101,84,106,73,132,54,123,67,136,41,137,41,92,82,110,66,86,92,84,102,117,69,108,82,94,87,98,84,100,85
067-45624,172,38,7,4,1,5,94,111,144,68,157,54,102,101,109,95,165,43,147,75,149,49,165,33,100,87,93,95,99,98,97,112,133,78,125,89,112,96,89,110,120,91
067-45670,226,59,4,4,2,4,127,141,188,99,188,92,148,129,166,104,196,85,191,98,176,88,209,53,113,137,118,143,125,141,118,161,184,98,157,130,138,145,114,155,162,117
067-45701,190,62,12,5,1,8,130,127,164,98,178,89,124,136,142,117,186,79,157,113,166,93,191,67,122,119,109,140,111,140,128,140,154,114,136,136,141,124,125,124,156,107
067-45736,82,28,0,4,1,3,55,45,73,32,76,28,54,50,67,34,78,26,51,59,69,28,80,18,40,50,53,42,53,42,51,52,62,51,73,37,61,46,52,48,50,57
067-45774,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,2,0,1,1,1,1,2,0,1,1
067-45847,160,32,5,3,6,3,84,104,146,54,150,48,99,96,117,73,150,49,122,79,139,47,151,31,93,79,95,80,96,86,102,97,147,49,119,78,117,73,88,102,113,83
067-45908,156,42,3,2,0,2,95,84,141,54,144,51,109,81,121,67,140,55,137,62,134,51,149,34,93,82,106,77,102,84,87,106,131,65,113,86,112,83,92,94,107,83
067-45956,173,53,3,4,0,3,102,110,136,82,157,63,122,92,131,82,154,55,140,81,143,61,152,49,118,81,103,95,105,103,89,131,129,89,135,85,124,91,108,105,114,104
067-45997,53,15,0,0,1,0,38,21,46,22,39,29,38,28,33,34,47,22,47,21,55,14,62,6,31,35,49,18,36,33,42,29,60,9,39,33,36,36,32,36,41,28
067-46014,327,54,9,12,2,10,268,87,249,144,308,74,155,219,244,135,324,65,273,130,302,78,319,62,243,119,127,238,220,158,242,149,285,111,295,106,193,192,129,235,283,108
067-46098,217,54,15,10,1,6,180,91,145,143,201,86,112,165,163,115,199,87,171,124,188,90,210,70,173,91,71,197,138,135,158,129,194,95,185,104,123,156,136,138,192,96
067-46153,213,70,16,9,2,8,166,113,181,127,207,92,143,157,199,100,210,97,192,121,212,91,239,64,158,124,129,173,141,153,156,152,199,111,187,128,156,147,137,156,169,137
067-46220,203,54,5,5,1,10,165,84,160,111,178,93,139,123,167,99,191,76,159,110,183,73,197,57,149,100,99,150,129,124,137,128,164,104,165,110,122,141,104,156,164,104
067-46307,262,86,4,8,1,9,203,114,179,169,226,113,139,192,194,134,258,86,228,127,221,107,248,75,180,123,115,204,168,161,187,156,214,133,212,145,152,192,126,194,213,128
067-46344,230,98,14,7,1,11,183,141,192,154,212,132,170,175,209,127,236,108,193,156,222,117,259,77,159,160,135,188,151,186,165,185,195,161,206,152,181,167,158,173,183,161
067-46422,119,22,7,1,0,4,73,69,104,48,109,43,67,82,79,69,123,29,81,72,104,48,112,37,70,77,61,87,71,78,78,73,102,48,82,67,78,71,65,83,84,64
067-46477,251,91,17,5,1,12,196,143,231,133,261,101,178,173,228,121,256,106,222,154,229,139,283,75,163,176,147,197,168,186,161,196,201,164,209,166,189,170,157,186,181,179
067-46618,190,41,6,4,0,5,110,112,165,73,165,67,123,106,149,78,168,69,149,91,154,77,166,64,94,124,121,102,114,115,117,119,148,82,120,118,116,116,94,135,114,119
067-46690,184,39,2,6,2,3,126,90,147,75,162,56,115,96,149,63,171,47,136,88,152,60,175,42,106,100,114,101,107,113,98,116,155,64,117,107,124,90,111,95,116,101
067-46739,141,21,3,2,0,3,98,61,112,45,114,41,86,64,97,56,124,35,90,71,119,37,124,28,57,85,81,62,67,91,84,71,103,50,82,81,101,51,84,58,86,63
067-46828,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
067-46867,39,11,3,2,0,0,34,15,37,21,40,16,27,26,31,24,36,22,26,33,42,17,45,15,24,31,28,30,29,30,20,40,39,20,39,20,30,29,34,25,32,26
067-46872,157,58,8,3,1,2,120,82,139,78,158,58,106,106,146,68,147,68,121,99,147,68,158,50,98,104,88,115,108,106,92,123,134,85,121,100,118,103,95,107,93,122
067-46971,38,8,2,0,0,0,26,18,26,17,29,13,25,18,30,13,34,10,25,19,36,8,33,12,19,24,36,9,22,21,21,23,35,9,26,18,24,20,23,18,19,25
067-47018,122,32,4,1,1,1,111,34,84,72,100,49,80,70,97,50,101,52,107,53,96,53,109,36,75,63,54,84,79,70,81,75,104,52,86,75,73,83,74,77,101,58
067-47051,301,82,14,5,1,4,271,102,224,170,280,117,162,228,210,179,292,104,276,126,287,97,314,74,238,130,136,244,183,202,223,178,272,128,246,162,170,224,156,229,252,143
067-47116,257,122,16,6,3,12,246,132,196,207,242,152,180,208,234,153,247,148,254,154,239,140,254,125,186,175,128,242,170,202,190,208,235,166,202,202,159,234,157,224,195,201
067-47154,244,94,13,5,2,11,240,90,174,187,234,118,160,193,216,132,229,130,225,138,219,121,244,101,184,148,137,191,148,191,169,183,217,142,182,180,145,206,167,177,220,133
067-47199,203,52,8,7,2,9,183,70,152,115,187,79,116,147,157,104,194,75,179,93,190,74,203,59,148,102,95,163,134,129,133,136,177,93,164,108,133,137,113,140,157,113
067-47226,270,114,26,8,1,10,254,123,201,213,253,159,169,242,244,158,260,150,265,153,250,158,290,105,210,176,162,230,187,211,196,217,250,168,217,207,179,230,187,206,244,171
067-47249,231,88,8,4,2,5,207,89,183,144,221,105,139,179,192,125,203,111,219,116,197,107,226,83,160,130,125,172,142,163,169,148,216,107,169,162,145,177,141,157,183,138
067-47302,279,84,8,1,1,11,268,83,183,182,253,117,163,202,209,153,274,101,265,113,249,110,271,86,202,144,122,223,159,195,190,181,249,124,193,185,140,230,140,219,255,114
067-47348,244,97,13,4,4,4,215,104,178,170,221,123,160,185,195,145,241,112,251,108,240,102,260,77,177,140,143,192,180,155,170,177,236,117,188,170,156,193,151,176,210,141
067-47436,316,94,23,5,0,8,287,126,236,197,291,130,170,241,265,155,300,130,297,146,284,136,312,104,224,171,148,259,202,219,231,200,283,154,244,194,204,222,182,227,252,176
067-47530,229,57,10,3,1,9,198,89,182,112,216,76,144,144,179,110,220,79,203,99,214,72,215,64,145,118,115,158,135,143,162,129,213,85,180,128,156,136,132,144,160,136
067-47541,260,78,15,6,6,7,234,98,197,162,227,128,152,193,194,150,246,112,231,131,217,127,264,81,182,147,127,209,166,175,152,204,220,139,186,183,171,185,172,162,195,159
067-47563,285,83,8,1,2,10,247,107,213,156,263,117,165,202,220,148,271,103,257,125,234,121,265,96,181,167,143,205,183,171,203,177,272,111,218,166,176,195,172,187,222,155
067-47619,223,89,11,6,0,6,214,89,146,179,198,126,150,173,191,128,202,124,221,112,195,118,224,92,150,142,113,185,145,164,153,177,214,114,141,186,139,182,146,165,181,137
067-47712,192,81,14,4,2,11,183,85,143,148,178,110,136,147,187,95,186,108,206,92,164,118,186,93,132,134,122,158,119,162,145,148,190,107,143,155,126,171,122,154,154,141
067-47724,141,59,5,1,0,3,131,51,95,105,133,63,92,102,117,76,112,87,137,67,108,82,151,44,91,87,68,114,89,100,88,109,135,66,93,111,88,108,97,89,114,79
067-47814,199,40,6,2,0,8,153,85,160,90,173,72,110,125,136,103,183,58,177,73,172,63,180,51,132,90,113,111,112,122,152,92,176,69,130,117,130,109,112,122,148,94
067-47833,204,57,12,4,0,14,189,66,151,129,195,89,125,155,164,111,186,93,185,99,194,77,198,74,148,111,114,154,136,133,147,134,177,106,166,120,128,154,137,138,164,121
067-47879,277,92,16,4,0,10,250,101,200,182,255,116,164,214,223,153,259,134,252,143,239,144,287,97,222,140,123,247,178,202,198,186,238,154,225,165,154,227,170,204,238,147
067-47943,137,58,9,2,1,5,123,65,123,75,125,67,94,100,115,80,132,64,117,87,118,74,141,44,87,89,74,105,87,103,80,121,120,84,122,85,89,108,89,98,103,97
067-48122,268,59,15,5,3,3,217,99,204,132,222,110,137,184,194,129,241,88,197,149,232,78,238,71,149,135,135,162,147,164,175,152,232,102,198,141,152,165,136,170,185,145
067-48150,195,38,4,5,3,3,137,91,170,71,166,77,118,115,139,94,178,58,146,96,180,53,187,45,105,116,121,106,100,132,143,94,155,85,132,111,134,100,104,122,131,106
067-48252,150,27,5,2,0,1,107,62,123,55,111,68,79,93,95,77,129,47,116,66,135,39,136,38,86,80,92,74,84,95,96,81,135,45,95,83,92,84,65,99,94,82
067-48305,264,44,7,2,5,6,209,95,227,90,235,76,152,152,200,110,253,59,191,130,243,62,250,54,162,131,138,164,148,158,189,125,219,97,202,119,174,139,134,172,191,123
067-48320,169,20,2,1,2,1,110,70,133,49,133,47,83,93,111,63,142,36,116,68,138,39,153,23,94,71,91,79,88,89,98,78,127,56,127,57,98,81,72,103,101,79
067-48396,236,41,3,1,0,5,160,95,204,64,195,75,125,131,170,93,212,51,185,85,199,59,222,31,133,111,142,106,122,135,158,99,200,63,139,130,138,122,108,137,141,121
067-48447,237,27,3,4,1,5,158,93,212,49,192,70,138,121,154,95,218,43,172,93,205,50,213,37,118,121,124,119,116,132,164,101,201,66,163,106,134,131,114,141,160,104
067-48475,188,26,6,0,0,5,120,83,159,60,151,67,124,86,148,62,165,49,142,74,149,53,156,42,80,108,104,92,87,115,139,75,151,61,126,91,116,93,81,121,103,108
067-48524,127,26,2,5,1,1,70,73,107,53,109,51,86,70,100,54,101,52,92,67,108,42,123,27,69,74,91,55,66,84,77,75,113,40,86,72,80,71,79,73,82,72
067-48579,164,26,6,2,3,1,113,78,152,40,124,73,93,91,115,70,142,50,123,71,146,37,148,35,80,91,111,68,93,95,115,76,143,50,129,70,103,87,84,104,105,84
067-48613,209,46,8,7,4,4,166,81,181,80,174,84,130,125,165,92,208,57,183,87,183,65,201,49,107,132,148,94,129,121,135,122,184,78,155,114,138,114,116,132,117,134
067-48637,177,28,5,3,0,5,136,67,156,55,144,68,105,98,119,84,159,48,122,93,149,51,164,39,80,110,103,95,84,114,120,91,134,75,126,89,102,106,87,121,100,109
067-48689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-48703,170,27,2,5,0,0,122,62,131,60,138,50,101,80,114,71,141,46,105,88,127,55,143,41,83,91,86,87,88,92,101,92,136,58,104,91,104,85,95,94,92,98
067-48728,170,53,7,6,2,3,138,74,154,78,156,70,125,100,130,91,173,55,154,82,161,67,181,45,107,110,124,97,99,130,111,118,155,77,133,100,126,104,114,111,105,123
067-48810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-48864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-48892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-48906,4,3,0,0,0,0,4,2,4,3,5,1,2,5,4,3,6,1,3,4,4,3,7,0,3,4,2,5,0,7,2,5,5,2,6,1,4,3,3,4,5,2
067-48917,245,55,6,10,1,4,194,98,219,76,210,87,129,151,179,97,211,83,185,120,222,75,236,53,130,141,153,128,135,157,147,150,208,86,169,137,168,126,141,141,154,146
067-48949,150,23,3,4,2,1,120,51,127,46,133,45,86,85,110,67,133,41,103,71,130,44,132,42,76,89,94,73,92,80,93,80,127,46,98,80,95,80,69,98,95,78
067-48995,182,54,7,3,5,7,130,100,171,85,191,59,125,121,160,86,177,74,151,103,176,74,199,47,115,120,113,129,111,136,128,120,169,84,154,100,132,119,127,114,123,127
067-49006,322,110,20,8,2,7,262,153,247,203,305,140,208,225,234,200,305,137,275,184,275,149,315,109,204,191,167,247,166,262,191,252,273,175,255,200,214,228,205,224,240,204
067-49061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-49085,71,16,1,0,0,1,58,28,64,24,62,24,41,44,56,30,67,19,53,34,70,21,76,13,43,37,49,37,42,44,44,43,67,21,46,43,46,41,48,35,51,36
067-49100,138,32,6,2,2,5,96,64,133,39,129,42,78,83,111,51,129,36,115,57,132,38,139,25,90,69,99,62,84,81,97,73,122,49,112,61,88,82,77,85,88,79
067-49156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-49162,155,63,6,5,1,5,128,87,142,89,157,73,117,107,141,81,158,68,127,104,146,78,160,62,92,117,123,95,95,128,114,113,141,91,118,111,114,109,114,110,112,116
067-49208,250,73,9,7,1,0,182,121,229,108,242,90,174,152,219,108,248,86,204,138,237,88,266,57,153,159,175,144,159,168,154,175,216,115,224,119,179,149,168,159,168,159
067-49263,259,60,6,7,1,2,193,112,191,123,228,92,146,162,189,116,226,86,188,137,225,92,233,77,156,136,152,152,146,165,168,150,189,128,185,142,171,142,140,167,169,145
067-49316,196,40,7,1,3,4,135,90,161,81,174,70,101,130,143,94,168,70,138,107,187,50,176,56,106,118,125,94,121,121,149,98,167,69,122,121,114,118,112,116,118,113
067-49373,101,36,3,1,0,0,89,32,90,48,96,39,69,60,98,34,90,42,73,64,108,27,100,29,51,78,77,54,67,63,57,78,94,44,89,50,73,60,70,63,51,79
067-49401,278,34,0,5,0,3,180,114,242,61,212,88,152,139,188,104,231,68,202,100,233,70,258,41,141,140,176,117,143,161,169,138,222,80,182,122,182,115,155,133,143,155
067-49457,169,20,2,1,2,3,109,79,128,61,141,52,88,100,122,64,144,47,131,64,140,52,157,32,98,83,102,77,92,95,107,86,131,59,109,85,95,93,86,96,98,93
067-49472,181,38,3,6,1,2,133,80,155,59,153,55,98,109,116,91,167,49,131,88,158,51,159,49,95,105,115,84,79,131,128,82,152,66,125,94,102,108,89,116,102,108
067-49503,58,6,2,1,0,3,35,27,60,6,54,11,39,23,42,21,55,11,49,16,56,12,60,8,34,28,46,16,27,39,41,26,54,12,42,25,43,23,25,36,25,38
067-49542,141,49,6,4,2,2,113,70,129,60,140,47,109,77,121,65,128,56,129,67,141,44,149,34,78,98,103,77,83,98,93,97,126,65,100,92,89,100,87,95,92,95
067-49596,72,38,3,1,0,1,60,35,62,48,75,31,60,42,72,29,68,37,70,40,61,42,75,25,40,57,54,46,54,52,43,64,66,41,54,52,58,49,50,49,40,62
067-49629,192,39,4,6,2,5,130,93,158,79,179,62,129,100,141,86,165,71,149,95,173,58,178,50,94,124,117,105,116,111,119,114,146,86,149,86,131,103,113,113,122,111
067-49705,32,14,1,0,0,0,24,18,30,20,32,17,30,19,34,15,34,16,31,18,33,16,34,16,22,28,22,28,26,24,25,25,32,18,29,22,28,22,30,19,21,30
067-49732,256,71,9,6,3,0,195,113,224,92,233,82,165,147,207,103,226,90,206,119,233,91,253,62,155,148,178,129,154,165,146,168,208,113,180,145,171,144,164,143,148,169
067-49766,265,52,10,3,1,6,216,89,215,103,230,87,141,160,198,113,235,76,206,117,225,83,245,62,162,128,148,160,174,139,170,146,224,97,206,117,169,143,139,159,151,162
067-49791,45,24,1,0,1,0,38,28,50,24,49,25,35,40,44,30,57,18,52,23,57,16,52,23,43,29,41,29,42,32,37,33,47,27,42,31,31,42,33,38,36,38
067-49802,106,28,2,3,0,0,87,39,96,38,78,53,70,58,75,54,98,32,93,43,111,26,105,28,74,55,57,72,58,73,70,60,92,42,79,58,61,71,66,62,64,67
